8344,74,191,1826,0,
8223,987,190,0891,0,
8437,707,128,2988,0,
7939,126,283,2092,0,
8042,475,323,4065,0,
7729,479,115,4324,0,
7780,635,178,5608,0,
7976,536,149,3477,0,
7534,674,111,5334,0,
8139,427,227,4248,0,
7999,253,167,6296,0,
8180,147,125,5862,0,
8162,157,61,67578,0,
7775,724,272,9558,0,
8516,355,115,9321,0,
8041,675,228,3403,0,
8127,746,195,7878,0,
8501,996,165,8154,0,
8407,311,80,19482,0,
7929,963,111,1492,0,
8091,785,358,3823,0,
8070,628,229,4695,0,
8213,568,138,7061,0,
7835,569,195,0881,0,
8290,57,278,7114,0,
7625,726,203,033,0,
8285,332,146,4893,0,
8078,877,153,1267,0,
8205,26,137,3516,0,
8118,131,28,35327,0,
7812,291,317,0093,0,
7857,941,229,4417,0,
7851,439,242,6316,0,
8022,359,324,6921,0,
8376,689,66,75977,0,
7830,831,185,6907,0,
7539,368,78,05444,0,
7680,52,112,0754,0,
8171,842,164,5811,0,
8319,764,282,1836,0,
8196,1,187,5781,0,
8372,818,112,1763,0,
7887,407,162,4255,0,
7546,241,179,6775,0,
7871,68,152,2427,0,
8301,299,281,9365,0,
7686,85,263,9106,0,
8303,012,222,5601,0,
8518,012,246,3281,0,
8210,79,172,1965,0,
8127,155,171,1177,0,
7921,421,30,02515,0,
8316,104,234,123,0,
7479,962,107,874,0,
8314,727,231,8679,0,
8195,112,185,4656,0,
7926,411,69,16162,0,
7834,295,261,0376,0,
8130,104,149,3604,0,
8248,646,93,9668,0,
8009,51,163,6121,0,
8459,498,51,4834,0,
8157,085,128,2251,0,
8192,356,169,2815,0,
8014,619,213,645,0,
8144,839,248,3201,0,
8167,563,205,3665,0,
7653,228,25,16821,0,
8076,564,58,69995,0,
7919,194,22,93579,0,
8302,497,71,63892,0,
7985,185,172,2046,0,
8081,373,145,1255,0,
8113,021,257,8459,0,
7995,949,103,7095,0,
8084,349,222,4727,0,
7677,974,98,53174,0,
7551,901,183,1616,0,
8226,178,187,2805,0,
7771,02,253,9917,0,
8082,629,108,5225,0,
7936,64,260,5071,0,
7772,559,218,657,0,
8053,994,166,9282,0,
8241,271,191,9063,0,
7589,555,247,5374,0,
7845,04,228,7937,0,
8218,864,240,9656,0,
7961,803,274,9216,0,
7789,205,85,6228,0,
8062,277,266,5496,0,
7759,871,214,6819,0,
8025,703,166,9736,0,
7801,638,148,3774,0,
8222,276,332,1565,0,
8182,379,209,0063,0,
8211,651,242,239,0,
8165,206,213,9761,0,
8044,37,214,3022,0,
7764,297,124,0564,0,
8294,033,-11,67139,0,
7820,23,242,2346,0,
8096,944,139,3257,0,
8267,551,226,2405,0,
8149,815,14,05396,0,
8219,241,104,4431,0,
8242,808,134,6143,0,
8040,082,119,929,0,
8014,92,9,207275,0,
8094,492,220,6274,0,
8312,948,253,9541,0,
8106,557,138,9302,0,
8186,946,157,5276,0,
8231,854,65,70703,0,
7494,872,274,179,0,
7845,169,254,4458,0,
8173,263,108,5493,0,
8325,902,113,9043,0,
7793,558,169,5601,0,
7878,005,162,1707,0,
7430,334,288,1746,0,
8131,729,103,1812,0,
8294,014,51,77271,0,
8495,738,116,6279,0,
8482,814,261,0859,0,
8056,537,150,4519,0,
7951,426,94,47754,0,
7818,489,190,4429,0,
8016,485,88,94775,0,
8354,247,131,3105,0,
8171,457,268,187,0,
7518,966,182,4365,0,
8158,057,111,9014,0,
8169,585,284,0969,0,
7802,274,260,8054,0,
8363,888,94,44775,0,
7993,025,288,9124,0,
7919,667,139,8044,0,
7967,707,178,3931,0,
7995,666,35,66357,0,
8026,669,255,1477,0,
8096,528,119,9778,0,
8288,442,345,8936,0,
8074,249,27,70288,0,
7393,738,75,76489,0,
8277,367,241,0649,0,
8002,392,259,2798,0,
8232,674,210,7349,0,
7873,527,278,9595,0,
8141,97,241,3159,0,
8317,705,50,52759,0,
8208,673,173,5591,0,
8495,3,218,6626,0,
7753,691,103,0481,0,
8128,878,220,0037,0,
7710,412,164,9661,0,
8009,528,204,6492,0,
8621,86,195,5806,0,
7919,426,145,3855,0,
7969,198,101,967,0,
8098,639,92,37988,0,
8242,49,215,1357,0,
7773,265,132,177,0,
7809,688,253,3887,0,
8184,965,140,3074,0,
8052,279,376,4458,0,
7916,934,149,9426,0,
8462,925,102,3916,0,
8106,815,139,4985,0,
7911,59,20,34741,0,
8057,947,138,3359,0,
8385,445,210,4937,0,
7934,771,239,3052,0,
8025,688,260,1526,0,
8187,699,203,8538,0,
8573,355,214,6035,0,
8172,563,102,1614,0,
8455,72,84,45459,0,
8376,447,116,1816,0,
7953,82,245,4385,0,
7727,188,247,4858,0,
8010,825,244,946,0,
7999,312,167,9021,0,
8369,625,197,5347,0,
8031,62,168,7034,0,
7584,705,120,2244,0,
7597,365,184,8955,0,
7929,891,157,1841,0,
7912,559,232,147,0,
8218,629,182,8689,0,
8165,113,257,7954,0,
8117,458,215,7251,0,
8136,17,238,7139,0,
8099,05,350,1292,0,
8104,726,191,5278,0,
8479,66,171,8589,0,
7676,925,197,2024,0,
8199,64,177,3687,0,
7938,904,99,4541,0,
8132,744,268,9329,0,
8250,037,132,3662,0,
8031,703,137,9932,0,
7875,641,189,76,0,
7911,972,190,249,0,
7997,134,115,4519,0,
8111,916,311,0381,0,
8276,868,114,7227,0,
8020,974,292,4197,0,
8299,203,205,0164,0,
8035,497,364,9438,0,
7785,715,161,7666,0,
8091,275,365,7175,0,
7934,738,265,9016,0,
7841,341,76,70508,0,
7918,838,196,4189,0,
7513,53,67,49097,0,
8149,684,196,4221,0,
8381,455,210,4995,0,
8223,718,236,292,0,
8164,48,273,6323,0,
8007,708,121,0557,0,
8137,206,242,5022,0,
8355,042,53,54956,0,
8027,125,148,3928,0,
8075,88,429,7976,0,
8026,844,211,0378,0,
8004,293,197,1057,0,
7889,587,150,5781,0,
8496,164,230,2671,0,
7668,222,91,61938,0,
7916,013,146,0198,0,
7929,848,205,8181,0,
7747,789,131,8557,0,
7889,228,231,0554,0,
8152,656,168,6257,0,
7826,194,280,896,0,
7550,541,121,9639,0,
7333,09,176,5745,0,
8239,129,66,22754,0,
8066,284,329,1982,0,
8441,281,148,5781,0,
7668,664,241,2046,0,
7992,226,306,2371,0,
8241,255,223,3411,0,
7938,715,37,72754,0,
8260,887,-8,359619,0,
7785,268,206,8386,0,
8076,955,215,0623,0,
7702,573,237,7744,0,
7880,354,85,99365,0,
8238,56,44,26318,0,
7963,219,251,4507,0,
8046,965,160,7898,0,
7779,487,119,625,0,
8266,061,150,24,0,
8195,313,144,6819,0,
8190,338,283,2864,0,
8150,516,184,71,0,
7746,596,3,277832,0,
8083,276,102,8562,0,
7736,75,204,7844,0,
8698,868,1,500977,0,
8120,912,263,7285,0,
8052,997,107,6196,0,
8115,44,142,3157,0,
7723,025,205,9958,0,
8084,218,191,6279,0,
8235,941,147,1499,0,
7520,295,88,77661,0,
8216,359,-63,07568,0,
8125,831,159,3484,0,
7894,47,184,1301,0,
8240,641,136,0154,0,
8053,562,366,5701,0,
7925,621,205,6343,0,
7856,198,152,5029,0,
7942,957,179,5398,0,
7821,197,195,1331,0,
7910,08,243,5244,0,
8110,457,222,8501,0,
8230,475,57,47412,0,
8306,998,299,7625,0,
7954,147,100,4814,0,
8307,957,162,4407,0,
8061,765,133,1807,0,
8045,237,244,9146,0,
8045,775,223,8833,0,
7967,851,233,1628,0,
7864,526,101,5078,0,
7709,083,128,4333,0,
8225,511,115,114,0,
7614,807,263,4795,0,
7867,314,259,6167,0,
8172,594,246,6614,0,
7677,737,252,1008,0,
8210,152,264,2542,0,
8242,188,144,8293,0,
8113,75,134,4797,0,
7995,792,283,2676,0,
7765,375,237,5884,0,
8315,88,288,1816,0,
7916,926,227,8921,0,
7684,89,37,5752,0,
7879,066,63,05225,0,
8157,92,117,4001,0,
7441,061,149,6445,0,
7578,144,253,4133,0,
8153,7,230,843,0,
7790,647,187,1282,0,
8045,595,165,8042,0,
8404,534,133,5918,0,
8259,589,312,8748,0,
8156,777,106,821,0,
8231,159,333,9087,0,
7792,391,180,95,0,
7741,676,169,2844,0,
7978,249,203,0811,0,
8377,214,139,0317,0,
8092,018,267,3784,0,
8094,428,164,0422,0,
8311,504,154,3081,0,
7703,38,26,59302,0,
8320,287,200,7266,0,
7676,141,65,88354,0,
7889,836,110,6289,0,
8072,448,211,2043,0,
8303,272,91,25049,0,
8149,5,147,21,0,
7852,964,44,74316,0,
7815,705,292,8438,0,
7652,6,126,6958,0,
8106,65,231,9456,0,
8150,399,202,1104,0,
8311,805,91,35229,0,
8264,227,233,8213,0,
7886,312,238,7085,0,
8200,693,61,65454,0,
7713,242,141,5928,0,
7896,515,126,2515,0,
8190,995,190,4131,0,
8178,748,170,0093,0,
8126,316,217,8022,0,
7857,673,159,3914,0,
7910,763,169,8589,0,
8119,303,102,3745,0,
8236,235,75,43945,0,
8208,652,174,8296,0,
8138,447,78,19336,0,
8183,252,71,62573,0,
7757,783,31,86011,0,
8259,299,146,2996,0,
8214,185,125,3975,0,
7960,445,204,5278,0,
7942,632,211,7649,0,
8089,459,127,1257,0,
8184,014,151,4231,0,
7933,398,204,8369,0,
7988,83,118,8403,0,
7475,938,102,7964,0,
8000,066,167,0632,0,
7703,006,281,3333,0,
8053,727,165,4202,0,
8055,969,203,3306,0,
7605,529,203,3694,0,
8042,378,94,73022,0,
8215,446,227,8167,0,
7935,371,202,8215,0,
8112,933,196,3438,0,
8303,322,103,6594,0,
7672,261,238,2319,0,
7950,951,185,675,0,
8036,037,86,11621,0,
8295,706,207,7324,0,
8062,389,107,9609,0,
8080,542,208,6172,0,
8075,273,198,9043,0,
8007,413,127,2244,0,
8041,515,135,9851,0,
8007,368,309,9541,0,
7912,744,92,11182,0,
8109,668,188,293,0,
8372,95,125,7876,0,
8845,657,212,645,0,
7958,285,133,3564,0,
8008,858,201,6736,0,
7756,956,143,9089,0,
7694,617,168,571,0,
8365,114,254,6821,0,
7831,416,100,2893,0,
8591,32,149,9653,0,
8087,502,248,1167,0,
8265,352,128,78,0,
8659,083,71,31348,0,
8116,588,125,6924,0,
7813,707,122,7087,0,
8106,839,267,6292,0,
8076,118,159,4929,0,
8362,774,136,0796,0,
8057,003,182,2502,0,
8330,142,124,2004,0,
8122,895,267,2629,0,
7756,166,200,4104,0,
8005,33,240,0532,0,
8111,527,29,96143,0,
8083,355,206,8472,0,
8074,269,162,832,0,
7971,028,219,7397,0,
8063,826,119,9104,0,
8323,732,74,37207,0,
8211,348,274,7268,0,
7864,16,191,6064,0,
8061,797,235,2112,0,
8165,958,182,7876,0,
8050,688,111,373,0,
8024,43,102,4177,0,
7831,639,168,0493,0,
8307,76,203,5728,0,
8448,483,105,2393,0,
8047,904,211,7166,0,
8017,382,89,54175,0,
8038,439,166,2502,0,
8025,195,124,4419,0,
7983,389,189,3333,0,
8115,369,227,0696,0,
8218,863,132,0198,0,
8091,31,50,65674,0,
8038,916,261,7554,0,
7885,563,299,1733,0,
8280,813,118,4939,0,
8124,471,52,27466,0,
8169,898,214,991,0,
8695,949,135,1489,0,
8412,525,230,4336,0,
7925,134,164,4258,0,
8336,777,45,91064,0,
8225,016,-10,72607,0,
7910,539,133,1201,0,
7686,813,137,4209,0,
8252,088,196,6033,0,
7976,601,211,4604,0,
7969,506,166,7432,0,
8332,91,131,6375,0,
8434,598,122,0186,0,
7881,408,338,2222,0,
8236,552,348,2849,0,
8109,112,200,3196,0,
8201,904,111,9463,0,
8231,311,169,6072,0,
8591,372,92,2207,0,
8107,997,122,4116,0,
7969,695,276,8684,0,
8395,702,183,8726,0,
7972,609,182,3452,0,
8215,157,172,6819,0,
8058,176,135,8684,0,
7722,68,148,655,0,
8188,015,91,74951,0,
8627,895,121,7129,0,
8319,652,64,57471,0,
8008,09,58,16309,0,
7939,183,124,5054,0,
7846,989,103,9653,0,
7872,045,166,021,0,
7870,156,271,7605,0,
8039,472,240,2043,0,
8221,229,218,9531,0,
8353,176,3525,0,
8236,235,99,87036,0,
8301,917,119,2217,0,
8110,026,222,0884,0,
8463,028,66,90283,0,
7379,5,102,4919,0,
7916,542,60,16797,0,
7885,599,281,0391,0,
7833,021,301,231,0,
8306,421,137,7866,0,
8050,139,129,9841,0,
8050,98,244,4856,0,
8238,242,180,2507,0,
8242,027,174,4534,0,
7826,822,175,1484,0,
8055,691,202,1323,0,
7985,832,71,9043,0,
8036,398,49,65723,0,
7577,475,197,1672,0,
7746,826,73,01123,0,
8234,266,132,7642,0,
7890,581,138,8271,0,
7870,958,218,8367,0,
7806,329,197,5474,0,
7925,288,-11,02808,0,
8203,995,217,1516,0,
8063,014,217,9155,0,
8241,825,99,28906,0,
7559,675,341,1389,0,
8160,966,212,9504,0,
7686,772,241,0996,0,
8030,557,201,5759,0,
7608,124,138,0801,0,
7472,832,115,2236,0,
7992,557,178,8186,0,
8037,859,294,2703,0,
8234,245,106,7295,0,
7622,792,91,09521,0,
8251,819,138,2185,0,
7822,482,249,2075,0,
8023,567,239,5894,0,
8120,596,349,1843,0,
7784,967,169,6104,0,
8250,255,144,2561,0,
7869,37,223,7898,0,
8276,328,178,3079,0,
8164,223,117,1233,0,
7642,013,97,27734,0,
8207,44,145,2104,0,
7911,293,169,0835,0,
8184,111,177,3467,0,
8263,936,156,822,0,
8111,074,237,1104,0,
8021,683,14,10059,0,
8021,771,190,9216,0,
8027,822,95,32861,0,
8167,147,92,80664,0,
8188,319,150,5754,0,
8158,729,127,8901,0,
7876,608,268,3884,0,
7932,537,232,783,0,
7852,606,113,2881,0,
8464,83,135,7271,0,
8179,07,194,3762,0,
8415,001,147,0166,0,
7892,626,123,915,0,
8090,812,69,17114,0,
8382,253,185,2041,0,
8194,671,172,8411,0,
7895,609,197,0955,0,
7979,707,317,2517,0,
8407,864,14,30566,0,
7490,564,157,8357,0,
7997,816,34,36255,0,
7727,479,63,30786,0,
8178,261,233,4421,0,
8374,987,72,49365,0,
8280,129,134,5544,0,
8236,811,173,45,0,
8120,196,115,3762,0,
8135,431,152,5908,0,
8228,294,201,3667,0,
7925,161,111,7273,0,
8682,028,122,8076,0,
8096,705,192,3496,0,
8040,188,199,5176,0,
7959,405,55,67603,0,
8060,097,112,1133,0,
8122,739,175,3088,0,
7835,604,82,23169,0,
8187,851,197,5574,0,
8367,79,159,4375,0,
8117,774,142,998,0,
8207,958,67,9248,0,
7444,725,145,8589,0,
7813,863,164,7686,0,
8057,358,161,0269,0,
7987,874,196,5576,0,
8191,689,120,885,0,
8056,041,121,894,0,
8095,306,126,3074,0,
8529,923,81,68115,0,
8061,183,191,9783,0,
7987,858,215,7976,0,
8009,14,100,3264,0,
8092,882,305,7747,0,
7970,856,121,3313,0,
8182,587,257,3528,0,
8352,867,161,3521,0,
7767,805,130,6475,0,
7972,635,165,4194,0,
7925,091,187,8882,0,
8143,527,257,9268,0,
8270,396,171,1294,0,
8021,335,140,208,0,
8025,079,231,9575,0,
8276,672,359,6865,0,
7985,705,147,9595,0,
7665,004,259,1318,0,
7755,962,151,5916,0,
8352,866,128,043,0,
8337,232,187,1089,0,
8110,731,180,4512,0,
8094,157,232,0728,0,
8075,559,220,5969,0,
7873,643,130,9922,0,
8111,548,212,1006,0,
8052,779,106,5308,0,
8015,625,109,7373,0,
7629,468,324,8027,0,
8071,018,179,2629,0,
8313,499,193,3777,0,
8153,903,166,2341,0,
8036,498,314,4285,0,
8064,222,280,9082,0,
7889,934,241,8516,0,
7894,003,175,5364,0,
8627,065,82,14941,0,
8144,674,83,79688,0,
8123,523,151,2856,0,
8416,948,153,5376,0,
8215,041,228,4434,0,
8025,013,178,8022,0,
8029,417,127,1196,0,
8301,362,109,6057,0,
7913,918,145,7258,0,
8435,033,77,62354,0,
7864,483,234,3188,0,
8101,325,146,8789,0,
8301,986,141,4719,0,
8027,933,66,52393,0,
7967,116,189,5889,0,
8004,889,277,5413,0,
8065,557,228,127,0,
8442,154,121,9307,0,
8092,177,158,8889,0,
8157,039,196,7952,0,
8189,413,67,90137,0,
8230,728,149,4375,0,
7924,129,-90,78174,0,
8485,555,70,27881,0,
8154,238,309,0723,0,
8474,504,186,4927,0,
8139,127,-21,50562,0,
8345,92,171,6929,0,
7913,593,56,77075,0,
7905,768,230,1082,0,
8562,293,51,81836,0,
8060,03,121,4158,0,
8247,462,63,8501,0,
8372,939,237,6714,0,
8146,675,236,4475,0,
8174,427,214,0811,0,
8087,478,293,2759,0,
7910,342,148,5376,0,
7819,991,190,2566,0,
7637,80,88428,0,
7752,804,147,4592,0,
8057,141,189,5774,0,
8424,212,129,8794,0,
7677,987,350,0767,0,
7773,581,204,604,0,
8065,686,148,8806,0,
8119,839,187,833,0,
7752,365,2,935303,0,
7835,429,275,3142,0,
8258,09,165,1575,0,
8150,057,248,9771,0,
8104,446,233,7439,0,
7831,969,246,0459,0,
8480,293,165,6187,0,
8192,143,195,615,0,
8286,413,82,38232,0,
8334,171,94,26343,0,
7988,258,116,7451,0,
7988,691,268,4229,0,
7841,617,203,2581,0,
7829,93,175,5303,0,
8021,538,231,0562,0,
8246,516,160,4712,0,
7917,828,189,5222,0,
8490,715,131,1187,0,
8045,977,133,9875,0,
7935,965,246,5632,0,
7787,559,335,8523,0,
7741,781,217,9888,0,
8251,361,114,0149,0,
8382,651,172,7964,0,
8151,881,7,496338,0,
7607,626,94,25171,0,
7551,68,174,0046,0,
7815,898,152,0681,0,
7907,369,170,5718,0,
8179,383,220,729,0,
8209,059,97,07886,0,
8088,858,116,8738,0,
8041,382,178,3105,0,
8371,134,138,0786,0,
7862,584,236,4573,0,
8096,655,114,7822,0,
7824,69,277,6631,0,
8007,152,303,4272,0,
7983,739,113,8733,0,
8269,66,115,4177,0,
8404,142,36,60791,0,
8187,25,256,4163,0,
8019,28,62,90723,0,
7968,898,233,4231,0,
7676,313,55,48706,0,
8041,154,186,4937,0,
8174,19,83,30396,0,
7929,326,104,2041,0,
7993,395,206,0901,0,
8036,995,222,4421,0,
8026,473,179,7874,0,
8084,972,118,0581,0,
8134,384,120,0227,0,
8209,169,130,9512,0,
8207,562,385,262,0,
8221,145,91,55005,0,
8264,411,245,0737,0,
8138,584,173,8933,0,
8182,209,188,6611,0,
8166,067,164,8308,0,
8401,136,192,9238,0,
7838,456,390,3145,0,
8070,315,125,7637,0,
8056,694,292,4644,0,
7795,513,144,5586,0,
7767,454,47,63086,0,
7626,678,239,2266,0,
8273,815,61,83984,0,
7817,247,182,783,0,
8178,417,118,448,0,
8264,572,183,5125,0,
8083,396,238,678,0,
7870,811,220,4756,0,
8037,759,218,4868,0,
8292,191,136,1265,0,
8031,795,38,27002,0,
8307,223,132,9927,0,
8211,242,282,1375,0,
8229,378,293,6689,0,
7938,852,96,02808,0,
8068,242,261,1985,0,
8178,763,268,4695,0,
8086,534,262,1162,0,
7997,697,68,4834,0,
7827,166,218,3203,0,
7848,644,195,6772,0,
8199,24,176,9165,0,
7940,95,125,3188,0,
7283,101,162,9592,0,
8106,335,140,0007,0,
8615,06,143,1743,0,
8428,427,39,07178,0,
8210,689,141,1401,0,
7941,381,154,2246,0,
7657,587,191,0278,0,
8122,526,-20,95654,0,
8213,814,214,1484,0,
8161,72,156,4539,0,
8357,631,127,9824,0,
8299,834,123,5928,0,
7936,886,84,2251,0,
7808,307,225,1038,0,
7294,365,100,1045,0,
8275,427,155,9421,0,
7935,255,255,584,0,
8200,083,197,1599,0,
8049,798,233,7183,0,
8225,919,185,9382,0,
7913,299,204,1833,0,
8315,138,210,0435,0,
8112,633,324,1277,0,
8078,044,152,9167,0,
8100,657,190,2908,0,
7830,632,274,9729,0,
8005,338,165,7153,0,
7973,475,132,8875,0,
7659,843,177,8591,0,
8107,178,183,0745,0,
8321,762,44,3584,0,
7960,59,238,2605,0,
7623,341,266,6946,0,
8283,592,107,3938,0,
8491,586,120,5298,0,
8035,705,156,2366,0,
8103,215,180,0066,0,
7999,543,246,3284,0,
7906,436,223,9172,0,
8268,708,152,936,0,
7963,033,212,8425,0,
8221,651,144,4583,0,
8360,308,168,7749,0,
8090,149,241,2493,0,
8385,898,265,9849,0,
7719,674,260,8394,0,
7373,749,191,355,0,
8139,748,164,1851,0,
7915,321,268,6035,0,
8148,013,143,2666,0,
8103,542,295,0427,0,
7703,364,202,9614,0,
7387,04,65,49658,0,
8064,002,143,8704,0,
7680,769,223,5056,0,
8097,424,201,6438,0,
8157,407,191,5088,0,
7955,307,158,032,0,
7991,845,134,1162,0,
7859,511,203,4177,0,
8093,091,131,8601,0,
8168,381,184,2034,0,
8204,906,203,2,0,
8371,955,93,50977,0,
7971,676,187,9932,0,
8055,951,176,155,0,
7835,708,276,427,0,
7757,92,162,5068,0,
7964,242,85,52832,0,
7917,498,130,5242,0,
8067,111,216,0972,0,
7984,303,122,2927,0,
8069,977,237,8931,0,
8093,154,142,3457,0,
8356,799,105,0986,0,
8191,212,68,65381,0,
8118,177,150,2649,0,
8104,102,245,0977,0,
8363,291,117,5771,0,
7906,371,258,5862,0,
8120,36,35,72095,0,
8065,368,130,7422,0,
7861,914,60,01099,0,
8340,98,98,80908,0,
8066,423,65,1416,0,
8052,985,110,5776,0,
7519,777,183,571,0,
7879,834,165,0349,0,
8027,451,64,19897,0,
7619,955,174,6548,0,
8068,013,98,09668,0,
8310,44,66,13379,0,
8351,207,215,2192,0,
8235,825,251,5933,0,
7874,766,99,45972,0,
7855,975,261,3259,0,
8286,169,43,08057,0,
7978,337,160,5393,0,
8059,31,140,6899,0,
8056,631,146,1016,0,
8042,133,213,4761,0,
7909,896,261,0369,0,
8430,619,118,7612,0,
7940,516,162,5513,0,
8475,129,106,5093,0,
8104,852,268,5962,0,
8190,818,115,752,0,
7944,41,207,0576,0,
7894,154,161,4004,0,
8365,432,179,4287,0,
7913,56,133,3638,0,
8614,301,249,3257,0,
7829,08,167,2456,0,
8015,235,137,1843,0,
7576,912,204,1497,0,
8034,28,216,7554,0,
8258,853,182,6335,0,
8311,841,150,3069,0,
7673,762,194,7715,0,
8021,224,194,946,0,
8417,52,49,42529,0,
8073,894,113,4075,0,
8012,447,122,863,0,
7606,137,128,4932,0,
8303,147,34,71167,0,
7740,991,356,405,0,
8256,106,106,3826,0,
8354,973,107,2256,0,
8006,79,184,7788,0,
7768,889,255,2991,0,
7983,795,170,1431,0,
8109,336,192,978,0,
8574,322,191,5874,0,
8270,55,183,9155,0,
8333,73,72,85205,0,
8204,432,120,7856,0,
7336,501,259,1233,0,
7850,838,242,2917,0,
7668,382,351,085,0,
8114,909,279,8535,0,
8294,067,190,4412,0,
8038,008,201,4709,0,
7930,626,180,7739,0,
8066,099,195,4094,0,
8119,542,104,3577,0,
7807,065,195,0715,0,
8163,42,206,6895,0,
8358,83,236,7354,0,
7990,085,9,561523,0,
8382,648,164,9834,0,
8118,435,194,3843,0,
7964,411,206,4016,0,
7939,411,150,1377,0,
7910,904,187,0657,0,
8169,633,41,36719,0,
7789,702,129,0798,0,
8086,145,237,7241,0,
8033,427,111,7913,0,
8147,852,132,3223,0,
8130,604,112,6609,0,
7821,674,115,1426,0,
7773,113,150,959,0,
7949,37,221,3406,0,
8151,452,237,4675,0,
8109,168,120,8843,0,
8289,81,198,4102,0,
8202,104,141,3955,0,
8102,33,223,8865,0,
8518,069,95,24268,0,
7977,745,75,66675,0,
7947,629,138,52,0,
8085,326,85,34644,0,
8009,461,175,3765,0,
7852,905,59,21387,0,
8804,698,33,22363,0,
7641,455,241,6802,0,
7960,362,103,2415,0,
7816,925,134,2507,0,
7824,066,88,98682,0,
8305,681,73,9895,0,
8000,686,185,2493,0,
8295,696,164,7832,0,
8384,434,134,189,0,
8250,678,44,08057,0,
8045,651,288,1895,0,
8208,368,239,8088,0,
8130,119,205,0803,0,
7865,055,161,4805,0,
7846,213,173,2932,0,
8282,45,-29,79834,0,
8198,844,171,5742,0,
8321,817,69,71899,0,
8175,19,206,6565,0,
7936,616,144,781,0,
7887,447,339,0859,0,
7667,709,262,8892,0,
7899,056,253,8254,0,
8075,23,297,781,0,
7736,6,115,3188,0,
7382,478,122,6045,0,
8141,091,171,0498,0,
8081,418,367,0059,0,
8081,182,186,6084,0,
7970,065,138,0322,0,
8319,968,243,2268,0,
7616,083,37,0188,0,
8372,336,157,8677,0,
8004,835,312,0464,0,
8172,311,71,27368,0,
8211,653,118,0227,0,
8094,961,79,86865,0,
7767,884,91,9458,0,
7897,326,201,3914,0,
8405,255,135,1865,0,
8157,449,187,9456,0,
8195,898,245,7415,0,
8254,775,180,5579,0,
8691,625,234,7515,0,
8378,396,147,1699,0,
7808,448,172,3093,0,
8243,806,147,5376,0,
8101,987,193,7932,0,
8115,046,120,4348,0,
7727,27,209,0002,0,
7920,172,145,0532,0,
8566,266,209,2769,0,
7841,827,220,5618,0,
8241,887,129,3704,0,
7895,363,116,9241,0,
7809,93,1,87085,0,
8299,167,179,2925,0,
7769,598,126,6531,0,
8264,223,10,48804,0,
7790,098,107,3018,0,
8353,029,82,42969,0,
7805,184,118,2917,0,
7985,609,209,865,0,
7647,364,301,083,0,
8346,278,191,5063,0,
8305,567,103,9048,0,
8242,175,148,2227,0,
8603,486,75,27832,0,
8292,941,76,04639,0,
8106,094,190,5037,0,
8248,348,87,6897,0,
7930,441,331,002,0,
7867,15,224,3379,0,
7749,893,81,99438,0,
8068,283,181,6287,0,
7954,021,172,7502,0,
8062,923,178,4861,0,
8124,037,132,8401,0,
8116,11,305,4954,0,
8316,005,280,4775,0,
7867,987,121,2539,0,
8027,783,164,6633,0,
8247,22,232,7229,0,
8407,853,60,10205,0,
7614,062,155,446,0,
7834,584,170,0256,0,
7891,145,83,15747,0,
8302,288,210,6436,0,
7739,932,156,5691,0,
7706,895,173,6865,0,
8225,629,144,6692,0,
8272,876,178,6353,0,
8201,84,132,0398,0,
7968,133,178,5642,0,
8103,261,99,8606,0,
8095,257,152,7776,0,
8187,463,199,1536,0,
7929,432,241,7134,0,
8010,243,99,98389,0,
7944,159,111,0432,0,
8102,277,166,5408,0,
8261,821,141,1648,0,
8114,971,115,2366,0,
7833,32,132,8225,0,
8042,135,226,7273,0,
8078,418,149,1182,0,
8379,745,151,4912,0,
7568,908,135,2646,0,
7747,993,247,948,0,
8120,576,182,781,0,
7381,875,147,0,
7853,958,244,9648,0,
8312,982,185,1973,0,
7978,374,229,8059,0,
8406,742,228,1133,0,
8401,013,118,7383,0,
8124,995,167,5452,0,
8088,337,171,4065,0,
8506,788,148,3032,0,
7995,522,362,9241,0,
8445,121,156,0273,0,
7923,143,238,3408,0,
7974,717,99,35205,0,
8018,859,256,731,0,
8091,813,174,7693,0,
7962,575,69,24097,0,
8030,723,153,9426,0,
8462,396,41,08594,0,
7758,662,275,8994,0,
7756,397,287,0796,0,
7529,038,136,739,0,
7704,744,236,1589,0,
8289,607,85,62402,0,
7786,79,169,814,0,
8104,488,203,7478,0,
8130,206,177,147,0,
8107,789,71,48193,0,
7931,099,135,2009,0,
7334,198,83,46484,0,
8224,794,140,9043,0,
7461,187,113,0947,0,
8052,045,148,4167,0,
7919,488,202,8281,0,
8097,154,228,9192,0,
8264,549,127,6479,0,
8225,35,204,9407,0,
8215,96,145,231,0,
7891,514,221,8738,0,
7606,209,180,0796,0,
7917,139,274,9727,0,
8104,415,204,2261,0,
7894,052,178,7231,0,
8324,426,272,7554,0,
7997,284,128,2446,0,
8607,739,156,8877,0,
8059,667,329,1575,0,
7865,846,291,7119,0,
7570,815,46,95972,0,
8209,609,223,8491,0,
7798,123,232,6167,0,
8381,813,193,8643,0,
8054,433,99,86353,0,
7523,624,229,2817,0,
7798,423,258,4814,0,
8271,597,189,1338,0,
8506,318,259,6689,0,
8224,719,247,7412,0,
8115,22,209,2813,0,
8001,414,313,0854,0,
8005,443,138,3533,0,
8004,162,207,376,0,
