2364,635,395,1256,0,
2400,604,400,5942,0,
2196,565,397,9614,0,
2226,51,396,1354,0,
2252,277,398,2826,0,
2151,673,440,9297,0,
2216,302,342,3179,0,
2335,074,405,615,0,
2089,561,408,345,0,
2267,315,434,0863,0,
2205,5,413,4043,0,
2312,908,437,256,0,
2187,807,357,0625,0,
2626,14,464,8124,0,
2335,393,449,7301,0,
2483,931,318,0321,0,
2352,631,473,1591,0,
2266,552,428,8462,0,
2348,719,459,9984,0,
2132,085,410,8977,0,
2435,375,334,853,0,
2316,245,291,4266,0,
2212,794,435,0145,0,
2211,18,452,0762,0,
2466,656,396,5389,0,
2097,519,352,043,0,
2246,011,424,0959,0,
2354,438,458,9338,0,
2371,727,468,7623,0,
2254,567,428,6581,0,
2372,569,333,2045,0,
2270,188,391,3279,0,
2452,386,367,5405,0,
2232,469,402,3623,0,
2340,633,371,6288,0,
2393,711,369,7003,0,
2359,881,399,3561,0,
2057,248,383,8221,0,
2374,313,396,1908,0,
2577,14,473,6696,0,
2407,544,334,9497,0,
2244,281,341,4004,0,
2281,99,399,778,0,
2137,255,475,839,0,
2201,947,386,4205,0,
2342,29,357,0055,0,
2252,936,372,4989,0,
2127,528,396,9589,0,
2200,615,452,4843,0,
2225,708,394,8854,0,
2210,994,352,3114,0,
2278,896,431,3336,0,
2318,016,415,1492,0,
2582,103,376,4745,0,
2189,176,381,702,0,
2362,504,342,369,0,
2252,624,376,988,0,
2597,322,501,9883,0,
2153,438,383,9216,0,
2435,934,344,4462,0,
2375,083,429,2767,0,
2167,181,397,7235,0,
2240,21,336,8585,0,
2353,275,326,8102,0,
2300,131,434,7061,0,
2269,193,505,496,0,
2278,314,492,7444,0,
2287,217,402,5195,0,
2304,71,415,5817,0,
2298,443,342,9597,0,
2387,993,333,2223,0,
2263,474,307,3876,0,
2256,49,388,3413,0,
2309,845,410,2135,0,
2295,848,421,1351,0,
2322,945,360,8578,0,
2226,177,429,7672,0,
2081,756,497,6005,0,
2349,19,490,2321,0,
2338,731,315,7905,0,
2274,636,463,389,0,
2382,51,353,2239,0,
2354,263,452,1332,0,
2195,315,382,1849,0,
2148,249,417,8508,0,
2390,176,345,2886,0,
2167,782,338,9766,0,
2400,322,398,4503,0,
2353,318,434,7889,0,
2246,097,394,4167,0,
2164,702,316,6512,0,
2295,513,439,9659,0,
1994,676,358,9901,0,
2419,518,419,7,0,
2085,281,351,9341,0,
2103,785,397,0828,0,
2274,221,403,8154,0,
2361,038,353,0411,0,
2202,726,398,8646,0,
2257,014,384,291,0,
2405,469,438,1597,0,
2170,151,314,3595,0,
2113,683,408,3237,0,
2270,991,456,1836,0,
2351,174,395,0547,0,
2073,096,369,67,0,
2312,348,407,4185,0,
2253,458,355,3135,0,
1991,098,373,5719,0,
2285,645,420,2434,0,
2305,811,363,9684,0,
2110,226,413,5297,0,
2270,547,442,2927,0,
2251,698,447,0806,0,
2342,531,428,2284,0,
2114,858,422,4233,0,
2220,207,314,5382,0,
2299,897,420,9185,0,
2294,301,363,2699,0,
2426,355,391,8778,0,
2176,219,422,3142,0,
2391,143,391,9346,0,
2238,498,383,4679,0,
2339,099,444,1338,0,
2409,548,343,3939,0,
2362,994,400,5393,0,
2305,515,407,6895,0,
2261,455,389,5992,0,
2285,954,443,7554,0,
2321,801,397,6239,0,
2281,547,355,0226,0,
2184,353,385,2649,0,
2226,637,444,7554,0,
2211,666,286,1133,0,
2371,644,389,2836,0,
2244,786,420,2614,0,
2301,462,428,6689,0,
2099,248,356,5001,0,
2083,563,329,0432,0,
2365,751,521,4862,0,
2178,737,395,1674,0,
2222,54,383,4406,0,
2235,174,420,2477,0,
2377,439,367,8762,0,
2223,211,369,9193,0,
2265,767,371,0248,0,
2137,043,384,1586,0,
2600,265,496,3864,0,
2301,385,382,8357,0,
2452,446,397,4562,0,
2239,350,1667,0,
2205,063,391,3446,0,
2234,01,402,6047,0,
2409,297,391,7743,0,
2313,624,379,708,0,
2320,318,324,6342,0,
2159,561,358,3278,0,
2232,488,425,5406,0,
2372,056,424,6417,0,
2113,467,376,1458,0,
2214,052,424,8739,0,
2433,682,336,9772,0,
2362,823,345,8953,0,
2259,49,443,8789,0,
2275,569,400,2737,0,
2240,585,458,1248,0,
2274,11,451,4611,0,
2405,485,404,9943,0,
2366,3,402,7295,0,
2325,643,356,5912,0,
2151,559,416,9598,0,
2220,874,380,7324,0,
2363,485,424,217,0,
2201,741,399,0696,0,
2238,861,446,853,0,
2263,26,393,1981,0,
2139,073,394,2401,0,
2251,967,414,3289,0,
2125,68,326,7892,0,
2270,636,451,1277,0,
2251,012,466,1675,0,
2214,129,401,5283,0,
2364,289,363,6659,0,
2138,209,359,5167,0,
2330,998,403,2885,0,
2400,912,362,0541,0,
2232,737,405,0448,0,
2199,392,473,6781,0,
2298,918,431,8807,0,
2154,579,448,7748,0,
2277,159,397,1464,0,
2173,053,425,5553,0,
2269,549,457,0975,0,
2326,553,339,5911,0,
2247,944,418,0917,0,
2397,73,418,8999,0,
2086,708,423,311,0,
2303,819,374,7045,0,
2296,649,376,0991,0,
2231,086,418,74,0,
2201,076,408,0236,0,
2323,207,366,1791,0,
2164,777,440,2965,0,
2366,13,385,344,0,
2355,581,471,6921,0,
2407,729,413,3773,0,
2330,656,407,3793,0,
2248,456,353,0317,0,
2368,391,377,2876,0,
2208,577,405,9961,0,
2335,648,402,13,0,
2145,672,393,972,0,
2297,352,325,7219,0,
2131,997,407,0309,0,
2124,114,368,9958,0,
2369,84,411,7365,0,
2242,671,414,9099,0,
2275,318,364,3719,0,
2402,579,386,7534,0,
2413,844,419,4774,0,
2494,229,390,8317,0,
2391,348,365,8914,0,
2264,335,381,9185,0,
2412,533,361,9268,0,
2358,646,310,5728,0,
2154,316,355,0272,0,
2362,191,340,3123,0,
2237,612,359,3346,0,
2076,636,360,0168,0,
2292,554,321,3394,0,
2419,383,425,5115,0,
2366,632,412,7572,0,
2493,381,308,3223,0,
2298,448,379,936,0,
2274,446,432,1278,0,
2398,583,327,4248,0,
2153,859,405,8824,0,
2284,717,402,3486,0,
2176,822,374,8131,0,
2205,894,325,505,0,
2221,875,344,3895,0,
2144,282,355,6226,0,
2248,329,398,4208,0,
2205,948,428,7593,0,
2301,172,404,9182,0,
2221,627,418,5353,0,
2443,278,379,4398,0,
2189,46,432,5453,0,
1962,74,346,233,0,
2388,252,414,0403,0,
2371,398,417,8823,0,
2273,677,459,6415,0,
2356,217,376,1583,0,
2182,661,392,1931,0,
2171,89,360,903,0,
2264,593,354,9729,0,
2266,165,355,792,0,
2302,459,429,6362,0,
2254,434,451,4935,0,
2254,482,365,4357,0,
2161,109,489,5779,0,
2307,54,401,7823,0,
2334,15,384,463,0,
2389,555,473,8289,0,
2064,145,343,092,0,
2220,641,448,2246,0,
2193,497,394,2053,0,
2333,809,409,0707,0,
2303,517,401,5975,0,
2274,645,398,8035,0,
2030,254,499,8557,0,
2299,298,440,9064,0,
2329,355,386,1946,0,
2364,454,354,4728,0,
2345,168,423,0099,0,
2223,77,359,8915,0,
2235,064,422,33,0,
2218,574,368,9471,0,
2294,695,436,3711,0,
2452,561,348,8528,0,
2194,447,416,958,0,
2294,696,416,4376,0,
2203,658,463,6508,0,
2233,154,453,4448,0,
2108,766,346,5938,0,
2241,332,438,3804,0,
2155,306,486,4713,0,
2341,061,366,993,0,
2214,951,403,4911,0,
2388,325,356,8621,0,
2123,083,318,2815,0,
2149,505,363,1265,0,
2260,141,317,3894,0,
2096,6,432,2295,0,
2314,566,423,069,0,
2351,548,474,666,0,
2396,368,366,9893,0,
2389,641,340,3098,0,
2694,625,459,5336,0,
2467,834,392,1549,0,
2301,462,387,3878,0,
2109,516,345,4592,0,
2237,552,415,5605,0,
2239,192,374,8658,0,
2294,967,401,1788,0,
2124,021,391,2965,0,
2269,978,390,6758,0,
2402,491,401,6473,0,
2012,522,431,5957,0,
2311,687,441,7068,0,
2484,935,415,673,0,
2055,016,480,741,0,
2310,664,430,8508,0,
2212,513,399,1174,0,
2314,438,434,7046,0,
2217,099,451,5273,0,
2102,92,447,3978,0,
2425,581,398,6218,0,
2251,754,394,215,0,
2213,005,403,3153,0,
2273,561,347,108,0,
2061,836,402,3462,0,
2383,999,452,0824,0,
2298,916,389,4312,0,
2331,826,385,9233,0,
2268,867,401,0532,0,
2183,223,397,5011,0,
2131,549,390,6951,0,
2127,045,386,599,0,
2302,388,384,766,0,
2341,024,433,3501,0,
2219,252,455,4308,0,
2383,758,335,2292,0,
2342,803,515,4005,0,
2311,656,480,7067,0,
2189,887,350,0577,0,
2328,462,419,5212,0,
2303,402,437,9728,0,
2254,104,388,054,0,
2041,607,391,1454,0,
2432,499,368,0291,0,
2220,482,452,6465,0,
2145,509,407,1683,0,
2111,949,321,9178,0,
2418,838,414,1713,0,
2358,832,360,115,0,
2232,303,358,1024,0,
2332,817,410,7211,0,
2285,424,5865,0,
2170,68,433,549,0,
2169,234,415,0612,0,
2070,541,381,2506,0,
2318,533,383,6489,0,
2249,959,471,8293,0,
2203,674,452,5833,0,
2324,504,496,2593,0,
2310,05,423,921,0,
2328,295,499,2145,0,
2204,115,483,2297,0,
2267,806,349,9761,0,
2271,563,308,6094,0,
2352,948,351,8488,0,
2228,338,304,4137,0,
2331,969,425,5134,0,
2167,352,413,3381,0,
2295,646,407,8943,0,
2219,635,354,056,0,
2373,625,484,9272,0,
2189,186,342,1947,0,
2450,086,373,3082,0,
2225,356,451,8802,0,
2504,157,544,7954,0,
2313,335,382,432,0,
2267,402,408,625,0,
2369,235,360,0005,0,
2323,787,435,4493,0,
2236,346,419,9286,0,
2201,243,340,0914,0,
2286,653,435,4481,0,
2050,359,424,3558,0,
2250,943,333,0497,0,
2270,323,348,2394,0,
2059,16,336,0178,0,
2230,88,391,6676,0,
2199,626,482,7336,0,
2448,185,388,3558,0,
2153,548,393,27,0,
2286,403,375,8346,0,
2110,527,430,5112,0,
2306,066,444,9525,0,
2451,896,458,0127,0,
2361,685,445,6208,0,
2371,877,463,6075,0,
2323,867,488,4091,0,
2290,145,438,6282,0,
2257,451,401,775,0,
2303,349,370,5348,0,
2316,185,400,7905,0,
2261,094,372,3301,0,
2244,006,360,9346,0,
2174,49,313,7732,0,
2229,445,395,2576,0,
2318,656,395,6963,0,
2262,632,385,0781,0,
2230,965,336,2595,0,
2110,874,404,8662,0,
2306,325,374,1121,0,
2183,141,347,9889,0,
2374,622,390,3026,0,
2365,053,337,4376,0,
2236,493,335,5129,0,
2282,298,434,5667,0,
2292,448,451,3623,0,
2303,549,403,1661,0,
2303,416,467,4749,0,
2109,01,440,2261,0,
2319,651,411,0065,0,
2235,161,399,749,0,
2136,986,393,0715,0,
2367,458,374,0226,0,
2244,892,455,1644,0,
2154,399,412,5264,0,
2328,125,397,2874,0,
2085,411,391,0291,0,
2139,307,337,1681,0,
2365,763,419,8389,0,
2344,527,383,3417,0,
2253,748,398,3029,0,
2162,448,360,078,0,
2144,267,423,5377,0,
2156,383,434,244,0,
2271,512,392,8267,0,
2368,101,398,5911,0,
2221,39,381,4739,0,
2302,51,367,8329,0,
2320,974,335,8712,0,
2201,249,347,9711,0,
2284,145,410,8961,0,
2286,295,405,6631,0,
2144,557,302,3947,0,
2286,121,393,2786,0,
2192,606,424,6326,0,
2334,856,436,975,0,
2358,344,351,3822,0,
2301,632,387,8512,0,
2186,25,401,2958,0,
2453,046,539,8501,0,
2141,459,420,1476,0,
2294,797,429,6631,0,
2072,706,368,415,0,
2085,544,441,4142,0,
2156,101,427,7614,0,
2066,337,405,8712,0,
2245,463,452,095,0,
2254,719,522,0308,0,
2287,462,456,2882,0,
2168,806,463,0747,0,
2186,296,449,6155,0,
2141,006,363,3447,0,
2353,143,389,9186,0,
2253,148,407,7402,0,
2291,457,448,2644,0,
2269,209,403,553,0,
2268,949,430,1447,0,
2254,062,445,1348,0,
2311,373,428,02,0,
2197,257,416,9861,0,
2239,075,382,306,0,
2318,498,384,2174,0,
2228,276,375,0975,0,
2104,725,446,0238,0,
2295,007,365,6079,0,
2258,06,504,6663,0,
2438,008,354,0323,0,
2341,471,348,5288,0,
2236,645,420,3198,0,
2344,057,344,1184,0,
2067,395,474,9165,0,
2290,648,428,9277,0,
2271,531,355,5087,0,
2159,425,431,1056,0,
2149,592,453,4578,0,
2325,767,432,2466,0,
2239,515,489,7665,0,
2092,928,424,9115,0,
2253,207,356,9552,0,
2273,813,408,8976,0,
2158,017,454,9272,0,
2194,596,451,1221,0,
2245,734,316,5391,0,
2354,296,400,1924,0,
2209,567,446,6285,0,
2126,354,344,4459,0,
2325,521,397,7605,0,
2400,079,346,2607,0,
2434,146,414,0339,0,
2218,488,412,6171,0,
2243,206,404,371,0,
2019,811,407,7809,0,
2175,076,452,8218,0,
2397,608,383,4019,0,
2419,918,391,6954,0,
2149,01,444,8699,0,
2367,52,424,0624,0,
2217,227,486,6007,0,
2164,44,477,5311,0,
2300,858,417,0457,0,
2190,348,468,0813,0,
2379,636,418,129,0,
2294,37,409,8251,0,
2022,077,383,6312,0,
2214,581,425,8721,0,
2169,898,412,1881,0,
2294,488,425,7161,0,
2402,107,431,2815,0,
2257,635,505,9794,0,
2289,241,351,0206,0,
2192,333,420,6932,0,
2294,607,410,1036,0,
2231,756,394,5719,0,
2151,054,381,1719,0,
2187,62,363,4282,0,
2382,105,350,6422,0,
2275,225,422,8451,0,
2228,931,394,2173,0,
2290,31,490,3745,0,
2241,531,440,3737,0,
2102,777,317,2537,0,
2175,397,474,7899,0,
2325,328,340,7189,0,
2408,2,396,4467,0,
2281,395,423,2058,0,
2253,936,382,5306,0,
2228,899,480,1062,0,
2230,837,451,344,0,
2273,951,345,1958,0,
2295,955,387,5366,0,
2276,052,439,6334,0,
2456,554,338,8069,0,
2158,507,399,6433,0,
2230,688,393,7167,0,
2360,115,388,3453,0,
2322,947,419,6482,0,
2110,249,407,1985,0,
2337,26,406,0786,0,
2166,318,420,2161,0,
2227,066,518,4398,0,
2330,099,383,4883,0,
2394,823,442,8611,0,
2305,251,430,426,0,
2330,405,419,4064,0,
2264,298,462,0933,0,
2159,229,329,1309,0,
2283,447,357,1462,0,
2228,428,384,5546,0,
2197,243,380,0912,0,
2347,247,409,2385,0,
2318,218,406,939,0,
2302,772,417,217,0,
2287,214,389,8129,0,
2398,654,392,2229,0,
2319,233,372,7375,0,
2117,534,403,5599,0,
2406,644,295,4352,0,
2169,701,423,5502,0,
2267,13,421,0371,0,
2149,714,327,5751,0,
2225,435,425,4056,0,
2377,658,397,9991,0,
2003,162,362,9915,0,
2311,177,423,1898,0,
2285,098,347,6719,0,
2194,959,403,8804,0,
2076,458,388,6154,0,
2212,513,359,4487,0,
2264,116,408,6932,0,
2185,885,380,6563,0,
2235,685,449,4341,0,
2387,873,430,5724,0,
2278,379,373,2185,0,
2228,475,449,8928,0,
2217,514,450,3463,0,
2014,067,385,4312,0,
2222,511,443,9813,0,
2290,61,420,5127,0,
2197,515,363,548,0,
2093,917,338,8202,0,
2367,023,396,9207,0,
2250,193,472,9285,0,
2249,142,353,3657,0,
2367,621,393,0922,0,
2376,661,360,8969,0,
2384,116,349,7531,0,
2140,527,498,4271,0,
2360,033,437,0575,0,
2220,008,420,729,0,
2165,489,356,7452,0,
2162,599,401,5198,0,
2246,59,433,4545,0,
2409,47,374,6007,0,
2124,955,409,2589,0,
2341,233,336,6964,0,
2187,367,362,4998,0,
2313,166,447,2355,0,
2091,167,388,818,0,
2313,838,346,9916,0,
2290,25,399,4187,0,
2249,387,470,9919,0,
2299,71,486,8059,0,
2228,542,442,2916,0,
2303,205,452,0609,0,
2326,931,379,3237,0,
2339,049,394,3938,0,
2177,757,448,9951,0,
2185,869,378,7677,0,
2156,441,365,9285,0,
2266,076,318,5485,0,
2282,728,335,1034,0,
2295,864,479,0717,0,
2328,776,337,5221,0,
2231,339,370,1747,0,
2453,084,416,6904,0,
2280,419,391,1626,0,
2238,253,482,6593,0,
2243,083,435,2596,0,
2089,658,436,5624,0,
2281,52,371,7784,0,
2337,861,442,7582,0,
2329,855,392,3208,0,
2206,761,353,1866,0,
2218,463,380,449,0,
2403,987,302,2971,0,
2331,421,376,2292,0,
2283,353,424,0343,0,
2308,319,378,514,0,
2303,231,409,2975,0,
1997,239,313,7563,0,
2250,022,417,4132,0,
2290,726,339,7279,0,
2393,27,360,1577,0,
2370,95,367,8115,0,
2272,309,452,8689,0,
2343,783,352,2382,0,
2146,021,383,7793,0,
2215,985,362,4077,0,
2296,048,392,046,0,
2167,774,385,6746,0,
2485,062,334,907,0,
2430,591,365,2283,0,
2251,211,490,2999,0,
2322,382,9193,0,
2116,232,284,3737,0,
2187,884,357,7994,0,
2150,228,374,0743,0,
2165,276,503,0819,0,
2342,791,383,0806,0,
2470,375,380,064,0,
2212,862,357,6874,0,
2291,12,391,1608,0,
2294,045,348,8698,0,
2315,656,421,7068,0,
2097,296,365,5072,0,
2032,643,372,6013,0,
2226,16,389,1266,0,
2448,952,393,7805,0,
2266,013,374,1447,0,
2254,841,384,2908,0,
2396,488,369,7368,0,
2296,068,392,5583,0,
2285,865,447,6531,0,
2276,179,357,2959,0,
2330,149,398,7996,0,
2353,511,391,2521,0,
2362,217,457,0306,0,
2356,558,378,5122,0,
2249,62,415,4778,0,
2389,755,369,1692,0,
2279,725,435,7808,0,
2300,282,394,1949,0,
2387,216,322,4355,0,
2251,389,344,7322,0,
2216,063,423,2312,0,
2438,26,415,7661,0,
2279,055,349,3042,0,
2353,631,394,3252,0,
2488,765,294,8899,0,
2172,299,377,6772,0,
2281,446,399,0627,0,
2296,746,448,4237,0,
2312,301,432,7992,0,
2346,698,365,3547,0,
2298,99,442,3304,0,
2276,241,390,7141,0,
2311,683,338,9945,0,
2259,895,389,5967,0,
2265,566,498,1935,0,
2400,903,478,0242,0,
2241,714,334,7739,0,
2302,594,381,3479,0,
2204,1,419,9698,0,
2156,442,377,0361,0,
2290,529,402,9819,0,
2249,537,444,3861,0,
2161,067,485,416,0,
2247,777,372,301,0,
2291,841,362,5273,0,
2287,208,398,8457,0,
2327,155,399,8372,0,
2190,469,351,9662,0,
2332,327,412,1921,0,
2349,943,357,5138,0,
2162,084,333,5033,0,
2520,116,438,9417,0,
2102,368,403,2898,0,
2245,394,418,6613,0,
2263,802,439,3667,0,
2305,651,397,6544,0,
2380,639,366,5605,0,
2240,985,408,8196,0,
2240,273,455,776,0,
2416,844,386,9292,0,
2190,202,405,5487,0,
2354,831,363,5493,0,
2295,364,352,0903,0,
2171,007,382,1929,0,
2065,255,432,627,0,
2262,542,385,8468,0,
2203,515,443,412,0,
2219,234,365,6025,0,
2268,106,395,1976,0,
2285,692,482,3264,0,
2228,196,434,6263,0,
2190,987,439,0762,0,
2306,905,418,4888,0,
2433,203,404,2399,0,
2292,867,428,9928,0,
2315,412,375,4503,0,
2105,091,418,8553,0,
2284,214,368,923,0,
2182,607,377,8704,0,
2237,531,436,9493,0,
2188,158,469,7271,0,
2266,689,470,2476,0,
2213,583,367,1034,0,
2200,818,410,2705,0,
2216,059,477,5111,0,
2245,291,475,9431,0,
2226,386,393,4697,0,
2307,004,392,0575,0,
2144,192,422,5199,0,
2363,42,400,4723,0,
2252,206,460,5942,0,
2298,731,421,9456,0,
2255,064,447,738,0,
2265,31,399,4379,0,
2167,036,431,6123,0,
2418,116,384,9268,0,
2363,24,413,9783,0,
2166,565,464,8103,0,
2228,226,415,0903,0,
2243,073,442,1263,0,
2360,782,376,3503,0,
2224,747,397,894,0,
2239,123,375,5292,0,
2287,54,353,3611,0,
2163,502,395,0895,0,
2374,079,306,891,0,
2003,566,441,9434,0,
2344,382,435,9156,0,
2194,46,438,3906,0,
2272,43,458,7667,0,
2294,456,386,149,0,
2243,229,389,4512,0,
2293,083,423,8324,0,
2296,007,362,1316,0,
2202,178,377,15,0,
2268,695,364,2515,0,
2275,29,308,8895,0,
2249,696,440,0282,0,
2381,36,369,7291,0,
2352,662,492,9047,0,
2436,757,437,1938,0,
2347,813,405,9139,0,
2241,57,430,2006,0,
2408,285,480,4719,0,
2315,063,422,1768,0,
2280,564,371,1285,0,
2207,318,387,0835,0,
2214,61,381,9634,0,
2133,718,358,2179,0,
2299,649,405,1251,0,
2413,168,441,3501,0,
2242,171,404,9904,0,
2387,163,410,1808,0,
2332,354,427,2063,0,
1976,45,394,338,0,
2189,217,332,9827,0,
2234,193,361,9089,0,
2187,615,350,2195,0,
2053,314,401,1696,0,
1929,819,436,7035,0,
2154,509,398,0127,0,
2282,875,410,4388,0,
2281,954,390,8636,0,
2202,424,388,2111,0,
2273,147,451,8888,0,
2162,17,331,9004,0,
2095,709,389,3268,0,
2291,702,423,9302,0,
2357,543,370,5653,0,
2339,461,445,1217,0,
2148,908,341,6095,0,
2205,688,480,7509,0,
2410,434,349,116,0,
2298,87,452,9965,0,
2250,864,410,4231,0,
2292,607,437,9547,0,
2289,465,456,7762,0,
2253,591,364,4137,0,
2277,643,375,2726,0,
2220,128,322,7003,0,
2353,687,392,4691,0,
2324,479,308,0072,0,
2313,192,428,0345,0,
2390,235,399,6857,0,
2337,968,436,7291,0,
2388,5,433,5721,0,
2225,908,402,9938,0,
2110,985,363,1082,0,
2146,653,427,5148,0,
2400,703,412,615,0,
2425,327,408,9351,0,
2233,764,401,255,0,
2198,507,394,0833,0,
2338,826,473,8473,0,
2184,51,403,0032,0,
2329,209,469,7859,0,
2341,291,329,8956,0,
2374,036,376,8873,0,
2328,689,415,9149,0,
2211,914,442,4272,0,
2203,147,438,2772,0,
2155,211,378,7528,0,
2364,615,418,7322,0,
2229,275,374,3885,0,
2177,834,423,0254,0,
2199,993,387,4178,0,
2284,602,394,7468,0,
2132,987,376,668,0,
2229,301,465,6775,0,
2356,961,441,6162,0,
2300,706,441,7455,0,
2333,821,446,0393,0,
2312,919,401,5747,0,
2338,024,382,031,0,
2180,889,425,4562,0,
2225,895,403,1857,0,
2218,444,445,5546,0,
2462,539,432,516,0,
2157,708,272,6736,0,
2365,385,421,6221,0,
2106,541,421,6583,0,
2308,734,403,9152,0,
2028,166,383,942,0,
2361,447,367,4813,0,
2333,154,408,3762,0,
2115,888,393,911,0,
2106,796,408,9258,0,
2110,872,337,0487,0,
2241,736,399,4374,0,
2350,405,475,584,0,
2160,122,475,1914,0,
2127,216,360,939,0,
2372,807,361,5582,0,
2353,534,383,4064,0,
2294,81,400,2775,0,
2227,312,390,6278,0,
2331,756,492,2402,0,
2319,333,427,76,0,
2237,887,352,6726,0,
2294,291,448,116,0,
2385,982,378,7373,0,
2144,894,352,9615,0,
2270,28,378,0438,0,
2291,723,418,2148,0,
2079,394,317,4174,0,
2208,94,371,9003,0,
2212,26,361,0125,0,
2341,199,419,4128,0,
2226,782,399,0247,0,
2335,031,394,2386,0,
2299,919,477,2258,0,
2295,529,419,0492,0,
2318,794,383,7283,0,
2126,675,466,9603,0,
2315,183,435,4823,0,
2396,083,394,1655,0,
2183,586,385,6006,0,
2061,841,423,6327,0,
2162,907,427,9634,0,
2347,016,356,176,0,
2316,581,470,7876,0,
2222,063,391,8529,0,
2230,122,472,3169,0,
2160,493,464,0487,0,
2368,178,424,7482,0,
2329,796,466,1559,0,
2288,418,440,1243,0,
2485,555,353,7516,0,
2193,745,392,9537,0,
2345,749,411,9695,0,
2187,972,395,3497,0,
2193,592,489,0209,0,
2430,698,350,2959,0,
2300,412,414,0812,0,
2093,693,479,2172,0,
2383,492,442,1282,0,
1989,921,351,4351,0,
2200,3,434,5635,0,
2349,386,397,0514,0,
2074,567,391,0588,0,
2311,559,362,4309,0,
2350,557,355,6597,0,
2214,611,391,7876,0,
2324,95,420,5386,0,
2301,438,437,5172,0,
2337,944,372,7228,0,
2291,481,433,925,0,
2321,411,417,5607,0,
2331,922,374,4257,0,
2230,759,417,2919,0,
2401,892,385,4082,0,
2262,155,427,7462,0,
2174,083,401,7343,0,
2225,02,425,6984,0,
2300,65,422,1665,0,
2080,191,373,9752,0,
2271,304,411,7271,0,
2295,021,391,2499,0,
2305,047,364,5394,0,
2237,958,403,5767,0,
2339,339,400,4746,0,
2274,329,392,2688,0,
2302,689,466,7417,0,
2241,547,446,1276,0,
2038,098,417,2565,0,
2249,787,416,458,0,
2255,573,439,5909,0,
2298,217,424,6685,0,
2173,69,435,9658,0,
2207,076,427,007,0,
2277,949,357,8033,0,
2299,738,492,8035,0,
2275,341,443,3087,0,
2138,172,403,5948,0,
2142,979,375,2357,0,
2280,697,429,1024,0,
2242,73,454,6879,0,
2194,319,476,9896,0,
2148,82,420,443,0,
2254,869,400,2172,0,
2014,845,411,1583,0,
2387,873,450,4537,0,
2124,6,326,6298,0,
2181,321,422,365,0,
2253,419,360,5411,0,
2407,071,360,29,0,
2224,521,305,6683,0,
2217,273,353,2856,0,
2223,154,341,8512,0,
2301,682,404,0637,0,
2252,638,368,7719,0,
2284,65,391,087,0,
2181,933,385,1395,0,
2267,44,414,7335,0,
2204,766,423,0309,0,
2142,672,323,4569,0,
2411,226,362,1161,0,
2354,048,355,766,0,
2308,818,420,1829,0,
2382,3,409,9818,0,
2266,203,434,3832,0,
2259,145,338,9948,0,
2407,128,340,8325,0,
2316,244,379,2145,0,
2232,086,425,7114,0,
2271,575,401,0222,0,
2329,25,388,9298,0,
2083,606,404,7078,0,
2322,342,450,5936,0,
2195,034,340,8859,0,
2390,541,447,8326,0,
2308,575,430,4161,0,
2239,521,437,7036,0,
2458,354,350,217,0,
2291,373,458,3744,0,
2319,7,411,5095,0,
2120,16,402,3759,0,
2275,761,375,9353,0,
2363,744,395,8622,0,
2298,798,425,807,0,
2191,331,343,6354,0,
2439,563,375,5178,0,
2280,605,421,4625,0,
2155,425,353,1658,0,
2288,777,476,39,0,
2218,012,430,8364,0,
2283,131,364,431,0,
2392,705,372,8542,0,
2206,814,421,0669,0,
2105,422,430,3829,0,
2268,573,407,1809,0,
2265,472,505,7123,0,
2336,401,391,053,0,
2088,024,453,849,0,
2095,315,315,1631,0,
2325,145,456,9366,0,
2184,881,359,4287,0,
2295,153,425,8607,0,
2276,634,344,2157,0,
2213,888,391,7524,0,
2287,768,402,5472,0,
2423,34,422,8898,0,
2177,96,412,6931,0,
2005,404,304,327,0,
2380,528,314,2277,0,
2299,304,343,0286,0,
2203,195,299,4126,0,
2197,616,435,4402,0,
2305,033,391,0475,0,
2428,307,337,4552,0,
2079,044,399,7572,0,
2419,946,416,3151,0,
2360,518,413,0146,0,
2233,417,429,5468,0,
2341,244,419,1152,0,
2342,054,432,7333,0,
2268,979,374,0165,0,
2140,421,473,1544,0,
2243,004,324,1887,0,
2262,085,403,6251,0,
2219,944,386,4735,0,
2316,505,396,0641,0,
2137,104,433,4637,0,
2413,599,405,6012,0,
2232,646,542,6447,0,
2117,494,430,2968,0,
2327,209,436,535,0,
2301,535,433,3972,0,
2298,979,390,9496,0,
2245,029,367,6355,0,
2233,184,429,0056,0,
2424,798,364,1375,0,
2412,905,393,6508,0,
2183,011,413,7666,0,
2377,662,341,4135,0,
2157,969,393,9225,0,
2252,029,465,7142,0,
2306,827,414,6639,0,
2417,982,337,8313,0,
2260,444,402,0219,0,
2435,614,377,55,0,
2378,061,411,3828,0,
2365,638,442,6044,0,
2276,257,406,4358,0,
2218,633,373,6582,0,
2432,12,375,5155,0,
2218,157,410,5853,0,
1908,695,352,3275,0,
2208,342,453,4858,0,
2181,966,438,1902,0,
2209,623,424,9469,0,
2287,309,366,1826,0,
2093,358,351,0438,0,
2165,846,371,764,0,
2237,331,442,1033,0,
2279,037,405,6718,0,
2284,211,337,5593,0,
2348,711,429,6763,0,
2267,406,415,0858,0,
2212,317,407,6375,0,
2179,099,365,2726,0,
2091,934,365,4181,0,
2301,637,351,0941,0,
2227,839,375,1631,0,
2050,099,367,3024,0,
