8515,489,215,4888,0,
8280,651,221,6428,0,
8642,122,193,8384,0,
8404,573,225,3018,0,
8331,733,138,8877,0,
8327,639,180,1851,0,
8259,648,209,2192,0,
8384,021,149,6382,0,
8543,552,82,08154,0,
8008,377,121,8416,0,
8590,534,271,0991,0,
8453,73,150,5591,0,
8576,145,123,5889,0,
8249,369,218,1345,0,
8256,805,307,4331,0,
8278,496,201,7742,0,
8394,149,125,4351,0,
8576,53,235,3174,0,
8280,593,220,9819,0,
8222,725,161,3027,0,
8579,272,1,754395,0,
8409,813,239,8779,0,
8467,971,212,252,0,
8451,313,202,7529,0,
8690,965,258,9907,0,
8257,442,221,3806,0,
8031,219,189,1292,0,
8308,63,205,5735,0,
8446,75,247,8154,0,
8294,896,146,4214,0,
8253,704,259,1169,0,
8616,435,100,9238,0,
8359,058,149,4873,0,
8482,488,183,5605,0,
8397,999,200,1284,0,
8346,254,190,3687,0,
8632,657,181,29,0,
8515,237,142,5073,0,
8391,226,216,0879,0,
8028,7,230,824,0,
8325,212,164,7449,0,
8140,846,248,5737,0,
8010,207,169,999,0,
8658,121,265,7988,0,
8364,277,232,3228,0,
8503,922,112,7192,0,
8393,79,254,2998,0,
8584,217,233,0645,0,
8416,103,99,57227,0,
8097,786,198,8264,0,
8301,245,175,3872,0,
8773,699,83,51855,0,
8124,398,191,0366,0,
8744,68,311,5205,0,
8398,522,155,2539,0,
8570,699,200,8818,0,
8411,97,247,8638,0,
8423,356,104,0693,0,
8204,453,96,29932,0,
8100,319,90,90698,0,
8810,418,125,0464,0,
7956,771,168,7532,0,
8450,009,253,1797,0,
8200,179,169,156,0,
8185,539,92,9165,0,
7998,793,186,9783,0,
8272,957,150,9336,0,
8244,156,26,38892,0,
8470,796,78,54932,0,
8692,328,175,4331,0,
8161,106,197,6892,0,
8262,392,173,7644,0,
8592,202,94,54297,0,
8767,666,138,9492,0,
8335,564,103,5605,0,
8535,946,188,7134,0,
8490,845,198,1963,0,
8125,652,228,022,0,
8867,56,208,8003,0,
8507,916,192,1133,0,
8456,704,274,9541,0,
8168,878,283,9722,0,
8627,539,117,6938,0,
8258,6,150,6592,0,
8648,168,225,6426,0,
8229,977,151,4045,0,
8541,525,160,5459,0,
8397,428,189,3184,0,
8552,983,149,7642,0,
8214,487,13,35083,0,
8416,104,256,5854,0,
8151,539,89,34155,0,
8681,087,93,8916,0,
8397,187,151,0005,0,
8350,838,185,2192,0,
8333,205,145,8938,0,
8455,704,149,0264,0,
8504,174,135,9907,0,
8321,599,185,375,0,
8668,12,192,3989,0,
8587,637,112,6343,0,
8112,964,105,8799,0,
8175,101,264,033,0,
8785,862,191,8286,0,
8284,704,145,7974,0,
8637,325,96,896,0,
8291,994,308,1953,0,
8625,85,249,9688,0,
8449,521,163,2749,0,
8241,45,245,3472,0,
8027,445,194,54,0,
8304,956,93,09937,0,
8562,586,198,9658,0,
8322,916,125,2695,0,
7796,625,317,2571,0,
8498,059,264,1558,0,
8526,74,238,5811,0,
8587,127,184,6377,0,
8449,889,103,2666,0,
8876,138,294,4351,0,
8861,741,64,80127,0,
8732,958,27,36914,0,
8813,051,85,27734,0,
8300,455,273,8245,0,
8596,896,98,72949,0,
8326,252,281,418,0,
8390,674,234,5435,0,
8113,878,192,301,0,
8723,211,204,186,0,
7879,438,108,6155,0,
8482,461,283,1216,0,
8855,792,179,2646,0,
8018,279,147,4517,0,
8793,75,201,6748,0,
8402,13,177,4385,0,
8451,179,37,59668,0,
8196,989,199,041,0,
8607,34,138,4365,0,
8301,292,171,0757,0,
8106,752,185,2971,0,
8653,558,232,5332,0,
8516,813,198,2163,0,
8554,52,211,3994,0,
8375,703,181,6992,0,
8433,568,127,9492,0,
8399,081,249,4277,0,
8238,832,172,1409,0,
8692,673,175,0361,0,
8574,718,273,3154,0,
8332,612,95,79736,0,
8102,657,97,14722,0,
8341,719,191,7554,0,
8179,615,43,42651,0,
8788,921,319,6943,0,
8001,049,239,729,0,
8323,027,189,5046,0,
8092,365,196,4321,0,
8647,915,388,6616,0,
8090,172,121,9407,0,
8345,557,202,8818,0,
8480,067,214,6753,0,
8379,975,161,0005,0,
8606,288,3,953613,0,
8540,583,161,29,0,
8089,234,60,42676,0,
8216,37,179,2322,0,
8605,931,173,6138,0,
8117,569,226,2773,0,
8165,349,161,259,0,
8078,066,252,1003,0,
8006,832,178,8821,0,
8166,704,267,7705,0,
8554,045,205,165,0,
8227,146,346,4695,0,
8677,213,224,5337,0,
8157,344,288,8389,0,
8265,872,196,25,0,
8312,979,181,4121,0,
8387,609,199,7627,0,
8647,427,199,0957,0,
8410,873,306,6294,0,
8225,548,312,9817,0,
8605,767,243,1626,0,
8439,41,135,0044,0,
8319,801,220,8408,0,
8522,588,195,5781,0,
8508,984,115,1377,0,
8265,31,253,4724,0,
8368,458,111,1997,0,
8358,353,92,71094,0,
8103,926,14,3374,0,
8553,274,186,2256,0,
8761,463,254,3232,0,
8588,277,208,0977,0,
8584,391,203,9946,0,
8268,211,85,15576,0,
8489,477,123,1865,0,
8315,513,211,0032,0,
8695,371,25,30762,0,
8488,36,141,0879,0,
8146,163,-18,30396,0,
8100,315,137,8984,0,
8173,899,196,2888,0,
8437,432,127,3716,0,
8015,691,195,936,0,
8534,468,287,228,0,
8075,789,219,7964,0,
8333,019,206,6006,0,
8846,309,265,5889,0,
8361,743,239,2085,0,
8102,634,227,7197,0,
8402,675,186,2261,0,
8200,378,74,71167,0,
8476,867,261,0366,0,
8553,838,70,87842,0,
8318,113,77,25928,0,
8107,667,181,7869,0,
8621,259,145,6182,0,
8662,414,173,5254,0,
8102,208,88,28394,0,
8413,027,198,8916,0,
8473,567,225,4653,0,
8379,288,274,2261,0,
8061,67,136,1216,0,
8329,578,153,8599,0,
8282,295,192,7666,0,
8595,786,351,1182,0,
8302,626,340,2578,0,
8793,641,102,791,0,
8287,923,156,0972,0,
8899,868,221,9883,0,
8383,445,142,9512,0,
8320,233,256,479,0,
8182,375,187,2527,0,
8286,304,264,603,0,
8194,91,196,4785,0,
8262,379,137,8887,0,
8363,215,220,0283,0,
8296,353,96,6167,0,
8277,002,108,8115,0,
8359,506,250,7881,0,
8712,482,200,4976,0,
8981,251,-88,43799,0,
8596,15,267,0117,0,
8049,302,308,4165,0,
8416,941,241,814,0,
8548,639,108,9321,0,
8413,051,172,1772,0,
8565,468,167,2935,0,
8473,854,233,3198,0,
8561,076,224,5215,0,
8314,658,183,1204,0,
8451,577,250,3105,0,
8515,124,242,3652,0,
8537,77,155,0889,0,
8596,021,116,6997,0,
8700,242,277,043,0,
8530,25,361,7808,0,
8886,593,107,8257,0,
8729,538,96,18506,0,
8418,674,96,62793,0,
8477,557,70,78955,0,
8306,002,252,375,0,
8644,912,184,0669,0,
8315,861,264,9729,0,
8836,673,94,50195,0,
8700,478,168,6895,0,
8434,937,235,0303,0,
8151,305,191,1887,0,
8626,169,139,6709,0,
8211,858,197,3877,0,
8257,957,231,2407,0,
8022,979,133,8589,0,
8450,808,264,0454,0,
8541,744,185,5059,0,
8391,038,237,4844,0,
8700,687,220,8262,0,
8353,278,216,7305,0,
8144,376,278,9285,0,
8536,613,177,9829,0,
8325,395,205,5955,0,
8370,646,217,4912,0,
8578,93,217,7339,0,
8418,472,167,228,0,
8166,604,166,9448,0,
8328,254,252,167,0,
8371,565,196,0977,0,
8832,582,155,9258,0,
8192,222,222,8518,0,
7988,271,212,762,0,
8501,673,86,84229,0,
8736,631,93,15088,0,
8511,528,152,0747,0,
8547,007,129,4717,0,
8377,715,209,3506,0,
8064,464,85,91968,0,
8026,69,68,6106,0,
8047,902,191,301,0,
8448,754,118,4888,0,
8495,285,82,49219,0,
8340,295,215,8564,0,
8558,728,189,6782,0,
8423,739,134,1021,0,
8269,485,103,9277,0,
8410,215,233,4956,0,
8160,43,209,1572,0,
8544,201,293,7681,0,
8480,941,162,5117,0,
8428,515,157,0479,0,
8411,357,205,8438,0,
8305,805,216,2734,0,
8583,505,368,8574,0,
8372,502,193,1919,0,
8472,604,176,4668,0,
8607,783,259,6729,0,
8309,087,146,0125,0,
8407,401,93,85107,0,
8554,838,101,2129,0,
7926,765,131,6699,0,
8551,021,73,78418,0,
8261,581,241,7905,0,
8593,974,108,6973,0,
8621,669,308,8623,0,
8447,677,303,2168,0,
8582,733,203,8647,0,
8295,167,267,0532,0,
8164,841,159,5007,0,
8587,584,225,6475,0,
7956,141,167,5198,0,
8050,559,226,7434,0,
8064,197,166,7253,0,
8132,65,215,9551,0,
8359,231,285,4102,0,
8612,476,158,7695,0,
8285,72,147,2576,0,
8446,895,219,418,0,
8275,666,313,3975,0,
8974,637,147,0347,0,
8673,239,223,2783,0,
8329,156,70,49487,0,
8587,859,212,2954,0,
8471,149,239,541,0,
8632,173,104,9404,0,
8387,4,271,4404,0,
8436,559,180,0283,0,
8610,03,198,3872,0,
8595,373,307,1411,0,
8394,032,143,894,0,
8414,684,199,54,0,
7873,999,157,4963,0,
8447,251,200,3628,0,
8135,954,332,7251,0,
8858,239,165,9399,0,
8354,045,319,1235,0,
8216,799,362,8721,0,
8561,781,175,0332,0,
8483,385,100,3159,0,
8541,69,234,2925,0,
8169,955,136,2798,0,
8280,052,234,3176,0,
8417,394,332,6577,0,
8604,02,195,9434,0,
8322,808,217,1609,0,
7888,54,82,73657,0,
8725,316,164,7935,0,
8467,295,203,8989,0,
8505,612,218,8555,0,
8172,703,112,9756,0,
8257,311,118,5237,0,
8698,369,199,2896,0,
8518,511,308,4194,0,
8234,524,222,0476,0,
8084,304,280,252,0,
8519,448,184,9561,0,
8225,397,174,8286,0,
8416,65,233,186,0,
8075,229,291,8501,0,
8160,935,208,2837,0,
8278,525,187,2297,0,
8402,545,292,8384,0,
8444,256,-26,99805,0,
8379,688,252,1958,0,
8506,785,178,3735,0,
8558,875,193,1724,0,
8607,137,203,4146,0,
8778,023,155,1445,0,
8476,381,312,1934,0,
8316,963,317,3569,0,
8218,34,161,5339,0,
8056,824,130,2952,0,
8494,631,286,6162,0,
8367,878,185,3535,0,
8393,672,352,0127,0,
8302,457,10,42627,0,
8712,067,160,2788,0,
8568,563,347,3916,0,
8683,988,278,6606,0,
8245,293,202,6028,0,
8308,948,32,28394,0,
8494,624,167,0581,0,
8223,647,114,9458,0,
8087,016,180,6375,0,
8520,15,230,6465,0,
8239,005,241,332,0,
8504,796,229,6802,0,
8224,514,349,0703,0,
8308,892,285,8687,0,
8142,968,412,1125,0,
8417,021,217,4175,0,
8495,555,173,0249,0,
8369,078,244,3975,0,
8217,795,219,7258,0,
8148,198,161,0544,0,
8162,467,191,6118,0,
8169,341,198,1719,0,
8243,541,292,9329,0,
8357,899,99,08252,0,
8683,47,80,98291,0,
8202,036,207,9521,0,
7970,154,251,0173,0,
8412,035,101,7144,0,
8842,117,108,1499,0,
8692,344,302,646,0,
8088,189,269,4016,0,
8634,543,250,1606,0,
8205,161,232,7339,0,
8439,2,185,022,0,
7999,898,210,1431,0,
8486,702,208,9272,0,
8497,618,230,2964,0,
8292,888,100,1316,0,
8461,814,212,1909,0,
8608,801,313,4336,0,
8352,662,311,4941,0,
8699,955,336,1533,0,
8713,651,105,5552,0,
8431,104,230,1699,0,
8210,688,156,738,0,
8505,498,203,8281,0,
8571,223,260,4409,0,
8500,414,218,291,0,
8434,393,242,3086,0,
8527,479,260,3667,0,
8569,774,263,291,0,
8430,427,169,5913,0,
8296,249,91,92285,0,
8374,694,106,79,0,
8311,979,187,8428,0,
8092,676,92,31274,0,
8219,293,234,2161,0,
8401,29,235,0615,0,
7741,814,153,3499,0,
8237,27,84,00684,0,
8190,817,108,8135,0,
8581,664,267,9839,0,
8609,826,157,7085,0,
8358,796,70,24365,0,
8390,138,144,2622,0,
8445,558,202,3105,0,
8242,683,326,5605,0,
8506,143,189,085,0,
8674,405,76,9541,0,
8367,366,236,4409,0,
8051,229,205,9204,0,
8281,201,271,199,0,
8237,054,240,3503,0,
8359,452,218,0396,0,
8709,242,177,9194,0,
8593,937,-18,36279,0,
8251,653,88,00684,0,
8554,271,78,646,0,
8475,673,149,1699,0,
8507,257,180,4316,0,
8675,238,142,0137,0,
8862,503,37,13086,0,
8396,921,154,5142,0,
8621,835,115,8574,0,
8518,405,75,21094,0,
8709,839,198,1143,0,
8617,776,139,6416,0,
8295,821,148,7649,0,
8246,665,201,0288,0,
8312,628,196,8284,0,
8474,897,202,3418,0,
8367,233,50,36719,0,
8324,582,122,8579,0,
8049,497,224,3479,0,
8524,849,163,9712,0,
8278,42,180,271,0,
8354,717,203,9209,0,
8814,291,196,9697,0,
8563,75,26,61523,0,
8433,333,201,4634,0,
8284,193,195,2783,0,
8633,855,234,8423,0,
8230,586,118,3564,0,
8431,591,155,207,0,
8667,34,122,3921,0,
8487,896,282,0557,0,
8181,107,124,2581,0,
8330,489,179,5872,0,
8673,29,214,8296,0,
8200,418,331,1313,0,
8090,034,355,7722,0,
8433,523,241,2275,0,
8258,33,142,7341,0,
8320,605,139,3184,0,
7991,295,214,1743,0,
8325,592,173,168,0,
8383,715,262,7578,0,
8649,109,196,4092,0,
8595,052,147,1704,0,
8723,362,169,0405,0,
8304,23,134,9944,0,
8704,671,155,457,0,
8530,346,138,5869,0,
8379,683,175,7051,0,
8634,72,140,6821,0,
8439,316,228,7441,0,
8372,333,223,5552,0,
8677,581,328,147,0,
8453,945,196,3423,0,
8531,745,247,3516,0,
8434,42,365,4814,0,
8524,072,239,4639,0,
8265,636,206,7158,0,
8361,661,122,4097,0,
8732,389,38,23486,0,
7856,337,210,2744,0,
8751,887,155,9648,0,
8434,004,230,7422,0,
8368,91,282,5317,0,
8555,465,280,0508,0,
7997,009,254,2087,0,
8583,116,202,6528,0,
8106,469,185,2324,0,
8403,433,174,9038,0,
8226,093,151,9468,0,
8563,005,123,2686,0,
8523,215,108,7769,0,
8674,714,251,8223,0,
8690,275,140,4692,0,
7973,766,39,99097,0,
8304,449,164,4312,0,
8775,997,119,5786,0,
8551,113,196,8438,0,
8870,495,87,96875,0,
8236,139,215,4219,0,
8688,157,16,17725,0,
8543,228,307,0425,0,
8533,437,295,6172,0,
8589,784,140,9209,0,
8553,371,58,99121,0,
8568,061,209,6069,0,
8689,249,204,0908,0,
8541,291,158,6836,0,
8546,708,267,9644,0,
8306,667,151,7749,0,
8610,723,118,8071,0,
8428,335,308,9858,0,
8931,583,235,6294,0,
8480,211,173,3384,0,
8495,362,176,938,0,
8538,097,238,5269,0,
8337,646,298,3008,0,
8162,109,186,3518,0,
8878,268,126,9839,0,
8614,183,261,3564,0,
8114,311,196,7095,0,
8159,295,187,0955,0,
8527,132,174,2568,0,
8337,57,192,2607,0,
8271,427,165,2249,0,
8064,515,241,7251,0,
8645,862,127,146,0,
8150,776,216,864,0,
8135,222,188,9475,0,
8319,063,185,1733,0,
8360,802,224,3379,0,
8396,991,225,7124,0,
8275,923,56,14624,0,
8996,454,59,25781,0,
8659,169,249,4609,0,
8463,643,41,33105,0,
8538,531,68,56104,0,
8577,735,184,167,0,
8508,236,234,7524,0,
8679,153,134,5781,0,
8185,378,116,5007,0,
8383,826,128,7622,0,
8690,242,30,63232,0,
8768,43,212,0049,0,
8394,219,265,6372,0,
8600,669,197,625,0,
8546,634,274,8408,0,
8588,038,101,6919,0,
8450,193,306,7251,0,
8243,085,207,0344,0,
8181,722,180,2632,0,
8309,313,171,3945,0,
8340,08,196,2319,0,
8097,069,173,2749,0,
8384,138,255,4453,0,
8123,191,101,0083,0,
8273,141,305,5444,0,
8462,928,201,563,0,
8593,661,305,7246,0,
8172,465,172,0549,0,
7946,269,255,9446,0,
8671,613,106,4785,0,
8439,965,349,7466,0,
8374,388,352,7339,0,
8115,626,203,0107,0,
8925,889,91,51172,0,
8513,406,217,6499,0,
8102,718,363,4714,0,
8307,097,111,2827,0,
8374,039,154,1108,0,
8718,77,122,9121,0,
8421,026,143,7046,0,
8473,617,180,4351,0,
8215,481,193,3191,0,
8391,58,56,56641,0,
8774,427,152,4199,0,
8643,363,182,625,0,
8580,192,189,8022,0,
8356,12,105,7588,0,
8454,586,82,21436,0,
8589,219,119,2275,0,
8240,171,210,0117,0,
8620,045,171,6997,0,
8434,192,194,7329,0,
8574,798,159,022,0,
8277,57,6,44165,0,
8689,188,85,14941,0,
8508,275,42,90967,0,
7943,477,177,0139,0,
8545,613,78,65088,0,
8240,307,219,9941,0,
8808,024,184,3335,0,
8571,241,242,5918,0,
8329,186,119,5457,0,
8676,463,295,8789,0,
8234,737,202,209,0,
8453,126,151,8325,0,
8473,457,220,479,0,
8257,874,218,6997,0,
8496,853,100,4312,0,
8197,896,98,93823,0,
8223,543,292,9016,0,
8771,003,192,6411,0,
8200,165,220,9336,0,
8872,244,121,3521,0,
8363,686,227,9243,0,
8659,46,145,396,0,
8113,272,61,86523,0,
8473,919,24,91016,0,
8898,961,349,0586,0,
8344,492,187,8638,0,
8269,521,165,0203,0,
8779,973,131,2837,0,
8446,957,72,03418,0,
8558,822,72,25244,0,
8622,322,221,3115,0,
8328,308,227,3511,0,
8436,082,292,5015,0,
8796,6,144,3267,0,
8404,103,262,7778,0,
8326,546,196,24,0,
8254,594,50,30005,0,
8388,67,202,5991,0,
8546,102,170,4985,0,
8981,356,117,5122,0,
8371,864,164,5444,0,
8260,813,203,7585,0,
8661,126,333,124,0,
8470,398,175,959,0,
8418,956,183,626,0,
8305,648,139,3833,0,
8112,101,359,9922,0,
8589,162,195,335,0,
8248,377,177,5,0,
8152,621,153,082,0,
8195,539,224,0613,0,
8125,907,144,9739,0,
8684,533,125,7603,0,
8527,077,246,5889,0,
8179,351,243,9404,0,
8526,939,97,48438,0,
8182,229,282,123,0,
8638,018,102,2598,0,
8459,414,282,5825,0,
8134,504,61,28564,0,
8503,354,125,9873,0,
8432,495,25,03809,0,
8470,068,215,8345,0,
8634,402,115,748,0,
8494,605,263,9424,0,
8138,419,330,4026,0,
8787,044,139,5962,0,
8646,348,148,4692,0,
8357,658,80,12305,0,
8218,813,199,4453,0,
8286,245,41,51001,0,
8189,794,174,5781,0,
8266,557,131,5366,0,
8478,521,234,2178,0,
8611,48,306,0156,0,
8551,952,265,5464,0,
8263,452,223,0557,0,
8475,064,114,9839,0,
8431,34,223,6636,0,
8392,312,227,6187,0,
8322,086,151,6824,0,
8221,775,99,40356,0,
8268,188,257,5454,0,
8580,736,245,998,0,
8202,38,132,6096,0,
8730,035,195,5107,0,
8255,381,274,2756,0,
8102,443,126,0767,0,
8453,456,122,1089,0,
8298,76,99,93774,0,
8707,69,91,18066,0,
8192,453,59,96802,0,
8470,625,228,2383,0,
8577,707,233,166,0,
8451,314,314,9736,0,
8549,854,167,2012,0,
8401,738,154,4683,0,
8692,524,155,7036,0,
8493,669,174,5464,0,
8487,617,255,1816,0,
8247,267,400,6824,0,
8302,743,267,1758,0,
7998,071,154,3755,0,
8673,23,333,1987,0,
8435,506,186,7085,0,
8552,37,165,5835,0,
8391,948,306,8882,0,
8528,054,229,3921,0,
8435,37,238,522,0,
8630,787,347,7891,0,
8255,768,109,2043,0,
8090,002,182,6719,0,
8564,395,139,6987,0,
8421,862,242,7222,0,
7943,232,179,2236,0,
8782,406,63,12744,0,
8384,008,81,25732,0,
8703,277,166,2144,0,
8226,821,120,2585,0,
8514,604,200,9185,0,
8144,413,332,5671,0,
8447,126,175,7231,0,
8192,203,150,4304,0,
8498,648,165,7412,0,
8788,615,227,707,0,
8162,481,175,2432,0,
8024,123,182,3044,0,
8278,924,175,8877,0,
7805,104,130,7744,0,
8605,434,157,2822,0,
8525,965,150,6694,0,
8775,953,140,3955,0,
8497,465,283,8809,0,
8653,752,264,0889,0,
8453,297,153,8311,0,
8197,216,64,2688,0,
8142,614,140,7756,0,
8713,505,150,0869,0,
8471,615,45,89648,0,
8207,3,315,6736,0,
8215,283,183,5322,0,
8727,571,79,59961,0,
8187,195,174,4355,0,
8361,143,172,519,0,
8574,786,228,9556,0,
8413,562,130,1709,0,
8349,213,278,5034,0,
8307,932,205,0776,0,
8571,994,86,32715,0,
8566,745,178,9111,0,
8238,447,196,5359,0,
8448,168,116,856,0,
8551,189,162,0049,0,
8116,993,323,3411,0,
8604,275,275,3521,0,
8774,075,-14,96094,0,
7992,417,173,8914,0,
8215,957,327,6001,0,
8464,837,160,9536,0,
8468,238,289,2207,0,
8076,861,179,3042,0,
8481,954,187,6763,0,
8014,901,238,7559,0,
8417,751,285,8247,0,
8684,77,253,3203,0,
8280,353,426,9565,0,
8486,408,324,5283,0,
8085,125,143,7952,0,
8422,367,370,2886,0,
8809,456,128,2969,0,
8309,109,205,1782,0,
8175,893,195,0867,0,
8162,995,253,4148,0,
8100,63,261,3347,0,
8010,119,365,6804,0,
8206,583,347,1511,0,
8598,436,69,49365,0,
8348,15,119,4277,0,
8361,324,175,8359,0,
8484,057,-12,90967,0,
8461,224,117,9941,0,
8207,622,73,79321,0,
8363,388,122,6143,0,
8479,788,250,5615,0,
8316,943,185,2805,0,
8413,197,158,1895,0,
8609,936,189,4727,0,
8800,434,229,3062,0,
8408,281,268,0698,0,
8316,708,387,5371,0,
8321,096,314,5742,0,
8605,332,205,8247,0,
8821,212,180,7188,0,
8214,556,298,9507,0,
8614,084,273,5151,0,
8125,971,120,6848,0,
8388,291,276,7827,0,
8622,183,269,5317,0,
8454,399,194,2563,0,
8034,156,281,1008,0,
8168,996,268,5596,0,
8406,501,148,0474,0,
8450,623,159,2998,0,
8316,679,222,9497,0,
8067,563,181,926,0,
8516,29,169,4316,0,
8240,731,115,9966,0,
8616,315,146,1475,0,
8378,688,145,0991,0,
7775,813,203,9121,0,
8374,581,184,9004,0,
8320,814,33,65601,0,
8570,717,219,8979,0,
8441,769,159,6128,0,
8094,173,231,7505,0,
8159,935,107,5327,0,
8491,147,188,604,0,
8694,966,91,23438,0,
8279,238,243,0193,0,
8527,927,163,8618,0,
8364,105,206,5708,0,
8049,815,152,7568,0,
8502,126,203,7993,0,
8656,618,194,6206,0,
8396,331,174,3013,0,
8445,521,273,2266,0,
8590,09,213,6401,0,
8804,813,365,4072,0,
8477,601,217,0044,0,
8321,2,262,8657,0,
8111,13,189,7991,0,
8203,753,180,2952,0,
8438,418,88,104,0,
8420,879,372,8721,0,
8179,968,252,4099,0,
7959,363,179,3572,0,
8651,835,204,0493,0,
8295,39,176,6311,0,
7727,3,228,2712,0,
8804,891,129,0684,0,
8509,226,233,6597,0,
8316,963,297,6484,0,
8313,664,119,5801,0,
8079,88,117,3542,0,
8389,643,221,4902,0,
8474,283,-78,55347,0,
8483,389,117,2192,0,
8327,861,197,5532,0,
8559,528,280,5029,0,
8706,835,182,1807,0,
8351,252,80,91064,0,
8376,119,318,2676,0,
8318,775,119,6509,0,
8995,248,164,7798,0,
8495,294,38,66797,0,
8951,838,259,8853,0,
8311,664,289,3857,0,
8240,487,200,3318,0,
8390,129,154,7432,0,
7853,855,103,0913,0,
8505,713,75,14795,0,
8603,498,109,8696,0,
8193,247,113,4211,0,
8436,613,211,5479,0,
8298,805,235,2688,0,
8785,477,200,2085,0,
8521,571,158,5571,0,
8439,54,49,75098,0,
8169,555,122,5149,0,
8660,85,182,354,0,
8803,166,184,5596,0,
8395,875,168,8403,0,
8234,874,256,6709,0,
8459,457,212,1875,0,
8095,092,111,166,0,
8243,953,196,5454,0,
8253,487,141,3533,0,
8800,16,97,01172,0,
8573,863,135,0322,0,
8284,562,213,386,0,
8320,243,137,4541,0,
8236,296,235,1367,0,
8610,543,284,3638,0,
8366,131,202,3291,0,
8763,076,116,9297,0,
8726,626,241,8154,0,
8588,606,205,9385,0,
7999,58,139,6851,0,
8173,084,212,5693,0,
8366,469,228,9473,0,
8468,327,117,082,0,
8348,381,309,9146,0,
8539,413,229,3013,0,
8584,241,220,5405,0,
8464,709,223,4609,0,
8521,725,186,1494,0,
8177,67,63,87036,0,
8089,619,174,6841,0,
8534,26,168,543,0,
8356,977,438,8706,0,
8514,607,335,2261,0,
8476,546,143,3584,0,
8122,071,175,6804,0,
8573,707,131,8965,0,
8372,789,159,2124,0,
8676,749,48,27979,0,
8290,237,300,6484,0,
8636,673,179,0991,0,
8210,092,48,86743,0,
8219,338,213,4407,0,
8646,95,204,6357,0,
8611,348,175,4126,0,
8279,768,176,5234,0,
8309,314,247,582,0,
8166,163,228,6572,0,
8741,976,86,67529,0,
8594,758,232,0879,0,
8090,74,182,0288,0,
8281,326,158,512,0,
8751,06,256,9502,0,
8719,82,221,2153,0,
8140,191,55,08032,0,
8348,833,140,1431,0,
8674,109,65,32764,0,
8968,177,188,7661,0,
8438,705,155,502,0,
8534,005,216,1958,0,
8191,834,99,75488,0,
8093,003,117,4971,0,
8344,845,72,54077,0,
7979,457,120,2131,0,
8248,063,49,89551,0,
8021,603,168,1619,0,
8587,69,301,4893,0,
8596,774,313,9292,0,
8797,877,142,1987,0,
8384,63,212,8853,0,
8383,216,173,1436,0,
8624,002,268,8857,0,
8470,001,130,1069,0,
8230,318,185,9763,0,
8568,705,162,5132,0,
8309,655,242,4119,0,
8142,541,141,3347,0,
8366,611,172,8579,0,
8274,693,151,8604,0,
8199,057,51,33984,0,
8384,048,146,2593,0,
8132,314,234,2017,0,
8316,072,291,1406,0,
8216,794,177,9961,0,
8381,656,142,835,0,
8813,13,106,7959,0,
8320,294,165,8506,0,
8336,623,52,43555,0,
8562,962,219,7715,0,
8208,044,173,2847,0,
7788,072,161,312,0,
8029,626,266,9446,0,
8804,859,74,71973,0,
8303,425,291,3538,0,
8179,009,72,37866,0,
8245,592,162,0339,0,
8619,871,123,2666,0,
8728,684,106,5493,0,
8751,967,108,6099,0,
8446,484,72,43555,0,
8566,86,263,7505,0,
8354,493,147,3735,0,
8211,52,135,0405,0,
8111,001,37,56641,0,
8587,838,97,11426,0,
8206,403,255,8098,0,
8548,037,254,8579,0,
8456,483,280,4902,0,
8384,688,147,5127,0,
8222,633,262,1587,0,
8569,554,188,5723,0,
8366,213,197,4277,0,
8337,579,193,6582,0,
8229,761,166,7949,0,
8399,241,310,0586,0,
8289,145,95,4458,0,
8654,866,86,62646,0,
8220,641,188,5449,0,
8416,813,89,24512,0,
8596,092,342,5557,0,
8532,574,194,5479,0,
8627,077,72,33154,0,
8634,099,260,1538,0,
8502,831,133,3853,0,
8256,909,53,96851,0,
9058,476,202,0674,0,
8250,287,156,6155,0,
8173,634,223,6279,0,
8412,456,261,2285,0,
8120,539,175,4956,0,
8266,921,168,4771,0,
8556,011,297,7778,0,
8157,316,196,4551,0,
8881,561,126,9365,0,
8131,993,158,8772,0,
8050,49,208,6882,0,
8461,571,151,4419,0,
8371,719,182,4678,0,
8411,659,275,6646,0,
8100,412,98,82056,0,
8314,33,302,3999,0,
8332,694,309,3184,0,
8334,001,188,314,0,
8207,761,346,5439,0,
8493,629,234,2271,0,
8458,785,58,81934,0,
8135,233,159,3188,0,
8677,292,163,3457,0,
8430,51,132,2729,0,
8757,897,180,2363,0,
8316,122,180,3557,0,
8540,191,211,0654,0,
8495,695,22,54053,0,
8406,591,151,9795,0,
8777,859,190,4849,0,
8280,602,239,366,0,
8269,734,139,2969,0,
8531,717,105,9575,0,
8001,269,76,07764,0,
8342,055,214,5024,0,
8315,489,141,3237,0,
8225,688,185,7256,0,
8356,727,202,7886,0,
8579,765,209,2988,0,
8427,076,189,3994,0,
8685,797,202,3379,0,
8163,449,210,9229,0,
8009,049,181,9568,0,
8521,688,269,7002,0,
8783,721,121,9097,0,
8667,207,229,3804,0,
8429,15,174,957,0,
8592,326,129,5386,0,
8911,965,90,84521,0,
8316,289,295,2183,0,
8132,294,210,4871,0,
8289,052,145,3398,0,
8539,113,121,8633,0,
8326,223,186,8142,0,
8229,375,296,4409,0,
8214,604,213,6692,0,
8316,912,253,022,0,
8370,936,215,1836,0,
