515,4091,417,8206,0,
531,9764,423,1801,0,
578,2717,422,273,0,
502,6472,421,8894,0,
521,7332,381,7624,0,
530,0425,399,5269,0,
572,691,482,7597,0,
563,674,465,8268,0,
547,4188,442,2389,0,
520,2472,362,6833,0,
553,7569,403,4594,0,
580,8475,449,6637,0,
536,8699,420,648,0,
524,006,394,3011,0,
565,3684,400,7582,0,
523,2688,421,027,0,
523,1655,418,3226,0,
526,7631,436,3957,0,
548,0893,486,8605,0,
511,5772,403,1969,0,
564,7998,444,7677,0,
532,7086,435,5943,0,
542,2138,472,0931,0,
514,1318,378,9079,0,
512,4633,462,8704,0,
476,8771,371,6489,0,
552,7285,402,6058,0,
476,268,386,9431,0,
519,5039,393,067,0,
474,0467,406,1405,0,
582,9703,424,6602,0,
618,6598,457,5029,0,
553,5644,455,0572,0,
522,7239,438,8026,0,
543,856,441,5937,0,
570,8556,455,8242,0,
494,9027,483,3848,0,
513,1417,392,6909,0,
578,4786,459,1277,0,
562,9971,454,0621,0,
547,5334,465,8431,0,
534,793,422,2365,0,
497,7448,448,7177,0,
602,0768,474,3076,0,
554,4515,462,7544,0,
534,6558,413,2093,0,
479,8645,448,5984,0,
498,5175,377,9354,0,
522,8226,454,9968,0,
534,0992,419,5017,0,
566,8051,405,1139,0,
542,3032,482,9017,0,
528,3663,485,7489,0,
563,6555,396,1955,0,
541,1906,465,3877,0,
514,9492,476,0283,0,
557,2276,428,3927,0,
528,4602,433,813,0,
543,6813,443,4028,0,
516,3066,389,6053,0,
511,4507,450,6816,0,
573,3765,421,0652,0,
545,9554,433,5984,0,
557,8548,406,6485,0,
602,0515,393,9575,0,
527,8039,382,5068,0,
553,1375,447,7865,0,
562,9568,436,575,0,
499,9067,344,4183,0,
511,0093,410,5508,0,
560,2449,397,562,0,
540,2324,433,5403,0,
531,7045,420,0215,0,
534,6701,396,5474,0,
501,9689,481,6627,0,
491,917,513,5087,0,
531,8234,452,8641,0,
556,2036,424,7997,0,
552,2906,414,5293,0,
509,6448,392,7876,0,
532,2228,457,3383,0,
585,3376,373,1334,0,
534,7057,417,0307,0,
537,5643,469,8871,0,
525,7995,396,4085,0,
528,7449,437,3918,0,
524,526,427,8015,0,
482,8785,408,3969,0,
480,8227,392,2577,0,
547,5707,453,1626,0,
551,4047,465,8725,0,
516,5548,444,6086,0,
530,9777,494,7598,0,
507,6466,466,0753,0,
469,6752,344,3731,0,
521,248,395,3422,0,
559,9149,403,2299,0,
567,0053,410,5462,0,
542,8774,380,4529,0,
508,3134,428,5105,0,
542,0445,438,8464,0,
514,4286,399,8617,0,
456,3866,374,499,0,
553,4547,446,0132,0,
557,5267,486,0056,0,
475,2994,428,4309,0,
549,3193,429,9828,0,
512,0953,401,1393,0,
489,596,382,2554,0,
551,1751,401,5894,0,
631,1086,552,0649,0,
528,5547,477,1356,0,
564,4218,407,7337,0,
547,8414,373,6649,0,
541,6698,446,384,0,
525,5392,424,0578,0,
482,285,481,7624,0,
508,9537,422,975,0,
500,8434,435,799,0,
567,7497,449,5698,0,
562,4279,403,2977,0,
480,4938,442,9091,0,
544,4045,420,054,0,
566,3097,413,2217,0,
508,7399,434,1938,0,
473,3436,375,5272,0,
493,3851,404,6089,0,
508,7162,446,5658,0,
496,774,377,6704,0,
534,9358,435,2361,0,
578,7065,429,6568,0,
521,3278,495,1944,0,
517,1872,441,2572,0,
605,2736,492,8857,0,
582,0074,473,1712,0,
527,5571,469,042,0,
514,1608,483,3061,0,
483,5775,378,9983,0,
490,0448,367,8072,0,
570,8246,423,811,0,
500,5622,340,253,0,
492,4597,423,6676,0,
510,5544,465,3057,0,
569,2162,411,371,0,
566,9237,439,2641,0,
540,2708,447,7117,0,
577,1427,451,0883,0,
561,8503,421,8007,0,
539,6299,448,6316,0,
566,0779,457,5084,0,
535,3995,400,6946,0,
454,8414,400,2216,0,
473,5936,409,52,0,
484,5667,480,7963,0,
586,6506,455,6711,0,
587,3231,409,7019,0,
524,8585,454,0637,0,
499,6595,473,8336,0,
422,1187,389,8254,0,
497,995,363,7925,0,
519,4623,434,2057,0,
545,9926,403,4025,0,
528,6358,462,1281,0,
536,8847,342,6764,0,
484,7314,447,3658,0,
484,6306,459,1558,0,
552,7908,469,5346,0,
542,4696,463,8135,0,
523,5112,359,1739,0,
495,4377,468,8568,0,
504,0869,442,6203,0,
517,3817,474,5878,0,
535,793,416,7372,0,
536,7084,393,4787,0,
534,2363,466,3134,0,
521,4901,407,409,0,
494,6371,437,7888,0,
514,0282,447,707,0,
518,835,455,9911,0,
461,7114,370,0825,0,
551,0954,419,7846,0,
546,2892,527,9973,0,
462,0287,415,9182,0,
537,1971,452,6945,0,
560,1808,513,249,0,
521,2823,443,2521,0,
510,1802,405,208,0,
559,1646,399,4713,0,
536,971,428,8438,0,
537,9758,428,4591,0,
574,1187,490,0307,0,
518,7335,491,8846,0,
553,2327,431,0303,0,
534,4171,470,1139,0,
548,0138,441,9348,0,
465,3157,419,5351,0,
596,5929,432,1182,0,
541,0046,487,4696,0,
530,8434,452,3867,0,
580,4885,387,7105,0,
542,6335,424,0772,0,
530,0775,506,7577,0,
531,7788,448,5201,0,
518,9412,463,021,0,
565,8024,448,2287,0,
487,0593,418,4827,0,
584,4373,456,6355,0,
508,2782,443,0361,0,
575,4456,465,6234,0,
553,0436,457,5766,0,
540,542,456,0798,0,
541,6393,457,5949,0,
566,1195,411,8134,0,
479,0803,484,942,0,
476,0202,387,3301,0,
566,3793,389,4641,0,
498,5897,398,4199,0,
512,9404,418,7427,0,
551,1597,409,2282,0,
546,9684,437,2751,0,
531,9202,434,6517,0,
514,6261,488,4641,0,
519,9216,431,2325,0,
543,5664,440,9659,0,
565,3572,450,6259,0,
556,1104,445,0559,0,
489,7096,399,6195,0,
523,6989,460,6533,0,
583,0279,466,4434,0,
537,8459,423,3748,0,
504,0379,475,6522,0,
611,808,436,2955,0,
508,8973,409,1007,0,
427,276,432,2772,0,
511,3805,363,9889,0,
492,5159,388,3485,0,
551,3479,473,255,0,
542,1815,477,0843,0,
519,486,466,2569,0,
570,6216,415,1626,0,
466,6805,523,2308,0,
537,4176,471,6256,0,
535,7261,430,9878,0,
451,0699,353,8347,0,
518,1666,427,7732,0,
606,5699,389,3009,0,
513,5652,425,205,0,
541,8033,453,1366,0,
521,7141,486,7625,0,
516,7925,401,2945,0,
503,8575,434,2523,0,
476,4667,426,2709,0,
454,0729,427,1959,0,
533,8836,458,016,0,
543,6518,471,2578,0,
516,0347,443,1771,0,
561,5461,366,7859,0,
555,4792,453,8965,0,
549,1577,403,3875,0,
543,9124,479,8589,0,
572,3408,462,1283,0,
445,5914,371,6153,0,
549,2074,434,1793,0,
555,3961,413,7528,0,
526,2825,460,0894,0,
570,412,499,601,0,
455,3654,410,2782,0,
499,8665,481,9935,0,
553,0855,338,7725,0,
530,8978,432,4678,0,
520,6286,455,2923,0,
516,1207,503,3651,0,
518,076,419,0265,0,
462,1324,498,7652,0,
522,2249,507,5897,0,
559,798,481,7349,0,
509,8785,357,2739,0,
565,1515,443,962,0,
581,2027,436,1227,0,
555,767,418,806,0,
525,1454,446,0005,0,
578,0612,375,7567,0,
489,0769,426,9293,0,
553,6989,468,1696,0,
516,9907,441,4312,0,
499,6003,429,5825,0,
571,2983,370,416,0,
524,6382,516,3153,0,
502,6807,423,9073,0,
538,7537,431,5464,0,
509,7259,372,75,0,
537,6934,456,7441,0,
523,3444,517,8134,0,
510,5295,409,4933,0,
491,8219,424,8716,0,
512,4139,457,168,0,
524,564,462,4629,0,
499,5629,408,9124,0,
463,9703,392,5569,0,
410,8629,407,8206,0,
511,127,427,0044,0,
540,1798,460,0282,0,
509,2169,450,0235,0,
543,3443,398,537,0,
530,972,413,6986,0,
561,0151,379,0464,0,
509,9212,429,4751,0,
597,9722,447,7995,0,
490,2457,494,9538,0,
520,3038,440,281,0,
543,8986,421,0255,0,
559,1976,466,6756,0,
585,7878,415,5166,0,
562,5605,372,6122,0,
540,9976,456,68,0,
527,9656,487,7419,0,
504,8579,431,2668,0,
593,3389,417,6578,0,
513,3529,488,3806,0,
550,1719,475,5507,0,
535,8047,488,2015,0,
503,3211,462,924,0,
570,5244,449,3149,0,
562,4132,365,9474,0,
516,6846,523,7964,0,
502,734,401,7094,0,
473,1777,359,0298,0,
493,5744,366,9795,0,
465,1808,440,8521,0,
542,1159,452,3158,0,
549,5245,397,1408,0,
542,8014,448,1932,0,
540,8303,436,0637,0,
585,3944,398,2468,0,
562,973,444,8215,0,
584,9199,442,3972,0,
588,1426,419,6712,0,
600,6273,417,2975,0,
598,0126,438,0912,0,
514,9634,394,1616,0,
546,6408,488,083,0,
527,2851,423,8747,0,
570,1687,492,7767,0,
542,2371,467,2492,0,
572,6066,426,8618,0,
535,2169,410,7559,0,
554,5324,420,0214,0,
518,2745,438,745,0,
550,1174,425,6078,0,
533,5968,422,316,0,
464,7325,416,2657,0,
528,6412,395,2,0,
579,3735,463,3137,0,
526,0786,522,7833,0,
563,3839,395,0471,0,
547,7438,461,6088,0,
488,9134,361,6586,0,
508,3238,440,8133,0,
493,8889,364,1543,0,
465,2563,416,5641,0,
551,0776,433,8102,0,
491,939,442,2676,0,
534,0802,466,8647,0,
538,103,430,7676,0,
529,0831,467,3016,0,
537,7131,440,7493,0,
551,9814,381,7353,0,
551,2651,349,7363,0,
498,6531,378,0936,0,
565,5922,441,5908,0,
501,0892,464,1706,0,
581,8053,446,7163,0,
544,5084,424,187,0,
461,8042,450,9335,0,
544,0701,420,3663,0,
511,2733,476,5609,0,
524,723,383,6727,0,
541,2589,457,9544,0,
601,7119,449,6649,0,
569,7034,449,5929,0,
510,433,431,4518,0,
578,9314,394,2269,0,
591,8356,397,8471,0,
490,6877,413,9654,0,
549,2153,485,958,0,
541,554,420,722,0,
576,2538,472,3832,0,
570,9464,447,7543,0,
458,7669,429,2578,0,
481,1095,380,031,0,
572,1927,473,9062,0,
529,3796,465,2431,0,
530,055,422,007,0,
541,8152,466,6136,0,
559,0944,391,8127,0,
510,2819,423,1852,0,
562,0084,367,3662,0,
514,1424,516,4161,0,
513,6674,452,1401,0,
521,7865,462,9208,0,
536,3259,510,6695,0,
511,0902,386,1637,0,
483,7322,410,8478,0,
530,9862,432,0282,0,
480,2075,495,0107,0,
528,7723,483,2157,0,
528,1496,421,9429,0,
460,512,431,6291,0,
487,5137,399,9365,0,
586,7396,446,5402,0,
567,9916,459,2841,0,
535,3647,425,0412,0,
555,3615,409,3353,0,
546,5682,447,078,0,
548,2408,422,459,0,
515,7343,395,6123,0,
526,8819,389,8898,0,
528,0519,381,9079,0,
504,1338,386,3893,0,
517,6185,450,6967,0,
532,1688,438,0169,0,
548,7029,416,1334,0,
517,7833,437,8475,0,
487,916,431,0514,0,
475,3096,373,4487,0,
564,0364,412,4604,0,
512,3059,459,3342,0,
504,5282,395,8663,0,
547,5149,391,4797,0,
555,9733,531,9963,0,
531,2479,406,9745,0,
555,9336,455,7449,0,
570,1871,503,3713,0,
536,752,440,1497,0,
512,4781,464,8221,0,
514,9914,390,725,0,
484,3861,371,9532,0,
532,7799,477,9188,0,
558,5498,411,2367,0,
584,5645,397,2358,0,
567,4766,373,8076,0,
509,6752,412,143,0,
560,8235,417,0289,0,
599,2051,438,6878,0,
543,2206,372,2693,0,
493,582,381,3822,0,
547,8246,518,1902,0,
514,8985,447,157,0,
516,4633,421,1776,0,
474,8115,451,2946,0,
518,1128,465,9724,0,
504,5841,404,5904,0,
530,7474,430,9094,0,
500,4212,454,1627,0,
564,6113,459,2109,0,
529,0244,444,2271,0,
487,3527,478,0702,0,
513,413,393,4869,0,
555,1439,511,8114,0,
575,2509,412,7454,0,
509,5414,430,3953,0,
521,6591,481,6233,0,
509,221,399,6118,0,
507,6482,443,397,0,
574,3296,462,0647,0,
582,6467,428,545,0,
567,2141,478,9424,0,
552,9421,417,1269,0,
488,6685,403,6125,0,
466,1378,435,4013,0,
489,3511,413,0009,0,
574,9018,466,3637,0,
518,8892,467,9755,0,
544,0831,461,9476,0,
525,8279,425,3157,0,
527,5702,496,5238,0,
495,3559,365,3886,0,
501,3734,474,0586,0,
556,3796,464,8201,0,
538,3544,459,8136,0,
571,8775,420,5025,0,
541,3152,422,6388,0,
568,0958,460,6924,0,
537,2871,483,6495,0,
546,7339,457,7102,0,
566,8787,510,3346,0,
559,8988,431,0615,0,
489,2119,536,0408,0,
550,8945,458,7414,0,
496,9175,350,9697,0,
518,3477,487,3038,0,
567,1027,424,1515,0,
503,4913,437,8331,0,
534,2336,417,4847,0,
517,4179,491,2263,0,
539,6692,431,0519,0,
534,3036,486,6769,0,
547,6413,425,2671,0,
496,396,479,2991,0,
514,7815,363,7503,0,
486,5032,375,867,0,
566,3246,441,5292,0,
590,2927,363,9326,0,
536,1315,414,7928,0,
562,8245,464,0143,0,
560,6204,446,7028,0,
564,8268,360,876,0,
533,2641,411,621,0,
607,0499,442,4303,0,
587,9608,465,3471,0,
479,868,434,4788,0,
562,5438,414,6762,0,
433,621,471,971,0,
552,8163,389,6995,0,
530,5754,370,3142,0,
467,4758,457,7598,0,
532,6317,359,6489,0,
493,1603,408,1262,0,
539,7041,483,2094,0,
496,5599,448,1157,0,
565,166,467,1376,0,
528,3704,390,1333,0,
531,011,387,3743,0,
562,2129,453,523,0,
490,5866,451,9831,0,
561,2158,411,6542,0,
477,9767,443,1588,0,
525,6729,419,2051,0,
575,3042,479,7155,0,
537,6599,392,7795,0,
540,3383,427,2849,0,
516,6231,421,234,0,
566,1461,403,9753,0,
533,179,438,1355,0,
568,925,428,5445,0,
565,8091,404,3161,0,
545,1741,413,6148,0,
487,5475,450,7849,0,
525,1845,389,2498,0,
476,7827,368,2057,0,
561,1973,448,2903,0,
569,679,422,7334,0,
538,8992,426,4708,0,
479,0073,428,0062,0,
593,2291,420,5555,0,
586,3008,468,3745,0,
529,6667,441,8852,0,
554,2337,444,8255,0,
533,4493,424,2252,0,
572,4266,440,4406,0,
469,1073,427,3456,0,
489,7921,430,2946,0,
513,1944,440,6615,0,
514,6756,429,9799,0,
579,2587,392,843,0,
471,4196,454,3737,0,
533,0524,401,169,0,
475,0986,447,2866,0,
569,8369,447,445,0,
429,8476,401,9277,0,
559,027,428,8809,0,
542,1898,495,1275,0,
506,0322,477,2184,0,
538,4838,423,7036,0,
482,3608,477,9403,0,
511,1422,344,2778,0,
447,472,369,7288,0,
585,025,408,9707,0,
569,2666,408,2044,0,
501,302,411,2586,0,
586,5549,458,7083,0,
563,1725,440,4287,0,
556,9326,422,2845,0,
561,1208,448,377,0,
535,7938,461,0632,0,
533,3608,454,0209,0,
520,6765,453,5922,0,
568,1043,444,0762,0,
560,6902,431,0353,0,
574,6799,451,9916,0,
517,7881,475,8937,0,
503,2914,441,79,0,
535,2613,432,7637,0,
495,9476,443,938,0,
488,3336,471,1607,0,
506,2738,447,6667,0,
504,4557,416,3828,0,
492,452,453,2563,0,
518,9626,379,9059,0,
555,2234,426,4852,0,
549,3932,432,2283,0,
512,7502,411,4374,0,
563,3159,470,5776,0,
522,7853,405,8298,0,
498,0428,390,295,0,
500,7778,380,8651,0,
503,5173,474,986,0,
522,2361,458,3318,0,
549,715,470,2536,0,
498,4175,362,0095,0,
546,8389,489,9613,0,
542,9207,502,2682,0,
556,4546,432,6382,0,
532,4912,365,9843,0,
522,6318,409,8702,0,
498,4545,448,9621,0,
530,0497,498,0993,0,
553,3504,460,0752,0,
573,8745,380,476,0,
523,4113,429,7502,0,
509,6476,377,7172,0,
502,866,433,0775,0,
583,0052,476,5988,0,
566,6713,415,7528,0,
497,58,408,5371,0,
514,9749,394,4312,0,
555,2599,402,1136,0,
575,4355,460,7798,0,
576,9769,434,9904,0,
541,1987,389,5403,0,
519,0189,400,3473,0,
536,9459,400,9735,0,
502,5003,415,8296,0,
598,8276,420,5161,0,
503,4878,481,4252,0,
542,8896,447,3517,0,
557,3679,476,7424,0,
549,2284,415,1719,0,
500,5017,387,9428,0,
539,0246,375,7996,0,
479,1508,533,6783,0,
599,3899,417,8871,0,
573,4818,436,1463,0,
526,7042,400,3339,0,
574,8184,446,519,0,
468,0537,433,4209,0,
588,8831,500,3147,0,
541,1752,413,1941,0,
577,8789,430,2665,0,
568,1735,449,9633,0,
510,201,434,6202,0,
519,717,434,8648,0,
497,5501,481,5102,0,
515,4636,446,7037,0,
429,7035,386,3693,0,
496,3319,447,2895,0,
520,7182,458,9582,0,
562,5741,529,1185,0,
544,9592,436,7928,0,
535,4548,398,0016,0,
542,7911,405,9528,0,
601,9488,383,3733,0,
481,2701,376,1978,0,
581,775,379,4689,0,
531,604,427,7368,0,
489,5002,378,5552,0,
575,0891,424,3703,0,
454,818,355,7597,0,
475,5983,437,1404,0,
508,663,407,0944,0,
518,8221,432,3951,0,
495,6495,353,9659,0,
522,1995,514,267,0,
485,2042,413,0049,0,
502,8575,375,4145,0,
518,7346,461,9851,0,
574,095,467,9602,0,
482,879,400,836,0,
431,6534,404,8947,0,
543,4385,364,3,0,
574,9642,406,6961,0,
541,9426,457,2185,0,
531,7062,421,8439,0,
537,0407,425,125,0,
523,7274,435,6876,0,
580,7531,430,1034,0,
511,9627,379,9095,0,
519,3892,402,1067,0,
493,8438,445,8987,0,
484,6903,369,509,0,
499,2966,519,4772,0,
545,2891,382,7728,0,
533,6973,464,0275,0,
538,8824,378,4285,0,
487,2642,445,3731,0,
535,5812,400,1193,0,
513,8218,425,9182,0,
544,5681,376,165,0,
562,6198,419,9212,0,
509,1546,378,5974,0,
520,9767,433,0195,0,
567,7584,404,8301,0,
485,318,473,9384,0,
545,4364,404,7177,0,
521,782,452,2032,0,
538,2997,443,8138,0,
462,4902,525,4099,0,
498,125,376,896,0,
564,9561,394,0318,0,
549,3092,429,82,0,
553,4369,390,5331,0,
518,7067,354,0232,0,
476,036,375,7928,0,
526,9902,427,9142,0,
537,483,409,2999,0,
569,0285,425,1066,0,
501,489,426,7245,0,
578,3265,365,5581,0,
525,6946,460,4413,0,
565,8082,411,1945,0,
553,8336,432,1151,0,
502,09,387,8368,0,
580,2644,458,2261,0,
506,0376,386,6721,0,
500,5154,447,9301,0,
472,5477,409,7403,0,
510,0642,416,2454,0,
534,787,431,9391,0,
514,9226,415,33,0,
579,2194,402,5316,0,
553,3871,452,8746,0,
553,0932,452,3109,0,
514,5554,390,209,0,
542,5808,451,2464,0,
559,7912,393,4902,0,
545,3498,414,8467,0,
510,1705,377,2843,0,
539,8723,508,5482,0,
476,9794,463,4835,0,
491,6453,359,4065,0,
483,0776,486,8385,0,
560,6807,433,8968,0,
573,4454,403,0752,0,
598,4358,393,382,0,
517,1571,416,4175,0,
560,7716,396,341,0,
510,2452,448,3786,0,
563,355,440,9894,0,
506,6194,451,3761,0,
558,8275,443,5941,0,
605,5415,411,5464,0,
560,6333,478,4581,0,
534,7551,427,6063,0,
582,628,441,387,0,
472,2896,447,7012,0,
495,7936,506,5317,0,
589,6028,399,1813,0,
567,5317,392,1523,0,
512,259,437,2607,0,
535,2709,388,545,0,
549,8965,495,3477,0,
522,6526,362,0651,0,
560,7054,375,4133,0,
500,3107,339,1964,0,
446,091,450,7814,0,
563,0004,437,5897,0,
577,8081,455,1789,0,
532,5496,496,6386,0,
578,2258,433,5241,0,
535,0563,422,1843,0,
503,1532,431,8312,0,
513,1293,377,4885,0,
565,5734,469,4402,0,
571,8688,465,6609,0,
553,0211,452,5278,0,
492,8465,371,9151,0,
477,7287,374,9324,0,
509,2094,484,905,0,
556,1419,483,7995,0,
540,1929,465,5003,0,
516,6924,455,755,0,
499,5739,422,4499,0,
517,9015,449,1136,0,
544,4563,444,0901,0,
568,9213,414,5295,0,
505,7628,440,8814,0,
555,1981,402,4951,0,
523,3491,364,2784,0,
486,7528,384,6781,0,
551,9164,408,2548,0,
496,0761,486,861,0,
469,9952,412,6386,0,
543,1543,497,2463,0,
523,5468,426,6502,0,
575,3298,410,3439,0,
472,9278,397,9999,0,
508,5829,458,1398,0,
522,2411,438,1395,0,
547,2214,401,5084,0,
488,9556,348,1934,0,
482,2925,388,5645,0,
519,8484,443,2522,0,
510,1953,364,1726,0,
553,2725,439,6353,0,
502,5179,417,4815,0,
540,0096,410,6474,0,
547,5287,487,9223,0,
582,9778,456,3484,0,
504,7809,459,5393,0,
483,2734,490,471,0,
485,9282,421,9114,0,
503,5656,484,3069,0,
503,1816,487,2186,0,
522,6058,493,0078,0,
536,2054,446,8047,0,
519,5237,438,6687,0,
509,7664,368,5377,0,
581,2574,446,1791,0,
525,0211,450,1157,0,
559,0724,427,6298,0,
593,0387,420,2502,0,
487,6265,369,251,0,
506,412,457,4219,0,
516,1548,493,8942,0,
598,5292,388,5378,0,
482,9561,453,7408,0,
522,0291,476,9334,0,
539,5197,402,5811,0,
511,0234,475,6225,0,
531,9327,345,4478,0,
525,7919,436,7438,0,
576,1934,464,3185,0,
506,9182,329,6744,0,
574,2905,379,5409,0,
579,8964,437,8422,0,
512,5735,405,3574,0,
507,9518,505,5099,0,
489,4334,493,3595,0,
556,0319,465,4467,0,
559,1257,478,6512,0,
538,2559,433,8332,0,
560,8928,423,2392,0,
520,2471,430,0749,0,
533,2346,503,7337,0,
598,407,403,5649,0,
503,5727,388,8731,0,
531,9537,419,6654,0,
527,811,346,5406,0,
584,1765,435,1795,0,
574,4033,447,0565,0,
571,5272,462,865,0,
560,2969,432,4518,0,
529,1996,430,3842,0,
518,3085,388,8141,0,
539,424,430,4943,0,
553,7668,434,7664,0,
553,4028,426,2646,0,
550,7872,411,9001,0,
534,687,376,3087,0,
550,8174,427,5164,0,
523,9351,449,2916,0,
523,4373,393,9048,0,
543,9454,432,6074,0,
557,1031,380,3467,0,
488,9907,331,7812,0,
569,3945,414,6315,0,
523,428,430,0108,0,
545,0167,434,0792,0,
529,7599,428,6484,0,
565,8796,445,1075,0,
509,9888,421,484,0,
555,8035,353,8475,0,
577,679,399,4345,0,
577,9396,382,333,0,
473,8524,489,9118,0,
592,9082,419,201,0,
507,9825,406,2807,0,
521,0432,440,2361,0,
513,5003,342,5746,0,
476,6122,438,8772,0,
530,1163,379,963,0,
476,2009,338,5317,0,
528,0596,427,2191,0,
616,6069,388,8292,0,
452,7195,418,6188,0,
557,375,406,2007,0,
510,1955,476,4408,0,
542,3152,400,8765,0,
501,202,455,1593,0,
536,6452,425,8583,0,
491,8836,482,8283,0,
516,0986,345,0807,0,
523,9026,360,0389,0,
614,0894,430,9901,0,
527,5691,525,6324,0,
512,0428,427,6811,0,
460,6707,369,8078,0,
435,2254,401,262,0,
510,9974,412,0868,0,
482,7656,471,05,0,
468,1427,494,3398,0,
559,2123,403,0097,0,
541,2238,455,675,0,
530,1979,439,1703,0,
509,2053,393,8182,0,
574,8234,415,3503,0,
507,6139,428,0111,0,
554,4456,403,5463,0,
465,4082,373,6949,0,
520,0559,348,2841,0,
585,1782,358,0345,0,
562,7914,433,5883,0,
616,0018,392,7488,0,
548,5297,447,385,0,
512,7652,441,4168,0,
525,9415,469,0685,0,
587,298,447,8871,0,
474,8406,494,7391,0,
570,7239,471,731,0,
571,2863,430,2704,0,
476,2953,411,5184,0,
530,1646,379,0209,0,
517,1397,466,8295,0,
516,533,473,9929,0,
478,0947,417,6769,0,
573,9719,436,6216,0,
487,0627,517,5425,0,
539,9102,481,3615,0,
586,0588,427,8296,0,
543,2063,390,8632,0,
498,6125,526,0083,0,
559,153,400,3637,0,
539,8618,426,5796,0,
523,9177,405,2405,0,
583,6526,451,9513,0,
470,0416,389,5893,0,
505,8276,402,5293,0,
589,7174,391,6071,0,
517,9641,449,2574,0,
552,3167,411,7083,0,
492,5092,356,7234,0,
519,6535,469,7461,0,
544,8596,486,3754,0,
537,0546,414,5571,0,
546,8478,405,7407,0,
452,0754,447,6047,0,
544,6729,434,3781,0,
547,7283,476,1126,0,
531,6844,445,5233,0,
543,9995,393,5761,0,
532,3968,439,2425,0,
447,9296,408,2206,0,
528,2388,394,3463,0,
486,6558,397,9715,0,
534,7102,445,4162,0,
547,2596,438,3964,0,
554,6594,481,1415,0,
559,6214,423,4695,0,
491,9755,481,2853,0,
464,0974,457,0035,0,
511,568,343,9057,0,
516,8408,425,4973,0,
565,6041,399,1059,0,
550,5667,428,7202,0,
512,8406,459,281,0,
584,0676,406,2336,0,
544,9266,501,1193,0,
524,8159,525,8606,0,
585,746,369,1206,0,
502,9255,393,6494,0,
504,7912,380,5573,0,
510,6239,386,3559,0,
505,0312,487,3856,0,
538,9098,489,8503,0,
558,1771,421,6053,0,
546,0466,431,7649,0,
505,1643,451,3571,0,
490,63,381,0711,0,
535,4672,410,5907,0,
515,1356,387,5929,0,
522,9938,399,9254,0,
565,3599,368,7724,0,
479,1275,497,6687,0,
536,6317,442,284,0,
534,5206,430,8287,0,
500,7517,453,7404,0,
483,985,458,4475,0,
517,6845,400,0794,0,
471,0131,468,9149,0,
490,3072,433,5347,0,
510,7813,325,1789,0,
505,9384,423,805,0,
583,706,403,9457,0,
558,0115,425,9324,0,
488,9522,374,9927,0,
529,1095,388,4067,0,
462,8229,427,0536,0,
564,2603,441,3876,0,
524,6727,475,5994,0,
535,3569,412,4924,0,
542,2913,422,2193,0,
444,7014,365,5476,0,
460,7925,382,8307,0,
574,9276,393,6295,0,
485,0645,454,2883,0,
525,3442,451,1731,0,
473,104,399,0714,0,
546,6754,482,7653,0,
482,254,472,1933,0,
506,4612,468,6973,0,
472,6929,387,106,0,
477,8721,435,6514,0,
506,2399,405,7892,0,
509,591,443,7903,0,
470,7336,382,2896,0,
538,3229,460,2724,0,
555,0968,414,2584,0,
517,7805,398,4639,0,
541,2686,437,3771,0,
531,6003,414,01,0,
520,4697,397,2894,0,
460,8571,314,7039,0,
572,2379,387,5189,0,
524,97,431,6492,0,
549,8692,510,8167,0,
496,4216,431,7336,0,
575,4786,452,2917,0,
548,5937,393,3606,0,
535,1585,493,2823,0,
487,8572,396,352,0,
464,3099,467,1017,0,
587,382,398,9792,0,
525,7642,435,9827,0,
573,7837,406,2581,0,
479,3215,374,0376,0,
553,7637,450,1476,0,
537,9054,457,0686,0,
581,8674,413,7218,0,
510,0183,439,0711,0,
482,4664,483,496,0,
522,7978,409,9461,0,
574,1294,439,4006,0,
520,0226,382,8227,0,
557,3452,378,3613,0,
499,3364,465,2067,0,
540,8306,467,8701,0,
461,7256,404,2212,0,
451,0437,400,4816,0,
507,7008,469,3845,0,
526,3239,485,8663,0,
499,5907,380,0271,0,
528,399,381,1527,0,
494,4796,367,2502,0,
516,9357,428,4351,0,
521,4858,438,6443,0,
527,2843,384,2356,0,
506,3575,432,7033,0,
532,9893,423,2598,0,
521,8683,455,8459,0,
533,3605,415,7793,0,
493,2502,477,6491,0,
567,9711,403,8142,0,
452,9144,393,9152,0,
569,6227,446,7132,0,
425,0921,416,4875,0,
521,7404,476,0695,0,
537,7219,397,2369,0,
503,3773,408,7281,0,
558,7372,383,7074,0,
518,8514,428,465,0,
530,8784,418,2331,0,
575,0635,379,9912,0,
489,6583,409,5457,0,
482,0807,390,7219,0,
547,2825,475,2285,0,
577,2366,403,2048,0,
515,7997,467,3102,0,
499,0235,412,2178,0,
561,8212,446,4642,0,
500,584,410,2853,0,
544,4128,461,3955,0,
483,9,398,644,0,
516,9733,493,9265,0,
551,493,333,307,0,
455,3794,416,2181,0,
554,1017,429,8695,0,
438,0785,434,1207,0,
482,418,362,9872,0,
525,8268,429,3582,0,
513,0981,413,007,0,
516,9788,402,642,0,
497,4041,416,5493,0,
598,8356,402,068,0,
537,8732,419,598,0,
526,4115,418,5775,0,
550,9089,449,7552,0,
566,6091,455,6668,0,
544,9408,413,6076,0,
516,7229,467,6326,0,
549,3348,386,1223,0,
554,9394,370,9587,0,
551,0381,386,5548,0,
548,3519,390,0705,0,
