8072,283,307,6145,0,
8090,449,175,3088,0,
8265,633,195,3882,0,
8080,75,238,5281,0,
8261,699,78,73779,0,
8302,168,274,3796,0,
7094,505,-40,97168,0,
8481,799,231,2417,0,
8652,832,226,3354,0,
8154,685,108,9802,0,
8408,505,84,0708,0,
8293,035,124,6169,0,
8514,48,287,6128,0,
8285,287,205,821,0,
7913,755,165,3547,0,
8536,279,134,3491,0,
8221,674,161,5383,0,
8497,445,114,9746,0,
8072,535,177,9954,0,
8445,876,200,1821,0,
8213,082,240,3003,0,
7876,274,273,5115,0,
8250,875,63,42871,0,
8505,204,100,5845,0,
7829,708,226,4055,0,
7898,065,241,5022,0,
8117,625,291,6008,0,
8463,015,118,0654,0,
8055,797,124,6191,0,
8141,939,241,9475,0,
7015,289,26,95923,0,
8378,044,188,2603,0,
8337,331,140,3506,0,
8253,163,171,3108,0,
8175,628,271,0552,0,
8244,131,178,6758,0,
8327,285,211,3042,0,
7896,379,392,0283,0,
7910,924,280,447,0,
8332,951,87,83813,0,
8281,631,237,2715,0,
8191,7,230,949,0,
8716,333,242,0718,0,
7735,957,114,3472,0,
7788,784,225,9858,0,
8135,611,201,0981,0,
8541,931,275,3335,0,
8190,041,244,8013,0,
8028,355,149,3479,0,
7735,753,23,23071,0,
8361,303,240,5166,0,
7557,077,143,5891,0,
8176,238,149,729,0,
8071,865,294,2036,0,
8234,583,20,91992,0,
8390,335,131,2031,0,
8009,531,92,75244,0,
7511,224,155,6716,0,
7892,026,188,2891,0,
8570,178,75,58789,0,
7931,029,92,68726,0,
8314,443,212,2334,0,
8138,449,62,94507,0,
7944,749,288,6433,0,
7926,413,335,8203,0,
7930,216,85,27441,0,
7511,25,145,6245,0,
8307,077,185,5635,0,
8094,801,254,8604,0,
8353,697,162,6592,0,
7893,752,240,7593,0,
8209,282,327,2485,0,
8202,356,234,9629,0,
8415,314,155,6816,0,
8350,527,165,021,0,
7820,788,106,3508,0,
7977,497,162,0293,0,
8102,517,165,4246,0,
8337,069,173,0112,0,
7251,685,193,1174,0,
8076,763,200,8901,0,
7915,181,129,866,0,
8452,73,221,1582,0,
8030,685,244,0222,0,
7764,131,93,40967,0,
8105,831,146,5178,0,
8109,333,194,1145,0,
8257,829,165,458,0,
7776,122,441,3782,0,
8133,608,168,8657,0,
8174,253,300,0439,0,
7279,515,253,0105,0,
8277,279,104,4421,0,
8207,174,129,2173,0,
7433,174,82,53784,0,
7133,552,100,3643,0,
7799,177,249,4468,0,
7991,948,274,668,0,
8162,514,245,238,0,
8693,869,333,6211,0,
8163,248,315,1008,0,
7543,651,232,427,0,
8426,967,104,5088,0,
8452,425,145,3984,0,
8440,206,155,5605,0,
7538,258,99,62598,0,
8250,534,235,116,0,
8091,467,279,8201,0,
8283,225,142,0496,0,
8142,7,335,8184,0,
7012,537,188,7139,0,
8315,749,194,4023,0,
7672,745,193,3865,0,
7269,753,79,27563,0,
8234,759,221,291,0,
7761,126,123,7063,0,
7613,116,226,2935,0,
8305,354,206,6074,0,
7726,539,158,8823,0,
7922,091,134,6443,0,
8451,36,67,48242,0,
7915,071,37,03027,0,
8011,501,-28,18408,0,
8002,794,5,912109,0,
8006,301,249,7092,0,
8109,798,155,5151,0,
8179,154,89,28198,0,
7905,119,182,9045,0,
8569,574,252,3354,0,
7749,588,43,22925,0,
7711,77,44,24951,0,
8262,598,190,7024,0,
7572,674,274,2979,0,
8034,722,154,4607,0,
8300,939,239,0994,0,
8402,974,157,2881,0,
8067,434,248,4495,0,
8308,308,157,416,0,
8399,04,285,3486,0,
8435,364,114,9639,0,
8283,289,63,74756,0,
7132,709,285,9951,0,
7844,645,188,1497,0,
8355,122,203,7695,0,
8288,596,210,6965,0,
8056,902,221,2419,0,
7965,559,289,498,0,
8139,997,314,9897,0,
7863,308,128,7583,0,
8147,722,248,3904,0,
7672,407,130,1851,0,
8412,549,130,937,0,
8365,67,131,2002,0,
8073,676,265,467,0,
8191,794,256,9053,0,
8025,932,171,0798,0,
8324,479,223,105,0,
8419,341,7,056152,0,
8647,904,69,71924,0,
8144,972,231,3413,0,
7926,723,298,3215,0,
7729,279,219,5371,0,
7751,958,140,6453,0,
7293,139,128,8584,0,
8184,04,27,13599,0,
8114,951,148,4775,0,
7995,554,58,10986,0,
7591,876,293,6794,0,
8132,379,215,6621,0,
8132,569,209,8755,0,
7849,95,313,9529,0,
7881,001,51,58057,0,
8348,05,190,2739,0,
8084,549,104,8521,0,
8295,102,191,5413,0,
8541,029,289,1133,0,
7881,777,187,5017,0,
8016,273,123,8335,0,
7764,307,236,1658,0,
8245,508,106,3545,0,
7498,176,125,8562,0,
7605,857,59,08716,0,
8109,25,88,81812,0,
8472,979,218,9077,0,
8517,703,151,3989,0,
8468,885,110,1729,0,
8516,19,189,3379,0,
7879,22,184,1504,0,
7976,625,101,3162,0,
7889,153,116,645,0,
8314,375,155,2661,0,
8501,009,91,58203,0,
7570,67,106,3066,0,
8125,877,153,3496,0,
8049,615,176,6846,0,
7111,894,237,3674,0,
8486,439,175,1001,0,
7992,381,212,9939,0,
7025,775,244,8252,0,
8224,748,256,6152,0,
7903,157,273,5176,0,
8413,013,206,6055,0,
8240,05,195,2041,0,
7687,89,45,07495,0,
7819,857,327,6633,0,
8123,12,255,7708,0,
7780,276,163,2825,0,
7884,959,228,635,0,
7815,971,158,9443,0,
7948,459,103,248,0,
8355,946,109,458,0,
8159,246,190,2898,0,
8226,459,197,0723,0,
7277,235,120,0833,0,
8259,183,244,4788,0,
7805,3,269,2065,0,
8362,941,190,0518,0,
8150,28,208,1355,0,
8864,281,251,9541,0,
8675,14,142,647,0,
7928,392,226,7986,0,
8360,704,82,68164,0,
8392,248,181,1221,0,
7939,477,90,01758,0,
8201,621,321,5193,0,
7903,239,89,55103,0,
7815,175,156,9194,0,
8047,965,241,3674,0,
7713,885,75,45923,0,
8162,287,359,4663,0,
7945,798,207,0549,0,
7616,485,123,114,0,
8496,873,272,4731,0,
8018,928,208,833,0,
8377,224,52,26563,0,
7998,669,89,25757,0,
8275,037,237,3403,0,
8316,806,255,5627,0,
7897,28,104,48,0,
8195,397,261,2021,0,
8220,807,258,0271,0,
8027,814,159,0378,0,
7924,598,183,355,0,
8445,879,133,4063,0,
8370,703,231,9478,0,
7798,563,264,0276,0,
8291,737,71,75049,0,
8558,963,90,13623,0,
8034,28,265,5552,0,
7739,774,191,5017,0,
7831,256,177,1921,0,
8545,065,160,231,0,
8291,367,208,6943,0,
8502,291,74,77783,0,
8228,299,203,4944,0,
8196,765,228,2734,0,
8313,442,109,1284,0,
8331,124,198,3325,0,
8785,576,139,7798,0,
7843,28,136,3477,0,
7703,017,154,7427,0,
8388,051,115,2197,0,
8353,135,337,3472,0,
8058,798,217,2136,0,
8542,897,232,2524,0,
8296,176,168,7002,0,
7502,366,111,8911,0,
8031,444,211,717,0,
8324,88,193,3879,0,
7391,28,150,343,0,
8123,215,122,0496,0,
7869,846,196,3472,0,
7974,006,230,2627,0,
8085,757,227,8237,0,
7990,675,135,5461,0,
7901,276,155,4363,0,
8443,008,248,2188,0,
8273,563,125,9385,0,
8181,133,120,6404,0,
7884,767,198,1252,0,
7234,226,-11,3689,0,
7416,464,116,3713,0,
8570,009,131,876,0,
8159,063,56,20166,0,
8215,454,239,7742,0,
8496,172,142,5049,0,
7846,998,233,9893,0,
7889,144,176,1936,0,
8400,473,452,7744,0,
8091,936,75,80371,0,
8288,678,188,3801,0,
8161,054,152,3494,0,
8098,261,230,7773,0,
7712,005,187,9065,0,
8385,771,154,7554,0,
8400,315,169,1836,0,
8138,474,212,6721,0,
8388,043,159,2979,0,
7834,778,263,5833,0,
8035,232,63,40796,0,
7898,529,194,8977,0,
8117,501,113,2783,0,
7958,377,252,3386,0,
8271,864,146,655,0,
7532,193,151,5193,0,
7963,553,170,0745,0,
8494,479,152,2598,0,
8417,599,109,0356,0,
8099,998,103,1494,0,
7923,5,166,1675,0,
8295,993,210,7031,0,
8123,552,52,96265,0,
8407,146,272,9575,0,
7483,954,183,313,0,
8088,026,-58,70728,0,
8370,496,97,78857,0,
8228,534,29,35986,0,
8420,441,246,6045,0,
8326,662,-38,15942,0,
8247,45,160,3376,0,
8251,928,25,77344,0,
8354,639,210,0107,0,
8065,652,19,67627,0,
8542,25,167,9902,0,
7977,811,161,1958,0,
8279,627,172,6316,0,
7464,065,186,8186,0,
8006,877,220,6172,0,
8316,938,289,1978,0,
8072,436,182,6931,0,
8119,401,280,2717,0,
7629,839,81,60547,0,
7818,416,265,0391,0,
7895,378,203,7317,0,
8491,872,93,85596,0,
7712,105,94,24829,0,
8058,112,158,3687,0,
7983,075,86,31519,0,
7833,837,146,5806,0,
7612,119,168,0293,0,
8332,184,96,76025,0,
7913,358,137,282,0,
8411,085,258,875,0,
7478,805,26,83374,0,
8230,529,351,6572,0,
7824,942,11,26636,0,
7886,197,62,54639,0,
7887,548,115,176,0,
8342,458,213,4385,0,
7945,777,173,2397,0,
8197,97,209,3796,0,
7933,296,263,0847,0,
7163,312,-4,743896,0,
8302,77,258,887,0,
8429,519,210,2773,0,
7455,982,-21,11523,0,
8083,464,151,0076,0,
8132,274,119,7698,0,
8183,733,52,27148,0,
8022,403,286,1868,0,
7705,787,255,634,0,
8560,668,-36,72998,0,
8019,971,233,4919,0,
7748,667,63,00781,0,
8387,435,179,5078,0,
7899,161,233,2803,0,
8036,621,83,03076,0,
8033,452,266,366,0,
7943,194,247,4282,0,
7210,157,44,4187,0,
7420,599,143,2776,0,
7754,97,128,052,0,
8067,381,176,9487,0,
7871,63,249,5413,0,
8050,584,236,5981,0,
8016,002,281,998,0,
8178,61,188,5249,0,
8211,203,175,4409,0,
7693,676,245,6016,0,
8283,184,134,0984,0,
8029,319,155,7578,0,
8394,229,115,6846,0,
7635,223,233,7222,0,
8211,611,152,1113,0,
8093,048,153,3357,0,
7947,955,298,2805,0,
7865,561,230,4058,0,
8408,786,199,8491,0,
7755,848,163,9514,0,
7609,305,264,7031,0,
7757,397,204,0723,0,
7185,883,40,69043,0,
7794,676,195,8691,0,
8366,231,271,9385,0,
7644,581,199,5649,0,
7820,139,226,3604,0,
8084,056,60,80029,0,
7402,595,105,7859,0,
7865,063,205,4429,0,
7731,466,227,8547,0,
7907,128,176,7576,0,
8074,031,294,5828,0,
8018,575,175,3423,0,
7680,5,96,17139,0,
8031,291,101,6284,0,
8261,977,63,30566,0,
7916,147,252,6602,0,
8043,177,294,0156,0,
7930,179,145,0542,0,
8089,49,241,658,0,
7953,181,210,7488,0,
6956,531,96,18628,0,
7787,618,-20,24072,0,
7376,381,106,1567,0,
8289,945,140,4597,0,
8496,479,60,75977,0,
8365,736,56,2041,0,
7160,546,151,9175,0,
8115,668,238,6663,0,
8237,878,77,31421,0,
7681,43,18,29565,0,
8082,159,210,8535,0,
8222,232,192,2361,0,
8174,024,267,9937,0,
8352,852,128,8164,0,
7898,451,108,9216,0,
6904,911,61,65698,0,
8514,658,218,6465,0,
8349,288,233,5874,0,
8338,342,188,9048,0,
7763,32,247,7327,0,
8206,438,19,19458,0,
8223,953,188,6511,0,
8287,324,229,8076,0,
8379,376,189,2749,0,
8125,295,308,4497,0,
8465,456,262,0425,0,
8313,003,89,49121,0,
8458,551,192,981,0,
8195,297,224,6238,0,
7992,31,296,7266,0,
8085,116,146,5745,0,
7876,855,357,0427,0,
8229,24,67,10913,0,
7494,069,91,68311,0,
8024,062,106,6167,0,
8080,251,241,1042,0,
8192,923,217,7957,0,
8561,22,95,62256,0,
8159,292,122,697,0,
8540,201,148,8716,0,
8258,263,165,405,0,
8471,305,215,3398,0,
8480,639,216,5581,0,
8299,628,185,2539,0,
8470,354,178,2788,0,
8138,986,85,95825,0,
7357,914,77,75562,0,
8114,472,286,3318,0,
8227,271,176,4941,0,
8385,511,51,0083,0,
8187,93,45,95947,0,
8124,922,140,5767,0,
7982,592,188,6145,0,
7617,452,36,67847,0,
7902,91,168,3293,0,
7500,429,194,4214,0,
7942,034,183,6865,0,
7953,441,249,1953,0,
8403,971,130,0781,0,
8106,091,70,42896,0,
7744,33,172,6108,0,
8159,776,171,5977,0,
8465,374,410,1899,0,
8311,99,122,8062,0,
8297,645,257,0361,0,
8268,06,85,22339,0,
8202,491,119,5439,0,
8539,525,237,6616,0,
8578,31,164,5127,0,
8566,08,195,6152,0,
8444,1,82,24268,0,
8347,481,139,4736,0,
7974,942,226,0801,0,
7965,429,112,6653,0,
8287,074,274,6589,0,
8199,023,100,5596,0,
7017,925,105,6375,0,
7865,675,362,0295,0,
8339,159,110,4165,0,
7875,084,218,8965,0,
8226,188,90,59766,0,
8369,144,266,354,0,
8260,828,73,44775,0,
8191,15,219,8782,0,
8139,451,91,29858,0,
7969,929,171,2546,0,
8300,127,158,7422,0,
7382,156,257,2712,0,
8385,919,356,1841,0,
7763,72,71,89258,0,
8220,256,95,36353,0,
7864,103,125,3606,0,
7097,904,96,29517,0,
7738,434,238,2769,0,
8175,447,81,07764,0,
8273,589,286,4561,0,
8095,284,284,1968,0,
7575,659,51,88525,0,
8324,399,123,384,0,
7273,666,206,0649,0,
8436,153,291,1597,0,
8265,688,204,0679,0,
8024,215,85,56714,0,
8026,225,70,47607,0,
7631,181,177,5649,0,
8070,09,184,1528,0,
8289,684,250,9175,0,
8620,299,256,6802,0,
8186,487,355,7302,0,
7919,672,202,6985,0,
7714,289,308,3484,0,
8341,014,368,9165,0,
8309,159,335,3325,0,
7589,416,177,3022,0,
8257,914,432,436,0,
8229,392,335,9429,0,
7207,555,187,5745,0,
7756,146,100,6211,0,
7441,466,167,6777,0,
7671,747,101,0764,0,
7607,157,86,98193,0,
8194,196,211,7854,0,
8006,47,197,2605,0,
8447,22,129,1982,0,
7967,802,194,9031,0,
8185,164,164,7363,0,
7657,024,127,7502,0,
8391,577,84,24023,0,
8208,018,138,937,0,
7833,924,217,0513,0,
8352,342,206,2275,0,
7291,666,200,6929,0,
8442,539,186,374,0,
7910,172,215,7605,0,
8191,976,181,9492,0,
8362,572,350,8916,0,
8405,544,304,4404,0,
8395,259,130,5894,0,
7543,247,145,7566,0,
7811,288,94,49976,0,
8427,982,191,1489,0,
8364,405,127,6001,0,
8238,166,151,3389,0,
8435,557,161,7012,0,
7671,938,217,1602,0,
7834,831,157,011,0,
8198,862,128,8606,0,
8146,388,241,907,0,
8314,174,191,1582,0,
7703,189,137,5496,0,
7994,96,226,3425,0,
8438,789,110,457,0,
8252,636,245,012,0,
8066,897,273,2292,0,
8011,42,225,3164,0,
8209,837,331,5415,0,
7443,302,77,8606,0,
7801,027,223,9094,0,
7941,177,191,2585,0,
8045,189,143,4204,0,
7912,928,218,5339,0,
7944,977,360,5159,0,
8142,145,192,155,0,
8223,425,143,0286,0,
8104,624,137,231,0,
7875,932,222,8035,0,
8303,57,222,5442,0,
7498,198,160,8052,0,
7473,696,144,0051,0,
7906,923,198,8159,0,
8411,152,119,0664,0,
7739,777,278,3223,0,
8385,089,298,2876,0,
8133,983,199,9446,0,
7985,003,81,92285,0,
7932,942,85,80786,0,
8054,673,171,45,0,
8034,636,158,1738,0,
8138,055,182,6775,0,
8064,678,25,47852,0,
8077,395,185,0649,0,
7484,211,175,5264,0,
8049,427,215,1204,0,
8278,043,130,6057,0,
8303,161,121,3989,0,
8391,852,164,3965,0,
8269,602,268,6326,0,
8168,393,137,7771,0,
8001,147,98,56592,0,
7060,76,179,0923,0,
7011,504,20,95459,0,
8391,373,206,376,0,
7817,487,147,1912,0,
8625,955,93,69287,0,
8259,815,267,4604,0,
7591,329,48,48975,0,
8392,395,27,52197,0,
8370,019,258,5254,0,
7980,065,80,31079,0,
7734,051,99,49292,0,
7744,587,276,0637,0,
8207,065,130,7974,0,
8121,529,245,5129,0,
7697,173,87,61353,0,
8353,593,205,0229,0,
8053,479,232,4189,0,
8334,124,120,0872,0,
8256,483,36,80078,0,
8252,389,108,2913,0,
8021,187,82,16162,0,
8070,391,279,8545,0,
7905,767,31,71729,0,
7708,134,270,5056,0,
6951,896,0,638916,0,
7895,359,211,1233,0,
8199,652,78,49365,0,
8336,17,171,2559,0,
8179,896,58,15454,0,
8104,197,200,8157,0,
8343,584,90,19409,0,
8434,479,131,4834,0,
8625,535,64,77002,0,
8806,26,169,6343,0,
7942,116,85,08618,0,
7803,117,50,9458,0,
7829,903,233,7136,0,
8387,981,110,1519,0,
8277,383,136,5674,0,
7717,613,248,491,0,
7776,984,124,7573,0,
8352,032,220,4697,0,
8105,863,287,4758,0,
8026,915,240,9209,0,
8135,339,164,3621,0,
8270,465,118,6729,0,
7668,051,207,1289,0,
7717,353,198,3071,0,
7902,602,241,5647,0,
8002,151,297,8418,0,
8041,898,291,6362,0,
7833,321,221,8892,0,
8166,762,130,4414,0,
8065,177,56,2854,0,
8362,626,247,627,0,
7953,618,241,9912,0,
7374,1,113,1089,0,
8197,576,55,66748,0,
8533,895,65,42236,0,
8140,287,71,89526,0,
8299,948,122,5178,0,
7972,659,104,5132,0,
7849,983,116,9873,0,
9069,457,172,1606,0,
8152,191,249,3435,0,
7993,283,142,7114,0,
7799,221,299,5042,0,
8188,829,142,5015,0,
7475,381,324,2,0,
7962,199,204,5203,0,
8109,709,170,499,0,
8157,606,184,6545,0,
8183,865,149,5227,0,
8251,628,219,9443,0,
7894,585,16,76025,0,
7777,947,34,38232,0,
7127,91,49,43384,0,
8347,252,156,646,0,
7759,688,276,4622,0,
8516,827,100,5654,0,
8152,568,126,884,0,
8608,158,154,1289,0,
8432,947,125,4399,0,
7871,774,261,7029,0,
7602,292,269,7148,0,
7931,556,146,7673,0,
8445,58,127,5229,0,
7893,762,117,9063,0,
7802,584,118,8936,0,
7709,871,165,6707,0,
8189,403,108,6687,0,
7842,611,116,3794,0,
8184,661,196,6985,0,
8553,687,121,521,0,
8375,028,93,01611,0,
8337,32,161,2795,0,
8115,069,82,99683,0,
8369,045,287,4404,0,
8635,084,325,1719,0,
8467,644,217,5908,0,
8218,606,153,6184,0,
8594,492,145,481,0,
7631,931,223,7063,0,
7502,668,-11,50513,0,
7951,269,234,0642,0,
8269,827,153,7095,0,
8043,597,241,3181,0,
8365,678,131,6401,0,
8252,931,125,488,0,
7346,796,105,0361,0,
8096,822,131,9067,0,
8412,713,197,8247,0,
8025,339,148,7095,0,
6881,93,122,8267,0,
8213,709,330,0059,0,
6771,842,216,3645,0,
8312,416,305,3975,0,
8191,339,137,908,0,
8428,957,252,3438,0,
8322,301,236,3074,0,
8103,397,107,6143,0,
8452,386,151,7339,0,
8071,425,268,1921,0,
8265,625,221,521,0,
8386,198,234,5737,0,
8208,073,70,03638,0,
8299,524,34,70459,0,
7088,607,126,1917,0,
8202,55,274,0498,0,
8384,283,66,40479,0,
8008,652,10,82983,0,
8284,943,164,2832,0,
8506,941,81,53711,0,
8276,244,209,4812,0,
9029,862,311,1763,0,
8468,341,87,06982,0,
7537,134,21,07544,0,
8130,334,259,3105,0,
8141,153,278,4316,0,
7843,16,204,0916,0,
7838,681,109,9893,0,
8375,249,63,22363,0,
8180,86,212,5764,0,
8107,502,232,4829,0,
8165,847,128,0237,0,
8171,248,244,3337,0,
8194,383,187,2512,0,
8355,774,137,5894,0,
8120,542,284,2585,0,
8053,682,260,1934,0,
8462,788,266,979,0,
8233,124,305,2573,0,
7988,843,301,4944,0,
8130,77,210,1941,0,
8006,429,187,7188,0,
8316,14,104,009,0,
6986,474,14,94189,0,
7854,769,82,79565,0,
7121,164,3,364258,0,
6984,569,17,16309,0,
8097,667,226,875,0,
7173,317,30,54565,0,
7444,893,106,2212,0,
8043,891,94,51294,0,
8079,507,216,6897,0,
8164,139,104,7324,0,
8145,271,313,5522,0,
8374,461,204,0918,0,
8124,368,244,3945,0,
7875,466,148,0928,0,
7925,712,21,05908,0,
8529,171,68,90381,0,
7829,818,216,679,0,
8034,84,131,2432,0,
8109,326,120,5557,0,
7700,209,136,8528,0,
8402,182,139,5322,0,
8613,628,358,1943,0,
8160,665,329,6404,0,
7835,479,313,4133,0,
8698,831,77,34326,0,
8164,235,129,8477,0,
8008,669,260,4001,0,
8193,872,177,8389,0,
8134,234,256,9336,0,
7777,217,168,3962,0,
8244,556,231,2046,0,
8000,073,202,2397,0,
8243,37,268,5593,0,
8153,024,173,5627,0,
7879,468,252,5198,0,
8359,77,143,7397,0,
8006,596,141,3811,0,
7908,87,152,5044,0,
8309,965,122,6743,0,
8336,699,207,0894,0,
7704,488,172,6028,0,
7391,521,191,0222,0,
8132,601,85,69434,0,
7743,096,174,0366,0,
8412,736,125,6494,0,
8081,272,176,4333,0,
6960,726,1,996338,0,
7752,13,212,6287,0,
8042,063,163,9988,0,
7743,594,235,7249,0,
7544,268,237,062,0,
8155,87,223,0015,0,
7709,858,130,6887,0,
7855,119,122,2786,0,
8599,461,175,9033,0,
8081,704,8,24585,0,
8143,532,43,23022,0,
8349,586,195,8389,0,
8231,386,270,2554,0,
7813,259,172,6211,0,
8014,375,276,542,0,
7533,897,329,0469,0,
8350,73,161,0044,0,
8296,469,163,0232,0,
8072,272,160,2466,0,
8166,135,295,4829,0,
7572,604,381,1499,0,
8210,094,279,0078,0,
8566,132,71,83496,0,
8134,209,226,9631,0,
8089,739,-1,007568,0,
8250,657,194,7537,0,
8393,456,212,9868,0,
8282,182,126,0464,0,
8379,725,159,0962,0,
7834,019,-10,25049,0,
7921,546,59,09863,0,
8350,881,334,8672,0,
7906,937,127,6313,0,
7747,895,149,6619,0,
8402,029,269,1133,0,
8201,034,202,5681,0,
8222,654,153,76,0,
7898,121,106,3948,0,
8092,012,114,8416,0,
8070,119,28,41943,0,
8290,826,114,5449,0,
8377,161,41,90576,0,
8014,328,222,5635,0,
7842,761,137,5693,0,
7821,395,78,80029,0,
7368,11,159,4836,0,
8316,224,193,6738,0,
8218,903,252,6106,0,
8273,147,177,8704,0,
7982,963,181,8572,0,
8407,629,180,7422,0,
7487,729,131,48,0,
8360,722,163,583,0,
8203,983,96,19507,0,
8368,355,194,3306,0,
8108,674,163,1082,0,
8432,88,131,8013,0,
7974,125,247,6272,0,
8229,939,144,1086,0,
8136,984,200,7412,0,
8477,986,157,5078,0,
7947,14,110,0391,0,
8148,28,60,41138,0,
7921,956,286,9653,0,
7899,544,147,1345,0,
8122,713,88,07886,0,
8300,454,198,9575,0,
7810,765,258,7952,0,
7837,354,176,0361,0,
8153,804,269,8552,0,
8234,497,256,0601,0,
7201,822,82,43579,0,
8519,979,305,8374,0,
8259,664,172,1311,0,
8363,912,332,6294,0,
8468,745,112,7944,0,
7655,896,117,9392,0,
7542,116,229,9292,0,
8445,207,182,5815,0,
8305,353,290,4312,0,
8258,401,234,2266,0,
8145,79,208,5281,0,
7940,502,301,5535,0,
8125,966,228,4856,0,
7952,747,332,3003,0,
7106,793,68,19873,0,
8016,559,195,2,0,
7966,23,238,0708,0,
8321,262,350,7749,0,
8285,258,201,084,0,
7814,412,157,5676,0,
8321,147,157,2131,0,
7984,504,200,0439,0,
6762,266,135,8518,0,
7961,171,212,3982,0,
8981,703,47,57471,0,
8043,1,128,8679,0,
7958,983,74,88208,0,
8302,144,207,6721,0,
8278,688,156,5308,0,
8420,015,37,72559,0,
8010,454,206,8513,0,
7926,794,216,9829,0,
8105,562,210,3289,0,
7912,961,180,9248,0,
8237,209,217,9492,0,
8021,603,35,62402,0,
7820,076,135,969,0,
7931,946,156,9878,0,
8458,276,58,0415,0,
7866,795,255,9209,0,
8211,993,198,0537,0,
8221,825,20,99463,0,
8543,283,94,42578,0,
8219,276,212,9604,0,
8002,356,61,2749,0,
8240,522,116,522,0,
7819,376,102,6365,0,
7352,017,96,31372,0,
7813,315,117,0339,0,
7892,016,191,9492,0,
8242,665,254,0352,0,
8109,416,220,6902,0,
8114,266,280,5942,0,
8576,948,162,6177,0,
8212,328,314,5286,0,
8264,321,107,4954,0,
8041,573,130,74,0,
8189,326,200,2734,0,
7981,833,234,4238,0,
8115,292,206,5874,0,
7048,617,249,2,0,
7720,708,36,18823,0,
7985,888,168,8667,0,
7862,307,172,2229,0,
8314,1,258,071,0,
6976,308,78,07178,0,
8171,817,305,9644,0,
8301,862,104,1104,0,
8136,449,134,4556,0,
7964,005,274,8721,0,
7090,763,136,9368,0,
8283,289,195,1082,0,
8025,584,244,7578,0,
8177,092,188,5281,0,
8322,908,299,3301,0,
7771,641,160,4685,0,
8290,066,160,6536,0,
6996,583,37,40869,0,
8128,499,178,0996,0,
7238,267,95,03955,0,
8308,44,70,45361,0,
8226,63,268,5552,0,
7694,48,151,7827,0,
8214,583,271,9236,0,
8264,35,295,1633,0,
7757,897,223,3628,0,
7774,571,161,9434,0,
7766,168,94,52051,0,
7564,738,100,9006,0,
7985,679,179,499,0,
8289,766,324,7017,0,
7328,556,229,9409,0,
8186,947,266,8394,0,
8024,938,210,4758,0,
7576,124,154,0662,0,
7975,497,111,7603,0,
7752,935,114,5618,0,
8201,701,173,1235,0,
8385,447,88,92139,0,
8309,384,154,4443,0,
8192,096,155,7495,0,
8156,513,83,72974,0,
7359,577,164,9048,0,
7970,743,289,3408,0,
7065,541,214,6047,0,
8087,047,192,2356,0,
8331,146,223,6143,0,
8172,449,117,646,0,
8105,575,65,83081,0,
8249,467,163,5654,0,
7631,867,189,9421,0,
8523,1,191,9263,0,
8241,249,172,9565,0,
7782,88,249,0544,0,
8296,11,151,0671,0,
6995,951,173,7727,0,
7835,653,164,9055,0,
7786,448,21,68384,0,
8058,891,250,4246,0,
7761,996,266,0354,0,
8172,191,183,2742,0,
8062,695,108,5645,0,
8448,383,59,05859,0,
8131,905,154,771,0,
7827,058,150,3672,0,
8307,784,65,1936,0,
8244,934,223,8872,0,
8325,095,152,3311,0,
8248,816,230,2056,0,
8199,228,130,146,0,
7375,552,83,03442,0,
7826,139,267,1218,0,
8082,418,125,5598,0,
7520,068,158,509,0,
8354,765,73,33105,0,
8022,717,107,3325,0,
8067,94,137,0422,0,
8258,844,304,3406,0,
8541,321,161,1201,0,
8016,785,230,7778,0,
8050,759,271,2607,0,
8201,995,262,1995,0,
8166,027,149,4973,0,
8126,539,205,9487,0,
8179,568,239,49,0,
7969,983,150,6667,0,
7766,415,279,3545,0,
8254,91,327,3879,0,
8297,131,253,769,0,
7969,417,197,5408,0,
8245,205,189,8674,0,
8276,86,170,519,0,
8320,149,93,04297,0,
7605,69,134,1975,0,
8437,066,74,09521,0,
8032,335,131,2019,0,
7866,527,64,73853,0,
8293,238,178,9436,0,
7909,902,118,4924,0,
8109,615,212,7229,0,
8241,571,272,5608,0,
7723,225,142,0369,0,
7828,155,332,0369,0,
8284,209,343,2871,0,
8184,821,265,4495,0,
8207,611,103,0374,0,
7794,916,250,4712,0,
8244,443,183,2866,0,
7803,874,137,8447,0,
8390,697,127,8662,0,
8290,578,336,3806,0,
7172,252,152,407,0,
8190,628,113,231,0,
8286,035,143,5022,0,
8309,394,219,6978,0,
8256,687,101,1184,0,
8568,924,171,8965,0,
8378,349,180,5405,0,
7812,732,64,82251,0,
7834,942,114,8667,0,
8205,676,217,5479,0,
8170,138,278,5747,0,
8047,262,182,1641,0,
8051,736,123,8438,0,
8091,34,186,8088,0,
7897,179,172,5957,0,
8486,943,193,8345,0,
8230,533,126,74,0,
8486,512,125,8027,0,
8248,092,129,5286,0,
8227,318,198,9197,0,
8466,678,227,292,0,
8519,852,116,4854,0,
7919,649,177,0264,0,
8009,95,245,603,0,
8240,906,79,96729,0,
8177,037,92,06787,0,
8273,779,176,4023,0,
7924,646,208,3276,0,
7696,593,156,8816,0,
8306,385,151,0847,0,
8053,281,227,1396,0,
8091,464,177,8586,0,
8716,396,99,39063,0,
8240,313,166,8572,0,
7456,633,139,0232,0,
7977,611,148,7537,0,
8549,246,196,4248,0,
7774,92,175,6003,0,
7990,294,197,9592,0,
