8594,643,397,4346,0,
8620,904,475,542,0,
8134,252,368,6848,0,
7495,843,248,03,0,
7741,807,323,2646,0,
7064,989,242,3928,0,
8445,867,279,5742,0,
8655,403,536,7012,0,
8064,42,246,0474,0,
8705,989,458,9116,0,
8537,478,348,7847,0,
8226,267,335,1091,0,
9175,326,609,1943,0,
8453,536,328,9419,0,
8705,313,412,3398,0,
8778,085,521,0068,0,
8266,263,326,5576,0,
8575,979,498,2236,0,
7321,008,305,1482,0,
7989,82,349,7024,0,
8579,271,421,3242,0,
7975,294,394,8835,0,
8642,286,379,5562,0,
8487,306,428,7959,0,
7638,134,221,6785,0,
8190,072,259,0264,0,
8323,709,292,4077,0,
8614,808,332,9116,0,
8307,833,387,9883,0,
8235,219,322,1113,0,
8108,316,152,8926,0,
8546,883,301,7539,0,
8703,801,459,4155,0,
8579,717,455,6294,0,
7831,709,448,5535,0,
8876,224,456,5762,0,
8848,313,496,2041,0,
8658,936,475,2778,0,
8515,213,449,937,0,
7885,68,276,8105,0,
8102,08,351,0889,0,
8834,571,524,7217,0,
8391,637,362,2915,0,
8590,956,548,3818,0,
7575,013,247,7153,0,
6232,416,43,35986,0,
8717,353,550,2061,0,
8809,118,508,7231,0,
7392,575,165,0874,0,
8365,472,225,3223,0,
8448,843,250,5186,0,
8816,884,370,4346,0,
8327,688,357,4839,0,
6996,063,234,3125,0,
8704,411,424,3799,0,
8824,107,498,686,0,
8443,818,410,3232,0,
7712,098,283,8574,0,
8129,275,363,9634,0,
8249,645,331,0718,0,
8456,608,329,8755,0,
8719,675,490,188,0,
8475,093,397,0757,0,
8458,592,496,0112,0,
8105,27,232,7109,0,
7706,71,237,6487,0,
8244,797,501,5842,0,
8534,024,366,6045,0,
8596,693,506,0215,0,
7440,635,302,9924,0,
7056,184,230,2168,0,
7422,625,165,1958,0,
8265,122,290,481,0,
7054,758,233,9468,0,
8035,708,396,3511,0,
8135,866,308,7563,0,
8559,333,343,9873,0,
8589,425,349,8418,0,
9068,892,480,6484,0,
7352,206,213,3835,0,
8927,336,399,1309,0,
8340,972,288,7363,0,
8166,934,383,427,0,
8327,219,267,9326,0,
8403,721,383,0747,0,
8841,252,330,2896,0,
8507,931,400,958,0,
9237,825,371,9819,0,
8774,245,568,1729,0,
8559,306,359,5186,0,
8383,796,493,2036,0,
7959,53,270,9407,0,
6692,038,42,61743,0,
8019,128,339,5835,0,
8349,55,411,6523,0,
6362,546,191,5371,0,
8078,481,302,655,0,
7206,064,286,7583,0,
7869,339,366,3489,0,
8461,445,360,5991,0,
7890,153,303,626,0,
8983,371,418,9922,0,
6633,017,147,2964,0,
8591,668,466,8623,0,
8625,156,481,5566,0,
8694,331,379,5381,0,
7002,218,341,9727,0,
7670,976,304,501,0,
8003,777,344,3408,0,
8680,264,335,6045,0,
8862,677,562,7905,0,
8510,988,419,2813,0,
8164,506,334,4148,0,
8296,065,255,7078,0,
7876,508,371,6326,0,
8560,74,425,6211,0,
6741,779,133,5918,0,
8821,69,394,626,0,
7982,173,189,9756,0,
8050,798,335,2373,0,
7908,17,162,8247,0,
8911,96,365,6577,0,
6130,899,227,9355,0,
7786,88,387,7803,0,
8654,845,431,9463,0,
8810,555,501,146,0,
8101,309,239,8958,0,
7110,106,301,5706,0,
7903,43,369,9707,0,
8192,396,313,323,0,
9162,452,321,0166,0,
8345,061,458,8247,0,
7600,396,234,4905,0,
8490,453,454,8418,0,
8181,778,373,4868,0,
7810,654,202,6575,0,
7312,02,315,6719,0,
7494,642,219,9609,0,
8643,229,565,4683,0,
8017,632,284,7393,0,
7711,872,367,6975,0,
8259,604,327,0422,0,
7941,679,442,0063,0,
7860,596,405,4177,0,
8702,171,433,7373,0,
8901,326,380,2358,0,
8785,934,511,3042,0,
8559,682,229,1875,0,
8426,287,291,5244,0,
7385,383,252,2239,0,
8230,827,314,291,0,
8505,674,444,5435,0,
8925,286,513,5103,0,
8710,604,352,9546,0,
8763,283,520,0361,0,
8396,657,362,2095,0,
8375,648,425,5786,0,
8331,703,375,6201,0,
8632,64,495,2026,0,
8761,901,431,5723,0,
8674,123,402,6055,0,
8948,95,521,769,0,
8096,745,296,137,0,
8580,055,543,5044,0,
8403,789,354,4072,0,
8663,217,324,1968,0,
8577,897,554,9595,0,
8784,574,471,7153,0,
8544,947,317,0674,0,
8832,55,317,106,0,
8432,338,421,4097,0,
8866,52,357,3745,0,
8531,447,468,3477,0,
7434,97,280,2454,0,
7852,956,381,8564,0,
8606,404,468,9204,0,
8601,92,378,1973,0,
9144,197,472,2686,0,
8447,934,429,0981,0,
8674,778,534,1084,0,
8144,843,474,0906,0,
8476,429,312,2598,0,
8544,41,355,6187,0,
8668,944,616,9351,0,
8172,882,350,0073,0,
8619,545,306,2891,0,
7271,001,321,7949,0,
8700,368,437,7778,0,
8300,966,376,6299,0,
8618,151,379,1333,0,
8655,509,515,2397,0,
8990,871,321,52,0,
8631,947,522,1221,0,
8024,012,232,7942,0,
8509,899,306,0864,0,
8331,324,394,7686,0,
8372,884,406,7632,0,
7509,873,145,0076,0,
7417,923,169,0381,0,
7439,165,338,0991,0,
8645,084,379,375,0,
8439,953,361,2217,0,
7678,114,282,0701,0,
8181,173,354,229,0,
6282,597,150,8843,0,
8592,557,381,7383,0,
8723,411,509,1489,0,
9105,642,446,0752,0,
8254,787,330,9592,0,
8528,662,413,9092,0,
8522,243,339,6499,0,
8054,883,250,6501,0,
8998,651,478,5903,0,
8735,9,457,3608,0,
7188,566,168,2224,0,
7539,495,381,5293,0,
8505,968,455,2803,0,
8162,973,327,5518,0,
6967,062,310,6665,0,
9153,636,303,1299,0,
8633,429,447,8242,0,
6821,197,449,2188,0,
8163,106,457,7546,0,
8111,191,366,2375,0,
8555,733,444,8721,0,
8569,078,518,9331,0,
8416,428,487,5625,0,
8940,064,499,189,0,
8757,719,423,3062,0,
8844,469,480,9175,0,
6162,361,72,8894,0,
7373,686,283,8047,0,
8285,696,277,5518,0,
7253,291,275,8472,0,
8184,56,325,1982,0,
8490,602,519,519,0,
8671,24,518,5659,0,
8410,817,711,0576,0,
8050,944,778,5046,0,
8531,933,555,2671,0,
7973,423,517,2246,0,
8449,438,352,5488,0,
8653,195,396,7612,0,
8523,999,369,2759,0,
8611,112,485,46,0,
7026,552,186,948,0,
8283,977,336,2913,0,
8348,989,395,3267,0,
8505,903,305,6938,0,
6884,524,258,2534,0,
8578,502,401,8169,0,
8283,567,343,4456,0,
7542,082,220,2153,0,
8517,256,508,0728,0,
8642,061,357,4834,0,
8658,668,339,4668,0,
8190,823,286,5767,0,
8242,252,464,7683,0,
8590,201,359,7251,0,
8246,979,362,1167,0,
7906,278,329,8286,0,
8331,623,461,5928,0,
7655,725,353,6104,0,
7971,718,271,6023,0,
7575,242,261,29,0,
8369,731,402,5073,0,
8802,877,278,3394,0,
8592,614,341,8286,0,
8784,203,472,5981,0,
7973,263,357,8313,0,
8341,55,435,9644,0,
8494,525,421,9058,0,
8479,808,349,9028,0,
7589,508,428,8748,0,
7434,742,260,6729,0,
8923,359,415,1255,0,
8356,461,337,9009,0,
8367,93,440,6011,0,
9054,409,359,7261,0,
8006,31,361,4656,0,
8098,341,406,4221,0,
7967,442,424,5051,0,
7505,504,271,8306,0,
6856,735,234,9128,0,
8616,83,321,8721,0,
8046,176,339,2539,0,
8248,383,352,6196,0,
8906,073,371,0,
6422,219,224,7048,0,
6368,722,125,3743,0,
8414,485,387,3906,0,
7871,814,186,6641,0,
8072,535,306,5178,0,
8468,497,359,3306,0,
6055,62,40,25122,0,
8174,677,409,3357,0,
8042,983,321,9441,0,
8115,769,342,0544,0,
6526,994,105,262,0,
8640,969,389,6719,0,
8708,491,448,9292,0,
8840,565,456,2056,0,
8498,313,400,0576,0,
8565,223,382,5645,0,
7177,82,279,0554,0,
8165,427,417,5889,0,
8795,589,469,2329,0,
8197,926,549,2507,0,
7503,733,353,5061,0,
8479,004,445,4102,0,
8429,807,497,7612,0,
6821,43,246,5632,0,
8363,839,270,9517,0,
7306,345,386,3154,0,
8203,914,430,2258,0,
7775,102,239,2986,0,
8167,66,250,5542,0,
8606,874,601,7871,0,
8395,382,443,4131,0,
8603,212,357,8955,0,
8792,816,509,8721,0,
8742,742,540,3755,0,
8747,855,556,5645,0,
8781,855,457,645,0,
8807,935,748,0942,0,
8819,651,571,1987,0,
8960,732,332,46,0,
8587,93,454,269,0,
8021,522,244,3455,0,
7643,708,122,5818,0,
7995,773,224,957,0,
8357,304,450,3618,0,
8278,893,331,4019,0,
8431,281,285,6772,0,
7063,036,213,0898,0,
7651,488,263,2432,0,
7637,615,275,8589,0,
6675,794,200,4446,0,
8695,365,468,4834,0,
8737,539,469,3311,0,
8164,262,315,0479,0,
8579,174,232,8169,0,
8885,363,534,7324,0,
8558,641,463,0688,0,
6797,144,233,1147,0,
8805,729,508,0366,0,
8182,926,387,7271,0,
8546,11,340,8862,0,
8516,011,340,0059,0,
9098,374,404,1455,0,
8161,755,357,5586,0,
8537,594,409,2622,0,
8429,212,375,355,0,
8153,359,415,4956,0,
8246,395,388,52,0,
8759,048,462,6309,0,
8420,821,517,0444,0,
8534,71,314,8145,0,
8584,785,473,1924,0,
9051,48,601,5352,0,
8665,335,402,7676,0,
8065,224,458,8691,0,
8052,979,297,5076,0,
6129,518,207,6614,0,
6579,683,265,5217,0,
7745,561,377,1499,0,
7627,11,402,3704,0,
8712,604,550,0503,0,
8554,59,428,2319,0,
8661,076,439,2603,0,
8827,891,538,5747,0,
8706,569,375,6816,0,
8406,042,567,4194,0,
8022,566,163,2446,0,
8479,397,397,6675,0,
8619,772,408,7998,0,
7462,616,205,2559,0,
8666,983,284,8638,0,
8454,727,514,9458,0,
8759,676,356,708,0,
8133,871,328,4556,0,
8604,182,516,0283,0,
8384,77,365,8745,0,
8807,316,507,0977,0,
8808,423,311,332,0,
8494,132,558,7202,0,
8615,014,432,7827,0,
7389,918,202,5903,0,
8307,483,278,1599,0,
8882,963,335,4224,0,
8577,994,494,8721,0,
7965,463,309,8801,0,
8832,87,309,7915,0,
8893,623,394,2378,0,
7096,665,243,7634,0,
8462,344,442,4082,0,
8674,938,464,6646,0,
8853,381,512,6714,0,
7661,466,279,8806,0,
8236,009,386,5339,0,
8575,279,447,9956,0,
7786,889,246,1272,0,
8453,964,409,3652,0,
8323,37,535,8809,0,
8895,563,391,1714,0,
8323,681,436,3315,0,
8090,68,291,5039,0,
8346,511,343,5029,0,
7335,066,287,5527,0,
8962,961,451,1924,0,
8753,978,342,168,0,
8661,676,399,2285,0,
8651,028,444,0776,0,
6206,17,180,2744,0,
8514,78,514,7529,0,
8647,043,505,7217,0,
8447,085,474,4878,0,
8923,052,374,0342,0,
8770,088,501,0059,0,
8193,002,421,5056,0,
8249,504,304,3206,0,
7676,325,337,4358,0,
8696,68,296,1123,0,
8679,166,424,1987,0,
8310,166,319,0898,0,
7507,197,252,1797,0,
8652,809,351,1758,0,
8492,561,327,1626,0,
8175,1,359,1226,0,
8396,337,299,0801,0,
8928,208,700,4277,0,
8380,919,281,937,0,
8901,769,626,2861,0,
8092,867,399,9446,0,
8537,724,484,8696,0,
7912,205,332,0317,0,
7733,723,158,9663,0,
8686,863,491,8525,0,
8199,314,359,1021,0,
8318,229,475,4634,0,
8334,154,296,9272,0,
8536,409,472,7949,0,
8225,883,473,3293,0,
8363,515,486,9165,0,
8846,589,396,7349,0,
8500,779,490,666,0,
8435,569,364,6343,0,
8257,273,474,4966,0,
8491,443,399,8828,0,
8226,119,452,8562,0,
7902,385,400,4197,0,
8499,211,562,3125,0,
6165,06,267,75,0,
6749,182,163,8813,0,
6422,476,151,7292,0,
8178,734,374,1201,0,
7865,705,341,1895,0,
8627,275,382,8354,0,
8843,476,389,3213,0,
8603,116,351,1719,0,
8359,571,315,6616,0,
8081,162,319,6277,0,
7572,615,326,0835,0,
8255,132,314,6663,0,
8147,925,424,3882,0,
8315,732,286,8335,0,
9165,543,510,853,0,
7156,403,493,1995,0,
7611,871,302,1953,0,
6557,059,242,6033,0,
6720,116,290,4692,0,
8091,4,237,8745,0,
8160,277,326,7766,0,
8546,809,286,9458,0,
7343,39,314,6936,0,
9005,95,334,8311,0,
8870,755,580,5679,0,
8499,62,446,8853,0,
8386,981,374,1079,0,
8988,847,436,6133,0,
8320,673,355,9619,0,
8183,434,279,3596,0,
8554,891,337,5474,0,
8285,622,212,4646,0,
8536,098,592,2476,0,
8209,575,328,8479,0,
6502,063,306,3411,0,
8541,607,410,4658,0,
8643,755,307,2183,0,
8479,186,333,9263,0,
8407,415,446,2695,0,
8982,267,400,8149,0,
9033,996,369,2681,0,
8160,923,467,8894,0,
8884,145,343,3315,0,
8528,687,508,2163,0,
8698,409,581,6392,0,
8873,971,512,915,0,
8372,218,541,3555,0,
8353,793,419,627,0,
8670,591,524,4487,0,
8980,535,534,2676,0,
8318,193,474,8379,0,
8848,002,585,6152,0,
8557,478,360,7588,0,
8179,994,351,637,0,
8250,788,406,5874,0,
7628,561,223,5508,0,
8534,497,454,9937,0,
8435,694,337,5225,0,
8001,119,333,2087,0,
8399,619,400,6763,0,
8351,718,356,9424,0,
8387,786,343,0815,0,
8564,338,484,5845,0,
8088,915,379,1611,0,
8637,583,299,3672,0,
7024,931,83,29663,0,
8078,88,260,748,0,
8573,037,478,3169,0,
8563,813,392,5381,0,
8285,82,400,2534,0,
8792,188,415,2393,0,
8686,645,309,896,0,
8563,065,382,5449,0,
8335,112,366,7837,0,
8787,951,428,521,0,
8156,82,375,9763,0,
8610,348,471,3198,0,
8148,151,493,1765,0,
7579,838,388,8242,0,
8104,618,253,5789,0,
8524,275,415,77,0,
8278,711,361,9036,0,
8444,168,374,4434,0,
8646,441,352,0083,0,
8648,657,358,6987,0,
8770,4,548,8896,0,
7940,787,334,7673,0,
8810,543,457,4258,0,
8233,595,409,8801,0,
8277,941,426,7312,0,
8427,09,345,2554,0,
8087,89,222,4104,0,
8871,205,424,9951,0,
8449,715,372,061,0,
8257,297,507,8579,0,
8446,762,407,0742,0,
8451,498,365,8662,0,
8665,138,392,8604,0,
8478,183,225,8159,0,
8071,803,328,5874,0,
8687,294,343,3247,0,
8619,136,369,4795,0,
8839,857,434,5493,0,
8555,578,527,5601,0,
9133,336,430,4492,0,
8591,496,443,6187,0,
8795,156,490,9175,0,
8387,717,596,6172,0,
8641,266,493,5273,0,
8428,277,431,9971,0,
8804,677,439,3862,0,
7275,02,336,7327,0,
7934,453,233,0769,0,
8135,329,394,947,0,
8339,245,424,0503,0,
8933,075,544,1504,0,
8096,049,419,2896,0,
8744,813,547,0088,0,
8170,804,180,459,0,
8308,519,404,1689,0,
8851,826,398,5996,0,
8390,134,406,6445,0,
8420,33,418,792,0,
8062,46,292,2322,0,
7464,249,319,8201,0,
8330,344,346,4355,0,
8549,782,412,7603,0,
7162,736,110,2585,0,
8124,538,347,7007,0,
8953,382,491,2158,0,
8594,894,375,0757,0,
8483,722,416,0811,0,
8776,32,505,1704,0,
8179,073,327,2261,0,
8081,676,266,3374,0,
8018,244,337,6443,0,
8678,908,359,915,0,
8761,786,425,0859,0,
7982,979,374,5764,0,
8714,544,343,668,0,
8440,916,349,6851,0,
8915,363,597,042,0,
8483,486,419,3486,0,
8720,218,515,6577,0,
8357,55,538,8701,0,
8028,041,372,697,0,
8573,87,325,3838,0,
8676,2,466,1113,0,
10574,64,618,7012,0,
8904,674,515,0562,0,
8743,021,405,5454,0,
8423,083,449,187,0,
8646,17,376,8604,0,
8917,717,494,2578,0,
8176,142,412,5071,0,
8948,406,417,6587,0,
8288,342,414,8979,0,
8238,696,451,1294,0,
8619,5,423,4658,0,
8412,827,266,5942,0,
8187,823,456,9275,0,
8743,864,553,395,0,
8247,155,420,3867,0,
8502,031,454,0298,0,
8465,433,445,1836,0,
8333,746,352,5615,0,
8949,818,546,0059,0,
8504,356,454,8813,0,
8691,287,609,6592,0,
8641,514,439,7236,0,
8723,063,517,6436,0,
8754,553,394,022,0,
8500,889,596,6758,0,
8441,597,412,4473,0,
8271,591,487,3633,0,
8909,247,377,603,0,
8839,471,420,0801,0,
8781,047,480,6118,0,
8339,406,474,8315,0,
7571,292,257,1487,0,
9053,898,202,3071,0,
8416,984,320,0884,0,
8684,273,382,3506,0,
9202,619,396,291,0,
8810,729,564,1045,0,
8088,354,457,3833,0,
8766,765,260,0698,0,
8708,008,474,2148,0,
9260,852,484,4189,0,
8050,384,312,9629,0,
8459,962,443,9072,0,
8383,996,453,042,0,
8819,597,593,4272,0,
8455,452,406,7905,0,
8954,384,438,7231,0,
8087,399,313,8923,0,
8562,369,350,2388,0,
8718,831,498,4814,0,
8175,964,393,689,0,
8532,826,524,0933,0,
8859,446,381,6992,0,
9019,037,477,5454,0,
7845,468,194,2075,0,
8522,127,255,9946,0,
8412,93,449,4976,0,
8319,97,232,5671,0,
8816,713,510,936,0,
6731,753,302,8252,0,
7322,823,130,2249,0,
8366,48,369,7803,0,
8347,937,431,7944,0,
8522,331,532,7524,0,
8622,692,402,1309,0,
8446,253,378,7168,0,
8303,129,446,8091,0,
8787,383,364,2349,0,
6992,752,188,0549,0,
8486,297,576,3345,0,
8524,822,444,2339,0,
8423,988,588,2051,0,
8445,438,416,4365,0,
8494,737,556,5571,0,
8447,035,409,9819,0,
7836,31,348,2146,0,
8651,748,349,9526,0,
8437,058,402,5566,0,
8383,941,441,7837,0,
8142,497,372,2148,0,
7465,372,381,4575,0,
8331,154,544,3545,0,
8514,507,385,0874,0,
8622,574,295,5425,0,
8483,94,509,6563,0,
6668,795,173,7954,0,
8617,712,465,8086,0,
8839,276,367,4653,0,
8354,22,499,5342,0,
8130,764,301,457,0,
8842,26,411,0425,0,
8074,464,382,9006,0,
8987,112,438,9922,0,
8404,41,459,7446,0,
8903,097,428,563,0,
8827,071,387,8999,0,
8749,854,489,1582,0,
8662,454,330,311,0,
8725,724,538,1768,0,
8312,127,428,7661,0,
9045,482,537,998,0,
7335,198,218,8401,0,
8420,311,401,4126,0,
8135,568,391,9033,0,
8356,972,441,4712,0,
8524,342,359,4326,0,
8365,37,475,6816,0,
8697,555,523,5156,0,
8277,865,351,5544,0,
8447,427,450,0581,0,
8559,561,422,7241,0,
8286,084,359,1299,0,
8032,803,369,5847,0,
7888,033,455,6458,0,
8317,096,358,9385,0,
9110,149,340,8755,0,
8901,341,569,4355,0,
8930,37,398,8037,0,
8731,704,427,9575,0,
8763,762,515,0107,0,
8726,349,560,1235,0,
8316,263,448,7866,0,
7421,802,180,3743,0,
7608,494,277,021,0,
8058,969,401,5947,0,
8396,985,472,6611,0,
8844,235,579,063,0,
8196,188,433,3994,0,
8025,981,374,8303,0,
7799,243,235,4487,0,
8566,87,351,4854,0,
8714,438,617,7739,0,
7995,121,384,021,0,
8233,441,376,7568,0,
8413,476,487,6357,0,
8523,021,437,6328,0,
8430,938,418,4741,0,
8881,606,473,8818,0,
8349,505,348,8081,0,
7910,67,250,7078,0,
8526,475,381,8877,0,
7919,401,192,843,0,
8718,178,418,4648,0,
8249,491,464,2097,0,
7321,993,224,6362,0,
8423,354,411,6465,0,
8127,355,327,186,0,
8375,596,342,1851,0,
8174,139,309,0034,0,
8493,234,413,9268,0,
8659,21,550,7432,0,
8302,667,397,1934,0,
8236,453,340,158,0,
8391,652,402,2637,0,
8450,767,458,2173,0,
7328,839,135,1956,0,
8197,049,438,5293,0,
8512,424,405,2222,0,
8337,904,330,6353,0,
8848,381,420,9844,0,
6904,604,224,4304,0,
7633,175,403,2568,0,
8722,493,410,6089,0,
8676,836,489,4619,0,
6084,996,173,5474,0,
8312,653,503,4956,0,
7430,502,255,1812,0,
7531,49,340,3418,0,
8255,29,334,3887,0,
8165,81,327,8816,0,
8915,416,510,9971,0,
8813,76,345,2622,0,
8190,358,283,6282,0,
8137,931,317,8086,0,
8695,66,377,668,0,
8453,432,305,8643,0,
8466,117,492,4126,0,
8007,328,441,2813,0,
8585,896,446,8955,0,
8232,685,519,1831,0,
8733,287,499,2144,0,
8789,536,493,7764,0,
8104,889,338,6929,0,
8486,593,397,1006,0,
8989,305,515,7354,0,
8607,988,287,9624,0,
8546,993,674,625,0,
7979,588,326,9749,0,
7964,499,328,4346,0,
8045,421,306,3867,0,
7399,451,250,158,0,
8186,534,280,3962,0,
8700,634,500,8564,0,
8368,929,470,728,0,
7381,773,296,4231,0,
8309,033,373,522,0,
8752,793,471,4951,0,
8789,311,511,0254,0,
7679,84,398,875,0,
7553,927,318,4026,0,
8258,187,225,4565,0,
7950,047,260,9409,0,
7282,298,231,8396,0,
7850,358,217,5898,0,
8531,468,609,8931,0,
8448,212,446,5508,0,
8304,525,520,9453,0,
8553,17,310,2314,0,
8835,641,545,6284,0,
8887,325,478,5747,0,
8586,381,536,3779,0,
8629,918,325,3501,0,
7794,333,353,9153,0,
7658,606,251,3677,0,
8175,903,345,4912,0,
7768,11,282,6724,0,
7620,143,330,7957,0,
7703,713,112,0637,0,
6922,266,162,4956,0,
7105,648,101,1045,0,
8290,968,401,3931,0,
7629,187,296,0005,0,
6315,517,270,3379,0,
7926,772,335,7622,0,
8523,869,271,5806,0,
7458,67,352,1335,0,
8115,356,404,8857,0,
7744,007,448,4819,0,
8253,371,569,9097,0,
8571,106,452,0171,0,
8653,862,495,457,0,
8193,167,318,9446,0,
7973,158,384,4172,0,
7888,906,348,0208,0,
8465,211,427,1826,0,
8604,468,478,1348,0,
8785,939,508,1221,0,
8911,85,438,2666,0,
9198,119,359,3164,0,
8730,981,449,0176,0,
8761,482,362,2764,0,
8653,928,471,2827,0,
7798,128,316,3081,0,
8240,23,410,2227,0,
9015,303,490,3354,0,
8652,389,489,354,0,
8292,801,377,8652,0,
8723,233,502,3848,0,
8547,609,529,9121,0,
8502,606,502,8457,0,
8597,854,265,7666,0,
7306,222,324,7874,0,
7962,771,224,9846,0,
8667,144,354,8975,0,
8434,895,396,8521,0,
8712,493,444,3672,0,
8713,663,467,0269,0,
8251,572,522,012,0,
8108,255,264,2927,0,
8736,622,252,0132,0,
8428,32,266,6655,0,
8412,059,350,25,0,
8414,614,298,7061,0,
8638,082,427,8359,0,
8261,264,339,3831,0,
8346,761,480,1694,0,
8990,843,386,9175,0,
8697,756,345,4102,0,
8864,789,271,04,0,
8439,098,375,4551,0,
8447,368,451,7344,0,
8598,783,396,8887,0,
8484,37,347,4849,0,
8222,08,337,0166,0,
8178,206,476,2097,0,
8239,851,480,7681,0,
8509,634,297,6328,0,
8769,396,499,9004,0,
8692,876,509,6963,0,
8769,704,343,5435,0,
8924,437,386,4717,0,
8410,591,349,4863,0,
8454,354,333,2988,0,
8260,732,506,947,0,
8541,182,589,6509,0,
8488,643,397,6406,0,
8700,676,351,9629,0,
8163,883,443,0564,0,
7794,103,433,813,0,
7880,084,360,176,0,
8634,236,581,6509,0,
8267,011,451,4697,0,
7918,469,351,394,0,
8656,973,436,9658,0,
7433,877,182,0457,0,
8362,542,303,876,0,
8317,367,327,6416,0,
8260,47,487,4988,0,
8700,805,570,0776,0,
9045,122,519,8149,0,
8766,149,426,9175,0,
8755,297,410,4951,0,
8126,788,425,8569,0,
8211,831,309,2981,0,
8588,067,396,3628,0,
8566,066,335,2983,0,
7590,141,183,3086,0,
8501,714,506,1084,0,
8174,898,288,0564,0,
8424,856,361,3267,0,
8884,513,621,7842,0,
8576,75,450,6865,0,
8446,264,295,9736,0,
7817,078,431,114,0,
8456,155,314,792,0,
8280,176,367,4573,0,
7903,853,370,7361,0,
8395,959,346,2012,0,
8841,622,439,8091,0,
7997,122,387,2654,0,
8771,881,522,5518,0,
8636,684,550,6851,0,
8049,728,294,0396,0,
8621,852,511,7461,0,
8809,52,334,3228,0,
8664,938,482,1426,0,
8641,277,591,064,0,
6620,116,250,2073,0,
7877,926,357,468,0,
8530,869,620,7729,0,
8746,303,513,2202,0,
9038,062,430,1123,0,
8545,453,437,5381,0,
8547,847,288,6504,0,
8443,6,378,4404,0,
4787,424,-42,35278,0,
8199,346,328,7422,0,
7951,388,323,2327,0,
8045,326,424,1921,0,
8411,879,464,9663,0,
8346,974,421,0771,0,
8921,237,440,2485,0,
9028,903,462,3525,0,
8477,414,484,7197,0,
8754,592,443,2783,0,
8941,307,401,2451,0,
7965,688,344,1287,0,
7154,091,359,8103,0,
8077,601,466,6658,0,
8121,529,272,1411,0,
8079,453,478,5237,0,
8803,433,475,1821,0,
8720,207,360,9907,0,
9143,976,565,7603,0,
8637,478,492,7153,0,
9003,271,322,5791,0,
8234,454,341,3157,0,
8143,71,379,3826,0,
8069,823,555,9495,0,
8678,597,338,8428,0,
8845,815,394,1792,0,
8482,518,443,0889,0,
8686,341,508,1152,0,
8582,59,462,248,0,
8344,618,356,8994,0,
8114,325,392,3809,0,
8305,632,402,2036,0,
8487,828,299,2749,0,
7863,714,318,3916,0,
8487,159,529,3716,0,
8865,373,320,353,0,
8208,472,356,9368,0,
7283,804,293,5452,0,
8226,919,374,708,0,
7685,24,469,5049,0,
8856,714,453,3115,0,
8787,846,519,395,0,
8069,646,501,0276,0,
7868,848,287,5613,0,
8484,391,371,7534,0,
8509,604,392,8081,0,
8206,214,313,7087,0,
7609,874,387,7314,0,
8357,694,322,2979,0,
7553,753,291,46,0,
7767,611,275,0767,0,
8368,036,358,0991,0,
8211,986,361,967,0,
8437,787,364,7539,0,
7160,548,319,9714,0,
7838,748,338,1707,0,
8052,254,501,3037,0,
8509,528,445,0615,0,
8737,678,428,7964,0,
7908,377,599,5066,0,
8599,689,299,7856,0,
8110,779,334,9651,0,
7606,447,326,3713,0,
8388,67,421,3257,0,
8845,773,246,3589,0,
8039,545,354,6184,0,
8561,249,275,042,0,
8134,93,425,7446,0,
8582,501,534,811,0,
9055,699,409,2446,0,
8112,481,356,7681,0,
8540,432,379,6494,0,
8699,905,480,2134,0,
8595,308,547,6362,0,
8544,001,436,6396,0,
7686,633,315,769,0,
6397,458,133,4424,0,
8494,826,317,5625,0,
9002,177,496,6436,0,
8433,324,407,1646,0,
7650,07,218,4041,0,
8114,369,280,4226,0,
8525,839,456,3296,0,
8932,959,444,1006,0,
8549,871,270,5073,0,
7826,622,368,426,0,
8276,935,303,8486,0,
8594,627,368,1289,0,
8799,045,562,8335,0,
8371,399,470,0151,0,
8707,353,595,125,0,
8331,165,321,7056,0,
8630,215,386,8755,0,
8457,62,401,0054,0,
8240,316,340,0051,0,
9114,96,387,9834,0,
8552,817,431,5132,0,
8924,125,542,6611,0,
8544,432,418,8525,0,
8573,109,459,9409,0,
8771,977,419,9023,0,
7913,376,326,7517,0,
8552,265,482,9077,0,
8660,606,464,4375,0,
8144,35,286,593,0,
8667,868,362,6919,0,
7137,268,360,9312,0,
7809,067,315,3835,0,
8196,055,322,5862,0,
8680,785,620,9883,0,
8917,271,417,7729,0,
8825,008,372,1631,0,
8263,468,331,6523,0,
8359,684,339,3369,0,
8446,958,489,4287,0,
8570,107,273,6699,0,
8738,801,318,2617,0,
8715,411,305,7588,0,
9045,247,516,6968,0,
8872,856,477,5581,0,
8936,451,469,042,0,
8760,75,394,7515,0,
8372,658,584,3545,0,
9038,494,432,6362,0,
8492,293,269,3877,0,
9014,137,371,8179,0,
8359,07,417,6851,0,
7945,181,498,2065,0,
8104,64,381,4846,0,
8423,883,298,9395,0,
7147,321,216,9312,0,
8071,968,303,1804,0,
8447,236,586,5249,0,
8546,074,335,0781,0,
8190,503,436,4458,0,
8457,242,353,6563,0,
8907,349,418,9199,0,
8205,548,417,1787,0,
8910,955,259,6172,0,
8096,366,394,8474,0,
8293,461,328,6394,0,
8594,205,403,5654,0,
9025,312,477,6553,0,
8918,399,504,3472,0,
8701,465,496,7168,0,
8506,585,369,5327,0,
8887,405,415,2534,0,
8878,996,422,4336,0,
8353,055,218,7949,0,
8453,836,482,8931,0,
