1845,223,450,1799,0,
1986,753,399,6539,0,
1945,221,355,6154,0,
1993,799,349,5604,0,
1955,509,374,3226,0,
2044,283,353,6937,0,
1865,467,319,0117,0,
2040,417,382,5829,0,
1954,514,298,9659,0,
1931,79,361,024,0,
1959,247,369,58,0,
1885,856,323,5817,0,
1976,576,268,0374,0,
1834,857,373,5132,0,
1909,639,361,4427,0,
1976,44,399,1396,0,
1953,216,361,6129,0,
1937,038,363,3096,0,
1970,748,385,0712,0,
2069,232,325,5907,0,
2014,287,373,6971,0,
2006,012,363,3171,0,
1984,751,363,7849,0,
1919,024,364,3139,0,
2009,777,363,6445,0,
1903,012,427,1328,0,
1873,248,395,2336,0,
1904,004,424,0063,0,
1935,166,358,618,0,
1945,496,380,9421,0,
1941,556,449,6268,0,
1882,408,402,8881,0,
1980,285,332,954,0,
2055,945,371,2488,0,
1929,008,342,9566,0,
1969,015,322,6357,0,
1958,372,364,4534,0,
2057,16,346,3651,0,
1921,744,372,6953,0,
1912,682,359,3193,0,
1943,688,379,1464,0,
1926,959,368,6693,0,
2006,199,391,7703,0,
1972,722,335,5734,0,
1940,363,417,5414,0,
1881,289,441,5817,0,
1937,809,396,7984,0,
1978,562,376,5381,0,
1887,591,307,4716,0,
1848,793,381,0581,0,
1945,445,418,557,0,
2050,542,448,3113,0,
2060,903,359,7649,0,
1829,405,415,6431,0,
1861,706,349,2448,0,
1899,503,372,6473,0,
1980,565,407,4173,0,
1960,281,390,8819,0,
1886,82,377,4147,0,
1948,805,377,098,0,
1881,495,424,9531,0,
1920,911,322,1793,0,
2062,902,298,3674,0,
1945,212,331,0974,0,
1956,772,402,1299,0,
1828,07,400,1688,0,
1928,301,382,3661,0,
1836,267,372,2505,0,
1872,802,275,0524,0,
1974,792,337,4755,0,
1930,348,443,8945,0,
2031,588,362,2715,0,
1970,125,359,7392,0,
1878,824,406,7132,0,
1856,296,332,7382,0,
1964,93,296,9652,0,
1995,886,310,9567,0,
1963,541,329,3057,0,
1986,807,394,5506,0,
1957,439,392,7397,0,
1901,822,404,8656,0,
1934,241,361,3351,0,
1896,347,364,2111,0,
1982,124,320,642,0,
1894,572,424,7419,0,
2008,427,365,0279,0,
1924,607,387,3947,0,
1918,235,358,4655,0,
2053,709,312,89,0,
1901,229,279,2545,0,
1950,63,324,4175,0,
1915,1,418,787,0,
1924,544,432,998,0,
1903,703,296,1198,0,
1896,356,374,8889,0,
1937,633,338,9536,0,
1934,808,290,9893,0,
2005,224,386,2731,0,
1924,419,340,6655,0,
1859,869,378,993,0,
1930,583,384,2026,0,
1934,952,361,2357,0,
2059,333,354,3181,0,
2073,954,367,9102,0,
1902,771,332,4266,0,
1878,238,361,8786,0,
1993,566,348,5815,0,
1885,064,442,2022,0,
1897,714,392,8352,0,
1936,339,338,6855,0,
2057,794,306,1482,0,
1958,915,360,9605,0,
1994,289,347,6182,0,
1872,223,397,3078,0,
2017,594,421,8904,0,
1964,53,371,0653,0,
1905,814,376,6604,0,
1824,424,402,5609,0,
1964,191,326,0622,0,
1789,393,373,7578,0,
1874,252,319,0683,0,
1908,243,352,7064,0,
1986,892,370,7968,0,
1857,299,373,7034,0,
2038,674,340,2285,0,
1961,18,386,6474,0,
1867,293,427,4848,0,
1903,95,354,6686,0,
1973,864,291,3523,0,
1876,554,359,3683,0,
1892,338,386,2662,0,
1908,435,412,48,0,
2068,8,377,4567,0,
1990,391,387,7717,0,
1899,851,361,304,0,
1918,934,395,9719,0,
1934,89,350,9451,0,
1988,174,443,7693,0,
1889,884,294,3651,0,
1916,025,475,1716,0,
1885,455,425,5316,0,
2064,508,378,2783,0,
2063,643,290,7081,0,
1962,427,264,2323,0,
1920,12,333,6013,0,
1865,574,360,861,0,
1909,396,370,6174,0,
1952,591,393,4686,0,
1935,653,440,6107,0,
1900,451,377,2813,0,
1898,583,308,0298,0,
1952,89,355,1409,0,
1869,623,367,823,0,
1959,653,333,1574,0,
2028,492,303,3506,0,
2009,985,334,3856,0,
1918,169,390,0664,0,
1999,517,368,9998,0,
1953,429,343,4011,0,
1985,143,337,194,0,
1869,692,416,0644,0,
1999,208,339,6067,0,
1897,736,311,4378,0,
1953,143,400,8056,0,
1988,444,399,7056,0,
1996,493,370,6868,0,
1972,695,348,5999,0,
1951,021,374,347,0,
1915,58,401,8616,0,
1993,471,307,6717,0,
1948,659,415,9511,0,
1978,693,278,5721,0,
1972,997,310,2029,0,
1880,329,378,5373,0,
1854,375,445,2903,0,
1978,481,357,4113,0,
1930,661,360,8845,0,
1978,342,354,4383,0,
1886,953,386,1932,0,
2030,181,419,6274,0,
2010,439,358,2585,0,
1903,048,366,3749,0,
2040,808,338,2292,0,
1986,152,397,9471,0,
1905,087,380,7159,0,
1930,599,421,6693,0,
1803,477,361,3573,0,
1978,675,361,713,0,
2019,911,351,2775,0,
1935,154,340,678,0,
1873,456,410,188,0,
1953,841,299,4655,0,
1957,498,391,559,0,
1994,842,356,5561,0,
1940,649,361,9741,0,
1845,74,358,8773,0,
2008,517,406,8132,0,
1896,729,334,32,0,
2026,335,390,2833,0,
1857,445,465,7577,0,
1910,315,507,1407,0,
2010,47,348,6961,0,
1972,203,309,5687,0,
1865,589,350,6801,0,
1965,069,291,756,0,
1972,802,379,5032,0,
1944,386,335,3076,0,
1868,089,394,4995,0,
1959,606,316,8754,0,
1962,222,331,6534,0,
1989,434,370,7938,0,
2023,171,389,0112,0,
2022,311,405,2854,0,
2144,37,383,2631,0,
1993,473,405,9391,0,
1950,244,317,468,0,
2063,856,445,2924,0,
2009,996,401,2145,0,
1911,728,434,2291,0,
1909,888,343,0762,0,
1896,057,446,0118,0,
1877,681,321,6689,0,
1936,974,387,8148,0,
1954,45,382,1852,0,
1883,746,390,8881,0,
1976,05,365,7085,0,
1958,752,356,8675,0,
2002,465,400,2886,0,
1910,789,344,6727,0,
2060,586,350,7889,0,
1988,664,323,1405,0,
1998,093,356,8287,0,
1919,796,333,2601,0,
1971,462,377,5807,0,
1935,916,410,3351,0,
1945,525,446,3881,0,
1916,837,343,869,0,
1997,536,414,9481,0,
1916,5,385,6554,0,
1899,241,342,6243,0,
2016,733,333,641,0,
1942,962,391,6912,0,
1911,906,402,7815,0,
1899,547,346,3051,0,
1909,463,339,2159,0,
1949,488,395,3898,0,
1956,468,336,4761,0,
2011,292,380,4655,0,
1888,177,409,092,0,
1890,289,395,8881,0,
1928,173,313,6331,0,
2055,1,324,1287,0,
1967,556,374,1251,0,
1949,752,339,377,0,
1995,27,337,9731,0,
1895,921,408,2129,0,
1955,405,373,1682,0,
1934,369,376,4708,0,
1857,45,384,8994,0,
1904,387,379,2732,0,
1861,91,395,8277,0,
1914,4,309,564,0,
1997,542,285,2174,0,
1909,256,393,3759,0,
1945,825,366,9553,0,
2061,807,377,1764,0,
1939,552,346,9611,0,
1963,942,380,6934,0,
2113,049,370,0818,0,
1964,688,344,4895,0,
1946,175,422,0144,0,
1991,266,261,3781,0,
1988,191,410,915,0,
1816,43,370,7622,0,
1995,018,379,9915,0,
1892,646,379,6401,0,
1909,545,266,5042,0,
1865,193,368,1792,0,
1834,616,370,2829,0,
1816,816,363,4767,0,
1894,327,412,9329,0,
1798,818,377,9796,0,
1990,134,368,803,0,
1989,49,387,9293,0,
1972,894,284,0037,0,
1852,283,402,2775,0,
1978,035,377,2368,0,
2075,645,373,205,0,
1995,488,385,2728,0,
2131,529,329,3447,0,
1911,987,372,8439,0,
2007,55,322,1962,0,
1818,159,369,028,0,
1895,973,402,0789,0,
1948,335,356,4653,0,
1964,306,380,5571,0,
2012,803,304,4911,0,
1914,316,336,6329,0,
2044,153,390,8022,0,
1929,945,327,8998,0,
2013,362,331,9579,0,
1910,663,385,3631,0,
1932,701,308,1187,0,
2003,44,347,3105,0,
2015,731,362,932,0,
2018,3,373,7478,0,
2109,712,321,7404,0,
1964,149,381,22,0,
1947,75,376,0889,0,
1858,693,397,4296,0,
1910,254,388,4304,0,
1898,677,395,0433,0,
1943,764,376,5588,0,
1959,027,340,9708,0,
1923,349,335,7662,0,
1959,657,380,4854,0,
1979,487,394,4473,0,
2079,781,321,3324,0,
1948,77,337,4471,0,
1979,815,378,2628,0,
1950,77,364,0329,0,
2067,345,399,6132,0,
1990,906,370,5466,0,
1924,621,393,8146,0,
2054,415,319,6433,0,
2052,805,380,2108,0,
1968,798,313,2898,0,
1938,748,372,6619,0,
1966,062,401,5301,0,
1981,572,359,435,0,
1957,726,318,6854,0,
1883,119,394,5828,0,
1943,269,370,3061,0,
1931,748,290,2034,0,
2116,919,286,887,0,
1899,691,368,8806,0,
2027,357,335,5698,0,
1981,981,385,903,0,
1905,585,388,9615,0,
1975,796,369,8389,0,
2071,069,356,1672,0,
1974,892,349,7226,0,
1924,819,293,9052,0,
1938,314,355,7946,0,
1969,476,258,3606,0,
1910,079,313,7128,0,
1940,186,413,1427,0,
1898,403,335,3459,0,
1992,759,366,1097,0,
1895,68,442,434,0,
1876,2,394,618,0,
1817,441,419,3455,0,
1923,019,349,9559,0,
1924,104,377,6917,0,
1973,58,386,6287,0,
1878,853,380,5079,0,
1967,978,344,7137,0,
1902,792,391,3875,0,
1889,068,453,7964,0,
1961,445,312,72,0,
1875,408,370,8452,0,
1851,749,336,11,0,
1903,003,331,1908,0,
1946,485,345,9418,0,
1950,867,347,6851,0,
1968,6,348,2264,0,
1986,542,384,0199,0,
1880,7,357,5875,0,
1959,045,422,2142,0,
1967,643,361,0445,0,
1949,631,384,2384,0,
2028,707,322,7488,0,
2038,013,341,0598,0,
1991,751,314,5588,0,
2019,018,381,4044,0,
1935,465,346,8112,0,
1995,749,354,7983,0,
1907,722,354,7179,0,
1882,809,414,0155,0,
1883,969,338,9103,0,
1917,01,368,8026,0,
1948,345,374,0427,0,
1921,546,343,7187,0,
1957,492,357,9183,0,
2002,475,413,1821,0,
1990,326,371,9728,0,
1836,283,401,5569,0,
1929,517,426,0266,0,
1934,777,437,8442,0,
1951,728,329,6126,0,
1981,958,307,125,0,
2038,669,324,2122,0,
1901,393,418,592,0,
1932,997,371,6299,0,
1927,659,303,5296,0,
2008,895,365,6114,0,
1967,136,350,5667,0,
1917,42,371,6259,0,
1971,957,321,0042,0,
2068,015,374,7826,0,
1918,314,396,7668,0,
1867,707,367,2266,0,
2031,676,343,7738,0,
1883,747,359,3051,0,
1834,077,452,5679,0,
1887,151,364,4006,0,
1954,577,395,9399,0,
1960,302,454,7159,0,
1913,025,362,182,0,
1919,475,450,7563,0,
2028,64,373,2545,0,
1878,933,371,4219,0,
1887,437,346,8409,0,
1957,935,267,6905,0,
1943,615,315,6385,0,
1959,013,318,3738,0,
1913,551,435,9951,0,
2062,643,334,2297,0,
1951,756,393,3395,0,
1965,381,340,4493,0,
1993,554,414,9606,0,
1976,328,375,2551,0,
2032,288,282,996,0,
1975,87,414,5768,0,
2030,406,353,988,0,
1943,235,309,7066,0,
2011,285,359,0415,0,
2018,998,334,3154,0,
2025,407,356,0812,0,
2005,382,348,8696,0,
1882,094,350,3185,0,
1898,877,423,9878,0,
1968,102,385,8557,0,
1963,066,359,7474,0,
1991,456,399,4014,0,
1846,194,374,5752,0,
2073,103,307,2075,0,
1868,655,435,5289,0,
1927,625,383,3412,0,
2088,435,322,0858,0,
2077,49,327,7736,0,
1976,831,362,7921,0,
1973,549,339,7631,0,
1846,525,372,3644,0,
1955,655,356,9683,0,
1889,101,350,8475,0,
1889,518,320,0651,0,
1904,68,425,1474,0,
2101,823,351,3274,0,
1995,527,337,0623,0,
2023,692,287,7701,0,
1925,873,356,8093,0,
2033,341,340,296,0,
2001,795,373,9972,0,
1887,825,336,0471,0,
1959,402,357,9503,0,
1871,568,465,9214,0,
1953,501,311,4182,0,
1877,507,324,2935,0,
1897,321,400,4158,0,
2025,027,353,0581,0,
2111,979,314,3429,0,
1995,231,377,8743,0,
1998,371,369,5364,0,
2000,285,360,3346,0,
1897,091,398,4238,0,
1958,015,266,1689,0,
1912,995,402,9758,0,
1956,95,328,5195,0,
1919,813,383,3531,0,
1951,007,367,6654,0,
2097,932,272,4631,0,
1959,072,339,7622,0,
1959,181,337,9098,0,
1922,103,394,9757,0,
1924,057,386,6874,0,
1933,714,381,0432,0,
1948,732,392,3784,0,
2048,711,351,3771,0,
1950,175,464,7844,0,
1972,959,378,6055,0,
1977,32,312,9081,0,
1931,668,383,4979,0,
1957,003,342,3693,0,
2004,26,416,5775,0,
1836,369,373,6696,0,
1921,66,413,6105,0,
1870,209,346,8489,0,
1911,333,367,7654,0,
1964,298,333,2953,0,
1983,288,363,687,0,
1951,509,416,3259,0,
2019,459,328,0712,0,
1937,12,327,5715,0,
2047,715,350,531,0,
1787,053,314,3084,0,
1928,909,305,6887,0,
2073,390,1357,0,
1918,096,292,4071,0,
1854,992,346,6392,0,
1975,716,454,0791,0,
1909,228,342,282,0,
1919,479,429,3054,0,
1998,341,321,3728,0,
1965,795,415,1025,0,
1892,835,389,5847,0,
1978,781,389,1563,0,
1896,362,352,8742,0,
2015,889,305,3706,0,
1953,978,353,9382,0,
1922,005,309,8986,0,
2004,94,300,3713,0,
1836,145,435,6605,0,
1932,768,336,7324,0,
1954,979,418,1807,0,
1894,953,432,4739,0,
1917,579,371,9814,0,
2047,678,332,1824,0,
1867,22,351,0008,0,
2005,778,317,9435,0,
1908,863,327,3738,0,
1980,401,322,9614,0,
2002,445,323,0914,0,
1954,548,398,1107,0,
1932,687,250,254,0,
1959,989,325,8199,0,
1921,316,319,6745,0,
1873,64,330,9584,0,
2036,92,388,8755,0,
1910,178,381,2653,0,
1984,548,360,414,0,
1894,519,361,5954,0,
1871,127,419,1605,0,
1894,497,373,7363,0,
1923,635,336,0098,0,
1892,943,398,4357,0,
1881,124,370,4816,0,
1894,425,308,0414,0,
1981,664,398,2285,0,
1919,054,350,0286,0,
1832,336,404,0017,0,
1874,535,379,5062,0,
1954,838,374,5693,0,
1854,387,365,4316,0,
1913,984,384,4417,0,
1951,369,373,9399,0,
2010,353,358,0526,0,
1844,097,288,4247,0,
1984,626,362,9916,0,
1919,886,400,007,0,
2034,503,338,9893,0,
1959,156,375,7463,0,
1991,684,383,8869,0,
1907,673,359,0119,0,
1936,431,356,551,0,
1901,417,371,9108,0,
1900,124,338,356,0,
2095,663,395,8323,0,
2010,45,305,9416,0,
1969,882,328,8804,0,
1918,676,358,811,0,
1861,051,347,5609,0,
1912,878,313,644,0,
1966,511,362,4077,0,
1960,808,408,1725,0,
2072,817,321,7104,0,
2002,229,355,1073,0,
1853,412,373,9734,0,
1963,594,420,1669,0,
2013,368,376,0903,0,
1981,9,290,1358,0,
1997,239,411,3077,0,
1957,394,343,0714,0,
2097,748,326,4878,0,
1914,999,364,096,0,
1963,068,310,4824,0,
2012,317,381,1169,0,
1933,342,332,8972,0,
1898,452,360,5081,0,
1907,922,370,3174,0,
1957,786,373,4389,0,
1986,559,436,2243,0,
1891,662,432,139,0,
1937,318,358,3308,0,
1851,593,388,9732,0,
1949,575,376,45,0,
1949,33,404,5807,0,
2073,405,265,4341,0,
2053,175,344,6785,0,
2080,686,409,2225,0,
1902,671,457,5958,0,
1905,003,387,7189,0,
1914,739,330,9526,0,
1887,151,372,9012,0,
1886,077,355,5068,0,
2061,039,361,3927,0,
2020,511,329,3067,0,
1905,478,317,3921,0,
2008,611,355,5618,0,
1903,782,368,3029,0,
1936,054,402,0405,0,
1942,8,339,1403,0,
2025,588,323,9882,0,
2045,231,433,0823,0,
1954,976,379,3352,0,
1851,811,442,9119,0,
2085,21,379,252,0,
1913,992,379,0358,0,
1921,036,325,7985,0,
1938,738,279,2461,0,
1918,16,418,9777,0,
1959,121,380,5047,0,
1913,906,354,3021,0,
1971,144,414,2245,0,
1935,059,391,3436,0,
2145,338,401,95,0,
1990,506,379,5463,0,
1960,477,382,7429,0,
2033,209,346,0835,0,
1901,617,327,473,0,
1894,888,380,9,0,
1947,58,365,1237,0,
2052,778,340,6544,0,
1965,491,328,1186,0,
1872,89,370,3367,0,
1968,269,377,9353,0,
2062,353,338,7471,0,
1990,078,413,6793,0,
1997,6,415,614,0,
2066,6,347,3052,0,
1916,518,359,4065,0,
1949,505,347,1664,0,
1879,041,385,6003,0,
1955,244,355,4727,0,
1871,664,390,2164,0,
1959,165,379,2908,0,
2034,298,388,7822,0,
2020,939,345,264,0,
2030,269,347,9161,0,
1941,655,386,0082,0,
1928,144,355,5722,0,
1912,933,367,1547,0,
1878,585,364,745,0,
1995,002,353,7051,0,
1984,79,344,0557,0,
1900,78,393,2463,0,
2020,333,355,825,0,
1914,964,342,7536,0,
1906,88,342,9714,0,
1920,556,390,2292,0,
1990,501,374,7661,0,
2040,205,402,7389,0,
2021,145,345,4977,0,
1880,423,299,1199,0,
2048,175,338,0491,0,
1880,235,368,6535,0,
1960,521,343,9894,0,
1958,791,357,8037,0,
1924,041,418,8538,0,
1851,189,307,615,0,
1923,402,334,8242,0,
1892,651,425,6031,0,
1934,864,393,0121,0,
1940,875,383,9553,0,
1985,228,274,049,0,
1872,365,359,2885,0,
1995,788,361,4835,0,
2012,624,352,3557,0,
1928,253,376,3965,0,
1987,543,350,9882,0,
2018,65,341,2999,0,
1897,995,400,3069,0,
1975,227,311,4246,0,
1973,778,280,7772,0,
1945,525,399,6592,0,
1990,879,413,6783,0,
1906,132,348,7235,0,
1987,063,340,7703,0,
1963,503,364,1136,0,
1907,858,360,9108,0,
1931,916,365,1677,0,
1978,625,302,5524,0,
1950,013,418,7125,0,
2024,807,350,2581,0,
1960,348,328,392,0,
1954,384,0291,0,
2038,827,341,8196,0,
1900,107,367,1299,0,
2061,039,368,5858,0,
1913,409,375,5451,0,
1989,105,400,5162,0,
2047,874,375,5968,0,
2050,09,338,9205,0,
2040,933,340,3588,0,
1956,616,396,721,0,
1965,752,417,633,0,
2089,975,349,0356,0,
1889,168,364,4862,0,
1971,389,267,3815,0,
1966,168,305,3021,0,
2047,552,344,916,0,
1954,809,423,6459,0,
1888,402,416,4909,0,
1957,939,378,1234,0,
1886,44,374,657,0,
2111,801,393,7672,0,
1926,911,412,5679,0,
2075,409,401,4087,0,
1987,392,331,9291,0,
1882,922,361,8265,0,
1905,371,436,0878,0,
1979,989,307,4711,0,
1944,703,398,9053,0,
1906,547,328,8198,0,
1997,206,449,3083,0,
1940,088,328,801,0,
1960,907,370,0926,0,
1914,837,376,6276,0,
2029,855,385,5044,0,
1918,695,333,239,0,
1983,808,374,6259,0,
1965,134,382,0565,0,
2008,034,445,2461,0,
2007,107,316,7348,0,
1957,027,360,9708,0,
1962,735,342,4728,0,
1923,631,347,276,0,
1849,297,390,8259,0,
1964,023,299,4576,0,
1886,659,409,1626,0,
1944,047,404,4465,0,
2093,487,345,2668,0,
1879,383,387,3138,0,
1997,954,330,067,0,
1913,362,430,965,0,
1967,352,342,3989,0,
1837,147,371,3762,0,
2046,465,253,3505,0,
1917,086,418,5844,0,
1964,525,358,6437,0,
2030,29,317,8073,0,
1939,026,377,2431,0,
1992,893,314,0613,0,
1903,491,427,6517,0,
1896,953,346,3842,0,
1953,383,364,3003,0,
1910,373,316,0148,0,
1927,141,336,7332,0,
1837,901,387,0402,0,
1917,22,373,957,0,
1901,582,443,4319,0,
2066,983,285,9084,0,
1981,132,396,617,0,
1905,591,391,5267,0,
1871,819,280,6744,0,
1839,41,364,649,0,
2016,106,320,8753,0,
1954,528,366,4526,0,
1887,506,398,1092,0,
1947,123,424,2028,0,
1979,647,420,9213,0,
2012,944,358,5563,0,
1915,211,305,3741,0,
1945,048,294,1173,0,
2023,145,400,3352,0,
1938,134,410,9583,0,
1927,379,427,4332,0,
1945,85,402,4694,0,
1838,613,343,6198,0,
2002,778,426,9294,0,
1873,003,415,077,0,
1979,062,350,7714,0,
1952,691,349,7176,0,
1984,808,330,9615,0,
1884,642,369,0581,0,
1967,132,310,0551,0,
1951,37,433,2373,0,
1999,141,359,4579,0,
1951,612,319,791,0,
1991,099,381,1658,0,
1948,164,366,3243,0,
2075,614,364,8607,0,
2058,51,341,113,0,
1996,358,384,4893,0,
2036,568,373,1783,0,
1995,108,405,3428,0,
1922,745,337,8431,0,
1918,552,336,0048,0,
2098,876,292,1177,0,
1905,854,384,9866,0,
1986,314,388,6333,0,
2018,106,441,8629,0,
2000,306,339,7835,0,
1974,142,384,7446,0,
1926,255,427,8397,0,
2004,425,320,3863,0,
1934,206,383,7117,0,
1995,886,399,3452,0,
1971,822,352,7845,0,
1876,316,383,389,0,
1879,599,428,4734,0,
1929,159,290,2982,0,
2053,382,359,9,0,
1896,638,371,5582,0,
1989,178,358,2289,0,
1941,895,378,148,0,
1911,914,423,3225,0,
2101,915,363,2529,0,
1917,967,424,5457,0,
1945,386,309,8165,0,
1790,556,473,7305,0,
1871,269,359,023,0,
2030,568,370,0045,0,
1990,702,354,5599,0,
2002,73,406,5335,0,
1936,249,354,8143,0,
1952,882,402,3383,0,
2001,303,459,9845,0,
1897,061,344,7263,0,
1895,919,294,764,0,
1903,951,377,338,0,
1904,298,335,7121,0,
1977,037,391,0854,0,
2049,611,321,3401,0,
1924,148,468,8153,0,
1964,417,385,4943,0,
1985,47,313,2877,0,
1901,744,330,2354,0,
1915,068,360,2236,0,
2092,657,315,0679,0,
1899,796,340,7779,0,
2029,034,311,6385,0,
1854,767,336,7267,0,
1895,145,356,5157,0,
1977,929,303,1188,0,
2036,902,366,0364,0,
1833,807,392,1826,0,
2065,277,293,9386,0,
1845,083,344,9462,0,
1998,049,310,7294,0,
1969,689,359,3093,0,
2075,455,361,8402,0,
1969,835,343,4357,0,
2017,919,324,1324,0,
1983,898,394,7673,0,
1978,276,356,7648,0,
1900,885,337,5998,0,
1974,273,345,8214,0,
2030,537,342,491,0,
1901,293,397,0001,0,
1957,248,334,7585,0,
2047,626,340,9796,0,
2026,035,377,23,0,
1965,992,368,7126,0,
2065,184,392,0883,0,
2008,614,333,1661,0,
1918,218,379,6295,0,
1995,672,374,7647,0,
1992,604,370,9832,0,
2049,537,395,0665,0,
1935,711,361,3253,0,
2041,274,301,6844,0,
1983,834,364,6075,0,
1898,446,424,3726,0,
1977,76,371,7714,0,
1997,725,413,6523,0,
1927,934,383,8285,0,
2029,492,358,8483,0,
1942,529,318,0083,0,
1877,831,454,8414,0,
1970,413,352,4252,0,
1990,9,326,712,0,
1929,417,382,7686,0,
1910,697,324,4995,0,
1990,558,432,3564,0,
1839,066,362,0221,0,
1823,803,343,2133,0,
1939,253,364,8525,0,
1912,264,390,1423,0,
1898,337,373,7314,0,
1952,551,385,7281,0,
1904,262,350,7648,0,
1967,822,329,2794,0,
1875,303,366,1375,0,
2041,828,352,6123,0,
2006,118,286,2441,0,
1912,633,429,5168,0,
1886,777,382,8502,0,
2012,054,295,7954,0,
1918,551,355,1185,0,
1949,882,400,3007,0,
1817,433,333,5309,0,
2009,701,375,8462,0,
1893,696,321,6253,0,
2027,814,362,0758,0,
2016,944,272,446,0,
2024,407,247,8964,0,
1978,499,306,5106,0,
1926,149,363,8039,0,
1926,553,368,1902,0,
1951,083,261,0622,0,
1827,743,366,6115,0,
1961,913,382,1169,0,
1994,974,328,8332,0,
2012,715,327,9908,0,
1939,066,435,0913,0,
1882,582,341,8449,0,
1971,826,388,4613,0,
1992,664,406,7556,0,
1987,319,432,0898,0,
1920,273,342,1881,0,
2076,005,347,1595,0,
1976,554,414,2534,0,
1963,603,375,1857,0,
1956,371,298,7277,0,
1840,182,371,2007,0,
1896,15,374,425,0,
1931,13,406,7181,0,
1937,137,375,8718,0,
1964,476,390,6434,0,
1993,634,370,2479,0,
1945,884,403,4616,0,
1975,609,323,9841,0,
1942,458,370,268,0,
1954,263,346,9807,0,
2053,587,310,9329,0,
1991,629,441,4813,0,
1982,123,365,6039,0,
2076,776,338,9187,0,
1896,723,387,7513,0,
2003,896,369,04,0,
1954,876,365,9333,0,
1977,491,393,381,0,
1922,287,353,2107,0,
1979,298,365,1102,0,
1938,36,384,876,0,
2050,137,345,0699,0,
2004,422,367,7703,0,
1954,831,388,1338,0,
1896,137,325,0809,0,
1955,336,328,996,0,
1979,991,354,9193,0,
2037,065,415,7393,0,
1946,582,358,6402,0,
1978,822,395,9047,0,
1980,11,412,4357,0,
1973,35,411,4707,0,
1897,599,364,5381,0,
2008,163,357,3457,0,
1982,775,291,9944,0,
1921,115,373,6405,0,
1876,24,359,4812,0,
1973,222,418,4761,0,
1992,946,435,8507,0,
2032,716,374,9531,0,
1937,364,381,9648,0,
1961,738,309,9367,0,
2057,438,309,738,0,
1893,341,321,928,0,
2015,814,379,0809,0,
1941,436,298,0112,0,
1929,677,383,6836,0,
1859,441,417,7911,0,
1918,193,363,5338,0,
1936,151,386,6238,0,
2052,705,378,9004,0,
1990,82,373,137,0,
1935,229,348,9103,0,
2017,118,295,775,0,
1968,19,317,5825,0,
1977,723,335,476,0,
1953,288,370,2632,0,
1939,189,339,4214,0,
2009,561,392,4037,0,
1898,839,380,8082,0,
1841,714,333,9642,0,
1923,971,388,6783,0,
1883,638,414,5472,0,
1973,178,351,8428,0,
1880,021,281,6127,0,
1918,902,339,6851,0,
2047,097,326,8717,0,
1899,918,305,8943,0,
1977,039,376,5542,0,
1905,429,380,0644,0,
1940,963,351,1319,0,
1976,946,352,053,0,
2061,036,424,9379,0,
1893,454,315,6202,0,
1971,163,394,5193,0,
1888,293,331,3678,0,
1924,198,382,2395,0,
1920,225,314,654,0,
1922,941,382,8497,0,
1898,971,410,3282,0,
1995,783,368,759,0,
1938,009,370,8035,0,
1965,018,385,1908,0,
1989,019,372,8323,0,
1932,694,362,0856,0,
1934,632,300,8621,0,
1922,292,340,1841,0,
1895,351,268,6471,0,
2020,436,321,4286,0,
1994,489,332,6903,0,
1982,827,339,3206,0,
1990,5,287,9016,0,
1963,533,331,4913,0,
1989,623,423,7709,0,
1884,018,355,4641,0,
1949,298,471,3835,0,
1971,135,278,1947,0,
1956,714,326,1068,0,
1935,873,317,1798,0,
1944,737,389,7767,0,
1854,558,390,0724,0,
1919,699,347,7876,0,
1920,096,427,0649,0,
1885,966,372,5486,0,
2043,494,307,2605,0,
1822,793,355,1726,0,
1982,278,372,5067,0,
1989,445,360,9356,0,
1999,335,341,8447,0,
1897,155,341,8236,0,
1893,87,353,9681,0,
1852,728,331,7542,0,
1909,934,383,4535,0,
1947,896,354,3759,0,
2044,15,397,4836,0,
2010,829,344,8611,0,
1960,077,281,2511,0,
1991,401,410,9044,0,
2043,878,357,0215,0,
1897,219,363,8719,0,
1925,292,361,2629,0,
1987,631,353,1893,0,
1898,374,392,7638,0,
1990,741,305,1323,0,
1958,69,323,8945,0,
2080,239,343,8307,0,
2061,931,406,3204,0,
1884,597,387,4299,0,
1980,398,365,5093,0,
1913,657,322,5887,0,
1915,621,352,4779,0,
1913,44,386,0961,0,
1989,089,423,4543,0,
1932,01,305,1915,0,
2015,666,334,3663,0,
1941,234,368,1105,0,
1947,796,344,9053,0,
1906,945,369,4675,0,
1816,614,312,1278,0,
2049,333,341,394,0,
2065,693,328,2385,0,
1922,139,372,8545,0,
1910,834,365,9949,0,
1955,957,315,7829,0,
1999,198,315,2375,0,
1900,472,418,9948,0,
1924,558,326,0417,0,
2087,466,356,4456,0,
1850,434,332,3499,0,
1880,744,395,1778,0,
1900,602,435,6339,0,
1978,436,375,5372,0,
1777,58,404,4755,0,
1919,545,326,6895,0,
1887,417,385,1733,0,
2029,575,377,2811,0,
1905,198,363,5929,0,
1998,978,383,023,0,
1956,485,343,1962,0,
1934,109,383,8058,0,
1951,009,320,962,0,
1913,805,353,5812,0,
1844,781,352,8588,0,
2081,188,354,2333,0,
2060,472,334,1949,0,
1967,571,305,5659,0,
1898,369,403,5914,0,
1865,185,403,5651,0,
2018,717,382,6965,0,
1948,41,444,1411,0,
1940,176,369,5458,0,
