1059,195,343,3063,0,
985,1495,442,7411,0,
1082,281,514,097,0,
1021,62,427,9666,0,
1002,513,398,8557,0,
1083,22,353,7516,0,
1005,412,392,6685,0,
1035,068,361,9978,0,
1020,435,345,1172,0,
913,9668,282,3023,0,
975,9755,370,4553,0,
997,9315,409,637,0,
983,9182,388,4659,0,
1061,981,443,1019,0,
913,624,322,0789,0,
993,3945,461,1044,0,
986,5208,375,0266,0,
966,4376,356,4081,0,
1044,513,430,8366,0,
1058,44,418,1692,0,
1083,751,376,786,0,
965,5004,500,6776,0,
900,4889,395,2875,0,
968,2462,296,4251,0,
914,9647,303,2072,0,
962,0071,330,7065,0,
958,598,309,2393,0,
1033,759,325,3669,0,
1017,756,274,2431,0,
977,5394,391,1909,0,
976,0632,365,996,0,
1032,677,336,3611,0,
1003,338,354,9723,0,
1056,969,373,9535,0,
1062,042,390,1335,0,
1025,11,398,3092,0,
935,7187,414,459,0,
965,3335,357,1747,0,
908,2095,297,5035,0,
943,6923,305,7178,0,
1041,153,394,978,0,
1032,562,391,8535,0,
990,3339,421,4543,0,
898,9832,314,3048,0,
1023,482,386,133,0,
956,9103,362,2472,0,
999,7477,390,0801,0,
1034,97,295,7296,0,
933,3153,266,5341,0,
949,9137,419,8015,0,
1026,81,418,8036,0,
1001,332,374,9714,0,
1002,066,382,8867,0,
987,9481,316,5818,0,
989,4347,406,3834,0,
1021,769,347,73,0,
942,7405,369,2233,0,
1032,487,372,6946,0,
830,9724,293,0581,0,
1045,655,352,7692,0,
940,6936,325,7361,0,
1053,666,356,8399,0,
962,7158,272,4981,0,
1010,64,372,3592,0,
1025,416,476,7533,0,
1018,693,330,4379,0,
973,6133,376,6812,0,
983,6485,402,7419,0,
974,3157,317,8266,0,
907,2373,315,8012,0,
986,0403,348,6932,0,
1014,280,6682,0,
915,2568,303,9564,0,
962,1656,304,4703,0,
1028,826,370,0958,0,
985,5714,429,9169,0,
964,8138,367,7064,0,
984,5735,404,1003,0,
955,2944,356,692,0,
1001,009,397,3875,0,
1034,389,372,8724,0,
1027,257,405,1829,0,
1004,145,407,7825,0,
897,0745,336,8338,0,
978,2296,380,2582,0,
1006,406,439,5295,0,
984,2811,392,0018,0,
866,3224,317,7732,0,
970,7203,443,5328,0,
1039,645,364,8204,0,
909,47,344,8879,0,
881,2821,275,1378,0,
942,6779,377,5818,0,
854,9028,304,302,0,
1075,393,356,1232,0,
1024,986,410,2162,0,
1027,23,447,9694,0,
1008,288,397,0472,0,
854,6601,354,2441,0,
957,9703,432,9379,0,
1031,311,459,876,0,
954,4584,352,8951,0,
906,0548,366,1291,0,
982,3317,409,5402,0,
1053,2,392,6616,0,
973,2623,362,3303,0,
993,7889,418,6971,0,
1019,661,361,1925,0,
908,2729,402,9743,0,
1005,748,340,0739,0,
1046,325,402,7221,0,
1031,846,431,0283,0,
935,2436,352,1884,0,
943,7573,297,3653,0,
924,5347,293,1929,0,
951,1802,442,2611,0,
1074,721,365,5175,0,
921,1296,388,2655,0,
1061,806,326,0046,0,
988,1603,339,5782,0,
1041,449,457,4892,0,
970,7003,279,3064,0,
1028,799,330,7127,0,
909,3386,398,6379,0,
969,5465,438,707,0,
1026,126,418,4755,0,
961,6216,418,2045,0,
968,7873,454,4448,0,
976,6364,365,6584,0,
988,9326,391,6408,0,
1025,783,406,4977,0,
915,6765,320,196,0,
1061,491,409,093,0,
924,3172,303,6668,0,
1008,132,348,1357,0,
1024,572,416,2714,0,
1030,443,307,1794,0,
958,5345,291,8611,0,
1046,617,367,9066,0,
1023,68,369,5485,0,
999,3855,408,8437,0,
1074,642,449,7382,0,
1010,207,382,128,0,
995,2222,386,4796,0,
1050,479,395,4246,0,
968,021,383,9355,0,
950,1316,282,5408,0,
1016,413,352,9343,0,
1038,468,363,174,0,
1090,805,367,2477,0,
1009,346,447,1093,0,
953,1816,479,5622,0,
956,5773,337,053,0,
1025,647,365,5862,0,
1052,43,424,8142,0,
934,048,306,5056,0,
988,6517,472,6638,0,
984,3253,434,5323,0,
1003,789,413,5458,0,
1075,382,448,1721,0,
1007,67,358,4318,0,
1032,669,441,1776,0,
960,5667,294,0462,0,
1034,058,389,7239,0,
994,7281,452,6278,0,
1026,256,364,7946,0,
953,0814,374,5043,0,
1041,776,410,6508,0,
1060,56,380,1511,0,
1068,033,370,691,0,
938,3516,263,0048,0,
990,913,322,9315,0,
922,2004,429,0085,0,
1078,635,347,5311,0,
1012,193,354,8667,0,
915,5313,269,4589,0,
1103,161,367,6758,0,
1004,074,373,7587,0,
927,6793,355,9294,0,
983,6478,337,5164,0,
994,9932,387,9781,0,
904,6063,356,4236,0,
979,3533,348,1276,0,
913,0805,387,8257,0,
1007,97,464,0714,0,
986,3872,331,3684,0,
915,7621,336,9884,0,
902,7053,348,7045,0,
951,9273,298,3578,0,
918,2438,355,7876,0,
1004,072,447,0893,0,
1044,854,406,7971,0,
1026,553,359,3656,0,
969,033,301,7559,0,
1020,751,443,7238,0,
1009,909,400,3652,0,
933,3277,393,2921,0,
1027,343,419,7344,0,
983,1328,328,1218,0,
975,535,334,087,0,
884,9514,298,5295,0,
1034,053,363,0528,0,
1042,804,363,7723,0,
1118,911,399,758,0,
935,5399,372,7011,0,
913,8717,354,5081,0,
1042,246,395,2703,0,
1023,704,462,9284,0,
1043,818,350,8108,0,
1064,35,316,5191,0,
1137,153,344,9509,0,
882,7429,353,6045,0,
975,7566,385,8139,0,
987,1273,384,7813,0,
873,7672,249,7668,0,
1023,077,390,1657,0,
1001,898,400,9417,0,
972,758,378,2064,0,
936,946,311,8693,0,
1083,615,371,4921,0,
1100,961,363,129,0,
1000,547,401,6841,0,
971,4803,406,6218,0,
1018,397,424,068,0,
932,5737,349,9373,0,
1122,023,335,1863,0,
992,5983,355,4822,0,
1001,594,403,3578,0,
1040,051,418,9819,0,
857,9163,307,8941,0,
1085,888,418,9391,0,
954,2067,367,6705,0,
880,507,349,5559,0,
994,1494,409,6932,0,
1054,499,419,3205,0,
961,1512,408,3354,0,
1021,505,353,9794,0,
904,8203,281,5891,0,
942,7986,375,3309,0,
1007,913,341,6397,0,
985,7287,406,4437,0,
1074,259,465,975,0,
1037,672,335,5499,0,
972,499,310,6135,0,
999,8983,375,782,0,
925,5101,344,4728,0,
918,7383,369,5163,0,
985,0913,402,9329,0,
1032,992,450,5671,0,
1039,984,373,1916,0,
1019,384,362,9382,0,
828,5796,303,418,0,
1078,609,405,9603,0,
1009,427,427,2968,0,
969,8188,343,922,0,
1065,373,456,3271,0,
960,7719,309,0189,0,
984,215,361,3962,0,
950,5759,414,8463,0,
989,7988,473,1793,0,
1028,133,412,9962,0,
921,6752,319,3541,0,
1036,212,368,6566,0,
979,8765,424,0358,0,
882,1056,358,0135,0,
1033,36,390,691,0,
964,5638,314,2762,0,
934,1401,412,4462,0,
1015,741,347,3778,0,
950,6578,439,4736,0,
1004,536,373,7909,0,
976,704,410,9409,0,
951,9564,320,8439,0,
1008,589,400,2531,0,
996,6301,372,3799,0,
1011,851,412,9226,0,
956,7241,385,2414,0,
1046,617,421,2348,0,
1009,785,373,1448,0,
937,994,335,1249,0,
979,1382,414,5148,0,
971,7407,410,6579,0,
1044,125,386,641,0,
1021,7,411,5825,0,
995,6385,385,0512,0,
969,5422,285,8197,0,
1017,888,351,5046,0,
1020,365,416,8453,0,
1012,347,408,1502,0,
1059,671,403,5306,0,
931,033,310,5472,0,
990,4648,333,1789,0,
1010,98,388,873,0,
907,2658,353,0847,0,
1121,089,413,4688,0,
1008,791,387,6202,0,
1014,34,378,1226,0,
953,526,359,9583,0,
1031,869,478,7479,0,
973,5076,391,8586,0,
1008,779,333,3757,0,
1016,436,443,5639,0,
959,9484,407,0024,0,
1033,653,406,8875,0,
1030,33,414,4217,0,
990,1708,358,3824,0,
1036,231,459,6432,0,
988,6456,384,1409,0,
1042,409,399,6417,0,
966,7857,456,0074,0,
954,7616,340,4693,0,
894,0643,318,4412,0,
999,4747,358,5747,0,
1012,914,429,8036,0,
991,5587,380,7217,0,
926,1857,301,2795,0,
937,1493,390,1656,0,
1062,833,424,451,0,
951,1853,380,858,0,
905,1679,285,6091,0,
1021,973,402,8132,0,
936,5191,342,2818,0,
1079,545,342,1062,0,
978,7489,481,631,0,
1044,031,347,866,0,
1031,962,440,1174,0,
1025,271,378,8457,0,
1012,48,339,9229,0,
989,5875,340,4167,0,
1039,131,391,8152,0,
1082,212,398,546,0,
961,7125,389,6678,0,
1075,052,293,4112,0,
976,397,413,34,0,
994,5558,395,1859,0,
1113,377,332,8329,0,
985,295,415,0968,0,
996,5115,434,4336,0,
1042,865,395,6245,0,
1000,367,445,5063,0,
967,4371,414,8389,0,
991,7226,332,308,0,
955,9031,362,9897,0,
867,1025,263,1123,0,
1056,351,358,8156,0,
1027,683,403,0952,0,
936,1442,449,1145,0,
987,1745,459,5798,0,
1034,031,463,9186,0,
995,9233,356,0452,0,
929,1196,365,3132,0,
995,655,356,8942,0,
918,8262,262,3233,0,
1012,71,429,6672,0,
1049,028,449,7762,0,
1019,435,457,3126,0,
1076,32,378,946,0,
967,1666,365,272,0,
951,6971,344,4024,0,
891,0461,317,1158,0,
1028,547,373,8417,0,
1051,802,420,2493,0,
1009,459,328,0424,0,
970,5009,342,3615,0,
985,7462,398,4158,0,
1041,99,438,7618,0,
1014,588,385,9019,0,
970,8048,422,2013,0,
968,6426,337,7588,0,
1050,253,339,3845,0,
978,2527,414,503,0,
1075,618,405,6207,0,
976,6069,339,2285,0,
962,8146,413,9661,0,
1036,841,298,822,0,
1033,705,366,1287,0,
1039,969,397,678,0,
1002,666,299,8279,0,
1008,473,396,032,0,
1020,527,390,4049,0,
1052,449,482,0883,0,
912,2585,327,5501,0,
1004,465,319,0673,0,
1013,452,352,128,0,
958,6501,379,9971,0,
971,1689,407,9813,0,
1026,783,380,4835,0,
1014,312,439,6192,0,
1025,796,348,8584,0,
942,2946,374,503,0,
1086,979,423,1085,0,
1007,374,353,0901,0,
990,8699,481,0076,0,
1030,292,407,84,0,
1012,391,349,9505,0,
1052,705,447,0424,0,
1043,884,394,1237,0,
1067,278,440,7645,0,
966,9697,339,1281,0,
1110,039,418,2518,0,
987,8782,416,4103,0,
1054,155,417,3265,0,
964,1874,315,0768,0,
901,7868,356,3835,0,
1003,628,276,3525,0,
977,7619,390,5005,0,
999,3105,369,1923,0,
1056,203,409,0916,0,
941,1886,344,9194,0,
1006,248,369,1169,0,
1033,198,442,2392,0,
837,1009,336,7591,0,
984,3989,372,8585,0,
1043,531,408,7525,0,
1163,592,369,5281,0,
1018,281,411,663,0,
1069,086,368,0462,0,
933,5601,348,4233,0,
968,9764,435,894,0,
883,9321,334,4753,0,
925,6737,317,5118,0,
991,8983,346,4058,0,
1008,224,397,9891,0,
1006,571,359,27,0,
951,9734,365,585,0,
912,1104,413,4529,0,
950,6782,334,7215,0,
970,5431,422,3742,0,
1030,892,388,7371,0,
967,4958,399,1129,0,
1021,592,332,4896,0,
944,0097,402,4614,0,
960,5016,350,9453,0,
1012,968,456,1733,0,
1000,827,409,0784,0,
970,7209,369,7416,0,
1006,69,323,0522,0,
1065,41,342,8215,0,
1002,646,370,5883,0,
1012,32,467,1217,0,
1048,316,370,472,0,
1010,711,344,759,0,
1031,827,402,2652,0,
992,0092,417,7906,0,
994,7825,436,8525,0,
1062,17,416,9093,0,
980,9119,364,4866,0,
986,1967,379,473,0,
1069,851,338,1891,0,
1078,145,385,1561,0,
928,9814,258,4791,0,
969,0638,357,2404,0,
986,0707,429,9715,0,
970,1791,342,1282,0,
1048,055,421,0563,0,
1074,725,331,2597,0,
1009,598,413,0121,0,
964,1756,330,5009,0,
1059,194,312,8424,0,
979,944,356,6452,0,
1023,16,446,708,0,
1014,911,350,9786,0,
1077,553,445,4184,0,
931,8333,375,2377,0,
1025,175,348,542,0,
1006,209,358,4252,0,
1008,756,412,2827,0,
976,742,356,7476,0,
939,861,395,5215,0,
984,567,354,1317,0,
998,8826,370,764,0,
1062,198,418,9971,0,
938,4099,344,5824,0,
927,1434,280,6258,0,
934,3577,318,1072,0,
972,6321,418,7051,0,
1077,834,326,4988,0,
979,1924,425,7439,0,
983,6689,426,2087,0,
872,4044,293,2822,0,
1006,33,440,2043,0,
951,2919,464,3348,0,
1015,334,393,7184,0,
942,7522,386,8756,0,
1029,989,468,4505,0,
1082,064,359,7186,0,
1029,024,354,8663,0,
1010,514,302,6234,0,
993,656,408,1545,0,
1045,387,397,5883,0,
992,3394,320,7803,0,
1067,979,316,2048,0,
1010,608,459,1842,0,
1025,584,353,1876,0,
998,7858,392,6118,0,
968,8724,347,7496,0,
978,4417,434,5361,0,
923,5126,394,7644,0,
1005,047,399,8351,0,
1037,254,357,1918,0,
1019,844,407,4784,0,
1075,247,450,4699,0,
926,8925,302,5863,0,
1049,848,431,923,0,
1025,602,387,9011,0,
948,3676,358,6287,0,
1054,561,365,4351,0,
1084,026,349,9247,0,
887,7612,253,6328,0,
903,3013,374,2296,0,
1089,904,383,8008,0,
962,2933,441,2885,0,
1048,141,323,0443,0,
961,6969,402,1928,0,
921,4792,405,3873,0,
1094,851,413,721,0,
1031,389,369,5938,0,
1005,826,383,7208,0,
994,5731,294,2975,0,
1037,255,365,4471,0,
827,1965,297,1125,0,
1021,455,400,6988,0,
984,8344,402,2527,0,
1089,214,379,4944,0,
1039,439,410,8961,0,
951,3331,415,9128,0,
1034,061,389,7953,0,
1034,119,348,3435,0,
1040,204,382,9602,0,
909,7576,388,4205,0,
1007,173,342,9303,0,
1008,783,432,0913,0,
986,8054,372,442,0,
988,236,332,7644,0,
1007,828,407,749,0,
915,8672,316,0623,0,
990,0554,346,9227,0,
1070,715,382,9674,0,
851,9253,357,1284,0,
967,9995,378,689,0,
989,3256,399,0964,0,
999,4241,408,2278,0,
1032,074,413,2684,0,
918,1198,465,1361,0,
1027,363,445,5842,0,
1034,825,392,2252,0,
1026,516,410,3489,0,
960,5494,399,9089,0,
972,7914,392,0086,0,
1075,796,366,057,0,
871,9781,353,4753,0,
1001,82,382,6223,0,
1060,922,375,0541,0,
1038,714,383,7703,0,
967,4233,380,9135,0,
1017,289,405,1874,0,
976,2606,420,5758,0,
1029,364,373,2728,0,
1008,563,378,6024,0,
935,1404,308,1534,0,
939,2467,327,1437,0,
1067,85,332,7344,0,
1005,452,399,3934,0,
903,5527,401,9639,0,
902,4117,314,4849,0,
945,69,441,1966,0,
1083,156,384,8151,0,
1012,074,388,2255,0,
942,9882,329,5725,0,
929,2976,351,626,0,
1036,889,364,7469,0,
988,1204,403,9871,0,
945,8311,363,965,0,
949,8632,369,5323,0,
990,5143,386,2458,0,
991,6539,353,799,0,
960,702,331,7468,0,
989,1652,378,1185,0,
993,504,404,5187,0,
1009,217,404,9855,0,
899,7897,309,2313,0,
908,8655,395,7957,0,
931,954,404,7552,0,
983,5945,356,588,0,
1054,35,373,508,0,
1054,596,379,8416,0,
937,571,360,7276,0,
1007,522,311,0007,0,
1009,123,297,9377,0,
960,4934,382,6681,0,
921,0945,327,3233,0,
930,6724,368,5489,0,
1074,377,392,6274,0,
1026,276,369,1616,0,
972,8382,316,7495,0,
1046,453,401,5958,0,
1003,924,363,6448,0,
940,2863,400,5352,0,
994,8265,433,2202,0,
840,2622,347,7773,0,
1029,058,386,4327,0,
945,0093,298,8669,0,
969,0109,286,764,0,
1012,878,366,7946,0,
998,3104,392,6392,0,
1031,578,396,895,0,
930,6884,469,3463,0,
987,6689,391,4109,0,
944,7614,357,1124,0,
998,7476,441,8427,0,
928,8665,365,7215,0,
1023,315,381,8264,0,
1011,292,370,7409,0,
1008,466,452,163,0,
1054,327,438,6511,0,
1067,457,346,987,0,
1001,556,365,8528,0,
987,7318,384,2494,0,
968,8596,360,5132,0,
979,4277,357,7393,0,
1051,728,368,0109,0,
923,7494,433,1997,0,
1042,265,342,4301,0,
944,5726,354,9489,0,
973,1074,376,7548,0,
1066,582,396,6729,0,
1041,862,413,891,0,
1011,567,400,3575,0,
1007,805,328,5587,0,
940,4042,354,1864,0,
1070,551,362,0416,0,
1053,449,416,3604,0,
889,2261,333,9525,0,
859,4477,306,858,0,
969,1237,383,1028,0,
1001,694,304,5958,0,
995,751,342,6918,0,
1070,634,417,1421,0,
970,5027,437,8715,0,
1052,123,456,2924,0,
1025,022,364,2564,0,
1029,4,422,6403,0,
970,8096,470,3083,0,
1028,297,413,4735,0,
1038,96,328,0266,0,
1129,939,382,9297,0,
991,31,400,651,0,
909,9125,352,5221,0,
935,4883,334,7628,0,
949,5393,349,9362,0,
989,4899,398,0682,0,
1006,809,320,5463,0,
968,2402,420,4936,0,
1058,201,372,2361,0,
986,7139,359,9072,0,
974,595,380,2213,0,
1022,574,417,6131,0,
1036,99,462,5192,0,
1097,342,357,8144,0,
1004,781,423,5563,0,
1029,416,390,3934,0,
1030,826,370,0145,0,
1044,55,392,0772,0,
983,3579,490,4805,0,
1019,453,443,4612,0,
990,6267,386,7744,0,
1009,419,408,6525,0,
974,5668,363,5607,0,
1028,86,329,3714,0,
956,7888,376,6924,0,
931,7817,331,7344,0,
1011,366,375,233,0,
1022,027,377,6132,0,
981,6208,429,1674,0,
959,5585,285,8459,0,
924,5491,365,1313,0,
1085,521,370,4919,0,
1002,401,398,0474,0,
1040,337,379,862,0,
1078,719,349,0022,0,
1030,738,396,099,0,
1017,991,383,6378,0,
941,8108,358,3646,0,
988,3679,279,1649,0,
914,4089,315,5672,0,
985,9752,360,2399,0,
913,3441,339,7025,0,
962,8219,388,5006,0,
939,2458,367,2083,0,
898,6447,291,811,0,
1012,486,388,0667,0,
922,0687,257,2299,0,
1012,366,382,8978,0,
955,2285,389,0811,0,
1053,786,378,8619,0,
1000,061,398,2984,0,
995,4352,444,2077,0,
920,1288,349,5743,0,
964,2991,347,8438,0,
1000,319,301,2524,0,
986,8915,433,2074,0,
925,2336,380,3084,0,
995,168,361,5464,0,
1027,746,384,5665,0,
1102,887,387,3961,0,
1020,819,383,0069,0,
964,1553,344,9192,0,
1006,769,329,2638,0,
1016,196,434,522,0,
919,44,378,6693,0,
1089,794,438,8669,0,
956,8456,372,8561,0,
886,4327,274,7556,0,
983,3826,359,6232,0,
1041,902,471,7028,0,
1028,118,362,598,0,
985,4705,468,2053,0,
990,0046,402,9181,0,
1045,908,379,2714,0,
1043,674,330,4147,0,
962,14,405,5892,0,
1000,121,355,2177,0,
1052,902,368,6463,0,
986,1763,428,577,0,
961,5105,295,7727,0,
885,2354,312,7645,0,
979,3772,438,6647,0,
1020,702,422,038,0,
965,9174,353,6624,0,
990,2681,308,5415,0,
986,7585,356,7957,0,
902,4948,327,1797,0,
979,8945,457,3059,0,
1002,834,378,1802,0,
1000,038,274,9284,0,
976,7128,317,1057,0,
919,1273,331,873,0,
1025,572,389,0302,0,
993,5645,390,6884,0,
922,8396,321,8809,0,
1042,802,327,3364,0,
981,347,435,0982,0,
1077,617,299,6456,0,
975,254,414,1944,0,
1007,107,425,5537,0,
1001,191,458,0656,0,
981,9882,361,8036,0,
969,9486,412,5589,0,
1038,792,432,1172,0,
1043,546,442,8773,0,
1066,534,330,0435,0,
989,8108,371,1517,0,
988,6616,318,6843,0,
1033,246,381,2759,0,
1026,139,432,9104,0,
1078,169,377,1876,0,
972,8252,369,3792,0,
986,6204,351,845,0,
1063,009,365,4393,0,
1014,5,383,2705,0,
1036,213,456,1937,0,
1019,935,325,3901,0,
1099,809,425,8593,0,
1029,868,397,711,0,
1002,641,397,9659,0,
1038,841,391,2578,0,
952,3076,356,1139,0,
978,1238,388,8005,0,
903,999,403,0535,0,
954,7196,353,8863,0,
989,9127,305,9372,0,
1016,807,428,5973,0,
997,4698,441,3766,0,
1028,567,336,8769,0,
1031,243,371,0891,0,
1039,718,390,5084,0,
971,6978,393,8605,0,
899,4139,320,806,0,
1009,038,359,1232,0,
890,2947,335,791,0,
973,686,377,2722,0,
1014,159,362,8777,0,
933,1525,324,1629,0,
981,3846,309,2797,0,
983,973,313,1783,0,
1042,226,420,5584,0,
932,3412,336,648,0,
989,817,359,9185,0,
1000,514,410,7668,0,
1057,578,377,0916,0,
943,7333,409,4738,0,
946,6101,392,6374,0,
938,0345,318,3438,0,
891,8975,305,8801,0,
932,3995,374,4256,0,
951,0419,346,2393,0,
950,337,416,1677,0,
1053,043,371,0857,0,
1041,536,425,2935,0,
910,1839,280,0558,0,
982,2189,434,71,0,
1055,244,399,1963,0,
1013,468,356,0907,0,
1004,151,331,9521,0,
959,342,350,4473,0,
1030,463,342,8474,0,
1001,855,464,6669,0,
1051,553,416,4957,0,
1014,787,350,54,0,
1029,62,396,5995,0,
1047,172,409,6002,0,
828,1808,308,1829,0,
998,3762,424,2121,0,
883,0833,426,9822,0,
983,9562,361,9598,0,
892,4246,315,1387,0,
958,696,376,8193,0,
1035,367,358,8563,0,
1051,471,384,0327,0,
932,8757,313,321,0,
1000,333,361,6779,0,
968,9905,439,8741,0,
1024,674,394,743,0,
895,3561,298,9318,0,
1008,872,342,2164,0,
975,9187,306,4055,0,
991,4442,373,6171,0,
1070,158,342,1196,0,
989,658,377,1357,0,
963,7664,396,1191,0,
1033,567,348,5914,0,
865,9404,277,5439,0,
1006,079,397,8699,0,
957,6963,356,6917,0,
1023,506,351,4789,0,
1010,794,474,7785,0,
876,2637,344,2346,0,
944,5263,348,3549,0,
992,2558,363,9381,0,
956,6163,392,7739,0,
995,1229,370,7787,0,
988,9583,335,1597,0,
959,1309,331,6104,0,
1033,62,351,1835,0,
1060,668,342,8621,0,
946,8815,380,4831,0,
972,0854,344,999,0,
1043,52,446,9379,0,
1043,172,429,8574,0,
935,9391,452,5959,0,
1030,441,416,4995,0,
973,3337,418,4291,0,
954,6162,243,0733,0,
1046,891,355,2263,0,
943,5674,298,8119,0,
971,0251,315,3222,0,
992,2905,318,9775,0,
929,9932,399,9877,0,
940,5535,414,2077,0,
1039,298,318,2847,0,
953,2707,371,949,0,
951,5159,351,6051,0,
964,1599,357,1183,0,
985,3625,298,9967,0,
998,5495,429,0996,0,
992,2708,373,5757,0,
889,8143,358,3827,0,
943,0165,296,4268,0,
1030,783,357,9555,0,
1029,748,408,0703,0,
937,9223,295,9648,0,
934,1263,294,3021,0,
887,5634,371,8621,0,
935,1376,352,9618,0,
1049,748,355,1031,0,
991,0635,413,2892,0,
990,9555,397,9065,0,
1016,843,284,4446,0,
994,0793,380,9013,0,
967,053,340,6089,0,
1020,984,314,7512,0,
1010,674,387,3173,0,
1003,392,357,4375,0,
986,3176,423,051,0,
1039,704,386,4702,0,
945,5169,399,3093,0,
1006,3,389,7282,0,
942,5413,407,6933,0,
956,8071,353,6081,0,
1036,036,430,1115,0,
1035,797,402,5303,0,
1047,652,384,0166,0,
998,3677,388,0602,0,
946,3542,328,0539,0,
940,2829,294,2934,0,
1025,572,336,3199,0,
1066,635,325,6747,0,
991,6396,364,9474,0,
1003,785,443,4197,0,
956,0427,371,18,0,
998,6783,423,0535,0,
952,9775,363,1877,0,
1063,111,311,9939,0,
1033,846,395,4013,0,
1074,052,412,0604,0,
1036,806,421,4362,0,
1051,757,435,4885,0,
994,953,433,1027,0,
984,3773,349,3887,0,
1042,366,426,8626,0,
995,5221,472,8705,0,
942,525,402,8355,0,
969,2955,425,8544,0,
1049,809,377,1678,0,
1041,2,391,325,0,
1008,459,460,024,0,
1024,242,391,079,0,
981,838,397,3724,0,
989,6572,391,6126,0,
926,0045,393,6534,0,
913,9518,315,7843,0,
1051,681,334,5488,0,
998,819,329,1267,0,
898,9996,368,7675,0,
936,8141,361,3116,0,
1046,316,349,3133,0,
999,0768,412,8052,0,
1050,477,413,0075,0,
939,1575,335,5848,0,
1047,234,329,8192,0,
954,8738,382,1998,0,
1099,023,419,8716,0,
1034,433,395,6995,0,
1051,976,437,6412,0,
982,7056,374,0534,0,
1061,336,401,3369,0,
1042,916,395,2334,0,
951,8229,347,1455,0,
997,7925,311,9242,0,
1007,881,365,7119,0,
1036,005,380,9307,0,
908,5233,410,6827,0,
992,6849,399,3572,0,
1028,624,335,6465,0,
986,3605,420,4893,0,
969,5947,357,2867,0,
1104,43,348,543,0,
1057,983,397,6149,0,
1012,842,393,3782,0,
1005,047,333,8371,0,
987,3604,448,4332,0,
998,4393,420,1531,0,
907,3953,362,6412,0,
1050,789,367,5431,0,
952,931,402,9171,0,
1052,999,343,278,0,
1019,818,394,3497,0,
1046,32,402,2594,0,
1011,016,426,1556,0,
1010,407,413,5535,0,
978,5243,273,7538,0,
1061,313,417,2499,0,
1022,98,310,9966,0,
1002,603,409,8076,0,
1016,455,408,1866,0,
1027,4,453,8901,0,
954,1388,349,7194,0,
994,838,343,5992,0,
929,058,341,0203,0,
1007,477,487,0849,0,
1006,604,394,7225,0,
861,5591,310,0634,0,
1025,598,364,9075,0,
902,2328,353,6454,0,
1082,717,372,6489,0,
1017,318,387,4252,0,
1032,924,348,218,0,
1018,916,378,4218,0,
993,9697,348,6923,0,
871,5479,312,2719,0,
994,8844,414,9938,0,
936,3576,347,5866,0,
951,8484,493,0496,0,
1009,575,345,7053,0,
1139,785,298,2502,0,
1042,839,409,6318,0,
1003,49,407,5377,0,
906,5467,331,8252,0,
962,1777,360,5259,0,
946,0903,376,2964,0,
978,4921,347,7896,0,
989,5802,274,1102,0,
939,0186,378,7161,0,
1018,66,366,2239,0,
967,2027,447,7316,0,
1037,751,401,0624,0,
1047,782,404,2087,0,
970,3321,269,112,0,
1042,406,399,489,0,
988,7072,313,8491,0,
941,5147,301,1743,0,
968,1649,393,4888,0,
1047,642,318,4092,0,
1042,618,442,4004,0,
979,9973,418,5792,0,
1086,732,468,0188,0,
937,8677,401,7326,0,
1054,299,351,6923,0,
992,2088,397,0718,0,
948,3275,294,0691,0,
939,5767,369,366,0,
977,4021,386,5411,0,
966,8958,286,3506,0,
981,7739,432,9224,0,
940,8269,322,6701,0,
992,7967,405,0496,0,
1034,036,334,1241,0,
1020,714,367,9266,0,
980,8969,388,4285,0,
1015,541,473,7971,0,
998,759,404,1301,0,
922,2961,327,0736,0,
1023,937,430,7514,0,
1076,624,404,3105,0,
933,5064,300,0495,0,
970,1049,332,4653,0,
961,0468,342,7406,0,
976,093,411,5406,0,
991,0248,376,5488,0,
922,4509,356,7701,0,
1037,954,358,3273,0,
908,2966,273,915,0,
1002,158,314,2798,0,
921,1533,381,6175,0,
1051,118,396,2164,0,
1057,152,396,504,0,
945,0645,417,9394,0,
1089,829,373,0001,0,
996,6644,327,8773,0,
978,0637,466,6279,0,
984,5911,472,8015,0,
1066,016,387,8928,0,
950,8829,407,5161,0,
1043,004,449,0909,0,
919,4042,313,5881,0,
956,7717,391,8605,0,
1073,37,405,2988,0,
1034,096,405,4001,0,
1004,866,329,2327,0,
990,4274,391,2587,0,
1007,845,365,1235,0,
1058,404,382,258,0,
1017,951,372,7086,0,
955,9597,377,8607,0,
1011,979,346,7699,0,
955,3115,394,8476,0,
893,1193,402,7646,0,
1029,351,385,8298,0,
951,9978,288,6332,0,
1037,433,413,0505,0,
955,7671,416,0668,0,
988,3864,455,7234,0,
1026,831,316,8914,0,
1035,825,353,9089,0,
1005,202,444,4757,0,
988,8662,297,6492,0,
965,2643,391,4586,0,
918,9888,366,4359,0,
1009,784,424,7832,0,
964,7239,280,8615,0,
961,2056,349,6905,0,
1029,551,404,241,0,
1057,312,413,8922,0,
943,0241,302,0398,0,
1056,78,390,2587,0,
974,5815,385,3448,0,
1016,751,414,9819,0,
1033,585,429,2919,0,
974,509,351,0843,0,
996,0104,355,2464,0,
969,7096,317,3669,0,
963,888,327,3088,0,
1008,468,395,9424,0,
1003,801,441,7033,0,
1081,594,331,3016,0,
1022,311,386,8483,0,
989,6497,383,6497,0,
998,0617,435,9958,0,
968,6529,347,9673,0,
