7214,258,258,1636,0,
7438,167,252,9238,0,
7583,156,266,5908,0,
7392,649,245,4744,0,
7450,024,253,2354,0,
7424,958,175,4797,0,
7640,442,264,0027,0,
7364,6,437,6558,0,
7334,546,165,6328,0,
7586,995,354,3015,0,
7626,109,236,7905,0,
7199,804,278,6106,0,
7736,076,311,4768,0,
7612,721,229,9121,0,
7728,85,331,8872,0,
7321,412,241,0337,0,
7520,811,235,7078,0,
7710,488,135,9355,0,
7662,108,231,1951,0,
7183,421,146,488,0,
7664,858,134,8357,0,
7922,56,250,4658,0,
7573,706,302,5615,0,
7254,514,296,1506,0,
7582,356,277,7478,0,
7396,298,213,4141,0,
7835,124,236,4023,0,
7418,535,202,8037,0,
7304,169,258,0479,0,
7915,743,243,1294,0,
7845,065,284,1384,0,
7480,132,296,5781,0,
7580,987,280,4336,0,
7660,492,174,1865,0,
7680,976,239,467,0,
7696,862,197,0703,0,
7715,983,253,7227,0,
7623,982,301,8804,0,
7348,957,256,2144,0,
7827,644,186,6729,0,
7549,961,243,5029,0,
7738,601,273,1633,0,
7666,685,268,1289,0,
7499,542,315,7178,0,
7311,543,398,7356,0,
7639,869,209,4023,0,
7337,046,243,3792,0,
7743,435,263,2148,0,
7446,535,238,6125,0,
7865,146,195,6116,0,
7594,163,247,3682,0,
7366,133,162,1956,0,
7777,318,294,6423,0,
7499,201,240,8694,0,
7521,712,114,0085,0,
7332,612,224,0754,0,
7522,508,243,9368,0,
7612,212,165,8623,0,
7484,282,276,2959,0,
7298,336,305,7156,0,
7433,246,233,095,0,
7192,379,268,1309,0,
7660,747,219,2849,0,
7389,586,207,3638,0,
7553,915,277,6047,0,
7268,949,158,843,0,
7120,1,247,2549,0,
7555,132,211,05,0,
7374,926,279,1748,0,
7736,01,301,8032,0,
7702,806,166,6155,0,
7247,115,149,1191,0,
7334,688,258,4243,0,
7385,665,323,4395,0,
7604,109,268,2083,0,
7283,019,242,4314,0,
7682,832,285,7729,0,
7504,276,140,4741,0,
7539,078,237,0059,0,
7687,308,303,1936,0,
7561,86,192,8313,0,
7679,934,322,6782,0,
7943,082,177,8926,0,
7351,697,142,6326,0,
7705,264,327,8303,0,
7904,356,400,0989,0,
7453,008,237,7458,0,
8138,196,226,96,0,
7588,732,313,8413,0,
7844,166,309,1819,0,
7800,267,131,7197,0,
7862,07,151,3535,0,
7505,301,260,6755,0,
7661,302,261,9312,0,
7769,621,243,3809,0,
7621,464,214,9785,0,
7649,182,292,1836,0,
7236,454,162,6125,0,
7660,72,225,0984,0,
7294,234,77,29248,0,
7784,623,214,843,0,
7698,663,144,4316,0,
7846,21,240,3325,0,
7655,575,205,0012,0,
7900,857,233,1641,0,
7566,297,189,7708,0,
7614,599,265,9561,0,
7877,858,246,5251,0,
7416,618,290,8228,0,
7909,962,112,4194,0,
7311,118,283,5339,0,
7431,15,214,9209,0,
7562,11,269,2756,0,
7342,239,282,2029,0,
7712,412,244,3228,0,
7742,796,291,2808,0,
7770,558,129,7571,0,
7832,421,298,8152,0,
7708,196,163,7461,0,
7750,364,263,2668,0,
7847,648,207,5801,0,
7439,553,213,6714,0,
7581,205,97,68433,0,
7067,503,217,6455,0,
7801,427,41,64063,0,
6897,363,377,6116,0,
7478,434,269,5337,0,
7752,682,222,4868,0,
7654,578,294,0361,0,
7517,246,243,3313,0,
7823,5,118,3193,0,
7395,483,337,0408,0,
7358,738,244,7185,0,
7546,701,231,9851,0,
7451,815,254,9399,0,
7870,438,141,1594,0,
7640,539,290,3521,0,
7756,414,133,082,0,
7312,661,253,2466,0,
7801,381,218,6213,0,
7957,111,186,3674,0,
7452,994,296,6919,0,
7869,196,268,6379,0,
7595,76,194,0068,0,
7930,984,326,1582,0,
7657,957,202,2048,0,
7563,532,238,0188,0,
7506,246,228,9365,0,
7044,942,223,7261,0,
7541,328,271,9177,0,
7617,395,123,9226,0,
7274,42,318,2673,0,
7672,164,63,27661,0,
7646,248,310,3276,0,
7621,421,221,0334,0,
7611,231,282,7834,0,
7617,179,232,9521,0,
7315,441,216,876,0,
7400,93,185,1858,0,
6932,39,303,0618,0,
7749,662,252,0962,0,
7413,29,224,6084,0,
7791,551,223,8914,0,
7363,159,274,3101,0,
7614,974,262,1794,0,
7388,193,262,8574,0,
8025,525,247,8196,0,
7451,864,164,988,0,
7344,313,272,822,0,
7382,648,279,9089,0,
7921,666,170,7036,0,
7220,583,240,606,0,
7743,271,182,5334,0,
7532,605,319,2112,0,
7574,681,311,0691,0,
7641,632,437,9988,0,
7473,213,143,6843,0,
7458,835,330,7642,0,
7531,07,295,2791,0,
7364,861,251,0278,0,
7180,425,288,4036,0,
7453,526,282,0486,0,
7546,306,164,0425,0,
7529,894,187,3337,0,
7548,869,281,7051,0,
7454,133,210,0605,0,
7690,11,226,9253,0,
7338,29,240,2947,0,
7781,118,215,9832,0,
7690,782,105,1294,0,
7784,066,197,5625,0,
7706,353,241,3567,0,
7933,065,208,8643,0,
7710,688,131,6431,0,
7769,291,274,8843,0,
8033,262,159,4707,0,
7224,636,294,2385,0,
7695,521,317,314,0,
7715,436,216,3733,0,
7582,894,248,6741,0,
7462,774,179,0627,0,
7634,103,240,3293,0,
7564,807,128,8394,0,
7648,821,201,4446,0,
7716,747,197,031,0,
7553,736,214,4199,0,
7536,506,323,2925,0,
7606,734,200,0159,0,
7766,653,285,2427,0,
7440,988,183,3167,0,
7470,18,232,4907,0,
7140,077,180,9778,0,
7422,004,316,6855,0,
7883,004,126,1064,0,
7376,684,161,9063,0,
7880,585,136,238,0,
7945,752,334,9951,0,
7403,59,171,2493,0,
7392,511,105,3911,0,
7730,139,108,9944,0,
7422,595,307,2932,0,
7726,331,197,5315,0,
7514,164,235,4502,0,
7743,609,242,4688,0,
7357,274,324,2727,0,
7355,251,311,5952,0,
7631,787,200,3262,0,
7640,05,299,042,0,
7631,65,191,626,0,
7648,294,252,241,0,
7594,318,431,0637,0,
7422,975,290,2451,0,
7642,74,295,0601,0,
7364,965,259,8687,0,
7364,666,93,05615,0,
7558,07,213,6067,0,
7325,314,223,1438,0,
7666,57,192,0225,0,
7614,347,327,2891,0,
7513,701,344,6199,0,
7040,725,266,9556,0,
7639,375,247,2903,0,
7420,354,182,9871,0,
7638,702,262,821,0,
7413,495,338,6978,0,
7332,904,273,2917,0,
7807,563,237,4795,0,
7478,217,228,9133,0,
7365,412,167,2214,0,
7410,197,308,2764,0,
7794,799,230,3181,0,
7754,202,318,1606,0,
7751,985,249,832,0,
7438,805,376,1067,0,
7803,591,133,8984,0,
7388,51,94,05615,0,
7476,731,240,0144,0,
7795,438,148,8398,0,
7573,133,232,8792,0,
7791,683,128,0422,0,
7326,347,162,9321,0,
7647,267,126,3,0,
7754,328,214,0439,0,
7835,458,235,303,0,
7759,128,256,7109,0,
7408,811,76,96704,0,
7570,352,258,1438,0,
7465,281,248,0823,0,
7343,996,217,5046,0,
7509,298,293,6423,0,
7896,965,219,0396,0,
6894,48,314,3474,0,
7647,424,248,2961,0,
7670,683,144,1155,0,
7713,141,368,5327,0,
7599,567,204,8538,0,
7439,389,222,7729,0,
7606,603,176,5366,0,
7748,904,162,7739,0,
7556,752,238,9497,0,
7430,158,286,9785,0,
7647,075,68,26172,0,
7618,439,255,5979,0,
7388,696,233,3101,0,
7450,021,234,231,0,
7443,393,299,4392,0,
7540,256,190,2231,0,
7392,042,189,6458,0,
7521,715,207,5261,0,
7389,908,169,9485,0,
7648,336,261,6748,0,
7657,139,130,1865,0,
7571,874,263,7122,0,
7599,87,238,2424,0,
7563,045,254,5066,0,
7464,368,135,5903,0,
7531,96,187,1067,0,
7708,311,318,5088,0,
7540,214,243,2356,0,
7409,746,285,7515,0,
7600,881,413,1775,0,
7652,735,206,5701,0,
7604,957,133,052,0,
7782,496,255,4321,0,
7744,6,267,8699,0,
7684,535,334,3271,0,
7516,021,326,8311,0,
7155,668,328,937,0,
7805,416,150,4873,0,
7180,58,230,8684,0,
7486,968,176,0742,0,
7563,391,142,2395,0,
7501,912,225,8115,0,
7808,236,125,8599,0,
7516,894,196,3608,0,
7559,95,233,7429,0,
7590,647,435,1797,0,
7261,05,270,7783,0,
7614,623,377,5261,0,
7713,256,82,50342,0,
7361,749,284,1035,0,
7351,823,96,88135,0,
7455,64,222,9495,0,
7752,131,245,0994,0,
7183,305,213,0857,0,
7622,062,310,2554,0,
7575,759,201,6074,0,
7644,012,233,6384,0,
7829,261,326,2087,0,
7368,922,271,6958,0,
7714,75,321,9207,0,
7666,491,235,8633,0,
7773,997,165,2874,0,
7603,573,73,46948,0,
7596,567,262,2297,0,
7551,004,274,5774,0,
7514,797,224,1023,0,
7691,105,307,6265,0,
7588,177,303,2659,0,
7861,17,194,9988,0,
7480,4,307,938,0,
7490,301,253,0764,0,
7612,68,176,8613,0,
7491,277,298,9863,0,
7750,705,235,4458,0,
7416,432,222,7461,0,
7813,774,145,8047,0,
7827,775,241,1445,0,
7708,196,276,0701,0,
7781,394,278,2678,0,
7655,252,322,5928,0,
7437,874,312,7935,0,
7861,84,250,3662,0,
7588,547,365,949,0,
7710,072,305,2983,0,
7701,388,365,7903,0,
7726,177,182,2117,0,
7524,396,277,0396,0,
7517,625,140,5974,0,
7812,548,180,1992,0,
7727,002,169,6968,0,
7596,544,177,7883,0,
7269,45,158,9016,0,
7421,336,202,7554,0,
7332,588,236,1074,0,
7250,483,237,0132,0,
7415,128,212,1262,0,
7674,109,201,3198,0,
7836,237,219,5159,0,
7327,6,286,5508,0,
7384,524,199,5232,0,
7436,69,289,8569,0,
7652,141,188,7188,0,
7987,875,280,9285,0,
7582,972,100,5991,0,
7158,203,375,519,0,
7479,047,336,7585,0,
7594,957,335,9092,0,
7676,748,171,9846,0,
7459,654,217,0991,0,
7626,717,255,3525,0,
7523,792,216,3608,0,
7720,091,212,3992,0,
7374,975,298,0002,0,
7758,776,375,5859,0,
7738,649,337,5452,0,
7861,355,301,2451,0,
7227,418,314,5967,0,
7766,969,144,7788,0,
7777,327,270,4063,0,
7705,078,243,8855,0,
7645,59,293,3354,0,
7500,681,385,4106,0,
7245,709,280,3281,0,
7481,854,207,7244,0,
7408,476,264,0305,0,
7653,35,436,5698,0,
7245,712,254,8281,0,
7533,105,157,5186,0,
7825,017,85,54297,0,
7459,622,169,1843,0,
7658,58,206,677,0,
7867,524,283,3479,0,
7370,732,117,585,0,
7477,237,270,5513,0,
7850,918,182,9165,0,
7401,476,243,4419,0,
7597,546,300,2319,0,
7822,185,274,7588,0,
7391,584,274,4917,0,
7344,849,204,9004,0,
7522,189,236,5938,0,
7230,315,318,3037,0,
7768,709,250,9614,0,
7299,008,242,2183,0,
7583,145,2695,0,
7656,314,29,98315,0,
7696,603,67,47583,0,
7408,003,251,4607,0,
7875,773,189,1316,0,
7299,92,350,8599,0,
7587,71,188,738,0,
7275,678,149,925,0,
7627,175,375,1064,0,
7626,704,201,2371,0,
7546,366,187,748,0,
7143,357,268,134,0,
7800,102,334,406,0,
7599,648,294,6948,0,
7708,361,199,0066,0,
7600,813,231,7332,0,
7701,091,150,1045,0,
7174,467,208,6482,0,
7620,494,109,5894,0,
7697,697,186,709,0,
7543,204,181,01,0,
7534,299,220,2117,0,
7596,486,234,9268,0,
7679,645,246,0085,0,
7601,798,280,6836,0,
7890,752,178,0288,0,
7395,846,174,0098,0,
7375,455,320,0154,0,
7389,323,263,8584,0,
7400,798,225,3223,0,
7558,806,285,3889,0,
7124,271,224,8657,0,
7252,466,136,6824,0,
7488,932,212,9553,0,
7538,521,180,5127,0,
7505,708,324,1001,0,
7492,508,163,3879,0,
7476,432,364,6819,0,
7606,333,160,9028,0,
7786,617,322,5142,0,
7672,615,328,1228,0,
7807,227,193,8418,0,
7676,088,161,0913,0,
7640,572,247,4971,0,
7319,654,314,5842,0,
7661,99,158,2202,0,
7648,766,159,4424,0,
7401,094,220,7397,0,
7571,754,135,7302,0,
7869,046,252,0298,0,
7483,878,336,6443,0,
7868,552,99,19458,0,
7850,247,275,0986,0,
7765,323,180,603,0,
7476,081,202,231,0,
7228,68,175,7026,0,
7649,103,314,0847,0,
7620,739,158,8369,0,
7808,039,236,4038,0,
7479,731,176,1245,0,
7718,931,207,5437,0,
7440,787,144,449,0,
7792,98,225,0056,0,
7591,769,277,5176,0,
7670,726,354,3921,0,
7623,265,254,0811,0,
7853,385,201,5911,0,
7808,034,190,1206,0,
7958,758,308,3835,0,
8127,831,243,2095,0,
7975,168,138,0447,0,
7469,229,229,3257,0,
7387,743,166,3354,0,
7510,396,156,8801,0,
7432,087,185,2634,0,
7811,991,249,6033,0,
7823,481,217,8652,0,
7428,842,167,9543,0,
7611,676,321,9988,0,
7618,806,114,0891,0,
7664,133,283,4648,0,
7563,969,228,1558,0,
7580,917,169,304,0,
7268,429,289,5735,0,
7469,171,328,9883,0,
7636,447,174,4253,0,
7451,276,260,3652,0,
7444,58,278,05,0,
7804,824,312,0764,0,
7497,033,280,8423,0,
7564,403,216,3787,0,
7706,354,180,8367,0,
7885,271,282,9016,0,
7491,717,319,6345,0,
7557,415,160,1775,0,
7759,231,116,1213,0,
7431,162,178,9055,0,
7471,157,170,0625,0,
7509,862,183,8413,0,
7659,57,239,7773,0,
7392,013,108,0752,0,
7956,756,173,468,0,
7798,126,163,7336,0,
7460,206,147,5955,0,
7735,672,240,5305,0,
7715,729,119,7063,0,
7509,88,330,4363,0,
7770,487,90,06152,0,
7324,41,115,679,0,
7578,274,324,4946,0,
7632,789,239,1787,0,
7591,775,242,1763,0,
7736,771,358,2334,0,
7701,319,240,1851,0,
7593,26,260,9177,0,
7942,679,211,668,0,
7822,15,193,4475,0,
7536,599,379,1528,0,
7545,718,255,8569,0,
7344,901,258,9539,0,
7579,162,211,8491,0,
7841,061,197,6287,0,
7386,939,214,8086,0,
7453,548,190,0911,0,
7543,141,347,876,0,
7587,558,312,5664,0,
7321,623,275,8467,0,
7729,864,268,1121,0,
7745,475,151,01,0,
7026,445,345,8105,0,
7291,944,227,3662,0,
7513,667,279,9407,0,
7793,685,284,6497,0,
7700,134,350,7944,0,
7513,106,345,8508,0,
7316,223,138,8594,0,
7374,839,239,8953,0,
7406,976,200,2935,0,
7610,743,268,9321,0,
7838,354,171,5715,0,
7349,743,83,35522,0,
7727,989,348,0127,0,
7347,733,229,6802,0,
7380,472,153,0425,0,
7750,185,239,3491,0,
7893,896,231,7642,0,
7678,574,197,1733,0,
8373,914,210,1499,0,
7609,006,210,6948,0,
7694,723,217,2373,0,
7355,066,118,2808,0,
7687,293,194,4827,0,
7836,295,275,3325,0,
7494,161,215,7852,0,
7700,947,222,375,0,
7869,844,235,8289,0,
7281,468,346,9368,0,
7587,666,227,3101,0,
7749,264,233,1011,0,
7467,255,281,5999,0,
7365,651,261,7952,0,
7151,121,227,5376,0,
7402,224,200,822,0,
7448,605,136,3909,0,
7814,932,341,989,0,
7602,64,171,4331,0,
7407,62,195,1897,0,
7863,794,168,5593,0,
7742,015,159,3733,0,
7156,228,243,1946,0,
7133,031,228,6921,0,
7620,703,210,0266,0,
7630,758,177,6138,0,
7651,118,92,81665,0,
7642,668,209,7627,0,
7539,19,295,1567,0,
7893,997,295,1648,0,
7674,541,395,4043,0,
7618,355,158,4314,0,
7844,327,188,8352,0,
7330,458,265,6816,0,
7290,374,301,1421,0,
7514,926,191,0898,0,
7585,202,260,7886,0,
7391,767,177,7625,0,
7925,388,187,428,0,
7608,724,256,9463,0,
7668,019,183,2888,0,
7577,227,139,9863,0,
7701,46,159,0159,0,
7219,121,361,1804,0,
7404,784,347,145,0,
7718,859,324,6514,0,
7260,011,312,8645,0,
7599,979,228,4063,0,
7650,677,281,127,0,
7856,524,300,4802,0,
7468,443,232,8306,0,
7510,882,283,9705,0,
7514,532,241,2988,0,
7482,206,356,1221,0,
7834,531,176,6238,0,
7662,619,205,6597,0,
7451,246,223,3191,0,
7321,007,215,6858,0,
7463,982,294,144,0,
7787,896,310,6335,0,
7424,28,252,9131,0,
7211,135,141,2368,0,
7726,442,236,8987,0,
7881,584,313,397,0,
7527,43,176,5452,0,
7628,45,239,8484,0,
7529,031,241,731,0,
7786,896,225,5369,0,
7380,734,221,8503,0,
7708,764,170,3984,0,
7490,117,115,1863,0,
7687,048,314,3154,0,
7619,222,146,1243,0,
7945,522,76,75366,0,
7648,384,254,4548,0,
7781,842,257,436,0,
7741,739,295,9192,0,
7453,067,197,2109,0,
7846,633,195,2451,0,
7433,986,188,3745,0,
7706,154,256,1121,0,
7877,859,56,3623,0,
7513,326,263,6025,0,
7703,041,361,9895,0,
7775,369,189,5159,0,
7547,134,193,2629,0,
7831,098,160,8521,0,
7429,57,116,1187,0,
7336,907,223,5024,0,
7163,194,248,6436,0,
7560,535,183,5938,0,
7714,22,319,187,0,
7189,854,204,8162,0,
7339,739,209,3074,0,
7476,766,155,8638,0,
7560,407,311,4111,0,
7478,085,200,4224,0,
7905,608,207,1331,0,
7461,48,317,1108,0,
7542,765,284,3071,0,
7496,499,233,478,0,
7544,21,274,4587,0,
7515,097,268,7214,0,
7684,921,314,9438,0,
7417,17,321,7729,0,
7337,678,180,5051,0,
7804,484,342,4321,0,
7917,783,160,2178,0,
7785,239,249,2073,0,
7446,397,346,832,0,
7440,039,173,415,0,
7619,828,154,9045,0,
7524,606,253,4004,0,
7058,5,230,3237,0,
7702,235,179,7034,0,
7726,028,318,3623,0,
7584,53,367,7681,0,
7711,244,239,7588,0,
7582,052,285,3296,0,
7319,458,225,053,0,
7641,371,132,6277,0,
7248,205,241,1252,0,
7867,851,209,2751,0,
7913,989,202,9111,0,
7620,651,322,3857,0,
7527,56,267,4839,0,
7275,767,143,4419,0,
7451,803,170,6682,0,
7622,637,276,7388,0,
7587,713,223,0786,0,
7515,736,210,937,0,
7687,522,292,2488,0,
7727,079,164,4163,0,
7478,287,201,0588,0,
7768,424,144,2329,0,
7465,712,289,3892,0,
7928,898,109,1604,0,
7273,351,252,3872,0,
7583,489,243,9023,0,
7760,913,267,696,0,
7579,141,199,9744,0,
7551,431,215,2271,0,
7594,436,273,4995,0,
7445,046,229,8362,0,
7586,51,214,1191,0,
7562,234,228,4031,0,
7540,717,223,7559,0,
7356,83,161,6919,0,
7505,489,283,0068,0,
7463,237,251,1604,0,
7487,617,316,3452,0,
7916,024,278,0205,0,
7699,209,214,8955,0,
7780,148,226,553,0,
7339,725,327,0237,0,
7985,997,157,5256,0,
7517,112,380,2002,0,
7519,33,163,1648,0,
8072,045,154,325,0,
7777,583,288,6013,0,
7739,456,332,8596,0,
7679,893,303,6379,0,
7294,598,302,575,0,
7543,225,283,3645,0,
7581,695,297,5527,0,
7374,751,247,5918,0,
7658,632,202,8184,0,
7738,585,331,572,0,
7838,229,251,8054,0,
7370,601,292,5454,0,
7568,99,206,9255,0,
7584,08,145,3806,0,
7624,211,312,3713,0,
7544,706,319,6741,0,
7676,839,356,6714,0,
7361,633,230,8574,0,
7426,437,211,2239,0,
7463,01,242,064,0,
7792,915,269,866,0,
7825,764,316,5435,0,
7622,777,253,6008,0,
7502,305,279,2612,0,
7662,357,190,3884,0,
7489,548,289,6919,0,
7411,327,124,3486,0,
7581,109,124,7813,0,
7671,067,262,6833,0,
7522,758,158,5059,0,
7901,116,291,8772,0,
7333,501,393,2722,0,
7408,793,299,1531,0,
7403,273,135,4548,0,
7493,887,290,5903,0,
7637,01,170,6895,0,
7454,776,146,0688,0,
7559,958,390,1101,0,
7296,192,320,842,0,
7391,376,136,0891,0,
7347,629,403,1206,0,
7474,715,393,842,0,
7313,737,235,8584,0,
7722,622,305,9436,0,
7225,056,292,4817,0,
7911,404,193,4382,0,
7553,636,286,7271,0,
7370,848,274,2515,0,
7743,319,269,5186,0,
7619,657,265,1174,0,
7610,68,247,3025,0,
7682,238,263,0293,0,
7605,237,313,7461,0,
7894,346,338,9009,0,
7852,26,221,6177,0,
7798,976,258,9768,0,
7639,015,193,7031,0,
7299,925,260,9209,0,
7911,633,187,6101,0,
7691,461,245,2244,0,
7565,929,236,5569,0,
7255,849,306,9719,0,
7815,947,255,637,0,
7827,077,164,3247,0,
7745,969,181,4644,0,
7446,055,226,6904,0,
7635,657,310,1294,0,
7747,821,329,7334,0,
7596,037,270,1887,0,
7389,858,218,3972,0,
7698,908,397,6995,0,
7488,144,257,5049,0,
7425,675,296,553,0,
7227,862,209,6873,0,
7536,701,270,5706,0,
7798,171,217,9863,0,
7708,311,225,4839,0,
7650,585,326,0859,0,
7654,777,289,5674,0,
7547,97,251,8926,0,
7460,527,202,425,0,
7553,41,193,5129,0,
7817,154,240,5188,0,
7064,287,169,7715,0,
7256,726,223,5371,0,
7640,017,310,8469,0,
7821,733,287,8176,0,
7397,972,279,7759,0,
7196,99,338,1567,0,
7830,712,278,0354,0,
7425,659,322,7756,0,
7802,206,156,6167,0,
7616,322,175,6116,0,
7216,867,206,908,0,
7751,816,278,0413,0,
7633,598,243,8689,0,
7599,245,241,2798,0,
7872,971,328,8677,0,
7796,798,261,0964,0,
7468,997,253,364,0,
7294,853,228,96,0,
7303,005,323,0474,0,
7456,448,149,0344,0,
7539,764,234,6677,0,
7741,974,137,6543,0,
7239,873,154,0547,0,
7491,961,153,3418,0,
7097,662,201,7759,0,
7596,568,218,4229,0,
7749,887,278,5222,0,
7404,889,292,4087,0,
7675,378,281,7319,0,
7676,853,280,762,0,
7608,628,176,1553,0,
7854,798,287,344,0,
7376,918,320,5742,0,
7798,433,277,7407,0,
7528,539,265,1965,0,
7463,486,75,33716,0,
7557,503,292,592,0,
7485,198,295,3972,0,
7807,832,258,4167,0,
7844,248,282,3418,0,
7397,306,303,2346,0,
7558,22,303,2351,0,
7781,822,260,7722,0,
7466,751,213,4917,0,
7627,614,182,3008,0,
7897,782,219,8472,0,
7425,97,282,4392,0,
7589,947,184,9851,0,
7279,507,365,1987,0,
7554,636,274,6863,0,
7585,91,271,2756,0,
7420,396,273,905,0,
7789,462,257,0564,0,
7638,337,154,7786,0,
7496,764,323,3477,0,
7772,03,232,7297,0,
7777,22,314,8984,0,
7677,018,192,4253,0,
7392,356,224,4976,0,
7554,491,244,6792,0,
7427,878,231,1692,0,
7630,431,269,9111,0,
7708,41,238,686,0,
7738,89,270,5442,0,
7597,472,173,2646,0,
7490,957,163,9124,0,
7553,128,273,5994,0,
7662,951,318,8047,0,
7549,44,166,9368,0,
7527,499,205,4673,0,
7605,837,370,104,0,
8180,516,231,6631,0,
7659,171,252,2588,0,
7478,561,168,7686,0,
7659,66,317,1777,0,
7418,448,197,0696,0,
7588,696,203,6621,0,
7406,985,309,9363,0,
7843,89,219,5984,0,
7459,83,272,4551,0,
7455,269,212,7893,0,
7764,206,252,1494,0,
7585,607,367,6606,0,
7279,862,220,5552,0,
7632,821,267,0801,0,
7900,329,178,7681,0,
7466,608,327,9702,0,
7403,859,214,0437,0,
7644,057,79,35645,0,
7194,256,236,0061,0,
7411,64,204,6538,0,
7613,368,209,1335,0,
7393,474,138,5273,0,
7659,683,178,4761,0,
7850,484,217,6536,0,
7510,751,407,2002,0,
7412,547,284,2031,0,
7305,86,195,4895,0,
7642,294,277,3889,0,
7709,717,116,3696,0,
7576,162,216,4187,0,
7283,907,245,6775,0,
7291,514,369,9692,0,
7508,016,197,3965,0,
7760,941,93,83521,0,
7393,541,225,8572,0,
7609,555,298,6721,0,
7711,628,390,124,0,
7845,534,89,85181,0,
7734,959,254,3049,0,
7350,164,286,1462,0,
7500,171,172,897,0,
7525,962,217,5527,0,
7727,69,237,2744,0,
7599,675,207,7898,0,
7748,11,293,1311,0,
7794,353,285,2573,0,
7867,601,241,3154,0,
7279,308,224,2559,0,
7374,646,221,658,0,
7696,335,236,2351,0,
7795,822,117,6936,0,
7359,362,243,0554,0,
7594,552,145,8481,0,
7788,969,221,6848,0,
8205,001,176,5552,0,
7918,394,132,1738,0,
7755,404,321,6018,0,
7473,064,270,4504,0,
7522,957,181,4553,0,
7483,949,176,8066,0,
7630,194,308,8723,0,
7231,2,210,4446,0,
7456,314,201,9329,0,
7565,2,220,6035,0,
7853,108,246,0334,0,
7439,077,193,283,0,
7658,223,343,4192,0,
7704,718,281,0452,0,
7662,265,261,1487,0,
7732,879,381,4365,0,
7536,938,234,8596,0,
7496,939,187,416,0,
7533,113,257,1765,0,
7953,013,190,0415,0,
7223,042,425,3821,0,
7591,777,254,772,0,
7845,59,181,5457,0,
7267,572,239,5627,0,
7761,473,352,6145,0,
7628,587,233,1042,0,
7355,708,343,6455,0,
7449,873,307,1921,0,
7584,134,205,4553,0,
7881,268,365,5195,0,
7236,266,142,3398,0,
7658,038,210,8044,0,
7460,878,227,1021,0,
6919,181,322,2566,0,
7528,653,200,605,0,
7634,791,160,3845,0,
7560,301,137,4126,0,
7335,038,357,533,0,
7415,9,225,2749,0,
7787,312,291,8635,0,
7738,811,148,1628,0,
7890,634,210,946,0,
7403,521,219,1187,0,
7839,028,137,2192,0,
7832,222,283,7285,0,
7244,217,101,6785,0,
7701,177,267,6201,0,
7348,448,203,9734,0,
7589,634,281,3464,0,
7170,284,215,0598,0,
7611,614,213,3054,0,
7444,134,220,6787,0,
8056,506,248,4453,0,
7621,534,156,7729,0,
7403,541,261,3108,0,
7521,542,339,2275,0,
7483,281,167,9917,0,
7519,594,397,502,0,
7576,065,188,4214,0,
7391,476,369,679,0,
7633,125,246,3298,0,
7687,991,273,5896,0,
7186,122,261,4248,0,
7673,459,230,7585,0,
7520,242,344,4248,0,
7520,662,256,5149,0,
7531,044,325,1069,0,
7297,264,262,0691,0,
7752,179,261,4546,0,
7134,233,239,5942,0,
7631,656,187,9016,0,
7337,424,255,1917,0,
7546,505,224,8372,0,
7112,498,199,2766,0,
7593,258,223,8337,0,
7938,313,275,8855,0,
7674,847,216,7039,0,
7344,885,379,8271,0,
7217,517,266,6497,0,
7700,043,281,0515,0,
7440,406,103,5415,0,
7741,246,256,6477,0,
7672,58,131,7556,0,
7879,056,219,0425,0,
7424,144,276,7583,0,
7743,946,221,3867,0,
7706,921,165,3494,0,
7428,66,283,6443,0,
7686,428,171,2373,0,
7607,585,249,6824,0,
7480,382,363,5493,0,
7606,451,258,05,0,
7651,472,138,241,0,
7455,976,180,1582,0,
7194,643,337,4116,0,
7296,29,255,0056,0,
7993,832,107,3281,0,
7405,442,112,6763,0,
7150,348,237,0837,0,
7472,095,189,6694,0,
7444,309,302,033,0,
7362,737,182,2029,0,
7682,172,354,208,0,
7478,014,250,4014,0,
7356,621,128,554,0,
7761,578,129,8987,0,
7060,906,168,8235,0,
7687,005,238,8538,0,
7397,338,252,5159,0,
7896,487,319,3418,0,
7246,608,385,3181,0,
7453,787,313,0759,0,
7736,225,221,6379,0,
7600,808,187,7952,0,
7638,352,250,4932,0,
7404,842,141,1855,0,
7388,753,133,8213,0,
7775,024,271,8086,0,
7525,876,206,4446,0,
7557,65,261,5435,0,
7409,613,245,5618,0,
7571,97,236,5498,0,
7953,222,157,4729,0,
7737,288,261,1812,0,
7702,511,348,2354,0,
7551,916,215,4316,0,
7590,93,338,7139,0,
7562,422,259,2676,0,
7449,586,284,1497,0,
7899,935,159,6809,0,
7656,938,259,6428,0,
7380,025,196,8711,0,
7387,891,244,1189,0,
7590,473,208,1729,0,
7629,866,71,26392,0,
7273,238,292,4575,0,
7183,394,229,3154,0,
7737,034,158,1033,0,
7842,798,225,3696,0,
7642,511,346,5017,0,
7357,981,207,5183,0,
7695,824,294,71,0,
7624,419,289,5789,0,
7564,143,299,301,0,
7791,021,121,0427,0,
7527,79,340,2573,0,
7204,705,238,8745,0,
7436,364,255,2107,0,
7228,427,181,8032,0,
7858,547,247,6443,0,
7670,254,280,1235,0,
7006,124,256,116,0,
7335,927,309,6689,0,
7401,298,245,7212,0,
7540,273,341,5566,0,
7403,873,249,0254,0,
7837,838,335,4233,0,
