1897,247,357,3409,0,
1895,404,367,5377,0,
1949,55,353,5183,0,
1928,439,327,7585,0,
1909,327,414,3052,0,
2089,979,354,954,0,
1917,928,328,3977,0,
1991,642,416,7318,0,
1930,31,376,8581,0,
1947,487,338,0596,0,
1958,402,319,295,0,
1906,901,458,0139,0,
1939,506,425,9,0,
2068,958,337,5642,0,
1918,196,417,8225,0,
1981,626,378,5428,0,
1947,211,285,969,0,
2020,223,379,4569,0,
1991,185,373,7821,0,
1995,648,392,853,0,
1867,872,304,9329,0,
1960,585,348,2745,0,
1949,266,380,4195,0,
1857,532,329,0222,0,
1910,526,350,0925,0,
2050,974,303,5625,0,
1902,531,352,3008,0,
1962,832,390,6955,0,
1930,158,392,3431,0,
1916,669,337,4379,0,
1872,101,370,2477,0,
2036,907,332,2286,0,
1934,12,305,7908,0,
1941,442,374,4907,0,
1978,542,362,0865,0,
1845,776,369,8259,0,
2019,504,398,8761,0,
1944,827,314,7502,0,
1920,392,325,609,0,
2014,18,250,3831,0,
2080,477,347,1085,0,
1968,054,462,4711,0,
1944,187,344,8871,0,
1963,418,380,4578,0,
1956,163,457,8423,0,
2051,62,313,1993,0,
1972,643,397,4542,0,
1885,685,358,7968,0,
1888,314,326,6045,0,
1885,203,373,4707,0,
1942,499,366,5756,0,
1945,903,400,6303,0,
1936,747,340,1317,0,
1942,407,400,9219,0,
1969,139,410,4276,0,
1864,594,357,7153,0,
1997,159,339,9606,0,
1963,586,324,5969,0,
2012,899,347,4394,0,
1988,396,330,3918,0,
2022,239,392,3654,0,
1998,14,252,8015,0,
2001,661,413,5719,0,
1939,501,388,2914,0,
1992,424,339,6465,0,
1907,157,330,2996,0,
2042,805,434,1563,0,
1829,654,372,1636,0,
1934,751,364,6949,0,
1982,427,299,7316,0,
2035,712,296,3617,0,
1999,675,385,3064,0,
1982,367,358,054,0,
2037,81,359,5411,0,
1945,204,313,1804,0,
1992,59,379,4455,0,
1973,819,296,0809,0,
1978,42,310,6475,0,
1931,154,384,7607,0,
1992,477,297,7949,0,
2016,721,398,0928,0,
1903,991,304,5718,0,
1855,333,350,2732,0,
1997,78,310,3039,0,
2110,979,321,6954,0,
1829,657,418,5136,0,
1996,432,373,3643,0,
2009,942,357,6134,0,
1915,454,349,5634,0,
1963,145,357,1278,0,
1887,449,323,9142,0,
1923,306,381,2699,0,
1939,42,394,0837,0,
1994,462,316,0428,0,
1949,893,335,744,0,
1892,933,340,8613,0,
2059,653,333,4198,0,
1880,141,377,6335,0,
1940,613,371,0594,0,
2029,567,384,5875,0,
1994,582,334,5948,0,
1994,863,328,9663,0,
1965,767,356,4609,0,
1988,133,375,2224,0,
1971,894,353,9326,0,
1987,323,343,2726,0,
1919,831,382,0428,0,
1853,882,289,9888,0,
1872,65,400,183,0,
2042,024,350,8798,0,
1965,38,425,7911,0,
1936,375,340,5225,0,
1991,46,334,0832,0,
1860,921,377,9094,0,
2014,633,379,2456,0,
1995,219,348,8804,0,
1967,604,397,9451,0,
1971,743,376,902,0,
1902,704,450,7236,0,
1946,149,355,7453,0,
2005,995,368,5664,0,
1898,812,441,2701,0,
2045,881,344,4271,0,
2054,581,335,6897,0,
1899,163,404,8272,0,
1946,055,358,1691,0,
1961,415,362,235,0,
1968,651,409,6516,0,
1888,857,404,0677,0,
2007,861,338,5587,0,
1984,459,306,1061,0,
1988,484,330,2342,0,
2028,667,311,7209,0,
1993,235,380,1022,0,
2021,1,352,8591,0,
2016,074,360,6198,0,
1912,091,329,127,0,
1859,596,343,2273,0,
1986,827,426,8717,0,
2073,268,332,4041,0,
1977,661,304,1243,0,
1981,212,404,3861,0,
1965,419,372,843,0,
1911,6,305,5415,0,
1882,562,391,0642,0,
1885,914,366,853,0,
1954,082,296,0845,0,
1955,363,353,5216,0,
1938,994,380,6738,0,
1841,602,355,4415,0,
1929,526,426,9767,0,
1979,561,352,754,0,
1860,171,419,9934,0,
1917,549,383,9873,0,
2132,433,295,8955,0,
2071,208,336,5614,0,
2019,229,391,7314,0,
1875,91,402,4126,0,
2014,784,365,4181,0,
1972,526,383,3336,0,
1996,127,340,3592,0,
1943,964,346,803,0,
1944,756,400,2906,0,
1979,624,415,0723,0,
2036,225,346,7943,0,
1994,15,386,8717,0,
1975,264,435,3156,0,
2069,19,342,828,0,
1934,323,376,9211,0,
1954,626,397,1833,0,
1917,827,372,0476,0,
1940,126,326,2184,0,
1994,198,368,6481,0,
1947,845,383,7484,0,
2029,656,356,3079,0,
1907,726,383,1616,0,
2005,001,352,5397,0,
2064,561,416,4255,0,
1892,586,417,8746,0,
2002,891,335,1102,0,
1949,493,374,7741,0,
2055,933,344,6095,0,
1917,273,425,8517,0,
1937,994,341,088,0,
1879,684,368,477,0,
1888,129,411,8784,0,
1913,034,360,5339,0,
2004,356,378,6493,0,
1961,86,363,067,0,
1905,248,313,3863,0,
1898,083,377,574,0,
1831,922,372,2841,0,
1928,863,360,1639,0,
1965,919,335,8321,0,
1837,706,370,1761,0,
1967,022,469,4548,0,
1848,921,422,1033,0,
1870,182,306,3521,0,
1918,464,368,0912,0,
1875,137,359,4634,0,
1957,849,399,1813,0,
1996,66,364,7034,0,
2060,746,343,7921,0,
1985,194,385,5004,0,
2006,77,425,838,0,
1940,101,313,3754,0,
1993,646,388,9305,0,
1916,074,351,6467,0,
1926,738,348,4972,0,
1911,902,380,6416,0,
1979,538,343,6202,0,
2004,713,276,9177,0,
1982,729,355,6672,0,
1881,701,362,3376,0,
1939,819,320,9339,0,
1878,337,384,5673,0,
1980,189,389,5293,0,
1903,505,358,6465,0,
1926,977,360,1505,0,
2001,357,257,0646,0,
1964,918,366,4735,0,
1881,852,390,8007,0,
1884,06,378,8073,0,
2002,128,364,3126,0,
2011,203,420,3615,0,
1990,151,371,3972,0,
1812,314,362,4327,0,
1931,96,402,1512,0,
2050,336,260,4567,0,
1899,193,391,903,0,
1914,376,383,406,0,
1984,531,411,1417,0,
2027,181,352,9501,0,
1925,886,297,1603,0,
1990,452,383,2201,0,
1871,484,318,7154,0,
1931,922,330,1082,0,
2046,028,351,9325,0,
1927,368,413,5521,0,
1981,138,372,8477,0,
1934,682,399,283,0,
2028,511,267,0351,0,
2009,88,386,1096,0,
2049,314,416,1886,0,
1925,267,329,7377,0,
1986,41,317,7799,0,
1941,831,332,7056,0,
1940,083,413,1953,0,
1951,579,376,6073,0,
2067,298,243,9352,0,
1997,247,352,9413,0,
1925,246,350,3297,0,
1912,694,399,4395,0,
1967,717,352,2728,0,
1885,434,412,3037,0,
1883,539,387,8661,0,
2003,094,352,8172,0,
1921,252,375,0754,0,
2008,461,402,2267,0,
2044,445,389,4135,0,
1908,237,371,2122,0,
1889,908,357,2266,0,
2008,74,367,938,0,
2030,182,369,5726,0,
2012,08,291,6028,0,
1871,842,394,7473,0,
1930,969,378,9119,0,
1882,533,339,7469,0,
1969,413,382,1538,0,
2021,458,430,5737,0,
1911,263,423,7417,0,
1915,723,388,6876,0,
2068,291,293,9598,0,
1933,703,374,2692,0,
1905,408,404,8054,0,
1875,598,367,1157,0,
1864,699,464,2451,0,
1968,456,314,886,0,
1915,554,402,245,0,
2017,493,388,2122,0,
1945,348,404,2096,0,
2040,021,317,9858,0,
1893,107,334,3602,0,
1991,638,325,7352,0,
2009,183,335,7508,0,
1976,497,345,5279,0,
1985,655,345,9207,0,
1947,485,389,416,0,
2114,397,330,3508,0,
1973,839,349,6438,0,
1985,397,386,5892,0,
1912,386,403,8146,0,
1977,568,304,2578,0,
1969,707,361,4965,0,
1971,807,317,4114,0,
1994,835,405,6519,0,
1996,774,387,3202,0,
1870,281,349,9453,0,
1909,651,355,5151,0,
1961,977,308,8373,0,
1931,173,362,4581,0,
2054,098,351,2828,0,
2005,691,453,0089,0,
2007,719,343,0286,0,
1995,399,284,9503,0,
1986,688,300,8762,0,
1955,345,296,4965,0,
1912,036,392,607,0,
1917,628,400,0539,0,
2009,423,343,8524,0,
1954,313,367,0954,0,
1951,67,407,4261,0,
2007,548,338,7836,0,
1975,995,311,7602,0,
1955,425,429,1061,0,
1964,895,347,6791,0,
2006,262,352,5895,0,
1963,899,329,6152,0,
1906,945,418,8214,0,
2071,581,326,3474,0,
1928,41,394,4798,0,
1946,817,425,3194,0,
1914,207,438,8046,0,
2177,01,269,186,0,
1963,411,388,0482,0,
1938,742,345,704,0,
1914,674,462,042,0,
1974,625,327,5284,0,
1889,127,377,5623,0,
2002,377,374,3407,0,
1969,374,359,5104,0,
1988,639,372,6135,0,
2069,679,357,0878,0,
1928,335,366,4611,0,
2049,721,391,0377,0,
1928,706,328,0841,0,
1920,472,500,5839,0,
2015,665,397,4397,0,
1844,334,7829,0,
2005,552,312,7149,0,
1971,042,432,0701,0,
2046,796,286,3502,0,
1998,907,335,7319,0,
1920,239,358,6559,0,
1923,938,382,9028,0,
2009,821,426,4451,0,
1970,507,339,9958,0,
1959,603,337,3633,0,
1934,425,349,5667,0,
1975,165,384,0303,0,
2040,047,420,0253,0,
2010,552,369,8185,0,
1994,704,336,2438,0,
2064,555,294,595,0,
1873,892,428,8254,0,
1899,373,324,9858,0,
1989,563,243,2543,0,
1906,317,426,2548,0,
1970,777,392,8496,0,
1852,626,418,105,0,
2017,754,323,874,0,
2007,934,417,6257,0,
2049,662,357,8413,0,
1912,265,406,7585,0,
2074,377,337,9891,0,
1943,818,356,9694,0,
1955,387,341,4885,0,
1933,646,406,2819,0,
1926,073,304,5053,0,
2106,431,335,7476,0,
1927,711,390,3978,0,
2006,454,404,1323,0,
1908,752,415,7376,0,
2012,789,344,5311,0,
2031,05,290,3867,0,
2013,037,346,269,0,
1974,984,337,3812,0,
1932,143,433,0486,0,
1996,841,361,1771,0,
2082,662,328,4249,0,
2078,779,287,3693,0,
1961,46,352,0715,0,
1959,175,396,3641,0,
1991,182,416,2789,0,
1985,078,371,4221,0,
1973,037,369,6541,0,
1898,714,302,4487,0,
1947,073,368,1323,0,
1986,487,419,9189,0,
2019,053,376,2524,0,
1979,001,379,6962,0,
1933,684,358,9908,0,
2068,179,297,8407,0,
1955,997,294,2169,0,
1940,705,293,8316,0,
1983,49,416,7424,0,
2029,644,343,9951,0,
1914,656,377,538,0,
1890,052,350,1047,0,
1895,046,420,6073,0,
1887,649,373,1949,0,
1947,01,330,0068,0,
1910,424,322,9753,0,
2078,939,310,6058,0,
1843,294,349,3041,0,
2038,37,381,6193,0,
2005,591,306,9091,0,
1921,53,386,1086,0,
1934,257,402,6585,0,
1959,169,333,6481,0,
1916,432,362,2449,0,
1971,661,376,4448,0,
2015,678,394,3716,0,
1969,1,395,4194,0,
1903,33,331,3394,0,
1954,55,374,9121,0,
1993,745,404,2916,0,
1998,178,392,8574,0,
1851,763,401,6747,0,
2110,2,307,0603,0,
1951,737,400,9445,0,
2095,838,307,8444,0,
1957,821,396,6696,0,
1999,132,327,7512,0,
2088,704,302,6702,0,
1997,008,351,3711,0,
1933,696,342,4857,0,
1964,324,350,7862,0,
1944,487,408,2802,0,
1958,611,391,3641,0,
1930,121,378,3832,0,
2023,974,394,2473,0,
1922,91,422,6949,0,
1963,543,352,9068,0,
1955,836,334,1342,0,
1912,965,318,6581,0,
2007,815,313,2233,0,
1985,697,344,1661,0,
1846,856,347,6113,0,
2001,369,315,3876,0,
1952,86,327,352,0,
1929,519,338,1733,0,
1826,204,407,4227,0,
1998,758,302,9905,0,
1998,497,407,241,0,
1978,547,374,6287,0,
1913,978,376,5766,0,
1893,691,313,8156,0,
1912,364,379,045,0,
2017,567,313,2576,0,
1962,95,336,5042,0,
2019,565,234,3015,0,
1903,159,350,5937,0,
2029,557,334,2054,0,
2008,201,394,9357,0,
1905,432,327,0634,0,
1917,784,349,4261,0,
1976,377,348,3214,0,
1953,804,443,7295,0,
1866,093,343,162,0,
2007,68,433,0668,0,
1858,527,352,2849,0,
2068,855,288,1263,0,
2038,179,351,1945,0,
2101,156,426,5264,0,
1910,108,306,2082,0,
1954,755,350,5295,0,
2055,145,287,6451,0,
1937,983,383,002,0,
1981,894,362,7737,0,
2008,894,346,3799,0,
1969,641,376,848,0,
1914,568,400,7714,0,
2087,896,398,9629,0,
2032,544,312,8336,0,
1964,581,302,1063,0,
2023,464,309,1036,0,
2022,66,334,3878,0,
1983,554,331,0153,0,
1882,355,382,9941,0,
1920,25,308,4017,0,
2082,385,307,3971,0,
2022,43,317,7326,0,
1885,228,360,7155,0,
1910,431,328,687,0,
1979,656,338,1978,0,
1950,279,328,9688,0,
1791,482,334,8055,0,
2098,325,280,8596,0,
2029,862,270,1652,0,
1989,228,346,788,0,
1880,191,373,4866,0,
1889,847,348,1357,0,
2008,145,328,9891,0,
1980,244,319,0027,0,
1909,51,372,48,0,
1870,936,387,1614,0,
1926,236,361,2371,0,
2052,499,336,254,0,
1953,73,346,4133,0,
1915,438,337,8327,0,
1827,97,392,754,0,
2071,103,350,9983,0,
1911,164,387,7913,0,
1971,513,379,0741,0,
1912,82,354,1758,0,
1846,989,438,0845,0,
1909,025,368,4783,0,
1952,314,290,193,0,
2032,343,396,8563,0,
2040,653,424,0818,0,
2080,499,372,0725,0,
2116,072,331,4263,0,
1910,735,387,9266,0,
1946,164,423,6027,0,
1917,725,357,5093,0,
1880,249,330,1194,0,
1934,652,361,643,0,
1992,495,388,8658,0,
2099,284,249,3425,0,
2001,36,386,4703,0,
1892,667,352,4661,0,
1932,465,402,8629,0,
1949,328,350,2503,0,
2060,246,333,4568,0,
2079,518,324,308,0,
1939,641,425,3494,0,
1996,563,350,8184,0,
1918,22,462,842,0,
1997,761,326,8254,0,
2073,151,298,0233,0,
1950,061,346,4847,0,
1943,181,347,9853,0,
1936,782,362,4411,0,
1875,329,321,8377,0,
2015,456,401,6388,0,
1981,436,325,2726,0,
1946,882,334,5486,0,
1976,796,321,2769,0,
2054,612,396,6945,0,
2071,935,346,4492,0,
1999,694,330,6025,0,
1824,863,348,7134,0,
1961,044,403,3915,0,
2099,024,322,1885,0,
2098,665,352,0714,0,
1935,378,385,4573,0,
1966,527,341,8542,0,
1960,665,391,1055,0,
1957,457,382,8109,0,
2014,418,400,5134,0,
1845,271,305,8245,0,
2016,375,8169,0,
1872,072,354,8742,0,
2000,185,344,9755,0,
1950,339,409,1215,0,
1991,668,398,145,0,
2052,914,371,0142,0,
1997,762,323,6658,0,
1947,943,334,9379,0,
1917,723,357,3743,0,
2012,982,386,2638,0,
1981,702,315,7968,0,
2005,9,370,9476,0,
1868,923,379,5237,0,
2007,379,335,2766,0,
2042,144,359,1146,0,
2019,725,350,3848,0,
2037,628,351,0542,0,
1889,962,322,0073,0,
1898,215,415,4926,0,
2014,997,348,0753,0,
1941,477,365,9648,0,
1952,693,383,6632,0,
1980,305,364,4534,0,
1889,224,344,3704,0,
1965,409,308,4158,0,
1908,812,430,6234,0,
1861,509,337,2522,0,
1985,302,385,2485,0,
1909,325,338,2319,0,
1972,025,385,1575,0,
1944,447,360,0479,0,
1960,145,305,0646,0,
1949,036,389,5292,0,
1999,721,367,5366,0,
1939,772,391,9632,0,
2031,523,396,3824,0,
1895,275,355,9031,0,
1948,342,361,0979,0,
1978,327,374,9222,0,
1856,135,345,715,0,
2113,871,346,8677,0,
1818,743,420,7963,0,
1980,171,318,2592,0,
1965,052,383,0415,0,
1814,501,428,0258,0,
2056,457,305,9967,0,
1897,715,287,226,0,
1946,255,329,2225,0,
1962,19,296,3171,0,
1874,994,378,2173,0,
1975,588,283,163,0,
1871,002,450,4603,0,
1915,116,382,2825,0,
1807,289,453,4269,0,
1974,373,352,6317,0,
1948,097,354,4967,0,
2028,649,309,3053,0,
1972,91,426,5717,0,
1977,565,348,8906,0,
1937,822,411,0853,0,
1974,879,377,0572,0,
2019,44,445,9452,0,
2003,511,392,8874,0,
2035,269,266,0667,0,
2056,68,321,3916,0,
2033,794,367,7279,0,
1934,783,396,4016,0,
1959,43,373,1801,0,
1880,576,350,4749,0,
1968,316,417,335,0,
1937,298,358,1587,0,
1973,171,315,293,0,
2018,246,252,147,0,
1858,399,419,8529,0,
1908,494,402,8896,0,
1940,149,405,4213,0,
1969,001,286,4131,0,
1839,71,322,9541,0,
1956,665,343,2949,0,
1893,964,350,1335,0,
1996,358,412,8552,0,
2011,474,362,3397,0,
2046,567,381,1011,0,
1907,979,286,9951,0,
1890,542,368,5001,0,
2126,441,336,8236,0,
1941,491,374,9095,0,
1839,7,355,0837,0,
2034,707,343,8788,0,
1940,394,350,6061,0,
1999,755,401,652,0,
1929,877,311,6381,0,
2000,825,359,8051,0,
1961,371,356,7789,0,
2013,044,354,3246,0,
1967,011,385,5207,0,
2051,383,321,5713,0,
1991,817,388,8038,0,
1918,647,327,0056,0,
1990,497,287,9572,0,
2017,036,334,639,0,
1942,852,331,9658,0,
1875,726,344,4582,0,
1926,704,348,1147,0,
1985,838,228,4665,0,
1805,478,403,1947,0,
1845,774,290,9135,0,
1957,139,283,4302,0,
1901,768,346,6193,0,
2027,521,303,6567,0,
1895,154,319,7573,0,
1948,38,250,0328,0,
2025,631,350,4546,0,
2040,083,398,2068,0,
1943,738,444,244,0,
2029,203,349,2266,0,
1894,925,404,0869,0,
1943,429,347,2066,0,
2017,389,375,3085,0,
1893,66,396,9069,0,
2000,729,362,6349,0,
1929,742,359,1619,0,
1962,3,353,2761,0,
1998,342,406,1407,0,
2035,36,327,6228,0,
2081,439,375,7294,0,
1929,235,389,6048,0,
1794,696,412,0772,0,
2025,621,331,651,0,
1890,294,338,9531,0,
1990,244,392,3664,0,
1976,018,349,2448,0,
2029,116,341,7024,0,
1992,018,351,3509,0,
1982,107,402,2784,0,
1958,703,360,0093,0,
1929,041,332,7406,0,
1864,617,384,0329,0,
2042,893,361,7623,0,
1988,262,396,7234,0,
2014,107,318,0427,0,
1977,107,365,4325,0,
1974,277,399,1041,0,
1971,975,374,9161,0,
1923,003,308,7007,0,
2010,596,361,002,0,
1939,059,453,6902,0,
1974,36,404,1155,0,
2021,575,365,8378,0,
1914,448,369,1149,0,
1885,358,361,2032,0,
1980,348,345,9869,0,
1962,948,418,6122,0,
1955,267,323,4362,0,
2005,425,413,2295,0,
1913,986,360,5662,0,
1899,858,330,5176,0,
1865,003,365,7182,0,
1995,501,317,742,0,
1910,849,426,9219,0,
1929,798,352,0209,0,
1899,673,378,9908,0,
1903,699,399,5164,0,
1905,609,374,562,0,
1969,267,409,853,0,
1933,031,358,0865,0,
2023,219,345,8121,0,
1898,935,418,0795,0,
2011,306,370,1325,0,
1994,489,381,0703,0,
1967,521,386,5135,0,
2001,853,337,0636,0,
1988,966,414,0132,0,
1846,331,348,8425,0,
2027,819,329,3871,0,
2030,3,341,2557,0,
1941,794,363,9052,0,
2060,67,282,3022,0,
2012,346,419,2267,0,
1944,301,410,8991,0,
1905,234,412,5087,0,
1972,202,305,4909,0,
1957,542,349,5739,0,
2043,818,251,1082,0,
2040,182,330,2971,0,
1917,79,381,9159,0,
2053,354,331,1958,0,
1946,289,380,9724,0,
2011,213,450,2261,0,
1865,42,378,3309,0,
1951,192,393,8994,0,
1952,278,319,9168,0,
2034,206,330,6136,0,
1990,644,332,4973,0,
1994,734,359,8786,0,
1940,758,339,1846,0,
2079,835,425,2523,0,
1956,152,279,4833,0,
1873,248,366,6139,0,
1995,467,391,8659,0,
2076,998,388,0399,0,
1908,188,343,9578,0,
1938,218,450,8536,0,
1994,767,363,4058,0,
1994,338,353,3292,0,
1889,796,430,8645,0,
1960,302,370,6287,0,
1900,294,389,5634,0,
1821,286,386,4365,0,
1899,626,359,8654,0,
1883,868,342,4315,0,
2017,7,314,2393,0,
2142,121,290,6139,0,
1953,445,357,3022,0,
1917,443,345,8881,0,
1889,036,378,8593,0,
1985,413,441,8749,0,
1983,081,437,9672,0,
1984,052,359,072,0,
1950,75,350,1153,0,
2055,191,337,7627,0,
2057,957,306,7919,0,
1895,23,360,8026,0,
2060,247,361,3693,0,
1979,681,395,9005,0,
2024,379,377,4642,0,
2006,48,365,9693,0,
2031,991,352,2889,0,
1959,158,330,666,0,
1986,648,372,2963,0,
1899,624,371,5971,0,
1867,893,359,3976,0,
1957,455,330,2465,0,
1907,321,343,1248,0,
1906,63,366,696,0,
1894,857,363,3135,0,
1965,406,395,3763,0,
1951,262,297,5283,0,
1878,419,314,9236,0,
1897,628,348,2814,0,
1926,116,410,2674,0,
1921,372,378,595,0,
2069,634,365,0802,0,
1906,567,379,9625,0,
1999,829,405,116,0,
1929,086,363,6969,0,
1881,273,356,4434,0,
2050,888,325,5421,0,
1961,931,387,3057,0,
2000,033,282,3008,0,
1964,429,362,7728,0,
1857,789,334,5867,0,
1979,723,353,3151,0,
1959,792,405,5621,0,
2071,597,311,3274,0,
1879,685,325,274,0,
1995,877,322,0394,0,
2044,154,280,323,0,
1898,917,403,8084,0,
2017,175,305,8864,0,
1977,738,351,1357,0,
1941,396,373,5085,0,
1940,585,402,8735,0,
1970,132,335,0497,0,
1957,501,307,1627,0,
1976,208,337,499,0,
1963,373,445,8956,0,
1969,877,361,5255,0,
1904,731,337,1885,0,
1950,915,267,2031,0,
1971,103,259,7515,0,
1877,112,374,2159,0,
1880,72,322,6948,0,
1973,734,317,3416,0,
2050,212,342,0453,0,
1932,158,350,1515,0,
2016,146,389,3594,0,
1988,303,372,7922,0,
1912,429,428,4415,0,
1976,928,370,8743,0,
1884,808,329,8264,0,
1989,915,412,6837,0,
2038,568,320,7576,0,
1951,74,331,257,0,
1947,623,280,3518,0,
1977,581,378,3317,0,
1928,177,410,6888,0,
1955,834,391,7319,0,
1995,359,363,5809,0,
1939,618,379,2195,0,
2011,507,376,0184,0,
2035,656,349,3915,0,
1929,958,385,5643,0,
1827,076,330,2653,0,
1983,981,358,4407,0,
1949,256,367,5688,0,
1881,004,265,9404,0,
1956,334,354,0295,0,
1939,104,411,9402,0,
1972,076,330,183,0,
1998,323,408,2012,0,
1939,201,443,3994,0,
1956,439,376,1877,0,
1898,612,315,3384,0,
1924,518,337,0076,0,
1952,973,432,0867,0,
1974,794,432,3126,0,
1987,724,295,8812,0,
1961,122,382,1385,0,
1901,604,427,7,0,
1905,976,404,0454,0,
1935,728,416,7452,0,
1861,757,315,8834,0,
1889,03,365,2069,0,
1888,758,398,5115,0,
1877,195,323,3823,0,
1919,516,356,3301,0,
1865,967,360,0767,0,
1962,799,304,5524,0,
2037,037,361,4539,0,
1925,35,368,3617,0,
2020,542,364,1257,0,
1904,043,311,5809,0,
1949,632,332,8258,0,
2001,536,333,913,0,
2015,721,389,3595,0,
1903,012,373,8471,0,
1873,824,375,5096,0,
1877,28,398,9736,0,
1826,252,372,3774,0,
1905,476,286,3449,0,
1998,303,301,1695,0,
1882,419,390,8267,0,
1963,774,326,6664,0,
1930,682,326,6354,0,
1969,492,301,8657,0,
2018,444,302,0243,0,
1901,413,346,4194,0,
1918,927,356,5639,0,
1957,578,347,4741,0,
1997,646,406,0404,0,
1945,172,402,8784,0,
1978,124,348,7878,0,
1969,99,346,63,0,
1895,31,452,5095,0,
1860,468,319,3203,0,
1979,365,339,6415,0,
1970,631,299,4298,0,
1861,579,351,1071,0,
1992,438,404,7137,0,
1979,179,345,1391,0,
1947,423,392,5882,0,
1852,136,414,6149,0,
1975,364,372,5215,0,
1993,788,370,1903,0,
2037,8,382,4338,0,
1968,463,406,0142,0,
1944,824,344,3646,0,
2023,895,362,9443,0,
1889,6,349,765,0,
1986,163,345,5116,0,
2017,202,359,181,0,
1855,528,416,9272,0,
1894,253,351,9546,0,
1863,864,386,8011,0,
1967,386,328,4631,0,
1922,089,404,2949,0,
1930,83,395,8766,0,
1872,444,397,1913,0,
1955,019,424,9415,0,
2009,924,348,2201,0,
1953,916,358,384,0,
1998,991,314,0587,0,
1950,894,356,6122,0,
1875,259,381,6901,0,
2003,709,274,3741,0,
1946,031,388,1474,0,
1952,683,385,6612,0,
1857,692,384,6666,0,
1950,511,419,1552,0,
1992,451,430,9387,0,
1936,109,349,7431,0,
2047,246,397,8267,0,
1900,259,316,8623,0,
2032,456,380,5895,0,
1986,832,335,5898,0,
1949,361,414,4503,0,
1937,046,372,9915,0,
1995,478,322,5591,0,
1992,746,359,8726,0,
1990,399,346,9051,0,
1986,842,329,6602,0,
1866,353,372,1575,0,
1844,318,392,9518,0,
1871,715,370,9924,0,
1990,209,322,0402,0,
1980,163,382,764,0,
1951,235,449,4687,0,
1893,672,389,0459,0,
1880,267,339,4863,0,
1962,513,355,2623,0,
1894,603,449,802,0,
1943,105,353,9767,0,
2002,413,358,8323,0,
1840,653,320,5976,0,
2059,412,375,2119,0,
1987,866,399,9841,0,
1986,399,329,718,0,
1941,776,379,5552,0,
1926,343,284,8914,0,
1987,896,471,6292,0,
1997,253,373,9274,0,
2008,12,379,9308,0,
1945,237,286,0784,0,
1998,241,358,7481,0,
2005,946,407,6632,0,
2043,665,346,8359,0,
1897,705,343,0853,0,
1965,301,277,2614,0,
2034,558,316,4858,0,
1979,576,451,4792,0,
1903,69,355,1948,0,
2008,947,376,1741,0,
1992,823,218,0604,0,
2010,53,390,14,0,
1937,625,352,9911,0,
2067,254,330,4229,0,
1987,139,331,85,0,
2052,039,349,3239,0,
1937,489,326,1812,0,
1939,509,341,3941,0,
2007,826,397,3597,0,
1988,482,358,4321,0,
1948,069,411,0818,0,
1980,894,386,1497,0,
2038,27,295,6924,0,
1929,938,482,541,0,
2022,551,326,6926,0,
1969,278,344,6004,0,
1952,787,291,1483,0,
1925,44,398,604,0,
1911,076,316,9948,0,
2011,095,388,5602,0,
1922,467,434,6621,0,
1972,113,302,9708,0,
1964,219,344,7305,0,
1923,168,358,5267,0,
1927,571,323,4418,0,
1981,3,319,3987,0,
1974,201,335,0942,0,
1984,628,305,311,0,
2018,013,364,0139,0,
2013,965,315,6631,0,
1965,826,347,8054,0,
1982,647,352,2998,0,
1966,933,408,0952,0,
2044,724,374,1171,0,
1895,896,389,6714,0,
1915,674,390,8395,0,
2049,102,467,4873,0,
1923,533,385,0194,0,
1907,398,377,8156,0,
1917,685,321,0244,0,
1985,141,380,1591,0,
1879,846,287,627,0,
1943,818,343,4731,0,
1941,085,375,0037,0,
1982,861,375,5237,0,
2005,76,410,8459,0,
1971,023,377,3182,0,
1926,872,338,8555,0,
1931,894,356,4137,0,
1909,795,328,1077,0,
1906,192,380,8805,0,
1908,339,296,8256,0,
2122,089,331,0908,0,
1905,982,307,9588,0,
1989,282,375,5425,0,
1902,588,403,7087,0,
1978,992,365,0715,0,
2017,52,332,9694,0,
1997,737,367,4303,0,
1847,408,339,6462,0,
2002,615,335,8203,0,
2016,783,317,0358,0,
1932,325,442,9944,0,
2075,68,372,5106,0,
1964,305,368,681,0,
1892,674,366,4342,0,
1936,47,389,6572,0,
1927,559,369,8221,0,
1927,281,292,5717,0,
2054,193,310,839,0,
1952,361,371,7781,0,
1916,09,335,5676,0,
1949,714,381,7092,0,
1908,449,368,9889,0,
1952,392,375,5866,0,
1996,847,418,7256,0,
1983,685,355,6579,0,
1874,184,392,4507,0,
1984,579,337,0267,0,
1969,099,266,9987,0,
1865,892,349,7981,0,
1990,269,361,8452,0,
1977,428,388,1069,0,
1992,034,400,7,0,
1911,213,386,5001,0,
2006,534,423,96,0,
1991,678,352,7361,0,
2019,579,352,1946,0,
2045,556,297,975,0,
1893,885,364,7657,0,
1879,764,379,2286,0,
1923,596,329,8967,0,
1938,657,438,7795,0,
2074,849,317,4854,0,
1920,609,343,9738,0,
1986,068,368,2021,0,
1923,236,306,5761,0,
2007,789,339,4798,0,
1989,255,366,7508,0,
2005,315,328,9371,0,
1980,265,339,8141,0,
1891,098,385,9507,0,
1913,195,340,4297,0,
2069,335,392,6057,0,
2034,439,382,9819,0,
1945,038,338,3272,0,
2035,38,368,9194,0,
2006,094,346,4357,0,
1935,247,357,8085,0,
