4977,615,284,313,0,
5570,675,289,7708,0,
5546,963,290,1099,0,
5420,934,235,0825,0,
4999,592,369,656,0,
5322,013,371,8828,0,
5495,741,300,8918,0,
5217,767,314,1355,0,
5534,741,410,3201,0,
5406,792,261,0115,0,
5626,265,306,3066,0,
5435,726,495,4614,0,
5144,992,359,0366,0,
5823,019,257,7151,0,
5497,781,331,6331,0,
5256,229,285,3472,0,
5251,484,360,5261,0,
5064,288,296,7417,0,
5315,287,451,6426,0,
5536,375,363,8726,0,
5584,365,341,7104,0,
5204,65,206,2126,0,
5342,26,308,958,0,
5518,828,280,7656,0,
5544,15,297,4812,0,
5121,252,245,2224,0,
5387,772,359,2266,0,
5088,265,387,6904,0,
5140,661,239,635,0,
5479,682,240,1646,0,
5745,945,174,731,0,
4808,702,278,9639,0,
5446,475,358,543,0,
5096,33,454,9792,0,
5661,269,266,3599,0,
5546,8,380,9797,0,
5529,953,308,5715,0,
5470,839,341,5361,0,
5326,758,332,0437,0,
5220,142,187,1836,0,
5283,637,347,4954,0,
5500,745,269,1753,0,
5380,046,295,2883,0,
5422,183,284,314,0,
5474,692,259,0251,0,
5588,374,321,0283,0,
5371,428,245,6226,0,
5541,998,318,3474,0,
5436,51,330,1606,0,
5570,85,328,4336,0,
5501,572,283,0247,0,
5310,889,274,1194,0,
5448,737,418,7981,0,
5229,747,314,2534,0,
5587,294,240,8984,0,
5260,473,353,4387,0,
5477,528,355,3997,0,
5501,249,258,2542,0,
5241,31,277,8528,0,
5072,669,228,2656,0,
5239,474,328,6343,0,
5448,837,212,6443,0,
5357,841,267,1135,0,
5514,093,404,2007,0,
5171,361,278,7383,0,
5258,043,189,3457,0,
5621,508,338,209,0,
5507,774,386,5012,0,
5696,904,276,8171,0,
5521,567,395,793,0,
5589,084,290,1523,0,
5156,986,308,1367,0,
5352,853,185,5793,0,
5245,724,299,3428,0,
5358,666,424,8782,0,
5454,398,308,8308,0,
5476,82,426,5479,0,
5283,883,322,2886,0,
5274,704,343,6394,0,
5255,836,300,3066,0,
5478,235,360,4336,0,
5196,602,391,8748,0,
5367,014,314,0444,0,
5531,976,456,1104,0,
5347,637,304,0464,0,
5650,961,333,4695,0,
5179,604,257,1321,0,
5649,142,274,8645,0,
5269,445,402,084,0,
5326,626,303,3936,0,
5406,197,296,6277,0,
5467,843,348,9028,0,
5173,976,367,1355,0,
5186,776,369,5227,0,
5197,414,389,9673,0,
4999,688,302,1226,0,
5411,922,250,1526,0,
5546,763,181,229,0,
5396,257,407,8179,0,
5440,548,350,7485,0,
5260,466,397,1914,0,
5361,273,219,7441,0,
5263,962,349,8027,0,
5445,063,347,1519,0,
5247,658,320,2734,0,
5374,472,290,7642,0,
5449,518,321,6167,0,
5220,695,295,7693,0,
5237,878,290,9036,0,
5211,099,439,8052,0,
5366,283,295,9861,0,
4995,888,273,7649,0,
5403,905,326,9407,0,
5180,374,409,8203,0,
5236,223,272,873,0,
5184,133,317,4497,0,
5139,809,321,5942,0,
5732,211,286,1868,0,
5343,662,314,1062,0,
5634,482,399,7961,0,
5263,298,424,6907,0,
5119,182,272,8152,0,
5303,344,328,7,0,
5294,107,306,9692,0,
5637,306,318,2739,0,
5568,616,340,7961,0,
5124,117,392,1377,0,
5268,654,304,8416,0,
5536,342,295,9766,0,
5146,766,330,0413,0,
5173,299,280,0227,0,
5448,882,301,6196,0,
4871,311,359,29,0,
5364,14,445,6436,0,
4990,386,259,0669,0,
5393,324,380,249,0,
5459,333,236,6899,0,
5146,631,413,5288,0,
5305,603,317,875,0,
5073,256,416,2659,0,
5552,102,255,511,0,
5390,134,267,1497,0,
5171,775,359,0464,0,
5224,14,367,5105,0,
5312,556,344,7871,0,
5552,343,424,7505,0,
5257,718,287,9285,0,
5283,45,209,5627,0,
5353,763,340,769,0,
5574,626,336,5967,0,
5314,896,255,1685,0,
5452,3,322,6428,0,
5495,787,343,4448,0,
5412,464,302,2605,0,
5012,344,313,3816,0,
5277,853,290,1262,0,
5233,708,204,0366,0,
5390,5,315,8811,0,
5235,884,291,5095,0,
5511,216,204,7532,0,
5620,455,405,9631,0,
5480,23,316,6602,0,
5576,307,298,0908,0,
5243,484,249,8359,0,
5019,227,264,7092,0,
5129,398,341,9802,0,
5457,696,282,7932,0,
5498,533,347,4099,0,
5435,293,325,5208,0,
5143,792,379,2375,0,
5357,519,444,9626,0,
5377,501,483,0244,0,
5324,16,395,5461,0,
5221,129,315,55,0,
5386,408,235,499,0,
5313,519,423,0989,0,
5319,338,340,2932,0,
5248,902,319,3132,0,
5588,038,304,3706,0,
5336,068,285,2595,0,
5576,434,282,6775,0,
5490,711,244,5061,0,
5643,861,220,3477,0,
5263,253,248,6597,0,
5478,695,219,4788,0,
5332,718,330,3469,0,
5374,52,302,0371,0,
4987,615,291,9641,0,
5294,577,324,7092,0,
5469,882,327,9785,0,
5189,145,203,7813,0,
5547,958,332,8848,0,
5162,831,485,0005,0,
5539,43,388,335,0,
5158,312,170,2236,0,
5578,562,362,8684,0,
5314,522,233,2957,0,
5695,952,343,8298,0,
5302,946,248,3357,0,
5352,124,197,1323,0,
5313,734,216,1433,0,
5546,607,243,6868,0,
5430,844,441,5376,0,
5475,852,362,1152,0,
5442,617,266,6143,0,
5286,043,326,6248,0,
5166,176,334,1189,0,
5350,234,342,3354,0,
5355,543,324,6934,0,
5378,996,383,4092,0,
5403,907,383,375,0,
5169,846,278,6912,0,
5336,898,191,3279,0,
5402,239,247,2141,0,
5280,859,349,7954,0,
5252,818,348,7822,0,
5428,802,207,9509,0,
5148,563,272,4329,0,
5009,43,313,262,0,
5347,237,365,6118,0,
5562,16,346,2703,0,
5067,387,291,8989,0,
5247,841,329,5378,0,
5497,522,367,7737,0,
5334,51,216,7671,0,
5434,205,381,1157,0,
5586,484,268,7925,0,
5570,187,283,5723,0,
5457,448,264,2366,0,
5101,77,250,0044,0,
5471,324,310,8171,0,
5531,408,350,4729,0,
5379,311,333,4336,0,
5308,226,349,9951,0,
5520,934,294,0132,0,
5171,248,276,2458,0,
5473,248,301,0933,0,
5445,52,391,6584,0,
5287,149,368,6304,0,
5484,582,336,7429,0,
5318,462,310,6189,0,
5597,656,308,1816,0,
5129,873,300,9014,0,
5462,006,420,6943,0,
5292,344,324,4019,0,
5322,442,290,4961,0,
5328,615,395,8169,0,
5434,083,327,9919,0,
5259,685,310,9133,0,
5561,585,364,1843,0,
5125,064,245,8259,0,
5161,154,292,228,0,
5442,667,290,4055,0,
4817,411,296,6565,0,
5456,745,349,5476,0,
5445,728,260,5225,0,
5378,244,297,3708,0,
5365,253,390,4585,0,
5495,391,388,2263,0,
5126,222,326,22,0,
5310,775,381,9412,0,
5499,886,312,1414,0,
5319,954,326,8345,0,
5637,104,413,0339,0,
5538,117,181,5247,0,
5655,278,337,6289,0,
5329,402,383,366,0,
5214,351,284,7771,0,
5156,192,206,4143,0,
5315,909,366,9014,0,
5164,895,292,3018,0,
5396,117,312,6797,0,
5562,621,302,5339,0,
5472,579,303,4487,0,
5116,277,355,7305,0,
5226,217,340,0454,0,
5106,212,334,7031,0,
5531,987,263,1694,0,
5166,249,314,5083,0,
5261,834,262,8359,0,
5394,51,141,6414,0,
5145,761,353,3005,0,
5397,635,300,4148,0,
5139,323,241,9343,0,
5468,67,220,5701,0,
5137,523,309,373,0,
5465,886,283,1797,0,
5459,964,290,1458,0,
5406,179,262,8784,0,
5262,6,422,3545,0,
5187,296,282,4282,0,
5642,566,364,1021,0,
5314,773,284,1504,0,
5400,924,357,1067,0,
5237,092,187,2588,0,
5028,659,371,1265,0,
5147,714,294,0215,0,
5632,364,176,5117,0,
5526,212,276,7659,0,
5651,551,306,585,0,
5274,38,326,6658,0,
5179,692,298,4495,0,
5398,027,270,9446,0,
5508,578,335,3953,0,
5228,473,363,179,0,
5111,962,302,0254,0,
5447,636,230,6001,0,
5363,62,327,6875,0,
5281,936,356,2314,0,
5444,937,332,1824,0,
5273,979,371,3223,0,
5439,075,312,5896,0,
5163,896,139,7771,0,
5261,811,340,947,0,
5321,715,300,4663,0,
5312,886,365,679,0,
5341,542,318,1389,0,
5149,903,190,6362,0,
5607,399,244,676,0,
5500,639,293,9956,0,
5296,678,302,5642,0,
5307,145,272,3057,0,
5580,349,287,8057,0,
5265,554,238,8276,0,
5285,705,340,2878,0,
5222,482,304,9849,0,
5300,151,347,8022,0,
5130,026,420,957,0,
5480,521,360,9795,0,
5468,826,362,7773,0,
5058,592,340,1777,0,
5450,591,259,064,0,
5353,636,383,1091,0,
5431,758,354,1226,0,
5663,587,331,1213,0,
5606,325,271,9534,0,
5045,547,260,6758,0,
5357,022,388,8413,0,
4916,974,291,0989,0,
5667,699,170,6548,0,
5454,307,269,1418,0,
5308,686,436,7773,0,
5553,492,332,334,0,
5683,642,294,0571,0,
5470,155,220,4604,0,
5394,25,269,9971,0,
4880,399,216,2581,0,
5444,004,397,3462,0,
5320,196,315,7417,0,
5493,341,496,4502,0,
5182,027,288,426,0,
5369,079,304,2034,0,
5418,548,338,0332,0,
5495,9,431,6538,0,
5546,369,377,6282,0,
5297,532,331,998,0,
5279,885,314,2551,0,
5387,255,319,5017,0,
5446,27,357,26,0,
5296,122,187,7263,0,
5251,327,324,4568,0,
5361,264,250,4983,0,
5306,218,305,7664,0,
5276,739,299,8201,0,
5282,032,284,3806,0,
5568,108,390,4529,0,
5427,71,274,0586,0,
5265,196,232,4993,0,
5277,725,334,8872,0,
5540,984,263,3457,0,
5085,162,320,7378,0,
5594,844,274,6965,0,
5585,732,253,5256,0,
5537,947,380,301,0,
5566,263,302,0796,0,
5198,472,271,7195,0,
5433,91,336,9705,0,
5102,704,290,8931,0,
5257,167,326,7891,0,
5530,142,300,323,0,
5426,822,360,302,0,
5274,452,342,8301,0,
5384,049,317,3208,0,
5581,96,374,5071,0,
5501,828,354,1416,0,
5331,056,354,7803,0,
5340,277,391,1826,0,
5282,142,369,042,0,
5414,614,228,0918,0,
5600,068,206,1729,0,
5463,923,329,562,0,
5586,684,417,3562,0,
5324,704,379,6843,0,
5315,772,289,3892,0,
5632,64,417,7188,0,
5386,643,361,4924,0,
5312,549,351,1707,0,
5392,912,306,3203,0,
5711,458,340,9661,0,
5383,34,452,0554,0,
5564,618,292,333,0,
5129,897,226,3577,0,
5505,924,287,446,0,
5363,689,426,0474,0,
5342,316,468,6721,0,
5440,082,468,2395,0,
5029,018,340,5544,0,
5403,493,394,9026,0,
5281,127,359,1648,0,
5570,626,393,0901,0,
5373,609,356,8972,0,
5372,72,294,3406,0,
5243,043,265,2346,0,
5337,043,314,5669,0,
5551,532,425,676,0,
5471,956,252,1772,0,
5528,243,375,3794,0,
5159,724,206,8142,0,
5233,797,360,1084,0,
5475,548,257,3352,0,
5692,37,390,1875,0,
5289,259,298,8311,0,
5514,167,375,8389,0,
5116,215,241,4202,0,
5438,81,351,1089,0,
5506,118,289,2788,0,
5181,577,305,5476,0,
5650,915,254,7368,0,
5553,403,370,4661,0,
5298,699,231,3828,0,
5451,745,369,6675,0,
5713,296,400,084,0,
5151,379,326,6223,0,
5464,626,375,5835,0,
5541,336,348,627,0,
5583,826,339,8457,0,
5538,487,383,1338,0,
5478,81,421,2065,0,
5518,271,403,1702,0,
5416,264,353,8179,0,
5419,865,383,415,0,
5488,644,394,1753,0,
5315,918,318,0786,0,
5184,252,381,74,0,
5453,759,293,2832,0,
5583,825,449,354,0,
5618,907,421,5315,0,
4921,979,426,5496,0,
5525,442,173,7285,0,
5568,376,272,3962,0,
5119,66,374,5557,0,
5129,524,337,4885,0,
5273,776,391,198,0,
5442,265,9673,0,
5000,505,375,877,0,
5383,591,355,5752,0,
5422,369,411,5254,0,
5119,473,411,7607,0,
5464,841,282,5764,0,
5160,545,370,9807,0,
5126,868,322,9221,0,
4929,777,376,5125,0,
5234,175,335,2324,0,
5591,502,334,8459,0,
5446,934,267,8381,0,
5525,049,267,9194,0,
5449,648,369,4399,0,
5481,048,287,6238,0,
5464,214,293,0029,0,
5594,526,291,7671,0,
5472,867,418,2437,0,
5206,226,278,626,0,
5615,033,190,3704,0,
5329,279,361,3247,0,
5516,646,293,925,0,
5415,857,381,2515,0,
5332,756,382,7961,0,
5635,898,241,3354,0,
5632,987,324,0251,0,
5772,297,369,1228,0,
5390,075,318,4817,0,
5388,622,342,5269,0,
5455,652,358,7974,0,
5435,871,339,1316,0,
5412,047,377,343,0,
5385,131,288,5129,0,
5605,935,306,6804,0,
5368,422,344,6086,0,
5411,364,265,803,0,
5598,979,402,1401,0,
5145,769,268,7881,0,
5210,35,332,905,0,
5255,947,252,6223,0,
5584,333,225,4534,0,
5368,874,397,8918,0,
5364,958,271,5212,0,
5197,72,409,8337,0,
5216,603,360,571,0,
5174,196,328,2805,0,
5120,734,302,144,0,
5287,597,289,5166,0,
5566,518,311,562,0,
5452,511,331,3071,0,
5496,577,323,9253,0,
5295,862,457,6196,0,
5420,78,315,7373,0,
5191,842,305,1738,0,
5633,007,359,7671,0,
5310,653,373,0999,0,
5188,797,318,105,0,
5290,813,277,2747,0,
5414,52,295,7505,0,
5161,325,309,6648,0,
5424,828,283,5835,0,
5654,919,383,7581,0,
5496,95,286,0952,0,
5576,474,397,5725,0,
5654,785,320,7876,0,
5531,567,416,1313,0,
5330,779,264,0913,0,
5171,543,309,9163,0,
5204,694,251,5889,0,
5567,806,365,4653,0,
5414,28,382,79,0,
5549,324,296,7341,0,
5285,273,359,2878,0,
5545,313,245,0251,0,
5167,517,231,4231,0,
5235,422,271,9631,0,
5425,486,354,4097,0,
5581,054,380,2036,0,
5446,985,327,4021,0,
5320,868,332,6729,0,
5292,329,321,9663,0,
5528,298,255,1072,0,
5336,918,459,6206,0,
5413,337,289,9722,0,
5269,015,268,3113,0,
5681,311,247,6719,0,
5154,583,368,2629,0,
5172,336,368,2036,0,
5305,223,397,9531,0,
5505,247,293,354,0,
5224,587,380,7854,0,
5319,717,211,6335,0,
5254,84,317,3403,0,
5589,851,386,1416,0,
5476,129,278,834,0,
5290,681,270,9255,0,
5335,672,371,981,0,
5392,316,299,814,0,
5174,004,378,9399,0,
5497,159,341,1362,0,
5674,633,249,4602,0,
5497,293,357,4185,0,
5860,677,200,5894,0,
5309,919,328,4897,0,
5562,111,307,1775,0,
5417,75,273,1089,0,
5260,353,404,7131,0,
5423,867,347,7576,0,
5377,817,328,3098,0,
5289,208,340,884,0,
5102,585,324,7202,0,
5694,095,343,2222,0,
5435,23,394,9204,0,
5577,983,337,5132,0,
5470,495,286,8276,0,
5220,754,379,5547,0,
5489,277,333,0361,0,
5401,996,321,5364,0,
5375,484,274,2542,0,
5480,849,389,9487,0,
5303,548,217,4512,0,
5316,145,293,3965,0,
4928,83,340,6677,0,
5126,804,376,3706,0,
5679,679,289,967,0,
5323,843,348,9722,0,
5393,588,305,7124,0,
5602,139,338,6392,0,
5153,417,249,4468,0,
5394,716,250,7566,0,
5432,456,302,1299,0,
5349,967,331,3896,0,
5318,098,294,8342,0,
5535,523,374,6692,0,
5218,304,320,7773,0,
5718,792,273,7278,0,
5346,625,196,8838,0,
5321,654,416,1689,0,
5415,834,304,0276,0,
5290,728,411,0916,0,
5406,278,332,6448,0,
5412,576,333,7632,0,
5184,33,265,293,0,
5486,977,357,354,0,
5595,598,222,4172,0,
5157,506,286,6594,0,
5363,462,293,449,0,
5086,939,328,9336,0,
5580,1,441,7346,0,
5117,833,306,0117,0,
5571,532,460,0981,0,
5480,114,243,5129,0,
5210,887,407,4146,0,
5435,209,399,3953,0,
5270,576,348,5112,0,
5368,884,402,7537,0,
5350,474,222,8342,0,
5529,138,243,1355,0,
5019,716,223,1777,0,
5519,379,397,4075,0,
5393,029,403,0574,0,
5220,944,211,4797,0,
5297,628,300,0994,0,
4804,304,317,9719,0,
5355,029,345,7153,0,
5286,93,346,3547,0,
5396,662,283,9133,0,
5377,058,332,5645,0,
5447,079,234,9163,0,
5198,618,431,9011,0,
5524,265,271,5137,0,
5413,747,311,3977,0,
5375,781,335,6338,0,
5460,103,369,3125,0,
5232,624,389,4006,0,
5574,528,323,8015,0,
5139,742,418,3616,0,
5488,617,260,3142,0,
5449,85,313,2205,0,
5507,779,314,8906,0,
5543,76,281,1223,0,
5461,122,198,1509,0,
5422,696,373,1304,0,
5585,58,406,9272,0,
5590,219,252,5625,0,
5557,506,333,1218,0,
5245,249,291,5518,0,
5521,438,429,3835,0,
5558,906,271,894,0,
5066,08,348,2053,0,
5332,83,347,3245,0,
5392,145,340,4338,0,
5533,067,283,0215,0,
5086,625,256,7397,0,
5649,66,314,2585,0,
5322,359,275,1155,0,
5391,06,286,019,0,
5142,874,340,2998,0,
5346,656,400,5425,0,
5464,434,362,8269,0,
5663,827,284,3862,0,
5575,962,204,1714,0,
5635,181,433,1775,0,
5450,059,360,7163,0,
5375,601,356,6768,0,
5276,306,366,874,0,
5014,46,491,6609,0,
5455,959,322,645,0,
5372,656,416,0747,0,
5452,84,349,0898,0,
5619,692,196,8723,0,
5551,505,347,8716,0,
5241,115,307,2559,0,
5298,522,290,3208,0,
5154,932,507,0654,0,
5692,362,290,324,0,
5236,211,307,4275,0,
5527,408,284,7654,0,
5501,63,347,3748,0,
5212,785,353,6943,0,
5247,48,339,53,0,
5409,784,325,0347,0,
5384,062,397,8547,0,
5235,756,350,4907,0,
5491,599,355,5818,0,
5192,557,348,677,0,
5287,173,342,6667,0,
5286,352,327,9045,0,
5182,786,316,041,0,
5404,773,392,4946,0,
5049,349,453,2356,0,
4898,495,255,5645,0,
5186,466,372,9417,0,
5304,252,386,4272,0,
5504,514,375,9485,0,
5274,782,309,6511,0,
5472,327,420,8816,0,
5402,562,353,8225,0,
5219,298,401,0823,0,
5429,382,314,7358,0,
5666,746,340,6472,0,
5183,404,349,5706,0,
5034,833,277,1648,0,
5336,459,303,583,0,
5562,803,366,5137,0,
5422,141,319,4343,0,
5129,684,305,334,0,
5012,984,129,3892,0,
5476,829,227,3113,0,
5190,506,293,46,0,
5476,715,303,6736,0,
5617,773,263,9041,0,
5590,521,186,9407,0,
5496,102,204,448,0,
5663,376,274,3281,0,
5365,445,285,811,0,
5533,653,378,28,0,
5423,256,267,3176,0,
5237,133,266,926,0,
5391,708,250,0051,0,
5291,805,306,4087,0,
5281,182,250,9009,0,
5233,238,270,7732,0,
5448,169,370,9775,0,
5413,418,378,8403,0,
5406,234,351,0962,0,
5126,606,342,7375,0,
5592,291,209,5886,0,
5512,599,328,8557,0,
4786,632,384,324,0,
5246,346,315,0874,0,
5621,071,328,947,0,
5748,264,260,3765,0,
5364,092,352,4211,0,
5524,636,324,6147,0,
5438,043,294,3127,0,
5315,604,303,0039,0,
5479,807,343,2288,0,
5404,109,315,3342,0,
5438,424,368,6326,0,
5426,332,288,1577,0,
5399,497,249,2961,0,
5505,472,374,7627,0,
5635,902,356,2317,0,
5529,107,301,5957,0,
5430,85,371,3726,0,
5013,336,378,071,0,
5482,103,430,0315,0,
5205,131,279,2964,0,
5287,755,287,8208,0,
5275,549,212,4934,0,
5498,246,352,0107,0,
5434,825,414,7922,0,
5382,568,277,5383,0,
5249,983,222,458,0,
5114,24,272,1067,0,
5375,869,297,928,0,
5483,689,261,2324,0,
5416,342,267,5039,0,
4979,725,359,5454,0,
5772,714,345,6287,0,
5442,438,334,8521,0,
5243,698,320,009,0,
5322,884,323,4731,0,
4781,862,252,0474,0,
5208,358,284,8828,0,
5438,897,221,3101,0,
5318,694,340,6152,0,
5458,061,404,3352,0,
5467,769,295,5637,0,
5465,364,284,4839,0,
5587,846,290,9653,0,
5402,636,406,7749,0,
5460,998,336,8147,0,
5561,667,247,9194,0,
5484,982,242,9167,0,
5439,005,291,0103,0,
5258,661,371,7075,0,
5264,74,296,0132,0,
5528,803,332,5901,0,
5507,343,316,5784,0,
5630,89,297,4634,0,
5491,462,330,113,0,
5334,243,307,2341,0,
5419,821,308,5867,0,
5578,113,202,8762,0,
5305,646,366,4268,0,
5305,152,230,1719,0,
5133,418,279,8752,0,
5191,079,332,6279,0,
5242,651,281,3264,0,
5085,027,224,5044,0,
5353,394,198,3091,0,
5505,833,165,4312,0,
5543,877,436,6699,0,
5030,487,355,3938,0,
5486,331,253,5583,0,
5493,741,342,9363,0,
5591,108,317,6631,0,
5244,857,328,7112,0,
5253,953,236,8892,0,
5239,855,241,2402,0,
5412,297,333,1826,0,
5667,457,265,8933,0,
5579,138,337,4539,0,
5332,129,281,0313,0,
5600,525,233,5413,0,
5190,058,284,2351,0,
5251,693,331,2078,0,
5595,378,253,2708,0,
5166,373,324,2773,0,
5257,473,351,3462,0,
5338,829,335,9907,0,
5504,588,256,3469,0,
5357,559,340,3225,0,
5402,14,183,6333,0,
5637,777,264,6934,0,
5327,693,365,6958,0,
5299,997,199,7217,0,
5431,66,291,1379,0,
5378,799,271,7612,0,
5306,995,403,853,0,
5391,059,361,4941,0,
5497,523,278,7688,0,
5535,38,274,2312,0,
5405,454,372,6079,0,
5267,166,305,1882,0,
5415,325,260,5371,0,
5138,229,385,6719,0,
5564,021,262,4912,0,
5761,168,299,7498,0,
5580,569,223,5498,0,
5320,356,404,3687,0,
5550,479,286,2556,0,
5524,21,384,843,0,
5441,362,389,0095,0,
5161,661,196,01,0,
5332,626,349,2168,0,
5428,651,441,6489,0,
5274,733,256,8801,0,
5532,585,308,1794,0,
5284,08,389,0903,0,
4958,708,297,3347,0,
5667,645,294,125,0,
5597,041,382,8098,0,
5281,609,431,2388,0,
5705,397,264,8789,0,
5399,135,357,0449,0,
5472,788,229,4529,0,
5496,963,362,3772,0,
5390,146,355,3201,0,
5466,913,411,6018,0,
4854,742,244,8525,0,
5048,041,419,9565,0,
5474,505,340,458,0,
5499,63,386,012,0,
5556,176,378,0781,0,
5405,6,327,5203,0,
5450,592,311,394,0,
5255,258,340,2983,0,
5277,176,179,801,0,
5553,297,426,7581,0,
5343,417,292,8274,0,
5295,732,309,1123,0,
5588,719,364,4502,0,
5349,815,373,5408,0,
5242,349,300,2883,0,
5447,411,276,344,0,
5138,84,303,6235,0,
5081,973,342,239,0,
5268,479,360,4363,0,
5337,265,249,5491,0,
5415,09,277,5835,0,
5227,538,343,0491,0,
5265,253,314,7263,0,
5324,316,351,439,0,
5194,837,333,5571,0,
5472,104,308,8196,0,
5393,465,296,2356,0,
5512,344,222,6074,0,
5237,857,355,7241,0,
5257,826,258,9895,0,
5566,67,302,8423,0,
5401,278,203,177,0,
5324,257,453,77,0,
5422,713,392,291,0,
5551,569,354,5002,0,
5093,12,308,6323,0,
5056,71,324,769,0,
5469,556,312,0901,0,
5465,938,477,7068,0,
5558,811,320,887,0,
5429,909,369,4707,0,
5416,629,220,4329,0,
5154,712,253,0144,0,
5171,802,371,6016,0,
4984,991,408,6389,0,
5137,863,377,4895,0,
5201,936,334,5295,0,
5593,121,347,6978,0,
5338,191,263,6003,0,
5131,985,328,4128,0,
5226,649,362,3447,0,
5553,03,384,376,0,
5536,823,316,8442,0,
5518,507,417,5313,0,
5379,696,253,0037,0,
5436,305,352,3997,0,
5518,042,372,9045,0,
5159,202,251,0598,0,
5153,717,348,074,0,
5421,36,420,2742,0,
5645,069,282,5911,0,
5741,577,467,5088,0,
5432,663,236,8445,0,
5661,458,300,5254,0,
4878,13,436,3018,0,
5581,482,275,2559,0,
5240,747,374,4341,0,
5405,573,296,6538,0,
5477,241,416,9348,0,
5083,321,340,9619,0,
5254,542,369,8975,0,
5503,732,317,7957,0,
5239,292,292,8274,0,
5636,919,330,9089,0,
5289,054,217,7549,0,
5120,786,377,0171,0,
4882,37,329,8459,0,
5459,206,279,2429,0,
5422,739,273,1904,0,
5180,955,412,5481,0,
5454,191,279,8699,0,
5218,801,240,3479,0,
5594,472,288,46,0,
5490,233,320,824,0,
5318,097,349,8284,0,
5659,087,206,7334,0,
5503,85,332,0981,0,
5508,189,370,0906,0,
5465,676,199,4839,0,
5196,877,332,9856,0,
5427,394,334,0076,0,
5427,673,388,5,0,
5287,04,247,2458,0,
5603,063,249,2847,0,
5745,302,252,1177,0,
5455,258,339,5684,0,
5548,754,188,3069,0,
5600,486,330,9326,0,
5489,81,390,458,0,
5521,055,309,9622,0,
5255,628,391,8311,0,
5524,086,208,1484,0,
5236,398,391,6975,0,
5309,076,433,9136,0,
5513,668,316,0059,0,
5370,684,378,6165,0,
5328,958,400,4683,0,
5535,438,476,8472,0,
5631,284,292,8987,0,
5317,91,368,8462,0,
5192,331,414,4111,0,
5309,21,278,917,0,
5387,421,278,5095,0,
5252,782,422,5374,0,
5458,762,232,811,0,
5198,47,366,8313,0,
5071,474,166,2107,0,
5405,228,350,0569,0,
5677,763,366,4084,0,
5687,815,359,0681,0,
5230,74,359,4927,0,
5612,262,273,9277,0,
5465,835,247,9661,0,
5434,066,409,5432,0,
5307,746,387,186,0,
5044,298,231,8459,0,
5244,999,371,1208,0,
5481,591,361,344,0,
5544,001,363,8914,0,
5511,457,333,7012,0,
5331,152,348,0701,0,
5453,577,311,4063,0,
5229,237,399,5967,0,
5207,868,261,8308,0,
5392,102,311,7715,0,
5759,821,342,228,0,
5438,219,326,3774,0,
5390,013,242,7991,0,
5416,421,366,5781,0,
5316,448,259,7275,0,
5432,269,192,8555,0,
5414,354,308,0117,0,
5623,639,288,959,0,
5520,178,312,1392,0,
5590,849,293,2505,0,
5582,969,292,9622,0,
5434,916,277,8706,0,
5566,741,372,5698,0,
5005,359,446,7935,0,
5051,394,210,157,0,
5314,132,329,3113,0,
5465,118,411,3357,0,
5280,653,298,5776,0,
5049,905,305,7388,0,
5418,448,291,8669,0,
5413,277,356,4993,0,
5234,049,222,9094,0,
5399,882,156,896,0,
5318,026,290,5515,0,
5253,418,276,8745,0,
5542,619,351,1953,0,
5564,529,230,1047,0,
5152,581,293,6885,0,
5551,752,308,5945,0,
5465,27,311,9675,0,
5411,005,254,6511,0,
5247,135,362,4641,0,
5543,684,276,4617,0,
5196,407,248,9622,0,
5240,268,262,2529,0,
5277,057,361,9297,0,
5270,777,300,4788,0,
4991,095,353,1851,0,
5358,878,242,0781,0,
4781,366,297,2556,0,
5317,156,392,5854,0,
5565,852,246,7871,0,
5394,561,335,2244,0,
5424,309,225,2607,0,
5398,266,287,8,0,
5142,944,403,5146,0,
5345,334,233,9558,0,
5511,043,308,2388,0,
5274,451,222,1042,0,
5427,41,302,8875,0,
5200,57,341,6763,0,
5296,027,197,2439,0,
5359,641,290,3528,0,
5412,646,452,6643,0,
5436,269,398,2209,0,
5397,025,207,313,0,
5129,222,391,3994,0,
5509,188,269,5229,0,
5516,648,324,124,0,
5270,127,315,4023,0,
5310,043,362,0425,0,
5505,155,298,4866,0,
4927,515,393,5081,0,
5131,246,306,5173,0,
5522,119,343,6277,0,
5585,114,284,4785,0,
5298,368,294,533,0,
5425,152,313,8379,0,
5517,875,371,3877,0,
5394,489,258,8191,0,
5480,497,419,7256,0,
5603,885,233,4651,0,
5350,941,283,4492,0,
5522,915,338,8999,0,
5384,561,184,4634,0,
5297,867,249,8477,0,
5377,261,393,9185,0,
5383,643,211,9932,0,
5280,492,275,5447,0,
5296,797,333,7781,0,
5424,542,332,5442,0,
5319,221,285,0784,0,
5385,452,396,0034,0,
5122,863,343,5405,0,
5146,099,283,7871,0,
5305,93,266,7368,0,
5445,323,410,1531,0,
5069,762,349,8965,0,
5406,853,237,1248,0,
5459,946,292,0432,0,
5367,968,305,7354,0,
5403,414,194,042,0,
5307,939,213,8745,0,
5355,203,286,6228,0,
5636,659,370,7805,0,
5208,105,324,179,0,
5266,502,253,9897,0,
5273,116,265,0076,0,
5216,159,274,3645,0,
5503,711,239,3948,0,
5046,448,313,4663,0,
5782,297,322,9954,0,
5412,718,301,458,0,
5587,83,364,2417,0,
5397,874,254,2744,0,
5164,927,356,1162,0,
5363,698,305,4412,0,
