1890,302,338,6882,0,
2001,763,410,7931,0,
1841,447,344,5812,0,
1957,95,363,0089,0,
1839,125,409,192,0,
1861,854,386,6313,0,
1878,455,330,0663,0,
1754,544,315,6736,0,
1978,818,353,9872,0,
1938,147,482,785,0,
1996,134,393,7507,0,
1703,426,305,1807,0,
1865,235,381,7112,0,
1981,229,344,0638,0,
1921,796,422,1441,0,
2068,612,278,7467,0,
1869,737,357,1675,0,
1868,058,391,7867,0,
2016,186,358,673,0,
1978,224,376,2609,0,
1852,387,372,8151,0,
1873,901,375,8362,0,
1921,53,437,3609,0,
1871,186,359,2628,0,
1954,453,386,8422,0,
1887,102,332,2875,0,
1858,782,317,7598,0,
1900,159,325,5584,0,
1918,643,338,5258,0,
1979,042,359,8199,0,
1869,94,312,7225,0,
1844,937,391,5427,0,
1920,499,480,6687,0,
1867,448,351,2932,0,
1960,036,373,3046,0,
1953,452,314,7439,0,
1876,743,368,911,0,
1935,058,349,9318,0,
1932,133,351,8672,0,
1957,142,441,0098,0,
1929,85,392,9885,0,
1797,018,295,3561,0,
1903,244,396,5132,0,
1936,956,304,4324,0,
1966,5,389,5055,0,
2018,134,324,8069,0,
1967,429,294,0827,0,
1884,901,322,5579,0,
1908,121,279,181,0,
1979,836,382,2198,0,
1938,084,351,5306,0,
1948,578,290,1619,0,
1973,85,322,5846,0,
1938,631,379,368,0,
1957,464,389,0274,0,
1963,517,414,9588,0,
1969,802,321,844,0,
1738,567,433,1133,0,
1944,803,399,4169,0,
2001,276,397,5941,0,
1905,897,404,8704,0,
1983,666,397,0438,0,
1909,883,390,9227,0,
1934,502,403,4645,0,
1920,452,393,881,0,
1840,29,367,5435,0,
1803,682,354,5911,0,
1965,362,361,9952,0,
1932,948,375,2261,0,
1875,301,7581,0,
1828,947,418,1095,0,
1938,357,370,5082,0,
1845,702,380,6778,0,
1862,093,357,2094,0,
1732,74,334,6071,0,
1966,772,407,6749,0,
1971,11,384,8568,0,
1911,21,343,3609,0,
1967,174,434,0316,0,
1939,058,331,7607,0,
1952,866,347,7223,0,
1838,649,401,5341,0,
1909,811,273,5065,0,
1838,164,353,6906,0,
1825,692,468,9284,0,
1828,16,347,679,0,
1919,19,409,5356,0,
1956,015,398,8867,0,
1814,785,349,6865,0,
1966,686,382,4632,0,
1942,73,347,3181,0,
1947,466,359,8846,0,
1930,11,285,9231,0,
1782,067,418,627,0,
1952,925,470,5737,0,
1888,276,444,7713,0,
1819,525,389,968,0,
1942,098,405,3465,0,
1965,443,414,2947,0,
1957,008,295,4927,0,
2003,314,382,0694,0,
1971,461,408,6964,0,
1963,373,344,0583,0,
1890,146,398,783,0,
1991,92,361,9282,0,
1890,302,352,2512,0,
1931,992,365,2487,0,
1905,798,363,4813,0,
1947,881,404,158,0,
1811,797,361,1132,0,
1856,7,387,3191,0,
1822,993,384,3054,0,
1957,047,398,3073,0,
1955,391,394,4435,0,
2062,968,320,4539,0,
1827,382,419,033,0,
2010,352,437,079,0,
1978,01,376,8589,0,
1995,711,370,6838,0,
1848,239,391,0613,0,
1918,801,361,1189,0,
2035,893,311,1445,0,
1880,812,385,6453,0,
1910,835,321,1895,0,
1848,966,358,2091,0,
1847,61,344,9407,0,
1900,186,386,3058,0,
1972,848,368,6315,0,
1966,732,416,0793,0,
1848,757,347,1627,0,
1770,022,312,0723,0,
1813,049,367,2495,0,
1858,415,305,6326,0,
1973,09,342,6719,0,
1890,478,378,4108,0,
1946,844,353,0138,0,
1890,167,425,8983,0,
2040,66,392,8854,0,
2008,096,419,4031,0,
1835,429,326,2464,0,
1847,94,534,7092,0,
1880,428,324,9481,0,
1963,845,386,9261,0,
1884,092,321,7487,0,
1750,783,418,883,0,
1927,281,351,3774,0,
1853,279,282,5123,0,
1944,575,461,5118,0,
1803,416,386,3719,0,
2044,46,349,4879,0,
1896,856,358,452,0,
1925,904,361,2955,0,
1915,959,289,4548,0,
1824,388,371,8215,0,
1857,256,386,5779,0,
2026,826,310,1074,0,
1969,505,431,4796,0,
1849,979,406,8718,0,
1973,991,314,4412,0,
1943,052,418,4589,0,
1833,596,400,2082,0,
2028,942,484,7256,0,
1914,139,433,2805,0,
1978,244,377,6532,0,
1724,476,322,2065,0,
2019,68,340,2815,0,
1808,942,361,1602,0,
1865,469,324,2267,0,
1774,436,342,6321,0,
1965,002,380,3852,0,
1740,996,274,1378,0,
1896,957,364,0438,0,
1899,645,381,7769,0,
1706,528,204,465,0,
1821,109,329,5111,0,
1927,658,338,3062,0,
1942,548,323,397,0,
1933,691,351,6655,0,
1855,333,319,0894,0,
1983,793,318,8016,0,
1978,902,255,4409,0,
1981,093,479,5459,0,
1927,391,387,0418,0,
1954,645,267,3713,0,
1992,177,383,7422,0,
1972,995,383,2491,0,
1830,121,401,6663,0,
1839,431,350,2256,0,
1865,792,411,7327,0,
1918,954,460,252,0,
1785,151,359,1896,0,
1802,225,354,7256,0,
2003,413,309,6135,0,
1945,702,336,0156,0,
1883,688,252,2813,0,
1868,095,325,4158,0,
1851,367,285,3926,0,
1952,099,398,9737,0,
1813,336,435,496,0,
1855,923,329,101,0,
1757,268,422,3811,0,
1971,617,362,4046,0,
1984,711,348,4954,0,
1956,968,456,2755,0,
1848,615,404,7093,0,
1832,237,330,7869,0,
1908,966,314,2619,0,
1919,794,297,6829,0,
1973,151,360,7386,0,
1948,324,320,6402,0,
2017,501,283,2888,0,
1778,84,399,5045,0,
1806,658,440,5178,0,
1944,938,383,0132,0,
1879,938,380,7645,0,
1892,805,305,5742,0,
1866,81,396,9367,0,
1909,006,360,6574,0,
1960,613,453,2157,0,
1889,979,326,8306,0,
1912,431,300,0819,0,
1773,087,369,2261,0,
1904,472,366,7716,0,
1751,023,327,501,0,
1885,783,330,0662,0,
1918,191,383,1039,0,
1902,571,344,567,0,
1978,983,322,701,0,
1834,108,380,9475,0,
1934,339,396,0471,0,
1907,543,365,6624,0,
1842,11,440,907,0,
1911,25,336,9038,0,
1923,111,397,3141,0,
1906,357,353,8909,0,
1909,731,371,3665,0,
1924,444,402,5633,0,
1857,64,389,3937,0,
1993,118,319,7567,0,
1988,018,345,0662,0,
2069,156,378,218,0,
1888,031,401,6404,0,
1964,858,314,1201,0,
2013,051,383,3491,0,
1870,147,355,6951,0,
1884,902,390,2688,0,
1929,793,373,2078,0,
1851,166,405,1455,0,
1824,15,329,5038,0,
1995,376,364,5392,0,
1866,577,411,1875,0,
2011,835,274,6025,0,
1966,231,317,2617,0,
1936,079,340,5438,0,
1993,509,344,3294,0,
1925,448,385,6625,0,
1851,547,432,0751,0,
1859,911,360,0974,0,
1888,045,354,6647,0,
1887,609,308,2174,0,
1931,338,361,9747,0,
1856,891,424,4692,0,
1928,228,337,4855,0,
1919,275,336,3632,0,
1938,614,391,5239,0,
1909,522,287,6891,0,
1820,869,379,2168,0,
1892,51,412,9377,0,
1939,046,350,8806,0,
1873,173,407,6397,0,
1991,124,336,4126,0,
1919,73,356,8131,0,
1837,311,332,7296,0,
1944,346,313,97,0,
1988,207,298,8177,0,
1861,152,361,3137,0,
1905,018,430,5972,0,
1893,497,344,7164,0,
1909,168,396,4456,0,
1863,96,356,9988,0,
1891,36,341,3584,0,
1941,782,417,2539,0,
1944,381,346,4273,0,
1928,047,315,1135,0,
1897,39,344,5786,0,
1820,819,268,8845,0,
1948,261,394,2734,0,
1947,103,353,6605,0,
1864,746,315,2982,0,
1955,661,307,3183,0,
1792,494,309,7189,0,
1923,28,288,0302,0,
1916,947,408,8672,0,
1949,343,350,6664,0,
1993,087,306,3964,0,
1854,434,388,1833,0,
1842,399,373,9584,0,
1978,614,381,4287,0,
1906,4,358,9612,0,
1785,197,322,5698,0,
1919,345,305,8978,0,
1898,21,429,576,0,
1924,963,388,4569,0,
1918,574,372,2554,0,
1905,199,328,2892,0,
1903,41,335,4039,0,
1913,414,365,7894,0,
1939,888,314,6922,0,
2000,726,289,308,0,
1952,815,512,883,0,
1930,904,375,9506,0,
1747,292,266,193,0,
2013,425,355,5677,0,
1980,235,294,2779,0,
1936,325,361,7811,0,
1904,924,368,3123,0,
1681,936,390,1827,0,
1898,73,401,0977,0,
1903,703,360,3724,0,
1954,528,329,4647,0,
1837,053,380,9594,0,
1853,893,339,3309,0,
1820,088,411,3302,0,
1939,027,422,3973,0,
1982,58,405,8386,0,
1999,795,383,7315,0,
2010,927,385,1206,0,
1868,333,319,3993,0,
1854,969,333,4321,0,
1855,69,371,2612,0,
1973,722,340,3513,0,
1974,693,384,7798,0,
1980,731,325,6232,0,
2005,251,339,6476,0,
1826,217,283,6367,0,
1885,705,371,5209,0,
1836,762,369,6438,0,
1937,086,333,6354,0,
1987,558,338,3539,0,
2038,317,354,9376,0,
1852,699,393,2667,0,
1764,233,304,6678,0,
1989,751,355,9318,0,
1899,27,398,7803,0,
1884,627,349,278,0,
2004,7,381,3569,0,
1770,393,360,851,0,
1779,945,306,5635,0,
1826,114,284,2547,0,
1885,149,333,6646,0,
1945,904,322,8721,0,
1919,151,375,3546,0,
1998,754,379,237,0,
1880,008,390,6151,0,
1907,73,390,2625,0,
1899,858,309,1023,0,
1924,262,320,7587,0,
2006,302,353,2787,0,
2014,682,389,9255,0,
1879,153,333,1817,0,
1907,434,389,7194,0,
1865,944,359,0925,0,
1810,947,398,8212,0,
1951,291,325,0991,0,
1963,621,265,3932,0,
1851,25,435,3214,0,
1997,819,381,1574,0,
2032,475,378,2854,0,
1782,83,343,6704,0,
1877,321,375,9162,0,
1935,468,334,1676,0,
1855,88,458,2088,0,
1958,473,342,2824,0,
1852,427,356,9296,0,
1716,99,279,8404,0,
1768,404,384,7311,0,
2150,611,359,4136,0,
1950,805,294,3914,0,
1936,418,379,2247,0,
1871,246,294,0686,0,
1892,441,293,8621,0,
1932,755,381,6443,0,
1952,816,383,712,0,
1977,149,378,6683,0,
1880,672,402,5483,0,
1870,258,344,9794,0,
1885,989,354,3041,0,
2029,761,381,4482,0,
1834,698,287,0825,0,
1790,355,461,3123,0,
1868,236,343,9057,0,
1906,443,350,525,0,
1813,332,399,8939,0,
1921,833,347,0034,0,
2029,658,329,4911,0,
1836,012,468,1852,0,
1910,13,417,9825,0,
1942,341,373,149,0,
1891,131,334,3597,0,
1939,628,311,8425,0,
1857,809,361,5625,0,
1909,059,340,1679,0,
1852,016,368,1299,0,
1934,089,417,2158,0,
1872,092,309,944,0,
1879,378,364,2979,0,
1833,203,379,2146,0,
1941,838,329,5814,0,
1885,698,351,4611,0,
1950,918,321,7042,0,
1921,965,350,6789,0,
1932,743,387,6091,0,
1905,963,330,7026,0,
1754,469,418,1058,0,
1844,35,403,3326,0,
1854,776,343,1499,0,
1919,228,303,8191,0,
1930,547,317,3027,0,
1989,254,317,5254,0,
1872,51,453,7209,0,
1956,336,372,1816,0,
1805,555,304,4137,0,
1789,022,334,9994,0,
2004,839,410,5856,0,
1933,628,410,1698,0,
1932,031,360,2961,0,
1954,8,270,0865,0,
1888,313,355,338,0,
2018,841,356,5291,0,
1724,593,364,5319,0,
1858,086,355,4037,0,
1907,086,356,708,0,
1841,51,265,1912,0,
1948,638,364,3959,0,
1854,002,367,5601,0,
1950,131,326,3632,0,
1949,061,346,5029,0,
1846,893,397,8928,0,
2017,383,368,0781,0,
1857,433,434,4291,0,
1968,219,367,9503,0,
1828,71,346,4361,0,
1888,392,358,5389,0,
1973,193,347,8464,0,
1959,358,360,5651,0,
1915,75,418,2075,0,
1911,589,350,4487,0,
1966,492,367,3873,0,
1941,914,331,2534,0,
1825,298,329,308,0,
1908,54,401,7554,0,
2025,146,402,3276,0,
1951,968,454,4088,0,
1878,579,292,2207,0,
1872,605,355,3769,0,
1888,143,354,8177,0,
2014,804,374,9509,0,
1808,654,269,314,0,
1780,772,383,6786,0,
1957,083,300,127,0,
2008,566,346,8406,0,
1939,667,323,3436,0,
1875,542,378,6357,0,
1958,554,343,7399,0,
1840,66,351,0067,0,
1950,181,301,8574,0,
1877,014,388,1008,0,
1863,335,462,4332,0,
1836,208,369,9946,0,
1877,042,294,7178,0,
1915,933,430,268,0,
1848,247,336,8065,0,
1893,312,289,442,0,
2007,478,359,5917,0,
1950,858,370,8617,0,
1973,755,420,2783,0,
1902,156,373,8543,0,
1897,854,428,0456,0,
1879,525,319,9172,0,
1883,97,345,9506,0,
1892,28,304,5274,0,
1867,323,302,0002,0,
2045,451,378,2139,0,
2035,674,354,7888,0,
1860,869,351,3792,0,
1842,385,310,5814,0,
1858,411,373,8064,0,
1784,92,399,3955,0,
1856,086,353,5804,0,
1850,303,307,8611,0,
1946,327,376,2108,0,
1879,716,284,8233,0,
1940,798,380,2028,0,
1961,976,264,5626,0,
1801,789,341,0114,0,
1974,98,361,6141,0,
1962,939,386,6263,0,
1973,451,359,4076,0,
1906,397,316,4164,0,
1864,775,362,8127,0,
1828,214,316,3859,0,
1765,418,340,0824,0,
1918,09,399,4752,0,
1851,538,427,1337,0,
1968,24,356,5281,0,
1778,151,426,8675,0,
1771,26,404,2853,0,
1877,787,364,9712,0,
1848,47,421,5257,0,
1866,166,332,2563,0,
1915,03,351,4302,0,
1852,585,380,1073,0,
1948,143,355,0797,0,
1899,707,364,7557,0,
1922,614,408,9649,0,
1828,965,358,6035,0,
1978,864,345,4955,0,
1982,889,389,0043,0,
1888,36,459,9246,0,
1814,634,321,6516,0,
1870,628,304,6877,0,
1955,439,318,9261,0,
1947,472,416,3039,0,
1954,836,328,975,0,
1771,678,401,9903,0,
1888,251,406,9218,0,
1853,652,352,1219,0,
1887,877,398,5115,0,
1939,975,350,0079,0,
1720,092,268,8397,0,
1939,052,364,7258,0,
1939,216,380,0103,0,
1884,881,315,5717,0,
1871,762,379,3643,0,
1835,449,427,0466,0,
1843,867,371,907,0,
1774,419,384,3148,0,
1872,745,324,5013,0,
2022,909,340,7046,0,
1942,264,356,8687,0,
1982,959,300,3235,0,
1911,526,435,9965,0,
1926,544,369,3593,0,
1813,581,360,9946,0,
1933,275,342,6469,0,
1884,66,432,1663,0,
1878,593,329,9046,0,
1834,943,416,1827,0,
2007,814,334,0048,0,
2037,31,327,5211,0,
1979,548,338,2576,0,
2028,814,456,0477,0,
1889,92,350,7188,0,
1822,047,355,4434,0,
1810,419,353,5005,0,
1853,56,389,5736,0,
1822,197,416,233,0,
1827,007,412,4502,0,
1907,139,372,24,0,
1880,317,359,4135,0,
1924,288,391,2501,0,
1951,927,407,536,0,
1902,376,383,1477,0,
1915,566,391,3336,0,
1995,27,352,1994,0,
1895,578,307,7996,0,
1916,232,361,3641,0,
1947,454,305,5657,0,
1795,902,413,9075,0,
1996,726,402,0246,0,
1905,592,390,9406,0,
1898,689,282,4148,0,
1927,4,312,0354,0,
1952,699,326,9949,0,
1927,842,368,2355,0,
1878,815,259,6389,0,
1872,647,367,7939,0,
1874,945,324,4988,0,
1919,632,315,0117,0,
1893,113,401,0296,0,
1917,46,315,6039,0,
1958,09,385,0769,0,
1905,688,362,8967,0,
1765,659,340,7095,0,
2011,822,312,924,0,
1933,811,406,1807,0,
1853,913,313,457,0,
1851,498,374,1468,0,
1878,938,337,0326,0,
1998,27,358,7748,0,
1874,818,351,9699,0,
1858,202,344,7466,0,
1909,438,335,7849,0,
1979,121,343,8881,0,
1991,157,280,1431,0,
1988,01,363,5665,0,
1849,743,385,3941,0,
1930,807,372,2137,0,
1845,599,339,5159,0,
1996,399,417,1584,0,
1914,963,417,795,0,
1866,598,390,4086,0,
1938,525,382,8134,0,
1825,231,353,3829,0,
1862,918,376,8824,0,
1957,866,312,8967,0,
1981,401,341,7243,0,
2091,708,455,5704,0,
1874,183,349,0379,0,
1915,893,412,4192,0,
1953,025,448,7191,0,
1924,705,331,2654,0,
1745,915,371,899,0,
1971,857,399,4924,0,
1930,271,362,8336,0,
1824,174,372,0427,0,
1919,998,329,5306,0,
1872,352,392,0458,0,
1762,209,374,4693,0,
1868,678,393,4374,0,
1938,681,323,1194,0,
1977,884,386,1906,0,
1927,191,345,3607,0,
1998,434,418,7324,0,
1988,777,397,5287,0,
1737,822,313,4306,0,
1697,691,253,0265,0,
1877,65,422,8768,0,
1949,432,383,2856,0,
1940,823,376,5551,0,
1986,005,377,4006,0,
1800,49,486,7355,0,
1931,236,428,0031,0,
1951,183,347,9326,0,
1861,055,466,5021,0,
1822,884,313,0195,0,
1946,377,389,8969,0,
1740,008,307,9788,0,
1779,38,372,0853,0,
2003,213,336,0393,0,
1887,887,315,1942,0,
1888,67,370,7477,0,
1943,456,302,0315,0,
1777,361,436,8474,0,
1929,069,360,4627,0,
2000,662,364,4424,0,
1926,719,424,3578,0,
1907,22,430,5781,0,
1869,952,371,2097,0,
1790,572,255,0411,0,
1723,652,259,0316,0,
1879,154,346,0822,0,
1893,561,432,6633,0,
1837,307,386,5023,0,
2000,357,403,6583,0,
1819,95,314,9739,0,
1924,108,316,8433,0,
1874,557,353,3085,0,
1966,739,399,3292,0,
1778,836,405,4155,0,
1980,706,369,9821,0,
1925,906,321,9335,0,
1844,77,387,8295,0,
1937,316,355,2629,0,
1830,443,395,9346,0,
1925,859,354,0945,0,
1826,722,366,6221,0,
1822,964,345,0236,0,
1937,942,382,4122,0,
1837,368,473,762,0,
1918,597,290,2062,0,
1885,386,337,6173,0,
1884,159,376,6527,0,
1966,677,356,2121,0,
1899,769,360,3351,0,
1939,64,395,6757,0,
1932,208,397,0754,0,
1881,519,316,9251,0,
1824,188,399,834,0,
2027,043,347,5404,0,
2066,682,336,5453,0,
1991,186,279,9478,0,
1918,624,374,9235,0,
1996,098,363,1157,0,
1894,931,301,046,0,
1851,031,490,9166,0,
1837,185,426,04,0,
1974,171,378,2655,0,
1888,538,436,7652,0,
1927,953,395,7387,0,
1983,256,433,181,0,
1924,102,375,8531,0,
1906,637,332,5339,0,
1949,169,395,7604,0,
2040,927,346,1069,0,
1964,754,413,4161,0,
1878,088,287,3422,0,
1833,681,434,1028,0,
1898,857,350,6114,0,
1894,824,366,0089,0,
1823,509,324,1576,0,
1915,828,460,8903,0,
1984,987,416,4552,0,
1811,84,246,1498,0,
1967,82,347,7726,0,
1947,108,307,3096,0,
2028,01,328,2415,0,
1824,037,433,5375,0,
1972,965,314,9047,0,
1682,898,374,8099,0,
1890,48,408,8472,0,
1910,855,343,5402,0,
1793,186,326,9041,0,
1918,321,357,7065,0,
1944,099,330,9197,0,
1816,309,352,0593,0,
1674,714,239,6856,0,
1899,359,273,1529,0,
1899,787,327,5206,0,
1858,253,447,1945,0,
1746,165,377,1136,0,
1842,72,457,2179,0,
1751,601,336,6606,0,
1853,082,304,1606,0,
1820,639,397,2941,0,
1871,397,399,3099,0,
1722,304,387,8252,0,
1912,383,431,464,0,
1930,665,363,2864,0,
1979,389,384,2926,0,
1964,722,342,7618,0,
1878,6,320,8643,0,
1942,345,397,8925,0,
1891,444,311,7084,0,
1912,181,314,7468,0,
1996,572,335,6641,0,
1903,738,351,6888,0,
1768,027,370,9037,0,
1987,098,330,9639,0,
1907,003,392,861,0,
1867,829,389,8638,0,
1962,985,367,2839,0,
1872,618,422,1171,0,
1884,405,378,1957,0,
1950,542,367,4677,0,
1967,417,338,5475,0,
1924,49,378,9449,0,
1950,324,359,791,0,
1847,395,307,39,0,
1829,963,319,8021,0,
1950,663,346,6137,0,
1907,419,372,0489,0,
1971,425,303,146,0,
1797,688,384,28,0,
1929,686,348,4094,0,
1872,67,363,0433,0,
1866,32,324,0436,0,
1892,964,351,4078,0,
1804,256,332,4111,0,
1932,732,258,7687,0,
1850,397,378,965,0,
2015,717,384,5796,0,
2026,747,352,8254,0,
1977,898,394,8237,0,
1975,136,389,0511,0,
1858,484,340,4283,0,
1988,519,313,4193,0,
1957,526,324,5071,0,
1888,232,390,6746,0,
1796,904,284,4995,0,
1905,411,368,5211,0,
2027,125,283,5691,0,
1914,98,312,4052,0,
2040,262,371,5922,0,
1994,134,314,5073,0,
1895,593,361,0718,0,
1882,596,428,3497,0,
2035,673,422,7456,0,
1940,97,344,0236,0,
1954,934,256,5387,0,
1891,27,323,4419,0,
1931,88,315,0212,0,
1760,591,375,1676,0,
1797,452,371,3668,0,
1960,564,437,6989,0,
1880,181,337,6922,0,
1940,021,331,5483,0,
1948,323,321,1184,0,
1881,292,366,0414,0,
1869,947,368,9403,0,
1924,341,412,1682,0,
1775,839,273,8021,0,
1663,928,380,7695,0,
1905,338,424,227,0,
1884,985,429,7455,0,
1977,773,323,678,0,
1864,293,356,9362,0,
1986,061,383,3535,0,
1969,508,387,2764,0,
1932,813,424,2914,0,
1925,129,383,1232,0,
1840,764,456,418,0,
1848,333,402,7416,0,
1838,755,317,165,0,
1869,322,332,0766,0,
1819,318,246,3746,0,
1826,398,322,2625,0,
1754,011,347,4897,0,
1892,003,389,3722,0,
1949,356,366,9935,0,
1834,661,354,9662,0,
1926,599,329,2361,0,
1811,834,370,7733,0,
1840,315,409,9307,0,
1877,086,343,7094,0,
1897,082,323,0721,0,
1885,245,324,637,0,
1960,282,343,6486,0,
1892,081,399,0857,0,
1824,598,376,6608,0,
1916,585,346,0625,0,
1885,297,327,2446,0,
1940,055,348,4921,0,
1920,796,290,5345,0,
1875,434,389,6051,0,
1880,737,388,4979,0,
1839,938,267,1293,0,
1998,589,326,0333,0,
1876,677,379,1101,0,
1866,853,391,1995,0,
1909,375,354,7814,0,
1948,661,386,6293,0,
1932,225,347,3336,0,
1974,945,246,3203,0,
1925,6,299,945,0,
1877,279,369,3768,0,
1904,608,386,3312,0,
1875,372,355,3098,0,
2195,507,354,9877,0,
1937,119,368,6632,0,
1919,689,372,686,0,
1816,439,455,0894,0,
1851,518,341,1797,0,
1977,902,373,4253,0,
1933,031,372,7391,0,
1955,547,392,7873,0,
1749,171,297,8369,0,
1883,573,384,0884,0,
1904,12,341,3471,0,
1995,165,384,05,0,
1922,769,356,9001,0,
1852,289,462,0007,0,
1957,325,384,3206,0,
1920,084,311,6971,0,
1842,629,429,0538,0,
1920,504,440,3915,0,
1763,094,432,0209,0,
1878,372,316,4657,0,
1905,219,411,2189,0,
1907,472,370,8984,0,
1831,419,356,4436,0,
1911,097,291,0144,0,
2048,767,275,7817,0,
1889,515,341,7034,0,
1974,648,355,0399,0,
1795,153,276,6393,0,
1955,113,304,9656,0,
1839,122,334,5461,0,
1958,208,296,7167,0,
1790,488,318,1333,0,
1864,239,372,0192,0,
1937,225,374,6503,0,
1841,002,402,9088,0,
1918,381,399,5989,0,
1895,51,407,7895,0,
1998,321,416,5662,0,
1926,184,420,5955,0,
1924,432,384,3062,0,
1951,148,334,3005,0,
1908,345,341,5707,0,
1912,847,419,6232,0,
1850,522,332,4998,0,
1896,275,389,7518,0,
1940,961,390,5281,0,
1959,915,397,5997,0,
2003,84,312,312,0,
1834,321,294,8018,0,
1851,693,352,6675,0,
1961,734,342,924,0,
1861,302,410,6979,0,
1855,462,434,7158,0,
1865,333,383,3318,0,
1916,986,348,0035,0,
1769,977,354,4276,0,
1931,356,351,0809,0,
1903,376,435,9814,0,
1980,294,323,038,0,
1859,398,363,8765,0,
1875,05,409,8924,0,
1810,916,415,3264,0,
1873,482,408,9628,0,
1758,672,362,5888,0,
1960,812,382,4069,0,
1813,037,372,8542,0,
1935,271,342,5389,0,
1917,268,404,2516,0,
1920,368,328,0425,0,
1940,905,383,7211,0,
1908,784,235,6854,0,
1987,134,356,2487,0,
1926,16,313,0605,0,
1798,784,373,2957,0,
1940,245,352,9805,0,
1965,971,377,2552,0,
1793,206,342,9569,0,
1911,876,352,5464,0,
2040,886,347,271,0,
1874,909,366,6996,0,
1899,215,424,9506,0,
1995,184,364,5289,0,
1920,478,332,6235,0,
1957,561,318,0363,0,
1994,313,374,0196,0,
1853,965,322,5742,0,
1881,765,412,9437,0,
2017,617,316,7524,0,
1915,656,336,1406,0,
1970,986,308,5268,0,
2005,65,400,1423,0,
1937,03,376,8036,0,
1782,396,348,3674,0,
1870,114,331,8268,0,
2020,224,334,8043,0,
1885,268,357,2296,0,
1972,779,349,8521,0,
1903,442,409,4777,0,
1899,396,335,709,0,
2020,134,377,0771,0,
1873,333,327,4321,0,
1937,832,386,179,0,
1927,958,412,0754,0,
1979,363,388,5776,0,
1660,351,285,9498,0,
1864,851,330,4479,0,
1992,272,296,1652,0,
1915,143,387,5114,0,
1756,604,390,8221,0,
1948,82,282,6891,0,
2068,268,218,0853,0,
1881,459,269,6322,0,
1940,631,360,2328,0,
1921,585,357,093,0,
1870,071,334,2496,0,
1974,061,344,6707,0,
1871,649,397,8127,0,
1846,046,367,7302,0,
1879,253,303,0372,0,
1966,159,380,156,0,
1855,222,349,7833,0,
1947,158,365,905,0,
1892,814,382,8315,0,
1978,061,423,7121,0,
1916,252,398,3514,0,
1823,632,354,4426,0,
1941,531,378,9855,0,
1841,998,369,0759,0,
1627,548,308,446,0,
1839,765,468,2018,0,
1773,444,337,7129,0,
1846,891,348,7805,0,
1974,119,316,8554,0,
1937,97,396,6226,0,
1961,558,375,7081,0,
1944,798,374,6498,0,
1960,946,329,9932,0,
1848,94,356,2527,0,
1779,058,325,902,0,
1965,749,347,8781,0,
1894,937,324,5508,0,
1837,038,333,6273,0,
1910,795,355,966,0,
1812,604,398,4899,0,
1878,097,363,2849,0,
1721,456,401,4877,0,
2003,177,303,4041,0,
1910,543,316,9459,0,
1988,651,363,8635,0,
1832,154,433,7021,0,
1972,347,423,1363,0,
1779,719,386,2956,0,
1739,892,302,7124,0,
1887,549,372,4055,0,
1585,109,331,248,0,
1803,911,430,1107,0,
1820,67,374,8593,0,
1910,298,364,2143,0,
1869,222,302,7297,0,
1817,077,290,6971,0,
1790,255,261,7366,0,
1841,252,338,5785,0,
1939,759,336,5358,0,
2039,802,375,4719,0,
1915,494,324,093,0,
1915,156,321,1675,0,
1907,343,355,3571,0,
2018,39,323,4059,0,
1920,703,331,6665,0,
1891,645,321,0866,0,
1931,121,428,9431,0,
1908,143,346,6107,0,
1920,557,411,8118,0,
1939,611,391,2114,0,
1750,789,461,1263,0,
1846,997,309,8879,0,
2000,536,424,0954,0,
1929,731,419,3551,0,
1928,088,420,9078,0,
1917,284,387,8483,0,
1941,076,343,0507,0,
1851,333,390,2769,0,
1779,416,352,2797,0,
1961,738,313,3131,0,
1921,856,368,7581,0,
1906,02,353,896,0,
1833,021,401,3038,0,
1943,825,418,2902,0,
1912,703,371,9146,0,
1984,901,372,7917,0,
1870,841,311,6883,0,
1909,079,367,3118,0,
1894,452,420,7813,0,
1969,714,376,6034,0,
1993,622,350,8319,0,
1942,324,325,3391,0,
1878,283,432,8531,0,
1887,333,399,2917,0,
1775,97,476,1342,0,
2026,612,282,1961,0,
1919,997,338,9043,0,
1933,408,361,038,0,
1863,079,340,8053,0,
1965,977,342,6528,0,
1875,907,405,64,0,
1827,258,401,86,0,
1899,942,378,7072,0,
1987,346,391,3118,0,
2000,589,350,92,0,
1906,989,372,3542,0,
1973,935,361,4594,0,
1952,87,353,0737,0,
1854,749,351,905,0,
1890,836,302,6147,0,
1916,633,354,6877,0,
1926,267,1541,0,
1895,072,338,8201,0,
1881,921,366,7112,0,
1884,518,412,0423,0,
1791,948,339,7508,0,
1875,755,383,3843,0,
1787,973,435,8472,0,
2081,231,309,625,0,
2001,975,333,9487,0,
1717,352,361,0305,0,
1894,33,398,0099,0,
1968,83,362,989,0,
1902,436,334,6653,0,
1719,028,298,7267,0,
1785,13,367,316,0,
2010,62,337,9302,0,
1772,232,423,0822,0,
1905,108,309,1859,0,
2000,18,358,9844,0,
1846,501,234,3524,0,
1956,418,340,0912,0,
1907,106,442,6486,0,
1882,912,292,7602,0,
1967,593,383,4877,0,
1845,659,315,2687,0,
2024,825,329,53,0,
1958,956,322,3458,0,
1766,472,456,7605,0,
1915,316,398,0464,0,
1855,307,326,0804,0,
2018,92,344,6019,0,
