5560,518,357,3831,0,
5167,276,290,6279,0,
5161,857,253,9839,0,
5632,322,318,2117,0,
5729,546,288,4417,0,
5352,005,304,3862,0,
5380,602,482,2791,0,
5754,785,351,6511,0,
5488,213,336,6348,0,
5551,871,375,1597,0,
5442,28,396,5474,0,
5524,878,375,3625,0,
5684,783,340,1235,0,
5688,121,266,8508,0,
5512,179,369,1929,0,
5560,393,234,0391,0,
5561,021,432,1655,0,
5523,82,331,9553,0,
5225,151,263,9683,0,
5566,204,379,9277,0,
5344,876,321,3767,0,
5499,143,331,6367,0,
5661,557,370,6716,0,
5585,788,351,0193,0,
5562,721,324,3074,0,
6344,995,473,439,0,
5186,3,355,0959,0,
5585,747,336,9236,0,
5168,477,340,53,0,
5461,032,287,6946,0,
5765,65,455,3953,0,
5159,64,299,8455,0,
5593,369,296,4993,0,
5495,345,352,2761,0,
5373,779,171,2112,0,
5407,135,263,9995,0,
5467,986,308,5559,0,
5412,299,304,9482,0,
5294,142,382,6816,0,
5289,887,328,594,0,
5839,447,283,0103,0,
5717,597,237,8005,0,
5364,591,228,4382,0,
5190,298,208,7659,0,
5659,389,339,8447,0,
5330,016,255,5933,0,
5497,883,152,8577,0,
5456,919,273,4885,0,
5403,921,347,8904,0,
5406,294,288,3853,0,
5418,987,304,8262,0,
5379,282,338,0554,0,
5600,667,307,0391,0,
5355,049,399,7422,0,
5395,535,243,7231,0,
4877,515,267,7664,0,
5384,938,200,8069,0,
5599,489,422,1738,0,
5639,539,361,7117,0,
5414,82,367,1475,0,
5212,22,388,3694,0,
5358,749,347,605,0,
5063,388,351,7473,0,
5615,359,218,8196,0,
5530,203,285,7485,0,
5609,704,235,6299,0,
5147,471,198,9871,0,
5319,371,341,8691,0,
5575,158,485,9922,0,
5317,469,304,1714,0,
5407,223,266,5244,0,
5274,73,410,3262,0,
5579,561,279,0347,0,
5069,594,353,3767,0,
5152,829,306,5132,0,
5262,583,321,6035,0,
5089,732,265,3303,0,
5548,417,331,4414,0,
5521,232,394,6982,0,
5649,444,387,7905,0,
5667,7,310,0112,0,
5618,606,225,0981,0,
5375,237,290,2178,0,
5586,136,324,4185,0,
5156,642,326,668,0,
5693,887,397,1287,0,
5491,787,361,4153,0,
5473,849,206,2097,0,
5710,45,253,9678,0,
5288,229,266,0488,0,
5448,909,234,1953,0,
5486,229,306,3308,0,
5619,464,314,4451,0,
5330,936,333,2271,0,
5334,228,409,9434,0,
5161,659,297,8469,0,
5550,457,237,7292,0,
5596,466,326,2849,0,
5588,659,352,8938,0,
5481,881,401,7795,0,
5683,69,308,2683,0,
5161,387,246,03,0,
5867,245,182,1895,0,
5407,932,345,3711,0,
5396,07,461,7842,0,
5488,451,252,7419,0,
5569,146,252,6497,0,
5178,402,239,1472,0,
5081,023,338,1792,0,
5589,46,357,937,0,
5476,886,241,946,0,
5420,614,312,1646,0,
5691,386,404,3818,0,
5316,234,350,8091,0,
5446,779,314,3721,0,
5487,237,459,4072,0,
5431,01,441,6284,0,
5706,55,385,2568,0,
5315,255,414,2109,0,
6152,327,516,3381,0,
5611,383,455,2219,0,
5364,44,278,3591,0,
5170,949,310,5161,0,
5300,23,361,3069,0,
5675,954,311,7942,0,
5481,259,270,2141,0,
5311,794,321,6533,0,
5493,883,353,2522,0,
5530,912,439,8159,0,
5460,759,404,52,0,
5675,778,330,219,0,
5119,479,324,8577,0,
5411,486,346,3823,0,
5343,67,431,7778,0,
5568,141,301,2556,0,
5594,602,415,8145,0,
5614,829,252,3223,0,
5638,91,447,126,0,
4949,156,315,9797,0,
5427,631,226,5498,0,
5053,542,411,8643,0,
5670,457,347,0339,0,
5513,693,313,4812,0,
5286,731,109,3088,0,
5411,148,309,0703,0,
5534,318,277,9661,0,
5430,65,273,3577,0,
5384,191,298,8706,0,
5178,129,247,0313,0,
5084,376,263,2861,0,
5478,398,479,1348,0,
5045,193,446,5916,0,
5419,388,404,5967,0,
5281,396,325,9048,0,
5510,761,329,989,0,
5586,38,260,9519,0,
5717,336,354,7744,0,
5603,217,398,6868,0,
5411,773,434,5591,0,
5613,186,316,9717,0,
5731,175,223,74,0,
5226,123,394,9414,0,
5294,21,304,9258,0,
5717,629,247,6816,0,
5372,602,246,8494,0,
5289,847,373,7051,0,
5328,067,291,0244,0,
5153,004,429,1143,0,
5707,483,268,2329,0,
5204,295,302,7622,0,
5332,487,300,3286,0,
5547,507,298,4492,0,
5813,78,219,5117,0,
5226,29,334,1355,0,
5502,636,287,9207,0,
5490,053,314,0132,0,
5516,224,313,7307,0,
5422,671,220,0688,0,
5249,514,381,9226,0,
5130,1,250,3613,0,
5567,285,383,6265,0,
5364,889,302,2827,0,
5573,654,292,5784,0,
5311,754,247,1948,0,
5860,344,335,8127,0,
5177,332,331,407,0,
5309,576,321,0525,0,
4956,969,337,6213,0,
5562,756,223,366,0,
5481,61,318,4541,0,
5251,885,357,8411,0,
5433,145,291,4016,0,
5333,707,336,3401,0,
5231,13,397,79,0,
5624,955,356,6274,0,
5360,789,320,3999,0,
5007,351,397,5237,0,
5397,462,315,2122,0,
5634,556,292,5161,0,
5579,778,262,928,0,
5503,241,331,4329,0,
5548,52,433,3955,0,
5647,738,384,9998,0,
5190,13,318,7383,0,
5606,73,317,5942,0,
5460,348,279,1389,0,
5446,561,384,5862,0,
5499,806,342,3677,0,
5577,922,258,7761,0,
5485,927,340,1509,0,
5426,99,305,3293,0,
5308,024,485,4822,0,
5149,878,262,1663,0,
5437,653,539,6755,0,
5595,571,289,1323,0,
5646,319,299,6211,0,
5230,158,184,0679,0,
5484,917,311,1738,0,
5259,347,299,3225,0,
5371,287,340,4995,0,
5418,923,334,6772,0,
5153,411,238,5264,0,
5171,377,302,8713,0,
5124,181,286,9951,0,
5334,066,339,1011,0,
5532,669,383,0928,0,
5137,543,364,9595,0,
5719,216,301,3923,0,
5135,883,288,4465,0,
5413,263,338,3494,0,
5522,299,339,3997,0,
5025,547,330,7744,0,
5320,184,401,1411,0,
5496,847,320,8823,0,
5340,239,239,0076,0,
5381,121,337,9377,0,
5142,516,237,6667,0,
5428,792,375,1033,0,
5401,314,317,8328,0,
5297,382,283,2046,0,
5357,287,275,3623,0,
5583,201,519,1475,0,
5235,743,413,9429,0,
5513,07,270,0513,0,
5837,642,275,9827,0,
5472,264,398,4507,0,
5318,515,427,7712,0,
4984,576,277,8447,0,
5153,259,204,4463,0,
5347,298,404,4673,0,
5223,237,329,8191,0,
5362,858,273,8831,0,
5412,261,275,6909,0,
5235,042,372,52,0,
5548,041,305,5864,0,
5461,852,363,4348,0,
5348,595,351,4512,0,
5523,66,362,7502,0,
5039,234,356,5151,0,
5269,365,388,6616,0,
5296,158,338,9607,0,
5530,769,426,4768,0,
5484,187,309,6868,0,
5622,578,350,8413,0,
5223,676,333,4136,0,
5444,772,397,7197,0,
5353,501,452,3855,0,
5188,481,373,9658,0,
5570,535,117,0396,0,
5701,653,336,8533,0,
5283,785,304,1467,0,
5525,361,415,1414,0,
5374,544,343,3591,0,
5501,746,305,9802,0,
5514,729,265,3127,0,
5201,817,355,8228,0,
5610,161,335,3916,0,
5325,247,361,1538,0,
5483,62,358,2764,0,
5136,166,289,5789,0,
5583,768,196,2273,0,
5181,651,359,7754,0,
5264,86,300,6287,0,
5395,271,310,3542,0,
5410,333,240,4011,0,
5791,339,244,3853,0,
5425,715,379,6426,0,
5392,057,266,2227,0,
5419,585,249,8201,0,
5234,333,354,6003,0,
5590,044,340,9597,0,
5190,093,335,802,0,
5287,827,322,2732,0,
5819,447,301,7771,0,
5660,086,238,6333,0,
5362,82,345,9897,0,
5322,73,424,7175,0,
5180,777,350,2417,0,
5560,742,247,2612,0,
5362,951,419,5876,0,
5550,221,218,5857,0,
5297,882,253,2488,0,
5386,177,242,2278,0,
5633,769,313,0396,0,
5213,983,382,9846,0,
5195,267,311,2058,0,
5165,413,280,4302,0,
5611,255,324,0017,0,
5201,747,276,9338,0,
5408,04,281,0159,0,
5755,785,302,8257,0,
5156,345,375,6414,0,
5522,285,328,5435,0,
4970,18,275,2429,0,
5494,901,410,7317,0,
5182,757,376,6575,0,
5589,318,366,7153,0,
5394,427,371,7852,0,
4689,867,245,9604,0,
5182,894,206,2515,0,
5568,586,294,0164,0,
5838,279,440,5303,0,
5282,894,376,1106,0,
5608,48,220,6543,0,
5160,992,325,6626,0,
5653,451,350,0583,0,
5379,93,358,7136,0,
5603,019,319,9033,0,
5580,929,230,1179,0,
5531,085,299,7073,0,
5847,81,334,0615,0,
5173,708,275,0232,0,
5273,425,358,8704,0,
5211,753,336,7144,0,
5573,951,332,1265,0,
5605,792,411,907,0,
5370,716,330,0615,0,
5018,231,323,1106,0,
5706,238,381,9392,0,
5458,504,331,8386,0,
4979,471,239,0891,0,
5621,706,331,8494,0,
5479,388,229,1121,0,
5738,468,413,1965,0,
5229,666,351,3572,0,
5106,413,216,6614,0,
5204,042,281,8557,0,
5582,697,343,521,0,
5156,411,447,4836,0,
5391,877,228,7153,0,
5354,445,165,4609,0,
5648,176,371,9446,0,
5240,849,341,8682,0,
5658,589,352,8611,0,
5539,626,208,9287,0,
4973,231,338,9351,0,
5126,43,316,4121,0,
5331,6,363,3428,0,
5442,639,364,2051,0,
5198,636,372,4688,0,
5583,24,264,9802,0,
5614,946,392,458,0,
5408,596,299,8621,0,
5429,012,365,0342,0,
5598,952,345,9004,0,
5286,542,160,2368,0,
5347,07,325,7939,0,
5539,904,490,9851,0,
5350,985,454,3655,0,
5169,015,305,6833,0,
5911,021,285,2808,0,
5310,475,253,8103,0,
5535,188,257,1104,0,
5055,136,303,0342,0,
5139,309,527,4443,0,
5560,7,373,636,0,
5406,114,227,1228,0,
5067,797,190,1172,0,
5515,865,286,6807,0,
5392,742,409,0132,0,
5331,116,243,572,0,
5235,33,247,0227,0,
5296,19,300,3157,0,
5487,528,360,6057,0,
5266,846,224,7324,0,
5467,223,287,1499,0,
5607,747,214,9612,0,
5491,176,433,4089,0,
5637,128,249,4041,0,
5267,822,141,9041,0,
5450,411,326,5857,0,
5654,069,383,2908,0,
5258,127,448,7246,0,
5475,285,404,115,0,
5652,415,350,3943,0,
5606,102,289,0566,0,
5540,115,235,5264,0,
5449,687,487,217,0,
5358,745,327,9805,0,
5179,862,225,4998,0,
5470,044,300,3459,0,
5586,834,329,4836,0,
5416,521,302,5056,0,
5441,627,219,6675,0,
5567,635,417,3977,0,
5184,781,314,2485,0,
5678,243,322,4048,0,
5236,402,325,7336,0,
5470,606,473,6118,0,
5616,876,219,7305,0,
5298,81,318,5671,0,
5436,098,378,9817,0,
5818,896,303,3035,0,
5571,773,527,0886,0,
5550,675,346,9431,0,
5610,967,360,8564,0,
5325,152,342,9263,0,
5478,188,312,9712,0,
5355,304,478,5759,0,
5627,586,226,5566,0,
5638,324,382,2683,0,
5413,062,262,0195,0,
5455,804,269,3943,0,
5523,506,199,8376,0,
5733,664,299,4639,0,
5698,961,370,2114,0,
5295,18,174,783,0,
5620,8,285,26,0,
5481,729,366,0637,0,
5489,395,233,8923,0,
5235,644,379,0059,0,
5555,695,317,2563,0,
5488,672,363,6782,0,
5743,45,235,3591,0,
5613,576,335,0837,0,
5371,118,521,4116,0,
5322,534,423,8489,0,
5207,707,254,4712,0,
5321,513,388,4617,0,
5116,399,250,7979,0,
5952,972,289,7261,0,
5383,294,421,6714,0,
5317,533,359,3567,0,
5418,357,468,4219,0,
5282,301,298,9324,0,
5162,795,414,2249,0,
5504,704,349,1853,0,
5177,98,341,0806,0,
4854,816,373,0366,0,
5345,749,353,6113,0,
5328,225,528,7346,0,
5002,872,347,137,0,
5680,879,312,3867,0,
5629,1,341,1384,0,
5307,786,231,9673,0,
5741,795,459,3315,0,
5417,445,298,2388,0,
4743,408,285,6216,0,
4915,227,265,7419,0,
5517,858,296,1326,0,
5659,314,437,6616,0,
5679,498,405,5208,0,
5424,022,407,7678,0,
5345,32,357,9568,0,
5450,31,324,7878,0,
5435,427,373,0264,0,
5510,914,398,554,0,
5260,777,378,9021,0,
5307,756,310,262,0,
5796,228,361,655,0,
5286,523,269,7134,0,
5409,163,266,4153,0,
5445,028,360,8342,0,
5438,883,405,8562,0,
5574,627,446,9868,0,
5680,993,280,5146,0,
5466,312,306,7883,0,
5076,37,368,5688,0,
5660,945,311,3577,0,
5276,876,312,2944,0,
5346,616,245,0493,0,
5538,728,307,9717,0,
5585,43,448,2002,0,
5269,661,281,3308,0,
5343,548,346,0181,0,
5399,596,371,2739,0,
5630,506,299,3479,0,
5597,204,320,6636,0,
5601,021,328,4165,0,
5633,578,295,8977,0,
5216,959,253,1299,0,
5303,665,324,325,0,
5453,019,261,9277,0,
5443,145,302,3882,0,
5351,123,393,7483,0,
5727,727,240,6741,0,
5520,038,424,4448,0,
5506,646,477,3823,0,
5265,563,261,4346,0,
5296,649,160,6738,0,
5050,322,288,2998,0,
5637,986,280,0793,0,
5467,814,452,4324,0,
5534,037,212,0576,0,
5621,338,409,1921,0,
5534,306,304,5283,0,
5315,837,281,9446,0,
5654,478,271,9446,0,
5351,877,393,7903,0,
5281,002,307,6091,0,
5187,362,233,0017,0,
5560,975,438,6599,0,
5320,443,309,8477,0,
5579,485,402,2908,0,
5424,533,354,7527,0,
5228,847,330,5391,0,
5745,154,423,2861,0,
5535,989,315,4143,0,
5221,406,362,6792,0,
5250,21,302,1074,0,
5465,869,385,9368,0,
5479,244,371,77,0,
5496,541,361,8198,0,
5467,091,389,8418,0,
5613,388,291,3682,0,
5387,631,256,0859,0,
5286,431,445,5002,0,
4942,708,270,0737,0,
5336,441,316,7473,0,
5003,504,103,1455,0,
5185,515,316,0981,0,
5284,256,242,7749,0,
5670,413,333,2317,0,
5204,396,431,1863,0,
5499,911,365,7493,0,
5168,798,266,769,0,
5689,372,370,9026,0,
5601,815,344,0823,0,
5435,349,327,2876,0,
5517,107,344,6504,0,
5454,019,403,835,0,
5572,254,297,1953,0,
5713,456,403,186,0,
5308,85,415,4563,0,
5425,553,291,6157,0,
5409,581,408,1462,0,
5226,043,295,1836,0,
5491,679,226,2849,0,
5366,132,269,0923,0,
5518,222,315,1389,0,
5657,404,436,136,0,
5652,479,333,3428,0,
5452,991,251,7393,0,
5064,083,449,6355,0,
5586,693,418,5276,0,
5523,735,272,1414,0,
5365,875,179,0593,0,
5413,545,333,564,0,
5444,072,274,0276,0,
5114,464,339,2229,0,
5407,155,286,8425,0,
5277,368,300,1355,0,
5580,618,379,0867,0,
5364,398,476,4954,0,
5564,639,362,9465,0,
5753,873,393,8335,0,
5640,293,304,8823,0,
5079,663,302,1106,0,
5425,412,286,2637,0,
5329,041,313,313,0,
5561,822,475,9187,0,
5321,714,370,7712,0,
5485,703,373,6709,0,
5570,167,272,0972,0,
5410,2,324,0505,0,
5628,447,251,2776,0,
5257,194,389,6582,0,
5370,675,332,8064,0,
5478,114,430,6423,0,
5404,92,300,355,0,
5427,139,359,7402,0,
5477,378,305,0313,0,
4740,388,273,5188,0,
5592,91,307,2996,0,
5428,784,399,4778,0,
5483,131,329,2544,0,
5140,313,216,353,0,
5281,853,306,1165,0,
5749,279,422,0986,0,
5277,594,270,0449,0,
5363,66,329,3311,0,
5508,992,374,9885,0,
5510,685,306,7483,0,
5803,399,356,0098,0,
5381,13,379,6204,0,
5285,889,333,8315,0,
5053,342,350,9089,0,
5430,502,273,4307,0,
5418,845,295,9724,0,
5585,487,357,0256,0,
5287,009,232,5337,0,
5401,099,376,011,0,
5123,604,303,7839,0,
5826,354,292,8813,0,
5540,728,328,6726,0,
5252,002,265,7539,0,
4883,818,225,6045,0,
5243,127,355,395,0,
5606,042,346,2808,0,
5321,731,225,9727,0,
5311,973,252,1934,0,
5465,364,319,8057,0,
5494,487,291,3884,0,
5555,374,413,0059,0,
5284,648,433,4824,0,
5162,316,358,3701,0,
5410,317,264,1169,0,
5578,316,417,4231,0,
5601,244,368,6687,0,
5441,921,309,1306,0,
5781,311,328,2261,0,
5518,772,196,6528,0,
5737,635,480,9602,0,
5380,435,240,4431,0,
5604,14,375,5415,0,
5423,938,302,7412,0,
5437,583,529,8169,0,
5549,826,392,3333,0,
5248,38,469,0508,0,
5534,146,359,7534,0,
5662,691,346,0796,0,
5713,829,399,9802,0,
5247,129,293,5576,0,
5298,309,326,0049,0,
5257,445,499,8511,0,
5204,907,348,4104,0,
5520,62,303,9744,0,
5684,083,472,3518,0,
5120,115,281,259,0,
5565,786,371,0173,0,
5404,178,302,645,0,
5654,316,340,3987,0,
5542,604,474,7061,0,
5584,033,353,3574,0,
5387,873,351,7314,0,
5481,833,402,1953,0,
5118,99,343,5867,0,
5260,394,263,4221,0,
5601,016,311,4592,0,
5492,296,335,0525,0,
4945,552,368,5679,0,
5209,859,361,8252,0,
5545,747,398,033,0,
5165,625,373,0256,0,
5689,767,333,5115,0,
5043,805,357,6775,0,
5544,429,400,7827,0,
5590,201,294,4268,0,
5238,998,299,8396,0,
5536,794,418,3411,0,
5343,336,372,3115,0,
5258,824,329,6599,0,
5546,817,409,8081,0,
5387,558,294,1968,0,
5926,619,449,4392,0,
5152,137,384,8354,0,
5233,363,267,8774,0,
5078,093,356,9468,0,
5379,671,453,0972,0,
5213,434,503,2664,0,
5538,237,300,6372,0,
5583,534,352,3005,0,
5601,222,258,4277,0,
5198,817,249,6392,0,
5167,757,364,9824,0,
5435,164,257,6777,0,
5280,487,434,0298,0,
5278,168,268,0559,0,
5713,417,455,7759,0,
5309,917,413,7615,0,
5444,151,429,4021,0,
5491,089,334,1492,0,
5230,729,268,8987,0,
5691,88,333,707,0,
5310,716,280,2959,0,
5383,587,401,2405,0,
5551,028,315,6028,0,
5066,43,348,6804,0,
5409,579,361,2446,0,
5546,745,435,5571,0,
5741,38,308,0706,0,
5343,081,258,9597,0,
5289,139,378,9597,0,
5472,655,341,6907,0,
5645,052,335,6536,0,
5406,135,303,2888,0,
5560,924,331,7207,0,
5269,073,360,7815,0,
5446,634,390,7195,0,
5449,498,364,9785,0,
5508,376,221,3972,0,
5506,728,263,1069,0,
5640,293,268,3931,0,
5276,799,444,4883,0,
5312,415,282,5376,0,
5251,057,385,0229,0,
5414,465,397,7874,0,
5396,931,430,3779,0,
5413,685,265,3149,0,
5361,793,289,709,0,
5348,635,290,3252,0,
5245,86,230,1675,0,
5277,423,282,6211,0,
5382,124,317,1528,0,
5674,155,328,1418,0,
5670,671,390,2654,0,
5552,447,246,887,0,
5433,794,383,5002,0,
5294,38,315,8013,0,
5492,688,411,1243,0,
5307,13,216,1489,0,
5469,854,274,7776,0,
5545,292,338,0317,0,
5373,165,408,9246,0,
5533,495,444,5991,0,
5326,391,339,3076,0,
5224,96,412,635,0,
5181,802,292,9316,0,
5554,419,406,332,0,
5733,485,364,3181,0,
5260,261,372,6309,0,
5207,519,318,2688,0,
5312,402,295,0813,0,
5558,152,320,0784,0,
5458,066,241,3677,0,
5270,661,238,4243,0,
5363,09,315,9182,0,
5561,618,449,0239,0,
5019,832,324,2324,0,
5218,271,273,323,0,
5792,315,315,4822,0,
5883,8,335,7041,0,
5642,259,369,6755,0,
5621,533,358,8721,0,
5613,581,316,2161,0,
5311,395,413,0608,0,
5644,15,325,8701,0,
5639,271,223,9604,0,
5482,103,246,7063,0,
5111,515,303,9773,0,
5382,836,350,6233,0,
5726,568,372,8179,0,
5270,433,269,769,0,
5348,848,339,5212,0,
5504,251,222,2178,0,
5509,934,356,7598,0,
5400,787,304,5537,0,
5582,22,369,8015,0,
5458,061,343,3044,0,
5563,229,293,9214,0,
5174,683,246,8645,0,
5832,604,221,3159,0,
5394,471,303,5706,0,
5560,211,365,0681,0,
5487,708,365,4949,0,
5309,447,386,6077,0,
4832,396,215,7419,0,
5419,92,325,6384,0,
5592,691,359,4944,0,
5507,709,233,0203,0,
5305,661,287,8708,0,
5368,355,334,6333,0,
5400,563,341,2683,0,
5367,907,270,0288,0,
5152,336,306,9551,0,
5546,836,435,5442,0,
5395,14,388,6404,0,
5770,935,310,5576,0,
5425,364,354,8296,0,
5639,775,366,4739,0,
5559,283,326,1887,0,
5466,597,337,7844,0,
5405,163,359,9409,0,
5114,542,229,4807,0,
5357,38,337,6331,0,
5549,86,459,5378,0,
5548,135,311,4324,0,
5624,12,333,5981,0,
5634,278,321,8755,0,
5059,333,373,4434,0,
5331,802,422,5186,0,
5591,123,311,7085,0,
5587,528,259,573,0,
5115,377,4063,0,
5464,388,339,6807,0,
5607,012,311,7844,0,
5594,324,327,5935,0,
5485,325,467,5488,0,
5576,876,523,5569,0,
5219,929,237,8301,0,
5399,007,325,3276,0,
5446,922,256,2229,0,
5354,051,373,0217,0,
5531,497,343,8862,0,
5352,141,339,134,0,
5379,627,288,7468,0,
5562,027,386,627,0,
5284,486,337,4763,0,
5315,949,277,564,0,
5285,584,421,5493,0,
5551,302,344,4399,0,
5485,647,450,01,0,
5171,583,402,4458,0,
5364,932,344,9141,0,
5447,327,421,8589,0,
5747,298,350,4041,0,
5641,546,270,1875,0,
5580,654,332,897,0,
5521,106,387,3281,0,
5345,382,322,1841,0,
5130,088,367,1179,0,
5517,375,228,1321,0,
4960,835,257,5522,0,
5312,674,229,0002,0,
5717,037,277,7024,0,
5544,604,339,8652,0,
5637,354,221,9451,0,
5133,951,219,7876,0,
5457,210,5884,0,
5290,748,374,8132,0,
5333,448,334,3499,0,
5740,8,418,2292,0,
5551,685,363,2605,0,
5319,784,225,093,0,
5420,465,312,4465,0,
5645,097,479,0183,0,
5611,185,324,6208,0,
5575,599,296,2783,0,
5588,322,283,042,0,
5732,522,390,6812,0,
5448,183,369,5056,0,
5523,9,290,4736,0,
5639,71,400,2219,0,
5603,315,394,6563,0,
5183,662,286,6023,0,
5522,229,288,2173,0,
5213,87,329,5544,0,
5610,954,469,5613,0,
5277,244,454,4529,0,
5066,199,321,5759,0,
4909,38,276,4333,0,
5371,854,299,1819,0,
5492,686,326,4668,0,
5193,562,345,2351,0,
5651,765,283,3145,0,
5519,712,481,7585,0,
5758,573,325,0339,0,
5552,032,412,6897,0,
5525,211,328,4109,0,
5375,087,354,7544,0,
5076,171,314,8433,0,
5690,759,319,2634,0,
5697,128,422,8774,0,
5431,033,305,3965,0,
5559,177,453,667,0,
5468,626,290,9778,0,
5532,07,305,8511,0,
5770,371,368,9358,0,
5232,274,327,8831,0,
5552,941,372,9785,0,
5907,278,343,6628,0,
5707,042,210,645,0,
5571,729,233,7068,0,
5586,188,334,1882,0,
5398,583,387,8555,0,
5194,104,326,22,0,
5329,532,266,8296,0,
5658,753,367,4453,0,
5386,574,311,0793,0,
5682,54,308,4912,0,
5241,712,395,7307,0,
5589,913,416,3374,0,
5437,113,355,4094,0,
5726,727,322,2808,0,
5364,773,341,3804,0,
5592,236,249,7588,0,
5475,488,260,9336,0,
5280,685,371,5586,0,
5517,711,301,1064,0,
5416,978,434,488,0,
5422,258,248,1182,0,
5479,047,373,8989,0,
5483,798,370,6946,0,
5334,426,343,9297,0,
5363,553,378,8582,0,
5650,6,420,866,0,
5206,337,381,0894,0,
5784,231,259,4119,0,
5276,09,346,0947,0,
5401,226,358,4683,0,
4900,886,323,5967,0,
5612,84,327,6023,0,
5046,729,382,3203,0,
5345,063,229,2246,0,
5466,847,298,9016,0,
5727,37,452,1375,0,
5311,617,279,0383,0,
5560,777,244,0422,0,
5586,057,248,8098,0,
5546,325,316,3982,0,
5320,841,336,9006,0,
5465,708,318,3098,0,
5163,934,311,939,0,
5552,302,345,8801,0,
5335,189,380,8936,0,
5373,79,395,3567,0,
5479,676,335,2524,0,
5446,836,356,7661,0,
5271,599,450,7117,0,
5422,815,446,6931,0,
5332,019,352,811,0,
5609,219,288,5339,0,
5367,108,470,8372,0,
5406,019,398,991,0,
5332,654,403,8149,0,
5284,339,286,5249,0,
5318,058,358,5242,0,
5308,945,332,1497,0,
5554,985,353,2383,0,
5358,805,234,8672,0,
5345,43,437,9844,0,
5333,622,449,8213,0,
5624,451,421,582,0,
5332,531,365,2783,0,
5388,073,420,4453,0,
5255,306,269,5527,0,
5494,602,338,6404,0,
5252,037,361,418,0,
5226,378,424,4001,0,
5281,027,286,3438,0,
5571,395,332,3125,0,
5665,845,489,6868,0,
5570,356,504,2415,0,
5359,691,388,9729,0,
5471,472,339,1587,0,
5389,275,355,3142,0,
5442,479,359,6116,0,
5505,438,374,6125,0,
5081,724,296,5972,0,
5529,541,497,3691,0,
5676,146,368,8699,0,
5380,774,286,416,0,
5260,978,378,8118,0,
5530,214,306,666,0,
5626,714,298,6147,0,
5233,873,581,3555,0,
5336,441,204,4465,0,
5375,952,347,5334,0,
5371,86,310,6377,0,
5595,73,517,3684,0,
5215,328,342,645,0,
5326,005,363,1284,0,
5483,626,487,1733,0,
5656,844,346,7637,0,
5256,428,264,7688,0,
5342,445,341,4375,0,
5348,267,302,3767,0,
5597,119,366,6404,0,
5223,171,327,4526,0,
5431,667,388,1609,0,
5367,16,350,5432,0,
5292,263,373,0242,0,
5431,602,306,7939,0,
5525,954,322,8035,0,
5318,968,307,5662,0,
5552,703,355,2505,0,
5542,793,388,1396,0,
5083,658,312,2419,0,
5367,567,332,1704,0,
5330,685,304,8296,0,
5399,991,256,0393,0,
5523,721,361,084,0,
5230,132,346,0168,0,
5305,535,297,9531,0,
5387,232,273,967,0,
5506,287,221,4763,0,
5548,809,454,4353,0,
5492,651,410,8335,0,
5466,545,384,7319,0,
5516,772,363,3069,0,
5494,234,135,282,0,
5248,849,267,4194,0,
5318,053,403,7195,0,
5279,481,309,9927,0,
5249,189,227,865,0,
5429,787,332,9111,0,
5229,343,323,4163,0,
5346,06,338,2971,0,
5285,403,389,8667,0,
5233,445,432,1121,0,
5491,043,321,7646,0,
5456,077,293,4417,0,
5606,513,308,6331,0,
5376,72,370,5706,0,
5277,616,417,8584,0,
5214,535,294,3428,0,
5466,408,327,1184,0,
5533,025,250,1487,0,
5422,9,363,749,0,
5604,115,373,7666,0,
5720,682,503,9343,0,
5590,254,261,6926,0,
4808,657,229,7764,0,
5453,093,362,3848,0,
5579,565,326,4434,0,
5092,951,353,1333,0,
5265,283,316,241,0,
5073,983,255,9578,0,
5350,333,347,0947,0,
5276,024,272,053,0,
5714,543,344,3496,0,
5163,415,513,1699,0,
5437,328,356,947,0,
5477,95,411,3691,0,
5305,272,307,9634,0,
5581,207,294,6089,0,
5322,219,276,22,0,
5572,486,412,2744,0,
5703,693,381,2161,0,
5394,67,299,0483,0,
5529,136,377,9087,0,
5435,049,295,9148,0,
5133,125,397,7473,0,
5475,863,252,2578,0,
5645,75,311,9382,0,
5595,94,446,3337,0,
5145,107,191,4607,0,
5322,113,300,2188,0,
5242,12,284,8154,0,
5072,815,261,1921,0,
5143,29,282,4302,0,
5402,855,307,5398,0,
5065,965,327,6479,0,
5495,685,373,0042,0,
5281,363,386,1184,0,
5384,166,367,8955,0,
5198,802,468,3914,0,
5507,723,438,8967,0,
5419,314,310,3252,0,
5329,735,342,2415,0,
5494,013,394,6353,0,
5598,455,336,0906,0,
5327,921,384,6194,0,
5170,266,310,6367,0,
5198,393,277,6609,0,
5329,8,223,2395,0,
5206,772,309,7502,0,
5300,044,289,5469,0,
5656,996,336,4233,0,
5219,05,414,6211,0,
5380,615,340,0061,0,
5458,03,345,9399,0,
5327,013,235,8918,0,
5733,664,440,0632,0,
5411,856,393,113,0,
5344,568,339,229,0,
5419,163,265,0168,0,
4860,63,257,1221,0,
5368,284,206,9106,0,
5961,38,304,9355,0,
5188,4,286,1638,0,
5458,356,264,2898,0,
5295,105,212,5205,0,
5512,933,239,0396,0,
5637,839,383,3911,0,
5276,987,365,9836,0,
5251,765,334,3301,0,
5619,021,302,179,0,
5201,823,326,9158,0,
5428,66,305,3047,0,
5580,513,379,0911,0,
5530,562,361,5598,0,
5427,837,287,3816,0,
