504,3604,375,3185,0,
534,8065,335,6484,0,
570,3795,411,2267,0,
494,4062,414,9633,0,
504,409,402,5478,0,
495,927,386,3754,0,
552,0372,383,0094,0,
477,4664,381,7859,0,
511,9676,375,106,0,
491,7636,363,1756,0,
529,6541,387,4816,0,
519,0197,395,3456,0,
464,3524,458,846,0,
493,774,443,896,0,
498,1696,434,8767,0,
527,9685,354,4005,0,
526,4718,434,9086,0,
535,2598,390,9219,0,
516,8223,395,7001,0,
494,042,411,154,0,
464,9105,374,6814,0,
493,7902,390,989,0,
496,3064,411,4306,0,
494,5756,433,0417,0,
488,7652,386,7971,0,
449,3995,351,7391,0,
575,3677,354,2526,0,
544,2583,401,4009,0,
538,8577,406,2671,0,
533,9588,372,8034,0,
543,7499,359,9714,0,
550,2272,434,6508,0,
498,8811,429,4963,0,
481,2517,426,2815,0,
483,5023,405,1369,0,
536,3706,410,945,0,
481,9175,439,73,0,
475,8203,365,2853,0,
578,2751,478,7594,0,
510,5978,332,591,0,
533,8691,351,8026,0,
528,5973,455,3103,0,
478,9282,393,3169,0,
522,9195,389,872,0,
535,7849,475,0432,0,
545,9841,364,351,0,
518,4148,402,5671,0,
500,7366,507,9625,0,
474,5938,429,2273,0,
478,827,398,6459,0,
519,229,399,0395,0,
512,3022,410,8586,0,
487,1146,372,2586,0,
504,7813,392,0034,0,
455,1122,430,2601,0,
509,6676,429,874,0,
514,5354,392,2265,0,
490,1679,396,2113,0,
505,7555,374,479,0,
533,7007,409,8252,0,
477,2709,426,0524,0,
541,9897,409,9456,0,
469,2375,396,788,0,
522,0322,452,7588,0,
533,991,424,5703,0,
473,6567,394,3705,0,
454,7702,423,2109,0,
502,4708,407,1263,0,
497,8617,433,7815,0,
523,5392,370,3542,0,
506,2019,410,3864,0,
515,7446,417,9608,0,
538,6624,389,1877,0,
529,5164,468,6532,0,
518,2692,420,2256,0,
526,5648,376,8907,0,
484,8657,418,2119,0,
536,1507,400,9367,0,
503,4469,336,2502,0,
520,3101,407,499,0,
504,9615,474,8857,0,
505,9958,424,5175,0,
498,0765,415,292,0,
505,7175,362,8824,0,
494,8002,432,4161,0,
502,4333,352,1726,0,
459,1681,376,1967,0,
494,8332,428,1441,0,
529,5811,373,5152,0,
522,2275,380,788,0,
567,7381,402,8095,0,
504,0189,352,3234,0,
550,7213,388,7385,0,
560,627,411,1868,0,
499,655,392,2291,0,
510,0601,429,3663,0,
559,6011,414,588,0,
535,5168,386,4719,0,
546,3855,359,3861,0,
519,5164,378,8184,0,
523,2515,424,5383,0,
498,0348,430,1125,0,
517,3022,391,7758,0,
442,5111,416,0574,0,
503,6946,408,9666,0,
521,7402,395,7705,0,
487,7211,447,1487,0,
457,603,381,5825,0,
521,5758,429,0091,0,
512,0283,385,848,0,
502,2188,331,8378,0,
563,8978,431,6122,0,
526,6764,334,626,0,
466,176,370,0827,0,
477,6077,384,7204,0,
486,0644,432,2932,0,
484,6017,431,6322,0,
540,3785,365,7908,0,
502,4637,421,7163,0,
522,3724,359,5024,0,
552,2639,414,9309,0,
558,0388,390,6158,0,
409,5345,271,7559,0,
532,1951,426,6525,0,
492,9479,374,0455,0,
538,9393,374,1635,0,
558,8336,437,1744,0,
507,3442,394,0553,0,
508,115,387,5517,0,
557,8431,391,8461,0,
526,5397,433,9934,0,
523,7895,431,0279,0,
518,023,387,6956,0,
539,0792,416,8536,0,
543,2906,374,6508,0,
475,5624,415,2667,0,
492,2068,395,496,0,
494,2675,388,1366,0,
495,3612,405,5312,0,
486,5746,430,729,0,
512,3154,476,2779,0,
527,6495,446,4018,0,
536,2927,393,8618,0,
489,3988,528,6633,0,
477,6697,400,8251,0,
526,3984,422,684,0,
557,8425,417,1183,0,
512,6978,455,3482,0,
551,8392,442,3695,0,
565,1995,405,7351,0,
538,576,399,7103,0,
536,3502,335,1307,0,
482,0096,384,0578,0,
500,6368,448,2361,0,
484,535,451,4136,0,
531,3197,516,6992,0,
492,7108,430,1522,0,
489,1511,463,1751,0,
513,463,429,6992,0,
554,0317,387,1318,0,
474,5284,404,4963,0,
543,6288,386,5328,0,
468,2711,381,0203,0,
496,3924,438,9554,0,
448,7596,410,9759,0,
497,1868,367,4731,0,
476,8931,441,483,0,
444,4232,442,8422,0,
544,4811,377,0861,0,
478,8145,466,8959,0,
523,8366,401,0446,0,
539,6043,387,6317,0,
478,5466,420,8716,0,
473,235,330,4385,0,
453,4893,362,5481,0,
511,8223,365,2808,0,
489,7849,495,5271,0,
522,5774,410,1616,0,
506,9416,369,3881,0,
492,8758,392,5147,0,
457,3682,402,0688,0,
511,6455,349,4355,0,
520,5068,455,4447,0,
530,5328,422,0847,0,
494,6105,398,3535,0,
504,3166,458,3387,0,
468,9509,353,3341,0,
510,4519,407,2414,0,
501,0414,431,3613,0,
486,1829,408,6845,0,
484,4632,396,3556,0,
496,4824,355,5772,0,
477,8515,400,8029,0,
527,5749,411,5573,0,
488,3997,411,8278,0,
519,3807,396,3257,0,
477,3307,438,6747,0,
528,3484,461,3188,0,
543,7677,345,9603,0,
465,5946,449,2457,0,
510,1077,414,9515,0,
485,4638,405,3189,0,
522,1406,493,5019,0,
528,1719,364,4423,0,
529,8761,451,4504,0,
548,3763,448,6254,0,
508,1447,406,5443,0,
607,9911,435,7781,0,
551,817,396,4326,0,
517,3495,397,7712,0,
486,694,359,9463,0,
531,2302,373,3716,0,
493,3147,321,6498,0,
517,5245,343,6123,0,
492,8813,328,9444,0,
547,3831,436,0072,0,
570,1366,403,243,0,
530,8741,387,2637,0,
494,8154,368,3653,0,
511,3004,425,1269,0,
501,7905,412,2332,0,
515,012,472,8848,0,
382,7443,339,5173,0,
789,0829,442,8185,0,
553,3854,403,475,0,
489,1085,405,212,0,
522,6394,357,4199,0,
545,1927,388,681,0,
494,4194,362,1057,0,
548,8904,402,1241,0,
505,5356,457,0918,0,
520,9216,390,9562,0,
529,1427,390,423,0,
523,9016,403,8325,0,
501,5658,416,2234,0,
505,1247,415,3239,0,
536,9709,407,7204,0,
465,6983,399,6182,0,
542,5227,375,532,0,
483,9512,422,7859,0,
498,8232,421,7799,0,
538,1964,422,6963,0,
550,5741,417,9457,0,
518,5388,380,6046,0,
516,8671,419,2986,0,
545,6852,403,0131,0,
536,3475,438,637,0,
510,171,401,6699,0,
493,6133,442,7224,0,
547,3822,402,1321,0,
524,5007,387,9707,0,
556,4519,394,7179,0,
528,7568,427,6066,0,
475,9558,333,1432,0,
513,5588,434,348,0,
579,7439,401,3657,0,
543,5054,373,6477,0,
507,6991,407,3398,0,
518,9613,400,9261,0,
550,0912,400,9461,0,
482,2454,366,5773,0,
515,4725,408,0677,0,
545,5543,408,2713,0,
537,6391,418,162,0,
521,7875,438,012,0,
607,874,405,5412,0,
548,1259,385,5688,0,
472,326,407,4811,0,
508,8564,454,848,0,
580,8174,415,7439,0,
485,2039,420,2306,0,
507,3553,447,4413,0,
503,2863,402,2522,0,
552,1433,383,9166,0,
534,2532,338,554,0,
522,9374,426,8504,0,
537,6914,406,2137,0,
573,5676,460,9133,0,
495,5308,367,6676,0,
521,6272,413,474,0,
534,0475,419,7263,0,
314,9796,223,28,0,
533,7274,412,5844,0,
478,7244,406,8538,0,
552,9797,347,5471,0,
539,2206,360,5317,0,
523,9581,348,4551,0,
496,3828,427,7003,0,
507,14,345,4405,0,
564,5056,331,7662,0,
457,207,440,5585,0,
432,5739,369,9794,0,
529,0334,431,1448,0,
511,0847,392,5775,0,
484,4861,438,6711,0,
544,6574,413,0476,0,
466,1666,383,954,0,
519,8901,369,2977,0,
491,4953,368,5851,0,
339,2538,262,4204,0,
508,4128,395,9977,0,
525,2802,447,7001,0,
484,1348,392,3042,0,
532,4684,376,4749,0,
553,4985,382,127,0,
519,8099,397,2498,0,
501,5105,514,9988,0,
539,8672,452,8585,0,
540,2756,429,5445,0,
501,1639,351,0652,0,
516,0701,381,9911,0,
511,7285,367,0404,0,
506,9305,388,9257,0,
523,1474,390,9552,0,
501,3385,389,817,0,
470,5295,406,18,0,
568,5351,401,2597,0,
511,0207,413,1354,0,
518,29,422,5049,0,
497,3865,382,3765,0,
426,3667,305,1645,0,
574,4764,348,1421,0,
515,9941,453,3782,0,
525,7111,378,455,0,
477,1582,369,0484,0,
498,0667,435,2083,0,
568,2249,396,4998,0,
527,2175,357,8915,0,
486,5028,374,5406,0,
499,0241,343,5016,0,
499,8481,383,1422,0,
548,9291,339,5272,0,
498,4304,360,6546,0,
588,6639,342,3076,0,
496,8189,482,2813,0,
483,0856,451,0983,0,
516,0294,391,3132,0,
516,7643,338,8859,0,
515,0822,388,4817,0,
528,3954,488,0751,0,
484,7336,381,6735,0,
543,2515,365,7965,0,
513,8679,387,1967,0,
501,8139,437,6838,0,
531,4054,351,3658,0,
579,378,383,2148,0,
581,3444,364,9913,0,
528,5435,423,1983,0,
578,0377,432,3893,0,
616,1799,339,6102,0,
513,1044,386,2789,0,
550,9698,429,792,0,
451,8506,316,9759,0,
524,0983,455,7048,0,
530,5874,411,0728,0,
538,3906,400,9024,0,
539,6898,459,1785,0,
509,5243,366,1081,0,
426,7426,410,0959,0,
540,0188,394,62,0,
517,9131,374,2953,0,
566,3615,374,747,0,
522,2397,464,9337,0,
483,1795,379,5484,0,
570,9694,336,6085,0,
445,4126,337,84,0,
520,0145,347,924,0,
520,1487,343,9435,0,
472,3631,330,9489,0,
565,7672,365,8165,0,
504,9321,334,6668,0,
548,0466,459,4897,0,
536,6882,428,8506,0,
539,4833,407,1699,0,
563,6544,439,4682,0,
527,7354,383,3946,0,
594,7961,364,9747,0,
530,4361,380,4591,0,
547,5173,446,7235,0,
488,2479,401,0602,0,
490,3226,443,8742,0,
513,8795,358,9581,0,
520,0021,369,3744,0,
535,5898,411,3048,0,
539,5273,377,1056,0,
469,9655,439,0871,0,
511,2696,409,1726,0,
576,2589,463,049,0,
530,6922,371,7119,0,
552,3668,352,6957,0,
560,3727,413,7976,0,
514,3502,399,2746,0,
538,2959,452,0305,0,
544,3074,365,3927,0,
504,6751,391,7326,0,
483,1031,375,7088,0,
508,2229,373,6262,0,
573,7556,428,2766,0,
551,1382,390,4539,0,
483,9992,405,5682,0,
531,9284,413,4547,0,
490,2145,408,0541,0,
482,1207,395,9378,0,
475,7313,411,7027,0,
533,4525,376,5672,0,
497,8221,442,5091,0,
536,9731,384,2679,0,
552,259,388,0625,0,
540,8203,422,9015,0,
540,5448,438,2402,0,
484,549,367,3223,0,
452,9127,408,9747,0,
537,0239,392,1228,0,
530,9653,372,3864,0,
474,9565,463,0575,0,
484,5741,390,4699,0,
508,2556,465,2446,0,
484,3047,455,0721,0,
489,3471,451,951,0,
529,6885,384,7583,0,
529,5844,407,0388,0,
543,5825,420,7703,0,
488,052,407,0421,0,
510,324,492,6878,0,
451,8092,378,554,0,
536,0641,394,7049,0,
531,5033,409,734,0,
502,5149,416,9502,0,
515,4559,425,1631,0,
580,3294,384,6117,0,
522,6125,367,9357,0,
517,339,375,2216,0,
535,9369,467,7737,0,
524,8853,359,4305,0,
482,1852,381,1072,0,
499,2367,395,9363,0,
523,7853,409,4189,0,
498,1033,411,4252,0,
518,109,411,1886,0,
573,5205,406,3119,0,
502,3909,393,6306,0,
474,1307,412,6476,0,
500,3412,425,3967,0,
463,7075,419,0254,0,
554,567,419,8299,0,
501,3341,442,519,0,
479,1505,358,1094,0,
437,847,397,9316,0,
578,6586,404,6368,0,
500,4667,456,1248,0,
543,8489,434,5877,0,
468,2785,254,5374,0,
540,8179,425,3034,0,
522,713,421,1447,0,
527,422,397,963,0,
546,2028,457,508,0,
541,7477,371,4945,0,
459,696,388,6793,0,
506,7764,437,2049,0,
522,5756,440,5539,0,
528,4053,478,235,0,
473,7325,350,5414,0,
541,0037,338,7678,0,
528,0313,396,0134,0,
532,8392,425,3218,0,
518,9679,395,0933,0,
502,0568,349,4711,0,
569,7458,422,5181,0,
526,2448,407,8087,0,
510,4519,364,1732,0,
467,7317,381,7835,0,
500,7555,439,0863,0,
568,7855,335,2025,0,
528,11,365,5402,0,
542,5625,460,1815,0,
505,6581,445,9539,0,
480,7206,386,724,0,
556,2134,420,6293,0,
507,3199,444,2209,0,
546,7733,370,8163,0,
442,5881,417,2846,0,
526,106,442,5119,0,
570,489,399,6824,0,
527,3671,439,2324,0,
543,8385,443,7879,0,
537,762,392,8504,0,
559,0292,408,6068,0,
543,7243,389,7306,0,
479,5257,477,9015,0,
399,8248,327,0861,0,
520,4185,400,263,0,
556,9972,445,0594,0,
455,273,391,7191,0,
547,864,436,1104,0,
489,1397,422,9634,0,
521,2897,379,5728,0,
562,1765,362,6603,0,
559,4402,436,5152,0,
494,7423,405,1011,0,
502,8554,483,0496,0,
428,2159,337,8267,0,
537,3521,413,9243,0,
492,8248,373,6307,0,
528,0253,408,0899,0,
539,0775,392,3465,0,
574,7078,395,1275,0,
537,329,421,8072,0,
545,2759,430,625,0,
438,5144,288,919,0,
504,6809,382,6658,0,
473,3202,424,0588,0,
562,3087,421,8591,0,
524,7631,454,1855,0,
531,9891,410,9292,0,
558,8466,495,1576,0,
479,7803,382,4675,0,
517,4417,402,6435,0,
469,2645,417,9408,0,
518,0493,367,889,0,
454,5375,416,6425,0,
530,8175,349,424,0,
496,108,436,2119,0,
504,3575,420,9294,0,
524,0727,329,834,0,
518,1587,402,752,0,
547,7211,375,9465,0,
520,0632,399,5741,0,
478,1915,439,002,0,
511,761,412,1091,0,
495,2069,383,413,0,
533,4662,352,6565,0,
530,6727,491,0724,0,
495,5046,359,6704,0,
524,5129,427,5434,0,
555,6183,371,5292,0,
545,3818,449,9119,0,
607,1272,344,8071,0,
482,8796,407,8065,0,
514,9869,408,9607,0,
454,8703,430,2035,0,
552,4134,382,2056,0,
479,5796,420,6009,0,
473,506,386,358,0,
527,9073,346,5326,0,
554,6924,406,4384,0,
562,0435,420,964,0,
554,8694,456,8361,0,
552,2167,393,3575,0,
487,5557,406,3533,0,
519,3297,395,9909,0,
503,2851,367,6992,0,
540,1285,317,5469,0,
558,8029,453,0916,0,
544,4349,386,8333,0,
510,3726,383,414,0,
523,7424,382,5601,0,
630,7781,420,5503,0,
609,3775,422,8291,0,
447,8049,390,0077,0,
541,0555,394,7805,0,
605,2711,372,4207,0,
568,3805,417,4345,0,
506,4402,458,7583,0,
578,1556,387,9247,0,
565,0521,382,2128,0,
526,8729,401,9893,0,
520,6506,397,8841,0,
531,6376,460,3409,0,
482,6622,393,0385,0,
541,7544,432,996,0,
565,7941,413,5733,0,
553,7922,430,4466,0,
525,1659,416,2184,0,
546,1141,365,8685,0,
547,9779,351,6036,0,
517,8338,417,8288,0,
568,4685,404,28,0,
490,9318,408,4107,0,
470,8924,478,8701,0,
487,0215,411,3503,0,
494,3888,443,4922,0,
508,844,452,8305,0,
558,4796,386,5758,0,
506,7818,428,5627,0,
532,6915,367,0427,0,
551,1068,457,1347,0,
503,9974,398,4379,0,
485,3996,427,7169,0,
549,8163,370,0479,0,
553,7686,362,6175,0,
548,7226,367,6026,0,
484,4755,474,4181,0,
521,727,441,2003,0,
510,3157,402,7575,0,
578,0448,340,1756,0,
533,0117,438,8509,0,
513,176,422,6924,0,
535,2975,430,7638,0,
534,6055,371,2618,0,
484,5142,378,6901,0,
492,1745,403,856,0,
517,7125,403,751,0,
507,1656,395,2555,0,
502,5206,455,2455,0,
567,6813,431,875,0,
549,0419,385,449,0,
531,9257,429,0542,0,
500,7606,353,3232,0,
450,5676,307,8778,0,
541,0359,408,1977,0,
532,2736,379,4752,0,
553,912,395,5577,0,
506,6273,373,4089,0,
530,9099,324,4769,0,
523,8205,468,7153,0,
509,7662,419,1317,0,
537,8295,390,6636,0,
519,2708,420,2497,0,
531,8761,353,5733,0,
456,0604,404,895,0,
546,6323,379,6486,0,
513,679,321,5331,0,
567,9298,357,0058,0,
557,7808,421,2979,0,
554,2297,398,9507,0,
518,0638,405,1105,0,
516,3506,422,6001,0,
455,2375,487,2764,0,
585,9712,338,4651,0,
513,1332,378,3151,0,
507,2066,451,6048,0,
481,0725,383,2262,0,
549,9797,366,4593,0,
496,7267,400,7249,0,
537,5427,451,4904,0,
540,5786,415,8873,0,
515,0718,394,9222,0,
525,7791,405,688,0,
490,7496,357,4948,0,
454,3878,437,5443,0,
548,4291,446,1267,0,
582,3346,384,2051,0,
500,933,318,8836,0,
574,6006,368,7394,0,
528,5757,410,9635,0,
478,8122,476,5327,0,
534,3995,404,5597,0,
505,0225,418,6568,0,
578,3439,410,9906,0,
535,5952,374,0989,0,
484,3769,431,1834,0,
562,9357,379,5856,0,
476,5277,362,4099,0,
481,2545,449,2012,0,
403,4199,297,7413,0,
497,7032,478,612,0,
511,501,391,1256,0,
485,3493,430,9488,0,
506,096,413,3827,0,
566,1385,397,7553,0,
479,3196,409,8861,0,
495,3741,388,6183,0,
546,0485,406,4797,0,
493,051,364,5249,0,
486,1396,371,5987,0,
545,1799,363,9156,0,
535,274,391,3906,0,
491,5182,453,983,0,
453,1627,418,3887,0,
488,3588,439,4118,0,
523,2885,415,3289,0,
478,921,516,199,0,
546,4424,397,0665,0,
500,7503,379,722,0,
478,9304,417,5794,0,
530,1259,372,6066,0,
449,0465,397,6262,0,
440,1672,436,9834,0,
481,1431,352,5307,0,
510,1701,385,133,0,
489,5971,416,2349,0,
480,3228,395,1499,0,
506,105,450,4632,0,
570,7393,412,1271,0,
526,0515,415,1672,0,
507,7701,371,7508,0,
536,7977,415,0903,0,
507,8951,407,2515,0,
510,9622,432,6922,0,
480,8155,325,6761,0,
518,2822,402,76,0,
393,5604,334,5287,0,
527,2449,349,5107,0,
482,0145,315,6475,0,
462,1331,369,8257,0,
484,3441,411,2534,0,
499,2864,421,6965,0,
479,3686,433,3116,0,
506,8289,479,6625,0,
556,7839,436,2126,0,
565,3499,378,1086,0,
525,168,404,6232,0,
503,1136,424,1846,0,
493,3483,378,9241,0,
544,2042,367,9846,0,
564,4084,435,8673,0,
513,019,366,0037,0,
545,9921,406,4261,0,
486,0304,402,1973,0,
505,2764,405,5894,0,
531,469,399,8089,0,
500,8871,432,1801,0,
479,0304,451,8447,0,
519,2683,442,2317,0,
539,8759,419,685,0,
540,8332,455,2588,0,
496,444,435,3987,0,
495,1695,418,9056,0,
484,6285,388,6177,0,
536,1169,456,1967,0,
523,7764,372,5611,0,
478,1121,432,899,0,
555,2002,387,3134,0,
509,0916,377,1111,0,
576,6298,440,4929,0,
474,3872,394,7031,0,
585,0955,346,1846,0,
472,6798,437,7969,0,
473,9197,378,1341,0,
438,3884,379,668,0,
556,1151,413,2899,0,
453,8773,369,5838,0,
563,4625,403,9514,0,
515,6447,433,959,0,
470,3283,409,3185,0,
500,2988,435,5959,0,
551,5057,435,4082,0,
541,91,329,5981,0,
502,261,430,8223,0,
527,6799,352,0659,0,
508,4155,365,23,0,
532,262,404,3238,0,
458,2696,389,4789,0,
550,2286,414,3074,0,
452,0023,443,9371,0,
568,2054,359,9721,0,
527,4522,432,1771,0,
577,4625,410,429,0,
515,0861,380,2591,0,
541,3174,388,4701,0,
553,1565,385,5994,0,
507,8501,339,1121,0,
526,2148,347,2543,0,
503,4735,422,6762,0,
517,436,436,4991,0,
504,5261,466,8231,0,
477,3457,440,7702,0,
461,1854,378,16,0,
493,6902,383,1509,0,
498,8419,374,4265,0,
528,4987,346,4872,0,
539,0621,359,4473,0,
531,6804,371,3982,0,
524,1509,411,9763,0,
565,0946,402,6369,0,
561,611,401,621,0,
547,1474,367,7225,0,
534,4353,380,5681,0,
488,392,313,1316,0,
479,5496,363,3203,0,
485,3356,405,9089,0,
538,3911,471,9772,0,
531,0021,439,6403,0,
533,0145,444,9873,0,
532,5569,387,2719,0,
477,4634,414,747,0,
572,5583,382,5946,0,
501,5281,400,0629,0,
537,7313,437,8941,0,
517,9229,374,9175,0,
583,5868,381,643,0,
520,22,345,285,0,
523,482,411,0613,0,
508,2556,463,4026,0,
487,8392,437,0385,0,
531,728,435,6314,0,
506,7123,443,3341,0,
566,241,404,8492,0,
509,0209,389,4554,0,
535,537,369,132,0,
543,825,399,7474,0,
525,3364,426,6962,0,
541,4088,346,4056,0,
558,1315,339,8997,0,
493,7332,400,5773,0,
575,1284,449,9241,0,
515,4681,366,0688,0,
558,3662,416,8556,0,
523,9226,390,2032,0,
500,6672,404,6987,0,
533,6128,410,8846,0,
493,5423,403,775,0,
481,0715,396,7353,0,
500,5881,384,6879,0,
489,8027,436,8036,0,
520,4054,381,3106,0,
487,838,358,1588,0,
566,0726,444,6787,0,
506,1585,391,6686,0,
594,1207,395,5657,0,
500,6785,441,0673,0,
505,6683,404,6676,0,
539,907,406,7285,0,
517,1697,440,8531,0,
493,5356,409,0126,0,
478,4884,396,021,0,
524,1128,417,8266,0,
555,3205,381,6036,0,
566,2281,433,0912,0,
474,1788,405,4937,0,
527,1833,385,5441,0,
522,1027,296,9972,0,
539,6342,372,8397,0,
462,523,400,5256,0,
511,2405,381,7567,0,
556,9119,381,0479,0,
522,1872,422,6142,0,
539,2718,375,3788,0,
537,157,403,9023,0,
582,5117,360,3848,0,
586,9494,427,5903,0,
568,5034,397,306,0,
532,7019,390,9107,0,
549,5562,465,8926,0,
586,0819,399,5415,0,
546,7322,411,692,0,
570,6249,395,6996,0,
538,5776,427,2009,0,
535,725,407,6149,0,
500,6566,452,6477,0,
463,004,381,8478,0,
593,418,376,9078,0,
520,1448,472,1905,0,
467,4373,424,1161,0,
547,7801,385,9342,0,
516,9861,374,8022,0,
511,1149,369,9655,0,
517,1254,394,059,0,
490,8358,405,2999,0,
528,2694,348,7146,0,
553,9061,451,2296,0,
511,9803,452,3648,0,
550,7156,413,1047,0,
578,5181,439,0315,0,
568,1886,416,2876,0,
505,119,381,986,0,
572,1356,411,0942,0,
568,6996,367,3776,0,
565,5922,385,3607,0,
528,5512,390,347,0,
519,7296,389,8418,0,
525,7526,439,8958,0,
519,082,413,8933,0,
529,2402,404,6649,0,
491,64,369,2177,0,
457,4696,476,3941,0,
546,4423,423,8727,0,
535,4357,387,4853,0,
574,1018,391,89,0,
530,5328,414,107,0,
538,8347,410,4585,0,
515,1952,437,796,0,
511,4886,489,9603,0,
524,8274,420,5539,0,
450,9461,404,6665,0,
469,7244,472,6666,0,
563,3831,411,1657,0,
540,196,409,45,0,
531,4205,415,1783,0,
534,1342,376,2824,0,
555,8279,382,8565,0,
507,3027,359,9564,0,
429,7974,452,2943,0,
561,1965,405,22,0,
495,511,433,7854,0,
529,8847,434,2358,0,
527,7701,272,511,0,
515,3646,385,2458,0,
511,2626,427,6206,0,
498,8076,391,9164,0,
564,6608,394,5839,0,
499,5917,475,4959,0,
553,0648,369,3044,0,
549,2505,392,4953,0,
507,4229,420,2574,0,
509,7746,365,0284,0,
522,3218,370,3607,0,
444,2983,384,878,0,
462,8139,442,1349,0,
593,6158,377,4103,0,
508,2284,445,4169,0,
551,767,464,217,0,
456,7158,482,3879,0,
544,6321,446,1677,0,
529,2823,475,4715,0,
460,9168,385,22,0,
490,7352,380,1969,0,
503,6915,339,6418,0,
494,9297,443,364,0,
509,8528,409,733,0,
566,099,414,5539,0,
560,8137,397,3284,0,
546,6208,377,7294,0,
482,8566,425,5357,0,
529,5547,382,8718,0,
517,467,480,8134,0,
522,6635,432,2671,0,
531,9412,382,5744,0,
391,1204,273,5462,0,
560,7549,417,6478,0,
516,2354,349,2227,0,
482,8217,497,8062,0,
515,1254,430,2919,0,
499,889,465,2205,0,
545,6643,380,2661,0,
557,6163,389,4807,0,
527,4603,374,8004,0,
547,3379,435,7159,0,
497,5804,394,999,0,
552,1382,399,3746,0,
547,0024,433,9164,0,
490,7092,388,9877,0,
513,3876,428,6155,0,
574,4285,437,338,0,
502,9202,348,6848,0,
499,5066,363,683,0,
570,6338,425,7156,0,
553,4594,379,5385,0,
540,1608,399,2111,0,
512,8174,391,7466,0,
515,2178,384,6009,0,
553,4669,407,1465,0,
520,7817,424,7299,0,
485,1463,445,5028,0,
565,785,440,3243,0,
533,3967,365,3276,0,
560,144,359,0844,0,
536,9097,437,3706,0,
542,6813,366,3724,0,
481,5573,414,2653,0,
473,584,413,3035,0,
473,5451,392,4218,0,
465,4139,412,2491,0,
544,6045,370,8408,0,
496,3579,435,2652,0,
529,6516,385,6628,0,
453,6419,437,1443,0,
554,3719,441,2019,0,
477,623,412,1475,0,
554,0164,425,73,0,
547,3345,408,657,0,
541,4937,450,7415,0,
477,2196,384,8148,0,
506,9442,415,9965,0,
504,413,375,901,0,
471,3674,468,6968,0,
505,4865,461,9838,0,
490,0904,402,873,0,
443,0057,379,1511,0,
538,6105,413,0244,0,
533,7778,457,3947,0,
590,1269,402,1498,0,
481,3001,386,0234,0,
470,1855,441,6795,0,
517,4645,425,8351,0,
539,7645,482,7022,0,
497,5853,344,8,0,
541,0784,345,1191,0,
514,5331,456,2635,0,
507,1154,362,5937,0,
590,9261,446,5986,0,
518,7966,437,6761,0,
309,1323,265,5031,0,
500,3258,383,1668,0,
465,7429,384,3056,0,
529,2213,402,1932,0,
476,5936,332,7969,0,
490,5372,390,9467,0,
557,2828,426,8478,0,
510,0789,436,5449,0,
496,5171,362,0372,0,
554,1157,353,3308,0,
553,9327,380,2,0,
549,5842,347,0516,0,
513,2503,418,5068,0,
528,7688,375,0029,0,
424,3604,420,8655,0,
517,5288,444,1534,0,
552,6518,419,4074,0,
522,3514,439,1045,0,
475,4141,430,18,0,
553,7382,428,1377,0,
537,1927,372,5632,0,
530,9186,409,6662,0,
560,6255,412,169,0,
470,9098,436,9741,0,
456,8558,440,6674,0,
568,8301,432,4877,0,
553,3911,337,2218,0,
555,3621,355,7664,0,
563,0739,408,1458,0,
556,3507,393,1107,0,
508,7386,423,7431,0,
461,7645,344,5132,0,
564,6624,317,3047,0,
445,7329,422,4731,0,
556,246,389,5549,0,
494,0098,429,5438,0,
470,2758,425,7335,0,
565,9075,322,1563,0,
490,1961,482,0004,0,
568,3435,378,3943,0,
497,9242,437,7141,0,
554,5634,435,6142,0,
485,8543,402,5047,0,
491,6906,385,8404,0,
559,2744,429,5402,0,
517,5679,351,4052,0,
530,284,383,5815,0,
537,2678,414,7365,0,
489,9523,381,1953,0,
533,2879,404,4839,0,
489,2147,434,8867,0,
476,0678,403,4997,0,
476,2255,397,3224,0,
473,4319,374,9858,0,
565,8649,358,9308,0,
479,349,393,9761,0,
502,4521,384,232,0,
497,6106,478,5061,0,
486,127,375,1383,0,
544,031,435,6821,0,
493,9724,440,9749,0,
491,1799,411,6852,0,
481,0778,425,3031,0,
460,1754,386,3406,0,
593,4128,345,2945,0,
535,5435,414,5356,0,
566,6906,332,5511,0,
539,5555,375,522,0,
488,2713,403,6867,0,
491,8151,435,3509,0,
546,8932,363,4991,0,
573,559,444,2916,0,
516,9338,459,1999,0,
490,5866,374,3267,0,
570,8198,338,5247,0,
534,471,388,5277,0,
499,155,403,5755,0,
516,9426,428,227,0,
555,7405,364,4962,0,
446,5453,399,1692,0,
488,0862,405,4383,0,
453,9284,367,9788,0,
489,6434,408,0885,0,
520,403,391,6277,0,
461,7305,447,4077,0,
486,1755,396,2281,0,
483,0818,387,5244,0,
519,6727,444,1048,0,
521,9859,431,2301,0,
538,9637,408,7588,0,
543,2369,364,229,0,
520,4706,417,3251,0,
573,5222,363,9691,0,
520,3036,412,2744,0,
415,7617,459,7769,0,
554,9609,358,2846,0,
465,1895,390,2273,0,
440,0386,352,8497,0,
556,2944,386,4772,0,
523,6965,423,7259,0,
510,7449,348,5344,0,
469,8504,380,4732,0,
557,1616,347,8759,0,
544,4436,435,2164,0,
543,9324,386,7187,0,
550,7533,323,9692,0,
513,205,373,1349,0,
471,2676,483,4678,0,
463,4067,376,0254,0,
485,5382,478,3341,0,
439,1677,273,7936,0,
512,2241,507,2045,0,
