369,4672,416,9144,0,
384,1554,406,9674,0,
392,7076,502,1137,0,
328,9266,482,7259,0,
364,1081,448,1003,0,
380,9131,418,7859,0,
363,7886,436,4267,0,
341,698,493,9175,0,
373,1457,430,9867,0,
354,0135,412,4908,0,
346,6725,465,8924,0,
377,504,432,0128,0,
383,7408,450,1981,0,
347,4315,456,2245,0,
282,7122,461,2166,0,
353,2814,385,847,0,
381,0444,440,9496,0,
329,9323,407,8513,0,
353,3423,448,9269,0,
312,9139,494,9712,0,
361,1286,431,9829,0,
280,6016,476,3536,0,
308,4826,451,4965,0,
420,1326,532,0144,0,
355,652,414,1452,0,
322,4443,513,9012,0,
299,2635,483,1859,0,
397,0511,456,5843,0,
401,1168,391,9988,0,
337,6238,435,9867,0,
347,277,424,3136,0,
386,0603,463,8557,0,
346,0139,461,0475,0,
329,2948,435,5635,0,
310,233,397,3269,0,
325,8616,404,7296,0,
300,6519,427,0457,0,
303,297,431,8727,0,
311,623,406,8268,0,
261,8169,505,3031,0,
311,3482,370,3992,0,
339,774,436,0803,0,
322,1164,450,7281,0,
347,7755,476,6329,0,
324,1671,441,0068,0,
364,6866,426,5421,0,
345,5095,453,0888,0,
365,1994,461,2704,0,
360,3459,500,3874,0,
319,1312,445,5288,0,
362,2159,435,9222,0,
342,6932,451,4766,0,
378,9625,389,4415,0,
331,674,470,3788,0,
307,3744,384,359,0,
314,8869,486,4708,0,
400,8997,465,1489,0,
337,6298,437,669,0,
389,0744,393,6672,0,
351,0602,513,3186,0,
328,4575,474,2763,0,
292,3839,487,9481,0,
399,8419,528,3857,0,
322,5517,475,8812,0,
338,3566,399,6055,0,
340,0388,474,0667,0,
299,9908,435,8818,0,
336,9968,476,9948,0,
383,8425,438,5055,0,
341,0912,394,8997,0,
321,0381,420,2495,0,
359,7174,409,735,0,
324,1014,406,4646,0,
310,5952,400,5474,0,
276,9439,467,9152,0,
342,7334,419,498,0,
326,2278,407,7905,0,
319,4543,438,9049,0,
327,3382,496,4616,0,
361,0313,443,7223,0,
351,5812,396,8362,0,
343,923,444,0816,0,
339,3308,469,8664,0,
309,3547,427,1088,0,
357,1357,414,2172,0,
297,5354,415,9413,0,
324,9742,388,8892,0,
306,8223,504,3425,0,
312,5352,447,4479,0,
351,5248,435,3138,0,
351,0623,466,7364,0,
365,5887,450,0736,0,
342,5793,438,5907,0,
357,3626,468,1801,0,
339,7029,459,3434,0,
316,6944,409,1545,0,
342,2375,385,2797,0,
333,7403,451,1552,0,
358,0652,421,2731,0,
393,8655,378,4958,0,
355,6569,432,5273,0,
379,4112,452,025,0,
371,6997,464,7342,0,
347,2975,439,9069,0,
380,3324,407,6044,0,
358,7805,447,8164,0,
389,1903,484,2654,0,
346,287,461,1922,0,
343,0153,427,7054,0,
326,1093,508,634,0,
324,5995,504,6522,0,
342,0307,427,1182,0,
320,3261,485,5196,0,
369,3109,385,2053,0,
374,9949,434,1801,0,
368,5563,388,2393,0,
349,991,479,5322,0,
367,6161,449,3748,0,
311,4155,351,4588,0,
352,6778,437,4182,0,
335,9448,481,8192,0,
337,6431,414,1967,0,
330,4804,441,3243,0,
311,3375,411,6947,0,
352,8864,500,215,0,
354,8198,501,4044,0,
366,2683,399,1631,0,
364,8057,484,3908,0,
372,319,441,5596,0,
301,2899,445,7574,0,
281,42,375,8593,0,
339,3545,449,1376,0,
333,0651,520,5495,0,
367,9245,412,8328,0,
332,3191,462,4565,0,
352,7553,457,3911,0,
331,0048,520,8375,0,
338,748,402,131,0,
349,7881,389,7288,0,
322,8988,452,8601,0,
314,998,448,0387,0,
335,4959,488,2246,0,
336,0534,409,8685,0,
356,9634,430,0608,0,
327,5295,454,8076,0,
351,2489,479,71,0,
404,2848,431,4681,0,
362,8629,442,0061,0,
350,4789,445,6075,0,
354,3119,493,3255,0,
308,2212,450,5278,0,
366,9949,419,558,0,
320,8197,422,4735,0,
335,9308,432,9863,0,
339,0246,403,4032,0,
315,884,445,1799,0,
330,6845,376,0746,0,
346,9995,470,1695,0,
336,3153,484,0246,0,
367,2406,440,2482,0,
375,0566,448,3894,0,
337,828,406,6323,0,
361,9635,423,4806,0,
355,7712,395,9906,0,
315,8588,463,4418,0,
365,15,490,7941,0,
339,3715,453,4539,0,
303,7639,459,6952,0,
353,5366,418,9497,0,
307,2834,393,5253,0,
397,7756,391,8075,0,
316,2087,421,9437,0,
419,3192,432,0779,0,
343,2762,342,2336,0,
339,5573,477,4402,0,
375,554,455,1404,0,
398,701,423,7234,0,
361,5372,414,2987,0,
332,1974,517,9686,0,
312,3763,350,532,0,
306,8212,448,9562,0,
351,8936,457,8798,0,
304,8024,450,494,0,
341,1018,421,7314,0,
341,6765,440,7662,0,
295,1088,422,7518,0,
348,794,400,3624,0,
362,8581,460,7487,0,
352,9129,424,0809,0,
350,7713,435,2971,0,
351,5892,465,2107,0,
366,7921,406,0108,0,
347,3598,437,3319,0,
395,5916,366,9033,0,
355,7408,449,8003,0,
351,5547,449,1846,0,
362,2576,484,9971,0,
340,9066,456,1082,0,
324,9531,487,9941,0,
357,9216,472,9595,0,
379,0726,485,871,0,
388,6919,402,8417,0,
345,3021,493,9877,0,
307,9101,416,0341,0,
368,9543,450,4373,0,
370,8228,471,0766,0,
334,8544,445,8941,0,
348,6357,486,2455,0,
328,4514,465,7425,0,
331,2115,440,8708,0,
347,1323,484,1839,0,
285,002,429,1179,0,
308,7986,494,904,0,
342,3541,439,3599,0,
364,9584,472,6031,0,
327,5749,528,6658,0,
346,5268,388,4116,0,
369,063,466,0482,0,
354,6899,445,399,0,
321,2155,429,1317,0,
363,7312,472,1786,0,
352,3309,417,6531,0,
377,5417,407,2776,0,
287,6138,433,0092,0,
335,4061,511,2072,0,
366,8925,439,6978,0,
303,1066,431,1785,0,
354,7106,436,8954,0,
369,591,482,0422,0,
303,3819,478,0172,0,
314,3242,363,8734,0,
376,2322,399,9085,0,
357,1014,458,6605,0,
365,849,451,4901,0,
320,619,430,47,0,
345,5559,418,6816,0,
313,1117,389,5447,0,
311,8286,431,0745,0,
350,3986,409,5915,0,
354,7501,442,6584,0,
332,8457,451,7254,0,
333,8799,449,745,0,
358,5197,425,7356,0,
344,1555,410,5193,0,
320,2971,504,279,0,
322,6737,422,8648,0,
376,6638,480,2867,0,
365,0917,442,5702,0,
374,127,457,055,0,
328,8663,371,5916,0,
357,42,536,8941,0,
384,2392,486,5715,0,
366,7705,477,768,0,
342,9158,453,1381,0,
305,4808,424,2665,0,
377,3804,418,9343,0,
438,5143,520,6886,0,
338,0908,510,2423,0,
376,2045,481,951,0,
339,346,427,0314,0,
346,7383,393,6039,0,
323,8672,438,1166,0,
343,0276,407,6653,0,
320,8813,438,2745,0,
282,976,425,4669,0,
348,9988,410,845,0,
371,7037,403,7548,0,
261,8461,457,6612,0,
345,8266,446,1412,0,
309,4199,424,3741,0,
303,8479,492,7403,0,
321,3943,405,4401,0,
352,7794,440,9757,0,
376,9383,472,8751,0,
338,2379,475,6452,0,
333,5739,471,8497,0,
373,5334,417,577,0,
346,4586,481,059,0,
356,5421,422,5303,0,
304,1874,471,7314,0,
323,6642,432,2627,0,
323,952,470,1082,0,
354,5935,456,491,0,
357,9754,464,2574,0,
327,3932,443,0814,0,
362,2937,475,3455,0,
338,316,401,6096,0,
337,6093,407,8795,0,
370,2807,435,2458,0,
314,9052,456,4485,0,
391,5336,443,3454,0,
298,2489,514,8444,0,
315,0911,422,0114,0,
351,7813,391,7348,0,
304,8876,452,2787,0,
343,9581,458,6309,0,
319,1834,425,7997,0,
311,5525,479,1006,0,
350,1152,461,9588,0,
340,9549,437,8405,0,
331,698,421,4705,0,
306,2396,366,0893,0,
331,9866,384,699,0,
310,0467,492,713,0,
305,8748,488,9314,0,
420,4518,628,8625,0,
339,9562,496,4777,0,
326,5175,413,9855,0,
385,356,449,0051,0,
336,715,434,3488,0,
316,269,469,743,0,
320,4692,456,2293,0,
356,855,402,4153,0,
331,5917,467,4343,0,
332,7685,446,8918,0,
345,4797,423,3163,0,
355,5635,485,8062,0,
356,3918,467,3651,0,
306,6742,458,5486,0,
359,6639,476,4464,0,
355,4012,381,9998,0,
374,7172,471,728,0,
285,9812,401,3798,0,
307,768,457,4233,0,
351,6938,461,527,0,
354,3144,427,6166,0,
333,7475,455,9564,0,
368,2012,433,3581,0,
331,3621,439,9821,0,
334,9001,465,4579,0,
297,0018,417,0648,0,
366,4351,457,2181,0,
331,4707,489,6233,0,
371,8657,429,7978,0,
316,3,466,3964,0,
389,1208,463,8507,0,
376,948,442,5226,0,
345,4135,436,9749,0,
308,8715,459,2528,0,
348,4013,480,381,0,
441,025,548,364,0,
301,0342,374,8362,0,
271,6328,429,3828,0,
318,8218,393,3865,0,
354,3889,430,1223,0,
377,436,491,7323,0,
314,2413,453,2344,0,
311,5874,411,1414,0,
376,5744,500,7014,0,
379,2274,472,8246,0,
366,7151,399,464,0,
316,5073,453,1701,0,
287,0841,414,5894,0,
332,2129,400,0455,0,
347,68,421,736,0,
319,173,452,7487,0,
330,9197,474,8724,0,
411,5154,403,0612,0,
356,7018,370,964,0,
330,4347,421,4165,0,
315,9803,390,9002,0,
352,6689,397,3306,0,
333,1602,456,7058,0,
363,1111,434,069,0,
316,6436,444,777,0,
331,9293,436,8945,0,
348,9514,436,4149,0,
416,7615,430,0882,0,
325,0075,384,9703,0,
344,94,404,6736,0,
314,6982,404,1323,0,
345,3485,431,9954,0,
343,0281,417,3261,0,
349,2672,343,6439,0,
360,8291,398,8867,0,
350,5797,462,7491,0,
342,2427,534,4308,0,
351,2473,485,8917,0,
346,2985,383,9787,0,
303,6614,403,3092,0,
346,3021,382,5733,0,
343,801,445,4454,0,
361,2688,460,3086,0,
363,5262,419,6148,0,
332,0189,454,4859,0,
348,7914,416,2302,0,
321,1265,440,5391,0,
372,3315,450,3591,0,
356,3487,453,5281,0,
371,5312,413,7679,0,
307,5239,456,067,0,
350,8194,468,2917,0,
370,0413,460,4889,0,
342,123,391,2255,0,
271,3781,425,5096,0,
331,2965,440,488,0,
395,0446,428,4411,0,
371,4395,446,2082,0,
337,0533,435,6946,0,
336,7077,322,3489,0,
359,7859,423,7243,0,
328,3322,414,0185,0,
353,2731,481,6985,0,
336,2918,500,057,0,
353,3882,437,8577,0,
340,1644,470,486,0,
322,7409,404,1118,0,
343,8207,424,2656,0,
322,9879,489,197,0,
313,1909,408,3948,0,
337,844,446,8803,0,
369,7285,418,2268,0,
358,4562,457,2148,0,
376,0855,470,362,0,
362,9807,387,4816,0,
347,1845,436,9515,0,
331,2166,384,1802,0,
301,0456,433,2665,0,
331,6809,471,7065,0,
324,095,440,0959,0,
369,306,446,8738,0,
358,9838,428,0985,0,
326,5303,466,8951,0,
392,3301,431,1087,0,
328,2337,428,456,0,
342,8331,450,9677,0,
343,1879,455,3521,0,
330,2392,495,6881,0,
350,8925,477,7136,0,
335,9395,355,7179,0,
348,281,378,0836,0,
392,556,460,6503,0,
329,9996,459,6685,0,
380,5785,423,7742,0,
351,3932,414,5116,0,
327,312,451,4935,0,
345,6929,461,2966,0,
368,5751,427,75,0,
376,2346,457,2177,0,
331,0817,391,4675,0,
332,5211,428,7986,0,
345,1743,431,9555,0,
358,4442,362,1003,0,
358,0928,382,7957,0,
318,6112,455,5636,0,
401,6116,412,7686,0,
370,9159,491,5663,0,
369,5602,394,9579,0,
354,4592,524,7733,0,
262,7238,360,5634,0,
324,2777,466,787,0,
318,1438,389,0228,0,
334,1099,454,071,0,
349,5822,489,4157,0,
379,2471,444,9711,0,
347,2419,429,6216,0,
314,8393,443,6152,0,
355,0208,378,0813,0,
314,448,393,0164,0,
312,115,428,3847,0,
409,1548,491,9427,0,
320,1558,424,1622,0,
328,903,404,5426,0,
368,2808,414,6838,0,
348,3435,431,8254,0,
345,0284,361,1378,0,
299,7608,400,6752,0,
363,168,475,666,0,
360,1289,406,3951,0,
284,078,458,6877,0,
340,6406,461,9816,0,
326,2944,424,326,0,
344,9456,460,8263,0,
349,8929,432,3349,0,
387,2297,389,8951,0,
321,4385,379,9106,0,
355,3499,437,3357,0,
314,4598,378,2196,0,
375,0991,462,9176,0,
343,2601,466,3283,0,
270,483,446,6717,0,
335,3537,431,1853,0,
316,8811,450,3907,0,
371,8163,486,5507,0,
314,996,471,1074,0,
342,0093,494,5298,0,
349,2018,391,4146,0,
391,0503,487,512,0,
358,3816,390,2041,0,
324,5042,411,6201,0,
389,4382,378,6931,0,
293,6243,435,6033,0,
329,9582,388,1719,0,
342,8067,470,2983,0,
305,8408,405,2242,0,
353,9122,401,9399,0,
355,6536,410,143,0,
358,0666,478,1545,0,
352,9218,469,7161,0,
388,6282,425,8956,0,
340,1057,446,8761,0,
365,8757,469,8148,0,
347,3951,425,0222,0,
330,4286,427,809,0,
369,1148,391,8851,0,
361,0115,456,5133,0,
347,9371,432,3785,0,
334,5256,461,5388,0,
345,6686,462,2223,0,
375,3358,426,5659,0,
369,5167,440,1592,0,
302,7598,443,3274,0,
320,8466,389,611,0,
320,5021,491,4891,0,
361,9691,476,3865,0,
339,4445,499,0209,0,
331,4694,420,3258,0,
327,4284,418,688,0,
380,061,414,7711,0,
329,0677,467,2616,0,
341,1027,485,5278,0,
285,924,471,2015,0,
348,472,476,1245,0,
315,4635,400,0275,0,
315,6731,474,3937,0,
367,5428,479,6454,0,
327,8742,394,0761,0,
359,5354,401,5784,0,
300,152,413,0887,0,
349,1639,446,8436,0,
327,7895,442,9572,0,
329,4026,403,6826,0,
341,986,451,2225,0,
344,6613,520,6105,0,
352,4397,443,3418,0,
351,5716,426,6242,0,
335,2678,428,5153,0,
353,0349,482,9174,0,
376,4519,412,5906,0,
325,3473,388,0403,0,
308,77,388,3754,0,
370,1257,441,1841,0,
336,1823,410,1844,0,
370,8761,437,8099,0,
342,0977,416,7263,0,
338,4012,394,09,0,
380,7125,373,3333,0,
347,7382,449,2036,0,
332,8549,399,8351,0,
311,9469,455,8583,0,
331,8676,350,893,0,
328,9799,390,7742,0,
296,9565,399,681,0,
384,1263,401,7074,0,
370,125,451,3656,0,
349,7209,429,1938,0,
365,488,383,1924,0,
341,5354,393,8305,0,
336,4641,416,7372,0,
315,2653,434,9205,0,
333,2627,374,6931,0,
316,9333,504,1325,0,
323,3486,496,5072,0,
309,7747,442,573,0,
323,4329,412,9492,0,
369,0927,464,7215,0,
370,0485,419,5238,0,
332,9243,421,6334,0,
345,9987,465,1823,0,
330,9874,410,1341,0,
355,934,406,2092,0,
352,9501,428,7303,0,
362,0827,408,6716,0,
340,8197,457,8019,0,
346,6848,443,5048,0,
364,8722,469,1105,0,
318,4052,368,6649,0,
366,3013,419,0378,0,
352,4436,540,9063,0,
299,3135,435,2549,0,
379,9789,381,3664,0,
375,2531,477,7635,0,
353,5594,459,2033,0,
369,4573,455,8806,0,
332,8393,457,6362,0,
357,1882,516,6883,0,
392,9317,533,2446,0,
335,2876,444,0256,0,
373,3374,375,9582,0,
411,8027,518,882,0,
362,1413,408,1265,0,
376,3418,503,94,0,
340,117,402,1324,0,
320,1632,483,0194,0,
333,0572,381,1128,0,
331,801,458,0894,0,
317,1347,415,3097,0,
395,7329,386,3987,0,
388,9232,390,1229,0,
326,5696,471,9966,0,
396,1674,436,0971,0,
338,046,371,5904,0,
337,1312,497,5041,0,
325,6137,455,4313,0,
365,0271,409,5522,0,
288,4188,421,8994,0,
354,8333,477,5307,0,
347,1673,455,0756,0,
365,1823,428,5264,0,
344,89,414,4966,0,
315,5397,470,5797,0,
311,99,454,3879,0,
303,7467,479,8239,0,
321,9977,420,5658,0,
356,7368,379,4639,0,
350,7368,388,5082,0,
311,3385,478,6209,0,
354,5539,413,6308,0,
329,941,471,6595,0,
342,0706,417,9285,0,
267,6724,389,7836,0,
290,2822,444,0276,0,
311,5523,445,1821,0,
382,4843,488,3497,0,
386,3986,461,6786,0,
300,5542,443,41,0,
331,8449,404,377,0,
348,3457,441,4501,0,
373,1336,486,3196,0,
329,1374,422,5548,0,
350,7787,463,5966,0,
381,0984,429,6693,0,
317,3081,464,6076,0,
320,3885,441,9989,0,
380,2251,498,6201,0,
312,5923,399,7814,0,
307,7413,437,4576,0,
304,7911,420,1276,0,
330,4168,460,1602,0,
300,1891,431,8185,0,
342,7321,438,1428,0,
347,9914,422,1324,0,
344,2669,421,6295,0,
368,6211,440,0036,0,
347,3166,470,7958,0,
325,4828,413,3065,0,
361,3876,423,8905,0,
325,6554,395,8479,0,
336,3927,372,7092,0,
350,151,444,5084,0,
394,9749,440,6339,0,
365,1627,456,2255,0,
365,9032,419,0087,0,
359,8192,391,0433,0,
346,5743,423,3586,0,
346,2671,467,5843,0,
331,2571,443,0185,0,
390,4055,411,2567,0,
370,2874,498,6818,0,
345,1232,386,5586,0,
337,2541,374,175,0,
339,7379,443,9932,0,
351,2985,403,2494,0,
337,6105,401,8954,0,
264,1434,457,8363,0,
330,3204,461,2009,0,
371,4218,444,7324,0,
365,0175,469,1435,0,
345,6445,437,1564,0,
315,6793,431,8624,0,
363,2302,398,34,0,
347,2713,386,2422,0,
365,0102,423,0757,0,
379,8474,441,7612,0,
366,8975,504,5914,0,
346,2377,449,199,0,
385,3918,477,5166,0,
352,2065,469,7728,0,
336,1505,465,5958,0,
391,8463,416,4909,0,
366,5213,471,6116,0,
358,4948,426,8563,0,
343,1368,522,6805,0,
320,9399,509,0681,0,
325,9789,518,2535,0,
316,1688,429,7212,0,
362,9166,418,3933,0,
309,2659,398,477,0,
364,4793,421,7665,0,
340,2264,456,8702,0,
340,9816,402,7175,0,
320,1738,364,7235,0,
329,1245,461,362,0,
352,0324,416,4568,0,
322,5292,453,958,0,
375,3488,479,7213,0,
349,9046,366,9532,0,
350,0372,480,0945,0,
282,1341,400,6597,0,
307,7247,517,3263,0,
319,1681,421,163,0,
409,6418,478,4777,0,
413,4015,507,6689,0,
359,3162,496,3033,0,
332,4135,414,0815,0,
349,3006,454,3885,0,
386,3516,486,5361,0,
354,6884,406,7264,0,
355,5067,439,2407,0,
364,0203,437,0491,0,
344,2382,439,5362,0,
297,9017,469,6895,0,
312,8812,423,3298,0,
302,7163,422,2869,0,
335,2344,514,2333,0,
310,2743,377,4792,0,
338,4783,443,138,0,
338,8481,374,9427,0,
384,4388,453,3997,0,
365,4206,539,3542,0,
368,1095,448,3582,0,
354,8277,346,3288,0,
364,9309,376,8905,0,
337,0454,475,8772,0,
419,0435,484,6819,0,
328,771,472,6857,0,
348,3029,459,0665,0,
326,529,536,1349,0,
375,8334,449,437,0,
358,5546,451,4551,0,
402,0862,484,8155,0,
392,7905,396,9709,0,
316,7543,392,7632,0,
319,6518,484,017,0,
291,8717,399,6604,0,
356,1834,412,138,0,
294,7559,449,7822,0,
354,2119,383,7872,0,
316,6681,378,254,0,
329,2744,433,5051,0,
408,7665,474,766,0,
336,8445,450,2084,0,
341,8084,361,978,0,
326,43,521,5458,0,
301,3534,514,0325,0,
318,5417,410,7496,0,
330,159,390,2737,0,
322,9867,461,3101,0,
372,3929,421,6222,0,
336,9137,369,4025,0,
386,7945,430,1333,0,
311,9523,436,8946,0,
337,1362,446,8156,0,
385,623,396,7162,0,
331,6025,454,0902,0,
398,1363,410,7051,0,
350,9168,437,5193,0,
365,8064,401,8453,0,
322,5635,495,695,0,
361,1207,412,1211,0,
345,4025,403,187,0,
383,9913,391,1014,0,
299,8203,400,8631,0,
375,1003,472,8605,0,
338,5942,512,3909,0,
356,127,462,0836,0,
333,8515,438,2914,0,
363,3112,440,3948,0,
338,3285,423,9514,0,
295,4029,477,0478,0,
358,5245,448,111,0,
339,5597,398,5928,0,
362,8391,487,3981,0,
381,6246,453,8635,0,
364,8781,478,9799,0,
380,2784,442,6736,0,
341,958,433,6611,0,
315,0541,444,1469,0,
346,5788,497,0247,0,
366,0335,403,6379,0,
332,2665,491,3932,0,
391,0664,417,0163,0,
288,538,426,1346,0,
383,0209,357,8113,0,
398,0953,435,0664,0,
361,9064,454,3543,0,
381,8166,340,0905,0,
313,122,443,6592,0,
350,1259,414,1362,0,
359,7683,431,9683,0,
346,586,456,4799,0,
348,3571,443,8526,0,
388,2419,381,1956,0,
361,345,397,5299,0,
304,1428,446,0444,0,
350,4294,411,5405,0,
401,5367,401,5601,0,
336,7903,424,5909,0,
402,0474,471,6426,0,
402,3061,419,0394,0,
349,3676,432,7176,0,
388,0645,500,4301,0,
357,0732,425,7122,0,
312,1823,407,7751,0,
357,218,420,767,0,
339,1819,412,8113,0,
357,4958,415,869,0,
329,7553,406,9329,0,
330,9129,416,181,0,
340,2104,465,2743,0,
306,8312,464,318,0,
350,4829,410,1098,0,
361,4646,430,1526,0,
340,5784,486,2795,0,
338,618,356,2768,0,
302,4889,449,3566,0,
358,6756,452,2179,0,
348,667,457,3742,0,
344,9655,489,7496,0,
324,0205,465,4365,0,
321,3684,360,916,0,
337,2666,436,081,0,
369,4459,380,7128,0,
303,309,403,8527,0,
343,4222,383,1254,0,
299,1863,374,6727,0,
342,8605,394,5723,0,
349,1021,482,315,0,
353,7632,417,2363,0,
345,8356,409,8862,0,
372,5735,492,0308,0,
330,2649,487,5232,0,
340,584,399,4171,0,
320,6508,480,5416,0,
338,0445,409,5865,0,
321,4203,370,9058,0,
377,5607,372,0151,0,
359,6861,455,7532,0,
331,5938,370,8087,0,
343,6033,454,8304,0,
259,9876,463,5885,0,
366,3252,462,7303,0,
372,1366,421,0249,0,
350,3367,512,4473,0,
361,0003,438,2183,0,
408,6954,443,163,0,
341,8257,417,6328,0,
380,2965,481,0001,0,
343,1807,404,8982,0,
364,3655,406,6877,0,
345,5283,407,8832,0,
327,188,454,8176,0,
315,3946,464,1343,0,
288,8889,392,3335,0,
366,5958,403,0109,0,
314,3627,480,595,0,
304,3,431,8207,0,
300,5514,459,0279,0,
348,4445,431,3562,0,
358,8463,447,7761,0,
382,0396,472,0372,0,
379,2733,464,0031,0,
310,4561,383,5878,0,
385,426,439,4621,0,
332,2012,419,5372,0,
329,9157,409,0665,0,
362,7104,465,9559,0,
352,9739,420,3026,0,
341,6664,434,3468,0,
289,1563,432,3879,0,
336,469,450,7394,0,
332,501,415,5245,0,
386,4762,473,0875,0,
323,9111,466,2,0,
332,2922,434,0204,0,
336,622,411,3847,0,
312,1982,424,9821,0,
303,4418,434,9392,0,
314,945,413,2101,0,
332,6517,407,1471,0,
360,3829,414,4036,0,
336,8054,407,0937,0,
334,8197,447,691,0,
350,0834,458,0215,0,
316,0773,456,5895,0,
268,3735,422,3222,0,
364,3233,469,2024,0,
366,7415,466,4033,0,
343,0384,459,6348,0,
325,1741,426,998,0,
385,381,497,2535,0,
356,8713,412,3439,0,
338,2607,483,2451,0,
320,8377,455,3996,0,
372,096,471,4352,0,
355,8235,477,7662,0,
339,548,443,8196,0,
383,4853,416,8827,0,
356,0521,467,4823,0,
351,3911,449,1361,0,
289,1128,472,914,0,
357,8089,426,8912,0,
320,349,441,1234,0,
373,6315,416,8187,0,
349,8979,477,3842,0,
359,9774,473,0135,0,
358,1683,507,9169,0,
342,3003,455,7932,0,
328,965,461,7803,0,
325,9948,415,7676,0,
329,3928,406,4362,0,
370,0778,468,5529,0,
370,466,427,3494,0,
341,2837,460,3457,0,
370,3152,412,9133,0,
341,4188,486,8561,0,
339,8104,490,7968,0,
328,5536,485,3711,0,
360,632,453,6559,0,
346,6232,502,5898,0,
351,059,446,6288,0,
260,8306,483,597,0,
256,1723,473,1362,0,
347,687,411,1484,0,
344,4289,433,4483,0,
354,6553,405,1044,0,
343,3332,439,3251,0,
313,1079,355,9563,0,
287,9758,446,4663,0,
324,4416,417,3262,0,
331,6334,452,5826,0,
345,694,465,6397,0,
349,1672,472,5642,0,
382,6981,428,0027,0,
381,2779,433,9948,0,
350,9944,465,1292,0,
332,0128,471,1817,0,
343,3138,436,3026,0,
361,7692,449,6841,0,
343,9367,462,8559,0,
352,9879,475,2438,0,
300,8674,442,7869,0,
336,8615,495,5327,0,
374,5334,479,5711,0,
355,7427,454,5203,0,
335,5871,445,4315,0,
347,8243,413,5983,0,
318,4634,427,4349,0,
321,8295,477,4081,0,
365,275,466,6413,0,
333,6406,430,779,0,
286,0038,507,6601,0,
335,3883,437,659,0,
363,215,407,7907,0,
322,77,450,3206,0,
321,7708,437,8895,0,
372,1975,414,6566,0,
351,0252,429,8883,0,
345,7372,475,6772,0,
364,2731,429,6958,0,
327,0732,420,2652,0,
339,4927,497,7889,0,
337,1274,328,7291,0,
354,2863,451,5205,0,
404,1128,474,8968,0,
309,5475,364,6065,0,
330,2267,394,0209,0,
332,4016,499,6379,0,
336,4694,503,9876,0,
310,1799,501,833,0,
355,5306,429,1412,0,
344,0356,431,627,0,
310,5232,481,3238,0,
335,6006,403,6992,0,
318,6502,455,8416,0,
340,9362,434,2916,0,
320,1166,476,5679,0,
322,4916,406,0761,0,
337,9315,430,8367,0,
376,8181,442,2632,0,
368,2304,482,8782,0,
425,5939,463,5364,0,
326,71,513,2689,0,
322,9887,412,9794,0,
326,5436,485,1589,0,
318,0869,428,8229,0,
338,6984,451,7845,0,
361,0707,468,0246,0,
361,3387,396,4454,0,
314,1826,363,5139,0,
343,0408,422,8729,0,
317,9429,406,5254,0,
371,0001,428,8351,0,
293,8531,459,7543,0,
330,3014,453,3565,0,
320,9123,474,0172,0,
333,1424,390,5191,0,
365,0535,437,2954,0,
387,8318,386,1107,0,
391,8374,437,7559,0,
361,7769,431,8738,0,
345,3954,463,0683,0,
361,0387,450,237,0,
336,6669,482,3022,0,
384,3916,455,9666,0,
303,0515,447,2615,0,
326,8121,537,7897,0,
335,5881,486,3878,0,
316,0957,361,1533,0,
363,8952,438,4826,0,
319,3923,440,4629,0,
341,5232,413,9915,0,
339,5039,466,0209,0,
321,7439,374,4337,0,
347,3622,406,4514,0,
312,5519,390,4699,0,
326,031,473,5164,0,
303,1522,473,2412,0,
331,9551,449,825,0,
346,1968,402,9068,0,
356,8385,428,0965,0,
367,5649,443,0619,0,
384,3804,429,644,0,
331,4414,414,0191,0,
348,9148,499,2641,0,
370,4177,478,2578,0,
337,6848,500,0401,0,
379,5001,410,1703,0,
330,476,421,7828,0,
369,1913,431,1094,0,
367,1126,436,0411,0,
344,2979,466,8496,0,
337,0254,423,2917,0,
318,0038,427,8528,0,
349,7244,371,347,0,
382,7183,470,3026,0,
272,4824,442,113,0,
307,7868,455,2178,0,
355,1337,462,0597,0,
344,5829,401,7117,0,
301,5653,498,8258,0,
299,8875,424,5118,0,
348,1885,420,6771,0,
296,6371,463,0094,0,
344,6165,395,9821,0,
369,3132,409,42,0,
332,2194,357,717,0,
308,5846,354,4798,0,
306,1093,378,6902,0,
362,2868,381,9678,0,
353,2619,408,6302,0,
287,7953,451,3889,0,
320,7551,468,4221,0,
382,0353,407,2476,0,
383,9861,415,5449,0,
340,2196,340,9295,0,
308,6871,432,2048,0,
305,6351,418,8389,0,
328,5994,444,4261,0,
280,642,382,3503,0,
309,9089,400,9887,0,
335,8454,412,1896,0,
317,4593,419,7787,0,
347,404,438,183,0,
352,1083,438,4199,0,
330,0923,362,5276,0,
363,0932,442,8505,0,
341,3418,473,7431,0,
351,5901,475,9894,0,
290,6722,443,4805,0,
307,4496,452,44,0,
366,6173,457,1429,0,
352,2141,441,6645,0,
341,1822,434,4627,0,
346,6208,449,3225,0,
339,5145,344,9218,0,
354,8149,443,2783,0,
338,9028,414,4146,0,
355,2242,425,5723,0,
343,2404,418,0845,0,
363,3774,416,1665,0,
304,5294,434,4686,0,
408,1784,525,0991,0,
305,9201,479,5017,0,
317,298,439,4351,0,
337,0848,376,5487,0,
330,8097,500,8876,0,
338,3982,467,408,0,
330,728,426,9387,0,
347,9612,436,7682,0,
344,2693,470,7123,0,
363,201,385,0954,0,
322,8828,503,9262,0,
321,4098,512,7089,0,
