1981,506,313,6013,0,
1929,557,295,752,0,
1944,907,454,4547,0,
1879,565,388,9938,0,
1913,545,299,0165,0,
1916,591,314,2752,0,
2040,52,339,3522,0,
1913,825,344,7867,0,
1927,452,326,4745,0,
1890,591,380,9953,0,
1786,208,360,7191,0,
1969,029,347,8013,0,
1931,338,342,5434,0,
1937,873,317,7521,0,
1912,093,322,7903,0,
1862,655,390,6345,0,
1948,74,401,7833,0,
1980,408,325,2121,0,
1999,339,330,1914,0,
1942,97,408,5667,0,
1944,054,345,4394,0,
1964,64,323,9557,0,
1894,87,282,2074,0,
1891,394,407,5572,0,
1869,588,329,7963,0,
1910,25,359,6438,0,
1907,287,404,4176,0,
1959,717,389,9518,0,
1941,664,367,1397,0,
2049,686,370,123,0,
1916,101,316,2245,0,
2017,14,310,5862,0,
1917,686,399,343,0,
1945,041,355,1146,0,
2096,108,393,9968,0,
1990,108,266,2298,0,
1899,411,384,5065,0,
1832,766,393,2785,0,
1929,564,302,5461,0,
1929,89,370,0503,0,
2071,525,327,8944,0,
1895,221,321,6852,0,
1969,431,345,4378,0,
1874,209,337,2474,0,
1948,008,346,8489,0,
1934,252,370,6053,0,
1934,692,349,3221,0,
1961,578,410,4691,0,
1896,776,446,8984,0,
1950,368,379,848,0,
1924,714,398,589,0,
1863,313,347,8663,0,
1986,567,371,3986,0,
1945,779,373,0675,0,
1906,431,306,6726,0,
1969,374,405,6376,0,
1897,715,433,9689,0,
1894,374,262,9314,0,
1964,569,414,2704,0,
1851,123,325,2906,0,
1866,739,337,3208,0,
1884,24,388,3648,0,
1841,713,388,5009,0,
1845,227,318,1932,0,
2025,611,365,4664,0,
1869,057,370,8367,0,
2038,857,362,536,0,
1895,496,329,8212,0,
1835,482,348,6716,0,
1878,606,437,4264,0,
1961,858,381,7833,0,
1929,908,387,009,0,
1889,927,319,7687,0,
2010,586,331,0972,0,
1835,091,398,9873,0,
2018,961,353,0934,0,
1951,379,342,6586,0,
1946,796,412,762,0,
1946,09,289,1158,0,
1932,034,294,0776,0,
1991,037,347,0427,0,
1766,851,437,0872,0,
2009,557,349,9274,0,
1921,628,352,8287,0,
1957,647,354,428,0,
1877,72,330,62,0,
1962,226,221,1961,0,
1986,066,361,9869,0,
1927,504,344,0811,0,
1893,316,294,0378,0,
1922,958,381,7615,0,
1902,963,363,8063,0,
1983,624,316,7149,0,
1836,026,413,3786,0,
1841,291,413,2161,0,
1965,324,308,9194,0,
1902,726,363,0255,0,
1901,035,362,7194,0,
1885,004,433,2876,0,
2005,499,267,7448,0,
1908,514,333,6276,0,
1896,312,401,3223,0,
1944,583,374,5502,0,
1921,898,379,3065,0,
1824,083,399,9161,0,
1896,392,317,9671,0,
1922,782,364,117,0,
1936,961,336,0734,0,
1870,855,338,9115,0,
1987,592,349,71,0,
2000,661,352,6685,0,
1929,793,346,4894,0,
2019,594,353,5129,0,
1917,199,344,115,0,
1922,907,321,558,0,
1939,42,356,2296,0,
1937,955,356,3232,0,
1920,523,349,2634,0,
1881,352,402,9565,0,
1912,648,345,4266,0,
2000,676,353,2051,0,
1842,977,368,8597,0,
2026,234,323,342,0,
1917,265,321,2962,0,
1981,725,336,5864,0,
1921,993,344,36,0,
1904,2,387,0745,0,
1854,091,360,5753,0,
1925,896,456,7665,0,
1976,694,358,0932,0,
1885,832,365,0797,0,
1942,152,308,6191,0,
1953,693,331,387,0,
1905,449,350,3341,0,
1885,827,327,5302,0,
1959,088,297,5092,0,
1907,047,361,4698,0,
2015,234,364,326,0,
1933,724,402,7691,0,
1879,629,406,6696,0,
1941,011,388,7213,0,
1956,826,340,2776,0,
2062,024,356,3975,0,
1940,611,463,9885,0,
1955,484,293,6443,0,
1897,531,333,1529,0,
2014,127,351,4575,0,
1905,994,377,1531,0,
1832,064,399,6771,0,
1959,149,288,7288,0,
1905,691,367,8733,0,
1826,296,394,2998,0,
1974,693,419,2276,0,
2000,248,428,4786,0,
2036,143,309,3165,0,
1894,399,348,6393,0,
1863,962,380,5331,0,
1968,852,366,3348,0,
1915,185,368,5874,0,
1908,807,376,856,0,
1865,396,437,0688,0,
2029,56,374,6272,0,
2007,168,350,7612,0,
1975,645,396,9149,0,
1978,254,356,311,0,
2043,204,377,8292,0,
1908,935,356,6216,0,
1962,039,367,611,0,
1900,544,326,5818,0,
1874,638,335,1204,0,
1913,35,340,0928,0,
1930,439,357,2261,0,
1904,835,399,0625,0,
1946,442,351,9863,0,
1885,971,296,1282,0,
1951,966,310,1937,0,
1899,624,392,4639,0,
1990,624,347,3683,0,
1915,833,298,7967,0,
1909,406,412,2303,0,
2084,931,312,9746,0,
2007,068,394,6842,0,
1868,252,420,6631,0,
1937,47,383,3005,0,
1953,997,327,4607,0,
1990,66,383,9422,0,
1859,61,326,7136,0,
1979,656,338,5224,0,
1994,56,350,5798,0,
1935,061,380,1617,0,
1855,777,371,7256,0,
2014,716,327,96,0,
1920,483,334,2222,0,
1995,438,344,486,0,
1993,3,393,1802,0,
1962,146,372,6016,0,
1938,592,250,343,0,
1897,056,311,4584,0,
1931,143,371,425,0,
1941,287,313,5989,0,
1851,423,367,4037,0,
1906,385,326,0554,0,
1940,188,365,5826,0,
1936,8,360,0856,0,
1899,852,333,7289,0,
1916,344,343,5566,0,
1954,727,353,3029,0,
1992,469,287,928,0,
1899,682,414,3431,0,
2039,898,422,0417,0,
1949,157,406,7946,0,
2032,107,344,4403,0,
1957,474,313,9821,0,
1994,076,345,7773,0,
1932,142,339,2769,0,
1891,436,369,1369,0,
1939,078,372,5649,0,
2004,766,421,3142,0,
2046,588,327,6604,0,
1992,028,395,0754,0,
2062,432,316,1381,0,
1983,858,339,2892,0,
1981,527,290,1125,0,
1879,69,345,9429,0,
2010,693,325,0129,0,
1922,966,414,9734,0,
1997,369,327,3442,0,
1846,942,416,8538,0,
2027,606,386,6064,0,
1900,132,377,5441,0,
2029,192,316,2546,0,
1937,369,358,7263,0,
1911,135,358,1629,0,
1794,457,363,1026,0,
1963,49,300,7665,0,
1922,383,409,4713,0,
1870,78,377,5947,0,
1952,887,411,0254,0,
1852,893,358,2642,0,
1916,739,356,9606,0,
1965,295,373,2544,0,
1923,796,405,049,0,
1890,296,368,6623,0,
2093,025,194,9023,0,
2051,755,339,3356,0,
1888,532,352,2142,0,
1906,416,312,0259,0,
1939,627,351,1992,0,
2075,956,320,1674,0,
1887,585,371,4681,0,
1901,786,351,2587,0,
1874,285,448,8054,0,
1974,624,404,9701,0,
1910,455,318,5486,0,
1931,75,409,9928,0,
1869,003,355,9914,0,
1948,661,315,2071,0,
1951,406,315,4288,0,
1892,353,395,9672,0,
1992,515,355,4466,0,
1945,956,347,1431,0,
1866,642,310,1304,0,
1948,8,353,4822,0,
2030,938,309,2966,0,
1903,542,415,61,0,
1949,393,464,9877,0,
1922,956,403,7011,0,
1807,712,315,818,0,
1930,538,355,8661,0,
1967,392,413,0858,0,
1946,875,308,8577,0,
1897,033,326,6593,0,
1910,154,350,9359,0,
1943,261,305,3725,0,
1925,866,389,8237,0,
1981,759,375,4068,0,
1915,886,381,2391,0,
1880,293,355,6043,0,
1965,625,337,6557,0,
1912,406,340,9091,0,
1952,261,424,9958,0,
1821,778,389,225,0,
2036,961,301,6504,0,
1905,731,361,5269,0,
1906,597,384,9333,0,
1958,421,371,6744,0,
1865,106,424,2084,0,
1981,264,302,8525,0,
1903,437,379,9562,0,
1896,357,399,1951,0,
1838,005,383,3192,0,
1862,731,390,931,0,
2072,488,299,7067,0,
2001,336,388,0144,0,
1989,917,359,2229,0,
1886,234,327,704,0,
1932,487,371,2974,0,
1953,847,386,9509,0,
1941,962,390,6288,0,
1993,899,346,5212,0,
2068,494,330,1735,0,
1981,531,371,0778,0,
1894,325,341,7764,0,
1965,461,441,0512,0,
1969,978,337,8181,0,
1884,786,380,0679,0,
1881,119,310,6693,0,
2048,844,338,5099,0,
1923,664,358,8809,0,
2012,332,314,5717,0,
1868,386,380,043,0,
1916,534,328,0845,0,
2030,142,370,9691,0,
1863,057,410,1117,0,
1909,368,381,5933,0,
1879,155,403,6733,0,
1962,041,341,893,0,
1988,216,347,7529,0,
1899,505,383,2978,0,
1920,806,376,4379,0,
1895,065,327,3602,0,
1983,136,324,1996,0,
2016,949,379,8517,0,
2053,115,294,1924,0,
1998,339,302,4353,0,
1963,569,373,0742,0,
1854,608,323,3973,0,
1928,438,374,5403,0,
1949,958,326,8981,0,
1964,857,290,9637,0,
1892,678,372,4233,0,
1897,505,421,3287,0,
1891,62,384,1775,0,
1936,181,361,3774,0,
1836,625,362,1437,0,
1877,091,358,213,0,
2010,527,243,5162,0,
1843,757,346,0214,0,
1911,496,296,4391,0,
1967,271,301,2698,0,
1958,339,363,6976,0,
1878,429,391,939,0,
1951,641,391,8447,0,
1869,936,400,1431,0,
1801,662,411,6576,0,
1949,95,400,9099,0,
1948,682,409,0831,0,
1988,713,352,3984,0,
2046,52,453,0411,0,
1839,743,332,7946,0,
1935,844,419,6794,0,
2115,812,335,6263,0,
1969,541,374,9124,0,
2039,227,330,7352,0,
1933,045,350,7915,0,
1910,356,367,3328,0,
2041,802,368,9863,0,
1902,739,351,4398,0,
1940,983,360,5907,0,
1927,478,290,6455,0,
1932,325,465,58,0,
1953,801,395,877,0,
2043,368,336,9581,0,
1929,453,373,3463,0,
1961,7,312,2255,0,
1995,299,392,6835,0,
1886,993,414,1276,0,
1936,384,364,6943,0,
1853,951,375,6594,0,
1915,241,376,0985,0,
1949,012,371,4898,0,
1948,564,342,2965,0,
1894,921,411,3864,0,
1943,38,368,7437,0,
1904,914,321,5737,0,
1949,211,343,2005,0,
1982,959,350,1127,0,
1969,6,389,3779,0,
1887,74,374,3411,0,
1932,588,380,8362,0,
1988,756,373,5653,0,
1962,55,394,6127,0,
1900,719,405,1238,0,
1968,086,368,921,0,
1918,206,383,386,0,
1880,729,395,633,0,
1928,582,354,8054,0,
1847,114,381,9217,0,
1925,25,331,4452,0,
1915,07,375,7408,0,
1869,04,438,3487,0,
2027,279,330,1078,0,
1858,345,353,5072,0,
1823,813,372,3716,0,
1815,854,345,0371,0,
1953,221,393,9597,0,
1865,641,394,018,0,
1912,632,307,1461,0,
2032,775,315,6168,0,
1867,849,393,7426,0,
2007,086,369,8303,0,
1869,68,405,7688,0,
1900,341,363,8186,0,
1924,587,267,4831,0,
1918,684,355,8604,0,
1872,719,437,8921,0,
1901,203,405,5276,0,
1894,809,307,2335,0,
1896,829,345,4655,0,
1875,83,397,6944,0,
1865,181,395,2013,0,
1985,778,334,4133,0,
2027,113,355,5084,0,
1963,793,333,6621,0,
1958,13,368,2686,0,
1802,978,404,2438,0,
2011,665,301,7791,0,
1940,933,337,5779,0,
1865,929,422,3234,0,
1968,869,267,9907,0,
1892,425,390,9355,0,
1909,628,341,6385,0,
1952,534,377,6087,0,
1868,877,327,1207,0,
1927,043,383,6732,0,
1948,094,375,3713,0,
1860,46,344,9777,0,
1889,665,339,4523,0,
2043,371,419,6479,0,
1910,421,384,0975,0,
1927,049,342,3514,0,
1986,935,333,5233,0,
1937,42,292,5307,0,
2016,539,388,3375,0,
2080,668,298,9109,0,
1957,931,302,9836,0,
1882,701,340,3181,0,
1893,898,389,5823,0,
1943,315,365,8355,0,
1844,019,367,7368,0,
1934,225,356,4579,0,
1897,915,325,2082,0,
1861,998,355,6335,0,
1909,402,279,9866,0,
1943,487,300,0502,0,
1978,684,381,2049,0,
1915,537,313,6819,0,
1944,271,378,8791,0,
1898,864,386,3917,0,
1965,848,385,1658,0,
1881,138,350,3757,0,
1972,51,429,1744,0,
1916,916,427,1152,0,
1947,791,371,2745,0,
1927,371,383,018,0,
1908,063,284,383,0,
1931,215,420,0676,0,
1974,116,333,6419,0,
1940,038,343,6824,0,
1882,624,347,9771,0,
1867,588,328,8074,0,
1952,445,452,8683,0,
1950,242,307,4257,0,
1888,344,387,2264,0,
1952,901,327,8629,0,
2031,783,349,2686,0,
1949,615,360,3118,0,
1963,439,341,5113,0,
1957,189,414,6334,0,
1951,042,345,8049,0,
1937,871,327,1722,0,
2009,255,332,9608,0,
1985,193,339,6867,0,
1983,083,291,1904,0,
1942,841,430,5533,0,
2017,552,375,3622,0,
2028,285,365,8975,0,
1979,026,311,9732,0,
2006,437,398,3773,0,
2112,128,386,6255,0,
1926,684,400,0495,0,
1912,822,362,3259,0,
1983,924,310,1459,0,
1903,981,318,1879,0,
2033,523,332,4109,0,
2043,09,378,0413,0,
1891,29,381,6619,0,
1960,519,339,7153,0,
1941,978,367,2825,0,
1949,694,399,3821,0,
1876,963,339,7133,0,
1947,479,306,8992,0,
2007,779,383,3943,0,
1896,96,392,4863,0,
1982,007,396,0557,0,
1942,929,346,3223,0,
1921,55,364,0932,0,
1855,511,332,291,0,
1993,945,319,1868,0,
1898,261,321,825,0,
1967,889,364,7266,0,
1832,273,353,8443,0,
1851,554,428,4005,0,
1995,75,299,0176,0,
1919,784,305,3511,0,
1930,993,365,6005,0,
1869,653,368,848,0,
1932,842,357,4945,0,
1936,821,339,1769,0,
1884,814,410,9628,0,
1990,618,349,8458,0,
1909,271,379,3276,0,
1901,917,420,4551,0,
2026,116,306,4561,0,
1918,87,399,7643,0,
1833,208,335,1971,0,
2019,898,312,5122,0,
1873,03,354,7392,0,
2020,708,304,0718,0,
1815,961,363,3234,0,
1812,618,381,0505,0,
2038,988,287,7828,0,
1976,463,321,4017,0,
1912,883,349,7296,0,
1938,018,308,0174,0,
2057,22,346,5287,0,
1926,818,339,3467,0,
1920,808,310,6597,0,
1953,083,357,2115,0,
1880,31,322,1071,0,
1899,165,369,0033,0,
1868,711,335,1882,0,
1870,499,294,2977,0,
1905,291,415,613,0,
1850,978,346,2622,0,
1875,22,377,8657,0,
1948,351,365,4717,0,
1948,823,423,3431,0,
1839,785,331,2882,0,
1869,004,398,0327,0,
1970,691,363,6318,0,
1972,859,297,4083,0,
1965,144,385,3574,0,
1876,925,362,6676,0,
1947,663,330,3144,0,
1884,564,340,7477,0,
1983,781,381,8766,0,
1960,024,326,9243,0,
1921,226,412,6813,0,
1956,305,392,3022,0,
2011,912,375,7738,0,
1969,604,386,1307,0,
1950,471,417,43,0,
1911,015,411,8524,0,
1887,102,346,3198,0,
1922,467,343,326,0,
2042,952,321,6233,0,
1921,992,369,4548,0,
1936,668,370,5746,0,
1951,254,431,4933,0,
1932,712,332,8851,0,
1853,284,329,967,0,
1881,685,312,0054,0,
1943,252,301,5248,0,
1904,446,334,5753,0,
2033,381,339,756,0,
1921,533,358,949,0,
1926,744,349,3508,0,
1916,132,352,0118,0,
2008,655,403,7189,0,
1974,261,345,0817,0,
1947,146,450,8868,0,
1971,259,355,5195,0,
1894,142,411,4913,0,
1985,446,327,6655,0,
1958,597,313,4492,0,
1929,253,410,1813,0,
1936,543,365,9532,0,
1912,89,343,5603,0,
1965,826,369,2075,0,
1897,754,354,562,0,
1872,941,337,6606,0,
2012,422,393,2323,0,
1947,482,310,3226,0,
2026,005,331,9572,0,
1929,059,350,8474,0,
1963,75,389,9468,0,
2046,58,344,5648,0,
1827,266,347,716,0,
1966,914,362,8131,0,
1944,447,375,9735,0,
1848,552,378,5425,0,
1980,426,363,248,0,
2015,177,337,1644,0,
1883,771,329,0042,0,
1877,93,404,1752,0,
1838,804,295,4941,0,
1977,134,384,7115,0,
1849,772,447,7944,0,
1879,507,400,3926,0,
2006,343,299,3322,0,
1889,005,426,2953,0,
1971,799,325,4245,0,
1929,99,377,202,0,
1872,416,371,5649,0,
1925,26,366,1003,0,
1970,681,371,2422,0,
1965,505,400,7521,0,
1924,716,372,8637,0,
1918,057,363,3416,0,
1830,417,392,6981,0,
1896,325,381,9863,0,
1872,376,382,6839,0,
1971,462,371,9171,0,
2013,133,350,3691,0,
2051,109,331,8864,0,
1943,665,349,0317,0,
1946,134,380,6578,0,
1880,695,425,9199,0,
1877,482,402,2797,0,
1986,326,305,1533,0,
1896,018,387,6479,0,
1955,52,412,565,0,
1896,534,303,1818,0,
1826,347,362,4083,0,
1895,436,360,5051,0,
1896,435,369,8027,0,
1932,619,424,8264,0,
2065,113,343,6715,0,
1817,38,450,5227,0,
1911,531,419,9691,0,
1861,693,332,726,0,
1948,99,356,8039,0,
1890,813,411,0018,0,
1998,101,330,2905,0,
1958,131,355,457,0,
1951,184,393,0524,0,
1972,769,322,8411,0,
1932,192,357,4634,0,
1920,592,298,6627,0,
1946,735,355,5124,0,
1946,875,459,5167,0,
1912,999,460,2825,0,
2100,858,376,7632,0,
1985,935,374,7891,0,
1851,603,407,9174,0,
2030,538,344,0933,0,
1859,456,437,6663,0,
1954,104,382,9153,0,
1970,099,463,926,0,
1819,568,398,1711,0,
2006,471,348,9928,0,
1839,354,440,5308,0,
1982,259,319,1476,0,
1975,933,377,5791,0,
2073,136,295,7634,0,
1887,151,376,3765,0,
1812,746,351,8069,0,
1896,216,404,2759,0,
2022,677,291,3192,0,
1863,351,420,0431,0,
1891,488,445,6339,0,
1878,522,329,0065,0,
1937,314,338,0174,0,
1971,439,409,418,0,
1887,237,368,2585,0,
1967,204,421,8862,0,
1953,047,381,8375,0,
1904,922,400,0967,0,
1919,776,347,9973,0,
1899,515,349,0993,0,
1874,414,352,7478,0,
2010,721,299,9858,0,
1942,227,335,1324,0,
1883,394,427,7,0,
1982,349,337,2552,0,
1839,695,389,2654,0,
1864,992,383,8638,0,
2002,115,325,4383,0,
1947,058,366,2296,0,
2015,125,375,818,0,
1878,792,337,5643,0,
1845,116,433,1711,0,
1967,381,370,4006,0,
1886,516,342,4151,0,
1888,915,366,1664,0,
1932,469,405,8536,0,
1911,129,340,2079,0,
1924,543,296,4547,0,
2017,034,391,6917,0,
1903,151,328,1052,0,
1958,761,314,1255,0,
1941,149,361,3306,0,
1878,825,341,9635,0,
1851,481,369,7202,0,
1967,461,332,7858,0,
1917,826,337,7855,0,
1872,245,330,343,0,
1894,476,389,543,0,
1968,888,397,381,0,
1874,287,358,819,0,
2015,201,330,0959,0,
1849,039,356,6209,0,
1839,092,399,5173,0,
1883,279,393,8654,0,
1965,554,405,6428,0,
1903,182,360,6182,0,
1855,664,373,5844,0,
1988,112,265,0793,0,
1938,805,388,754,0,
1997,346,320,2847,0,
1850,957,292,618,0,
1981,427,355,1724,0,
1941,458,284,5225,0,
2035,857,350,5143,0,
2016,346,373,646,0,
1927,885,362,8856,0,
1885,13,330,8633,0,
1921,715,371,9913,0,
1871,157,337,4958,0,
2018,103,291,6743,0,
1914,04,400,9584,0,
1944,294,370,5759,0,
1870,096,394,2644,0,
1827,711,379,4933,0,
1976,604,361,6256,0,
1920,302,371,6089,0,
1949,157,386,2442,0,
1868,347,374,1907,0,
1856,201,441,5527,0,
1943,898,357,4727,0,
1931,875,316,4126,0,
1968,819,354,7281,0,
1858,005,396,0017,0,
1864,172,358,5397,0,
2033,72,337,3016,0,
1838,189,408,0761,0,
1978,111,328,8633,0,
1938,084,341,81,0,
1933,395,355,843,0,
1962,027,373,9598,0,
1915,889,324,558,0,
1867,149,336,1694,0,
1856,004,447,1877,0,
1895,87,417,2367,0,
1935,12,368,9021,0,
1994,186,383,5473,0,
2065,95,291,5986,0,
1843,468,317,9293,0,
1893,94,386,3558,0,
1946,029,371,1049,0,
1848,26,450,9922,0,
1989,104,390,1307,0,
2000,641,288,76,0,
1982,16,364,1198,0,
1877,623,377,5991,0,
2007,627,314,8306,0,
1927,557,403,9011,0,
1957,896,319,7703,0,
1960,611,317,1373,0,
1912,821,393,5444,0,
2022,911,344,071,0,
2035,85,345,7793,0,
2004,138,356,9631,0,
2000,314,380,541,0,
2033,671,347,6536,0,
1969,776,337,475,0,
2047,246,342,1053,0,
2000,481,349,9398,0,
1941,445,333,669,0,
1931,513,337,5287,0,
1972,725,387,217,0,
1883,737,423,9035,0,
1889,879,404,3031,0,
1926,108,318,8022,0,
1872,694,376,9966,0,
1973,949,376,2714,0,
1961,291,322,2784,0,
1906,159,357,4194,0,
1931,796,395,5356,0,
1989,054,297,8561,0,
1948,367,303,252,0,
1991,813,348,785,0,
1946,605,374,1314,0,
1997,162,362,4498,0,
1898,721,351,4826,0,
1917,537,277,1589,0,
1891,305,342,2557,0,
1939,295,291,3166,0,
1998,01,349,5708,0,
1909,597,336,4647,0,
1893,106,385,3771,0,
1915,907,433,3259,0,
1914,471,394,9224,0,
1879,677,316,0538,0,
1945,741,394,908,0,
1929,165,330,2897,0,
2005,278,338,2784,0,
1962,425,377,1148,0,
1979,559,443,4534,0,
2046,49,315,7296,0,
1965,435,302,0121,0,
1936,43,299,144,0,
1904,533,370,9378,0,
1988,053,366,6062,0,
1952,497,393,387,0,
1947,471,389,3035,0,
2056,327,278,0474,0,
1932,825,409,4349,0,
1894,024,400,2858,0,
1954,016,390,952,0,
1990,875,349,6763,0,
1889,406,388,6074,0,
1966,713,384,4273,0,
1996,478,387,5228,0,
1872,766,371,1097,0,
1919,783,336,1395,0,
1938,356,373,3824,0,
1872,081,324,4074,0,
2009,533,403,312,0,
1922,037,353,9659,0,
1923,768,345,0926,0,
1908,673,346,7828,0,
1944,799,369,4844,0,
1974,796,331,2517,0,
1906,547,345,3452,0,
1859,066,377,3506,0,
1820,15,402,1497,0,
1935,214,437,0155,0,
1866,926,316,5358,0,
1886,666,374,9404,0,
1994,636,359,6999,0,
1848,646,323,1166,0,
1926,329,360,15,0,
1960,056,328,6818,0,
1908,942,469,8665,0,
1979,125,448,7529,0,
1921,463,308,4339,0,
1919,742,353,5653,0,
1915,451,356,1744,0,
2017,077,352,6615,0,
1891,922,311,0768,0,
1903,217,383,6682,0,
1975,823,293,0168,0,
1976,593,318,4968,0,
1893,885,400,0489,0,
1923,575,312,0311,0,
2041,263,342,6606,0,
2042,589,336,694,0,
1883,986,350,129,0,
2073,365,351,8689,0,
1879,55,411,5984,0,
1945,648,381,6926,0,
1953,954,395,2776,0,
1771,624,431,6175,0,
1922,151,387,0734,0,
1873,052,299,2135,0,
1977,406,369,9303,0,
1896,079,371,3229,0,
1960,944,417,9705,0,
1795,292,406,7476,0,
1887,064,360,1943,0,
1927,258,348,6553,0,
1957,662,341,3826,0,
1917,453,370,649,0,
1934,575,330,1269,0,
2017,18,312,443,0,
1916,825,395,674,0,
1933,938,453,6619,0,
1891,792,376,8604,0,
1947,775,397,6235,0,
1966,24,370,9449,0,
1872,326,390,2474,0,
1935,341,391,0343,0,
1874,063,388,8994,0,
1931,614,415,3113,0,
1868,561,381,6674,0,
1916,515,328,5107,0,
2002,297,373,6505,0,
1945,85,380,8641,0,
1871,033,310,7972,0,
1888,059,317,2435,0,
1954,887,296,2273,0,
2030,637,334,2142,0,
1953,727,364,2439,0,
1927,258,401,3458,0,
1919,052,339,6089,0,
2013,365,337,1835,0,
2062,402,379,8121,0,
1877,56,402,1962,0,
2007,535,331,9265,0,
1961,561,336,3788,0,
2094,283,316,4437,0,
1886,75,361,395,0,
1875,341,448,3021,0,
2006,184,413,7854,0,
1921,618,365,3404,0,
1846,466,377,522,0,
1954,87,342,0361,0,
1940,083,357,0985,0,
1892,092,327,5428,0,
1835,853,389,4755,0,
1929,339,416,5887,0,
1865,383,406,3599,0,
1860,551,347,5646,0,
1927,212,324,2403,0,
1927,845,328,3232,0,
1997,811,393,0318,0,
1887,101,393,7029,0,
1941,618,364,7391,0,
1938,343,412,2519,0,
1909,474,313,2401,0,
1950,801,296,8723,0,
1866,833,373,251,0,
1937,638,398,6418,0,
1888,432,355,1779,0,
1929,392,414,7035,0,
1889,172,357,4277,0,
1848,446,403,6912,0,
1883,218,347,8613,0,
1906,284,378,4197,0,
1926,52,361,3162,0,
1856,719,373,9152,0,
1833,882,377,3393,0,
1973,674,315,3843,0,
1974,129,299,1384,0,
2021,7,391,3938,0,
1870,138,365,9104,0,
1941,308,372,9344,0,
1863,847,410,1565,0,
1892,473,347,5139,0,
1813,373,425,5891,0,
1882,768,369,0849,0,
1925,361,331,1877,0,
2017,145,376,1639,0,
1849,309,329,7114,0,
1849,538,368,3062,0,
1952,945,364,8942,0,
1962,975,294,6323,0,
2016,329,277,2744,0,
1984,496,326,7094,0,
1912,243,338,1801,0,
1929,871,385,6224,0,
2015,369,276,3926,0,
1876,34,397,3101,0,
1802,066,440,16,0,
1893,63,341,2897,0,
1941,184,339,2493,0,
1985,684,313,2112,0,
1835,263,373,6691,0,
1908,359,362,1309,0,
1971,543,322,0436,0,
2001,86,317,6216,0,
1923,672,340,9561,0,
1905,618,310,4374,0,
2076,26,360,8359,0,
1925,073,321,8583,0,
1969,427,333,6965,0,
1930,112,360,6239,0,
1910,298,412,5566,0,
1939,838,283,822,0,
1960,614,368,0184,0,
1886,93,361,6922,0,
1860,311,323,1667,0,
1964,735,329,9467,0,
1938,911,393,7108,0,
1867,81,386,5446,0,
1969,361,428,8093,0,
1912,338,440,3918,0,
1892,677,364,1933,0,
1950,925,278,0282,0,
1846,237,340,8348,0,
1967,394,385,1183,0,
1917,99,441,4953,0,
1989,355,397,0152,0,
1802,786,359,9254,0,
1905,036,397,7091,0,
1988,783,425,7859,0,
2024,112,349,2623,0,
2053,929,287,2697,0,
1895,757,373,6976,0,
2000,847,370,8562,0,
1825,096,398,7891,0,
1900,256,396,7156,0,
2013,818,316,2869,0,
1932,166,416,5057,0,
1779,275,402,0205,0,
1920,817,359,4578,0,
1991,134,340,0895,0,
1903,411,403,4125,0,
1897,034,380,3412,0,
1993,535,331,7008,0,
1992,311,386,3213,0,
1932,764,304,2031,0,
1921,518,308,9767,0,
1941,02,358,2604,0,
1955,195,327,2669,0,
1943,709,395,1554,0,
1973,712,373,5848,0,
1914,405,372,1305,0,
1913,948,458,9891,0,
2035,952,327,8607,0,
1803,055,386,3686,0,
1917,243,365,4015,0,
1959,853,312,1638,0,
1837,429,350,8508,0,
1958,083,364,1822,0,
1939,011,325,1051,0,
1869,391,353,3141,0,
2045,462,362,7946,0,
1967,354,332,9685,0,
1917,794,358,0178,0,
1918,75,295,3357,0,
1971,937,348,3087,0,
1974,208,357,9228,0,
1925,595,336,8202,0,
1936,661,380,6885,0,
1915,982,371,5694,0,
1914,635,297,3746,0,
2096,753,287,2078,0,
1849,885,328,1762,0,
1899,842,346,3727,0,
1870,43,327,0809,0,
1902,207,340,1666,0,
1980,348,378,6985,0,
1990,807,402,9227,0,
1908,373,353,7999,0,
1880,599,347,4982,0,
1909,518,418,4663,0,
1925,754,327,2105,0,
1978,434,351,5102,0,
1927,257,356,699,0,
1976,597,370,8418,0,
1907,274,338,5084,0,
1925,883,390,9299,0,
1842,533,373,1786,0,
1943,528,305,0287,0,
2051,54,331,8485,0,
1914,979,343,5667,0,
1933,13,411,8701,0,
1904,431,306,5831,0,
2029,238,333,2538,0,
1987,243,358,1981,0,
1898,063,405,9784,0,
1821,653,409,3644,0,
1963,108,310,4404,0,
1931,686,371,0438,0,
1997,093,353,6152,0,
1882,024,375,0881,0,
1969,079,383,3254,0,
1802,262,464,5947,0,
2020,025,394,6652,0,
2051,492,341,3386,0,
1961,354,377,7485,0,
1995,472,328,4474,0,
1930,21,312,4412,0,
2069,171,355,2623,0,
1917,105,380,7674,0,
2030,022,297,8124,0,
1933,604,307,0276,0,
1924,104,359,5369,0,
1985,749,353,9846,0,
1901,423,481,3221,0,
2043,782,358,9617,0,
1959,863,332,3835,0,
2097,934,307,0922,0,
1847,683,404,7957,0,
1922,659,286,134,0,
1918,985,365,3271,0,
1936,668,407,6406,0,
1870,604,362,2156,0,
1923,872,325,6489,0,
2095,682,338,6326,0,
1929,101,377,8765,0,
1914,568,419,5234,0,
1949,056,324,7203,0,
1879,451,384,706,0,
2011,587,282,772,0,
1855,55,364,3096,0,
1914,046,391,7421,0,
1883,876,374,496,0,
1962,491,428,405,0,
1967,281,314,3898,0,
1945,846,368,2349,0,
