7012,906,111,7302,0,
8224,354,136,104,0,
7389,859,122,1145,0,
8215,593,4,115479,0,
7632,938,158,9885,0,
7373,952,17,59546,0,
7958,604,42,22437,0,
7375,969,64,95459,0,
7203,486,288,3708,0,
7591,699,211,4167,0,
7364,971,93,26221,0,
8123,114,145,2185,0,
7382,78,157,1438,0,
7803,517,74,73511,0,
7932,134,123,2778,0,
7849,623,27,27466,0,
8236,245,33,40381,0,
7392,576,89,72559,0,
7596,333,173,2151,0,
6901,061,216,6096,0,
7254,485,110,4636,0,
7659,922,275,9072,0,
7905,34,290,5337,0,
6938,96,60,76318,0,
7750,971,159,0813,0,
7453,894,145,5342,0,
7930,085,213,7219,0,
7548,62,126,2278,0,
7694,581,250,8589,0,
7468,353,115,5596,0,
7946,559,206,26,0,
7812,708,27,25757,0,
7349,077,185,1008,0,
7459,305,138,7009,0,
7488,045,130,2366,0,
7133,549,119,1736,0,
7999,674,199,8984,0,
7728,952,66,98682,0,
7506,694,157,0818,0,
7015,471,67,39258,0,
7754,259,-35,87988,0,
7610,646,266,9419,0,
7193,362,235,7241,0,
8118,172,151,7644,0,
7481,686,231,2742,0,
7925,562,1,458496,0,
7857,769,71,6311,0,
7474,061,275,762,0,
8004,332,116,2627,0,
7087,477,229,4324,0,
7576,71,93,25293,0,
8095,165,192,4941,0,
7342,259,17,56177,0,
7611,08,12,36401,0,
7475,463,13,08447,0,
6998,034,142,4521,0,
7871,675,182,667,0,
7851,069,-27,57642,0,
8068,408,79,25781,0,
7707,647,18,62915,0,
8330,656,79,34912,0,
7553,109,235,7898,0,
7365,315,100,7869,0,
7691,74,141,2957,0,
7241,322,45,49341,0,
7984,954,87,50537,0,
7936,717,135,0798,0,
7376,045,167,3774,0,
8088,272,110,6665,0,
7470,408,176,3186,0,
7417,48,73,48413,0,
7395,896,151,2092,0,
8109,043,92,4292,0,
7432,054,137,9929,0,
8178,992,80,86133,0,
7950,418,52,55493,0,
7375,567,143,3726,0,
7707,463,111,7336,0,
7861,659,24,0061,0,
7085,93,79,75928,0,
7572,295,198,7852,0,
7326,036,34,48047,0,
8024,066,175,074,0,
7649,184,233,8105,0,
7486,3,41,59888,0,
7962,212,89,12695,0,
7607,552,147,9824,0,
7495,842,114,2151,0,
7916,879,171,4631,0,
7185,778,84,43091,0,
7580,409,218,3533,0,
8058,795,213,3083,0,
7520,329,20,31274,0,
7525,855,249,8135,0,
7126,921,18,93921,0,
7871,408,152,1204,0,
7698,288,148,8394,0,
7328,125,203,2498,0,
7766,026,186,4023,0,
7505,478,196,4492,0,
7371,36,156,4009,0,
7480,256,203,5554,0,
7731,908,-19,08423,0,
7123,632,114,74,0,
7532,323,121,7371,0,
7365,198,169,3987,0,
7139,545,85,48389,0,
7846,42,-9,567627,0,
7787,788,95,33496,0,
7608,788,107,4773,0,
7927,382,240,7732,0,
7642,745,194,9014,0,
7441,4,196,6716,0,
7743,824,214,085,0,
8015,093,127,7014,0,
7446,999,53,73779,0,
7559,871,103,9397,0,
7324,987,117,4326,0,
8077,122,196,4524,0,
7928,374,189,5305,0,
7273,835,165,2471,0,
8124,394,120,0498,0,
7712,417,195,2754,0,
7625,179,294,6274,0,
7697,82,211,1689,0,
7840,294,91,08496,0,
7733,134,153,4141,0,
7390,693,184,3699,0,
7450,061,22,94263,0,
8112,986,152,4194,0,
7853,374,158,0222,0,
7776,254,109,8862,0,
7110,027,213,3389,0,
7258,508,46,44507,0,
8024,459,58,78271,0,
6778,898,222,4197,0,
7445,12,147,4434,0,
7567,41,28,16772,0,
8164,214,41,91895,0,
7474,305,192,4482,0,
7704,805,223,1985,0,
7678,481,124,5684,0,
7387,125,145,2168,0,
7451,872,51,31714,0,
7636,486,155,2795,0,
7556,679,152,5972,0,
7797,82,39,99854,0,
7719,711,251,2988,0,
7519,416,155,9727,0,
7195,652,109,543,0,
8200,24,119,8635,0,
8285,979,56,25073,0,
7327,563,222,0959,0,
7566,613,112,9023,0,
7511,521,162,9324,0,
7644,811,94,15698,0,
7594,63,46,4917,0,
7434,168,76,87524,0,
7081,959,199,8162,0,
7349,05,143,05,0,
8182,211,148,0032,0,
7322,745,110,4231,0,
7873,206,92,9978,0,
7576,883,36,78296,0,
7837,871,197,178,0,
7551,493,126,5295,0,
8151,5,177,2446,0,
7754,469,216,5569,0,
7938,355,94,91602,0,
7731,571,120,7693,0,
7014,844,93,95605,0,
7134,612,169,2373,0,
7908,935,193,9158,0,
7883,536,138,2471,0,
7737,56,122,8064,0,
7586,022,92,24243,0,
7863,449,178,6277,0,
7190,302,87,76855,0,
7835,609,153,9048,0,
7704,297,176,8779,0,
7923,618,85,55493,0,
7369,719,56,46436,0,
7346,469,-22,41479,0,
7410,167,92,84351,0,
7679,009,102,8433,0,
7837,11,141,8262,0,
7240,874,-19,82837,0,
7647,426,110,3596,0,
7648,859,-28,7876,0,
7674,287,101,1328,0,
7346,899,198,1445,0,
7314,702,81,11401,0,
7450,289,123,6033,0,
7643,093,170,1091,0,
7361,206,196,1343,0,
7373,102,186,5325,0,
7415,498,45,13574,0,
7678,701,38,67163,0,
7938,78,158,887,0,
7523,813,159,9099,0,
7005,897,87,18506,0,
7837,693,106,3335,0,
8059,471,-2,717773,0,
8012,005,244,0728,0,
7021,105,240,7771,0,
7455,459,171,7654,0,
7148,278,158,0964,0,
7102,978,323,3892,0,
8106,259,126,4873,0,
7665,167,129,7822,0,
7250,04,116,1753,0,
7695,792,54,14819,0,
7664,598,81,08057,0,
7803,687,35,67017,0,
7831,673,125,3372,0,
6956,579,7,210449,0,
7749,908,80,16846,0,
7586,601,251,2756,0,
7779,435,102,1389,0,
7882,181,101,7881,0,
7364,666,150,8723,0,
7487,144,104,6423,0,
7694,08,185,9258,0,
7478,353,138,3833,0,
7300,281,260,8005,0,
7970,595,197,197,0,
7283,799,287,1799,0,
7480,563,-5,544189,0,
7931,645,94,3916,0,
7378,002,172,2944,0,
7393,541,241,6458,0,
7608,797,63,16504,0,
7063,1,91,62427,0,
7667,152,201,3196,0,
7183,355,175,5576,0,
8119,407,132,5,0,
7121,552,77,35449,0,
7805,527,211,3904,0,
7644,609,268,0442,0,
7423,093,117,96,0,
7840,231,156,6077,0,
7613,466,165,8071,0,
7868,216,43,15674,0,
7581,357,136,198,0,
8143,936,47,51343,0,
7860,413,14,96509,0,
7718,692,46,96289,0,
7343,877,38,63574,0,
7098,053,270,7095,0,
7832,359,186,4006,0,
8723,438,140,0073,0,
7887,25,30,78223,0,
7617,189,152,8315,0,
7739,961,84,75781,0,
7523,39,148,5288,0,
7501,171,-27,66357,0,
7735,021,-24,3877,0,
7099,125,100,7192,0,
7618,682,47,05371,0,
7483,433,199,8445,0,
7966,042,-67,53491,0,
7548,559,228,1609,0,
6926,511,76,16382,0,
7996,974,108,1929,0,
7542,064,141,3564,0,
7249,035,170,4805,0,
7112,699,167,1035,0,
7677,929,-45,88159,0,
8081,777,129,769,0,
8390,765,126,1377,0,
7143,111,-13,06494,0,
7443,539,-26,1438,0,
7599,32,176,6489,0,
7798,728,-28,57153,0,
7470,271,165,1665,0,
7154,939,34,64966,0,
7296,89,108,387,0,
7406,071,150,1226,0,
8078,755,102,5872,0,
7496,125,141,3264,0,
7297,587,35,34937,0,
7751,059,133,2285,0,
7363,23,149,4209,0,
7510,098,185,0964,0,
7555,881,90,5542,0,
7709,161,57,93872,0,
7508,23,26,62451,0,
8059,401,93,45093,0,
7743,235,64,36694,0,
7254,136,127,1094,0,
6918,968,169,0774,0,
7213,431,364,6392,0,
7604,124,146,0693,0,
7405,47,297,4153,0,
7815,013,65,92065,0,
7891,411,130,8857,0,
7392,385,90,63062,0,
7509,532,178,6848,0,
7143,516,34,1875,0,
7636,354,127,696,0,
7865,012,98,28491,0,
7644,182,255,7993,0,
8176,819,147,5208,0,
8052,996,33,30908,0,
7674,11,106,5972,0,
7378,737,211,5862,0,
7150,568,407,3896,0,
7447,481,94,16992,0,
7532,394,174,1067,0,
7450,2,35,23828,0,
7814,206,160,0225,0,
8077,947,176,8586,0,
7306,775,138,5889,0,
7468,642,-51,2395,0,
7512,84,58,93628,0,
7509,169,114,219,0,
7234,434,240,771,0,
6738,779,264,8586,0,
7580,567,116,0356,0,
7610,271,221,5757,0,
8411,407,138,0513,0,
7597,826,25,62061,0,
7722,706,118,9331,0,
7978,966,124,4431,0,
7057,937,123,3198,0,
7141,863,161,8779,0,
7815,808,136,9817,0,
7479,76,107,8445,0,
7734,342,106,4385,0,
7033,619,235,2593,0,
7374,551,271,9436,0,
7996,312,84,46948,0,
7479,856,125,3477,0,
7432,431,93,00366,0,
7803,95,146,4656,0,
7479,383,180,6184,0,
7404,229,45,03589,0,
7786,931,101,0688,0,
7784,553,53,94336,0,
7817,96,65,81055,0,
7216,263,129,2834,0,
7319,436,118,2134,0,
7579,993,39,80518,0,
7711,818,247,093,0,
7096,75,218,0955,0,
7320,42,174,0247,0,
7424,037,109,7432,0,
7833,059,10,56689,0,
7784,036,122,0718,0,
7474,423,159,4563,0,
7851,521,141,4668,0,
7456,928,63,66431,0,
7653,292,86,86865,0,
8636,247,184,5273,0,
7631,581,90,11133,0,
7541,713,295,3806,0,
7760,673,165,417,0,
7644,723,132,1531,0,
7546,404,43,87988,0,
8011,156,118,4141,0,
7825,077,130,5627,0,
7552,021,103,3188,0,
7664,051,190,7683,0,
7643,118,54,51465,0,
7527,495,152,5183,0,
7466,905,142,696,0,
7576,79,85,23682,0,
8286,153,154,4236,0,
7337,19,261,9468,0,
7396,169,256,0085,0,
7925,468,8,150146,0,
7473,056,157,3652,0,
7692,861,276,5161,0,
7648,619,55,00586,0,
7818,202,77,46118,0,
8141,763,68,25977,0,
7298,208,114,1895,0,
7413,32,144,5847,0,
7780,696,129,5349,0,
7985,883,77,96606,0,
7328,012,-31,00537,0,
7766,427,229,7432,0,
8351,121,89,1228,0,
7728,889,50,50928,0,
7301,559,99,61646,0,
7379,547,223,6611,0,
7971,798,192,9968,0,
7895,427,238,1243,0,
8333,911,153,2349,0,
7502,937,179,981,0,
7920,604,276,6675,0,
7324,237,272,519,0,
7824,428,-4,081787,0,
7544,868,142,0159,0,
7170,857,61,1897,0,
7602,301,113,1047,0,
7536,299,153,6743,0,
8746,833,215,8833,0,
7600,313,278,8286,0,
8263,402,121,959,0,
7496,883,236,6333,0,
7597,082,104,749,0,
7069,813,247,0789,0,
7609,989,-4,997803,0,
6885,348,56,22974,0,
7767,276,108,5161,0,
7533,72,209,1152,0,
8483,433,164,1733,0,
7818,524,94,09521,0,
7287,234,106,7085,0,
7450,9,111,8467,0,
7566,644,199,6848,0,
7726,986,118,8364,0,
7442,755,168,8857,0,
7292,123,50,45044,0,
6930,826,18,46655,0,
7131,503,117,6846,0,
7026,891,145,0566,0,
8023,562,125,8027,0,
7668,094,168,366,0,
8072,509,141,0405,0,
7675,993,133,1086,0,
7987,668,17,38013,0,
7589,78,129,8804,0,
7555,299,198,2275,0,
7310,572,59,43921,0,
7470,071,131,3667,0,
7153,874,54,37988,0,
8183,429,277,6858,0,
7151,066,72,02905,0,
7138,778,250,6414,0,
7602,207,142,8679,0,
7668,954,126,8494,0,
7801,584,165,5959,0,
7682,197,204,2612,0,
7262,402,174,3545,0,
8035,659,87,12329,0,
7928,308,51,80322,0,
7791,016,135,6445,0,
7723,011,72,13062,0,
7604,887,63,74463,0,
7540,339,167,9685,0,
7550,367,158,1438,0,
8226,953,175,0256,0,
7485,201,157,8813,0,
7899,582,254,4792,0,
7843,331,61,90259,0,
7311,954,18,86206,0,
7480,213,81,01221,0,
7647,103,103,7305,0,
7766,199,257,3523,0,
7909,199,199,4519,0,
8015,429,97,49463,0,
7721,354,64,396,0,
7518,802,17,86499,0,
7867,301,233,7283,0,
7264,937,162,2737,0,
7487,447,231,1711,0,
7596,42,181,022,0,
7721,336,143,7224,0,
7867,911,-9,161865,0,
7852,59,14,43091,0,
7934,075,27,62964,0,
7385,905,77,0603,0,
8138,845,71,13989,0,
7664,092,71,71704,0,
7634,017,69,33008,0,
7734,699,100,1611,0,
7304,056,164,4312,0,
7576,729,62,00879,0,
7954,268,53,94775,0,
7853,45,153,4287,0,
7293,517,155,5591,0,
7744,587,-19,05957,0,
7302,401,125,8833,0,
8144,904,155,9536,0,
7315,982,167,9067,0,
7796,221,44,5415,0,
7574,738,27,40845,0,
7212,9,38,69385,0,
8084,319,100,3684,0,
7705,744,202,3806,0,
7068,436,62,07495,0,
7647,608,223,1899,0,
7638,908,133,6621,0,
7732,153,153,0669,0,
8113,305,89,87988,0,
7112,091,75,23828,0,
7599,712,280,887,0,
7433,002,150,0522,0,
8047,36,135,1497,0,
7451,832,15,2312,0,
7486,337,207,3689,0,
7244,76,179,3604,0,
7797,814,-0,4262695,0,
7707,537,82,02808,0,
7559,818,163,7598,0,
7980,185,278,3198,0,
7434,62,167,6877,0,
7926,091,173,6331,0,
7054,5,203,9568,0,
8136,274,-71,11279,0,
7973,083,181,6675,0,
7350,912,103,1697,0,
8201,98,-1,195557,0,
7784,408,92,8418,0,
7897,964,-25,79126,0,
7531,574,148,8757,0,
7811,206,154,0332,0,
7644,457,113,3706,0,
7462,968,-1,306641,0,
7778,379,105,6072,0,
7762,318,97,84473,0,
7632,505,104,6436,0,
7855,977,128,926,0,
7340,671,14,65356,0,
8129,984,111,6282,0,
7659,7,181,1567,0,
7826,048,150,7422,0,
7825,948,157,4102,0,
7539,211,84,56519,0,
7510,204,58,62183,0,
8356,876,88,12891,0,
7983,969,-27,57227,0,
7535,964,67,25977,0,
7573,457,130,1306,0,
7955,463,281,7859,0,
7605,154,-26,00732,0,
7526,347,32,53589,0,
7868,554,30,0415,0,
7403,454,171,4788,0,
7733,212,97,10669,0,
7668,185,141,7932,0,
7005,696,205,2498,0,
7861,11,110,6741,0,
7909,245,230,5178,0,
7713,532,295,4688,0,
7593,25,153,1416,0,
7676,68,228,5908,0,
7480,114,230,6448,0,
7303,294,102,4263,0,
8113,437,87,05933,0,
7900,038,203,7422,0,
7183,453,76,7959,0,
7793,639,53,36475,0,
8194,2,110,9844,0,
7360,555,204,196,0,
7578,285,240,2078,0,
7490,374,161,4668,0,
7573,324,111,5769,0,
7970,046,197,6921,0,
7191,723,195,6982,0,
7325,845,98,80981,0,
7423,852,203,1111,0,
7510,265,110,2002,0,
7204,275,102,2114,0,
7421,398,91,14429,0,
7941,621,175,2668,0,
7694,17,103,666,0,
7310,31,197,8364,0,
7899,978,210,5496,0,
6888,149,50,85205,0,
7704,319,52,96509,0,
7735,913,118,0984,0,
7849,678,174,3652,0,
7413,344,197,197,0,
7827,12,42,39551,0,
7833,931,69,97461,0,
8209,431,43,69824,0,
7480,542,185,7468,0,
7518,039,160,9414,0,
7353,193,77,15308,0,
7498,589,133,259,0,
7730,942,248,2402,0,
7259,085,119,8708,0,
7031,328,194,5088,0,
7840,15,213,0103,0,
7018,424,73,38794,0,
7482,316,89,21289,0,
7352,829,48,84644,0,
7939,189,-27,09058,0,
7948,907,21,48486,0,
7163,016,167,0178,0,
7970,939,128,3889,0,
7242,808,151,9895,0,
7489,222,104,7124,0,
7485,921,62,65942,0,
7665,602,163,9841,0,
7085,214,170,7427,0,
7245,562,220,2366,0,
7776,601,146,9856,0,
7828,066,138,1816,0,
7821,79,77,57178,0,
7903,401,63,40503,0,
7647,288,166,3069,0,
7384,411,87,29175,0,
7710,709,148,1775,0,
7068,254,83,55835,0,
7589,526,252,8501,0,
7461,439,289,019,0,
7116,714,142,1433,0,
7676,084,56,74512,0,
7710,396,88,58594,0,
7543,051,80,77905,0,
7450,487,166,2244,0,
7654,948,83,09302,0,
7708,067,181,9307,0,
7465,979,16,12402,0,
7773,146,151,6484,0,
7473,025,161,0681,0,
7306,889,-52,271,0,
8178,219,3,813965,0,
7453,625,34,43604,0,
7218,364,106,1238,0,
7585,813,33,91821,0,
7692,64,26,20557,0,
7760,888,125,8088,0,
7440,438,258,5217,0,
8075,878,83,97046,0,
7762,834,233,2124,0,
7549,388,133,3149,0,
7341,743,42,72485,0,
7434,334,18,5,0,
7547,806,129,113,0,
7331,578,222,3105,0,
7444,333,162,1868,0,
7610,912,126,2815,0,
8338,989,207,8984,0,
7479,264,299,0386,0,
7304,124,37,3689,0,
7855,09,191,1467,0,
7798,986,149,3118,0,
7403,999,-33,5874,0,
7947,443,169,1948,0,
7015,982,188,8528,0,
7069,126,-59,91138,0,
7243,93,179,2075,0,
8048,954,140,4031,0,
7603,967,173,2366,0,
7494,016,173,3533,0,
7342,714,67,96558,0,
7427,71,217,26,0,
7578,192,69,70288,0,
8059,636,70,13525,0,
7582,021,51,07666,0,
7487,791,166,7056,0,
7517,86,243,6621,0,
7627,076,150,7512,0,
7519,939,88,89355,0,
8208,479,192,1716,0,
7569,101,134,1411,0,
8006,699,59,0332,0,
7466,567,78,52832,0,
7461,191,221,2554,0,
7739,221,170,9707,0,
8196,419,-6,317139,0,
7567,097,165,041,0,
7719,739,-59,22803,0,
7771,018,33,82227,0,
8159,163,73,31665,0,
7952,256,118,0925,0,
7542,504,240,9624,0,
7731,939,142,5381,0,
7863,862,99,80103,0,
7566,151,40,87134,0,
7194,851,58,0957,0,
7512,628,86,03613,0,
6898,761,246,3506,0,
7733,534,121,7847,0,
7328,203,127,7463,0,
7556,649,83,54321,0,
8097,133,82,96875,0,
7341,438,55,17261,0,
8087,129,65,03052,0,
7648,001,185,939,0,
7851,672,-19,32788,0,
7595,672,5,83374,0,
8165,246,117,4141,0,
7344,525,64,06323,0,
7839,813,219,7998,0,
7921,065,119,7305,0,
7368,677,44,46582,0,
7333,986,47,63135,0,
7763,152,17,22729,0,
7393,33,65,26733,0,
7442,209,-26,34375,0,
7548,604,186,9092,0,
7649,142,257,4019,0,
7850,217,159,7483,0,
7424,832,172,1074,0,
7719,743,70,40894,0,
7827,816,166,7273,0,
8019,215,82,34766,0,
7683,763,199,7466,0,
7589,611,133,2625,0,
7509,173,96,19043,0,
7086,126,139,8708,0,
7842,809,31,79858,0,
7783,147,166,4619,0,
7680,191,10,68164,0,
7023,955,-22,1687,0,
7758,907,63,88965,0,
7758,546,267,344,0,
7645,234,5,020752,0,
7475,276,108,0828,0,
7253,555,186,7834,0,
7361,364,77,0791,0,
7598,207,129,679,0,
7132,277,120,9153,0,
7433,573,186,8928,0,
7809,406,123,9517,0,
7964,219,64,03809,0,
7095,01,86,19897,0,
7565,841,71,83154,0,
7437,946,143,8835,0,
7070,238,83,08691,0,
7257,75,165,2456,0,
8515,458,213,5396,0,
7429,2,61,0459,0,
7489,055,94,86108,0,
7824,556,62,89282,0,
7499,775,229,615,0,
6849,208,104,5615,0,
8329,451,248,0649,0,
7787,645,129,7344,0,
7727,694,157,7483,0,
7505,979,358,5952,0,
7185,72,43,99097,0,
7448,188,203,8193,0,
7198,191,258,769,0,
7633,642,165,947,0,
7459,513,108,2546,0,
7878,762,-26,89233,0,
7330,547,87,84546,0,
7852,813,142,6096,0,
7796,569,101,8975,0,
7516,389,47,14136,0,
7671,306,90,45361,0,
7429,384,142,0237,0,
7520,414,223,7859,0,
7277,316,140,248,0,
7570,586,155,887,0,
7754,439,180,5127,0,
7533,416,160,4226,0,
7614,765,115,9646,0,
7721,835,20,71411,0,
7798,248,43,19214,0,
7521,478,25,10962,0,
7988,091,218,6294,0,
7364,644,98,53833,0,
7888,564,139,7722,0,
7588,657,187,2925,0,
7261,357,110,6799,0,
7784,411,-37,76855,0,
7211,227,287,584,0,
7642,771,145,2698,0,
7017,019,136,0574,0,
7121,191,164,9304,0,
7073,745,69,37012,0,
7415,578,126,6672,0,
7645,414,206,8611,0,
7155,686,45,38379,0,
8104,594,20,69189,0,
7520,419,53,49731,0,
7486,723,112,9404,0,
7637,75,228,9124,0,
7932,814,69,01196,0,
7513,107,116,6262,0,
7857,089,117,8687,0,
7788,224,39,34473,0,
8244,868,92,19556,0,
7939,026,124,8701,0,
7644,33,131,9246,0,
7426,459,25,94971,0,
7339,157,284,5403,0,
8157,478,-1,824951,0,
7200,731,177,1213,0,
7973,454,107,5266,0,
7970,55,19,12842,0,
7544,331,67,87354,0,
7605,379,96,64551,0,
7951,051,198,6611,0,
7826,081,146,135,0,
7023,986,131,7214,0,
7734,825,108,8042,0,
7750,75,101,0603,0,
7114,091,121,7302,0,
7354,685,161,3508,0,
7420,705,170,79,0,
8188,865,17,65112,0,
7207,891,42,93188,0,
8098,162,79,65479,0,
7944,909,82,2605,0,
7642,815,178,5901,0,
8140,09,5,769043,0,
8006,899,188,5166,0,
7538,55,95,85938,0,
7425,701,70,00586,0,
7715,006,214,1497,0,
7604,999,194,196,0,
7544,252,211,9922,0,
7985,399,82,46606,0,
7668,699,165,5664,0,
7388,882,131,9233,0,
7329,98,108,8503,0,
7872,099,215,2305,0,
7745,394,350,4067,0,
7661,383,64,84424,0,
7380,724,74,46216,0,
7950,819,77,66504,0,
7859,8,312,7256,0,
7638,2,188,7915,0,
7538,686,162,2527,0,
7718,775,206,052,0,
7110,383,112,7156,0,
7079,502,37,7561,0,
7677,912,102,9094,0,
8125,382,209,0232,0,
7457,008,127,4341,0,
7178,395,279,8726,0,
8055,182,31,87744,0,
8067,531,138,7087,0,
7079,065,1,431885,0,
7600,891,164,1741,0,
7587,755,136,6135,0,
7977,756,143,6484,0,
7783,022,164,4468,0,
7623,35,96,854,0,
7292,933,140,4521,0,
7213,615,24,82495,0,
7367,883,38,81982,0,
7654,185,-14,93408,0,
7410,303,175,1382,0,
7484,949,132,4116,0,
7805,787,103,6006,0,
7659,185,108,1736,0,
7752,483,182,8979,0,
6805,142,239,0518,0,
7162,146,12,14746,0,
6864,932,126,2285,0,
7769,2,76,11816,0,
7260,04,69,84668,0,
7542,55,87,36694,0,
7477,255,13,58789,0,
7405,239,148,8284,0,
7953,739,292,9204,0,
7564,953,97,14233,0,
7723,492,87,60278,0,
8368,847,59,59717,0,
7970,442,150,4795,0,
7827,493,76,98193,0,
8282,098,195,262,0,
8017,597,199,5171,0,
7920,501,162,4565,0,
7696,48,92,65845,0,
7516,343,56,88354,0,
7621,364,276,6431,0,
7358,311,57,1897,0,
7204,876,-14,68823,0,
7454,689,190,1096,0,
7512,024,116,3538,0,
7779,956,297,1201,0,
7519,637,-16,94678,0,
7127,381,81,05859,0,
7268,655,145,5117,0,
7627,354,131,8613,0,
8226,771,91,61987,0,
7822,301,184,5735,0,
7686,608,153,3186,0,
7684,048,131,9561,0,
7474,435,82,50024,0,
8061,267,165,1726,0,
7479,773,215,2966,0,
7308,871,-46,23462,0,
8109,786,221,9744,0,
7436,777,122,2996,0,
7518,271,134,1787,0,
7514,836,180,314,0,
6955,767,108,5112,0,
7555,483,203,4756,0,
7325,677,9,487793,0,
7415,734,97,64453,0,
7855,002,25,17773,0,
7974,324,69,12085,0,
7625,821,192,6541,0,
7581,356,161,5542,0,
7761,006,117,3652,0,
8035,971,60,1814,0,
7221,237,47,66772,0,
7764,175,-45,77881,0,
7395,441,106,7273,0,
7551,375,114,9861,0,
7610,82,73,33301,0,
8271,617,154,9775,0,
7392,566,206,3027,0,
7670,43,86,74658,0,
7378,236,63,80713,0,
8080,743,229,7395,0,
7767,589,224,5068,0,
7562,163,164,7202,0,
7866,891,36,87183,0,
7646,277,65,48462,0,
7820,075,158,3325,0,
7230,402,82,43335,0,
7491,419,258,6953,0,
7641,677,188,3647,0,
7282,333,175,7554,0,
7190,807,85,25708,0,
7092,955,139,3013,0,
8154,845,222,8088,0,
8055,807,-3,383057,0,
7715,271,154,9839,0,
7859,25,232,4441,0,
7452,622,216,1624,0,
7777,194,114,606,0,
7431,782,209,8418,0,
7254,99,111,8506,0,
8028,446,110,3013,0,
7573,837,98,32129,0,
7191,059,147,1426,0,
6855,765,151,9309,0,
7147,343,68,59033,0,
7507,524,113,7603,0,
7512,943,166,0835,0,
7176,164,277,1531,0,
7642,349,158,0215,0,
6849,698,78,43335,0,
7424,736,78,14453,0,
8162,916,205,3933,0,
7519,627,200,6965,0,
8067,445,38,53564,0,
7644,313,192,8425,0,
7748,63,88,5188,0,
7199,38,178,906,0,
7869,379,185,6404,0,
6965,375,158,6265,0,
7624,536,174,6235,0,
7839,829,294,7905,0,
7439,917,91,78516,0,
7684,671,204,4724,0,
7594,263,120,0405,0,
7295,322,214,9529,0,
7050,629,57,71484,0,
7458,154,159,49,0,
7750,868,164,7708,0,
7415,141,699,0,
7636,499,127,3281,0,
7869,651,19,08423,0,
7811,083,53,69336,0,
7689,719,1,450439,0,
8515,096,149,3359,0,
7565,41,181,8826,0,
7061,021,-61,43677,0,
7805,752,106,4561,0,
7594,731,53,5,0,
7700,372,26,09961,0,
7230,008,267,4346,0,
6924,282,172,9495,0,
7935,69,-11,31885,0,
7669,95,112,0759,0,
7899,86,207,1387,0,
8056,288,123,1257,0,
8240,001,118,5032,0,
7635,451,12,81616,0,
7806,361,138,2563,0,
7140,268,150,4846,0,
7362,656,180,407,0,
7610,943,17,3064,0,
7562,663,281,2781,0,
7750,326,150,1843,0,
7447,856,72,97217,0,
7749,715,143,8418,0,
6939,782,65,27002,0,
7579,678,167,8555,0,
8127,82,47,41382,0,
7902,21,29,19629,0,
7643,033,152,5684,0,
7582,287,99,8042,0,
7829,594,326,8726,0,
7378,693,158,5996,0,
7826,983,1,064697,0,
7481,254,284,2468,0,
7376,221,197,9531,0,
7809,227,239,0303,0,
7816,023,106,8672,0,
7479,319,36,22607,0,
7407,961,210,7903,0,
7772,738,170,084,0,
7122,831,157,9883,0,
6840,539,258,4292,0,
7492,441,207,9084,0,
7989,79,257,9451,0,
7251,234,163,7007,0,
7399,228,216,5129,0,
8373,358,237,6553,0,
7614,054,179,4236,0,
8110,979,179,7285,0,
7211,902,157,9175,0,
7156,452,144,5339,0,
7609,705,290,3738,0,
7027,202,128,1895,0,
7804,685,202,5771,0,
7610,215,225,1753,0,
7750,895,149,364,0,
6941,317,213,9133,0,
7619,816,200,3914,0,
7721,093,253,6143,0,
7381,691,27,88501,0,
7513,382,77,87891,0,
7837,894,160,9136,0,
6957,732,-44,90625,0,
7876,998,-39,50342,0,
8005,552,123,6555,0,
7585,673,190,2559,0,
7183,547,-0,5712891,0,
7655,923,-10,21533,0,
7434,861,142,0698,0,
7082,44,234,1611,0,
7547,27,175,8809,0,
7338,974,121,8645,0,
7929,646,57,5542,0,
7684,785,47,41064,0,
8203,146,159,1218,0,
7702,789,39,37549,0,
7567,214,167,9014,0,
7896,566,85,4502,0,
7608,099,76,26147,0,
7288,8,194,2229,0,
7134,922,223,2502,0,
7533,626,189,2737,0,
7750,488,12,22046,0,
7690,529,83,90601,0,
7666,5,207,5056,0,
8285,76,-81,63086,0,
7786,267,117,4092,0,
7615,076,131,9766,0,
7039,096,45,396,0,
7906,006,39,92261,0,
7154,322,73,38403,0,
7175,177,174,4158,0,
7830,099,255,2646,0,
7130,992,14,92188,0,
7946,416,176,3403,0,
7519,347,219,6895,0,
7890,123,171,0691,0,
7930,023,167,488,0,
7562,435,65,40137,0,
7421,789,194,4448,0,
7815,908,197,2207,0,
7541,487,138,6514,0,
7530,323,138,2539,0,
7229,308,254,9275,0,
8001,444,298,0007,0,
7887,473,186,5205,0,
7490,481,119,8467,0,
6999,357,265,1179,0,
7514,114,77,7019,0,
7459,544,115,5923,0,
7485,279,261,1011,0,
8115,443,101,7927,0,
7659,276,35,91943,0,
7568,67,54,93335,0,
7392,507,82,61401,0,
8128,496,23,22119,0,
7371,351,139,9878,0,
7599,629,137,999,0,
7324,218,92,96362,0,
7898,05,45,55786,0,
7181,794,206,3125,0,
8156,446,147,7522,0,
7337,965,-21,69336,0,
7770,1,89,45386,0,
7874,217,34,24951,0,
7853,353,214,6616,0,
7739,413,155,5347,0,
7686,178,44,27637,0,
7657,544,140,2278,0,
7911,789,93,13647,0,
