7625,188,363,5002,0,
7610,964,402,613,0,
7277,224,349,8362,0,
7569,238,299,7622,0,
7244,672,245,7742,0,
7966,934,195,623,0,
7876,937,149,1541,0,
7706,528,268,5,0,
7369,622,327,7087,0,
7824,807,342,5449,0,
7879,445,329,2673,0,
7784,25,361,1863,0,
7866,542,276,0222,0,
7492,979,336,5369,0,
7456,779,262,7415,0,
7642,767,290,3821,0,
7389,904,147,4895,0,
7807,529,287,0505,0,
7871,037,271,4846,0,
7050,493,199,5313,0,
8098,602,147,1333,0,
7746,833,260,0354,0,
7333,148,108,6279,0,
7786,351,211,5315,0,
7950,804,239,4768,0,
7852,378,121,9458,0,
7871,694,202,9915,0,
7947,168,214,4338,0,
7643,277,359,6914,0,
7732,339,315,1863,0,
7572,145,266,4885,0,
7428,757,239,2705,0,
7811,405,181,7568,0,
7902,567,283,697,0,
7068,333,260,1519,0,
7916,949,261,6255,0,
7539,628,220,8049,0,
7189,798,179,0679,0,
7564,501,254,1316,0,
7527,275,251,3623,0,
7875,832,267,9004,0,
7364,85,241,9736,0,
7689,603,348,98,0,
7050,39,382,3572,0,
7699,152,280,3401,0,
7390,047,316,7686,0,
7591,915,247,7383,0,
7448,561,397,8904,0,
7414,784,348,5273,0,
7637,961,381,6794,0,
7521,801,290,469,0,
7890,573,240,1262,0,
7453,001,226,0945,0,
7631,395,377,4961,0,
7690,889,351,1257,0,
7667,552,244,8145,0,
7736,916,321,6702,0,
7854,596,314,322,0,
7712,746,274,2454,0,
7663,689,357,7905,0,
7698,267,272,4126,0,
7433,275,228,6245,0,
7605,489,353,0239,0,
7759,277,261,9744,0,
7661,886,313,3779,0,
7589,714,173,4944,0,
7712,41,250,4905,0,
7761,058,362,095,0,
7591,361,293,3601,0,
7688,582,312,9202,0,
7821,479,308,9104,0,
7778,224,365,6396,0,
7692,253,371,6919,0,
7668,877,240,6189,0,
7234,561,268,0916,0,
7752,853,357,6433,0,
7156,266,172,9146,0,
7656,972,224,9536,0,
7790,84,237,0361,0,
7706,865,287,2917,0,
7437,494,329,658,0,
7615,526,206,7722,0,
7541,161,218,4983,0,
7772,8,252,9897,0,
7603,507,250,895,0,
7753,174,267,573,0,
7265,281,211,1289,0,
7781,379,318,0408,0,
7900,447,310,5056,0,
7400,342,216,7585,0,
7598,381,295,9087,0,
7354,746,353,2791,0,
7871,173,308,2896,0,
7698,449,324,9927,0,
7539,803,284,012,0,
7932,385,273,426,0,
7746,452,248,582,0,
7353,332,400,2627,0,
7499,934,376,749,0,
7937,71,317,926,0,
7638,354,229,782,0,
7490,135,222,7893,0,
7645,816,264,2932,0,
7814,647,374,7146,0,
7392,812,441,48,0,
7403,176,189,9902,0,
7552,335,74,77588,0,
7941,095,195,3538,0,
7695,14,357,9854,0,
7072,679,308,4094,0,
7484,838,276,8879,0,
7357,277,236,7239,0,
7596,877,246,2595,0,
7724,749,335,1411,0,
7960,519,199,2966,0,
7598,512,264,5859,0,
7592,65,327,6206,0,
7495,412,171,4082,0,
7286,171,266,3125,0,
7315,92,236,8245,0,
7669,141,441,6191,0,
7780,07,254,9434,0,
7384,474,236,7788,0,
7362,187,285,9426,0,
7804,865,350,3328,0,
7027,572,196,3037,0,
7697,85,323,2612,0,
7479,447,224,8882,0,
7345,328,221,2,0,
7687,221,202,9192,0,
7754,035,363,0767,0,
7438,168,260,0168,0,
7952,331,266,4875,0,
7502,053,228,9106,0,
7694,099,285,198,0,
7354,086,307,5718,0,
7733,861,359,0654,0,
7901,034,163,844,0,
7719,339,408,3044,0,
7358,902,315,614,0,
7763,502,372,2957,0,
7935,314,325,4302,0,
7695,15,234,2642,0,
7570,191,345,7751,0,
7469,939,410,3713,0,
7658,372,289,4524,0,
7605,823,254,2854,0,
7404,611,212,4351,0,
7671,21,193,8669,0,
7965,356,381,4873,0,
7728,259,340,5657,0,
7457,224,344,9387,0,
7751,759,301,509,0,
7820,357,218,4854,0,
7661,067,190,2019,0,
7842,756,239,4792,0,
7790,649,199,698,0,
7234,466,290,9321,0,
7754,064,385,9893,0,
7664,354,278,979,0,
7214,183,253,8462,0,
7696,947,266,8813,0,
7431,796,259,2944,0,
7708,403,201,6758,0,
7646,386,368,2056,0,
7660,327,328,2188,0,
7915,12,220,7585,0,
7511,676,280,489,0,
7785,754,336,0059,0,
7632,215,253,7681,0,
7922,194,357,4346,0,
7614,083,242,2063,0,
7630,449,292,2703,0,
7758,711,247,2761,0,
7531,959,473,0081,0,
7588,612,147,2532,0,
7379,465,259,7268,0,
7972,648,362,3884,0,
7837,132,291,0732,0,
7647,279,332,2034,0,
7829,233,235,4114,0,
7725,708,225,3752,0,
7495,118,247,9939,0,
7616,957,360,114,0,
7437,783,297,8271,0,
7484,551,181,3696,0,
7381,127,255,3247,0,
7256,494,283,1301,0,
7154,79,235,6489,0,
7638,64,411,8245,0,
7432,148,259,0525,0,
7690,183,335,7813,0,
7861,919,219,071,0,
7973,47,190,9919,0,
7723,455,237,8796,0,
7829,591,306,1609,0,
7635,374,132,7283,0,
7653,798,300,8403,0,
7197,241,298,7742,0,
7756,787,302,2712,0,
7667,255,342,896,0,
7944,73,299,177,0,
7633,233,303,8906,0,
7358,313,342,177,0,
7258,898,233,4065,0,
7708,839,256,5444,0,
7497,278,259,4692,0,
7571,864,213,9294,0,
7476,075,386,0457,0,
7806,282,299,3079,0,
7626,491,115,2214,0,
7445,866,242,3315,0,
7115,539,184,1343,0,
7567,229,215,2585,0,
7779,331,180,2515,0,
7936,399,463,3936,0,
7249,3,191,7146,0,
7334,433,211,5137,0,
7264,529,251,2727,0,
7711,282,242,2524,0,
7506,303,283,5154,0,
7149,905,132,1555,0,
7818,317,285,4602,0,
7702,653,335,7266,0,
7524,26,284,7822,0,
7410,258,285,2056,0,
7561,638,259,2952,0,
7747,117,239,5564,0,
7752,761,346,4827,0,
7485,161,325,2173,0,
7699,55,359,9729,0,
7784,22,290,4097,0,
7671,85,320,2703,0,
7442,188,355,7634,0,
7505,667,175,4749,0,
7781,723,233,8943,0,
7654,988,363,0757,0,
7533,781,253,0413,0,
7380,458,198,1135,0,
7713,232,325,2151,0,
7135,128,147,6401,0,
7417,004,180,928,0,
7842,39,295,9734,0,
7766,958,317,1738,0,
7911,119,241,8057,0,
7720,724,172,6428,0,
7896,965,249,2837,0,
8055,068,311,9685,0,
7654,008,299,9272,0,
7396,913,200,2996,0,
7623,056,427,5061,0,
7736,063,253,8352,0,
7839,539,218,6282,0,
7672,247,366,6614,0,
7036,711,215,6011,0,
7648,974,320,7424,0,
7656,307,280,4341,0,
7562,455,240,7026,0,
7422,409,243,9536,0,
7618,228,210,5146,0,
7538,573,334,1931,0,
7569,879,229,123,0,
7839,304,163,2271,0,
7537,562,278,6233,0,
7640,187,298,427,0,
6928,812,145,9136,0,
7989,076,212,9951,0,
7675,105,299,0801,0,
7674,232,314,2703,0,
7191,592,281,501,0,
7776,977,249,1487,0,
8413,942,249,1426,0,
7625,951,298,4622,0,
7629,061,335,825,0,
7601,595,377,937,0,
7823,619,315,5107,0,
7736,865,295,0261,0,
6944,144,182,9119,0,
7387,477,263,4128,0,
7509,577,374,9548,0,
7496,525,308,1704,0,
7701,158,349,6868,0,
7498,814,208,8816,0,
7698,519,241,8376,0,
7677,097,340,8091,0,
7631,117,356,0291,0,
7437,266,343,0994,0,
7664,772,226,0786,0,
7643,356,332,5544,0,
7706,869,350,7378,0,
7439,401,214,3848,0,
7645,844,115,0703,0,
7472,957,406,9795,0,
8003,914,281,7327,0,
7520,736,328,8689,0,
7168,537,160,4822,0,
7797,157,359,5986,0,
7664,318,243,6479,0,
7491,14,260,9685,0,
7802,017,194,4861,0,
7683,158,264,4646,0,
7880,458,299,415,0,
7375,431,263,3621,0,
7816,419,403,7334,0,
7640,706,377,1528,0,
7677,059,218,9736,0,
7618,551,292,0447,0,
7718,513,340,2944,0,
7593,117,207,9634,0,
7731,869,403,3884,0,
7847,739,319,2546,0,
7750,745,201,2532,0,
7645,678,255,1379,0,
7734,674,300,2053,0,
7160,391,279,5837,0,
7573,858,361,4109,0,
7782,243,160,5603,0,
7288,467,255,8511,0,
7833,03,220,0159,0,
7922,228,350,3313,0,
7346,242,395,0837,0,
7406,756,283,8494,0,
7330,023,253,4224,0,
7874,917,345,1404,0,
7885,606,358,4084,0,
7269,457,215,0283,0,
7215,177,219,3687,0,
7520,239,199,7727,0,
7544,711,257,3604,0,
7580,798,306,2278,0,
7571,504,200,3579,0,
7663,16,198,5732,0,
6903,212,147,3909,0,
7219,799,232,8452,0,
7618,613,270,4824,0,
7744,192,351,0415,0,
7639,008,295,105,0,
7744,982,144,3882,0,
7265,632,231,1133,0,
8169,999,151,7937,0,
7657,495,275,2864,0,
7639,352,300,1001,0,
7736,253,290,6833,0,
7412,098,407,2639,0,
7092,681,230,2583,0,
7479,019,188,658,0,
7596,777,274,241,0,
7639,226,366,4451,0,
7553,902,201,3022,0,
6968,697,303,0818,0,
7307,44,368,9353,0,
7522,599,377,2607,0,
7701,914,377,8733,0,
7849,396,189,4917,0,
8073,495,199,4783,0,
7758,009,175,4426,0,
7297,249,322,5364,0,
7514,632,325,4504,0,
7525,232,186,4763,0,
7822,704,328,5786,0,
7771,813,144,1638,0,
7035,104,211,6338,0,
7563,552,210,2954,0,
7179,287,268,4102,0,
7892,695,265,9451,0,
7260,405,241,6853,0,
7923,321,202,4058,0,
7584,869,215,5244,0,
7842,217,324,9136,0,
7641,693,276,813,0,
7225,919,130,2317,0,
7587,978,308,4839,0,
7985,795,191,3977,0,
7151,766,281,4587,0,
7594,19,362,5908,0,
8057,707,107,8298,0,
6940,918,339,636,0,
7819,198,261,2366,0,
7609,089,231,3042,0,
7730,433,321,9783,0,
7409,921,332,7585,0,
7659,742,248,0962,0,
7140,654,278,0583,0,
7529,651,261,6599,0,
7693,844,282,7097,0,
7590,795,208,176,0,
7441,709,198,0464,0,
7659,609,263,0825,0,
7508,424,355,749,0,
7272,687,195,136,0,
7821,874,287,72,0,
7872,163,352,2324,0,
7350,327,395,7156,0,
7476,583,163,2617,0,
7588,432,305,8484,0,
7659,392,307,7434,0,
7872,25,260,9741,0,
7846,327,245,9451,0,
7341,941,184,0615,0,
7745,706,250,6499,0,
7239,48,276,4739,0,
7640,03,240,4031,0,
7362,127,160,1841,0,
7729,389,238,7773,0,
7523,265,321,6797,0,
7607,766,310,9028,0,
7944,561,120,8826,0,
7966,519,220,3203,0,
7442,403,253,6609,0,
7709,185,168,4021,0,
7591,675,252,4751,0,
7505,145,250,22,0,
7234,984,266,4238,0,
7936,325,348,2822,0,
7728,442,337,3752,0,
7541,069,346,0803,0,
7950,434,251,3118,0,
7667,46,225,4922,0,
7515,25,347,3176,0,
7726,977,286,8162,0,
7735,814,317,6482,0,
7613,006,259,6584,0,
7691,777,147,7275,0,
7424,514,350,709,0,
7374,746,299,8562,0,
7766,968,295,7642,0,
7687,086,308,3008,0,
7429,239,347,2524,0,
7687,871,283,9443,0,
7805,644,197,4656,0,
7966,074,214,3455,0,
7560,353,212,3066,0,
7746,632,191,7537,0,
7895,608,257,6768,0,
7856,316,271,9746,0,
7516,41,393,6018,0,
7635,157,340,0779,0,
7470,8,224,6748,0,
7525,608,316,6353,0,
7745,986,240,7,0,
7725,265,390,5117,0,
7881,651,276,4321,0,
7163,061,378,4363,0,
7814,315,229,4805,0,
7514,856,215,0908,0,
7149,792,281,3799,0,
7119,274,149,5376,0,
7733,787,196,0212,0,
7605,271,231,4021,0,
7100,016,290,5574,0,
7391,736,329,0142,0,
7685,685,203,7073,0,
7381,374,212,481,0,
7771,499,299,3113,0,
7960,283,234,7642,0,
7857,922,304,0591,0,
7822,301,243,9319,0,
7791,778,263,1052,0,
7336,016,185,3345,0,
7787,919,226,0776,0,
7647,368,350,2578,0,
7563,944,181,2568,0,
7480,143,215,6299,0,
7671,13,293,1274,0,
7587,586,263,0671,0,
7747,208,254,2756,0,
7639,062,314,2327,0,
7753,348,252,9412,0,
7563,891,220,2217,0,
7812,888,106,2532,0,
7209,58,293,6382,0,
7866,406,124,3274,0,
7530,725,306,2378,0,
7616,262,411,2673,0,
7626,75,333,7939,0,
7806,359,239,2686,0,
7451,053,194,7183,0,
7765,69,232,0139,0,
7625,724,192,231,0,
7787,676,279,8999,0,
7726,115,189,7502,0,
7864,966,241,6704,0,
8471,376,215,7065,0,
7528,521,302,2874,0,
7074,193,172,4529,0,
7961,69,154,2102,0,
7828,071,194,7117,0,
7682,278,238,7126,0,
7796,879,190,8481,0,
7833,059,253,4019,0,
7858,679,354,4661,0,
7739,312,222,4626,0,
7784,399,235,3425,0,
7080,969,132,2546,0,
7560,366,170,4409,0,
7591,701,197,3816,0,
7855,626,344,8833,0,
7771,936,377,1819,0,
7805,14,301,3445,0,
7799,184,340,5706,0,
7757,909,260,583,0,
7871,304,204,3318,0,
7462,549,358,2549,0,
7715,225,411,8018,0,
7867,187,314,2373,0,
7813,519,369,2598,0,
7300,129,272,688,0,
7827,188,364,3005,0,
7366,357,301,4033,0,
7724,503,280,436,0,
7549,292,246,5317,0,
7473,506,316,4336,0,
7318,029,270,0676,0,
7277,096,273,5305,0,
7658,704,168,6284,0,
7719,804,177,7471,0,
7652,702,336,6335,0,
7498,57,369,8921,0,
7841,583,239,5413,0,
7658,704,233,9407,0,
7764,679,344,5515,0,
7535,613,290,55,0,
7720,318,249,8613,0,
7783,091,215,9048,0,
7211,697,231,5659,0,
7897,728,135,6826,0,
7662,942,254,1243,0,
7650,292,316,8972,0,
7406,473,337,6841,0,
7820,417,157,4453,0,
7099,889,324,1548,0,
7447,673,207,697,0,
7536,119,350,3777,0,
7413,231,364,3745,0,
7866,46,255,9985,0,
7665,495,288,8374,0,
7407,413,285,8003,0,
7431,311,296,1594,0,
7815,9,326,5371,0,
7263,274,209,6931,0,
7662,95,219,4063,0,
7555,84,248,4905,0,
7747,296,304,0737,0,
7467,189,205,1184,0,
7552,922,201,6592,0,
7175,245,184,9468,0,
7524,648,194,2415,0,
7327,958,148,8083,0,
7857,165,389,8696,0,
8545,596,331,4165,0,
7540,656,227,6802,0,
7666,61,182,4331,0,
7436,038,242,1304,0,
7767,856,273,0085,0,
7624,083,412,4539,0,
7896,084,157,4375,0,
7567,47,271,5977,0,
7569,018,174,0896,0,
7872,665,183,3467,0,
8073,474,154,4885,0,
7675,912,335,5522,0,
7194,75,132,0447,0,
7729,662,318,8191,0,
7902,429,336,1838,0,
7506,177,301,3657,0,
7800,241,330,4141,0,
7367,005,83,02148,0,
7857,271,107,0959,0,
7216,748,264,3132,0,
7616,399,192,4656,0,
7781,444,193,054,0,
7371,737,205,2773,0,
7396,141,239,4319,0,
7088,522,295,6243,0,
7739,704,280,9011,0,
7781,696,169,5168,0,
8374,328,82,66016,0,
7820,722,231,064,0,
7654,378,0393,0,
7657,937,330,3972,0,
7244,773,262,1426,0,
7887,715,367,23,0,
7416,475,297,0171,0,
7650,797,330,1477,0,
7789,344,262,1641,0,
7990,665,277,1179,0,
7825,177,193,4902,0,
7241,936,201,7119,0,
7719,264,209,1636,0,
7920,514,413,3274,0,
7018,773,171,4006,0,
7242,66,142,9697,0,
7678,496,250,4631,0,
7645,328,309,342,0,
7756,372,271,1689,0,
7689,271,317,4922,0,
7657,295,328,8552,0,
7518,437,218,5073,0,
7627,374,433,2695,0,
8104,801,135,614,0,
7347,311,3499,0,
7640,172,283,7793,0,
7319,214,261,0764,0,
7162,721,264,1248,0,
7889,283,262,0059,0,
7998,575,251,3225,0,
7185,898,179,3928,0,
7645,752,233,1428,0,
7652,731,282,3574,0,
7164,588,181,585,0,
7574,974,143,4583,0,
7638,915,218,2849,0,
7862,513,328,5776,0,
7806,203,216,0894,0,
7896,572,317,4922,0,
7644,376,321,7012,0,
7704,339,330,781,0,
7072,551,161,3706,0,
7662,185,312,4558,0,
7817,068,283,0081,0,
7512,238,252,9153,0,
7869,834,330,0835,0,
7669,694,431,1738,0,
7685,594,283,1794,0,
7634,24,318,0547,0,
7374,894,244,6667,0,
7706,794,157,011,0,
7694,025,263,6182,0,
7816,126,242,4771,0,
7334,933,338,0767,0,
7559,844,220,416,0,
7553,314,260,8708,0,
7917,572,206,7839,0,
8028,585,215,2124,0,
7736,684,261,7944,0,
7741,384,248,7629,0,
7156,445,255,1333,0,
7246,273,302,7395,0,
7761,783,386,4434,0,
8027,711,167,3445,0,
7720,393,343,2566,0,
7530,987,247,4653,0,
7107,403,365,0723,0,
7682,703,346,989,0,
7385,102,265,1731,0,
7654,853,315,7361,0,
7963,259,290,823,0,
7783,309,279,4858,0,
7949,377,291,238,0,
7503,141,360,8655,0,
7668,34,369,75,0,
7595,38,247,3276,0,
7816,784,371,1401,0,
7716,362,316,0811,0,
7579,589,341,3484,0,
7470,527,192,5359,0,
7762,711,193,207,0,
7845,563,232,9927,0,
7219,672,229,4929,0,
7440,586,237,2107,0,
7686,92,176,5051,0,
7542,535,250,2727,0,
7291,768,167,6458,0,
7824,453,262,3831,0,
7814,012,392,6799,0,
7777,438,185,3826,0,
7737,798,256,3369,0,
7705,259,252,9888,0,
7879,984,390,136,0,
7754,285,302,2588,0,
7813,326,304,8828,0,
7660,253,270,3198,0,
7258,285,228,1553,0,
7272,35,204,5391,0,
7679,052,328,2212,0,
7872,417,342,0771,0,
7701,412,401,8552,0,
6900,98,233,7937,0,
7564,086,371,1582,0,
7673,104,415,7432,0,
7355,678,386,5068,0,
7754,354,387,6155,0,
7567,636,313,1428,0,
7468,729,293,1851,0,
8006,843,297,8418,0,
7714,75,337,8928,0,
7608,09,289,1877,0,
7393,594,160,0371,0,
7751,137,283,1252,0,
7701,096,338,1755,0,
7689,764,503,4438,0,
7257,668,212,6997,0,
7805,087,225,0942,0,
7419,38,314,832,0,
7081,811,288,7847,0,
7703,187,249,1555,0,
7827,051,248,0493,0,
7538,826,237,7913,0,
7612,441,179,1829,0,
7436,014,357,5923,0,
7673,96,441,4312,0,
7695,597,346,8926,0,
7794,61,265,0627,0,
7810,667,346,8071,0,
7970,319,238,1931,0,
7713,681,147,7095,0,
7388,644,205,8162,0,
7187,853,238,012,0,
7948,363,1143,0,
7809,451,302,3135,0,
7860,018,294,9153,0,
7774,996,275,374,0,
7431,009,263,5208,0,
7743,043,137,9238,0,
7853,006,333,7341,0,
7605,199,239,9683,0,
8000,101,186,0237,0,
8499,861,323,3232,0,
7766,784,178,8586,0,
7338,818,229,2568,0,
7583,597,200,1484,0,
7514,814,268,4961,0,
8010,506,334,0369,0,
8021,337,255,2908,0,
7531,545,236,644,0,
7624,93,318,5156,0,
7871,972,286,6145,0,
7693,165,335,4175,0,
7006,782,240,384,0,
7675,066,329,792,0,
7671,425,413,363,0,
7958,709,244,9338,0,
7947,135,207,575,0,
7846,175,270,8406,0,
7536,023,177,6279,0,
7686,217,171,6221,0,
7674,428,323,1235,0,
7768,11,255,5872,0,
7753,03,342,8042,0,
7332,164,342,4438,0,
7667,906,281,9705,0,
7513,973,219,2683,0,
7849,521,316,4421,0,
7356,457,294,5544,0,
7940,09,386,1465,0,
7455,657,412,3071,0,
7734,364,289,855,0,
7186,865,259,5166,0,
7696,531,267,8589,0,
7383,189,400,3267,0,
7629,337,305,0198,0,
7786,5,257,8762,0,
7614,532,176,2136,0,
7582,445,334,3259,0,
7770,15,209,884,0,
7513,392,244,5173,0,
7674,591,259,6069,0,
7670,69,349,0913,0,
7701,777,286,2869,0,
7656,562,391,7234,0,
7621,851,224,5466,0,
7775,583,331,8384,0,
7896,858,316,3003,0,
7156,257,210,6113,0,
7807,076,198,6326,0,
7760,5,284,9351,0,
7404,318,177,0254,0,
7471,799,282,2317,0,
7609,048,330,6147,0,
7669,979,162,2373,0,
7603,746,235,7192,0,
7447,583,395,7671,0,
7705,171,246,2395,0,
7529,621,394,2957,0,
7434,189,245,7297,0,
7320,253,247,3396,0,
7849,932,263,0364,0,
7101,41,272,4976,0,
7645,818,201,1536,0,
7679,862,446,1445,0,
7521,156,342,593,0,
7943,699,242,4521,0,
7643,66,268,4551,0,
7448,483,314,8069,0,
7499,471,290,386,0,
7522,811,354,75,0,
7730,164,331,8953,0,
7349,383,263,27,0,
7828,597,378,28,0,
8003,096,128,6123,0,
7770,818,177,1997,0,
7466,278,135,7024,0,
7614,489,202,3293,0,
7436,368,177,7734,0,
7342,318,229,1941,0,
7195,193,173,7712,0,
7784,416,269,0115,0,
7770,957,317,0793,0,
7255,547,260,647,0,
7392,865,303,5227,0,
7745,905,179,0527,0,
7200,525,244,9961,0,
7715,223,370,9912,0,
7786,382,159,0627,0,
7457,06,326,1853,0,
7312,688,361,3508,0,
8120,897,243,4956,0,
7904,382,262,0059,0,
7267,12,408,9827,0,
7243,811,225,3679,0,
7806,206,295,0527,0,
7225,012,298,5417,0,
7747,685,302,259,0,
7252,073,195,8936,0,
7641,605,291,9749,0,
7645,639,126,4612,0,
7692,461,407,0439,0,
7613,782,269,3203,0,
7616,395,524,1204,0,
7831,366,298,8621,0,
7705,515,374,7795,0,
7241,808,217,981,0,
7661,102,349,9397,0,
7869,113,279,4375,0,
7769,122,357,1565,0,
7791,675,308,1272,0,
7738,286,204,2974,0,
7685,861,266,8662,0,
7127,014,421,7458,0,
7833,125,242,7207,0,
7702,056,317,595,0,
7418,937,245,7786,0,
7154,61,229,7183,0,
7583,259,100,4797,0,
7300,232,110,4424,0,
7629,295,332,3152,0,
7857,072,233,5762,0,
7268,3,370,4294,0,
7825,955,219,5076,0,
7949,056,406,5332,0,
7590,634,250,4714,0,
7709,003,261,8901,0,
7534,368,418,5725,0,
7601,065,208,5051,0,
7054,475,227,5386,0,
7785,753,255,9905,0,
7774,234,337,6062,0,
7437,002,284,0171,0,
7654,844,303,6978,0,
7664,095,397,9277,0,
7220,93,269,5698,0,
7417,25,374,1118,0,
7768,746,213,3801,0,
7694,751,257,0444,0,
7800,706,350,9211,0,
7710,49,371,3311,0,
7801,899,393,6665,0,
8338,895,386,5576,0,
7194,077,252,1533,0,
7422,366,306,114,0,
7423,208,278,5691,0,
7230,484,260,573,0,
7788,959,213,0374,0,
7918,087,172,7339,0,
7628,825,300,6067,0,
7380,866,350,0818,0,
7465,718,429,3169,0,
7686,436,410,1265,0,
7958,214,239,7327,0,
7715,809,395,3606,0,
7913,377,378,3025,0,
7365,827,292,5435,0,
7351,409,303,4253,0,
7650,352,217,1484,0,
7723,167,276,7178,0,
7927,598,210,1079,0,
7996,793,236,0027,0,
7960,266,240,2366,0,
7524,349,309,4111,0,
7805,45,356,01,0,
7696,833,323,542,0,
7296,453,228,3054,0,
7351,122,229,4773,0,
7661,655,333,7363,0,
7551,877,296,6304,0,
7513,733,336,2646,0,
7131,792,193,7212,0,
7552,679,222,1157,0,
7626,842,297,2412,0,
7592,629,235,4419,0,
7598,756,123,3813,0,
7603,905,311,3826,0,
7602,536,442,1462,0,
7110,81,285,491,0,
7923,253,256,1917,0,
7818,563,352,6836,0,
7499,286,323,126,0,
7614,146,252,2551,0,
7660,354,480,676,0,
7814,284,322,3467,0,
7866,784,171,7402,0,
7545,76,233,5366,0,
7515,026,266,9487,0,
7494,879,242,0154,0,
7589,246,252,9185,0,
7431,536,321,9451,0,
7317,671,305,2332,0,
7838,71,247,1414,0,
7395,319,260,1536,0,
7712,396,373,8691,0,
7670,634,259,8879,0,
7221,449,269,3511,0,
7564,908,187,4041,0,
7164,382,289,1545,0,
7689,958,216,6265,0,
7658,346,301,9587,0,
7884,586,299,6489,0,
7670,685,322,6226,0,
7346,205,288,8193,0,
7820,244,231,271,0,
6999,117,77,37256,0,
7735,724,169,6594,0,
7822,296,297,1492,0,
7183,815,175,8662,0,
7722,228,188,0835,0,
7754,64,340,6858,0,
7719,268,246,0632,0,
7680,019,340,3748,0,
6961,783,265,4519,0,
7947,944,203,9065,0,
7602,944,312,6086,0,
7070,066,118,4238,0,
7865,743,316,2126,0,
7756,154,336,9626,0,
7530,828,301,5432,0,
7235,56,317,7236,0,
7751,428,267,052,0,
7460,541,356,0115,0,
7439,575,234,0471,0,
7393,354,245,6655,0,
7753,242,256,7849,0,
7462,703,307,3711,0,
7725,939,356,688,0,
7531,855,209,2466,0,
7055,151,199,9719,0,
7675,693,220,4722,0,
7629,056,191,9167,0,
7474,303,223,0769,0,
7574,277,251,4521,0,
7599,594,190,0237,0,
7543,658,241,5815,0,
7701,914,137,8376,0,
7103,239,77,28027,0,
7270,175,179,7383,0,
7976,919,222,6204,0,
7741,384,352,7458,0,
7650,554,329,5339,0,
7650,548,293,0593,0,
7928,732,267,4482,0,
7363,632,280,7375,0,
7813,792,325,4155,0,
7630,387,265,3162,0,
7901,848,280,1238,0,
7759,031,297,5884,0,
7353,45,426,3564,0,
7876,873,227,491,0,
7642,193,212,6187,0,
7632,392,171,55,0,
7556,714,393,7222,0,
7862,695,265,1069,0,
7373,75,215,5166,0,
7397,04,258,4854,0,
7463,24,264,2412,0,
7785,267,371,6326,0,
7576,894,250,8301,0,
7615,5,237,4568,0,
7899,38,304,5544,0,
7719,097,179,7385,0,
6904,661,205,9902,0,
7328,079,291,5615,0,
7860,301,208,9629,0,
6909,089,144,583,0,
7834,061,223,0215,0,
7730,969,323,9585,0,
7751,377,244,7998,0,
7816,945,271,5979,0,
7492,827,243,3875,0,
7551,339,319,2722,0,
7784,653,295,208,0,
7822,522,297,7896,0,
7695,428,245,8035,0,
7867,009,347,4365,0,
7720,378,334,4072,0,
7684,034,234,8677,0,
7641,475,281,5842,0,
7824,246,309,1809,0,
7796,757,346,6184,0,
7767,431,175,6021,0,
7340,38,329,2297,0,
7567,263,289,5938,0,
7490,762,316,845,0,
7824,309,83,72998,0,
7555,066,292,3704,0,
7596,279,201,2375,0,
7727,979,341,46,0,
7765,197,204,4932,0,
7596,271,506,0002,0,
7863,079,181,2019,0,
7011,438,226,3523,0,
7879,883,209,1445,0,
7915,646,324,2095,0,
7122,009,205,0615,0,
7868,27,242,7329,0,
7588,02,276,6418,0,
7390,967,347,6147,0,
7558,31,241,9028,0,
7405,678,263,582,0,
7484,072,283,8533,0,
6885,915,186,3044,0,
7827,048,253,9841,0,
7830,846,346,679,0,
7596,166,357,3965,0,
7532,193,418,4834,0,
7742,014,279,4321,0,
7770,07,224,8394,0,
7743,421,293,8279,0,
7447,135,439,6138,0,
7745,892,386,4771,0,
7761,09,218,2397,0,
7407,968,256,094,0,
7580,819,273,0344,0,
7261,938,151,9761,0,
7752,436,230,5229,0,
7388,328,199,5039,0,
7765,319,57,4585,0,
7601,055,337,6758,0,
7243,356,331,438,0,
7570,254,191,7048,0,
7568,619,369,1194,0,
7717,833,399,0017,0,
7624,453,284,2747,0,
7457,274,405,749,0,
7569,126,217,9089,0,
7212,967,331,5183,0,
7486,385,131,7278,0,
7166,187,145,0925,0,
7752,762,194,7793,0,
7905,317,181,2354,0,
7994,482,467,4604,0,
7748,145,368,1411,0,
7788,481,248,2422,0,
7628,245,340,2974,0,
7648,818,301,1633,0,
7615,88,389,5056,0,
7558,053,276,3049,0,
7340,768,265,6248,0,
7837,239,279,0068,0,
7548,32,366,2263,0,
7765,051,282,9231,0,
7116,309,314,8181,0,
7668,171,226,8564,0,
7186,69,185,2092,0,
7172,289,211,4636,0,
7621,921,258,6294,0,
7968,59,138,0513,0,
7688,582,221,2654,0,
7554,235,356,4871,0,
6794,401,134,9778,0,
7331,025,190,1731,0,
7891,191,252,4475,0,
7699,405,259,0352,0,
7155,019,254,5898,0,
7263,707,297,3137,0,
7225,138,245,7139,0,
7701,29,370,3013,0,
7668,685,299,6768,0,
7486,34,178,6582,0,
7666,446,313,7058,0,
7472,803,307,2756,0,
7027,057,240,3254,0,
7812,859,121,3,0,
7312,784,332,252,0,
7367,031,238,4739,0,
7639,806,304,5945,0,
7506,784,257,0737,0,
7511,365,275,2866,0,
