8932,437,403,0078,0,
8693,912,386,2026,0,
8834,821,479,6675,0,
8719,115,325,9941,0,
9377,681,454,062,0,
8632,904,645,4087,0,
9009,177,475,1265,0,
8618,636,562,9238,0,
9078,286,307,5171,0,
8826,543,507,3188,0,
9164,339,699,7529,0,
9434,109,511,938,0,
9322,432,423,3711,0,
9214,688,573,0415,0,
8812,009,707,2935,0,
8873,502,498,2876,0,
8981,567,590,8989,0,
8849,163,542,2969,0,
9091,646,422,7378,0,
8868,09,597,6509,0,
8246,239,286,6687,0,
9029,325,386,7017,0,
9043,708,355,0933,0,
9039,412,317,9312,0,
9318,639,529,8306,0,
8991,185,631,6348,0,
8999,764,566,5513,0,
8757,512,378,8486,0,
9253,149,398,4873,0,
6724,4,43,84375,0,
8133,586,294,2173,0,
8895,741,380,2749,0,
8848,738,600,5347,0,
8483,587,354,2144,0,
8991,872,531,5967,0,
8917,88,473,9561,0,
8828,843,514,9033,0,
9174,512,567,9146,0,
8889,406,514,0415,0,
9198,835,579,2949,0,
8821,53,362,1704,0,
8860,196,463,2676,0,
9102,727,467,9995,0,
8782,899,391,2476,0,
8636,252,372,1865,0,
9041,385,543,3384,0,
9323,921,549,5835,0,
9215,887,443,1631,0,
8737,854,492,167,0,
8329,72,363,1216,0,
9141,42,478,0269,0,
8935,165,394,312,0,
9160,133,524,7705,0,
8872,012,486,9688,0,
8784,737,426,791,0,
8996,239,301,1499,0,
9152,678,569,2603,0,
9271,606,463,1509,0,
9059,134,321,5903,0,
9007,171,359,5361,0,
8655,5,630,2324,0,
8843,708,539,7886,0,
9065,811,455,0649,0,
8798,889,465,2446,0,
8793,18,627,3955,0,
8509,179,308,6675,0,
9025,664,409,5039,0,
9067,452,401,5127,0,
8781,46,541,0234,0,
9195,925,617,0684,0,
8648,096,380,5874,0,
8878,347,376,6313,0,
8990,624,447,5264,0,
9389,172,396,6753,0,
7253,679,288,3052,0,
9019,701,327,9009,0,
8449,023,226,0869,0,
7913,423,286,7925,0,
8865,059,363,8521,0,
9215,404,366,3345,0,
9457,31,412,9849,0,
8504,632,293,7866,0,
6867,914,197,0044,0,
8651,006,329,1943,0,
9289,184,476,4766,0,
8946,918,453,0537,0,
8381,584,458,1387,0,
8492,88,392,5088,0,
8513,708,428,0713,0,
7671,168,133,3633,0,
9205,313,315,458,0,
9242,014,494,4863,0,
7979,301,510,627,0,
8918,074,472,9438,0,
9068,227,531,5342,0,
9031,724,495,0659,0,
8904,249,400,8184,0,
9485,339,604,2012,0,
8889,098,366,6011,0,
9255,55,459,6846,0,
8373,325,287,3643,0,
9024,845,475,9575,0,
9223,157,253,7539,0,
9302,22,462,3965,0,
9299,863,516,5679,0,
8790,122,395,1694,0,
8785,135,311,6123,0,
9006,647,432,8643,0,
8992,594,471,8955,0,
7898,244,311,2693,0,
8196,81,321,1709,0,
8517,778,339,8184,0,
9225,916,583,4565,0,
9050,609,323,3276,0,
8768,055,424,6675,0,
8982,083,407,3994,0,
8856,967,451,4224,0,
8917,538,361,6836,0,
8764,844,385,46,0,
8959,451,452,0313,0,
9128,877,468,6421,0,
8991,532,449,8267,0,
8820,237,456,1851,0,
9247,316,468,3999,0,
9036,088,429,5879,0,
8662,782,414,6479,0,
8462,517,373,189,0,
9150,296,543,8218,0,
8937,994,481,7354,0,
8688,559,290,3042,0,
7807,153,193,2827,0,
9109,329,488,0596,0,
9291,752,426,0103,0,
8771,904,332,019,0,
8983,225,470,0728,0,
9102,855,410,5718,0,
8735,367,255,2979,0,
8932,686,443,3896,0,
9214,551,533,8672,0,
9099,388,458,688,0,
9333,841,502,9556,0,
9066,484,612,3169,0,
8874,437,410,4819,0,
8500,195,651,2095,0,
9129,527,503,5322,0,
8873,528,518,8232,0,
9315,04,548,5562,0,
9070,703,668,1675,0,
8632,646,427,5903,0,
8789,841,574,8003,0,
9099,711,392,9204,0,
8485,516,302,6191,0,
8826,059,433,2769,0,
8820,048,535,0171,0,
8836,624,386,5322,0,
6327,188,73,60596,0,
9188,412,441,833,0,
8965,54,476,3911,0,
10145,32,632,0684,0,
8875,557,7764,0,
8079,57,113,6162,0,
8807,618,392,2754,0,
9135,635,577,9004,0,
9182,192,386,9014,0,
8968,569,441,146,0,
9158,656,406,6924,0,
9475,144,493,4282,0,
8999,59,733,3774,0,
9265,223,418,0332,0,
8978,892,438,0645,0,
8670,663,339,9785,0,
8881,008,401,4033,0,
9071,521,397,7319,0,
8849,013,468,9707,0,
8701,395,586,4512,0,
9170,979,490,4199,0,
9013,269,424,8398,0,
9095,869,455,1265,0,
9129,654,632,2163,0,
8806,878,493,0732,0,
8492,25,405,1309,0,
8894,93,440,1011,0,
8847,366,565,168,0,
7593,904,364,2346,0,
8573,716,344,5723,0,
8627,989,351,7842,0,
8824,575,376,7495,0,
7330,28,202,9814,0,
8125,386,245,6641,0,
9510,22,466,7051,0,
8974,326,359,2959,0,
9308,924,363,3735,0,
8821,274,632,791,0,
8816,582,382,189,0,
9547,51,596,4951,0,
9657,184,537,9541,0,
8720,602,428,3936,0,
8720,391,327,2803,0,
9201,617,438,9619,0,
8895,891,336,7183,0,
9202,984,626,8721,0,
9024,915,427,2319,0,
9102,131,326,1226,0,
9173,906,617,5889,0,
8979,561,287,4287,0,
8680,262,411,5073,0,
8497,099,355,604,0,
8404,719,298,3818,0,
8983,38,484,8286,0,
8100,047,199,6665,0,
9609,391,424,0562,0,
8961,737,391,3613,0,
8598,646,543,105,0,
8779,637,386,6055,0,
9019,447,371,7012,0,
8820,078,313,416,0,
8939,771,449,4077,0,
8937,299,284,5732,0,
8796,094,445,8003,0,
9364,859,456,8076,0,
8756,948,442,6377,0,
8900,246,387,5806,0,
8384,653,272,8813,0,
8131,534,378,0525,0,
9035,108,318,3291,0,
8631,712,450,1953,0,
9047,006,549,1538,0,
9124,399,525,0386,0,
9086,203,480,9658,0,
8794,872,502,269,0,
9025,409,381,0498,0,
8983,433,625,9946,0,
8861,736,649,3721,0,
8148,777,441,5222,0,
8831,383,597,3877,0,
9361,437,563,7612,0,
9233,585,603,6372,0,
9156,271,252,5952,0,
8428,455,355,7051,0,
6748,514,138,5908,0,
8075,941,154,0322,0,
8689,73,390,2437,0,
9086,948,366,0806,0,
8946,028,659,2896,0,
8883,707,478,4385,0,
6905,203,259,4119,0,
9003,153,457,5449,0,
8897,258,454,6611,0,
7567,724,152,959,0,
8929,73,410,1509,0,
6761,438,240,7197,0,
8876,846,387,228,0,
8682,861,403,5093,0,
8787,448,591,4575,0,
8990,861,448,9214,0,
9099,647,490,4395,0,
8923,841,650,3716,0,
9017,038,460,3809,0,
8824,859,421,3218,0,
6638,22,252,9792,0,
8911,703,455,938,0,
8940,58,497,3115,0,
8969,443,533,7422,0,
9305,712,474,8853,0,
8973,811,384,7832,0,
9327,741,408,7993,0,
8943,824,451,6875,0,
8619,433,329,9976,0,
8913,916,601,3901,0,
9304,961,612,5054,0,
8685,476,367,0591,0,
8805,648,432,0493,0,
8574,809,406,2515,0,
6150,449,240,4995,0,
8676,416,522,3936,0,
8840,916,326,2085,0,
7398,093,283,126,0,
8803,608,356,0991,0,
8474,917,416,104,0,
7971,386,350,7163,0,
8576,043,462,4995,0,
6757,517,143,8347,0,
8911,117,453,939,0,
8901,596,535,8335,0,
9058,052,509,0752,0,
8954,402,596,1055,0,
9123,656,587,3755,0,
9102,772,560,8037,0,
7971,961,274,8936,0,
9018,113,456,0605,0,
9202,494,477,5532,0,
8454,153,360,7627,0,
8990,892,231,0547,0,
9210,754,578,7905,0,
9175,904,575,7617,0,
8848,102,494,8125,0,
9250,504,678,9106,0,
9169,64,471,77,0,
9220,678,544,6499,0,
9303,938,626,52,0,
9129,895,480,7139,0,
9093,346,572,4126,0,
9136,69,598,1318,0,
8941,194,397,0684,0,
7070,672,151,0486,0,
8456,439,414,2964,0,
9209,889,488,3242,0,
8963,895,440,1431,0,
8718,466,383,582,0,
8824,87,311,834,0,
9158,464,552,6338,0,
9199,528,390,8535,0,
9013,374,463,1807,0,
8979,117,505,5571,0,
8649,737,231,166,0,
9229,634,418,0952,0,
9131,691,523,8701,0,
8605,59,583,5151,0,
9384,945,491,479,0,
9076,818,432,0186,0,
8786,46,539,6787,0,
8516,398,298,6162,0,
9155,882,447,4248,0,
9423,756,499,3213,0,
8849,063,435,2715,0,
9054,751,508,3179,0,
9257,221,469,0156,0,
8937,512,415,0518,0,
8362,955,324,5684,0,
7648,778,256,1702,0,
9210,211,399,0396,0,
9058,747,587,2158,0,
9048,457,449,25,0,
8974,453,514,2822,0,
9274,783,559,0522,0,
8969,116,386,4204,0,
9127,405,568,5762,0,
18033,59,1176,548,1,
9470,049,499,2422,0,
9481,247,428,9658,0,
8758,971,350,5137,0,
8904,954,562,3477,0,
9201,527,558,4248,0,
9339,337,452,6104,0,
8807,654,403,4434,0,
9212,541,366,7427,0,
9077,952,607,6938,0,
8259,111,338,4463,0,
8885,906,520,8477,0,
9106,165,679,2842,0,
8943,195,459,5986,0,
8847,926,448,1333,0,
9098,094,667,7583,0,
9277,038,444,2148,0,
8774,133,524,769,0,
8908,186,306,6406,0,
8611,64,433,1924,0,
9019,372,328,6406,0,
9131,51,609,2817,0,
9265,1,529,3618,0,
17068,34,891,3105,1,
9135,71,393,5352,0,
8787,996,436,6973,0,
8989,815,518,3325,0,
8953,049,537,5815,0,
9052,401,493,5957,0,
9148,427,461,4995,0,
7397,875,276,886,0,
8776,844,425,2397,0,
9128,629,561,4639,0,
10102,45,694,5176,0,
8525,935,388,624,0,
8702,08,387,4971,0,
7937,563,276,4978,0,
8664,123,464,3018,0,
8964,938,297,8726,0,
8083,916,412,7122,0,
9111,36,520,0669,0,
8544,807,147,3105,0,
9372,14,608,6675,0,
9073,745,363,1797,0,
9490,447,448,7402,0,
8965,504,6245,0,
9310,672,543,0127,0,
8957,522,370,4546,0,
8894,162,395,8345,0,
8613,89,293,5557,0,
8981,231,271,9785,0,
8968,142,323,6025,0,
9202,141,394,4609,0,
8963,274,402,1177,0,
9002,999,338,3071,0,
9200,898,501,7813,0,
8998,77,261,2261,0,
8855,285,363,1919,0,
8771,058,423,5488,0,
9110,742,290,689,0,
9239,564,536,6172,0,
8816,921,516,8125,0,
9334,797,429,1523,0,
9100,368,608,1885,0,
8781,435,535,6724,0,
8995,325,356,6035,0,
9211,724,478,2432,0,
9217,575,563,0342,0,
9138,378,455,6299,0,
8968,763,471,8413,0,
8959,811,549,2622,0,
8799,012,523,6826,0,
8877,563,461,4258,0,
8604,456,354,7158,0,
8981,294,531,728,0,
9360,14,650,5273,0,
8929,174,621,7856,0,
10382,97,641,3994,0,
8530,888,404,0078,0,
9145,528,466,6777,0,
8216,328,388,425,0,
9145,951,488,3013,0,
8824,913,434,1377,0,
9310,934,513,9238,0,
8684,168,275,3828,0,
9173,464,537,1855,0,
7564,37,207,2966,0,
8408,525,379,1768,0,
9157,149,422,1313,0,
9259,304,653,1748,0,
9046,554,451,1299,0,
8380,934,361,4951,0,
9005,17,423,916,0,
17405,71,905,0049,1,
9147,369,519,7354,0,
9438,69,504,0127,0,
8903,02,706,8706,0,
8628,726,431,9229,0,
8595,387,406,7422,0,
9268,446,564,8145,0,
9136,477,540,8496,0,
8985,109,360,5449,0,
8839,358,354,2222,0,
8856,567,469,7446,0,
10313,09,644,6016,0,
9439,669,575,8999,0,
8752,417,310,0752,0,
8736,711,307,7969,0,
9241,399,379,6436,0,
8323,486,487,4126,0,
9426,999,389,2734,0,
9047,334,502,749,0,
8695,559,269,1445,0,
8690,009,368,1401,0,
9151,3,433,3906,0,
9102,043,572,5337,0,
8838,38,320,4775,0,
8909,529,470,9165,0,
8529,354,362,1255,0,
8988,196,578,1704,0,
8892,056,556,5552,0,
8789,214,482,4546,0,
8572,564,501,8286,0,
9299,66,640,6045,0,
8818,391,399,9785,0,
8735,884,436,8203,0,
7912,652,367,9719,0,
8964,596,357,4946,0,
8968,311,513,311,0,
9182,137,457,085,0,
8839,721,640,4028,0,
8806,481,395,5747,0,
9173,047,441,5225,0,
6435,731,191,1582,0,
8202,893,338,4365,0,
9167,012,363,3057,0,
9080,426,412,0581,0,
9063,664,403,3325,0,
8789,268,446,0435,0,
7103,869,202,2864,0,
6537,645,263,071,0,
9264,642,355,0444,0,
8925,818,560,7119,0,
9218,172,310,7725,0,
8753,442,457,8267,0,
9000,922,450,5469,0,
9233,801,452,1392,0,
9229,356,758,146,0,
8018,724,237,042,0,
8684,472,331,5713,0,
9098,898,551,228,0,
8646,086,567,2607,0,
7866,617,212,9268,0,
9203,557,416,021,0,
8784,518,641,5439,0,
9060,392,497,0273,0,
9228,187,419,8882,0,
7464,259,131,2808,0,
8423,402,358,0156,0,
10003,34,768,2676,0,
8931,304,505,2676,0,
8564,094,494,3691,0,
8614,141,284,375,0,
8593,772,230,8857,0,
8014,678,290,0845,0,
8958,316,579,0566,0,
8518,693,587,9785,0,
8625,219,328,1528,0,
8926,909,401,3628,0,
9244,655,515,8091,0,
9003,925,517,4707,0,
9150,686,424,2192,0,
8574,407,276,8208,0,
10068,62,572,3579,0,
9201,227,562,478,0,
8751,635,392,2417,0,
9088,705,503,144,0,
9038,964,419,061,0,
7311,348,129,7397,0,
7235,532,274,8311,0,
8511,02,448,9155,0,
9399,698,498,4414,0,
8786,6,549,6362,0,
9199,277,400,5146,0,
8682,269,270,5073,0,
7922,596,271,5393,0,
8974,136,416,4761,0,
9322,281,458,6128,0,
9050,315,688,3765,0,
9366,793,744,0161,0,
9111,017,299,1411,0,
9139,446,500,9297,0,
9283,163,537,1763,0,
9055,816,552,2295,0,
8986,074,463,0532,0,
9014,547,499,8071,0,
9393,932,529,9355,0,
8924,455,558,5142,0,
8872,917,581,7944,0,
9372,92,574,8037,0,
9020,391,477,9966,0,
8948,146,598,0767,0,
8442,431,334,1816,0,
8424,527,293,4155,0,
8978,536,575,2256,0,
9163,354,387,3276,0,
8535,197,481,4932,0,
8674,969,283,9839,0,
8947,467,397,3901,0,
9051,46,566,751,0,
8344,401,402,7007,0,
9241,838,624,6221,0,
9324,219,444,8086,0,
9046,969,561,5283,0,
8956,473,515,4917,0,
9352,205,574,0098,0,
9393,781,435,6523,0,
9549,709,402,7129,0,
8106,102,264,6589,0,
8948,175,553,709,0,
8949,286,481,0635,0,
9109,744,587,981,0,
9032,166,531,5537,0,
8717,122,408,4604,0,
10256,83,656,5625,0,
10179,38,664,8491,0,
9357,867,417,0479,0,
8965,981,644,6689,0,
8299,019,279,4771,0,
9130,607,571,6006,0,
8533,123,469,8613,0,
9082,596,379,7383,0,
9431,97,470,1509,0,
8965,414,580,6973,0,
9183,556,562,5278,0,
8851,162,521,6719,0,
9013,828,417,8257,0,
8723,382,656,6538,0,
9158,169,271,0928,0,
9093,888,389,146,0,
7375,859,271,5054,0,
9120,73,321,6191,0,
9276,547,645,2715,0,
9085,281,504,9443,0,
8436,637,520,1851,0,
8848,154,430,9395,0,
9019,503,507,106,0,
9250,829,543,6431,0,
9015,139,474,4966,0,
9262,222,604,8115,0,
9153,072,474,1509,0,
7190,063,374,0872,0,
8302,083,317,5657,0,
9501,442,511,1689,0,
8721,8,425,8359,0,
8787,522,425,9307,0,
9099,403,443,105,0,
9129,595,507,668,0,
9025,266,640,1748,0,
9330,816,540,2764,0,
8895,661,468,4077,0,
8942,395,495,4585,0,
8607,97,354,8223,0,
8647,422,301,3862,0,
8698,435,297,1826,0,
7351,974,288,3174,0,
8962,811,419,7227,0,
9023,371,540,5698,0,
8884,006,613,6797,0,
7432,632,246,4565,0,
9087,64,502,9907,0,
9237,94,605,2432,0,
9101,972,395,2412,0,
9226,466,554,6187,0,
8292,6,504,2559,0,
8592,193,695,3101,0,
8854,712,424,1016,0,
9354,967,586,9121,0,
8874,844,338,4214,0,
9163,127,420,3486,0,
9031,972,549,0542,0,
8942,354,455,4014,0,
9182,184,467,1665,0,
9334,734,444,5488,0,
9153,747,607,8389,0,
8676,138,486,542,0,
8817,542,306,1953,0,
8882,589,487,6021,0,
8676,827,398,1108,0,
8957,418,464,9751,0,
8902,18,386,6123,0,
9221,905,512,8877,0,
9431,567,654,4253,0,
9121,322,619,4106,0,
8328,858,421,1934,0,
9006,228,492,042,0,
9048,294,534,0747,0,
9021,952,583,7778,0,
9375,028,484,4883,0,
9074,865,467,7979,0,
8596,66,421,9961,0,
8647,409,451,1138,0,
9361,071,651,71,0,
8902,942,415,0308,0,
9085,315,453,6943,0,
8793,65,364,7939,0,
9031,438,442,1362,0,
8787,278,522,5977,0,
9061,295,394,2969,0,
8702,992,610,0054,0,
8547,813,370,9346,0,
8902,103,382,0181,0,
8615,198,589,6416,0,
8481,271,414,0991,0,
8420,776,496,5854,0,
8625,616,476,4814,0,
8798,119,344,6968,0,
8624,915,323,855,0,
7693,894,213,9055,0,
7160,802,220,7827,0,
8435,775,462,835,0,
8188,695,293,8972,0,
8913,818,421,9541,0,
9021,076,375,8203,0,
8756,125,404,124,0,
9234,623,612,5649,0,
8943,285,487,1328,0,
9095,571,546,167,0,
9048,504,390,5811,0,
7532,281,124,7102,0,
8815,369,448,8105,0,
8843,978,453,7393,0,
8480,743,349,1348,0,
9173,417,408,9087,0,
8165,694,270,7134,0,
8914,691,541,5918,0,
9018,798,497,5215,0,
8483,186,481,0825,0,
8625,611,485,1162,0,
9043,915,432,5679,0,
9016,745,597,9272,0,
8623,451,404,6167,0,
8268,922,246,2996,0,
8970,851,447,5176,0,
9177,844,437,6582,0,
9464,677,430,1748,0,
8712,75,521,1787,0,
9116,941,476,6772,0,
9426,021,454,958,0,
7076,606,151,8726,0,
9064,474,583,4844,0,
9109,938,540,3149,0,
9044,945,650,0449,0,
9035,958,492,9966,0,
8738,37,479,7202,0,
8993,432,491,5957,0,
8838,091,382,8032,0,
8378,348,554,4272,0,
8819,205,448,1055,0,
8589,678,360,0986,0,
8885,311,530,585,0,
8818,502,506,8667,0,
9400,43,655,4492,0,
8972,368,477,6699,0,
7376,482,186,21,0,
9018,678,337,8154,0,
8760,64,585,7778,0,
9074,107,601,4067,0,
8879,504,332,7285,0,
9247,432,429,2559,0,
8361,446,283,5708,0,
8693,887,392,271,0,
8850,789,477,106,0,
8689,41,395,4927,0,
9214,755,391,5313,0,
8914,036,390,1357,0,
8719,671,277,9966,0,
8643,814,431,4722,0,
9189,111,667,3755,0,
9113,576,586,7017,0,
9186,961,546,771,0,
8815,805,457,4702,0,
9268,52,531,5386,0,
8704,342,326,0005,0,
9228,344,471,5498,0,
8813,023,346,1631,0,
7337,874,190,1252,0,
8639,815,451,811,0,
9318,947,571,0317,0,
9026,527,594,6313,0,
8954,039,477,8892,0,
8927,686,472,5708,0,
8851,773,560,4146,0,
9124,65,548,6367,0,
8751,009,390,644,0,
8640,111,446,3193,0,
9184,489,460,6133,0,
9369,793,497,6865,0,
9219,318,511,1538,0,
8554,662,485,7007,0,
9139,545,408,8594,0,
9159,814,408,3569,0,
17528,57,1153,509,1,
8917,761,479,748,0,
8806,074,383,604,0,
8421,586,359,0244,0,
8811,049,539,3989,0,
8882,256,559,0986,0,
9112,534,706,8623,0,
8978,211,470,5269,0,
8810,316,520,5718,0,
9180,877,627,187,0,
9087,76,321,3379,0,
8966,229,494,8062,0,
8954,765,606,8535,0,
9257,98,486,4077,0,
9013,904,582,8711,0,
9266,945,629,542,0,
8798,925,403,5801,0,
8925,39,397,2983,0,
9040,556,346,8267,0,
8759,78,417,689,0,
8444,071,455,1484,0,
8885,431,479,5674,0,
8614,604,444,7251,0,
8933,729,535,7188,0,
8339,776,492,0381,0,
8849,663,354,2588,0,
8862,44,639,1182,0,
8699,483,627,0864,0,
8656,73,366,5645,0,
8814,736,410,4512,0,
8712,936,463,8569,0,
9473,985,575,9995,0,
9055,212,678,063,0,
9168,856,541,019,0,
8629,319,269,0425,0,
8674,924,343,2959,0,
8797,998,593,0259,0,
9088,481,518,5605,0,
9021,535,641,5151,0,
9068,586,537,7627,0,
8497,629,391,6665,0,
8878,533,328,0107,0,
8979,122,585,2568,0,
6530,256,132,6724,0,
7295,083,121,3982,0,
8297,552,476,7993,0,
9083,028,468,7993,0,
9395,599,556,6538,0,
16683,9,993,4707,1,
8350,872,332,2319,0,
8774,336,409,7656,0,
8801,305,505,8452,0,
8739,017,443,874,0,
7944,907,300,0586,0,
10134,31,427,064,0,
8806,573,390,0142,0,
8985,277,460,1089,0,
9105,934,607,8877,0,
8981,012,551,396,0,
8625,346,510,2822,0,
8875,711,410,7603,0,
9086,551,542,2944,0,
9788,774,600,835,0,
9220,734,367,415,0,
8837,545,401,1558,0,
8659,61,492,9204,0,
8948,21,641,0996,0,
9180,955,439,5454,0,
9440,898,502,2334,0,
9091,52,508,5391,0,
9155,661,471,0176,0,
9043,3,416,8306,0,
8989,361,538,251,0,
8914,102,426,3384,0,
9159,691,648,8994,0,
9050,165,632,3398,0,
8603,926,354,4106,0,
9019,29,574,1729,0,
8785,862,370,3369,0,
9239,254,547,6665,0,
8892,471,362,3364,0,
8937,851,351,5435,0,
9212,601,493,6445,0,
8770,154,598,0513,0,
8809,808,407,7295,0,
8856,035,244,9648,0,
8827,344,333,5249,0,
8923,829,346,1992,0,
7519,93,93,00024,0,
8679,325,417,3853,0,
9110,869,558,8223,0,
9363,308,495,3838,0,
9275,436,603,623,0,
9131,193,640,7041,0,
8451,587,459,2153,0,
8623,954,439,0444,0,
8775,509,401,4082,0,
8811,024,379,5654,0,
8835,079,420,127,0,
8894,728,495,3691,0,
9338,233,421,7441,0,
8823,777,527,7695,0,
8984,762,406,4346,0,
9445,5,458,9302,0,
9108,408,487,2207,0,
10245,08,694,0552,0,
8941,152,341,2017,0,
8758,654,432,0991,0,
9428,916,497,5898,0,
8957,397,425,4839,0,
8782,516,392,3242,0,
9062,865,462,188,0,
8722,599,361,9048,0,
9881,54,683,7227,0,
8600,251,384,083,0,
7897,533,307,0125,0,
8611,26,471,6387,0,
7653,259,219,3706,0,
8738,313,408,6704,0,
8415,924,226,7866,0,
8737,935,419,9053,0,
8878,554,544,8423,0,
8881,567,432,0752,0,
7584,687,327,8389,0,
8636,905,385,6064,0,
9147,901,664,3682,0,
8842,516,319,542,0,
8512,289,399,0479,0,
6977,523,228,313,0,
8979,269,515,0127,0,
8135,074,366,6416,0,
8415,721,503,3667,0,
9013,887,564,123,0,
9074,928,498,689,0,
9081,93,418,4453,0,
9020,543,457,0596,0,
9116,31,543,3306,0,
9065,331,497,5884,0,
8766,789,670,8794,0,
7717,188,280,9614,0,
7039,416,149,2581,0,
9298,655,505,9858,0,
8795,049,587,3242,0,
9346,806,612,2881,0,
9084,308,409,3506,0,
9763,041,594,5757,0,
8272,604,516,3721,0,
8762,249,487,6675,0,
9188,97,491,3262,0,
9044,354,469,7793,0,
9248,123,540,5605,0,
9233,893,543,3154,0,
9139,038,403,061,0,
9208,814,418,7031,0,
7710,053,362,875,0,
9208,566,532,6714,0,
8143,386,250,02,0,
8702,585,776,6909,0,
9257,129,589,9561,0,
9069,732,372,5308,0,
8744,288,367,9712,0,
8926,653,579,5981,0,
9241,131,555,021,0,
8836,025,484,6201,0,
9318,842,558,1758,0,
6850,438,277,2917,0,
7958,066,360,4656,0,
8877,388,442,0391,0,
9274,969,420,2988,0,
9135,929,622,1685,0,
9190,197,475,4966,0,
8684,295,352,0654,0,
8664,278,449,1167,0,
8949,312,437,3843,0,
9356,709,366,3643,0,
8411,839,493,1631,0,
8869,796,370,2749,0,
9363,161,398,2734,0,
9076,238,360,7246,0,
9082,457,463,7129,0,
8573,885,278,0142,0,
9093,417,267,707,0,
9023,429,487,5635,0,
9345,355,601,5405,0,
8897,706,276,1382,0,
8431,34,309,4517,0,
8424,989,397,7173,0,
8700,185,441,6123,0,
8991,705,525,5884,0,
8999,438,350,0557,0,
9136,56,266,8257,0,
9284,745,394,9219,0,
9284,813,567,8496,0,
8921,149,416,5498,0,
8998,33,573,7749,0,
8717,11,330,7939,0,
8907,443,459,333,0,
9246,855,424,9888,0,
9062,989,592,4165,0,
7608,9,377,1133,0,
8910,033,485,105,0,
9129,596,565,2646,0,
8835,126,468,6084,0,
8640,295,556,9351,0,
9033,549,545,7783,0,
9235,437,535,9937,0,
8922,333,435,8975,0,
8988,616,431,0581,0,
8662,175,516,0376,0,
9122,609,442,1099,0,
9126,477,404,7896,0,
9115,832,466,8872,0,
8982,34,371,2192,0,
8515,607,589,4072,0,
7892,354,271,9575,0,
9250,571,422,9531,0,
9029,373,623,8862,0,
8695,473,550,7192,0,
9074,901,337,5854,0,
9194,615,448,9907,0,
9103,039,375,395,0,
8693,563,464,2681,0,
9184,563,401,6733,0,
8592,436,454,3994,0,
8998,87,523,8398,0,
8923,671,368,8506,0,
9052,894,465,5825,0,
8431,744,445,1567,0,
9217,894,531,9736,0,
8891,875,369,5586,0,
8346,092,394,5874,0,
8423,296,414,2085,0,
9180,521,417,5664,0,
8812,501,620,667,0,
9061,834,582,4478,0,
9280,926,451,8325,0,
8482,022,457,7007,0,
9271,34,593,5942,0,
8954,308,392,7837,0,
8824,738,555,1602,0,
8847,818,637,2559,0,
9062,551,467,6206,0,
8567,426,604,4707,0,
8816,892,463,543,0,
8608,578,375,6182,0,
7563,289,331,9265,0,
7699,971,131,5498,0,
9035,661,266,1382,0,
8924,085,644,71,0,
9120,347,559,48,0,
9157,259,530,0073,0,
9160,094,618,0557,0,
6232,064,77,08154,0,
9163,454,433,0796,0,
9252,85,478,4302,0,
8906,378,411,2886,0,
8497,72,224,6138,0,
8303,464,282,9072,0,
8877,644,403,481,0,
8393,604,272,3696,0,
8808,711,433,0889,0,
8915,916,480,877,0,
9000,564,439,0562,0,
9149,251,509,3652,0,
8759,967,464,6777,0,
9132,154,616,3506,0,
8847,766,480,5752,0,
9045,383,495,7539,0,
9065,459,494,8584,0,
8703,623,439,3477,0,
8738,933,284,9321,0,
8751,396,381,624,0,
8640,538,443,4312,0,
8779,145,474,6084,0,
8703,258,456,4888,0,
9108,355,349,4126,0,
9122,872,337,8496,0,
8783,351,448,0977,0,
9116,126,349,1455,0,
9141,819,569,5137,0,
7510,954,201,5703,0,
7821,39,127,9128,0,
8518,776,396,6997,0,
7493,919,304,3904,0,
8389,455,498,9688,0,
8853,489,329,2676,0,
8967,54,447,501,0,
8651,829,378,2471,0,
8459,76,299,5098,0,
8923,728,463,4795,0,
9037,688,409,1738,0,
8817,28,398,2271,0,
9190,526,558,5537,0,
8906,08,391,4263,0,
8639,912,316,9575,0,
8346,624,424,8066,0,
9091,818,618,002,0,
9009,207,643,5068,0,
8946,788,614,4243,0,
8901,635,443,4082,0,
8779,954,300,5161,0,
8786,338,347,6592,0,
8825,491,612,8218,0,
8872,342,467,8652,0,
8918,055,432,9722,0,
8121,687,411,7324,0,
8005,495,222,2764,0,
9306,988,646,0479,0,
9241,031,560,1294,0,
9266,449,547,6289,0,
8455,575,507,9736,0,
9083,669,276,873,0,
8959,271,517,2656,0,
8576,388,447,1416,0,
8940,322,407,1426,0,
9017,036,441,4106,0,
8536,41,413,9243,0,
8698,116,587,9688,0,
9188,621,396,2002,0,
8873,906,483,877,0,
8834,196,459,8096,0,
9284,463,574,9131,0,
8291,425,353,0393,0,
8619,403,290,4497,0,
9370,899,519,3159,0,
8325,956,188,9741,0,
8997,806,428,7729,0,
9212,273,692,6611,0,
9262,393,585,0962,0,
8881,946,612,0186,0,
9285,639,527,8667,0,
8822,869,403,3765,0,
9098,024,430,4233,0,
8173,23,213,5007,0,
8977,731,577,1333,0,
8680,846,397,6211,0,
8909,25,386,8848,0,
8417,432,260,561,0,
8672,294,199,3179,0,
9051,762,465,3081,0,
8878,613,389,0137,0,
8522,527,464,0908,0,
9103,943,518,3916,0,
9070,871,402,3667,0,
9209,793,487,4458,0,
7739,041,408,4185,0,
9356,776,437,2461,0,
