1903,021,360,8832,0,
1839,105,432,3759,0,
1885,933,318,2495,0,
1996,432,317,0285,0,
1864,244,372,5238,0,
1798,254,349,694,0,
1944,024,340,0405,0,
1952,605,290,7062,0,
1952,317,345,7542,0,
1941,644,312,3327,0,
1926,715,321,3342,0,
1987,865,339,6151,0,
1949,393,299,9231,0,
1880,833,340,3878,0,
1866,393,390,1632,0,
1841,716,327,6124,0,
1792,133,301,8897,0,
1847,748,439,9294,0,
1829,262,325,8691,0,
1855,247,377,3835,0,
1919,802,351,1855,0,
2014,075,325,0647,0,
1880,02,359,019,0,
1968,389,430,4553,0,
1843,814,355,3239,0,
1850,069,380,4058,0,
1897,87,338,3358,0,
1964,352,373,8065,0,
2040,413,392,2197,0,
1949,517,363,0681,0,
2110,509,397,1803,0,
2007,992,347,9728,0,
2088,706,399,4047,0,
1959,127,347,8832,0,
1737,616,327,572,0,
1932,55,324,1223,0,
1851,078,381,7033,0,
1983,721,396,804,0,
1897,133,356,3099,0,
1888,387,394,9807,0,
2023,29,423,1814,0,
1895,946,316,8701,0,
1880,192,361,7579,0,
1960,492,387,9585,0,
1844,196,364,8008,0,
1936,158,250,234,0,
1879,873,390,678,0,
1896,766,378,1168,0,
1952,514,403,4445,0,
1911,908,337,3461,0,
1985,902,292,3959,0,
1864,146,318,1975,0,
2082,083,357,1429,0,
1898,181,336,1972,0,
1894,261,374,6919,0,
1878,133,382,0643,0,
1951,38,331,9535,0,
1983,844,370,5378,0,
1929,04,365,262,0,
1908,766,318,6338,0,
2066,106,353,4268,0,
1877,156,413,3793,0,
1990,063,332,5969,0,
1997,267,281,1486,0,
2067,867,346,2047,0,
2065,994,324,9906,0,
1965,748,364,0411,0,
1995,872,271,0124,0,
1978,351,426,9171,0,
1900,838,342,5,0,
1899,281,297,4403,0,
1874,064,362,3232,0,
1946,618,347,0371,0,
1866,556,402,9794,0,
1912,822,357,0302,0,
1876,517,432,2238,0,
1850,165,350,675,0,
1989,578,400,9321,0,
1899,968,356,3748,0,
1907,561,380,0118,0,
1980,232,346,0676,0,
1917,35,362,6727,0,
1876,341,345,9904,0,
2016,269,359,8411,0,
1960,819,318,1557,0,
1955,561,378,6897,0,
1835,044,366,4293,0,
1882,224,368,9849,0,
1968,497,334,1669,0,
1865,079,391,0609,0,
1803,503,307,4629,0,
1929,658,269,2036,0,
1901,333,266,1718,0,
1889,872,352,2426,0,
2020,677,286,235,0,
1905,706,446,4882,0,
1884,605,328,2172,0,
1865,748,370,1846,0,
1940,729,333,6841,0,
1859,582,386,8896,0,
1929,492,351,8568,0,
1888,637,409,079,0,
1930,743,418,6695,0,
1859,924,377,9492,0,
1948,47,380,2024,0,
1975,801,379,5309,0,
1883,562,330,4844,0,
1877,982,288,9381,0,
1909,851,280,6129,0,
1953,6,334,329,0,
1818,315,397,5269,0,
1957,489,372,6541,0,
1927,72,329,699,0,
2055,149,354,0735,0,
1906,573,308,1707,0,
1908,359,383,2375,0,
1916,778,361,5462,0,
1888,001,314,106,0,
1887,973,304,5425,0,
1934,534,317,7382,0,
1942,341,346,6783,0,
1917,489,378,6168,0,
1837,454,383,8992,0,
1823,087,405,9033,0,
1843,234,303,8333,0,
1935,764,379,2983,0,
1893,281,342,9329,0,
1951,906,355,4974,0,
1964,81,393,8793,0,
1917,864,387,2451,0,
1922,265,344,2465,0,
1829,33,345,6639,0,
1832,326,365,7478,0,
1824,255,414,3704,0,
1961,802,361,7643,0,
1839,058,338,4455,0,
1870,399,345,8709,0,
1968,959,347,9423,0,
1891,717,335,4805,0,
2012,128,340,7416,0,
1751,625,400,5224,0,
2040,743,306,045,0,
1990,665,285,5437,0,
2009,112,260,0888,0,
2117,653,411,842,0,
1877,354,328,8032,0,
1888,998,417,3192,0,
1948,362,256,1053,0,
1914,649,431,3556,0,
2032,949,326,808,0,
1912,214,367,4899,0,
1973,433,276,7243,0,
2021,02,294,9043,0,
1876,634,322,243,0,
2092,932,318,4771,0,
1870,496,370,8787,0,
1872,82,277,8165,0,
1878,324,367,545,0,
1788,564,345,8373,0,
1868,996,340,2747,0,
1905,044,329,5812,0,
1974,174,432,2599,0,
2043,081,268,35,0,
1988,73,380,1116,0,
1892,218,328,067,0,
1892,053,325,6981,0,
1854,768,268,1548,0,
1849,152,264,492,0,
1962,625,348,5296,0,
1943,096,368,6301,0,
2001,784,377,8376,0,
1971,969,390,1476,0,
1922,934,277,6031,0,
2067,592,292,3151,0,
1979,117,365,1439,0,
1797,917,304,6498,0,
1899,673,382,6326,0,
1853,47,303,0197,0,
1957,334,323,9575,0,
1867,656,407,9006,0,
1886,973,310,9996,0,
1865,823,322,7108,0,
1902,941,363,3026,0,
2033,363,331,5652,0,
1861,53,352,6559,0,
1831,806,355,8614,0,
1839,835,307,9243,0,
1878,48,322,2173,0,
2016,254,384,5848,0,
1969,838,287,6093,0,
1949,449,412,9694,0,
1837,071,272,7615,0,
1914,418,295,9379,0,
1839,224,247,8911,0,
1963,555,326,0988,0,
1960,296,327,9881,0,
1951,747,341,7065,0,
1869,453,275,0961,0,
1995,563,287,8492,0,
1988,632,314,8237,0,
1840,416,291,9122,0,
1932,177,324,0241,0,
1806,714,435,1709,0,
1985,193,298,4433,0,
1785,814,396,0942,0,
1879,576,354,6891,0,
1943,744,319,1593,0,
1915,159,410,9915,0,
2023,217,386,6115,0,
1976,824,321,9328,0,
1931,208,397,5712,0,
1919,594,362,6293,0,
1855,818,343,4084,0,
1878,717,301,9077,0,
1870,551,393,9347,0,
2161,131,388,6244,0,
1981,437,361,7399,0,
1897,419,332,3876,0,
1914,202,330,6944,0,
1875,847,340,2943,0,
1903,818,404,1724,0,
1837,58,298,8105,0,
1865,039,299,7262,0,
1952,631,318,3694,0,
1938,803,355,3069,0,
1844,258,411,5208,0,
1927,549,297,0002,0,
1844,242,395,3254,0,
1819,199,339,7603,0,
1946,82,333,726,0,
2014,871,233,7262,0,
1920,798,373,6836,0,
1927,478,346,1978,0,
2020,268,337,6582,0,
1957,363,407,865,0,
1857,952,377,0228,0,
1960,074,395,9902,0,
1892,152,392,2913,0,
1841,594,281,8064,0,
1879,29,381,046,0,
1933,601,279,2168,0,
1929,377,366,7361,0,
1874,262,353,386,0,
1920,364,401,3743,0,
1925,165,392,888,0,
1898,66,392,5502,0,
1990,133,446,249,0,
2014,177,398,3,0,
1937,911,309,3728,0,
1948,375,285,3,0,
1916,138,403,1569,0,
1901,502,400,7904,0,
1894,372,351,3521,0,
1920,321,355,4634,0,
1880,31,344,4172,0,
1832,158,343,1077,0,
1876,336,335,9468,0,
1906,156,346,569,0,
1937,268,315,8423,0,
1848,042,317,713,0,
1897,52,401,3152,0,
1940,001,372,0297,0,
1928,463,334,6795,0,
1878,241,321,9877,0,
1879,919,360,5517,0,
1783,226,323,7113,0,
1895,192,399,8125,0,
1897,136,404,201,0,
1825,142,297,2919,0,
1983,733,340,735,0,
1916,966,405,2245,0,
2185,901,433,7786,0,
1944,968,387,0505,0,
1988,616,337,5706,0,
2000,109,358,9449,0,
1818,251,366,3275,0,
1983,441,337,5223,0,
1970,391,356,6978,0,
1972,662,347,8492,0,
1772,241,336,4167,0,
1862,349,295,1348,0,
1840,91,382,606,0,
1751,303,303,6912,0,
1814,231,341,4283,0,
1909,706,299,7069,0,
1865,663,326,4726,0,
2091,825,437,6229,0,
1986,562,325,2129,0,
1896,086,331,6917,0,
1984,364,349,633,0,
1811,298,329,0538,0,
1964,594,343,7464,0,
1949,902,322,4837,0,
1818,778,343,5416,0,
1969,147,391,8533,0,
1907,247,350,8193,0,
1843,676,346,5444,0,
1986,03,345,6027,0,
1818,262,414,7448,0,
1874,489,343,7983,0,
1903,226,361,0727,0,
1798,159,364,1751,0,
1910,702,387,4169,0,
1873,569,403,7853,0,
1896,097,270,0975,0,
1906,288,401,3853,0,
1933,395,375,609,0,
2001,176,331,8451,0,
1803,473,273,9818,0,
1980,597,333,3544,0,
1989,695,413,3452,0,
1992,681,273,1455,0,
1828,666,305,6493,0,
1822,788,337,1216,0,
1962,224,363,4214,0,
2009,659,308,3273,0,
2012,864,326,4464,0,
1847,593,402,0434,0,
1924,347,429,6513,0,
1791,971,371,9603,0,
1928,872,367,269,0,
1913,548,336,9365,0,
1946,225,319,4152,0,
2091,551,423,5853,0,
1918,062,312,7956,0,
1860,138,345,36,0,
1989,914,308,8959,0,
1797,708,349,2835,0,
1864,366,289,5534,0,
2071,712,277,3872,0,
1967,871,335,569,0,
1963,08,303,754,0,
2062,631,414,865,0,
1933,503,314,1669,0,
1932,099,341,4741,0,
1894,446,333,5751,0,
1937,443,355,0367,0,
1891,2,358,9318,0,
1913,576,343,5724,0,
1957,721,332,0557,0,
1805,307,372,5546,0,
1945,393,338,621,0,
1821,405,391,5772,0,
1938,915,326,0316,0,
1960,995,342,8837,0,
1845,366,7586,0,
2035,618,291,2736,0,
1929,194,299,528,0,
1920,199,226,9715,0,
1846,636,402,9159,0,
1868,358,9818,0,
1847,075,400,793,0,
1824,839,301,9571,0,
1953,839,339,4734,0,
1945,156,365,3133,0,
1977,517,374,6453,0,
1974,657,318,4628,0,
1971,972,405,0544,0,
1775,74,443,4723,0,
1915,808,354,9182,0,
1954,836,339,2275,0,
1935,634,339,8373,0,
1869,701,312,9243,0,
1853,412,320,4216,0,
1981,269,347,032,0,
1896,238,253,2329,0,
1922,752,277,6077,0,
1843,989,436,9328,0,
1981,828,403,9506,0,
1991,259,323,224,0,
2000,531,390,496,0,
1945,571,372,2648,0,
1907,864,329,7042,0,
1804,63,308,7714,0,
1935,896,376,6052,0,
1914,798,397,8514,0,
1893,15,390,5552,0,
1848,567,362,3583,0,
2021,028,398,0172,0,
1893,81,389,265,0,
1902,893,339,4695,0,
1836,589,364,514,0,
1933,022,267,2743,0,
1840,166,366,0512,0,
2037,143,322,3096,0,
1995,536,371,9514,0,
1839,588,326,4673,0,
1945,597,280,7094,0,
1918,704,365,0421,0,
1864,044,323,1811,0,
1840,934,394,2999,0,
1954,685,274,8336,0,
1787,196,346,1425,0,
1894,682,344,4139,0,
1965,127,389,4464,0,
1974,707,336,0134,0,
1849,348,401,1495,0,
1875,011,322,2072,0,
1924,552,290,3702,0,
1863,726,283,2628,0,
2084,466,367,5245,0,
1770,456,256,6139,0,
1948,123,333,306,0,
1839,997,320,1371,0,
1951,967,299,7436,0,
1966,829,375,486,0,
1948,982,366,1115,0,
1876,898,388,0842,0,
1971,15,372,5948,0,
1849,312,383,4292,0,
1956,714,393,739,0,
1760,106,335,7391,0,
1877,915,387,0621,0,
1914,338,381,5437,0,
1888,007,398,4709,0,
1955,484,390,5999,0,
1849,714,296,6577,0,
1918,916,311,7622,0,
1829,133,318,2414,0,
1902,614,376,9255,0,
1946,703,431,254,0,
1760,185,351,7447,0,
1821,934,367,764,0,
1901,942,390,2001,0,
1805,811,414,7359,0,
1934,032,361,4046,0,
1967,814,335,1209,0,
1922,128,334,207,0,
1944,104,355,6979,0,
1842,133,370,881,0,
1862,379,330,7587,0,
1952,302,444,1936,0,
1924,369,353,6228,0,
1985,002,376,3586,0,
1937,842,320,6324,0,
2102,417,433,978,0,
1885,025,351,0032,0,
1941,313,296,2569,0,
1803,855,406,9073,0,
1982,175,347,0251,0,
2027,476,330,5134,0,
1939,381,353,4255,0,
1854,14,415,1354,0,
1967,535,377,2578,0,
1864,132,352,9054,0,
1907,676,422,3364,0,
1890,332,345,5858,0,
2046,912,341,4834,0,
1798,191,346,4688,0,
1882,984,424,91,0,
1918,67,328,5854,0,
1900,325,303,4775,0,
2025,942,340,3043,0,
1865,669,338,0187,0,
2094,71,426,3748,0,
1946,98,346,3448,0,
2010,224,392,7725,0,
1927,655,340,3154,0,
1881,095,346,933,0,
1937,279,385,1349,0,
1919,933,369,0935,0,
1970,619,359,4984,0,
1837,763,343,4485,0,
1945,766,338,0717,0,
1906,161,316,0078,0,
1885,201,282,3865,0,
1937,715,349,8973,0,
1920,161,313,7084,0,
1939,791,324,9424,0,
1898,224,331,295,0,
1890,135,302,979,0,
1952,885,312,303,0,
1856,891,305,1829,0,
1886,363,3632,0,
1868,232,341,4227,0,
2011,514,329,8577,0,
1763,196,378,3576,0,
1922,023,313,6389,0,
1915,456,299,452,0,
1916,539,334,8448,0,
2155,514,446,2147,0,
1871,43,361,9546,0,
1944,646,349,0544,0,
2091,701,352,4283,0,
1982,121,324,2072,0,
1870,635,339,1475,0,
1824,2,353,3569,0,
1898,18,379,0809,0,
1955,946,274,4816,0,
1836,343,291,3385,0,
2128,541,401,4824,0,
1946,971,315,2952,0,
1936,895,395,9395,0,
1837,515,327,2932,0,
1970,635,351,4819,0,
1888,086,353,6641,0,
1862,924,388,4622,0,
1901,234,336,8713,0,
1925,637,378,5468,0,
1913,742,337,8066,0,
1832,28,286,0725,0,
1834,131,422,9508,0,
1834,873,362,2012,0,
1899,583,286,0413,0,
1990,195,280,7619,0,
1889,156,359,6644,0,
1951,223,346,7362,0,
1968,201,246,0322,0,
1805,047,375,6061,0,
1918,03,395,15,0,
1948,154,314,0625,0,
1922,508,301,3743,0,
1954,825,400,1643,0,
1965,646,398,5455,0,
1898,407,321,2927,0,
1939,135,399,4966,0,
1843,837,414,2223,0,
1899,073,315,2579,0,
1845,979,340,2406,0,
1844,889,347,434,0,
1941,32,324,2623,0,
1986,328,335,2916,0,
1921,596,403,4484,0,
1893,537,325,4027,0,
1867,897,295,2352,0,
1895,093,405,1598,0,
2118,862,432,3916,0,
1887,652,327,5273,0,
1955,486,379,7373,0,
1900,8,292,2974,0,
1928,189,384,36,0,
2006,624,382,6819,0,
1977,814,379,4316,0,
1907,904,379,4588,0,
1974,202,273,3177,0,
1980,955,382,0248,0,
1764,7,365,1696,0,
1886,174,310,896,0,
1985,66,294,833,0,
1884,779,397,0657,0,
1870,812,311,1169,0,
1840,453,359,1705,0,
1851,873,343,7406,0,
1962,177,371,2014,0,
1934,322,7455,0,
1796,501,397,0345,0,
2013,509,295,9438,0,
1902,384,396,0045,0,
1898,085,391,2637,0,
1857,658,375,644,0,
1936,847,325,6727,0,
1986,338,328,9756,0,
1910,409,343,4549,0,
1819,02,304,3865,0,
1973,287,359,0326,0,
1842,225,388,5443,0,
1947,797,398,4625,0,
1948,849,398,1995,0,
1794,765,370,5648,0,
1910,056,365,4697,0,
1991,76,372,4665,0,
1900,791,426,8846,0,
1965,207,355,9691,0,
1990,058,353,6849,0,
1897,254,380,1285,0,
1953,103,379,7032,0,
1884,01,396,1606,0,
1895,981,343,5604,0,
1987,341,286,1873,0,
1892,981,343,2718,0,
1894,54,416,4218,0,
2030,328,269,6334,0,
1962,046,406,694,0,
1846,629,336,8301,0,
1892,782,336,2254,0,
1854,203,311,4761,0,
1917,018,367,1461,0,
1960,447,397,8142,0,
1982,053,397,0296,0,
1875,695,401,8893,0,
2124,835,366,0286,0,
1893,386,433,1703,0,
1888,696,366,0754,0,
1943,956,274,8572,0,
1977,117,371,0065,0,
2069,008,253,8022,0,
1829,526,326,7719,0,
1905,996,327,9184,0,
1853,201,427,9175,0,
1981,905,299,5809,0,
2054,827,436,1122,0,
1931,294,450,0785,0,
1895,232,318,816,0,
1972,38,373,8574,0,
1860,744,374,442,0,
1928,271,342,6792,0,
2002,487,379,0764,0,
1942,223,319,5025,0,
1931,755,451,3701,0,
1875,875,307,299,0,
1966,555,322,5474,0,
1911,822,305,6383,0,
1865,958,380,0689,0,
1968,352,322,2849,0,
1886,01,333,7894,0,
1937,803,419,5941,0,
1938,45,343,5358,0,
1914,233,340,8964,0,
1989,299,304,22,0,
1808,104,404,1053,0,
1963,434,416,1036,0,
1912,134,395,7758,0,
1932,719,277,8895,0,
1959,965,254,5439,0,
1893,745,331,1711,0,
1857,056,305,0667,0,
1935,602,320,1545,0,
1824,991,314,1658,0,
1858,992,357,9385,0,
1849,171,324,0321,0,
1877,405,430,1688,0,
1919,288,397,4778,0,
1901,986,320,2828,0,
1889,125,344,1859,0,
1927,973,380,4213,0,
1857,428,318,9015,0,
1932,363,378,1401,0,
1789,02,410,0494,0,
1969,533,303,0181,0,
1959,021,386,7713,0,
1943,453,274,5706,0,
1943,853,376,325,0,
1896,482,319,807,0,
1970,87,310,6161,0,
1889,55,436,4515,0,
1882,316,365,7535,0,
1933,229,337,9894,0,
1939,287,368,7444,0,
1801,172,379,8198,0,
1892,558,368,3884,0,
1976,333,359,1804,0,
1988,962,330,1848,0,
1806,338,314,6062,0,
1998,024,284,1511,0,
1825,974,377,6631,0,
1937,432,316,7705,0,
1973,994,328,6746,0,
1930,696,385,279,0,
1903,74,344,8665,0,
1921,177,393,7106,0,
1827,547,320,1652,0,
1789,965,317,9058,0,
1911,849,260,9713,0,
2076,818,502,6763,0,
1906,098,373,3166,0,
1980,086,390,7477,0,
1872,697,366,2818,0,
1953,797,351,3128,0,
1838,666,339,8586,0,
1962,983,324,0561,0,
1903,679,329,2093,0,
1923,318,335,8885,0,
1891,165,387,4786,0,
1947,362,418,978,0,
1851,803,398,4153,0,
1938,744,355,0718,0,
1902,69,324,7756,0,
1860,362,394,5232,0,
1934,976,401,9859,0,
1952,968,307,5504,0,
1930,964,357,9185,0,
1940,462,368,5573,0,
1936,128,347,1909,0,
1839,428,364,228,0,
1919,75,390,0886,0,
1836,955,418,4302,0,
1912,084,298,7806,0,
1944,476,385,4512,0,
1879,6,317,6868,0,
1851,387,355,2357,0,
1881,999,373,1915,0,
1877,632,362,4993,0,
1866,87,358,0587,0,
2033,312,303,2651,0,
1951,697,336,0341,0,
1928,74,359,4371,0,
1954,51,356,95,0,
1953,404,439,0792,0,
1909,571,343,7912,0,
1887,213,374,4523,0,
1990,293,312,1736,0,
1859,052,365,5819,0,
1995,105,339,5811,0,
1913,201,288,7925,0,
1922,506,370,059,0,
2040,848,374,9081,0,
2080,388,406,3777,0,
1786,715,348,4559,0,
1902,744,344,6484,0,
1980,054,265,0735,0,
1942,483,326,1678,0,
2093,887,357,5756,0,
1914,774,362,6318,0,
1927,555,344,5774,0,
1904,295,288,1005,0,
1881,528,400,7106,0,
1916,084,467,9158,0,
1985,641,352,2355,0,
1999,684,336,7121,0,
1855,685,394,2665,0,
1962,826,352,0942,0,
1924,93,328,4913,0,
1941,202,344,2511,0,
1881,118,331,3704,0,
1871,807,293,1072,0,
1841,404,358,4522,0,
2118,444,416,6407,0,
1991,474,297,8061,0,
1873,373,381,2668,0,
1920,459,344,9202,0,
1938,703,382,057,0,
1933,823,295,7047,0,
1942,243,398,1286,0,
1861,994,431,3796,0,
1953,984,377,2774,0,
1959,566,346,1288,0,
1947,146,360,5283,0,
1879,217,373,963,0,
1943,991,345,8363,0,
1894,484,433,634,0,
1913,259,351,6143,0,
1928,976,341,1314,0,
1826,707,405,3751,0,
1886,126,289,6812,0,
1879,992,417,5128,0,
1957,061,383,8054,0,
2104,433,394,9496,0,
1937,965,266,8471,0,
1866,738,298,4109,0,
1989,564,310,3897,0,
2006,631,384,9399,0,
1909,036,334,8382,0,
2000,446,264,9174,0,
1901,137,347,4198,0,
2017,61,370,9539,0,
1989,612,392,5438,0,
1973,513,366,1432,0,
1837,922,308,0189,0,
1903,782,388,5318,0,
1960,967,280,3289,0,
1899,567,373,747,0,
1933,325,363,3286,0,
1941,496,363,6927,0,
1942,883,423,2612,0,
1901,311,380,8932,0,
1926,302,352,7791,0,
1907,211,405,0851,0,
1917,121,379,2026,0,
1931,833,412,037,0,
1916,309,397,9987,0,
1882,937,419,2437,0,
2023,08,281,1228,0,
1935,12,326,0649,0,
1909,331,297,1902,0,
1819,844,330,4199,0,
2029,695,277,3353,0,
1902,21,359,7371,0,
1914,188,276,044,0,
1933,424,376,4078,0,
1931,929,364,0933,0,
2193,703,354,5615,0,
1870,811,315,5504,0,
1965,379,348,2603,0,
2004,519,406,1807,0,
1874,075,301,8252,0,
2025,912,327,8004,0,
1858,418,324,441,0,
1865,771,328,2065,0,
1912,793,289,9205,0,
1882,957,381,7109,0,
1972,62,336,4089,0,
1932,214,289,9962,0,
2012,263,308,8327,0,
2019,035,401,0222,0,
1958,285,385,0462,0,
1927,681,339,4566,0,
1851,957,361,4568,0,
1917,316,262,2273,0,
1891,906,286,7169,0,
1842,804,319,5039,0,
1941,309,390,3457,0,
1832,972,305,1334,0,
1913,139,351,687,0,
1982,231,410,9762,0,
1796,241,353,6119,0,
1897,523,327,4459,0,
1855,256,419,1033,0,
1830,587,369,7492,0,
1948,417,368,4304,0,
1899,872,358,6271,0,
1850,542,326,4289,0,
1951,398,440,0847,0,
1860,646,333,4617,0,
1969,941,369,1743,0,
1926,207,350,0756,0,
1866,586,450,2039,0,
1903,016,356,3879,0,
1936,945,371,5023,0,
1947,315,336,1395,0,
1944,803,415,529,0,
1941,9,266,6801,0,
1920,563,285,8389,0,
1929,268,413,9108,0,
1791,792,324,4572,0,
1876,361,319,8437,0,
1818,282,335,5646,0,
1868,737,335,8572,0,
1880,129,372,0589,0,
1952,651,327,7736,0,
1934,877,394,6423,0,
1787,578,404,5919,0,
1893,635,332,1535,0,
1940,781,344,2941,0,
1923,496,344,3347,0,
1958,833,395,1954,0,
1801,375,358,7753,0,
1804,379,398,1899,0,
1814,733,331,8087,0,
1912,203,339,7562,0,
1970,727,426,6647,0,
1850,697,441,066,0,
1966,294,297,8561,0,
1983,859,322,5295,0,
1932,811,330,2448,0,
1863,431,475,1896,0,
2034,625,320,6036,0,
1989,241,305,6458,0,
1814,875,389,4057,0,
2002,285,297,7197,0,
1970,836,365,0632,0,
1832,05,426,2274,0,
1800,487,319,7031,0,
1904,509,341,5295,0,
1898,006,374,1899,0,
1863,94,342,9643,0,
1934,031,401,9564,0,
1985,687,365,0359,0,
1829,233,413,9882,0,
1944,468,415,3502,0,
1864,21,401,2577,0,
2018,214,319,8309,0,
1805,963,384,0994,0,
1845,868,400,0764,0,
1892,075,382,7227,0,
1902,052,379,6146,0,
1914,741,323,035,0,
1919,883,315,3695,0,
1907,936,338,1844,0,
1847,722,344,7531,0,
1955,038,379,2611,0,
1881,788,403,2243,0,
1870,677,370,3374,0,
1775,345,369,0777,0,
1946,073,360,4658,0,
1954,082,356,0835,0,
1835,302,365,8818,0,
1966,781,394,7717,0,
1955,174,420,9344,0,
1980,026,341,4742,0,
1867,448,362,3876,0,
1857,432,282,8539,0,
1790,762,340,1928,0,
1848,72,410,1323,0,
1867,685,323,4309,0,
1896,549,357,2556,0,
1848,42,274,8676,0,
1869,078,351,1179,0,
1917,8,351,4805,0,
1912,416,376,3724,0,
2023,78,277,5054,0,
1899,866,341,2362,0,
1999,519,280,712,0,
1844,097,336,7812,0,
2021,19,344,48,0,
1981,331,369,0765,0,
1991,461,275,782,0,
1877,642,301,2413,0,
1898,576,362,1071,0,
1927,695,279,0534,0,
1829,109,422,2397,0,
1913,781,264,3965,0,
1965,52,293,1241,0,
1981,798,304,6302,0,
1904,188,310,8164,0,
1864,716,370,2726,0,
1908,629,354,2639,0,
1957,296,297,3679,0,
1906,669,351,6726,0,
1955,849,390,8268,0,
1959,694,384,6047,0,
1887,25,346,3273,0,
1877,152,292,5555,0,
1830,667,373,2655,0,
1937,632,383,2363,0,
1959,579,345,5402,0,
1977,443,408,3911,0,
1922,684,363,2022,0,
1907,662,351,3904,0,
1893,281,428,7349,0,
1958,379,352,7238,0,
1898,654,365,2198,0,
1874,908,328,8353,0,
1920,025,340,8012,0,
1974,434,304,7384,0,
2033,529,297,4749,0,
1888,688,386,5325,0,
1871,853,423,6991,0,
1836,337,313,9664,0,
2014,092,353,2156,0,
1910,762,283,4684,0,
1877,105,367,5388,0,
1990,379,357,5674,0,
1984,616,305,5674,0,
1905,116,386,1437,0,
1872,933,366,1018,0,
1882,488,359,4894,0,
1908,167,379,9354,0,
1870,426,414,2618,0,
1884,195,343,5468,0,
1966,916,339,9266,0,
1936,802,341,7535,0,
1987,139,398,2015,0,
2052,042,358,8491,0,
1975,194,404,3722,0,
1967,533,396,0268,0,
1889,395,349,91,0,
1822,015,332,5459,0,
1992,007,377,8173,0,
1829,948,365,5994,0,
1923,033,330,2545,0,
1852,461,364,1807,0,
1957,808,341,9072,0,
1908,979,313,1763,0,
1979,854,348,9884,0,
1968,731,392,6022,0,
1978,455,457,1323,0,
1855,248,380,035,0,
2037,321,293,1814,0,
1957,298,370,1616,0,
1922,159,382,5613,0,
2003,302,296,4305,0,
1960,117,292,862,0,
1898,723,342,8477,0,
1824,231,410,6832,0,
1845,706,402,3807,0,
1924,867,393,6475,0,
1886,426,343,2656,0,
1862,968,326,4823,0,
1874,606,395,392,0,
1814,006,337,8168,0,
1953,616,355,1262,0,
1930,059,390,5874,0,
1918,601,434,2869,0,
1896,947,355,0359,0,
1887,749,336,6722,0,
1843,336,340,6265,0,
1917,801,342,5172,0,
1926,373,355,0842,0,
1946,192,358,0659,0,
1842,645,344,8401,0,
1918,895,386,3937,0,
1914,685,376,539,0,
1949,14,281,1198,0,
1959,945,318,8771,0,
1891,363,352,1362,0,
1926,784,333,2806,0,
1982,362,260,6628,0,
1875,423,335,5447,0,
1905,31,313,7886,0,
1921,139,357,5371,0,
2035,121,331,6344,0,
1910,779,395,1215,0,
1888,538,403,0024,0,
1846,87,349,3986,0,
1874,641,387,4825,0,
1918,676,343,3256,0,
1856,297,309,153,0,
2010,241,378,1697,0,
1935,878,331,0672,0,
1969,908,310,9914,0,
1882,769,382,4487,0,
2018,093,329,7996,0,
1898,966,372,7397,0,
1837,897,355,0173,0,
1867,346,363,6268,0,
1956,966,361,2651,0,
1859,886,337,7277,0,
1944,056,354,5587,0,
2024,234,286,403,0,
1902,422,393,0605,0,
1879,157,332,2342,0,
1913,377,274,0975,0,
1932,011,356,2521,0,
2182,257,379,6802,0,
1996,856,369,4882,0,
1904,42,344,6591,0,
1848,824,348,5583,0,
1834,744,333,3514,0,
1841,205,356,6858,0,
1928,646,373,2017,0,
2076,618,383,8718,0,
1815,098,373,3112,0,
1843,505,418,4672,0,
1861,408,318,8679,0,
1883,839,346,0256,0,
1959,709,476,2116,0,
1872,075,347,1306,0,
1894,288,368,9719,0,
1891,932,318,3854,0,
1950,633,310,4376,0,
1980,348,355,6885,0,
1995,454,341,2581,0,
1897,526,329,2193,0,
2070,744,317,0909,0,
1846,561,330,4886,0,
1899,082,379,7346,0,
1929,905,312,2118,0,
1933,678,379,7217,0,
2002,229,259,1465,0,
1979,116,395,1437,0,
2052,046,284,3787,0,
1933,891,373,3882,0,
1919,643,355,0004,0,
1888,183,375,7815,0,
1899,349,352,8484,0,
1934,8,356,6042,0,
1877,337,332,8642,0,
1958,396,330,7449,0,
1906,936,311,7483,0,
1856,039,288,2227,0,
1905,729,316,3632,0,
1814,947,443,6779,0,
1861,037,374,578,0,
1939,842,389,8441,0,
1806,922,332,2952,0,
1868,061,383,577,0,
1962,41,351,9707,0,
1896,645,304,7797,0,
2040,987,350,059,0,
2000,552,329,6132,0,
1934,541,394,704,0,
1976,564,426,0317,0,
1920,053,331,5333,0,
1938,339,368,5895,0,
1964,038,347,5742,0,
1891,309,319,3904,0,
1911,296,464,1655,0,
1919,034,276,0049,0,
1877,834,375,1943,0,
1995,58,301,4514,0,
1950,072,318,3548,0,
1961,116,329,058,0,
1849,721,382,9507,0,
1917,119,368,0215,0,
1996,851,425,3667,0,
1977,65,362,2337,0,
1906,64,309,826,0,
1883,753,290,814,0,
1876,732,452,7539,0,
1995,414,404,8988,0,
1877,15,322,441,0,
1893,136,411,8801,0,
1966,12,360,3683,0,
1850,962,385,4871,0,
1912,945,416,1541,0,
1838,469,399,5378,0,
1920,793,356,0642,0,
1868,873,363,5916,0,
1961,823,357,9655,0,
1939,975,330,6628,0,
1791,086,338,0836,0,
1922,676,305,0658,0,
1817,085,393,8468,0,
1858,512,358,5287,0,
2248,685,410,2346,0,
1923,384,396,5562,0,
