1519,932,368,4618,0,
1506,142,514,0679,0,
1560,56,404,2911,0,
1466,105,379,3558,0,
1511,082,389,3968,0,
1493,733,340,8513,0,
1453,89,367,8083,0,
1536,964,371,5388,0,
1461,546,452,5458,0,
1476,984,389,7339,0,
1556,572,380,4926,0,
1426,143,449,6898,0,
1424,884,375,2797,0,
1412,732,386,5632,0,
1538,783,336,8392,0,
1512,005,377,3561,0,
1534,987,429,9821,0,
1525,86,400,3143,0,
1533,75,413,8843,0,
1584,111,323,842,0,
1545,801,411,4825,0,
1476,682,390,2923,0,
1417,933,361,2446,0,
1555,778,419,5062,0,
1557,735,388,2277,0,
1465,485,368,884,0,
1528,003,345,4367,0,
1531,497,459,8865,0,
1556,007,368,2791,0,
1509,372,405,1034,0,
1446,133,341,1959,0,
1400,884,372,5621,0,
1555,714,432,0515,0,
1623,016,378,6754,0,
1487,143,386,7639,0,
1580,913,400,4529,0,
1482,958,427,8017,0,
1494,736,363,2249,0,
1526,093,357,7063,0,
1492,992,394,1903,0,
1491,768,326,02,0,
1608,863,375,4366,0,
1487,267,295,2227,0,
1491,679,408,3862,0,
1505,838,410,5164,0,
1576,746,275,5837,0,
1523,135,434,8915,0,
1536,853,330,8557,0,
1514,47,386,439,0,
1444,161,452,8336,0,
1528,412,429,5422,0,
1537,925,390,6741,0,
1497,831,394,6981,0,
1518,695,386,4261,0,
1444,528,369,6957,0,
1484,166,342,3549,0,
1561,066,316,508,0,
1608,008,339,4785,0,
1570,111,353,2788,0,
1503,942,434,075,0,
1491,814,412,6399,0,
1566,266,333,6432,0,
1527,629,314,61,0,
1589,782,351,9722,0,
1558,863,330,0989,0,
1453,524,389,2083,0,
1421,781,339,2363,0,
1514,169,329,4015,0,
1506,089,367,6243,0,
1467,668,420,7122,0,
1475,912,373,5676,0,
1469,001,370,2575,0,
1475,32,394,8859,0,
1477,201,366,3504,0,
1445,287,384,8886,0,
1511,324,304,8356,0,
1478,983,406,8398,0,
1506,357,342,8064,0,
1490,264,389,8795,0,
1562,795,379,465,0,
1504,598,339,6451,0,
1494,962,410,8654,0,
1482,871,369,5663,0,
1435,247,401,1569,0,
1597,606,400,7643,0,
1513,8,380,5733,0,
1539,533,310,325,0,
1552,501,294,4036,0,
1469,356,372,2321,0,
1453,131,344,7686,0,
1453,6,355,694,0,
1530,616,349,7473,0,
1443,786,338,3363,0,
1440,078,375,4106,0,
1491,435,350,977,0,
1518,796,361,6702,0,
1539,538,376,4127,0,
1458,689,340,8829,0,
1483,644,378,0179,0,
1447,812,451,6024,0,
1602,122,351,3578,0,
1517,947,382,4023,0,
1530,249,387,2428,0,
1485,845,370,9248,0,
1482,753,417,7348,0,
1523,439,422,6229,0,
1577,403,366,152,0,
1406,083,421,5891,0,
1456,619,439,0571,0,
1520,259,405,0432,0,
1550,624,354,7894,0,
1527,366,403,6688,0,
1494,877,365,1583,0,
1491,57,351,9408,0,
1561,905,428,4456,0,
1458,674,426,1058,0,
1499,675,374,3329,0,
1443,88,400,9286,0,
1459,494,357,0154,0,
1556,169,380,1369,0,
1485,48,473,8151,0,
1484,518,320,8752,0,
1561,266,404,5968,0,
1552,322,313,0873,0,
1517,149,371,2443,0,
1470,495,483,9364,0,
1507,262,422,0817,0,
1478,68,406,6332,0,
1510,19,444,6875,0,
1441,126,288,2455,0,
1470,319,418,1045,0,
1430,492,433,255,0,
1508,073,372,7601,0,
1531,489,359,0458,0,
1507,819,368,8263,0,
1565,303,332,2597,0,
1478,631,373,72,0,
1461,905,408,6328,0,
1430,803,398,3248,0,
1499,817,336,8922,0,
1490,7,457,3793,0,
1521,18,393,1415,0,
1555,522,414,4832,0,
1427,57,402,7249,0,
1531,819,443,3747,0,
1617,485,364,8927,0,
1511,78,371,4506,0,
1549,444,438,6512,0,
1527,675,391,6729,0,
1520,117,432,0818,0,
1576,277,396,4038,0,
1436,705,404,8435,0,
1589,101,389,2808,0,
1530,63,351,1113,0,
1509,411,342,5189,0,
1531,39,371,3069,0,
1549,924,389,343,0,
1500,224,429,401,0,
1427,593,395,8738,0,
1571,225,401,7387,0,
1433,612,388,5746,0,
1575,957,365,5738,0,
1488,591,381,7145,0,
1498,741,400,0943,0,
1524,107,420,9316,0,
1528,45,370,4422,0,
1487,581,367,2308,0,
1531,496,375,5389,0,
1454,202,365,8928,0,
1553,782,438,0972,0,
1470,649,395,936,0,
1450,317,352,1735,0,
1486,827,357,7469,0,
1528,575,318,1882,0,
1523,995,415,3305,0,
1530,762,351,3602,0,
1466,534,386,5807,0,
1473,323,385,6269,0,
1527,863,368,1323,0,
1486,217,354,8253,0,
1494,001,399,1738,0,
1530,471,379,8816,0,
1532,727,369,8434,0,
1481,064,377,5378,0,
1566,775,377,5955,0,
1599,202,355,4476,0,
1462,602,336,7617,0,
1480,586,414,723,0,
1554,59,361,9222,0,
1517,19,443,9437,0,
1581,096,387,0361,0,
1480,42,370,6907,0,
1468,907,364,4346,0,
1523,495,320,8568,0,
1500,878,419,1941,0,
1539,602,417,0756,0,
1530,717,338,5038,0,
1528,444,390,8657,0,
1601,281,452,978,0,
1535,029,353,2036,0,
1540,807,424,4188,0,
1500,441,298,2561,0,
1435,698,475,5187,0,
1509,694,325,5814,0,
1544,546,350,6133,0,
1538,502,369,5847,0,
1554,877,416,5693,0,
1580,546,335,0738,0,
1581,74,339,3411,0,
1490,44,455,0392,0,
1485,689,392,4797,0,
1467,3,361,0938,0,
1541,864,383,1738,0,
1455,665,396,6209,0,
1575,092,409,6437,0,
1423,703,372,3569,0,
1558,03,397,3533,0,
1534,101,354,9097,0,
1531,938,430,5876,0,
1570,518,356,5962,0,
1488,627,377,6547,0,
1448,795,365,559,0,
1477,589,402,1454,0,
1550,096,314,0824,0,
1501,062,385,533,0,
1577,919,417,9574,0,
1507,091,402,1409,0,
1525,816,346,6113,0,
1468,355,497,0646,0,
1479,431,341,6849,0,
1486,939,345,5468,0,
1424,498,380,551,0,
1566,986,424,7682,0,
1530,224,347,0205,0,
1541,012,438,0108,0,
1592,874,324,632,0,
1507,38,346,7458,0,
1540,556,362,9647,0,
1581,626,356,7816,0,
1499,879,387,3343,0,
1527,548,363,7327,0,
1542,337,384,1309,0,
1582,247,381,7384,0,
1472,743,428,2008,0,
1459,485,363,6331,0,
1455,145,299,4177,0,
1527,471,396,5936,0,
1489,062,375,0004,0,
1477,349,404,3347,0,
1490,06,394,847,0,
1502,923,409,1723,0,
1534,735,369,1422,0,
1554,986,386,3868,0,
1506,394,381,5297,0,
1454,052,412,1342,0,
1467,602,408,1662,0,
1568,89,415,8029,0,
1442,265,423,8961,0,
1495,045,398,239,0,
1508,925,384,0179,0,
1496,593,446,3497,0,
1493,531,348,2324,0,
1478,711,378,3133,0,
1456,513,380,4787,0,
1465,071,375,545,0,
1577,833,357,0853,0,
1501,472,387,8412,0,
1546,212,356,9576,0,
1451,751,366,746,0,
1469,758,399,4572,0,
1518,569,453,6159,0,
1502,557,367,5772,0,
1433,105,422,0078,0,
1497,339,421,8851,0,
1522,329,393,4088,0,
1530,211,361,1736,0,
1544,722,410,4589,0,
1545,372,393,0246,0,
1552,266,448,816,0,
1550,205,279,7578,0,
1516,532,350,6744,0,
1470,101,439,0064,0,
1503,249,381,4445,0,
1453,09,388,9152,0,
1475,678,357,38,0,
1530,12,446,61,0,
1507,643,353,6482,0,
1472,88,327,1434,0,
1525,325,307,1655,0,
1503,135,331,1763,0,
1502,723,411,992,0,
1447,331,466,0936,0,
1592,322,349,0497,0,
1513,157,396,4117,0,
1482,094,362,3865,0,
1547,864,412,2881,0,
1497,209,433,8831,0,
1519,81,347,7183,0,
1491,409,365,7992,0,
1541,303,400,94,0,
1531,722,372,2712,0,
1477,235,387,4545,0,
1598,027,350,7544,0,
1536,42,423,5546,0,
1464,61,354,5214,0,
1544,068,344,7321,0,
1544,039,399,1247,0,
1508,025,369,0051,0,
1501,866,396,5446,0,
1507,396,362,4622,0,
1564,492,414,2325,0,
1628,635,412,9977,0,
1618,55,376,5367,0,
1499,953,363,1292,0,
1527,264,332,5314,0,
1545,578,428,4627,0,
1462,766,411,0515,0,
1507,216,345,3909,0,
1534,58,409,9763,0,
1570,708,379,5896,0,
1489,02,395,4853,0,
1471,834,412,9435,0,
1556,716,382,3297,0,
1577,549,389,79,0,
1472,955,396,5573,0,
1474,614,406,8452,0,
1538,617,369,935,0,
1444,941,411,2709,0,
1490,849,394,9702,0,
1490,031,340,214,0,
1482,524,394,3193,0,
1421,423,430,1994,0,
1539,935,367,6075,0,
1482,103,418,2345,0,
1465,591,378,4263,0,
1539,776,388,852,0,
1521,046,354,9332,0,
1658,482,384,4852,0,
1562,022,315,187,0,
1483,397,352,0283,0,
1536,445,323,6746,0,
1456,045,390,4797,0,
1483,558,396,1284,0,
1464,157,325,9501,0,
1483,285,395,1118,0,
1512,932,392,6699,0,
1478,894,360,0908,0,
1498,168,333,4448,0,
1501,259,382,087,0,
1467,409,511,8537,0,
1474,395,364,3987,0,
1470,689,418,4844,0,
1452,395,330,6971,0,
1509,330,6116,0,
1575,355,356,5363,0,
1459,57,397,6823,0,
1473,708,401,5824,0,
1487,322,394,4128,0,
1527,909,413,2099,0,
1525,106,396,7318,0,
1574,941,367,062,0,
1522,551,380,4575,0,
1510,402,378,9119,0,
1543,074,344,0173,0,
1529,263,350,2772,0,
1474,861,394,1321,0,
1496,829,427,1851,0,
1463,892,372,6607,0,
1543,695,398,9582,0,
1605,025,420,7269,0,
1470,069,441,7259,0,
1522,64,321,1511,0,
1565,481,324,6711,0,
1510,335,401,0031,0,
1434,991,389,0806,0,
1501,101,391,4345,0,
1551,89,397,9054,0,
1507,998,319,6641,0,
1562,542,348,9307,0,
1587,824,359,0588,0,
1510,185,276,1266,0,
1465,041,396,3391,0,
1427,813,411,1388,0,
1448,929,436,3475,0,
1564,301,401,8112,0,
1432,203,475,1319,0,
1536,932,339,5871,0,
1495,896,349,1006,0,
1524,319,342,6011,0,
1499,878,371,3051,0,
1504,937,416,4474,0,
1453,338,470,1751,0,
1504,462,285,4078,0,
1507,37,388,5958,0,
1541,482,431,1115,0,
1650,637,320,0344,0,
1531,253,401,2449,0,
1492,119,408,696,0,
1399,131,416,4379,0,
1546,62,350,8201,0,
1541,132,400,3973,0,
1528,753,316,4121,0,
1484,284,315,9292,0,
1578,904,372,4548,0,
1455,986,345,9454,0,
1560,705,388,0696,0,
1559,2,391,8822,0,
1624,624,395,4008,0,
1512,041,397,1884,0,
1554,507,355,1042,0,
1547,948,363,6878,0,
1495,671,442,5568,0,
1508,867,337,3126,0,
1493,088,368,5358,0,
1522,631,337,5157,0,
1418,533,351,5389,0,
1439,62,322,8333,0,
1595,368,392,8759,0,
1453,694,383,1868,0,
1488,606,453,543,0,
1556,798,389,0923,0,
1567,601,336,6117,0,
1515,77,416,2176,0,
1448,609,347,625,0,
1542,896,373,0689,0,
1513,475,375,2014,0,
1457,225,396,8948,0,
1429,876,372,1777,0,
1529,482,328,7716,0,
1580,999,373,0943,0,
1559,065,327,1601,0,
1498,595,391,0037,0,
1483,172,410,2901,0,
1421,078,392,4771,0,
1501,988,365,0583,0,
1415,866,415,5775,0,
1495,168,385,0214,0,
1462,148,388,2568,0,
1453,835,380,8621,0,
1477,092,334,9615,0,
1454,259,430,0729,0,
1558,433,339,8649,0,
1449,98,432,7592,0,
1446,349,374,3311,0,
1522,696,370,9229,0,
1521,296,351,7432,0,
1472,975,354,7475,0,
1495,623,372,2368,0,
1487,036,444,1091,0,
1490,828,429,6028,0,
1488,341,319,3829,0,
1520,69,360,3789,0,
1464,32,355,579,0,
1529,324,411,3424,0,
1461,535,286,5502,0,
1571,055,357,8241,0,
1478,828,357,2613,0,
1499,468,404,6221,0,
1552,322,339,4039,0,
1478,42,389,8736,0,
1470,582,369,4059,0,
1583,231,397,3789,0,
1495,329,458,7893,0,
1528,558,375,2238,0,
1597,008,309,0917,0,
1439,515,345,1732,0,
1505,07,345,6727,0,
1526,022,344,2198,0,
1488,902,393,1796,0,
1541,944,403,767,0,
1426,455,386,7634,0,
1562,385,376,6417,0,
1497,737,399,4998,0,
1424,528,382,1722,0,
1479,401,335,0801,0,
1453,689,455,7825,0,
1525,169,391,6989,0,
1428,468,472,4828,0,
1545,747,340,2498,0,
1403,517,410,7101,0,
1508,847,382,1363,0,
1566,748,391,7228,0,
1467,758,404,4773,0,
1490,085,361,6973,0,
1591,607,451,5396,0,
1478,32,336,0331,0,
1558,088,325,9091,0,
1598,318,399,1002,0,
1577,386,365,9888,0,
1523,255,349,4156,0,
1504,782,377,5198,0,
1465,594,339,2877,0,
1598,862,384,2787,0,
1568,38,429,7491,0,
1512,323,0524,0,
1551,281,237,5323,0,
1527,748,370,2969,0,
1522,794,451,5696,0,
1503,553,345,2449,0,
1491,099,346,8168,0,
1489,584,403,2115,0,
1532,171,462,3157,0,
1488,87,436,9509,0,
1597,493,380,2748,0,
1531,626,424,0054,0,
1449,027,367,307,0,
1574,106,375,3267,0,
1501,733,359,8961,0,
1440,001,399,5636,0,
1519,03,337,6861,0,
1550,304,412,1786,0,
1545,938,335,1868,0,
1554,186,355,1051,0,
1504,061,360,4161,0,
1462,714,376,2273,0,
1587,652,420,8633,0,
1472,326,296,1649,0,
1535,069,411,7078,0,
1522,502,349,0604,0,
1484,182,391,2729,0,
1463,47,347,5411,0,
1497,954,365,8812,0,
1434,094,452,8985,0,
1505,446,343,9357,0,
1474,164,360,1692,0,
1580,817,349,3849,0,
1530,049,387,6847,0,
1560,96,422,0114,0,
1522,024,448,2344,0,
1523,709,371,5729,0,
1435,163,342,9094,0,
1579,375,379,3479,0,
1475,91,375,1689,0,
1477,222,425,5135,0,
1514,114,373,39,0,
1522,144,254,0942,0,
1494,462,359,6379,0,
1515,36,366,3337,0,
1467,28,490,0711,0,
1527,84,388,804,0,
1511,417,396,8107,0,
1491,607,372,3484,0,
1538,546,365,1106,0,
1550,451,393,3431,0,
1481,454,387,765,0,
1465,072,370,2573,0,
1441,502,398,4439,0,
1523,433,352,5355,0,
1442,05,401,944,0,
1467,138,387,6328,0,
1542,431,399,2667,0,
1573,575,368,6302,0,
1509,559,417,9978,0,
1452,736,379,0646,0,
1593,432,326,0819,0,
1479,804,421,7595,0,
1521,294,323,7559,0,
1454,351,368,667,0,
1542,304,428,5093,0,
1453,058,367,2546,0,
1492,804,309,137,0,
1514,08,344,4498,0,
1528,433,381,9655,0,
1542,892,336,8864,0,
1487,755,446,151,0,
1504,529,369,9418,0,
1524,334,426,6243,0,
1535,921,387,637,0,
1445,873,347,7726,0,
1509,21,335,3539,0,
1507,562,443,6842,0,
1455,742,360,6926,0,
1519,611,401,2146,0,
1483,096,398,4011,0,
1555,094,402,6084,0,
1530,864,421,1864,0,
1451,46,385,0172,0,
1447,334,348,8828,0,
1466,984,419,1875,0,
1491,545,333,8423,0,
1660,099,344,0076,0,
1473,319,374,5115,0,
1422,401,479,5268,0,
1497,521,343,8557,0,
1543,216,359,0838,0,
1466,146,327,8033,0,
1490,711,362,4322,0,
1620,294,384,3535,0,
1476,661,388,07,0,
1505,594,405,0927,0,
1533,549,336,1143,0,
1551,021,356,7401,0,
1515,766,326,2771,0,
1540,521,394,6755,0,
1491,496,355,8665,0,
1466,068,450,9524,0,
1527,083,350,9914,0,
1542,35,352,0379,0,
1488,917,402,8039,0,
1604,604,361,2127,0,
1464,509,353,6901,0,
1597,619,387,1177,0,
1468,851,374,9264,0,
1527,965,400,7283,0,
1536,24,345,0951,0,
1509,911,347,0604,0,
1561,773,329,5436,0,
1523,701,371,1832,0,
1466,796,345,0444,0,
1460,788,405,0316,0,
1538,04,396,1656,0,
1495,585,339,0373,0,
1510,203,391,1221,0,
1481,802,371,0043,0,
1508,621,420,501,0,
1565,421,403,133,0,
1481,151,351,9075,0,
1506,595,403,6124,0,
1535,077,441,1202,0,
1387,178,430,0139,0,
1540,457,352,0888,0,
1495,593,378,7512,0,
1479,876,419,4545,0,
1601,442,368,3679,0,
1557,924,392,6038,0,
1499,289,283,8856,0,
1434,146,423,3349,0,
1555,737,392,0927,0,
1452,101,418,1063,0,
1470,479,357,394,0,
1410,374,408,7603,0,
1513,387,428,2454,0,
1598,377,348,9036,0,
1478,009,352,213,0,
1521,448,343,3218,0,
1494,082,366,716,0,
1504,347,361,7872,0,
1484,136,341,8681,0,
1613,065,417,2822,0,
1588,478,414,4248,0,
1549,119,355,1211,0,
1551,276,386,8568,0,
1590,244,378,3107,0,
1466,813,367,2776,0,
1560,175,356,0375,0,
1489,455,325,6486,0,
1552,155,387,2147,0,
1570,556,353,9072,0,
1588,804,358,9681,0,
1571,187,391,1016,0,
1559,366,453,4803,0,
1519,514,393,5059,0,
1568,086,331,0715,0,
1499,593,326,6314,0,
1503,95,362,3792,0,
1572,405,410,2239,0,
1503,512,363,9182,0,
1515,842,388,5502,0,
1475,873,401,732,0,
1540,532,349,9131,0,
1510,142,386,9702,0,
1474,352,430,3838,0,
1442,581,358,3705,0,
1502,573,389,6497,0,
1539,705,429,4615,0,
1472,322,385,4011,0,
1434,585,319,3619,0,
1535,867,395,3675,0,
1498,11,339,7362,0,
1518,697,355,423,0,
1591,884,341,0446,0,
1532,409,403,1968,0,
1484,244,372,8453,0,
1475,934,458,6357,0,
1522,087,424,1047,0,
1476,641,272,2011,0,
1455,364,334,9427,0,
1490,151,362,1755,0,
1495,63,365,2494,0,
1486,441,388,3136,0,
1502,063,400,1262,0,
1528,246,320,6926,0,
1455,108,353,6454,0,
1465,724,398,0796,0,
1540,284,374,7786,0,
1501,291,409,4268,0,
1501,666,376,6652,0,
1481,004,350,4608,0,
1475,555,364,1103,0,
1537,038,414,0667,0,
1480,22,403,6964,0,
1509,412,456,1896,0,
1565,093,331,6812,0,
1456,915,378,8531,0,
1445,17,407,1409,0,
1555,342,373,5156,0,
1521,865,405,1227,0,
1494,286,377,9316,0,
1454,405,365,5616,0,
1542,043,326,0266,0,
1442,099,358,8654,0,
1496,912,383,3109,0,
1496,691,394,4283,0,
1503,685,299,8665,0,
1479,206,375,1077,0,
1465,566,443,7221,0,
1513,86,384,8428,0,
1497,976,379,1877,0,
1550,304,385,1945,0,
1470,176,342,6991,0,
1579,537,346,3807,0,
1552,013,422,91,0,
1612,217,408,8005,0,
1470,205,401,035,0,
1513,694,393,5668,0,
1460,121,388,085,0,
1561,347,329,8621,0,
1605,016,428,8923,0,
1540,459,342,4131,0,
1592,875,339,8064,0,
1550,782,318,1588,0,
1432,815,386,1044,0,
1454,33,444,4089,0,
1550,448,363,0268,0,
1489,177,373,5622,0,
1521,469,416,1667,0,
1493,101,342,3133,0,
1533,455,348,2171,0,
1475,961,356,3254,0,
1574,308,397,8776,0,
1531,032,402,0497,0,
1449,503,337,0397,0,
1485,717,467,3432,0,
1495,842,394,71,0,
1559,827,407,7178,0,
1495,857,422,4844,0,
1421,923,413,1632,0,
1569,38,398,9484,0,
1465,796,347,8137,0,
1493,805,335,1734,0,
1459,655,415,7233,0,
1512,687,304,0099,0,
1493,738,316,9719,0,
1462,024,406,9875,0,
1491,707,396,1597,0,
1505,251,395,8779,0,
1513,417,363,4769,0,
1522,205,336,3542,0,
1484,811,370,6533,0,
1458,675,371,6205,0,
1492,147,413,9041,0,
1493,29,355,2763,0,
1509,757,387,9698,0,
1507,592,345,1669,0,
1496,974,339,9046,0,
1648,354,338,8142,0,
1470,522,376,97,0,
1458,381,359,0524,0,
1560,585,381,1008,0,
1520,121,344,8165,0,
1525,325,413,9329,0,
1528,174,361,8259,0,
1529,866,395,7238,0,
1515,846,466,3499,0,
1463,308,390,5896,0,
1513,03,371,9614,0,
1530,062,342,3004,0,
1506,802,402,3593,0,
1490,656,392,7513,0,
1485,903,393,2277,0,
1518,274,340,9058,0,
1491,351,382,8765,0,
1469,057,388,8358,0,
1484,765,433,5507,0,
1486,722,380,1828,0,
1553,419,389,6718,0,
1517,638,413,5068,0,
1401,054,410,1224,0,
1512,229,400,8239,0,
1529,138,384,6324,0,
1521,39,382,8488,0,
1548,97,388,8967,0,
1509,086,346,5842,0,
1560,935,359,9439,0,
1616,214,399,7082,0,
1497,446,330,9519,0,
1455,17,411,7269,0,
1489,538,393,2919,0,
1505,319,309,0989,0,
1557,428,437,8795,0,
1546,371,337,9358,0,
1477,693,363,1023,0,
1546,728,402,0297,0,
1465,91,366,4015,0,
1464,621,370,1099,0,
1545,552,348,4872,0,
1563,854,337,592,0,
1453,039,374,1971,0,
1522,782,387,6864,0,
1455,425,384,6554,0,
1563,814,400,9495,0,
1514,541,388,2798,0,
1519,664,391,1225,0,
1491,022,386,1614,0,
1452,101,412,2242,0,
1526,64,332,5114,0,
1503,585,325,7704,0,
1549,444,366,7087,0,
1527,944,376,052,0,
1438,336,426,5898,0,
1474,429,405,6152,0,
1450,289,387,1207,0,
1480,976,425,0689,0,
1445,432,386,1036,0,
1521,883,383,3127,0,
1499,086,412,014,0,
1506,014,363,4842,0,
1534,998,373,8828,0,
1382,334,407,2012,0,
1518,084,362,2524,0,
1496,616,384,8698,0,
1505,331,424,3742,0,
1529,934,381,2776,0,
1504,741,377,9448,0,
1530,337,373,4263,0,
1557,855,374,1693,0,
1425,166,333,6243,0,
1471,402,371,4754,0,
1501,483,396,0274,0,
1494,658,303,051,0,
1544,918,342,0785,0,
1473,853,340,6849,0,
1426,543,399,8951,0,
1504,554,376,7597,0,
1554,22,327,0903,0,
1497,793,383,2463,0,
1556,188,385,0212,0,
1503,182,369,8362,0,
1526,277,363,8747,0,
1606,833,353,8178,0,
1546,867,388,184,0,
1385,229,347,8647,0,
1508,922,388,502,0,
1508,54,381,6629,0,
1510,451,386,5832,0,
1432,048,339,3853,0,
1461,03,406,7682,0,
1495,279,395,4567,0,
1537,788,419,158,0,
1491,861,398,9163,0,
1507,67,397,8176,0,
1473,481,423,043,0,
1522,725,364,9739,0,
1545,98,412,6655,0,
1477,356,398,0971,0,
1465,156,317,8792,0,
1535,81,369,1782,0,
1513,227,371,0782,0,
1471,398,435,5718,0,
1489,96,376,8056,0,
1482,091,352,3529,0,
1533,259,425,3977,0,
1563,599,316,6377,0,
1572,524,420,8538,0,
1520,554,351,0271,0,
1467,057,351,5952,0,
1479,879,379,812,0,
1512,285,335,5004,0,
1495,034,442,6945,0,
1502,851,342,8201,0,
1517,468,410,9843,0,
1511,445,344,8179,0,
1430,355,333,0129,0,
1493,71,334,3643,0,
1482,396,357,526,0,
1480,948,361,2751,0,
1533,69,372,6664,0,
1518,647,393,0482,0,
1435,103,369,9945,0,
1480,158,415,2097,0,
1508,343,365,3726,0,
1527,026,353,2979,0,
1447,505,412,6962,0,
1514,66,421,9886,0,
1540,354,389,7674,0,
1415,821,398,2706,0,
1480,575,399,5023,0,
1508,116,392,2424,0,
1504,853,307,1835,0,
1567,127,321,1993,0,
1531,276,337,731,0,
1535,58,406,1466,0,
1530,652,502,9117,0,
1580,486,366,1672,0,
1530,281,398,1722,0,
1413,132,370,7266,0,
1482,856,387,5933,0,
1461,383,354,1102,0,
1593,616,385,2169,0,
1474,742,399,5454,0,
1539,789,357,147,0,
1590,99,399,7057,0,
1502,44,403,6068,0,
1500,041,388,3517,0,
1584,264,331,6669,0,
1432,596,383,3255,0,
1518,378,344,0847,0,
1449,237,368,1727,0,
1572,679,376,9318,0,
1594,59,362,0151,0,
1676,777,348,7307,0,
1513,274,369,1541,0,
1481,949,373,1042,0,
1512,108,370,4307,0,
1423,749,421,5869,0,
1468,951,408,6398,0,
1508,763,378,0085,0,
1568,216,386,7725,0,
1562,041,395,0783,0,
1537,086,428,2379,0,
1455,984,433,2939,0,
1523,837,432,7935,0,
1444,24,458,9793,0,
1552,535,351,0248,0,
1504,131,413,004,0,
1598,47,306,6042,0,
1540,703,406,243,0,
1538,42,368,0685,0,
1504,762,395,2411,0,
1459,409,400,7087,0,
1532,127,330,9962,0,
1488,981,409,886,0,
1474,685,366,2907,0,
1508,346,315,7707,0,
1427,083,348,1417,0,
1383,611,453,2731,0,
1446,366,365,9722,0,
1469,623,367,8937,0,
1445,784,366,0176,0,
1490,169,398,2659,0,
1549,564,390,952,0,
1534,781,393,9539,0,
1475,331,337,6081,0,
1421,415,361,5148,0,
1483,202,386,0609,0,
1484,677,390,0097,0,
1478,15,361,4102,0,
1467,647,333,6046,0,
1516,935,415,2065,0,
1601,813,375,2958,0,
1454,941,403,6981,0,
1521,289,284,1871,0,
1516,263,375,4018,0,
1540,075,406,072,0,
1455,68,380,0953,0,
1441,661,432,8159,0,
1607,656,363,2573,0,
1468,227,373,561,0,
1503,318,397,0523,0,
1491,326,352,321,0,
1531,689,359,2075,0,
1511,071,452,1454,0,
1460,307,410,3523,0,
1567,239,350,4828,0,
1553,132,415,7306,0,
1486,974,347,1633,0,
1487,122,323,2083,0,
1458,486,338,0007,0,
1589,858,372,4034,0,
1429,889,350,9184,0,
1493,142,356,0515,0,
1507,698,370,0438,0,
1504,856,355,4607,0,
1446,254,449,4662,0,
1600,482,357,9949,0,
1576,241,367,2469,0,
1548,397,443,4657,0,
1512,95,341,8895,0,
1476,519,435,8493,0,
1521,807,339,2079,0,
1503,716,344,2097,0,
1486,007,322,5768,0,
1480,661,422,1093,0,
1497,176,386,662,0,
1510,224,397,136,0,
1512,505,379,4404,0,
1517,879,413,7593,0,
1545,977,405,4488,0,
1570,378,346,2977,0,
1453,1,386,6042,0,
1509,018,385,7073,0,
1632,757,338,2773,0,
1492,759,342,6793,0,
1543,884,403,1193,0,
1637,161,426,0153,0,
1613,31,360,3904,0,
1578,109,413,1994,0,
1506,339,323,4598,0,
1633,574,344,9775,0,
1437,608,404,8256,0,
1489,133,376,0056,0,
1608,549,420,3943,0,
1517,111,367,3101,0,
1514,965,401,6163,0,
1542,543,370,4373,0,
1576,465,377,6239,0,
1618,788,374,5191,0,
1548,334,341,332,0,
1492,304,354,0165,0,
1472,871,323,7703,0,
1626,405,306,649,0,
1540,481,393,2966,0,
1377,556,417,177,0,
1545,773,349,722,0,
1483,385,411,71,0,
1505,745,395,8329,0,
1456,08,337,231,0,
1516,361,365,2642,0,
1453,149,367,3144,0,
1555,876,364,0032,0,
1521,924,377,0764,0,
1524,263,377,1389,0,
1453,88,413,9229,0,
1529,338,406,3255,0,
1482,205,361,4241,0,
1625,761,301,3271,0,
1499,459,402,1266,0,
1505,376,386,5634,0,
1401,902,348,0705,0,
1546,407,384,2582,0,
1428,365,374,736,0,
1449,409,400,2027,0,
1532,492,391,9532,0,
1566,544,391,5771,0,
1537,221,346,3358,0,
1527,735,396,1309,0,
1483,087,352,1339,0,
1445,052,400,8518,0,
1585,12,373,2411,0,
1468,103,440,7971,0,
1449,302,338,6364,0,
1501,731,381,5585,0,
1479,883,382,7678,0,
1555,082,390,5718,0,
1514,803,380,2797,0,
1507,823,397,3046,0,
1481,158,401,6332,0,
1599,698,338,9258,0,
1502,845,369,7274,0,
1445,693,366,9672,0,
1436,892,413,3757,0,
1604,797,375,1199,0,
1498,274,344,7642,0,
1530,991,466,9421,0,
1479,987,432,7533,0,
1526,602,416,2923,0,
1475,615,406,0716,0,
1524,543,316,6517,0,
1625,696,383,5583,0,
1453,311,388,7661,0,
1470,546,344,0641,0,
1500,42,341,4825,0,
1519,105,388,7452,0,
1525,408,342,9432,0,
1526,757,377,618,0,
1520,417,426,9066,0,
1535,004,402,752,0,
1490,111,402,723,0,
1517,111,364,1697,0,
1506,992,421,7087,0,
1485,292,324,947,0,
1485,401,389,1486,0,
1474,924,394,1521,0,
1524,537,359,3943,0,
1540,837,388,7772,0,
1502,193,324,0518,0,
1525,53,421,5139,0,
1538,634,353,4996,0,
1527,733,390,4175,0,
1437,166,473,8548,0,
1467,408,370,1683,0,
1546,989,402,5082,0,
1552,425,312,0751,0,
1516,147,362,5383,0,
