1966,009,372,4999,0,
2217,665,439,2356,0,
2179,018,359,6401,0,
2236,336,412,3656,0,
2251,21,573,8506,0,
2106,975,458,037,0,
2132,157,369,9655,0,
2053,644,473,271,0,
2007,714,439,0947,0,
1922,635,421,2588,0,
2118,304,444,6927,0,
2040,56,430,7235,0,
2077,479,378,6798,0,
2196,858,449,9108,0,
2067,137,450,351,0,
2095,779,458,8665,0,
2105,943,493,5624,0,
2145,987,536,3335,0,
2264,931,430,5402,0,
2153,129,454,8398,0,
2033,29,444,5984,0,
2687,075,449,1378,0,
2046,821,498,8329,0,
2101,504,419,0327,0,
2121,002,445,767,0,
2030,121,412,609,0,
2291,85,396,9121,0,
2072,712,421,4395,0,
2051,637,407,8987,0,
2046,194,382,6305,0,
2021,791,376,0624,0,
2272,017,463,7819,0,
2212,827,363,1293,0,
2312,624,456,3472,0,
2006,963,364,8984,0,
2218,846,498,9728,0,
2087,658,449,0189,0,
2518,165,474,5016,0,
2065,744,398,5527,0,
2163,406,442,9708,0,
1967,034,447,7568,0,
1982,681,413,2676,0,
2091,067,539,0748,0,
1989,256,459,2448,0,
2101,53,443,6611,0,
2272,512,450,0552,0,
2222,427,368,002,0,
2120,824,410,1055,0,
2078,921,401,1317,0,
1953,812,388,9078,0,
2036,828,450,1566,0,
1966,58,417,2533,0,
2140,504,374,5334,0,
1989,663,363,5215,0,
2149,61,498,944,0,
2036,066,449,9023,0,
2220,477,328,1604,0,
2054,992,397,7177,0,
2427,254,580,2053,0,
2025,553,480,0234,0,
2008,163,450,3885,0,
2156,737,400,1476,0,
2046,854,398,4816,0,
1994,066,384,493,0,
1997,083,419,6503,0,
1925,625,370,8276,0,
2140,263,442,7621,0,
2173,692,474,4463,0,
2135,373,410,4225,0,
2107,986,342,5358,0,
2165,371,437,0696,0,
2153,68,418,3398,0,
2030,076,426,2445,0,
2105,019,385,3651,0,
2004,609,467,4735,0,
2167,253,396,6429,0,
2085,128,430,2516,0,
2082,479,399,4875,0,
2430,543,462,1904,0,
2080,661,423,9476,0,
4354,935,330,283,1,
2065,145,370,2361,0,
2062,867,450,8929,0,
2107,859,356,011,0,
2219,63,505,5531,0,
2131,483,397,063,0,
2124,808,411,6174,0,
2352,42,389,4747,0,
2150,902,375,66,0,
2374,372,471,9751,0,
2075,759,370,2117,0,
2003,686,427,7778,0,
2262,479,466,786,0,
1964,736,384,6849,0,
2031,624,433,4061,0,
1983,807,397,9915,0,
2251,62,419,9122,0,
1916,556,426,5967,0,
2072,774,414,8267,0,
2109,149,429,7706,0,
2254,73,454,7922,0,
2105,449,438,7389,0,
2402,987,428,6932,0,
2018,822,415,8403,0,
2051,617,419,8,0,
2029,563,437,0005,0,
2185,061,380,866,0,
1924,965,482,3278,0,
2054,114,455,0822,0,
2037,862,428,4335,0,
2040,367,434,1097,0,
2145,797,350,4965,0,
2041,359,417,517,0,
1997,656,437,5024,0,
2052,001,408,1138,0,
2199,059,405,9694,0,
2033,382,364,3691,0,
1983,366,449,8419,0,
2033,507,411,3307,0,
2327,56,442,7333,0,
2224,353,431,4178,0,
2051,329,461,7793,0,
2013,297,455,1959,0,
2116,566,466,8099,0,
2002,401,380,8166,0,
2013,26,441,0265,0,
2047,551,424,7551,0,
2142,956,380,8209,0,
2101,082,401,4448,0,
2129,767,445,7335,0,
1975,728,415,9952,0,
1973,554,416,395,0,
2168,037,420,7279,0,
2060,643,485,7335,0,
1959,057,434,2718,0,
2015,169,397,683,0,
2052,636,504,4042,0,
2256,962,448,2947,0,
1945,83,417,5345,0,
2218,648,373,0182,0,
2012,084,397,6332,0,
2020,743,430,5143,0,
2275,202,440,7975,0,
2219,011,464,2273,0,
2092,041,423,666,0,
2404,047,491,7585,0,
1970,576,384,4764,0,
2035,233,395,8541,0,
2141,845,367,5706,0,
2100,619,352,9945,0,
2097,683,439,8962,0,
2292,027,368,5177,0,
2104,515,358,4915,0,
2096,902,316,8047,0,
1970,15,507,8425,0,
2059,171,403,7916,0,
2231,212,418,5936,0,
2224,435,452,9003,0,
2199,118,419,9812,0,
2298,913,428,2759,0,
2190,635,445,4436,0,
2135,879,347,3553,0,
1981,861,342,1979,0,
2053,498,397,5183,0,
2103,089,438,4691,0,
1977,246,441,8856,0,
2014,809,419,9802,0,
2043,053,439,024,0,
2025,24,432,8314,0,
2066,399,372,6569,0,
2443,187,445,494,0,
2141,391,375,2959,0,
2278,476,477,6301,0,
2154,611,387,7147,0,
2118,813,400,7953,0,
2358,27,418,4086,0,
2138,609,477,6414,0,
2077,615,460,5103,0,
2188,917,357,2496,0,
2098,505,438,4741,0,
2247,011,448,8865,0,
2045,445,479,0079,0,
2075,775,419,0677,0,
2086,411,417,1642,0,
2313,544,422,2473,0,
2193,991,458,7681,0,
2255,924,405,825,0,
2033,744,388,7932,0,
2440,001,480,9681,0,
2065,162,458,0739,0,
2018,46,413,8525,0,
2065,311,380,4302,0,
1994,89,415,6024,0,
2212,112,432,5707,0,
2169,798,426,7587,0,
2113,127,425,4037,0,
2125,906,479,0094,0,
2269,276,373,4966,0,
2271,43,413,9575,0,
2003,27,422,2161,0,
2161,109,376,3333,0,
2195,455,468,7343,0,
2020,976,347,6759,0,
2069,284,443,4622,0,
2190,95,372,6134,0,
2151,535,405,9625,0,
2151,034,440,1984,0,
2005,876,373,3163,0,
2372,074,425,9625,0,
2102,266,452,5386,0,
2013,277,429,5214,0,
2221,052,463,0123,0,
2146,811,420,8209,0,
2080,755,367,5865,0,
2107,956,384,4713,0,
2160,306,400,7635,0,
2074,164,392,5852,0,
2454,449,497,3397,0,
2064,108,350,4884,0,
2095,113,475,2257,0,
2033,333,402,1929,0,
2057,563,455,1705,0,
2154,14,454,3368,0,
2312,538,451,4924,0,
2184,994,338,4883,0,
1932,755,441,6533,0,
2126,652,405,0491,0,
2138,562,487,0277,0,
2086,152,435,8569,0,
2168,769,360,1473,0,
2114,658,401,8341,0,
2123,881,445,4895,0,
2059,737,375,0737,0,
1981,845,430,6946,0,
2160,391,442,2965,0,
2226,367,490,4681,0,
2078,402,392,8698,0,
2416,076,448,8201,0,
2062,095,459,8873,0,
2158,622,414,1624,0,
2231,893,491,5663,0,
2172,448,372,6111,0,
2530,088,527,4862,0,
2032,838,332,8157,0,
2066,01,363,2739,0,
2171,949,427,6296,0,
2139,093,423,5681,0,
2001,08,356,9293,0,
2066,535,416,7026,0,
2107,545,437,8137,0,
2023,97,398,6079,0,
2139,511,499,6221,0,
2061,403,425,4402,0,
2049,304,346,0879,0,
2024,182,447,9426,0,
2059,943,443,8091,0,
2124,878,346,9486,0,
2124,731,406,4395,0,
2234,549,390,5262,0,
2164,93,431,957,0,
2196,959,453,6284,0,
1979,902,428,5384,0,
2322,077,315,166,0,
2243,847,490,1863,0,
2110,006,416,0922,0,
2004,945,415,6313,0,
2139,013,449,4309,0,
2209,193,367,0189,0,
2194,239,329,1036,0,
2122,109,410,6757,0,
2036,997,406,5405,0,
2108,651,461,72,0,
2246,573,400,3438,0,
2071,847,367,8551,0,
2100,839,365,6743,0,
2338,01,385,0616,0,
2217,443,384,9663,0,
2188,849,434,6793,0,
2186,566,400,777,0,
2142,536,343,6591,0,
2058,65,366,7216,0,
2119,725,508,5623,0,
2136,201,389,2889,0,
2073,505,411,3871,0,
2139,115,423,4215,0,
2094,799,435,1807,0,
2232,069,426,9281,0,
2111,262,451,7375,0,
2109,817,450,4651,0,
1981,945,407,7958,0,
2060,894,466,1067,0,
2173,003,430,6862,0,
2033,053,431,0764,0,
2056,779,395,9453,0,
2084,053,418,1058,0,
2147,904,406,0453,0,
1985,492,514,5957,0,
2157,308,418,0848,0,
2063,474,390,0294,0,
2186,857,382,6191,0,
2087,297,384,3326,0,
2056,09,546,1512,0,
2187,581,321,9019,0,
1971,123,362,402,0,
2278,035,407,6953,0,
2263,459,447,2437,0,
1978,938,451,697,0,
2031,995,423,4744,0,
2144,758,394,832,0,
1946,403,393,52,0,
2037,381,352,3619,0,
1992,227,400,3619,0,
2196,882,419,1183,0,
2109,431,392,3866,0,
2001,136,373,8093,0,
2069,167,352,2346,0,
2113,174,419,986,0,
2073,257,452,9098,0,
2365,007,336,7343,0,
2070,311,373,3035,0,
2189,701,399,3567,0,
2010,692,535,7312,0,
2160,368,403,8082,0,
2000,532,394,7739,0,
2204,407,504,5048,0,
2055,224,449,564,0,
2016,931,401,3676,0,
2249,939,418,4587,0,
2265,155,379,2463,0,
2014,979,358,1178,0,
2277,524,447,1461,0,
2036,913,401,7495,0,
2066,19,415,8706,0,
2095,319,356,4799,0,
2056,14,428,3502,0,
1976,086,424,1658,0,
2086,615,422,6722,0,
1955,368,490,0554,0,
2019,727,412,652,0,
2069,432,379,8099,0,
2075,99,411,6533,0,
1948,762,460,9081,0,
1927,92,404,5137,0,
2200,012,406,8986,0,
2250,15,378,1696,0,
2010,053,438,9435,0,
1991,24,397,4802,0,
2168,425,478,4318,0,
2219,752,465,3937,0,
2139,41,413,0497,0,
1997,626,390,275,0,
2187,232,405,0698,0,
2023,395,422,109,0,
2014,445,385,5114,0,
2007,917,413,6093,0,
2205,069,386,8888,0,
2103,052,473,4561,0,
2182,439,438,5652,0,
2282,647,426,3741,0,
2209,594,450,5315,0,
2040,02,371,7062,0,
2067,775,430,6024,0,
2064,913,364,5503,0,
2038,2,382,7375,0,
2145,812,392,4993,0,
1925,985,455,5623,0,
2221,471,382,5892,0,
2052,061,460,9258,0,
2028,816,384,3987,0,
2028,61,471,2069,0,
2223,72,387,6494,0,
2088,851,461,592,0,
2355,434,378,3337,0,
2120,517,374,1729,0,
2243,231,393,1443,0,
2117,255,425,5375,0,
2105,213,399,0692,0,
1956,537,368,3138,0,
1992,563,344,4879,0,
2165,013,406,948,0,
2350,577,420,9283,0,
2140,77,458,7123,0,
1997,291,449,3651,0,
2101,929,379,6053,0,
2132,763,380,2623,0,
2210,362,414,4283,0,
2070,22,398,5255,0,
2062,813,419,527,0,
2090,019,514,9254,0,
2156,885,444,5239,0,
2057,328,447,8573,0,
1973,832,477,618,0,
2112,364,462,53,0,
2364,129,490,2401,0,
1897,303,499,2804,0,
2074,866,495,8872,0,
2073,073,379,1954,0,
2050,039,405,8116,0,
2070,828,445,1495,0,
2338,186,420,0889,0,
1973,869,402,4318,0,
2219,872,392,172,0,
2152,494,462,9795,0,
2128,834,427,369,0,
2193,046,410,2079,0,
2189,184,431,8224,0,
2102,872,409,3317,0,
2023,655,379,0913,0,
2381,577,458,7039,0,
2142,396,490,8318,0,
2068,491,435,7341,0,
1986,432,362,5812,0,
1947,12,436,204,0,
1944,938,432,6316,0,
2025,351,455,0161,0,
2147,696,434,2345,0,
2106,205,379,132,0,
2059,239,441,72,0,
2041,973,431,8417,0,
2130,014,420,1925,0,
2139,646,335,2108,0,
2175,681,426,1226,0,
2139,569,454,6819,0,
2143,382,383,473,0,
2270,055,436,8258,0,
2073,398,441,9182,0,
2201,032,465,08,0,
2120,564,401,6296,0,
2173,732,436,4427,0,
2065,909,371,2776,0,
2013,431,420,4458,0,
2320,639,501,4684,0,
2087,558,485,8303,0,
2045,903,390,1691,0,
2099,198,410,3279,0,
2055,142,358,3556,0,
2131,186,398,4418,0,
2046,217,335,0377,0,
2153,643,431,3431,0,
2155,43,450,3834,0,
2036,05,365,9937,0,
2052,355,412,6921,0,
1984,709,407,1162,0,
1975,668,490,0204,0,
2236,774,435,7605,0,
1993,426,421,7416,0,
2075,325,393,0154,0,
1977,582,395,3646,0,
2042,832,448,9888,0,
1979,329,427,1975,0,
2131,91,422,6147,0,
2357,973,488,864,0,
2212,244,438,7573,0,
2142,084,397,8828,0,
2112,766,356,5747,0,
1968,648,473,2184,0,
2155,105,484,797,0,
2334,28,378,1221,0,
1986,238,456,0327,0,
2070,024,441,3793,0,
2306,007,421,751,0,
2253,669,413,7299,0,
2092,903,449,748,0,
2012,35,466,299,0,
2111,09,370,0878,0,
2172,749,437,6537,0,
2199,69,489,4344,0,
2294,307,441,6589,0,
2078,19,387,7069,0,
2042,824,397,9734,0,
2053,536,432,4197,0,
2202,476,437,2156,0,
1965,719,468,2181,0,
1959,121,425,8112,0,
2004,114,423,6362,0,
2072,104,405,8645,0,
2061,189,327,3848,0,
2166,559,507,384,0,
1965,506,444,1656,0,
2087,41,419,9058,0,
2190,228,510,9685,0,
2136,383,409,0337,0,
2177,101,445,1813,0,
2056,225,400,9858,0,
2005,736,379,488,0,
2319,813,453,8998,0,
2271,509,473,3672,0,
2204,24,402,3398,0,
2290,901,379,6382,0,
2246,813,466,2987,0,
2034,545,484,2906,0,
2007,808,436,0632,0,
2215,19,389,1689,0,
2007,601,422,0625,0,
2304,632,384,2632,0,
2049,257,442,1497,0,
2116,414,452,0243,0,
1996,592,380,9983,0,
1988,178,491,7406,0,
2059,362,401,2809,0,
2516,447,449,2178,0,
2133,933,263,4683,0,
2113,135,467,5431,0,
2050,346,387,7424,0,
2013,905,362,8271,0,
2010,772,393,9481,0,
1977,661,452,4454,0,
2226,639,422,0778,0,
2274,919,396,448,0,
2157,633,432,125,0,
2096,75,410,0978,0,
2025,191,398,776,0,
2132,559,405,1028,0,
2126,395,404,6776,0,
2048,902,370,4307,0,
1970,528,451,0811,0,
2280,467,489,7664,0,
2079,488,425,3397,0,
2051,533,380,0537,0,
2226,596,498,0703,0,
2091,707,485,016,0,
2181,285,360,6913,0,
2104,725,459,9285,0,
2134,131,463,6263,0,
2000,218,370,111,0,
2007,433,390,5488,0,
2036,825,408,3077,0,
2137,252,414,6364,0,
2143,481,440,7616,0,
2281,978,424,6864,0,
2075,02,430,5338,0,
2351,784,435,9678,0,
2135,745,379,9464,0,
2059,977,424,4862,0,
2044,977,444,4512,0,
2097,742,482,6852,0,
2216,24,405,254,0,
2243,454,502,3802,0,
2130,539,462,8536,0,
2040,414,466,9564,0,
2176,83,408,2932,0,
2132,065,451,8654,0,
2165,637,441,7683,0,
2147,097,412,4807,0,
2098,091,490,1779,0,
2042,125,361,6069,0,
2118,971,450,4027,0,
2384,225,468,9255,0,
2041,745,445,8788,0,
2054,972,453,4963,0,
2087,313,446,7426,0,
2042,54,421,2408,0,
2019,542,469,8021,0,
2289,709,381,0148,0,
2207,082,394,9333,0,
2198,879,334,8593,0,
2115,454,389,52,0,
2268,524,446,9746,0,
2020,077,381,5255,0,
2034,466,471,2616,0,
2067,641,404,6261,0,
2216,401,381,7006,0,
2007,683,392,2413,0,
2211,821,482,7333,0,
2101,598,420,0197,0,
2339,362,406,3503,0,
2158,482,492,019,0,
2006,333,401,3754,0,
2044,876,413,9102,0,
2163,142,403,481,0,
2026,972,473,7689,0,
2048,086,438,3021,0,
2014,626,440,1724,0,
2228,96,493,713,0,
2130,448,387,5007,0,
2214,734,346,962,0,
2227,794,495,7076,0,
1991,923,401,9927,0,
2103,435,338,0819,0,
1986,124,399,1887,0,
2111,741,460,5812,0,
1971,971,467,6185,0,
2243,125,419,9225,0,
2221,548,469,0481,0,
2134,45,421,0333,0,
1970,157,473,0529,0,
1996,063,392,7551,0,
2148,498,453,6725,0,
2203,233,489,7722,0,
2059,454,357,4572,0,
2139,162,445,9507,0,
2247,962,476,4475,0,
2182,017,379,6782,0,
2192,136,359,1871,0,
1954,711,422,5657,0,
2062,71,483,3334,0,
2119,185,484,8571,0,
1990,358,426,6441,0,
2309,581,434,6943,0,
2048,434,367,0295,0,
2059,158,418,9572,0,
1997,609,440,4419,0,
1995,091,404,2568,0,
2234,592,479,3643,0,
1988,209,444,4462,0,
2082,342,368,6466,0,
2077,816,465,8241,0,
2005,39,412,332,0,
2012,292,411,8492,0,
2265,234,438,9728,0,
2189,256,409,6764,0,
2073,996,395,1107,0,
2475,207,503,0092,0,
2129,955,404,1492,0,
2271,615,461,1458,0,
2232,462,467,3401,0,
1964,059,497,1423,0,
2135,747,427,4185,0,
2133,094,369,7874,0,
2049,048,406,1294,0,
2236,516,471,7738,0,
2313,673,447,0513,0,
2023,427,413,3695,0,
2222,398,398,9502,0,
2220,841,385,4487,0,
2070,25,428,6409,0,
2114,167,420,7881,0,
2245,978,417,0627,0,
2299,281,400,4967,0,
2154,401,367,3026,0,
2352,647,463,3116,0,
2162,104,342,635,0,
2016,906,373,9075,0,
2148,035,459,6158,0,
1944,07,395,742,0,
2246,52,454,64,0,
1992,066,511,233,0,
2158,481,409,4426,0,
2228,478,428,2468,0,
2156,021,387,6396,0,
2114,091,416,9199,0,
2178,283,412,9113,0,
2174,275,399,1842,0,
2329,984,436,5272,0,
2041,534,361,1124,0,
2175,881,487,9172,0,
2048,75,450,6334,0,
2011,891,448,7522,0,
2288,678,474,472,0,
2272,148,406,6711,0,
2179,331,387,0258,0,
2005,691,404,2495,0,
2080,718,412,9316,0,
2108,528,407,7179,0,
2251,88,414,1592,0,
2173,247,344,7747,0,
2548,438,463,3685,0,
2285,024,463,0818,0,
2186,642,332,9219,0,
2051,182,399,1982,0,
2045,164,377,709,0,
2109,533,452,9054,0,
1977,724,441,6585,0,
1987,699,409,5834,0,
2067,942,400,583,0,
2031,752,395,5372,0,
2251,836,355,5757,0,
2082,414,428,47,0,
2009,917,415,2164,0,
2138,296,405,8221,0,
2092,927,386,6458,0,
2281,561,380,8466,0,
2103,807,423,2196,0,
1987,914,394,1141,0,
2210,292,398,389,0,
2143,798,405,5157,0,
1989,646,425,8135,0,
2054,542,448,8584,0,
2072,212,299,4126,0,
2123,095,432,3584,0,
2104,92,394,5392,0,
2292,13,439,0172,0,
1998,897,369,0602,0,
2055,494,363,3503,0,
1976,735,356,1785,0,
2200,906,482,568,0,
2097,315,422,5269,0,
2067,783,441,6133,0,
2085,403,465,4216,0,
2083,788,421,7947,0,
2111,945,363,6857,0,
2243,568,411,0165,0,
2142,257,469,7241,0,
2023,86,509,4764,0,
2036,715,534,9357,0,
2094,947,364,8027,0,
2254,542,416,674,0,
2205,155,430,365,0,
2210,25,444,0353,0,
2260,513,345,8038,0,
1986,116,385,5232,0,
2325,516,365,6691,0,
1963,623,415,5129,0,
2160,201,468,8213,0,
2088,818,368,4215,0,
2216,334,423,2462,0,
2021,749,379,9727,0,
2028,628,451,8496,0,
2038,154,374,5995,0,
2075,364,487,7385,0,
2209,425,446,1117,0,
2201,289,372,8026,0,
2195,116,496,609,0,
2200,407,373,1685,0,
1932,568,411,7464,0,
2257,194,396,1934,0,
2146,377,437,3832,0,
2154,772,342,0149,0,
2015,128,414,1173,0,
2102,343,366,801,0,
1965,473,421,7391,0,
1887,303,343,7271,0,
2023,275,448,1958,0,
2195,019,450,3983,0,
2195,22,373,6982,0,
2057,577,386,3956,0,
2084,467,446,5857,0,
1915,991,450,744,0,
1998,866,485,0723,0,
2130,124,401,76,0,
2038,356,379,2517,0,
2231,213,436,7883,0,
2281,714,498,9154,0,
2104,574,445,4392,0,
2121,526,372,6943,0,
2164,497,425,5807,0,
2051,5,406,3978,0,
2121,545,401,2075,0,
2020,242,374,3574,0,
2006,269,479,1387,0,
2074,506,445,5386,0,
2252,708,442,2758,0,
2038,264,430,3812,0,
2108,139,398,8971,0,
2339,46,429,9246,0,
2056,8,371,6165,0,
2087,805,378,6305,0,
2278,769,409,3817,0,
2366,261,496,0748,0,
2059,914,424,1232,0,
2184,54,320,5154,0,
2116,085,417,3928,0,
2052,95,406,771,0,
2077,556,368,774,0,
2123,475,440,713,0,
2272,326,536,8516,0,
2064,376,409,851,0,
2078,344,394,6992,0,
1966,596,449,8859,0,
2158,31,442,0249,0,
2289,524,424,7457,0,
2263,521,385,4645,0,
2196,055,485,031,0,
2069,922,461,877,0,
2055,66,387,8857,0,
2246,012,411,2679,0,
1942,444,454,5181,0,
2169,259,500,4333,0,
2136,713,450,1808,0,
2042,862,443,4082,0,
2174,54,375,625,0,
2166,48,433,9393,0,
2064,839,391,9003,0,
2112,687,376,2159,0,
2051,103,393,1649,0,
2002,064,403,9175,0,
2097,152,381,7378,0,
2057,793,433,0558,0,
2215,526,390,7032,0,
2006,595,409,4261,0,
2116,104,423,873,0,
2057,316,401,8612,0,
2300,742,430,9238,0,
2180,29,439,4539,0,
2096,022,442,5789,0,
2291,407,497,1,0,
2512,857,481,4927,0,
1994,531,394,9067,0,
2108,447,343,7458,0,
2141,505,512,2946,0,
2081,593,391,1394,0,
2065,032,339,1403,0,
2240,342,385,8502,0,
1975,492,437,5173,0,
2247,851,400,5737,0,
2254,555,332,8829,0,
1988,745,427,0718,0,
2412,574,450,3818,0,
2115,001,355,5453,0,
2137,83,420,2072,0,
2138,737,396,4562,0,
2020,856,499,3511,0,
2209,282,451,8488,0,
2112,799,440,551,0,
2062,037,380,16,0,
2242,965,474,0372,0,
2019,34,303,0748,0,
2216,794,348,077,0,
2211,691,410,9307,0,
1988,153,424,4556,0,
2102,251,418,1311,0,
1969,918,424,6823,0,
2067,248,455,9883,0,
1992,523,487,5798,0,
2123,828,402,6792,0,
2227,741,451,0183,0,
2031,735,431,7991,0,
2122,372,418,8561,0,
2046,578,387,0699,0,
2114,575,382,5331,0,
2209,485,430,2043,0,
2128,817,367,0087,0,
2094,043,400,6815,0,
2419,977,463,5396,0,
2035,351,436,6239,0,
2267,707,404,705,0,
2105,856,440,9148,0,
2312,347,388,6854,0,
2223,054,443,2765,0,
2128,116,408,1359,0,
2086,003,387,6941,0,
2086,572,392,314,0,
2027,11,451,7959,0,
2013,528,405,3722,0,
2113,69,407,9556,0,
2257,973,327,2938,0,
2319,476,342,9373,0,
2092,376,387,1677,0,
2103,159,370,2635,0,
2077,589,440,6294,0,
2065,848,433,243,0,
2191,529,412,6389,0,
2163,34,353,7146,0,
2181,685,411,9066,0,
2003,139,392,1569,0,
2350,311,450,1171,0,
2014,72,437,8877,0,
2213,758,399,8124,0,
1975,302,335,6379,0,
2065,81,481,373,0,
2093,001,344,0205,0,
2081,229,414,9934,0,
2273,753,433,9005,0,
2227,164,395,1031,0,
2114,646,360,0961,0,
2138,094,362,7773,0,
2165,587,490,2987,0,
2320,322,455,3895,0,
2146,888,365,1943,0,
2182,688,375,8044,0,
2148,414,421,0474,0,
1899,56,409,5554,0,
2182,859,419,0995,0,
2197,135,439,9019,0,
2075,226,335,4216,0,
2086,345,430,5916,0,
2098,822,409,5842,0,
2127,303,355,2596,0,
2080,576,354,9768,0,
2182,084,419,2383,0,
2055,556,507,0504,0,
2172,186,370,0388,0,
2106,048,397,3079,0,
2314,465,441,1646,0,
2021,38,444,3998,0,
2002,366,413,1209,0,
2278,126,406,8475,0,
2252,422,508,0437,0,
2300,016,499,8872,0,
2038,612,457,1097,0,
2186,405,351,8987,0,
2061,916,419,0114,0,
2141,708,488,8661,0,
2086,968,356,351,0,
1956,704,371,2844,0,
2218,349,411,4675,0,
2110,788,413,1644,0,
2126,143,494,9564,0,
2106,645,409,8181,0,
2148,382,377,124,0,
2311,105,380,8893,0,
2124,759,358,6893,0,
2162,829,471,4038,0,
1960,443,426,7861,0,
2084,893,416,8741,0,
2099,198,378,2053,0,
2138,038,393,7905,0,
1976,912,456,8862,0,
2035,927,409,5934,0,
2157,615,392,9952,0,
1996,035,420,6434,0,
2317,091,397,4587,0,
2018,254,388,09,0,
2139,382,327,0419,0,
2091,781,372,6107,0,
1972,849,464,5223,0,
2119,967,383,4156,0,
2228,961,377,4736,0,
2089,394,404,9708,0,
2305,153,520,3429,0,
2194,534,414,7861,0,
2027,374,414,9971,0,
2025,105,396,9753,0,
2149,164,408,6115,0,
2114,999,394,5107,0,
2316,99,482,4464,0,
2152,686,539,3556,0,
2063,323,366,3784,0,
2229,686,408,3571,0,
2050,897,470,0187,0,
2021,78,338,6589,0,
2044,757,344,6837,0,
2144,121,400,4204,0,
2178,128,474,2505,0,
2178,256,348,2164,0,
2074,118,432,2253,0,
2093,013,364,7458,0,
2258,389,440,8436,0,
2093,837,401,8914,0,
2037,895,433,7754,0,
2276,149,394,2106,0,
1964,497,464,5221,0,
2227,556,394,8662,0,
2137,274,374,3179,0,
2025,804,469,2993,0,
2139,3,437,3805,0,
2067,009,438,1936,0,
2071,42,428,6094,0,
1959,811,382,6594,0,
2020,867,467,3651,0,
2325,422,445,7085,0,
2139,218,353,9788,0,
2061,47,455,2708,0,
2017,717,448,8291,0,
2230,68,449,7085,0,
2072,037,435,0281,0,
1969,616,477,4003,0,
2221,121,387,8268,0,
2179,388,480,8296,0,
2265,437,429,5862,0,
2091,949,380,7668,0,
2269,267,462,3347,0,
2208,641,332,3677,0,
2155,742,405,9548,0,
2133,585,424,7867,0,
2047,774,408,9736,0,
2073,713,429,0908,0,
1966,352,485,7103,0,
2134,571,469,146,0,
2256,007,338,0511,0,
2082,957,405,1398,0,
2041,822,407,0487,0,
2001,453,430,7664,0,
2211,717,415,78,0,
2148,062,421,1216,0,
1976,558,458,3791,0,
2028,988,454,1134,0,
2180,556,481,8678,0,
2129,881,443,7168,0,
2273,133,432,0107,0,
2074,071,486,4709,0,
1947,362,469,3905,0,
2158,098,428,7811,0,
2063,159,451,5355,0,
2022,377,376,4685,0,
2189,689,422,63,0,
2170,404,423,03,0,
2348,35,382,1071,0,
2159,73,420,7716,0,
2014,898,367,9119,0,
2044,382,389,3732,0,
2233,086,432,4889,0,
2066,186,424,5872,0,
1984,904,411,0424,0,
2126,588,415,7747,0,
2052,09,411,1721,0,
2006,734,410,7131,0,
2031,412,418,6791,0,
2185,507,309,6012,0,
2318,336,489,0966,0,
2070,84,417,5844,0,
2063,587,428,8176,0,
2298,292,452,5646,0,
2063,2,384,434,0,
2101,919,455,7003,0,
2125,909,456,2428,0,
2190,077,412,6256,0,
2158,891,421,033,0,
2196,865,324,3824,0,
2539,441,538,5686,0,
2235,02,462,0797,0,
2023,672,458,604,0,
2172,295,414,6945,0,
2014,008,408,5387,0,
2232,332,327,818,0,
2213,874,493,8895,0,
2050,07,439,0782,0,
1973,644,440,3419,0,
2192,166,435,6587,0,
2206,368,475,9568,0,
2125,066,388,1179,0,
1944,547,452,8453,0,
2106,445,503,2639,0,
2138,359,385,1315,0,
2200,98,433,4556,0,
2185,234,451,7833,0,
2201,178,339,0354,0,
2086,797,436,3031,0,
2215,161,442,7605,0,
2054,853,375,3894,0,
2049,711,424,1132,0,
2227,997,415,13,0,
2078,969,384,8872,0,
2023,371,332,8138,0,
2120,688,506,2606,0,
2154,541,442,4629,0,
2228,572,481,7084,0,
2151,242,448,9569,0,
2137,587,411,9081,0,
2120,154,367,5515,0,
2521,985,426,3608,0,
2033,273,425,6798,0,
2096,828,344,6992,0,
2099,389,415,022,0,
2019,229,360,7169,0,
2107,199,376,3438,0,
2018,882,389,2976,0,
2054,811,345,6167,0,
2102,313,356,8873,0,
2186,995,441,7089,0,
1996,767,392,1823,0,
2069,346,343,2615,0,
2059,025,451,7622,0,
2218,609,509,348,0,
1992,418,413,5449,0,
2063,441,372,2999,0,
2090,452,368,516,0,
2107,888,461,0449,0,
2082,897,445,0396,0,
2010,727,408,9464,0,
2123,289,464,4724,0,
2058,579,374,2623,0,
2044,786,462,6566,0,
2137,836,390,7057,0,
2037,995,395,1475,0,
2162,558,408,5284,0,
2017,826,467,7808,0,
2166,272,449,7733,0,
1969,12,476,3333,0,
1966,004,456,5919,0,
2244,01,423,6616,0,
2059,348,404,6053,0,
2014,732,361,8562,0,
2070,236,404,8201,0,
2098,679,429,1448,0,
2093,628,363,4341,0,
2160,901,355,132,0,
2005,802,428,1754,0,
2322,678,490,2974,0,
2476,182,454,0366,0,
2074,714,361,4281,0,
2142,542,402,4675,0,
2122,209,435,1394,0,
2101,453,344,8634,0,
2128,684,409,943,0,
2025,013,444,8733,0,
2082,285,444,1641,0,
1973,622,374,4245,0,
2107,206,458,369,0,
2063,263,398,3335,0,
2286,505,474,6356,0,
2284,163,448,442,0,
2041,102,464,9325,0,
2120,026,415,2388,0,
2113,369,442,0601,0,
