7172,85,253,4485,0,
5120,383,34,94214,0,
7195,515,228,0129,0,
7911,551,256,1108,0,
6262,428,191,4417,0,
6909,707,183,2214,0,
7379,281,358,2502,0,
8371,991,420,103,0,
7373,338,270,0869,0,
7132,952,248,8477,0,
8456,058,434,6812,0,
7922,28,231,7439,0,
7022,721,207,3433,0,
5786,024,209,1848,0,
7270,851,233,8184,0,
6533,779,110,4919,0,
6071,955,208,0242,0,
6748,44,238,4258,0,
7548,872,376,7205,0,
8725,5,462,0615,0,
5674,986,157,3025,0,
6683,133,138,8337,0,
8608,307,245,8101,0,
7362,109,301,9736,0,
6816,011,164,8545,0,
7097,864,243,6096,0,
7158,02,231,8679,0,
7651,888,257,1199,0,
7375,868,298,177,0,
7584,17,221,114,0,
8069,623,395,3948,0,
7167,999,360,0166,0,
7449,138,207,4897,0,
5865,862,120,7761,0,
7411,142,225,856,0,
7575,792,402,4089,0,
7179,744,297,8794,0,
7975,783,248,4656,0,
7452,967,232,6433,0,
6594,647,186,3818,0,
5487,223,142,4072,0,
7631,627,275,6709,0,
7364,351,303,7117,0,
7807,272,285,8477,0,
7780,085,373,8306,0,
7206,557,227,2148,0,
7617,61,285,8235,0,
7133,12,323,5623,0,
8496,604,404,2515,0,
6923,615,283,8657,0,
7221,208,253,1794,0,
8446,297,314,25,0,
7024,937,214,084,0,
7723,002,343,5042,0,
6051,896,159,3477,0,
6867,694,256,2588,0,
7340,449,324,5295,0,
8033,39,378,8435,0,
7962,205,345,4375,0,
6383,51,150,3804,0,
8671,224,317,4341,0,
7046,346,272,0696,0,
6903,93,226,4216,0,
7684,535,350,6428,0,
7356,792,268,2141,0,
7014,15,198,3093,0,
6465,304,150,8223,0,
7282,43,351,4517,0,
6170,551,151,958,0,
7768,886,265,1199,0,
7282,6,393,3545,0,
7260,772,333,1802,0,
7360,342,303,417,0,
6502,255,135,1663,0,
7581,241,316,8589,0,
6933,172,271,7927,0,
7365,855,321,8484,0,
7757,129,232,7634,0,
7598,665,258,6584,0,
7538,554,346,3723,0,
6560,812,206,0129,0,
7254,32,397,7041,0,
7408,275,373,2913,0,
8364,1,456,9614,0,
8557,615,319,437,0,
7748,623,206,0444,0,
7524,868,528,3003,0,
5999,322,193,936,0,
7306,136,244,9163,0,
7382,191,323,74,0,
7962,423,328,7678,0,
8466,144,226,9907,0,
6652,106,154,5361,0,
6231,184,259,8418,0,
7565,667,406,2659,0,
9001,727,466,2905,0,
7430,756,294,3435,0,
7492,332,165,9731,0,
7184,805,256,0002,0,
8039,323,241,2815,0,
8393,881,373,8813,0,
7768,238,434,3599,0,
7094,421,293,3118,0,
8321,536,301,1333,0,
7903,225,458,7156,0,
7170,878,233,5781,0,
6764,914,193,5818,0,
7128,079,85,59985,0,
8295,643,359,4717,0,
7131,128,331,1997,0,
8019,659,258,4451,0,
7406,487,428,647,0,
7523,181,332,9377,0,
7724,896,392,9028,0,
7855,896,307,5571,0,
6511,31,109,373,0,
6650,625,223,9912,0,
6687,017,197,5337,0,
8181,111,379,7241,0,
7619,123,286,1245,0,
7284,864,309,9155,0,
8519,465,416,627,0,
7453,271,162,9719,0,
6067,378,204,5359,0,
6995,084,285,4001,0,
5379,944,116,5027,0,
8024,01,412,5095,0,
8677,946,386,5811,0,
7838,159,180,5388,0,
6447,61,192,0247,0,
6638,198,143,9302,0,
6861,295,259,9214,0,
8338,527,428,0654,0,
6796,697,179,854,0,
6937,137,120,5388,0,
6536,254,191,2334,0,
6780,695,264,1509,0,
7109,42,320,2795,0,
5829,92,163,6533,0,
7376,223,249,3364,0,
6119,018,179,7222,0,
7297,746,59,94287,0,
8067,407,319,1687,0,
7963,351,379,5256,0,
5264,951,-55,47607,0,
6969,762,93,7998,0,
7788,796,239,1709,0,
7886,766,243,4988,0,
8120,742,238,7388,0,
8004,406,345,499,0,
7349,469,333,3518,0,
6112,748,141,1943,0,
7339,694,172,4543,0,
8121,317,455,3352,0,
6734,568,118,6431,0,
7357,321,200,9612,0,
6900,943,285,7446,0,
6248,357,154,7705,0,
5977,653,71,88477,0,
6519,815,152,9666,0,
7643,03,317,4387,0,
6185,657,92,54541,0,
7704,452,441,9617,0,
6935,189,310,0435,0,
6268,691,150,0151,0,
8344,928,306,3647,0,
6700,255,213,3555,0,
6844,37,239,499,0,
7242,353,261,719,0,
8921,078,561,3892,0,
8141,272,341,1062,0,
7340,41,343,0552,0,
6767,586,174,9602,0,
7306,811,370,3206,0,
7964,793,316,6392,0,
5500,271,89,58521,0,
7681,5,360,1934,0,
7199,103,258,8032,0,
6874,317,135,1892,0,
7444,74,118,0698,0,
8212,094,273,5972,0,
7088,5,278,6548,0,
8214,092,440,9319,0,
8315,438,223,4719,0,
7853,578,258,801,0,
7680,746,337,0894,0,
5886,117,97,47559,0,
8472,021,348,7915,0,
5911,117,98,59058,0,
7318,579,171,0828,0,
7693,052,197,2014,0,
7893,631,222,115,0,
7406,062,232,0903,0,
6777,226,211,7324,0,
6487,704,154,9995,0,
7176,842,317,4868,0,
7741,413,417,384,0,
7649,416,240,9482,0,
6980,243,263,7693,0,
7300,338,167,9314,0,
6133,514,235,1042,0,
6589,429,181,022,0,
7516,347,347,7751,0,
7149,678,225,8433,0,
6928,151,364,8621,0,
7554,407,297,2747,0,
7036,86,179,3699,0,
7622,367,342,7068,0,
6695,468,235,115,0,
8357,536,421,7588,0,
8244,328,342,7668,0,
7408,081,229,9583,0,
7580,85,234,7854,0,
8920,469,446,3838,0,
7763,906,389,9629,0,
7654,052,270,8647,0,
8744,31,401,5488,0,
8813,29,336,5854,0,
8017,392,201,8716,0,
7546,962,304,8872,0,
7232,571,228,5254,0,
7964,624,404,6489,0,
7993,453,304,7893,0,
7631,569,205,9749,0,
8155,034,242,042,0,
7051,128,299,1372,0,
7293,787,269,7803,0,
7055,034,259,7251,0,
7030,153,345,54,0,
7383,733,334,7979,0,
7417,138,239,3635,0,
6524,952,144,1877,0,
7171,038,196,9419,0,
8608,354,308,4453,0,
8062,385,295,9573,0,
6812,18,310,9412,0,
7297,18,160,2397,0,
7135,067,200,1543,0,
8740,369,454,4526,0,
8836,107,358,6841,0,
7978,574,367,3271,0,
7213,641,272,7622,0,
8702,513,371,4429,0,
8895,771,443,6958,0,
7587,846,290,7754,0,
6494,612,161,9832,0,
7119,066,246,0889,0,
7593,856,181,886,0,
8331,279,545,4712,0,
8815,993,371,2739,0,
6721,34,274,9316,0,
5496,269,204,938,0,
5561,049,191,6829,0,
7878,858,232,2095,0,
6066,627,133,9392,0,
7770,471,344,1472,0,
8734,96,253,6484,0,
8762,342,373,8218,0,
7009,901,110,052,0,
7962,905,309,7783,0,
7393,375,370,2241,0,
7685,308,286,0955,0,
5662,66,163,2781,0,
7512,052,183,155,0,
7283,479,329,9011,0,
8925,891,216,4321,0,
6492,449,237,7578,0,
5974,671,114,3203,0,
6578,856,180,0073,0,
6929,451,236,686,0,
7536,589,258,8728,0,
7212,116,345,6453,0,
7079,963,135,5593,0,
5639,746,73,85889,0,
6699,756,176,9585,0,
7721,013,308,2354,0,
6980,402,184,2832,0,
7298,022,298,3875,0,
7294,385,247,6709,0,
7540,507,218,8938,0,
6467,528,216,0525,0,
7680,656,287,8586,0,
7011,252,168,3652,0,
7402,682,335,3416,0,
7834,617,271,6355,0,
7376,104,301,4258,0,
7685,755,132,2698,0,
7706,03,316,8928,0,
7231,224,246,2266,0,
7342,879,259,8625,0,
7695,88,357,4812,0,
6605,757,171,0696,0,
7083,123,234,2493,0,
7163,931,219,78,0,
8218,968,296,009,0,
7733,104,274,8657,0,
7688,946,315,5916,0,
7267,922,386,3076,0,
7304,614,356,9524,0,
7714,788,482,231,0,
7182,226,163,3696,0,
7203,167,208,4011,0,
6867,186,243,9204,0,
7929,175,190,6111,0,
5969,785,92,18872,0,
8784,801,529,8647,0,
6571,363,120,647,0,
7215,571,306,0,
7818,345,231,9287,0,
7161,721,236,0532,0,
6328,549,156,2354,0,
7886,032,351,3267,0,
7304,078,319,9875,0,
7563,733,510,1033,0,
8248,738,459,1758,0,
7550,523,434,4036,0,
7709,145,227,7041,0,
6094,309,108,0857,0,
7411,994,300,583,0,
7285,019,263,3809,0,
7513,037,355,3975,0,
7762,599,296,9058,0,
7613,78,160,4612,0,
7360,961,305,6169,0,
8179,212,346,7361,0,
7468,314,274,8411,0,
7912,021,238,9631,0,
8343,708,330,5952,0,
7561,524,243,9302,0,
7359,807,185,7761,0,
8654,816,297,4531,0,
6877,009,252,7842,0,
5153,002,162,1216,0,
6847,52,238,9973,0,
7939,259,313,6853,0,
8732,751,296,4087,0,
7140,944,410,2305,0,
6848,319,310,5828,0,
7807,878,356,8904,0,
8032,922,410,1736,0,
7496,893,322,1113,0,
7873,844,235,3059,0,
8335,299,360,6836,0,
5914,542,123,6504,0,
7213,174,113,5308,0,
7214,483,214,6995,0,
6682,915,177,739,0,
6258,709,118,7231,0,
7767,154,309,4082,0,
7796,495,243,5723,0,
7756,004,331,7266,0,
8641,235,253,167,0,
8508,511,440,272,0,
7680,963,223,8159,0,
7297,761,256,9109,0,
7853,29,339,3862,0,
7358,098,386,3923,0,
7607,799,183,9045,0,
7795,411,273,7883,0,
6533,615,160,3333,0,
7897,861,297,9512,0,
6015,088,136,156,0,
7191,338,176,155,0,
8225,833,341,9424,0,
7288,977,325,0022,0,
7861,824,313,5115,0,
7957,516,378,2598,0,
6150,036,121,1611,0,
7225,165,185,4214,0,
8209,045,251,5615,0,
7436,875,334,2112,0,
7944,868,253,5896,0,
7653,842,253,6101,0,
6675,297,221,2258,0,
8026,894,354,0618,0,
6946,272,151,1802,0,
7682,009,349,4329,0,
8184,606,310,8105,0,
7010,857,210,8381,0,
7800,128,283,2769,0,
8224,657,269,4998,0,
7389,146,176,1211,0,
7700,698,408,1982,0,
8100,381,150,0942,0,
7846,583,271,4294,0,
6453,527,243,5361,0,
7396,539,208,2712,0,
7513,977,310,4546,0,
7469,815,292,9919,0,
8595,887,234,3013,0,
7129,111,272,415,0,
7878,788,228,5564,0,
7873,792,418,3066,0,
7631,05,352,1931,0,
8140,783,407,7117,0,
5339,187,116,2681,0,
7434,966,274,3481,0,
6045,04,139,5972,0,
7958,653,74,09619,0,
7526,222,199,0713,0,
8162,759,304,0754,0,
8083,75,358,4834,0,
8641,707,211,7305,0,
7540,641,236,7805,0,
6862,41,324,1843,0,
7569,571,334,8528,0,
7470,156,257,104,0,
7040,109,170,7761,0,
5945,115,249,7273,0,
7912,863,329,9194,0,
7686,433,302,1958,0,
6142,074,204,1833,0,
6884,501,202,9722,0,
6478,694,154,4561,0,
7868,441,281,4966,0,
7333,637,236,3821,0,
8130,029,416,25,0,
8232,639,525,0508,0,
6877,177,289,1394,0,
8522,311,200,123,0,
7302,835,352,1216,0,
7665,285,327,3169,0,
7930,594,184,8083,0,
7307,286,175,5906,0,
7246,143,233,9766,0,
7531,41,232,5532,0,
6540,773,169,45,0,
7009,805,284,405,0,
7894,657,347,4587,0,
7502,9,307,3079,0,
8082,692,436,1084,0,
7241,473,376,7141,0,
6533,975,238,9019,0,
7717,284,209,3613,0,
6890,674,323,7019,0,
7249,676,322,0334,0,
7481,805,290,1365,0,
6559,352,169,9438,0,
6802,083,172,5706,0,
7484,179,281,5391,0,
8125,766,565,2188,0,
7303,018,344,718,0,
7561,953,296,7673,0,
9099,568,448,7739,0,
8427,949,342,2188,0,
7561,976,420,2886,0,
8190,884,278,1475,0,
7457,779,274,2202,0,
7965,39,253,4377,0,
7228,615,133,9885,0,
6866,424,116,1003,0,
7686,669,379,4106,0,
8039,56,253,3315,0,
8501,826,319,3955,0,
7971,942,383,7395,0,
7429,627,247,2429,0,
6932,973,175,3896,0,
7232,337,197,709,0,
7397,49,131,6514,0,
7165,331,415,5115,0,
7783,993,416,0652,0,
8079,856,439,7209,0,
7711,725,188,6572,0,
7068,899,295,1094,0,
7634,197,245,4878,0,
7411,715,280,4473,0,
7014,654,156,3862,0,
6500,723,106,8425,0,
7289,998,223,5503,0,
7055,442,177,3616,0,
8181,371,323,469,0,
7895,031,420,4871,0,
7181,115,453,5688,0,
6260,342,132,7759,0,
7607,364,221,1958,0,
7210,969,453,1445,0,
8488,703,396,0361,0,
8554,872,344,688,0,
6964,227,250,3521,0,
6986,167,235,8945,0,
7010,126,299,0476,0,
7226,944,317,4131,0,
7562,774,287,9663,0,
7306,58,331,2695,0,
7652,804,418,6865,0,
7625,017,238,3801,0,
7638,432,396,1548,0,
7773,363,341,8228,0,
7300,571,168,5986,0,
7933,881,388,7859,0,
7750,193,352,9102,0,
8654,053,390,9644,0,
7610,096,198,4653,0,
8074,077,299,1624,0,
7267,375,411,7134,0,
8025,345,315,7585,0,
7733,239,245,4419,0,
7710,626,362,7012,0,
8073,863,407,1001,0,
7276,508,263,6904,0,
8366,653,389,9248,0,
5630,206,143,5925,0,
7605,314,372,3855,0,
8129,563,411,7192,0,
8286,999,306,1614,0,
8021,342,261,1729,0,
5959,493,147,9314,0,
6522,492,198,3354,0,
7583,619,279,9409,0,
7862,311,342,9404,0,
7060,792,221,5493,0,
7458,021,267,5129,0,
7591,82,252,2178,0,
7487,969,265,6514,0,
7423,628,155,0608,0,
6654,571,199,9048,0,
7403,774,381,407,0,
7772,868,165,197,0,
7819,162,324,283,0,
7324,049,226,7439,0,
6864,666,278,4219,0,
7300,576,326,2876,0,
8408,985,379,2632,0,
8264,596,441,9229,0,
7923,987,256,3513,0,
7432,417,206,6177,0,
7084,495,352,5679,0,
8386,677,368,3599,0,
6944,774,287,2749,0,
6478,29,229,3372,0,
7276,489,281,3809,0,
5925,137,205,4167,0,
7204,405,304,5625,0,
7131,198,349,72,0,
7634,967,205,5911,0,
7909,598,388,4473,0,
5600,833,126,2844,0,
6755,559,119,2847,0,
8386,134,361,5933,0,
7239,634,240,728,0,
8511,266,365,7349,0,
7451,103,371,2781,0,
8226,15,315,5247,0,
7760,706,361,0732,0,
7867,275,236,4075,0,
8202,617,338,2915,0,
7850,996,396,3398,0,
6213,625,159,9138,0,
7847,035,237,793,0,
7891,29,389,6997,0,
7617,516,231,5608,0,
7028,592,169,3081,0,
7968,896,428,7632,0,
6543,622,220,8118,0,
7470,3,325,1528,0,
7586,349,0686,0,
7918,646,403,5815,0,
7035,186,187,6729,0,
7728,582,333,8799,0,
7347,267,386,9236,0,
8123,136,382,543,0,
8406,881,476,8008,0,
7979,714,248,9619,0,
8216,829,320,2056,0,
6949,39,318,7097,0,
7581,836,322,9026,0,
7387,031,360,7578,0,
7513,853,450,8362,0,
8006,37,359,761,0,
8116,665,368,5808,0,
8158,78,348,3291,0,
6941,35,318,3604,0,
6137,032,306,0308,0,
7146,859,191,3508,0,
7898,364,392,8713,0,
7858,446,330,2266,0,
7908,998,171,5178,0,
8177,962,343,7307,0,
7163,797,197,1025,0,
6258,136,190,6707,0,
6013,544,193,3323,0,
6602,767,163,7754,0,
7276,655,309,3513,0,
7513,875,266,9758,0,
5291,005,116,5579,0,
7986,66,255,9387,0,
7263,538,262,6714,0,
7527,375,222,9824,0,
7371,861,167,6458,0,
5255,732,36,43042,0,
6772,785,154,0911,0,
7975,838,316,553,0,
7097,681,315,9395,0,
6555,384,256,5,0,
7204,294,272,0088,0,
7698,163,263,5574,0,
8167,366,316,5278,0,
7370,1,430,7224,0,
7943,9,398,2842,0,
7722,369,171,219,0,
8586,174,359,8647,0,
7849,276,191,6509,0,
7815,174,297,9897,0,
8043,594,358,9727,0,
7899,802,263,9148,0,
7923,515,322,1711,0,
7531,232,354,1904,0,
8063,843,314,4089,0,
6800,274,197,4714,0,
7954,38,371,2378,0,
8334,947,365,186,0,
8417,3,489,394,0,
6764,994,205,1997,0,
7289,495,312,2,0,
7152,998,221,8276,0,
7128,372,369,9229,0,
5933,632,119,6907,0,
8023,936,228,8789,0,
7945,377,104,1917,0,
7255,848,257,4561,0,
8913,565,381,4175,0,
8287,001,366,1699,0,
6834,805,104,7776,0,
7179,739,184,4038,0,
10125,65,596,4819,0,
7779,299,202,219,0,
8415,917,518,8218,0,
7463,95,207,5527,0,
6632,96,197,8689,0,
7259,814,104,0303,0,
7714,667,355,2336,0,
7848,397,216,8633,0,
7449,634,404,3574,0,
7047,199,101,521,0,
6959,591,209,4783,0,
7987,436,393,5303,0,
7060,583,303,3345,0,
7298,185,275,4741,0,
7557,015,471,6128,0,
7332,503,271,3481,0,
8550,156,491,1973,0,
7584,771,247,8657,0,
7067,064,309,231,0,
8821,539,454,8911,0,
7678,407,550,2344,0,
7231,106,242,4346,0,
8257,316,277,9089,0,
7467,956,235,0627,0,
8310,41,406,1528,0,
7835,203,306,3318,0,
7451,583,348,8342,0,
8103,28,246,2568,0,
7348,456,485,2615,0,
7797,572,249,8223,0,
7483,496,401,0208,0,
7044,13,140,2864,0,
7175,475,155,3193,0,
6793,278,259,8306,0,
8283,042,354,915,0,
7780,487,354,8447,0,
8426,495,333,3403,0,
8656,206,431,7759,0,
7904,236,254,1836,0,
7382,632,410,3936,0,
8190,197,325,7834,0,
7040,179,342,1399,0,
8317,212,292,8057,0,
8163,178,338,834,0,
6827,615,191,9006,0,
7060,861,225,9517,0,
8067,105,324,6951,0,
6809,169,257,1831,0,
7886,44,354,9121,0,
7167,74,361,9021,0,
7523,688,175,8433,0,
7837,666,320,2551,0,
7203,44,168,3738,0,
7420,808,340,7715,0,
6973,707,217,3159,0,
7479,938,320,6067,0,
7880,669,329,7368,0,
7340,289,255,8413,0,
8649,786,341,8657,0,
8063,285,159,7295,0,
7933,262,266,991,0,
7865,123,306,3811,0,
7150,559,236,627,0,
7414,705,211,6765,0,
7050,256,245,1189,0,
7766,182,250,3547,0,
5931,416,117,2947,0,
6811,143,197,3516,0,
8168,66,345,3511,0,
8503,832,226,8979,0,
6468,999,161,7493,0,
6592,192,209,2292,0,
7833,925,326,7051,0,
7713,293,337,7891,0,
8180,643,270,8074,0,
7605,539,371,0339,0,
7887,175,327,3301,0,
8157,792,365,8152,0,
7298,215,251,0671,0,
7866,144,331,6292,0,
7663,385,245,7185,0,
6706,802,173,031,0,
6467,383,294,0251,0,
7319,492,271,364,0,
6460,042,119,7578,0,
6599,885,328,45,0,
8202,254,365,8435,0,
7306,742,343,1096,0,
7901,537,270,7981,0,
7701,197,221,364,0,
7177,699,282,6155,0,
7449,435,30,37598,0,
8609,968,338,5127,0,
8280,511,448,3428,0,
7773,545,287,6538,0,
7565,533,307,9724,0,
5768,654,236,6719,0,
7668,299,307,8484,0,
7357,661,242,1592,0,
7468,846,346,3362,0,
7800,273,282,8557,0,
6381,462,165,9373,0,
7202,901,355,3872,0,
7252,37,280,7205,0,
7378,549,135,6719,0,
7252,905,314,4954,0,
6974,319,336,7219,0,
7388,75,310,9268,0,
7940,098,372,5061,0,
7633,387,341,0562,0,
7741,521,277,6287,0,
7677,831,359,9685,0,
8087,759,388,2981,0,
7487,76,303,7463,0,
9157,897,427,3013,0,
6370,021,54,92432,0,
6693,934,181,9565,0,
7834,704,263,916,0,
7839,284,508,291,0,
8976,685,364,7075,0,
7457,276,316,8589,0,
7835,937,404,7253,0,
7105,689,190,1052,0,
8855,005,404,355,0,
8063,668,339,2874,0,
8276,068,495,2109,0,
7212,193,214,863,0,
7004,054,351,6582,0,
5419,667,83,27979,0,
7257,719,322,2561,0,
6832,944,266,6106,0,
6157,801,246,3193,0,
8130,209,471,5842,0,
8362,038,424,4595,0,
7118,449,289,146,0,
8499,973,387,0391,0,
7622,387,286,5283,0,
7489,134,202,7185,0,
7361,647,203,0723,0,
8730,086,282,1621,0,
8802,92,347,2808,0,
7857,556,257,5254,0,
8976,705,332,9033,0,
8012,239,263,7883,0,
8266,456,356,2917,0,
8680,749,402,9868,0,
7911,563,235,0537,0,
7978,636,269,7097,0,
7249,37,254,1611,0,
7231,336,107,2261,0,
6882,23,266,718,0,
8172,849,324,8455,0,
8108,636,359,8599,0,
6925,06,205,8945,0,
6436,795,62,26538,0,
7804,014,195,9905,0,
7739,463,452,0771,0,
6573,866,259,7649,0,
5991,205,138,2869,0,
6566,657,419,3931,0,
7948,009,230,9951,0,
6598,519,221,9873,0,
7760,147,303,5518,0,
8300,174,438,8438,0,
7216,102,355,0225,0,
7989,445,373,9968,0,
8501,184,261,5283,0,
7953,275,353,438,0,
7587,079,308,2776,0,
7864,891,344,3428,0,
7090,333,170,8667,0,
8062,222,330,8628,0,
6664,23,156,167,0,
8369,313,353,3442,0,
8929,525,445,9575,0,
9099,379,313,0977,0,
6965,459,310,5811,0,
7637,934,291,3804,0,
7598,319,226,989,0,
8478,514,402,1084,0,
6991,58,306,6604,0,
7528,231,308,8635,0,
8252,358,375,9224,0,
7053,646,244,9524,0,
8477,368,379,2842,0,
8348,56,469,7808,0,
8129,155,316,929,0,
8031,388,421,5928,0,
7448,922,357,8354,0,
7010,581,224,8425,0,
7437,333,268,1035,0,
7584,977,182,8987,0,
7088,517,456,0818,0,
8473,515,497,6724,0,
6163,414,286,0774,0,
7115,409,112,7771,0,
8114,623,230,4319,0,
7113,191,303,9802,0,
7681,731,376,5168,0,
6173,314,213,041,0,
5337,094,151,3958,0,
6068,07,121,7402,0,
7926,028,342,0571,0,
6345,655,151,4221,0,
8267,56,310,2383,0,
5665,935,76,47998,0,
8525,355,346,4746,0,
7608,737,169,5261,0,
8557,572,325,3252,0,
7295,836,189,3623,0,
6603,033,181,8528,0,
8200,896,343,738,0,
7242,95,287,0283,0,
9720,68,413,5752,0,
6910,443,223,189,0,
7378,653,207,8792,0,
7169,027,304,0137,0,
8132,159,483,9187,0,
8238,017,395,2625,0,
7980,935,248,0422,0,
7454,6,378,0347,0,
7425,617,328,0769,0,
6125,981,196,8501,0,
6700,518,172,2114,0,
7795,604,162,5991,0,
6921,808,283,2097,0,
8084,912,242,4465,0,
6692,073,257,3499,0,
7124,398,277,219,0,
7805,564,162,2727,0,
7139,04,317,9285,0,
6798,188,288,3545,0,
7265,762,328,1716,0,
7108,093,213,0923,0,
8065,531,261,9785,0,
7954,858,377,2976,0,
8034,473,332,2224,0,
8534,773,363,5161,0,
8044,413,378,3152,0,
7553,257,135,425,0,
7159,12,177,1775,0,
8511,287,494,4819,0,
6103,004,173,9995,0,
8673,716,503,0981,0,
8566,624,396,9429,0,
7775,119,342,8647,0,
7491,969,181,0293,0,
5868,953,205,2971,0,
6110,458,218,1597,0,
5459,485,135,0862,0,
8102,98,281,4756,0,
7054,513,243,1694,0,
6594,74,308,1985,0,
6753,22,281,5315,0,
7445,457,302,2832,0,
8125,261,425,1274,0,
8012,711,85,17969,0,
8766,971,446,0601,0,
7863,3,278,0154,0,
7682,506,341,2002,0,
7182,926,379,2969,0,
7258,701,295,0254,0,
6813,36,299,2095,0,
6733,995,169,7017,0,
7712,616,271,0957,0,
8641,121,376,3066,0,
7834,825,337,4456,0,
8498,104,488,9263,0,
6259,974,220,283,0,
7202,341,252,0767,0,
7410,375,501,4856,0,
7044,939,298,3301,0,
7180,381,321,863,0,
7472,687,172,5537,0,
7218,521,224,2791,0,
6335,365,171,4258,0,
7886,689,275,1692,0,
7633,698,332,7363,0,
8171,727,456,8779,0,
7523,886,328,4395,0,
8251,276,287,9585,0,
7123,575,73,6897,0,
7466,652,367,3645,0,
7498,02,345,3416,0,
7649,343,223,7832,0,
7644,212,346,2144,0,
7220,789,273,0977,0,
6659,063,200,3596,0,
7360,766,291,9106,0,
7656,062,244,3469,0,
8143,254,347,0901,0,
7963,823,252,5845,0,
6788,377,163,6003,0,
5523,792,191,7441,0,
7348,479,282,457,0,
6804,745,225,1082,0,
7814,294,228,9106,0,
6629,04,228,854,0,
7581,381,306,9163,0,
8465,396,369,271,0,
8052,596,490,0776,0,
7586,281,103,4192,0,
7586,476,176,2742,0,
7227,879,417,5474,0,
6365,564,184,1982,0,
7340,62,312,2783,0,
6689,225,263,9531,0,
8027,025,241,4299,0,
7597,312,339,9878,0,
7304,67,223,0549,0,
8020,896,307,5459,0,
7488,008,201,6536,0,
6798,898,171,1536,0,
7149,91,208,8857,0,
8105,719,434,4441,0,
8249,98,393,1682,0,
6296,936,121,231,0,
6942,39,252,3635,0,
7721,102,388,7808,0,
6503,507,166,6047,0,
8593,754,481,8687,0,
7747,302,332,8616,0,
7133,636,203,6152,0,
8025,884,433,2996,0,
6536,447,249,8965,0,
7122,258,185,894,0,
8188,171,324,0803,0,
5416,652,105,2061,0,
7508,764,183,5352,0,
5331,697,184,377,0,
8440,986,273,666,0,
7767,407,345,3743,0,
8194,442,394,8828,0,
7351,441,310,1758,0,
7424,12,506,3257,0,
7452,434,363,0823,0,
8070,763,168,5305,0,
7310,161,333,8633,0,
8840,432,384,0713,0,
7300,931,157,5894,0,
8213,347,306,4717,0,
7246,424,164,7588,0,
7953,539,334,115,0,
8083,117,224,51,0,
7875,119,288,0493,0,
8808,334,284,7813,0,
7554,796,330,384,0,
7986,506,318,4788,0,
8085,725,584,1497,0,
6241,312,59,81592,0,
7216,434,184,9895,0,
8501,894,380,8311,0,
9192,227,410,3101,0,
8111,141,343,0627,0,
8226,673,374,2134,0,
7054,948,290,9712,0,
7522,88,201,8516,0,
7954,345,302,0022,0,
7431,848,184,7261,0,
7065,768,309,3083,0,
7118,989,213,6563,0,
7960,946,371,6372,0,
7947,896,343,3191,0,
7645,043,429,5378,0,
7380,622,253,9929,0,
8084,077,228,5317,0,
7387,669,330,8777,0,
7181,085,37,97534,0,
6579,797,280,96,0,
8247,036,359,9836,0,
7569,945,413,5679,0,
7445,394,333,2817,0,
7354,197,241,3049,0,
7057,099,308,9409,0,
6680,15,268,9207,0,
7827,11,232,0964,0,
7638,576,369,7886,0,
7352,657,296,0847,0,
7465,885,307,8474,0,
7098,527,244,2756,0,
7301,581,167,5298,0,
7964,375,197,0032,0,
5614,341,80,90015,0,
7050,606,189,0181,0,
7685,814,298,1179,0,
6446,673,181,5034,0,
7385,771,259,446,0,
6817,89,213,6167,0,
7935,263,426,9766,0,
5578,592,203,5542,0,
7839,358,355,0837,0,
5629,994,243,0732,0,
7327,485,191,1533,0,
7602,629,273,5115,0,
7062,223,292,2605,0,
8520,777,559,9946,0,
6702,301,116,4641,0,
6318,548,248,1973,0,
7444,487,272,7844,0,
7140,669,228,5498,0,
7316,769,310,4207,0,
7421,406,214,0588,0,
7296,521,328,9336,0,
7137,633,215,9949,0,
7187,408,326,0317,0,
6992,63,132,3867,0,
7514,123,221,3879,0,
7916,266,317,7646,0,
7827,144,303,7139,0,
7633,144,483,4138,0,
8541,41,423,3877,0,
7407,645,195,5571,0,
6919,318,179,479,0,
7325,583,246,7913,0,
7833,058,411,7971,0,
7565,664,353,6963,0,
7664,471,312,8904,0,
7243,527,279,6082,0,
7123,823,161,3428,0,
7299,687,311,5752,0,
7641,679,281,0396,0,
7608,396,398,8577,0,
7780,454,450,2957,0,
7350,398,276,1458,0,
7712,693,308,895,0,
8839,523,360,9907,0,
7054,419,204,0181,0,
6778,234,232,4644,0,
7516,176,290,7739,0,
6981,408,195,5164,0,
8906,107,599,7578,0,
6032,689,209,4614,0,
7166,061,325,1184,0,
6811,663,225,2273,0,
7949,171,426,2744,0,
7060,083,224,5127,0,
8733,173,342,4121,0,
7490,913,305,7109,0,
8121,654,346,6433,0,
7518,46,450,2668,0,
7905,699,404,0496,0,
6441,568,114,1404,0,
8083,846,357,4424,0,
7354,168,217,5652,0,
8230,801,393,5542,0,
8043,977,212,6326,0,
7983,814,333,782,0,
8607,028,337,7153,0,
7607,775,373,3835,0,
7726,034,129,0076,0,
5998,378,195,7649,0,
8627,877,327,7837,0,
7677,996,294,0125,0,
7095,87,324,1506,0,
7461,97,365,3501,0,
7389,86,104,041,0,
8037,723,357,304,0,
6883,103,378,2969,0,
7564,342,405,7327,0,
7380,56,287,54,0,
7232,905,304,9832,0,
