3422,05,349,2366,0,
3381,709,292,0012,0,
3459,023,296,8171,0,
3357,946,273,6154,0,
3544,124,277,8862,0,
3418,828,293,0656,0,
3463,914,296,74,0,
3539,055,284,7512,0,
3437,25,210,9611,0,
3371,911,279,405,0,
3453,437,312,2732,0,
3480,517,274,6763,0,
3564,333,253,8203,0,
3389,239,261,6146,0,
3421,6,294,4336,0,
3533,023,254,9192,0,
3561,583,231,3634,0,
3402,086,246,9216,0,
3478,682,323,2019,0,
3512,226,247,8629,0,
3507,031,260,8961,0,
3392,677,274,1256,0,
3478,33,275,9611,0,
3372,144,298,175,0,
3385,326,297,3361,0,
3266,363,232,7375,0,
3468,547,219,285,0,
3439,153,348,1188,0,
3318,826,336,4193,0,
3504,921,312,0833,0,
3270,858,241,9657,0,
3356,836,162,8215,0,
3656,638,232,0604,0,
3461,681,267,8525,0,
3630,784,175,0454,0,
3381,433,207,3129,0,
3449,48,359,7859,0,
3517,544,293,8627,0,
3577,082,249,3035,0,
3257,646,343,9871,0,
3424,029,259,4763,0,
3493,808,264,5776,0,
3359,817,237,359,0,
3346,203,301,0527,0,
3702,315,247,9303,0,
3361,139,291,0709,0,
3344,942,279,7352,0,
3369,257,281,5717,0,
3396,079,312,7775,0,
3413,498,366,1882,0,
3274,941,278,8423,0,
3481,269,347,9373,0,
3611,802,259,1729,0,
3338,395,335,7323,0,
3413,377,292,2676,0,
3501,648,266,7224,0,
3326,254,149,8972,0,
3370,055,236,6381,0,
3460,467,312,4127,0,
3451,446,367,3499,0,
3394,666,270,3665,0,
3514,796,290,8799,0,
3372,683,256,7996,0,
3498,924,320,7676,0,
3534,812,207,1781,0,
3326,914,316,5226,0,
3525,152,307,5847,0,
3584,102,380,9727,0,
3361,258,348,5135,0,
3335,15,294,7761,0,
3326,476,337,0428,0,
3452,416,268,8459,0,
3185,548,256,2701,0,
3520,886,210,4659,0,
3452,854,295,1929,0,
3219,99,272,452,0,
3326,517,330,8461,0,
3448,168,240,0568,0,
3318,237,295,8125,0,
3337,401,324,817,0,
3476,134,196,1812,0,
3308,693,343,1235,0,
3510,773,237,4092,0,
3321,622,319,1588,0,
3407,355,335,5439,0,
3453,124,261,2308,0,
3447,386,296,5985,0,
3346,199,284,0016,0,
3445,603,282,179,0,
3434,495,313,4707,0,
3282,527,313,1974,0,
3372,269,372,7213,0,
3541,33,285,0646,0,
3463,412,298,5758,0,
3510,743,259,554,0,
3283,734,266,2612,0,
3394,748,330,9302,0,
3422,916,251,4426,0,
3383,732,241,1954,0,
3355,805,380,8143,0,
3447,84,336,2493,0,
3594,664,288,0878,0,
3235,413,299,1425,0,
3367,94,324,147,0,
3500,409,210,7758,0,
3902,453,235,3398,0,
3356,92,233,9048,0,
3143,913,362,5824,0,
3515,915,313,1761,0,
3420,199,359,499,0,
3293,944,252,5365,0,
3349,706,278,1056,0,
3312,287,321,774,0,
3443,25,258,4261,0,
3178,774,275,8705,0,
3408,304,249,3459,0,
3284,444,291,8955,0,
3495,045,262,6095,0,
3398,96,179,5732,0,
3324,701,297,2266,0,
3332,315,248,9365,0,
3485,816,216,5764,0,
3483,807,252,2534,0,
3511,209,250,4514,0,
3481,168,252,8164,0,
3593,919,298,3514,0,
3260,788,270,0225,0,
3514,694,267,8995,0,
3363,01,234,0459,0,
3462,364,340,0023,0,
3461,715,298,027,0,
3539,08,365,708,0,
3439,719,328,7019,0,
3524,468,262,4382,0,
3304,227,348,2775,0,
3445,512,394,6866,0,
3490,74,278,2749,0,
3374,722,264,2745,0,
3222,257,304,4819,0,
3407,996,322,9467,0,
3472,12,413,7704,0,
3464,723,234,5306,0,
3530,261,241,5463,0,
3454,503,363,3046,0,
3434,886,285,7413,0,
3523,555,361,8127,0,
3333,889,340,9657,0,
3290,085,294,9185,0,
3089,323,285,0828,0,
3382,548,325,552,0,
3316,03,224,2898,0,
3445,881,318,4482,0,
3514,88,260,377,0,
3441,947,318,8271,0,
3491,703,269,0665,0,
3428,184,308,6743,0,
3405,716,309,9655,0,
3417,502,271,3562,0,
3360,936,373,1035,0,
3436,4,311,7103,0,
3381,585,291,3016,0,
3290,086,308,6398,0,
3433,032,317,1193,0,
3398,877,208,2385,0,
3424,526,283,6187,0,
3390,606,295,2384,0,
3443,652,280,0123,0,
3449,827,278,1469,0,
3641,582,302,582,0,
3461,771,238,6606,0,
3527,45,299,0599,0,
3465,193,233,158,0,
3481,618,286,8617,0,
3343,187,252,339,0,
3452,928,243,0421,0,
3492,565,201,1581,0,
3431,288,281,7517,0,
3287,685,236,8531,0,
3425,705,268,0175,0,
3223,532,263,3164,0,
3445,125,341,2704,0,
3547,61,348,9694,0,
3430,6,314,5802,0,
3308,835,353,5562,0,
3404,652,281,6384,0,
3414,772,258,6877,0,
3385,702,335,4169,0,
3403,916,295,0171,0,
3403,423,296,463,0,
3465,862,333,5406,0,
3614,87,221,9097,0,
3420,909,272,2578,0,
3492,477,232,7686,0,
3208,443,352,4191,0,
3443,318,305,7104,0,
3419,434,294,3488,0,
3371,92,220,6876,0,
3543,72,159,9601,0,
3363,901,288,3717,0,
3689,123,265,0947,0,
3517,226,211,2247,0,
3515,866,189,4688,0,
3360,183,262,5436,0,
3385,492,301,9719,0,
3374,642,277,2555,0,
3744,548,295,9449,0,
3410,296,314,6403,0,
3453,145,229,0762,0,
3285,24,266,041,0,
3442,753,294,4009,0,
3250,616,327,3201,0,
3463,971,283,9636,0,
3334,11,328,297,0,
3319,861,337,0001,0,
3578,28,314,9235,0,
3339,307,279,7805,0,
3577,813,249,3586,0,
3378,833,328,899,0,
3343,162,300,5619,0,
3614,242,303,5887,0,
3467,451,388,7031,0,
3564,829,275,7426,0,
3288,755,223,1348,0,
3285,984,339,2719,0,
3368,854,311,108,0,
3479,956,286,1525,0,
3567,186,307,5144,0,
3555,451,306,3528,0,
3538,722,224,9667,0,
3466,973,251,4233,0,
3628,764,282,2672,0,
3386,498,243,1676,0,
3424,97,318,3472,0,
3371,642,313,1216,0,
3547,944,146,2045,0,
3432,249,235,197,0,
3499,035,291,3223,0,
3446,744,328,5739,0,
3390,792,291,8297,0,
3683,542,256,2607,0,
3354,141,245,3066,0,
3346,638,286,375,0,
3344,937,367,2581,0,
3372,077,220,3939,0,
3422,122,230,6359,0,
3397,823,250,6145,0,
3470,29,259,2,0,
3394,21,265,2759,0,
3379,622,279,213,0,
3291,8,194,2122,0,
3384,899,337,9952,0,
3366,549,316,1661,0,
3407,048,233,6017,0,
3513,041,333,4244,0,
3367,27,298,2839,0,
3450,158,336,6879,0,
3498,699,240,5382,0,
3323,889,374,415,0,
3584,408,184,1774,0,
3323,076,275,1449,0,
3464,159,335,7742,0,
3518,606,266,7061,0,
3442,661,293,6407,0,
3545,985,187,9895,0,
3419,716,298,2811,0,
3268,306,248,0521,0,
3478,816,252,8036,0,
3384,219,356,215,0,
3652,488,263,6014,0,
3466,351,236,172,0,
3367,914,344,567,0,
3409,07,297,1836,0,
3342,796,275,8312,0,
3308,034,287,3029,0,
3528,595,248,4413,0,
3596,08,260,03,0,
3262,223,317,0157,0,
3284,77,278,0836,0,
3239,382,383,0908,0,
3502,07,195,957,0,
3543,283,226,6749,0,
3269,483,287,7396,0,
3527,53,306,5902,0,
3392,753,324,6375,0,
3478,25,371,5658,0,
3433,388,303,9884,0,
3377,147,293,3218,0,
3405,433,299,4647,0,
3506,283,304,9117,0,
3676,331,268,1328,0,
3254,231,285,9283,0,
3634,754,324,9996,0,
3313,88,301,5762,0,
3471,455,250,6393,0,
3337,306,363,3279,0,
3355,223,317,2842,0,
3515,07,247,1349,0,
3498,096,238,8868,0,
3380,212,328,2816,0,
3426,363,280,0114,0,
3465,794,276,4421,0,
3524,469,325,9458,0,
3330,267,269,0607,0,
3583,491,259,418,0,
3214,925,258,8955,0,
3408,776,340,043,0,
3300,426,284,3961,0,
3607,876,289,3333,0,
3252,046,281,538,0,
3431,565,262,8695,0,
3489,397,352,5033,0,
3454,292,400,0988,0,
3520,948,216,8591,0,
3464,649,295,0072,0,
3655,885,285,8995,0,
3522,651,286,9878,0,
3478,631,276,6195,0,
3432,439,268,6376,0,
3392,633,210,7035,0,
3546,838,274,4843,0,
3471,486,286,0868,0,
3419,033,379,8392,0,
3402,848,344,5607,0,
3522,997,267,1671,0,
3549,493,296,9468,0,
3287,021,302,7057,0,
3315,788,262,0187,0,
3488,069,216,8818,0,
3471,015,257,6744,0,
3408,504,259,8502,0,
3351,475,241,0299,0,
3134,916,303,4799,0,
3304,469,260,5038,0,
3488,671,271,0914,0,
3614,373,259,9121,0,
3324,76,250,8052,0,
3375,705,272,2015,0,
3314,648,334,8362,0,
3476,223,233,5466,0,
3334,706,294,0748,0,
3523,437,323,6063,0,
3610,071,218,4618,0,
3476,436,309,3048,0,
3234,242,347,7502,0,
3149,097,313,4619,0,
3630,34,215,3719,0,
3304,329,274,0662,0,
3452,919,302,4933,0,
3411,25,319,2804,0,
3451,051,313,0186,0,
3340,865,312,3638,0,
3492,663,302,8922,0,
3317,9,227,074,0,
3492,919,262,0132,0,
3458,258,387,5199,0,
3426,917,293,3555,0,
3415,384,298,6796,0,
3378,4,206,636,0,
3516,056,229,6152,0,
3525,87,206,7928,0,
3536,467,295,7916,0,
3312,429,346,0823,0,
3603,625,243,1259,0,
3420,355,324,6047,0,
3461,948,376,5596,0,
3303,813,290,8319,0,
3509,416,214,4355,0,
3557,688,323,8307,0,
3442,645,320,9763,0,
3544,434,234,797,0,
3413,759,282,812,0,
3559,004,336,761,0,
3418,569,295,7419,0,
3522,804,277,2548,0,
3442,822,288,5703,0,
3353,097,283,0033,0,
3342,754,394,8479,0,
3157,11,318,782,0,
3423,472,268,4585,0,
3285,951,370,58,0,
3395,149,358,4673,0,
3507,213,284,6757,0,
3310,305,280,3453,0,
3060,33,303,0425,0,
3505,218,308,2106,0,
3579,615,251,3993,0,
3406,213,343,804,0,
3587,344,253,8444,0,
3459,838,246,3221,0,
3565,118,236,1143,0,
3373,527,336,7458,0,
3504,485,250,9701,0,
3612,146,234,2755,0,
3268,22,281,0563,0,
3391,64,270,9611,0,
3476,099,370,0098,0,
3407,431,257,8395,0,
3393,743,322,3043,0,
3336,572,261,75,0,
3434,846,270,657,0,
3159,725,280,1672,0,
3443,203,261,639,0,
3316,872,201,2861,0,
3391,938,271,1377,0,
3321,518,290,4252,0,
3208,775,290,4585,0,
3376,155,209,6042,0,
3448,763,287,7518,0,
3365,862,296,2096,0,
3444,784,339,954,0,
3273,825,351,5499,0,
3381,223,226,5834,0,
3401,014,331,7137,0,
3552,302,188,2482,0,
3401,404,343,8772,0,
3504,198,315,488,0,
3490,377,280,61,0,
3399,821,236,5846,0,
3492,69,297,295,0,
3681,087,238,4241,0,
3338,565,318,8806,0,
3377,52,270,8096,0,
3360,121,225,2708,0,
3486,466,312,5625,0,
3536,086,259,7557,0,
3336,611,307,6669,0,
3440,448,208,8534,0,
3476,909,367,9506,0,
3203,868,329,7275,0,
3342,763,257,5048,0,
3323,813,281,2061,0,
3352,404,208,1141,0,
3407,627,277,6099,0,
3395,56,322,2257,0,
3519,487,273,1678,0,
3407,622,272,0975,0,
3439,229,280,2162,0,
3553,31,287,686,0,
3433,659,192,1305,0,
3191,353,242,5005,0,
3435,161,348,269,0,
3531,046,212,1499,0,
3488,844,237,126,0,
3345,204,377,3304,0,
3506,438,193,5356,0,
3113,716,312,4167,0,
3387,383,227,0629,0,
3454,561,329,778,0,
3211,998,290,0898,0,
3342,355,359,4509,0,
3305,566,360,6078,0,
3456,093,275,4795,0,
3169,817,316,9542,0,
3381,667,296,016,0,
3360,479,304,4462,0,
3501,162,268,647,0,
3244,575,355,4717,0,
3286,42,351,4236,0,
3540,496,330,1692,0,
3345,658,252,9501,0,
3183,525,314,9712,0,
3398,378,254,3632,0,
3452,29,324,9446,0,
3278,141,311,4135,0,
3203,051,280,4235,0,
3453,774,303,9675,0,
3594,456,276,5961,0,
3439,48,237,1434,0,
3615,594,307,8551,0,
3404,281,286,9653,0,
3462,761,275,9681,0,
3569,289,195,9061,0,
3321,074,269,8909,0,
3570,836,245,1234,0,
3411,183,285,8003,0,
3384,607,287,9047,0,
3312,405,329,1688,0,
3487,819,277,1855,0,
3322,045,293,7992,0,
3518,955,358,1755,0,
3434,358,308,3152,0,
3512,646,247,457,0,
3502,499,285,8213,0,
3282,81,347,9846,0,
3388,288,233,9237,0,
3441,003,318,786,0,
3332,072,271,9485,0,
3381,891,309,1128,0,
3262,588,318,9706,0,
3162,844,230,8054,0,
3642,697,259,9825,0,
3312,588,339,3674,0,
3400,344,282,3048,0,
3463,851,343,5939,0,
3556,487,289,3431,0,
3399,886,326,3856,0,
3378,489,260,7256,0,
3479,034,301,2483,0,
3300,786,216,3784,0,
3484,683,250,3734,0,
3298,188,231,808,0,
3534,924,259,4293,0,
3248,823,336,4856,0,
3343,875,380,6549,0,
3463,806,279,1572,0,
3438,203,282,3038,0,
3651,195,274,2246,0,
3436,242,252,6927,0,
3405,603,281,9585,0,
3500,688,266,8292,0,
3450,085,291,4948,0,
3380,665,311,9556,0,
3498,078,241,3785,0,
3527,392,271,2286,0,
3304,351,255,6592,0,
3376,47,284,6992,0,
3342,633,268,855,0,
3422,06,301,9832,0,
3510,237,308,9211,0,
3498,163,267,1879,0,
3506,818,333,0052,0,
3314,038,333,0741,0,
3565,953,303,7352,0,
3460,525,264,8425,0,
3206,288,237,4652,0,
3459,781,349,6263,0,
3338,77,328,1057,0,
3456,816,296,0558,0,
3464,671,317,6841,0,
3562,671,288,1154,0,
3489,629,307,5789,0,
3409,963,350,7592,0,
3415,258,271,1678,0,
3414,087,269,403,0,
3482,86,205,2074,0,
3437,173,312,3887,0,
3430,639,286,8384,0,
3602,516,280,7059,0,
3650,643,297,4283,0,
3514,095,251,4766,0,
3370,463,339,5618,0,
3549,974,260,3591,0,
3705,115,204,6639,0,
3526,146,265,9648,0,
3344,81,358,9005,0,
3220,938,206,2446,0,
3566,096,229,4406,0,
3477,786,332,5752,0,
3425,35,366,272,0,
3264,285,227,6228,0,
3461,341,321,1061,0,
3547,61,322,8037,0,
3071,063,301,0403,0,
3426,813,271,4109,0,
3499,171,286,1414,0,
3348,399,351,1956,0,
3304,601,283,6959,0,
3295,387,309,8046,0,
3311,241,249,1517,0,
3552,593,289,1257,0,
3497,789,192,6733,0,
3427,364,345,514,0,
3179,426,243,3524,0,
3393,992,367,3173,0,
3275,213,279,6605,0,
3351,68,294,5,0,
3463,844,363,6035,0,
3521,357,230,0178,0,
3572,725,183,4298,0,
3486,11,275,3744,0,
3481,832,287,8773,0,
3143,693,350,4089,0,
3447,297,224,9286,0,
3381,476,203,7035,0,
3245,008,334,0349,0,
3436,607,317,2756,0,
3359,236,321,9496,0,
3393,874,384,6941,0,
3345,641,272,7766,0,
3351,508,284,2263,0,
3447,268,245,7433,0,
3571,723,289,537,0,
3474,068,282,3915,0,
3281,63,435,0845,0,
3426,385,272,9178,0,
3484,719,230,1981,0,
3164,534,316,8414,0,
3655,386,198,9847,0,
3413,683,271,3348,0,
3529,76,336,8375,0,
3505,043,180,7762,0,
3549,142,286,592,0,
3473,46,278,3287,0,
3371,342,331,5144,0,
3438,714,226,8224,0,
3245,434,257,999,0,
3277,679,397,8988,0,
3500,682,332,8259,0,
3447,135,313,7897,0,
3282,669,397,9999,0,
3377,93,339,1431,0,
3489,296,353,5359,0,
3305,547,271,7772,0,
3412,417,235,2549,0,
3368,989,235,7238,0,
3313,821,346,4266,0,
3387,345,321,4008,0,
3347,676,279,3524,0,
3245,61,285,0277,0,
3509,482,286,8434,0,
3376,05,256,1075,0,
3490,273,241,6293,0,
3398,813,287,2051,0,
3329,491,391,6953,0,
3259,622,295,8278,0,
3414,432,284,4897,0,
3360,425,279,5419,0,
3628,447,295,7684,0,
3349,26,290,3911,0,
3558,097,200,3788,0,
3274,785,281,3092,0,
3221,387,320,7194,0,
3208,328,256,923,0,
3454,053,311,76,0,
3324,827,295,9956,0,
3348,218,319,9055,0,
3532,923,298,6492,0,
3400,597,225,1595,0,
3168,319,337,5958,0,
3327,064,306,3525,0,
3426,069,323,9156,0,
3463,27,270,8517,0,
3197,094,279,3585,0,
3243,255,247,0494,0,
3329,684,287,2834,0,
3356,929,362,0647,0,
3326,81,311,8145,0,
3366,738,270,0894,0,
3410,332,375,0256,0,
3396,143,287,4944,0,
3464,871,271,8469,0,
3568,668,307,1398,0,
3489,023,257,3829,0,
3442,567,346,5394,0,
3304,694,279,5292,0,
3421,924,355,1287,0,
3297,33,240,6575,0,
3583,017,360,1035,0,
3436,297,366,702,0,
3414,555,292,5046,0,
3361,974,310,0514,0,
3526,031,353,491,0,
3360,875,310,556,0,
3434,795,291,205,0,
3464,545,308,4507,0,
3429,904,282,6974,0,
3523,933,183,0841,0,
3620,578,310,486,0,
3368,163,250,8933,0,
3412,535,298,5319,0,
3358,738,298,3871,0,
3776,743,331,5182,0,
3499,138,321,8684,0,
3375,457,302,3628,0,
3234,801,320,3104,0,
3201,357,342,1843,0,
3453,232,344,6091,0,
3413,478,318,8735,0,
3522,501,262,3768,0,
3348,244,347,0062,0,
3583,731,214,9427,0,
3448,643,337,0852,0,
3321,941,334,3232,0,
3388,447,171,9233,0,
3368,219,213,5972,0,
3478,073,253,1084,0,
3409,273,241,2571,0,
3377,024,232,3783,0,
3574,927,308,5326,0,
3479,921,275,2639,0,
3394,012,266,8662,0,
3476,273,276,6271,0,
3462,499,281,1881,0,
3533,495,223,8907,0,
3278,161,304,5123,0,
3349,365,228,2679,0,
3538,932,240,9108,0,
3355,497,244,9122,0,
3300,362,298,0524,0,
3540,275,235,4061,0,
3541,737,275,527,0,
3332,766,204,7899,0,
3311,885,297,3762,0,
3310,154,375,8984,0,
3363,797,262,6959,0,
3355,53,295,4622,0,
3448,061,325,3923,0,
3499,722,303,9713,0,
3471,956,314,0961,0,
3473,125,264,0449,0,
3353,41,310,2902,0,
3328,628,364,2631,0,
3382,527,291,3412,0,
3406,82,233,3013,0,
3369,66,319,7083,0,
3401,441,271,5973,0,
3264,851,365,21,0,
3356,931,308,4207,0,
3513,811,314,832,0,
3440,653,258,8636,0,
3458,725,220,3206,0,
3402,22,276,637,0,
3245,622,256,3859,0,
3357,934,269,9902,0,
3553,043,227,91,0,
3418,321,291,2711,0,
3355,215,279,481,0,
3500,294,214,8414,0,
3454,74,275,8295,0,
3479,169,345,9784,0,
3440,731,270,4686,0,
3335,782,310,8684,0,
3475,165,279,8124,0,
3529,165,296,1748,0,
3208,074,198,6525,0,
3176,703,243,9302,0,
3553,134,319,0731,0,
3569,352,220,4298,0,
3383,954,341,2733,0,
3378,563,274,0985,0,
3479,666,193,4581,0,
3380,979,313,6694,0,
3252,222,286,2448,0,
3271,744,415,538,0,
3528,831,147,746,0,
3504,097,246,804,0,
3265,558,282,4264,0,
3319,977,351,0526,0,
3276,109,326,9614,0,
3361,103,302,1033,0,
3467,291,304,0872,0,
3221,871,303,6017,0,
3322,911,294,3379,0,
3385,827,276,9381,0,
3409,701,248,9591,0,
3499,982,276,7087,0,
3296,811,328,665,0,
3392,995,258,5382,0,
3395,233,266,0032,0,
3445,199,378,4064,0,
3402,773,298,9663,0,
3365,571,244,91,0,
3360,254,328,4017,0,
3272,835,269,7104,0,
3571,891,263,526,0,
3377,859,204,3647,0,
3370,874,238,9537,0,
3392,073,249,6898,0,
3561,282,167,1526,0,
3437,617,307,0455,0,
3313,423,230,5156,0,
3587,137,237,6134,0,
3445,41,284,3756,0,
3441,111,335,0439,0,
3430,745,328,8538,0,
3220,978,267,8453,0,
3267,953,292,9811,0,
3263,223,254,7042,0,
3531,617,306,5186,0,
3380,37,297,6328,0,
3471,47,239,2245,0,
3139,75,268,8389,0,
3565,153,237,683,0,
3451,424,166,2206,0,
3349,808,349,9907,0,
3288,4,312,7155,0,
3497,48,274,3979,0,
3388,047,292,9397,0,
3404,086,278,2587,0,
3387,51,358,4225,0,
3334,638,234,4125,0,
3384,807,280,463,0,
3443,25,321,3669,0,
3345,778,248,8098,0,
3193,772,284,292,0,
3406,169,229,5066,0,
3540,886,281,7072,0,
3378,398,377,9302,0,
3475,723,231,6827,0,
3267,973,339,322,0,
3344,053,268,1399,0,
3436,129,338,5138,0,
3519,549,338,026,0,
3216,461,316,3384,0,
3349,388,362,2706,0,
3602,19,242,0552,0,
3368,715,263,9342,0,
3484,804,188,0646,0,
3244,967,333,4382,0,
3354,068,293,569,0,
3487,339,274,1638,0,
3421,97,280,8521,0,
3511,537,307,7937,0,
3666,97,197,1211,0,
3500,063,254,0917,0,
3348,171,263,3573,0,
3373,008,278,5254,0,
3388,695,300,678,0,
3357,016,274,8943,0,
3436,154,257,3473,0,
3311,229,315,9136,0,
3434,367,342,5099,0,
3288,443,243,1846,0,
3446,739,344,3871,0,
3647,409,252,5281,0,
3455,895,233,6737,0,
3360,926,285,5812,0,
3409,741,286,8779,0,
3675,446,217,5223,0,
3505,926,327,4512,0,
3199,624,313,1993,0,
3214,177,345,0715,0,
3632,912,290,2786,0,
3391,797,244,4786,0,
3431,484,245,9598,0,
3452,041,297,1143,0,
3405,788,264,137,0,
3597,357,233,0757,0,
3355,498,280,7296,0,
3471,078,260,4594,0,
3312,854,319,9325,0,
3419,57,314,5487,0,
3396,504,280,3995,0,
3386,303,293,9731,0,
3366,434,332,8265,0,
3418,22,334,9767,0,
3322,715,271,8763,0,
3519,813,261,4001,0,
3361,824,282,6924,0,
3493,82,284,2263,0,
3370,969,235,7589,0,
3323,242,181,7798,0,
3427,783,258,1914,0,
3501,598,266,678,0,
3195,47,228,958,0,
3482,043,230,2438,0,
3353,187,352,9712,0,
3388,333,241,4471,0,
3341,543,247,3047,0,
3408,751,223,689,0,
3273,873,270,7457,0,
3339,392,270,884,0,
3270,17,321,6422,0,
3452,675,321,1213,0,
3376,591,310,9196,0,
3386,081,301,9618,0,
3317,699,360,8324,0,
3368,427,316,671,0,
3350,827,299,5868,0,
3346,243,235,3036,0,
3333,049,235,6741,0,
3257,708,310,1606,0,
3366,222,248,0732,0,
3445,763,254,8164,0,
3412,699,294,0504,0,
3302,001,219,6771,0,
3489,607,271,7444,0,
3422,029,209,5256,0,
3437,977,280,1808,0,
3506,922,254,7911,0,
3296,976,274,5308,0,
3316,287,288,2897,0,
3363,625,229,4086,0,
3631,63,235,4436,0,
3285,121,382,4696,0,
3591,588,229,3556,0,
3420,786,292,2799,0,
3477,732,347,5454,0,
3288,604,375,6196,0,
3547,991,291,193,0,
3489,694,359,6035,0,
3391,892,232,7694,0,
3458,365,263,7466,0,
3277,018,174,4174,0,
3396,841,330,713,0,
3623,834,200,4606,0,
3287,831,312,6932,0,
3575,643,309,9467,0,
3644,151,243,8969,0,
3270,483,221,0066,0,
3345,392,312,6062,0,
3160,088,266,9224,0,
3392,543,285,3555,0,
3274,531,361,8087,0,
3362,057,312,7887,0,
3359,401,262,41,0,
3320,219,250,1797,0,
3479,105,265,3308,0,
3180,976,283,4313,0,
3472,853,214,2266,0,
3395,434,322,4849,0,
3216,697,307,9294,0,
3245,13,291,8754,0,
3323,625,347,2118,0,
3394,143,321,7727,0,
3257,412,268,5637,0,
3326,133,311,035,0,
3338,177,290,8386,0,
3308,913,204,6605,0,
3461,335,336,8262,0,
3516,396,211,918,0,
3351,657,253,639,0,
3609,585,309,587,0,
3380,616,280,5377,0,
3505,162,253,7748,0,
3297,356,299,9109,0,
3525,065,287,806,0,
3405,367,311,426,0,
3412,025,294,5709,0,
3304,822,444,4324,0,
3240,896,278,2144,0,
3374,387,286,6796,0,
3427,006,286,1091,0,
3438,524,321,7621,0,
3350,692,290,3115,0,
3508,628,250,0502,0,
3380,681,268,0581,0,
3470,558,292,0214,0,
3521,997,323,6195,0,
3360,544,302,7306,0,
3619,986,166,6008,0,
3337,05,243,8202,0,
3382,37,267,2449,0,
3357,025,295,9419,0,
3448,683,212,4926,0,
3546,219,227,127,0,
3360,487,249,9835,0,
3324,096,304,7181,0,
3166,916,301,2725,0,
3271,621,278,8647,0,
3460,017,246,1903,0,
3196,474,257,7521,0,
3312,454,337,6239,0,
3453,613,190,8275,0,
3432,889,308,0405,0,
3381,652,325,6613,0,
3475,868,380,3695,0,
3255,72,282,0685,0,
3324,33,203,9281,0,
3598,623,222,2179,0,
3426,353,219,2849,0,
3505,9,300,2174,0,
3420,361,313,2277,0,
3581,962,290,291,0,
3363,024,356,1741,0,
3374,777,225,8516,0,
3499,248,252,9818,0,
3362,954,365,8594,0,
3252,965,264,0605,0,
3421,121,229,105,0,
3156,093,361,527,0,
3497,183,241,9083,0,
3469,239,303,4493,0,
3486,412,204,7346,0,
3353,441,324,318,0,
3334,967,277,0878,0,
3331,709,322,1715,0,
3469,727,202,7802,0,
3408,458,273,7451,0,
3310,477,300,7906,0,
3475,117,370,4247,0,
3450,412,300,8951,0,
3270,241,270,8673,0,
3309,852,333,5538,0,
3444,483,214,0686,0,
3484,961,239,965,0,
3347,235,259,3361,0,
3413,569,385,558,0,
3410,548,303,1439,0,
3354,92,362,5251,0,
3251,47,333,533,0,
3382,722,325,743,0,
3416,645,300,3967,0,
3474,768,318,8317,0,
3483,527,259,8197,0,
3529,986,314,7574,0,
3310,352,294,5117,0,
3440,736,247,835,0,
3508,895,315,1659,0,
3268,837,289,9509,0,
3311,687,288,1379,0,
3263,075,304,2249,0,
3370,131,289,1224,0,
3311,596,349,2855,0,
3463,827,301,2311,0,
3374,937,412,5778,0,
3406,743,237,9227,0,
3211,168,299,0923,0,
3452,972,258,9657,0,
3683,772,305,0847,0,
3314,697,293,1802,0,
3400,708,387,3118,0,
3550,399,341,0013,0,
3516,118,316,9744,0,
3509,968,259,5179,0,
3410,005,248,9137,0,
3248,751,214,441,0,
3480,891,328,8196,0,
3373,196,370,025,0,
3304,382,232,9937,0,
3558,599,312,6506,0,
3549,195,270,3312,0,
3325,904,263,1553,0,
3563,231,240,2966,0,
3489,734,253,7089,0,
3400,995,241,9404,0,
3533,618,206,6953,0,
3450,078,283,2302,0,
3544,854,297,7042,0,
3449,08,230,7286,0,
3409,9,336,0925,0,
3286,043,265,5887,0,
3205,438,316,5403,0,
3404,138,321,7008,0,
3470,68,277,2542,0,
3586,457,160,733,0,
3515,187,258,3875,0,
3406,791,285,4398,0,
3491,201,230,4213,0,
3344,169,253,7089,0,
3289,795,291,9801,0,
3216,91,306,6099,0,
3569,567,317,1407,0,
3412,249,352,0826,0,
3279,995,254,9446,0,
3325,153,231,2064,0,
3500,285,279,7505,0,
3359,363,248,2517,0,
3425,19,368,4785,0,
3377,144,294,8309,0,
3436,65,248,0289,0,
3338,918,262,1785,0,
3478,834,260,5812,0,
3332,365,283,8376,0,
3434,826,287,2338,0,
3418,657,322,4707,0,
3483,894,216,2306,0,
3346,287,319,5776,0,
3387,229,299,9817,0,
3362,367,324,3544,0,
3450,977,272,2987,0,
3296,684,342,4608,0,
3289,359,334,8356,0,
3315,459,272,5963,0,
3315,387,327,3049,0,
3346,24,307,2665,0,
3337,82,211,4521,0,
3364,89,330,9722,0,
3310,223,339,9547,0,
3605,395,286,5415,0,
3137,425,326,7817,0,
3564,233,229,6902,0,
3315,48,363,1471,0,
3448,306,313,0077,0,
3362,656,310,0524,0,
3373,762,333,1572,0,
3456,64,220,8112,0,
3843,786,320,1073,0,
3466,053,312,2877,0,
3253,388,248,7531,0,
3472,085,245,8219,0,
3344,207,195,4714,0,
3441,577,328,7686,0,
3384,556,172,566,0,
3460,616,265,0905,0,
3308,967,291,2892,0,
3425,224,253,8048,0,
3403,792,241,3936,0,
3488,938,241,0193,0,
3567,86,218,6929,0,
3486,772,246,5791,0,
3388,691,287,3762,0,
3549,128,191,8326,0,
3231,293,307,5323,0,
3417,658,340,0256,0,
3419,421,242,996,0,
