1958,247,399,0829,0,
1946,662,345,3101,0,
1999,281,395,3288,0,
1824,849,368,3633,0,
1840,872,413,2867,0,
2001,095,388,5236,0,
1965,628,371,504,0,
1944,712,365,9947,0,
1940,488,440,2689,0,
1919,875,463,7972,0,
2049,398,343,0875,0,
1967,052,382,3545,0,
1938,561,347,6236,0,
1992,122,392,704,0,
1982,98,362,5643,0,
1921,754,390,3864,0,
2031,166,449,6145,0,
2041,929,342,849,0,
1937,92,269,3245,0,
2009,83,340,9957,0,
1918,211,404,4752,0,
2032,562,325,0676,0,
2052,539,346,0437,0,
1958,955,411,1309,0,
1933,089,305,3415,0,
1983,561,281,8516,0,
1908,713,354,335,0,
1824,688,341,4776,0,
1958,506,313,1129,0,
2036,11,339,629,0,
1970,505,351,7029,0,
1925,815,389,2083,0,
2048,629,421,7406,0,
2019,139,314,236,0,
1969,099,386,25,0,
2078,758,306,4584,0,
1836,399,338,7452,0,
1944,348,440,9605,0,
1930,847,287,9703,0,
1816,068,456,5209,0,
1935,027,353,877,0,
1991,104,318,2583,0,
1959,995,343,8549,0,
2024,736,340,7784,0,
2014,03,347,6763,0,
1927,708,365,4903,0,
1854,716,381,6401,0,
2100,834,294,1777,0,
2010,14,403,6039,0,
2058,037,326,3827,0,
1897,166,354,136,0,
2017,748,332,8073,0,
1904,855,404,0319,0,
1942,132,353,1282,0,
1955,728,356,9619,0,
1894,116,326,9617,0,
1936,188,321,4761,0,
2116,551,357,0083,0,
1990,073,359,2735,0,
1899,531,341,4424,0,
2012,13,371,9814,0,
1992,836,382,0443,0,
1922,503,421,4838,0,
1976,68,381,9283,0,
1954,606,404,0455,0,
2039,722,404,3979,0,
2090,356,406,8159,0,
1956,254,299,5483,0,
2030,055,399,8469,0,
2051,303,307,449,0,
1854,287,367,6681,0,
2014,959,381,5042,0,
1958,71,439,4427,0,
2080,934,333,0536,0,
2038,884,394,1393,0,
2007,28,349,8242,0,
1941,171,273,9842,0,
2030,57,362,4368,0,
1912,689,408,0506,0,
2055,837,312,5536,0,
1843,08,394,0164,0,
1960,603,356,1323,0,
1995,571,375,9252,0,
1889,093,338,179,0,
2025,211,383,6368,0,
1977,351,371,4559,0,
2004,637,336,7889,0,
1909,495,269,8696,0,
2025,04,302,219,0,
1971,917,513,8478,0,
1977,984,360,9521,0,
1839,066,418,6325,0,
2053,215,300,7505,0,
1858,759,321,776,0,
2110,936,305,2874,0,
1980,417,158,0,
1999,535,358,7061,0,
2054,586,375,6417,0,
2047,639,440,2169,0,
2020,17,409,3706,0,
1942,222,252,611,0,
1976,493,367,7203,0,
1901,851,349,9092,0,
2042,029,364,0896,0,
2072,561,364,8611,0,
2015,184,396,3833,0,
1998,62,347,319,0,
1998,407,374,784,0,
1918,219,380,6155,0,
1926,329,352,4364,0,
1909,592,419,2778,0,
1938,152,417,9782,0,
1988,582,274,0908,0,
1939,437,332,0104,0,
1931,357,321,5426,0,
2007,808,346,3205,0,
2007,824,358,177,0,
1970,676,310,8005,0,
1909,058,370,4702,0,
1937,905,347,5571,0,
2030,678,381,2111,0,
2073,429,362,3529,0,
1978,476,439,3275,0,
2011,481,476,7417,0,
1909,217,374,5305,0,
1971,017,388,7172,0,
1984,795,342,0173,0,
1932,409,353,1091,0,
2011,589,367,756,0,
1947,674,318,6029,0,
1985,252,441,5233,0,
1955,587,330,8635,0,
1973,522,392,7333,0,
1980,433,438,7761,0,
2054,127,410,7211,0,
1989,988,317,9539,0,
1976,885,342,368,0,
1918,632,353,9993,0,
2061,055,368,9661,0,
2031,179,457,0408,0,
1922,289,381,9773,0,
1972,621,286,5269,0,
1968,651,351,389,0,
2042,557,454,9545,0,
1961,98,307,5292,0,
1985,671,343,8554,0,
1875,937,353,8271,0,
1976,01,376,9946,0,
1956,686,302,3979,0,
1916,046,317,7031,0,
1994,394,331,0808,0,
1982,769,385,1653,0,
2020,956,384,3871,0,
2029,848,292,1392,0,
1903,928,442,683,0,
2015,067,363,1632,0,
1996,622,394,2544,0,
1916,912,415,2802,0,
1926,27,291,8565,0,
1976,602,430,3117,0,
1996,23,378,3403,0,
1971,999,424,8214,0,
1963,198,354,8958,0,
1921,647,385,8469,0,
1902,121,379,5389,0,
2119,054,383,1808,0,
1934,753,407,6961,0,
1966,51,409,4498,0,
2000,698,451,4727,0,
1997,302,379,7783,0,
2055,636,369,4642,0,
2063,473,242,386,0,
1934,856,368,7872,0,
1890,361,332,5362,0,
1957,224,362,4415,0,
1968,96,285,6517,0,
2026,656,363,9391,0,
1973,227,380,3966,0,
1922,542,426,9425,0,
1949,432,344,6686,0,
1960,916,417,1053,0,
2048,53,362,3159,0,
1950,566,309,3688,0,
1889,206,370,5771,0,
1925,506,393,8855,0,
2011,738,287,3124,0,
1928,029,357,4275,0,
1991,563,447,9929,0,
1888,488,407,7848,0,
1889,842,411,241,0,
1927,773,364,596,0,
1966,239,436,6904,0,
2044,167,354,8988,0,
1956,502,319,7247,0,
1934,849,361,0059,0,
1815,463,406,4021,0,
1966,321,369,4625,0,
1932,662,377,4799,0,
1970,3,358,6511,0,
2025,151,351,6345,0,
2010,598,334,5018,0,
1937,793,371,3242,0,
1956,494,333,8098,0,
1883,493,387,6431,0,
1900,14,351,8041,0,
1929,365,347,2891,0,
1964,802,355,2023,0,
1959,926,316,4442,0,
1952,504,391,2274,0,
1966,025,338,1561,0,
1983,708,346,5933,0,
1993,009,357,7766,0,
1994,642,349,2993,0,
2016,382,325,7028,0,
2041,191,367,0397,0,
1936,219,394,5076,0,
1965,716,389,2293,0,
2006,177,343,8557,0,
1881,476,335,895,0,
2028,305,336,6355,0,
1938,807,404,6144,0,
2020,481,350,2654,0,
2021,282,398,3464,0,
2040,923,341,9276,0,
1932,729,399,428,0,
1994,211,365,7186,0,
2053,025,295,9993,0,
1927,831,368,0469,0,
2018,634,286,3602,0,
2000,359,350,7535,0,
1925,939,400,1936,0,
2029,366,394,9474,0,
1984,839,375,801,0,
2022,765,310,0212,0,
1953,553,366,0923,0,
1900,024,367,6211,0,
2105,542,357,4409,0,
2028,832,430,6848,0,
1974,109,402,2318,0,
1864,45,498,8507,0,
2032,61,362,4791,0,
1918,776,390,0958,0,
1900,652,388,8408,0,
1976,304,329,663,0,
2051,878,360,3065,0,
2049,667,297,4675,0,
2003,168,303,6885,0,
1860,101,356,3403,0,
1789,123,356,5045,0,
1946,929,310,208,0,
1957,947,344,3685,0,
1982,265,337,5979,0,
2024,58,335,5542,0,
1910,571,364,5397,0,
1994,426,372,7529,0,
1961,498,394,135,0,
1883,743,374,6966,0,
2032,45,389,2271,0,
1869,938,376,9221,0,
2048,736,373,0872,0,
1884,829,374,1164,0,
1925,801,358,6635,0,
2014,645,350,2864,0,
1966,587,423,5645,0,
1953,023,328,9872,0,
1958,125,333,387,0,
2008,088,441,1556,0,
2001,016,414,5143,0,
1863,349,409,7758,0,
1965,649,437,7927,0,
2006,317,362,3745,0,
2052,132,402,283,0,
1934,081,371,3027,0,
2072,186,345,9817,0,
2105,095,363,6394,0,
2029,26,391,7714,0,
1979,115,344,8559,0,
1900,502,328,0778,0,
1902,621,383,9203,0,
1978,625,343,0667,0,
1904,278,280,7836,0,
1993,025,338,8969,0,
1923,401,309,6547,0,
1870,074,370,0751,0,
2019,287,316,6066,0,
1979,929,325,2402,0,
1965,308,417,6092,0,
1985,742,402,7315,0,
2003,815,442,1843,0,
1989,83,370,1776,0,
2015,722,393,9635,0,
1995,437,334,3508,0,
1975,92,375,4421,0,
1950,465,369,6328,0,
2088,173,280,6174,0,
1864,377,426,3998,0,
2026,46,317,8756,0,
1957,931,409,6108,0,
1964,021,349,6891,0,
1971,074,354,2616,0,
1863,802,365,7405,0,
1918,429,391,4365,0,
1887,496,382,9196,0,
2007,287,398,0701,0,
1871,791,369,2561,0,
1983,801,411,1525,0,
1883,155,346,2977,0,
2006,193,378,3655,0,
1968,08,297,8574,0,
1898,707,413,8407,0,
1875,503,375,2172,0,
1906,605,348,4967,0,
1921,353,357,6573,0,
1906,839,386,8774,0,
1881,344,338,6199,0,
2027,384,294,1595,0,
1977,872,380,0526,0,
1975,591,368,6237,0,
1888,782,437,4659,0,
2011,179,340,0927,0,
1980,099,372,0873,0,
1946,644,407,918,0,
2018,027,356,6589,0,
1971,992,303,2507,0,
1942,377,326,114,0,
2102,114,364,5485,0,
2022,098,307,9276,0,
1903,871,381,2642,0,
2017,492,297,216,0,
2018,302,316,5673,0,
2040,766,336,3143,0,
1970,709,432,9173,0,
1894,149,371,7027,0,
1988,999,367,6751,0,
2015,983,362,9923,0,
1927,927,379,7662,0,
1896,112,336,2481,0,
1979,136,358,4117,0,
1908,861,272,5443,0,
1915,756,323,014,0,
1893,234,396,9626,0,
2000,913,285,9171,0,
2036,763,434,9058,0,
1918,444,372,7126,0,
1945,164,435,8635,0,
1926,498,372,0132,0,
1985,692,391,5295,0,
2081,058,331,2438,0,
2075,564,339,3615,0,
1949,205,331,7611,0,
1907,114,374,2738,0,
1816,976,362,7841,0,
2122,058,350,189,0,
2012,836,277,7847,0,
1942,7,367,4253,0,
1949,348,329,7773,0,
2008,16,294,5571,0,
2071,019,364,9148,0,
1877,362,295,0011,0,
1986,321,361,1831,0,
2030,862,327,4399,0,
2012,81,321,0911,0,
1921,462,341,9888,0,
1908,619,335,448,0,
1833,435,330,4427,0,
1907,305,363,6866,0,
2032,055,357,6694,0,
1981,757,358,9431,0,
1940,88,371,8599,0,
2088,894,390,9199,0,
2028,358,362,9094,0,
1903,598,395,2032,0,
1932,123,335,7422,0,
2184,983,310,5911,0,
1884,961,408,1102,0,
1991,767,387,6755,0,
1984,193,354,2828,0,
2052,811,313,9871,0,
1976,069,350,6292,0,
2018,334,430,8423,0,
2009,705,352,8108,0,
2064,77,401,1028,0,
2000,874,393,597,0,
1939,965,380,4474,0,
1924,676,353,9979,0,
2047,117,370,5852,0,
1977,601,410,1979,0,
1966,266,340,5349,0,
1910,588,320,2823,0,
2101,485,373,8329,0,
2061,082,358,6603,0,
1968,482,414,072,0,
1955,633,311,2037,0,
1939,648,376,8749,0,
1949,776,422,3803,0,
2044,768,392,7198,0,
1975,709,374,678,0,
1984,562,274,4379,0,
1924,39,386,5405,0,
1910,078,357,0952,0,
1925,59,364,5466,0,
1937,548,421,1324,0,
1955,793,348,3047,0,
1960,144,319,6078,0,
1914,779,355,5358,0,
1943,187,348,9956,0,
1962,674,440,9225,0,
2024,316,353,3711,0,
1961,52,352,5034,0,
1976,465,378,7654,0,
1898,769,324,8488,0,
2013,545,387,6041,0,
1930,177,324,6275,0,
1965,615,352,5549,0,
1995,23,407,494,0,
2060,84,329,8707,0,
1977,948,372,5489,0,
1934,79,299,1225,0,
1928,042,411,8859,0,
2026,229,336,5693,0,
1904,801,381,5475,0,
1964,438,387,7892,0,
1939,554,397,0224,0,
1982,534,334,3965,0,
2010,28,365,1826,0,
2046,021,416,2089,0,
1970,281,412,9084,0,
1918,635,295,4902,0,
2088,84,380,3628,0,
1964,785,402,1424,0,
1905,787,357,4926,0,
2006,168,318,4478,0,
1945,766,322,2676,0,
1998,153,305,0413,0,
1922,436,339,625,0,
1864,737,347,1752,0,
2066,013,316,9381,0,
2103,699,348,8029,0,
1971,687,346,8558,0,
1994,035,308,3566,0,
1965,498,444,7842,0,
1907,781,410,8163,0,
1948,289,361,194,0,
1927,494,409,7931,0,
1915,208,352,293,0,
1993,131,341,6439,0,
1944,867,368,6697,0,
1954,728,407,4827,0,
1887,722,424,3049,0,
1932,844,399,9713,0,
1909,955,362,7599,0,
1942,18,325,3106,0,
2029,833,326,1157,0,
1918,525,357,7827,0,
2006,674,345,7029,0,
1997,002,349,6031,0,
1894,842,337,1729,0,
1925,101,349,6639,0,
1904,785,421,5367,0,
1969,766,398,3677,0,
2063,237,339,0663,0,
1929,807,354,1324,0,
2036,039,353,1003,0,
1932,331,389,052,0,
1931,084,432,748,0,
1959,241,385,9498,0,
1899,596,347,8453,0,
2102,783,335,2852,0,
2015,038,324,1246,0,
1901,752,387,9316,0,
1940,5,341,1306,0,
1941,952,371,2883,0,
1951,519,314,3204,0,
1932,537,413,698,0,
2034,766,400,8344,0,
1878,912,429,3303,0,
1967,269,446,2926,0,
1943,057,366,7869,0,
2031,262,436,9972,0,
1910,381,375,2349,0,
1923,724,285,6753,0,
2012,608,318,7087,0,
1953,428,420,5014,0,
2000,79,350,8414,0,
2131,131,326,303,0,
2066,564,359,0574,0,
1967,467,406,2115,0,
2063,299,359,1068,0,
2028,476,317,9437,0,
2058,278,373,0719,0,
2039,562,403,6659,0,
1887,659,389,235,0,
1984,409,388,0869,0,
1975,464,357,8317,0,
1921,483,358,1063,0,
1908,036,423,8853,0,
2028,495,347,9242,0,
1984,491,386,2499,0,
2116,093,378,8134,0,
1923,844,450,2676,0,
2017,477,350,4913,0,
1858,642,404,4952,0,
2031,742,331,9052,0,
2014,729,372,0957,0,
1942,578,397,3105,0,
1947,745,405,636,0,
1926,736,377,483,0,
1997,085,330,64,0,
1978,41,375,877,0,
1978,557,304,1273,0,
1966,981,413,9136,0,
1936,483,328,0835,0,
2042,068,333,6121,0,
2010,208,411,4722,0,
2053,515,396,7396,0,
1970,896,342,0507,0,
2068,57,360,015,0,
1973,814,381,017,0,
1987,112,353,9504,0,
1958,294,348,6594,0,
1953,744,328,9887,0,
1939,698,337,1226,0,
2019,686,364,0104,0,
1914,272,408,0318,0,
2058,04,323,2202,0,
1905,53,381,4893,0,
1990,301,362,9235,0,
2078,852,363,2535,0,
1991,476,296,2492,0,
1924,421,385,34,0,
1938,558,381,7357,0,
1966,116,316,8411,0,
1976,828,368,519,0,
2007,048,350,7288,0,
1961,09,337,7175,0,
1977,026,441,1479,0,
1949,373,312,3055,0,
2105,236,340,1638,0,
1922,124,352,822,0,
1816,502,283,6783,0,
2032,88,387,3995,0,
1905,244,370,1715,0,
2018,931,365,4829,0,
1877,328,330,244,0,
1941,52,331,8358,0,
1944,169,315,4075,0,
1917,185,387,8892,0,
1891,842,340,5658,0,
1915,044,387,9455,0,
1953,307,387,2401,0,
1930,528,452,0803,0,
1969,432,299,564,0,
1929,698,385,0536,0,
2050,095,381,0436,0,
1939,315,403,0167,0,
1922,97,352,1309,0,
1874,318,364,1051,0,
2053,766,366,1675,0,
2062,564,350,8202,0,
2050,634,363,6433,0,
1861,505,456,3479,0,
1958,718,363,1572,0,
1983,711,322,5828,0,
2051,48,334,684,0,
1865,181,400,7314,0,
1929,604,284,0284,0,
1959,197,348,5887,0,
1985,589,397,7415,0,
1908,677,391,2663,0,
1993,808,340,6945,0,
1988,602,378,9171,0,
2076,659,348,6752,0,
1937,722,392,7354,0,
1862,978,336,5772,0,
1974,211,316,6976,0,
2041,162,426,604,0,
1874,211,335,0765,0,
1978,79,319,7522,0,
2002,16,432,2625,0,
1920,916,362,4656,0,
2024,388,408,2419,0,
1888,231,392,8336,0,
1825,608,420,0991,0,
2049,72,328,3535,0,
2026,758,292,645,0,
2087,083,373,6438,0,
2043,426,331,6896,0,
2041,877,424,3778,0,
2038,754,354,7572,0,
2020,818,365,6815,0,
2075,898,396,4666,0,
1992,538,413,8449,0,
2027,795,418,9294,0,
1972,71,353,0339,0,
1900,539,382,7706,0,
1868,888,397,0027,0,
1949,932,352,3717,0,
1914,779,392,1394,0,
1998,067,376,1367,0,
1970,827,406,0158,0,
2115,417,306,6841,0,
1949,263,332,2372,0,
1937,642,389,6117,0,
1908,837,304,5427,0,
1980,045,431,6426,0,
1908,511,325,4454,0,
1886,151,411,234,0,
1932,987,342,283,0,
2008,202,291,998,0,
2030,179,375,9716,0,
1929,66,325,3707,0,
1916,457,382,409,0,
1894,284,397,441,0,
1991,188,381,1454,0,
1841,635,430,5601,0,
1973,176,412,993,0,
2005,94,464,6174,0,
1951,368,339,0563,0,
2041,574,330,3313,0,
1965,179,401,4957,0,
1957,16,349,974,0,
2041,474,328,733,0,
2009,563,345,0585,0,
1901,25,495,0946,0,
1967,417,382,0598,0,
1952,617,369,0579,0,
1998,694,372,2846,0,
2012,236,466,9225,0,
1962,508,375,9716,0,
1833,294,367,278,0,
1897,231,337,1456,0,
1970,077,313,2115,0,
2051,077,331,6975,0,
2026,872,448,0975,0,
1919,149,383,1202,0,
1907,125,364,4692,0,
1861,825,344,1487,0,
1887,033,415,7287,0,
1969,947,336,7999,0,
1966,174,322,1685,0,
1870,426,2301,0,
1966,551,457,5729,0,
1873,146,334,8958,0,
1984,426,402,6375,0,
1915,438,339,4045,0,
2027,14,385,701,0,
1956,381,323,6725,0,
2006,129,458,4387,0,
1890,504,420,3961,0,
1911,104,384,0363,0,
1967,705,394,0315,0,
1977,642,334,5654,0,
2043,469,391,0155,0,
1979,112,349,0957,0,
1878,212,360,7311,0,
1799,293,469,9898,0,
2100,039,301,9565,0,
1915,807,333,6544,0,
2003,019,346,302,0,
2111,758,340,8331,0,
2017,916,456,8213,0,
1948,808,426,7878,0,
2004,432,332,1831,0,
1882,076,349,7896,0,
1970,323,334,901,0,
1994,926,346,1714,0,
1910,936,425,9327,0,
2081,329,376,0901,0,
1949,805,347,4824,0,
1943,1,289,7715,0,
1938,169,317,0051,0,
1948,17,316,8371,0,
1978,82,341,0333,0,
1908,119,458,0053,0,
1857,538,409,1697,0,
2002,013,364,4963,0,
1908,906,276,4537,0,
1987,04,427,2097,0,
2010,648,377,4836,0,
1896,47,330,7859,0,
2027,646,367,8356,0,
1923,414,342,2305,0,
1996,631,296,6976,0,
2042,174,386,411,0,
2029,735,431,9086,0,
1969,996,397,0289,0,
1985,946,452,1378,0,
1939,03,349,8628,0,
2100,888,266,9143,0,
1978,918,371,0777,0,
1908,962,373,3536,0,
1869,31,363,808,0,
1954,649,344,8921,0,
1984,806,398,725,0,
1984,447,390,8264,0,
1986,695,438,9775,0,
1870,894,298,6451,0,
2013,793,374,6885,0,
1876,143,362,9152,0,
1953,784,325,8752,0,
2050,012,362,3259,0,
1874,536,342,3846,0,
1933,768,372,7943,0,
1999,491,420,4656,0,
1943,209,373,0764,0,
1898,196,338,6666,0,
1938,721,359,4001,0,
1959,554,386,4481,0,
2002,74,377,2498,0,
1881,118,384,2032,0,
2026,473,274,9408,0,
2035,97,353,8802,0,
1896,593,350,699,0,
2046,847,330,2113,0,
2024,266,357,2291,0,
1924,504,386,7329,0,
1949,031,406,6406,0,
1923,934,436,2437,0,
2026,363,310,5459,0,
1957,536,406,4435,0,
1983,449,364,0398,0,
1850,41,369,5176,0,
1968,209,310,9347,0,
1820,384,388,6838,0,
1951,666,375,4431,0,
2081,317,366,801,0,
1983,063,314,559,0,
2079,095,318,6609,0,
1940,905,389,5428,0,
1889,506,286,1316,0,
1943,743,371,8335,0,
2013,016,370,9658,0,
2064,12,369,1759,0,
2003,859,382,4088,0,
1892,666,335,2122,0,
1865,908,360,0634,0,
1977,737,375,3799,0,
1956,054,362,3487,0,
2068,415,406,5787,0,
1916,79,336,4205,0,
1922,432,326,7432,0,
1919,228,367,7843,0,
2054,246,323,8986,0,
1880,051,356,5238,0,
1918,582,345,847,0,
1899,065,305,7486,0,
1885,845,319,9578,0,
2044,2,341,6462,0,
1966,878,319,1084,0,
1976,525,376,1771,0,
2055,794,358,953,0,
2035,237,415,2657,0,
1924,473,335,2117,0,
2040,067,330,4888,0,
2118,413,333,1431,0,
1963,3,438,2604,0,
1960,072,408,8684,0,
2065,082,351,8315,0,
1944,199,338,9734,0,
1991,578,400,6631,0,
2017,84,336,5379,0,
1920,3,323,8878,0,
1858,392,329,5987,0,
1950,872,368,0466,0,
1959,538,354,9503,0,
1974,038,407,5478,0,
2121,696,343,8407,0,
2078,06,326,8011,0,
1887,289,415,4906,0,
2065,126,308,696,0,
1954,431,345,6404,0,
1965,601,422,3373,0,
1940,651,395,9128,0,
1837,526,315,1476,0,
1971,439,381,5645,0,
2057,947,354,3428,0,
1873,505,259,1996,0,
1816,088,326,4695,0,
1927,799,293,5211,0,
1905,004,366,8542,0,
1915,626,361,3349,0,
1852,718,394,361,0,
2028,291,325,1736,0,
1912,255,347,8925,0,
1927,521,395,7881,0,
1886,177,338,351,0,
1866,567,359,9522,0,
1889,057,369,9722,0,
1960,135,395,6807,0,
1848,937,446,0148,0,
2004,954,326,183,0,
1943,897,334,4075,0,
1996,441,319,9658,0,
1959,923,343,2522,0,
2009,969,345,3469,0,
1990,937,358,1018,0,
2008,448,329,3155,0,
2176,393,344,2286,0,
1943,534,410,1226,0,
1972,225,345,8227,0,
1917,15,310,0842,0,
1926,295,426,8149,0,
1881,975,366,4388,0,
1937,534,379,4117,0,
2000,597,379,1086,0,
1868,242,371,0583,0,
1991,798,321,3961,0,
1925,932,369,5284,0,
1977,587,370,4154,0,
1998,65,461,1747,0,
1945,805,363,0956,0,
2015,526,405,2563,0,
1895,378,407,2038,0,
1818,549,429,2011,0,
1997,887,328,9053,0,
1887,389,361,3241,0,
1995,558,420,8641,0,
1921,423,342,862,0,
1952,021,317,0719,0,
1897,076,408,4083,0,
1850,069,292,3703,0,
2014,816,326,7612,0,
1922,283,356,4631,0,
2072,796,360,9845,0,
2034,73,321,0664,0,
1945,954,339,4545,0,
2073,088,337,3545,0,
1954,926,332,028,0,
1939,89,313,757,0,
2055,995,361,6466,0,
1863,07,427,4657,0,
1906,768,380,0948,0,
1949,267,356,8359,0,
1894,581,363,6241,0,
1946,273,322,3779,0,
2036,987,352,7385,0,
1945,392,377,8301,0,
1930,769,342,4529,0,
1962,331,373,2542,0,
2030,301,335,1482,0,
1967,781,421,2077,0,
1942,89,355,6064,0,
1914,022,369,7382,0,
1993,812,442,1685,0,
1948,844,383,2136,0,
1970,097,420,1439,0,
1979,076,358,7737,0,
2071,521,329,1497,0,
1970,815,419,0724,0,
1932,407,405,6233,0,
1946,708,372,1937,0,
1914,406,341,7078,0,
1921,543,360,9337,0,
2079,181,311,8173,0,
2037,57,345,9579,0,
1899,184,381,1479,0,
1884,212,356,7357,0,
1932,734,286,1362,0,
2061,442,365,5842,0,
1938,153,398,025,0,
1941,215,291,6868,0,
1907,483,336,7557,0,
1931,26,343,9927,0,
1951,555,355,418,0,
1958,829,353,6938,0,
2111,445,360,6031,0,
2019,721,353,0045,0,
2034,086,318,5214,0,
1996,408,335,8182,0,
1919,016,379,5466,0,
2059,476,322,8014,0,
2081,997,318,8409,0,
2013,089,343,3862,0,
2076,814,338,9636,0,
2033,909,325,9764,0,
1968,388,385,4075,0,
1923,289,321,5616,0,
1963,255,325,6785,0,
1882,058,418,1614,0,
1905,141,327,3408,0,
2029,958,398,1211,0,
1943,282,344,7629,0,
1880,28,331,2569,0,
2030,846,331,1373,0,
1953,114,455,4047,0,
1953,304,385,4692,0,
1963,096,351,1256,0,
1993,189,344,7443,0,
1840,458,285,3885,0,
2043,96,386,2032,0,
2005,16,360,9916,0,
1988,425,325,5689,0,
1869,414,392,3726,0,
2030,473,322,2787,0,
1911,165,335,2913,0,
1890,631,378,5067,0,
1908,9,292,0032,0,
1899,048,327,4594,0,
2020,056,330,9337,0,
1989,056,406,2023,0,
2001,433,308,2581,0,
1985,487,248,2424,0,
1950,1,388,8802,0,
2068,647,402,4275,0,
1962,284,303,2725,0,
1952,775,333,0233,0,
2040,476,379,6285,0,
1978,654,286,5846,0,
2078,222,338,1223,0,
2037,919,309,385,0,
1919,29,349,9052,0,
2037,617,332,3832,0,
1994,087,369,9017,0,
2025,913,385,0237,0,
2014,74,339,8081,0,
1932,605,309,9501,0,
1972,609,421,2172,0,
2090,497,267,1681,0,
1922,556,419,7663,0,
1891,166,383,3449,0,
1866,583,381,2388,0,
1930,504,353,8272,0,
1994,409,456,1256,0,
1934,017,336,4974,0,
1934,963,337,164,0,
1933,131,313,2852,0,
1942,829,337,791,0,
2020,247,330,9502,0,
2014,049,370,0403,0,
1945,843,396,3311,0,
1901,47,350,3083,0,
2092,775,330,1738,0,
1970,961,301,201,0,
1928,638,334,4517,0,
1982,179,374,6935,0,
1925,129,349,2738,0,
2024,194,384,9261,0,
1958,165,361,0162,0,
2011,211,304,3077,0,
2023,102,399,0238,0,
2023,117,388,4868,0,
1986,615,350,3045,0,
1974,576,320,2112,0,
1982,993,399,4205,0,
1999,562,322,2469,0,
2002,427,378,8424,0,
2051,167,301,7177,0,
1948,661,326,3702,0,
2015,407,364,629,0,
2080,435,431,1351,0,
1985,799,310,3287,0,
1991,564,376,2791,0,
1906,135,459,3552,0,
2127,408,300,8263,0,
1975,52,443,9659,0,
1922,446,393,7031,0,
2050,169,321,7965,0,
1892,27,384,712,0,
2024,567,335,5907,0,
1954,427,407,638,0,
1949,298,368,0146,0,
1916,516,371,2798,0,
1953,831,326,1157,0,
1952,34,377,4925,0,
2018,676,337,5283,0,
2009,438,322,3903,0,
1955,158,418,8907,0,
2000,379,317,1151,0,
2007,142,405,2385,0,
1952,116,393,2108,0,
1917,656,324,9526,0,
1939,668,432,8439,0,
1877,065,375,148,0,
2015,879,400,7578,0,
2002,361,387,6084,0,
1942,762,425,8078,0,
1923,601,400,3667,0,
1907,779,307,387,0,
1954,385,369,199,0,
1924,998,405,5463,0,
2002,852,392,0342,0,
1844,692,372,1032,0,
1980,578,394,3898,0,
1909,2,368,3234,0,
2004,509,341,3727,0,
1867,976,380,8328,0,
1995,037,386,6376,0,
1936,919,299,8129,0,
1976,322,368,2349,0,
2048,348,301,3278,0,
1938,993,337,8931,0,
1913,398,441,2711,0,
1926,243,305,1953,0,
2003,018,323,1785,0,
2030,448,339,4128,0,
1864,418,412,9067,0,
1953,907,444,4515,0,
1978,661,361,7504,0,
1929,174,428,0544,0,
1905,246,434,2629,0,
1908,55,359,6745,0,
2008,814,314,6921,0,
1921,556,388,7252,0,
2046,457,325,8638,0,
1937,298,344,1367,0,
1922,336,308,8248,0,
2026,224,367,036,0,
2073,294,410,1116,0,
1900,554,355,3203,0,
1971,72,388,5962,0,
2003,619,327,7083,0,
1975,839,427,9317,0,
1907,123,379,9332,0,
1962,02,344,4868,0,
1906,307,362,9652,0,
1990,692,389,2556,0,
1931,381,342,0263,0,
1907,508,451,1302,0,
2000,762,427,9408,0,
1946,826,289,0924,0,
1999,52,374,2379,0,
1985,713,388,4041,0,
1950,205,310,0563,0,
1997,713,311,6384,0,
1866,023,349,0111,0,
2008,366,398,5785,0,
1927,388,390,2973,0,
1905,021,371,1879,0,
2064,19,385,126,0,
1966,112,390,4243,0,
1899,395,364,3321,0,
2011,057,341,5081,0,
1936,614,369,7328,0,
1991,724,378,4406,0,
2044,227,299,9087,0,
1978,076,409,4844,0,
1934,793,400,5443,0,
1995,606,359,0248,0,
1825,623,363,8199,0,
1893,146,379,925,0,
1949,51,389,4219,0,
1813,535,285,9903,0,
1890,365,367,8425,0,
1906,447,372,6865,0,
2005,456,335,7698,0,
2043,975,361,8058,0,
1982,779,431,0471,0,
1879,843,372,3894,0,
1939,714,385,0923,0,
1893,777,353,3284,0,
1961,024,416,4891,0,
1966,339,293,8087,0,
1880,848,382,1573,0,
1825,831,406,7983,0,
1934,101,331,7198,0,
1944,976,338,5512,0,
1941,709,363,9562,0,
1959,814,356,6754,0,
2078,473,367,6512,0,
1907,294,373,0616,0,
2012,992,388,7368,0,
2023,358,326,7136,0,
1934,044,355,0811,0,
1963,544,371,8715,0,
1937,077,352,7431,0,
2048,841,375,9984,0,
1989,055,353,5942,0,
1920,187,346,349,0,
2019,995,349,9254,0,
1939,492,289,16,0,
2021,875,418,5405,0,
1962,295,336,3016,0,
1888,361,396,9844,0,
2046,801,361,8763,0,
1925,919,437,2681,0,
2054,577,337,1158,0,
1957,933,406,0388,0,
1996,344,392,5656,0,
1907,556,427,7603,0,
1870,177,360,1245,0,
2036,107,404,7388,0,
2000,85,439,3022,0,
1971,885,348,5224,0,
2018,376,344,301,0,
1927,399,330,4363,0,
