1898,17,413,2687,0,
2006,433,380,9399,0,
1943,709,314,738,0,
1931,766,384,8491,0,
1877,007,422,2643,0,
1994,801,379,9476,0,
1969,286,381,0834,0,
1911,562,297,4818,0,
1863,718,314,547,0,
1953,136,400,516,0,
1904,944,380,6577,0,
1900,853,382,8032,0,
2019,138,266,7874,0,
2010,415,379,7537,0,
1785,867,424,8595,0,
1981,685,338,1512,0,
1992,737,324,4503,0,
1860,298,404,121,0,
1867,689,387,897,0,
2016,595,320,9991,0,
1874,4,307,7567,0,
1892,753,375,5605,0,
2026,645,419,6771,0,
1870,518,403,3992,0,
2000,896,368,504,0,
1941,015,421,3954,0,
1969,553,433,3194,0,
1988,262,457,7979,0,
1900,287,423,6813,0,
1891,818,365,1683,0,
1908,675,430,8189,0,
1995,68,266,2871,0,
1903,405,414,5267,0,
1917,49,369,7723,0,
2071,325,337,47,0,
2048,245,298,0011,0,
1948,028,386,4691,0,
1976,359,284,7623,0,
2035,423,378,9502,0,
1927,39,369,369,0,
1854,578,312,6714,0,
1988,403,358,5441,0,
1887,009,345,486,0,
1907,471,352,3996,0,
1962,272,383,2228,0,
1854,061,302,1725,0,
1859,726,293,6197,0,
1880,462,408,5842,0,
2028,373,322,8422,0,
1942,535,364,3171,0,
1939,303,325,8082,0,
1857,252,377,2604,0,
1934,146,361,2489,0,
1885,842,284,8541,0,
1925,446,424,3642,0,
1967,798,327,8833,0,
1928,983,343,6482,0,
1850,354,249,3776,0,
1950,081,384,4445,0,
1909,664,378,2418,0,
1795,283,379,2961,0,
1929,223,294,426,0,
1968,809,331,16,0,
1790,451,296,8384,0,
1894,078,423,7053,0,
1907,007,343,6093,0,
1930,341,379,4595,0,
1877,747,377,6095,0,
1785,2,369,2546,0,
1992,95,404,0966,0,
1925,314,429,7214,0,
2008,295,348,7013,0,
1996,052,338,2664,0,
1988,53,391,404,0,
1926,748,380,0627,0,
2061,186,348,1523,0,
1923,497,331,3058,0,
1921,187,356,4619,0,
1919,029,435,8223,0,
1934,707,334,7887,0,
2004,468,319,6013,0,
1858,612,380,9161,0,
1933,345,329,5385,0,
1889,354,463,4787,0,
1874,102,392,8561,0,
1882,505,382,4431,0,
1881,405,299,0735,0,
1988,248,480,0851,0,
1951,84,415,1443,0,
1938,866,386,4891,0,
1820,865,281,137,0,
1950,299,328,5485,0,
2045,724,302,8397,0,
1918,83,423,1995,0,
1987,954,301,5547,0,
1923,424,373,0673,0,
1876,732,427,5696,0,
2003,831,338,1683,0,
1863,918,390,9889,0,
1911,704,390,0594,0,
1941,793,322,694,0,
1970,672,369,8672,0,
1990,657,338,0178,0,
1796,04,355,4128,0,
1925,374,389,1992,0,
1976,681,345,816,0,
1941,985,379,0079,0,
1890,086,320,7656,0,
1877,741,330,9301,0,
1962,619,331,4041,0,
1862,823,355,2249,0,
1937,946,383,2951,0,
2009,806,349,8682,0,
1918,438,369,6204,0,
1847,959,318,2462,0,
2038,391,356,3545,0,
1924,177,357,4507,0,
2010,352,326,8472,0,
1873,673,351,9871,0,
1903,084,226,9758,0,
1826,754,355,2089,0,
2026,564,267,491,0,
2108,541,331,8361,0,
2039,4,273,4202,0,
1909,858,334,9005,0,
2078,298,293,7762,0,
2063,041,376,7061,0,
1954,345,413,6588,0,
1883,219,287,038,0,
1834,726,302,2617,0,
1920,618,388,9203,0,
1943,05,351,6381,0,
2040,097,315,3439,0,
2011,224,379,2594,0,
2100,077,330,634,0,
2003,6,413,3163,0,
1846,395,331,2144,0,
1992,684,433,3942,0,
1948,232,274,8709,0,
1890,072,263,9266,0,
1967,162,367,0969,0,
1829,473,358,2999,0,
2028,491,343,8695,0,
1907,647,420,9578,0,
1894,293,353,1627,0,
2028,574,400,4382,0,
1877,478,365,8828,0,
1928,031,352,4674,0,
2015,26,326,7831,0,
1818,816,351,9602,0,
1913,879,313,6425,0,
1803,982,329,5013,0,
1906,195,363,3259,0,
2004,741,351,0593,0,
2079,475,427,0271,0,
2038,384,354,863,0,
1849,918,325,6902,0,
1908,425,342,3472,0,
2008,761,370,8795,0,
1992,218,397,2416,0,
1898,275,266,9322,0,
1877,593,299,351,0,
1866,098,347,8555,0,
1990,51,453,9725,0,
1944,196,372,3157,0,
1889,743,444,4057,0,
1848,108,387,2625,0,
1934,131,390,8815,0,
1912,406,413,9647,0,
1928,845,342,4243,0,
1984,944,409,1913,0,
2018,981,305,4973,0,
1861,265,423,7235,0,
1863,474,321,0095,0,
1997,849,347,5125,0,
2058,358,361,1708,0,
1923,215,397,2907,0,
1979,271,399,4337,0,
1930,949,327,5757,0,
1983,798,398,4849,0,
1824,949,344,9665,0,
2012,302,345,0327,0,
1937,328,345,3749,0,
1923,912,368,6451,0,
1922,555,391,1738,0,
1974,733,389,1401,0,
1956,471,362,3474,0,
1956,096,427,9893,0,
1807,836,377,6027,0,
1936,279,389,5153,0,
1936,934,348,287,0,
1922,277,278,6409,0,
1912,501,345,2818,0,
1998,924,369,0043,0,
1904,996,336,688,0,
2032,627,368,8506,0,
1966,573,351,0625,0,
1790,045,350,4391,0,
1997,513,355,6275,0,
1972,977,373,3901,0,
1912,522,417,0458,0,
1915,144,336,9136,0,
1951,627,302,8171,0,
1822,008,371,5814,0,
1970,395,363,7639,0,
1877,013,345,8198,0,
1934,559,398,1649,0,
1923,936,436,1577,0,
1969,494,350,817,0,
1926,445,349,2176,0,
2058,437,411,722,0,
1926,14,388,2864,0,
1932,646,378,0345,0,
1862,402,291,3505,0,
1879,935,365,1207,0,
1939,644,376,1608,0,
1839,404,365,2261,0,
1960,153,418,08,0,
1894,451,375,7861,0,
1926,709,344,8678,0,
1998,239,265,0765,0,
1911,444,379,2803,0,
1984,506,308,062,0,
1908,186,445,6544,0,
2008,855,305,7722,0,
1913,805,366,4376,0,
1940,896,367,3031,0,
1821,245,453,0687,0,
2022,937,314,2012,0,
2013,057,339,8713,0,
1900,851,368,4218,0,
1859,857,366,1054,0,
2002,069,344,3573,0,
2062,182,363,8063,0,
1936,013,352,2527,0,
1952,553,419,8823,0,
1970,325,350,5127,0,
1800,535,311,73,0,
2058,614,306,5687,0,
2057,715,381,5232,0,
1934,385,324,6658,0,
1975,11,406,1998,0,
2020,859,382,7346,0,
1849,999,394,7996,0,
1998,551,324,8603,0,
1954,234,318,9779,0,
1993,974,345,1873,0,
1906,816,307,8382,0,
1934,652,356,8215,0,
1881,014,414,3613,0,
2004,092,370,107,0,
1936,316,295,46,0,
1943,322,268,6925,0,
1894,895,408,0674,0,
1980,432,375,9908,0,
1990,454,365,698,0,
1887,649,350,0366,0,
1999,006,313,494,0,
1834,02,341,0413,0,
1861,1,355,4243,0,
1949,409,333,7695,0,
1934,743,338,0149,0,
1989,563,298,9419,0,
1902,244,376,4537,0,
1913,849,287,9279,0,
1917,131,414,9229,0,
1958,183,415,5223,0,
1920,334,371,1982,0,
2023,896,369,6827,0,
1966,021,337,1182,0,
1976,447,413,1061,0,
1871,709,392,8298,0,
1824,651,360,1987,0,
1965,648,420,2733,0,
1931,252,353,7993,0,
1966,484,319,842,0,
1861,726,429,7664,0,
1963,801,393,4411,0,
2022,379,392,7985,0,
1902,48,305,3856,0,
1866,385,342,5,0,
1923,949,375,3563,0,
1961,492,367,0417,0,
1908,287,348,035,0,
1863,947,400,407,0,
1952,256,404,014,0,
2019,78,321,7958,0,
2009,556,375,6552,0,
1922,781,354,3942,0,
1934,4,420,035,0,
1908,481,309,2576,0,
1969,042,368,1532,0,
1905,994,402,2369,0,
1952,343,336,2577,0,
1912,273,300,7838,0,
1974,974,398,9348,0,
1966,472,329,525,0,
1950,407,331,3091,0,
1984,245,284,6048,0,
2014,766,336,8458,0,
1942,035,362,5411,0,
2119,39,366,236,0,
1969,222,320,9858,0,
1949,702,337,2441,0,
1876,988,360,781,0,
1804,955,354,4234,0,
1814,592,344,7233,0,
1976,08,431,2421,0,
1834,666,497,7907,0,
1838,484,299,5571,0,
1864,893,354,7894,0,
1986,655,404,9924,0,
1951,418,330,7151,0,
2094,443,321,9128,0,
1971,625,336,3154,0,
1980,552,376,4562,0,
1934,157,298,4863,0,
1907,944,351,8935,0,
1868,747,336,0974,0,
1989,522,331,4462,0,
2013,677,327,546,0,
1950,214,357,7391,0,
1981,89,421,4642,0,
2010,2,364,2849,0,
1903,938,289,5616,0,
2137,38,254,5762,0,
1807,799,353,5519,0,
1970,947,353,2135,0,
1980,583,356,7084,0,
2008,396,355,7708,0,
1945,636,323,7815,0,
1944,211,316,9454,0,
1983,808,313,1547,0,
1996,367,369,0452,0,
1966,282,364,319,0,
1920,611,398,69,0,
1945,895,380,8024,0,
1884,945,304,0045,0,
1916,446,291,4033,0,
2033,324,323,3057,0,
1883,568,356,7028,0,
1869,684,314,404,0,
1985,656,354,8168,0,
1950,368,386,1946,0,
1986,569,392,8889,0,
1956,673,351,8337,0,
2080,623,324,8557,0,
1958,956,383,0438,0,
1968,753,367,0422,0,
1922,081,423,6234,0,
1844,353,453,5704,0,
1836,14,335,8275,0,
1874,529,319,8213,0,
1935,769,493,6624,0,
1899,982,385,8766,0,
1948,639,418,6868,0,
1854,53,310,5495,0,
1915,935,415,0085,0,
1901,5,299,9922,0,
2050,126,326,9949,0,
1983,171,303,3295,0,
1910,587,368,705,0,
1982,911,413,0992,0,
1981,401,349,4865,0,
1835,693,400,6754,0,
2056,186,355,447,0,
1978,882,347,0901,0,
1962,912,393,8365,0,
1867,208,362,3656,0,
1804,071,349,0086,0,
2073,479,301,8971,0,
1859,401,425,1708,0,
1910,138,392,1786,0,
2044,19,338,8619,0,
1909,744,259,5756,0,
1997,833,412,3321,0,
1909,505,411,8691,0,
1993,211,296,5377,0,
2023,294,380,666,0,
1949,084,380,0894,0,
1878,636,408,5675,0,
1913,364,331,6387,0,
1873,975,339,8047,0,
1907,557,376,1501,0,
1974,407,309,5402,0,
1901,498,391,1942,0,
1990,038,415,4893,0,
1975,724,338,4875,0,
1900,072,385,7139,0,
1938,978,360,4975,0,
2022,932,358,3162,0,
1896,999,353,3063,0,
1870,394,736,0,
1984,332,321,1195,0,
1903,214,368,4194,0,
1864,232,339,8156,0,
2009,479,343,92,0,
1751,988,383,9434,0,
1938,358,415,1194,0,
1842,955,353,207,0,
1919,765,360,2899,0,
1936,323,400,024,0,
1876,495,366,8596,0,
1922,621,382,6652,0,
1829,634,240,7786,0,
1967,855,362,0968,0,
1793,256,388,4512,0,
1854,339,369,0401,0,
1837,836,362,1796,0,
1924,524,410,8044,0,
1787,922,385,7955,0,
1956,255,377,9307,0,
1902,277,302,2736,0,
1925,932,367,873,0,
1951,565,357,7621,0,
1872,013,370,4929,0,
1832,342,441,8126,0,
1932,137,304,1414,0,
1918,861,391,5644,0,
1855,824,347,2809,0,
1900,845,400,4285,0,
1951,467,406,3771,0,
1985,179,384,1243,0,
1849,485,352,296,0,
1986,047,339,5743,0,
1989,745,357,5432,0,
1891,394,414,6139,0,
1821,628,307,3794,0,
1929,496,387,8748,0,
1964,844,359,5878,0,
2042,247,326,8521,0,
1887,134,335,2043,0,
1949,315,306,8235,0,
2077,558,245,2919,0,
1948,396,320,1037,0,
1956,369,298,6383,0,
2019,962,396,0472,0,
1981,656,385,1144,0,
1789,504,387,6661,0,
1932,724,379,9572,0,
1868,704,309,866,0,
1852,823,304,1518,0,
1955,247,344,8055,0,
1943,61,354,5118,0,
1815,792,359,0625,0,
1897,526,310,1763,0,
1954,141,344,678,0,
1901,52,420,376,0,
1951,732,351,959,0,
1959,611,300,1307,0,
1989,197,345,1376,0,
1975,087,332,0971,0,
1944,182,413,0344,0,
1863,824,292,2661,0,
1828,16,396,3849,0,
1861,648,394,4157,0,
2006,366,338,9149,0,
1859,288,419,4904,0,
1932,813,395,0432,0,
1872,81,364,6635,0,
2017,946,402,6895,0,
1883,674,338,2689,0,
1948,941,424,905,0,
1845,233,282,2825,0,
2104,598,331,9425,0,
1815,597,337,2854,0,
1908,763,316,4554,0,
1997,922,342,1847,0,
1879,014,348,2914,0,
2068,378,365,1726,0,
1921,701,382,2828,0,
2026,507,340,0383,0,
1814,903,249,0494,0,
1937,144,366,6894,0,
1930,368,419,8666,0,
2021,557,385,6119,0,
1955,345,401,9874,0,
2052,771,281,7806,0,
1970,918,360,1687,0,
1916,64,429,4132,0,
1823,588,302,2886,0,
1896,991,314,3379,0,
1818,13,334,0349,0,
1927,91,412,0884,0,
1940,01,321,1616,0,
2002,98,368,5971,0,
1990,974,337,312,0,
1981,353,353,4398,0,
1975,706,343,6085,0,
1946,262,356,1853,0,
1830,366,424,7432,0,
1752,119,366,5284,0,
2038,277,328,4291,0,
1941,475,257,5651,0,
1916,03,448,1918,0,
1960,111,353,0866,0,
1970,302,393,3822,0,
1934,03,377,2784,0,
1891,239,325,1609,0,
1733,7,450,7543,0,
1898,241,318,8542,0,
1837,44,411,1241,0,
1854,005,369,9202,0,
1960,365,354,7533,0,
2039,712,372,2606,0,
1980,144,361,9524,0,
1889,381,391,0632,0,
1946,618,387,3829,0,
1887,1,313,696,0,
1987,686,337,4514,0,
1954,594,380,239,0,
2016,468,335,4285,0,
1974,162,341,1132,0,
1971,725,354,5264,0,
1929,002,278,1247,0,
1984,92,303,2401,0,
1959,749,346,8716,0,
1906,235,353,8048,0,
1961,704,393,0978,0,
2081,121,378,4369,0,
1915,036,301,2315,0,
2018,034,368,1129,0,
2064,723,306,7532,0,
1965,213,303,4229,0,
2007,148,299,8367,0,
1922,583,343,4221,0,
1887,865,366,5333,0,
1907,943,359,1073,0,
2055,673,359,6882,0,
2057,121,301,6227,0,
1892,29,368,2205,0,
1994,938,386,4023,0,
1998,714,330,5264,0,
1913,063,339,5046,0,
2022,464,329,1643,0,
1931,067,354,5491,0,
2009,075,337,0737,0,
1992,912,398,2244,0,
1907,423,409,8096,0,
1981,381,314,1291,0,
1904,751,413,8891,0,
2011,193,360,7778,0,
1945,189,342,1874,0,
1879,979,272,7733,0,
1819,263,343,5507,0,
2028,804,326,4083,0,
1879,994,363,6628,0,
1872,571,452,0233,0,
1915,728,380,8575,0,
2034,808,302,1543,0,
1982,516,290,8212,0,
1972,329,345,8831,0,
1974,149,309,908,0,
1921,949,340,3143,0,
2018,542,362,7014,0,
1832,436,392,6808,0,
1905,904,298,7463,0,
1961,822,339,0225,0,
1808,5,313,7164,0,
1892,523,350,5872,0,
1905,986,433,4046,0,
1877,101,433,5867,0,
1964,169,361,918,0,
1787,847,371,545,0,
1868,255,436,3135,0,
1835,245,432,6591,0,
1878,901,326,0847,0,
1938,83,378,4221,0,
1871,416,317,8837,0,
1895,886,353,3706,0,
1888,881,349,2934,0,
1907,459,377,7645,0,
1989,403,380,1957,0,
1977,266,310,7361,0,
1896,111,448,8305,0,
1952,016,370,2724,0,
1968,716,367,8535,0,
1925,699,365,4562,0,
1935,837,419,7897,0,
1933,115,384,1976,0,
1796,16,354,1987,0,
1863,896,308,0126,0,
1887,493,370,598,0,
1933,689,348,5033,0,
1970,746,363,5939,0,
1963,762,333,6237,0,
1890,01,402,6873,0,
1810,517,403,6072,0,
1876,434,407,9159,0,
1904,86,323,2103,0,
1965,303,377,6997,0,
1791,073,342,5247,0,
1911,928,286,5328,0,
1888,567,317,9623,0,
1887,818,388,3065,0,
1997,312,306,2845,0,
2037,519,350,7964,0,
2011,524,389,0488,0,
1905,206,363,4549,0,
2038,945,303,7258,0,
1953,998,428,2949,0,
1910,307,370,3487,0,
1920,165,389,7542,0,
1971,818,337,1263,0,
1832,496,340,7958,0,
1933,304,398,444,0,
1955,286,352,6891,0,
1993,771,326,7335,0,
1952,194,378,8296,0,
2003,473,372,9813,0,
1943,394,359,3874,0,
1836,358,343,6039,0,
1928,615,379,8265,0,
1976,34,308,561,0,
1907,561,268,6984,0,
2015,293,380,78,0,
1865,487,321,6998,0,
1928,552,354,7056,0,
2010,471,403,6903,0,
1894,226,281,2715,0,
1957,325,405,5845,0,
1832,32,375,4821,0,
1881,272,398,149,0,
1933,795,381,2769,0,
1886,194,372,3167,0,
1994,669,315,3597,0,
1887,086,368,2394,0,
2020,874,338,2546,0,
1964,856,404,2111,0,
1999,903,337,971,0,
1886,388,396,4892,0,
1893,758,365,1525,0,
1914,188,409,4791,0,
1996,548,364,541,0,
1889,4,412,4686,0,
1904,378,471,8115,0,
1881,328,407,653,0,
1975,412,310,5352,0,
1884,25,335,323,0,
1953,966,356,0839,0,
1823,08,316,3898,0,
1832,868,395,7195,0,
1972,283,347,4523,0,
1872,064,390,0032,0,
2049,003,334,6921,0,
2000,483,325,11,0,
1804,097,313,991,0,
1903,082,355,5634,0,
1857,932,301,5252,0,
2031,906,377,4541,0,
1830,356,350,2779,0,
1813,685,340,2248,0,
1912,546,308,6368,0,
1973,059,394,2374,0,
2006,498,324,9114,0,
1903,896,463,5723,0,
1971,097,334,4816,0,
1919,026,360,3925,0,
1805,169,343,5108,0,
1803,182,358,8013,0,
1931,77,339,8954,0,
1916,469,396,5793,0,
1915,182,403,2015,0,
1862,207,383,5974,0,
2000,318,360,2836,0,
1918,768,296,8915,0,
1870,395,358,8339,0,
1906,079,346,3741,0,
1855,133,448,338,0,
1950,652,335,4139,0,
2045,55,320,849,0,
1922,272,354,0922,0,
1847,127,334,9096,0,
1873,623,338,9014,0,
2054,953,311,3657,0,
1833,334,282,5028,0,
1882,257,392,8174,0,
2031,176,363,0497,0,
1951,844,326,9108,0,
1975,926,340,3256,0,
1914,401,346,65,0,
1938,036,366,7177,0,
1972,698,369,908,0,
1959,683,378,4082,0,
1856,518,434,8753,0,
2054,36,354,4323,0,
1950,654,344,3374,0,
1838,008,292,5328,0,
1952,73,397,4245,0,
1906,704,309,7481,0,
2028,446,423,5911,0,
1874,252,349,5659,0,
1897,698,357,3036,0,
1994,213,354,8959,0,
1950,604,409,6932,0,
1929,441,437,598,0,
1985,093,323,5197,0,
2055,403,319,5361,0,
1852,329,384,5789,0,
2054,896,344,6166,0,
1857,376,446,6514,0,
1917,617,377,9541,0,
1881,547,363,7,0,
1908,054,406,612,0,
1982,061,438,7494,0,
1975,463,397,0754,0,
1975,26,391,3889,0,
1892,039,415,8542,0,
1834,819,347,7521,0,
1970,077,355,4943,0,
1828,96,371,03,0,
2022,351,354,8699,0,
1919,696,356,7025,0,
1995,879,302,8961,0,
1908,519,328,4004,0,
1899,95,453,4213,0,
1938,383,362,6206,0,
1869,485,300,1218,0,
1740,189,329,6561,0,
1902,162,400,392,0,
1905,495,364,9191,0,
1914,698,361,908,0,
1940,362,328,2609,0,
1960,79,392,4596,0,
1969,757,341,3124,0,
1844,926,399,7099,0,
1846,31,369,3978,0,
1829,95,379,8246,0,
1822,301,358,0424,0,
1808,644,386,0647,0,
1996,435,334,2377,0,
1809,053,322,5327,0,
1909,711,283,8599,0,
1965,011,458,6131,0,
1957,077,348,2117,0,
1972,024,409,7647,0,
1903,679,374,0123,0,
1828,623,316,0598,0,
1993,484,323,9242,0,
1848,785,377,0243,0,
1894,304,338,0777,0,
1862,437,442,2639,0,
1898,881,429,1305,0,
1947,122,325,7566,0,
1961,7,390,6408,0,
1890,521,335,4881,0,
1921,315,344,3869,0,
1973,196,374,8693,0,
1891,843,420,2851,0,
1971,504,312,9902,0,
1911,913,399,0558,0,
1957,872,375,5047,0,
1939,212,330,6854,0,
1970,059,321,3449,0,
1921,138,318,6984,0,
1890,703,420,7371,0,
1869,494,401,5324,0,
1969,723,350,4957,0,
1994,19,422,5716,0,
1957,182,358,623,0,
1918,965,446,9089,0,
1825,539,364,5197,0,
1936,646,382,2355,0,
1857,147,276,7313,0,
1985,691,323,8829,0,
1928,523,359,2952,0,
1910,844,348,641,0,
1899,564,383,9254,0,
1996,814,326,3759,0,
1957,675,449,2527,0,
1948,608,362,0174,0,
1875,446,355,0268,0,
1969,796,316,403,0,
1975,85,331,0322,0,
1926,023,392,0646,0,
1872,726,325,5356,0,
1954,313,408,1116,0,
1889,591,374,7636,0,
1915,484,308,8622,0,
2043,803,351,151,0,
1925,372,426,9702,0,
2020,371,390,7758,0,
1905,889,356,4556,0,
1996,17,361,528,0,
1948,282,390,0917,0,
2029,226,359,2095,0,
1873,25,385,5392,0,
1925,762,414,4428,0,
1886,422,383,7861,0,
1808,134,367,7756,0,
1913,548,371,3355,0,
2003,252,401,037,0,
1874,042,416,0104,0,
1733,024,384,0546,0,
2031,219,349,6956,0,
1978,745,400,813,0,
1955,655,312,6408,0,
1855,057,379,3346,0,
2079,872,284,0688,0,
1897,513,300,8441,0,
1860,384,334,725,0,
1916,455,423,5787,0,
1819,208,339,652,0,
1955,08,356,4959,0,
1979,545,418,8655,0,
1862,726,360,3348,0,
1868,478,365,8845,0,
1868,663,336,0494,0,
2020,209,410,6859,0,
2042,665,361,2881,0,
1856,537,319,7261,0,
1968,611,335,2574,0,
1930,003,401,5897,0,
1996,477,350,9287,0,
1907,188,348,1341,0,
1871,769,362,1844,0,
1913,572,370,4272,0,
2048,233,407,9675,0,
1989,584,306,7479,0,
1888,87,335,0574,0,
1782,678,349,8251,0,
1930,038,351,2386,0,
1995,026,461,483,0,
1944,47,310,3066,0,
2037,199,304,9946,0,
1898,601,360,4016,0,
1917,27,382,9469,0,
1956,713,379,8086,0,
1968,036,348,5047,0,
2016,289,321,2414,0,
1935,348,340,1899,0,
2022,787,298,371,0,
1960,983,384,7556,0,
2031,898,326,3439,0,
1861,975,266,8457,0,
1946,899,423,0754,0,
1947,211,400,8557,0,
1875,473,491,1129,0,
1968,889,332,4818,0,
2004,827,342,4719,0,
1997,09,379,5406,0,
1949,499,342,2255,0,
1890,207,350,2014,0,
1962,603,334,4438,0,
1901,56,390,9507,0,
1931,858,389,8351,0,
1891,857,358,0876,0,
1787,965,329,9656,0,
2099,031,342,3878,0,
1930,849,407,0162,0,
1892,189,416,6671,0,
1897,725,407,6556,0,
1857,358,385,1675,0,
1904,504,378,3695,0,
1942,642,407,3319,0,
1938,449,320,5402,0,
1913,864,289,9136,0,
1916,786,398,484,0,
1912,719,341,5944,0,
1844,375,398,5622,0,
1880,733,357,5817,0,
1932,11,317,4372,0,
1870,827,379,537,0,
1922,393,439,2297,0,
1962,875,354,6216,0,
1988,755,350,3729,0,
1937,421,419,9541,0,
1841,65,306,5714,0,
1894,413,274,1843,0,
1931,751,351,5044,0,
1937,739,354,8644,0,
2006,289,413,3679,0,
1886,335,404,969,0,
1966,149,323,8742,0,
1787,016,300,7644,0,
1910,644,334,6409,0,
1977,018,419,3286,0,
1846,079,418,7417,0,
1949,093,374,4636,0,
1775,208,351,2094,0,
2030,087,387,6011,0,
1856,101,351,9825,0,
1880,613,312,7648,0,
1947,518,377,3835,0,
1971,031,342,3314,0,
1955,421,393,0081,0,
1961,772,425,4942,0,
2064,282,299,1023,0,
1894,567,346,6732,0,
1923,05,297,2394,0,
1875,459,330,7791,0,
2021,32,333,6643,0,
2015,616,388,0143,0,
1864,674,364,282,0,
1842,094,407,759,0,
1958,025,293,1135,0,
1987,862,338,8391,0,
1987,223,310,1046,0,
1938,462,352,2218,0,
1849,28,313,3199,0,
1743,219,332,8068,0,
1993,257,384,0287,0,
2079,794,322,2922,0,
1907,713,445,7126,0,
1928,997,315,488,0,
1977,378,319,0239,0,
2006,561,355,4699,0,
1916,383,375,2299,0,
2015,083,308,9463,0,
1953,026,416,5787,0,
1807,269,422,9755,0,
1900,504,328,0123,0,
1921,953,421,2985,0,
1941,233,333,7386,0,
1929,889,415,821,0,
1976,594,386,8397,0,
2013,97,370,636,0,
1883,99,457,8829,0,
1987,691,395,5619,0,
1902,268,345,8578,0,
1838,957,362,5135,0,
2030,786,332,6992,0,
1895,999,317,2383,0,
1992,917,342,4536,0,
1895,902,307,2551,0,
1921,766,377,873,0,
1866,848,325,3347,0,
1890,956,339,6057,0,
1944,009,338,2949,0,
1844,127,348,9962,0,
1877,524,340,874,0,
1858,564,345,532,0,
1876,126,346,1026,0,
2051,719,388,2876,0,
1984,596,297,4153,0,
1910,698,387,1993,0,
2027,321,315,7469,0,
1850,626,438,024,0,
1901,642,401,353,0,
1964,8,383,4118,0,
1826,801,321,5463,0,
1948,238,368,9249,0,
1837,118,373,7201,0,
2007,416,360,0742,0,
2043,867,358,7349,0,
1905,4,414,9962,0,
1925,036,440,6591,0,
1940,701,319,1503,0,
1895,241,377,9178,0,
1927,013,354,4845,0,
1931,226,337,2198,0,
1974,929,366,3293,0,
2064,553,321,2065,0,
1965,218,369,3422,0,
1845,767,390,0296,0,
2100,969,322,1404,0,
1955,476,354,4698,0,
1827,379,334,0789,0,
1931,828,326,6347,0,
1919,173,341,6606,0,
1976,344,367,4561,0,
2009,362,318,7897,0,
1956,539,428,5505,0,
2008,696,380,507,0,
1872,411,321,058,0,
1971,634,451,5345,0,
1848,097,403,8742,0,
2014,705,387,6285,0,
1915,49,374,9127,0,
1837,953,395,6038,0,
1983,677,340,0946,0,
1982,809,316,5194,0,
1943,605,371,4321,0,
1914,483,401,9246,0,
1885,115,403,4287,0,
1824,265,297,9998,0,
2020,151,434,2493,0,
1911,142,346,4619,0,
1964,178,289,1375,0,
1876,722,363,9208,0,
1855,776,372,1669,0,
1921,245,384,9474,0,
1903,484,373,2795,0,
1825,664,307,7383,0,
2041,459,328,3339,0,
1895,314,403,2593,0,
1855,426,346,3737,0,
1890,654,406,2338,0,
2008,604,327,755,0,
1907,776,408,5518,0,
1935,376,327,5846,0,
1978,768,301,1237,0,
1858,087,370,2756,0,
1969,807,351,4511,0,
1935,378,297,5747,0,
1943,139,368,9928,0,
1861,084,384,9344,0,
1961,908,283,7249,0,
1938,984,369,199,0,
1908,444,406,0868,0,
1934,256,358,1724,0,
1859,001,356,3349,0,
1914,938,334,6013,0,
1905,9,360,5052,0,
1884,038,350,9775,0,
1832,81,296,9813,0,
1901,401,297,1171,0,
1742,964,369,5071,0,
1834,72,362,0028,0,
1845,852,398,7074,0,
2003,046,249,0223,0,
1837,472,329,9058,0,
1923,753,347,3792,0,
1981,777,353,9429,0,
1989,623,290,0833,0,
1975,257,427,2577,0,
1868,485,338,2977,0,
1960,163,331,8306,0,
1957,905,412,3832,0,
2022,519,399,6797,0,
1920,196,358,0533,0,
1976,036,284,7204,0,
2002,927,351,4576,0,
1826,754,393,7322,0,
1900,651,398,5104,0,
2017,798,365,7834,0,
1876,065,380,9572,0,
1897,215,378,2661,0,
1969,845,451,6088,0,
2020,255,372,373,0,
2007,012,347,9699,0,
1842,884,355,3347,0,
2028,516,338,316,0,
1793,131,424,4604,0,
1855,692,383,2529,0,
1840,97,361,9739,0,
1990,548,387,5327,0,
1892,043,394,9434,0,
2018,932,343,556,0,
1875,62,360,5803,0,
1958,549,377,5182,0,
1953,796,402,0364,0,
2006,371,437,6143,0,
2046,209,377,8109,0,
2026,205,324,5852,0,
1918,516,388,6933,0,
1905,156,429,4506,0,
1890,542,456,2444,0,
1795,948,316,4382,0,
1751,426,388,7119,0,
1852,042,352,0439,0,
1915,779,364,4119,0,
1982,983,389,0339,0,
1988,173,370,5468,0,
1923,669,460,3715,0,
1887,597,385,0057,0,
1985,029,372,3107,0,
1902,591,361,3549,0,
1845,251,297,9479,0,
1906,228,385,5603,0,
1923,16,434,1861,0,
1908,68,356,9594,0,
1895,291,408,696,0,
1995,313,421,8398,0,
1940,825,355,8492,0,
1955,706,348,9123,0,
1967,791,375,8232,0,
1882,071,344,0566,0,
1847,938,367,8313,0,
1958,76,354,2563,0,
1992,741,429,0151,0,
1883,388,399,1647,0,
1936,359,352,3545,0,
1838,808,407,6643,0,
1878,255,398,6405,0,
1935,847,352,3147,0,
1922,307,428,3519,0,
1991,602,355,2765,0,
1867,331,398,0104,0,
1929,062,358,1357,0,
1816,896,360,9759,0,
1983,075,349,6384,0,
1946,314,440,3518,0,
1940,606,462,4719,0,
1849,317,370,1823,0,
2053,107,396,5265,0,
