2089,009,413,3527,0,
2153,092,333,213,0,
2132,89,365,5193,0,
2305,848,358,0922,0,
2296,026,304,3766,0,
2139,667,352,0,
2131,554,338,6102,0,
2076,69,304,114,0,
2156,099,352,5306,0,
2254,271,240,4423,0,
2001,534,345,5391,0,
2111,433,413,9883,0,
2078,992,330,3981,0,
2186,773,270,9296,0,
2220,444,317,3728,0,
2177,682,297,4888,0,
2283,31,315,365,0,
2106,12,295,723,0,
2146,978,317,6702,0,
2148,164,351,399,0,
2119,224,385,9067,0,
2112,806,361,5684,0,
2217,954,328,8193,0,
2193,17,334,9351,0,
2171,538,289,9873,0,
2064,772,310,4495,0,
2117,874,392,6144,0,
2118,234,387,2621,0,
2093,109,418,9366,0,
2213,778,341,3359,0,
1982,958,438,5469,0,
2352,896,258,6765,0,
2063,775,389,8888,0,
2119,272,326,9108,0,
2089,608,314,4192,0,
2043,142,295,8829,0,
2153,022,327,0571,0,
2278,705,283,2163,0,
2183,09,273,792,0,
2092,264,374,7843,0,
2171,426,279,0116,0,
2145,819,340,3479,0,
2154,921,280,5347,0,
2125,729,262,2048,0,
2199,435,256,7561,0,
2156,049,290,8972,0,
2034,365,301,5862,0,
2156,418,359,3955,0,
2157,573,395,8527,0,
2050,558,403,1744,0,
2272,113,356,4718,0,
2070,207,391,265,0,
2209,302,359,3713,0,
2006,055,362,4405,0,
2238,385,317,2476,0,
2193,847,289,3456,0,
2171,869,337,2008,0,
2081,746,398,4861,0,
2067,471,358,0549,0,
2189,753,355,3018,0,
2120,479,330,2262,0,
2353,264,354,4886,0,
2210,694,376,0688,0,
2100,869,331,5568,0,
2207,438,411,6252,0,
2098,101,404,0427,0,
2108,265,409,8909,0,
2211,895,307,9905,0,
2156,602,285,5175,0,
2068,977,364,4038,0,
2032,496,352,54,0,
2033,107,382,2308,0,
2140,185,326,5959,0,
2242,233,301,1821,0,
2278,807,305,5898,0,
2285,343,243,9237,0,
2065,417,360,0726,0,
2022,019,353,3652,0,
2034,003,342,2148,0,
2060,727,396,4059,0,
2127,175,360,1737,0,
2145,105,353,5774,0,
2187,601,305,8827,0,
2222,743,334,245,0,
2109,067,303,8925,0,
2105,052,353,4093,0,
2103,584,363,1443,0,
2247,423,303,3611,0,
2079,094,351,5863,0,
2044,815,333,7391,0,
2070,216,381,7563,0,
2037,252,364,3029,0,
2168,677,377,1326,0,
2109,344,378,7394,0,
2172,701,336,4269,0,
2157,885,387,9423,0,
2131,571,291,459,0,
2139,015,318,1124,0,
2107,213,453,4392,0,
2188,555,310,6641,0,
2148,447,310,7645,0,
2136,336,344,9337,0,
2126,277,339,8011,0,
2135,423,332,3435,0,
2147,501,419,5906,0,
2156,53,317,5204,0,
2177,98,298,5884,0,
2212,01,255,672,0,
2192,617,366,876,0,
2252,873,285,1902,0,
2200,855,298,6632,0,
2092,186,352,9366,0,
2183,353,351,5247,0,
2219,855,292,8995,0,
2102,919,402,8846,0,
2038,264,399,2988,0,
2217,333,1456,0,
2141,481,336,9117,0,
2192,584,337,7037,0,
2064,542,394,4807,0,
2068,244,372,7142,0,
2091,421,321,5844,0,
2199,249,353,3101,0,
2154,192,300,7944,0,
2108,472,347,7922,0,
2170,265,326,7302,0,
2154,526,337,1959,0,
2126,029,369,0017,0,
2117,061,280,6343,0,
2117,447,345,318,0,
2187,719,385,6732,0,
2045,715,322,085,0,
2151,348,289,3204,0,
2229,409,308,1459,0,
2050,395,350,6324,0,
2178,041,299,3459,0,
2153,652,374,5801,0,
2159,575,305,7943,0,
2217,838,322,1801,0,
2120,256,363,2125,0,
2172,811,259,2057,0,
2147,325,343,3998,0,
2159,814,349,3534,0,
2193,661,334,1432,0,
2183,963,318,5751,0,
2151,677,323,406,0,
2122,707,304,4866,0,
2138,624,329,2598,0,
2323,714,336,4796,0,
2084,784,339,7897,0,
2179,457,312,3948,0,
2177,198,341,5823,0,
2186,013,368,324,0,
2164,044,338,5409,0,
2042,323,383,5768,0,
2056,005,384,2823,0,
1959,582,340,9105,0,
1971,028,293,2905,0,
2090,197,425,2312,0,
2117,59,309,712,0,
2207,563,305,5519,0,
2116,1,351,7637,0,
2112,288,416,2003,0,
2104,002,362,5963,0,
2030,856,380,7885,0,
2178,875,329,4827,0,
2049,082,352,8752,0,
2183,326,287,3494,0,
2069,626,422,1908,0,
2006,379,389,8376,0,
2098,802,378,5273,0,
2039,41,403,0426,0,
2124,8,317,2114,0,
2340,431,300,1379,0,
2120,642,400,7568,0,
1992,717,386,7255,0,
2243,367,342,9707,0,
2229,83,294,5172,0,
2214,279,329,2407,0,
2125,406,362,5081,0,
2168,599,391,5646,0,
2216,35,273,9614,0,
2126,625,380,0419,0,
2326,856,338,7705,0,
2233,393,325,7289,0,
2173,369,332,0499,0,
2210,45,355,4067,0,
2249,641,330,2468,0,
2109,969,325,5369,0,
2135,297,324,4855,0,
2170,02,341,8086,0,
2130,835,433,594,0,
2150,343,321,4281,0,
2093,116,444,4169,0,
2092,153,384,9969,0,
2273,615,331,9424,0,
2096,922,322,2018,0,
2096,101,327,712,0,
2014,927,397,9346,0,
2047,82,254,0573,0,
2247,086,260,2954,0,
2091,11,356,324,0,
2099,716,380,0664,0,
2119,069,341,5391,0,
2173,52,407,1876,0,
2180,795,378,4642,0,
2151,595,405,6777,0,
2049,448,358,6896,0,
2095,888,390,6416,0,
2199,768,267,7289,0,
2120,448,336,0123,0,
2065,01,376,9369,0,
2102,178,325,6112,0,
2116,188,299,1892,0,
2275,231,335,8751,0,
2026,065,358,8728,0,
2237,789,379,3142,0,
2152,022,364,5377,0,
2112,639,310,9476,0,
2009,744,468,13,0,
2089,326,350,4088,0,
1973,9,335,5934,0,
2039,926,334,6841,0,
2079,082,321,9083,0,
2105,738,366,2092,0,
2142,96,297,7737,0,
2114,691,286,7886,0,
2058,121,338,4009,0,
2114,971,368,6217,0,
2364,178,333,0153,0,
2109,702,341,3105,0,
2123,488,310,0289,0,
1991,17,440,4182,0,
2057,156,339,4237,0,
2188,756,329,9536,0,
2111,417,398,5756,0,
2109,299,338,9591,0,
2181,441,371,3107,0,
2122,831,302,5172,0,
2279,937,371,5486,0,
2278,794,298,8822,0,
2203,581,303,2579,0,
2275,517,303,593,0,
2114,686,410,7234,0,
2118,594,295,3734,0,
2177,04,343,4539,0,
2101,933,365,8086,0,
2093,12,392,4045,0,
2145,951,318,6696,0,
2146,33,296,0713,0,
2168,765,307,3838,0,
2152,859,302,8303,0,
2123,211,296,9465,0,
2031,307,393,7834,0,
2225,36,299,546,0,
2202,433,351,3102,0,
2080,572,302,594,0,
2110,728,421,4009,0,
2039,458,315,1409,0,
2027,189,357,7424,0,
2195,269,316,7441,0,
2218,435,296,2212,0,
2141,502,354,8394,0,
2199,411,405,4749,0,
2107,375,437,5533,0,
1932,991,428,1302,0,
2218,274,363,7806,0,
1995,449,411,3459,0,
1887,376,369,5081,0,
2069,71,336,0979,0,
2055,313,355,4883,0,
2026,144,417,8094,0,
2205,978,324,8732,0,
2102,778,337,8254,0,
2037,001,384,0249,0,
2101,8,409,8663,0,
2176,959,354,1378,0,
2122,388,448,0063,0,
2191,31,269,722,0,
2106,842,327,589,0,
2110,746,386,5621,0,
2019,961,380,256,0,
2174,428,291,3317,0,
2173,784,344,7589,0,
2135,78,299,6847,0,
2138,694,317,7666,0,
2103,093,389,3363,0,
2125,111,320,1826,0,
2085,31,388,7931,0,
2042,831,353,6216,0,
2086,188,363,4083,0,
2144,631,225,2871,0,
2162,342,279,84,0,
2110,433,337,016,0,
2192,596,328,2472,0,
2133,751,276,38,0,
2190,824,333,686,0,
2195,871,272,2142,0,
2203,765,328,8911,0,
2111,343,344,4093,0,
2013,642,376,3032,0,
2140,465,360,4128,0,
2138,719,390,0465,0,
2067,151,434,2802,0,
2103,537,314,9882,0,
2127,521,348,5797,0,
2186,172,330,5848,0,
2346,578,241,1898,0,
2211,529,326,0889,0,
2198,839,404,6084,0,
2292,875,232,1185,0,
2135,992,328,5483,0,
2126,031,293,6304,0,
2206,479,259,7043,0,
2148,966,268,3254,0,
2157,984,371,012,0,
2218,971,369,7094,0,
2065,836,383,9429,0,
2099,238,358,1515,0,
2091,683,385,0214,0,
2116,646,355,0857,0,
2192,57,326,1981,0,
2281,169,262,5656,0,
2197,5,293,4972,0,
2111,716,316,8486,0,
2143,077,298,1079,0,
2153,042,326,2631,0,
2080,314,9805,0,
2028,152,310,9022,0,
2133,907,355,3793,0,
2211,026,350,866,0,
2062,69,379,5637,0,
2134,922,396,0653,0,
2168,97,309,4082,0,
2028,142,384,4956,0,
2141,335,354,2845,0,
2019,908,376,8754,0,
2206,287,321,8579,0,
2229,461,352,6393,0,
2157,383,269,9307,0,
2141,253,405,8818,0,
2128,82,339,77,0,
2358,174,328,746,0,
2085,036,379,1414,0,
2107,739,251,0607,0,
2031,947,379,4635,0,
2099,896,338,9104,0,
2204,392,359,9063,0,
2087,672,441,1996,0,
2067,793,380,6138,0,
2126,014,290,8654,0,
2075,746,362,1246,0,
2040,885,374,8108,0,
2159,969,321,2118,0,
2086,429,372,9392,0,
2062,506,379,3513,0,
2186,943,387,4462,0,
2126,764,406,9603,0,
2284,004,281,1284,0,
2210,025,326,4359,0,
2065,719,408,0507,0,
2346,98,279,634,0,
2241,974,299,5958,0,
2088,237,392,2827,0,
2164,099,288,548,0,
2196,438,318,532,0,
2081,645,389,4158,0,
2154,319,372,5573,0,
2234,948,343,0537,0,
2169,023,341,6895,0,
2210,38,315,3053,0,
2145,845,350,5334,0,
2133,942,374,0404,0,
2148,848,303,7179,0,
2066,213,345,9995,0,
2032,966,349,5667,0,
2083,682,333,007,0,
2082,316,312,6461,0,
2028,197,378,0406,0,
2162,284,377,698,0,
2094,294,368,5125,0,
2100,187,340,373,0,
2272,612,273,4338,0,
1988,833,455,2477,0,
2041,065,410,6234,0,
2217,967,291,6488,0,
2135,772,355,3036,0,
2111,041,332,5427,0,
2123,321,365,5892,0,
1990,835,380,8237,0,
2067,013,371,6216,0,
2152,726,305,8976,0,
2109,043,334,1123,0,
2218,01,263,3566,0,
2195,318,307,0117,0,
2099,232,371,1252,0,
2120,204,366,016,0,
1874,799,320,2527,0,
2096,057,372,5928,0,
2041,961,435,8098,0,
2112,681,389,7396,0,
2143,995,333,6907,0,
2114,686,376,4894,0,
2098,528,387,5863,0,
2121,659,330,7628,0,
2195,604,252,458,0,
2192,767,259,5353,0,
2126,001,326,9047,0,
2002,132,354,552,0,
2003,021,303,5071,0,
2070,834,341,95,0,
2027,964,320,6677,0,
2107,948,365,0204,0,
2069,29,318,3307,0,
2057,861,384,8699,0,
2056,983,369,7662,0,
2189,907,343,4674,0,
2156,566,310,0852,0,
2142,036,295,1564,0,
2085,736,304,8979,0,
2248,722,316,5122,0,
2113,325,373,3376,0,
2176,175,250,0663,0,
2145,258,337,288,0,
2142,539,344,1499,0,
1986,245,376,7866,0,
2161,12,303,6127,0,
2117,894,330,2521,0,
2117,19,295,4111,0,
1995,549,373,7073,0,
2242,992,353,0685,0,
2081,104,356,7491,0,
2065,582,393,8101,0,
2105,494,356,7581,0,
2105,592,384,4446,0,
2049,259,312,9554,0,
2158,668,322,9623,0,
2131,566,362,1973,0,
2241,813,312,1176,0,
2214,749,332,4307,0,
2209,405,284,4913,0,
2197,736,316,2682,0,
2106,043,290,7311,0,
2142,199,319,4,0,
2131,522,316,8578,0,
2096,805,375,424,0,
2155,69,378,2274,0,
2160,596,296,8911,0,
2098,036,360,3531,0,
2154,949,383,7483,0,
2170,848,374,47,0,
2005,758,397,0376,0,
2137,14,340,5554,0,
2239,156,252,7405,0,
2086,412,387,4382,0,
2095,744,363,5529,0,
2110,712,438,4706,0,
2141,81,343,1351,0,
2057,781,356,0438,0,
2058,048,361,7207,0,
2098,061,372,6931,0,
2114,055,302,3868,0,
2129,611,332,916,0,
2158,111,350,0924,0,
2038,414,364,4882,0,
2249,973,335,9972,0,
1922,618,400,5144,0,
2063,45,321,4745,0,
2141,798,396,5458,0,
2109,027,425,8323,0,
2105,086,307,9613,0,
2140,585,298,0095,0,
2013,609,391,597,0,
2078,654,430,3119,0,
2127,566,337,9121,0,
2160,158,321,5369,0,
2132,144,357,2065,0,
2137,174,347,4407,0,
2082,302,313,4774,0,
2196,064,343,8156,0,
2032,144,323,3629,0,
2095,383,353,3491,0,
2189,229,352,806,0,
1958,822,396,4227,0,
2161,418,371,417,0,
2112,13,372,7511,0,
2134,516,337,0828,0,
1996,294,414,1895,0,
2162,132,346,9746,0,
2099,766,426,75,0,
2060,205,409,0962,0,
2015,388,380,6388,0,
2179,452,267,8099,0,
2129,058,281,0397,0,
2068,326,359,818,0,
2287,787,311,0537,0,
2054,107,384,2075,0,
2233,2,352,1656,0,
2095,614,400,5239,0,
2170,379,371,4148,0,
2053,884,270,8007,0,
2156,782,291,4541,0,
2010,61,299,9836,0,
2065,081,369,7559,0,
2194,187,290,6102,0,
2149,517,301,337,0,
1985,664,416,4916,0,
2146,706,339,6901,0,
2226,257,284,689,0,
2201,704,291,5688,0,
2140,497,438,4762,0,
2186,65,334,6055,0,
2155,865,396,6517,0,
2112,019,364,9495,0,
2227,621,282,874,0,
2043,115,350,843,0,
2053,056,423,3815,0,
2008,866,405,1705,0,
2085,198,351,021,0,
2201,611,303,4159,0,
2132,099,314,1179,0,
2103,232,317,3215,0,
2067,122,364,1993,0,
2147,512,335,5713,0,
2148,972,409,9893,0,
2124,07,368,1671,0,
2138,013,341,851,0,
2180,322,337,5551,0,
2138,998,297,8003,0,
2150,986,351,7228,0,
2161,402,329,3013,0,
2108,279,351,1235,0,
2126,64,330,868,0,
2037,514,400,9707,0,
2149,094,331,0238,0,
2153,102,297,0,
2216,413,328,5538,0,
2105,019,380,8359,0,
2142,022,413,1826,0,
2197,311,326,9386,0,
2142,862,384,6708,0,
2145,905,317,3597,0,
2160,383,318,7212,0,
2213,836,321,0466,0,
2128,615,373,9799,0,
2022,578,282,7312,0,
2236,248,344,7383,0,
2134,442,385,8175,0,
2134,206,362,1902,0,
2011,622,376,5736,0,
2108,301,1465,0,
2237,827,244,2904,0,
2140,605,355,2643,0,
2086,316,380,3076,0,
2186,272,314,4744,0,
2301,94,252,5132,0,
2134,921,298,6548,0,
2107,191,335,7257,0,
2116,155,305,9087,0,
2178,528,344,9879,0,
2173,059,267,5149,0,
2188,276,282,4681,0,
2068,958,344,8467,0,
2313,324,280,4574,0,
2146,223,366,3047,0,
2143,929,421,3281,0,
2189,896,348,479,0,
2332,6,274,0137,0,
2123,728,358,1017,0,
2144,407,339,5027,0,
2106,052,348,3883,0,
2144,632,353,7947,0,
2143,04,348,9889,0,
2150,307,333,2882,0,
2128,408,314,3011,0,
2211,653,255,3108,0,
2128,838,383,0629,0,
2126,84,314,1924,0,
2103,304,341,9423,0,
2265,753,367,418,0,
2211,629,353,1722,0,
2135,347,335,5865,0,
2177,224,316,9066,0,
2214,687,262,2594,0,
2084,829,381,0969,0,
2089,463,360,1332,0,
2208,607,304,2365,0,
2010,186,361,4407,0,
2041,413,334,2209,0,
2027,303,308,7377,0,
2126,711,313,9476,0,
2000,379,353,1321,0,
2087,041,339,9694,0,
2200,12,339,444,0,
2200,963,351,4471,0,
2052,77,401,1846,0,
2130,218,399,8707,0,
2219,932,301,8015,0,
2107,663,367,0391,0,
2022,784,471,8376,0,
2093,327,358,9891,0,
2140,364,348,5927,0,
2120,633,377,2406,0,
2078,028,369,0773,0,
2109,692,336,6486,0,
2120,31,348,8026,0,
2270,25,251,1425,0,
2113,518,324,0442,0,
2147,496,351,5378,0,
2046,573,323,0841,0,
2206,309,338,0698,0,
2112,207,337,4365,0,
2098,895,409,9326,0,
2125,443,273,679,0,
2157,462,310,2473,0,
2142,388,360,4817,0,
2150,954,309,9167,0,
2129,302,340,0171,0,
2141,67,358,7932,0,
2156,736,307,5134,0,
2065,561,361,2129,0,
2225,592,284,0013,0,
2142,916,370,9939,0,
2121,201,390,6666,0,
2160,723,403,0938,0,
2150,221,374,189,0,
2098,656,356,8374,0,
2222,323,328,9434,0,
2287,401,267,5408,0,
2111,94,350,7404,0,
1890,677,383,7274,0,
2135,391,350,933,0,
2058,83,374,9989,0,
2192,161,370,1301,0,
2067,715,308,3007,0,
2085,914,324,5946,0,
2213,034,327,9714,0,
2022,377,300,2642,0,
2120,898,303,9321,0,
2120,219,340,7944,0,
2073,573,350,0004,0,
2082,719,310,1095,0,
2216,753,331,2045,0,
2160,898,314,8654,0,
2075,774,334,1228,0,
2111,877,356,2167,0,
2165,964,307,4271,0,
2076,277,331,3418,0,
2131,85,311,3013,0,
2148,299,312,2253,0,
2129,295,315,7126,0,
1990,782,345,5065,0,
2141,433,283,6519,0,
2035,185,384,9637,0,
2228,163,355,5901,0,
2131,051,359,1086,0,
2221,31,302,3993,0,
2304,006,270,6384,0,
2187,6,326,5071,0,
2085,395,363,7075,0,
2148,656,311,3812,0,
2114,276,330,2887,0,
2165,262,361,8184,0,
2131,966,318,1654,0,
2087,719,399,8983,0,
2044,218,365,2153,0,
2073,172,385,9592,0,
2079,328,333,3744,0,
2072,837,365,7753,0,
2086,188,352,4423,0,
2111,471,362,486,0,
2079,81,395,079,0,
2104,248,339,4918,0,
2132,088,326,7588,0,
2297,027,335,0822,0,
2312,625,279,9971,0,
2105,644,269,9904,0,
2120,339,317,9049,0,
2049,955,296,3949,0,
2028,01,357,0905,0,
2186,828,305,6147,0,
2160,312,346,7303,0,
2191,434,303,673,0,
2115,654,392,9219,0,
2222,676,310,975,0,
2097,021,327,1152,0,
2075,488,334,3878,0,
2165,414,374,1328,0,
2120,993,349,311,0,
2208,178,343,2478,0,
2142,567,324,9042,0,
2087,064,322,7502,0,
2075,457,329,0084,0,
2169,904,352,6404,0,
2048,168,316,7111,0,
2128,367,377,3109,0,
2085,463,313,3448,0,
2252,517,302,1256,0,
2124,989,281,6613,0,
2143,875,344,4408,0,
2259,109,378,9315,0,
2121,681,357,3802,0,
2178,502,294,8179,0,
2180,911,357,9335,0,
2098,775,354,6614,0,
2184,352,281,6616,0,
2173,33,340,4636,0,
2023,491,349,7242,0,
1996,368,362,8175,0,
2250,576,302,5906,0,
2096,81,297,8754,0,
2034,418,340,9447,0,
2095,939,276,9098,0,
2130,417,356,7687,0,
2145,836,378,1768,0,
2330,533,414,1908,0,
2065,93,394,3217,0,
2164,947,281,1149,0,
2057,177,394,6078,0,
2245,958,344,9774,0,
2100,063,375,7358,0,
2128,973,330,4739,0,
2273,781,310,8284,0,
2069,397,340,3766,0,
2105,979,356,7676,0,
2197,324,339,5779,0,
2093,773,324,6564,0,
2079,208,350,8883,0,
2108,308,389,1261,0,
2192,633,372,3042,0,
2213,935,267,1777,0,
2242,781,291,4756,0,
2231,717,362,1003,0,
2105,384,326,817,0,
2123,101,363,3043,0,
2177,173,300,4136,0,
2105,826,340,874,0,
2134,96,327,3613,0,
2124,524,307,1434,0,
2111,798,313,121,0,
2050,599,399,0089,0,
2154,466,313,1399,0,
2115,717,341,2703,0,
2192,046,381,5074,0,
2052,532,371,6664,0,
2125,691,307,9556,0,
2205,867,303,1498,0,
2154,574,367,936,0,
2015,239,442,7018,0,
2087,672,322,4637,0,
2166,645,398,2944,0,
2382,565,251,3915,0,
2163,241,298,5068,0,
2219,348,319,9248,0,
2202,739,238,0914,0,
2328,003,302,6266,0,
2110,814,309,5811,0,
2177,753,298,5341,0,
2304,803,325,6653,0,
2161,312,339,3772,0,
2189,408,336,4829,0,
2129,509,393,9906,0,
2115,781,362,8525,0,
2097,612,371,5728,0,
2266,542,315,692,0,
1986,724,404,2105,0,
2162,603,306,6516,0,
2102,313,429,708,0,
2147,184,342,5482,0,
2121,345,311,2225,0,
2078,575,342,2821,0,
2095,081,337,4485,0,
2198,274,333,4001,0,
2177,31,362,8396,0,
2034,852,308,2089,0,
2103,79,329,4484,0,
1999,183,405,4114,0,
2125,464,342,0674,0,
2245,683,309,5696,0,
2208,437,272,9167,0,
2071,57,363,5027,0,
2349,721,329,6295,0,
2084,091,403,7456,0,
2112,037,327,3523,0,
2103,513,343,2136,0,
2054,569,328,5494,0,
2184,956,317,9995,0,
2178,19,312,9337,0,
2090,26,411,7201,0,
2176,353,367,6002,0,
2233,376,399,7671,0,
2179,228,369,171,0,
2109,916,310,5281,0,
2228,52,361,0558,0,
2150,89,328,3278,0,
2206,508,357,5347,0,
2330,133,267,4777,0,
2193,425,281,9185,0,
2133,521,333,8719,0,
2136,711,373,7234,0,
2079,814,396,0814,0,
2128,964,326,91,0,
2219,259,300,9645,0,
2181,675,349,6368,0,
2114,614,328,1979,0,
2249,7,318,7756,0,
2180,027,349,373,0,
2256,971,287,7142,0,
2105,965,356,7817,0,
2095,191,324,3116,0,
2063,796,381,2045,0,
2300,925,299,4852,0,
2076,099,386,9973,0,
2143,689,335,832,0,
2280,197,350,5986,0,
2168,706,277,5381,0,
2151,296,348,1793,0,
2089,58,341,8138,0,
2114,249,350,948,0,
2249,786,322,963,0,
2002,465,380,4004,0,
2252,291,345,6848,0,
2044,428,266,9574,0,
2212,599,321,895,0,
2096,927,358,9501,0,
2186,291,281,1942,0,
2141,916,299,7389,0,
2119,6,353,4045,0,
2266,299,265,3038,0,
2141,903,391,7675,0,
2128,431,361,2715,0,
2129,324,421,752,0,
2080,297,374,0155,0,
2210,462,305,3998,0,
2074,363,371,1587,0,
2087,294,396,58,0,
2046,465,417,3342,0,
2076,156,338,0189,0,
2130,486,287,3656,0,
2062,096,369,3342,0,
2189,722,382,4556,0,
2220,718,327,7552,0,
2170,37,310,8502,0,
2122,175,383,734,0,
2090,206,392,837,0,
2088,166,348,0739,0,
2215,791,314,3232,0,
2100,588,335,2903,0,
2130,191,352,1848,0,
2118,444,365,5139,0,
2141,57,329,6042,0,
2012,038,336,785,0,
2106,102,338,6017,0,
2269,264,372,6545,0,
2010,868,410,1812,0,
2160,564,315,9934,0,
2119,592,471,043,0,
2202,332,344,6752,0,
2138,079,335,0687,0,
2112,406,399,0973,0,
2059,579,336,188,0,
2179,244,334,0043,0,
2124,57,350,0917,0,
2197,835,376,9539,0,
2137,753,352,1238,0,
2097,546,355,5052,0,
2184,571,277,5029,0,
2176,428,386,072,0,
2114,671,301,141,0,
2135,07,345,5823,0,
2162,513,338,7729,0,
2225,618,285,5264,0,
2120,817,312,8059,0,
2134,594,303,1514,0,
2128,046,359,3688,0,
2126,336,330,7406,0,
2116,33,405,172,0,
2200,261,343,9276,0,
2144,787,314,6837,0,
2012,062,347,5329,0,
2112,384,333,083,0,
2102,76,356,8125,0,
2104,797,345,6523,0,
2089,332,266,3268,0,
2066,863,309,4753,0,
2185,167,344,3373,0,
2106,152,326,7982,0,
2196,021,291,6128,0,
2237,656,303,8237,0,
2116,475,347,7491,0,
2183,698,290,5037,0,
2137,702,313,714,0,
2199,756,318,832,0,
2066,02,376,974,0,
2194,592,297,6089,0,
2011,935,388,7023,0,
2089,326,331,776,0,
2176,863,352,4598,0,
2162,406,403,545,0,
2093,639,317,5615,0,
2134,252,332,1573,0,
2039,281,399,9932,0,
2195,5,381,5426,0,
2165,817,339,6377,0,
2171,197,321,2778,0,
2140,497,361,7992,0,
1985,105,346,0508,0,
2107,967,305,007,0,
2102,939,298,1815,0,
2104,045,276,0146,0,
2152,128,289,0231,0,
2182,624,295,0237,0,
2024,624,331,076,0,
2261,319,332,6764,0,
1983,587,424,9631,0,
2081,517,343,0271,0,
2262,919,337,9642,0,
2151,735,321,8608,0,
2073,136,369,9519,0,
2230,053,320,1022,0,
2416,411,310,2855,0,
2062,794,384,4536,0,
2303,519,307,3926,0,
2066,699,350,9708,0,
2156,085,317,6639,0,
2149,538,376,7397,0,
2123,562,340,274,0,
2284,102,325,9375,0,
2068,643,390,9452,0,
2071,407,328,9238,0,
2156,632,332,8821,0,
2070,269,262,14,0,
2078,232,368,1144,0,
2118,707,368,7174,0,
2074,703,298,6609,0,
2219,017,296,541,0,
2271,787,336,8698,0,
2137,905,367,7837,0,
2105,323,340,8945,0,
2096,27,381,6118,0,
2200,972,388,5258,0,
2165,733,327,4691,0,
2111,548,372,8483,0,
2096,276,350,9459,0,
2126,99,331,244,0,
2130,299,318,1991,0,
2089,287,307,7908,0,
2043,644,401,9344,0,
2125,492,390,4705,0,
2192,589,367,4397,0,
2146,173,341,8092,0,
2085,514,295,7155,0,
2076,102,394,6704,0,
2122,188,278,2439,0,
2108,841,294,5962,0,
2167,065,321,3988,0,
2141,541,313,2377,0,
2346,748,242,8188,0,
2170,153,243,0039,0,
2109,491,371,3827,0,
2217,057,301,0653,0,
2174,681,292,226,0,
2080,595,335,8848,0,
2123,34,369,4055,0,
2193,068,306,6598,0,
2299,134,363,2842,0,
2302,08,328,0166,0,
2125,583,287,1925,0,
2070,042,367,0833,0,
2022,202,387,5793,0,
2089,12,372,6044,0,
2073,691,355,1947,0,
2013,733,426,1216,0,
2108,416,374,4353,0,
2130,493,372,7231,0,
2174,198,335,7983,0,
2178,683,320,1755,0,
2031,241,355,9021,0,
2185,114,351,0365,0,
2048,457,330,7758,0,
2264,62,271,0042,0,
2157,783,272,4164,0,
2125,35,299,5929,0,
2005,47,353,8712,0,
2087,633,350,8093,0,
2113,944,392,4805,0,
2172,876,351,4796,0,
2161,671,351,0687,0,
2131,749,358,8776,0,
2165,907,335,9253,0,
2225,043,365,7338,0,
2096,206,347,2225,0,
2228,123,301,1263,0,
2164,42,342,3491,0,
2116,438,385,3694,0,
2144,247,354,0942,0,
2104,276,358,2191,0,
2191,964,309,8871,0,
2180,483,289,9996,0,
2201,759,302,5652,0,
2210,272,313,0684,0,
2043,195,303,7063,0,
2083,948,369,377,0,
2069,271,303,3625,0,
2075,612,413,3361,0,
2104,257,349,5853,0,
2111,506,349,7896,0,
2178,925,355,5769,0,
2169,522,298,8513,0,
2229,641,334,3745,0,
2183,126,274,9055,0,
2198,69,283,526,0,
2212,108,307,8086,0,
2124,683,331,3981,0,
2070,096,400,5298,0,
2090,281,328,1505,0,
2267,739,288,3621,0,
2168,284,240,7181,0,
2176,733,350,4233,0,
2046,951,381,7784,0,
2047,695,301,1014,0,
2141,033,347,3738,0,
2098,699,355,1387,0,
2213,15,261,0073,0,
2255,948,333,608,0,
2090,276,365,7565,0,
2089,561,312,3983,0,
2102,229,372,9425,0,
2158,566,358,8831,0,
2162,96,336,9381,0,
2204,238,366,8413,0,
2160,677,382,756,0,
2120,181,340,8335,0,
1941,297,432,7635,0,
2079,324,386,54,0,
2081,929,346,8934,0,
1958,499,342,4957,0,
2148,538,235,9579,0,
2081,527,370,85,0,
2119,934,346,1111,0,
2111,029,313,2109,0,
2036,514,351,3502,0,
2217,318,375,8104,0,
2086,901,311,8142,0,
2170,677,307,2841,0,
2159,583,303,1326,0,
2313,232,293,8947,0,
2151,658,342,2551,0,
2123,132,353,5287,0,
2042,225,250,3082,0,
2113,838,309,145,0,
2130,814,340,4971,0,
2137,294,310,2991,0,
2184,751,254,2931,0,
2084,612,491,0103,0,
2095,809,387,3372,0,
2175,134,367,4758,0,
2187,798,421,8618,0,
2134,929,331,8301,0,
2170,443,325,4169,0,
2235,824,331,7186,0,
2209,135,330,4229,0,
2089,698,320,5657,0,
2022,173,375,6393,0,
2157,985,365,7441,0,
2063,815,385,3336,0,
1967,199,328,8354,0,
2234,175,366,2471,0,
2240,891,375,7155,0,
2092,068,354,5659,0,
2259,146,283,5288,0,
2150,706,343,9305,0,
2094,766,422,8071,0,
2225,5,356,5997,0,
2167,489,331,7042,0,
2150,391,318,3611,0,
2081,04,341,2246,0,
2180,944,402,7755,0,
2240,647,303,8954,0,
2225,731,291,8424,0,
2161,77,275,7177,0,
2209,333,357,7793,0,
2202,964,272,5594,0,
2164,894,370,8943,0,
2058,175,374,0093,0,
2094,252,352,3535,0,
