4259,184,158,7488,0,
4235,958,204,9998,0,
4177,83,196,3013,0,
4285,956,143,8665,0,
4314,539,146,4448,0,
4120,495,264,4097,0,
4125,911,165,2505,0,
3961,336,200,0825,0,
4015,14,223,9897,0,
4179,198,276,7649,0,
4121,403,231,0786,0,
3910,452,334,1138,0,
4179,896,180,1819,0,
4049,116,235,8147,0,
4300,869,144,6523,0,
4013,958,148,4545,0,
4324,492,237,2341,0,
4094,362,198,0635,0,
4038,619,138,8199,0,
4145,976,231,3093,0,
4048,826,265,8951,0,
4339,363,206,4067,0,
3964,65,201,1211,0,
4245,021,277,302,0,
4290,839,178,8301,0,
4130,653,122,182,0,
4182,988,186,9675,0,
4019,04,293,7703,0,
4203,092,166,5188,0,
4096,627,161,7366,0,
4298,624,161,0596,0,
4253,273,247,1116,0,
4201,932,197,2207,0,
4103,821,168,1226,0,
4077,951,188,3699,0,
4214,133,119,1018,0,
4246,036,163,7266,0,
4317,518,279,2751,0,
4093,843,224,1318,0,
4401,65,129,873,0,
4129,654,197,9856,0,
4377,413,135,6135,0,
4040,418,200,7314,0,
4035,091,247,2145,0,
3876,571,195,2806,0,
4178,003,174,7109,0,
4009,433,293,7305,0,
4105,552,243,875,0,
4401,123,144,4016,0,
4195,456,257,3972,0,
4024,859,230,3948,0,
3969,403,237,0717,0,
4197,223,235,4131,0,
4055,636,215,1267,0,
4063,677,135,2388,0,
4308,863,182,0349,0,
4232,027,170,9792,0,
4129,399,143,7976,0,
4024,893,161,859,0,
4159,37,198,1504,0,
4314,772,160,0652,0,
4378,297,220,157,0,
4130,331,115,3492,0,
4182,473,299,0476,0,
4110,065,203,5533,0,
4150,486,160,9213,0,
3946,535,294,1926,0,
4177,279,182,918,0,
4200,291,166,0396,0,
4443,035,121,3564,0,
4044,518,257,2671,0,
4150,637,229,5205,0,
3925,548,210,3145,0,
4401,236,159,0,
4206,331,222,9851,0,
4094,454,182,7457,0,
4348,228,169,2644,0,
3918,499,236,6542,0,
4198,606,212,0171,0,
4021,152,219,8009,0,
4133,259,152,8031,0,
3991,857,188,0232,0,
4128,301,217,9603,0,
3946,359,236,9705,0,
4198,117,122,3181,0,
4245,014,73,3396,0,
4187,025,239,3284,0,
4319,47,236,6626,0,
4209,164,155,8853,0,
4284,756,185,4263,0,
4242,989,187,1938,0,
3962,451,181,9767,0,
4109,244,223,4479,0,
4038,175,265,3055,0,
4078,633,263,541,0,
4339,632,99,99146,0,
4173,739,139,8811,0,
4158,474,209,1528,0,
4272,155,100,1279,0,
3936,119,199,2192,0,
4190,34,278,6755,0,
3949,915,200,7092,0,
4042,854,172,8346,0,
4330,492,200,7288,0,
4024,966,163,6022,0,
4000,218,169,5823,0,
4288,915,143,0894,0,
4013,371,188,4498,0,
4139,141,275,812,0,
4362,986,170,9592,0,
4202,162,217,9353,0,
4189,953,176,5002,0,
4179,134,171,6846,0,
4132,572,185,0078,0,
4081,406,265,4568,0,
4071,476,295,8547,0,
4221,7,159,8835,0,
3977,697,131,9598,0,
4239,555,230,4495,0,
4136,647,288,7625,0,
4282,172,236,9346,0,
3868,769,272,9656,0,
4230,476,207,874,0,
4103,215,319,7097,0,
3907,723,182,2131,0,
4088,929,198,9677,0,
4219,985,193,4199,0,
4272,895,171,4758,0,
4049,992,201,2194,0,
4058,741,272,6202,0,
4090,963,168,8257,0,
4208,81,140,6143,0,
4146,889,149,7854,0,
4324,025,214,7002,0,
4071,822,234,1383,0,
4299,385,219,1628,0,
4147,273,202,4985,0,
4176,98,228,2278,0,
4129,387,177,1704,0,
4221,792,160,835,0,
4036,208,224,704,0,
4199,474,269,929,0,
4159,159,185,137,0,
4136,984,133,851,0,
4406,164,192,8071,0,
4066,428,177,6337,0,
4205,829,171,7317,0,
4152,389,145,9259,0,
3881,445,273,637,0,
4080,588,266,0029,0,
4033,773,167,9706,0,
4225,81,219,1931,0,
4083,137,206,937,0,
4083,204,177,728,0,
4175,81,194,322,0,
4326,852,117,5889,0,
4097,611,240,6288,0,
4111,833,186,751,0,
4039,393,163,0306,0,
4083,459,175,7322,0,
3988,897,279,5452,0,
4238,65,165,9255,0,
3968,501,229,6243,0,
4147,153,245,355,0,
4129,82,96,9325,0,
3945,165,237,7003,0,
4245,969,151,3948,0,
4290,852,221,2983,0,
4026,099,258,9604,0,
4381,824,129,0908,0,
3962,146,225,5667,0,
4273,159,270,6106,0,
4043,638,129,5769,0,
4219,228,143,176,0,
4085,797,158,9247,0,
4040,929,185,5668,0,
4189,819,179,979,0,
4360,592,130,1824,0,
4244,625,183,6553,0,
4223,32,134,9634,0,
4405,943,195,5715,0,
4044,415,207,0499,0,
4066,525,168,9779,0,
4035,279,262,6411,0,
4051,805,244,4806,0,
4132,367,198,7958,0,
4402,822,129,3413,0,
4189,286,247,9956,0,
4344,406,146,6292,0,
4161,75,150,3804,0,
4148,335,277,1487,0,
4142,13,301,5198,0,
4174,091,198,2319,0,
4040,416,211,9512,0,
3915,729,198,7778,0,
4227,176,260,6042,0,
4057,942,188,077,0,
4394,885,152,6941,0,
3986,743,219,182,0,
4120,907,125,1091,0,
4178,591,185,981,0,
4083,824,155,1281,0,
4211,563,134,7864,0,
4037,206,274,1541,0,
4286,714,148,1846,0,
4038,496,149,6276,0,
4059,688,300,6842,0,
4008,458,205,9713,0,
4080,15,195,5483,0,
4268,627,200,4338,0,
4142,142,151,2236,0,
4144,239,112,6526,0,
3974,424,192,5818,0,
4334,306,187,24,0,
4126,468,121,9641,0,
4153,773,162,7285,0,
3982,338,187,0337,0,
4206,466,212,3765,0,
4243,32,125,0728,0,
4189,06,158,7058,0,
4248,265,130,3252,0,
4182,278,241,6753,0,
4334,522,160,6816,0,
4047,591,241,8206,0,
4287,365,213,9233,0,
4464,888,87,17407,0,
4145,084,129,0298,0,
4193,237,205,113,0,
3971,113,167,5662,0,
4288,738,143,1653,0,
4297,53,162,7664,0,
4266,412,262,8633,0,
4344,991,236,8064,0,
4262,81,145,719,0,
4141,455,122,938,0,
4127,467,153,1217,0,
4191,658,241,5923,0,
4243,277,229,1001,0,
4291,133,176,8518,0,
4326,105,190,9045,0,
4180,915,211,7009,0,
4203,594,184,1096,0,
4079,447,140,5212,0,
4516,966,79,80981,0,
4222,124,262,7024,0,
4203,392,143,8992,0,
3910,04,210,1002,0,
4250,172,143,5508,0,
4125,075,233,3121,0,
4185,183,107,6938,0,
4471,538,203,4453,0,
4147,229,141,7206,0,
4239,17,161,2075,0,
4231,513,194,1155,0,
4214,485,254,1831,0,
4153,551,210,5974,0,
4026,38,149,1843,0,
4173,406,189,6267,0,
4359,042,165,8108,0,
4248,19,128,6926,0,
3927,834,228,0052,0,
4180,188,198,7061,0,
4278,338,237,0779,0,
4292,005,237,0771,0,
4000,017,190,8536,0,
4057,232,159,1185,0,
3860,347,278,6191,0,
3995,342,253,3634,0,
4047,564,228,3258,0,
3996,171,234,5878,0,
4195,956,203,4165,0,
4069,463,225,4355,0,
4047,625,181,4801,0,
4118,227,256,6298,0,
4139,535,262,3818,0,
4299,561,181,3135,0,
4204,586,120,9604,0,
3894,039,157,4398,0,
4108,29,178,7731,0,
4201,565,196,2454,0,
4223,34,159,5452,0,
4159,303,164,1653,0,
3936,216,262,939,0,
4062,451,172,571,0,
4255,552,178,2004,0,
3880,947,179,9857,0,
4217,938,237,1714,0,
4229,205,210,1438,0,
4130,017,121,2874,0,
4161,029,165,7898,0,
4225,763,167,6475,0,
4006,995,157,3468,0,
4179,79,193,2766,0,
4030,779,297,7227,0,
4393,019,116,8325,0,
4351,226,161,9714,0,
4090,688,179,4766,0,
4207,404,211,1426,0,
4000,442,264,4706,0,
4298,673,191,2275,0,
4269,724,311,1057,0,
4332,151,171,2366,0,
4156,918,274,3811,0,
4110,048,208,3502,0,
4215,523,122,571,0,
4207,68,277,9824,0,
4192,622,182,4856,0,
3926,579,271,611,0,
4130,821,245,1288,0,
4231,308,148,5708,0,
4125,252,141,739,0,
3900,039,208,6202,0,
4156,615,183,001,0,
4121,754,263,741,0,
4154,503,167,1738,0,
4179,555,243,7571,0,
4307,167,209,7656,0,
4100,155,185,1572,0,
4159,252,162,573,0,
4114,348,291,2594,0,
4095,145,173,2888,0,
4397,538,137,6716,0,
4070,282,288,2765,0,
4073,234,194,428,0,
4162,997,279,729,0,
4099,497,245,1848,0,
4066,656,185,8678,0,
4155,333,195,5122,0,
4351,067,184,3018,0,
4176,813,235,1016,0,
4025,74,217,6444,0,
4113,306,154,2769,0,
4277,488,256,5737,0,
4019,125,161,4417,0,
4057,049,213,6826,0,
4140,178,170,8927,0,
3951,42,245,7467,0,
4114,815,173,0798,0,
4219,022,217,2585,0,
4313,998,221,9788,0,
4172,747,210,1206,0,
4200,472,253,2324,0,
4043,528,225,1005,0,
4200,288,234,959,0,
4108,602,162,8851,0,
4412,021,141,0759,0,
4102,466,158,6354,0,
4318,824,162,915,0,
4526,047,109,8396,0,
4151,588,167,1545,0,
4197,153,225,3582,0,
4144,387,205,7046,0,
4295,656,169,7219,0,
3936,211,297,6409,0,
4231,682,113,2744,0,
4369,137,261,6252,0,
4297,375,243,7146,0,
4111,954,243,4646,0,
4198,216,161,7124,0,
4372,329,78,35693,0,
4016,301,209,7112,0,
4365,888,181,0469,0,
4227,776,183,3782,0,
4004,7,173,2524,0,
4363,688,281,3684,0,
4066,651,137,1219,0,
4011,747,229,9139,0,
4371,093,253,5896,0,
3903,949,175,2274,0,
4001,788,206,6521,0,
4189,656,190,7898,0,
4276,69,284,8215,0,
4162,953,223,7981,0,
4049,524,81,9624,0,
4092,901,229,6879,0,
4096,791,203,7803,0,
4160,364,196,0322,0,
4114,766,253,4056,0,
3938,765,220,9886,0,
4156,466,145,5898,0,
3992,344,226,9877,0,
4265,154,136,2517,0,
3974,056,261,2496,0,
4097,075,330,7739,0,
4041,514,236,812,0,
4008,026,206,4148,0,
4062,471,170,2996,0,
4092,287,252,7875,0,
4217,418,138,1792,0,
4122,418,229,4033,0,
4002,169,185,98,0,
4027,557,223,5459,0,
4010,845,217,4705,0,
4247,701,232,5059,0,
3957,281,220,7368,0,
4270,516,88,00659,0,
4149,018,271,2705,0,
4153,046,110,0226,0,
4060,391,166,4182,0,
3990,594,266,3063,0,
4079,2,304,3058,0,
3949,661,270,5483,0,
4256,339,175,1038,0,
4240,533,162,8181,0,
4134,227,264,5046,0,
3923,859,200,7745,0,
3867,788,153,0692,0,
4092,011,113,0688,0,
4206,611,248,2053,0,
3857,965,272,8944,0,
4109,955,254,9659,0,
4218,979,147,9492,0,
4276,104,164,8555,0,
4121,934,175,3276,0,
4323,483,146,1897,0,
4181,802,149,4299,0,
3986,897,251,0507,0,
4357,927,195,2026,0,
4048,811,170,7068,0,
4289,903,145,313,0,
4152,603,199,5457,0,
3871,61,192,9246,0,
3976,983,114,556,0,
4117,97,141,4409,0,
3910,489,237,6563,0,
4141,769,240,8135,0,
4169,635,174,3994,0,
4170,257,226,4783,0,
4445,813,174,1138,0,
4178,423,230,5686,0,
4297,4,268,0388,0,
4022,285,177,4376,0,
4061,412,211,0726,0,
4208,158,156,438,0,
4041,849,196,9663,0,
4149,153,248,5508,0,
4196,139,178,8328,0,
4096,233,249,4622,0,
4238,813,158,7971,0,
4083,119,216,4882,0,
4123,948,254,1754,0,
4045,713,180,4849,0,
4188,152,163,4844,0,
4030,983,220,0345,0,
4096,333,251,8042,0,
4232,646,203,4619,0,
4253,336,181,7092,0,
3937,946,235,9954,0,
4040,644,152,9543,0,
4110,42,159,2234,0,
4192,291,238,512,0,
4230,062,231,5962,0,
4030,962,164,0762,0,
4236,129,143,2998,0,
4217,766,225,3057,0,
4357,979,146,7439,0,
4071,102,222,9706,0,
4035,031,227,7834,0,
4214,909,258,2161,0,
4069,33,231,0049,0,
4075,428,238,8599,0,
4126,451,115,505,0,
4093,268,206,1348,0,
4050,216,162,4037,0,
3970,696,204,3239,0,
4054,697,209,6542,0,
4203,529,198,7888,0,
4058,055,255,2333,0,
4151,662,266,2705,0,
4057,069,202,1722,0,
3992,296,235,1833,0,
4271,196,7783,0,
3953,379,210,9286,0,
4063,179,184,9678,0,
4244,384,179,1135,0,
4200,525,150,127,0,
4020,402,258,129,0,
4083,779,220,2444,0,
4094,106,164,4935,0,
4218,971,168,1489,0,
4033,563,251,2104,0,
4086,712,186,532,0,
4147,654,223,7283,0,
4181,316,241,8008,0,
4021,345,240,0416,0,
4057,174,281,5905,0,
4075,154,176,4504,0,
3960,933,240,5997,0,
4150,275,162,7321,0,
3908,521,295,2543,0,
4154,631,233,667,0,
4123,238,214,3708,0,
4074,631,183,1405,0,
4008,553,195,249,0,
4087,575,170,4705,0,
4264,502,191,0317,0,
4027,279,220,4951,0,
4142,276,127,8441,0,
4015,029,183,0404,0,
4145,786,184,7046,0,
4036,844,137,0105,0,
4073,455,275,4435,0,
4299,31,160,2598,0,
3971,396,258,6394,0,
4132,941,291,7192,0,
4080,567,175,4634,0,
4092,941,278,8518,0,
4126,375,180,7661,0,
4189,785,81,18384,0,
4125,787,172,9902,0,
4122,458,204,5139,0,
4193,259,224,8589,0,
4261,715,158,0076,0,
4172,202,171,2803,0,
4318,01,150,9045,0,
4192,3,219,9731,0,
4005,364,169,8522,0,
4207,551,185,6421,0,
4284,932,100,5042,0,
4101,199,143,6464,0,
4120,759,145,5128,0,
4234,819,208,5022,0,
4209,461,137,6819,0,
4483,972,195,1631,0,
4209,288,214,1582,0,
4364,987,158,8713,0,
4034,656,209,3584,0,
4391,822,295,4583,0,
4248,154,138,7983,0,
3990,868,211,7467,0,
4162,156,156,9443,0,
4195,895,152,6733,0,
3990,151,203,7634,0,
4128,855,162,7687,0,
4223,307,175,3879,0,
4060,95,199,2533,0,
4042,772,292,9194,0,
4029,837,170,1248,0,
4048,51,306,5851,0,
4079,699,220,9553,0,
4001,492,81,53125,0,
4084,545,176,9917,0,
3950,422,174,7515,0,
4077,565,216,33,0,
4064,796,136,8312,0,
3886,249,218,193,0,
4156,524,225,812,0,
4097,255,185,1576,0,
4286,527,105,1602,0,
4297,096,185,9827,0,
4211,665,168,1997,0,
4104,547,223,629,0,
4081,146,233,8883,0,
4201,918,89,88403,0,
4020,367,115,3289,0,
4239,774,229,9202,0,
4149,244,243,9436,0,
4156,902,228,9058,0,
4432,476,136,7715,0,
4326,722,218,5391,0,
4054,232,176,3304,0,
4095,212,202,5095,0,
4341,926,182,4104,0,
4065,616,160,3903,0,
4122,354,204,3027,0,
3935,421,157,5303,0,
4019,066,223,8075,0,
4042,676,206,1927,0,
4077,685,139,4413,0,
4035,64,146,4497,0,
3974,065,287,6469,0,
4108,848,202,396,0,
4156,724,221,7986,0,
4231,403,142,0356,0,
4224,472,113,5334,0,
4044,281,221,7351,0,
3974,442,219,2894,0,
4277,043,75,45679,0,
4192,705,214,4771,0,
4324,117,104,4983,0,
4157,351,190,6206,0,
4228,693,164,4133,0,
4289,714,189,166,0,
4140,852,163,3866,0,
4017,93,178,4154,0,
4163,596,156,3623,0,
4174,058,225,4736,0,
4393,361,192,0259,0,
4464,177,154,9839,0,
4005,311,218,3518,0,
4178,214,240,3047,0,
4142,644,261,5789,0,
3980,456,231,9034,0,
4160,423,154,8804,0,
4211,745,172,4778,0,
4187,664,181,8621,0,
4067,377,224,8113,0,
4088,945,226,774,0,
4435,627,146,2876,0,
4326,609,173,0354,0,
4279,761,195,637,0,
4117,946,125,2047,0,
4331,692,184,6047,0,
4184,686,320,9993,0,
4000,625,281,0775,0,
3963,013,209,0466,0,
4202,295,184,1064,0,
4176,943,170,8799,0,
4019,306,190,3186,0,
4219,878,237,1968,0,
4279,882,127,4609,0,
3998,439,271,7343,0,
4275,396,204,073,0,
4104,625,190,8787,0,
4143,97,309,4319,0,
3858,871,217,2062,0,
4242,65,264,479,0,
4237,552,161,6306,0,
4200,367,175,3345,0,
4087,488,165,1483,0,
4060,597,232,6332,0,
4280,923,118,5005,0,
4100,922,182,2518,0,
4177,563,158,4231,0,
4086,133,225,0426,0,
3920,195,269,8484,0,
4166,414,108,2092,0,
4086,339,282,7094,0,
4030,97,215,7744,0,
4129,649,265,1052,0,
3967,582,375,0266,0,
4129,503,201,3862,0,
4120,812,183,9996,0,
4131,505,259,4673,0,
4176,409,181,6682,0,
4086,247,307,7201,0,
4171,933,208,9985,0,
4124,997,233,3208,0,
3869,667,254,3068,0,
4116,239,155,3586,0,
3907,313,294,0963,0,
4126,469,154,2533,0,
4011,826,158,0969,0,
4020,592,214,6743,0,
4326,536,67,69946,0,
4062,751,193,7509,0,
3864,54,205,8868,0,
4016,148,324,5171,0,
4228,765,190,8225,0,
4122,416,184,0746,0,
4301,486,88,21362,0,
4097,878,195,714,0,
4181,796,129,9688,0,
4374,174,230,3948,0,
3962,835,193,5015,0,
4221,531,185,834,0,
4209,892,172,1621,0,
3912,01,199,8959,0,
4016,157,220,9229,0,
3988,802,258,55,0,
3952,853,264,1896,0,
4104,254,250,5056,0,
4064,722,169,1948,0,
4324,772,90,17407,0,
4271,04,141,3064,0,
4148,392,261,3362,0,
4084,487,198,1885,0,
4056,837,250,0566,0,
4128,477,176,1913,0,
4039,829,138,8472,0,
4278,093,209,7158,0,
4121,843,151,0098,0,
4080,772,319,4554,0,
4077,683,204,0945,0,
4086,872,226,2498,0,
3968,039,179,8932,0,
4160,919,255,6338,0,
4111,011,109,9391,0,
4045,275,225,7391,0,
4166,124,175,6074,0,
4203,576,147,6199,0,
4057,907,243,342,0,
4262,349,178,3848,0,
4040,119,270,5747,0,
4277,324,151,1201,0,
4038,852,177,5737,0,
4105,366,240,6431,0,
4103,975,187,5483,0,
4155,227,155,7249,0,
4278,024,154,1436,0,
4141,141,116,0587,0,
4115,848,229,7902,0,
4053,558,283,3557,0,
4252,875,217,5449,0,
3953,578,251,2772,0,
4005,726,247,2773,0,
4049,93,177,7203,0,
4052,922,233,3518,0,
4113,379,193,8809,0,
4150,94,192,2346,0,
4180,31,128,0601,0,
4379,28,143,4893,0,
4274,52,136,1011,0,
4184,907,228,1211,0,
4066,442,222,5391,0,
4073,313,182,0895,0,
4145,991,166,3875,0,
4266,067,136,272,0,
4232,335,166,1899,0,
4144,811,213,0042,0,
4058,381,284,1885,0,
4165,272,167,0193,0,
4042,557,233,2825,0,
4270,788,179,6694,0,
4127,652,202,4653,0,
4276,056,182,1543,0,
4242,494,219,2942,0,
4196,817,206,1426,0,
4121,432,206,8187,0,
4172,772,235,9255,0,
4166,206,224,0586,0,
4113,581,177,821,0,
4033,747,264,1909,0,
4006,677,254,7217,0,
4234,295,183,804,0,
3997,724,213,5892,0,
4283,533,169,6609,0,
4016,63,230,6646,0,
3952,01,229,2993,0,
4078,788,267,5492,0,
4255,614,268,2859,0,
4081,781,204,7051,0,
4044,272,139,2798,0,
4098,598,260,599,0,
4193,774,212,157,0,
4301,892,177,4248,0,
4392,269,190,3179,0,
3921,799,245,4,0,
3888,64,243,4459,0,
4294,252,217,8884,0,
4162,154,248,6023,0,
4016,415,226,2484,0,
4120,292,267,4183,0,
4327,059,270,7549,0,
3922,306,297,8888,0,
4174,686,213,6533,0,
4193,033,258,2705,0,
4048,658,148,0865,0,
4258,298,164,5342,0,
4042,984,226,1165,0,
4069,912,173,3314,0,
4224,339,142,9614,0,
4157,671,283,5276,0,
4255,441,204,9824,0,
4228,524,182,6426,0,
4164,993,183,2263,0,
4047,858,177,3431,0,
4115,626,291,8868,0,
4114,184,168,1191,0,
4077,997,169,1241,0,
4082,281,247,8402,0,
4081,194,166,2284,0,
4342,625,255,5715,0,
4139,226,265,4985,0,
3988,529,317,2098,0,
4088,13,243,9271,0,
4181,942,180,0618,0,
4082,95,186,4183,0,
4171,748,155,8215,0,
4230,92,197,186,0,
4464,599,141,0244,0,
3929,21,282,3433,0,
4271,951,132,6189,0,
4172,85,182,6543,0,
4099,719,149,6949,0,
4166,359,273,7095,0,
4189,472,157,4612,0,
4108,724,104,9227,0,
4194,965,165,4873,0,
4137,896,187,307,0,
4043,725,205,7168,0,
4271,629,223,0889,0,
4228,748,209,3765,0,
4161,863,132,3154,0,
4280,579,114,8396,0,
3994,3,222,5299,0,
4210,356,231,5479,0,
4013,456,173,8804,0,
4031,837,261,85,0,
4017,992,205,6837,0,
4199,445,177,8289,0,
4064,715,214,4248,0,
3915,804,253,4998,0,
4297,152,286,7141,0,
4292,415,163,394,0,
4045,883,209,4042,0,
4091,514,155,3252,0,
4196,715,113,8831,0,
4134,5,259,3855,0,
4313,061,110,6216,0,
4058,331,236,9696,0,
4029,081,198,2804,0,
4166,745,167,6357,0,
4182,33,236,7288,0,
4195,042,125,4307,0,
4138,854,192,0957,0,
4111,696,222,0988,0,
4225,152,149,0491,0,
4320,097,184,7874,0,
4318,628,282,5437,0,
4227,038,215,6169,0,
4226,725,135,6675,0,
4202,482,138,1541,0,
4126,885,177,0186,0,
4060,453,211,9058,0,
4302,728,163,6753,0,
3952,771,161,4855,0,
4045,954,210,7069,0,
4108,306,221,1041,0,
4109,952,230,2524,0,
4157,852,108,0636,0,
4010,685,188,3593,0,
4093,983,264,0043,0,
4077,725,143,7723,0,
3939,219,258,4951,0,
4206,685,240,8428,0,
4008,094,172,9,0,
4351,869,194,49,0,
3916,36,253,7684,0,
4078,626,197,9535,0,
4086,159,165,6392,0,
4232,764,192,3215,0,
4008,162,259,9629,0,
4080,949,221,957,0,
4099,602,240,6895,0,
4413,076,98,23706,0,
4208,211,188,2844,0,
4309,868,171,2043,0,
4071,312,247,4626,0,
4112,216,186,1082,0,
3954,39,228,283,0,
3973,772,190,9128,0,
4093,271,174,9692,0,
4137,772,213,4808,0,
4043,391,283,3302,0,
3989,927,175,703,0,
4153,315,271,4167,0,
4081,15,190,4307,0,
3951,482,264,4403,0,
4041,459,194,3632,0,
4114,563,234,3761,0,
4314,893,138,6128,0,
4032,968,138,6975,0,
4116,59,166,7596,0,
3975,903,210,9669,0,
4143,73,185,1967,0,
4147,879,174,2456,0,
4187,806,264,3838,0,
4190,952,180,3955,0,
4189,775,159,4326,0,
4394,883,145,3328,0,
4013,757,120,4032,0,
4223,229,194,26,0,
4126,212,176,1382,0,
3986,439,160,0265,0,
4088,804,172,6462,0,
4132,268,218,8922,0,
4218,883,143,7869,0,
4095,33,179,1082,0,
4058,261,236,9481,0,
3988,31,207,4316,0,
4150,517,191,2302,0,
4042,875,217,2274,0,
4227,422,183,813,0,
4089,585,173,6956,0,
4136,48,122,0323,0,
4036,667,164,9478,0,
4220,291,207,2932,0,
3862,158,229,4138,0,
4072,199,179,2496,0,
4188,086,306,6152,0,
4251,766,241,1101,0,
4130,603,174,8737,0,
4297,474,196,0737,0,
3996,92,214,6548,0,
4133,751,156,0255,0,
4114,232,218,8877,0,
4126,255,144,5248,0,
4017,255,174,8713,0,
3962,457,157,4303,0,
4098,839,226,9896,0,
3958,852,209,4396,0,
4136,867,230,9775,0,
4072,266,130,8118,0,
4237,486,165,325,0,
4187,971,205,9475,0,
4326,127,135,3069,0,
3998,094,201,3806,0,
4100,668,64,71985,0,
4165,262,230,6343,0,
4047,233,148,4406,0,
4216,946,262,345,0,
4299,807,116,5493,0,
4084,698,179,0876,0,
4320,898,173,0129,0,
4144,495,138,365,0,
4140,323,199,8496,0,
4100,254,204,4746,0,
4190,805,261,6589,0,
4114,41,200,8152,0,
4266,532,177,7778,0,
4274,829,242,8499,0,
4305,744,155,0154,0,
4116,328,138,0236,0,
4217,635,228,2673,0,
4032,96,183,7887,0,
4198,886,209,4426,0,
4120,441,182,4186,0,
4130,622,225,983,0,
4176,974,192,3936,0,
4063,448,193,0339,0,
4401,591,149,7014,0,
4170,37,242,4321,0,
3793,279,233,7529,0,
4202,956,170,0549,0,
4222,206,204,4424,0,
4185,047,232,3342,0,
4003,661,174,2777,0,
3951,309,225,2875,0,
4240,795,208,344,0,
4190,503,217,1135,0,
4111,935,198,6818,0,
4095,34,217,2682,0,
4012,223,204,6082,0,
3973,182,190,5725,0,
4076,299,298,0334,0,
3976,582,138,334,0,
4087,077,100,1797,0,
4024,399,189,4105,0,
4073,871,181,9165,0,
4046,622,203,2635,0,
4208,551,182,0579,0,
4149,286,194,4167,0,
4006,736,213,5911,0,
4156,932,179,3354,0,
4039,469,208,7876,0,
3983,299,294,9106,0,
4164,291,271,2354,0,
4062,159,184,3372,0,
4118,016,152,8203,0,
3948,349,162,8262,0,
4020,499,248,2001,0,
4282,643,136,4197,0,
3991,545,315,2555,0,
4265,061,152,8027,0,
4060,199,169,8612,0,
4432,084,102,5928,0,
3989,25,179,6836,0,
4105,595,207,8492,0,
4111,345,123,59,0,
4135,133,210,7562,0,
4100,429,114,9374,0,
4049,372,256,8019,0,
4294,615,230,3733,0,
3940,345,194,6664,0,
4004,298,243,7708,0,
4008,16,197,8406,0,
4194,159,219,5449,0,
4111,26,127,834,0,
4128,045,192,4813,0,
4153,763,215,7085,0,
4086,09,94,01086,0,
3997,799,182,4073,0,
4250,1,166,5349,0,
4475,018,93,08032,0,
4428,457,169,0422,0,
4131,179,238,3723,0,
4173,195,187,667,0,
4117,716,247,7024,0,
4361,07,109,5083,0,
4162,256,254,4131,0,
4013,037,152,9119,0,
3975,458,247,9618,0,
4163,854,183,6792,0,
4415,126,160,4978,0,
4135,548,212,0995,0,
4116,467,149,0248,0,
3982,668,239,0981,0,
3979,172,219,1375,0,
3990,943,266,8533,0,
3874,744,99,56958,0,
4376,592,98,41626,0,
4082,029,163,8239,0,
4224,772,173,8,0,
4158,861,120,9775,0,
4108,686,206,2233,0,
4180,635,181,981,0,
3958,945,193,7559,0,
4234,404,158,9338,0,
4201,534,138,1431,0,
4098,525,210,558,0,
4299,027,133,2366,0,
4110,065,274,8695,0,
4136,379,175,3895,0,
4154,566,134,0209,0,
4185,517,256,0547,0,
4018,46,157,6335,0,
4203,782,276,4204,0,
3987,851,255,3485,0,
4197,421,183,3496,0,
3898,979,281,0135,0,
4062,542,204,9673,0,
4024,333,255,9609,0,
4080,68,222,6099,0,
4043,783,204,4086,0,
3935,133,203,3109,0,
4209,326,228,0664,0,
4152,88,214,9014,0,
4176,45,191,3982,0,
4304,552,211,3472,0,
4045,508,231,6049,0,
4185,792,270,6755,0,
4393,532,129,3911,0,
3983,408,213,6989,0,
4258,577,246,0762,0,
4151,254,206,3376,0,
4303,172,222,959,0,
4395,085,161,8994,0,
4238,832,171,7158,0,
4333,646,164,5029,0,
4049,82,149,0725,0,
4221,532,184,3257,0,
4233,37,155,7212,0,
4136,134,280,2029,0,
4300,476,154,3057,0,
4185,944,224,0732,0,
4042,763,201,7245,0,
4328,894,169,7053,0,
4151,152,210,4958,0,
4336,39,140,6787,0,
3942,98,218,1853,0,
4016,533,143,9045,0,
4085,606,180,0577,0,
4038,289,211,9617,0,
4350,399,165,6523,0,
4260,056,211,3696,0,
4205,715,235,1016,0,
4403,621,178,2112,0,
4042,997,234,3656,0,
4321,487,169,4807,0,
4299,883,151,7253,0,
3964,449,232,366,0,
3979,266,195,2506,0,
4117,023,102,4142,0,
4062,11,286,4999,0,
4372,79,164,7832,0,
4085,348,179,8992,0,
4053,419,238,0591,0,
4289,407,276,2617,0,
4130,426,188,7307,0,
4075,074,196,8535,0,
4226,775,240,7507,0,
4028,028,259,9072,0,
4169,349,311,0103,0,
4118,01,167,3322,0,
4315,028,149,7395,0,
4052,343,185,8798,0,
4104,037,226,6401,0,
4136,768,173,2532,0,
3959,665,228,2474,0,
3910,463,218,0321,0,
4380,627,200,9802,0,
4203,797,239,4138,0,
4031,855,288,1871,0,
4019,042,259,6909,0,
4139,111,183,8485,0,
4027,841,177,9453,0,
3916,905,231,6584,0,
4137,116,166,8273,0,
4330,539,151,5176,0,
3931,336,222,8511,0,
4036,578,283,5868,0,
4069,984,198,9583,0,
4125,849,213,0961,0,
