2078,621,390,6466,0,
2057,416,400,8457,0,
2168,477,388,2643,0,
2071,728,312,3979,0,
2036,823,313,4774,0,
2077,311,313,9673,0,
2054,795,416,4368,0,
2037,381,362,6672,0,
2136,654,341,6681,0,
2176,568,322,0089,0,
2109,336,310,0686,0,
2226,466,375,5068,0,
2121,755,303,6273,0,
2094,913,288,3419,0,
1994,835,339,4969,0,
2038,28,355,2562,0,
2264,021,234,2216,0,
2090,229,388,5719,0,
2120,215,259,0198,0,
2100,115,390,7716,0,
2128,296,320,1895,0,
2229,013,352,9291,0,
2052,064,347,2565,0,
2093,567,365,6259,0,
1999,736,370,9892,0,
2077,092,410,8997,0,
1986,196,371,0492,0,
2107,091,281,8293,0,
2095,813,335,1201,0,
2112,975,296,4214,0,
1983,669,391,2402,0,
2095,837,311,3185,0,
2094,589,379,3291,0,
2048,85,253,6816,0,
2072,308,390,676,0,
2143,583,273,3228,0,
2129,769,383,0897,0,
2064,826,312,6862,0,
2117,456,326,593,0,
2157,607,358,3877,0,
2136,04,301,0499,0,
2101,241,315,022,0,
2116,426,315,0466,0,
2210,978,349,2762,0,
2085,559,267,6428,0,
2187,964,345,8738,0,
2115,634,367,0854,0,
2074,165,317,5657,0,
1993,783,379,0681,0,
2134,411,360,1268,0,
2106,672,326,9039,0,
2041,539,312,1804,0,
2188,16,292,9109,0,
2073,326,389,5553,0,
2129,689,328,3253,0,
2029,515,396,073,0,
2198,861,375,7271,0,
2100,25,323,587,0,
2235,58,300,8849,0,
2035,598,405,1724,0,
2127,521,328,2455,0,
2184,595,279,8116,0,
2202,512,294,8383,0,
2004,354,323,5569,0,
2078,87,351,8508,0,
2146,829,376,0122,0,
2149,146,341,7229,0,
2156,716,320,5651,0,
2032,518,308,9211,0,
2153,748,383,3745,0,
2082,609,335,7306,0,
2173,889,354,3813,0,
2180,056,249,426,0,
2095,419,388,4725,0,
2003,45,357,3972,0,
2197,405,335,6207,0,
2115,186,348,4221,0,
2090,944,320,8785,0,
2254,68,268,9254,0,
1996,241,333,175,0,
1988,771,393,6959,0,
2127,001,334,3511,0,
2184,696,328,7588,0,
2156,878,299,8755,0,
2207,682,252,2788,0,
2011,7,297,7841,0,
2000,279,305,4968,0,
2197,778,324,2715,0,
2140,277,260,1259,0,
2141,438,313,6382,0,
2185,335,427,2596,0,
2195,122,369,6915,0,
2035,985,394,4613,0,
2013,621,390,5625,0,
2174,21,423,7589,0,
2133,657,279,9037,0,
2174,333,360,7369,0,
2144,723,263,9788,0,
2025,521,339,0773,0,
1919,911,395,452,0,
2168,146,279,7859,0,
2106,514,330,0427,0,
2136,555,332,6583,0,
2139,438,357,0909,0,
2096,542,398,6484,0,
2267,103,210,5676,0,
2130,333,346,0739,0,
2092,259,380,6023,0,
2159,836,306,2435,0,
2156,287,346,717,0,
2175,215,245,0796,0,
2192,637,353,4387,0,
2153,589,369,8833,0,
2185,439,308,9274,0,
2062,561,362,4838,0,
2238,035,281,6921,0,
2028,449,277,798,0,
2013,76,380,1844,0,
2069,807,336,9464,0,
2092,668,330,1899,0,
2145,754,269,9259,0,
2276,966,246,4454,0,
2159,818,271,6694,0,
2119,126,392,8351,0,
1966,663,400,9374,0,
2150,376,283,8236,0,
2281,645,300,27,0,
2126,449,461,7646,0,
1972,923,285,1246,0,
2035,651,324,2638,0,
2287,875,300,6069,0,
2046,866,344,151,0,
2181,374,294,4741,0,
2183,036,321,3274,0,
2201,717,321,9409,0,
2067,342,342,5015,0,
2102,282,334,1803,0,
2079,86,297,0726,0,
1986,828,352,973,0,
2154,709,235,6356,0,
1971,002,432,6293,0,
2096,695,397,0585,0,
2156,154,262,4554,0,
2128,168,339,8456,0,
2135,07,242,8114,0,
2038,996,368,5304,0,
2249,107,367,556,0,
2041,267,355,1733,0,
2167,222,207,6846,0,
2118,202,266,2687,0,
2047,897,325,2476,0,
2027,798,350,6788,0,
2071,978,333,4608,0,
2089,927,324,4298,0,
2011,143,322,7966,0,
2025,855,366,6345,0,
2247,57,345,4323,0,
2145,252,234,9264,0,
2141,876,345,9902,0,
2121,359,289,4841,0,
2090,849,360,6799,0,
2109,771,304,3235,0,
2091,028,374,4258,0,
2075,021,368,887,0,
2143,826,287,5754,0,
2090,909,365,0613,0,
2069,245,382,2072,0,
2148,681,286,2786,0,
2144,97,340,8071,0,
2123,23,304,2524,0,
2057,394,410,3809,0,
2093,457,369,2183,0,
2116,656,385,269,0,
2155,25,318,4043,0,
2130,025,306,547,0,
2066,361,310,7485,0,
2120,973,333,8228,0,
2154,083,342,6945,0,
2126,203,371,0348,0,
2273,09,345,8004,0,
2158,558,289,5922,0,
2138,488,375,5304,0,
2081,095,235,7893,0,
2093,7,336,0342,0,
2056,519,342,6129,0,
2187,007,273,0577,0,
2252,803,323,3683,0,
2204,934,278,0494,0,
2081,331,273,7246,0,
2174,859,298,5094,0,
2176,073,359,9575,0,
2092,597,282,3267,0,
2069,017,340,212,0,
2246,178,274,301,0,
2202,624,344,6145,0,
2132,322,317,6792,0,
2101,743,345,6859,0,
2024,428,305,2548,0,
2257,785,281,0604,0,
2097,855,315,8361,0,
2062,885,336,3756,0,
1960,618,394,5722,0,
2126,735,347,746,0,
2100,179,364,3549,0,
2094,117,308,0414,0,
1950,522,323,8567,0,
2071,558,287,0997,0,
2067,557,335,9659,0,
2066,649,357,2122,0,
2168,437,355,4834,0,
2165,583,305,0613,0,
2192,471,330,8402,0,
2094,633,308,1918,0,
2108,09,328,131,0,
2269,492,321,7001,0,
2086,896,353,3088,0,
2170,883,328,6724,0,
2103,247,258,869,0,
1990,944,358,9442,0,
2135,638,376,2825,0,
2057,384,306,7729,0,
2135,616,335,7018,0,
2140,595,302,4941,0,
2210,959,277,8873,0,
2123,652,352,8462,0,
2120,212,422,4326,0,
2121,793,356,9442,0,
2146,398,282,3279,0,
2053,596,341,4983,0,
2159,031,272,3208,0,
2060,935,357,698,0,
2102,818,392,7389,0,
2119,854,338,1954,0,
2154,184,288,0662,0,
2101,484,313,1837,0,
2040,83,344,2346,0,
2161,997,270,4065,0,
2025,974,353,6167,0,
2079,197,340,0027,0,
2122,496,388,0817,0,
2170,944,288,2192,0,
2098,946,324,4194,0,
2156,19,367,6865,0,
2144,611,312,1732,0,
2127,783,323,4003,0,
2146,949,314,0751,0,
2251,6,296,8315,0,
2126,281,343,5955,0,
2133,47,318,2216,0,
2080,763,335,4221,0,
2043,735,338,0427,0,
2201,615,322,1018,0,
2064,505,404,8969,0,
2136,433,413,6494,0,
2230,473,293,6115,0,
2246,144,342,8143,0,
1993,288,414,8737,0,
2074,925,338,9358,0,
2108,852,379,6545,0,
2184,04,281,1149,0,
2151,014,277,2908,0,
2215,638,339,6794,0,
2161,808,350,6023,0,
2147,993,343,3217,0,
2227,484,275,7,0,
2034,673,393,1976,0,
2070,172,369,9702,0,
2095,682,330,017,0,
2107,153,411,9188,0,
2010,298,368,4467,0,
2124,686,353,2588,0,
2153,339,287,9224,0,
2164,125,388,2067,0,
2091,361,332,7429,0,
2215,81,270,9962,0,
2048,782,305,8407,0,
2091,831,308,3295,0,
2076,076,307,0776,0,
2039,926,316,8716,0,
2120,154,320,6517,0,
2145,654,320,9138,0,
2200,463,350,0222,0,
2036,784,374,4165,0,
2155,378,260,6713,0,
2174,844,320,025,0,
2201,438,340,5746,0,
2087,264,270,2859,0,
2060,708,276,5491,0,
2120,994,273,3763,0,
2023,903,310,3869,0,
2138,25,286,9803,0,
2214,804,318,5376,0,
2234,906,283,4515,0,
2045,004,373,5085,0,
2107,567,396,246,0,
2138,94,306,9082,0,
2031,001,312,7517,0,
2096,308,380,0256,0,
2087,672,338,8534,0,
2176,377,307,6379,0,
2141,873,352,2607,0,
2065,002,346,5375,0,
2027,919,322,8236,0,
2140,402,322,1855,0,
2090,368,329,8921,0,
2097,282,255,7386,0,
2138,483,334,6129,0,
2031,489,347,2258,0,
2155,472,274,6387,0,
2122,073,285,0347,0,
2032,027,352,3599,0,
2053,302,370,2683,0,
2169,865,268,321,0,
2095,412,313,34,0,
2169,217,262,7405,0,
2107,509,351,7637,0,
2119,958,321,871,0,
2221,645,174,3624,0,
2245,379,359,2982,0,
2265,332,281,7452,0,
2052,878,290,5417,0,
2030,875,296,1918,0,
2146,902,245,9127,0,
2124,407,313,1129,0,
2180,615,366,3521,0,
1978,447,337,0918,0,
2142,34,291,0636,0,
2233,767,347,1581,0,
2008,932,374,838,0,
2031,754,286,5146,0,
2064,132,347,3326,0,
2241,235,353,5463,0,
1969,963,357,1355,0,
2176,687,354,6553,0,
2146,573,339,4816,0,
2115,397,291,4479,0,
2063,971,325,9833,0,
2170,16,341,9423,0,
2116,973,306,7312,0,
2295,254,273,251,0,
2039,204,374,4629,0,
2121,311,312,7161,0,
2165,782,366,441,0,
1943,925,308,4907,0,
2133,224,344,2003,0,
2150,646,286,4647,0,
2147,475,362,3422,0,
2171,792,314,2533,0,
2087,332,306,2813,0,
2174,675,269,9758,0,
2036,41,387,2621,0,
2090,464,334,8102,0,
2196,684,260,9209,0,
2316,887,270,681,0,
2067,542,297,234,0,
2092,295,349,0547,0,
2186,805,354,7852,0,
2236,134,299,7947,0,
2149,452,376,6505,0,
2075,107,373,0193,0,
2056,788,419,8925,0,
2214,176,344,2819,0,
2070,895,262,7362,0,
2054,021,426,6213,0,
2193,472,295,3129,0,
2159,319,351,6182,0,
2168,273,340,3359,0,
2036,487,427,6946,0,
2147,067,368,7831,0,
2113,617,326,8416,0,
2003,063,365,8473,0,
2042,064,387,6968,0,
2110,491,383,9803,0,
2189,426,359,8325,0,
2164,167,304,7698,0,
2125,313,351,7581,0,
2005,467,287,9274,0,
2029,299,389,9907,0,
2136,825,400,7035,0,
2101,549,328,9841,0,
2132,227,328,9291,0,
2075,026,307,8153,0,
2248,296,321,1187,0,
2013,612,322,271,0,
2076,93,305,5488,0,
1968,563,427,3284,0,
2117,556,362,6987,0,
2018,02,305,7523,0,
2304,528,316,84,0,
2133,169,333,2263,0,
2078,396,326,2477,0,
2019,8,310,9582,0,
2055,818,320,4745,0,
2031,742,304,0437,0,
2090,204,330,2634,0,
2159,26,286,5441,0,
2087,137,246,374,0,
2164,551,411,8386,0,
2045,673,303,8129,0,
2097,397,343,0399,0,
1907,207,368,0521,0,
2040,675,392,0953,0,
1995,057,337,8771,0,
2024,444,365,4185,0,
2164,218,417,954,0,
2130,834,241,813,0,
2136,523,319,2225,0,
2191,036,307,5651,0,
2039,409,329,2328,0,
2036,167,313,0262,0,
2057,759,323,6377,0,
2315,48,259,9014,0,
2045,486,340,7954,0,
2174,025,364,5004,0,
2042,782,349,2828,0,
2033,043,376,7222,0,
2107,058,323,3224,0,
2112,267,283,1412,0,
2183,18,341,9832,0,
2110,257,307,4504,0,
2075,626,366,0681,0,
2117,111,295,1571,0,
2137,004,337,2028,0,
2043,443,326,1664,0,
2209,934,338,0964,0,
2085,339,293,6742,0,
2155,174,334,9833,0,
2148,175,360,1204,0,
2138,26,253,0328,0,
2321,091,338,8424,0,
2069,348,341,3298,0,
2009,479,303,1821,0,
2015,346,252,8065,0,
2092,098,335,8197,0,
2102,068,378,2444,0,
2087,308,344,6854,0,
2104,471,267,1794,0,
2103,137,333,1445,0,
2070,681,323,8663,0,
2107,744,314,4025,0,
2011,147,411,3917,0,
2177,525,376,5751,0,
2111,664,362,8896,0,
2073,104,285,5266,0,
2148,806,353,4077,0,
2064,136,261,7274,0,
2109,824,373,7008,0,
2107,348,344,3142,0,
2064,826,347,5411,0,
2071,653,356,342,0,
2087,437,287,4019,0,
2011,559,400,5264,0,
1982,268,443,673,0,
2103,597,282,3447,0,
2271,906,322,4314,0,
2245,447,314,6791,0,
2153,481,298,2281,0,
2044,178,357,9097,0,
2102,522,349,2916,0,
2049,617,380,9462,0,
2155,294,354,9524,0,
2190,674,280,2499,0,
2126,505,350,2772,0,
2096,702,296,8751,0,
2044,07,397,6384,0,
2127,499,348,1171,0,
2176,345,311,4958,0,
2277,987,311,1729,0,
2181,868,293,6053,0,
1991,495,317,2099,0,
1969,28,399,6208,0,
2158,928,287,7389,0,
2103,239,329,3258,0,
2114,727,309,3356,0,
2196,293,259,2571,0,
2113,21,343,0012,0,
2107,503,286,7589,0,
2101,703,382,0834,0,
1976,167,415,5688,0,
2126,112,335,1345,0,
2231,137,239,7242,0,
2033,14,376,4938,0,
2266,294,367,2959,0,
2153,913,324,2852,0,
2167,061,232,0265,0,
2087,345,292,1356,0,
2207,096,245,462,0,
2093,456,354,4391,0,
2177,658,277,0255,0,
2151,533,340,8165,0,
2139,794,266,0123,0,
2241,93,325,0826,0,
2163,96,248,0771,0,
2162,246,344,2375,0,
2068,95,343,9336,0,
2116,421,345,4702,0,
2127,375,364,2288,0,
2009,835,296,392,0,
2037,107,316,6239,0,
2075,318,330,5295,0,
2094,19,365,4581,0,
2224,934,264,9604,0,
2057,091,259,9033,0,
1985,524,378,6267,0,
2044,115,370,1467,0,
2047,688,405,5018,0,
2140,907,354,2837,0,
2255,382,235,9263,0,
2069,293,352,8776,0,
2014,301,314,9787,0,
2046,362,321,8639,0,
2172,861,338,2667,0,
2163,003,283,3788,0,
1987,063,323,0853,0,
2050,969,407,0988,0,
2139,091,327,2723,0,
2042,578,346,8048,0,
2184,217,326,8096,0,
2169,477,253,8014,0,
2138,824,313,2174,0,
2208,768,319,9489,0,
1957,057,405,7561,0,
2135,374,379,1412,0,
2232,505,255,6665,0,
2148,094,291,8889,0,
2048,808,323,5634,0,
2121,892,282,4551,0,
2169,975,332,6052,0,
2031,477,368,9175,0,
2112,398,316,7708,0,
2188,11,324,4036,0,
2135,104,284,3944,0,
2251,398,222,4474,0,
2150,972,347,6337,0,
2075,022,261,5164,0,
2052,995,350,168,0,
2102,874,399,4922,0,
2236,441,317,5658,0,
2131,539,335,8381,0,
2149,671,332,5459,0,
2207,397,241,8412,0,
2075,933,284,2924,0,
2140,792,371,101,0,
2074,646,316,7714,0,
2110,05,340,3566,0,
2069,406,261,7854,0,
2171,036,354,2574,0,
2160,047,283,0623,0,
2138,12,325,7233,0,
2097,511,336,682,0,
2156,558,320,6184,0,
2098,3,355,1112,0,
1994,464,391,6493,0,
1925,532,340,8824,0,
2036,639,327,3438,0,
2087,702,330,4584,0,
2136,716,370,9197,0,
2096,453,393,397,0,
2130,729,376,9751,0,
1951,994,406,6195,0,
2173,253,302,7415,0,
2258,782,255,6245,0,
2254,852,334,1366,0,
2113,927,269,853,0,
2099,717,304,3417,0,
2147,096,282,3484,0,
2022,518,362,1218,0,
2115,007,342,769,0,
2020,458,346,4099,0,
2177,054,290,453,0,
2053,987,317,1049,0,
1953,102,310,7546,0,
2195,375,316,4889,0,
2101,111,336,4292,0,
2135,345,329,5546,0,
1989,979,362,1849,0,
2113,233,279,3512,0,
2126,928,313,8469,0,
2062,227,304,9543,0,
2024,615,309,2868,0,
2137,24,373,7747,0,
2279,536,252,8776,0,
2164,532,248,401,0,
2086,817,336,5345,0,
2055,53,348,2645,0,
2266,649,318,9113,0,
2194,082,273,6564,0,
2169,402,334,0934,0,
2103,08,354,3962,0,
2199,464,297,224,0,
2080,239,324,4708,0,
2118,014,311,1102,0,
2154,579,342,744,0,
2032,205,335,7483,0,
2256,112,299,7388,0,
2224,524,299,2601,0,
2097,677,305,3644,0,
2225,42,258,4913,0,
2077,263,353,2166,0,
2216,889,310,465,0,
2066,954,266,4589,0,
2092,826,283,8473,0,
2021,423,353,7031,0,
2156,52,341,9432,0,
2135,487,309,418,0,
2134,072,314,6488,0,
2125,033,341,8217,0,
2129,995,395,0702,0,
2081,766,296,3829,0,
2065,703,390,0309,0,
2113,759,342,1996,0,
2178,547,302,6848,0,
2132,621,346,0852,0,
2085,082,410,7681,0,
2153,331,292,1533,0,
2065,203,287,2094,0,
2190,389,295,3992,0,
2194,906,299,0833,0,
1999,616,375,1355,0,
2086,474,322,7932,0,
2160,703,335,9384,0,
2175,609,286,7383,0,
2031,241,381,0825,0,
2104,646,366,1348,0,
2166,443,308,3076,0,
2072,348,319,349,0,
2077,838,314,63,0,
2133,076,337,6908,0,
2054,941,316,7522,0,
2028,975,316,2676,0,
2061,68,275,075,0,
2147,38,305,262,0,
2077,07,307,326,0,
2184,004,335,0613,0,
2110,28,260,0635,0,
2163,981,351,9783,0,
2022,384,381,2483,0,
2123,593,306,8746,0,
2090,052,400,4028,0,
2113,792,414,5901,0,
2027,22,338,5924,0,
2105,075,328,1821,0,
2049,118,324,1783,0,
2059,889,285,7263,0,
2178,456,284,3276,0,
2050,071,338,3135,0,
2105,063,317,9751,0,
2027,401,334,2251,0,
1978,88,331,5409,0,
2224,165,298,5769,0,
2023,661,384,406,0,
2198,819,317,0172,0,
2026,467,356,2992,0,
2278,819,344,9958,0,
2153,454,319,0176,0,
1996,279,344,4974,0,
1920,225,432,3548,0,
2151,238,310,1372,0,
2168,263,352,0771,0,
2164,434,330,9708,0,
2101,618,292,0945,0,
2029,08,370,1355,0,
2076,849,344,1178,0,
2137,379,343,2509,0,
2146,991,298,5852,0,
2214,443,316,9135,0,
2094,527,293,8048,0,
2214,824,290,8365,0,
2100,795,302,9268,0,
2132,603,341,9402,0,
2087,072,334,1343,0,
2032,16,355,8068,0,
2243,935,309,7966,0,
2148,795,350,1868,0,
2198,037,292,549,0,
1992,716,354,1515,0,
2179,824,344,7064,0,
2134,843,323,5544,0,
2056,847,312,9392,0,
2125,95,289,3821,0,
2046,939,376,7056,0,
2051,573,330,0194,0,
2120,414,284,1899,0,
2193,355,332,8827,0,
2066,286,351,4756,0,
2116,733,351,1855,0,
2065,509,291,0601,0,
2189,97,303,0538,0,
2096,129,373,5996,0,
2090,033,369,1432,0,
2129,934,325,7258,0,
2054,793,422,1877,0,
2056,441,404,4941,0,
2132,245,317,5704,0,
2058,204,348,5459,0,
2086,187,344,7889,0,
2179,861,324,8085,0,
2171,616,410,2931,0,
2156,074,371,4534,0,
2021,509,311,9715,0,
2186,205,269,5208,0,
2123,693,313,4152,0,
2011,555,380,3763,0,
2160,397,358,1787,0,
2140,365,315,6106,0,
2139,76,400,2405,0,
2210,475,248,4169,0,
2106,78,328,3872,0,
2059,974,317,5433,0,
2000,505,380,3955,0,
2071,906,351,584,0,
2231,292,293,049,0,
2094,915,359,2377,0,
2159,881,392,6626,0,
2225,323,321,0171,0,
2164,549,338,6726,0,
2007,606,304,0236,0,
2132,059,322,3049,0,
2002,728,350,8176,0,
2091,511,345,5848,0,
2167,666,332,0374,0,
2190,021,346,9327,0,
2057,829,257,5983,0,
2150,084,336,1598,0,
2071,613,341,7393,0,
2086,557,360,7687,0,
2136,306,340,6624,0,
2096,995,304,6166,0,
2155,608,299,0852,0,
2122,708,358,7578,0,
2112,757,339,0098,0,
2074,809,313,213,0,
2144,791,328,7819,0,
2098,609,320,1747,0,
2000,198,357,8895,0,
2130,306,288,0341,0,
2123,87,323,6083,0,
2185,774,390,9537,0,
2130,302,388,45,0,
2087,708,342,7084,0,
2120,784,372,8392,0,
2195,568,338,4818,0,
2143,211,346,8685,0,
2085,11,367,6274,0,
2185,012,343,4601,0,
2077,353,388,9313,0,
2088,899,307,0508,0,
2065,009,328,2175,0,
2076,177,360,4454,0,
2084,349,375,9231,0,
2109,814,361,1899,0,
2023,793,364,0251,0,
2195,519,344,3225,0,
2149,066,345,2736,0,
2064,495,294,6163,0,
2167,462,392,2448,0,
2113,572,291,983,0,
2080,787,280,252,0,
2080,948,345,8936,0,
2206,932,313,3257,0,
2044,267,348,2358,0,
2205,937,245,3217,0,
2148,158,388,0524,0,
2104,712,350,8663,0,
2101,591,329,7162,0,
2015,124,373,0508,0,
2073,25,322,8899,0,
2166,558,370,8785,0,
2084,734,328,2423,0,
2129,902,325,3041,0,
2023,505,347,1218,0,
2031,848,304,3302,0,
2059,838,325,9672,0,
2062,109,358,0452,0,
2129,178,317,4089,0,
2213,749,296,4484,0,
2116,012,281,9836,0,
2186,367,289,6091,0,
2055,477,330,5836,0,
2127,708,348,264,0,
2136,769,332,2682,0,
2095,408,419,4091,0,
2094,431,289,9984,0,
1987,741,329,0172,0,
2149,615,356,1289,0,
2115,926,312,8992,0,
2086,519,388,5781,0,
2112,401,333,1165,0,
2138,495,334,3528,0,
2197,383,337,2655,0,
2071,663,306,9208,0,
2113,423,258,5342,0,
1979,944,321,4483,0,
2104,083,329,2858,0,
2059,276,365,5697,0,
2114,151,332,2622,0,
2061,704,347,1594,0,
2184,976,286,7556,0,
2021,872,367,156,0,
2207,37,340,359,0,
2210,977,351,182,0,
2102,366,314,579,0,
2118,229,345,9865,0,
2141,337,289,8276,0,
2088,306,373,6398,0,
2117,524,344,5433,0,
2066,029,365,5201,0,
2150,975,366,9508,0,
1977,294,424,9617,0,
2194,515,353,906,0,
2188,221,305,6172,0,
2040,372,357,6862,0,
2068,672,360,2303,0,
2185,575,317,1338,0,
2215,245,342,6744,0,
2045,019,339,8872,0,
1978,026,389,0965,0,
2045,14,349,3324,0,
2092,21,335,0273,0,
1997,943,341,6694,0,
2158,065,318,5198,0,
2113,014,366,3984,0,
2033,999,326,9777,0,
2122,062,275,0276,0,
2217,799,372,7478,0,
2066,19,342,8572,0,
2056,051,344,0599,0,
2148,445,351,3553,0,
2326,544,282,1659,0,
2180,97,258,9838,0,
2139,042,280,4797,0,
2070,821,333,6912,0,
2131,873,275,673,0,
2170,086,297,5702,0,
1941,674,314,3495,0,
2129,477,424,5441,0,
2286,485,279,8527,0,
2183,445,409,292,0,
2036,453,336,4258,0,
2119,673,349,4413,0,
2071,561,303,7684,0,
2225,812,295,1128,0,
2007,659,379,5812,0,
2110,072,304,726,0,
2192,36,360,6351,0,
2133,946,296,7292,0,
2124,703,304,3623,0,
2112,926,370,6012,0,
2215,018,311,4489,0,
2040,314,318,6849,0,
2003,386,370,8011,0,
2055,21,299,7942,0,
2044,623,347,0209,0,
2111,888,328,8911,0,
2147,362,336,9805,0,
2019,862,340,0117,0,
2105,613,301,041,0,
2105,147,337,6497,0,
2121,644,352,5325,0,
2057,889,363,5282,0,
2131,546,324,5249,0,
2123,49,361,2617,0,
2061,672,344,8101,0,
2135,531,328,5109,0,
2104,821,399,8748,0,
2079,57,298,911,0,
2039,434,352,4041,0,
1998,088,366,3798,0,
2077,447,379,6008,0,
1991,339,409,2213,0,
2041,246,399,412,0,
2260,48,286,3035,0,
2080,588,348,3929,0,
2124,314,352,1735,0,
2078,638,319,8258,0,
2109,924,345,1144,0,
2150,817,313,8519,0,
2140,204,329,0333,0,
2013,936,338,3371,0,
2078,39,345,4432,0,
2173,544,326,6656,0,
2027,869,341,5028,0,
2182,569,372,3445,0,
2041,528,333,603,0,
2099,991,351,0034,0,
2220,798,332,3468,0,
2026,61,321,4816,0,
2278,668,264,3594,0,
2140,748,331,0333,0,
2035,642,292,4548,0,
2229,494,325,9049,0,
2176,276,388,4144,0,
2147,356,318,0115,0,
2093,056,321,1952,0,
2029,778,372,4993,0,
2070,025,417,3878,0,
2019,677,351,1371,0,
2183,124,323,8909,0,
1995,728,426,9374,0,
2191,366,351,5005,0,
2209,906,377,4812,0,
2096,836,260,7955,0,
2194,341,331,8064,0,
2250,592,350,0916,0,
2202,161,262,1923,0,
2093,999,318,1398,0,
2262,348,311,2598,0,
2063,426,332,1927,0,
2059,539,334,1321,0,
2076,376,287,5703,0,
2188,097,253,6257,0,
2091,825,339,1829,0,
2280,699,275,9562,0,
2142,615,290,1233,0,
2012,29,328,9126,0,
2155,745,365,7145,0,
2262,689,334,7034,0,
2115,755,375,9625,0,
2129,951,348,7548,0,
2121,561,292,3512,0,
2021,023,385,0298,0,
1992,577,326,0222,0,
2256,648,362,1962,0,
2223,2,343,0178,0,
2051,929,322,6735,0,
2096,889,336,1461,0,
2257,401,366,9985,0,
2059,694,294,1138,0,
2134,376,355,3641,0,
2129,473,356,0071,0,
2241,039,278,0737,0,
2143,399,334,2675,0,
2143,927,278,9193,0,
2241,767,272,6964,0,
2145,243,327,2322,0,
2127,657,364,0536,0,
2241,075,266,5676,0,
2064,604,258,11,0,
2193,154,386,5195,0,
2335,412,256,1692,0,
2194,029,426,0238,0,
2084,15,370,9675,0,
2029,703,342,2194,0,
2047,814,349,6804,0,
2120,907,259,2095,0,
2236,736,357,4531,0,
2109,042,336,3721,0,
2045,355,372,7782,0,
2231,963,358,4397,0,
2097,068,282,7494,0,
2147,188,265,5673,0,
2127,059,362,9213,0,
2122,815,340,6184,0,
2000,566,326,1542,0,
2050,453,334,8901,0,
2084,716,360,8782,0,
2239,984,289,864,0,
2106,207,324,9131,0,
2103,446,310,7571,0,
2181,575,394,9132,0,
2190,356,365,8239,0,
2094,384,394,1976,0,
2134,91,349,411,0,
2056,117,340,0111,0,
2156,107,310,1924,0,
2150,725,327,6649,0,
2086,71,262,4156,0,
2221,176,345,8018,0,
2182,159,298,5275,0,
2180,914,351,8177,0,
1920,852,376,7999,0,
1993,86,358,1908,0,
1973,286,302,6726,0,
2071,98,366,658,0,
2041,901,360,3135,0,
2169,229,302,0577,0,
2059,324,395,1016,0,
2207,113,317,5215,0,
2101,004,317,7106,0,
2113,045,262,7625,0,
2117,097,328,0355,0,
1995,344,314,2211,0,
2071,548,341,3505,0,
2140,219,322,9141,0,
2185,051,372,744,0,
2072,932,301,6923,0,
2207,328,336,9468,0,
1961,934,358,3898,0,
2118,138,353,4314,0,
2003,301,344,0055,0,
2178,333,360,5741,0,
2111,169,324,1147,0,
2056,098,376,8627,0,
2141,923,389,7085,0,
2121,677,302,7427,0,
2244,245,356,6315,0,
2207,303,301,7751,0,
2113,098,284,1221,0,
2119,268,395,9646,0,
2296,937,330,9419,0,
2035,035,312,1272,0,
2157,794,394,177,0,
2017,594,395,1664,0,
2169,92,321,8486,0,
2150,485,250,9456,0,
2307,191,263,4885,0,
2112,886,351,8943,0,
2158,592,302,7526,0,
2060,046,365,9896,0,
2202,725,276,3718,0,
2080,439,304,3472,0,
2040,626,297,3317,0,
1997,315,322,0883,0,
2154,596,293,548,0,
2116,519,318,5717,0,
2105,218,271,484,0,
1879,79,373,7814,0,
2073,909,329,8234,0,
2078,154,289,6545,0,
2370,62,283,0144,0,
2183,636,316,2645,0,
2069,095,333,7422,0,
2124,203,322,6171,0,
2136,511,314,4121,0,
2235,195,242,957,0,
2073,08,353,1256,0,
2177,986,287,3219,0,
1971,607,356,0731,0,
2039,337,366,5579,0,
2030,685,318,1526,0,
2104,466,396,7743,0,
2121,839,306,7441,0,
2110,699,357,4463,0,
2198,642,325,193,0,
2068,632,322,2977,0,
2220,042,328,5679,0,
2156,345,2444,0,
2163,001,329,4034,0,
2051,394,390,2816,0,
2047,815,319,6992,0,
2164,765,403,0936,0,
2055,039,375,674,0,
2147,33,382,9799,0,
2120,08,343,0942,0,
2045,482,371,5712,0,
2091,842,321,9392,0,
2270,279,267,0516,0,
2235,005,272,338,0,
2145,992,336,1832,0,
2085,014,382,7686,0,
2126,201,307,6434,0,
2210,227,299,861,0,
2074,852,311,5081,0,
2149,122,374,7522,0,
2119,354,368,0686,0,
2117,807,313,4481,0,
2151,872,323,64,0,
2050,095,378,9059,0,
2033,521,349,618,0,
2256,903,284,9703,0,
2198,333,319,0876,0,
2173,251,325,5619,0,
2043,841,414,0845,0,
2160,831,282,0646,0,
2122,669,297,1593,0,
2041,938,314,7101,0,
2026,261,339,0867,0,
2250,455,377,4764,0,
2218,728,398,3792,0,
2256,578,251,6216,0,
2255,745,255,7327,0,
2085,074,289,7047,0,
2183,559,337,0732,0,
2197,681,340,3966,0,
2017,505,351,9076,0,
2145,118,304,6697,0,
2023,393,364,2186,0,
2095,417,398,1685,0,
2134,391,275,3513,0,
2148,696,305,0367,0,
2146,088,348,6118,0,
2033,427,307,7111,0,
2171,619,313,0348,0,
1996,248,350,7397,0,
