555,5879,379,2913,0,
402,0846,352,5909,0,
530,6592,395,2087,0,
524,6422,489,1967,0,
554,4028,451,5013,0,
650,3776,560,7115,0,
489,9315,362,1086,0,
546,8014,467,7916,0,
605,1573,410,0898,0,
582,4829,399,568,0,
585,9991,436,7143,0,
553,5822,484,5096,0,
533,115,446,5779,0,
548,379,415,1823,0,
542,6933,444,9132,0,
591,1418,444,1973,0,
597,0001,406,1035,0,
486,6686,409,2564,0,
515,9834,446,5562,0,
623,0938,391,6862,0,
603,5192,411,4786,0,
507,6867,484,5481,0,
609,2572,473,2287,0,
590,935,432,4684,0,
509,339,444,6747,0,
529,9742,468,7335,0,
558,1952,368,7238,0,
525,0623,402,6944,0,
553,3806,497,8989,0,
550,0511,474,6762,0,
462,627,449,6478,0,
591,3636,566,5814,0,
554,356,495,7503,0,
552,4666,366,3268,0,
538,0849,470,0532,0,
598,1012,452,2101,0,
576,7598,478,5559,0,
542,7967,478,862,0,
468,4942,418,2302,0,
562,0554,411,5919,0,
551,6458,435,4901,0,
569,1968,408,1837,0,
548,5783,456,5412,0,
585,2744,461,0974,0,
497,9071,391,981,0,
472,0751,382,45,0,
572,0745,436,1745,0,
524,8844,379,2663,0,
547,8882,430,4556,0,
563,9106,377,1487,0,
505,2296,489,1508,0,
585,6437,430,0114,0,
532,0347,354,4042,0,
571,7335,426,0699,0,
523,2517,380,8747,0,
510,0391,412,7184,0,
570,8504,479,8514,0,
580,964,393,3159,0,
669,0092,576,9661,0,
485,4766,367,3151,0,
414,2003,391,5216,0,
554,2223,408,7533,0,
457,6636,408,0444,0,
562,3111,432,6218,0,
625,5123,407,007,0,
571,9691,380,6624,0,
547,6912,419,4213,0,
528,1208,428,15,0,
571,5288,423,8329,0,
554,0393,476,0219,0,
601,2701,453,7321,0,
520,1918,438,3068,0,
496,234,359,6529,0,
508,0948,437,6157,0,
521,5725,431,5952,0,
512,7916,471,3796,0,
594,011,409,5259,0,
526,3224,359,8275,0,
631,2106,457,7182,0,
520,5461,458,8432,0,
547,9672,449,3063,0,
571,5466,493,296,0,
555,0854,482,5353,0,
613,4656,437,1609,0,
557,4833,420,6236,0,
497,5795,415,8519,0,
480,9891,488,9559,0,
560,6682,473,4441,0,
514,5264,393,4299,0,
504,8392,379,7577,0,
562,9387,414,8184,0,
544,6331,402,6744,0,
565,6876,407,0598,0,
511,7222,430,7472,0,
609,1308,420,9171,0,
590,6985,560,3432,0,
537,5972,436,1678,0,
453,9468,336,6388,0,
480,342,410,1715,0,
571,1127,447,8224,0,
544,4143,396,9971,0,
587,8379,518,7048,0,
512,9094,387,9563,0,
540,427,426,9541,0,
591,2654,382,3895,0,
472,1249,379,4039,0,
553,3157,446,6844,0,
562,0039,418,5172,0,
516,0223,484,1145,0,
513,5736,385,3704,0,
538,4948,376,6275,0,
575,7766,418,2339,0,
542,6841,467,6393,0,
583,4495,445,1134,0,
542,0466,468,5684,0,
551,6431,436,3466,0,
559,3393,409,5871,0,
499,4918,389,8565,0,
527,7891,390,1681,0,
570,9459,414,351,0,
561,0537,385,5491,0,
593,1584,463,8196,0,
504,0212,457,4793,0,
486,0655,451,6861,0,
499,4949,413,0047,0,
517,9282,470,0275,0,
591,6991,404,4564,0,
529,6313,418,8057,0,
600,5099,392,023,0,
571,9652,461,7198,0,
535,0546,489,7338,0,
554,7217,430,9972,0,
586,3802,417,9509,0,
550,8889,454,8516,0,
562,3999,462,1822,0,
579,3539,446,2203,0,
541,8574,387,8798,0,
521,101,461,5097,0,
545,2944,508,9764,0,
539,2778,458,9654,0,
540,2562,421,6729,0,
567,0439,456,8383,0,
541,0085,382,5858,0,
477,9304,358,0513,0,
620,4672,422,9371,0,
544,8141,523,6012,0,
470,0987,410,3123,0,
581,4647,462,3165,0,
540,8121,408,5436,0,
569,3069,411,9119,0,
584,5647,467,626,0,
539,8912,408,7638,0,
543,8807,417,0707,0,
534,5514,448,4953,0,
554,881,429,3365,0,
576,364,433,7302,0,
563,7437,442,693,0,
520,4943,424,3091,0,
543,7704,416,1956,0,
514,4935,423,9876,0,
527,5819,474,0652,0,
450,1044,339,1252,0,
477,4749,372,3086,0,
565,3518,454,4682,0,
517,6284,391,4966,0,
423,2343,396,5398,0,
604,3309,398,5216,0,
559,1897,414,7725,0,
573,7106,430,8815,0,
503,2235,467,6095,0,
522,5797,443,1758,0,
611,393,484,2799,0,
537,2366,421,9393,0,
550,9271,368,3691,0,
555,118,425,3201,0,
562,5044,474,5983,0,
500,4023,382,9718,0,
584,3967,431,7528,0,
519,0155,472,125,0,
522,0439,467,2119,0,
525,0929,397,8281,0,
590,7933,449,5724,0,
560,8975,451,6115,0,
555,1829,446,8588,0,
543,6902,449,9265,0,
518,2936,479,8644,0,
492,4559,474,3517,0,
540,4072,453,5594,0,
580,0149,465,375,0,
540,053,439,3919,0,
532,4126,471,8208,0,
490,6273,394,9981,0,
507,678,335,0089,0,
548,8263,437,7272,0,
573,3534,388,5678,0,
617,2444,403,0985,0,
574,839,387,0796,0,
552,8862,355,0406,0,
574,7679,455,8397,0,
552,2562,317,8065,0,
524,9683,386,3875,0,
546,8011,448,9903,0,
556,0666,477,1424,0,
511,343,432,5151,0,
515,2841,461,3464,0,
542,5495,419,4515,0,
571,9286,372,2054,0,
587,7219,394,1599,0,
526,3536,388,7502,0,
593,4935,423,6328,0,
564,2442,542,3167,0,
532,2948,479,5937,0,
578,6321,437,9098,0,
599,8497,438,202,0,
554,599,397,7273,0,
549,9636,504,7678,0,
530,996,482,2538,0,
587,9742,385,3278,0,
534,3195,355,4322,0,
564,8777,439,2385,0,
604,6123,453,1075,0,
572,2015,379,5659,0,
529,8481,399,4237,0,
609,7138,386,0949,0,
552,8931,448,3522,0,
560,1411,376,5822,0,
503,5405,420,8909,0,
522,0186,419,4106,0,
549,2224,450,4665,0,
549,8055,444,6254,0,
512,8594,440,5218,0,
539,3729,498,2878,0,
521,3484,443,5383,0,
562,0969,399,6613,0,
597,8408,457,5265,0,
497,5117,479,2862,0,
530,318,431,0124,0,
582,7391,421,9183,0,
556,7218,458,5777,0,
642,5458,419,2471,0,
528,7897,450,4683,0,
564,3525,431,1368,0,
627,0822,408,2093,0,
538,4108,433,5126,0,
471,0309,480,4586,0,
600,814,480,4159,0,
541,7775,417,4533,0,
585,5996,380,4657,0,
480,4532,467,9769,0,
502,5347,443,9325,0,
558,7959,423,1009,0,
511,1794,549,803,0,
517,2526,442,4721,0,
544,3867,421,7239,0,
588,7045,385,6557,0,
724,3694,513,6838,0,
511,7431,466,0374,0,
536,4591,399,116,0,
589,47,493,7216,0,
580,1627,433,5177,0,
546,6968,407,9187,0,
523,1901,469,3,0,
504,6746,355,4102,0,
444,1649,448,951,0,
494,8771,484,7044,0,
528,7298,454,6253,0,
562,5626,401,0093,0,
632,3844,296,4431,0,
532,5552,452,9464,0,
441,9451,346,1833,0,
574,7672,387,4157,0,
579,6898,473,013,0,
516,3762,474,9935,0,
516,4913,443,0733,0,
541,2704,418,74,0,
516,2418,407,1567,0,
548,9117,453,2036,0,
592,729,467,5468,0,
558,4488,456,9099,0,
507,7239,391,2283,0,
523,7729,403,8734,0,
567,9841,509,7569,0,
525,9593,434,4524,0,
533,5136,436,9989,0,
542,8807,426,7326,0,
535,7401,498,5222,0,
538,5196,406,8925,0,
561,5984,433,0078,0,
576,359,403,4122,0,
547,3029,415,08,0,
734,1664,490,1929,0,
539,0198,437,5421,0,
568,0191,422,3255,0,
566,5099,494,0932,0,
523,5406,442,9116,0,
506,5699,424,1379,0,
610,3752,463,5639,0,
503,1282,426,2422,0,
585,9338,389,981,0,
551,8349,481,7786,0,
556,9637,475,704,0,
556,6481,440,1511,0,
504,177,463,6532,0,
553,0485,476,3706,0,
459,5585,545,6084,0,
529,9879,483,8044,0,
556,6676,339,4631,0,
524,1555,379,8187,0,
557,4346,410,2237,0,
523,8433,390,0369,0,
573,9933,420,4755,0,
570,7881,446,3896,0,
587,9019,455,4304,0,
583,5345,447,2359,0,
550,4722,465,6116,0,
585,603,386,8425,0,
562,8488,415,9744,0,
546,1598,436,6871,0,
506,9364,448,0818,0,
508,9199,399,8076,0,
564,1408,381,3253,0,
530,2495,345,4937,0,
610,6494,414,8105,0,
499,9802,467,7432,0,
531,4847,407,1752,0,
545,0502,483,2979,0,
542,6492,415,7747,0,
504,9991,484,8101,0,
531,2003,391,1141,0,
571,0768,421,5422,0,
562,0323,445,7142,0,
543,7542,398,4335,0,
571,6465,527,7899,0,
528,8055,460,6895,0,
575,0983,424,3653,0,
458,2881,348,3304,0,
610,412,363,9636,0,
593,5228,390,5028,0,
545,5373,392,664,0,
575,7269,441,8959,0,
603,8292,437,2993,0,
560,0703,411,0093,0,
532,7396,433,929,0,
586,8279,432,016,0,
551,7003,528,721,0,
570,3767,471,339,0,
497,9373,425,2575,0,
519,5043,410,9579,0,
529,4549,445,268,0,
604,7977,476,4557,0,
553,6223,400,7484,0,
562,5295,395,714,0,
579,1055,445,9399,0,
621,1576,427,6118,0,
530,5007,381,1966,0,
570,6144,448,5073,0,
517,1951,476,0898,0,
520,0431,546,3484,0,
505,6451,388,5056,0,
592,8656,437,7679,0,
523,792,406,6741,0,
510,3767,459,6578,0,
526,2985,390,7957,0,
601,3774,437,1045,0,
566,661,425,1557,0,
614,6427,430,8791,0,
563,9219,431,3088,0,
507,5115,450,0662,0,
537,1866,459,4391,0,
619,1761,519,0208,0,
563,5004,334,2667,0,
524,2358,481,5169,0,
532,0408,447,744,0,
556,796,445,0289,0,
575,5328,486,8685,0,
533,2244,379,5208,0,
591,3771,388,2136,0,
558,0221,426,1284,0,
560,4713,447,131,0,
521,8466,421,7424,0,
504,5504,436,7711,0,
542,2758,378,9512,0,
549,5261,403,9034,0,
511,9796,499,6369,0,
633,9338,542,3414,0,
559,6934,431,5204,0,
602,2471,390,5843,0,
554,1264,401,5678,0,
550,5157,441,5224,0,
595,9991,438,3381,0,
577,6644,380,1619,0,
530,6731,444,3016,0,
600,014,369,9393,0,
538,5526,479,5961,0,
541,135,446,456,0,
551,1755,461,9879,0,
620,3218,429,2383,0,
552,9767,407,4446,0,
555,7401,459,2311,0,
564,5557,432,665,0,
569,6079,399,8237,0,
568,1755,430,9408,0,
480,7071,434,4236,0,
524,5547,396,0284,0,
532,7418,355,8062,0,
559,3732,393,1408,0,
594,4688,438,8627,0,
455,8802,385,9215,0,
616,2646,368,1223,0,
559,5311,479,2073,0,
564,3356,476,1804,0,
562,283,430,0811,0,
502,0495,422,6736,0,
611,7638,468,947,0,
547,5031,472,4923,0,
501,6599,403,4922,0,
570,9874,443,8886,0,
546,011,387,1437,0,
537,2923,385,1713,0,
550,7872,416,0762,0,
528,897,391,8098,0,
570,4953,378,2095,0,
549,6753,444,1768,0,
527,5394,478,3366,0,
581,7225,459,9814,0,
573,2438,373,2786,0,
538,7658,383,7042,0,
550,4515,439,9596,0,
583,5325,438,9607,0,
472,9124,347,9413,0,
556,3391,446,4094,0,
525,721,452,6554,0,
520,2209,391,7085,0,
551,509,495,2947,0,
576,2842,423,2191,0,
457,0453,415,9138,0,
582,0767,407,2404,0,
582,1932,456,8323,0,
543,2257,379,7801,0,
539,3527,492,4018,0,
579,6764,446,6548,0,
524,7734,404,3623,0,
522,1166,453,234,0,
541,4074,386,5804,0,
539,9431,413,7803,0,
490,9882,441,2849,0,
431,4448,332,3873,0,
581,0858,464,8299,0,
601,8008,423,7915,0,
549,7472,429,5023,0,
563,1271,422,3337,0,
494,7363,387,5514,0,
540,5564,390,1103,0,
517,0003,441,7432,0,
524,4192,316,9323,0,
533,3206,472,7922,0,
518,4188,573,3336,0,
521,9116,415,3393,0,
599,3193,501,5547,0,
537,0511,485,4122,0,
555,6844,410,1772,0,
526,9896,435,193,0,
529,3094,481,0285,0,
576,4234,428,8977,0,
565,311,446,0724,0,
570,5129,423,5513,0,
516,4828,362,588,0,
616,3657,560,2549,0,
490,7336,421,536,0,
531,987,402,8887,0,
508,8104,395,9467,0,
588,861,402,9137,0,
604,2917,416,2259,0,
606,7455,437,4095,0,
504,0691,486,7939,0,
607,5158,478,0013,0,
456,9861,401,0187,0,
528,4243,468,4814,0,
510,0201,347,3206,0,
504,0509,485,0719,0,
494,7887,392,0595,0,
470,482,357,2849,0,
539,8947,450,7678,0,
554,6407,432,7271,0,
565,6422,303,7099,0,
532,307,440,8787,0,
544,6097,447,3002,0,
502,0016,428,6955,0,
529,0987,459,9958,0,
526,6835,436,9764,0,
529,2679,394,1602,0,
531,9512,480,1468,0,
538,3069,474,5217,0,
580,6896,431,7257,0,
567,9774,458,5179,0,
507,1689,480,1059,0,
552,7051,447,6872,0,
584,6463,422,7175,0,
531,6884,404,3906,0,
552,0576,466,9932,0,
536,0977,449,4995,0,
539,9218,411,674,0,
540,4893,384,5244,0,
488,2288,426,6989,0,
519,2643,426,996,0,
505,1689,402,6101,0,
537,8898,498,9417,0,
521,1115,435,6001,0,
520,0606,339,1811,0,
554,7848,415,1442,0,
575,4048,411,1172,0,
552,8037,448,3104,0,
502,8204,413,868,0,
511,4207,383,6254,0,
486,2725,426,2495,0,
510,8812,406,8309,0,
528,5502,362,0334,0,
500,7714,474,9743,0,
531,7057,433,8359,0,
539,7499,419,2722,0,
576,8632,419,1142,0,
549,9507,410,9254,0,
563,3468,409,1834,0,
560,7697,457,0921,0,
558,5967,399,6646,0,
520,9076,474,1156,0,
527,436,480,3282,0,
506,1921,371,6916,0,
562,1949,455,9415,0,
533,6844,392,4704,0,
564,8867,480,0866,0,
557,4679,496,3594,0,
601,6637,392,3376,0,
548,8396,416,3575,0,
538,5407,480,7885,0,
490,4606,422,0147,0,
532,3146,432,9816,0,
570,4656,344,3029,0,
586,855,455,7046,0,
590,434,394,7023,0,
580,0972,431,1412,0,
538,1216,483,869,0,
541,6389,456,4103,0,
500,8105,463,4535,0,
602,1915,430,5523,0,
546,7921,488,146,0,
584,1133,377,8164,0,
566,7517,416,0898,0,
558,3268,439,216,0,
550,0976,453,2047,0,
526,3121,415,8763,0,
463,2595,361,346,0,
573,9651,419,4505,0,
597,4348,462,6386,0,
554,2607,462,3964,0,
586,7831,477,6922,0,
582,5493,456,2743,0,
566,1882,400,946,0,
601,7312,399,9498,0,
521,6667,449,2764,0,
597,4416,378,4671,0,
501,6379,480,5254,0,
544,5134,494,9233,0,
564,1964,446,1071,0,
481,621,426,0085,0,
587,9724,459,4085,0,
523,3969,383,5692,0,
494,935,390,6904,0,
538,5618,409,114,0,
594,8624,390,6227,0,
508,7293,522,4493,0,
561,5809,482,2096,0,
615,1277,360,4242,0,
503,7112,451,561,0,
511,961,432,3065,0,
469,4675,430,0287,0,
546,5206,398,144,0,
597,067,398,8447,0,
572,3051,411,3158,0,
520,5455,440,1714,0,
548,7655,443,0867,0,
540,2589,422,4557,0,
569,7394,420,108,0,
572,4009,396,9399,0,
497,6114,329,205,0,
533,8723,445,4153,0,
614,0588,443,7975,0,
524,9576,373,4048,0,
574,2169,413,9408,0,
587,2224,444,7964,0,
601,1539,483,1201,0,
579,6653,424,3828,0,
522,7853,472,3036,0,
519,3895,423,4321,0,
533,7905,440,5992,0,
530,037,402,1476,0,
538,9772,492,6604,0,
535,7568,456,4434,0,
536,9905,443,0751,0,
612,897,460,1801,0,
460,8541,370,768,0,
523,4611,413,272,0,
553,5823,411,4061,0,
592,3602,463,631,0,
566,3018,405,5375,0,
518,938,349,3319,0,
500,2783,411,7422,0,
569,7428,396,8294,0,
572,6849,381,2977,0,
621,0359,392,7064,0,
528,0194,420,8381,0,
534,975,412,2169,0,
546,2753,485,695,0,
643,1097,407,1703,0,
628,4416,463,9216,0,
519,0856,459,7278,0,
545,9568,434,1948,0,
606,9919,386,7933,0,
562,2578,444,2979,0,
492,8513,411,2166,0,
659,0604,488,1359,0,
525,4919,434,5308,0,
448,4068,393,9359,0,
594,4037,414,0297,0,
571,8549,365,4113,0,
600,2047,401,7156,0,
572,0104,417,5823,0,
542,0609,422,4896,0,
517,0991,421,4202,0,
508,9027,508,6138,0,
567,6348,358,3718,0,
568,4027,405,9206,0,
541,5426,523,8309,0,
530,3565,417,481,0,
548,4321,470,5598,0,
560,1044,451,9999,0,
574,4655,408,7285,0,
565,5611,402,9806,0,
520,8499,432,6559,0,
601,6509,463,5424,0,
512,6585,436,0686,0,
498,3488,368,4061,0,
593,474,401,3471,0,
603,0958,449,54,0,
571,6886,373,3491,0,
615,0958,524,2091,0,
504,7175,441,5662,0,
544,4167,469,7077,0,
517,4473,412,8025,0,
569,8398,362,977,0,
689,527,483,8516,0,
563,6461,464,1104,0,
562,5504,452,0041,0,
447,7817,420,8051,0,
574,624,453,3885,0,
477,4946,367,1521,0,
636,9068,396,0235,0,
556,334,368,7235,0,
604,3527,425,6297,0,
574,7716,469,3518,0,
514,8679,399,9343,0,
526,2011,354,2195,0,
563,6697,444,2213,0,
562,1286,447,2819,0,
481,3183,437,7395,0,
495,2459,400,9802,0,
562,04,445,1129,0,
513,6206,522,4507,0,
542,0166,465,3105,0,
613,7635,410,2855,0,
564,7672,434,6193,0,
597,9324,462,0727,0,
515,0593,353,04,0,
481,1305,382,0603,0,
488,6704,420,603,0,
571,7867,468,2796,0,
541,3508,490,8369,0,
503,4911,410,4554,0,
588,6331,387,7391,0,
497,6084,431,4558,0,
562,5294,425,7925,0,
530,0834,473,724,0,
566,1438,437,5564,0,
505,7862,468,7567,0,
549,316,404,4693,0,
570,5756,453,9133,0,
525,0163,390,6639,0,
554,8173,422,0739,0,
552,0413,440,7388,0,
473,9625,480,3405,0,
508,9301,425,1196,0,
566,6191,430,4204,0,
526,2495,420,2258,0,
536,4033,442,4711,0,
549,6951,425,3752,0,
576,382,381,1342,0,
497,5989,357,3117,0,
548,3757,465,5088,0,
530,6589,413,9893,0,
528,494,389,2712,0,
519,7084,455,271,0,
566,2201,420,5806,0,
571,191,427,1483,0,
576,629,491,0946,0,
524,2323,367,114,0,
531,7813,403,8532,0,
575,6268,409,5724,0,
535,2844,408,5732,0,
534,1901,490,4691,0,
518,999,499,726,0,
562,4867,412,6512,0,
507,8695,408,8822,0,
539,5837,447,2461,0,
546,3555,397,5508,0,
534,7141,410,551,0,
528,525,418,0782,0,
465,2198,419,5976,0,
561,309,419,7001,0,
546,5938,439,2823,0,
504,4541,441,3491,0,
537,0895,416,6176,0,
517,3867,438,3574,0,
575,3225,425,6021,0,
549,9855,423,9094,0,
567,6608,428,7216,0,
499,8654,466,8802,0,
551,8301,431,5686,0,
590,3471,437,7662,0,
540,6427,459,8801,0,
583,3499,381,3722,0,
519,6503,440,0079,0,
640,7678,323,0595,0,
550,8268,464,4245,0,
512,6946,450,719,0,
524,9715,460,8394,0,
501,7604,374,8916,0,
660,9859,506,1499,0,
548,9094,457,2389,0,
557,7802,467,5822,0,
485,8339,423,2626,0,
513,6478,422,5904,0,
521,9443,454,0611,0,
551,5801,420,5531,0,
552,4584,375,4966,0,
577,4748,433,6323,0,
567,8418,431,9258,0,
513,1255,444,9351,0,
451,2999,369,6796,0,
553,7417,400,9211,0,
569,4473,416,7199,0,
589,7855,453,3711,0,
464,0626,385,0409,0,
530,0177,410,8226,0,
556,119,426,6754,0,
603,6158,412,0062,0,
570,4609,412,7354,0,
588,046,485,2127,0,
509,8783,447,1709,0,
557,7457,433,6137,0,
488,9832,398,2555,0,
527,5602,471,52,0,
537,0594,467,6507,0,
523,0323,392,6928,0,
583,7643,500,1477,0,
456,0347,312,4641,0,
561,1519,440,3976,0,
607,8657,449,8731,0,
523,149,436,7186,0,
586,9286,403,7399,0,
542,2072,498,2812,0,
492,7678,436,1515,0,
560,6187,446,0968,0,
545,8519,422,9787,0,
450,166,338,8925,0,
542,9401,448,2536,0,
581,767,439,7038,0,
484,0407,416,1387,0,
512,7659,359,2685,0,
559,587,408,6146,0,
549,0062,424,1264,0,
548,3616,489,7513,0,
558,4213,412,738,0,
546,1592,446,1308,0,
562,4579,428,9202,0,
571,7191,426,3242,0,
533,631,447,4991,0,
561,1399,386,8501,0,
515,2736,408,2463,0,
484,3466,450,0212,0,
510,4325,465,0672,0,
496,6695,476,1978,0,
513,6702,428,4885,0,
511,5757,449,3857,0,
578,9395,363,0993,0,
584,8326,436,3309,0,
614,4762,421,0493,0,
520,8638,420,0267,0,
474,3395,436,9969,0,
524,3597,455,069,0,
599,5368,407,6156,0,
556,399,375,7157,0,
564,2377,388,7072,0,
539,0883,492,5172,0,
575,9822,436,7956,0,
559,8389,379,9604,0,
574,812,483,4961,0,
576,0148,449,575,0,
542,4515,510,1408,0,
503,7727,470,6165,0,
543,4849,374,4835,0,
547,2496,412,7716,0,
504,3058,366,8369,0,
559,9474,456,8926,0,
548,7112,425,3706,0,
546,0439,416,4318,0,
516,3888,383,1482,0,
527,8835,469,3852,0,
601,3806,348,8329,0,
560,845,470,0637,0,
495,606,498,4045,0,
523,9673,431,6982,0,
558,8257,326,942,0,
531,3365,467,9978,0,
513,7239,394,9322,0,
480,6912,381,0739,0,
576,4864,454,5807,0,
529,5928,495,3889,0,
555,6249,410,5902,0,
561,3495,391,1371,0,
575,979,410,0372,0,
554,0933,470,6571,0,
475,5933,477,1629,0,
577,7919,427,2801,0,
497,9114,362,1935,0,
609,8785,357,3574,0,
635,8856,495,7204,0,
563,5706,411,0828,0,
526,1703,386,6964,0,
538,5496,480,2976,0,
535,2274,453,2858,0,
579,9726,488,4945,0,
507,1226,373,4172,0,
556,6014,419,5057,0,
533,5596,439,7758,0,
577,1684,460,9005,0,
547,1879,504,9903,0,
527,3727,422,644,0,
521,0223,409,5647,0,
565,7632,462,7589,0,
550,5902,504,7639,0,
549,8508,424,0031,0,
571,9011,446,4973,0,
554,2748,388,6763,0,
548,8276,392,6436,0,
519,8037,429,8929,0,
488,085,432,5564,0,
572,0239,396,8152,0,
537,9943,444,1147,0,
588,382,428,9835,0,
530,4382,499,0148,0,
637,9933,431,2911,0,
563,8653,473,7159,0,
550,7036,432,1417,0,
533,2203,375,8426,0,
540,5432,375,1607,0,
527,4995,421,2285,0,
472,7679,450,9153,0,
549,4437,464,7038,0,
596,2076,402,608,0,
482,4319,375,6033,0,
573,9312,455,7842,0,
551,9429,527,2355,0,
498,3925,411,7297,0,
519,304,439,6913,0,
554,4973,425,9838,0,
559,3539,471,2382,0,
549,8022,494,2133,0,
529,9194,450,6166,0,
406,961,398,3121,0,
505,039,456,4113,0,
516,4788,487,8088,0,
536,7971,439,0954,0,
520,9225,418,6661,0,
646,4515,415,0305,0,
497,007,373,3271,0,
516,9046,424,8987,0,
540,7026,445,8817,0,
491,497,373,3395,0,
529,0743,425,2593,0,
589,8994,430,8255,0,
502,2473,415,8069,0,
497,4406,455,468,0,
587,739,379,5684,0,
559,6931,457,9793,0,
521,2832,368,857,0,
462,0334,446,054,0,
549,8035,463,1634,0,
548,4584,509,1931,0,
584,4642,436,2591,0,
577,6644,452,5226,0,
522,8182,392,0716,0,
467,7762,348,2356,0,
476,0614,407,9983,0,
497,1083,498,8039,0,
531,2006,413,0213,0,
582,1974,495,6522,0,
546,5475,484,6328,0,
603,1376,368,0828,0,
553,1365,452,4323,0,
554,957,410,5,0,
531,2681,412,9669,0,
498,4589,481,7402,0,
589,3434,475,8965,0,
566,9042,456,9926,0,
540,6324,433,2374,0,
525,2827,348,3238,0,
531,9697,376,8295,0,
559,9001,437,6493,0,
529,075,385,9,0,
516,3573,389,243,0,
617,8578,461,5101,0,
546,5984,455,5352,0,
562,0226,441,1371,0,
631,3236,455,4371,0,
575,4954,355,7126,0,
468,6386,328,2893,0,
517,42,416,0035,0,
544,4417,418,7662,0,
562,6996,447,0254,0,
508,565,373,1698,0,
574,6492,513,1509,0,
530,5818,397,6811,0,
540,9904,387,845,0,
579,521,420,4836,0,
542,3704,401,4698,0,
571,127,420,2786,0,
545,488,409,6076,0,
659,3149,560,6654,0,
457,776,371,4098,0,
562,5251,417,8255,0,
561,8004,397,2649,0,
566,8151,484,7086,0,
562,3324,409,8423,0,
524,6855,477,7809,0,
608,9551,417,1779,0,
535,9738,418,0233,0,
578,9266,397,7811,0,
637,0533,555,2474,0,
562,8231,424,3379,0,
546,7935,420,2,0,
559,5015,391,5611,0,
552,791,437,086,0,
572,2039,499,8438,0,
570,016,388,7468,0,
626,8301,519,1731,0,
643,1414,569,8829,0,
559,8521,407,9628,0,
561,0621,454,5757,0,
553,8916,420,7722,0,
516,1347,484,9163,0,
519,8288,435,5642,0,
530,1475,433,3806,0,
544,2122,445,4647,0,
530,1055,473,2784,0,
568,0825,385,9971,0,
543,8816,425,396,0,
503,9037,442,3831,0,
527,6449,456,2973,0,
511,8557,508,9649,0,
589,2333,482,7563,0,
592,0445,420,6927,0,
515,026,459,8915,0,
554,3825,452,65,0,
509,5896,359,7873,0,
558,4118,412,4585,0,
510,2512,412,5509,0,
551,0378,441,1524,0,
584,3864,399,6951,0,
544,189,478,3011,0,
470,967,402,6726,0,
515,7114,498,7418,0,
531,8208,431,7039,0,
556,9764,406,0078,0,
513,389,429,7462,0,
543,3303,411,8413,0,
492,2881,490,6307,0,
552,9424,460,7137,0,
490,4659,439,7373,0,
540,6633,386,4833,0,
545,032,428,291,0,
524,5897,420,8646,0,
562,5512,474,111,0,
532,7927,446,5034,0,
550,0928,417,9532,0,
540,9979,430,9612,0,
501,1186,429,6739,0,
428,0931,349,8094,0,
601,5323,441,1781,0,
575,0442,429,1827,0,
530,1874,423,7518,0,
572,9171,462,3629,0,
579,5684,412,9628,0,
513,1411,419,8092,0,
517,4812,440,6242,0,
543,4794,424,7888,0,
554,2798,412,4809,0,
515,56,497,0688,0,
565,7679,402,5232,0,
541,1502,478,7314,0,
465,325,400,308,0,
603,9775,467,1072,0,
565,9143,430,218,0,
529,4453,494,0246,0,
565,6599,496,1687,0,
526,4274,402,8539,0,
486,9944,437,813,0,
547,9874,449,4193,0,
570,7067,412,4398,0,
607,4116,499,2014,0,
569,3411,404,5715,0,
524,8167,518,6047,0,
525,8416,415,1872,0,
527,1541,410,3633,0,
503,2091,369,1489,0,
515,7741,407,4702,0,
581,1937,469,1007,0,
560,8255,443,0366,0,
517,764,424,0548,0,
534,6101,465,4664,0,
501,3036,440,1568,0,
546,5852,434,5745,0,
518,9359,512,3428,0,
567,3595,436,9409,0,
615,2629,418,9006,0,
519,368,448,6323,0,
543,2077,440,0384,0,
513,696,412,3862,0,
581,9581,471,6119,0,
518,2485,387,5099,0,
517,9465,468,5185,0,
573,8533,477,5885,0,
519,9103,431,9307,0,
564,2299,340,7095,0,
535,277,407,3226,0,
536,0316,409,4858,0,
593,6043,410,2341,0,
508,572,422,7843,0,
563,1602,422,2682,0,
560,1788,455,3577,0,
512,4034,378,6988,0,
536,7168,431,5199,0,
570,2657,405,7972,0,
573,3996,410,8482,0,
567,7997,435,328,0,
545,4237,414,7968,0,
570,4499,509,9482,0,
550,5457,439,3159,0,
558,8617,425,4431,0,
556,1513,448,6529,0,
521,6134,397,0434,0,
559,8151,439,4315,0,
486,0931,335,5138,0,
520,7943,473,2859,0,
521,3105,444,3653,0,
522,4319,416,2618,0,
533,8347,444,3312,0,
604,9842,414,9817,0,
547,9285,436,673,0,
512,5983,467,8362,0,
519,1615,500,9953,0,
530,7816,427,9817,0,
498,4591,496,815,0,
544,7097,402,8704,0,
495,6238,467,1775,0,
560,4931,409,9718,0,
471,8042,411,3754,0,
503,1729,337,6764,0,
527,4238,475,1043,0,
525,3964,433,3186,0,
482,1543,445,1512,0,
571,6631,417,8026,0,
504,6205,398,4467,0,
593,715,445,9424,0,
507,1512,447,1259,0,
519,5059,387,9556,0,
508,8099,440,6889,0,
527,2817,452,3214,0,
555,7513,363,942,0,
599,4415,386,9929,0,
497,7949,442,5446,0,
544,449,435,13,0,
542,2395,412,7329,0,
