7820,407,381,1399,0,
7711,592,267,1536,0,
7929,594,203,5535,0,
7358,36,173,668,0,
7643,354,238,2234,0,
7700,935,284,8774,0,
7618,716,216,4297,0,
8021,825,174,6592,0,
7805,396,342,6963,0,
7856,852,237,4348,0,
7652,343,384,3186,0,
7860,338,192,8206,0,
7421,437,196,928,0,
7353,561,274,012,0,
7539,187,414,9463,0,
7491,815,300,2959,0,
7925,801,318,0708,0,
7937,334,314,7529,0,
7941,765,258,6179,0,
7761,5,202,8792,0,
7539,272,223,1436,0,
7827,264,362,019,0,
7437,052,260,9409,0,
7312,591,324,4045,0,
7314,867,148,5046,0,
7490,717,292,5518,0,
7195,945,299,3579,0,
7906,687,282,1953,0,
7761,917,268,9375,0,
7769,136,274,8806,0,
7861,306,232,9553,0,
7427,976,366,4663,0,
7891,735,241,3616,0,
7238,08,222,269,0,
7908,199,243,2205,0,
7966,784,198,2014,0,
7398,299,269,5796,0,
7782,087,349,979,0,
7836,326,262,0066,0,
7708,935,235,9756,0,
7725,151,308,1001,0,
7901,736,283,4277,0,
7773,465,244,1357,0,
7728,353,322,0557,0,
7779,155,125,4348,0,
7890,102,210,6025,0,
7963,304,316,0996,0,
7885,529,202,822,0,
7696,293,293,0271,0,
7973,12,215,9158,0,
8002,946,297,2292,0,
7545,2,294,3835,0,
7946,171,227,2798,0,
7113,723,195,314,0,
7827,622,187,9451,0,
7863,271,372,8613,0,
7824,106,302,5684,0,
7605,774,161,0933,0,
7634,742,279,093,0,
7846,415,208,9082,0,
7661,328,308,8496,0,
7753,51,201,1177,0,
7740,83,122,1514,0,
7555,316,219,9397,0,
7552,073,350,1855,0,
7550,768,221,7927,0,
7718,473,271,8582,0,
7714,183,293,8816,0,
7540,129,386,342,0,
7359,713,203,5842,0,
7831,148,373,1672,0,
7681,751,285,1702,0,
7871,563,344,9761,0,
7617,964,262,2695,0,
7571,179,277,8293,0,
7754,831,331,5151,0,
7730,569,221,0315,0,
7752,993,377,6323,0,
7643,077,267,905,0,
7653,763,282,5767,0,
7624,785,313,1492,0,
7427,572,297,7837,0,
7492,052,205,6179,0,
7907,222,193,3193,0,
7745,802,297,1404,0,
7825,012,274,1211,0,
8033,428,232,6875,0,
7835,647,378,6831,0,
7380,606,344,3618,0,
7412,64,201,4324,0,
7652,198,208,0085,0,
7697,624,334,813,0,
7706,702,302,1584,0,
7656,614,144,3096,0,
7630,762,245,4136,0,
7671,697,313,554,0,
7790,239,244,1145,0,
7573,925,413,8245,0,
7299,373,391,1768,0,
7664,751,265,4377,0,
7345,19,323,2007,0,
7533,626,275,1064,0,
7778,248,471,1743,0,
7459,879,261,1123,0,
7762,12,145,1072,0,
7510,283,413,5571,0,
7794,642,333,2825,0,
7330,568,323,9314,0,
7350,22,370,9109,0,
7600,489,343,4172,0,
7858,816,208,8813,0,
7670,272,92,04688,0,
7587,831,306,9343,0,
7535,915,202,9753,0,
7649,762,288,6301,0,
7638,326,7993,0,
7740,49,335,2512,0,
7807,296,177,0696,0,
7553,399,226,4216,0,
7650,418,221,6099,0,
7918,034,240,4602,0,
8018,838,401,0759,0,
7555,506,186,4973,0,
7917,774,341,0979,0,
7898,024,110,9219,0,
7524,941,248,084,0,
7079,733,204,6162,0,
7736,443,248,7383,0,
7491,879,336,7852,0,
7170,891,233,5178,0,
7687,394,297,9272,0,
7858,588,291,572,0,
7731,059,146,4587,0,
7609,539,178,1116,0,
7824,306,401,2737,0,
7662,532,237,6221,0,
7734,631,423,1074,0,
7520,232,305,8074,0,
7348,125,309,8298,0,
7632,707,216,4058,0,
7335,854,396,4329,0,
7566,765,222,0176,0,
7686,598,289,9102,0,
7543,225,313,6084,0,
7882,044,297,2263,0,
7973,795,327,6292,0,
7321,86,264,5366,0,
7169,837,281,9336,0,
7896,274,293,167,0,
7702,998,389,772,0,
7367,331,222,3938,0,
7651,301,268,2139,0,
7396,62,350,5522,0,
7913,871,203,9912,0,
7634,001,308,6145,0,
7981,013,347,2473,0,
7711,338,375,2317,0,
7712,036,267,4673,0,
7532,634,311,0908,0,
7594,804,255,4946,0,
7310,335,302,7493,0,
7486,971,194,0691,0,
7741,888,231,8091,0,
7369,878,169,5146,0,
7849,663,339,3203,0,
7813,959,311,344,0,
7498,572,290,2754,0,
7476,229,156,3882,0,
7643,68,118,3953,0,
7989,438,146,0378,0,
7916,39,258,7893,0,
7553,916,272,9089,0,
7516,895,252,9907,0,
7917,417,311,0664,0,
7985,893,278,4812,0,
7576,638,405,8923,0,
7679,465,314,5955,0,
7872,354,356,1523,0,
7623,716,213,0989,0,
7774,147,266,9133,0,
7499,146,424,0325,0,
7493,91,261,4521,0,
7222,11,351,5913,0,
7491,756,96,26196,0,
7660,191,350,6375,0,
7710,989,253,7727,0,
7821,77,227,2319,0,
7129,235,261,8713,0,
7640,618,402,4426,0,
7333,89,384,9915,0,
7682,375,143,437,0,
7835,3,240,8171,0,
7349,905,374,3643,0,
7906,801,265,0088,0,
7886,282,217,0432,0,
7519,32,249,6177,0,
7903,792,246,9268,0,
7620,749,412,0549,0,
7841,066,298,843,0,
7283,162,354,4648,0,
7573,683,287,8035,0,
7744,784,246,0156,0,
7437,906,307,6545,0,
7513,657,377,4133,0,
7665,583,203,845,0,
7503,54,238,4143,0,
7595,47,321,4705,0,
7366,006,280,0977,0,
7616,268,338,8596,0,
7908,335,296,3672,0,
7670,024,366,6575,0,
7968,078,230,2842,0,
7328,244,303,8103,0,
7596,356,322,7449,0,
7929,805,59,70166,0,
7589,598,297,8601,0,
7425,622,436,7263,0,
7845,292,288,8022,0,
7729,082,255,48,0,
7689,926,338,8413,0,
7383,391,235,7703,0,
7725,989,277,8748,0,
7405,935,184,0327,0,
7476,452,235,4949,0,
7751,389,243,1057,0,
7745,522,218,2527,0,
7695,268,317,3206,0,
7936,431,328,0994,0,
7424,016,338,2241,0,
7575,218,251,4404,0,
7572,146,208,1824,0,
7649,458,191,9087,0,
7458,431,408,6042,0,
7619,796,257,9788,0,
7578,387,394,0249,0,
7220,611,291,394,0,
7716,076,367,2197,0,
7402,847,167,7463,0,
7418,195,261,3357,0,
7308,887,235,1831,0,
7885,4,351,3135,0,
7622,706,243,0261,0,
7209,206,218,2642,0,
7292,348,299,9993,0,
7819,019,280,385,0,
7954,74,320,5681,0,
7699,039,324,9419,0,
7518,44,121,2966,0,
7282,999,158,7612,0,
7591,093,177,3135,0,
7613,833,298,3047,0,
7476,434,462,647,0,
7302,896,178,717,0,
7713,144,354,699,0,
7697,756,420,3574,0,
7753,264,304,6694,0,
7779,506,215,9338,0,
7569,077,212,9243,0,
7739,014,278,4451,0,
7403,629,290,7637,0,
7336,22,291,6064,0,
7715,454,237,7979,0,
7790,649,404,2031,0,
7791,873,195,8442,0,
7523,093,330,6082,0,
7872,498,263,522,0,
7695,783,389,01,0,
7432,849,198,4583,0,
7249,877,225,1511,0,
7704,821,395,552,0,
7639,94,390,6489,0,
7205,125,307,5664,0,
7962,923,356,3538,0,
7568,774,334,3362,0,
7138,933,173,6541,0,
7381,08,301,675,0,
7612,623,296,0967,0,
7253,458,54,3501,0,
7529,284,224,1746,0,
7816,304,345,1936,0,
7087,107,204,7986,0,
7723,821,225,7073,0,
7662,688,353,7974,0,
7577,15,186,5066,0,
7773,882,325,8481,0,
7580,188,279,2849,0,
7722,696,285,4241,0,
7820,209,188,009,0,
7738,215,310,9773,0,
7681,627,306,8669,0,
7570,758,290,856,0,
7301,993,225,0493,0,
7878,275,394,9587,0,
7579,069,260,3435,0,
7218,925,171,0483,0,
7342,051,237,1965,0,
7412,101,213,5649,0,
7942,28,200,0354,0,
7906,749,309,7603,0,
7835,837,206,9319,0,
7577,154,283,2432,0,
7765,556,219,0061,0,
7722,132,236,155,0,
7388,027,139,2012,0,
7362,1,256,3689,0,
7529,032,332,9565,0,
7735,612,321,1848,0,
7752,761,189,7126,0,
7367,242,244,5063,0,
7751,26,275,1604,0,
7846,938,340,2349,0,
7908,814,322,7939,0,
7555,366,275,0212,0,
7631,969,304,0627,0,
7700,095,311,2332,0,
7710,842,226,6917,0,
7272,365,262,854,0,
7683,977,194,3574,0,
7471,946,301,9207,0,
7649,22,256,6111,0,
7930,825,212,1946,0,
7275,552,258,0325,0,
7605,915,208,6846,0,
7761,114,338,5144,0,
7608,496,290,3289,0,
7783,618,242,5068,0,
7693,406,253,0891,0,
7503,213,284,6863,0,
7674,532,282,7759,0,
7748,482,349,7251,0,
7550,281,228,1201,0,
7824,212,265,178,0,
7915,869,368,3574,0,
7938,247,290,2764,0,
7494,604,248,3899,0,
7471,881,293,7627,0,
8004,503,370,0879,0,
7694,488,354,98,0,
7809,205,404,3843,0,
7783,446,270,4548,0,
7910,895,318,9646,0,
7630,875,271,3071,0,
7357,676,234,0,
7405,283,358,8369,0,
7395,852,300,6748,0,
7490,44,254,3347,0,
7491,305,311,3384,0,
7796,544,309,7295,0,
7714,235,73,45605,0,
7562,163,185,6218,0,
7729,998,276,0239,0,
7206,488,294,8889,0,
7485,298,361,0474,0,
7631,646,187,8196,0,
8055,271,234,0034,0,
7302,929,299,7073,0,
7407,013,169,792,0,
7641,62,307,9624,0,
7585,761,322,4778,0,
7720,159,227,0464,0,
7163,22,200,8499,0,
7180,13,361,9822,0,
7674,661,297,2461,0,
7664,07,248,5249,0,
7308,028,369,1396,0,
8031,91,385,3833,0,
7358,827,306,613,0,
7551,83,388,0203,0,
7469,438,200,1228,0,
7496,478,355,3542,0,
7727,936,299,605,0,
8037,45,280,3274,0,
7623,212,336,6182,0,
7984,814,268,3179,0,
7857,674,357,3948,0,
7641,533,300,3281,0,
8042,185,157,104,0,
7898,379,293,9761,0,
7791,089,373,1406,0,
7387,443,326,0278,0,
7966,257,341,55,0,
7765,116,214,626,0,
7772,29,114,5479,0,
7595,02,161,0862,0,
7384,182,298,1045,0,
7659,499,304,6218,0,
7652,791,253,5,0,
7672,08,332,0613,0,
7761,418,285,5862,0,
7824,953,170,3674,0,
8023,295,192,5554,0,
7847,925,317,8962,0,
7548,55,241,3506,0,
7947,036,167,4119,0,
7669,448,291,3892,0,
7689,305,304,4119,0,
7873,779,351,2327,0,
7438,022,278,478,0,
7951,525,360,6113,0,
7781,66,173,2168,0,
7670,773,354,532,0,
7507,606,195,3208,0,
7636,133,361,4048,0,
7723,658,136,9492,0,
7734,892,320,7407,0,
7564,65,215,8091,0,
7353,447,294,731,0,
7331,861,238,3508,0,
7857,119,234,5833,0,
7602,486,308,1558,0,
7443,245,211,8523,0,
7144,444,205,7437,0,
7804,973,299,1753,0,
7792,674,279,5713,0,
7479,719,302,7002,0,
7771,948,209,6489,0,
7638,133,358,3445,0,
7515,877,247,9143,0,
7573,142,293,6929,0,
7880,298,200,3813,0,
7875,957,261,7734,0,
7841,289,312,6306,0,
7680,94,307,5073,0,
7510,057,270,5808,0,
7794,577,417,3965,0,
7547,438,295,04,0,
7506,089,305,4666,0,
7586,003,139,2368,0,
7714,166,218,7117,0,
7976,218,220,825,0,
7323,994,189,3406,0,
7798,567,243,3511,0,
7950,447,239,8223,0,
7504,668,295,2444,0,
7785,486,262,29,0,
7872,788,211,9526,0,
7492,325,315,3608,0,
7352,251,323,1338,0,
7238,667,302,9087,0,
7909,549,260,708,0,
7755,166,323,3962,0,
7115,91,284,2427,0,
7657,579,320,8076,0,
7889,097,304,8599,0,
7628,48,258,9177,0,
7746,354,393,8787,0,
7809,182,350,8604,0,
7633,703,362,0159,0,
7720,272,301,3311,0,
7591,634,150,8105,0,
7650,319,245,1306,0,
7846,5,438,3398,0,
7664,099,291,2859,0,
7280,647,268,1074,0,
7711,366,288,4238,0,
7461,086,230,0403,0,
7466,222,293,644,0,
7844,871,282,2837,0,
7663,096,265,4695,0,
8022,72,214,4619,0,
7504,293,224,9421,0,
7400,619,417,8721,0,
7840,959,114,6252,0,
7799,354,303,189,0,
7848,024,335,0918,0,
7113,182,147,8621,0,
7875,795,354,2788,0,
7852,583,255,9758,0,
7446,254,265,2861,0,
7705,559,287,3596,0,
7678,813,278,2141,0,
7854,905,207,8125,0,
7295,232,192,8511,0,
7558,422,277,5466,0,
7823,614,293,5505,0,
7431,917,180,9604,0,
7663,626,333,4509,0,
7972,316,286,0032,0,
7952,854,284,7161,0,
8074,262,249,646,0,
7360,399,198,1487,0,
7909,654,289,9585,0,
7523,509,195,6589,0,
7243,063,276,9941,0,
7568,468,140,9773,0,
7938,894,334,6904,0,
7876,966,127,1431,0,
7334,75,260,865,0,
7520,445,308,2434,0,
7298,708,333,6685,0,
7570,397,134,5942,0,
7901,393,163,9194,0,
7610,875,359,5464,0,
7629,579,278,0596,0,
7520,057,290,1836,0,
7639,666,302,0525,0,
8032,993,227,8618,0,
7579,77,429,2737,0,
7964,147,175,8865,0,
7685,521,354,8083,0,
6995,255,209,9492,0,
7502,796,189,9614,0,
7613,297,235,1287,0,
7247,479,322,8374,0,
7527,687,300,3555,0,
7234,139,275,657,0,
7750,366,227,4111,0,
7431,556,479,5688,0,
7676,117,274,1467,0,
7476,16,221,9023,0,
7295,054,310,7761,0,
7551,522,271,2656,0,
7813,71,211,9595,0,
7254,405,314,2869,0,
7210,957,326,9587,0,
7557,683,266,5315,0,
7499,998,385,2979,0,
7828,345,295,5586,0,
7585,616,323,5222,0,
7675,413,337,3428,0,
7712,372,150,7363,0,
7532,386,186,6858,0,
7637,41,135,3867,0,
7634,086,283,9663,0,
7528,861,415,3838,0,
7542,108,224,0969,0,
7827,727,229,4629,0,
8031,406,359,283,0,
7880,158,221,782,0,
7378,259,334,2898,0,
7884,53,258,5913,0,
7755,001,315,635,0,
7690,795,304,769,0,
7543,367,289,9604,0,
7554,96,334,7769,0,
7541,452,218,1736,0,
7579,955,308,3962,0,
7713,362,280,0398,0,
7914,546,230,7876,0,
7358,231,163,783,0,
7689,99,263,845,0,
7358,764,239,4675,0,
7364,248,414,2319,0,
7693,99,364,5447,0,
7548,971,224,3218,0,
7995,391,352,365,0,
7861,152,308,5027,0,
7818,989,229,8525,0,
7630,427,144,0469,0,
7695,316,393,1406,0,
7700,674,240,4846,0,
7354,5,313,4749,0,
7465,799,202,7283,0,
7483,957,172,9412,0,
7870,147,325,3496,0,
7723,571,417,7104,0,
7585,829,214,6931,0,
7357,938,250,4373,0,
7090,154,288,3896,0,
7987,049,196,7908,0,
7948,496,318,8401,0,
7899,193,342,0317,0,
7724,296,313,5022,0,
7657,507,272,9619,0,
8009,076,139,5095,0,
7416,956,231,7869,0,
7451,409,273,9436,0,
7882,783,419,5647,0,
7589,567,291,5354,0,
7550,931,217,1455,0,
7699,437,326,2029,0,
7402,164,207,1577,0,
7545,972,292,3687,0,
7823,45,354,7432,0,
7535,594,333,7837,0,
7266,665,304,7952,0,
7845,774,220,8813,0,
7764,359,271,2915,0,
7808,555,455,0237,0,
7552,872,207,2266,0,
7364,758,356,5649,0,
7326,411,366,2664,0,
7537,804,250,0786,0,
7487,888,141,5906,0,
7640,078,323,5071,0,
7399,329,295,1487,0,
7743,105,227,1919,0,
7662,096,380,665,0,
7536,842,403,6394,0,
7520,194,354,2178,0,
7658,644,238,7798,0,
7543,202,283,0505,0,
7760,681,325,0017,0,
7667,339,347,5713,0,
7633,408,277,9434,0,
7802,947,280,5122,0,
7509,073,329,9292,0,
7367,344,233,7002,0,
7695,46,264,0862,0,
7674,829,286,7554,0,
7584,321,275,6389,0,
7496,646,245,2783,0,
7787,243,5322,0,
7422,154,245,8193,0,
7800,098,294,4888,0,
7626,052,321,4126,0,
7954,363,9,806152,0,
7852,307,207,9167,0,
7434,094,260,7815,0,
7694,768,330,4082,0,
6924,491,167,3657,0,
7576,793,216,9761,0,
7656,772,246,0242,0,
7739,442,272,0479,0,
7404,801,140,0986,0,
7290,542,340,6968,0,
7796,748,268,502,0,
7489,087,291,6348,0,
7918,941,338,5588,0,
7691,028,215,7222,0,
7694,303,283,2434,0,
7678,905,259,522,0,
7514,505,237,5112,0,
7621,188,317,8267,0,
7752,512,368,8696,0,
7811,312,227,5959,0,
7761,019,325,9456,0,
7717,71,324,7283,0,
7832,588,255,229,0,
7423,453,266,0386,0,
7898,737,306,5002,0,
7701,086,297,3093,0,
7598,204,342,4788,0,
7748,974,360,8252,0,
7926,887,367,3428,0,
7718,356,266,4487,0,
7582,114,187,2769,0,
7360,984,175,502,0,
7819,876,222,2317,0,
7523,79,370,4988,0,
7770,09,323,9587,0,
7579,083,253,0615,0,
7647,514,271,8396,0,
7673,035,239,397,0,
7494,73,174,6902,0,
7381,092,351,0193,0,
7575,758,243,9558,0,
7621,054,217,9053,0,
7516,56,253,7544,0,
7145,672,198,8579,0,
7410,686,304,2898,0,
7894,549,239,9395,0,
7442,774,223,2639,0,
7711,296,250,3743,0,
7755,587,327,0654,0,
7646,792,343,6758,0,
7735,075,387,25,0,
7629,447,292,1912,0,
7486,449,303,6902,0,
7931,212,251,6685,0,
7512,461,284,4927,0,
7626,678,272,908,0,
7402,764,206,9824,0,
7609,465,170,6343,0,
7309,254,205,6987,0,
7317,299,276,0417,0,
7647,35,82,37842,0,
7577,501,373,1418,0,
7828,439,196,7458,0,
7328,378,218,4546,0,
7730,177,272,7673,0,
8082,754,110,7644,0,
7763,487,347,2192,0,
7626,193,314,8945,0,
8042,593,178,97,0,
7922,231,267,6318,0,
7552,574,301,9077,0,
7814,504,163,1265,0,
7617,51,255,6284,0,
7721,236,365,4597,0,
7397,333,222,6746,0,
7402,552,304,6509,0,
7709,235,214,5305,0,
7653,023,297,0393,0,
7253,261,326,72,0,
7536,481,405,1025,0,
7703,877,246,2051,0,
7683,776,274,5054,0,
7289,414,301,9424,0,
7973,514,361,3069,0,
7365,654,340,8281,0,
7711,819,313,2527,0,
7648,594,230,9165,0,
7568,018,297,8965,0,
7468,426,222,6484,0,
7878,746,400,0654,0,
7472,522,318,0239,0,
7617,42,284,4155,0,
7526,067,380,0989,0,
7360,691,293,5068,0,
7722,891,168,4761,0,
7173,242,223,9336,0,
7204,475,280,2686,0,
7717,603,331,7424,0,
7918,259,381,9766,0,
7833,069,215,1323,0,
7483,624,339,4502,0,
7657,821,113,2219,0,
7670,972,312,8391,0,
7776,318,244,6934,0,
7626,396,178,363,0,
7539,581,310,5591,0,
7415,868,293,8733,0,
7537,216,289,0032,0,
7953,553,340,3635,0,
7511,083,195,3362,0,
7935,377,246,135,0,
7828,326,241,7935,0,
7484,104,348,5073,0,
7417,563,108,0315,0,
7831,529,199,812,0,
7829,164,249,2539,0,
7666,764,187,9734,0,
8035,958,245,9456,0,
7757,93,361,3662,0,
7712,474,305,3125,0,
7493,89,282,1091,0,
7856,994,348,0791,0,
7827,384,214,6013,0,
7420,063,181,9246,0,
7412,252,439,1621,0,
7762,591,256,4978,0,
7975,189,354,2153,0,
7824,701,105,5085,0,
7907,48,236,2156,0,
7869,255,266,3455,0,
7719,088,310,9456,0,
7396,818,360,385,0,
7293,299,177,8398,0,
7777,232,297,5291,0,
7979,063,282,9978,0,
7561,439,119,6536,0,
8041,244,258,6248,0,
8067,681,270,9604,0,
7543,124,338,0488,0,
7747,266,242,9143,0,
7558,098,312,5833,0,
7595,433,365,9114,0,
7603,695,192,8379,0,
7811,604,293,4355,0,
7649,151,225,2175,0,
7938,469,311,021,0,
7640,052,121,0325,0,
7319,504,378,4048,0,
7400,827,313,8171,0,
7687,933,262,0674,0,
7857,635,261,7739,0,
7787,515,170,7888,0,
7510,846,158,8372,0,
7529,479,231,2866,0,
7706,991,232,6035,0,
7513,531,268,2029,0,
7663,293,250,8367,0,
7991,69,255,3967,0,
7924,604,309,1775,0,
7342,9,293,3154,0,
7752,171,394,5283,0,
7409,654,274,4363,0,
7502,328,247,9629,0,
7619,042,195,0757,0,
7610,063,288,5022,0,
7707,043,210,7014,0,
7601,581,201,3975,0,
7638,426,196,48,0,
7594,768,297,4001,0,
7922,565,208,7146,0,
7722,057,121,3018,0,
7697,999,226,6914,0,
7768,718,309,8989,0,
7781,499,239,6775,0,
7679,807,295,1255,0,
7581,036,254,4243,0,
7455,729,271,1882,0,
7330,001,144,3269,0,
7786,229,206,0056,0,
7684,66,246,5017,0,
7638,625,377,3999,0,
7628,642,122,3032,0,
7458,452,295,7578,0,
7627,662,358,2798,0,
7634,63,252,4019,0,
7662,163,176,0867,0,
7686,252,275,7739,0,
7952,465,236,4204,0,
7734,044,326,5359,0,
7589,08,411,666,0,
7542,681,313,6787,0,
7644,837,275,6667,0,
7495,912,389,3757,0,
7286,965,350,7483,0,
7825,986,235,0295,0,
7913,45,433,7822,0,
7613,514,474,2937,0,
7878,265,268,7249,0,
7689,132,323,7766,0,
7906,214,222,646,0,
7563,03,354,7517,0,
7689,033,330,1482,0,
7505,792,319,4321,0,
7681,47,283,5435,0,
7656,044,115,9746,0,
7830,064,264,9915,0,
7828,474,459,5134,0,
7690,724,237,1345,0,
7769,735,451,082,0,
7720,897,243,4607,0,
7860,671,316,1406,0,
7912,269,370,564,0,
7427,482,308,9792,0,
7333,112,269,4749,0,
7695,578,319,3796,0,
7754,343,284,3901,0,
7646,227,270,54,0,
7698,453,278,0684,0,
7627,845,265,2285,0,
7705,926,203,2454,0,
7809,195,326,4097,0,
7659,637,264,1895,0,
7868,16,348,1902,0,
8120,768,300,8752,0,
7817,315,403,5405,0,
7928,752,306,2505,0,
7816,573,243,1907,0,
7579,362,208,2336,0,
7644,353,226,4141,0,
7443,114,234,79,0,
7444,81,206,9348,0,
7504,992,339,8135,0,
7486,471,328,0452,0,
7681,413,205,8376,0,
7872,728,324,1887,0,
7779,594,197,3613,0,
7734,547,276,3174,0,
7817,303,409,7454,0,
7454,577,397,426,0,
7636,337,180,1929,0,
7453,88,236,0405,0,
7361,873,332,3386,0,
7270,573,219,6001,0,
7742,767,306,5811,0,
7621,232,397,6348,0,
7665,651,184,4409,0,
7248,403,295,3691,0,
7400,801,367,8069,0,
7815,253,371,1306,0,
7700,918,222,0789,0,
7758,98,217,3552,0,
7725,069,222,0647,0,
7442,053,239,9109,0,
7236,712,299,9927,0,
7516,669,380,6331,0,
7432,199,9424,0,
7754,327,111,1187,0,
7595,716,275,155,0,
7703,341,388,9802,0,
7311,913,309,8062,0,
7623,43,302,0002,0,
7693,864,241,4934,0,
7434,065,322,0847,0,
7610,749,276,2466,0,
7900,822,287,595,0,
7594,416,325,9824,0,
7531,636,347,1489,0,
7848,7,157,127,0,
7294,875,241,1846,0,
7689,464,295,2874,0,
7570,281,425,584,0,
7279,198,209,5066,0,
7636,809,324,3003,0,
7446,593,300,896,0,
7586,458,323,8499,0,
7722,196,299,0186,0,
7692,226,452,2659,0,
7679,73,387,2168,0,
7648,05,315,9363,0,
7434,968,198,6929,0,
7941,942,275,3828,0,
7605,863,318,4219,0,
7637,108,261,4363,0,
7516,824,221,5911,0,
7790,927,254,563,0,
7718,055,283,1194,0,
7949,059,207,4888,0,
7436,727,279,3445,0,
7557,209,177,7847,0,
7721,778,144,7546,0,
7619,176,347,9287,0,
7754,066,266,7175,0,
7674,182,222,905,0,
7487,469,251,5176,0,
7817,47,364,1035,0,
7739,544,236,2842,0,
7793,871,181,8142,0,
7878,606,221,1301,0,
7783,135,179,7102,0,
7802,791,329,2371,0,
7863,227,108,9231,0,
7936,287,201,9001,0,
7653,967,238,5933,0,
7676,673,172,6172,0,
7901,888,263,1179,0,
7791,528,368,8828,0,
7796,408,332,5459,0,
7830,589,283,8372,0,
7669,993,200,957,0,
7839,387,254,1321,0,
7802,121,298,519,0,
7942,979,280,9844,0,
7943,745,187,0935,0,
7133,238,418,1694,0,
7913,742,380,448,0,
7511,959,331,0535,0,
7616,875,203,9568,0,
7785,641,304,8193,0,
7899,5,240,8113,0,
7080,101,258,3103,0,
8119,393,87,34912,0,
7705,578,312,9824,0,
7862,265,247,7854,0,
7915,336,219,1621,0,
7780,535,271,7991,0,
7992,161,268,2778,0,
7734,614,321,9683,0,
7619,146,226,1287,0,
7704,573,315,7847,0,
7781,3,249,7339,0,
7948,387,243,8079,0,
7394,646,263,4087,0,
7943,757,303,936,0,
7855,471,297,7759,0,
7238,185,227,3379,0,
7510,968,323,8274,0,
7312,721,387,9839,0,
7523,174,245,6311,0,
8002,91,352,4312,0,
7793,767,262,376,0,
7532,98,300,5486,0,
7615,013,250,9265,0,
7796,517,318,5559,0,
7514,368,254,9917,0,
7620,196,168,1042,0,
7940,829,187,0994,0,
7604,567,248,7483,0,
7311,677,295,2778,0,
7646,121,333,6406,0,
7777,32,230,1147,0,
7791,172,265,6924,0,
7491,617,262,8635,0,
7395,764,205,8481,0,
7872,249,223,8816,0,
7866,524,323,9246,0,
7821,699,302,8284,0,
7475,76,276,8833,0,
7265,265,286,4343,0,
7744,215,158,0674,0,
7511,482,190,0146,0,
7697,679,200,7595,0,
7877,69,194,2344,0,
7844,233,327,8965,0,
7717,5,133,4365,0,
7819,894,106,9021,0,
7701,969,288,416,0,
7725,207,183,5186,0,
7623,153,260,135,0,
7865,132,333,1145,0,
7462,176,287,394,0,
7611,109,302,8286,0,
7522,103,382,7871,0,
7651,532,326,5776,0,
7612,141,236,397,0,
7653,241,328,876,0,
7614,141,100,2891,0,
7398,867,247,3391,0,
7557,732,275,6514,0,
7667,955,266,47,0,
7303,739,196,2114,0,
7969,702,205,8044,0,
7663,146,269,4023,0,
7208,709,346,8425,0,
7759,156,296,4937,0,
7765,129,245,5083,0,
7432,247,243,4497,0,
7593,476,234,8381,0,
8114,556,138,9475,0,
7704,06,264,1284,0,
7865,023,250,042,0,
7624,896,398,4565,0,
7780,154,341,7312,0,
7942,647,259,9585,0,
7663,738,371,1501,0,
7458,613,251,7578,0,
7892,069,259,9092,0,
7553,356,347,3162,0,
7163,187,381,2874,0,
7553,258,311,1946,0,
7287,972,241,0015,0,
7997,629,247,3728,0,
7652,122,351,478,0,
7519,037,265,5935,0,
7861,708,332,2732,0,
7478,611,356,0735,0,
7985,389,310,7546,0,
7478,352,239,1685,0,
7688,398,167,8442,0,
7764,554,291,0479,0,
7926,53,296,0593,0,
7931,596,362,282,0,
7905,602,224,4619,0,
7702,069,149,6248,0,
7604,006,184,7852,0,
7680,483,299,3806,0,
7835,622,355,0745,0,
7732,275,280,6567,0,
7715,784,369,8254,0,
7362,004,276,4016,0,
7471,101,306,8582,0,
7570,405,374,7693,0,
7734,572,230,7053,0,
7845,242,292,2847,0,
7836,782,95,2395,0,
7073,44,134,6499,0,
7888,877,252,2581,0,
7215,673,196,771,0,
7349,811,217,5103,0,
7936,367,356,4844,0,
7732,293,305,6746,0,
7359,45,245,5222,0,
7678,926,201,9138,0,
7839,226,269,292,0,
7932,246,218,4058,0,
7351,273,374,0857,0,
7631,108,186,488,0,
8020,655,336,1631,0,
7759,312,260,7915,0,
7583,52,154,7764,0,
7870,453,299,1506,0,
7348,171,410,448,0,
7523,27,229,3276,0,
7623,63,283,489,0,
7814,359,292,5676,0,
7746,887,331,5591,0,
7705,885,153,9529,0,
7503,095,289,3376,0,
7941,137,168,0005,0,
7596,635,376,4321,0,
7445,591,267,0674,0,
7680,335,254,4719,0,
7763,005,162,2759,0,
7740,294,350,1929,0,
7905,496,311,8694,0,
8028,593,236,4597,0,
7557,261,257,158,0,
7526,178,164,1196,0,
7559,861,323,9812,0,
7774,975,336,2854,0,
7741,484,177,1375,0,
7879,005,299,3162,0,
7258,392,228,8101,0,
7757,451,260,7673,0,
7824,438,348,418,0,
7474,858,282,1089,0,
8034,883,256,1768,0,
7828,917,197,3599,0,
7134,342,240,8831,0,
7605,538,270,592,0,
7972,101,149,8162,0,
7572,106,270,6831,0,
7830,194,306,1826,0,
7855,374,311,3159,0,
7620,322,197,5269,0,
7802,608,253,3486,0,
7547,283,250,5642,0,
7901,601,295,6538,0,
7649,813,234,9678,0,
7744,371,277,8025,0,
7916,704,197,6409,0,
