7736,563,172,4258,0,
8099,679,230,1924,0,
7980,744,210,4836,0,
7858,235,163,4482,0,
7272,444,-15,16016,0,
6860,104,175,4316,0,
7372,086,94,86035,0,
6943,517,88,073,0,
8349,676,219,0132,0,
7161,002,145,5789,0,
7927,744,149,3469,0,
8191,717,176,8862,0,
8186,854,179,1663,0,
8019,221,69,44897,0,
8213,726,231,9209,0,
7131,462,69,2522,0,
7789,441,183,1658,0,
8408,889,121,2446,0,
7491,924,102,2859,0,
7573,311,108,6846,0,
7243,775,145,6692,0,
8687,739,143,9121,0,
7234,401,53,30371,0,
7602,189,110,5481,0,
7114,185,138,5083,0,
8450,999,190,4443,0,
7305,988,168,115,0,
8608,005,57,59766,0,
7147,785,126,4797,0,
7925,872,100,5698,0,
8587,666,88,59863,0,
7387,993,162,4211,0,
7539,216,146,4541,0,
8532,443,123,4336,0,
7935,41,25,58569,0,
8074,327,247,5356,0,
7564,851,105,0706,0,
7888,566,217,6458,0,
7818,065,128,0808,0,
8364,118,35,92578,0,
7845,2,272,1018,0,
8347,693,351,8184,0,
8209,962,120,3792,0,
7527,749,167,646,0,
6610,085,245,011,0,
7496,947,276,4917,0,
7959,301,-32,76709,0,
7864,239,227,3533,0,
7351,359,183,3206,0,
7907,875,198,5015,0,
8027,542,255,5564,0,
7646,06,198,7632,0,
7210,643,114,1279,0,
7731,225,108,2563,0,
8155,511,201,2966,0,
8333,668,114,8333,0,
7164,292,156,98,0,
7469,216,104,5193,0,
8004,355,178,012,0,
7760,552,229,552,0,
8264,341,238,3118,0,
7135,41,134,1428,0,
7164,779,106,2881,0,
7487,135,231,0369,0,
8006,512,213,0627,0,
7606,416,147,1101,0,
7225,428,144,5872,0,
8093,574,186,3855,0,
7378,078,173,7837,0,
7623,449,37,05151,0,
7629,613,163,1189,0,
8007,843,86,80225,0,
8204,856,268,7986,0,
8068,042,80,41064,0,
7581,78,132,0598,0,
7081,782,205,1333,0,
7215,581,197,114,0,
8404,63,94,41699,0,
8159,575,183,9009,0,
7884,164,176,856,0,
8484,863,55,63818,0,
8339,103,209,7773,0,
8842,446,180,8467,0,
8021,497,241,4634,0,
7495,399,217,9583,0,
7353,369,134,5818,0,
7485,867,164,1904,0,
7370,656,121,0496,0,
8418,733,196,9897,0,
6831,955,141,5718,0,
8308,848,223,5164,0,
7317,395,120,425,0,
7020,944,160,7366,0,
8282,796,156,4111,0,
7937,143,122,4487,0,
7194,019,96,03174,0,
8057,609,304,9319,0,
7778,895,113,4797,0,
8140,178,52,1084,0,
7038,295,117,0608,0,
7794,197,283,4133,0,
7697,884,147,5244,0,
7269,842,240,5732,0,
7750,254,131,8025,0,
8193,414,191,0642,0,
8198,638,202,406,0,
8263,545,56,34595,0,
6998,06,151,4539,0,
7192,385,83,81396,0,
8210,73,165,5596,0,
8260,893,210,9624,0,
8335,467,157,396,0,
7921,016,31,65308,0,
7899,906,188,0991,0,
7732,664,137,6909,0,
7089,416,159,447,0,
7352,586,168,2349,0,
8119,778,218,71,0,
7281,87,205,1267,0,
7593,833,-20,05054,0,
7883,953,269,7563,0,
7491,155,49,72876,0,
8170,567,129,4043,0,
8073,38,207,7007,0,
6999,554,228,6936,0,
7135,193,150,1421,0,
7270,405,84,40088,0,
7748,562,124,3384,0,
7888,593,335,2004,0,
7778,933,147,5979,0,
7030,891,121,7146,0,
7164,998,194,7122,0,
7197,643,121,1602,0,
8427,289,155,2617,0,
8499,069,230,5903,0,
7117,528,139,9954,0,
7434,311,189,3906,0,
8122,366,22,57275,0,
8348,646,115,8474,0,
7830,444,110,0105,0,
7328,583,59,38818,0,
6995,088,149,532,0,
7667,26,337,8396,0,
8288,488,136,4744,0,
8428,477,78,3877,0,
7401,411,129,7117,0,
7193,667,261,9709,0,
7395,876,112,9084,0,
6992,536,201,2422,0,
8064,083,117,4863,0,
8109,274,147,7053,0,
8171,932,202,272,0,
7760,458,76,73096,0,
7257,21,186,5679,0,
8369,566,164,2153,0,
7925,076,148,9492,0,
7047,891,188,8738,0,
8474,913,38,51855,0,
6997,852,105,6707,0,
6920,188,43,18872,0,
8178,104,224,176,0,
7116,666,162,1956,0,
7510,293,145,3315,0,
7194,966,123,9861,0,
7678,148,250,9851,0,
7979,827,296,2703,0,
8113,67,169,6096,0,
8433,27,151,6182,0,
8217,624,283,5701,0,
8000,531,241,7656,0,
7765,802,219,1157,0,
8363,234,96,31445,0,
8517,702,130,061,0,
7270,844,60,00781,0,
6616,135,153,1509,0,
7702,213,101,1985,0,
8164,819,145,9211,0,
8267,459,140,7393,0,
8139,395,54,90894,0,
7152,54,104,3967,0,
7178,213,215,6106,0,
7180,925,184,6868,0,
8044,98,194,7795,0,
7873,311,176,5264,0,
8084,047,105,7712,0,
8001,908,91,79956,0,
8225,309,315,9514,0,
7166,454,65,03906,0,
8514,761,116,4761,0,
6901,567,142,6055,0,
7826,783,181,1541,0,
7076,1,155,8943,0,
7400,907,154,7983,0,
7488,061,218,6914,0,
6797,34,28,3584,0,
7456,608,143,2373,0,
7732,648,94,17749,0,
7687,396,310,7449,0,
7105,731,112,4475,0,
8095,735,227,7258,0,
7197,899,27,94238,0,
6989,847,15,29028,0,
7443,053,111,1638,0,
8521,26,187,5435,0,
6818,167,119,689,0,
7098,41,115,3909,0,
7352,148,216,4553,0,
6780,68,152,7773,0,
7556,017,219,3286,0,
7165,668,33,66528,0,
6790,801,114,3596,0,
7578,225,196,7,0,
7167,508,175,2104,0,
7723,854,10,97046,0,
7222,167,122,2263,0,
7240,523,104,1777,0,
8451,154,120,002,0,
7791,371,124,4795,0,
7132,652,105,9304,0,
7942,826,131,219,0,
7959,453,116,8381,0,
8250,193,314,624,0,
6904,34,178,3672,0,
7016,639,388,9766,0,
7762,591,27,12402,0,
8320,255,-12,02441,0,
7320,295,85,96606,0,
7752,582,225,3511,0,
6906,122,212,4988,0,
7967,689,131,0701,0,
7970,688,83,65723,0,
8660,951,145,1133,0,
8109,635,42,85889,0,
8120,022,195,7808,0,
7675,61,85,88135,0,
8591,415,33,40674,0,
8099,627,66,84937,0,
7660,541,89,04883,0,
8320,379,282,0776,0,
7640,714,134,104,0,
7836,101,114,709,0,
8675,803,164,6899,0,
7096,455,247,3931,0,
8497,589,82,88672,0,
8384,807,53,7832,0,
7153,187,115,9182,0,
7062,88,365,7925,0,
8252,913,130,4788,0,
8278,246,122,3569,0,
8001,249,88,84424,0,
8235,938,174,6321,0,
7610,611,240,8691,0,
8087,388,138,458,0,
8157,953,254,7808,0,
8034,109,165,6465,0,
7866,274,223,0999,0,
8021,738,56,93042,0,
7208,586,144,0334,0,
7383,723,152,2622,0,
7244,96,102,6423,0,
7311,315,113,1313,0,
7593,603,153,6365,0,
7845,942,127,6292,0,
7979,852,201,7234,0,
8034,489,253,4683,0,
7125,994,70,91797,0,
7650,492,191,3391,0,
6985,223,168,875,0,
8366,969,115,7197,0,
8329,639,102,5059,0,
7267,287,183,7981,0,
7302,024,170,584,0,
8378,11,99,17529,0,
8103,497,305,1296,0,
7565,775,262,1191,0,
8114,984,76,88696,0,
8328,65,105,8521,0,
7958,812,147,8132,0,
7450,169,117,4072,0,
7105,002,154,1431,0,
8161,313,185,8708,0,
7038,489,160,2158,0,
8196,687,125,7515,0,
8323,002,321,6968,0,
8547,941,105,0195,0,
7129,601,132,0903,0,
7335,84,180,1292,0,
8146,451,98,3855,0,
7586,747,279,9885,0,
7927,507,135,9263,0,
7445,762,143,5967,0,
8335,949,115,3855,0,
7987,315,135,5969,0,
7605,214,302,8699,0,
7889,875,74,1958,0,
8218,744,400,4216,0,
8150,707,189,7856,0,
7479,812,386,4133,0,
7850,774,401,5549,0,
7385,14,193,7454,0,
7063,071,87,32373,0,
7897,084,207,1362,0,
7084,083,64,84741,0,
7340,666,129,0229,0,
7518,969,150,9854,0,
8045,825,304,0969,0,
7953,795,143,4636,0,
8144,445,246,7666,0,
7177,839,20,11499,0,
7309,427,237,5732,0,
7961,242,114,657,0,
8247,475,56,21436,0,
7952,672,246,3779,0,
7282,85,98,55396,0,
7912,671,96,02368,0,
7416,823,115,7788,0,
7198,509,105,5027,0,
8301,695,277,0366,0,
7084,682,217,4575,0,
7767,027,103,4844,0,
8109,831,200,6628,0,
7969,646,159,4292,0,
7739,758,267,2195,0,
6972,492,132,3511,0,
8039,289,269,6704,0,
6952,046,162,1021,0,
7916,535,251,7036,0,
7943,275,202,998,0,
7140,426,111,9031,0,
7095,958,164,3462,0,
7560,865,103,3296,0,
6838,487,-21,76807,0,
7607,234,39,82007,0,
7188,843,182,9534,0,
7119,66,180,0251,0,
8150,24,194,9478,0,
7633,654,255,2771,0,
7004,288,89,05103,0,
7486,172,158,9915,0,
7248,972,222,5063,0,
7500,578,257,9075,0,
7253,176,164,6809,0,
7539,812,103,7134,0,
7156,636,20,24365,0,
8187,11,172,6973,0,
8152,68,215,4617,0,
7948,277,196,6482,0,
7065,719,41,21655,0,
7075,217,154,8242,0,
7318,903,33,60645,0,
8150,688,137,3381,0,
7062,615,127,48,0,
7416,493,98,42822,0,
6897,851,94,32959,0,
7925,123,118,7112,0,
6984,512,141,5134,0,
7546,543,107,3772,0,
8074,924,225,1433,0,
8044,778,174,5947,0,
7146,44,66,55615,0,
8099,171,247,8276,0,
8219,33,244,6289,0,
8154,504,137,6946,0,
7615,819,62,63232,0,
7796,287,217,2065,0,
8077,317,185,6855,0,
6954,514,56,64087,0,
7225,64,105,6182,0,
7425,535,69,41309,0,
8507,598,243,2378,0,
7714,87,120,4629,0,
8256,007,57,07324,0,
6781,12,134,3049,0,
8220,862,181,2937,0,
7879,044,163,6196,0,
7892,903,144,3245,0,
7940,341,-3,245361,0,
7739,018,190,3489,0,
8071,617,315,3201,0,
7025,29,113,7725,0,
6931,754,216,1284,0,
8304,521,187,1809,0,
7129,196,116,8062,0,
7279,363,53,27051,0,
8152,098,92,39038,0,
8100,987,222,4978,0,
7879,355,180,259,0,
7538,417,281,4158,0,
7803,575,131,5161,0,
8222,221,137,5701,0,
8472,231,106,3408,0,
6986,025,162,2759,0,
6979,397,194,0974,0,
7165,102,44,99414,0,
8025,258,197,4019,0,
6994,774,150,7512,0,
7370,353,98,93555,0,
7393,028,144,8271,0,
7286,462,216,6736,0,
8194,914,248,8894,0,
7086,766,195,2217,0,
8178,082,46,12988,0,
7972,932,236,9265,0,
7645,274,178,4575,0,
7281,909,166,5298,0,
7798,093,244,0193,0,
7307,965,34,52954,0,
8013,485,228,7163,0,
7379,41,128,1509,0,
7278,425,154,0935,0,
7993,533,228,77,0,
7970,59,242,4802,0,
7541,252,31,83838,0,
7188,364,148,8699,0,
6987,451,168,7888,0,
7355,532,122,5229,0,
7481,095,246,5742,0,
7617,416,182,813,0,
7218,293,154,3416,0,
8373,755,79,03271,0,
7874,043,244,6184,0,
8179,947,153,6306,0,
7873,62,141,9114,0,
7370,143,139,1543,0,
7357,594,111,9998,0,
8145,906,120,6064,0,
8059,611,145,9963,0,
7354,604,235,9846,0,
8340,012,198,8623,0,
8139,366,151,7344,0,
7932,139,373,459,0,
7938,273,72,64185,0,
7096,414,88,01587,0,
6923,194,205,458,0,
6816,96,245,7368,0,
6842,382,202,6836,0,
8078,99,255,1292,0,
7960,419,250,8862,0,
7739,828,163,0159,0,
7882,073,298,1348,0,
7150,698,172,3547,0,
7742,69,53,03442,0,
7612,667,107,1587,0,
8424,556,220,4683,0,
7613,158,173,2263,0,
7768,215,318,592,0,
8465,759,137,8296,0,
8284,595,155,1665,0,
7026,307,156,7373,0,
8440,883,254,895,0,
8089,844,137,0083,0,
7325,786,219,4412,0,
8536,867,140,6709,0,
8025,958,173,7766,0,
7112,223,147,9648,0,
7244,146,243,3325,0,
6812,147,219,925,0,
8160,013,180,2615,0,
6900,869,126,3032,0,
8229,88,206,6235,0,
8441,438,135,5088,0,
7975,313,50,38867,0,
8133,082,263,5759,0,
7611,966,166,5625,0,
7170,573,202,6565,0,
6950,184,57,4021,0,
7686,165,102,0439,0,
7328,552,167,314,0,
8092,578,140,3108,0,
6922,757,131,0496,0,
7573,773,94,85352,0,
7659,535,17,375,0,
7370,318,145,2612,0,
7782,655,154,9404,0,
7248,709,70,12256,0,
7229,343,127,4797,0,
7235,708,211,3403,0,
8120,517,-25,09888,0,
7992,897,118,1689,0,
7371,836,126,9658,0,
8276,59,170,0474,0,
7315,64,197,0088,0,
8031,326,311,9255,0,
6792,761,180,1555,0,
7983,041,213,2275,0,
6992,859,170,7192,0,
7391,968,245,1609,0,
7296,773,102,655,0,
7946,476,176,7178,0,
7066,166,149,3364,0,
7122,231,132,8406,0,
8024,095,49,12402,0,
7227,373,86,43311,0,
7314,125,254,3228,0,
7470,346,223,8315,0,
8588,042,137,332,0,
6938,157,122,0889,0,
8300,198,144,4919,0,
8179,97,214,7988,0,
8089,124,102,9001,0,
8130,862,195,9775,0,
7975,604,81,69409,0,
8119,578,83,2793,0,
7231,556,153,2151,0,
7018,889,131,3606,0,
8490,663,33,94189,0,
8183,14,251,0723,0,
7861,986,118,4851,0,
7049,09,157,7629,0,
7791,219,84,49854,0,
8213,828,194,1455,0,
7278,973,90,96045,0,
7779,286,189,8315,0,
7013,387,197,9331,0,
8003,461,273,9854,0,
8198,314,214,5847,0,
8233,687,205,4189,0,
8036,744,102,2795,0,
7585,692,269,824,0,
7158,263,99,31372,0,
7005,038,87,68311,0,
7223,913,52,41064,0,
7795,481,303,885,0,
8327,661,185,8928,0,
7701,108,290,8147,0,
8015,954,155,6042,0,
8068,982,233,0681,0,
8171,755,147,2546,0,
7656,814,69,64868,0,
7458,359,279,989,0,
6990,601,134,7815,0,
7219,595,130,3198,0,
6924,106,203,1941,0,
7332,953,61,79663,0,
7137,558,191,675,0,
8305,436,218,77,0,
6977,002,191,3596,0,
7856,494,144,6692,0,
7464,239,194,3,0,
8188,7,79,99585,0,
7840,1,220,5828,0,
7959,504,203,1123,0,
6974,571,179,0383,0,
7942,694,209,884,0,
7039,695,205,0247,0,
7851,355,29,1875,0,
7171,623,214,853,0,
8182,368,93,3479,0,
7158,63,114,281,0,
8131,622,207,7329,0,
7825,557,82,57446,0,
6925,722,137,0024,0,
7834,273,170,135,0,
7974,658,101,5928,0,
8199,412,319,9326,0,
8169,869,8,473877,0,
7812,621,254,5098,0,
7354,156,138,3831,0,
7120,707,92,78906,0,
8168,187,173,9094,0,
7481,568,203,3176,0,
6960,177,151,0344,0,
7113,056,154,5791,0,
7677,521,14,99292,0,
8435,562,193,374,0,
8329,769,152,8589,0,
7996,689,83,0752,0,
7891,99,187,9172,0,
7337,979,80,94287,0,
6831,065,102,106,0,
8419,651,31,96729,0,
7195,033,57,03833,0,
8110,643,162,9387,0,
6991,056,34,40332,0,
7456,526,110,9063,0,
7683,113,113,3252,0,
8095,345,187,0859,0,
7303,538,125,0581,0,
7111,999,53,46436,0,
8159,846,201,5374,0,
7703,075,76,98071,0,
8332,149,235,2988,0,
8364,483,-0,8720703,0,
7113,421,158,918,0,
8326,603,165,2434,0,
8252,749,238,1995,0,
7828,854,155,2034,0,
7556,74,133,8005,0,
7101,195,251,4639,0,
7022,294,132,7578,0,
8043,411,184,853,0,
8294,456,132,157,0,
6835,71,174,1951,0,
8096,374,274,0168,0,
7905,25,121,6221,0,
8331,21,250,6733,0,
8425,452,178,4424,0,
8314,518,139,2107,0,
7961,039,200,9912,0,
6888,105,182,5295,0,
8549,69,168,5142,0,
7347,688,154,2578,0,
7257,65,201,5508,0,
7878,259,180,6594,0,
7842,043,270,8884,0,
7736,86,156,4417,0,
7032,843,212,8633,0,
8288,412,184,3755,0,
7224,153,292,8801,0,
7331,284,221,4502,0,
7253,183,147,8855,0,
6907,92,127,1218,0,
7944,04,59,0835,0,
7830,782,138,8909,0,
8385,563,-31,19556,0,
6908,122,107,645,0,
7079,227,84,71313,0,
7026,9,106,8792,0,
7358,661,127,793,0,
7148,961,135,1646,0,
8229,991,78,30762,0,
7970,245,103,0645,0,
7219,978,241,7241,0,
6762,674,131,2261,0,
7396,798,107,8313,0,
7039,495,100,1016,0,
7728,205,192,9517,0,
7271,982,61,74951,0,
8489,826,102,1895,0,
7805,044,118,3154,0,
8096,993,117,5305,0,
8201,557,293,2407,0,
8657,492,-6,588379,0,
8226,575,245,0493,0,
7394,549,170,4189,0,
6777,588,100,1392,0,
8148,317,136,998,0,
7718,111,127,2146,0,
7996,438,340,4282,0,
7295,094,193,8533,0,
7633,64,84,31934,0,
7669,823,88,74292,0,
8088,639,204,0613,0,
8393,301,209,835,0,
7538,033,218,2622,0,
7937,915,256,9802,0,
7798,522,172,0601,0,
7447,509,237,0627,0,
7345,096,159,4944,0,
7069,479,197,3965,0,
7444,003,126,5686,0,
7992,168,346,0637,0,
6778,375,156,7676,0,
6867,513,165,6638,0,
7673,312,223,2271,0,
7344,177,118,1519,0,
8240,015,158,1123,0,
7507,37,84,06372,0,
8074,689,280,2009,0,
7859,219,209,1265,0,
7861,671,222,0251,0,
8023,543,72,94043,0,
8214,102,292,6511,0,
8077,595,168,8501,0,
8460,323,205,0435,0,
8295,825,178,3174,0,
7192,229,126,0513,0,
7090,487,123,8274,0,
7484,058,15,43286,0,
7958,74,140,7114,0,
7322,527,225,0078,0,
7012,765,59,24048,0,
7089,533,125,7363,0,
7402,195,119,8462,0,
8488,803,268,6875,0,
8292,638,271,8225,0,
7071,748,240,1284,0,
7921,436,135,6301,0,
8022,421,301,0222,0,
8203,117,259,9617,0,
6797,24,179,748,0,
8061,02,139,551,0,
8447,343,68,896,0,
7067,273,149,5938,0,
7219,958,112,8945,0,
7473,546,203,0762,0,
6807,267,229,2422,0,
8352,119,199,625,0,
7996,847,199,0623,0,
7229,151,108,5601,0,
7497,536,223,2048,0,
8024,604,112,6655,0,
7099,042,143,9756,0,
7283,249,36,00684,0,
7797,985,248,7344,0,
7096,443,194,2405,0,
7809,176,105,2207,0,
7108,725,142,7778,0,
8462,323,76,24365,0,
7047,642,137,8455,0,
8075,174,271,2444,0,
8302,139,212,3442,0,
7354,208,38,65381,0,
7684,802,203,1882,0,
7752,991,256,5083,0,
7164,37,79,86206,0,
8168,259,219,675,0,
7507,745,83,05176,0,
7851,57,198,3813,0,
8068,353,224,5637,0,
8313,984,280,2476,0,
7119,149,66,87744,0,
7309,741,64,9751,0,
7241,976,-38,10449,0,
7850,407,64,70752,0,
7446,078,112,9968,0,
7230,587,301,3098,0,
7305,834,159,3169,0,
8319,788,230,894,0,
7419,907,81,56885,0,
7948,721,83,72974,0,
7230,766,131,6519,0,
7504,136,227,5901,0,
8173,81,187,5864,0,
7165,265,149,3977,0,
7336,192,59,30981,0,
8133,039,63,18042,0,
7300,921,62,08569,0,
7940,096,126,5918,0,
7413,149,120,2642,0,
6998,194,154,6326,0,
7918,036,246,8535,0,
8244,821,130,4233,0,
7646,147,150,99,0,
8160,007,185,7764,0,
8284,812,119,9995,0,
7994,32,163,2822,0,
7379,51,237,7219,0,
8555,188,104,1235,0,
7949,156,155,4507,0,
7246,94,146,8875,0,
7919,209,184,7188,0,
7955,17,159,1516,0,
8071,375,158,8452,0,
7772,778,117,803,0,
7067,884,110,248,0,
7460,498,81,1228,0,
7579,879,188,8486,0,
7612,518,193,0938,0,
7084,219,136,7136,0,
8021,826,196,9539,0,
8646,104,79,42236,0,
7957,538,156,5591,0,
7244,261,143,3887,0,
7574,038,118,7871,0,
7410,636,172,6196,0,
7295,307,127,1682,0,
8143,22,-35,81323,0,
7258,032,89,26807,0,
7157,861,121,2822,0,
7502,733,112,8345,0,
8389,435,95,30273,0,
8062,711,212,8777,0,
7259,481,176,2371,0,
7872,359,292,6753,0,
7204,195,86,54004,0,
7853,341,75,3252,0,
7079,211,149,1169,0,
7194,865,68,31738,0,
7110,392,215,6658,0,
6801,525,226,0469,0,
7223,166,146,4451,0,
7468,485,127,2354,0,
6963,079,112,4702,0,
8380,307,142,9473,0,
6980,681,156,4712,0,
7013,615,116,79,0,
8125,665,151,4922,0,
8654,358,189,3066,0,
7003,644,75,70239,0,
8446,251,164,6152,0,
7473,606,133,7529,0,
8538,044,80,76514,0,
8076,626,157,5945,0,
7392,399,208,7988,0,
8457,537,87,87207,0,
8276,665,325,2576,0,
7861,145,183,6438,0,
8028,233,56,2832,0,
8082,589,70,48706,0,
6940,123,96,06934,0,
8254,531,199,4333,0,
7085,831,76,92236,0,
8132,884,168,4438,0,
7434,543,190,5366,0,
8161,004,-23,42163,0,
7528,201,159,8267,0,
7295,084,-45,41309,0,
7040,212,164,5149,0,
8466,63,103,7358,0,
8277,846,285,6792,0,
7151,522,71,80322,0,
8077,247,310,1304,0,
8245,81,159,9194,0,
7647,746,98,12158,0,
7904,352,329,448,0,
7148,739,39,91943,0,
7009,965,263,5378,0,
7961,256,112,9983,0,
7619,347,77,22998,0,
7418,541,295,4055,0,
7531,663,248,6243,0,
7826,312,217,3579,0,
8120,246,240,9758,0,
7435,373,162,2107,0,
7818,904,243,8777,0,
7784,566,234,2783,0,
7782,089,215,8979,0,
7210,663,-36,74878,0,
7235,848,263,4651,0,
7094,92,48,55054,0,
8256,56,231,553,0,
7064,295,175,2905,0,
7736,527,238,3728,0,
7805,848,228,8904,0,
7248,572,20,479,0,
7984,393,126,0271,0,
7217,13,184,5796,0,
8058,063,318,8005,0,
6984,94,84,22534,0,
6885,361,114,3044,0,
8289,556,166,9443,0,
7508,937,110,2588,0,
8018,037,107,2673,0,
7710,136,234,2063,0,
7344,833,214,4392,0,
7674,136,87,27222,0,
7205,048,59,31152,0,
6843,684,179,5229,0,
7447,204,163,666,0,
7322,675,135,6235,0,
8290,542,232,1794,0,
6946,35,87,14282,0,
7016,572,131,2068,0,
7530,996,110,062,0,
7381,42,250,1831,0,
6936,104,230,3091,0,
8641,655,135,4102,0,
8027,453,60,50098,0,
7492,466,285,6533,0,
7886,191,199,7834,0,
8133,364,296,6538,0,
7230,755,139,4067,0,
6802,354,192,4502,0,
8333,542,295,9229,0,
8398,803,169,1123,0,
8069,651,218,7456,0,
7285,134,72,97827,0,
7061,396,216,6401,0,
7458,375,43,58008,0,
7076,168,178,0571,0,
7357,299,227,4531,0,
7927,592,125,9187,0,
7622,598,255,3691,0,
7119,658,137,7537,0,
7888,753,107,0964,0,
7659,278,146,1685,0,
7279,574,168,0845,0,
7274,413,195,2217,0,
7118,015,219,5112,0,
8549,223,119,1963,0,
8003,434,229,4595,0,
7366,883,81,76123,0,
8235,404,125,3516,0,
8210,707,112,04,0,
7331,739,103,2805,0,
7431,124,229,571,0,
8360,161,209,5767,0,
7367,597,74,50586,0,
8097,077,185,3176,0,
7906,063,55,72559,0,
7412,822,174,7173,0,
8104,295,135,2097,0,
7952,295,241,1992,0,
7556,195,213,6743,0,
7336,896,131,5815,0,
6985,869,271,9656,0,
7622,649,272,3381,0,
6982,633,221,2415,0,
7279,007,141,697,0,
8336,477,155,4033,0,
8022,809,232,1975,0,
7557,7,242,6001,0,
8035,979,169,1145,0,
7778,563,124,4319,0,
7391,319,151,4382,0,
7156,349,107,1497,0,
7256,127,83,30371,0,
7066,45,166,4407,0,
7958,396,138,1719,0,
7462,724,89,91162,0,
7397,066,220,291,0,
7696,343,239,4397,0,
7297,927,91,60693,0,
7099,781,302,9756,0,
7687,476,351,6707,0,
7118,686,249,772,0,
8018,813,200,7778,0,
8132,819,15,07959,0,
7298,024,22,59546,0,
7794,623,215,271,0,
7896,553,80,35962,0,
7648,518,199,73,0,
7433,885,106,9441,0,
7059,034,202,2319,0,
7231,02,183,9385,0,
8257,555,291,5303,0,
8140,51,239,144,0,
8364,637,355,4302,0,
7534,415,56,17188,0,
7300,72,153,96,0,
7135,908,183,7195,0,
8380,559,201,7168,0,
8146,007,18,4917,0,
7232,72,226,7236,0,
7017,754,133,4375,0,
7228,927,115,552,0,
7258,386,12,27051,0,
7346,576,104,3506,0,
8112,312,150,4888,0,
7094,429,93,15942,0,
8017,661,216,863,0,
8000,004,130,489,0,
7633,126,144,8391,0,
7147,614,185,8879,0,
8314,019,282,7856,0,
7254,207,86,02173,0,
7438,765,133,7849,0,
7257,852,132,9026,0,
7297,416,57,43628,0,
6842,308,267,0208,0,
7065,222,155,8391,0,
7104,281,71,65552,0,
7864,786,197,8977,0,
7146,341,49,82568,0,
7293,629,61,8877,0,
7026,226,41,42017,0,
7828,562,236,8945,0,
7371,611,72,94849,0,
7478,137,176,5933,0,
6913,136,113,0454,0,
7927,38,327,2129,0,
6636,352,133,031,0,
7515,173,212,49,0,
7510,713,91,87866,0,
7768,885,0,6757813,0,
8056,522,164,6858,0,
8145,338,193,5327,0,
7953,216,154,0811,0,
7309,975,87,43677,0,
7581,91,213,9814,0,
7950,35,114,7881,0,
8045,169,146,6243,0,
7383,918,81,16235,0,
6997,395,216,7097,0,
7275,178,243,323,0,
8419,194,157,2822,0,
7963,981,104,5164,0,
7754,556,169,0276,0,
7710,824,177,7065,0,
7746,232,191,6558,0,
8166,635,321,5452,0,
7318,409,170,5613,0,
8205,688,154,6523,0,
7244,049,-9,425293,0,
7615,721,161,8386,0,
7076,345,112,5427,0,
8167,678,314,9412,0,
8224,01,158,5198,0,
8691,88,163,5527,0,
7966,006,243,9397,0,
7343,918,314,9548,0,
7255,5,141,7261,0,
7399,7,-40,04712,0,
8079,975,196,5618,0,
7350,76,240,959,0,
7177,604,81,63428,0,
7324,569,146,4756,0,
8193,951,284,0671,0,
8210,452,241,9177,0,
6962,242,167,2495,0,
8295,622,258,0681,0,
7513,956,194,6768,0,
7986,404,107,5754,0,
7465,392,158,7971,0,
7289,333,251,4946,0,
8393,309,256,897,0,
8144,069,103,9724,0,
8151,816,295,7549,0,
7999,722,222,4858,0,
7525,355,191,4036,0,
8004,804,71,67212,0,
8546,824,69,58008,0,
8394,241,161,3896,0,
8411,221,225,4966,0,
7150,06,95,05981,0,
7174,811,204,8533,0,
7680,1,94,45947,0,
8219,498,227,9163,0,
7888,736,36,54785,0,
8473,331,43,50586,0,
7749,78,51,88745,0,
8271,646,204,0176,0,
6948,153,280,4607,0,
7816,994,179,7371,0,
6936,123,238,2615,0,
8191,857,183,3286,0,
7818,73,199,7507,0,
7737,568,233,3103,0,
7838,094,219,9412,0,
6826,75,248,1436,0,
7036,112,147,4382,0,
7448,361,232,7539,0,
7262,542,142,6821,0,
7389,091,72,73828,0,
7320,05,35,89575,0,
8026,677,133,4944,0,
7425,202,83,96265,0,
7503,914,133,5979,0,
7247,535,211,1787,0,
8026,704,233,3674,0,
7956,146,87,7478,0,
8091,825,193,8635,0,
7980,44,207,0596,0,
7581,65,199,3875,0,
7642,257,274,0928,0,
6996,931,41,79395,0,
7400,072,209,3206,0,
8435,039,189,5508,0,
7795,038,212,592,0,
7019,7,261,3,0,
6897,896,67,93872,0,
7022,969,124,1028,0,
8261,1,106,0295,0,
8101,979,174,5793,0,
8283,141,153,5889,0,
8198,787,117,6174,0,
7425,746,195,2739,0,
7001,771,14,33765,0,
7268,709,94,53149,0,
7871,101,322,1008,0,
8027,636,137,75,0,
7526,631,150,6072,0,
7163,647,106,3445,0,
7865,754,277,9792,0,
7143,185,121,4644,0,
8462,208,84,36279,0,
8363,028,111,8467,0,
8188,104,133,6924,0,
7210,748,191,7546,0,
8050,817,273,9575,0,
7710,431,240,8489,0,
8005,418,205,1296,0,
8117,198,168,5188,0,
8299,203,140,1624,0,
7902,583,102,9846,0,
7870,266,220,0083,0,
7143,515,252,9919,0,
8229,49,198,1094,0,
7163,515,105,6643,0,
7384,023,211,2412,0,
7458,126,169,0916,0,
7851,72,186,7896,0,
8340,761,113,6436,0,
8339,93,113,7751,0,
7740,572,215,4399,0,
7140,103,145,2322,0,
7654,945,8,754639,0,
8064,357,131,187,0,
7365,455,157,7727,0,
8204,482,368,1733,0,
7266,94,134,3918,0,
7902,661,120,3276,0,
