527,9673,479,1217,0,
542,4706,484,3246,0,
569,2385,428,2935,0,
497,5965,409,8674,0,
557,2916,381,2695,0,
529,7769,459,8707,0,
635,3385,402,8063,0,
547,4809,474,6469,0,
548,8915,446,2448,0,
580,621,434,5736,0,
538,7052,514,3488,0,
529,8505,508,5072,0,
569,406,448,9687,0,
506,1734,448,3596,0,
555,6929,432,1828,0,
586,7104,429,3268,0,
502,3611,455,6698,0,
527,083,445,4978,0,
495,9084,355,3847,0,
475,0031,393,2111,0,
542,7467,515,8231,0,
536,7235,455,27,0,
584,2369,472,0712,0,
574,5444,432,4761,0,
531,7201,443,1752,0,
555,8804,428,3249,0,
555,1697,488,6715,0,
585,899,456,5699,0,
553,9492,448,2882,0,
566,2094,463,9352,0,
549,5637,507,3702,0,
606,7306,442,7533,0,
592,2864,427,5117,0,
553,9617,431,4094,0,
561,8972,510,3712,0,
592,7593,419,4539,0,
564,9731,503,5473,0,
520,3694,458,989,0,
501,4687,407,2389,0,
578,2295,438,1332,0,
570,3279,489,5181,0,
576,9769,462,4798,0,
540,5587,446,9304,0,
593,5945,446,2874,0,
545,0818,381,7742,0,
533,1449,527,2997,0,
570,4299,431,264,0,
546,3596,466,3637,0,
556,0208,570,3899,0,
554,3416,451,2313,0,
493,3649,388,6345,0,
535,6458,475,7006,0,
594,2631,401,9104,0,
580,0099,518,0442,0,
610,8345,394,0004,0,
474,172,500,5598,0,
502,643,467,9003,0,
537,0964,423,1556,0,
557,9578,466,5518,0,
555,2836,506,3137,0,
531,3696,491,7028,0,
590,4475,472,7704,0,
590,0693,462,9346,0,
532,8287,434,2213,0,
533,0354,448,0249,0,
551,9441,457,1435,0,
556,6191,434,2688,0,
539,9995,484,2039,0,
577,5082,494,0871,0,
513,2144,467,0716,0,
567,1336,428,1015,0,
572,9069,509,1737,0,
528,2465,419,1248,0,
549,7761,452,2635,0,
539,4277,530,6718,0,
525,2971,461,7193,0,
523,7156,403,8802,0,
625,156,489,9603,0,
485,6531,442,7898,0,
538,2758,536,4291,0,
515,6974,417,9168,0,
596,9686,497,3889,0,
563,1226,473,2703,0,
542,7047,404,4411,0,
574,3424,416,2665,0,
583,9209,436,6228,0,
556,9963,431,9589,0,
552,3439,398,1252,0,
573,9365,441,7198,0,
527,7858,452,7649,0,
545,2393,461,9686,0,
535,171,478,5249,0,
515,249,464,4149,0,
547,9719,502,1976,0,
515,5909,443,981,0,
569,7548,398,9705,0,
580,5339,460,715,0,
575,3734,534,5204,0,
541,4611,384,0645,0,
557,0673,456,3574,0,
571,2036,441,7888,0,
552,3976,463,0274,0,
464,9561,381,7439,0,
530,5171,409,9537,0,
556,7664,451,7574,0,
537,2599,400,8734,0,
611,8658,467,4622,0,
562,7068,444,0561,0,
529,5616,452,2539,0,
533,0605,470,9538,0,
545,9081,457,6784,0,
496,5255,532,1216,0,
565,3305,435,2367,0,
548,3831,404,521,0,
507,5653,477,1947,0,
485,4005,375,3113,0,
523,2411,474,5592,0,
537,8346,412,879,0,
575,1462,473,2043,0,
538,5546,460,9341,0,
584,1385,377,5084,0,
584,8973,375,7379,0,
526,1118,477,0921,0,
500,0654,509,0143,0,
619,8112,438,4782,0,
533,8951,478,4362,0,
524,2244,495,201,0,
507,9935,495,3441,0,
526,1611,476,5687,0,
549,2359,476,3089,0,
537,3951,449,1444,0,
479,2198,435,1835,0,
570,3506,466,5721,0,
551,1204,439,4727,0,
581,0089,413,7939,0,
506,5208,385,8377,0,
611,2943,474,0028,0,
548,1644,441,42,0,
517,2789,499,2011,0,
562,3037,486,1656,0,
547,8629,418,3461,0,
591,6655,457,7588,0,
474,0027,426,9123,0,
523,4778,441,8329,0,
538,1389,449,2175,0,
562,4775,475,7802,0,
559,1572,467,8534,0,
520,5679,455,508,0,
536,7108,458,5718,0,
562,6504,430,5252,0,
535,1599,448,2055,0,
585,8904,489,5697,0,
586,655,466,5332,0,
605,608,447,4945,0,
528,2958,479,3788,0,
574,011,505,193,0,
550,9075,488,2054,0,
560,1285,399,1166,0,
545,0243,479,8968,0,
512,1788,342,7041,0,
539,9217,432,4776,0,
525,4282,472,107,0,
550,1193,474,0329,0,
568,8538,480,5833,0,
540,6971,505,4257,0,
500,345,364,4207,0,
472,597,382,6758,0,
529,9782,412,1938,0,
542,8528,395,0547,0,
547,2475,428,6027,0,
592,7869,477,3037,0,
538,2666,462,7138,0,
520,4351,389,0533,0,
599,3931,420,2192,0,
559,4752,396,1827,0,
578,2946,452,9054,0,
581,87,462,1829,0,
562,1268,431,4324,0,
556,4512,421,9025,0,
514,2755,491,953,0,
556,7365,441,0467,0,
577,4811,492,1917,0,
579,8173,425,3316,0,
580,4426,378,4998,0,
478,8792,499,3664,0,
543,6526,491,8399,0,
585,4426,390,2754,0,
538,2581,504,7126,0,
552,7358,413,4665,0,
475,9244,393,7528,0,
475,6545,361,4591,0,
544,287,447,1717,0,
535,7355,451,3722,0,
546,2561,469,4601,0,
634,0961,403,2419,0,
533,1444,490,6577,0,
535,6754,461,3305,0,
566,0525,422,9074,0,
499,0594,411,6987,0,
551,5644,471,5498,0,
557,5911,438,4756,0,
553,0046,363,1302,0,
490,416,466,1322,0,
589,3965,490,3806,0,
514,0453,455,7579,0,
568,8989,444,0965,0,
518,4109,470,7488,0,
528,4143,452,4173,0,
548,8481,489,3788,0,
611,2885,440,481,0,
519,1296,417,1121,0,
549,0327,470,469,0,
572,7712,405,9362,0,
522,3719,449,5673,0,
591,8946,461,6581,0,
571,2561,460,2966,0,
546,8372,449,734,0,
507,0089,500,5022,0,
514,8303,455,6901,0,
497,7132,410,6655,0,
517,9386,506,5144,0,
554,7819,497,189,0,
633,7416,415,9992,0,
558,8569,433,2174,0,
567,1947,416,2855,0,
528,7074,436,4911,0,
527,2211,495,947,0,
457,1763,365,0707,0,
504,2384,350,6287,0,
536,0845,434,3023,0,
532,6842,416,1003,0,
590,8461,471,453,0,
499,8779,415,0198,0,
515,3182,445,7376,0,
537,6747,380,0004,0,
522,52,427,2816,0,
564,5082,459,5088,0,
570,6028,399,3831,0,
519,7732,454,7971,0,
545,752,481,9637,0,
538,9873,482,1959,0,
579,8328,399,6033,0,
568,6875,483,6062,0,
555,9785,450,897,0,
556,368,438,3352,0,
570,1594,420,9883,0,
503,7067,426,0558,0,
522,3876,377,7232,0,
556,7481,444,3417,0,
533,1991,473,9006,0,
500,3022,390,9338,0,
533,4139,466,7536,0,
593,6114,460,2682,0,
542,6438,417,1518,0,
493,5004,506,2707,0,
569,5694,455,5362,0,
502,0845,406,5443,0,
476,6437,457,0821,0,
540,472,345,6517,0,
545,2512,433,5349,0,
560,0684,415,5605,0,
588,6618,518,9894,0,
563,9663,472,156,0,
571,6014,460,8478,0,
515,0064,467,1026,0,
536,8391,469,3987,0,
570,1644,465,8648,0,
562,8437,455,5092,0,
526,5566,516,7939,0,
605,379,471,1306,0,
551,0203,451,5954,0,
474,5967,397,4056,0,
479,7717,401,1704,0,
550,3467,454,547,0,
522,7114,452,8648,0,
576,3499,476,5925,0,
579,4163,481,0003,0,
545,3414,455,9915,0,
579,1147,457,0332,0,
523,8234,405,3593,0,
559,0177,430,0043,0,
526,4056,473,4741,0,
590,099,487,6844,0,
516,8622,392,3763,0,
514,0281,418,974,0,
552,0463,410,6101,0,
630,2156,426,2119,0,
596,4178,450,5264,0,
544,8216,433,5066,0,
571,2208,410,6475,0,
468,5691,433,9479,0,
560,9594,423,1075,0,
464,1757,437,8221,0,
550,3073,445,056,0,
529,8327,469,7412,0,
489,8584,378,9448,0,
538,655,367,5016,0,
611,3301,435,1719,0,
553,2128,377,6569,0,
560,6166,508,8291,0,
501,756,485,2354,0,
521,4055,524,313,0,
513,9113,467,6443,0,
592,2996,498,9199,0,
568,5605,501,4995,0,
528,9369,440,5209,0,
518,7722,424,7801,0,
512,0079,369,0339,0,
538,7286,447,7968,0,
509,9138,405,2651,0,
562,4768,572,1482,0,
456,4341,372,4464,0,
557,8628,443,6616,0,
535,4026,456,6684,0,
521,2131,442,3853,0,
571,0024,503,2878,0,
538,7434,478,1331,0,
513,4556,512,6525,0,
497,6061,416,9051,0,
577,5242,422,9542,0,
535,2185,443,4445,0,
560,9253,403,2674,0,
598,0896,479,3485,0,
544,1437,422,6151,0,
527,5616,418,88,0,
525,6072,422,5075,0,
492,8677,422,1396,0,
507,0903,438,7702,0,
533,0714,574,7516,0,
568,8964,441,4884,0,
505,9612,420,3526,0,
511,6808,409,7339,0,
493,383,440,8376,0,
579,3048,438,1074,0,
573,7521,488,8224,0,
510,7891,528,5787,0,
598,4219,452,1653,0,
475,9958,418,8008,0,
540,1315,481,9803,0,
524,0853,424,4795,0,
485,0801,357,7431,0,
501,1937,405,9662,0,
568,0775,424,3661,0,
573,1416,476,4091,0,
577,4147,389,8277,0,
557,748,441,4466,0,
591,1428,502,2613,0,
536,1681,486,7293,0,
527,6637,391,8812,0,
515,567,441,9895,0,
580,3188,409,4938,0,
527,292,479,3727,0,
569,0673,415,7097,0,
530,9879,468,1382,0,
524,6618,474,5581,0,
545,1689,488,1393,0,
546,7817,450,6306,0,
559,2797,461,6614,0,
578,7975,433,7876,0,
539,3807,524,2043,0,
568,6697,432,8408,0,
518,2521,421,1246,0,
490,484,399,1797,0,
523,576,410,6236,0,
533,3734,432,4945,0,
539,2457,405,4978,0,
520,0167,441,569,0,
597,4288,465,0157,0,
507,267,383,7635,0,
496,106,412,4518,0,
543,1176,415,7833,0,
526,8278,450,9731,0,
484,8278,370,1126,0,
597,063,464,2875,0,
565,7694,449,5095,0,
543,1859,442,5705,0,
545,5366,443,3294,0,
543,591,448,4236,0,
497,3928,455,9122,0,
522,855,438,0486,0,
466,2816,395,7348,0,
578,3212,443,3453,0,
549,426,419,5826,0,
559,2538,487,33,0,
540,1564,462,5527,0,
494,6942,416,162,0,
547,3063,398,5526,0,
525,3087,520,4469,0,
545,1458,431,4074,0,
578,4009,491,1985,0,
557,1794,479,546,0,
571,5955,461,0688,0,
577,8879,438,6451,0,
570,5952,378,6832,0,
579,1754,463,7368,0,
575,7228,409,8128,0,
602,6046,434,5923,0,
624,8184,429,6116,0,
663,0697,564,7339,0,
556,5331,390,5768,0,
505,9497,475,9268,0,
533,4648,357,9396,0,
556,658,477,5025,0,
546,9432,501,1446,0,
579,5452,481,735,0,
536,9927,546,2092,0,
582,0648,368,696,0,
642,8015,370,2078,0,
516,7551,493,7747,0,
532,38,461,8074,0,
595,9373,472,8241,0,
488,4099,447,6365,0,
584,0692,443,4125,0,
574,3701,455,8709,0,
636,4819,448,2313,0,
501,2009,427,1169,0,
542,1171,442,8708,0,
567,373,455,0049,0,
485,6843,422,2126,0,
571,2207,419,7423,0,
584,907,462,5356,0,
579,002,463,1561,0,
596,6091,462,8724,0,
546,9637,431,3423,0,
470,3561,483,8624,0,
471,2167,383,8378,0,
529,8655,475,8321,0,
561,1585,534,6592,0,
513,4244,400,0201,0,
522,0862,457,3676,0,
549,8078,517,6078,0,
502,9313,340,7396,0,
540,4539,463,0402,0,
570,1881,439,3161,0,
536,6374,453,4534,0,
591,8304,367,5421,0,
566,5011,399,9588,0,
516,0402,415,0128,0,
544,2981,465,1092,0,
518,0941,529,9986,0,
478,0734,385,8683,0,
621,9812,485,4459,0,
586,5287,433,155,0,
561,3505,376,639,0,
512,6359,432,0526,0,
461,1089,472,869,0,
557,5804,417,2134,0,
575,3529,423,0213,0,
550,7977,478,2019,0,
505,2557,434,0103,0,
549,5139,517,2459,0,
521,8687,448,6296,0,
509,4619,443,2087,0,
589,9398,537,8207,0,
529,4377,435,835,0,
536,7372,480,3387,0,
546,9344,513,2,0,
502,7939,420,2908,0,
599,0313,453,6632,0,
526,9787,447,953,0,
626,6799,426,9554,0,
506,7237,484,7597,0,
488,6055,486,405,0,
507,718,457,285,0,
566,9606,472,4759,0,
526,1962,495,9733,0,
464,9967,460,7974,0,
570,4114,490,5461,0,
598,5849,443,4944,0,
582,0756,392,9331,0,
598,8005,473,2558,0,
535,6854,503,6409,0,
591,8508,609,4847,0,
590,0601,458,6488,0,
544,535,456,9362,0,
586,6416,411,7668,0,
588,1649,447,1511,0,
590,7858,485,1515,0,
498,5986,489,7458,0,
514,3265,453,0759,0,
526,6805,457,0651,0,
550,134,484,2113,0,
505,5254,485,3099,0,
568,2379,460,8472,0,
599,001,427,3006,0,
569,7665,497,2996,0,
473,2306,397,0119,0,
562,3045,429,3391,0,
540,653,431,3479,0,
548,0316,379,4394,0,
509,6395,436,6231,0,
451,347,394,6527,0,
501,9904,398,2216,0,
555,1375,440,421,0,
538,8661,442,4124,0,
533,9266,480,0138,0,
554,1318,468,4761,0,
587,0865,482,1928,0,
559,6007,527,4123,0,
537,6903,496,5843,0,
519,0544,468,9264,0,
607,3414,419,9606,0,
540,9572,450,4666,0,
619,1979,468,2039,0,
587,0568,465,4635,0,
573,3481,370,9348,0,
549,397,389,8252,0,
493,6261,382,0627,0,
575,7872,456,0149,0,
543,9651,436,9802,0,
608,9498,513,1285,0,
513,2231,469,0016,0,
529,2818,472,3042,0,
575,1459,463,436,0,
607,6373,435,3762,0,
554,8479,460,7343,0,
504,2788,468,7718,0,
555,4986,346,7263,0,
510,8529,393,8996,0,
584,4227,472,876,0,
557,3924,489,5981,0,
560,7231,496,9527,0,
579,8019,452,7973,0,
560,3867,460,7158,0,
555,3138,512,2578,0,
568,0175,439,7859,0,
491,5162,450,6233,0,
532,346,473,2173,0,
512,3563,403,9837,0,
585,1646,485,0494,0,
503,0821,422,1076,0,
557,5961,450,541,0,
582,5768,403,6589,0,
532,4868,409,5416,0,
575,8983,468,4901,0,
490,5827,402,3918,0,
461,8276,439,8907,0,
538,519,495,0325,0,
582,4313,419,2159,0,
555,2742,405,2803,0,
592,5305,414,4817,0,
510,2368,512,8047,0,
584,1434,471,6883,0,
546,6194,464,028,0,
575,9043,463,5728,0,
539,5457,491,9892,0,
598,4642,452,1903,0,
568,0992,505,1236,0,
549,3903,452,8421,0,
574,919,451,9179,0,
572,5004,498,3186,0,
516,7542,416,942,0,
519,8384,468,3811,0,
532,8541,437,6789,0,
597,47,469,4956,0,
509,1122,383,5336,0,
547,9437,421,7178,0,
493,1272,411,8711,0,
532,0095,434,7867,0,
537,1392,443,6772,0,
594,5883,475,3986,0,
540,8583,439,2934,0,
546,7338,488,7369,0,
498,8499,442,0684,0,
543,2815,501,4415,0,
579,4667,449,1906,0,
499,8751,385,9029,0,
593,5823,463,2384,0,
558,489,489,6049,0,
564,8165,497,0949,0,
563,3115,410,8967,0,
547,1473,433,2257,0,
532,3215,382,3459,0,
473,8885,404,2617,0,
575,1573,421,3827,0,
592,4731,455,6128,0,
528,8269,426,9807,0,
565,9933,461,5249,0,
570,1231,428,5892,0,
637,5898,439,0934,0,
593,3701,472,2297,0,
492,2347,415,5565,0,
556,1769,423,4744,0,
527,5479,368,9519,0,
537,2186,397,5149,0,
529,5284,503,0072,0,
566,9628,455,4716,0,
597,7938,495,2208,0,
594,21,347,6783,0,
509,3282,426,9168,0,
540,5465,339,7126,0,
538,1689,436,6964,0,
548,2529,480,1452,0,
503,7675,382,9193,0,
548,0281,443,0046,0,
594,8715,492,8015,0,
510,0731,417,3232,0,
507,5851,424,8958,0,
535,1012,433,832,0,
533,9474,465,2203,0,
603,2003,508,0567,0,
512,5575,384,487,0,
551,8036,401,2406,0,
601,4327,396,7573,0,
476,2975,416,7877,0,
540,2772,433,2294,0,
521,5124,461,9032,0,
503,828,417,0199,0,
517,3613,456,598,0,
587,438,449,5176,0,
530,2928,405,2248,0,
536,1064,528,8062,0,
534,2765,422,992,0,
484,9949,519,2901,0,
540,7731,511,4748,0,
552,4057,441,3458,0,
611,5266,428,5203,0,
510,6419,457,7001,0,
510,3817,497,5322,0,
600,0071,409,4515,0,
604,9956,401,9077,0,
607,7644,391,2597,0,
602,0874,504,3375,0,
551,4911,425,7527,0,
539,6696,486,4138,0,
564,3824,448,4628,0,
546,7296,412,9765,0,
553,5098,502,5956,0,
560,0903,431,0096,0,
574,4684,447,2096,0,
529,9603,505,0164,0,
571,6692,467,114,0,
599,4383,476,8834,0,
504,5797,374,8273,0,
546,1292,440,3932,0,
490,2081,402,2888,0,
553,2504,415,2449,0,
563,7128,403,3225,0,
584,1547,514,432,0,
555,2792,486,9433,0,
543,5233,406,0396,0,
600,1519,484,2375,0,
505,9369,485,4751,0,
529,2466,413,7415,0,
496,5008,379,0047,0,
506,7195,403,936,0,
559,9216,455,1173,0,
524,9207,477,4673,0,
575,8424,431,1546,0,
566,9896,441,6218,0,
567,4401,439,8383,0,
578,517,454,7124,0,
493,4045,374,4235,0,
600,7187,492,943,0,
592,5115,525,1403,0,
532,3827,471,3291,0,
525,3884,470,1047,0,
470,0152,444,0127,0,
521,2056,447,7296,0,
598,2559,440,7132,0,
533,1732,401,1223,0,
526,3403,427,0435,0,
610,0887,403,8019,0,
549,4484,495,3651,0,
530,9568,497,3202,0,
511,1934,372,3041,0,
586,0377,403,4669,0,
548,2617,416,4215,0,
589,4162,441,3326,0,
555,7843,470,9177,0,
579,9868,412,554,0,
548,9893,480,4706,0,
570,84,451,1135,0,
481,9879,445,6994,0,
495,6229,446,6794,0,
575,4407,490,7903,0,
588,818,498,0971,0,
503,0618,453,8717,0,
558,0483,419,903,0,
556,5439,407,1248,0,
507,3683,462,9046,0,
524,589,424,5132,0,
596,2548,462,0677,0,
549,4535,477,5719,0,
595,5099,471,6054,0,
553,2684,436,9644,0,
554,4927,455,8346,0,
521,6856,440,3831,0,
485,6956,426,2917,0,
529,6672,458,8065,0,
636,2408,447,2951,0,
565,8147,466,4037,0,
538,1238,451,4432,0,
578,3834,507,7477,0,
517,134,474,0065,0,
490,7964,372,036,0,
568,66,482,1888,0,
501,3914,452,1005,0,
590,0313,479,2322,0,
559,8875,496,1391,0,
545,9367,492,6766,0,
504,1758,374,057,0,
545,742,417,7367,0,
531,2892,557,9563,0,
568,7607,403,866,0,
566,5671,554,1841,0,
526,2707,408,9236,0,
542,8828,466,7979,0,
491,8818,457,7381,0,
557,5357,437,4618,0,
500,238,475,1533,0,
505,5573,464,8759,0,
535,6975,413,3456,0,
508,3646,463,9145,0,
519,6331,453,2846,0,
593,142,405,8506,0,
572,025,419,2999,0,
582,3938,436,4495,0,
579,5125,544,6952,0,
557,9158,462,6814,0,
569,8054,415,8658,0,
494,4851,415,9517,0,
595,5619,397,6478,0,
504,0439,478,3507,0,
588,7845,469,461,0,
505,159,466,5777,0,
524,4542,523,6169,0,
587,4267,425,3082,0,
491,5698,474,2497,0,
522,303,458,8582,0,
511,1748,400,7058,0,
461,4117,389,4561,0,
528,4853,431,4467,0,
557,5624,455,979,0,
581,0723,420,5211,0,
530,8548,454,0556,0,
534,7089,472,7853,0,
515,0416,426,3167,0,
478,5657,423,3993,0,
574,1705,467,0574,0,
602,8488,474,4693,0,
551,3135,424,8262,0,
531,9127,450,6625,0,
525,3978,470,6384,0,
545,024,505,0132,0,
553,17,451,7733,0,
584,2067,384,821,0,
623,0414,387,6805,0,
574,1687,474,9423,0,
560,0433,479,5608,0,
528,0663,444,2709,0,
562,449,391,9503,0,
626,1176,501,1261,0,
583,4507,408,661,0,
496,4627,482,7703,0,
548,8661,465,9695,0,
517,7461,499,9517,0,
562,6336,450,3159,0,
567,0943,445,4674,0,
556,0214,439,6476,0,
516,0557,372,5981,0,
599,9042,399,806,0,
516,7888,532,3376,0,
541,5097,421,1614,0,
571,838,459,8804,0,
483,6923,410,5187,0,
513,9719,406,0981,0,
560,2891,461,1303,0,
540,8205,476,1277,0,
467,2086,491,7522,0,
546,5944,427,5679,0,
520,8707,423,2458,0,
552,5813,449,6671,0,
533,7271,417,2425,0,
559,8555,440,6987,0,
581,0641,361,487,0,
542,2392,441,5795,0,
568,9282,456,3793,0,
550,4787,469,7613,0,
543,2142,440,982,0,
541,7725,333,626,0,
508,9687,413,5771,0,
529,5134,464,999,0,
552,1512,413,8348,0,
539,4759,514,8485,0,
517,1378,427,7473,0,
471,2077,456,1755,0,
585,5184,510,2417,0,
544,5892,482,3016,0,
512,1244,404,5751,0,
568,9392,501,0078,0,
559,9704,482,7641,0,
587,321,426,7992,0,
527,2546,419,7179,0,
566,8801,502,5097,0,
506,7988,451,6267,0,
544,0806,440,1171,0,
473,8127,401,7474,0,
496,9572,414,214,0,
525,933,405,8457,0,
552,6432,423,2223,0,
549,3627,427,6459,0,
533,5227,427,9419,0,
545,7885,376,0085,0,
576,0186,546,6484,0,
506,257,448,4727,0,
500,0281,460,7831,0,
503,0045,388,0369,0,
547,7689,495,4549,0,
536,9451,487,4747,0,
464,4587,368,411,0,
486,6041,398,3858,0,
437,1981,417,2225,0,
574,4844,475,7666,0,
536,6295,528,891,0,
516,1313,388,8752,0,
487,0005,393,1547,0,
532,9268,469,4036,0,
505,886,463,0286,0,
477,8942,462,5849,0,
508,6025,387,4194,0,
523,1359,506,3391,0,
550,0842,416,7765,0,
541,4817,464,4781,0,
535,2461,456,873,0,
472,1431,370,5856,0,
539,8094,503,9492,0,
482,22,434,6272,0,
576,1658,432,185,0,
533,6797,497,146,0,
523,7021,399,011,0,
489,134,347,4705,0,
546,749,435,0219,0,
596,4453,468,2975,0,
525,6216,471,4564,0,
569,1075,421,1333,0,
485,5721,406,2296,0,
580,1464,481,8499,0,
572,5009,444,2539,0,
527,6859,416,8721,0,
517,3399,389,0335,0,
558,0128,420,6852,0,
532,2702,416,5207,0,
577,0539,463,8316,0,
536,816,484,8771,0,
523,702,356,5726,0,
592,0573,512,9316,0,
574,7597,381,0073,0,
568,5114,422,6757,0,
530,679,364,1982,0,
540,7903,448,3484,0,
534,0587,388,5591,0,
559,3677,482,5507,0,
475,5823,456,2789,0,
537,8528,477,9298,0,
534,9216,405,3861,0,
568,7078,449,9127,0,
519,6962,414,878,0,
558,0836,440,9749,0,
526,1598,476,7756,0,
505,6416,423,449,0,
507,5909,441,5611,0,
580,2688,436,0794,0,
589,7801,392,4934,0,
555,1984,356,74,0,
510,9207,448,3097,0,
526,2944,470,5263,0,
510,6332,485,4187,0,
488,7776,475,074,0,
485,9942,437,5668,0,
488,4939,423,8978,0,
572,7748,493,9328,0,
567,9685,389,8994,0,
549,0433,383,2059,0,
559,2494,477,1082,0,
491,503,479,811,0,
533,2321,422,9489,0,
548,881,460,7969,0,
537,714,365,4029,0,
505,4799,472,527,0,
521,0837,409,1392,0,
569,8859,440,569,0,
533,3663,540,4142,0,
527,9056,430,7083,0,
588,5389,406,3161,0,
502,9949,407,7006,0,
542,0267,401,2034,0,
524,6974,438,3939,0,
522,1599,375,9809,0,
607,0385,395,9249,0,
502,9878,450,8051,0,
549,0829,454,353,0,
489,5142,551,8306,0,
445,6984,427,8968,0,
501,9232,446,7881,0,
511,3665,312,795,0,
473,0675,423,2941,0,
558,8661,447,0765,0,
553,9103,444,3468,0,
583,0404,432,4703,0,
573,2748,431,5158,0,
577,6981,441,1187,0,
553,8361,440,8334,0,
563,3097,449,205,0,
492,6277,430,8799,0,
556,1778,465,9608,0,
521,5519,476,5098,0,
524,7155,538,7511,0,
577,2349,386,1697,0,
548,7829,482,9235,0,
541,6335,459,8441,0,
552,88,463,7852,0,
511,6454,439,3933,0,
499,9786,473,6786,0,
507,0403,464,3345,0,
570,5386,488,8671,0,
557,5583,404,1697,0,
553,3137,455,579,0,
557,2856,421,8015,0,
533,0428,432,2106,0,
500,6526,427,5438,0,
529,2513,437,4298,0,
588,4781,507,7267,0,
562,6432,510,0563,0,
567,8163,426,0103,0,
500,0493,537,47,0,
540,8342,403,4641,0,
496,9694,443,0733,0,
503,2566,477,8617,0,
557,0767,422,1963,0,
560,7024,422,0793,0,
497,9729,461,3296,0,
517,2366,502,4811,0,
528,3868,461,0089,0,
541,9027,380,7228,0,
495,8146,442,5694,0,
432,9662,426,0388,0,
456,7617,368,5462,0,
527,5031,423,8106,0,
586,6057,473,5668,0,
577,4331,390,584,0,
607,582,399,7566,0,
593,2732,442,1399,0,
630,9313,443,3112,0,
555,2552,381,209,0,
616,084,499,5254,0,
526,1824,475,7726,0,
514,8748,469,7906,0,
523,9278,482,1374,0,
611,3578,413,6409,0,
496,938,411,0389,0,
561,7758,456,8024,0,
542,3908,436,1151,0,
553,5554,377,6691,0,
551,5936,515,9432,0,
518,7743,383,5862,0,
548,6957,468,9597,0,
556,1587,421,045,0,
559,9003,444,0934,0,
533,7082,432,7253,0,
562,1919,482,1655,0,
523,7669,377,0972,0,
521,5836,448,1575,0,
636,7463,388,0114,0,
514,8002,455,2357,0,
542,4889,437,4511,0,
558,1682,475,007,0,
515,8464,410,2311,0,
589,2874,498,1813,0,
584,4514,456,3071,0,
609,6371,449,957,0,
593,0273,448,0465,0,
569,8004,469,4802,0,
561,4968,459,1865,0,
640,7915,402,9703,0,
540,517,527,866,0,
527,4723,451,4128,0,
559,3872,418,6489,0,
548,7572,464,6616,0,
584,0364,433,5624,0,
573,3439,508,4291,0,
496,2957,434,7417,0,
560,1321,440,353,0,
586,829,477,106,0,
533,5921,476,6288,0,
526,6316,406,8183,0,
567,7043,418,3203,0,
526,8837,431,5207,0,
579,8111,422,4409,0,
524,1123,409,5272,0,
557,0352,408,4856,0,
590,1229,433,5453,0,
535,5448,468,6942,0,
525,3026,443,5165,0,
529,0581,429,6545,0,
552,4652,416,8937,0,
601,563,463,8962,0,
459,1677,407,2076,0,
591,6225,456,329,0,
612,133,468,9309,0,
595,8704,412,2528,0,
552,597,481,1913,0,
554,0765,447,8049,0,
555,0867,347,8553,0,
506,7504,470,2648,0,
580,4574,389,5803,0,
587,5806,440,2966,0,
542,2135,469,456,0,
545,9852,371,3712,0,
536,5461,450,2025,0,
492,4622,352,6284,0,
504,9484,515,2993,0,
541,6771,448,9621,0,
623,7884,404,8245,0,
463,7507,426,0894,0,
510,178,385,8672,0,
447,9565,449,5418,0,
525,6793,477,0094,0,
508,4799,524,3429,0,
572,0264,442,2012,0,
460,0065,423,3502,0,
609,6849,434,8392,0,
550,2218,452,0872,0,
553,2648,384,9898,0,
537,1516,507,1823,0,
511,3917,403,6195,0,
530,6675,466,7456,0,
588,2425,508,7012,0,
600,34,492,4666,0,
555,0997,492,7904,0,
547,3362,491,5811,0,
566,1967,471,3253,0,
583,0417,425,158,0,
515,298,437,0659,0,
551,5966,445,6909,0,
559,4808,451,8542,0,
532,3875,470,5412,0,
526,9553,425,4972,0,
593,0093,441,4214,0,
513,0022,407,8673,0,
528,4314,503,4642,0,
565,0073,468,0829,0,
608,4987,457,5812,0,
585,4316,414,6167,0,
502,0207,430,3798,0,
544,6033,484,4057,0,
493,1968,468,5638,0,
538,6575,497,564,0,
490,2233,461,4043,0,
615,078,497,8078,0,
545,3488,460,887,0,
528,7256,451,7294,0,
548,5365,397,3757,0,
591,8517,523,3529,0,
565,1114,391,9649,0,
518,6266,424,7435,0,
546,3999,456,7606,0,
555,246,427,4298,0,
492,8917,400,1172,0,
581,4004,475,4938,0,
504,4326,492,0812,0,
548,1681,418,0566,0,
522,368,464,8476,0,
568,9172,384,5435,0,
521,3035,420,3225,0,
494,167,454,6673,0,
557,3989,473,0847,0,
596,0377,465,12,0,
522,4318,484,9644,0,
522,8636,450,9764,0,
424,8252,418,8926,0,
534,264,397,1284,0,
551,4558,397,225,0,
624,499,529,0464,0,
510,8971,470,6534,0,
576,4535,475,9079,0,
527,6718,452,7658,0,
529,1053,478,5315,0,
560,2064,439,6452,0,
556,1713,469,6925,0,
561,2937,477,4286,0,
595,521,384,5078,0,
561,6322,470,9727,0,
567,6746,493,9951,0,
503,9892,348,1214,0,
487,7119,375,949,0,
520,7652,419,0102,0,
536,4124,432,8873,0,
550,8088,409,3504,0,
610,1874,454,0077,0,
559,3491,457,9392,0,
578,9781,468,7592,0,
