497,4931,520,2058,0,
599,0625,376,048,0,
526,5509,432,8391,0,
494,3763,472,0379,0,
433,6282,418,4156,0,
517,8823,377,862,0,
540,3184,359,5024,0,
501,3808,381,755,0,
517,0369,435,189,0,
560,605,406,802,0,
541,6722,475,3496,0,
536,8796,447,7245,0,
442,5903,394,1891,0,
527,9645,413,3993,0,
534,9312,484,1869,0,
498,6002,473,854,0,
503,3487,373,365,0,
563,5056,455,356,0,
538,1168,493,4454,0,
489,4936,374,2106,0,
548,6075,400,4984,0,
490,9984,469,228,0,
530,6303,424,5463,0,
546,2331,461,8094,0,
511,7111,437,5955,0,
551,9785,386,0231,0,
501,8669,441,5424,0,
512,3201,428,1631,0,
548,0283,456,8787,0,
546,2242,428,6742,0,
556,0328,370,4833,0,
506,9041,454,8459,0,
567,1237,414,2807,0,
553,8132,402,2761,0,
516,2401,442,1999,0,
551,1141,368,6118,0,
521,8588,425,5006,0,
553,1909,348,889,0,
578,4531,410,8897,0,
551,3307,454,0327,0,
522,1351,372,8502,0,
553,4966,421,158,0,
540,0685,473,8463,0,
506,3564,438,5294,0,
521,2484,425,8993,0,
533,9452,430,4217,0,
504,1261,399,1196,0,
557,1404,412,8723,0,
546,3964,366,5761,0,
534,1915,409,2557,0,
577,7839,428,9385,0,
467,1808,476,4278,0,
529,8777,462,9471,0,
510,1319,411,7236,0,
524,6745,374,6268,0,
444,9852,397,3724,0,
585,207,408,7546,0,
527,7126,392,9631,0,
580,5508,397,1989,0,
530,1162,399,4333,0,
456,4955,338,5968,0,
422,0488,348,4208,0,
493,6413,475,5414,0,
510,8726,471,3738,0,
564,0313,429,2098,0,
565,2891,504,0167,0,
541,8784,439,9933,0,
527,7091,393,2365,0,
566,4658,418,438,0,
501,9358,445,2284,0,
588,387,363,0218,0,
548,7448,437,0958,0,
530,5151,420,1888,0,
435,9102,415,3425,0,
521,4196,488,4294,0,
541,2043,363,5451,0,
537,667,435,5366,0,
497,157,436,0477,0,
488,5803,372,062,0,
456,2846,369,1206,0,
488,1612,481,7135,0,
502,9427,430,653,0,
555,6758,407,7295,0,
600,7644,374,8979,0,
521,6892,421,9366,0,
532,1916,373,9636,0,
503,5878,410,6761,0,
448,3654,347,3969,0,
568,4878,484,1808,0,
589,0326,485,6539,0,
524,6694,460,5052,0,
538,4988,447,6369,0,
524,1678,397,137,0,
541,1381,383,1971,0,
502,596,479,2203,0,
515,9852,436,7032,0,
566,8693,427,0204,0,
500,2879,460,7591,0,
583,827,413,6674,0,
504,7412,407,7769,0,
503,4603,450,2612,0,
493,1636,393,7273,0,
525,3185,428,7941,0,
550,6581,414,0332,0,
552,4042,452,0088,0,
538,4028,436,8925,0,
487,2788,382,1418,0,
496,5146,417,6686,0,
555,4447,426,4317,0,
616,4235,461,8047,0,
529,2283,463,133,0,
528,6965,454,004,0,
590,2771,446,4719,0,
510,64,434,6595,0,
555,7464,469,1411,0,
556,2408,386,7702,0,
543,818,457,7364,0,
515,3506,396,2873,0,
535,3386,393,3214,0,
502,2832,500,5401,0,
544,4225,435,2778,0,
485,2703,483,313,0,
455,8888,438,0575,0,
482,0778,385,9577,0,
540,6879,463,939,0,
513,8626,359,4972,0,
501,1144,494,3428,0,
535,0717,436,8587,0,
531,8711,409,5892,0,
455,7828,363,747,0,
574,6479,441,2112,0,
474,9993,400,9822,0,
484,715,454,8218,0,
556,7175,471,2512,0,
561,1642,383,0921,0,
476,6879,438,3794,0,
456,6713,426,8197,0,
511,1112,368,4262,0,
496,6767,405,1169,0,
507,6242,356,9301,0,
506,4626,486,2537,0,
528,8177,433,8868,0,
568,5054,446,9083,0,
542,5499,478,5498,0,
532,1701,474,5808,0,
528,1476,488,6664,0,
515,8959,377,2263,0,
561,0682,506,3452,0,
540,0292,429,58,0,
558,7816,423,446,0,
537,4904,415,7114,0,
559,5204,425,3887,0,
526,3212,452,6151,0,
517,525,508,0318,0,
502,857,483,0286,0,
548,2116,448,7744,0,
505,2516,489,8143,0,
607,867,400,7099,0,
495,7516,442,7544,0,
625,3119,386,0184,0,
530,6252,442,8221,0,
531,9464,418,8336,0,
528,8716,402,4798,0,
438,9796,480,8113,0,
541,6425,458,3027,0,
469,962,435,5321,0,
545,2025,453,424,0,
513,7714,450,5573,0,
557,6845,428,1872,0,
565,2372,426,2518,0,
481,915,369,6388,0,
498,2301,423,7176,0,
518,4351,435,9772,0,
516,6042,461,6591,0,
530,5694,491,7326,0,
581,5441,416,1089,0,
553,3791,411,1837,0,
571,7618,403,9991,0,
533,2144,461,4401,0,
491,1274,374,0605,0,
536,8179,528,8673,0,
547,7078,417,1869,0,
512,2361,490,993,0,
496,8897,382,2588,0,
619,988,394,5239,0,
483,0828,456,5851,0,
558,8524,449,2158,0,
646,775,401,2529,0,
538,7652,413,5479,0,
536,1964,358,646,0,
521,6188,489,0222,0,
527,3083,374,2314,0,
493,983,396,8495,0,
507,4708,406,2171,0,
564,9347,378,7198,0,
563,2474,447,1323,0,
591,8268,414,7249,0,
528,8331,498,84,0,
582,6776,417,5397,0,
534,158,425,9341,0,
424,4828,509,1405,0,
557,9415,430,8799,0,
496,291,492,1196,0,
519,5462,508,8088,0,
507,4955,453,7561,0,
541,1241,393,838,0,
537,4117,346,5499,0,
522,8887,419,9948,0,
533,7128,468,1418,0,
552,0871,426,1337,0,
470,7367,444,2799,0,
477,9372,376,4261,0,
529,5701,389,0157,0,
497,1897,468,3469,0,
490,1396,454,3292,0,
533,4646,501,8874,0,
537,0236,432,7428,0,
591,2233,399,9591,0,
538,6968,383,1526,0,
495,5133,479,8337,0,
490,2628,342,7368,0,
474,2207,423,0725,0,
462,0769,436,6925,0,
457,167,406,7147,0,
513,9031,496,4503,0,
516,7507,403,4609,0,
553,13,469,8538,0,
494,9218,349,8537,0,
531,4259,486,8276,0,
537,7369,441,9297,0,
531,3657,459,3145,0,
567,063,414,4339,0,
572,7186,460,715,0,
545,6699,438,1037,0,
518,5602,406,4101,0,
501,4686,485,0547,0,
487,6471,409,2456,0,
516,0735,431,6029,0,
514,0833,416,9576,0,
528,5463,398,914,0,
494,5403,430,7825,0,
560,773,401,7768,0,
457,9247,473,3466,0,
585,4708,397,7003,0,
523,0726,424,3951,0,
595,2827,446,7182,0,
498,6788,491,3092,0,
545,8074,427,8532,0,
501,4731,407,5081,0,
536,8582,393,9074,0,
540,4542,440,3137,0,
536,8428,415,8396,0,
509,4967,469,6923,0,
467,6828,483,4544,0,
523,7316,436,9864,0,
486,3012,403,2888,0,
549,1179,422,8582,0,
529,5982,450,4996,0,
539,5145,383,1957,0,
478,6895,455,8089,0,
487,2126,459,5262,0,
578,1072,472,6166,0,
571,0025,448,1706,0,
555,5674,451,0595,0,
503,384,400,4515,0,
658,6837,477,7483,0,
555,9196,440,7221,0,
513,2577,458,7937,0,
606,4171,473,5323,0,
460,3075,462,9366,0,
508,6843,552,0179,0,
497,8098,458,2163,0,
494,9236,388,4645,0,
507,7508,350,9454,0,
568,8611,434,0316,0,
522,4573,477,9031,0,
465,8013,436,7036,0,
487,6248,366,9698,0,
544,967,428,0833,0,
537,7261,387,084,0,
566,4655,410,1711,0,
524,5073,415,0667,0,
524,8823,449,1953,0,
506,9349,480,3387,0,
558,4879,475,8552,0,
558,9305,461,7502,0,
543,85,431,5102,0,
544,1182,446,506,0,
479,1958,428,7769,0,
508,076,391,2403,0,
532,5411,479,0419,0,
538,4445,485,0542,0,
553,8541,464,4056,0,
554,2184,377,093,0,
459,957,422,9403,0,
534,9177,348,9606,0,
555,4695,454,761,0,
527,4083,472,0768,0,
548,9459,445,1986,0,
489,086,409,8386,0,
580,4176,424,1528,0,
570,2119,292,3174,0,
524,1782,462,2759,0,
554,0961,406,9392,0,
555,2876,426,3485,0,
522,2574,471,2845,0,
516,5117,425,9734,0,
538,7891,405,6486,0,
488,8098,385,5844,0,
557,0763,440,8842,0,
517,815,418,7989,0,
555,4781,460,4902,0,
564,2619,475,8669,0,
529,3667,410,1901,0,
544,0678,423,9673,0,
513,3976,472,4183,0,
510,8667,463,0222,0,
534,1143,453,4606,0,
526,8475,370,0819,0,
514,361,391,1424,0,
499,4741,442,6007,0,
565,7764,480,8327,0,
529,1348,462,0731,0,
524,7615,454,7095,0,
487,1769,366,5589,0,
512,6038,413,8493,0,
522,738,478,9973,0,
520,8246,457,8657,0,
549,9934,395,7837,0,
507,3818,454,5685,0,
568,3552,473,5041,0,
495,5323,417,2701,0,
525,6489,388,8694,0,
511,5771,457,5505,0,
521,322,431,6796,0,
484,7083,361,2735,0,
553,6425,393,3914,0,
542,5646,426,7848,0,
501,1183,369,8594,0,
519,0067,414,9535,0,
531,7948,408,8723,0,
565,563,428,5619,0,
504,1503,420,6284,0,
514,3026,406,6493,0,
531,8704,444,255,0,
497,67,357,9998,0,
557,21,416,0583,0,
538,012,406,1816,0,
491,5758,373,1445,0,
586,0823,428,2817,0,
470,542,397,6316,0,
526,4769,485,3793,0,
482,9396,436,598,0,
523,3469,415,9044,0,
575,688,398,4435,0,
552,3038,408,9901,0,
533,4599,387,8166,0,
529,1608,491,1554,0,
546,2404,489,8462,0,
540,6376,422,5952,0,
511,8931,438,1916,0,
540,2002,465,1812,0,
522,9635,476,9837,0,
499,417,442,2937,0,
594,8051,511,9008,0,
519,1375,473,8472,0,
534,713,396,7292,0,
557,6675,440,7664,0,
527,1991,493,8235,0,
532,186,502,0157,0,
537,7755,457,1297,0,
514,5665,422,0788,0,
452,4164,386,5524,0,
534,0724,452,6689,0,
561,1707,470,4231,0,
505,7551,491,619,0,
475,5909,385,3498,0,
552,0283,455,4211,0,
587,838,467,2712,0,
521,9675,439,0611,0,
586,0538,426,7581,0,
565,9335,424,7214,0,
526,5551,362,4532,0,
537,8502,416,6594,0,
505,6377,443,9005,0,
577,2782,478,705,0,
564,7556,438,1561,0,
502,4409,429,2757,0,
502,0038,418,3117,0,
584,7476,415,1373,0,
494,5035,421,2222,0,
453,9047,380,0195,0,
559,3714,420,6384,0,
524,6403,454,2719,0,
525,3595,431,4648,0,
539,9381,463,6725,0,
642,2606,414,7521,0,
518,4594,384,5267,0,
560,7094,395,6613,0,
535,7391,445,8115,0,
501,2105,408,7796,0,
621,2722,486,2518,0,
485,9864,379,7231,0,
511,9365,442,9844,0,
470,8074,368,3329,0,
523,1003,413,2864,0,
561,7761,422,9515,0,
546,2168,406,7707,0,
544,184,433,9608,0,
501,361,376,5056,0,
486,1935,430,3857,0,
599,9083,396,8933,0,
559,5145,436,8775,0,
546,5086,451,4376,0,
536,5913,421,1986,0,
534,1496,397,6191,0,
516,3892,381,8445,0,
474,6431,397,8342,0,
530,1138,441,0039,0,
517,557,404,1289,0,
452,3969,389,1784,0,
506,1763,407,9864,0,
488,3266,492,3521,0,
524,1121,405,8653,0,
577,5386,383,163,0,
550,2117,437,9572,0,
568,8033,409,3783,0,
546,8611,413,5519,0,
460,6759,398,6193,0,
495,7738,408,2262,0,
520,4434,450,3812,0,
546,6624,480,5987,0,
566,1294,406,9156,0,
499,9871,471,5205,0,
489,6978,418,5847,0,
535,9968,405,3899,0,
509,9761,476,2169,0,
490,635,408,708,0,
471,8154,508,53,0,
481,5564,431,1201,0,
502,965,499,9299,0,
521,1825,452,0571,0,
513,1352,457,1132,0,
486,1832,396,7294,0,
515,2259,428,3787,0,
559,3542,407,0453,0,
501,4378,465,3844,0,
601,1083,459,3766,0,
557,1332,420,8053,0,
487,9744,376,6633,0,
462,9564,392,2927,0,
562,3202,448,9484,0,
451,2855,414,1514,0,
530,8419,436,6765,0,
546,0938,417,4217,0,
542,0875,443,5398,0,
560,255,403,2291,0,
563,2622,331,0674,0,
574,5771,382,1794,0,
624,4738,506,8949,0,
523,6909,474,3937,0,
562,3417,488,8766,0,
543,2885,489,1341,0,
479,001,445,0459,0,
572,3926,390,5366,0,
555,6203,470,6222,0,
535,135,445,5448,0,
478,7922,476,3297,0,
536,6699,488,9301,0,
499,5427,411,7017,0,
545,9156,452,67,0,
551,3915,436,0022,0,
502,0854,447,4576,0,
510,9189,429,7192,0,
472,2945,450,0144,0,
519,9791,490,264,0,
550,5719,514,9253,0,
568,491,398,4709,0,
437,0104,346,9271,0,
540,568,368,751,0,
502,4069,418,886,0,
506,4125,408,7945,0,
481,4207,401,1043,0,
519,9984,462,6127,0,
538,1182,406,1163,0,
571,3275,448,8645,0,
451,2772,391,2359,0,
492,5783,464,3464,0,
507,6953,428,4938,0,
622,5778,440,0544,0,
499,89,471,8459,0,
519,0272,412,1505,0,
522,5985,413,1963,0,
539,0497,415,4323,0,
515,8911,495,3704,0,
567,6105,384,6143,0,
529,4217,482,0006,0,
547,6118,447,689,0,
499,6962,431,1305,0,
465,47,383,2416,0,
577,7756,472,7793,0,
483,113,438,3041,0,
520,2651,438,6848,0,
541,6013,391,0402,0,
498,3117,409,6452,0,
504,055,361,5332,0,
629,5067,432,875,0,
561,46,335,0375,0,
594,6579,359,152,0,
528,6599,489,8091,0,
569,0494,382,4012,0,
514,0793,402,3189,0,
512,1577,435,9038,0,
504,2196,399,7209,0,
456,2904,424,6475,0,
560,9578,449,9933,0,
535,5472,422,0134,0,
498,0485,429,6839,0,
486,6373,398,0023,0,
524,3897,368,5569,0,
523,802,484,6473,0,
539,2004,467,2951,0,
511,7623,447,4511,0,
524,0099,424,5891,0,
527,7612,437,6346,0,
439,6837,363,9454,0,
468,4329,456,5768,0,
551,2034,384,7318,0,
560,9078,407,3533,0,
490,2317,383,9116,0,
481,0859,400,652,0,
491,5394,444,7473,0,
555,3366,449,0965,0,
620,0502,416,1007,0,
540,8298,372,3708,0,
520,7936,418,0649,0,
533,4052,392,8012,0,
571,5565,389,4492,0,
473,0494,423,4704,0,
549,613,352,1318,0,
560,9689,411,0171,0,
537,8256,418,3022,0,
481,1284,459,6363,0,
527,8573,478,3999,0,
503,6757,422,6956,0,
510,0248,431,0883,0,
584,9343,391,6819,0,
552,7909,421,3109,0,
524,3123,451,8731,0,
447,2269,345,6763,0,
487,5319,451,1652,0,
500,8571,398,4997,0,
511,6029,346,5675,0,
522,2202,405,1605,0,
535,3948,445,2428,0,
496,8168,479,474,0,
539,5232,428,4322,0,
549,8302,483,1706,0,
479,6793,438,9094,0,
541,5492,433,6443,0,
576,798,422,3495,0,
524,7076,447,5679,0,
505,2642,463,8738,0,
519,0938,440,8357,0,
510,3029,412,3259,0,
508,4481,389,2993,0,
525,3751,393,1443,0,
509,4839,415,8439,0,
463,1842,410,7027,0,
501,9114,440,7093,0,
552,5969,410,7713,0,
511,0941,415,1997,0,
538,0121,409,1833,0,
557,8111,392,9283,0,
551,551,426,4885,0,
563,5098,444,0582,0,
544,1677,369,4557,0,
487,3717,322,0581,0,
526,4176,371,9758,0,
574,5037,421,8542,0,
562,4176,414,8066,0,
481,9863,380,8099,0,
519,7235,380,9423,0,
526,8002,423,1985,0,
536,1878,417,6509,0,
504,614,411,9748,0,
487,6627,361,4946,0,
545,2355,440,8186,0,
541,2288,419,0584,0,
538,1769,402,4307,0,
547,7777,499,0924,0,
494,2209,425,1432,0,
482,8962,408,7856,0,
531,2207,506,677,0,
490,5803,419,598,0,
550,9128,433,2168,0,
523,2051,478,1716,0,
511,8054,341,8564,0,
518,3438,466,311,0,
598,9694,431,3546,0,
570,3506,422,1869,0,
491,9668,392,1734,0,
527,8073,373,5485,0,
532,7397,381,6979,0,
594,7062,420,6732,0,
518,064,464,1409,0,
567,9417,389,8666,0,
529,7814,401,8843,0,
529,4297,436,6488,0,
518,5651,387,5972,0,
553,3747,388,9351,0,
534,6583,392,2858,0,
527,2634,410,7357,0,
494,661,533,9965,0,
526,2212,422,2774,0,
527,0742,444,3115,0,
543,3273,407,2318,0,
525,354,431,7217,0,
502,5527,428,5412,0,
523,6771,409,2876,0,
518,0155,389,4363,0,
549,0494,403,3515,0,
488,9263,391,972,0,
494,5547,466,5896,0,
519,9744,389,5855,0,
504,4858,362,7981,0,
496,703,435,4685,0,
536,6602,406,7138,0,
509,4128,464,4068,0,
516,2806,483,7402,0,
477,1083,414,6106,0,
599,6396,385,3279,0,
582,0693,364,366,0,
584,643,510,1131,0,
541,0316,415,3331,0,
592,5756,424,4494,0,
528,0881,448,0969,0,
483,8237,390,4806,0,
515,7723,368,3621,0,
546,32,417,2938,0,
499,748,456,7578,0,
527,266,486,9113,0,
549,3857,407,7416,0,
523,5961,453,4628,0,
505,6465,410,8099,0,
527,8533,495,7563,0,
488,6949,424,9763,0,
569,062,459,7009,0,
560,1136,390,7554,0,
531,0374,473,0849,0,
578,0551,462,1167,0,
468,0987,440,2101,0,
534,2496,348,0803,0,
493,3764,450,4249,0,
510,1783,427,7614,0,
594,8732,413,5529,0,
493,7064,461,3831,0,
497,4208,403,1331,0,
531,536,384,3385,0,
508,7109,504,3166,0,
544,69,411,6244,0,
601,9489,418,9697,0,
549,0983,463,4243,0,
557,8902,397,2086,0,
549,6472,346,8826,0,
484,6118,329,2733,0,
501,8803,332,4909,0,
498,4908,390,0486,0,
587,0018,420,9421,0,
618,9835,371,2841,0,
581,9838,430,6957,0,
544,6945,415,3196,0,
493,0351,382,9245,0,
472,5102,320,6213,0,
511,1507,403,829,0,
479,699,420,1823,0,
499,2282,401,5295,0,
478,6556,368,6776,0,
588,6752,455,3542,0,
541,1164,457,443,0,
523,5663,458,7089,0,
550,1586,456,5448,0,
574,8022,455,3199,0,
566,3223,505,2534,0,
537,0463,433,2589,0,
589,8729,476,9131,0,
500,6047,403,2396,0,
529,1097,420,0337,0,
672,4581,526,3143,0,
590,6689,378,6679,0,
493,9822,362,8506,0,
564,3137,495,0944,0,
607,8237,351,5654,0,
510,7137,398,0512,0,
523,4937,406,0102,0,
535,7682,471,2039,0,
489,8002,486,5619,0,
529,5814,471,1279,0,
512,5507,355,792,0,
559,6842,396,6453,0,
547,166,477,0529,0,
514,4086,421,9404,0,
583,6299,424,9413,0,
481,3293,390,9076,0,
578,8871,356,3243,0,
516,6577,502,2985,0,
577,9175,444,1899,0,
529,8887,436,3152,0,
536,3193,386,9753,0,
570,2341,446,3217,0,
563,3648,464,5291,0,
496,1411,407,9117,0,
548,2849,414,6978,0,
591,7488,463,5793,0,
518,8094,355,5245,0,
573,3649,377,8638,0,
590,4487,392,958,0,
549,3435,389,1399,0,
511,5046,415,3658,0,
511,6652,416,3264,0,
503,114,502,6678,0,
484,7361,387,6965,0,
448,4097,358,5463,0,
514,2871,449,7655,0,
588,129,419,6668,0,
570,4626,406,0705,0,
564,02,441,7458,0,
509,6487,364,4609,0,
562,2019,421,8531,0,
492,5716,455,9451,0,
521,9698,476,0479,0,
581,0587,445,6232,0,
555,9254,411,2624,0,
461,4818,400,7423,0,
525,9547,498,1749,0,
507,955,420,627,0,
546,7572,386,5366,0,
472,8951,438,3008,0,
518,6633,422,556,0,
507,599,395,2106,0,
494,9695,441,0496,0,
534,8221,429,3922,0,
527,9364,406,0606,0,
514,099,363,774,0,
567,7411,437,102,0,
582,2531,456,49,0,
523,7409,391,0986,0,
493,5049,372,2427,0,
560,9434,454,383,0,
506,2955,479,3401,0,
526,1161,379,9958,0,
495,3983,428,0127,0,
542,29,463,494,0,
613,4963,376,3519,0,
524,0363,454,2853,0,
608,7005,421,539,0,
550,6703,420,8331,0,
608,3636,473,7385,0,
508,7669,415,2827,0,
540,1117,437,5145,0,
474,949,404,6617,0,
576,7745,459,2854,0,
498,9323,440,8954,0,
481,0248,454,8719,0,
586,701,445,0165,0,
548,1577,443,241,0,
546,002,415,6233,0,
529,7607,356,2574,0,
500,4601,413,4927,0,
544,4863,434,7843,0,
556,4557,449,0006,0,
507,2897,407,6371,0,
561,2775,413,1373,0,
514,824,437,5333,0,
545,7392,458,8082,0,
508,8839,398,8357,0,
523,4055,488,7781,0,
596,4693,501,2903,0,
569,0466,410,399,0,
572,7726,457,4877,0,
513,8047,472,8732,0,
569,1592,312,8002,0,
482,5219,428,4616,0,
502,3523,350,9382,0,
555,8419,385,1664,0,
525,2753,456,7094,0,
585,6235,415,0722,0,
570,886,404,4269,0,
558,5596,360,7706,0,
528,8131,419,6214,0,
550,6866,438,5971,0,
484,7888,386,193,0,
515,7444,448,6109,0,
537,5482,433,3652,0,
556,4004,374,3565,0,
576,7395,400,988,0,
472,3322,459,1519,0,
522,6302,389,9552,0,
481,5259,370,1688,0,
496,4891,377,6684,0,
495,938,355,9527,0,
533,7782,411,0284,0,
479,1843,418,487,0,
560,9071,442,4581,0,
506,7142,384,3902,0,
496,8879,407,306,0,
514,1622,425,0862,0,
558,1334,435,6113,0,
579,2006,427,8913,0,
507,0846,483,3215,0,
507,2982,374,2896,0,
525,1503,492,3238,0,
583,4387,424,4548,0,
485,756,357,6831,0,
561,7478,417,5522,0,
526,8311,455,7876,0,
534,3959,464,4018,0,
570,4756,466,7222,0,
593,2158,372,6131,0,
574,1992,403,8878,0,
543,6935,382,2401,0,
575,8057,415,3841,0,
540,1063,361,7428,0,
459,8104,354,4306,0,
563,5161,413,2155,0,
537,674,447,3515,0,
538,9528,447,1401,0,
563,7267,411,3182,0,
470,0378,454,5881,0,
595,36,366,3986,0,
476,5442,396,4284,0,
539,3513,471,0136,0,
482,1609,395,6259,0,
510,5491,367,5706,0,
506,0477,383,7949,0,
598,6661,397,9814,0,
577,6588,452,0122,0,
547,3941,473,1643,0,
512,5889,388,6935,0,
510,2156,403,7916,0,
495,9875,395,8734,0,
522,9211,449,6357,0,
541,3928,396,4244,0,
518,6238,430,4608,0,
524,2747,486,0463,0,
531,8398,427,3806,0,
497,8537,487,6049,0,
537,4814,441,7744,0,
515,63,401,5009,0,
551,386,429,1859,0,
568,7213,454,8184,0,
545,0017,445,234,0,
533,5355,364,0797,0,
546,3709,444,1761,0,
481,3459,442,6516,0,
528,7224,414,1341,0,
597,4127,397,2129,0,
570,291,404,1669,0,
557,8533,387,7369,0,
543,5479,366,493,0,
516,3588,450,8026,0,
487,8344,485,6636,0,
558,29,434,2186,0,
474,4198,400,4626,0,
500,1831,367,5829,0,
566,1408,452,3507,0,
533,1659,414,5558,0,
544,3847,403,2485,0,
511,749,461,9393,0,
515,6274,390,1229,0,
568,4915,377,3471,0,
517,9385,388,4431,0,
474,5717,317,0621,0,
510,9224,453,6195,0,
568,522,388,3899,0,
539,2941,423,6323,0,
551,1202,474,138,0,
556,7717,390,2378,0,
461,3123,404,1854,0,
466,2708,358,405,0,
546,3048,359,1052,0,
508,7515,417,8971,0,
517,483,412,6399,0,
559,4109,461,5703,0,
506,2433,454,2968,0,
543,2122,413,916,0,
522,7866,389,9826,0,
550,7609,470,4564,0,
468,3297,360,39,0,
524,998,407,9721,0,
537,9853,400,4919,0,
477,2716,502,3845,0,
569,1089,429,6305,0,
516,6148,432,1876,0,
505,7855,434,9205,0,
499,756,475,3809,0,
511,8993,384,3923,0,
454,5172,463,8614,0,
550,9238,351,1289,0,
529,6656,436,3303,0,
532,8403,428,0015,0,
500,7168,482,7982,0,
533,9758,397,9953,0,
482,2523,475,2132,0,
627,2748,414,7816,0,
539,5847,477,3495,0,
598,22,380,9674,0,
607,0804,372,944,0,
531,777,397,5732,0,
489,1139,438,5894,0,
574,6641,391,4956,0,
525,2133,425,062,0,
525,4786,439,6017,0,
533,0054,414,6729,0,
498,5182,466,1978,0,
534,2904,387,3605,0,
520,2229,383,0074,0,
538,4459,395,1284,0,
457,3862,463,4018,0,
571,4202,441,0915,0,
530,8191,421,2051,0,
532,6716,435,5619,0,
507,3307,369,465,0,
559,861,461,1233,0,
552,9105,451,2189,0,
525,3247,456,8268,0,
514,3882,456,5965,0,
527,4171,462,4747,0,
488,5171,448,477,0,
538,1398,396,9324,0,
545,118,431,7613,0,
534,9819,431,9564,0,
489,4195,436,5172,0,
565,3695,453,4438,0,
484,4219,517,6616,0,
530,1277,442,226,0,
566,537,405,6255,0,
491,5762,416,9789,0,
551,5591,437,445,0,
554,7323,425,1979,0,
580,0378,468,058,0,
576,1085,441,7751,0,
517,5694,418,4761,0,
561,7712,439,2766,0,
454,142,408,1142,0,
557,087,465,9003,0,
520,937,417,4913,0,
515,1386,399,7754,0,
497,4372,413,6664,0,
426,7361,333,0621,0,
567,0164,450,7271,0,
508,4348,385,4951,0,
504,6461,361,3434,0,
589,6918,403,9652,0,
555,7798,445,6361,0,
538,5966,396,2602,0,
492,8956,496,024,0,
490,2887,387,2035,0,
519,0742,520,3982,0,
487,9944,394,7688,0,
504,083,460,9459,0,
506,561,365,5241,0,
486,748,399,1007,0,
494,0532,376,5072,0,
557,4931,410,9065,0,
631,9652,465,7677,0,
485,3453,415,7234,0,
550,7437,403,8584,0,
515,103,373,811,0,
521,7681,436,5869,0,
580,4937,416,2473,0,
493,1406,474,5407,0,
581,8364,400,5639,0,
456,5078,402,4422,0,
534,8072,446,7941,0,
573,613,447,8677,0,
480,1436,388,3451,0,
459,6639,412,9456,0,
529,6512,360,9227,0,
531,9133,440,5781,0,
503,3277,363,1768,0,
531,5757,478,1146,0,
551,5591,445,5652,0,
514,3427,464,2984,0,
485,6766,407,5342,0,
460,9635,435,9274,0,
523,1676,403,6164,0,
485,5533,383,2196,0,
553,2822,463,6662,0,
518,2917,440,1053,0,
502,9987,381,5732,0,
537,7845,422,2686,0,
519,4052,451,3135,0,
504,0625,406,6429,0,
477,4112,415,6213,0,
480,5232,407,7056,0,
528,0987,448,3989,0,
511,1963,423,8583,0,
565,1407,449,8487,0,
538,583,437,0661,0,
527,3322,448,3307,0,
543,4609,426,1591,0,
575,3792,439,8573,0,
513,0579,462,1158,0,
567,1002,469,3263,0,
571,7214,425,9161,0,
511,5485,392,6653,0,
538,948,512,0936,0,
530,5197,368,5964,0,
538,2672,354,3849,0,
516,4016,432,2971,0,
503,3315,431,15,0,
587,9595,464,2563,0,
509,5609,360,4164,0,
537,1968,441,5969,0,
518,478,433,2517,0,
538,0806,399,8148,0,
523,3965,319,9137,0,
537,3073,411,2174,0,
533,5998,418,5966,0,
621,1447,358,6883,0,
557,0913,403,2676,0,
571,5079,439,2003,0,
474,7453,462,7809,0,
533,1574,456,1656,0,
532,791,432,8909,0,
564,268,388,8835,0,
556,7705,417,5699,0,
627,4064,409,6569,0,
499,9154,415,6337,0,
535,1547,357,5525,0,
507,8779,368,8046,0,
478,1888,316,1495,0,
584,058,453,7589,0,
530,3691,442,3228,0,
508,2856,396,756,0,
500,005,472,7952,0,
505,5074,409,759,0,
535,3452,415,2128,0,
506,4673,385,0976,0,
545,6178,443,8885,0,
523,6089,430,1111,0,
436,34,424,1765,0,
529,8352,367,3871,0,
512,6818,460,4794,0,
514,1967,433,7036,0,
559,0013,527,5305,0,
472,4824,495,447,0,
562,0032,455,6692,0,
511,061,390,1359,0,
515,2946,395,5975,0,
498,5593,473,4699,0,
460,3434,353,5842,0,
546,116,437,034,0,
548,0624,401,6552,0,
480,0616,390,8097,0,
583,0497,425,2266,0,
554,6974,446,171,0,
542,4716,494,2115,0,
549,6846,409,2739,0,
545,7709,467,34,0,
504,4124,440,8587,0,
588,7361,421,5945,0,
588,531,445,7903,0,
548,2122,376,7945,0,
520,0321,381,0811,0,
541,2913,403,9225,0,
471,5965,431,5012,0,
520,5734,406,7559,0,
433,0812,350,7611,0,
470,3378,355,3087,0,
507,6962,418,8438,0,
532,3104,466,3498,0,
539,6974,419,2203,0,
520,0049,502,7444,0,
537,8098,466,2614,0,
552,4766,499,3452,0,
503,8169,472,6591,0,
520,9867,433,9889,0,
519,3835,453,3791,0,
528,9467,435,6806,0,
552,0541,451,6367,0,
556,6689,407,3015,0,
520,7002,407,2752,0,
502,4442,438,5463,0,
547,0007,452,7914,0,
472,1658,361,5628,0,
528,5649,452,5374,0,
489,3525,460,6051,0,
519,8389,445,5219,0,
588,5183,470,2692,0,
542,7916,499,0469,0,
494,5583,366,6554,0,
