3390,165,225,4965,0,
2962,935,278,856,0,
3088,813,210,0588,0,
3244,225,296,8049,0,
3343,863,374,0082,0,
3263,788,242,7047,0,
3376,952,309,9136,0,
3486,339,251,9718,0,
3227,889,300,2554,0,
3443,656,233,7836,0,
3385,523,338,1853,0,
3624,116,266,5645,0,
3375,541,234,0385,0,
3199,131,386,8384,0,
3363,47,274,4191,0,
3412,31,273,172,0,
3239,979,314,0237,0,
3441,133,273,4996,0,
3317,888,318,9596,0,
3427,75,208,514,0,
3226,835,244,5906,0,
3191,175,264,0525,0,
3245,676,297,4911,0,
3289,709,336,1576,0,
3556,896,300,0106,0,
2950,105,259,171,0,
3317,817,294,4756,0,
3757,677,268,6019,0,
3687,962,234,7371,0,
3387,017,285,8376,0,
3401,305,350,6349,0,
3369,414,300,7018,0,
3387,447,258,1891,0,
3440,822,309,3132,0,
3146,343,294,5861,0,
3502,164,234,6597,0,
3352,302,345,1919,0,
3572,08,257,5707,0,
3286,558,328,118,0,
3354,251,309,0483,0,
3245,631,308,0607,0,
3247,186,308,2905,0,
3568,2,287,845,0,
3354,881,335,3375,0,
3280,971,182,5239,0,
3283,948,156,8038,0,
3485,552,241,801,0,
3378,304,287,9548,0,
3412,094,271,7819,0,
3844,153,238,459,0,
3352,364,303,9734,0,
3463,302,316,9562,0,
3329,905,294,8446,0,
3430,928,261,3107,0,
3745,024,335,3459,0,
3145,311,327,5895,0,
3300,563,288,032,0,
3417,087,280,8676,0,
3571,898,267,479,0,
3270,747,321,595,0,
3181,771,299,5791,0,
3312,852,302,0132,0,
3439,457,383,7953,0,
3754,777,383,4143,0,
3500,376,212,1115,0,
3348,006,329,7318,0,
3637,249,313,4392,0,
3410,357,333,5625,0,
3236,46,258,1737,0,
3756,578,299,9076,0,
3871,079,251,4894,0,
2958,895,232,5957,0,
3566,378,318,5916,0,
3263,307,375,7437,0,
2904,459,303,3212,0,
3233,958,210,2885,0,
3275,99,244,446,0,
3408,184,361,9091,0,
3216,577,212,7083,0,
3334,134,297,7534,0,
3443,884,275,9874,0,
3480,495,250,2495,0,
3168,447,307,6073,0,
3479,372,344,7567,0,
3283,037,298,7649,0,
3828,576,321,2738,0,
3448,834,246,3818,0,
3262,692,232,8995,0,
3646,917,322,2083,0,
3223,885,360,3329,0,
3446,574,199,532,0,
3947,251,252,7803,0,
3466,408,384,7257,0,
3579,32,275,2943,0,
3289,022,318,5134,0,
3448,469,318,5288,0,
3692,76,291,8296,0,
3428,42,264,9871,0,
3891,393,371,8044,0,
3514,346,320,8878,0,
3519,391,297,3102,0,
3264,245,261,7593,0,
3204,388,286,2948,0,
3425,352,225,8777,0,
3250,04,275,7909,0,
3358,588,356,932,0,
3510,722,294,7024,0,
3600,462,303,4186,0,
3691,196,223,5918,0,
3535,424,263,3582,0,
3280,559,262,6281,0,
3421,708,350,7249,0,
3373,085,292,8978,0,
3477,456,293,885,0,
3108,907,291,4838,0,
3509,003,293,9735,0,
3642,193,171,9999,0,
3364,924,180,5559,0,
3458,61,278,1467,0,
3537,187,268,8982,0,
3377,86,334,4469,0,
3435,707,257,8282,0,
3333,639,313,9196,0,
3489,382,300,6733,0,
3347,225,346,9956,0,
3618,01,341,2112,0,
3596,111,291,5275,0,
3389,698,263,9799,0,
3354,842,277,5795,0,
3323,928,269,8882,0,
3424,023,236,1095,0,
2911,32,255,0272,0,
3344,087,329,4263,0,
3541,886,311,2346,0,
3457,477,357,2208,0,
3536,505,280,9083,0,
3300,68,374,2183,0,
3721,445,316,1387,0,
3374,68,258,873,0,
3216,059,302,8545,0,
3287,841,277,0073,0,
3505,448,300,3198,0,
3206,097,240,5509,0,
3439,061,305,1083,0,
3123,531,438,1387,0,
3460,579,332,3613,0,
3467,091,362,4847,0,
3338,444,387,4824,0,
3524,83,328,7754,0,
3346,632,294,0128,0,
3302,882,285,7225,0,
3612,01,286,2909,0,
3425,302,314,4033,0,
3396,209,223,5498,0,
3337,154,287,3071,0,
3489,644,280,9792,0,
3578,058,400,1146,0,
3278,126,255,0315,0,
3299,924,245,8184,0,
3410,394,229,9229,0,
3454,807,315,0527,0,
3323,938,273,3779,0,
3358,415,223,0231,0,
3744,889,384,426,0,
3050,053,327,2968,0,
3446,678,337,8162,0,
3412,046,286,9813,0,
3586,916,254,3055,0,
3212,979,281,288,0,
3256,502,270,4844,0,
3601,231,389,905,0,
3644,665,396,0659,0,
3495,923,298,1525,0,
3246,557,303,1583,0,
3340,742,294,9043,0,
3637,424,256,4371,0,
3600,009,366,4099,0,
3435,368,291,1146,0,
3525,919,231,3311,0,
3137,715,248,5957,0,
3290,077,301,3646,0,
3348,2,319,6613,0,
3433,887,392,5901,0,
3605,295,262,5614,0,
3220,768,302,573,0,
3452,688,246,665,0,
3354,477,325,9747,0,
3369,775,308,597,0,
3277,253,279,5311,0,
3496,682,319,3203,0,
3693,05,294,7544,0,
3548,999,263,2184,0,
3386,044,249,756,0,
3408,611,345,0411,0,
3338,031,377,7405,0,
3457,402,298,3579,0,
3965,41,290,5791,0,
3355,673,262,9277,0,
3069,015,309,2292,0,
3276,408,219,7356,0,
3414,843,377,8719,0,
3662,52,298,1543,0,
3849,072,246,1398,0,
3592,68,311,3448,0,
3460,527,284,5847,0,
3417,1,277,5251,0,
3373,481,310,4951,0,
3543,094,304,2141,0,
3519,016,341,1415,0,
3395,952,307,255,0,
3290,748,233,6212,0,
3680,292,328,9541,0,
3368,086,353,162,0,
3403,988,315,073,0,
3497,959,229,4954,0,
3643,995,288,8969,0,
3143,247,274,1479,0,
3516,38,224,369,0,
3476,5,257,0016,0,
3622,758,205,8442,0,
3286,62,244,7751,0,
3295,406,283,0535,0,
3264,549,323,0634,0,
3707,915,353,7869,0,
3380,615,335,6108,0,
3274,964,323,827,0,
3358,463,326,4299,0,
3521,717,320,4266,0,
3366,88,233,098,0,
3634,106,316,1112,0,
3413,807,243,4939,0,
3218,881,389,1477,0,
3357,134,274,0486,0,
3267,904,298,3702,0,
3650,123,315,6595,0,
3378,322,235,0511,0,
3466,768,309,7389,0,
3380,08,229,8687,0,
3513,627,294,25,0,
3895,873,202,8867,0,
3328,136,296,5018,0,
3463,052,262,4749,0,
3363,643,177,7858,0,
3530,2,354,5289,0,
3289,333,272,7455,0,
3329,601,281,0815,0,
3331,504,334,6398,0,
3154,034,291,6885,0,
3422,344,318,1523,0,
3307,381,325,0378,0,
3590,98,185,5492,0,
3219,028,274,4063,0,
3579,745,340,8351,0,
3281,231,262,2446,0,
3744,8,250,8429,0,
3251,979,396,5552,0,
3357,786,205,9231,0,
3588,288,241,8521,0,
3498,587,233,4091,0,
3137,769,311,2719,0,
3436,623,290,4763,0,
3117,442,248,7023,0,
3375,628,280,3538,0,
3379,763,290,6685,0,
3307,269,370,1982,0,
3244,186,218,8214,0,
3787,473,394,1156,0,
3790,357,264,2319,0,
3612,751,292,0476,0,
3294,446,304,4908,0,
3413,028,268,0964,0,
3255,733,300,6434,0,
3382,227,273,2987,0,
3511,897,238,1294,0,
3441,64,293,8247,0,
3369,269,325,7661,0,
3500,088,327,9869,0,
3424,937,334,4097,0,
3366,348,248,9215,0,
3217,258,246,3251,0,
3397,639,236,9594,0,
3551,998,302,6514,0,
3312,128,233,3447,0,
3673,688,302,1688,0,
3457,128,312,9337,0,
3349,421,266,6753,0,
3413,708,232,296,0,
3539,906,338,9915,0,
3446,051,239,17,0,
3435,244,286,4471,0,
3107,128,322,307,0,
3267,307,180,594,0,
3516,644,290,683,0,
3191,271,308,5145,0,
3640,044,273,733,0,
3408,623,261,271,0,
3240,41,315,376,0,
3687,861,235,7645,0,
3327,645,289,6627,0,
3229,022,266,2395,0,
3446,241,284,9863,0,
3690,27,312,4619,0,
3406,622,275,0624,0,
3481,793,231,5012,0,
3268,155,327,9666,0,
3315,56,258,155,0,
3617,106,258,2758,0,
3722,935,408,053,0,
3475,402,258,6278,0,
3363,437,247,1737,0,
3441,817,352,615,0,
3367,405,339,2057,0,
3188,04,278,499,0,
3473,837,291,7231,0,
3798,623,206,9613,0,
3544,979,281,5389,0,
3368,871,267,3751,0,
3242,719,303,5812,0,
3501,005,259,3088,0,
3227,623,226,3672,0,
3732,468,192,4008,0,
3204,895,348,6659,0,
3494,038,266,3127,0,
3291,586,263,5013,0,
3273,693,267,2185,0,
3420,885,259,0964,0,
3457,577,280,1833,0,
3484,77,204,8951,0,
3439,968,230,2391,0,
3267,798,232,4757,0,
3561,02,252,1061,0,
3450,215,248,4696,0,
3378,678,314,1637,0,
3290,316,258,4012,0,
3351,027,314,9622,0,
3287,504,311,4818,0,
3380,433,278,0656,0,
3399,113,304,4214,0,
3598,361,323,0033,0,
3260,946,251,1833,0,
3385,803,315,119,0,
3299,422,297,561,0,
3296,674,253,868,0,
3669,165,337,5886,0,
3232,54,268,3987,0,
3349,687,276,1906,0,
3319,207,223,9364,0,
3448,705,334,514,0,
3411,827,211,4398,0,
3460,459,292,5623,0,
3269,238,320,7821,0,
3503,776,276,7207,0,
3322,722,317,448,0,
3333,195,242,082,0,
3486,594,318,3593,0,
3328,316,202,8877,0,
3199,353,226,7152,0,
3751,656,268,214,0,
3334,442,239,5745,0,
3204,763,260,2108,0,
3583,776,424,8236,0,
3317,52,270,2509,0,
3492,347,314,0253,0,
3291,264,235,5398,0,
3374,275,275,3646,0,
3667,215,250,517,0,
3242,738,254,7815,0,
3263,225,292,5096,0,
3478,757,236,5343,0,
3397,737,222,7415,0,
3855,22,267,464,0,
3354,672,324,3999,0,
3192,948,334,8058,0,
3507,86,304,5823,0,
3337,972,218,6278,0,
3379,368,344,3816,0,
3687,893,310,5024,0,
3546,583,341,8904,0,
3378,016,270,7655,0,
3058,784,247,3306,0,
3423,941,195,0615,0,
3760,603,333,4457,0,
3395,544,279,5615,0,
3267,134,346,5341,0,
3718,884,260,4802,0,
3420,961,318,7158,0,
3876,392,234,4613,0,
3508,767,265,5791,0,
3306,603,271,052,0,
3538,975,240,1348,0,
3656,03,403,8798,0,
3589,954,280,4022,0,
3515,78,348,8246,0,
3773,386,305,1787,0,
3459,07,246,886,0,
3494,58,246,7814,0,
3245,265,257,0784,0,
3615,491,274,7706,0,
3465,733,328,379,0,
3378,648,240,6553,0,
3346,67,254,4795,0,
3040,292,212,4938,0,
3518,641,322,8002,0,
3170,256,351,6113,0,
3371,114,234,64,0,
3392,607,269,4481,0,
3292,477,278,9132,0,
3696,018,328,8397,0,
3371,836,282,1691,0,
3670,585,292,8031,0,
3334,59,231,4982,0,
3390,56,344,3862,0,
3583,769,338,4342,0,
3582,463,342,6975,0,
3806,947,275,8973,0,
3573,378,467,3625,0,
3625,299,253,1422,0,
3467,191,404,1595,0,
3447,893,349,0677,0,
3811,248,314,9113,0,
3449,681,253,6948,0,
3278,323,236,3063,0,
3226,587,260,9794,0,
3770,492,248,754,0,
3595,704,278,5784,0,
3183,568,244,8124,0,
3309,717,325,1632,0,
3179,813,291,244,0,
3170,971,267,104,0,
3227,501,292,9541,0,
3407,522,295,3785,0,
3449,619,336,3197,0,
3483,015,286,0277,0,
3408,37,167,2079,0,
3425,364,292,3079,0,
3454,268,240,2911,0,
3745,637,284,406,0,
3232,943,295,8617,0,
3528,088,262,8934,0,
3237,359,230,3325,0,
3684,08,225,4902,0,
3111,468,305,2317,0,
3081,095,209,3752,0,
3162,514,300,7046,0,
3327,243,219,7302,0,
3505,697,354,1382,0,
3499,879,271,2202,0,
3610,011,213,1276,0,
3458,57,256,9048,0,
3587,563,335,5884,0,
3197,475,312,3495,0,
3461,672,196,1713,0,
3753,389,294,9128,0,
3103,316,286,1028,0,
3363,247,292,2806,0,
3686,465,406,7809,0,
3085,559,403,6416,0,
3259,202,291,4042,0,
3454,042,246,7017,0,
3322,072,243,0858,0,
3433,132,282,3474,0,
3334,913,260,4469,0,
3342,823,306,1553,0,
3242,506,283,4095,0,
3355,426,266,9598,0,
3477,46,274,3959,0,
3254,376,324,5338,0,
3470,602,285,8441,0,
3340,171,229,3373,0,
3390,858,303,0267,0,
3194,264,304,3741,0,
3245,492,284,0458,0,
3580,47,364,8752,0,
3179,232,190,994,0,
3316,692,280,6322,0,
3538,252,317,3079,0,
3289,714,327,0465,0,
3243,799,247,6815,0,
3351,919,311,9128,0,
3450,924,335,9116,0,
3481,857,262,4946,0,
3443,906,242,157,0,
3316,127,263,5955,0,
3334,605,257,2202,0,
3294,906,273,7467,0,
3316,096,265,554,0,
3305,404,251,9039,0,
3447,317,304,3314,0,
3254,555,310,0924,0,
3700,348,213,6564,0,
3249,176,274,1191,0,
3362,149,235,4663,0,
3227,353,272,2098,0,
3322,891,267,3152,0,
3003,873,257,2595,0,
3466,698,280,4502,0,
3331,827,286,0916,0,
3117,765,368,4438,0,
3298,036,226,1083,0,
3948,322,302,7054,0,
3406,772,250,4647,0,
3603,837,264,1582,0,
3465,226,283,0076,0,
3707,504,222,9427,0,
3462,824,314,8362,0,
3304,806,292,5228,0,
3534,047,362,4443,0,
3693,055,387,636,0,
3530,557,280,9832,0,
3273,697,328,6464,0,
3369,08,225,187,0,
3391,705,202,0419,0,
3076,816,336,1227,0,
3492,465,336,2997,0,
3456,906,237,6119,0,
3248,005,249,8473,0,
3385,043,303,5786,0,
3300,546,237,307,0,
3066,434,296,0671,0,
3880,344,285,5427,0,
3266,689,328,8069,0,
3422,562,363,2194,0,
3379,603,279,9086,0,
3752,186,291,3956,0,
3281,704,252,8206,0,
3587,892,293,006,0,
3411,568,245,6405,0,
3261,651,317,4298,0,
3557,218,315,1758,0,
3552,411,319,4634,0,
3359,426,289,6742,0,
3265,663,211,5568,0,
3243,446,282,7893,0,
3608,201,388,2483,0,
3434,372,223,6134,0,
3561,936,251,4357,0,
3396,457,274,8308,0,
3597,284,385,9976,0,
3693,966,223,924,0,
3267,38,308,8925,0,
3246,703,393,537,0,
3453,945,273,495,0,
3460,541,352,2417,0,
3678,698,296,0126,0,
3358,822,224,554,0,
3483,059,263,7902,0,
3409,052,301,0767,0,
3654,852,220,9885,0,
3854,898,257,2708,0,
3327,566,202,719,0,
3347,146,179,854,0,
3498,023,312,2422,0,
3367,68,262,6407,0,
3288,251,199,3016,0,
3351,915,284,6566,0,
3196,868,221,2987,0,
3146,232,327,4388,0,
3694,076,229,0518,0,
3695,332,252,3857,0,
3371,057,233,1492,0,
3448,501,278,2258,0,
3382,983,280,9857,0,
3714,479,294,1282,0,
3353,131,243,7048,0,
3503,828,350,5909,0,
3384,305,272,1776,0,
3300,472,314,2427,0,
3776,278,324,8344,0,
3617,995,346,0712,0,
3203,49,354,446,0,
3206,304,315,3982,0,
3221,124,298,6888,0,
3567,928,218,5441,0,
3248,79,264,3285,0,
3471,068,329,9305,0,
3323,442,378,9115,0,
3285,301,320,7222,0,
3266,643,335,3016,0,
3290,661,314,6053,0,
3456,225,295,1688,0,
3631,125,285,6893,0,
3535,359,287,1752,0,
3303,074,364,3451,0,
3440,409,328,2729,0,
3198,642,350,2487,0,
3309,408,365,0442,0,
3225,941,323,6737,0,
3374,32,280,1277,0,
3419,311,252,3599,0,
3086,445,208,9307,0,
3673,231,299,8701,0,
3298,581,256,579,0,
3327,646,288,0598,0,
3310,249,265,2917,0,
3405,466,213,2432,0,
3527,769,210,954,0,
3441,995,240,8417,0,
3551,947,176,7939,0,
3512,519,288,8551,0,
3305,507,289,4363,0,
3688,013,223,0146,0,
3359,869,266,3085,0,
3402,582,274,3524,0,
3355,687,307,043,0,
3342,284,290,7303,0,
3413,002,287,123,0,
3577,977,261,1558,0,
3408,113,302,9672,0,
3365,27,342,3345,0,
3385,337,363,5396,0,
3467,035,227,0851,0,
3384,537,180,5477,0,
3151,163,291,4821,0,
3357,04,247,5546,0,
3106,054,324,0554,0,
3430,244,203,1979,0,
3222,516,294,9495,0,
3214,867,323,118,0,
3111,554,351,5978,0,
3461,701,290,2808,0,
3674,838,330,7723,0,
3290,822,342,2252,0,
3747,346,226,9901,0,
3267,532,213,8463,0,
3547,381,224,8588,0,
3430,218,9875,0,
3436,047,278,2946,0,
3816,115,211,5129,0,
3539,8,305,3064,0,
3767,166,375,1892,0,
3749,52,313,8018,0,
3363,927,348,9753,0,
3431,207,298,4781,0,
3622,809,325,6665,0,
3798,435,258,1154,0,
3211,686,329,8363,0,
3338,465,301,043,0,
3422,481,226,2307,0,
3521,954,331,1743,0,
3387,751,290,3799,0,
3220,729,349,0604,0,
3280,706,331,8096,0,
3224,625,269,636,0,
3296,331,262,8269,0,
3260,707,284,4966,0,
3293,974,347,3761,0,
3653,053,332,7715,0,
3301,76,242,249,0,
3208,108,329,8917,0,
3810,033,310,0629,0,
3538,998,238,8259,0,
3527,009,323,3667,0,
3197,622,335,1696,0,
3361,014,304,8712,0,
3334,206,340,5253,0,
3235,237,246,6848,0,
3716,25,318,5444,0,
3113,479,287,2753,0,
3590,717,283,8148,0,
3682,846,270,3256,0,
3325,568,256,8053,0,
3314,295,279,7524,0,
3680,523,353,1482,0,
3384,69,260,2772,0,
3095,891,195,8885,0,
3454,911,190,8923,0,
3541,791,300,2759,0,
3459,152,308,0618,0,
3434,232,292,2283,0,
3345,09,239,0547,0,
3383,857,309,7419,0,
3898,076,279,6121,0,
3123,509,295,5985,0,
3724,139,325,9874,0,
3469,211,220,9868,0,
3484,52,224,1195,0,
3129,638,273,9954,0,
3551,1,162,0955,0,
3224,887,363,3896,0,
3444,928,280,7893,0,
3198,071,337,2722,0,
3283,832,291,8345,0,
3492,122,209,3142,0,
3183,038,268,0435,0,
3621,219,274,3002,0,
3244,056,280,4727,0,
3310,586,327,7064,0,
3564,649,267,1207,0,
3405,356,260,5168,0,
3332,31,246,4028,0,
3684,98,345,9408,0,
3426,534,201,5181,0,
3537,361,267,4526,0,
3433,417,199,2595,0,
3283,832,201,2646,0,
3109,396,252,0652,0,
3448,766,207,6123,0,
3541,387,192,2953,0,
3147,975,333,5746,0,
3100,975,250,5382,0,
3350,47,202,4103,0,
3431,693,282,8278,0,
3501,262,221,1748,0,
3782,544,263,3182,0,
3353,085,269,7346,0,
3384,763,248,1282,0,
3359,425,255,8906,0,
3390,62,265,031,0,
3405,799,295,5143,0,
3491,884,282,3092,0,
3468,633,271,1163,0,
3479,497,339,9435,0,
3410,282,274,2468,0,
3441,086,260,2501,0,
3745,018,318,3473,0,
3464,657,347,3228,0,
3198,56,317,1544,0,
3319,314,301,8384,0,
3441,413,279,2719,0,
3487,559,359,0479,0,
3548,558,300,8462,0,
3461,837,254,8149,0,
3352,867,340,4014,0,
3257,283,274,2587,0,
3463,644,205,3464,0,
3507,808,253,3817,0,
3189,243,320,3619,0,
3375,522,313,3757,0,
3386,083,268,546,0,
3521,202,337,6248,0,
3744,652,332,1595,0,
3643,844,351,1782,0,
3470,83,281,9729,0,
3492,518,225,6763,0,
3356,519,392,8652,0,
3444,35,290,7394,0,
3518,265,300,222,0,
3480,698,327,62,0,
3348,887,235,8934,0,
3722,366,230,8446,0,
3233,813,235,9532,0,
3121,435,300,2836,0,
3730,986,276,2611,0,
3464,25,254,7506,0,
3447,006,277,5835,0,
3301,218,184,0126,0,
3355,445,264,6937,0,
3286,239,245,8461,0,
3414,17,292,9346,0,
3447,82,315,2627,0,
3375,571,250,0715,0,
3502,375,268,5884,0,
3327,933,209,8701,0,
3166,77,218,6802,0,
3520,493,240,9084,0,
3449,651,209,9492,0,
3384,176,371,6057,0,
3428,896,286,1034,0,
3750,652,337,4484,0,
3342,962,303,2091,0,
3290,828,320,249,0,
3411,108,262,886,0,
3534,08,246,198,0,
3337,376,255,125,0,
3784,873,421,8298,0,
3331,292,229,225,0,
3392,52,244,1576,0,
3775,153,231,8153,0,
3753,508,309,8047,0,
3640,445,231,3658,0,
3354,464,265,7018,0,
3364,542,281,2876,0,
3301,497,325,7129,0,
3449,366,155,1923,0,
3569,294,264,333,0,
3225,15,294,3441,0,
3391,14,194,0791,0,
3554,466,311,4006,0,
3277,948,316,8057,0,
3807,432,311,8202,0,
3358,441,199,4568,0,
3165,55,286,1831,0,
3775,192,357,4733,0,
3551,581,253,746,0,
3719,225,292,2955,0,
3544,562,283,681,0,
3384,017,266,9794,0,
3617,608,203,9247,0,
3190,917,208,5411,0,
3400,995,282,3186,0,
2877,995,313,9359,0,
3129,899,311,4336,0,
3337,518,321,6019,0,
3606,96,242,2754,0,
3394,768,313,6283,0,
3378,115,251,2035,0,
3527,418,281,6796,0,
3093,311,243,4574,0,
3200,902,308,1096,0,
3670,438,261,3942,0,
3585,733,296,5626,0,
3128,995,292,5778,0,
3487,967,432,1205,0,
3462,79,343,8406,0,
3307,928,299,4379,0,
3593,972,241,3156,0,
3272,918,370,1072,0,
3293,141,302,0225,0,
3169,578,250,6587,0,
3311,921,401,2834,0,
3426,424,335,9081,0,
3325,912,381,0087,0,
2939,888,281,991,0,
3363,648,269,0594,0,
3316,95,321,9299,0,
3354,016,270,5757,0,
3427,59,324,8419,0,
3267,363,241,7885,0,
3743,547,257,0867,0,
3310,942,280,7118,0,
3704,804,295,5254,0,
3355,97,291,0022,0,
3427,634,250,8424,0,
3462,338,232,9442,0,
3394,328,362,1984,0,
3680,714,240,0337,0,
3955,009,318,5715,0,
3764,677,346,371,0,
3305,655,357,7679,0,
3543,579,288,0321,0,
3348,445,332,7773,0,
3377,736,331,698,0,
3140,492,284,9198,0,
3442,345,203,5818,0,
3259,29,230,2877,0,
3217,962,301,6486,0,
3239,015,266,1361,0,
3311,774,233,2781,0,
3175,205,328,4623,0,
3553,664,313,5164,0,
3215,242,305,3805,0,
3420,798,285,9958,0,
3427,654,180,4514,0,
3418,58,270,925,0,
3218,737,301,5063,0,
3489,992,279,0354,0,
3299,704,203,3523,0,
3321,392,354,0228,0,
3651,679,342,2278,0,
3303,501,263,411,0,
3524,295,324,7917,0,
3498,554,272,3801,0,
3473,075,291,0382,0,
3393,481,270,594,0,
3305,182,152,3984,0,
3200,834,315,2235,0,
3549,032,327,599,0,
3105,324,347,7311,0,
3470,702,295,7637,0,
3663,152,359,0485,0,
3415,263,302,1932,0,
3539,422,257,0151,0,
3348,395,266,168,0,
3055,112,242,7244,0,
3285,695,315,4698,0,
3652,846,305,2252,0,
3269,655,336,4607,0,
3209,158,217,9514,0,
3424,34,231,2062,0,
3263,25,289,702,0,
3497,13,218,173,0,
3561,307,276,5253,0,
3139,655,261,5265,0,
3535,395,283,1257,0,
3268,6,258,9229,0,
3345,202,227,3746,0,
3361,44,294,6771,0,
3401,997,244,7881,0,
3686,022,277,7555,0,
3432,851,262,2107,0,
3256,915,267,2593,0,
3625,197,306,9312,0,
3617,315,251,9558,0,
3605,116,254,385,0,
3555,232,208,3499,0,
3529,792,258,5311,0,
3535,366,181,485,0,
3720,515,291,1028,0,
3450,74,339,2219,0,
3399,954,193,5652,0,
3705,59,255,1919,0,
3269,667,333,288,0,
3484,316,250,9172,0,
3375,788,271,7042,0,
3587,14,295,1891,0,
3040,008,405,4117,0,
3355,469,354,1465,0,
3746,617,284,7158,0,
3473,19,318,8575,0,
3360,374,249,2784,0,
3223,823,289,3546,0,
3620,812,220,7712,0,
3559,363,344,5394,0,
3546,431,283,5662,0,
3563,77,275,8008,0,
3394,038,254,9353,0,
3431,397,246,8793,0,
3416,84,282,813,0,
3416,611,313,204,0,
3172,048,224,0974,0,
3270,031,330,2727,0,
3341,159,267,5271,0,
3368,162,276,5129,0,
3401,788,294,4305,0,
3085,281,317,3146,0,
3452,798,294,0673,0,
3421,341,382,6593,0,
3401,077,324,7946,0,
3140,754,297,026,0,
3081,109,326,5634,0,
3195,847,318,0127,0,
3707,171,346,1321,0,
2884,138,303,348,0,
3012,87,237,0339,0,
3301,149,247,1355,0,
3372,651,306,4673,0,
3485,325,235,7531,0,
3776,026,330,7168,0,
3189,685,307,8086,0,
3859,762,379,5295,0,
3508,334,271,2719,0,
3204,287,310,2963,0,
3432,642,190,542,0,
3427,874,244,588,0,
3322,215,210,6721,0,
3441,003,303,2802,0,
3541,865,292,8374,0,
3305,017,282,0155,0,
3455,437,157,4094,0,
3594,623,354,3575,0,
3459,053,256,4376,0,
3425,726,294,6243,0,
3304,411,255,6123,0,
3427,979,310,3232,0,
3433,999,207,2041,0,
3624,317,331,1934,0,
2911,445,227,2731,0,
3467,812,301,1013,0,
3544,213,311,4865,0,
3530,369,353,7628,0,
3329,512,206,7889,0,
3390,734,318,5376,0,
3391,11,344,0216,0,
3348,514,329,8591,0,
3543,826,233,0359,0,
3270,504,192,8828,0,
3379,674,275,5283,0,
3620,424,345,2318,0,
3510,632,314,9988,0,
3303,565,197,9303,0,
3766,235,266,2703,0,
3516,327,373,2483,0,
3473,982,362,7979,0,
3203,245,281,7125,0,
3044,187,329,3241,0,
3576,309,216,6765,0,
3372,566,293,3605,0,
3369,558,274,5637,0,
3346,852,261,7657,0,
3480,148,250,2611,0,
3527,646,266,1284,0,
3411,181,310,7976,0,
3387,778,300,5953,0,
3769,059,324,5038,0,
3450,532,304,7367,0,
3414,774,366,1809,0,
3264,715,282,129,0,
3369,95,268,149,0,
3227,614,305,8597,0,
3261,381,218,0692,0,
3513,95,219,5559,0,
3372,361,296,5524,0,
3294,888,335,578,0,
3323,195,326,941,0,
3273,221,267,1763,0,
3613,742,257,5591,0,
3473,608,264,4917,0,
3823,867,339,7091,0,
3369,695,318,592,0,
3564,242,211,2775,0,
3402,406,209,9757,0,
3159,138,306,7505,0,
3265,372,354,0721,0,
3036,983,282,1113,0,
3205,215,262,7942,0,
3484,171,211,0455,0,
3357,56,270,7028,0,
3150,396,283,5646,0,
3355,976,261,8956,0,
3488,212,277,7516,0,
3377,208,264,9846,0,
3204,698,267,2134,0,
3395,025,318,3982,0,
3177,433,319,2983,0,
3354,245,366,3147,0,
3317,404,243,363,0,
3314,329,257,5789,0,
3333,782,270,0686,0,
3615,009,250,4781,0,
3265,625,276,3274,0,
3909,748,292,6426,0,
3704,907,287,6394,0,
3347,249,315,8578,0,
3282,228,270,1453,0,
3675,359,280,7734,0,
3180,556,254,9532,0,
3257,891,259,4883,0,
3290,333,258,7354,0,
3391,858,260,563,0,
3435,458,280,7238,0,
3087,645,150,2443,0,
3488,273,238,441,0,
3520,621,294,5662,0,
3095,832,270,8628,0,
3723,712,277,5537,0,
3764,378,377,0376,0,
3346,131,272,6025,0,
3200,287,357,4354,0,
3383,065,299,1376,0,
3450,576,329,823,0,
3370,276,229,6395,0,
2945,25,366,3606,0,
3428,471,345,2854,0,
3340,458,314,6252,0,
3224,186,277,4448,0,
3292,522,255,5052,0,
3296,65,309,3683,0,
3349,298,199,8555,0,
3471,756,318,9705,0,
3429,822,324,3583,0,
3214,863,233,6418,0,
3687,772,278,089,0,
3642,534,355,2135,0,
3561,043,373,8467,0,
3142,932,246,0551,0,
3376,127,269,8191,0,
3146,819,314,5647,0,
3575,579,169,0851,0,
3290,533,295,4268,0,
2901,637,233,0717,0,
3259,811,264,2092,0,
3722,973,294,9094,0,
3569,936,347,707,0,
3463,627,247,7843,0,
3525,065,286,6818,0,
3386,395,291,1245,0,
3380,902,241,516,0,
3366,186,275,6771,0,
3598,433,274,6299,0,
3569,083,267,6399,0,
3310,676,349,3169,0,
3477,288,256,9396,0,
3312,992,201,1956,0,
3320,628,318,3099,0,
3686,134,294,5094,0,
3592,994,321,9758,0,
3226,075,239,373,0,
3407,661,197,2573,0,
3352,192,296,1798,0,
3243,369,354,3429,0,
3587,412,279,2938,0,
3322,103,201,9739,0,
3189,064,244,1785,0,
3502,039,292,1031,0,
3361,854,341,5354,0,
3498,847,200,7904,0,
3469,136,272,6084,0,
3688,714,286,77,0,
3511,368,263,7192,0,
3677,423,337,3527,0,
3713,949,303,2554,0,
3271,199,248,8149,0,
3303,92,392,0404,0,
3362,145,144,406,0,
3575,082,201,2379,0,
3459,052,252,2668,0,
