2042,557,378,1075,0,
2081,547,385,2526,0,
2060,789,375,6796,0,
1951,412,389,9675,0,
2059,138,318,6561,0,
1962,075,456,7601,0,
1956,064,413,3151,0,
1979,201,380,3464,0,
1923,175,389,0475,0,
1936,903,348,1605,0,
2053,955,429,8145,0,
1935,293,361,5246,0,
2082,007,348,8037,0,
2021,202,301,0511,0,
1964,465,436,9524,0,
1964,148,397,8859,0,
2099,652,344,2889,0,
1911,417,426,0526,0,
1895,62,408,2498,0,
1934,123,290,383,0,
1924,696,375,8517,0,
1996,303,333,3818,0,
1928,364,355,8226,0,
2027,321,341,1165,0,
1966,214,327,8177,0,
1947,277,411,233,0,
1964,04,358,3177,0,
1987,062,368,6989,0,
2067,744,335,5231,0,
1973,574,372,4671,0,
2013,952,399,7542,0,
2039,683,369,6422,0,
1985,557,309,4235,0,
1868,188,414,8599,0,
1985,815,256,0397,0,
2015,316,344,063,0,
1982,843,362,944,0,
1885,826,428,5177,0,
1960,083,450,3508,0,
1992,242,361,3623,0,
1987,914,378,1308,0,
2031,178,330,972,0,
1928,474,330,7787,0,
2081,554,361,2542,0,
1978,6,340,7449,0,
2128,718,337,5388,0,
1929,072,398,591,0,
1971,319,377,4889,0,
1944,695,288,7806,0,
1970,972,302,3143,0,
1932,419,365,246,0,
1979,384,340,5574,0,
1885,559,444,4597,0,
1988,934,370,9999,0,
1930,034,429,6954,0,
2028,744,347,3932,0,
1896,172,370,4652,0,
2009,144,348,0394,0,
1960,612,380,0394,0,
1977,168,312,2626,0,
1982,927,306,6221,0,
2006,986,359,0154,0,
1880,254,496,5721,0,
2044,632,401,7533,0,
2056,024,353,4918,0,
1975,465,392,9362,0,
2060,967,324,9639,0,
1987,166,463,2871,0,
2078,068,384,1003,0,
2013,284,391,2445,0,
1889,083,322,6302,0,
1885,968,369,4008,0,
1992,621,355,5535,0,
1890,989,453,6813,0,
1932,127,393,5901,0,
1939,838,385,696,0,
1940,773,375,7809,0,
1972,411,292,61,0,
1919,763,370,3118,0,
1890,224,363,7451,0,
1887,547,424,754,0,
1937,85,363,8509,0,
1953,626,402,2563,0,
1948,245,422,448,0,
1920,659,429,192,0,
1965,947,452,6551,0,
1917,253,377,2291,0,
1952,597,413,7914,0,
1934,777,388,5732,0,
2034,095,417,2335,0,
2019,082,444,7092,0,
1827,282,461,7654,0,
2010,794,353,0778,0,
2093,582,335,579,0,
2023,656,372,76,0,
1999,576,341,462,0,
1903,802,424,7653,0,
1929,177,437,7617,0,
2013,746,318,2975,0,
1924,481,377,4185,0,
1947,514,303,513,0,
1935,907,383,0099,0,
1937,966,324,3485,0,
1978,799,332,2516,0,
2007,672,343,2716,0,
1948,199,397,19,0,
2750,514,350,8119,0,
1949,556,381,7744,0,
1962,106,356,1763,0,
1945,817,405,152,0,
1938,982,422,778,0,
1895,807,391,8676,0,
1975,577,405,0369,0,
1893,359,271,0927,0,
1919,664,364,5184,0,
1974,196,393,1458,0,
1984,508,371,3989,0,
1996,317,405,9167,0,
1943,555,375,1392,0,
1961,327,342,8973,0,
2077,081,297,0383,0,
1964,667,386,4962,0,
1951,381,350,0576,0,
1957,507,357,18,0,
2009,232,377,9222,0,
1976,477,409,0169,0,
2051,322,384,6364,0,
1895,357,416,2135,0,
1900,731,380,5447,0,
2031,822,374,873,0,
1901,208,440,7953,0,
1920,182,393,8026,0,
1966,257,331,0968,0,
1939,896,455,1642,0,
1935,323,410,405,0,
1938,443,317,7963,0,
1990,148,399,7745,0,
1890,631,420,4861,0,
1998,448,335,6757,0,
1967,837,330,2786,0,
2023,823,336,3264,0,
1931,873,373,9305,0,
1933,966,417,827,0,
2010,197,361,1635,0,
2020,385,376,4568,0,
2002,288,366,6102,0,
2016,179,376,6298,0,
1939,107,378,9677,0,
2081,104,379,0643,0,
1968,717,390,1851,0,
1935,824,334,1481,0,
2028,262,337,7244,0,
1982,642,413,8246,0,
2039,031,356,8384,0,
1974,878,363,9413,0,
1997,848,447,2511,0,
1979,735,384,6777,0,
1907,771,388,2502,0,
1984,888,376,4513,0,
1928,461,361,9068,0,
1945,612,463,2591,0,
1958,668,430,251,0,
2027,031,393,0394,0,
1971,58,376,277,0,
1940,347,363,2249,0,
2024,622,347,3445,0,
1945,385,362,1588,0,
2012,281,394,0314,0,
1982,599,386,3749,0,
1980,406,327,2967,0,
2028,805,373,6893,0,
2034,597,372,7264,0,
1917,359,395,7106,0,
1844,588,408,2023,0,
2092,67,384,1547,0,
1875,403,440,8459,0,
2002,035,388,8643,0,
1935,164,398,1588,0,
1970,702,338,4374,0,
1990,105,383,76,0,
1841,023,370,5065,0,
1916,037,423,3128,0,
1967,112,322,7034,0,
1944,056,380,4393,0,
1977,483,423,6254,0,
1996,781,434,9139,0,
1975,101,356,7239,0,
2019,493,356,2178,0,
1978,022,417,2687,0,
1967,188,393,2939,0,
1910,931,385,9756,0,
2092,962,378,8983,0,
1895,94,317,709,0,
2008,724,365,6057,0,
1947,573,361,2772,0,
2050,626,395,1599,0,
2005,931,416,3889,0,
2053,234,356,0769,0,
1995,834,432,298,0,
1878,974,383,8767,0,
1987,036,433,3513,0,
1938,64,359,2484,0,
1988,581,437,7016,0,
1957,551,335,0119,0,
1971,792,425,3851,0,
1955,471,305,8604,0,
1997,799,478,1459,0,
2035,59,431,1273,0,
1963,766,320,7358,0,
1959,238,367,4197,0,
2001,191,381,4352,0,
1959,551,322,4785,0,
1987,353,373,4646,0,
1894,407,406,4644,0,
2009,954,355,392,0,
1904,298,417,1759,0,
2053,706,327,3126,0,
1979,161,365,1014,0,
1965,655,333,5081,0,
2007,516,365,6232,0,
1930,419,426,4779,0,
1940,769,389,2526,0,
1909,677,414,2405,0,
1981,028,397,6243,0,
2015,311,395,0304,0,
1860,596,297,377,0,
1923,684,406,8393,0,
2035,022,273,6357,0,
2023,937,381,7361,0,
2028,43,310,7803,0,
1996,047,397,4252,0,
2033,86,353,8248,0,
2002,609,291,7063,0,
1971,168,342,0413,0,
1997,363,360,6906,0,
2043,986,284,801,0,
1977,735,391,5396,0,
1934,897,451,8781,0,
1881,795,363,148,0,
1930,79,394,7042,0,
1915,023,397,9203,0,
2032,492,389,7386,0,
1949,758,412,9835,0,
2061,263,318,1337,0,
1954,395,334,9722,0,
2012,652,408,7043,0,
1943,33,381,7065,0,
1944,603,383,4608,0,
1869,414,445,8643,0,
1843,324,419,3944,0,
1934,697,391,2225,0,
2010,694,394,6874,0,
2071,349,370,8663,0,
1954,776,352,8341,0,
2112,471,356,222,0,
1989,187,346,8319,0,
1958,29,354,8812,0,
1958,353,325,3865,0,
1893,341,320,5233,0,
2008,884,335,3472,0,
2035,306,347,5267,0,
2007,392,355,1204,0,
1936,671,400,1169,0,
1994,584,405,0122,0,
1846,622,383,9503,0,
2010,371,333,4456,0,
1965,094,385,1627,0,
1898,063,341,6645,0,
1990,294,348,2337,0,
1849,994,467,9135,0,
1976,835,335,2333,0,
2035,284,360,4961,0,
1951,819,433,2697,0,
1907,063,389,3428,0,
1950,573,421,3034,0,
2004,966,386,5283,0,
1974,308,418,6623,0,
1902,843,426,6047,0,
2046,277,360,1514,0,
1990,649,348,7939,0,
1983,99,323,6188,0,
1999,068,376,296,0,
2066,514,368,8304,0,
1900,044,417,1912,0,
1953,764,365,53,0,
2049,164,348,9767,0,
1935,853,384,0682,0,
2002,522,338,3738,0,
1915,899,342,7416,0,
1938,685,359,5393,0,
1968,059,378,2695,0,
1981,416,362,0367,0,
2091,927,387,2205,0,
1975,803,322,9697,0,
1986,031,386,4946,0,
1956,701,308,3158,0,
1973,837,475,8226,0,
2072,534,344,9479,0,
1997,171,333,438,0,
1971,772,373,9529,0,
1985,219,387,5045,0,
1908,474,327,93,0,
2014,455,375,793,0,
1982,468,326,7159,0,
1929,064,384,4013,0,
1862,78,408,0154,0,
1941,002,373,8564,0,
1920,779,313,6277,0,
1975,011,442,8895,0,
1827,32,368,2775,0,
2031,141,344,5059,0,
1936,65,413,8794,0,
2070,266,364,5751,0,
1988,408,381,7528,0,
2097,156,303,5386,0,
1978,655,388,6272,0,
2040,264,340,9979,0,
1917,278,352,2645,0,
1958,512,344,6703,0,
1954,306,429,3685,0,
1901,236,340,1088,0,
1966,438,323,8282,0,
1999,245,344,3419,0,
1935,399,353,2609,0,
1960,71,412,087,0,
1964,765,366,2659,0,
1892,426,441,6439,0,
2010,059,305,9005,0,
1954,159,384,5851,0,
2005,225,328,2721,0,
1953,551,394,6552,0,
2007,749,340,086,0,
2031,872,340,526,0,
1932,113,361,7225,0,
2019,062,301,3436,0,
2005,029,337,861,0,
2028,121,371,6239,0,
2000,859,367,044,0,
1941,131,445,2838,0,
2048,828,404,3398,0,
2029,875,392,8734,0,
1882,146,351,2191,0,
2005,063,387,8815,0,
2027,795,355,3529,0,
1969,226,379,2857,0,
1889,56,382,8417,0,
1997,218,303,7797,0,
1877,233,378,8818,0,
1985,984,379,333,0,
1878,588,421,5497,0,
1904,893,349,4761,0,
1976,39,320,5586,0,
1983,162,463,5714,0,
1930,726,421,3781,0,
1924,427,429,4855,0,
1943,493,377,2098,0,
1932,386,428,7363,0,
1915,374,351,3593,0,
1922,351,358,671,0,
1993,67,392,6564,0,
2018,551,284,9675,0,
2012,465,315,4084,0,
2025,708,323,0927,0,
1984,722,348,277,0,
1929,952,380,7111,0,
2033,263,328,7295,0,
1895,605,414,6273,0,
2003,236,423,3108,0,
1930,425,343,194,0,
1922,944,488,6135,0,
2017,875,320,9808,0,
2006,314,280,2114,0,
1919,74,339,9705,0,
1934,544,354,3262,0,
1991,433,395,4572,0,
1973,997,258,0245,0,
1993,948,365,8974,0,
1944,599,460,6005,0,
1979,083,350,3665,0,
1991,423,367,8541,0,
1914,249,405,4958,0,
1900,489,391,6182,0,
2006,396,413,0796,0,
1997,845,355,8626,0,
1879,791,394,5894,0,
1992,585,340,7896,0,
2104,037,341,7552,0,
1951,635,317,952,0,
1877,309,332,1023,0,
2012,235,401,4489,0,
1941,794,361,4591,0,
1947,656,338,4443,0,
1873,276,398,2536,0,
1895,95,379,9644,0,
1955,265,390,0008,0,
2039,829,376,5945,0,
1956,163,369,8171,0,
1946,71,395,9522,0,
1894,349,407,1014,0,
1897,882,376,5455,0,
1952,048,369,5026,0,
2047,917,371,3394,0,
1888,908,382,5642,0,
1959,81,444,2819,0,
2198,046,353,769,0,
2033,26,360,3485,0,
1936,481,409,415,0,
1860,257,349,1693,0,
1987,933,360,669,0,
1902,288,298,3542,0,
1937,899,326,0032,0,
1950,146,395,954,0,
2088,423,389,1321,0,
1985,962,480,0911,0,
2013,325,362,4595,0,
1933,04,357,8686,0,
1986,855,368,0398,0,
1939,46,377,3304,0,
2009,496,383,4017,0,
2071,724,387,4608,0,
2053,643,282,5867,0,
1789,634,377,1757,0,
2033,014,361,1051,0,
1879,103,368,3281,0,
1915,685,410,4773,0,
1910,27,397,0828,0,
1991,921,383,9387,0,
1952,06,378,8004,0,
2121,303,319,2128,0,
1984,283,364,6598,0,
2076,483,343,0763,0,
1991,953,402,8801,0,
1965,84,351,2185,0,
1989,577,407,7486,0,
1955,576,362,8659,0,
1960,354,349,9509,0,
2008,563,412,5195,0,
1926,718,419,8176,0,
2041,114,347,6208,0,
2148,756,380,683,0,
1895,762,385,5781,0,
1912,766,438,7372,0,
1997,999,412,4656,0,
1923,873,370,8817,0,
1915,755,403,5018,0,
1980,911,350,569,0,
1890,684,386,2562,0,
1903,289,331,2834,0,
1963,64,408,3671,0,
1969,713,374,1019,0,
1910,403,374,3971,0,
1941,695,304,7918,0,
1855,347,472,5607,0,
1915,836,420,4114,0,
1960,194,393,4396,0,
1966,901,392,1262,0,
2019,25,374,8256,0,
2032,611,391,526,0,
1995,089,388,4168,0,
1972,231,444,6516,0,
1983,565,379,7117,0,
1920,417,381,0969,0,
1985,943,409,6656,0,
2007,48,310,0526,0,
2020,746,412,6162,0,
2052,116,382,9388,0,
2043,637,407,8612,0,
1950,762,445,3969,0,
1939,355,396,1026,0,
1963,037,495,4742,0,
1968,554,425,7315,0,
1990,043,421,9211,0,
1899,953,357,3124,0,
1987,935,431,3636,0,
2023,237,376,8711,0,
1918,964,345,4883,0,
1976,006,416,0202,0,
1948,101,411,0353,0,
2028,93,342,446,0,
2018,514,354,0406,0,
1961,792,408,248,0,
1868,453,406,8589,0,
2010,741,444,3586,0,
2070,716,401,9215,0,
1949,364,400,8942,0,
1992,843,362,8564,0,
1917,171,391,9806,0,
1904,916,376,6716,0,
2084,019,355,5746,0,
1947,454,442,8553,0,
1928,854,377,2193,0,
1985,59,395,2629,0,
1947,079,427,1074,0,
1961,842,387,4962,0,
1951,261,357,2995,0,
1931,743,315,738,0,
2081,729,365,8118,0,
1912,172,420,1488,0,
1958,395,410,7205,0,
2045,727,375,5704,0,
1980,715,440,4504,0,
2032,208,404,5336,0,
2109,165,325,8467,0,
1934,923,364,4329,0,
2028,344,329,6145,0,
1981,146,405,6157,0,
1948,423,450,37,0,
2003,103,344,1835,0,
1918,692,345,3859,0,
1888,23,352,1193,0,
1904,243,491,5287,0,
1886,599,402,2588,0,
1919,477,481,7734,0,
2029,697,355,5012,0,
1905,355,371,6339,0,
1927,271,427,1473,0,
2063,422,377,9293,0,
1959,634,315,7003,0,
1958,884,389,5104,0,
2024,113,395,7101,0,
2097,296,292,8395,0,
1908,013,404,4929,0,
2050,657,366,9686,0,
2128,457,347,8518,0,
1939,884,336,4067,0,
1912,972,442,5399,0,
2023,916,366,9552,0,
2057,379,279,9939,0,
2040,308,316,1105,0,
2037,11,368,8291,0,
1996,462,359,4673,0,
2015,294,347,3121,0,
1953,105,399,4506,0,
1993,093,484,3804,0,
1934,636,381,8961,0,
1970,62,309,433,0,
1931,366,398,5085,0,
1984,453,414,9075,0,
1983,712,378,1655,0,
2102,89,356,7433,0,
1896,5,386,6216,0,
2033,065,368,7352,0,
1965,434,378,705,0,
1964,833,397,1719,0,
2073,677,315,2975,0,
1948,539,380,3872,0,
1919,224,364,0928,0,
1997,021,320,5652,0,
1886,249,400,5721,0,
2013,351,399,5031,0,
2030,289,373,522,0,
1945,157,400,0408,0,
1985,191,365,6958,0,
1926,859,423,6072,0,
2009,75,367,7615,0,
2011,798,372,7309,0,
1868,991,448,5197,0,
1931,466,398,9333,0,
2005,252,382,6591,0,
1859,567,397,2923,0,
1974,987,363,1031,0,
1929,324,480,4313,0,
1942,243,359,0383,0,
1949,641,385,3479,0,
1885,522,392,1364,0,
1925,648,432,8099,0,
2010,3,391,5521,0,
1991,817,372,2503,0,
1950,19,373,412,0,
1977,108,418,3247,0,
1841,286,395,1495,0,
2008,992,330,1425,0,
1879,011,432,2885,0,
1890,752,411,166,0,
2085,911,319,0631,0,
1927,354,281,4924,0,
1993,862,374,6667,0,
2004,175,354,326,0,
1916,774,429,4898,0,
1917,973,390,9521,0,
1841,765,367,4027,0,
1941,273,425,2576,0,
2115,907,270,4657,0,
1962,161,393,3438,0,
1943,132,338,7166,0,
1891,973,414,6374,0,
1950,364,381,4489,0,
2094,624,415,4872,0,
1915,205,341,0612,0,
1956,898,403,0834,0,
1958,258,364,5275,0,
1891,303,362,3516,0,
1935,152,319,364,0,
1950,21,321,0259,0,
1968,096,333,4508,0,
1901,516,378,1561,0,
1970,614,380,3384,0,
1971,752,356,7006,0,
1842,659,382,9749,0,
1864,947,382,1923,0,
2097,334,357,2622,0,
1886,566,377,1144,0,
1909,542,361,1835,0,
1842,811,416,4962,0,
1967,532,385,825,0,
1877,327,377,006,0,
1896,119,376,2652,0,
1939,481,398,7965,0,
2014,912,415,682,0,
1970,072,375,824,0,
2003,677,329,2073,0,
1932,177,418,538,0,
2020,084,328,032,0,
1995,835,354,1134,0,
1959,102,413,156,0,
1994,813,344,6508,0,
1952,286,433,0819,0,
2016,469,312,6768,0,
1939,084,468,8219,0,
1985,441,384,105,0,
1933,172,350,4996,0,
1974,992,342,2026,0,
2013,135,349,4481,0,
1965,803,346,6224,0,
1971,277,371,163,0,
1943,732,394,9017,0,
1963,584,344,311,0,
1980,085,433,3693,0,
1953,86,445,8195,0,
1999,445,351,1379,0,
2009,898,394,024,0,
1918,22,387,0588,0,
1905,006,358,7816,0,
1963,534,438,4645,0,
1965,003,354,5201,0,
1910,062,369,0726,0,
1963,985,389,1492,0,
2133,018,321,6327,0,
1989,821,352,6259,0,
1916,668,315,7189,0,
1891,709,457,1799,0,
1989,187,335,7207,0,
1964,307,339,7117,0,
1925,539,383,2057,0,
2007,41,408,517,0,
1973,469,327,2318,0,
1946,585,433,1016,0,
1985,701,390,768,0,
1967,716,346,9694,0,
1896,828,380,584,0,
1969,771,339,1295,0,
1780,614,382,9868,0,
2042,902,344,2656,0,
2014,249,331,2043,0,
1956,112,403,9976,0,
1981,187,389,6472,0,
1939,147,360,5273,0,
2006,344,330,5746,0,
1991,168,383,8768,0,
2019,649,295,8045,0,
2077,571,393,4065,0,
2043,144,397,6689,0,
1976,076,395,0508,0,
1943,471,343,2883,0,
1933,723,355,4953,0,
1898,927,352,5402,0,
1907,343,404,8906,0,
2043,983,371,4065,0,
1990,989,384,5756,0,
1931,377,316,5952,0,
1938,911,394,08,0,
2060,587,354,9545,0,
1996,854,381,0638,0,
1987,467,371,3951,0,
1973,787,360,6924,0,
1999,349,404,2495,0,
1963,839,369,4966,0,
1918,567,380,7068,0,
2003,043,383,3083,0,
1901,868,384,1058,0,
2010,911,324,2192,0,
2022,192,369,2413,0,
2004,831,366,4086,0,
1833,813,378,5068,0,
1959,939,391,138,0,
1991,748,376,189,0,
1996,58,368,6016,0,
1919,415,319,8271,0,
2110,736,372,7002,0,
2034,211,319,8812,0,
1975,942,407,5576,0,
1981,165,329,3148,0,
1921,619,368,7494,0,
1982,217,356,2628,0,
1873,548,384,7214,0,
1923,483,422,8181,0,
2038,628,404,5347,0,
1930,968,415,1309,0,
1945,926,412,3744,0,
1894,78,398,5964,0,
1985,818,369,4148,0,
1977,111,333,0948,0,
1998,045,354,2339,0,
2036,554,392,0439,0,
2132,13,308,8499,0,
2043,406,337,2577,0,
1869,28,398,7655,0,
2007,735,365,6887,0,
1993,447,379,809,0,
2010,386,393,0081,0,
2037,695,383,8766,0,
1933,449,404,1882,0,
1933,472,365,144,0,
1906,404,425,4781,0,
2025,665,330,2911,0,
1966,457,343,6123,0,
1894,446,316,7025,0,
1980,194,375,3332,0,
2045,559,351,2554,0,
1994,944,418,0579,0,
1957,126,358,2764,0,
2034,529,393,1628,0,
1947,656,406,2336,0,
2056,332,341,4784,0,
1995,759,428,1418,0,
1909,962,306,988,0,
1974,365,415,5504,0,
1998,134,443,9537,0,
1996,828,392,4968,0,
1964,272,350,5067,0,
2025,547,412,3311,0,
2066,695,390,2576,0,
1902,137,360,8696,0,
1944,556,388,9354,0,
2050,813,381,9019,0,
1993,631,445,3975,0,
1929,758,408,4611,0,
1971,611,338,7737,0,
1915,275,356,8671,0,
2003,711,380,1238,0,
1859,584,421,5454,0,
1980,506,376,2839,0,
1931,102,384,5352,0,
1872,809,378,4756,0,
2051,938,432,3875,0,
1999,868,386,3252,0,
1993,459,390,7412,0,
1944,019,319,606,0,
1915,578,342,4852,0,
1998,297,331,6879,0,
1908,927,484,879,0,
1997,678,369,4601,0,
1917,139,361,1958,0,
1930,893,384,5743,0,
2040,697,331,5345,0,
1965,175,345,9874,0,
1906,001,440,4228,0,
1972,832,367,7348,0,
2004,873,413,7479,0,
1994,602,408,9092,0,
1974,91,362,5685,0,
1879,221,432,9042,0,
1995,085,352,534,0,
2055,79,290,8572,0,
1915,296,437,7977,0,
1904,961,391,6793,0,
1960,23,338,1995,0,
1984,009,402,7689,0,
1980,018,359,7184,0,
2035,679,358,4857,0,
1984,224,400,2964,0,
2060,672,337,6139,0,
1881,997,369,5732,0,
1928,412,330,4737,0,
2042,085,341,6941,0,
2064,604,394,303,0,
1942,119,359,7631,0,
2041,826,283,236,0,
1900,953,442,6855,0,
1914,091,378,5443,0,
2055,651,320,908,0,
1976,631,406,0541,0,
1891,103,371,9979,0,
2068,758,387,035,0,
1903,51,386,5282,0,
1929,263,325,4886,0,
1982,418,289,514,0,
1938,865,370,4801,0,
1928,778,414,0539,0,
1916,826,463,792,0,
1946,542,339,6575,0,
1883,927,323,3951,0,
1952,07,368,3928,0,
1971,401,378,2534,0,
2033,758,288,8104,0,
1900,872,423,1758,0,
2008,245,402,8578,0,
1938,36,374,3298,0,
1879,471,439,5417,0,
1982,61,368,7787,0,
1957,544,361,9031,0,
1939,442,401,202,0,
2026,835,347,7246,0,
1943,685,382,2637,0,
1893,75,358,9927,0,
1981,515,424,3638,0,
1939,837,394,145,0,
1869,774,424,0198,0,
1976,502,322,7414,0,
2014,468,321,4868,0,
2019,48,416,6824,0,
1955,325,396,4857,0,
2064,409,320,317,0,
1974,182,450,2952,0,
1927,336,393,8892,0,
1931,179,471,9366,0,
2008,014,400,7385,0,
2019,128,421,6918,0,
2063,261,328,1591,0,
1882,452,424,3632,0,
1879,927,421,639,0,
1942,614,395,6884,0,
1961,242,411,7062,0,
1883,91,337,2596,0,
1960,651,392,2181,0,
1909,269,348,4474,0,
1941,247,380,6723,0,
2033,692,340,3905,0,
1983,291,353,9646,0,
2011,468,351,1045,0,
2008,893,365,6578,0,
1964,799,286,5044,0,
2029,963,362,5229,0,
1954,537,446,7609,0,
1985,963,370,5691,0,
1998,082,352,4779,0,
1938,56,348,4769,0,
1874,208,379,1845,0,
1942,183,397,616,0,
1969,479,375,343,0,
1977,993,327,3328,0,
2001,543,338,9651,0,
1956,802,373,5376,0,
1881,878,477,4774,0,
2002,556,433,679,0,
1968,318,416,0858,0,
1998,985,345,1279,0,
1978,928,359,8398,0,
2032,165,327,8801,0,
1882,599,320,1052,0,
1992,408,366,1036,0,
2000,017,379,9545,0,
2003,078,376,9388,0,
2039,162,381,1581,0,
1987,484,384,8719,0,
1942,056,355,8504,0,
1896,711,391,545,0,
1946,99,350,3391,0,
2015,993,411,7471,0,
2041,643,395,2638,0,
2037,291,370,6055,0,
1932,718,389,0396,0,
2021,186,332,7307,0,
1963,447,380,243,0,
1975,951,336,1708,0,
2008,612,382,6349,0,
2070,089,286,2444,0,
1972,495,379,9573,0,
1867,856,351,0038,0,
2034,393,388,7134,0,
1905,747,371,0422,0,
1881,811,392,8636,0,
1910,59,334,0233,0,
1969,92,388,6588,0,
1839,066,403,0129,0,
2008,008,382,0352,0,
1969,379,338,7898,0,
1988,88,393,482,0,
1973,778,433,887,0,
1979,935,431,8047,0,
1996,195,401,1397,0,
1938,134,397,6877,0,
1922,295,337,4341,0,
1936,41,390,9103,0,
1933,126,361,12,0,
2057,595,364,6785,0,
2003,917,374,0311,0,
2002,51,356,4939,0,
1929,493,360,0428,0,
1905,51,363,4444,0,
2079,515,304,5261,0,
1960,267,369,4747,0,
1943,783,402,61,0,
1895,148,363,3254,0,
2014,878,315,762,0,
1973,554,386,9315,0,
1969,619,401,8301,0,
2043,724,370,7676,0,
1990,654,359,1308,0,
1964,587,369,8364,0,
2005,204,336,3319,0,
1885,038,356,0867,0,
2016,49,352,1488,0,
1969,72,357,1741,0,
1988,387,446,6555,0,
1951,137,393,4423,0,
2018,839,374,0315,0,
1972,838,325,6343,0,
2034,664,267,0962,0,
2054,206,351,3289,0,
1796,167,354,4091,0,
1883,624,373,9455,0,
2028,406,399,6764,0,
1903,773,350,3045,0,
1906,109,303,5638,0,
1988,159,334,1787,0,
2088,446,341,8145,0,
1867,653,427,5831,0,
1930,476,354,6235,0,
1975,155,397,0573,0,
1955,134,408,3885,0,
1985,827,391,4193,0,
1914,836,399,0599,0,
1973,058,420,2718,0,
2065,366,324,1071,0,
2005,77,461,2899,0,
2001,03,418,8012,0,
1972,668,406,7725,0,
1996,23,411,9865,0,
2035,905,351,3998,0,
2038,941,330,7103,0,
1987,981,325,974,0,
2146,614,291,5984,0,
1964,724,419,0507,0,
1905,074,404,3782,0,
1945,585,354,6136,0,
2051,288,359,8665,0,
1905,68,420,3613,0,
1962,091,426,9368,0,
1945,401,335,598,0,
1888,457,418,7173,0,
1975,861,328,1928,0,
1962,013,363,853,0,
2086,608,421,3685,0,
2009,509,354,6539,0,
2030,388,349,8082,0,
1988,169,336,4256,0,
1871,056,389,4889,0,
1994,238,406,8263,0,
2041,348,360,9458,0,
1927,541,431,8971,0,
1979,66,300,7949,0,
1993,295,382,9234,0,
2103,301,387,7029,0,
1967,337,335,5391,0,
1971,517,359,3269,0,
1924,135,386,4034,0,
1972,94,415,6124,0,
2114,602,380,5739,0,
1955,162,450,0661,0,
2000,629,378,3112,0,
1956,037,412,656,0,
2006,665,412,6847,0,
2000,196,387,5403,0,
1958,577,390,0783,0,
1981,541,373,0986,0,
1954,834,451,2209,0,
2018,669,431,0322,0,
1923,678,337,835,0,
1948,543,348,267,0,
1974,075,327,5983,0,
2028,22,406,704,0,
1984,22,382,9032,0,
2028,052,397,0475,0,
1953,336,372,1862,0,
2026,804,394,9486,0,
1966,476,378,3069,0,
2014,581,343,9767,0,
2001,596,341,3358,0,
1958,731,430,1292,0,
1946,778,395,0964,0,
1994,066,399,147,0,
1954,2,380,673,0,
2040,542,352,6738,0,
1976,009,408,7722,0,
1950,345,406,59,0,
1911,225,343,0827,0,
1995,127,370,5146,0,
2033,403,413,0828,0,
2061,102,302,2446,0,
1909,807,327,489,0,
1987,791,351,6458,0,
2124,058,369,9669,0,
2022,925,362,4745,0,
1971,838,355,7595,0,
1963,717,385,1331,0,
1932,931,391,1498,0,
2055,015,397,8545,0,
1978,924,323,9506,0,
1958,265,443,5131,0,
1995,711,320,1857,0,
1992,73,314,9655,0,
2007,551,339,9202,0,
1942,206,366,8956,0,
1923,566,365,4926,0,
1998,052,331,9504,0,
2000,941,358,5739,0,
2021,671,377,7703,0,
2052,458,370,5177,0,
1977,553,443,4407,0,
2002,543,399,0259,0,
1979,604,277,1561,0,
1934,707,414,6425,0,
2034,545,383,1591,0,
2025,029,403,0061,0,
1972,384,396,6682,0,
1945,02,346,6401,0,
1998,271,382,1937,0,
1959,238,370,516,0,
1963,999,321,1575,0,
2043,392,432,2448,0,
2000,942,345,319,0,
1953,932,345,2117,0,
2068,903,474,2915,0,
1936,829,369,1754,0,
1946,659,405,3918,0,
2009,059,404,5332,0,
2078,575,297,2667,0,
2019,672,401,5292,0,
2073,774,390,655,0,
1976,393,364,9877,0,
1925,843,415,5872,0,
2069,943,297,271,0,
1995,601,319,8898,0,
1988,213,426,5831,0,
1961,966,404,9224,0,
2017,644,374,5057,0,
2066,232,277,5272,0,
1960,367,372,0574,0,
1914,736,476,8861,0,
1945,704,379,2004,0,
1965,809,420,1307,0,
2028,042,323,7579,0,
2049,68,355,582,0,
1950,206,401,0308,0,
1965,039,421,0839,0,
1905,91,486,3561,0,
2000,098,393,5002,0,
2090,886,315,5464,0,
1841,827,348,1532,0,
1918,685,407,1926,0,
2017,379,358,8927,0,
1955,318,408,7246,0,
2012,958,415,3058,0,
1969,724,344,0074,0,
2030,586,415,1345,0,
1867,022,423,8094,0,
2065,443,391,1232,0,
1965,648,398,8936,0,
1919,634,372,9542,0,
1898,013,469,6302,0,
2116,305,449,1097,0,
2000,479,306,3804,0,
2068,83,416,5411,0,
1923,166,402,8137,0,
1946,446,350,1096,0,
2051,767,358,2815,0,
1947,427,353,6449,0,
1947,062,388,9174,0,
1949,634,308,7104,0,
1941,48,382,9189,0,
1997,935,378,9937,0,
2023,676,397,4435,0,
1936,757,408,873,0,
2010,923,405,9037,0,
1908,741,398,7149,0,
1984,44,363,4507,0,
2078,48,277,9652,0,
2036,865,410,3944,0,
1955,09,346,8749,0,
2017,609,337,1632,0,
1875,698,379,0406,0,
2040,426,380,144,0,
2052,902,361,1454,0,
2056,456,365,3135,0,
2031,642,352,0183,0,
