1439,988,319,0407,0,
1484,163,429,8798,0,
1511,589,345,0555,0,
1563,97,372,9844,0,
1505,774,355,3536,0,
1537,506,339,0882,0,
1561,731,389,4691,0,
1507,47,406,7609,0,
1411,119,425,9534,0,
1473,82,443,9758,0,
1463,074,380,9234,0,
1325,845,348,7348,0,
1432,139,340,5591,0,
1574,826,276,7775,0,
1462,403,386,2006,0,
1491,705,270,2395,0,
1478,815,291,3237,0,
1522,016,337,4038,0,
1485,679,395,0629,0,
1404,884,428,2155,0,
1525,984,362,0391,0,
1477,009,317,1987,0,
1489,128,367,5995,0,
1549,726,322,0788,0,
1512,875,400,6443,0,
1480,987,358,8835,0,
1463,134,363,5947,0,
1552,845,360,4205,0,
1476,849,402,1226,0,
1444,793,316,5494,0,
1465,054,357,4538,0,
1363,065,429,4403,0,
1329,43,352,2228,0,
1514,05,332,4525,0,
1496,526,395,8373,0,
1422,424,334,6739,0,
1506,193,355,4031,0,
1534,103,307,3486,0,
1481,293,313,7672,0,
1598,167,373,6907,0,
1544,301,400,7372,0,
1447,802,312,1132,0,
1523,632,351,929,0,
1501,89,342,5219,0,
1438,745,328,1117,0,
1410,942,351,1343,0,
1476,464,391,5159,0,
1406,144,335,9595,0,
1532,52,436,1343,0,
1469,625,366,0568,0,
1452,431,345,7023,0,
1462,112,418,8461,0,
1409,906,348,4183,0,
1577,698,374,428,0,
1333,663,340,4847,0,
1483,09,413,5045,0,
1420,59,384,3412,0,
1432,613,314,5062,0,
1417,758,287,4756,0,
1489,729,261,0647,0,
1470,342,356,8875,0,
1500,124,351,2758,0,
1443,489,414,2378,0,
1499,775,393,1984,0,
1424,764,397,2986,0,
1475,428,375,3654,0,
1455,168,367,8995,0,
1560,605,304,2026,0,
1492,938,369,3633,0,
1517,145,371,4077,0,
1606,028,337,0174,0,
1426,667,348,4193,0,
1476,442,406,0207,0,
1456,354,349,5125,0,
1552,578,343,3228,0,
1448,75,380,3469,0,
1509,498,418,4766,0,
1496,615,384,8395,0,
1403,024,415,9066,0,
1444,428,372,9005,0,
1506,117,339,666,0,
1405,757,382,8926,0,
1515,632,386,884,0,
1465,416,386,2304,0,
1456,599,365,316,0,
1475,639,319,5674,0,
1427,26,325,2222,0,
1448,04,343,4291,0,
1407,518,330,1645,0,
1532,371,409,1404,0,
1523,184,440,7268,0,
1403,058,392,0096,0,
1414,972,378,3693,0,
1451,509,416,9387,0,
1587,21,368,7034,0,
1420,297,343,4244,0,
1496,82,303,5734,0,
1440,933,391,4659,0,
1469,594,352,5604,0,
1454,648,398,1707,0,
1400,682,370,5953,0,
1388,526,361,2552,0,
1507,146,321,8831,0,
1430,81,306,1531,0,
1466,283,371,4996,0,
1498,68,334,8788,0,
1429,437,307,1397,0,
1450,001,369,1541,0,
1529,299,380,6646,0,
1495,846,329,136,0,
1478,824,362,4756,0,
1481,212,338,6382,0,
1483,923,369,9304,0,
1528,309,371,9985,0,
1470,101,358,6002,0,
1435,041,362,9937,0,
1446,821,370,7957,0,
1499,135,339,745,0,
1454,593,363,5444,0,
1495,447,333,6433,0,
1513,061,381,8888,0,
1518,483,371,3708,0,
1430,251,342,963,0,
1420,894,340,8562,0,
1522,772,372,2206,0,
1457,971,375,1461,0,
1473,086,345,1035,0,
1507,063,407,4767,0,
1494,522,330,2983,0,
1428,28,367,5247,0,
1452,565,443,5951,0,
1464,822,365,3915,0,
1502,141,425,9557,0,
1548,822,371,5236,0,
1575,6,401,4406,0,
1630,379,266,909,0,
1451,781,337,2604,0,
1454,813,401,1927,0,
1370,221,391,2842,0,
1600,654,422,8269,0,
1567,399,367,9495,0,
1429,892,356,0581,0,
1499,103,333,7906,0,
1384,493,358,9124,0,
1520,006,385,2147,0,
1512,133,367,3937,0,
1504,673,364,5398,0,
1487,12,326,2268,0,
1532,233,325,4324,0,
1494,91,396,8408,0,
1529,074,368,58,0,
1516,732,404,3614,0,
1557,906,386,2007,0,
1482,174,364,5332,0,
1556,876,327,2052,0,
1352,809,332,6273,0,
1471,631,408,4119,0,
1381,015,387,1744,0,
1385,517,330,7307,0,
1365,362,430,4833,0,
1577,254,416,8275,0,
1502,081,345,3678,0,
1534,114,360,5842,0,
1460,093,320,3267,0,
1412,457,353,4093,0,
1429,135,383,3036,0,
1580,739,343,939,0,
1498,413,472,1326,0,
1554,273,325,5081,0,
1536,259,346,9797,0,
1586,559,383,822,0,
1523,681,394,0803,0,
1355,101,364,3331,0,
1443,743,339,9843,0,
1515,037,443,8389,0,
1494,88,434,9979,0,
1487,702,407,6143,0,
1579,551,340,0881,0,
1559,735,263,7123,0,
1367,031,401,0212,0,
1457,789,293,626,0,
1501,687,440,7076,0,
1397,561,375,5549,0,
1450,743,407,4495,0,
1551,682,308,1323,0,
1455,15,332,1995,0,
1408,58,279,4857,0,
1458,4,406,9804,0,
1552,359,399,663,0,
1453,909,381,041,0,
1443,079,430,5432,0,
1383,214,414,9836,0,
1374,707,377,0535,0,
1450,506,352,1278,0,
1499,632,331,0201,0,
1536,745,362,5456,0,
1528,832,371,6781,0,
1496,068,361,7744,0,
1459,193,434,6505,0,
1556,596,376,1983,0,
1549,002,360,7776,0,
1534,64,318,3436,0,
1368,653,344,0467,0,
1430,978,387,9808,0,
1495,059,374,7461,0,
1531,097,335,751,0,
1431,948,355,1891,0,
1464,605,409,2651,0,
1339,76,304,3008,0,
1552,53,398,8177,0,
1504,972,323,8982,0,
1479,749,331,4286,0,
1440,104,318,7381,0,
1535,929,401,1401,0,
1478,545,365,1752,0,
1393,875,361,6808,0,
1391,117,351,5469,0,
1572,679,391,1479,0,
1548,479,401,623,0,
1489,702,419,0375,0,
1493,191,336,8501,0,
1444,091,332,9081,0,
1387,394,358,8142,0,
1470,684,447,658,0,
1398,446,428,9538,0,
1412,999,325,3122,0,
1524,153,352,5178,0,
1518,957,362,0186,0,
1500,49,439,2089,0,
1485,089,479,0178,0,
1433,882,438,9113,0,
1459,502,399,6766,0,
1532,858,354,4728,0,
1505,487,318,0947,0,
1498,393,344,9636,0,
1511,858,405,7105,0,
1527,45,362,7997,0,
1552,355,376,6841,0,
1557,529,337,561,0,
1479,522,438,9504,0,
1479,839,418,2017,0,
1554,316,356,5443,0,
1453,685,412,4765,0,
1527,992,324,7433,0,
1417,215,277,3243,0,
1386,51,290,0111,0,
1474,851,288,2873,0,
1483,39,313,2131,0,
1534,603,300,6977,0,
1447,59,340,3601,0,
1501,084,385,0549,0,
1510,406,340,041,0,
1575,455,342,2008,0,
1496,339,357,7029,0,
1421,056,405,0109,0,
1540,489,333,1441,0,
1458,698,397,9385,0,
1382,708,289,7216,0,
1439,179,364,3739,0,
1455,407,367,0299,0,
1518,265,321,2384,0,
1431,343,346,105,0,
1584,693,393,3183,0,
1502,023,403,5696,0,
1493,592,330,1713,0,
1426,205,407,7411,0,
1478,659,442,3479,0,
1448,506,332,6794,0,
1496,457,389,8537,0,
1437,484,344,0215,0,
1448,598,427,5511,0,
1374,687,286,2325,0,
1430,134,326,5248,0,
1359,148,345,1003,0,
1475,732,376,996,0,
1568,702,353,9757,0,
1445,664,314,1002,0,
1495,476,373,7276,0,
1464,753,402,2479,0,
1533,465,392,5126,0,
1449,045,335,8555,0,
1375,196,359,7461,0,
1480,881,364,7524,0,
1574,165,383,706,0,
1444,301,433,0931,0,
1430,028,368,9506,0,
1540,546,362,5106,0,
1460,779,312,4614,0,
1488,338,403,4236,0,
1396,616,288,4506,0,
1539,413,385,6402,0,
1587,694,338,649,0,
1548,808,329,5547,0,
1520,408,385,2347,0,
1485,692,318,7441,0,
1471,05,322,5192,0,
1464,67,396,8849,0,
1475,663,334,6212,0,
1467,562,361,6379,0,
1438,098,412,0605,0,
1373,197,340,3708,0,
1492,588,382,2878,0,
1573,424,370,3331,0,
1468,649,370,0742,0,
1513,595,318,4442,0,
1370,45,361,7443,0,
1455,761,391,53,0,
1509,096,301,0933,0,
1548,803,350,5057,0,
1515,596,327,3657,0,
1522,071,319,7686,0,
1462,676,352,4937,0,
1509,771,380,5251,0,
1491,183,294,3248,0,
1542,475,334,678,0,
1488,252,398,6412,0,
1365,011,329,9786,0,
1449,481,397,0439,0,
1408,849,260,9349,0,
1470,876,365,084,0,
1561,417,293,6644,0,
1575,515,328,2049,0,
1458,241,352,6331,0,
1593,132,352,561,0,
1425,275,339,6605,0,
1444,536,357,9229,0,
1431,108,320,8774,0,
1563,145,367,3612,0,
1456,835,392,3578,0,
1589,094,350,1766,0,
1515,52,368,9781,0,
1566,203,330,2985,0,
1411,402,411,9709,0,
1462,97,314,3318,0,
1521,747,380,8633,0,
1456,26,316,2656,0,
1449,059,366,3009,0,
1516,16,348,4312,0,
1418,395,406,2701,0,
1335,609,288,6088,0,
1408,728,294,3798,0,
1564,471,407,0865,0,
1515,274,343,4595,0,
1374,404,244,7756,0,
1398,067,330,5312,0,
1455,246,420,0897,0,
1437,625,383,8884,0,
1434,47,325,5078,0,
1432,512,349,465,0,
1401,621,409,2031,0,
1375,744,350,517,0,
1452,949,388,0102,0,
1493,311,391,6581,0,
1613,173,288,8322,0,
1593,511,417,9118,0,
1495,981,346,0869,0,
1499,537,377,8331,0,
1525,988,315,0551,0,
1503,847,350,8107,0,
1493,814,343,0627,0,
1380,958,414,2083,0,
1510,734,415,09,0,
1317,494,306,0757,0,
1454,576,393,0284,0,
1466,101,340,4948,0,
1539,127,340,3363,0,
1434,471,355,9562,0,
1478,588,463,2007,0,
1532,953,409,766,0,
1383,729,401,6082,0,
1402,185,410,103,0,
1515,4,413,8049,0,
1447,582,332,317,0,
1518,432,386,4788,0,
1451,412,370,9191,0,
1465,774,354,2371,0,
1469,46,400,4442,0,
1447,649,372,7476,0,
1546,374,380,1466,0,
1408,406,357,3809,0,
1525,891,335,7796,0,
1493,112,305,3275,0,
1473,979,327,4963,0,
1455,328,350,2186,0,
1506,284,401,3197,0,
1455,763,473,3664,0,
1402,082,399,2023,0,
1380,474,457,3228,0,
1417,833,345,1884,0,
1428,685,372,0645,0,
1406,199,311,8461,0,
1522,11,380,4215,0,
1444,605,325,4415,0,
1494,031,269,2224,0,
1487,652,350,6053,0,
1461,795,357,6206,0,
1463,257,460,322,0,
1510,205,351,809,0,
1469,521,357,5851,0,
1471,962,346,9009,0,
1336,289,338,7698,0,
1443,443,392,9194,0,
1458,291,400,9087,0,
1505,761,399,5232,0,
1607,927,358,8193,0,
1396,686,338,0676,0,
1355,497,332,4493,0,
1485,661,343,4571,0,
1417,492,436,4403,0,
1482,942,362,4825,0,
1472,901,377,5375,0,
1473,797,420,0029,0,
1510,51,394,9865,0,
1424,92,364,7604,0,
1533,432,421,5483,0,
1356,393,371,318,0,
1517,479,334,8651,0,
1523,564,353,8403,0,
1544,661,349,9994,0,
1540,31,364,381,0,
1380,618,327,3536,0,
1521,394,378,0247,0,
1501,252,350,4742,0,
1484,359,347,2458,0,
1448,762,340,1998,0,
1553,48,308,2166,0,
1498,628,337,2222,0,
1510,492,345,4625,0,
1509,669,364,7692,0,
1593,41,319,2472,0,
1481,336,338,7649,0,
1526,254,382,2736,0,
1424,535,309,841,0,
1391,1,327,546,0,
1367,403,344,8127,0,
1503,894,429,8189,0,
1431,229,335,3273,0,
1534,16,401,91,0,
1446,456,337,5438,0,
1547,595,374,8262,0,
1491,097,385,4699,0,
1466,785,413,1259,0,
1515,045,321,8776,0,
1454,653,302,331,0,
1588,248,267,2729,0,
1463,013,364,0532,0,
1529,92,367,3289,0,
1511,1,344,3669,0,
1412,169,406,704,0,
1459,812,375,9051,0,
1424,145,371,5916,0,
1444,972,426,8173,0,
1520,423,344,9789,0,
1505,824,347,6219,0,
1528,206,351,2348,0,
1483,291,369,2827,0,
1526,966,339,0601,0,
1463,754,358,4665,0,
1506,7,377,674,0,
1494,583,338,1644,0,
1429,386,366,699,0,
1503,724,306,25,0,
1456,215,359,105,0,
1505,599,403,9647,0,
1491,221,341,0251,0,
1436,232,386,6338,0,
1462,429,357,3215,0,
1487,127,324,7415,0,
1599,364,387,6328,0,
1461,989,422,3863,0,
1363,553,355,3669,0,
1613,145,433,0956,0,
1457,866,342,1367,0,
1482,717,458,0515,0,
1307,4,419,3929,0,
1449,22,346,4194,0,
1450,344,360,343,0,
1494,24,389,6915,0,
1510,772,380,6619,0,
1599,871,364,4356,0,
1391,248,361,3835,0,
1502,492,349,6491,0,
1420,042,367,5111,0,
1505,883,434,309,0,
1437,382,393,9395,0,
1461,876,433,1322,0,
1536,989,354,1243,0,
1437,072,393,4804,0,
1513,019,477,2023,0,
1455,935,337,1946,0,
1490,748,444,3188,0,
1562,908,351,3182,0,
1451,85,303,9183,0,
1499,728,372,828,0,
1408,069,295,3068,0,
1682,528,355,4894,0,
1443,884,307,7056,0,
1448,589,328,9574,0,
1619,422,351,1208,0,
1491,862,340,4806,0,
1498,68,350,7549,0,
1376,82,340,5386,0,
1477,313,382,6767,0,
1505,734,360,973,0,
1512,843,400,8378,0,
1529,023,400,5982,0,
1358,728,279,0823,0,
1393,682,340,1076,0,
1553,275,354,8227,0,
1473,676,403,087,0,
1440,21,327,0616,0,
1418,359,404,4559,0,
1397,195,365,5338,0,
1490,01,420,9014,0,
1371,549,314,1274,0,
1399,167,361,8394,0,
1460,023,324,4218,0,
1543,644,344,9901,0,
1433,836,378,2015,0,
1472,339,363,6562,0,
1421,437,383,7034,0,
1451,142,391,891,0,
1461,442,416,3203,0,
1531,215,363,61,0,
1509,901,383,0139,0,
1367,058,404,4001,0,
1467,448,306,4694,0,
1530,615,347,7553,0,
1462,432,355,1871,0,
1456,229,324,6332,0,
1436,373,373,5509,0,
1442,377,368,3943,0,
1479,211,366,4604,0,
1406,618,459,0806,0,
1483,657,310,5907,0,
1473,271,477,8268,0,
1465,837,325,8987,0,
1371,583,356,9307,0,
1497,663,453,4172,0,
1382,32,287,6942,0,
1428,804,340,4373,0,
1463,124,384,7852,0,
1529,265,359,684,0,
1496,973,327,0216,0,
1474,161,436,874,0,
1466,725,363,4651,0,
1390,65,422,7695,0,
1439,867,377,7766,0,
1497,957,329,0294,0,
1501,757,376,6013,0,
1423,543,299,9158,0,
1419,512,311,812,0,
1487,833,320,1273,0,
1510,575,335,9633,0,
1491,21,408,9584,0,
1513,874,394,748,0,
1382,282,413,3546,0,
1424,351,338,7877,0,
1407,66,293,8586,0,
1503,992,351,9132,0,
1409,661,314,3539,0,
1451,593,368,218,0,
1513,619,388,791,0,
1414,744,412,9623,0,
1476,421,362,0065,0,
1488,958,362,4041,0,
1458,558,377,6981,0,
1350,581,291,5886,0,
1465,374,302,2039,0,
1492,63,307,4911,0,
1490,125,379,3911,0,
1535,033,417,259,0,
1522,608,349,9688,0,
1390,664,398,9936,0,
1508,656,368,7881,0,
1508,641,394,5801,0,
1395,092,335,8427,0,
1463,337,361,0142,0,
1382,517,386,4858,0,
1523,343,417,4236,0,
1497,22,324,0376,0,
1566,437,375,2693,0,
1441,876,381,0358,0,
1454,887,323,4808,0,
1420,358,342,3362,0,
1453,232,427,051,0,
1517,457,404,983,0,
1437,802,289,3613,0,
1422,553,382,345,0,
1467,534,422,2749,0,
1416,351,387,2937,0,
1560,839,405,4131,0,
1548,592,324,6288,0,
1540,453,312,2287,0,
1547,818,297,9689,0,
1469,156,385,0749,0,
1483,819,393,5706,0,
1497,355,367,4808,0,
1450,654,375,893,0,
1523,278,378,5118,0,
1538,467,388,1979,0,
1414,462,333,0116,0,
1399,179,272,1823,0,
1457,4,330,8626,0,
1464,595,330,4092,0,
1527,238,316,4333,0,
1488,475,392,7404,0,
1404,96,375,1373,0,
1573,733,336,1107,0,
1576,145,387,3893,0,
1502,244,366,2286,0,
1393,005,344,86,0,
1478,126,360,7205,0,
1476,828,438,9141,0,
1495,746,385,7679,0,
1442,301,389,4386,0,
1458,635,353,8808,0,
1462,514,407,9894,0,
1480,032,450,1286,0,
1444,875,320,3744,0,
1527,93,302,4487,0,
1403,35,374,0146,0,
1491,549,366,1198,0,
1450,38,379,2476,0,
1404,426,374,9473,0,
1492,241,385,8176,0,
1411,295,454,4231,0,
1439,777,408,7307,0,
1544,059,358,4037,0,
1414,092,401,5673,0,
1563,596,381,7698,0,
1549,128,354,0289,0,
1441,438,373,3506,0,
1410,135,393,1436,0,
1524,088,439,5881,0,
1501,831,363,4598,0,
1505,792,356,4567,0,
1514,82,331,8143,0,
1470,476,411,7202,0,
1448,534,328,8037,0,
1548,078,351,2793,0,
1561,445,452,2483,0,
1520,254,395,3328,0,
1438,229,413,5915,0,
1344,879,408,4386,0,
1485,29,437,4152,0,
1504,046,373,0831,0,
1416,439,349,2018,0,
1401,428,294,3997,0,
1461,302,384,6728,0,
1448,755,330,4366,0,
1561,026,386,093,0,
1425,352,375,0703,0,
1517,947,372,2079,0,
1425,886,402,4843,0,
1465,471,386,1396,0,
1485,824,351,69,0,
1423,698,352,2487,0,
1490,307,362,9717,0,
1444,131,344,7195,0,
1495,914,474,7078,0,
1415,343,330,6837,0,
1474,925,439,6171,0,
1416,51,474,6174,0,
1548,116,327,0043,0,
1543,532,320,9804,0,
1502,458,328,2769,0,
1383,844,359,4655,0,
1533,406,424,4499,0,
1489,889,388,4764,0,
1409,874,326,8302,0,
1520,775,336,6988,0,
1478,836,384,5305,0,
1513,683,339,4669,0,
1452,312,360,6461,0,
1468,571,355,769,0,
1530,861,385,606,0,
1490,19,438,9186,0,
1490,338,362,5772,0,
1522,944,447,5823,0,
1447,82,344,0671,0,
1537,866,407,8858,0,
1455,252,371,6785,0,
1516,327,314,6202,0,
1517,466,332,9966,0,
1499,012,338,6322,0,
1558,499,282,8273,0,
1464,46,425,3215,0,
1457,629,372,3238,0,
1442,361,391,7308,0,
1498,477,354,0109,0,
1518,777,354,9162,0,
1547,492,369,2896,0,
1397,561,352,6478,0,
1458,882,328,5035,0,
1463,465,367,0249,0,
1466,902,312,4989,0,
1500,835,316,5706,0,
1406,759,358,4323,0,
1415,987,325,6355,0,
1536,166,371,666,0,
1390,848,347,4475,0,
1480,927,306,5065,0,
1540,564,438,4838,0,
1401,076,368,9867,0,
1473,935,368,5529,0,
1492,494,351,8496,0,
1472,123,306,5869,0,
1520,31,375,0652,0,
1536,137,347,8893,0,
1574,415,319,9174,0,
1406,819,331,2926,0,
1403,038,361,5173,0,
1418,753,301,8703,0,
1386,474,369,2962,0,
1521,264,355,7419,0,
1467,046,382,5645,0,
1358,761,327,0457,0,
1415,755,337,8933,0,
1469,346,346,6074,0,
1471,179,329,2303,0,
1423,798,403,6569,0,
1495,517,386,7737,0,
1511,558,388,8167,0,
1448,385,417,8347,0,
1449,78,329,3395,0,
1399,502,372,0509,0,
1491,988,381,0899,0,
1511,417,346,305,0,
1473,393,322,2327,0,
1444,751,387,9018,0,
1531,003,376,0401,0,
1421,164,371,0869,0,
1537,577,358,6132,0,
1437,551,398,6205,0,
1505,024,360,3403,0,
1525,307,339,7211,0,
1494,933,374,0668,0,
1421,716,389,2844,0,
1484,022,348,4177,0,
1501,853,291,443,0,
1419,281,350,8814,0,
1493,756,356,0187,0,
1504,449,327,842,0,
1506,581,349,5817,0,
1537,983,361,8575,0,
1450,542,298,6782,0,
1520,682,430,1088,0,
1471,768,392,9456,0,
1467,331,370,5773,0,
1549,662,391,6838,0,
1457,623,433,0648,0,
1405,085,389,6686,0,
1539,205,391,9075,0,
1526,59,452,3163,0,
1485,389,314,9908,0,
1502,982,358,0556,0,
1526,427,369,0588,0,
1470,391,397,4326,0,
1422,95,446,6042,0,
1502,615,395,3618,0,
1568,203,372,8188,0,
1445,478,282,3636,0,
1395,813,340,4056,0,
1494,633,431,7903,0,
1438,038,356,1283,0,
1453,558,382,3958,0,
1314,867,351,2574,0,
1553,122,469,8502,0,
1470,672,356,4514,0,
1552,854,407,0408,0,
1432,024,312,2908,0,
1389,853,276,0004,0,
1374,360,1974,0,
1506,939,343,4164,0,
1449,29,348,402,0,
1506,459,368,912,0,
1456,694,417,8644,0,
1490,821,395,2377,0,
1530,965,349,1909,0,
1484,742,388,6936,0,
1536,846,388,763,0,
1520,444,295,0731,0,
1512,372,343,3546,0,
1428,629,423,4477,0,
1436,136,341,8452,0,
1432,509,359,6887,0,
1492,104,320,7803,0,
1374,736,335,2277,0,
1391,835,393,739,0,
1446,297,349,4421,0,
1423,592,359,655,0,
1511,998,391,119,0,
1542,123,377,0956,0,
1487,767,325,776,0,
1316,148,361,7621,0,
1467,253,337,7508,0,
1473,282,388,2289,0,
1432,443,377,1603,0,
1379,126,274,7676,0,
1535,719,344,4013,0,
1496,717,387,2046,0,
1425,32,379,024,0,
1519,432,396,7035,0,
1504,196,366,7053,0,
1478,791,390,6862,0,
1488,566,315,0236,0,
1495,259,380,705,0,
1441,485,326,4045,0,
1501,152,297,5167,0,
1449,24,449,2938,0,
1368,46,334,9413,0,
1513,871,351,8195,0,
1533,129,364,7949,0,
1508,366,377,7987,0,
1443,695,320,3402,0,
1530,065,360,5369,0,
1501,264,358,8655,0,
1527,625,352,0756,0,
1509,909,414,3654,0,
1463,026,381,0886,0,
1434,456,414,9944,0,
1421,915,404,7965,0,
1455,119,377,1917,0,
1421,385,347,6553,0,
1532,061,393,9086,0,
1436,142,386,9523,0,
1440,428,388,2532,0,
1517,977,341,8218,0,
1508,108,328,218,0,
1420,226,341,7885,0,
1325,283,352,7017,0,
1488,392,368,1476,0,
1462,093,425,4592,0,
1517,946,349,5568,0,
1433,174,360,3657,0,
1456,204,382,6448,0,
1412,948,323,1055,0,
1437,433,348,1521,0,
1464,667,316,4494,0,
1437,836,323,831,0,
1516,423,368,7684,0,
1429,291,380,8569,0,
1421,062,295,244,0,
1508,117,363,465,0,
1476,523,372,7974,0,
1487,905,393,7792,0,
1529,32,346,0316,0,
1509,43,429,8788,0,
1496,49,351,2346,0,
1551,246,395,4995,0,
1535,457,318,9397,0,
1471,858,473,1692,0,
1485,2,331,1049,0,
1494,65,403,0107,0,
1444,885,351,6433,0,
1418,336,376,3038,0,
1394,696,332,207,0,
1427,198,392,0253,0,
1542,608,363,8366,0,
1496,509,355,9099,0,
1453,153,357,6119,0,
1461,657,444,5447,0,
1444,495,350,0381,0,
1412,374,300,6605,0,
1385,626,350,6457,0,
1394,977,398,0143,0,
1493,052,377,7938,0,
1414,526,320,1381,0,
1470,383,367,1297,0,
1488,191,367,5579,0,
1555,164,352,2207,0,
1527,62,437,4391,0,
1484,843,317,7065,0,
1368,684,324,0711,0,
1374,538,366,929,0,
1557,228,419,4162,0,
1467,773,365,5549,0,
1513,139,382,0965,0,
1483,335,361,8364,0,
1421,963,330,1667,0,
1501,18,339,0057,0,
1474,602,362,6969,0,
1443,28,431,7408,0,
1472,646,340,039,0,
1441,173,410,4395,0,
1517,562,345,3176,0,
1483,104,325,1285,0,
1475,256,363,3267,0,
1463,146,372,718,0,
1547,361,341,0117,0,
1456,45,352,22,0,
1401,803,388,3892,0,
1505,402,383,9918,0,
1450,758,451,5153,0,
1445,053,382,1317,0,
1408,385,343,0052,0,
1500,269,392,5856,0,
1513,641,329,9984,0,
1523,001,425,025,0,
1533,863,404,9387,0,
1453,598,415,5601,0,
1428,984,440,376,0,
1466,45,399,8945,0,
1455,767,351,8539,0,
1410,859,356,2513,0,
1511,935,331,8088,0,
1514,95,350,4616,0,
1467,93,311,8823,0,
1492,109,407,4921,0,
1375,412,322,9547,0,
1492,189,313,0676,0,
1488,853,321,7236,0,
1429,75,430,2635,0,
1368,134,303,7013,0,
1376,601,396,2266,0,
1419,198,359,4995,0,
1412,609,310,079,0,
1455,304,356,7914,0,
1485,036,421,7109,0,
1504,394,357,8258,0,
1437,331,420,4774,0,
1415,911,391,6197,0,
1487,812,416,1515,0,
1424,798,377,7275,0,
1456,966,334,112,0,
1490,691,368,7127,0,
1473,739,435,6487,0,
1519,437,323,7167,0,
1474,661,368,3433,0,
1559,588,380,2092,0,
1512,142,337,3348,0,
1466,835,436,4769,0,
1428,629,371,8611,0,
1341,976,389,4597,0,
1498,044,346,6758,0,
1472,932,407,9512,0,
1456,739,373,8826,0,
1528,021,432,8635,0,
1375,119,508,5134,0,
1462,549,385,8994,0,
1406,102,429,738,0,
1509,404,397,1934,0,
1435,328,405,0112,0,
1375,765,319,3475,0,
1429,165,342,675,0,
1472,648,411,7779,0,
1455,021,382,006,0,
1415,809,322,7455,0,
1468,902,319,3286,0,
1478,759,342,4324,0,
1499,826,358,813,0,
1494,94,434,7023,0,
1546,43,381,1799,0,
1429,186,377,7629,0,
1448,358,362,405,0,
1464,237,380,1611,0,
1469,945,433,1285,0,
1439,795,349,5416,0,
1528,717,354,3189,0,
1466,334,345,5334,0,
1477,457,366,7773,0,
1439,665,381,5512,0,
1454,44,318,5185,0,
1424,976,415,3929,0,
1477,724,419,7051,0,
1487,224,395,0837,0,
1482,554,299,7402,0,
1459,508,378,3832,0,
1472,409,234,1733,0,
1570,356,326,3391,0,
1376,767,411,2889,0,
1509,217,398,7798,0,
1411,856,324,2357,0,
1395,805,359,2989,0,
1442,438,361,5465,0,
1452,969,354,5197,0,
1494,336,443,6655,0,
1447,131,365,9191,0,
1506,777,373,9114,0,
1513,645,339,3497,0,
1347,33,346,9123,0,
1477,859,363,7891,0,
1393,547,315,3085,0,
1593,681,317,7094,0,
1482,307,414,2579,0,
1554,236,334,4422,0,
1498,86,350,3943,0,
1446,94,425,8525,0,
1545,886,361,3102,0,
1503,624,372,9942,0,
1499,535,376,8535,0,
1479,433,357,7603,0,
1490,691,388,3055,0,
1403,628,414,7648,0,
1500,72,312,1522,0,
1526,797,376,7806,0,
1518,87,398,1106,0,
1462,858,342,29,0,
1364,21,370,3357,0,
1430,182,315,0818,0,
1447,649,350,3289,0,
1413,006,399,3464,0,
1448,041,345,9914,0,
1504,432,356,4868,0,
1390,925,369,6364,0,
1416,402,380,7167,0,
1466,919,285,8342,0,
1525,815,317,697,0,
1402,188,424,863,0,
1458,084,398,3271,0,
1417,885,331,2001,0,
1489,203,329,814,0,
1438,075,386,3375,0,
1471,979,345,3932,0,
1513,94,420,7944,0,
1465,624,370,5749,0,
1526,886,413,634,0,
1512,044,357,6375,0,
1505,615,376,7186,0,
1562,092,322,1611,0,
1501,05,406,6913,0,
1516,659,429,6616,0,
1474,182,382,6657,0,
1511,685,408,6585,0,
1488,738,327,8339,0,
1503,442,455,6306,0,
1547,972,325,9285,0,
1536,959,402,5571,0,
1446,365,317,0894,0,
1450,608,349,1609,0,
1414,396,289,7852,0,
1522,395,470,7556,0,
1430,43,339,51,0,
1491,006,366,1026,0,
1444,936,360,845,0,
1445,351,336,5199,0,
1424,332,415,2742,0,
1409,223,396,6714,0,
1487,337,435,9719,0,
1422,97,291,5583,0,
1477,545,372,5557,0,
1529,225,301,8754,0,
1518,606,377,0814,0,
1491,532,399,2722,0,
1511,725,357,0351,0,
1513,739,347,0588,0,
1417,079,372,2935,0,
1443,267,296,8071,0,
1495,421,344,9585,0,
1540,34,364,0057,0,
1441,092,327,3685,0,
1423,161,304,6356,0,
1419,665,432,6431,0,
1566,663,356,6709,0,
1514,004,381,4975,0,
1496,098,381,7642,0,
1541,421,366,0269,0,
1587,068,377,67,0,
1521,1,373,0068,0,
1520,565,295,4226,0,
1519,224,398,1241,0,
1574,293,302,458,0,
1393,195,369,834,0,
1426,037,407,3035,0,
1437,563,377,8267,0,
1372,477,323,0885,0,
1463,919,309,012,0,
1371,686,312,0807,0,
1373,544,352,4604,0,
1444,918,326,753,0,
1453,646,396,7388,0,
1474,755,343,5068,0,
1467,164,276,1378,0,
1534,308,349,1472,0,
1458,379,422,3264,0,
1518,134,383,1187,0,
1444,385,442,2026,0,
1364,319,367,6528,0,
1373,849,348,5843,0,
1430,44,349,0505,0,
1536,799,354,7263,0,
1516,097,374,1207,0,
1489,053,393,7587,0,
1505,483,395,1143,0,
