2040,636,321,5469,0,
2104,124,423,4521,0,
2203,223,415,6901,0,
2088,748,372,2577,0,
2213,695,441,0012,0,
2258,446,412,9674,0,
2142,194,340,9222,0,
2040,18,367,3832,0,
2216,269,313,13,0,
2037,578,350,7604,0,
2087,5,469,3247,0,
2247,421,383,9204,0,
2132,547,370,1921,0,
2069,99,390,0507,0,
2105,671,379,6771,0,
2201,483,375,6626,0,
2152,602,291,9365,0,
2114,346,386,5791,0,
2169,15,349,2926,0,
2040,956,372,4211,0,
2103,201,376,2761,0,
2357,883,430,2251,0,
2107,849,413,2922,0,
2306,823,506,5776,0,
2118,81,413,4375,0,
2137,092,414,6425,0,
2101,395,364,5708,0,
2109,026,372,697,0,
2139,499,388,9928,0,
1986,107,387,606,0,
2317,908,323,2349,0,
2083,747,437,6996,0,
2254,417,418,4711,0,
2109,356,421,4125,0,
2094,845,369,7269,0,
2058,69,334,2953,0,
2100,958,346,4513,0,
2174,069,379,3269,0,
2209,324,365,0282,0,
2106,658,444,954,0,
2058,839,421,8701,0,
2187,548,334,5385,0,
2092,415,353,6019,0,
2175,819,368,7605,0,
2222,638,369,2643,0,
2106,333,445,7094,0,
2214,244,368,9146,0,
2145,137,425,1315,0,
2114,983,397,6798,0,
2205,182,468,265,0,
2055,151,400,059,0,
2057,866,395,3269,0,
2258,578,394,0745,0,
2156,757,328,369,0,
2155,064,407,095,0,
1978,591,474,4667,0,
1979,111,386,7019,0,
2115,22,407,5887,0,
1948,149,459,1687,0,
2107,655,339,7095,0,
2062,886,438,8444,0,
2214,116,348,5249,0,
2146,002,338,1273,0,
2201,646,336,6641,0,
2105,948,374,7874,0,
2076,682,362,5156,0,
2191,436,465,277,0,
1916,533,356,8378,0,
2001,917,367,8684,0,
2110,453,363,7135,0,
2160,219,425,2841,0,
2400,026,444,0594,0,
2162,858,401,7162,0,
2349,845,391,4285,0,
2204,583,420,1927,0,
2163,501,399,0997,0,
1933,843,399,1565,0,
2069,437,407,4739,0,
2104,226,388,6946,0,
2266,667,318,0283,0,
1997,253,376,5704,0,
3669,939,320,3932,1,
2139,864,400,468,0,
2129,521,373,2178,0,
2145,771,337,7897,0,
2192,419,384,8944,0,
2102,558,410,5406,0,
2127,704,353,3689,0,
2112,917,345,5254,0,
1998,696,397,7888,0,
2180,344,426,1877,0,
2286,727,447,8678,0,
2003,593,430,0824,0,
2087,53,360,0112,0,
2164,88,436,7477,0,
2227,053,418,2587,0,
2054,182,389,5852,0,
2162,018,371,5553,0,
2327,829,391,6317,0,
2127,435,364,3212,0,
2023,605,327,0651,0,
2322,961,373,1461,0,
2276,644,393,4827,0,
2135,19,392,855,0,
2051,878,315,1096,0,
2086,888,404,0635,0,
2112,14,436,7427,0,
2178,337,423,377,0,
2004,284,407,7718,0,
2146,882,411,0919,0,
2052,437,323,1558,0,
2018,184,393,3553,0,
2182,59,414,3885,0,
2108,803,435,6033,0,
2121,07,376,5444,0,
2039,31,412,1139,0,
2083,475,375,8625,0,
1901,629,324,0415,0,
2143,507,377,9465,0,
2100,128,393,2111,0,
2123,79,395,4266,0,
2065,071,408,4469,0,
2162,638,342,8807,0,
2240,372,9896,0,
2079,615,369,2061,0,
2158,394,406,1364,0,
2131,658,311,8318,0,
2111,676,318,3833,0,
2122,958,371,2019,0,
2249,654,297,244,0,
2202,394,397,626,0,
2194,634,437,9548,0,
2030,271,407,1467,0,
2157,565,423,0531,0,
2177,5,381,6935,0,
2223,684,442,4875,0,
2140,968,383,5881,0,
2069,38,339,2538,0,
1985,964,333,7532,0,
2116,792,457,4226,0,
2024,527,357,0083,0,
2134,257,382,3208,0,
2233,286,425,39,0,
2150,795,341,5515,0,
2040,693,350,9067,0,
2096,776,354,1943,0,
2256,314,413,4784,0,
2053,334,377,5061,0,
2262,24,448,4807,0,
2207,247,384,1796,0,
1988,305,352,9522,0,
2140,397,468,4751,0,
2400,261,329,5691,0,
2070,52,388,4065,0,
2194,919,418,2316,0,
2241,401,335,8599,0,
2165,752,363,4299,0,
2330,78,422,4362,0,
2144,483,389,2238,0,
2202,979,401,2576,0,
2155,418,372,7002,0,
2164,744,331,8612,0,
2187,737,377,3247,0,
2257,941,337,7186,0,
2127,279,366,6538,0,
2157,348,403,9456,0,
2108,787,371,644,0,
2184,57,419,1639,0,
2224,717,342,537,0,
1975,016,396,9295,0,
2133,778,340,3739,0,
2327,512,404,0477,0,
2196,933,395,6841,0,
2036,488,412,8334,0,
2083,609,407,777,0,
2166,127,364,0693,0,
2099,648,320,7731,0,
2189,836,429,835,0,
2201,488,406,9905,0,
2085,369,370,8905,0,
2072,728,370,5187,0,
1920,388,474,6946,0,
2347,882,367,264,0,
2166,916,316,704,0,
2120,383,405,0455,0,
2198,014,398,1469,0,
2292,321,390,6876,0,
2043,547,451,8085,0,
2156,255,326,5331,0,
2221,283,282,4073,0,
2076,529,336,1172,0,
2101,615,353,3181,0,
2107,62,363,6335,0,
1985,472,460,6218,0,
2127,772,469,2339,0,
2154,45,423,9556,0,
1921,731,515,1202,0,
2161,982,425,7117,0,
2036,338,446,3892,0,
2249,829,423,3878,0,
2148,612,400,6775,0,
2249,977,345,3339,0,
2135,002,413,4359,0,
2207,471,375,0658,0,
1966,947,375,9061,0,
2231,289,398,8215,0,
2175,813,359,3468,0,
2121,672,429,0234,0,
2198,865,442,562,0,
2055,846,373,375,0,
2018,584,323,9594,0,
2142,445,416,7318,0,
2077,225,404,2886,0,
2004,356,404,655,0,
2127,956,335,9382,0,
2129,844,403,4561,0,
2057,703,469,5831,0,
2154,904,340,1063,0,
2132,349,376,5754,0,
2157,258,439,7806,0,
2112,125,483,8291,0,
2245,484,323,5896,0,
2070,952,362,2839,0,
2179,53,432,0229,0,
1929,064,419,005,0,
1998,758,372,4377,0,
1956,41,368,4443,0,
2194,606,514,046,0,
2058,832,390,3892,0,
2370,442,387,2004,0,
2161,991,425,3773,0,
2054,302,477,6652,0,
2185,759,421,4825,0,
2053,221,350,9457,0,
2134,578,400,0865,0,
2076,351,370,0886,0,
2140,195,313,3762,0,
2157,755,324,3669,0,
2190,361,370,4591,0,
2008,093,390,8697,0,
2123,01,357,2878,0,
2118,055,459,8629,0,
2247,984,432,7455,0,
2023,974,310,2079,0,
1946,564,355,0262,0,
2065,725,412,5774,0,
2189,226,494,8162,0,
2083,105,368,6617,0,
2117,104,306,1774,0,
2091,57,361,8553,0,
2179,131,408,8062,0,
2210,069,354,079,0,
2200,245,379,2101,0,
2116,13,373,3212,0,
2186,827,343,077,0,
2129,862,360,3768,0,
2292,379,327,9578,0,
2104,547,328,9927,0,
2135,08,482,7573,0,
2034,704,416,5432,0,
2054,359,400,5414,0,
2298,02,379,2168,0,
2263,324,353,8076,0,
1993,863,407,2446,0,
2231,688,346,3181,0,
2021,029,343,2538,0,
2125,574,399,8882,0,
1962,913,369,2078,0,
2263,935,385,6862,0,
2142,888,415,0763,0,
2006,295,397,2094,0,
2247,373,378,8413,0,
2122,781,382,344,0,
2163,943,327,4347,0,
2127,643,369,8386,0,
1976,147,372,6983,0,
2065,792,427,6158,0,
2011,597,438,8246,0,
1938,187,408,2206,0,
2022,701,347,5651,0,
2040,023,391,67,0,
2197,628,381,3148,0,
2051,391,362,6327,0,
2211,145,431,8434,0,
2147,767,354,7145,0,
2051,667,346,2058,0,
2149,236,327,5516,0,
2109,368,376,7383,0,
2191,842,361,4281,0,
2052,143,396,875,0,
2083,198,412,2241,0,
2039,199,404,9941,0,
2131,111,357,311,0,
2131,511,371,4423,0,
1938,589,442,5604,0,
2085,164,316,929,0,
2189,479,442,1692,0,
2087,081,355,9071,0,
2128,527,441,3584,0,
2077,904,462,4022,0,
2181,265,380,6682,0,
2061,909,389,4373,0,
2271,55,413,7421,0,
2155,304,380,4558,0,
2009,031,384,5058,0,
2158,47,419,1492,0,
2077,119,413,7659,0,
2187,033,393,9578,0,
2334,987,330,5834,0,
2229,709,439,5616,0,
2098,306,366,686,0,
2342,546,328,058,0,
2084,866,370,2482,0,
2256,3,379,4954,0,
2216,336,423,5236,0,
2000,541,477,1971,0,
2067,783,401,0604,0,
2215,207,412,3457,0,
2020,168,402,3114,0,
2096,034,432,9103,0,
2134,787,363,9941,0,
1986,573,473,5291,0,
2158,285,438,3049,0,
2087,243,393,9166,0,
2134,694,406,8646,0,
2221,687,403,5049,0,
2014,543,523,5228,0,
2324,891,421,9489,0,
2129,611,415,9634,0,
2081,762,395,6373,0,
2142,447,419,373,0,
1916,295,420,2046,0,
1962,034,383,8901,0,
2102,572,371,5767,0,
2344,339,333,5673,0,
2207,163,331,7554,0,
2140,308,353,5789,0,
2075,645,386,6908,0,
2060,954,410,5134,0,
2070,564,328,4224,0,
2301,867,368,2784,0,
2255,502,357,2744,0,
2175,686,475,6672,0,
2018,693,454,3834,0,
2151,609,484,1301,0,
2237,427,395,4021,0,
2363,385,395,8887,0,
2200,318,310,9746,0,
2088,694,422,832,0,
2147,596,278,6418,0,
2029,027,328,5935,0,
2002,674,362,2522,0,
2089,535,366,9795,0,
2055,215,373,7911,0,
2217,81,371,9974,0,
2022,839,359,9651,0,
2234,287,281,8906,0,
2049,335,321,2938,0,
2082,087,384,5355,0,
2152,642,411,171,0,
2255,661,444,475,0,
2253,65,413,2819,0,
2145,604,412,9757,0,
2110,647,444,5688,0,
2263,246,330,3856,0,
2081,574,384,7573,0,
2194,028,371,278,0,
2119,698,392,5107,0,
2139,967,384,3715,0,
2185,539,397,8616,0,
2148,537,476,7267,0,
2298,83,494,5988,0,
2086,604,314,532,0,
2056,364,349,0061,0,
2112,047,413,5708,0,
2107,878,473,0309,0,
2141,251,392,275,0,
2256,91,411,6897,0,
2103,688,381,613,0,
2010,857,412,2583,0,
2207,916,475,7152,0,
1954,751,451,5052,0,
2193,61,440,0627,0,
2101,25,334,6768,0,
2133,515,414,7212,0,
2084,558,430,6987,0,
2222,114,392,1709,0,
2117,263,386,4358,0,
2166,376,341,5817,0,
2277,119,283,5687,0,
2134,49,350,6124,0,
2056,328,291,2241,0,
2234,281,376,6344,0,
2230,864,349,2683,0,
1971,918,426,7974,0,
2114,366,391,4565,0,
2365,111,386,1849,0,
2122,286,504,6599,0,
2238,389,381,3463,0,
2244,69,380,9175,0,
2183,688,366,7699,0,
2175,055,341,5173,0,
2288,473,354,9915,0,
2104,869,415,0431,0,
2061,662,423,3285,0,
2012,753,370,5125,0,
2056,305,396,1824,0,
2066,71,395,1244,0,
2052,374,406,4666,0,
2081,519,380,0974,0,
2133,35,381,5201,0,
2119,598,410,2448,0,
2176,945,476,9258,0,
2146,57,454,9598,0,
2060,656,399,7708,0,
2026,237,443,3497,0,
2078,671,332,296,0,
2167,043,334,891,0,
2099,286,400,8715,0,
2170,792,347,6453,0,
2150,107,375,1986,0,
2043,941,433,2378,0,
2162,274,425,8646,0,
2079,109,334,9799,0,
2029,241,385,6304,0,
2196,152,376,5017,0,
2133,632,388,9066,0,
2112,08,342,0424,0,
2108,334,417,6688,0,
2201,733,337,8108,0,
2006,106,357,3395,0,
2068,973,395,7465,0,
2185,229,430,7721,0,
1820,776,396,5878,0,
2165,882,438,0389,0,
1866,733,446,1827,0,
2092,719,345,1602,0,
2043,757,336,4001,0,
2094,21,401,5819,0,
4093,312,280,7463,1,
2243,904,365,1805,0,
2113,265,399,66,0,
1970,401,360,4075,0,
2044,997,319,1635,0,
1886,534,393,6849,0,
2040,696,334,1805,0,
1955,975,385,089,0,
2071,51,339,0455,0,
2143,908,303,9156,0,
2020,291,346,4735,0,
2248,968,435,9211,0,
2054,754,418,2214,0,
2029,114,400,7534,0,
2060,031,375,8964,0,
2063,384,452,7278,0,
2181,849,356,0492,0,
2020,909,392,1995,0,
2133,096,425,0272,0,
2141,699,373,7874,0,
2064,45,372,4237,0,
2021,48,430,1141,0,
2074,58,398,0205,0,
2172,624,361,5493,0,
2225,629,502,5802,0,
2110,71,412,2716,0,
2100,99,438,7612,0,
2128,488,408,1495,0,
2247,623,364,7426,0,
2220,345,414,2405,0,
2099,283,344,6671,0,
2152,3,378,7412,0,
2186,47,362,6626,0,
2033,537,402,8702,0,
2106,656,449,4221,0,
2337,674,372,7001,0,
2196,709,316,8413,0,
2075,332,404,3311,0,
2057,088,477,1564,0,
2311,817,390,8634,0,
2134,456,372,2499,0,
2337,125,406,2196,0,
1935,832,441,4682,0,
2148,834,324,5309,0,
1976,707,446,4566,0,
2219,387,392,3859,0,
2111,603,426,75,0,
2012,619,471,8131,0,
2085,755,418,7892,0,
2183,754,386,3727,0,
2080,77,350,7482,0,
2171,465,372,3726,0,
2075,212,448,8818,0,
2068,765,487,5006,0,
2066,001,406,2511,0,
2070,322,321,0243,0,
2169,548,354,215,0,
2243,779,438,6223,0,
2158,094,373,1346,0,
2143,337,322,6477,0,
1973,354,391,9736,0,
1975,105,474,3129,0,
2133,687,416,9327,0,
2126,502,416,2886,0,
2079,827,348,4668,0,
2090,03,389,8236,0,
2262,512,476,6174,0,
2196,199,419,6021,0,
2022,283,407,325,0,
2075,76,423,037,0,
2161,339,420,4045,0,
2192,469,396,9312,0,
2187,448,395,6654,0,
2071,5,359,778,0,
2056,333,363,679,0,
2132,283,415,2782,0,
2165,064,386,24,0,
2012,413,428,6359,0,
2069,12,353,2596,0,
1951,26,437,4743,0,
2183,912,415,7773,0,
2205,911,361,8566,0,
2334,03,359,574,0,
2212,386,470,2726,0,
2198,159,294,7938,0,
2235,549,452,9645,0,
2168,653,378,3154,0,
2042,395,434,464,0,
2119,435,369,6038,0,
2161,427,322,8431,0,
2299,762,355,4918,0,
2001,492,381,6034,0,
2061,273,408,6134,0,
2028,964,336,5449,0,
2073,819,433,1163,0,
2244,998,447,1,0,
2078,887,438,2556,0,
2161,762,375,1808,0,
2120,527,415,8344,0,
2154,748,384,0692,0,
2050,256,392,296,0,
2051,695,389,7888,0,
2037,016,359,1144,0,
2106,04,392,855,0,
2030,067,441,5735,0,
1958,823,461,4154,0,
2131,374,380,119,0,
2101,56,404,6869,0,
1997,857,305,8368,0,
2123,611,425,5488,0,
2102,713,473,9755,0,
2187,225,425,7196,0,
2279,805,386,3716,0,
2127,857,361,8914,0,
2055,951,463,6885,0,
2150,779,369,0464,0,
2339,429,390,8839,0,
2134,682,461,3708,0,
2165,211,431,4146,0,
2160,11,414,8893,0,
2268,097,400,0691,0,
1955,537,421,5099,0,
1996,646,412,4236,0,
2070,153,406,4301,0,
2269,363,409,1926,0,
2082,852,428,8857,0,
2167,815,401,7438,0,
2142,821,336,9086,0,
1970,063,402,1563,0,
1988,599,364,96,0,
2072,788,413,4559,0,
2017,375,362,1311,0,
2230,001,443,2782,0,
2037,161,426,9408,0,
2097,573,343,1089,0,
2102,991,385,3375,0,
2188,974,381,8477,0,
2141,617,388,6714,0,
2276,824,332,629,0,
2084,834,341,2435,0,
2223,017,374,2047,0,
2228,531,440,0164,0,
2085,944,421,8136,0,
2007,847,391,0726,0,
2005,293,428,8861,0,
2163,829,410,9812,0,
2057,389,340,3689,0,
2209,374,405,9266,0,
2175,175,398,608,0,
2171,643,533,724,0,
2032,931,482,7166,0,
2083,98,314,4158,0,
2226,475,336,0073,0,
2268,79,443,403,0,
2006,015,276,5275,0,
1946,115,429,5453,0,
2195,396,366,41,0,
1978,95,388,9986,0,
2101,38,397,4502,0,
2054,017,392,8517,0,
2138,573,443,0239,0,
2106,099,431,246,0,
2088,246,477,2784,0,
2225,083,406,6381,0,
2245,591,446,5286,0,
2179,832,429,4216,0,
2111,685,465,0812,0,
2198,319,368,7383,0,
2188,223,438,1688,0,
2215,774,400,3719,0,
2221,74,425,6055,0,
2183,326,372,9636,0,
2152,823,440,6121,0,
2141,495,352,7396,0,
2118,514,454,2391,0,
2190,487,392,3145,0,
2111,064,478,6781,0,
2094,605,369,9818,0,
2205,854,490,3875,0,
2112,834,445,0317,0,
2029,539,320,0814,0,
2109,59,394,8458,0,
1920,79,487,5609,0,
2157,943,358,5757,0,
2172,305,337,7134,0,
2121,139,382,0902,0,
2168,289,444,094,0,
2162,353,353,6096,0,
2070,177,384,4279,0,
2127,003,332,5192,0,
2492,27,341,2744,0,
2218,999,406,0928,0,
2237,277,400,4194,0,
2005,101,435,17,0,
2224,921,360,21,0,
2161,702,402,3126,0,
2266,381,403,6708,0,
2055,872,311,2833,0,
2020,1,410,3208,0,
2111,177,434,6115,0,
2238,469,348,17,0,
2192,168,463,2692,0,
1991,856,396,4437,0,
2148,763,403,8298,0,
2191,616,331,8475,0,
2364,374,417,9941,0,
2176,429,354,6353,0,
2126,84,419,9537,0,
1967,907,414,6032,0,
2016,633,418,3362,0,
2164,645,422,1937,0,
2115,373,366,4607,0,
2128,164,456,2003,0,
2347,259,445,156,0,
2035,328,325,4323,0,
2187,888,383,6207,0,
2117,235,336,0895,0,
2150,22,415,5969,0,
2389,403,360,657,0,
2226,64,418,3403,0,
2299,35,303,7512,0,
2173,896,433,4956,0,
2039,298,388,2,0,
2102,529,411,4916,0,
2362,057,420,5227,0,
2095,12,470,8752,0,
2044,553,466,9886,0,
2132,791,392,8441,0,
2180,441,386,7769,0,
2234,311,424,0776,0,
2035,811,361,5787,0,
2245,262,421,124,0,
2211,287,425,4493,0,
2140,997,352,3175,0,
2205,339,419,2236,0,
2249,603,347,4567,0,
2237,645,354,0773,0,
2129,285,306,0925,0,
2085,675,427,3665,0,
2046,008,342,9851,0,
2046,573,381,903,0,
2087,48,347,3342,0,
1876,499,277,9464,0,
2083,735,370,4084,0,
2259,683,377,0177,0,
2105,737,399,0386,0,
2254,275,392,9905,0,
1975,084,361,6376,0,
2191,445,424,9119,0,
2029,775,429,0441,0,
2084,04,478,7179,0,
2110,922,478,1686,0,
2010,371,447,7743,0,
2293,808,310,7992,0,
2115,731,472,7511,0,
2158,698,450,6095,0,
2079,516,434,9479,0,
2186,678,423,8373,0,
1971,207,358,39,0,
2154,747,334,4015,0,
2247,654,356,7017,0,
2151,723,302,4934,0,
2140,019,388,8501,0,
2195,17,367,8386,0,
2076,742,279,1407,0,
2203,201,441,262,0,
2054,935,379,1187,0,
2118,466,409,6407,0,
2073,859,365,4955,0,
2192,484,389,9139,0,
1995,53,298,2106,0,
2086,154,311,4313,0,
2174,841,379,7648,0,
2023,158,341,2279,0,
2156,204,382,6528,0,
2004,077,429,7402,0,
2127,528,418,6342,0,
2163,584,369,4641,0,
2216,084,444,2542,0,
2080,012,341,4828,0,
2021,516,359,7468,0,
2107,786,371,0662,0,
2213,352,371,0371,0,
2134,836,450,0775,0,
2130,839,341,9368,0,
2126,961,362,5555,0,
2115,828,384,9521,0,
2216,953,364,6653,0,
2138,621,429,9989,0,
2032,478,417,7826,0,
2213,254,415,5956,0,
2240,025,410,6229,0,
2136,133,327,0076,0,
2177,894,459,0575,0,
2154,816,320,0162,0,
2184,438,342,2369,0,
2111,152,431,3293,0,
2040,13,405,1124,0,
2212,2,311,3116,0,
2295,419,409,1158,0,
2153,308,324,3077,0,
2137,094,445,3813,0,
2265,945,411,9535,0,
2176,44,440,2965,0,
2213,542,465,3342,0,
2247,56,364,2867,0,
2071,187,394,4722,0,
2300,232,336,9617,0,
2101,721,408,6945,0,
2093,96,436,2554,0,
2073,203,460,2573,0,
2140,574,477,5122,0,
2187,718,424,0729,0,
2067,519,307,8367,0,
2107,251,399,0256,0,
2053,086,359,3159,0,
2025,766,379,2499,0,
2104,756,407,5708,0,
2116,107,311,6921,0,
2086,06,386,5077,0,
2151,583,368,3583,0,
2136,292,309,0739,0,
2143,672,384,5686,0,
1939,185,400,1898,0,
2146,357,398,8364,0,
2099,355,407,2762,0,
2109,216,410,2893,0,
2052,945,384,6123,0,
2084,786,336,5867,0,
2091,938,410,1593,0,
2140,046,361,4382,0,
2235,103,344,0591,0,
2113,309,321,9448,0,
2139,947,395,8834,0,
2209,677,323,983,0,
2198,819,431,975,0,
2064,348,450,8811,0,
1946,193,439,8362,0,
2150,708,400,0479,0,
2161,75,394,5842,0,
2187,073,425,9095,0,
2095,585,424,0763,0,
2251,459,409,905,0,
1991,886,459,7872,0,
2014,709,416,3545,0,
2101,208,321,9601,0,
2031,549,440,8073,0,
2134,362,335,853,0,
2032,521,335,9001,0,
1975,812,363,8137,0,
2211,507,325,2902,0,
2149,36,396,1755,0,
2067,327,363,6495,0,
2138,214,398,7218,0,
1893,517,352,7418,0,
2105,466,394,4728,0,
2243,482,384,684,0,
2085,432,388,1279,0,
2118,336,383,9474,0,
2058,208,401,0294,0,
2188,291,425,5929,0,
1968,968,457,625,0,
2045,216,409,979,0,
2192,817,422,0145,0,
2006,392,386,4859,0,
2100,355,388,075,0,
2086,702,482,8934,0,
2249,479,436,7714,0,
2247,177,372,1885,0,
2129,361,400,8912,0,
2294,513,489,6078,0,
2221,632,390,5596,0,
2206,516,383,9573,0,
1943,097,294,527,0,
2012,049,354,4504,0,
2178,43,380,5951,0,
2187,827,359,226,0,
2071,023,328,8706,0,
2210,489,393,0333,0,
2349,737,425,7268,0,
2156,083,422,76,0,
2214,791,401,6714,0,
2155,24,445,6957,0,
2070,388,363,9528,0,
2146,403,349,7104,0,
2076,382,366,8489,0,
1966,093,412,3958,0,
2263,748,449,845,0,
2149,078,357,0411,0,
2352,719,455,5754,0,
2125,037,433,7771,0,
2239,275,444,1837,0,
2084,393,335,4163,0,
2096,407,370,0819,0,
2222,296,311,0481,0,
2045,419,409,9452,0,
2158,845,384,0618,0,
2173,169,440,7992,0,
2033,529,424,4113,0,
2146,31,472,37,0,
1965,18,400,3506,0,
2115,639,308,6497,0,
2242,496,412,2306,0,
2218,117,331,4358,0,
1997,162,429,5458,0,
2140,61,435,3342,0,
2165,11,464,8778,0,
2149,927,332,0348,0,
2306,971,366,1543,0,
1923,641,386,9182,0,
2031,407,378,8055,0,
2144,812,380,5901,0,
2161,536,364,8011,0,
2255,547,358,958,0,
2077,743,401,4718,0,
2176,869,387,4016,0,
2000,189,403,0305,0,
2073,554,427,385,0,
2129,715,310,3458,0,
1978,026,358,0287,0,
2084,896,361,6112,0,
1985,106,424,4396,0,
2182,506,408,3092,0,
2202,334,353,9519,0,
2058,465,415,2032,0,
2253,179,391,969,0,
2128,986,420,6549,0,
2140,119,351,2777,0,
1950,118,389,0621,0,
1904,002,457,7921,0,
2129,572,367,9192,0,
2140,332,422,6547,0,
1981,142,327,2946,0,
2103,107,332,6185,0,
2122,46,417,629,0,
2174,411,341,6257,0,
2108,298,328,2427,0,
2049,972,378,705,0,
2300,977,334,2411,0,
2065,174,425,9843,0,
2134,461,445,7422,0,
2233,111,419,5427,0,
2195,975,399,0095,0,
2086,318,468,775,0,
2108,361,386,4215,0,
2066,276,383,8735,0,
2235,122,377,9034,0,
2024,167,343,2615,0,
2051,778,464,4945,0,
2165,622,379,6147,0,
2205,589,394,2567,0,
2234,285,371,3145,0,
2231,967,406,5863,0,
2038,805,353,5576,0,
2156,058,373,6005,0,
1992,176,491,7052,0,
2075,922,422,1447,0,
2367,404,255,9492,0,
2262,746,388,2667,0,
2161,308,397,5322,0,
2274,928,427,2787,0,
2220,438,419,8577,0,
2226,5,421,6199,0,
2107,137,348,1536,0,
2168,102,413,0453,0,
2151,214,310,0092,0,
2155,346,339,5416,0,
2264,361,384,3516,0,
2215,09,409,7036,0,
2012,963,410,2015,0,
2194,184,388,9327,0,
2005,167,347,3096,0,
2163,239,341,3624,0,
2066,737,333,2848,0,
2373,762,375,0807,0,
2346,885,346,9877,0,
2236,574,330,932,0,
2070,109,396,4891,0,
2112,701,352,9242,0,
2157,621,461,0242,0,
1982,475,311,3469,0,
2201,488,349,4924,0,
2130,605,342,3192,0,
2146,641,353,5826,0,
2233,133,361,8751,0,
2146,822,401,5012,0,
2035,917,405,3162,0,
2204,845,390,1648,0,
2049,837,367,0769,0,
2126,792,509,6982,0,
2224,85,395,0928,0,
2000,218,390,2528,0,
2158,333,405,6459,0,
2333,673,366,2101,0,
2085,1,410,2734,0,
2066,871,343,6016,0,
2175,088,328,5599,0,
2169,494,335,1896,0,
2054,398,375,2719,0,
2036,676,373,4871,0,
2204,646,357,0338,0,
2269,891,394,3188,0,
1982,547,446,7245,0,
2243,084,327,9235,0,
2300,152,393,0134,0,
2136,524,424,8977,0,
2093,552,386,9735,0,
2284,319,361,2621,0,
2235,268,420,2856,0,
2243,099,404,6454,0,
2067,778,384,4971,0,
2216,075,413,9104,0,
2172,64,371,6141,0,
2010,718,293,3738,0,
2138,086,411,769,0,
2000,614,451,7194,0,
2204,678,413,7751,0,
2267,379,433,3917,0,
2110,353,424,4633,0,
2075,059,331,1617,0,
2084,893,337,615,0,
2041,273,350,1991,0,
2086,89,358,5171,0,
2093,297,428,6306,0,
2157,529,476,0563,0,
2148,851,451,0901,0,
2121,849,350,8987,0,
2160,867,456,1697,0,
2102,397,429,7152,0,
2182,29,378,6561,0,
2143,095,407,7831,0,
2128,252,382,8169,0,
2081,588,407,3882,0,
2101,081,459,2404,0,
2129,746,369,3196,0,
2027,226,363,428,0,
2238,242,379,2605,0,
2057,968,430,8843,0,
2180,708,356,3843,0,
2187,339,345,9088,0,
2241,904,355,344,0,
2176,81,392,2272,0,
2103,094,349,3582,0,
2116,507,388,8284,0,
2255,799,425,8688,0,
2119,701,359,2272,0,
2255,386,329,0518,0,
1959,664,436,1068,0,
2129,723,408,1376,0,
1996,552,414,3863,0,
2228,569,372,7875,0,
2238,436,347,1893,0,
2091,57,323,8362,0,
2272,102,380,8507,0,
2365,114,434,5822,0,
2345,052,455,6594,0,
2276,423,348,5317,0,
2190,724,467,2042,0,
2041,032,345,5258,0,
2060,834,426,5237,0,
2163,299,445,5693,0,
2006,623,427,0347,0,
2113,785,386,0105,0,
2197,818,271,7397,0,
2271,616,422,3873,0,
2106,61,438,5088,0,
2163,976,402,9446,0,
1999,446,376,2369,0,
2099,542,416,3221,0,
2007,79,397,509,0,
2274,015,399,2316,0,
2233,126,360,4725,0,
1987,397,376,8351,0,
2065,967,407,3647,0,
2185,112,359,6249,0,
2182,571,332,2609,0,
2206,008,397,2225,0,
2211,913,349,5315,0,
2365,515,421,9148,0,
2256,644,440,6339,0,
2317,065,489,9069,0,
2098,066,403,7133,0,
2112,846,343,4303,0,
2084,495,419,3536,0,
2246,226,411,281,0,
2015,517,409,4839,0,
2081,806,457,9559,0,
2028,181,349,2462,0,
2249,282,409,8307,0,
2115,4,348,2401,0,
2214,636,269,1365,0,
2052,315,417,0876,0,
2314,384,431,3496,0,
2143,049,391,577,0,
2114,662,395,3254,0,
2391,217,354,1871,0,
2053,217,421,6604,0,
2164,3,330,1921,0,
2248,447,444,984,0,
2157,012,413,1921,0,
2226,812,307,0568,0,
2012,437,374,0321,0,
2178,189,323,8611,0,
2154,61,379,6854,0,
2118,229,432,0739,0,
2360,709,373,2899,0,
2152,855,446,9087,0,
2022,401,362,5591,0,
2074,087,386,3248,0,
2066,43,351,9579,0,
2053,376,384,4302,0,
2092,527,316,114,0,
2228,066,418,8755,0,
2188,435,415,2421,0,
2012,865,349,8099,0,
2158,879,433,6909,0,
2197,337,410,9719,0,
2160,719,388,4314,0,
2138,815,441,8677,0,
2108,48,403,3489,0,
2243,97,452,0403,0,
2067,305,469,6021,0,
2219,184,394,6292,0,
1988,014,391,3228,0,
2136,67,369,4214,0,
2188,338,419,8839,0,
2211,52,437,5803,0,
2177,675,402,2588,0,
2216,413,343,0934,0,
2273,25,499,0797,0,
2241,039,421,6459,0,
2200,047,367,0557,0,
2123,344,369,0413,0,
2342,164,376,2032,0,
2142,671,416,6917,0,
1921,896,386,5334,0,
2080,908,301,0029,0,
2273,242,298,2972,0,
2154,689,446,9447,0,
2093,207,313,9818,0,
2042,832,405,7943,0,
2168,875,286,4705,0,
2091,253,420,0188,0,
2036,061,445,4283,0,
1961,065,494,2035,0,
2182,976,413,384,0,
