596,6893,442,9664,0,
571,6005,473,2727,0,
524,1336,406,0704,0,
588,282,437,9537,0,
563,3652,490,266,0,
547,2809,430,9751,0,
426,958,378,1459,0,
566,1538,464,5172,0,
566,7504,486,009,0,
557,6296,399,7566,0,
473,3698,363,2254,0,
556,3011,375,2271,0,
570,7909,457,445,0,
596,825,370,3843,0,
619,2769,528,71,0,
622,8984,428,2922,0,
574,2844,437,9802,0,
527,3357,461,7555,0,
562,3428,340,886,0,
587,0129,345,2548,0,
538,4077,388,3732,0,
542,3701,443,2449,0,
607,007,475,8851,0,
547,3652,427,9714,0,
604,3063,511,4953,0,
579,2147,460,0419,0,
570,8107,459,8598,0,
583,1157,428,1316,0,
583,6798,444,7124,0,
542,4443,579,516,0,
465,1885,384,2235,0,
595,3486,403,2532,0,
594,2882,457,7274,0,
565,5726,473,4714,0,
546,1464,433,5953,0,
569,7141,496,5161,0,
538,8566,499,7327,0,
555,0352,444,591,0,
595,6398,392,8659,0,
554,921,422,1032,0,
571,7612,507,238,0,
613,429,441,7119,0,
581,6618,425,7948,0,
557,4894,436,0717,0,
552,4531,447,1516,0,
615,0544,472,7087,0,
581,6935,481,0367,0,
551,0697,412,6666,0,
567,4304,362,6733,0,
648,0165,501,161,0,
539,0936,463,7406,0,
503,6298,429,0678,0,
517,1013,422,5472,0,
524,2036,436,356,0,
553,8491,499,174,0,
582,3102,445,1391,0,
665,0638,403,8889,0,
516,8922,463,4328,0,
553,9213,444,7967,0,
472,4082,425,7305,0,
489,943,385,1039,0,
554,0855,389,7913,0,
545,4927,410,1614,0,
513,802,440,0899,0,
577,6302,463,462,0,
525,2076,482,6799,0,
589,0627,387,2251,0,
557,7314,431,6902,0,
561,7681,421,0754,0,
544,4784,393,0089,0,
575,8509,471,122,0,
581,1185,435,2183,0,
603,1632,418,7644,0,
601,3074,415,2957,0,
510,3187,427,0744,0,
563,2104,468,7431,0,
559,3353,462,1133,0,
538,8444,445,885,0,
598,7415,442,272,0,
632,9476,461,4937,0,
607,3132,395,3331,0,
601,1256,435,6545,0,
636,2068,429,1355,0,
544,6924,374,0121,0,
541,5358,430,3109,0,
600,8064,418,6393,0,
536,8336,458,9824,0,
510,8158,493,0113,0,
545,6767,409,4562,0,
570,7741,488,3543,0,
555,0425,420,8924,0,
588,9164,343,1997,0,
556,7048,369,1149,0,
559,2693,459,318,0,
649,466,511,3923,0,
524,7822,414,6756,0,
589,0688,452,5171,0,
670,3796,371,665,0,
526,6284,446,3343,0,
582,465,463,9507,0,
544,0382,468,5196,0,
486,3786,466,2321,0,
567,8242,414,198,0,
571,9811,465,7935,0,
584,3522,395,3915,0,
533,5347,505,3904,0,
568,1727,422,6123,0,
564,4902,403,0605,0,
546,8063,409,5966,0,
605,6174,436,235,0,
622,1906,506,528,0,
638,5411,378,8917,0,
606,16,480,0298,0,
508,3291,338,7196,0,
597,3074,387,9326,0,
544,6361,432,2934,0,
583,3553,488,7571,0,
583,6209,444,4119,0,
561,7596,432,7398,0,
513,0911,427,0382,0,
563,9358,411,3918,0,
599,8384,479,5743,0,
551,9739,458,6684,0,
563,6652,409,9483,0,
591,202,407,65,0,
593,5533,462,0449,0,
557,6674,485,3104,0,
564,4969,476,1622,0,
603,8217,426,7663,0,
536,3796,463,4104,0,
497,1255,378,2124,0,
592,5098,432,5499,0,
589,4747,474,501,0,
569,0107,429,6709,0,
520,8893,389,3777,0,
553,0483,416,8072,0,
645,6814,431,2788,0,
556,0659,448,4536,0,
525,1379,443,2574,0,
583,9434,493,7119,0,
516,9388,425,2404,0,
565,9909,369,9267,0,
555,9131,429,2442,0,
555,3193,450,427,0,
611,946,443,4589,0,
585,4581,500,0794,0,
565,64,523,7271,0,
687,2969,457,8797,0,
510,9307,409,4787,0,
541,4032,433,5647,0,
643,5292,450,7301,0,
511,9507,437,7502,0,
589,1145,507,3595,0,
589,0226,420,219,0,
590,2785,485,6653,0,
570,9038,473,0422,0,
601,1827,484,5077,0,
561,5713,449,7797,0,
607,3893,417,1681,0,
484,0447,393,1138,0,
512,6041,421,0547,0,
530,0005,419,8325,0,
542,6309,478,9471,0,
607,0201,418,4626,0,
675,3115,482,3672,0,
572,0543,409,1758,0,
637,5454,494,0014,0,
558,4758,406,6564,0,
562,7102,357,1458,0,
558,6456,495,0793,0,
540,6182,462,419,0,
559,6415,447,2947,0,
583,1656,428,5987,0,
606,8243,444,8753,0,
559,9482,430,8363,0,
608,4591,484,4938,0,
576,2678,436,0935,0,
548,8132,534,8639,0,
589,0721,449,8293,0,
546,2025,519,5629,0,
608,8909,473,7179,0,
563,8528,500,4895,0,
610,9833,334,9422,0,
579,9625,444,6029,0,
479,6665,354,0241,0,
576,1932,433,1424,0,
589,7827,389,5369,0,
555,778,405,6091,0,
546,0692,419,897,0,
519,2312,450,4647,0,
538,9389,449,5956,0,
601,024,443,6329,0,
621,9797,437,6754,0,
554,5807,485,0251,0,
558,072,444,6296,0,
544,9943,490,9089,0,
570,0402,428,4433,0,
526,9106,377,5583,0,
522,4111,372,5168,0,
503,2903,426,9605,0,
577,6335,422,5847,0,
478,9412,397,4586,0,
553,5782,469,6979,0,
631,1505,414,4475,0,
605,0455,405,8798,0,
593,1401,390,0433,0,
557,2965,470,2523,0,
609,3004,406,2475,0,
565,4252,512,2106,0,
574,4888,522,7504,0,
530,5056,373,5425,0,
569,3835,446,7006,0,
547,4944,418,7896,0,
564,2762,372,2117,0,
537,6553,388,9736,0,
575,2107,421,0485,0,
472,9142,400,0658,0,
530,4313,467,2106,0,
563,2466,419,7918,0,
544,467,435,3465,0,
549,9862,475,007,0,
606,8127,482,3193,0,
554,9682,404,6438,0,
567,5085,465,51,0,
571,038,400,1984,0,
531,8726,435,8278,0,
536,0652,426,0815,0,
559,4814,471,1793,0,
573,952,455,3026,0,
588,2145,479,7924,0,
550,3802,547,1172,0,
485,2657,453,5974,0,
619,4797,454,0917,0,
571,7673,419,7898,0,
596,7422,348,5996,0,
540,8979,451,4916,0,
542,3806,487,5794,0,
576,6948,432,9206,0,
617,1005,353,5681,0,
581,3877,472,3161,0,
509,1081,435,8095,0,
550,7533,409,3649,0,
457,7402,497,5287,0,
587,801,473,385,0,
563,1188,433,5429,0,
585,3495,433,0364,0,
639,0748,437,8005,0,
571,359,460,0985,0,
543,678,477,4682,0,
512,6829,454,2325,0,
572,678,436,6692,0,
630,7532,427,0007,0,
508,3283,395,8821,0,
603,9269,473,2732,0,
564,6278,464,5605,0,
553,068,484,9884,0,
560,9668,483,3919,0,
542,6322,432,0301,0,
566,5226,499,2131,0,
637,8134,408,555,0,
586,3122,467,7656,0,
593,4487,386,218,0,
520,0941,452,7356,0,
554,8605,413,3581,0,
584,4526,390,4749,0,
551,6461,382,7727,0,
528,8125,437,5435,0,
579,2591,451,1924,0,
581,8293,406,0247,0,
532,2188,460,0117,0,
612,6779,418,3577,0,
604,5344,406,0274,0,
590,37,460,4731,0,
583,0566,444,0294,0,
523,9048,480,596,0,
579,0809,501,7944,0,
577,4559,493,5954,0,
602,0551,421,1284,0,
581,9299,453,4377,0,
605,0167,440,8782,0,
540,9789,425,4199,0,
564,1058,509,8837,0,
563,6796,436,2223,0,
548,3046,467,9556,0,
576,5297,430,0204,0,
678,9856,439,8573,0,
520,1573,479,3369,0,
594,5107,428,6809,0,
588,1357,374,3917,0,
579,6313,487,6456,0,
513,2872,400,9399,0,
542,5938,472,6889,0,
532,9881,540,2017,0,
572,1401,317,5337,0,
583,2343,419,9095,0,
590,1473,474,9464,0,
568,1405,395,5679,0,
630,3202,437,334,0,
562,6104,477,4345,0,
569,5781,400,4688,0,
529,6083,473,2636,0,
583,0804,457,5502,0,
544,8752,518,4109,0,
595,4893,446,9076,0,
543,9605,454,3495,0,
521,3091,452,5823,0,
563,2429,389,7337,0,
613,0936,506,0575,0,
602,0641,443,7697,0,
561,9624,388,7289,0,
589,6803,394,2942,0,
575,0584,422,0732,0,
639,0724,444,92,0,
543,0244,489,0547,0,
556,0873,466,4187,0,
628,4961,470,7566,0,
518,4331,423,3276,0,
514,5477,379,0228,0,
498,6129,465,8242,0,
589,4092,434,5435,0,
555,4988,485,4602,0,
593,0203,407,1779,0,
607,5381,470,4187,0,
571,5256,454,0247,0,
594,9718,456,972,0,
525,3314,406,9607,0,
530,3024,418,7802,0,
552,8358,504,4626,0,
601,9104,464,4341,0,
544,1639,432,9449,0,
563,4447,389,0673,0,
573,652,377,032,0,
571,0574,447,4434,0,
555,6528,522,4633,0,
556,2809,456,4525,0,
575,8177,545,2861,0,
539,0168,460,2117,0,
564,6607,426,4734,0,
605,511,509,3403,0,
554,7937,470,5943,0,
579,6563,442,4723,0,
590,6669,368,0079,0,
570,9751,394,8255,0,
538,3352,388,8537,0,
545,7276,458,3141,0,
570,1362,447,4466,0,
589,436,455,3588,0,
621,5616,389,0006,0,
568,1829,433,4626,0,
554,8405,432,3039,0,
574,5625,469,7726,0,
666,9326,479,6591,0,
559,0732,471,0034,0,
646,9438,390,4424,0,
537,1544,473,6625,0,
565,0613,494,1039,0,
590,7566,435,1983,0,
606,4297,438,749,0,
559,2318,482,1405,0,
584,5604,410,2469,0,
596,0504,524,2737,0,
533,9337,415,5324,0,
614,5464,441,0739,0,
577,2443,411,9205,0,
581,5294,427,074,0,
617,7268,436,1696,0,
445,2798,417,0943,0,
560,4572,449,0251,0,
550,2308,411,3151,0,
533,9954,406,351,0,
568,0853,372,0665,0,
575,2921,447,386,0,
547,5455,418,3209,0,
596,358,436,0192,0,
520,3643,463,0449,0,
611,6902,435,5666,0,
644,7367,488,7856,0,
623,936,403,7862,0,
474,9952,457,9336,0,
557,9674,476,9874,0,
579,8775,521,9803,0,
547,2107,351,1485,0,
539,5221,413,9782,0,
605,9218,404,2981,0,
583,4467,392,4987,0,
569,6817,438,9035,0,
580,0903,543,5839,0,
529,4766,475,5004,0,
543,1777,328,3791,0,
578,9581,457,6527,0,
599,5169,432,9131,0,
622,593,436,1962,0,
597,8486,453,2461,0,
550,1157,474,2567,0,
532,0909,463,1845,0,
561,1053,461,6042,0,
538,7583,429,7419,0,
557,5216,424,9908,0,
570,4971,485,8897,0,
547,2458,406,8203,0,
517,4675,377,9687,0,
519,0829,425,9337,0,
540,2028,522,2551,0,
565,7657,490,8166,0,
580,2606,424,3027,0,
565,7458,467,9837,0,
570,7122,412,3899,0,
592,2285,399,1171,0,
558,6719,498,438,0,
602,6628,477,1656,0,
579,5219,420,2831,0,
533,5577,475,0457,0,
553,0189,432,5558,0,
524,9152,430,0531,0,
546,2192,484,24,0,
559,3816,420,4933,0,
505,5252,387,185,0,
592,0598,442,0089,0,
536,5081,488,4333,0,
595,9639,417,7466,0,
558,1127,407,1588,0,
591,0461,533,1682,0,
534,3647,423,9734,0,
529,7206,412,6996,0,
586,7057,479,0316,0,
582,0138,416,1137,0,
586,7571,454,8503,0,
593,9944,497,5146,0,
596,1391,397,7472,0,
548,4541,426,2504,0,
562,8425,425,3322,0,
580,7755,438,9215,0,
548,166,420,6532,0,
516,8873,429,0986,0,
598,5441,469,7796,0,
587,8915,424,5327,0,
581,7158,492,7993,0,
589,514,422,5938,0,
533,3506,465,2033,0,
576,0106,466,7358,0,
571,2844,466,5303,0,
579,6149,500,5919,0,
588,933,466,5975,0,
521,639,389,0617,0,
517,1215,482,654,0,
499,8884,436,7455,0,
528,7149,493,7659,0,
569,0107,431,8123,0,
622,0402,396,6858,0,
541,3988,515,4518,0,
527,0973,352,0132,0,
545,2995,443,6944,0,
578,1128,429,6482,0,
530,0026,398,3803,0,
556,7681,425,5695,0,
532,9368,371,9118,0,
595,646,437,9863,0,
595,1294,469,2352,0,
598,8284,523,8701,0,
652,4653,429,9078,0,
516,0981,489,5352,0,
607,7852,400,0895,0,
556,3206,386,0654,0,
565,9316,438,5665,0,
531,7222,502,7412,0,
527,2234,435,2267,0,
513,0663,504,8941,0,
549,0906,438,247,0,
585,3936,444,3161,0,
521,2333,394,6021,0,
584,9005,400,4406,0,
558,9799,390,8547,0,
585,1151,473,6862,0,
576,3966,445,8799,0,
582,7438,418,933,0,
637,2701,377,9163,0,
536,8427,492,9166,0,
523,2044,442,2085,0,
582,6804,477,3423,0,
594,6026,450,6848,0,
558,813,459,8632,0,
594,134,450,8435,0,
591,0386,390,8718,0,
607,7062,471,8524,0,
592,236,432,8257,0,
542,3329,440,0625,0,
581,9482,356,669,0,
577,6345,430,5001,0,
516,8979,470,0183,0,
481,7618,444,3597,0,
576,7862,420,4117,0,
546,2477,451,4307,0,
556,0963,426,3093,0,
568,6354,460,5367,0,
574,1136,408,3299,0,
597,2388,439,0205,0,
519,3659,400,2528,0,
541,3834,404,9243,0,
554,127,476,1367,0,
631,3989,431,127,0,
549,3043,387,9256,0,
516,7917,394,2471,0,
542,5534,410,9008,0,
618,8405,418,6098,0,
564,0233,429,9282,0,
570,0204,439,9376,0,
609,8864,426,414,0,
574,557,492,9023,0,
554,9487,468,8296,0,
626,1651,427,1903,0,
588,3101,422,938,0,
534,3948,437,0175,0,
528,3792,454,1513,0,
502,3424,497,9994,0,
554,3049,403,4536,0,
526,231,496,7502,0,
516,0351,476,0806,0,
552,8947,385,9967,0,
580,2011,389,7912,0,
593,9128,382,943,0,
468,2588,356,4918,0,
542,6042,427,5574,0,
600,35,416,4255,0,
547,9001,456,1077,0,
538,0278,519,0532,0,
519,8325,439,3737,0,
558,6119,420,7533,0,
576,2717,428,5134,0,
565,9143,353,8741,0,
496,3647,436,7094,0,
547,7407,385,3412,0,
547,3057,396,5706,0,
564,2115,492,392,0,
584,7405,459,0503,0,
560,2383,428,2523,0,
485,5786,438,5236,0,
514,0289,396,1421,0,
539,2327,540,8212,0,
606,9005,447,6267,0,
555,3961,351,95,0,
528,9364,429,4492,0,
566,127,477,5032,0,
504,5164,392,4615,0,
570,3214,486,5093,0,
550,3963,503,4967,0,
571,7766,498,2739,0,
632,0061,409,0482,0,
527,1578,377,609,0,
552,8867,442,7462,0,
529,4473,345,3088,0,
474,0176,317,8435,0,
549,2236,445,8236,0,
622,9484,377,3777,0,
507,1049,482,6248,0,
582,5804,404,1713,0,
564,051,416,168,0,
553,2374,446,6037,0,
589,2301,477,1996,0,
635,2057,480,9109,0,
652,9719,459,2317,0,
581,4529,513,2737,0,
592,2557,431,6435,0,
598,3157,466,8156,0,
590,63,432,8605,0,
586,7628,523,6525,0,
496,6755,367,8047,0,
604,8591,535,3661,0,
604,0172,474,7425,0,
638,5258,440,9714,0,
526,8544,505,9802,0,
566,7305,390,0161,0,
522,8704,546,2424,0,
555,0629,440,3793,0,
603,6583,562,6,0,
613,2217,473,2712,0,
575,3897,493,5623,0,
600,0722,441,169,0,
619,292,456,6639,0,
552,3508,433,8615,0,
571,3107,449,1617,0,
574,0211,461,0924,0,
571,9139,435,0662,0,
507,4578,427,5599,0,
569,0819,451,2911,0,
486,8123,483,6487,0,
506,23,462,7827,0,
553,6243,375,3734,0,
521,6654,420,6696,0,
595,0723,448,0524,0,
543,6931,483,6727,0,
557,7476,474,3134,0,
531,4376,432,6026,0,
561,9331,459,4749,0,
631,5044,476,1812,0,
557,5145,496,0016,0,
592,1237,496,8107,0,
566,9205,521,0302,0,
568,9705,435,3486,0,
595,2488,507,5302,0,
545,9432,490,2043,0,
552,2128,495,3118,0,
589,7379,510,4189,0,
519,6172,443,5504,0,
544,7777,447,4436,0,
563,7354,425,7716,0,
528,3616,449,5372,0,
522,0182,500,5386,0,
585,7181,512,8947,0,
573,9892,420,2739,0,
547,8366,491,1199,0,
614,5009,419,0015,0,
505,8029,459,2123,0,
561,2085,491,7505,0,
545,6656,391,5505,0,
480,084,440,7383,0,
524,9398,455,2104,0,
597,3983,444,3535,0,
568,8688,491,9718,0,
547,4833,401,7992,0,
539,553,398,4183,0,
591,1105,449,993,0,
542,2166,530,4532,0,
612,1516,444,346,0,
539,1271,531,7342,0,
538,0023,408,5648,0,
510,4874,435,9889,0,
538,3137,402,3342,0,
593,6973,475,831,0,
622,1703,494,5809,0,
536,8535,413,5363,0,
581,6144,476,8569,0,
603,1699,384,8954,0,
517,2102,462,9432,0,
515,3462,401,0426,0,
554,9414,369,057,0,
617,6454,458,7243,0,
570,7997,496,9461,0,
605,5862,429,2253,0,
531,1135,451,0052,0,
527,9393,388,301,0,
575,9395,449,7852,0,
589,8223,401,7237,0,
625,2898,442,0446,0,
563,0378,460,5766,0,
577,0815,393,695,0,
450,3792,416,7059,0,
541,0093,453,1024,0,
582,0911,360,5852,0,
554,4923,426,8099,0,
530,7543,485,7696,0,
531,4869,483,3291,0,
579,009,440,4378,0,
546,5344,390,7691,0,
576,8844,412,6581,0,
584,3793,454,0992,0,
555,5156,475,5803,0,
547,7227,425,347,0,
609,6752,380,0356,0,
539,01,455,5588,0,
457,326,376,932,0,
583,9221,415,8025,0,
513,4353,390,3258,0,
533,9078,422,959,0,
538,319,436,0331,0,
577,9116,451,1895,0,
552,1151,491,835,0,
588,8124,487,93,0,
477,5051,359,6178,0,
568,6017,385,5544,0,
597,5425,407,7233,0,
528,4747,470,5769,0,
517,7947,422,5849,0,
548,5475,393,6628,0,
576,3755,388,1454,0,
551,7213,469,5114,0,
565,9182,472,9875,0,
581,5934,469,5363,0,
599,5507,411,3119,0,
484,7936,445,799,0,
573,8764,413,842,0,
593,8719,495,408,0,
499,5839,349,1382,0,
571,9747,403,0775,0,
546,3635,547,7278,0,
577,2074,454,0175,0,
520,9221,427,456,0,
579,5493,428,7305,0,
529,5842,410,3371,0,
514,7337,441,4274,0,
561,1216,361,7231,0,
564,09,489,2528,0,
542,5741,402,4504,0,
559,5405,411,2848,0,
511,2494,517,4587,0,
530,4544,477,2684,0,
531,5135,527,8826,0,
621,3938,469,0089,0,
563,5567,410,5714,0,
580,348,445,8884,0,
535,5967,443,7715,0,
504,2343,487,1217,0,
541,7296,478,6669,0,
537,4197,481,514,0,
598,6416,416,5741,0,
589,3876,445,9081,0,
526,3657,360,8804,0,
583,4794,376,093,0,
582,4016,455,2432,0,
573,8356,510,8252,0,
605,7208,486,0417,0,
634,4476,434,8149,0,
609,5125,436,3515,0,
611,3058,444,7523,0,
547,0243,395,8857,0,
593,2112,495,9439,0,
557,9407,442,0909,0,
544,755,452,1105,0,
606,4004,424,98,0,
593,5355,493,6518,0,
574,9415,475,4324,0,
560,2788,356,5576,0,
601,5009,398,5551,0,
535,2543,453,8709,0,
545,6296,498,5837,0,
581,8688,431,3246,0,
518,0664,428,0602,0,
533,9017,498,0266,0,
540,0586,414,1337,0,
651,0487,418,4274,0,
484,2728,416,5092,0,
559,4589,448,8039,0,
574,7538,400,8925,0,
576,3907,464,5183,0,
542,0529,471,9947,0,
562,5735,507,4211,0,
577,2931,450,9381,0,
542,507,455,3487,0,
572,7068,472,5804,0,
565,4282,529,98,0,
557,0314,426,3632,0,
588,592,419,1127,0,
582,9085,377,8147,0,
467,4972,342,4097,0,
489,4845,400,1061,0,
550,8647,423,6287,0,
548,8751,407,9696,0,
531,742,432,8543,0,
558,5377,396,2465,0,
519,2387,416,474,0,
512,0012,410,7514,0,
576,8022,437,1343,0,
524,297,427,1448,0,
541,993,446,1765,0,
534,3436,417,5595,0,
599,1016,403,259,0,
590,0881,484,6088,0,
601,6875,464,0403,0,
551,7567,454,8878,0,
568,7712,480,008,0,
614,8635,441,6316,0,
586,1359,438,803,0,
478,5267,428,7811,0,
565,0306,448,8932,0,
594,0951,458,5181,0,
542,4547,369,0504,0,
620,7132,445,733,0,
532,1511,447,7873,0,
562,9487,438,3488,0,
541,1771,421,8227,0,
554,5194,451,7401,0,
634,2701,461,0141,0,
569,6695,519,7969,0,
527,0695,401,7653,0,
589,6989,371,2429,0,
583,6697,462,5453,0,
591,0387,403,6986,0,
656,5927,508,1917,0,
567,7513,443,8855,0,
545,9532,480,9164,0,
613,6819,414,0702,0,
557,9034,483,712,0,
654,6284,422,7523,0,
507,1537,501,7499,0,
595,532,453,8342,0,
634,9185,485,3048,0,
646,3433,428,502,0,
552,0284,430,8669,0,
544,609,494,3245,0,
551,2125,497,4243,0,
515,4536,388,9138,0,
594,4681,413,4415,0,
561,1586,442,301,0,
572,5856,418,9154,0,
523,1722,463,9014,0,
507,4634,395,9962,0,
565,1964,411,8077,0,
614,3231,446,8316,0,
559,4342,380,3871,0,
610,9264,451,1295,0,
557,4115,496,7645,0,
594,0848,448,209,0,
658,5588,456,7571,0,
501,4555,390,7168,0,
551,6381,460,8648,0,
591,1049,419,186,0,
557,8933,437,0822,0,
479,9362,367,8975,0,
517,2178,462,7635,0,
608,8943,437,3693,0,
565,9143,400,6074,0,
574,1783,445,6788,0,
494,5983,408,7282,0,
570,7119,497,8855,0,
551,168,458,522,0,
584,3483,459,5594,0,
511,3099,391,8894,0,
551,1795,441,0223,0,
571,7522,445,8969,0,
613,1183,446,3456,0,
528,824,358,3138,0,
537,5875,433,0522,0,
588,6621,404,3651,0,
530,9905,465,4409,0,
535,2753,356,8159,0,
607,7329,487,4506,0,
570,8008,376,0346,0,
582,7588,430,0178,0,
596,7181,438,1992,0,
577,3741,493,1596,0,
570,8373,423,666,0,
605,5416,418,5106,0,
647,2384,439,5693,0,
566,9556,527,6904,0,
550,0457,454,8302,0,
608,793,414,0044,0,
527,5828,481,8522,0,
527,415,413,3454,0,
593,813,410,1824,0,
550,0878,366,4468,0,
495,5054,453,8337,0,
563,4412,412,5083,0,
492,029,385,7806,0,
507,9194,441,1653,0,
551,6974,426,9308,0,
561,1959,414,6059,0,
592,9165,458,2436,0,
585,9221,462,6863,0,
550,6774,341,0796,0,
544,3665,502,9207,0,
574,5206,405,1782,0,
554,2307,467,5273,0,
584,8256,365,7901,0,
541,7185,424,0763,0,
539,615,383,9193,0,
457,6654,382,0698,0,
582,1239,448,3668,0,
530,8167,380,1364,0,
546,7728,454,075,0,
522,8145,402,9159,0,
478,932,443,3694,0,
588,9637,403,5059,0,
478,1209,445,8947,0,
565,2563,387,5567,0,
552,8269,534,2561,0,
496,8325,513,7179,0,
526,1813,489,5753,0,
560,4056,369,3751,0,
548,9585,337,3616,0,
539,8927,513,5841,0,
570,3603,504,9665,0,
601,6274,398,3537,0,
530,9884,425,7479,0,
604,8145,405,7131,0,
540,9864,508,4301,0,
604,7138,443,0104,0,
633,4944,491,3093,0,
576,9141,509,4833,0,
571,0051,468,8964,0,
574,5878,490,2171,0,
496,1064,415,2101,0,
661,3405,453,0035,0,
556,1071,469,4149,0,
488,5548,512,9802,0,
534,6874,481,6737,0,
529,2574,343,291,0,
496,8297,361,4618,0,
601,7388,431,4451,0,
591,3288,401,3892,0,
583,1797,505,879,0,
539,0557,389,1259,0,
562,8901,473,4746,0,
578,1846,423,8241,0,
539,6463,411,4292,0,
554,0139,426,8527,0,
576,6955,461,607,0,
596,3462,435,6694,0,
547,8728,488,8357,0,
526,4904,443,926,0,
539,5951,434,175,0,
506,6505,420,6359,0,
535,5932,423,4359,0,
561,0444,433,9572,0,
558,6919,395,8333,0,
578,1233,404,7402,0,
571,3571,440,2321,0,
582,7999,421,6208,0,
522,3618,423,8022,0,
536,6519,437,6664,0,
594,4595,431,539,0,
590,9271,411,1875,0,
545,0858,473,0707,0,
648,178,428,7675,0,
494,6786,455,7738,0,
577,5496,441,0699,0,
570,5186,394,9839,0,
529,5826,402,5374,0,
620,428,384,2009,0,
617,4597,358,2892,0,
557,8303,493,6817,0,
459,6068,365,6757,0,
568,0861,441,0632,0,
613,3677,386,4289,0,
539,9102,413,8858,0,
544,7899,461,8841,0,
573,5184,386,9033,0,
613,3475,470,0202,0,
514,025,493,0602,0,
560,0223,462,2157,0,
608,1763,429,8175,0,
556,4109,452,2096,0,
544,9001,443,2203,0,
536,0188,426,656,0,
533,4532,424,4028,0,
586,723,450,2056,0,
545,8387,418,0908,0,
530,8192,348,8915,0,
577,4721,495,6122,0,
577,2023,439,1252,0,
599,3851,429,3669,0,
515,1856,413,0283,0,
565,7603,432,0858,0,
481,9041,334,5928,0,
497,9902,483,7534,0,
498,4124,412,3741,0,
556,8298,461,3496,0,
553,9512,456,5523,0,
554,1793,480,4374,0,
605,0872,448,5786,0,
544,9569,480,198,0,
464,2304,409,3201,0,
523,9132,409,1514,0,
511,076,377,1053,0,
485,9852,360,8783,0,
515,6239,415,9959,0,
558,652,489,2979,0,
529,0916,363,9855,0,
577,51,361,7887,0,
507,8297,388,3968,0,
516,5794,332,4639,0,
545,265,456,1645,0,
622,1992,450,2665,0,
563,001,392,9884,0,
560,0427,493,1921,0,
558,8653,403,375,0,
541,1816,442,2295,0,
498,6092,376,4712,0,
519,7755,475,6019,0,
586,3275,435,1569,0,
483,6399,477,4058,0,
479,831,353,3795,0,
528,0323,368,9092,0,
581,5634,417,0672,0,
545,4846,434,7677,0,
530,626,384,8425,0,
563,801,446,7289,0,
553,092,465,8033,0,
558,3434,461,8639,0,
499,9644,442,0024,0,
500,2729,432,1483,0,
580,1749,421,205,0,
500,9536,401,9873,0,
551,8262,419,1574,0,
569,068,441,8635,0,
627,6439,448,2748,0,
547,4118,471,8946,0,
530,2609,434,3681,0,
556,9622,474,9834,0,
583,4073,439,1472,0,
555,7897,471,9247,0,
578,1104,498,7381,0,
611,3104,497,571,0,
521,389,407,8988,0,
525,2948,440,4159,0,
602,7119,466,1743,0,
459,9911,451,7558,0,
584,0259,441,5434,0,
473,9052,412,0751,0,
572,0121,466,1206,0,
595,0938,476,9944,0,
483,9792,516,851,0,
521,1387,509,4717,0,
520,4731,409,5412,0,
499,228,364,1642,0,
616,2564,501,9091,0,
570,9834,420,3009,0,
600,6388,469,8941,0,
577,277,486,9347,0,
572,3574,498,884,0,
529,4992,395,598,0,
496,6109,427,6368,0,
540,6613,481,3479,0,
560,7324,430,3995,0,
530,1188,491,6687,0,
576,0299,393,9598,0,
578,8403,472,9199,0,
592,3541,434,9162,0,
512,5838,428,906,0,
578,7928,472,6878,0,
563,7275,489,1705,0,
561,6393,459,5063,0,
567,696,414,1202,0,
617,7184,425,7454,0,
532,4601,448,7146,0,
544,6771,425,8869,0,
569,0214,480,8169,0,
596,5951,380,8198,0,
491,9077,393,9904,0,
463,9764,441,977,0,
557,4104,372,5701,0,
542,1681,452,4785,0,
547,8776,398,81,0,
600,7327,449,8788,0,
568,9217,526,2941,0,
475,7517,379,2188,0,
512,687,408,592,0,
567,2775,449,8213,0,
583,6002,418,0533,0,
552,4821,411,6245,0,
552,0143,447,6768,0,
584,141,460,3652,0,
600,123,461,6053,0,
499,1151,387,541,0,
562,5924,399,3974,0,
594,0609,398,6033,0,
601,4623,463,7869,0,
559,2321,476,0663,0,
583,0847,484,7721,0,
609,8884,368,2493,0,
515,2958,467,0654,0,
605,6489,503,2457,0,
555,9432,454,8327,0,
579,3026,485,8384,0,
532,3182,387,2672,0,
597,7174,454,0801,0,
511,6112,437,6278,0,
534,4781,459,4637,0,
554,5393,421,9051,0,
521,9895,468,6759,0,
546,4673,434,3355,0,
562,6793,441,6335,0,
665,887,493,6957,0,
537,3436,408,3116,0,
612,811,418,3369,0,
514,3558,394,325,0,
564,8506,448,867,0,
583,5572,463,0981,0,
552,5469,376,3672,0,
574,5303,465,4439,0,
566,5679,427,957,0,
564,7048,482,6005,0,
576,1835,479,2943,0,
571,1594,481,689,0,
593,6127,424,6696,0,
509,1678,448,5385,0,
554,4304,432,4481,0,
597,0053,373,7824,0,
534,6838,431,1977,0,
596,0928,405,1346,0,
513,8408,377,2303,0,
559,257,449,2527,0,
517,4294,419,9119,0,
516,5254,418,3469,0,
585,1074,373,859,0,
564,4849,474,6507,0,
514,4137,393,5655,0,
610,377,450,329,0,
502,3062,438,2794,0,
575,8765,428,3079,0,
565,1828,427,519,0,
598,7115,476,271,0,
637,5887,434,234,0,
621,2817,456,5031,0,
575,2329,388,1548,0,
