1512,895,387,1663,0,
1552,212,418,0045,0,
1557,186,371,4733,0,
1537,047,334,2447,0,
1498,43,411,4306,0,
1643,894,397,592,0,
1500,338,387,8178,0,
1535,912,391,9028,0,
1576,963,342,5427,0,
1553,765,363,0753,0,
1492,467,378,7516,0,
1467,398,341,039,0,
1461,013,394,4296,0,
1548,128,392,9193,0,
1536,424,422,1271,0,
1586,069,419,7343,0,
1539,372,389,5286,0,
1509,928,344,8625,0,
1543,483,383,2734,0,
1552,992,396,2764,0,
1592,185,386,5896,0,
1546,197,364,7626,0,
1540,406,441,3673,0,
1492,62,443,652,0,
1607,611,440,7841,0,
1580,301,364,4446,0,
1529,771,344,2591,0,
1615,39,395,3652,0,
1515,026,390,6203,0,
1526,299,403,2896,0,
1528,24,393,945,0,
1532,499,377,7495,0,
1474,525,311,4678,0,
1531,137,398,6866,0,
1604,563,397,3855,0,
1601,036,372,2437,0,
1650,578,350,2427,0,
1558,098,356,1951,0,
1612,664,357,7919,0,
1541,819,439,7834,0,
1541,015,368,8839,0,
1541,417,388,6332,0,
1543,358,424,8936,0,
1536,232,320,2389,0,
1526,262,380,6046,0,
1503,346,378,6524,0,
1677,354,281,5299,0,
1462,108,383,8373,0,
1442,395,373,0264,0,
1519,028,371,869,0,
1495,605,442,6405,0,
1558,112,410,5289,0,
1534,068,436,6698,0,
1484,382,359,0174,0,
1495,935,453,1371,0,
1563,178,357,8159,0,
1497,096,372,6581,0,
1593,287,324,868,0,
1543,99,378,8013,0,
1464,161,443,8357,0,
1529,691,411,9607,0,
1458,839,338,8771,0,
1530,017,341,9385,0,
1484,382,374,7125,0,
1653,365,410,1294,0,
1442,875,438,1309,0,
1514,388,414,0992,0,
1477,276,330,2663,0,
1490,641,327,0605,0,
1430,532,360,8923,0,
1457,375,379,8164,0,
1580,347,342,9247,0,
1552,271,457,6638,0,
1505,256,355,7294,0,
1544,976,333,6783,0,
1567,347,440,9006,0,
1546,399,367,1397,0,
1665,967,385,9345,0,
1489,511,358,2714,0,
1550,015,369,9436,0,
1582,954,341,1371,0,
1558,811,435,9251,0,
1519,036,400,627,0,
1557,819,344,7336,0,
1474,243,402,5273,0,
1588,182,351,1974,0,
1540,341,426,0255,0,
1443,173,457,7867,0,
1495,053,377,1728,0,
1497,321,384,9951,0,
1532,707,388,2294,0,
1525,248,443,8527,0,
1554,691,367,7335,0,
1489,246,347,7594,0,
1560,074,362,0252,0,
1613,807,400,8869,0,
1572,785,385,7194,0,
1534,218,361,0084,0,
1590,137,398,513,0,
1541,655,402,7078,0,
1529,832,360,4207,0,
1598,246,334,249,0,
1530,031,337,494,0,
1490,992,388,4053,0,
1505,627,326,5309,0,
1576,153,447,2068,0,
1515,474,425,0631,0,
1526,032,349,8567,0,
1529,511,334,7607,0,
1557,024,386,1432,0,
1436,715,407,074,0,
1486,557,369,4048,0,
1543,546,366,1791,0,
1490,301,317,9322,0,
1532,667,403,3057,0,
1588,548,432,851,0,
1498,703,401,3655,0,
1529,678,391,4123,0,
1621,253,384,0555,0,
1456,231,336,1268,0,
1453,988,409,0585,0,
1553,961,368,0436,0,
1486,835,339,9962,0,
1554,772,321,5831,0,
1486,178,310,0602,0,
1484,255,411,6486,0,
1508,056,431,42,0,
1497,889,357,8127,0,
1440,047,363,9597,0,
1520,127,355,2294,0,
1451,812,331,6976,0,
1452,044,383,2988,0,
1562,316,335,6664,0,
1578,095,402,9656,0,
1548,784,356,3295,0,
1492,345,355,7042,0,
1640,086,352,4991,0,
1623,29,351,0502,0,
1586,789,397,9141,0,
1451,963,411,7296,0,
1556,136,344,4623,0,
1621,412,374,026,0,
1592,909,441,2117,0,
1516,753,360,7237,0,
1574,472,422,6667,0,
1520,117,334,1391,0,
1559,578,324,6717,0,
1588,962,361,2725,0,
1551,752,401,7482,0,
1504,669,331,4313,0,
1632,348,377,5527,0,
1467,967,404,5608,0,
1503,999,347,0977,0,
1548,837,371,487,0,
1638,786,361,4333,0,
1543,041,323,3149,0,
1557,557,360,7744,0,
1468,346,340,3931,0,
1540,264,301,3032,0,
1519,158,353,0322,0,
1594,553,397,1664,0,
1571,202,377,5052,0,
1630,486,367,1755,0,
1474,155,412,6544,0,
1495,344,328,5426,0,
1519,074,357,9449,0,
1604,62,365,6567,0,
1550,849,396,7122,0,
1579,229,389,0438,0,
1673,037,405,6655,0,
1569,176,381,9905,0,
1551,659,361,1821,0,
1503,28,358,918,0,
1538,607,378,1161,0,
1573,079,366,4799,0,
1531,937,349,6692,0,
1561,293,307,522,0,
1392,171,409,358,0,
1570,705,394,882,0,
1487,091,357,6409,0,
1580,923,360,9097,0,
1472,968,372,8677,0,
1575,218,348,334,0,
1544,569,550,0884,0,
1588,39,318,6255,0,
1544,006,404,1069,0,
1516,511,356,711,0,
1580,893,372,2618,0,
1647,897,376,8781,0,
1566,578,403,8439,0,
1635,913,372,6356,0,
1644,705,436,4539,0,
1605,553,338,6469,0,
1444,734,372,3577,0,
1462,839,404,1174,0,
1573,945,388,2312,0,
1520,208,432,2834,0,
1578,678,351,7167,0,
1572,61,357,4113,0,
1489,645,344,504,0,
1495,281,345,4908,0,
1553,293,416,7255,0,
1493,296,376,684,0,
1513,974,407,6506,0,
1534,144,395,0918,0,
1543,793,432,1769,0,
1551,464,412,7213,0,
1556,578,380,4007,0,
1505,465,407,2986,0,
1569,572,403,0288,0,
1464,763,474,1479,0,
1469,472,327,0259,0,
1545,109,480,5553,0,
1492,67,357,832,0,
1538,866,397,873,0,
1630,582,399,0244,0,
1608,534,379,0443,0,
1565,937,385,6917,0,
1459,251,367,5356,0,
1456,811,359,7888,0,
1509,16,349,4822,0,
1490,258,439,2189,0,
1508,01,316,3246,0,
1538,563,359,0092,0,
1526,515,376,8753,0,
1465,838,375,1876,0,
1591,071,410,3235,0,
1487,846,368,4803,0,
1531,462,450,3897,0,
1556,992,459,431,0,
1538,814,375,8958,0,
1480,999,399,5892,0,
1567,009,403,7857,0,
1467,492,338,404,0,
1517,599,315,7104,0,
1453,575,464,7924,0,
1543,53,374,429,0,
1599,392,451,2277,0,
1535,697,366,7358,0,
1516,463,461,1336,0,
1482,071,373,6056,0,
1554,016,410,7894,0,
1562,064,365,3497,0,
1502,751,366,1149,0,
1564,949,449,5367,0,
1533,673,324,2296,0,
1503,884,452,6696,0,
1542,095,365,2296,0,
1600,303,424,5841,0,
1515,682,399,9831,0,
1507,295,399,8019,0,
1502,253,396,8906,0,
1659,152,356,715,0,
1444,336,403,1215,0,
1571,081,344,6042,0,
1461,488,383,6745,0,
1565,968,344,0049,0,
1577,464,335,4527,0,
1522,959,346,7795,0,
1590,947,362,9277,0,
1568,172,422,0337,0,
1561,196,377,9346,0,
1521,971,407,7363,0,
1571,3,380,4363,0,
1583,219,363,3204,0,
1603,457,394,8666,0,
1535,406,416,3444,0,
1511,261,377,3178,0,
1543,514,400,564,0,
1527,557,387,0717,0,
1466,482,389,5299,0,
1496,913,406,8344,0,
1544,219,349,9617,0,
1542,291,358,8196,0,
1462,285,449,7737,0,
1557,451,400,8256,0,
1535,65,403,6043,0,
1588,843,397,3104,0,
1574,902,406,3994,0,
1561,922,319,7578,0,
1521,201,389,5242,0,
1623,665,402,9422,0,
1506,606,383,9767,0,
1571,468,387,0574,0,
1568,223,344,6204,0,
1621,569,441,2084,0,
1529,931,367,1912,0,
1530,44,402,0181,0,
1505,003,382,3318,0,
1507,55,360,6542,0,
1577,207,339,4415,0,
1533,813,342,5132,0,
1631,833,395,3791,0,
1478,28,401,0447,0,
1523,863,324,4539,0,
1604,574,347,8533,0,
1462,179,421,4176,0,
1568,579,359,6556,0,
1594,311,397,9624,0,
1602,184,266,754,0,
1531,059,489,1938,0,
1651,639,338,8595,0,
1527,362,370,4826,0,
1510,792,437,7283,0,
1515,054,371,5351,0,
1648,27,399,9732,0,
1554,823,296,4209,0,
1547,448,311,5125,0,
1589,013,398,8592,0,
1551,136,361,6686,0,
1608,182,363,3143,0,
1463,355,333,4654,0,
1559,781,251,0456,0,
1521,93,393,7142,0,
1559,072,369,913,0,
1452,764,372,6156,0,
1606,528,398,9515,0,
1595,123,385,7504,0,
1444,033,431,0499,0,
1584,762,334,7531,0,
1525,979,399,4919,0,
1643,196,428,5454,0,
1507,977,357,9456,0,
1577,532,394,4489,0,
1639,633,384,291,0,
1445,167,368,8452,0,
1524,313,315,65,0,
1572,062,417,6092,0,
1653,179,433,4826,0,
1629,206,372,9772,0,
1512,866,399,7938,0,
1538,608,344,5013,0,
1529,496,423,3918,0,
1575,914,337,8409,0,
1608,447,401,6441,0,
1578,161,415,5751,0,
1539,296,357,2666,0,
1564,517,399,8972,0,
1486,86,362,9791,0,
1529,715,455,8609,0,
1601,146,369,7461,0,
1422,452,439,2955,0,
1505,076,380,475,0,
1559,873,323,2131,0,
1494,648,389,9734,0,
1584,415,325,8036,0,
1491,577,381,1833,0,
1596,727,406,0251,0,
1492,295,335,3775,0,
1466,563,406,5161,0,
1518,747,336,437,0,
1558,187,377,4924,0,
1630,443,372,4215,0,
1515,013,314,2386,0,
1438,581,424,9971,0,
1528,312,399,9246,0,
1690,169,333,563,0,
1494,753,337,0851,0,
1519,775,276,3267,0,
1500,068,404,6707,0,
1530,218,337,8451,0,
1537,259,457,6547,0,
1664,108,349,0521,0,
1582,754,451,4773,0,
1545,016,378,6783,0,
1541,638,371,4216,0,
1570,832,379,3106,0,
1443,343,341,8771,0,
1517,251,386,8203,0,
1574,724,486,5622,0,
1544,807,398,6901,0,
1517,995,409,6332,0,
1500,732,304,0276,0,
1623,823,353,019,0,
1547,575,394,0305,0,
1562,282,342,7495,0,
1479,055,438,6567,0,
1526,133,372,9639,0,
1549,685,345,4266,0,
1535,081,361,2067,0,
1566,409,395,6597,0,
1576,262,388,4521,0,
1565,962,342,7815,0,
1480,59,433,7866,0,
1569,513,405,6588,0,
1487,576,318,6323,0,
1454,561,396,5684,0,
1497,766,424,0945,0,
1469,065,392,6819,0,
1460,812,358,7274,0,
1510,017,426,1115,0,
1523,054,413,754,0,
1569,456,285,5456,0,
1590,68,369,4915,0,
1496,585,431,5507,0,
1633,39,373,4732,0,
1490,522,389,8427,0,
1620,318,413,8575,0,
1462,175,367,8143,0,
1507,916,337,4342,0,
1471,177,462,3323,0,
1466,651,400,217,0,
1525,532,394,1649,0,
1479,956,407,6423,0,
1608,154,378,3174,0,
1517,503,376,2335,0,
1498,853,361,649,0,
1649,047,261,4743,0,
1630,896,305,1115,0,
1620,921,319,4952,0,
1573,531,331,8146,0,
1506,846,443,0757,0,
1581,54,401,6726,0,
1530,855,328,7693,0,
1655,346,429,6824,0,
1601,829,399,7064,0,
1560,483,349,0013,0,
1533,748,384,5653,0,
1493,195,321,3799,0,
1484,405,453,1956,0,
1573,01,373,2764,0,
1513,189,381,6231,0,
1557,313,330,774,0,
1518,683,433,7792,0,
1487,451,375,6439,0,
1528,482,325,0718,0,
1590,294,430,0588,0,
1586,713,394,4118,0,
1519,311,436,9147,0,
1486,889,424,5073,0,
1518,982,365,309,0,
1574,848,430,5593,0,
1546,149,369,3159,0,
1512,414,350,5892,0,
1502,427,392,1821,0,
1591,549,336,1162,0,
1511,219,432,5863,0,
1595,056,380,1209,0,
1609,187,364,7534,0,
1570,263,368,209,0,
1523,881,331,2476,0,
1486,732,464,2906,0,
1513,602,417,2522,0,
1600,642,347,7101,0,
1520,024,431,9445,0,
1591,579,570,4873,0,
1530,206,354,317,0,
1473,217,368,8493,0,
1501,193,350,4663,0,
1514,468,401,2948,0,
1441,585,389,5731,0,
1526,832,357,166,0,
1587,197,345,7181,0,
1529,425,375,5687,0,
1558,74,473,1957,0,
1522,171,356,4441,0,
1588,252,428,8816,0,
1516,797,394,4839,0,
1486,57,404,1152,0,
1640,172,405,306,0,
1518,453,422,6746,0,
1623,723,361,3376,0,
1488,894,396,5952,0,
1537,864,410,8845,0,
1580,481,372,5479,0,
1487,99,397,8101,0,
1530,276,336,3389,0,
1536,811,424,9028,0,
1464,336,347,8954,0,
1497,429,386,6187,0,
1554,26,363,6613,0,
1563,497,436,7684,0,
1523,353,348,3231,0,
1557,102,415,1797,0,
1577,399,359,0454,0,
1593,382,388,3777,0,
1603,927,370,6931,0,
1477,477,356,3488,0,
1484,436,354,7014,0,
1548,347,339,7246,0,
1576,672,319,9937,0,
1468,094,394,525,0,
1596,445,387,4244,0,
1558,232,413,8412,0,
1491,226,372,7652,0,
1615,359,370,1628,0,
1593,063,319,5556,0,
1592,025,297,0983,0,
1522,065,411,1009,0,
1505,852,319,611,0,
1500,982,423,67,0,
1434,123,387,1306,0,
1514,107,345,202,0,
1527,951,456,4613,0,
1429,358,436,5151,0,
1479,564,391,8431,0,
1486,904,411,4553,0,
1503,826,394,9246,0,
1600,797,422,5757,0,
1586,108,410,7181,0,
1529,998,337,7653,0,
1561,865,380,1492,0,
1506,621,421,1022,0,
1529,656,488,7756,0,
1564,373,438,0566,0,
1461,544,392,5338,0,
1493,111,466,4969,0,
1473,529,406,9434,0,
1458,374,359,9775,0,
1464,406,361,5074,0,
1526,981,368,1135,0,
1454,122,368,2925,0,
1533,549,337,2393,0,
1497,498,392,0847,0,
1479,488,367,5323,0,
1545,163,379,3528,0,
1568,706,394,2399,0,
1526,797,361,7161,0,
1449,624,349,7242,0,
1467,208,385,3748,0,
1574,256,393,846,0,
1573,099,359,9965,0,
1560,51,369,2127,0,
1483,137,402,7274,0,
1621,232,400,0125,0,
1574,415,373,7725,0,
1561,647,366,6191,0,
1552,839,394,5838,0,
1506,686,427,2361,0,
1461,477,437,5589,0,
1508,676,441,4708,0,
1484,134,427,1219,0,
1623,799,464,5463,0,
1571,95,373,0507,0,
1559,709,308,7806,0,
1561,224,383,6302,0,
1586,211,373,9496,0,
1513,332,436,7271,0,
1556,729,391,2764,0,
1465,33,345,1299,0,
1549,932,437,3038,0,
1555,238,388,8342,0,
1550,098,394,0822,0,
1493,685,365,3123,0,
1549,874,434,9288,0,
1489,291,353,3662,0,
1528,551,379,8475,0,
1523,488,378,0095,0,
1584,383,403,518,0,
1589,572,428,5955,0,
1586,737,370,7015,0,
1526,893,365,1255,0,
1577,944,448,728,0,
1526,417,377,2766,0,
1554,247,350,4183,0,
1539,157,396,301,0,
1513,403,419,0466,0,
1533,851,412,0296,0,
1547,651,322,6406,0,
1574,528,378,6751,0,
1516,698,375,8118,0,
1624,302,373,0293,0,
1575,014,349,6348,0,
1461,811,451,1346,0,
1546,469,494,2391,0,
1591,442,394,8593,0,
1505,335,400,0035,0,
1528,751,406,9745,0,
1508,634,371,4745,0,
1505,026,366,2582,0,
1580,217,370,5391,0,
1637,177,377,1609,0,
1724,442,339,7407,0,
1597,698,341,8846,0,
1509,127,400,1801,0,
1566,446,347,8574,0,
1472,26,425,9794,0,
1578,179,382,7653,0,
1545,571,302,9297,0,
1508,355,424,082,0,
1541,187,394,732,0,
1557,918,387,3299,0,
1528,063,437,7757,0,
1564,22,318,2673,0,
1519,203,408,3327,0,
1515,624,337,6544,0,
1601,114,442,6077,0,
1623,818,433,4028,0,
1572,171,422,0884,0,
1530,84,377,473,0,
1477,491,338,3082,0,
1493,814,357,9005,0,
1528,022,390,1554,0,
1557,865,424,7018,0,
1487,937,371,3563,0,
1550,752,378,1889,0,
1503,969,310,8155,0,
1548,761,389,3972,0,
1528,827,404,1543,0,
1437,669,419,0911,0,
1455,508,399,6299,0,
1470,961,327,8057,0,
1567,28,328,8445,0,
1546,184,337,4284,0,
1506,304,339,0223,0,
1586,771,369,8917,0,
1517,282,415,3639,0,
1598,322,452,3909,0,
1499,951,373,6398,0,
1510,761,411,6238,0,
1592,897,409,8795,0,
1621,351,394,9531,0,
1512,76,353,1161,0,
1475,179,350,9268,0,
1590,515,489,9743,0,
1550,676,358,6551,0,
1572,189,382,4322,0,
1547,155,390,8023,0,
1504,852,412,6028,0,
1505,961,395,7228,0,
1483,704,387,8798,0,
1610,551,368,2346,0,
1497,455,344,6665,0,
1631,505,395,5504,0,
1531,375,423,1785,0,
1577,576,404,2391,0,
1465,244,366,437,0,
1515,282,331,4904,0,
1422,193,373,7527,0,
1523,543,378,4808,0,
1580,261,406,4396,0,
1529,626,377,415,0,
1547,788,477,2588,0,
1541,098,372,3411,0,
1633,8,258,2328,0,
1502,94,410,3852,0,
1560,86,358,1946,0,
1474,845,410,1378,0,
1557,149,424,4417,0,
1601,716,376,6985,0,
1549,007,422,1895,0,
1512,326,384,5787,0,
1546,834,351,3274,0,
1496,511,462,048,0,
1578,44,340,9551,0,
1478,69,428,5297,0,
1532,711,397,3566,0,
1547,558,370,7574,0,
1537,109,395,7082,0,
1546,298,407,2318,0,
1508,086,393,8416,0,
1501,909,373,0724,0,
1671,782,436,0138,0,
1591,062,340,6415,0,
1561,397,400,3877,0,
1526,729,289,3022,0,
1618,176,361,7886,0,
1535,18,433,2496,0,
1577,491,336,6496,0,
1487,073,352,7031,0,
1536,676,333,7094,0,
1526,591,389,7938,0,
1594,141,342,2872,0,
1559,975,346,4625,0,
1469,905,431,1069,0,
1534,101,412,3663,0,
1588,834,418,9479,0,
1528,629,383,3712,0,
1448,422,360,551,0,
1533,406,397,8951,0,
1418,552,347,3665,0,
1536,267,363,7297,0,
1568,621,424,9713,0,
1586,385,429,2421,0,
1498,659,357,0273,0,
1636,959,348,7094,0,
1512,354,475,7385,0,
1519,479,337,1818,0,
1587,644,350,3348,0,
1588,056,391,9729,0,
1537,394,360,3425,0,
1437,75,392,9814,0,
1579,605,386,8456,0,
1557,287,311,4683,0,
1458,894,390,9879,0,
1550,289,442,6999,0,
1555,431,328,1686,0,
1538,338,389,8159,0,
1522,121,404,5101,0,
1408,572,389,4124,0,
1563,9,365,1403,0,
1561,226,468,2035,0,
1476,233,382,8975,0,
1537,415,390,3981,0,
1452,207,422,9549,0,
1515,94,386,4402,0,
1562,413,371,747,0,
1572,77,339,5901,0,
1555,604,320,271,0,
1482,424,395,4904,0,
1489,227,417,232,0,
1475,597,445,9857,0,
1500,73,424,5197,0,
1558,69,355,5327,0,
1484,529,403,1267,0,
1542,858,344,6808,0,
1517,027,323,6213,0,
1428,795,352,4966,0,
1589,104,353,0937,0,
1554,263,458,4327,0,
1558,342,318,1313,0,
1529,361,466,4296,0,
1523,518,374,5092,0,
1555,496,388,4378,0,
1521,194,416,6547,0,
1594,796,431,4243,0,
1516,703,393,8112,0,
1436,334,393,8633,0,
1458,563,377,4019,0,
1532,82,366,04,0,
1483,459,387,64,0,
1608,933,403,1669,0,
1520,577,403,0296,0,
1584,134,388,9321,0,
1550,471,378,1607,0,
1574,096,392,02,0,
1512,231,363,4883,0,
1505,113,377,4881,0,
1571,528,426,1617,0,
1507,856,407,202,0,
1449,781,385,118,0,
1495,832,403,8796,0,
1448,011,398,5282,0,
1605,649,292,4937,0,
1541,734,409,1627,0,
1470,091,364,0551,0,
1464,335,406,6459,0,
1567,445,360,7419,0,
1499,11,341,0123,0,
1566,77,362,766,0,
1434,85,420,0984,0,
1489,894,391,8732,0,
1479,598,346,4512,0,
1530,752,387,6285,0,
1418,903,387,5106,0,
1496,316,459,3558,0,
1504,751,389,0496,0,
1586,483,410,0054,0,
1632,131,389,2788,0,
1581,167,405,0909,0,
1425,285,421,5282,0,
1515,687,415,7915,0,
1520,062,366,7852,0,
1556,007,415,5743,0,
1510,804,345,9646,0,
1494,725,372,9901,0,
1592,429,334,2615,0,
1545,921,403,1736,0,
1422,684,395,7208,0,
1519,713,428,2521,0,
1517,008,407,9416,0,
1508,773,376,8626,0,
1497,747,418,594,0,
1548,976,366,3451,0,
1569,221,368,6003,0,
1501,28,390,0973,0,
1544,835,434,7026,0,
1546,179,361,6204,0,
1515,75,371,3214,0,
1579,657,386,3062,0,
1536,407,408,8093,0,
1530,373,384,6586,0,
1545,806,419,7333,0,
1526,794,343,2458,0,
1580,896,400,1657,0,
1545,278,419,1949,0,
1491,494,329,0472,0,
1523,029,342,3929,0,
1614,709,343,1266,0,
1479,534,387,599,0,
1520,982,335,3829,0,
1588,26,366,9871,0,
1546,591,378,3736,0,
1592,773,354,2507,0,
1578,542,307,1878,0,
1584,269,387,74,0,
1547,495,357,5683,0,
1563,795,369,1305,0,
1549,822,369,4286,0,
1505,006,352,3095,0,
1441,433,401,3008,0,
1460,668,446,8221,0,
1650,138,377,1398,0,
1597,056,378,9802,0,
1581,021,382,1992,0,
1534,989,347,6396,0,
1437,828,444,1603,0,
1493,499,352,4413,0,
1438,256,389,0776,0,
1500,015,448,9828,0,
1573,856,424,7433,0,
1511,363,362,0858,0,
1647,335,302,3073,0,
1547,705,430,3397,0,
1458,577,346,1213,0,
1527,822,379,694,0,
1591,864,422,1312,0,
1555,853,437,5636,0,
1540,555,402,0777,0,
1524,16,451,0807,0,
1514,437,339,2023,0,
1523,042,333,2011,0,
1568,577,378,5451,0,
1537,862,409,1121,0,
1518,624,323,4744,0,
1536,162,435,8663,0,
1556,662,381,2464,0,
1548,623,388,318,0,
1496,173,427,9999,0,
1621,478,295,1102,0,
1444,305,361,4011,0,
1510,259,360,9435,0,
1527,401,357,8707,0,
1508,555,371,3623,0,
1542,875,354,7401,0,
1443,191,357,9626,0,
1647,353,340,3416,0,
1475,392,390,3536,0,
1479,897,382,5234,0,
1427,723,357,4451,0,
1572,525,362,663,0,
1520,688,317,627,0,
1526,792,301,3815,0,
1480,112,409,9413,0,
1511,693,389,8605,0,
1564,919,399,497,0,
1564,707,437,3697,0,
1585,04,330,1013,0,
1527,618,454,1638,0,
1456,182,296,4124,0,
1583,565,359,1674,0,
1585,192,302,5792,0,
1534,092,428,4777,0,
1597,532,358,1371,0,
1512,295,379,4645,0,
1574,886,419,1788,0,
1552,337,392,8228,0,
1529,311,368,3263,0,
1528,569,396,4434,0,
1487,037,363,9208,0,
1525,942,387,3796,0,
1519,044,469,2778,0,
1547,145,357,0227,0,
1538,492,365,8397,0,
1551,321,381,1917,0,
1511,798,339,336,0,
1621,824,399,8682,0,
1501,649,385,3564,0,
1647,453,363,8302,0,
1510,12,433,2855,0,
1604,091,354,8763,0,
1596,985,400,9849,0,
1630,706,355,5847,0,
1523,5,377,3214,0,
1482,785,342,9698,0,
1520,345,332,4677,0,
1488,473,308,479,0,
1600,742,334,7816,0,
1503,621,378,9802,0,
1541,456,332,9483,0,
1452,502,389,0124,0,
1543,374,401,796,0,
1644,495,382,5995,0,
1583,464,367,2199,0,
1603,603,333,2411,0,
1534,478,371,3383,0,
1488,143,393,7084,0,
1516,69,416,5406,0,
1495,65,363,308,0,
1542,822,348,2538,0,
1514,131,381,2441,0,
1480,118,379,7397,0,
1573,159,345,4995,0,
1490,848,382,7278,0,
1576,432,377,7524,0,
1679,834,402,347,0,
1420,659,371,9416,0,
1531,651,362,3773,0,
1537,461,458,165,0,
1501,907,421,9904,0,
1546,775,460,9499,0,
1517,752,318,5718,0,
1501,762,430,6401,0,
1507,47,426,7039,0,
1509,286,357,3615,0,
1521,295,329,1072,0,
1464,323,467,3315,0,
1445,562,357,5521,0,
1534,625,424,4079,0,
1589,738,434,9906,0,
1459,254,356,04,0,
1510,019,365,108,0,
1515,219,414,4063,0,
1571,372,320,9371,0,
1553,671,414,3422,0,
1543,854,437,9578,0,
1547,175,366,4792,0,
1609,089,421,6708,0,
1462,982,369,1559,0,
1495,391,361,0203,0,
1510,752,466,1491,0,
1471,65,436,7208,0,
1463,95,392,1186,0,
1468,959,331,4482,0,
1547,74,464,0863,0,
1515,712,476,8868,0,
1531,798,376,9828,0,
1525,634,353,8466,0,
1605,401,397,8853,0,
1572,398,410,9335,0,
1510,587,334,9816,0,
1549,477,324,2612,0,
1511,823,344,3207,0,
1569,408,398,278,0,
1526,077,388,033,0,
1589,114,436,6922,0,
1459,191,386,9649,0,
1523,783,367,2297,0,
1594,236,447,4537,0,
1649,238,401,7588,0,
1579,744,356,7915,0,
1468,286,374,4431,0,
1547,402,372,8165,0,
1542,822,373,4175,0,
1555,428,493,2377,0,
1591,686,343,9162,0,
1518,615,384,0444,0,
1591,746,322,165,0,
1565,761,433,1857,0,
1512,552,350,267,0,
1568,241,434,1218,0,
1458,897,376,9377,0,
1538,526,347,9675,0,
1479,376,437,9529,0,
1495,315,382,0788,0,
1475,88,346,052,0,
1622,693,395,938,0,
1516,036,302,8046,0,
1546,564,294,7278,0,
1520,799,353,3886,0,
1494,825,461,2308,0,
1472,783,370,3841,0,
1620,66,393,0946,0,
1559,93,411,8046,0,
1472,057,421,4034,0,
1601,436,354,7853,0,
1517,025,395,2924,0,
1650,412,391,7144,0,
1598,008,375,8291,0,
1518,021,441,2427,0,
1534,777,426,0893,0,
1557,909,341,4023,0,
1541,944,333,2231,0,
1520,854,435,2081,0,
1611,953,402,0405,0,
1520,323,448,2378,0,
1550,568,367,905,0,
1502,916,470,3488,0,
1543,571,353,454,0,
1587,51,347,0746,0,
1596,42,342,1536,0,
1444,907,413,3211,0,
1606,77,425,1285,0,
1472,209,415,2422,0,
1507,443,353,3804,0,
1546,524,360,6779,0,
1555,517,310,0626,0,
1563,276,364,5961,0,
1603,294,361,5326,0,
1561,814,289,2542,0,
1584,034,435,2529,0,
1507,87,356,7882,0,
1522,141,381,1669,0,
1570,023,377,7705,0,
1590,971,349,9606,0,
1565,294,373,9639,0,
1539,902,438,6415,0,
1494,538,353,7736,0,
1518,767,378,0599,0,
1556,95,322,9399,0,
1514,973,332,7716,0,
1533,293,359,6436,0,
1536,158,324,7867,0,
1509,187,368,9418,0,
1502,35,398,1919,0,
1666,559,410,5681,0,
1564,81,415,1921,0,
1527,408,9625,0,
1477,916,323,1215,0,
1556,016,453,2202,0,
1550,203,402,6875,0,
1557,555,346,8658,0,
1551,757,369,9753,0,
1503,342,377,0618,0,
1491,117,333,1069,0,
1560,593,428,8952,0,
1477,342,367,8449,0,
1518,495,406,2269,0,
1562,458,430,0685,0,
1438,219,410,8926,0,
1492,819,357,1508,0,
1583,39,390,5152,0,
1570,896,394,2138,0,
1494,723,363,7537,0,
1481,687,424,844,0,
1509,342,366,4899,0,
1525,599,378,5266,0,
1585,059,345,4943,0,
1517,994,277,4988,0,
1526,614,369,6794,0,
1595,111,388,8159,0,
1427,2,396,6653,0,
1434,271,325,4106,0,
1534,604,341,3981,0,
1507,565,439,6193,0,
1541,985,359,8155,0,
1543,039,328,8701,0,
1436,394,400,4288,0,
1440,361,367,3192,0,
1461,501,368,7332,0,
1543,409,331,108,0,
1493,29,371,0733,0,
1429,735,392,8456,0,
1528,573,392,501,0,
1467,454,362,3353,0,
1502,845,401,3284,0,
1541,471,364,532,0,
1554,533,329,5333,0,
1576,395,400,3609,0,
1605,485,338,6888,0,
1539,197,342,0044,0,
1500,158,418,8981,0,
1582,536,437,0469,0,
1516,546,435,5471,0,
1520,239,335,5156,0,
1620,393,416,1023,0,
1424,142,379,9504,0,
1500,932,312,8959,0,
1507,792,429,5047,0,
1463,451,314,4472,0,
1564,127,352,6595,0,
1484,437,429,2137,0,
1498,849,364,0002,0,
1458,397,379,3738,0,
1498,064,387,3219,0,
1453,866,393,2234,0,
1582,379,376,1278,0,
1540,552,367,3885,0,
1571,169,388,3163,0,
1589,539,421,196,0,
1532,404,345,1133,0,
1481,663,331,1838,0,
1582,398,399,3269,0,
1606,437,370,6226,0,
1496,895,339,7986,0,
1534,481,446,1255,0,
1542,399,376,6135,0,
1578,623,318,3242,0,
1593,108,357,4346,0,
1518,366,415,8862,0,
1482,832,327,3495,0,
1533,247,366,2652,0,
1513,502,465,9825,0,
1547,549,376,4487,0,
1506,221,401,1362,0,
1556,865,375,5817,0,
1499,006,439,5042,0,
1490,822,540,2054,0,
1528,76,322,1237,0,
1604,106,303,0428,0,
1483,254,474,2585,0,
1461,538,339,246,0,
1602,284,388,9998,0,
1524,587,434,7141,0,
