4740,655,383,717,0,
5055,805,287,0435,0,
4986,804,374,0991,0,
4919,337,330,6252,0,
5133,102,399,5845,0,
8190,75,367,7327,1,
5150,117,324,4202,0,
5128,615,370,2822,0,
5095,806,334,2222,0,
5125,2,210,894,0,
5047,228,374,2825,0,
5041,227,381,4678,0,
5057,122,369,5073,0,
5003,557,270,2659,0,
4916,084,277,7852,0,
5031,481,292,2458,0,
5019,183,417,2007,0,
5191,712,377,092,0,
5113,531,335,9705,0,
5065,632,208,5767,0,
4952,893,367,7681,0,
5138,794,318,3718,0,
5256,979,278,0757,0,
4863,792,295,2344,0,
5045,331,304,7793,0,
7785,701,422,8811,1,
5238,912,271,0862,0,
5255,053,327,2236,0,
4999,624,331,9841,0,
5156,873,350,9534,0,
4956,891,447,55,0,
5104,709,388,499,0,
5178,009,427,8113,0,
5003,296,387,7083,0,
4729,237,343,4385,0,
5025,253,385,7395,0,
4968,267,264,751,0,
5127,367,233,6526,0,
4973,341,236,8875,0,
5129,188,253,2981,0,
5093,521,255,6887,0,
4910,226,391,9626,0,
5244,081,293,7131,0,
5149,194,265,1201,0,
5278,004,265,9338,0,
5153,275,257,0701,0,
5067,141,387,1606,0,
8026,229,495,0413,1,
5168,387,280,1189,0,
4871,358,353,896,0,
4887,655,307,2917,0,
4857,197,417,0256,0,
4981,77,374,6016,0,
7911,854,344,4927,1,
4955,201,232,6353,0,
5069,663,196,9583,0,
5107,923,241,2061,0,
5174,437,301,8015,0,
4861,494,294,5417,0,
4941,555,337,2097,0,
5075,567,348,8167,0,
4869,359,216,8877,0,
5017,105,319,1238,0,
4927,39,434,0752,0,
4891,926,319,5996,0,
4950,921,204,873,0,
5107,109,322,2031,0,
8061,358,364,2114,1,
4933,494,351,3284,0,
5064,693,286,928,0,
5034,32,263,7568,0,
5188,763,336,019,0,
4941,538,376,0156,0,
5089,662,287,1311,0,
5070,047,229,6072,0,
4952,8,347,5347,0,
4935,389,266,2393,0,
5191,521,240,5383,0,
4942,029,359,8701,0,
5233,173,345,3057,0,
5156,79,316,6853,0,
5149,095,328,2744,0,
4947,068,305,075,0,
4996,668,338,6885,0,
5230,594,251,4353,0,
5147,073,350,8813,0,
5175,571,249,24,0,
4701,385,351,551,0,
5206,859,378,5491,0,
5100,987,291,0151,0,
4927,776,216,696,0,
4896,603,247,9902,0,
4571,433,319,772,0,
5133,838,340,0042,0,
5105,327,308,2598,0,
5349,743,382,1584,0,
5049,736,325,8213,0,
5199,208,343,0366,0,
5185,49,349,2502,0,
4880,752,293,2837,0,
5058,604,278,7058,0,
4925,867,276,2109,0,
5201,489,225,843,0,
4992,233,308,6978,0,
4982,023,234,0952,0,
4760,878,369,6826,0,
5138,225,313,0742,0,
4846,758,344,8994,0,
5114,005,428,9688,0,
4781,816,269,2754,0,
5054,135,452,9429,0,
5075,615,267,0286,0,
5237,746,410,1272,0,
4966,031,217,2844,0,
5092,985,325,2495,0,
4786,204,265,8467,0,
5077,126,328,696,0,
5039,671,256,5674,0,
5059,255,419,634,0,
5041,33,300,2456,0,
4952,896,374,7905,0,
5114,521,362,5383,0,
5299,014,323,5134,0,
4993,922,266,7578,0,
4706,811,354,5413,0,
4941,601,387,3367,0,
5239,443,327,6206,0,
4987,533,372,6321,0,
5160,994,390,3953,0,
4919,223,253,4448,0,
5239,597,211,5186,0,
5094,384,348,9021,0,
5064,519,348,7358,0,
4887,12,394,8748,0,
5068,317,342,4441,0,
4964,931,374,4668,0,
4938,553,463,5708,0,
5115,113,315,8643,0,
4905,431,447,7827,0,
7239,379,366,3813,1,
5092,936,393,606,0,
5008,527,290,0281,0,
5107,554,369,4866,0,
5143,639,173,6377,0,
4955,237,292,6846,0,
5253,679,293,6899,0,
4999,338,274,7559,0,
5090,246,260,5308,0,
4984,639,417,3164,0,
5101,16,297,8806,0,
4995,877,407,0139,0,
5129,85,328,353,0,
5076,61,205,8325,0,
5104,666,272,5496,0,
5166,243,336,8408,0,
5160,925,176,5286,0,
4943,945,382,8696,0,
4953,824,351,9419,0,
5085,717,280,2351,0,
5100,838,225,7722,0,
5016,286,320,5498,0,
5143,52,252,1748,0,
4936,086,371,1165,0,
5086,504,484,2412,0,
4907,93,409,7034,0,
4934,391,353,0806,0,
4993,334,365,687,0,
4918,746,310,4905,0,
5233,526,259,845,0,
4810,87,370,0938,0,
5409,437,369,219,0,
5188,702,326,1833,0,
5109,476,308,53,0,
4974,734,328,4426,0,
5179,343,235,6846,0,
5114,321,337,7358,0,
4972,864,280,6392,0,
5126,731,358,1123,0,
5061,841,237,8835,0,
5109,498,308,6074,0,
5061,131,263,519,0,
5016,815,418,6792,0,
5208,79,403,5024,0,
5058,729,259,0039,0,
4999,51,381,323,0,
4999,256,335,5518,0,
4986,132,291,7466,0,
5148,748,240,9004,0,
4963,86,359,6045,0,
4977,588,270,8838,0,
4979,664,380,7952,0,
4956,726,342,0762,0,
5123,26,332,144,0,
5118,136,321,4421,0,
4954,429,306,7612,0,
5013,666,275,762,0,
4979,766,303,6687,0,
4925,547,319,9438,0,
5069,706,255,2817,0,
7734,498,173,0408,1,
4884,011,325,8025,0,
5133,989,261,8313,0,
5111,202,307,448,0,
5081,777,254,2932,0,
5011,549,251,1841,0,
7729,305,454,0674,1,
5147,657,177,271,0,
5109,554,345,4409,0,
4983,815,342,0242,0,
5137,196,332,5574,0,
5031,427,283,0667,0,
5228,066,212,9578,0,
5220,411,277,188,0,
5263,656,358,8784,0,
5060,848,321,0989,0,
5131,386,219,2249,0,
5190,181,383,0073,0,
5067,28,301,2476,0,
4766,493,284,0449,0,
5207,925,355,2813,0,
5107,861,289,156,0,
5103,866,340,562,0,
5089,025,234,4102,0,
5266,693,240,887,0,
5045,201,326,05,0,
5199,106,348,4377,0,
5082,413,298,397,0,
5076,17,294,9873,0,
5049,672,196,9475,0,
7546,462,294,3848,1,
5037,959,269,5464,0,
5215,251,374,095,0,
5220,192,276,0779,0,
4997,165,288,1162,0,
5120,482,285,9087,0,
5095,347,253,625,0,
5082,766,310,978,0,
5031,097,326,0334,0,
8031,36,296,3062,1,
5059,042,325,3438,0,
5058,732,278,3096,0,
5165,618,424,5942,0,
8243,598,410,2749,1,
5045,042,284,9316,0,
5038,376,217,2781,0,
5124,067,312,2432,0,
4974,963,282,9556,0,
5175,961,240,2444,0,
4969,764,364,3706,0,
4887,4,379,5532,0,
4712,269,307,3999,0,
5121,33,299,1648,0,
5122,754,371,3933,0,
5200,208,408,677,0,
5035,613,387,0442,0,
5029,198,440,5408,0,
4994,953,414,5061,0,
5059,71,374,478,0,
5089,521,259,384,0,
4975,99,399,9482,0,
8267,596,414,8303,1,
5176,982,291,7498,0,
4824,773,363,9548,0,
4870,928,412,3196,0,
4905,325,264,072,0,
5069,517,285,0764,0,
5237,06,277,0688,0,
4882,475,275,8005,0,
5186,447,221,5103,0,
4811,896,306,634,0,
5070,184,218,3489,0,
5129,495,287,1907,0,
5058,994,260,7922,0,
4933,28,321,7979,0,
5068,696,284,1597,0,
4927,236,250,8979,0,
4976,693,229,6145,0,
5100,294,273,332,0,
5161,674,309,7444,0,
5263,693,320,7896,0,
5241,832,231,9307,0,
5224,119,417,2476,0,
5178,693,297,6826,0,
5171,47,276,2612,0,
5091,159,316,8579,0,
4829,004,385,1836,0,
4883,971,344,4001,0,
4905,168,346,3169,0,
4909,43,405,7268,0,
4939,971,232,5815,0,
5061,97,384,1499,0,
5118,298,219,2739,0,
4682,387,333,4331,0,
7871,892,391,1487,1,
7636,714,368,3149,1,
4933,24,282,0581,0,
5156,108,331,1204,0,
5044,645,257,9746,0,
7960,012,266,9463,1,
5091,933,341,0107,0,
4796,726,365,2544,0,
5018,003,305,8269,0,
5093,313,361,9875,0,
5103,031,315,3059,0,
4940,763,170,1646,0,
5075,756,280,1582,0,
5012,717,302,1719,0,
4993,212,318,5623,0,
5242,482,338,4663,0,
5134,515,339,8569,0,
5007,03,334,4026,0,
5139,357,333,7571,0,
5018,274,321,9216,0,
4912,634,381,3091,0,
5115,265,292,499,0,
4919,99,293,0298,0,
7866,547,333,0354,1,
5063,608,320,8396,0,
5022,022,323,9988,0,
4950,299,283,0854,0,
4908,423,223,5022,0,
5063,769,266,1982,0,
5127,081,299,1152,0,
5105,491,324,9785,0,
5085,523,347,2366,0,
5028,252,442,033,0,
4945,825,338,9653,0,
5009,757,286,4624,0,
5100,665,349,0422,0,
5116,033,269,499,0,
4945,759,355,9497,0,
5196,332,297,667,0,
5028,926,277,1438,0,
5234,532,276,1208,0,
4983,639,357,24,0,
5205,476,237,4634,0,
5088,486,357,2495,0,
5105,637,354,2458,0,
5141,059,292,3113,0,
4973,494,312,5999,0,
4960,85,360,9192,0,
8125,378,407,5525,1,
5074,627,299,8521,0,
5136,62,263,9724,0,
4851,884,307,8127,0,
4979,045,300,5662,0,
5000,65,355,2744,0,
4894,771,332,0869,0,
5144,044,366,8489,0,
5109,341,332,2622,0,
5233,421,323,2437,0,
5078,842,268,7983,0,
5113,584,232,0461,0,
4982,877,365,374,0,
5028,86,280,2869,0,
5253,808,364,9539,0,
5162,298,344,2883,0,
5125,93,351,229,0,
5097,199,202,6628,0,
5301,53,289,6389,0,
5045,867,254,7952,0,
4875,063,352,1838,0,
5067,49,366,959,0,
5023,453,266,7625,0,
5158,167,264,9004,0,
4940,331,248,5508,0,
5245,52,261,9985,0,
5204,235,253,5845,0,
5050,728,358,8513,0,
4979,566,283,6292,0,
5069,342,232,8923,0,
4992,839,377,4375,0,
4950,172,250,4172,0,
4895,475,336,7236,0,
5050,679,261,1509,0,
5062,108,416,8103,0,
5042,92,270,8987,0,
5066,229,315,5305,0,
5041,09,307,9592,0,
5106,143,318,988,0,
5195,213,238,0781,0,
5001,669,341,3455,0,
8036,383,413,4285,1,
5110,983,236,3611,0,
4961,834,329,0391,0,
7877,744,462,0027,1,
4980,933,379,6042,0,
7743,688,354,1331,1,
4794,47,311,1567,0,
5284,867,358,0608,0,
4963,071,233,2556,0,
5175,505,317,2949,0,
4896,624,465,4985,0,
5041,428,424,1099,0,
5197,17,128,7778,0,
4947,938,313,7273,0,
4907,229,248,1592,0,
5044,735,186,4875,0,
5087,663,285,5798,0,
5071,893,324,5198,0,
5077,959,342,52,0,
5015,829,315,0356,0,
5122,334,366,3066,0,
5142,43,291,8257,0,
4974,887,221,5352,0,
5154,973,356,1643,0,
4867,025,356,7327,0,
5123,295,228,8616,0,
5205,86,224,0325,0,
5195,321,359,0063,0,
5182,259,260,8665,0,
5224,637,311,749,0,
5103,925,259,3228,0,
5011,386,358,7185,0,
4885,663,287,6238,0,
5068,719,360,0369,0,
5109,939,238,1885,0,
5105,12,320,4592,0,
4980,64,192,2542,0,
5029,393,326,0564,0,
5136,217,222,8379,0,
5086,047,365,7078,0,
5147,66,350,626,0,
5151,634,301,2271,0,
4990,207,393,5449,0,
5010,788,272,6936,0,
5032,611,318,4502,0,
8169,999,306,1853,1,
4914,833,223,699,0,
5074,003,354,321,0,
4852,905,301,3264,0,
4961,301,420,7385,0,
4925,378,300,3826,0,
4835,019,293,7402,0,
5087,855,290,4609,0,
4909,191,363,4243,0,
5068,886,296,6968,0,
4917,701,329,4172,0,
5096,687,362,5085,0,
4924,186,399,6821,0,
5051,169,296,5198,0,
4881,607,270,9238,0,
5013,411,259,6345,0,
4958,415,335,7417,0,
5025,036,341,0845,0,
4956,554,453,7612,0,
4908,092,380,5928,0,
5148,424,229,6316,0,
4982,836,322,0005,0,
5005,733,316,2173,0,
4858,755,314,9937,0,
5090,711,349,6892,0,
5122,653,369,9529,0,
4976,078,301,1555,0,
5110,201,345,5386,0,
4984,25,311,0354,0,
5035,618,262,4841,0,
5133,278,308,052,0,
5246,297,253,8472,0,
5199,222,309,0176,0,
5082,354,278,3523,0,
5010,641,368,5928,0,
5140,598,349,3313,0,
5005,432,358,8857,0,
4935,153,185,4551,0,
4959,762,280,9368,0,
5216,941,244,2729,0,
5014,801,232,1843,0,
5110,981,303,7554,0,
5078,739,240,1106,0,
5038,575,231,199,0,
5070,089,404,1362,0,
4968,427,301,4854,0,
7954,603,361,7993,1,
5099,333,318,5034,0,
4716,885,289,1228,0,
5123,521,388,2944,0,
4999,492,299,7122,0,
5196,997,273,5378,0,
5012,769,336,9077,0,
5169,097,311,3574,0,
5203,303,396,4128,0,
4751,001,334,6204,0,
5153,854,157,5813,0,
4987,093,250,9663,0,
5115,549,366,3496,0,
4927,3,286,0959,0,
4964,09,302,8811,0,
4662,185,372,9565,0,
5219,863,290,1309,0,
4901,027,316,1472,0,
4940,791,331,0134,0,
5316,84,344,7151,0,
5159,462,308,103,0,
5188,009,255,4719,0,
4982,746,335,0669,0,
5334,343,200,1345,0,
5161,585,332,7209,0,
5177,914,309,5452,0,
5072,399,348,6479,0,
5153,645,284,0942,0,
5209,966,278,5283,0,
5125,444,395,7361,0,
8023,509,293,8564,1,
5230,692,276,917,0,
4623,435,362,2759,0,
5019,998,331,6519,0,
5110,224,159,3015,0,
5016,396,380,1563,0,
5205,349,314,0166,0,
5138,005,237,625,0,
4930,456,333,1636,0,
5066,957,306,7827,0,
5057,789,345,761,0,
4925,112,274,6743,0,
5026,862,325,2434,0,
5080,367,173,9204,0,
5078,589,262,1497,0,
5018,002,306,5557,0,
4900,167,295,4182,0,
5094,156,238,97,0,
5052,088,266,0427,0,
8393,559,332,9946,1,
4933,411,337,3247,0,
5037,188,251,7183,0,
5022,593,259,6938,0,
5186,556,241,707,0,
5006,915,367,0142,0,
5100,684,297,0525,0,
5097,368,306,969,0,
4807,876,324,4165,0,
5036,395,280,2395,0,
5157,467,296,3804,0,
5112,067,283,3655,0,
7990,986,324,5774,1,
5036,181,392,5347,0,
4981,214,252,3347,0,
5030,867,284,699,0,
5038,969,346,7913,0,
5082,181,386,2585,0,
5057,094,272,2268,0,
5096,783,258,259,0,
5114,388,288,1235,0,
5031,678,270,6208,0,
5013,447,236,7244,0,
5102,124,245,4263,0,
5199,797,228,137,0,
5079,441,402,3672,0,
5034,204,311,4229,0,
4915,33,315,0366,0,
4996,417,316,9871,0,
5006,037,303,2419,0,
4813,914,317,9041,0,
5232,303,331,2024,0,
5157,846,307,3032,0,
4957,819,205,3945,0,
5111,939,364,3735,0,
8069,521,289,4824,1,
5073,634,332,9761,0,
8118,126,465,769,1,
5019,239,290,7209,0,
4866,515,223,8965,0,
5030,675,350,4866,0,
4826,006,363,2371,0,
4991,356,326,4556,0,
7465,662,313,7217,1,
4870,249,335,0178,0,
5211,619,300,8396,0,
5122,793,326,1663,0,
5072,451,345,5554,0,
4973,021,340,542,0,
5007,794,233,5042,0,
5062,5,211,6729,0,
5114,574,259,7063,0,
4987,55,293,8682,0,
5333,099,298,7537,0,
4972,958,304,5525,0,
4997,247,342,9453,0,
4902,209,341,053,0,
5030,936,274,905,0,
5289,515,285,1414,0,
4958,034,244,6455,0,
5134,445,290,521,0,
5060,026,314,3105,0,
4819,964,402,7615,0,
5060,758,285,6306,0,
4666,057,308,4775,0,
4987,45,330,0139,0,
5148,291,348,4685,0,
4776,031,320,7383,0,
5141,745,330,5095,0,
4933,956,365,3569,0,
5065,605,316,929,0,
5261,266,300,1453,0,
4970,373,276,0244,0,
4882,759,264,1326,0,
5146,979,299,8428,0,
5019,306,421,8633,0,
4999,494,446,6462,0,
7684,041,334,4355,1,
5029,875,377,3772,0,
5118,51,378,9128,0,
4988,985,368,929,0,
5112,225,279,5151,0,
5109,01,283,3018,0,
5138,164,253,0698,0,
5073,036,247,0564,0,
4987,599,380,4441,0,
5275,944,342,0227,0,
5265,941,295,8491,0,
5139,593,408,1519,0,
8077,359,493,1929,1,
7636,786,469,0691,1,
5003,701,255,0977,0,
5082,867,391,3342,0,
4790,801,318,7534,0,
4970,407,382,8142,0,
5049,646,312,7688,0,
4867,817,358,667,0,
5051,312,406,2917,0,
5197,618,280,9717,0,
4990,089,377,801,0,
4923,045,346,2656,0,
4943,002,214,259,0,
5146,298,337,8894,0,
4876,281,334,1951,0,
5113,064,405,9221,0,
4903,179,266,6516,0,
4979,425,420,5276,0,
5210,095,299,4028,0,
5050,74,343,9473,0,
5204,19,267,9678,0,
5001,301,404,2964,0,
8066,063,413,9822,1,
4979,757,352,7141,0,
5149,009,310,3511,0,
4944,318,261,7136,0,
4892,193,341,8516,0,
5061,986,275,7634,0,
7854,449,363,3547,1,
5049,214,243,7649,0,
5074,134,261,6196,0,
4805,46,363,6411,0,
4964,349,308,144,0,
5002,584,373,9302,0,
5321,2,246,7112,0,
4772,655,300,4182,0,
5102,69,350,2788,0,
5014,342,320,4043,0,
5150,305,266,2305,0,
4792,783,345,3042,0,
4794,082,322,1116,0,
4918,299,320,7314,0,
5140,961,357,7153,0,
5036,347,342,4543,0,
5158,063,365,1826,0,
5188,107,253,3586,0,
5144,878,340,6216,0,
4998,061,359,1794,0,
5108,415,360,4485,0,
4783,92,318,9055,0,
5024,918,294,7625,0,
4935,416,273,4182,0,
5210,982,349,8611,0,
4864,065,309,8137,0,
4919,876,396,1504,0,
5198,026,334,0164,0,
5123,264,288,5007,0,
4968,511,379,166,0,
5035,26,300,9153,0,
5071,736,395,384,0,
4974,453,284,8354,0,
4944,32,253,1904,0,
5305,995,310,2275,0,
5082,247,268,0793,0,
4911,844,289,9546,0,
4963,246,384,0396,0,
5084,952,310,7104,0,
4734,385,444,0186,0,
4879,426,355,0183,0,
5236,5,273,6255,0,
4868,687,307,6025,0,
5124,094,391,4839,0,
5170,162,319,8442,0,
5154,869,371,0776,0,
5055,317,297,1235,0,
4895,739,381,7874,0,
4886,04,267,8694,0,
5031,292,293,5371,0,
7935,361,439,3652,1,
5092,459,378,5894,0,
5066,85,296,7043,0,
4953,563,330,3521,0,
5218,826,308,104,0,
5216,052,263,8772,0,
5084,826,184,8123,0,
4933,295,411,4573,0,
5034,498,364,0938,0,
5162,321,282,8394,0,
5142,661,358,4668,0,
5059,268,267,6924,0,
5155,068,225,0493,0,
4953,005,420,5234,0,
4916,332,357,7542,0,
5099,02,350,9346,0,
4993,202,318,1755,0,
4974,854,347,8472,0,
5078,121,401,1448,0,
5044,369,335,1536,0,
4868,448,301,5325,0,
5033,074,269,1418,0,
5122,407,291,9385,0,
5059,596,308,6172,0,
5161,723,259,1611,0,
4789,667,425,8945,0,
4969,341,338,8276,0,
5035,28,353,2588,0,
4880,098,279,9277,0,
5190,447,297,199,0,
4875,125,343,272,0,
5020,185,364,627,0,
5023,91,309,9355,0,
4962,571,275,1758,0,
5237,826,278,0498,0,
5059,864,325,9795,0,
5035,17,423,3318,0,
5245,789,348,2349,0,
5196,271,261,7688,0,
4788,009,332,7932,0,
5091,455,273,6504,0,
5063,631,346,6121,0,
4781,146,338,4543,0,
5127,992,404,7627,0,
5090,953,254,8748,0,
4894,789,270,0327,0,
5047,362,310,0823,0,
5143,937,242,6396,0,
5183,73,270,8911,0,
5015,171,284,2522,0,
4924,3,287,0557,0,
5215,012,310,2961,0,
4872,281,348,696,0,
4919,362,300,4641,0,
5023,116,237,0764,0,
4993,867,310,2544,0,
5215,163,345,2791,0,
4897,626,378,4644,0,
5223,829,257,2781,0,
5121,343,253,7317,0,
4975,851,434,634,0,
5095,743,280,9463,0,
5029,64,262,1531,0,
7791,793,257,9993,1,
5017,413,330,5647,0,
4737,813,286,0793,0,
5144,109,281,0947,0,
4987,568,242,9832,0,
4947,218,281,4875,0,
5035,149,327,5164,0,
5079,917,324,2151,0,
5052,649,321,1292,0,
5116,837,380,7122,0,
5210,789,286,9231,0,
5110,616,252,959,0,
5060,638,300,9951,0,
5100,903,317,7456,0,
5072,314,334,2683,0,
4924,517,305,5571,0,
5067,259,283,6382,0,
4971,188,316,7905,0,
5048,125,262,9016,0,
5205,537,317,8848,0,
5102,752,335,0254,0,
5175,595,325,9082,0,
5126,436,375,9451,0,
5100,001,406,4158,0,
5150,44,251,2637,0,
5078,891,331,9844,0,
7729,434,446,9424,1,
5182,502,361,5015,0,
5117,337,192,6572,0,
5020,497,182,0908,0,
7521,168,357,5549,1,
4865,373,309,7307,0,
5085,064,328,5664,0,
7758,986,330,6433,1,
5166,299,339,0479,0,
5167,273,441,1531,0,
5040,263,400,4375,0,
5211,91,273,8416,0,
4909,473,342,1116,0,
5060,156,231,6472,0,
7814,088,340,6648,1,
5221,257,300,6406,0,
5003,217,282,3196,0,
4978,789,387,1089,0,
5031,13,349,8601,0,
5038,564,259,8728,0,
4983,692,340,125,0,
4957,186,359,0444,0,
5038,067,328,4277,0,
4901,976,263,3723,0,
5089,213,312,3638,0,
5030,771,361,5903,0,
5073,227,367,1667,0,
4877,922,301,1912,0,
5074,618,334,282,0,
5066,387,227,8503,0,
5213,998,248,2449,0,
4989,493,374,0322,0,
5064,642,289,3718,0,
4898,544,315,2573,0,
5071,756,308,7153,0,
4943,767,279,0305,0,
4946,004,303,6584,0,
5013,471,346,6226,0,
5393,985,210,5391,0,
5169,916,263,1958,0,
5052,26,356,9321,0,
5050,521,281,8105,0,
5075,611,280,937,0,
5191,996,386,0203,0,
5009,725,295,3777,0,
8253,343,360,8765,1,
5184,454,412,6707,0,
7788,909,338,5005,1,
5280,486,355,5454,0,
5072,342,297,6738,0,
5021,15,212,3699,0,
5028,495,381,8784,0,
4915,185,392,4482,0,
5166,312,366,3643,0,
7980,877,481,8936,1,
5167,884,291,8887,0,
5194,792,304,2942,0,
4870,099,347,8625,0,
5107,513,247,8044,0,
5094,51,369,0332,0,
4925,291,372,3213,0,
5197,881,302,2307,0,
5211,828,214,8162,0,
5095,335,307,8381,0,
5147,063,188,9302,0,
5008,857,244,8699,0,
5161,966,314,1611,0,
5097,633,414,6567,0,
5137,863,304,6992,0,
5139,046,264,9717,0,
5203,925,307,6055,0,
4788,828,344,4192,0,
5071,368,342,998,0,
5159,603,339,3752,0,
5122,59,307,8044,0,
8027,73,472,6694,1,
5168,028,318,2043,0,
5045,551,254,9016,0,
5152,787,299,4673,0,
5046,892,291,4917,0,
7847,875,268,4819,1,
4914,381,333,3582,0,
5134,781,303,3105,0,
5061,271,353,9187,0,
5132,513,300,4912,0,
5021,586,290,2837,0,
5082,42,352,1951,0,
4971,943,221,365,0,
4984,609,339,5566,0,
4976,147,238,2722,0,
4875,376,274,4744,0,
5047,179,327,6829,0,
5137,866,350,4165,0,
4975,714,327,9753,0,
7020,605,384,6108,0,
5261,821,243,1809,0,
5037,932,251,9102,0,
5077,823,339,3271,0,
5095,743,183,4688,0,
5283,439,267,9834,0,
5007,013,253,5596,0,
7623,155,383,0718,1,
5106,982,349,8718,0,
5076,82,202,094,0,
5261,477,408,928,0,
4867,145,336,2993,0,
5024,795,395,7837,0,
5132,451,296,8699,0,
4910,842,343,6541,0,
5148,337,321,9609,0,
5023,583,354,4697,0,
5179,866,337,7166,0,
4947,853,331,4233,0,
4922,552,354,9827,0,
4833,057,346,7644,0,
5072,168,242,3899,0,
4739,07,302,5276,0,
4883,268,357,5857,0,
5111,924,350,3496,0,
5203,133,412,2429,0,
5099,409,309,0134,0,
4817,941,366,0979,0,
5032,225,319,0801,0,
5161,272,296,2395,0,
4879,863,291,5105,0,
5216,808,188,7322,0,
4887,58,264,9421,0,
5041,008,258,2849,0,
5117,711,285,6912,0,
5063,442,317,1584,0,
5107,182,245,7473,0,
5025,576,179,449,0,
5071,33,269,4309,0,
5021,336,278,6304,0,
4921,11,391,3528,0,
5028,233,318,6765,0,
5090,011,396,9121,0,
7782,855,269,0454,1,
5231,49,243,1033,0,
5000,418,340,1204,0,
5121,278,372,4072,0,
5153,873,261,7705,0,
5064,201,336,3154,0,
5145,317,287,7205,0,
5104,762,180,5706,0,
5109,287,392,344,0,
5189,686,295,8547,0,
4998,035,351,5183,0,
4999,262,254,1492,0,
5015,172,274,125,0,
5147,72,292,926,0,
4965,625,322,2949,0,
7496,925,352,7974,1,
5015,121,338,585,0,
4773,353,305,8345,0,
5104,299,186,4282,0,
5036,956,308,623,0,
5147,487,410,5337,0,
4971,613,341,6726,0,
8262,256,394,3682,1,
5025,436,341,0984,0,
4417,095,311,4019,0,
4958,329,326,1636,0,
4958,447,271,9189,0,
4867,406,283,6665,0,
5036,125,202,824,0,
5029,66,308,9236,0,
5077,649,279,5383,0,
4729,38,327,2957,0,
5182,559,323,7454,0,
4985,2,446,178,0,
7356,759,370,7129,1,
4951,015,335,4907,0,
5024,18,341,0439,0,
5031,714,275,717,0,
5007,091,413,8965,0,
4972,414,287,1582,0,
4870,676,272,4543,0,
4982,76,292,79,0,
5012,664,294,3694,0,
5029,51,370,9312,0,
5019,949,273,3594,0,
5010,771,232,1729,0,
5125,358,318,2556,0,
4942,386,308,4126,0,
5003,103,265,7773,0,
4987,892,390,6147,0,
5109,962,331,6714,0,
5126,089,422,7527,0,
7981,719,382,6467,1,
5047,682,297,1699,0,
5021,862,410,8057,0,
7525,333,391,9905,1,
4889,746,310,3228,0,
5208,164,212,0784,0,
5280,816,264,9087,0,
4948,008,339,5974,0,
4884,266,269,1743,0,
4971,483,232,6909,0,
5197,171,296,2434,0,
5150,465,344,709,0,
7880,576,587,3113,1,
5249,251,298,106,0,
5093,509,279,6243,0,
5131,954,372,5251,0,
4867,613,357,0679,0,
4784,351,421,9128,0,
5010,929,387,2891,0,
4816,616,285,3301,0,
4871,354,284,155,0,
5046,231,309,7983,0,
4987,255,319,4324,0,
5011,418,382,4404,0,
4967,925,301,8889,0,
5008,851,381,2783,0,
7823,28,481,3723,1,
4975,444,277,7285,0,
5200,098,256,1968,0,
5008,455,250,5247,0,
5033,867,162,8872,0,
5163,446,348,0012,0,
5041,886,338,6299,0,
5147,243,355,2485,0,
5015,795,303,3481,0,
5144,795,308,739,0,
5111,44,326,574,0,
5167,45,219,5989,0,
4692,9,218,7222,0,
4992,442,272,9575,0,
5187,287,296,4749,0,
4746,646,303,1306,0,
7295,138,348,8206,1,
5117,57,379,3152,0,
5085,982,194,4126,0,
5018,917,315,866,0,
5057,2,285,3691,0,
5118,064,399,6775,0,
5025,199,145,3962,0,
5108,982,187,5222,0,
4974,725,201,0723,0,
5090,92,333,8953,0,
5213,845,267,51,0,
5066,117,195,7595,0,
5209,432,282,1072,0,
4957,132,295,6282,0,
5194,189,255,2332,0,
5145,877,278,3523,0,
5006,463,352,1465,0,
7430,173,384,3755,1,
5109,993,306,7788,0,
4933,584,249,3188,0,
5175,599,310,9204,0,
5015,044,266,2336,0,
5083,395,373,7102,0,
5269,993,267,417,0,
5104,314,315,5903,0,
5224,75,315,147,0,
5205,432,288,4285,0,
4988,775,355,252,0,
7776,666,441,2114,1,
5113,282,299,4004,0,
5019,948,258,9673,0,
5137,884,386,2136,0,
5038,478,353,647,0,
4909,419,281,2642,0,
5356,085,257,0894,0,
4908,4,313,8328,0,
5192,399,422,3704,0,
5097,207,311,1301,0,
5088,139,329,6316,0,
5140,315,202,8579,0,
5116,25,255,3418,0,
5155,837,259,5879,0,
5158,452,273,4395,0,
4993,914,351,7896,0,
5011,64,359,949,0,
5059,232,306,083,0,
4823,804,352,5427,0,
5001,514,272,0808,0,
5041,961,309,6208,0,
5010,553,287,2095,0,
4993,459,419,1047,0,
5153,8,331,5476,0,
5134,716,242,8298,0,
5122,528,319,4771,0,
4777,146,355,5781,0,
5123,995,241,9089,0,
5026,485,477,3889,0,
5076,447,283,2534,0,
4959,139,261,019,0,
4967,665,255,6626,0,
4919,333,283,2271,0,
5092,111,391,3936,0,
4716,969,404,4578,0,
4990,641,334,0862,0,
4864,18,362,0027,0,
5210,788,405,8052,0,
5198,613,303,1453,0,
5040,654,255,7146,0,
7797,135,337,5696,1,
4938,351,263,0225,0,
5038,279,215,8403,0,
5005,603,323,4607,0,
4954,701,240,4658,0,
4963,678,215,9392,0,
4938,524,319,6096,0,
5168,792,269,7864,0,
5056,738,272,9868,0,
