2380,989,349,3728,0,
2312,201,273,3004,0,
1985,568,279,8737,0,
2134,33,310,5736,0,
2217,238,300,3304,0,
2072,584,304,703,0,
2118,244,232,3501,0,
2205,171,334,0105,0,
2038,191,331,663,0,
2231,148,251,3519,0,
2021,015,347,6407,0,
2298,578,248,3435,0,
2102,112,370,0902,0,
2285,687,275,2557,0,
2090,745,382,9623,0,
2049,523,297,0317,0,
2280,577,273,286,0,
2050,627,356,7297,0,
2262,593,339,266,0,
2085,346,254,8735,0,
1979,801,334,9509,0,
2011,044,359,0186,0,
2151,177,225,8363,0,
2211,903,305,3824,0,
2153,723,322,8696,0,
2161,462,243,3241,0,
1989,801,283,2313,0,
2225,004,272,1158,0,
2115,946,310,2374,0,
2104,362,303,118,0,
1990,237,298,3055,0,
2082,189,215,0442,0,
1935,462,265,8076,0,
2223,336,310,2018,0,
2139,212,232,5575,0,
2195,918,339,0714,0,
2246,372,255,1055,0,
2211,449,271,699,0,
2102,961,320,3391,0,
2093,565,214,4232,0,
2292,423,225,002,0,
2251,367,315,5751,0,
2151,541,242,5122,0,
1952,386,242,8812,0,
2035,566,376,4902,0,
2284,925,324,0652,0,
1977,258,348,4937,0,
1989,607,341,7214,0,
1886,392,183,6356,0,
2161,802,391,2913,0,
2179,221,334,4359,0,
2151,586,340,0958,0,
2252,197,187,0776,0,
2280,763,319,4352,0,
2151,866,325,3352,0,
2058,792,403,3286,0,
2234,619,323,5331,0,
2137,225,309,6216,0,
2233,617,280,2013,0,
2219,884,350,8739,0,
2006,961,370,4662,0,
2130,832,332,7998,0,
2028,439,292,4545,0,
2217,708,289,9628,0,
1972,401,231,3075,0,
2251,636,258,7333,0,
1925,995,313,2495,0,
2222,045,341,83,0,
2107,26,260,5646,0,
2244,781,231,0537,0,
2161,504,295,8451,0,
2239,116,321,236,0,
2130,86,324,3911,0,
1900,492,204,7928,0,
2124,11,244,2437,0,
2182,002,302,666,0,
2134,986,234,5265,0,
2317,234,301,363,0,
2237,862,341,8928,0,
2275,502,264,4022,0,
2102,605,281,441,0,
2009,634,278,1705,0,
2292,722,307,1841,0,
2193,355,282,8253,0,
1982,564,257,1417,0,
2397,79,251,5763,0,
2196,512,256,7892,0,
2039,098,288,2793,0,
2119,469,250,4503,0,
2185,943,247,6162,0,
1908,645,247,7529,0,
2215,365,195,2711,0,
2130,558,344,944,0,
2036,125,361,8512,0,
1839,717,301,802,0,
2091,474,303,0745,0,
2215,235,371,3584,0,
2167,626,291,1431,0,
2085,793,367,7214,0,
1997,582,265,2735,0,
2060,96,244,1158,0,
2114,063,334,181,0,
2058,157,322,0884,0,
2099,158,288,8213,0,
2015,615,255,4692,0,
2135,517,346,1864,0,
2263,222,299,7067,0,
2193,02,248,7544,0,
2205,031,297,303,0,
2093,752,279,0383,0,
1976,479,297,5273,0,
2143,231,260,0361,0,
2156,261,353,6865,0,
2219,583,301,1838,0,
2061,417,295,4208,0,
1847,825,182,6612,0,
2120,834,291,0951,0,
2129,659,347,4427,0,
2114,202,268,4668,0,
2212,616,337,6265,0,
2227,606,310,6488,0,
2093,878,293,6256,0,
2254,033,196,8373,0,
1972,133,261,8702,0,
2191,811,297,0763,0,
2174,079,251,2576,0,
2095,883,289,0659,0,
2166,431,305,0857,0,
2221,622,281,6967,0,
2255,61,255,4102,0,
2175,527,283,7362,0,
1910,795,185,6613,0,
2210,445,290,9807,0,
2098,092,323,5248,0,
2180,158,309,8442,0,
2058,636,289,2938,0,
2145,053,378,0011,0,
2017,826,301,8614,0,
2233,462,337,136,0,
1781,958,293,6346,0,
2117,21,353,2477,0,
2174,605,279,0474,0,
2071,022,237,8392,0,
2151,291,301,0468,0,
2180,381,302,4197,0,
2153,163,300,8436,0,
2010,13,313,3023,0,
2269,901,242,9431,0,
2192,074,332,0729,0,
2222,375,312,8534,0,
2245,615,317,8011,0,
1868,853,269,9981,0,
2100,479,331,1832,0,
2095,429,244,8397,0,
2295,659,290,5128,0,
2068,232,245,0162,0,
2181,422,321,7876,0,
2277,023,266,4221,0,
2184,418,317,5767,0,
2190,158,297,9659,0,
2284,242,406,0233,0,
1942,98,287,5773,0,
2090,072,303,4503,0,
2058,868,296,5483,0,
2126,525,365,777,0,
2152,319,278,9873,0,
2312,636,318,6642,0,
2201,48,265,8615,0,
2144,255,294,5168,0,
1884,853,217,5258,0,
2085,814,330,3875,0,
2127,763,279,965,0,
1963,217,284,9478,0,
2102,625,289,5643,0,
1939,195,272,9664,0,
2193,726,322,7299,0,
2172,668,297,6421,0,
2220,565,340,1875,0,
2095,46,286,0378,0,
2117,174,308,5698,0,
2174,569,344,5568,0,
2024,052,289,1151,0,
2235,164,257,9349,0,
2182,462,302,1912,0,
2207,285,314,8612,0,
2136,038,293,5746,0,
2137,627,284,5469,0,
2294,49,267,9012,0,
1953,504,240,9803,0,
1912,495,298,9178,0,
2086,431,253,0326,0,
2041,035,318,3373,0,
2087,671,250,9923,0,
2198,688,303,5129,0,
2053,627,336,2799,0,
2035,025,363,3611,0,
2147,975,305,3749,0,
1952,612,235,0869,0,
1901,69,259,5509,0,
2053,665,255,5875,0,
1838,319,256,1918,0,
2227,518,341,0577,0,
2073,897,285,923,0,
2172,858,277,6956,0,
2009,79,262,893,0,
2053,465,284,1318,0,
2040,844,351,1071,0,
1987,675,266,6891,0,
2006,95,251,1047,0,
2086,099,317,0723,0,
2096,91,305,7799,0,
1823,33,289,0756,0,
2208,966,329,8895,0,
2219,648,311,1331,0,
2231,266,293,3682,0,
2193,9,337,4983,0,
2217,848,264,6099,0,
2027,486,328,7869,0,
2061,974,389,1656,0,
1920,017,221,7145,0,
2044,481,212,1758,0,
2021,86,258,3455,0,
2215,604,271,9335,0,
2174,725,254,1497,0,
2153,082,244,0024,0,
2092,138,320,0111,0,
2171,002,288,2477,0,
2133,171,393,8965,0,
2227,868,320,5599,0,
2250,845,265,1575,0,
2203,78,269,1313,0,
2241,833,275,4203,0,
2164,191,280,2366,0,
2177,614,224,4894,0,
1928,719,264,2955,0,
1890,677,196,2053,0,
2367,132,287,0594,0,
2149,535,231,1196,0,
2381,822,293,6218,0,
1954,976,254,4744,0,
1987,944,261,0904,0,
2108,04,289,6206,0,
2172,653,310,778,0,
2067,69,256,5293,0,
1989,622,205,4888,0,
2251,62,299,2274,0,
2035,104,324,4951,0,
2169,864,281,1561,0,
2151,511,326,3743,0,
2096,573,227,3514,0,
1881,789,221,6832,0,
2124,843,293,8096,0,
2133,086,314,783,0,
2312,36,301,379,0,
2210,612,214,1125,0,
2101,571,329,5107,0,
2272,507,311,4449,0,
2230,538,337,7148,0,
1973,747,261,5717,0,
1977,66,281,5563,0,
2095,18,286,7045,0,
2075,549,341,1196,0,
1945,727,252,7986,0,
2094,142,329,609,0,
2042,362,299,5615,0,
2020,57,340,4895,0,
1944,538,310,114,0,
1881,224,342,7219,0,
2097,905,264,1805,0,
2085,439,288,126,0,
2146,347,386,2474,0,
2006,038,296,184,0,
2138,163,311,5472,0,
1844,541,285,4965,0,
2019,985,193,03,0,
2021,655,298,2501,0,
2175,441,293,8055,0,
2315,748,338,241,0,
2141,878,426,2083,0,
2029,457,279,1458,0,
2162,683,317,1554,0,
2084,677,251,361,0,
2238,274,285,6881,0,
2108,772,288,0398,0,
2251,719,287,8011,0,
2086,382,266,8923,0,
1965,123,168,9648,0,
2178,315,276,8641,0,
2095,472,317,4958,0,
1868,489,213,7003,0,
2202,278,240,8298,0,
2151,634,259,2944,0,
2237,051,351,2468,0,
1887,517,243,3379,0,
2185,989,351,0232,0,
1798,26,257,2888,0,
2222,681,281,8202,0,
2131,645,322,4436,0,
2190,372,260,8149,0,
2000,861,251,3701,0,
2097,881,285,262,0,
2009,161,313,2553,0,
2121,22,299,2245,0,
2033,662,278,2759,0,
2281,123,313,7048,0,
1959,449,261,4564,0,
2161,652,306,8226,0,
2013,017,323,6677,0,
2214,627,291,2333,0,
2268,812,268,2174,0,
2161,482,300,964,0,
2240,891,285,3152,0,
2194,747,325,8934,0,
2133,019,311,2687,0,
2111,539,249,9683,0,
2094,348,308,2614,0,
1918,227,241,9199,0,
1895,734,256,679,0,
2300,763,330,5367,0,
2093,906,290,6998,0,
2020,242,251,7898,0,
2187,119,259,031,0,
1973,39,297,343,0,
2289,57,288,5898,0,
2151,976,238,6246,0,
2166,047,362,8723,0,
2066,526,309,8713,0,
2177,497,361,2053,0,
2154,31,282,5088,0,
2036,517,274,8365,0,
1889,262,271,5756,0,
2179,587,274,6704,0,
2272,264,285,7272,0,
2091,964,266,3324,0,
2283,04,263,1589,0,
2175,362,266,0013,0,
2104,278,361,1333,0,
2109,402,344,5718,0,
2188,87,245,3456,0,
2185,477,263,7695,0,
2126,718,352,2949,0,
2170,881,268,9442,0,
2124,982,265,6798,0,
2190,083,290,0872,0,
2073,019,372,5505,0,
2212,379,325,214,0,
1964,133,260,4725,0,
2166,745,336,4022,0,
1940,611,276,6342,0,
2147,027,299,609,0,
2227,55,308,3461,0,
2357,861,247,129,0,
1894,907,323,736,0,
1984,415,268,1311,0,
2217,371,281,03,0,
2242,657,289,4547,0,
2174,559,267,9493,0,
2158,165,272,4424,0,
2136,752,279,7965,0,
1950,7,271,5111,0,
2087,016,243,376,0,
2055,518,316,0521,0,
2096,544,287,6326,0,
2087,839,362,923,0,
2261,508,297,8687,0,
2157,369,315,1254,0,
2134,71,287,7968,0,
2283,874,316,4996,0,
2207,397,342,8068,0,
2046,536,259,4031,0,
2335,942,201,8949,0,
2314,393,269,3279,0,
2078,274,279,3534,0,
1820,384,233,3785,0,
2262,147,278,2632,0,
2366,462,290,819,0,
2028,042,355,2415,0,
2175,421,331,3331,0,
2044,646,303,7186,0,
2427,483,274,8378,0,
2299,237,269,5616,0,
1912,24,293,6331,0,
1992,208,310,2843,0,
2225,7,296,0286,0,
2287,826,296,4119,0,
2002,025,294,3975,0,
1970,173,304,5504,0,
2184,402,227,6091,0,
2237,147,256,5848,0,
1985,008,322,9581,0,
2125,369,240,0153,0,
2013,205,365,5621,0,
2192,887,284,4965,0,
2029,044,242,7768,0,
2234,911,319,7015,0,
2286,494,366,5248,0,
1998,188,260,1116,0,
2197,34,309,6306,0,
2235,652,285,1058,0,
1998,77,239,0438,0,
2179,045,317,3654,0,
2343,192,199,699,0,
2012,724,283,5347,0,
2047,462,297,3226,0,
2151,768,274,4368,0,
1992,726,337,8882,0,
2189,653,338,1385,0,
2150,032,319,1407,0,
2279,594,241,7092,0,
2235,163,375,6404,0,
2195,117,374,0541,0,
1939,585,393,0139,0,
1894,433,238,7444,0,
2143,565,356,6284,0,
2142,468,198,4924,0,
2238,187,281,4573,0,
2190,002,315,0903,0,
2309,913,231,3932,0,
2196,01,289,0111,0,
2153,941,295,1122,0,
2220,354,315,2417,0,
2191,104,293,4645,0,
2176,059,305,4242,0,
2142,907,256,8881,0,
1822,875,267,9928,0,
2259,406,341,4248,0,
1983,171,248,8914,0,
2127,216,282,8645,0,
2188,86,385,7395,0,
2111,744,279,4136,0,
2119,384,298,6016,0,
2172,493,347,2793,0,
2219,261,255,3337,0,
2298,029,295,2993,0,
2218,205,340,9232,0,
1799,057,116,2946,0,
2133,374,354,4609,0,
2158,122,396,5055,0,
2191,551,286,2761,0,
2136,012,310,6301,0,
2011,383,285,1995,0,
2172,541,280,6458,0,
2164,619,263,3679,0,
2130,099,329,0814,0,
2194,351,327,4404,0,
2148,151,368,0773,0,
1975,815,309,1527,0,
2051,466,244,8604,0,
2188,391,295,7279,0,
2150,766,335,4305,0,
2154,484,253,361,0,
2318,713,256,436,0,
2107,109,349,145,0,
2029,984,212,7222,0,
2146,316,3539,0,
2077,339,242,1859,0,
2191,062,343,4996,0,
2092,359,348,2896,0,
2208,193,270,8739,0,
2332,949,250,076,0,
2108,795,395,4752,0,
2113,8,343,9861,0,
2202,036,280,5173,0,
2270,382,265,8096,0,
1941,461,341,9504,0,
2192,496,334,6708,0,
2293,177,278,0332,0,
2192,319,266,7903,0,
2181,017,322,7833,0,
1791,55,209,6876,0,
2278,217,292,0637,0,
2086,48,332,2086,0,
2306,868,243,7157,0,
2179,938,342,7324,0,
2097,721,349,3076,0,
2258,678,243,9901,0,
2147,617,187,4512,0,
2131,126,329,0521,0,
1874,165,245,8979,0,
2254,857,278,1995,0,
2011,834,271,8568,0,
2055,636,318,2349,0,
2141,053,217,2732,0,
2217,54,284,6322,0,
1862,36,308,6177,0,
1862,154,270,0734,0,
2067,878,239,4171,0,
2192,327,309,7346,0,
2193,444,245,5806,0,
2174,392,269,9689,0,
2115,536,287,8898,0,
2130,312,307,9937,0,
2247,816,275,3458,0,
2149,25,303,2079,0,
2196,699,239,9406,0,
2039,478,332,7349,0,
2264,596,236,1434,0,
2224,986,193,4928,0,
2240,874,271,1176,0,
2079,813,288,1028,0,
2001,655,373,9207,0,
2124,641,316,9839,0,
2042,087,322,816,0,
2037,912,207,0229,0,
2147,106,341,6492,0,
2258,342,218,0957,0,
1987,032,288,8351,0,
1996,017,335,9398,0,
2048,733,363,3967,0,
2183,846,266,0795,0,
2059,124,350,5754,0,
2208,113,283,5177,0,
2132,337,306,4246,0,
2003,392,331,0616,0,
2182,942,297,5275,0,
2125,397,324,5399,0,
2002,308,243,9124,0,
2119,848,270,6797,0,
2040,279,269,4531,0,
2191,17,343,1146,0,
2096,014,294,3813,0,
2021,767,264,3511,0,
2227,002,233,2466,0,
2208,528,271,1852,0,
2091,327,244,2252,0,
1888,833,269,9218,0,
2060,328,292,1373,0,
2073,113,334,2551,0,
2172,337,308,0088,0,
1955,369,245,5693,0,
2034,57,215,3427,0,
2294,109,310,8771,0,
1967,268,274,8088,0,
2061,206,273,6383,0,
2047,386,357,3326,0,
2116,41,375,3119,0,
2240,168,311,5408,0,
2103,133,191,1349,0,
2090,375,283,1383,0,
2230,946,306,0183,0,
2213,785,296,9573,0,
2240,869,331,0973,0,
2003,247,333,7587,0,
2126,596,303,76,0,
2183,311,309,3533,0,
2090,635,291,6542,0,
2116,345,281,6504,0,
2256,903,321,918,0,
1945,14,281,7327,0,
2272,574,288,2565,0,
2084,99,309,7561,0,
2100,839,329,7241,0,
2132,011,254,4757,0,
2063,669,270,0948,0,
2212,243,309,4897,0,
2153,281,256,6796,0,
2215,1,160,7474,0,
2186,099,253,1643,0,
2059,581,350,7656,0,
2031,463,310,282,0,
2169,552,330,724,0,
2167,562,257,1792,0,
2180,597,249,8994,0,
1995,628,334,5178,0,
1936,422,343,338,0,
2084,178,315,0155,0,
2119,201,351,1558,0,
1988,057,381,6899,0,
2079,913,308,3623,0,
2193,122,317,3613,0,
2159,34,347,8955,0,
2013,723,307,6724,0,
2063,016,266,5138,0,
2143,234,302,9408,0,
2247,025,253,3654,0,
2074,044,283,9221,0,
1968,156,266,4947,0,
2084,945,361,9941,0,
2190,827,298,1038,0,
1973,832,280,4521,0,
2126,714,319,2124,0,
2216,114,274,3921,0,
2113,346,285,1095,0,
2322,123,289,3995,0,
2153,772,295,0808,0,
2079,302,249,4999,0,
2245,549,331,0161,0,
2012,612,313,3389,0,
1836,35,253,1497,0,
2164,488,298,7129,0,
2077,144,274,7603,0,
2221,329,310,5078,0,
2109,593,238,7504,0,
2113,053,321,3177,0,
2366,309,247,616,0,
2098,602,227,0641,0,
1873,542,231,6426,0,
2123,278,313,2443,0,
2148,326,280,7628,0,
1992,07,280,0806,0,
2297,445,263,266,0,
2061,877,329,3695,0,
2123,016,366,7395,0,
2113,878,289,3013,0,
2250,156,306,0334,0,
1986,71,317,927,0,
2169,379,307,15,0,
2178,811,295,0541,0,
2166,892,306,4596,0,
1921,286,295,9546,0,
2026,463,236,8635,0,
2200,321,283,6216,0,
2199,057,246,6349,0,
2112,697,277,521,0,
2127,787,287,7827,0,
2128,618,288,7482,0,
2039,7,308,2601,0,
2265,592,261,8397,0,
2125,184,250,1143,0,
2174,13,283,1683,0,
2093,435,240,0525,0,
2049,954,275,2511,0,
2153,733,333,4164,0,
2183,368,317,9954,0,
2086,328,299,296,0,
2013,671,275,4741,0,
2201,004,280,0302,0,
2271,697,235,5358,0,
1971,334,267,3967,0,
1998,915,267,9678,0,
2125,666,293,6542,0,
2018,291,361,4779,0,
2089,276,251,8781,0,
2150,838,284,124,0,
2030,804,303,9531,0,
2157,25,303,0083,0,
2077,042,282,9225,0,
1962,35,312,9738,0,
1864,074,227,2191,0,
1895,621,176,4932,0,
1870,715,162,0894,0,
2109,39,263,7111,0,
2085,678,232,2532,0,
2213,93,316,3939,0,
2262,149,315,6309,0,
2064,267,253,4717,0,
2144,658,345,4398,0,
2089,036,352,9059,0,
1786,871,256,4938,0,
2219,802,318,4479,0,
2135,751,278,8395,0,
2101,681,301,2976,0,
2206,572,293,6677,0,
2167,634,251,7361,0,
2108,281,307,4999,0,
2077,268,316,149,0,
2072,95,268,7317,0,
1989,021,241,5685,0,
2181,089,291,3752,0,
2264,947,295,1421,0,
2225,171,303,1012,0,
2057,13,318,395,0,
2089,411,307,2245,0,
2130,571,333,0468,0,
2101,685,384,5771,0,
2109,301,318,641,0,
2145,735,293,7191,0,
2155,648,263,8986,0,
1858,688,271,9044,0,
2197,119,306,1244,0,
2123,548,345,9868,0,
2022,199,267,3354,0,
2143,3,329,6415,0,
2002,428,319,9345,0,
2146,867,288,0173,0,
2249,802,317,5162,0,
2070,364,294,4489,0,
2045,171,294,4862,0,
2147,863,297,1193,0,
2116,115,297,8961,0,
2160,219,313,3861,0,
2152,679,309,1537,0,
1975,73,233,8636,0,
1978,884,315,4473,0,
2050,086,289,1443,0,
2089,549,246,9524,0,
2295,604,236,1592,0,
2095,114,288,0159,0,
2026,212,220,3794,0,
2045,08,324,1421,0,
2238,797,300,3495,0,
1948,501,283,5336,0,
2209,447,350,5037,0,
2135,96,261,4237,0,
1974,822,216,3613,0,
2059,812,326,8292,0,
1971,667,319,9551,0,
2163,494,285,4921,0,
2214,994,254,631,0,
2109,055,264,7704,0,
2062,339,247,8641,0,
2130,934,295,1416,0,
2105,247,298,5522,0,
2236,946,287,2559,0,
2129,777,211,0314,0,
2108,228,346,9279,0,
2134,077,275,9028,0,
1956,429,231,1303,0,
2066,535,239,3907,0,
2231,141,376,725,0,
2203,468,195,9506,0,
1968,509,236,5115,0,
2085,161,277,1013,0,
2242,346,307,8822,0,
2153,375,301,9403,0,
2043,492,301,7516,0,
2209,469,279,2998,0,
1805,989,239,5857,0,
2259,7,267,1462,0,
2098,561,221,1967,0,
2015,698,343,11,0,
2138,519,304,6028,0,
2096,808,174,5941,0,
2205,838,223,3527,0,
2187,71,352,0276,0,
2155,31,352,8253,0,
2071,983,315,3701,0,
2104,459,324,3419,0,
2060,746,232,8475,0,
2142,743,223,151,0,
2127,798,284,8574,0,
1874,698,312,9932,0,
2136,3,268,4495,0,
2100,581,227,9417,0,
2107,066,293,2643,0,
2177,258,9094,0,
2060,343,222,2596,0,
2003,714,319,7806,0,
2140,383,305,4897,0,
1948,514,264,7867,0,
2053,224,303,4591,0,
2178,591,256,2623,0,
2151,469,262,88,0,
2073,264,348,255,0,
2063,048,284,6614,0,
2284,492,316,1021,0,
1906,288,228,9454,0,
2353,545,227,8237,0,
1904,529,260,6661,0,
2144,396,299,9116,0,
2200,194,344,0804,0,
2019,421,227,3802,0,
2185,535,333,1892,0,
2277,477,290,6475,0,
2105,252,294,1489,0,
2166,191,297,6947,0,
2126,865,301,813,0,
2177,069,287,3132,0,
2181,695,313,7838,0,
2214,434,303,2623,0,
2225,64,312,7472,0,
2196,288,290,5608,0,
1986,966,284,3445,0,
2101,076,265,8434,0,
2165,748,280,4469,0,
2154,246,244,5513,0,
2218,656,267,7423,0,
2215,958,255,1576,0,
1946,095,310,8306,0,
2071,216,357,3055,0,
2164,644,313,7775,0,
2217,892,294,2108,0,
1986,958,329,7899,0,
2238,531,294,4579,0,
2182,099,238,8434,0,
1952,954,239,4027,0,
2138,208,324,0486,0,
2146,825,271,8258,0,
2046,602,302,6366,0,
2072,497,218,2433,0,
2152,773,349,9701,0,
2158,864,279,2245,0,
2009,891,324,6647,0,
2014,24,238,7177,0,
1936,948,287,6467,0,
2002,485,329,4909,0,
2258,128,273,2788,0,
2321,251,311,9653,0,
2046,655,270,3593,0,
2142,955,312,5636,0,
2054,029,286,969,0,
2348,428,304,9674,0,
2087,094,302,4983,0,
2217,949,286,3674,0,
1995,329,303,9614,0,
2149,265,343,3053,0,
2116,913,319,0167,0,
2093,988,288,2433,0,
1895,889,207,2549,0,
2083,734,317,449,0,
2099,705,336,2081,0,
2290,777,275,9744,0,
2190,023,331,4707,0,
2332,201,244,3354,0,
2133,293,336,5499,0,
2119,143,277,5465,0,
2135,547,268,2686,0,
2009,165,272,7385,0,
2247,584,237,2001,0,
2314,743,305,3591,0,
1918,773,269,2085,0,
2223,896,210,196,0,
2186,021,272,6239,0,
2365,508,226,8297,0,
2231,784,367,9194,0,
2110,196,280,6116,0,
1822,278,261,0997,0,
2030,381,255,785,0,
2118,225,318,525,0,
2101,426,301,0785,0,
2199,772,328,2383,0,
2117,613,332,8795,0,
2239,733,297,179,0,
2213,505,352,1644,0,
2115,979,275,2463,0,
2310,834,220,0669,0,
2205,191,254,9056,0,
1979,718,269,0066,0,
1947,64,269,2667,0,
2134,559,316,6934,0,
2162,529,260,903,0,
2151,963,218,0358,0,
2127,148,320,1156,0,
2262,132,276,7258,0,
2206,143,378,3337,0,
2042,636,330,9598,0,
2094,789,231,63,0,
1983,04,248,6527,0,
1976,882,305,8323,0,
2045,52,290,7164,0,
2214,182,240,5835,0,
2204,528,238,2092,0,
2187,604,281,9158,0,
2165,059,306,6245,0,
2095,046,280,1278,0,
2166,392,277,6991,0,
2050,422,295,1696,0,
2167,889,284,7864,0,
1837,459,236,3826,0,
2220,79,293,6368,0,
1903,357,224,2607,0,
1882,847,316,7675,0,
2271,138,188,8368,0,
2113,161,335,2762,0,
2181,101,369,6572,0,
2200,658,370,4612,0,
2220,791,326,9497,0,
2142,219,277,0537,0,
2158,987,284,3297,0,
2061,313,258,0958,0,
1817,31,146,7338,0,
1961,051,284,8228,0,
2210,856,298,1874,0,
1898,985,344,726,0,
2121,425,332,7782,0,
2033,606,330,7468,0,
2214,729,282,8795,0,
2136,076,221,3506,0,
2364,611,184,2831,0,
2194,332,314,032,0,
2138,547,364,0073,0,
1993,698,259,1988,0,
2074,118,328,1008,0,
1899,412,285,647,0,
2005,562,246,3413,0,
2167,969,270,1515,0,
2197,288,346,0835,0,
2069,521,317,4524,0,
2240,385,287,3103,0,
2283,732,273,4711,0,
2058,944,267,4125,0,
2243,391,288,3392,0,
2157,715,235,8344,0,
2195,593,261,4784,0,
2038,075,250,1785,0,
2219,882,275,9912,0,
2029,009,245,2034,0,
2139,542,310,3018,0,
2256,003,288,8865,0,
2068,276,285,5884,0,
2241,066,327,8829,0,
1978,776,219,4552,0,
2155,357,301,7887,0,
2065,36,237,1925,0,
2256,455,241,6915,0,
2197,459,263,5659,0,
2013,965,357,4121,0,
1908,269,195,9222,0,
2189,114,322,8485,0,
2193,266,389,4464,0,
2197,105,388,7899,0,
2125,266,264,0977,0,
2226,549,212,1014,0,
2128,369,321,2935,0,
2068,147,239,6997,0,
2022,229,248,0759,0,
2194,355,264,4906,0,
2061,664,333,5403,0,
1967,908,298,2202,0,
2208,503,322,3335,0,
2157,395,332,4412,0,
1987,074,306,0258,0,
2232,505,304,0905,0,
2187,541,331,8997,0,
2034,791,274,7041,0,
2121,937,281,749,0,
1913,643,256,2953,0,
2034,211,257,6134,0,
2202,926,290,2523,0,
2128,378,239,0737,0,
2146,313,295,4625,0,
1968,002,377,6801,0,
2145,772,221,6738,0,
2077,358,305,4626,0,
2157,777,301,0376,0,
1904,887,230,7988,0,
2018,484,259,9039,0,
2051,823,274,6256,0,
2150,364,259,2321,0,
2048,257,246,8768,0,
2034,413,286,1118,0,
2036,96,280,6545,0,
2067,009,268,3481,0,
2120,263,276,8728,0,
1985,175,252,5487,0,
2240,045,268,7734,0,
2020,189,339,3801,0,
2208,8,305,161,0,
2148,334,287,4194,0,
2035,826,340,92,0,
2047,564,190,3993,0,
2094,78,243,4977,0,
2103,624,347,1218,0,
2155,393,356,0139,0,
2073,549,256,5884,0,
2160,978,312,0701,0,
2180,539,350,2432,0,
2173,861,246,2131,0,
2241,205,255,254,0,
2253,429,247,99,0,
2182,036,313,0204,0,
2006,03,250,6222,0,
2086,851,280,2972,0,
2210,793,271,9851,0,
2170,611,293,6892,0,
2130,215,366,276,0,
2195,356,291,3011,0,
2050,563,258,7817,0,
1995,698,250,4246,0,
2288,12,282,7279,0,
2121,487,280,4572,0,
2043,55,319,5314,0,
2102,368,291,7255,0,
2167,842,343,605,0,
2122,314,320,4724,0,
2226,762,335,5051,0,
2098,517,376,7682,0,
2129,296,283,2557,0,
1903,032,269,7136,0,
2101,285,252,3855,0,
2162,503,344,2014,0,
2104,125,286,821,0,
2082,54,345,052,0,
2045,137,306,4594,0,
2227,071,273,1335,0,
1970,439,299,2388,0,
2306,173,277,2428,0,
2155,717,226,6499,0,
2171,835,386,0964,0,
2035,249,350,1921,0,
2009,739,306,2466,0,
2179,341,256,8224,0,
1862,99,288,8062,0,
1907,558,251,1434,0,
2220,21,408,4792,0,
2180,505,222,1166,0,
2094,925,286,0067,0,
2011,749,274,7951,0,
2136,358,285,3809,0,
2329,885,337,5985,0,
2097,108,340,8063,0,
2306,767,217,2948,0,
2024,615,242,8224,0,
2153,88,335,363,0,
1996,382,251,3862,0,
2076,958,270,5747,0,
2055,925,359,3223,0,
2287,104,352,8265,0,
2031,685,185,4435,0,
1992,297,313,0677,0,
1885,925,246,1673,0,
2155,801,323,6149,0,
2199,017,301,2606,0,
2022,469,297,8342,0,
2064,26,302,9512,0,
1939,235,256,6477,0,
1882,713,241,3073,0,
1918,938,209,4061,0,
1948,038,196,7272,0,
2047,69,263,625,0,
2392,758,208,082,0,
2284,547,252,8356,0,
2288,628,292,8977,0,
2005,501,242,5886,0,
2147,775,206,1493,0,
2097,346,287,1902,0,
2280,053,259,4489,0,
2261,716,256,1599,0,
1979,492,194,8511,0,
2179,456,291,3073,0,
2140,235,310,8412,0,
2165,689,285,3811,0,
2208,56,230,1184,0,
2021,195,221,5902,0,
2175,31,264,8114,0,
2262,164,248,3889,0,
2073,184,360,4052,0,
2073,603,295,3035,0,
2189,733,299,5515,0,
2158,672,273,2954,0,
2048,551,247,0361,0,
2256,087,298,6176,0,
2029,048,393,2473,0,
1896,396,298,9694,0,
2307,22,299,9967,0,
2101,779,261,5922,0,
2174,822,283,3857,0,
2059,678,375,9246,0,
2152,007,293,6528,0,
2129,383,279,7886,0,
2067,093,300,0544,0,
2103,404,269,1863,0,
2199,7,228,4406,0,
2183,46,255,3605,0,
1967,674,310,4146,0,
1990,729,338,9398,0,
2097,131,403,7496,0,
2260,46,260,7953,0,
2113,106,329,0254,0,
2158,406,313,998,0,
1928,626,253,9193,0,
1987,249,230,275,0,
2099,643,280,6927,0,
2191,567,303,0074,0,
2131,885,354,9354,0,
1992,927,244,0621,0,
1993,098,277,2732,0,
2070,221,279,4142,0,
1945,752,264,469,0,
2054,754,205,3333,0,
2299,984,343,4874,0,
2291,786,282,6815,0,
2263,19,351,6538,0,
2167,99,287,8279,0,
2192,649,316,0177,0,
2132,364,305,9368,0,
2066,388,280,2009,0,
2187,569,300,6764,0,
2029,99,353,9067,0,
2239,282,299,0698,0,
2145,789,316,9384,0,
1995,248,297,5919,0,
1963,563,358,0314,0,
2165,83,292,6738,0,
2101,321,313,6571,0,
2062,718,196,1238,0,
2293,767,243,9092,0,
2288,392,350,6062,0,
2213,597,338,7798,0,
1924,137,325,7759,0,
2050,089,315,0133,0,
2019,587,264,4621,0,
2255,94,264,9938,0,
2165,095,293,8441,0,
