1527,906,374,3813,0,
1521,811,439,9268,0,
1538,436,385,1776,0,
1557,731,431,3391,0,
1597,899,410,6099,0,
1518,37,334,4183,0,
1451,939,379,0657,0,
1495,167,375,4765,0,
1548,036,354,7634,0,
1548,158,385,444,0,
1538,306,325,3015,0,
1573,082,283,6618,0,
1534,643,409,7076,0,
1445,431,405,862,0,
1476,724,343,2123,0,
1457,333,407,5897,0,
1532,941,370,4084,0,
1460,835,376,8696,0,
1461,911,393,0867,0,
1486,19,370,1229,0,
1520,132,357,9695,0,
1468,402,424,6312,0,
1547,637,335,0438,0,
1510,674,427,111,0,
1462,454,379,1598,0,
1527,568,287,9407,0,
1593,7,304,4653,0,
1511,395,328,6164,0,
1467,791,438,5286,0,
1543,847,447,3016,0,
1558,527,331,1722,0,
1415,44,347,0933,0,
1536,179,429,742,0,
1565,598,394,5845,0,
1533,566,383,475,0,
1596,943,382,0354,0,
1499,549,401,8873,0,
1499,958,364,1599,0,
1609,758,296,9031,0,
1488,795,434,0662,0,
1534,238,419,4583,0,
1529,65,438,5367,0,
1482,137,372,6954,0,
1575,431,331,5397,0,
1492,061,331,4283,0,
1545,915,465,5797,0,
1554,31,343,9525,0,
1569,221,441,7134,0,
1551,965,347,8055,0,
1544,842,374,7453,0,
1521,995,437,4653,0,
1429,145,325,5507,0,
1519,849,372,2756,0,
1395,523,339,2151,0,
1569,079,373,9697,0,
1606,066,575,1232,0,
1508,24,355,2195,0,
1525,483,403,5787,0,
1590,31,293,5969,0,
1502,752,393,9034,0,
1649,293,359,4685,0,
1573,705,346,619,0,
1597,605,322,1425,0,
1564,964,390,4985,0,
1503,924,394,0123,0,
1587,715,348,1035,0,
1512,052,379,3572,0,
1580,823,439,4421,0,
1528,783,418,6145,0,
1524,986,349,5676,0,
1473,302,375,5638,0,
1496,987,388,9725,0,
1536,466,359,6512,0,
1470,467,347,5881,0,
1530,423,337,6733,0,
1508,621,384,5691,0,
1590,225,367,9498,0,
1491,692,347,2998,0,
1510,927,481,9162,0,
1506,747,477,8474,0,
1561,663,369,9147,0,
1531,847,293,4149,0,
1486,445,391,7729,0,
1495,002,401,8914,0,
1532,189,362,4409,0,
1473,943,311,3029,0,
1519,597,402,1503,0,
1535,294,440,7131,0,
1508,99,337,634,0,
1494,353,391,5408,0,
1534,675,333,0764,0,
1509,752,439,9172,0,
1521,875,347,2784,0,
1522,254,386,4874,0,
1530,121,438,0776,0,
1568,113,377,7922,0,
1488,554,342,6167,0,
1609,288,373,7783,0,
1550,149,317,951,0,
1528,697,372,413,0,
1465,817,461,612,0,
1527,876,376,8081,0,
1564,128,394,3894,0,
1463,883,381,7728,0,
1466,575,381,3378,0,
1478,898,391,2052,0,
1539,097,374,719,0,
1411,816,441,6252,0,
1469,017,372,684,0,
1508,296,356,9489,0,
1514,375,408,4884,0,
1503,167,366,1824,0,
1495,892,459,4966,0,
1438,849,355,8732,0,
1525,898,375,8932,0,
1526,233,449,7407,0,
1529,745,430,4649,0,
1396,977,376,5091,0,
1543,748,376,3924,0,
1528,369,409,1953,0,
1510,772,371,1599,0,
1547,12,400,8559,0,
1552,396,411,0634,0,
1618,15,379,1705,0,
1474,34,381,044,0,
1597,111,374,9571,0,
1548,236,355,3713,0,
1526,981,413,4556,0,
1453,171,372,85,0,
1447,213,368,0521,0,
1540,038,391,7078,0,
1545,292,350,6812,0,
1526,011,333,7275,0,
1548,285,347,6954,0,
1596,192,381,5187,0,
1604,715,452,9023,0,
1541,708,368,428,0,
1662,108,391,6595,0,
1530,351,376,8688,0,
1495,616,379,7725,0,
1608,151,413,664,0,
1496,317,419,2441,0,
1492,763,323,3383,0,
1648,518,316,9236,0,
1473,454,368,5779,0,
1548,539,400,2813,0,
1513,836,347,5934,0,
1451,012,391,7932,0,
1479,476,336,0414,0,
1512,862,402,0849,0,
1489,939,409,6503,0,
1564,1,311,3559,0,
1483,22,373,7794,0,
1519,236,362,7465,0,
1492,328,430,4492,0,
1529,261,380,6602,0,
1557,84,359,2959,0,
1526,267,418,7406,0,
1504,314,354,1365,0,
1519,054,404,23,0,
1562,034,346,3664,0,
1543,602,354,0742,0,
1446,167,324,1619,0,
1526,074,313,5635,0,
1544,801,364,9904,0,
1465,062,350,1581,0,
1559,085,365,6686,0,
1449,688,400,4172,0,
1508,548,338,446,0,
1521,827,305,326,0,
1597,896,408,4506,0,
1447,489,393,6357,0,
1481,858,342,577,0,
1516,552,444,3992,0,
1483,375,358,5201,0,
1491,837,409,1337,0,
1552,051,443,035,0,
1534,472,410,5472,0,
1574,009,322,563,0,
1499,471,383,7761,0,
1538,801,383,4885,0,
1584,388,306,7615,0,
1480,632,355,4688,0,
1475,51,418,5644,0,
1576,82,370,2349,0,
1498,361,437,3915,0,
1570,807,429,5112,0,
1518,776,363,3248,0,
1388,227,384,6556,0,
1455,968,415,3345,0,
1532,21,387,9315,0,
1461,347,387,595,0,
1537,14,391,4284,0,
1540,487,353,7978,0,
1528,462,292,7191,0,
1525,877,381,968,0,
1553,435,325,0768,0,
1454,034,403,1591,0,
1520,818,326,5272,0,
1467,799,371,4226,0,
1476,908,359,8311,0,
1463,486,367,8388,0,
1534,334,363,0484,0,
1432,451,394,8443,0,
1565,188,326,7836,0,
1599,752,345,9576,0,
1538,042,393,3732,0,
1520,934,420,585,0,
1502,479,362,4111,0,
1453,052,417,0726,0,
1619,631,401,0403,0,
1573,385,371,6913,0,
1610,463,324,8982,0,
1512,918,380,3592,0,
1506,312,405,9941,0,
1519,899,358,1013,0,
1459,425,411,6568,0,
1598,811,329,1855,0,
1555,932,384,9312,0,
1504,969,383,6804,0,
1499,544,391,6509,0,
1542,97,367,382,0,
1551,573,348,2266,0,
1491,244,382,6193,0,
1467,59,312,8142,0,
1469,795,441,6048,0,
1467,092,419,2277,0,
1514,197,370,513,0,
1534,424,259,8002,0,
1476,375,345,7451,0,
1530,687,373,9375,0,
1560,398,331,3511,0,
1541,569,394,5553,0,
1548,487,333,4304,0,
1457,878,324,7859,0,
1550,93,390,6409,0,
1551,968,398,2596,0,
1454,559,329,7059,0,
1525,826,355,4034,0,
1458,832,415,4477,0,
1526,023,398,8043,0,
1492,462,363,6669,0,
1541,783,380,8485,0,
1491,61,367,4419,0,
1508,651,394,5523,0,
1565,2,350,3943,0,
1548,851,360,4182,0,
1574,917,389,3628,0,
1541,444,435,2388,0,
1503,516,354,3259,0,
1586,558,381,9212,0,
1428,133,416,0345,0,
1587,242,376,8544,0,
1522,856,453,4366,0,
1524,622,457,3207,0,
1527,598,311,4678,0,
1565,167,420,8055,0,
1576,402,306,3885,0,
1528,257,364,2797,0,
1535,978,371,1472,0,
1506,538,397,1666,0,
1475,088,420,6508,0,
1543,201,411,49,0,
1444,979,346,8339,0,
1497,54,416,7057,0,
1492,413,410,7188,0,
1535,899,396,1818,0,
1445,712,353,6155,0,
1541,338,372,0733,0,
1599,243,444,044,0,
1537,996,332,077,0,
1476,015,388,5271,0,
1495,626,382,9585,0,
1438,245,443,1921,0,
1525,168,403,6405,0,
1540,958,432,2842,0,
1522,966,393,7218,0,
1500,488,419,0044,0,
1443,804,420,0449,0,
1506,479,364,296,0,
1449,278,446,9363,0,
1597,787,368,1075,0,
1575,755,371,1121,0,
1481,47,402,6938,0,
1466,082,363,8632,0,
1472,244,417,1113,0,
1606,903,291,0208,0,
1481,378,377,6715,0,
1601,213,451,996,0,
1503,559,358,1595,0,
1490,963,366,0325,0,
1486,928,321,11,0,
1557,644,335,0967,0,
1460,566,419,9714,0,
1448,158,458,3815,0,
1504,38,425,8472,0,
1476,436,395,5575,0,
1488,938,327,9882,0,
1491,826,443,3441,0,
1478,329,401,5658,0,
1488,435,466,3296,0,
1504,47,424,4492,0,
1549,937,345,6337,0,
1485,482,387,384,0,
1503,161,357,205,0,
1568,687,370,5613,0,
1553,942,323,4186,0,
1471,331,414,274,0,
1510,309,340,9536,0,
1518,82,373,701,0,
1499,491,385,0185,0,
1555,01,420,0383,0,
1481,322,446,1888,0,
1579,87,336,2783,0,
1494,36,382,6456,0,
1634,17,358,6097,0,
1561,801,382,2285,0,
1544,062,356,0958,0,
1506,205,336,4401,0,
1467,229,381,8651,0,
1560,242,445,5659,0,
1542,742,338,8151,0,
1494,247,403,2113,0,
1510,679,419,7391,0,
1490,239,405,0858,0,
1566,106,415,2242,0,
1477,046,356,6261,0,
1454,55,361,6559,0,
1592,992,396,3731,0,
1468,632,374,6108,0,
1505,715,370,6034,0,
1602,224,450,5948,0,
1610,148,375,3121,0,
1580,635,388,7901,0,
1579,038,394,2474,0,
1516,352,364,451,0,
1520,861,370,2119,0,
1453,411,438,8362,0,
1505,512,391,1547,0,
1483,898,460,7323,0,
1542,75,359,3307,0,
1538,838,430,3276,0,
1540,972,417,8664,0,
1506,433,365,4249,0,
1503,286,369,034,0,
1532,112,351,2362,0,
1561,771,343,5201,0,
1586,383,362,4592,0,
1474,27,388,9796,0,
1464,187,368,1298,0,
1423,556,404,9019,0,
1571,435,348,1766,0,
1545,573,433,8209,0,
1502,404,401,0852,0,
1457,311,388,6393,0,
1498,202,306,9189,0,
1483,61,359,8865,0,
1565,197,405,9609,0,
1469,798,368,4583,0,
1471,085,411,9626,0,
1599,283,447,2347,0,
1439,247,454,2374,0,
1609,799,305,9965,0,
1501,811,460,1831,0,
1440,377,362,0002,0,
1464,633,412,8414,0,
1580,365,360,7108,0,
1518,692,375,2748,0,
1425,235,426,6321,0,
1492,237,358,0087,0,
1580,159,360,205,0,
1500,707,414,1906,0,
1546,768,412,1392,0,
1433,564,349,0107,0,
1534,327,396,7302,0,
1424,058,417,7133,0,
1431,753,359,0234,0,
1492,435,399,6893,0,
1588,467,423,13,0,
1541,892,345,7964,0,
1456,48,381,5311,0,
1552,436,389,3347,0,
1453,295,351,4886,0,
1530,013,385,2421,0,
1490,084,382,7637,0,
1609,43,447,9322,0,
1505,425,369,8428,0,
1466,966,425,0974,0,
1508,74,360,6528,0,
1583,433,368,0707,0,
1483,102,355,6193,0,
1425,659,383,1362,0,
1495,434,399,2792,0,
1530,849,349,1426,0,
1631,478,336,4708,0,
1565,085,334,5753,0,
1538,152,425,7941,0,
1471,628,420,7681,0,
1498,073,380,3991,0,
1603,719,405,1096,0,
1452,221,395,4459,0,
1478,319,434,9642,0,
1617,578,379,5488,0,
1487,036,399,2554,0,
1496,964,443,9974,0,
1553,651,355,1661,0,
1527,362,320,8318,0,
1474,593,356,8174,0,
1540,801,322,6867,0,
1580,455,451,7343,0,
1431,519,378,2285,0,
1467,96,375,9547,0,
1570,831,365,1978,0,
1486,968,437,1784,0,
1487,118,419,2279,0,
1507,577,372,5771,0,
1566,364,379,7939,0,
1589,776,337,9993,0,
1564,742,345,0827,0,
1414,503,302,7616,0,
1526,198,375,7886,0,
1576,549,316,2488,0,
1603,659,340,2189,0,
1569,171,361,1234,0,
1520,291,417,8973,0,
1502,402,359,8931,0,
1558,838,410,4811,0,
1513,775,359,2477,0,
1521,918,404,5629,0,
1507,459,326,9374,0,
1486,259,324,1325,0,
1465,003,451,4487,0,
1483,288,422,6017,0,
1459,869,353,4855,0,
1461,907,372,3594,0,
1509,328,330,121,0,
1526,225,382,6275,0,
1470,843,380,2704,0,
1471,306,377,0308,0,
1483,246,417,5586,0,
1503,89,336,5549,0,
1512,544,407,6692,0,
1541,721,389,7663,0,
1446,121,414,489,0,
1543,286,410,6213,0,
1538,954,384,3681,0,
1475,521,323,2835,0,
1525,906,380,2837,0,
1546,834,288,9048,0,
1537,293,381,4419,0,
1464,964,318,0119,0,
1515,681,356,7637,0,
1515,584,343,1697,0,
1577,895,426,9927,0,
1593,757,448,3204,0,
1436,453,527,3285,0,
1580,267,396,524,0,
1533,808,374,9626,0,
1537,799,383,4952,0,
1527,474,402,324,0,
1469,209,407,217,0,
1557,773,381,99,0,
1503,973,366,5936,0,
1489,963,378,7974,0,
1508,034,375,1552,0,
1515,968,364,7653,0,
1530,682,350,8179,0,
1468,384,359,3414,0,
1583,933,308,465,0,
1548,03,420,933,0,
1449,653,377,3376,0,
1481,851,340,8215,0,
1529,965,353,8876,0,
1530,49,409,3248,0,
1558,419,362,6607,0,
1581,293,389,0274,0,
1527,581,400,0471,0,
1491,493,454,3268,0,
1424,272,380,8809,0,
1491,01,430,7947,0,
1463,831,390,4053,0,
1422,029,456,6783,0,
1497,677,342,018,0,
1530,062,412,6991,0,
1506,747,350,3273,0,
1522,302,346,3743,0,
1487,438,345,649,0,
1498,004,435,2695,0,
1522,612,427,333,0,
1534,059,402,9117,0,
1622,244,408,8798,0,
1631,105,373,6718,0,
1447,953,304,9219,0,
1486,67,354,6817,0,
1462,85,476,8809,0,
1461,475,374,3125,0,
1557,899,395,3387,0,
1425,014,415,6013,0,
1485,585,425,5396,0,
1518,814,412,1743,0,
1482,521,404,2982,0,
1405,982,362,3392,0,
1610,536,355,3701,0,
1513,509,383,8723,0,
1480,016,446,8891,0,
1591,503,319,3511,0,
1482,419,381,5191,0,
1534,079,408,6992,0,
1462,547,409,5612,0,
1567,307,310,864,0,
1533,952,375,3995,0,
1539,777,412,6811,0,
1553,1,301,8814,0,
1488,275,369,8942,0,
1460,822,414,5273,0,
1489,617,350,5064,0,
1538,796,342,5448,0,
1552,826,361,8732,0,
1505,594,383,9604,0,
1509,674,380,475,0,
1511,26,363,7464,0,
1591,424,379,9705,0,
1467,957,423,0464,0,
1419,45,385,4379,0,
1512,455,411,3789,0,
1435,911,398,4743,0,
1483,38,444,1711,0,
1506,765,392,3842,0,
1521,128,385,7031,0,
1495,749,377,3244,0,
1506,471,484,6595,0,
1539,419,370,6505,0,
1497,648,402,1034,0,
1487,826,342,5007,0,
1541,721,370,1664,0,
1511,262,467,2914,0,
1599,36,367,8156,0,
1475,611,337,8796,0,
1523,091,425,6906,0,
1545,636,408,2593,0,
1586,256,358,9023,0,
1548,212,457,7804,0,
1520,678,418,1598,0,
1501,354,458,7509,0,
1519,695,309,9561,0,
1569,418,300,6223,0,
1547,637,401,9058,0,
1574,15,422,587,0,
1536,416,441,5922,0,
1484,921,436,0297,0,
1546,369,410,536,0,
1495,213,395,6791,0,
1557,152,426,0988,0,
1496,442,357,8152,0,
1503,383,394,1932,0,
1526,091,325,0318,0,
1527,494,360,4435,0,
1552,607,404,2745,0,
1498,567,338,0095,0,
1557,585,401,9193,0,
1496,817,392,9829,0,
1505,922,371,5581,0,
1467,177,415,5778,0,
1573,93,331,3063,0,
1446,798,381,8659,0,
1399,762,412,8,0,
1503,704,352,6133,0,
1483,726,402,107,0,
1499,974,357,6141,0,
1610,753,401,2021,0,
1618,833,410,2261,0,
1433,626,414,0288,0,
1492,018,364,481,0,
1538,562,445,9202,0,
1499,865,444,0266,0,
1527,315,412,9647,0,
1513,697,433,17,0,
1469,514,407,0995,0,
1476,985,367,1171,0,
1464,311,463,4596,0,
1421,671,372,6904,0,
1565,606,380,6183,0,
1498,532,372,7436,0,
1641,128,363,2715,0,
1585,669,350,9257,0,
1578,88,395,2227,0,
1575,744,375,1108,0,
1474,536,388,9082,0,
1411,432,418,6397,0,
1522,557,348,5394,0,
1522,32,388,0844,0,
1477,258,408,4066,0,
1496,245,394,9693,0,
1460,731,403,8976,0,
1541,145,337,3015,0,
1536,52,381,6021,0,
1427,351,414,1853,0,
1477,083,363,5471,0,
1555,738,360,6077,0,
1590,579,362,2162,0,
1491,772,346,8929,0,
1526,553,305,953,0,
1476,552,363,4365,0,
1495,061,388,1358,0,
1537,683,353,0503,0,
1561,319,321,9106,0,
1497,67,425,5396,0,
1510,586,349,4617,0,
1431,771,411,9678,0,
1439,787,410,3014,0,
1481,352,376,0272,0,
1559,306,335,6261,0,
1460,848,388,4479,0,
1446,793,380,2817,0,
1493,241,352,6734,0,
1516,293,412,6734,0,
1528,766,387,7498,0,
1373,881,454,9891,0,
1457,501,403,4487,0,
1528,532,385,7167,0,
1539,448,351,6518,0,
1402,974,371,6505,0,
1417,817,378,8793,0,
1541,2,413,7732,0,
1468,4,398,3057,0,
1562,707,373,9078,0,
1518,417,336,4967,0,
1478,307,362,4149,0,
1424,438,421,1627,0,
1587,338,390,9695,0,
1489,468,378,7935,0,
1565,291,380,1772,0,
1471,336,377,011,0,
1470,93,380,8557,0,
1543,129,311,8669,0,
1426,953,364,6179,0,
1489,208,435,7538,0,
1544,283,336,9566,0,
1445,059,406,9559,0,
1549,706,364,1139,0,
1537,477,423,4915,0,
1499,498,478,0042,0,
1448,452,393,692,0,
1550,776,359,1553,0,
1545,435,394,6103,0,
1543,777,369,5985,0,
1556,6,333,0653,0,
1499,939,375,2314,0,
1499,887,360,9362,0,
1443,879,367,0074,0,
1501,321,379,0941,0,
1559,203,460,9787,0,
1455,674,366,5909,0,
1486,45,299,7563,0,
1550,676,376,8172,0,
1583,721,373,4766,0,
1576,765,360,8944,0,
1511,593,356,8603,0,
1522,137,365,2983,0,
1495,961,345,9907,0,
1520,644,400,3043,0,
1569,386,423,3635,0,
1585,849,367,2572,0,
1481,865,367,1351,0,
1531,731,347,2592,0,
1462,747,347,6592,0,
1470,517,416,5252,0,
1525,486,447,2029,0,
1534,607,344,4895,0,
1557,248,371,2539,0,
1492,738,373,7537,0,
1536,352,331,8574,0,
1501,386,340,3285,0,
1473,447,393,0208,0,
1551,785,354,2501,0,
1571,734,364,2982,0,
1612,332,451,9676,0,
1507,027,400,0069,0,
1571,386,401,9868,0,
1502,316,375,0655,0,
1484,286,419,5871,0,
1494,097,356,7137,0,
1499,74,372,7637,0,
1454,816,358,6877,0,
1516,668,412,9683,0,
1498,333,400,3867,0,
1556,126,430,3841,0,
1503,296,361,7089,0,
1418,287,331,5212,0,
1447,143,395,6982,0,
1515,438,351,1998,0,
1573,365,357,2759,0,
1497,413,353,8604,0,
1488,221,352,9894,0,
1484,355,390,9653,0,
1544,366,409,5613,0,
1539,52,318,3019,0,
1556,402,426,8096,0,
1550,865,441,4785,0,
1494,706,378,0864,0,
1536,695,364,9399,0,
1536,446,333,552,0,
1500,456,373,4225,0,
1483,303,404,3759,0,
1473,359,348,8334,0,
1597,978,362,5668,0,
1495,443,400,4578,0,
1529,752,407,0219,0,
1530,287,396,8448,0,
1496,52,333,9714,0,
1512,984,312,2258,0,
1573,644,405,4772,0,
1464,556,408,8136,0,
1423,739,393,8699,0,
1525,254,376,1052,0,
1467,055,404,1891,0,
1582,968,371,2052,0,
1572,054,377,3713,0,
1526,217,331,2568,0,
1490,755,374,7809,0,
1446,417,362,6671,0,
1585,35,291,6517,0,
1501,47,414,4224,0,
1518,596,390,4275,0,
1591,494,388,912,0,
1456,719,361,8358,0,
1499,755,410,8024,0,
1534,179,384,7377,0,
1496,891,446,6684,0,
1525,872,451,3086,0,
1430,513,358,7374,0,
1590,283,439,4734,0,
1539,454,407,23,0,
1494,89,403,2849,0,
1492,881,384,1889,0,
1506,973,368,8312,0,
1529,286,381,1494,0,
1538,78,288,2697,0,
1484,225,372,3906,0,
1518,245,396,9807,0,
1551,935,342,1863,0,
1511,058,354,0967,0,
1519,047,399,2533,0,
1481,085,418,1755,0,
1596,899,331,4651,0,
1484,177,374,0692,0,
1556,984,396,2745,0,
1514,238,386,4281,0,
1504,088,365,4583,0,
1532,169,385,9529,0,
1473,874,397,89,0,
1569,997,392,6622,0,
1513,481,349,8003,0,
1513,894,408,454,0,
1520,525,438,2807,0,
1489,252,397,9488,0,
1521,849,354,7507,0,
1580,319,334,4821,0,
1466,102,399,0766,0,
1491,245,322,1036,0,
1547,553,329,9863,0,
1498,917,411,9093,0,
1418,319,411,3546,0,
1503,776,352,6352,0,
1569,216,388,6824,0,
1478,639,397,069,0,
1572,871,393,9741,0,
1577,66,341,0006,0,
1497,224,466,7632,0,
1529,028,381,2795,0,
1529,179,346,19,0,
1567,201,371,8391,0,
1568,857,335,2307,0,
1444,79,386,2927,0,
1518,524,391,7388,0,
1545,193,477,5229,0,
1538,807,438,0496,0,
1549,822,370,36,0,
1569,281,398,5837,0,
1535,502,321,7073,0,
1437,456,398,507,0,
1576,513,373,9155,0,
1511,001,341,8503,0,
1524,462,354,0869,0,
1546,339,357,9965,0,
1500,759,336,388,0,
1583,267,427,4531,0,
1577,701,353,6865,0,
1537,991,426,1002,0,
1499,321,399,4606,0,
1499,104,365,2462,0,
1487,618,351,3214,0,
1567,01,382,1448,0,
1489,534,304,6912,0,
1465,685,356,7983,0,
1491,619,368,2823,0,
1474,889,373,2014,0,
1571,41,371,4999,0,
1495,783,402,0889,0,
1551,761,304,0148,0,
1486,476,364,1459,0,
1622,523,320,9106,0,
1504,532,366,6122,0,
1456,3,368,269,0,
1565,117,373,9184,0,
1439,228,325,9958,0,
1563,861,397,9076,0,
1469,09,362,826,0,
1451,837,341,6039,0,
1473,248,412,0327,0,
1474,752,332,0145,0,
1549,289,348,1672,0,
1414,995,376,6468,0,
1471,594,375,4039,0,
1487,084,402,4352,0,
1602,229,403,9913,0,
1456,554,340,9466,0,
1518,995,366,3424,0,
1536,724,413,9384,0,
1589,252,382,8499,0,
1605,555,323,4198,0,
1455,797,375,2364,0,
1458,035,384,1122,0,
1421,68,358,0825,0,
1432,155,399,6582,0,
1562,792,394,3823,0,
1417,067,396,5894,0,
1527,5,356,5414,0,
1532,583,362,0832,0,
1505,219,393,6668,0,
1501,43,401,5159,0,
1592,881,332,2769,0,
1508,635,477,2291,0,
1464,944,361,5701,0,
1474,351,369,7881,0,
1455,879,387,1677,0,
1456,452,344,9364,0,
1436,296,493,5322,0,
1507,782,374,7001,0,
1569,844,367,8864,0,
1487,482,363,8887,0,
1493,662,366,4386,0,
1540,547,380,8331,0,
1432,594,386,7506,0,
1579,991,456,7878,0,
1558,256,441,4319,0,
1550,673,391,5506,0,
1598,699,427,742,0,
1574,793,429,2106,0,
1479,161,453,3801,0,
1454,282,367,2844,0,
1548,148,349,4768,0,
1555,523,354,3655,0,
1528,345,373,7126,0,
1616,716,379,2399,0,
1554,462,451,9614,0,
1486,943,322,4398,0,
1550,772,384,1461,0,
1599,687,426,1714,0,
1552,744,360,7256,0,
1512,275,361,0675,0,
1501,377,361,6163,0,
1541,875,417,6217,0,
1544,161,309,7015,0,
1538,359,344,7199,0,
1523,562,318,3685,0,
1485,936,339,5157,0,
1486,547,357,919,0,
1410,977,334,8546,0,
1468,731,399,9546,0,
1544,394,364,1348,0,
1568,225,426,7881,0,
1544,634,404,0021,0,
1521,279,402,4498,0,
1553,284,381,1053,0,
1505,27,420,4558,0,
1471,955,347,668,0,
1499,821,371,8975,0,
1562,26,382,1577,0,
1623,099,353,5463,0,
1473,759,392,5027,0,
1547,235,350,3929,0,
1466,198,385,565,0,
1461,345,458,9931,0,
1444,667,454,9308,0,
1488,785,354,9621,0,
1553,871,350,6466,0,
1531,425,376,5361,0,
1507,104,383,3614,0,
1441,416,440,0217,0,
1542,542,438,1052,0,
1482,486,415,2208,0,
1627,748,423,0001,0,
1456,686,406,7797,0,
1605,533,338,9977,0,
1489,797,403,3679,0,
1531,269,356,6706,0,
1540,223,414,0824,0,
1528,783,326,7521,0,
1499,986,500,6014,0,
1596,35,359,7651,0,
1422,441,382,0729,0,
1486,228,379,624,0,
1472,527,427,5704,0,
1512,052,382,4224,0,
1454,041,357,8644,0,
1578,053,335,6509,0,
1493,374,414,8317,0,
1526,44,421,4586,0,
1522,146,264,4023,0,
1480,057,398,6845,0,
1535,382,402,5065,0,
1499,553,367,5456,0,
1478,262,384,2296,0,
1380,616,378,2913,0,
1477,816,457,0229,0,
1556,076,353,4754,0,
1484,449,358,7427,0,
1478,359,440,0353,0,
1490,932,342,101,0,
1544,42,351,0582,0,
1504,158,390,2803,0,
1513,547,374,326,0,
1510,695,361,8739,0,
1487,035,342,9902,0,
1464,938,406,4781,0,
1541,032,440,535,0,
1562,522,423,0024,0,
1394,003,445,5724,0,
1529,674,374,254,0,
1557,077,354,6315,0,
1541,361,440,2529,0,
1567,855,385,2383,0,
1472,031,395,6945,0,
1559,228,377,3472,0,
1487,345,394,1135,0,
1492,04,393,0718,0,
1540,005,367,4175,0,
1514,208,336,3367,0,
1468,237,328,3752,0,
1536,827,437,9755,0,
1565,843,366,0543,0,
1439,38,443,9906,0,
1478,469,418,1197,0,
1520,514,403,5405,0,
1464,088,364,1647,0,
1416,325,383,9383,0,
1552,698,353,0219,0,
1423,085,318,98,0,
1504,247,373,3914,0,
1492,752,425,2697,0,
1553,024,345,2438,0,
1534,595,409,3608,0,
1531,348,348,2939,0,
1492,631,373,1782,0,
1474,835,370,0093,0,
1583,708,364,6276,0,
1588,511,346,9008,0,
1601,367,384,8673,0,
1463,928,440,9012,0,
1432,767,448,397,0,
1507,567,333,5196,0,
1508,212,387,262,0,
1557,798,393,6504,0,
1549,346,333,1154,0,
1527,507,357,1197,0,
1553,687,393,3381,0,
1516,815,450,009,0,
1512,609,380,4151,0,
1485,066,334,7435,0,
1534,837,371,2233,0,
1456,272,365,999,0,
1512,354,469,656,0,
1490,591,362,4841,0,
1490,625,406,1898,0,
1497,357,391,9832,0,
1596,864,381,9858,0,
1490,204,374,2933,0,
1526,352,343,5823,0,
1581,33,404,6475,0,
1529,393,383,9826,0,
1492,663,380,5823,0,
1531,064,357,5712,0,
1576,907,454,5676,0,
1543,116,333,2626,0,
1507,169,381,3851,0,
1548,546,413,9639,0,
1519,89,374,4676,0,
1494,664,353,8947,0,
1471,301,382,0522,0,
1503,298,408,1873,0,
1453,603,441,9267,0,
1569,215,378,8701,0,
1527,676,364,7139,0,
1475,073,412,9393,0,
1526,985,408,2928,0,
1578,339,397,1512,0,
1468,072,329,0189,0,
1412,78,411,3807,0,
1473,775,449,0528,0,
1405,887,391,7606,0,
1469,174,418,6854,0,
1584,246,363,5184,0,
1501,329,345,6107,0,
1529,475,407,2882,0,
1501,482,329,0959,0,
1532,929,271,4373,0,
1585,697,348,6553,0,
1438,54,440,6359,0,
1528,559,453,5964,0,
1427,863,400,251,0,
1496,079,361,9916,0,
1451,251,424,7288,0,
1607,794,405,0453,0,
1552,755,396,5623,0,
1450,776,462,5028,0,
1547,818,419,0162,0,
1569,745,369,4329,0,
1588,3,426,3679,0,
1480,127,369,8575,0,
1554,01,383,8191,0,
1556,166,365,7733,0,
1587,446,365,3615,0,
1530,401,361,2384,0,
1548,095,430,281,0,
1531,498,388,0703,0,
1477,896,391,4866,0,
1553,548,369,5778,0,
1464,884,388,4478,0,
1483,82,463,8712,0,
1520,24,397,6357,0,
1527,622,322,7866,0,
1476,725,395,0134,0,
1532,728,395,1599,0,
1453,155,345,2531,0,
1551,11,430,7206,0,
1535,681,383,3276,0,
1481,196,360,3861,0,
1565,336,412,0715,0,
1564,301,367,5675,0,
1615,969,391,6556,0,
1530,946,401,5496,0,
1446,576,420,0458,0,
1495,094,345,1089,0,
1569,206,355,2949,0,
1566,038,318,4323,0,
1574,811,375,7155,0,
1568,424,360,9162,0,
1583,341,418,6902,0,
1448,249,349,1917,0,
1484,095,386,405,0,
1653,466,365,2313,0,
1414,669,327,5457,0,
1591,217,427,3571,0,
1531,597,399,826,0,
1470,847,418,2764,0,
1516,936,380,9848,0,
1550,782,389,6511,0,
1489,915,362,5167,0,
1593,284,375,4721,0,
1523,656,409,3052,0,
1481,371,361,6119,0,
1536,311,319,4035,0,
1513,313,326,0656,0,
1523,96,399,9136,0,
1556,248,390,3666,0,
1476,13,375,9174,0,
1481,218,401,6403,0,
1538,25,341,5063,0,
1544,859,405,471,0,
1543,361,352,9597,0,
1448,838,377,7875,0,
1547,442,386,217,0,
1528,516,369,5562,0,
1538,357,372,9177,0,
1492,394,490,8646,0,
1427,349,425,5697,0,
1526,034,414,1196,0,
1455,364,400,9716,0,
1502,01,365,4434,0,
1543,349,456,697,0,
1444,243,376,5631,0,
1573,924,378,9312,0,
1423,672,375,1538,0,
