3209,002,376,7987,0,
3558,835,301,6117,0,
3373,249,283,1351,0,
3187,843,298,5942,0,
3508,416,368,0289,0,
3491,889,387,3256,0,
3780,168,202,8564,0,
3500,714,338,9893,0,
3761,187,194,683,0,
3487,159,392,5962,0,
3383,276,345,0902,0,
3424,749,285,2848,0,
3016,425,259,1304,0,
3483,431,328,2258,0,
3663,899,365,9063,0,
3478,006,198,2538,0,
3463,93,368,0305,0,
3298,044,320,3556,0,
3146,706,236,6747,0,
3461,33,383,605,0,
3444,452,361,2134,0,
3621,614,291,6871,0,
3638,062,294,1525,0,
3478,815,327,0236,0,
3383,941,264,4316,0,
3387,797,250,8938,0,
3159,084,289,3975,0,
3617,694,305,2336,0,
3388,137,201,7634,0,
3418,005,337,2563,0,
3350,322,320,8292,0,
3432,559,363,004,0,
3720,976,335,1554,0,
3434,248,276,3029,0,
3527,754,280,3599,0,
3310,427,202,2949,0,
3770,655,311,0846,0,
3408,489,276,8844,0,
3614,095,309,7726,0,
3512,063,290,6891,0,
3551,85,263,0365,0,
3532,862,305,0056,0,
3219,125,310,1887,0,
3307,88,254,6202,0,
3501,582,334,3829,0,
3577,76,299,3816,0,
3437,979,308,9354,0,
3687,638,221,6638,0,
3160,701,292,9843,0,
3663,576,332,5806,0,
3785,579,336,5593,0,
3521,764,353,9681,0,
3557,318,257,2379,0,
3416,796,356,7374,0,
3498,739,277,2653,0,
3381,479,226,4775,0,
3417,085,344,5604,0,
3567,241,348,1576,0,
3367,635,234,6377,0,
3457,892,311,5216,0,
3339,31,317,6957,0,
3366,487,230,9253,0,
3572,648,356,5538,0,
3643,14,299,1713,0,
3651,106,255,5737,0,
3694,91,299,4316,0,
3453,676,187,9128,0,
3692,095,293,1039,0,
3432,556,270,408,0,
3595,21,250,0914,0,
3438,379,185,6178,0,
3384,548,303,7009,0,
3527,267,292,3439,0,
3508,116,309,5669,0,
3474,638,288,0337,0,
3519,658,327,808,0,
3519,038,361,443,0,
3336,349,344,2384,0,
3363,249,418,3143,0,
3291,094,254,5066,0,
3617,165,222,1006,0,
3419,664,344,3555,0,
3303,001,287,7784,0,
3568,182,324,0802,0,
3547,036,233,4286,0,
3616,967,258,6742,0,
3488,523,329,7184,0,
3664,584,314,0549,0,
3260,634,319,981,0,
3834,874,286,8831,0,
3526,015,347,7861,0,
3264,546,345,6083,0,
3526,927,285,2579,0,
3459,1,268,3864,0,
3368,015,354,7883,0,
3666,108,304,8218,0,
3480,914,290,8331,0,
3447,971,291,2299,0,
3457,568,302,1366,0,
3178,301,296,7622,0,
3280,185,205,9275,0,
3178,473,233,942,0,
3091,698,233,0521,0,
3277,718,308,8157,0,
3459,328,272,0896,0,
3381,613,355,1478,0,
3451,625,244,3802,0,
3239,063,222,3761,0,
3520,495,366,7517,0,
3487,891,286,4181,0,
3656,784,280,6981,0,
3311,064,306,3392,0,
3750,334,283,7042,0,
3577,562,294,24,0,
3030,411,363,1406,0,
3489,87,265,2826,0,
3593,285,304,839,0,
3253,253,281,6489,0,
3465,715,356,2246,0,
3549,985,268,1569,0,
3728,62,349,5979,0,
3277,778,235,8822,0,
3121,599,230,8429,0,
3639,556,301,0795,0,
3432,634,318,106,0,
3674,091,299,0657,0,
3580,965,257,3524,0,
3659,853,263,5326,0,
3679,221,325,3262,0,
3426,988,278,8192,0,
3217,99,296,2828,0,
3539,492,265,2135,0,
3391,17,310,1277,0,
3413,667,312,8375,0,
3521,74,246,1432,0,
3379,057,329,0719,0,
3595,907,230,5457,0,
3513,599,287,1768,0,
3465,148,243,9453,0,
3492,283,268,2122,0,
3694,834,395,2632,0,
3358,222,313,4259,0,
3286,89,288,0966,0,
3526,089,234,3539,0,
3684,433,348,6697,0,
3239,128,272,627,0,
3537,732,236,0739,0,
3571,932,237,2836,0,
3485,542,233,8307,0,
3644,912,397,0732,0,
3554,903,339,6472,0,
3656,765,263,6149,0,
2922,553,297,6249,0,
3599,44,220,9166,0,
3365,648,357,3086,0,
3738,944,234,7614,0,
3236,563,274,6383,0,
3420,998,274,7649,0,
3543,055,270,3495,0,
3671,529,205,2921,0,
3420,149,330,6394,0,
3415,864,273,1958,0,
3423,525,294,9855,0,
3703,638,275,5277,0,
3440,919,279,3763,0,
3473,589,310,6862,0,
3511,109,351,9534,0,
3677,272,270,1455,0,
3715,953,275,8945,0,
3559,518,280,6948,0,
3498,261,291,7643,0,
3619,131,264,2887,0,
3518,458,250,2197,0,
3374,752,355,1569,0,
3357,489,256,3961,0,
3681,297,416,3721,0,
3580,915,240,7974,0,
3417,208,419,0,
2984,208,328,9067,0,
3661,924,337,599,0,
3550,896,350,2181,0,
3463,116,365,0681,0,
3424,276,306,0996,0,
3623,045,292,3347,0,
3318,616,285,1724,0,
3614,344,290,0333,0,
3520,318,222,7717,0,
3429,336,395,941,0,
3822,243,400,6978,0,
3789,201,251,072,0,
3612,525,363,9877,0,
3273,043,330,5228,0,
3336,45,363,1038,0,
3595,938,268,7997,0,
3649,784,317,4178,0,
3458,421,355,3057,0,
3646,299,314,5178,0,
3244,08,246,7854,0,
3492,071,243,0582,0,
3251,804,310,7096,0,
3593,818,384,0632,0,
3515,572,240,6012,0,
3427,913,403,3724,0,
3296,238,333,1462,0,
3209,725,277,4232,0,
3541,788,310,9021,0,
3515,372,314,6416,0,
3457,3,286,38,0,
3513,709,291,2896,0,
3505,48,328,5214,0,
3618,471,352,1239,0,
3375,678,263,3612,0,
3455,802,315,6914,0,
3435,919,287,4258,0,
3483,754,358,8605,0,
3364,437,197,6113,0,
3356,387,286,2128,0,
3389,415,353,4766,0,
3515,004,384,0948,0,
3410,708,277,37,0,
3513,936,356,1245,0,
3488,26,341,8838,0,
3460,585,376,5142,0,
3423,292,352,201,0,
3515,535,288,0313,0,
3766,117,231,5532,0,
3512,342,304,8927,0,
3473,24,224,9795,0,
3253,402,260,9929,0,
3352,001,272,3446,0,
3439,97,387,5215,0,
3363,417,259,751,0,
3674,684,259,1263,0,
3710,618,405,9065,0,
3366,572,297,833,0,
3068,986,384,4541,0,
3684,543,243,4591,0,
3376,307,307,634,0,
3411,397,204,7545,0,
3582,252,261,1547,0,
3354,594,275,2511,0,
3845,221,240,0737,0,
3590,599,390,528,0,
3750,79,219,8257,0,
3531,062,259,6766,0,
3283,472,248,0424,0,
3558,16,289,1825,0,
3378,924,274,6315,0,
3514,359,255,1599,0,
3363,742,377,4655,0,
3339,23,240,1134,0,
3477,65,273,9771,0,
3375,625,302,7671,0,
3414,2,247,4669,0,
3388,051,320,5785,0,
3071,993,266,9598,0,
3756,476,222,261,0,
3468,428,243,5695,0,
3690,271,240,3093,0,
3716,938,362,887,0,
3480,006,263,7861,0,
3551,427,363,4324,0,
3423,042,315,251,0,
3360,542,387,3411,0,
3565,049,229,2162,0,
3281,684,299,4329,0,
3550,393,249,9012,0,
3383,815,356,812,0,
3476,972,235,2159,0,
3510,5,382,666,0,
3070,126,360,8129,0,
3557,059,352,0325,0,
3221,027,244,6926,0,
3289,13,292,889,0,
3578,654,263,1815,0,
4009,579,237,0485,0,
3375,175,239,12,0,
3337,667,286,9503,0,
3497,881,282,1913,0,
3574,807,340,3953,0,
3309,008,239,9004,0,
3453,486,272,0314,0,
3473,279,321,6212,0,
3388,929,307,5381,0,
3458,976,323,1997,0,
3450,742,355,04,0,
3414,667,322,2626,0,
3106,683,314,6722,0,
3507,715,339,8875,0,
3266,062,239,1875,0,
3534,474,319,6801,0,
3151,251,158,4373,0,
3188,74,311,3218,0,
3336,237,226,6156,0,
3443,347,405,9248,0,
3473,55,304,8574,0,
3399,238,303,7808,0,
3473,39,325,054,0,
3567,301,344,0676,0,
3213,432,277,4243,0,
3606,476,212,1808,0,
3391,788,294,7046,0,
3557,639,306,6283,0,
3199,562,311,1899,0,
3585,948,258,5792,0,
3602,502,378,7015,0,
3600,438,251,0514,0,
3440,332,288,3066,0,
3634,603,219,9333,0,
3541,564,243,3549,0,
3516,196,303,5175,0,
3320,283,278,7467,0,
3679,293,356,188,0,
3567,148,269,4333,0,
3631,52,221,7538,0,
3595,25,282,2505,0,
3460,928,307,5938,0,
3507,298,230,3949,0,
3501,746,237,6367,0,
3464,802,300,8619,0,
3274,809,340,416,0,
3470,4,354,2485,0,
3639,484,262,302,0,
3520,632,297,7554,0,
3488,086,281,9951,0,
3402,306,218,8428,0,
3647,95,293,6378,0,
3922,115,303,5089,0,
3947,827,321,1547,0,
3471,433,336,2391,0,
3360,309,322,2378,0,
3597,49,410,5405,0,
3463,563,214,2797,0,
3067,553,360,8679,0,
3580,941,350,5236,0,
3621,549,306,5405,0,
3473,452,379,7628,0,
3569,365,403,0898,0,
3266,613,291,6681,0,
3449,411,292,9678,0,
3567,565,325,2744,0,
3434,417,255,6688,0,
3659,491,376,1237,0,
3706,744,261,1183,0,
3513,283,332,7673,0,
3582,581,297,9968,0,
3653,629,342,7297,0,
3371,564,285,4236,0,
3428,833,300,4789,0,
3492,891,333,5337,0,
3490,816,310,5166,0,
3773,786,297,3823,0,
3461,797,315,5049,0,
3627,882,299,9176,0,
3573,279,223,7892,0,
3540,802,262,6844,0,
3672,575,292,7473,0,
3744,652,272,8151,0,
3459,512,261,5852,0,
3315,02,343,626,0,
3386,622,334,2786,0,
3288,359,317,9958,0,
3553,849,347,3199,0,
3440,24,216,5598,0,
3679,705,258,4235,0,
3568,401,254,0837,0,
3840,772,286,9961,0,
3364,847,364,9402,0,
3180,941,351,3309,0,
3557,093,309,6356,0,
3350,119,322,3097,0,
3467,477,275,5238,0,
3703,807,264,8508,0,
3309,161,219,5009,0,
3378,214,341,5676,0,
3659,334,327,8511,0,
3741,193,341,4456,0,
3515,064,283,3025,0,
3744,969,291,3665,0,
3257,726,335,5775,0,
3573,06,275,1234,0,
3429,729,331,4406,0,
3528,551,317,9139,0,
3464,923,331,9575,0,
3148,342,403,7367,0,
3578,044,353,7828,0,
3614,573,333,5052,0,
3258,885,245,7722,0,
3645,435,337,3644,0,
3675,293,277,7272,0,
3545,505,485,4142,0,
3452,496,386,4365,0,
3502,881,295,218,0,
3647,579,175,369,0,
3513,225,334,1891,0,
3477,87,323,2018,0,
3554,158,311,526,0,
3100,606,276,8689,0,
3282,107,274,8513,0,
3452,591,304,5812,0,
3299,589,293,3204,0,
3506,369,343,4603,0,
3478,51,263,9578,0,
3538,402,262,0394,0,
3297,863,309,8274,0,
3668,143,336,5476,0,
3391,507,333,7773,0,
3472,459,308,1547,0,
3602,427,327,0819,0,
3558,519,298,3328,0,
3327,36,295,4355,0,
3172,477,298,2091,0,
3449,519,262,2261,0,
3491,856,348,5331,0,
3482,488,347,0066,0,
3506,927,258,699,0,
3683,221,337,3289,0,
3453,242,385,7872,0,
3425,674,298,5344,0,
3306,297,326,0704,0,
3290,121,320,1609,0,
3582,26,312,6992,0,
3665,823,285,9508,0,
3479,993,230,8396,0,
3646,757,355,0734,0,
3406,355,305,4292,0,
3564,04,305,619,0,
3312,359,224,4047,0,
3087,918,309,8979,0,
3345,651,274,6047,0,
3572,333,269,0997,0,
3244,382,308,6864,0,
3635,758,329,8761,0,
3454,097,378,16,0,
3586,925,361,0276,0,
3497,925,298,354,0,
3358,278,272,1364,0,
3433,479,274,0326,0,
3578,742,331,3867,0,
3378,972,281,9081,0,
3690,458,190,0554,0,
3202,04,300,2341,0,
3399,413,242,8645,0,
3390,405,197,4783,0,
3423,607,267,3168,0,
3771,509,320,4113,0,
3573,446,275,803,0,
3441,994,354,7843,0,
3689,521,238,1105,0,
3602,667,193,4366,0,
3611,066,247,7185,0,
3166,935,359,6722,0,
3491,838,277,3854,0,
3434,067,315,2775,0,
3709,003,278,8553,0,
3623,201,317,2738,0,
3411,124,274,6328,0,
3398,89,274,8264,0,
3219,587,418,2523,0,
3571,365,312,8871,0,
3760,264,269,2124,0,
3587,575,228,299,0,
3309,309,302,4869,0,
3475,518,265,8621,0,
3698,144,292,764,0,
3568,277,232,8605,0,
3387,979,283,7953,0,
3466,585,250,0201,0,
3085,511,282,4802,0,
3585,651,294,3064,0,
3405,213,330,8024,0,
3624,462,351,5612,0,
3628,415,303,4105,0,
3525,301,278,189,0,
3393,208,285,1393,0,
3502,442,285,5131,0,
3473,929,283,2899,0,
3461,849,275,1656,0,
3385,739,342,9901,0,
3283,421,254,4921,0,
3461,712,368,4976,0,
3255,44,291,8486,0,
3135,295,288,2589,0,
3497,064,311,0896,0,
3436,729,208,3964,0,
3439,358,342,5217,0,
3687,147,336,3939,0,
3397,777,238,6904,0,
3225,234,271,0724,0,
3434,994,232,7765,0,
3635,083,278,7089,0,
3429,602,283,1693,0,
3639,995,332,6957,0,
3435,453,337,3627,0,
3820,858,409,4723,0,
3830,025,244,1401,0,
3668,361,256,7996,0,
3235,09,217,1748,0,
3432,614,265,2031,0,
3480,405,246,3516,0,
3583,21,255,9761,0,
3674,896,311,3992,0,
3371,121,365,1318,0,
3605,363,262,9883,0,
3577,962,357,7468,0,
3612,935,279,4598,0,
3696,926,332,7264,0,
3231,964,251,153,0,
3601,815,245,4343,0,
3630,343,290,5961,0,
3607,55,410,3578,0,
3680,417,279,5153,0,
3433,959,204,3199,0,
3291,964,308,8572,0,
3450,776,275,594,0,
3398,298,364,5123,0,
3642,675,294,6285,0,
3407,991,304,9915,0,
3675,155,310,8668,0,
3605,776,290,5792,0,
3458,446,305,3719,0,
3584,328,211,6984,0,
3279,36,275,9985,0,
3653,701,275,4506,0,
3498,778,306,8473,0,
3286,494,285,1223,0,
3546,583,270,1631,0,
3396,452,303,5033,0,
3521,896,304,7504,0,
3312,48,257,6466,0,
3220,686,216,0533,0,
3508,873,325,1726,0,
3755,299,245,8527,0,
3522,971,343,8643,0,
3475,295,352,4871,0,
3309,974,250,1843,0,
3550,612,236,528,0,
3397,494,329,5977,0,
3470,392,318,2902,0,
3126,983,308,6654,0,
3550,213,277,0441,0,
3640,036,259,6034,0,
3605,153,265,2036,0,
3529,04,283,314,0,
3643,604,351,1833,0,
3446,623,249,631,0,
3607,677,243,9954,0,
3655,825,288,075,0,
3527,424,272,3168,0,
3707,53,289,493,0,
3272,93,351,0314,0,
3677,045,395,705,0,
3224,041,340,4475,0,
3458,789,365,0815,0,
3362,488,275,0568,0,
3676,819,356,1129,0,
3624,87,239,4918,0,
3770,185,317,2217,0,
3561,036,231,4846,0,
3602,57,332,5079,0,
3372,412,287,5049,0,
3429,078,324,7841,0,
3553,646,278,9956,0,
3639,922,273,4415,0,
3535,596,277,517,0,
3503,251,333,015,0,
3330,191,285,2194,0,
3619,308,263,9827,0,
3630,204,361,5542,0,
3467,708,283,0818,0,
3526,079,354,3777,0,
3366,861,345,8887,0,
3115,609,322,1569,0,
3367,321,257,7791,0,
3504,659,320,3491,0,
3445,341,391,4204,0,
3579,111,308,0271,0,
3156,193,327,1007,0,
3527,542,361,2614,0,
3349,361,303,0566,0,
3410,007,336,2682,0,
3484,565,346,063,0,
3219,614,271,5178,0,
3394,317,305,1779,0,
3417,776,286,1005,0,
3420,515,315,0936,0,
3306,522,253,1677,0,
3678,423,380,2006,0,
3445,932,277,9619,0,
3308,514,338,5022,0,
3402,34,361,6036,0,
3421,538,297,0167,0,
3728,69,333,6057,0,
3607,065,246,8766,0,
3753,253,291,3682,0,
2979,089,239,0144,0,
3231,701,284,485,0,
3516,013,267,0945,0,
3424,887,185,1912,0,
3736,499,327,9001,0,
3474,694,273,0607,0,
3239,456,289,0815,0,
3539,973,292,5126,0,
3436,818,365,0902,0,
3608,96,332,4813,0,
3597,37,287,1907,0,
3585,688,294,6376,0,
3172,062,229,408,0,
3475,748,240,2408,0,
3326,779,253,5334,0,
3402,641,268,1313,0,
3483,358,440,7166,0,
3408,214,308,3516,0,
3430,84,316,0985,0,
3284,012,302,1407,0,
3627,071,363,3856,0,
3428,179,267,0867,0,
3473,408,300,2814,0,
3427,378,323,1196,0,
3353,716,322,5272,0,
3389,505,252,9968,0,
3323,538,243,2603,0,
3618,828,270,4503,0,
3331,808,338,9567,0,
3492,636,276,0356,0,
3384,566,228,9696,0,
3574,122,322,4011,0,
3384,521,302,2009,0,
3406,121,292,9827,0,
3312,255,291,55,0,
3528,129,344,2996,0,
3777,512,315,5641,0,
3412,574,337,3214,0,
3671,778,334,4685,0,
3530,617,314,5707,0,
3622,568,284,1934,0,
3443,673,280,0172,0,
3256,142,287,8737,0,
3364,709,299,5848,0,
3465,975,227,6052,0,
3414,331,286,4143,0,
3356,718,330,3409,0,
3497,94,336,324,0,
3575,679,279,8375,0,
3572,01,238,9438,0,
3222,606,340,7681,0,
3596,988,383,2448,0,
3398,177,348,5785,0,
3284,099,279,2384,0,
3418,955,280,9596,0,
3354,05,248,8075,0,
3590,218,235,8523,0,
3535,674,264,468,0,
3373,176,396,3278,0,
3610,792,262,3798,0,
3426,223,346,9008,0,
3651,949,379,4585,0,
3657,195,275,2614,0,
3481,949,230,3901,0,
3806,034,329,4845,0,
3695,276,255,1953,0,
3483,309,253,4288,0,
3487,155,317,8418,0,
3322,072,245,3284,0,
3080,202,285,8207,0,
3467,148,284,5503,0,
3344,826,307,7227,0,
3238,542,352,0806,0,
3357,746,301,7756,0,
3641,675,258,0798,0,
3399,542,303,5781,0,
3458,141,275,6085,0,
3219,429,191,8259,0,
3335,371,302,8422,0,
3455,643,317,5892,0,
3469,974,281,0265,0,
3524,668,323,7155,0,
3497,71,230,5934,0,
3383,488,318,7107,0,
3523,585,234,9639,0,
3459,018,338,4897,0,
3484,292,298,037,0,
3719,651,279,6669,0,
3562,173,342,1576,0,
3716,895,330,6899,0,
3295,314,248,4124,0,
3574,755,275,0658,0,
3601,955,289,2961,0,
3427,803,344,8923,0,
3598,394,293,1786,0,
3449,836,226,4204,0,
3075,636,311,5283,0,
3225,983,303,5962,0,
3566,225,244,1571,0,
3325,644,269,3323,0,
3589,859,315,2295,0,
3288,428,243,1796,0,
3679,652,269,2904,0,
3411,146,241,3866,0,
3635,305,273,3031,0,
3523,698,237,671,0,
3534,806,344,286,0,
3582,229,228,7108,0,
3345,444,288,11,0,
3221,577,294,6407,0,
3051,308,206,9199,0,
3587,03,266,7966,0,
3441,413,243,6381,0,
3633,188,313,9187,0,
3376,914,283,5508,0,
3588,722,320,9464,0,
3760,456,279,8418,0,
3707,08,211,5243,0,
3631,873,324,4321,0,
3225,727,285,8229,0,
3567,341,362,3446,0,
3637,023,317,4091,0,
3622,76,286,2771,0,
3320,494,317,3538,0,
3346,936,312,5238,0,
3618,217,291,0942,0,
3419,902,368,856,0,
3466,884,327,3629,0,
3530,16,243,6499,0,
3324,012,248,1611,0,
3655,337,193,5646,0,
3732,319,345,6107,0,
3424,605,355,5337,0,
3613,303,300,35,0,
3626,106,212,2323,0,
3428,787,248,0521,0,
3458,734,219,8746,0,
3419,17,267,7571,0,
3268,179,313,087,0,
3381,868,376,2585,0,
3148,181,297,7164,0,
3390,391,244,1804,0,
3632,3,340,9979,0,
3473,075,302,2252,0,
3263,7,245,5552,0,
3160,561,281,7507,0,
3541,361,270,517,0,
3712,176,334,8989,0,
3456,285,334,1746,0,
3463,473,326,2191,0,
3169,707,270,795,0,
3576,167,341,3557,0,
3470,469,210,2177,0,
3421,152,289,5999,0,
3440,546,317,6476,0,
3526,496,323,5278,0,
3086,899,370,2106,0,
3433,489,269,7627,0,
3371,469,355,8965,0,
3422,487,328,3752,0,
3519,982,235,2168,0,
3396,057,292,6487,0,
3503,928,214,3724,0,
3744,181,272,3134,0,
3325,493,265,0353,0,
3455,366,260,7399,0,
3305,809,315,0487,0,
3424,339,274,7921,0,
3245,484,239,1681,0,
3508,284,376,4725,0,
3554,842,343,6632,0,
3748,635,250,2181,0,
3498,13,393,4099,0,
3499,947,229,7213,0,
3575,063,314,6968,0,
3572,763,214,1083,0,
3489,236,351,5946,0,
3651,865,246,9814,0,
3640,13,249,5317,0,
3612,927,288,0953,0,
3549,427,317,2214,0,
3443,834,299,1364,0,
3165,787,288,2012,0,
3447,19,264,3875,0,
3275,721,488,8912,0,
3726,886,227,2081,0,
3670,309,333,661,0,
3482,577,262,4935,0,
3593,634,325,1639,0,
3276,967,291,4766,0,
3773,485,306,8656,0,
3232,975,342,4524,0,
3464,609,232,5635,0,
3472,545,308,3207,0,
3628,821,329,8796,0,
3313,529,373,9987,0,
3651,397,316,7761,0,
3429,478,234,7567,0,
3478,748,258,053,0,
3576,827,227,6676,0,
3474,518,341,3676,0,
3683,313,246,506,0,
3301,828,355,1686,0,
3398,183,332,5201,0,
3245,274,206,5981,0,
3412,106,416,6331,0,
3388,38,280,9238,0,
3492,991,329,1682,0,
3666,757,277,6251,0,
3661,62,383,2393,0,
3281,085,358,1465,0,
3630,814,285,0228,0,
3473,681,272,5931,0,
3416,912,326,0835,0,
3568,83,241,9161,0,
3459,508,346,0856,0,
3691,219,246,7793,0,
3311,17,316,7839,0,
3380,198,278,871,0,
3462,613,261,4135,0,
3052,015,298,7963,0,
3589,219,265,6868,0,
3680,386,241,3695,0,
3359,443,266,0441,0,
3232,003,303,3359,0,
3487,229,372,5833,0,
3623,874,310,8435,0,
3585,024,264,4529,0,
3473,018,313,1677,0,
3652,359,301,3026,0,
3412,872,296,7603,0,
3149,804,222,6525,0,
3756,07,323,6135,0,
3618,693,280,1387,0,
3235,236,360,0111,0,
3470,043,248,5903,0,
3417,677,375,6732,0,
3345,617,320,7435,0,
3351,491,406,8654,0,
3596,674,242,6387,0,
3358,587,237,6172,0,
3490,713,270,3616,0,
3676,19,369,0659,0,
3614,202,209,4506,0,
3552,837,309,1279,0,
3414,472,322,1716,0,
3592,275,305,427,0,
3465,189,335,2295,0,
3613,533,327,672,0,
3437,564,316,2059,0,
3779,218,306,8643,0,
3853,455,226,1932,0,
3228,06,276,448,0,
3546,083,238,2528,0,
3494,633,278,3293,0,
3541,796,217,8513,0,
3643,852,325,5687,0,
3612,658,348,261,0,
3644,325,268,4475,0,
3328,951,289,6515,0,
3550,73,246,8824,0,
3594,704,241,9331,0,
3323,806,265,6399,0,
3519,632,288,6976,0,
3452,201,276,9458,0,
3555,363,209,8586,0,
3602,534,279,6428,0,
3350,82,387,1072,0,
3336,135,331,9833,0,
3688,897,302,4806,0,
3425,948,321,874,0,
3411,327,225,7538,0,
3605,013,267,8463,0,
3219,477,232,4854,0,
3178,332,178,6616,0,
3244,443,287,4888,0,
3793,046,286,3447,0,
3727,434,206,6163,0,
3556,594,285,2861,0,
3152,387,240,9531,0,
3449,574,343,4993,0,
3559,45,310,34,0,
3589,131,289,9707,0,
3545,012,329,3436,0,
3735,044,295,187,0,
3640,656,287,9147,0,
3452,576,325,0555,0,
3518,583,313,9586,0,
3437,114,254,0216,0,
3472,756,321,553,0,
3448,596,267,4927,0,
3573,331,332,6786,0,
3353,624,272,134,0,
3391,985,307,1942,0,
3654,708,265,1683,0,
3184,302,246,3182,0,
3539,17,251,0585,0,
3354,871,289,5284,0,
3417,543,360,204,0,
3664,897,303,6117,0,
3615,14,204,9933,0,
3646,334,257,7845,0,
3380,605,307,6609,0,
3574,284,343,1929,0,
3156,935,191,8025,0,
3428,732,263,6967,0,
3626,759,318,1208,0,
3440,5,378,6945,0,
3364,425,231,467,0,
3861,117,226,5021,0,
3404,505,304,4237,0,
3355,314,273,7805,0,
3611,481,327,9218,0,
3514,189,261,3947,0,
3361,6,269,3472,0,
3554,975,340,2422,0,
3120,878,325,215,0,
3660,606,339,8367,0,
3480,833,250,9601,0,
3049,349,295,1381,0,
3389,424,275,7958,0,
3396,401,262,7079,0,
3606,682,285,3519,0,
3200,159,195,2393,0,
3521,661,218,4722,0,
3534,568,228,8721,0,
3360,054,248,4479,0,
3173,809,260,3113,0,
3508,012,295,865,0,
3403,025,318,3441,0,
3501,438,339,5511,0,
3455,342,272,3475,0,
3542,101,329,4209,0,
3316,585,262,136,0,
3407,919,332,5276,0,
3757,6,298,7678,0,
3499,327,228,8344,0,
3425,7,191,2032,0,
3389,38,254,7107,0,
3791,342,206,3125,0,
3270,978,320,2169,0,
3414,379,226,8639,0,
3627,592,235,2064,0,
3316,625,244,0219,0,
3629,79,291,6975,0,
3675,561,306,6791,0,
3456,406,243,6969,0,
3504,45,258,0531,0,
3477,447,256,2455,0,
3744,821,289,6901,0,
3321,764,299,6697,0,
3668,587,288,0682,0,
3554,997,341,8107,0,
3734,839,276,0875,0,
3534,654,282,7366,0,
3246,696,236,7499,0,
3698,495,307,2383,0,
3514,218,326,141,0,
3719,791,228,0652,0,
3503,693,186,4391,0,
3340,179,209,7631,0,
3409,725,305,8982,0,
3516,096,315,7351,0,
3220,557,322,8367,0,
3411,877,257,724,0,
3450,884,316,5007,0,
3428,897,309,783,0,
3509,739,276,6626,0,
3607,786,332,0375,0,
3657,665,281,6818,0,
3380,867,320,3239,0,
3368,691,309,0089,0,
3263,594,295,5929,0,
3664,265,304,2056,0,
3313,172,335,2762,0,
3597,949,277,4613,0,
3576,314,321,7776,0,
3815,856,243,4205,0,
3148,784,252,5375,0,
3433,687,351,5389,0,
3500,065,269,7223,0,
3518,831,344,694,0,
3420,592,289,6288,0,
3476,771,368,1084,0,
3561,886,323,4082,0,
3584,052,234,5405,0,
3408,926,288,0947,0,
3590,029,302,697,0,
3304,963,331,4825,0,
3503,394,251,6573,0,
3281,941,290,0304,0,
3456,229,293,837,0,
3535,517,375,8292,0,
3462,388,284,3346,0,
3590,23,358,3478,0,
3377,988,346,4395,0,
3063,308,245,6056,0,
3543,344,302,5452,0,
3498,685,260,7533,0,
3404,367,211,0978,0,
3589,658,313,7731,0,
3319,536,306,5565,0,
3600,737,320,3109,0,
3263,447,240,0881,0,
3337,636,279,7198,0,
3355,139,296,1849,0,
3546,389,262,1006,0,
3814,485,302,6079,0,
3234,608,193,5367,0,
3317,36,329,3687,0,
3390,468,317,4446,0,
3365,432,265,9308,0,
3636,833,284,298,0,
3276,698,358,6577,0,
3606,492,302,136,0,
3616,669,304,5126,0,
3294,295,279,351,0,
3081,135,298,8596,0,
3542,085,263,8077,0,
3540,276,309,7588,0,
3401,113,276,7627,0,
3511,627,316,7782,0,
3322,864,318,5261,0,
3237,303,313,0032,0,
3385,708,306,1713,0,
3756,434,333,3542,0,
3529,83,315,8331,0,
3747,51,314,5033,0,
3548,031,350,9237,0,
3640,35,309,0375,0,
3731,44,358,512,0,
3526,828,298,7322,0,
3444,528,313,4198,0,
3414,747,389,5278,0,
3434,322,323,9535,0,
3500,26,358,6736,0,
3569,646,268,9976,0,
3397,463,261,3484,0,
3253,295,279,0946,0,
3472,13,312,5879,0,
3561,38,336,4309,0,
3427,428,308,8387,0,
3589,363,317,2996,0,
3347,089,322,882,0,
3301,275,248,1317,0,
3470,083,353,811,0,
3387,277,240,7357,0,
3079,445,330,1124,0,
3284,858,331,6584,0,
3336,167,252,8313,0,
3532,371,309,3604,0,
3312,811,376,9659,0,
3510,558,276,7765,0,
3545,77,202,528,0,
3527,188,232,5425,0,
3565,08,253,858,0,
3558,547,351,476,0,
3412,99,389,9208,0,
3540,796,329,2834,0,
3553,304,286,324,0,
3466,723,156,0164,0,
3635,597,321,2053,0,
3411,328,295,42,0,
3550,827,328,4797,0,
3093,067,235,0293,0,
3467,431,325,98,0,
3560,777,244,8455,0,
3655,051,269,8679,0,
3468,719,270,0115,0,
3811,419,335,5981,0,
3477,229,290,3425,0,
3690,813,355,484,0,
3622,541,271,4352,0,
3475,038,278,5735,0,
3625,619,304,6505,0,
3502,22,275,5807,0,
3496,18,321,9705,0,
3673,548,247,4492,0,
3639,142,242,6902,0,
3512,44,250,8717,0,
3200,286,391,4957,0,
3259,199,311,207,0,
3676,403,274,6027,0,
3092,264,241,9548,0,
3354,437,322,3451,0,
3469,045,318,4287,0,
3552,401,282,4899,0,
3377,684,267,3981,0,
3566,628,275,1484,0,
3417,907,234,8314,0,
