2018,203,350,4397,0,
1970,036,336,9978,0,
1870,507,406,328,0,
1893,021,335,783,0,
1983,955,333,7698,0,
1916,029,371,3652,0,
1877,207,317,8563,0,
1984,844,317,7722,0,
2029,009,337,3256,0,
1947,306,294,9401,0,
1891,141,315,0623,0,
1916,91,327,7688,0,
1885,156,381,071,0,
1890,349,272,4315,0,
1899,684,418,7495,0,
1868,752,397,6618,0,
1869,894,455,2093,0,
1932,455,290,5046,0,
1956,303,324,4845,0,
1945,664,317,5516,0,
1879,251,346,9022,0,
1898,234,390,189,0,
1865,914,382,0691,0,
1942,745,359,6716,0,
1873,743,376,9396,0,
1844,58,433,4672,0,
1886,689,358,2148,0,
1922,444,337,2004,0,
1882,086,342,6191,0,
1861,637,337,8367,0,
2006,121,342,6224,0,
1888,47,293,7834,0,
1912,822,309,7982,0,
1907,629,332,2184,0,
1866,364,364,0151,0,
1873,938,402,7297,0,
1883,703,329,5647,0,
1912,652,388,9846,0,
1924,656,273,1638,0,
1931,618,342,4238,0,
1882,786,382,9436,0,
1832,671,389,9659,0,
1953,995,306,2547,0,
1881,744,395,5326,0,
1863,146,359,8032,0,
1939,063,298,1165,0,
1848,37,373,3276,0,
2125,378,416,77,0,
1900,76,347,0385,0,
1938,714,289,4258,0,
1924,457,334,7625,0,
1885,205,363,0216,0,
1913,158,332,3098,0,
1972,655,347,2524,0,
1945,021,312,0404,0,
1925,574,387,0187,0,
1905,479,314,2278,0,
1903,409,355,017,0,
1811,242,374,7098,0,
1862,962,333,4884,0,
1848,527,332,96,0,
1956,014,385,6473,0,
1826,987,338,572,0,
1897,822,361,8229,0,
1939,19,385,3169,0,
1858,349,392,3456,0,
1970,434,329,2816,0,
1867,048,395,6238,0,
1876,861,406,452,0,
1944,649,311,3552,0,
1890,17,348,9124,0,
2012,345,329,6928,0,
1970,759,293,0393,0,
1958,477,338,5427,0,
1920,35,309,6684,0,
1902,499,323,3061,0,
1831,43,392,0272,0,
1871,02,397,8792,0,
1872,93,384,1434,0,
1908,604,286,3975,0,
1973,822,358,1072,0,
1908,862,359,9614,0,
1968,276,361,6275,0,
1945,816,393,4259,0,
1979,095,330,158,0,
1876,788,367,9612,0,
1886,975,334,4932,0,
1976,848,353,1963,0,
1939,841,350,3855,0,
1933,344,314,3557,0,
1912,438,401,6688,0,
1866,365,394,5697,0,
1887,807,403,8148,0,
1887,422,313,2809,0,
1989,02,349,3071,0,
1933,859,310,9039,0,
1957,372,394,444,0,
1899,352,349,7659,0,
1877,369,392,019,0,
1998,127,299,9734,0,
1987,756,353,1005,0,
1937,894,372,9695,0,
1895,339,322,534,0,
1929,813,369,3576,0,
1910,015,293,1613,0,
1924,145,347,7657,0,
1895,249,302,4662,0,
1868,539,389,7736,0,
1800,08,408,4955,0,
2010,218,309,7006,0,
1939,91,310,9864,0,
1911,955,343,6537,0,
1967,808,280,822,0,
1843,698,348,5403,0,
2016,824,316,5387,0,
1900,084,393,4721,0,
1943,652,311,1984,0,
1995,52,347,3729,0,
1852,874,332,9274,0,
1865,49,381,3114,0,
1992,769,303,855,0,
1928,345,345,597,0,
1948,514,374,1785,0,
1863,1,281,0585,0,
1929,64,334,8387,0,
1937,392,323,5035,0,
2071,275,310,2322,0,
1852,556,308,8233,0,
1986,979,363,5494,0,
1833,334,349,9932,0,
1861,426,403,1791,0,
1884,924,361,8669,0,
1864,575,394,6566,0,
1957,449,355,8975,0,
1961,356,286,6055,0,
1978,435,401,6992,0,
1931,792,440,4831,0,
1961,552,383,4098,0,
1848,656,408,7497,0,
1942,696,310,1786,0,
1952,707,366,6166,0,
1943,611,281,955,0,
1936,608,294,0222,0,
2010,099,300,2024,0,
1953,737,331,2991,0,
1878,237,433,6,0,
1962,55,309,576,0,
1914,65,324,3026,0,
2064,283,335,6698,0,
2019,072,283,9732,0,
2129,727,382,9237,0,
1842,469,361,8185,0,
1930,434,281,9003,0,
1835,251,383,6734,0,
2002,146,322,0522,0,
1850,829,299,4755,0,
1880,685,383,826,0,
1847,333,286,0531,0,
2115,311,379,1943,0,
1933,23,322,8758,0,
1895,221,358,1919,0,
1866,33,344,2108,0,
1814,365,380,7203,0,
1868,439,320,0094,0,
1942,913,336,3561,0,
1833,434,360,9754,0,
1887,104,293,6901,0,
1945,292,283,5905,0,
1952,213,394,7872,0,
1963,258,328,0567,0,
1873,526,381,9459,0,
1939,991,325,1019,0,
1856,638,316,3981,0,
1823,492,373,3322,0,
1928,595,347,3721,0,
1924,325,338,7775,0,
1929,287,367,2667,0,
1876,235,402,4116,0,
1972,681,304,0396,0,
1864,836,382,2343,0,
1898,465,378,6511,0,
1976,38,374,1254,0,
1922,729,418,5104,0,
1816,603,382,3156,0,
1898,768,299,5953,0,
1900,554,312,8018,0,
1898,923,299,5482,0,
1955,186,356,4201,0,
1895,633,351,6688,0,
1852,727,358,7008,0,
1865,05,382,584,0,
1925,723,399,6157,0,
2055,508,308,0728,0,
1963,778,334,3989,0,
1906,27,394,4859,0,
1831,47,378,2214,0,
1904,938,308,5653,0,
1957,783,268,2362,0,
1903,468,370,1635,0,
1881,379,386,0457,0,
1919,548,299,0145,0,
1995,567,364,387,0,
1974,71,291,2216,0,
1897,203,325,6451,0,
1863,174,369,3555,0,
1873,504,339,1743,0,
1902,766,354,3851,0,
2018,078,332,2994,0,
2007,258,268,9887,0,
1845,308,419,7018,0,
1963,543,283,2652,0,
1852,944,414,1641,0,
1983,009,355,9661,0,
1968,295,387,286,0,
1906,802,345,5089,0,
1923,03,332,8427,0,
1893,413,336,685,0,
1904,741,307,4313,0,
1926,984,375,4193,0,
1870,885,371,9061,0,
1886,478,347,3236,0,
1907,794,336,9922,0,
1892,747,269,7461,0,
1887,283,393,1544,0,
2035,185,357,7354,0,
2056,066,367,3158,0,
1917,641,383,8023,0,
1843,661,339,1005,0,
1887,886,312,725,0,
1942,184,380,1359,0,
1940,465,355,5968,0,
1912,202,342,1404,0,
1965,166,346,7873,0,
1908,716,330,3427,0,
1856,9,363,1351,0,
1811,505,384,493,0,
1980,555,340,6138,0,
1902,179,376,6386,0,
1944,843,365,272,0,
1875,527,377,6175,0,
1940,529,393,1659,0,
1932,527,321,2845,0,
2013,964,306,4489,0,
1900,398,324,5711,0,
1921,555,381,2091,0,
1834,704,372,4961,0,
1998,325,262,4015,0,
1853,277,438,8611,0,
1861,793,369,5566,0,
1987,601,305,8868,0,
1887,112,336,374,0,
1916,18,282,3074,0,
1898,69,346,5652,0,
1929,257,356,0751,0,
1879,369,311,5859,0,
1967,042,357,9255,0,
1856,756,383,4105,0,
1991,947,412,7813,0,
1870,839,368,4359,0,
1928,758,387,5168,0,
1894,08,371,8561,0,
1866,692,341,4538,0,
1924,102,294,1648,0,
1971,958,342,196,0,
1972,036,307,0743,0,
1905,204,352,2781,0,
1935,956,418,5708,0,
2303,554,356,4922,0,
1911,011,402,3555,0,
2003,877,349,7365,0,
1855,91,379,8404,0,
1923,722,400,9622,0,
1855,609,368,7282,0,
1993,227,256,5936,0,
1874,795,301,9565,0,
1912,356,384,43,0,
1952,589,392,3505,0,
1972,015,341,5311,0,
1935,459,307,7447,0,
1902,678,396,5522,0,
1885,915,358,6458,0,
1850,642,366,0652,0,
1893,214,308,0153,0,
1929,625,311,34,0,
1838,826,387,5422,0,
1995,429,363,6265,0,
1776,291,393,1191,0,
1899,355,355,0972,0,
1923,924,413,3814,0,
1921,903,367,7334,0,
1883,309,378,873,0,
1929,401,350,2734,0,
1926,041,357,4479,0,
1896,998,347,5798,0,
1905,753,337,3538,0,
1899,935,351,9172,0,
2062,623,377,8729,0,
1907,554,368,3666,0,
1967,445,351,1702,0,
1956,868,342,6365,0,
1810,671,297,958,0,
2140,031,398,9752,0,
1887,563,356,2209,0,
1900,058,352,6458,0,
1927,412,352,6301,0,
1892,919,370,0882,0,
1956,466,294,6428,0,
2016,852,223,7428,0,
1935,521,340,4905,0,
1912,297,253,0657,0,
1925,537,374,2234,0,
1883,653,337,1505,0,
1966,694,318,1895,0,
1874,096,304,0963,0,
1945,369,354,6005,0,
1865,461,396,3409,0,
1854,013,370,0214,0,
1934,496,305,392,0,
1850,647,313,2192,0,
1895,867,400,7753,0,
1949,083,361,8759,0,
2015,361,228,0611,0,
1991,759,300,1614,0,
1981,512,334,9684,0,
1937,165,311,7151,0,
1889,693,349,9787,0,
2003,797,335,7474,0,
1899,835,393,7382,0,
1943,42,287,7087,0,
1935,575,341,9428,0,
1834,644,366,0657,0,
1886,159,298,5533,0,
1977,428,297,1087,0,
1929,815,276,2959,0,
1887,809,331,3493,0,
1935,021,405,0762,0,
1936,484,333,985,0,
1916,043,367,7737,0,
1929,774,352,0906,0,
1962,703,369,7064,0,
1867,911,395,7048,0,
1933,771,297,3636,0,
2115,716,428,9033,0,
1926,703,329,9725,0,
1872,422,318,1458,0,
1993,959,314,3433,0,
1937,362,362,6526,0,
1876,469,320,2786,0,
1954,715,318,5217,0,
1880,049,410,6461,0,
1926,74,368,1635,0,
1926,215,338,0408,0,
1876,589,381,2317,0,
1872,65,357,6503,0,
1936,651,335,1346,0,
1920,153,293,3539,0,
1919,323,371,3177,0,
1951,505,346,9049,0,
1927,978,296,0726,0,
1924,813,315,9326,0,
1939,147,423,0551,0,
1878,379,342,0443,0,
1906,112,322,962,0,
1892,274,378,3794,0,
1900,312,350,9308,0,
1905,113,323,6191,0,
1871,294,345,9773,0,
1853,65,383,7314,0,
1934,75,287,1149,0,
1791,512,390,2368,0,
2033,701,434,9377,0,
1914,351,360,8481,0,
1889,293,395,4499,0,
1924,094,404,8338,0,
1952,445,255,8196,0,
1833,135,360,5176,0,
1943,929,292,3469,0,
1970,674,363,4898,0,
1904,221,332,7978,0,
1869,495,317,1568,0,
1942,326,268,6869,0,
1883,267,378,8148,0,
1974,01,412,8317,0,
1926,113,442,451,0,
1949,213,351,7483,0,
1880,556,265,7887,0,
1940,887,296,3875,0,
1935,841,391,1812,0,
1957,19,389,5625,0,
1872,722,420,2903,0,
2009,764,365,9259,0,
1836,978,375,0887,0,
1888,208,376,9723,0,
1939,442,329,791,0,
1947,689,286,4872,0,
1918,902,343,2874,0,
1874,634,309,8455,0,
1986,962,332,664,0,
1968,536,360,0059,0,
2008,287,357,4817,0,
1875,174,389,863,0,
1894,658,388,7332,0,
1919,021,317,8471,0,
1943,082,337,7866,0,
1866,138,343,9502,0,
1879,342,328,5856,0,
1917,373,438,5938,0,
1850,218,351,6433,0,
1930,97,330,6331,0,
1936,71,401,7216,0,
1948,075,396,5928,0,
1997,064,337,5515,0,
1903,84,399,5176,0,
1819,825,394,3675,0,
1790,769,389,2007,0,
1878,267,323,8784,0,
1859,156,388,78,0,
1839,244,415,936,0,
1975,568,393,8977,0,
1863,212,319,5172,0,
1896,999,453,2281,0,
1912,643,313,7822,0,
1852,761,374,0765,0,
1969,317,295,1541,0,
1763,302,353,6341,0,
1850,534,376,5015,0,
1972,531,351,5195,0,
1848,858,331,8613,0,
1843,99,428,9106,0,
1974,544,322,468,0,
1921,007,340,8143,0,
1879,339,393,5319,0,
1946,423,322,3395,0,
1811,65,365,3914,0,
1932,528,351,5696,0,
1952,805,324,3424,0,
2009,355,395,5602,0,
1835,5,339,8952,0,
1849,836,324,7155,0,
1904,299,367,4658,0,
1895,419,392,7722,0,
1879,546,401,3652,0,
1924,598,329,8715,0,
1814,298,365,001,0,
2007,134,326,4485,0,
1944,412,330,9496,0,
1865,827,296,7217,0,
1962,795,283,835,0,
1894,209,337,0667,0,
1809,669,441,5415,0,
1906,254,369,4326,0,
1940,599,320,1971,0,
2029,93,375,2174,0,
1953,782,251,5826,0,
1928,646,322,2061,0,
1930,841,363,6382,0,
1961,368,304,9661,0,
1938,655,442,267,0,
1962,865,281,1639,0,
1878,24,434,2544,0,
1981,351,317,8514,0,
1913,001,348,4205,0,
2065,198,304,0857,0,
1933,973,333,6706,0,
1879,049,431,2435,0,
1942,868,354,6359,0,
2033,593,315,5996,0,
1871,068,400,898,0,
2015,678,309,1059,0,
1929,775,379,8585,0,
1952,186,320,463,0,
1924,211,341,4155,0,
1978,193,305,5675,0,
1923,64,340,567,0,
1869,495,351,0524,0,
1877,981,360,9083,0,
1882,389,343,3241,0,
1965,3,320,6411,0,
1980,06,440,9772,0,
1917,393,342,9255,0,
1876,054,412,5367,0,
1848,013,367,6179,0,
1873,745,406,3937,0,
1987,3,242,0297,0,
1926,238,340,4771,0,
1936,392,330,8305,0,
1888,974,389,2748,0,
1898,581,352,4304,0,
1839,6,314,616,0,
1968,293,435,647,0,
1848,69,389,0358,0,
1925,785,338,2365,0,
1892,581,388,0201,0,
1963,103,283,4155,0,
1875,426,324,9708,0,
1904,338,374,1153,0,
1912,369,378,2228,0,
1967,764,371,3258,0,
2075,601,357,9641,0,
1858,759,358,5001,0,
1816,023,369,4936,0,
1935,53,390,3698,0,
1946,556,340,3567,0,
1898,451,353,0928,0,
1938,907,303,1183,0,
1886,507,309,6357,0,
1871,203,336,0577,0,
1898,388,387,1343,0,
1896,645,346,2599,0,
1997,358,353,1733,0,
1898,213,339,0655,0,
1909,018,362,4419,0,
1930,251,365,6055,0,
2001,676,327,6185,0,
1859,558,384,6719,0,
1859,427,355,2753,0,
1942,115,382,2547,0,
1882,682,384,2979,0,
1985,279,408,5957,0,
1911,662,300,6423,0,
1987,961,308,0685,0,
1963,67,395,5653,0,
1925,963,343,9761,0,
1903,153,317,9615,0,
1963,866,352,6975,0,
1901,158,396,6576,0,
1903,944,427,8552,0,
1894,373,420,744,0,
1942,89,330,5032,0,
1924,194,356,1458,0,
1895,445,345,9448,0,
1948,192,309,2943,0,
1926,76,350,4897,0,
1859,914,404,0438,0,
1931,933,369,439,0,
1878,337,334,873,0,
1971,207,334,0189,0,
1933,309,337,5181,0,
1944,8,388,0652,0,
1916,426,362,8765,0,
1866,528,388,3964,0,
1913,979,270,6704,0,
1923,929,289,5069,0,
1910,877,374,8476,0,
1960,467,376,0485,0,
1995,883,382,9971,0,
1976,251,332,2224,0,
1896,51,366,4223,0,
1869,171,365,3384,0,
2048,214,433,6083,0,
1967,61,303,5942,0,
1925,458,334,1849,0,
1909,869,362,2599,0,
1867,902,329,2718,0,
1896,957,356,6352,0,
1977,047,306,6485,0,
1923,36,379,3356,0,
1907,432,340,8535,0,
1837,461,316,6,0,
1987,301,342,2855,0,
1900,049,355,3756,0,
2022,643,298,2964,0,
1882,739,407,061,0,
1952,879,449,7025,0,
1882,851,387,3358,0,
1844,057,398,1894,0,
1960,607,316,2983,0,
1982,028,319,3203,0,
1808,186,453,7475,0,
1892,392,364,2963,0,
1874,579,399,7932,0,
1938,722,380,0771,0,
1885,638,451,6316,0,
1896,652,311,5239,0,
1909,4,338,5605,0,
1970,32,320,9691,0,
1903,451,336,4546,0,
1897,752,385,3854,0,
1914,19,393,2226,0,
1861,403,339,5457,0,
1979,732,332,0642,0,
1982,726,323,8328,0,
1892,612,404,07,0,
1864,287,392,0961,0,
1901,533,330,9062,0,
1844,52,368,0006,0,
1966,832,359,8594,0,
1916,922,280,5359,0,
1872,198,368,1362,0,
1914,259,351,514,0,
1916,014,266,4571,0,
1966,879,247,2959,0,
1924,175,365,0653,0,
2011,127,277,7961,0,
1918,44,375,3577,0,
1887,569,296,1263,0,
1894,305,302,8713,0,
2005,875,335,3638,0,
1856,722,336,6987,0,
1870,62,426,7337,0,
1947,892,401,0936,0,
1934,077,316,6664,0,
1957,359,302,2041,0,
1878,673,338,5973,0,
1905,248,359,3564,0,
1849,427,348,1622,0,
1874,065,387,2669,0,
1922,109,314,895,0,
1911,834,401,1823,0,
1929,049,353,7335,0,
1928,852,373,9318,0,
1941,867,328,6136,0,
1864,788,356,1613,0,
1917,757,436,3967,0,
1973,799,335,6624,0,
2014,956,319,4274,0,
1934,976,349,6891,0,
1928,074,328,389,0,
1826,279,380,1838,0,
1935,797,347,4415,0,
1931,493,328,2324,0,
1871,61,335,1309,0,
1876,259,349,0847,0,
1991,704,280,6401,0,
2015,896,373,2091,0,
1875,572,373,919,0,
1926,01,344,6962,0,
1876,645,393,6174,0,
1826,863,356,9417,0,
1831,582,404,394,0,
1887,902,359,7829,0,
1926,572,378,2684,0,
1941,215,362,2576,0,
1990,535,326,839,0,
1942,164,315,0898,0,
1856,409,318,6931,0,
1920,446,405,3129,0,
1925,025,342,2123,0,
1938,063,369,7873,0,
1929,202,387,0371,0,
1866,068,354,2343,0,
2069,964,420,4291,0,
1987,625,316,3568,0,
1859,802,383,1497,0,
1912,801,347,998,0,
1902,804,346,1554,0,
1886,477,322,3689,0,
2010,777,264,6281,0,
1905,614,314,1061,0,
1921,126,382,7988,0,
1869,977,390,0727,0,
1842,508,268,1707,0,
1851,309,402,7124,0,
1930,252,310,4315,0,
2008,676,318,8336,0,
1951,903,361,0181,0,
1941,099,328,3105,0,
1937,288,378,4205,0,
1958,554,332,2295,0,
1969,027,333,0166,0,
1871,998,361,4242,0,
2060,681,336,3966,0,
1949,642,297,3972,0,
1946,856,297,4066,0,
1998,669,389,8307,0,
1908,314,434,4495,0,
1913,858,332,9857,0,
1936,727,336,317,0,
1922,801,338,8032,0,
1898,751,340,7551,0,
1920,599,278,5591,0,
1938,197,327,0949,0,
1954,448,359,8464,0,
1950,06,367,3139,0,
1907,187,335,1387,0,
1899,967,380,9044,0,
1865,823,347,4614,0,
1853,095,282,6722,0,
1919,639,340,3964,0,
1875,01,326,44,0,
1933,192,407,2121,0,
1914,014,356,4945,0,
1879,479,295,8375,0,
1945,05,359,5366,0,
1878,044,370,0468,0,
1991,175,335,5612,0,
1781,434,419,4253,0,
1903,819,402,7816,0,
1838,134,322,7481,0,
2091,934,352,8523,0,
1952,443,384,8767,0,
1842,176,350,6322,0,
1891,77,323,5482,0,
1876,416,339,0006,0,
1978,588,331,4213,0,
1872,217,357,8702,0,
1876,336,438,7275,0,
1894,129,392,4996,0,
1835,626,405,3217,0,
1951,449,367,9006,0,
1924,25,374,3398,0,
1890,674,329,3261,0,
1926,08,277,9508,0,
1899,544,326,3164,0,
1879,61,412,0254,0,
1912,968,412,3752,0,
1840,448,426,5894,0,
1880,074,368,2311,0,
1818,239,358,2093,0,
2007,135,382,2075,0,
1960,166,330,5128,0,
1865,831,313,2069,0,
1945,208,305,2714,0,
1909,156,387,6411,0,
1923,782,317,8073,0,
1940,042,350,3474,0,
1949,37,361,7788,0,
1949,705,398,527,0,
2004,784,350,4645,0,
1781,465,445,0335,0,
1823,801,310,9823,0,
1861,289,364,4371,0,
1960,51,358,3263,0,
1966,919,339,867,0,
1897,604,374,7336,0,
1904,26,347,7177,0,
1996,349,332,7983,0,
1895,536,261,4011,0,
1897,843,350,5654,0,
1890,089,339,9816,0,
1815,752,352,4686,0,
1935,471,319,5446,0,
1866,983,396,7498,0,
1917,23,409,3029,0,
1929,409,353,7059,0,
1888,379,468,8386,0,
1900,025,401,0275,0,
2030,24,311,2529,0,
1957,695,333,2977,0,
1901,057,403,9418,0,
1905,476,315,7783,0,
1868,221,354,1642,0,
1855,539,345,0128,0,
1945,698,386,2416,0,
1886,402,407,6027,0,
2048,146,322,556,0,
1921,702,343,1647,0,
1922,718,333,2488,0,
1831,725,376,8806,0,
2043,505,297,0024,0,
1867,352,304,6989,0,
1947,498,381,4888,0,
1939,682,328,5695,0,
1833,45,360,1792,0,
2011,219,363,3019,0,
1931,07,341,1911,0,
2006,467,352,5763,0,
1945,858,330,6937,0,
1900,8,404,3248,0,
1913,876,359,7579,0,
2010,394,337,2245,0,
1978,873,339,804,0,
1924,162,344,3397,0,
1997,997,335,7054,0,
1935,628,304,1,0,
1963,542,353,4824,0,
1932,698,296,9132,0,
1853,446,376,2841,0,
1841,832,389,967,0,
1925,893,354,6954,0,
1914,312,284,9078,0,
1943,98,372,7419,0,
1846,931,344,2813,0,
1884,835,374,1631,0,
1923,081,401,8151,0,
1976,126,366,5569,0,
1902,062,380,4163,0,
2014,748,374,8264,0,
1823,288,385,79,0,
1933,566,371,5812,0,
1991,125,241,5523,0,
1940,591,335,4247,0,
1933,418,358,1694,0,
1844,998,360,2967,0,
1908,002,361,1152,0,
1950,429,340,7702,0,
1843,073,334,8267,0,
1812,573,402,7247,0,
1910,464,340,2226,0,
1964,85,354,5507,0,
1921,086,392,7919,0,
1810,259,385,4915,0,
1929,502,366,9897,0,
1984,439,356,6956,0,
1930,169,362,8929,0,
1920,264,329,9142,0,
1933,548,437,6273,0,
1927,532,393,3315,0,
1852,788,320,9059,0,
1968,198,322,0562,0,
1814,734,413,6674,0,
1884,973,427,3055,0,
1961,109,369,897,0,
1982,579,294,8887,0,
1898,99,362,3405,0,
1875,498,297,9227,0,
1932,878,342,865,0,
1955,296,366,6057,0,
1844,712,391,2997,0,
1886,805,381,8447,0,
1910,097,335,2332,0,
1962,359,373,8598,0,
1821,182,404,3964,0,
1873,308,297,4143,0,
1981,384,341,5109,0,
1864,151,407,9974,0,
1965,342,308,1793,0,
1880,273,421,4972,0,
1945,295,331,9747,0,
2003,71,327,6719,0,
1859,379,327,0383,0,
1957,498,349,0911,0,
1845,723,379,7693,0,
1975,201,275,2237,0,
1832,808,364,676,0,
1980,447,341,1011,0,
1973,699,334,1267,0,
1984,273,323,7431,0,
1865,135,402,2604,0,
1878,735,345,8596,0,
1919,842,379,2243,0,
1886,605,292,9122,0,
1854,443,406,7156,0,
1875,36,375,0787,0,
1863,833,424,4683,0,
1876,505,391,3379,0,
1984,416,298,0477,0,
2102,026,314,1128,0,
1963,359,337,4515,0,
1884,087,368,7527,0,
1850,747,371,0747,0,
1874,938,353,1498,0,
2029,719,319,9855,0,
1895,526,330,6393,0,
1968,818,390,4822,0,
1811,869,412,5491,0,
1856,37,353,3497,0,
1922,549,377,5389,0,
1873,95,390,5205,0,
1956,338,319,949,0,
1980,928,316,0651,0,
1978,877,362,1034,0,
1856,231,310,3797,0,
1866,306,381,556,0,
1922,331,358,2358,0,
1886,826,347,2874,0,
1871,797,386,7928,0,
1937,953,329,7517,0,
1899,983,357,3411,0,
1889,924,307,8659,0,
1843,378,327,0569,0,
1885,519,336,157,0,
1812,635,372,7975,0,
2010,939,340,3748,0,
1946,536,361,1727,0,
1917,764,324,596,0,
1897,376,308,0381,0,
1910,107,307,5574,0,
1929,408,360,8787,0,
1897,996,324,5546,0,
1910,202,378,7233,0,
1917,267,358,9368,0,
1962,417,305,3975,0,
1981,167,301,7288,0,
1866,421,369,8185,0,
1888,254,306,8423,0,
1857,902,387,9587,0,
1853,36,355,6968,0,
1839,039,316,9913,0,
1896,946,337,1367,0,
1894,881,321,4567,0,
1927,946,339,1486,0,
1815,627,393,4362,0,
2020,121,311,9325,0,
1794,022,456,4468,0,
2161,697,358,2789,0,
1924,413,363,7522,0,
1878,518,281,6153,0,
1925,724,345,0541,0,
1964,733,276,894,0,
1941,034,376,1467,0,
1917,339,335,4277,0,
1932,437,286,3257,0,
1928,683,325,0002,0,
1860,646,346,7926,0,
1992,808,317,7338,0,
1862,664,313,1653,0,
1941,436,346,2642,0,
1877,059,342,7707,0,
1912,902,372,1534,0,
1923,947,299,5325,0,
1958,229,301,5737,0,
1870,727,368,1754,0,
1921,799,317,38,0,
1925,644,354,7782,0,
1958,229,320,1113,0,
1831,982,371,1509,0,
1949,652,331,805,0,
1979,063,333,1483,0,
1857,884,377,9822,0,
1897,622,310,0999,0,
1922,415,309,1992,0,
1965,448,318,083,0,
2032,03,269,9428,0,
1941,849,316,6375,0,
1893,52,344,986,0,
1857,546,337,8538,0,
1858,118,381,6334,0,
1867,568,377,9583,0,
1949,413,345,7101,0,
1869,389,339,7476,0,
1944,681,363,783,0,
1956,809,351,4299,0,
1907,36,351,906,0,
2016,821,333,5887,0,
1930,775,271,9394,0,
1844,751,393,6696,0,
1909,394,381,3755,0,
1977,615,302,9921,0,
1883,805,377,071,0,
1920,067,329,5969,0,
1918,122,342,1149,0,
1929,761,356,2559,0,
1857,139,375,4126,0,
1841,055,405,3996,0,
1878,648,321,0242,0,
1885,184,378,6872,0,
1925,455,376,6864,0,
1969,39,354,1058,0,
1910,607,358,9288,0,
2081,482,297,6581,0,
1871,144,377,0485,0,
1895,975,322,6299,0,
1954,621,391,793,0,
1849,471,334,7677,0,
1998,085,324,7651,0,
1824,356,401,1035,0,
1932,044,335,4633,0,
1949,087,323,0767,0,
1892,313,392,429,0,
1933,58,328,5252,0,
1896,184,321,721,0,
1898,766,362,0732,0,
1899,611,426,0785,0,
1917,417,286,4075,0,
2005,133,300,5762,0,
1960,501,310,5973,0,
1897,07,305,0402,0,
1994,18,331,8138,0,
1947,728,402,6559,0,
1846,612,295,3607,0,
1938,896,306,2019,0,
1949,894,372,8947,0,
1876,948,285,3232,0,
1851,141,446,1157,0,
1987,896,294,2031,0,
1985,535,391,0089,0,
1908,902,367,0457,0,
1796,058,367,2209,0,
1898,901,375,3801,0,
1867,247,416,1685,0,
1923,232,355,5897,0,
1829,076,373,8226,0,
1933,144,336,5994,0,
1931,785,341,1942,0,
1899,468,438,8728,0,
1859,089,357,7762,0,
1937,262,292,5838,0,
1828,421,368,2444,0,
1914,65,296,0811,0,
1893,669,337,1851,0,
1916,75,421,6047,0,
1914,13,336,8839,0,
1917,12,399,1423,0,
1839,256,392,0427,0,
1881,107,398,2858,0,
1947,675,341,2999,0,
1938,024,345,114,0,
1892,559,406,2614,0,
1911,588,382,4843,0,
1909,905,341,8948,0,
1885,841,287,7071,0,
1884,942,349,7842,0,
1895,873,395,0385,0,
1967,71,281,0491,0,
1944,441,407,1674,0,
1931,459,289,6879,0,
1881,661,333,7255,0,
1930,888,341,1172,0,
1890,001,375,6378,0,
1912,8,291,2634,0,
1938,563,363,9877,0,
1941,14,362,9147,0,
1909,9,292,1949,0,
1842,853,327,4312,0,
1879,946,371,8542,0,
1911,691,349,5742,0,
1935,115,350,4078,0,
2061,503,353,8724,0,
1959,772,359,0201,0,
1909,362,366,2138,0,
1924,545,304,6746,0,
1926,981,254,5612,0,
1897,078,340,6111,0,
1990,74,323,1763,0,
1951,519,340,7665,0,
1995,951,281,2034,0,
1932,299,327,3264,0,
1917,307,400,7849,0,
2114,657,470,3738,0,
1952,164,370,461,0,
1968,947,402,7776,0,
1894,424,367,9553,0,
1837,467,370,76,0,
1927,886,334,1293,0,
1854,602,335,8815,0,
1934,893,339,2262,0,
1983,085,365,3947,0,
1951,268,325,5695,0,
1909,651,414,0621,0,
1881,61,317,3132,0,
1945,147,366,8455,0,
1903,062,368,4242,0,
1914,535,328,4829,0,
1915,36,385,7151,0,
1936,457,383,7704,0,
1867,792,344,4551,0,
1917,866,423,3192,0,
1841,997,429,3536,0,
1718,142,469,2095,0,
1873,995,327,6086,0,
1884,156,334,4819,0,
1927,697,388,7386,0,
1886,499,403,2766,0,
1871,471,361,9866,0,
1925,72,303,6062,0,
1925,91,357,4403,0,
1873,566,347,9708,0,
1905,982,395,8411,0,
1959,145,282,9426,0,
1975,967,368,1857,0,
1952,661,313,4447,0,
1996,19,336,4952,0,
1870,521,284,3083,0,
1955,761,313,6736,0,
1943,72,305,9532,0,
1948,047,390,4875,0,
1903,049,365,1656,0,
1894,491,302,4319,0,
2014,639,315,2908,0,
1923,287,333,3356,0,
1944,351,285,2405,0,
1904,565,308,5587,0,
1855,125,324,128,0,
1965,519,233,2682,0,
1887,376,283,6696,0,
1856,807,428,0016,0,
1979,417,394,1685,0,
1935,416,348,2891,0,
2067,92,305,8822,0,
1883,814,321,3223,0,
1976,41,346,1301,0,
1883,812,359,7401,0,
1959,321,343,0673,0,
1898,461,321,1434,0,
1841,917,370,3672,0,
1949,369,319,4838,0,
1914,038,367,4626,0,
1904,497,408,6082,0,
1900,471,380,5516,0,
1925,244,288,9971,0,
1895,318,291,3196,0,
1987,148,356,9943,0,
1927,734,406,4742,0,
