3561,168,326,5519,0,
3777,908,323,6887,0,
3405,156,329,2383,0,
3257,406,291,4124,0,
3367,337,277,9915,0,
3554,098,327,6106,0,
3779,551,274,061,0,
3452,246,298,8866,0,
3517,416,304,7311,0,
3593,97,333,675,0,
3758,814,242,1351,0,
3360,028,299,8818,0,
3544,996,231,5599,0,
3387,242,244,6152,0,
3475,883,333,0862,0,
3582,446,272,5406,0,
3340,408,326,7378,0,
3572,845,241,5229,0,
3568,531,276,5469,0,
3512,164,322,593,0,
3402,41,300,381,0,
3514,494,324,9127,0,
3397,521,347,5076,0,
3511,568,357,504,0,
3264,474,245,6691,0,
3316,536,251,996,0,
3681,337,335,1693,0,
3597,901,319,0417,0,
3600,045,216,3076,0,
3262,288,243,8297,0,
3576,727,260,2062,0,
3450,261,435,2745,0,
3318,041,278,1603,0,
3419,499,293,9437,0,
3497,197,246,9438,0,
3588,37,243,8481,0,
3519,545,280,4081,0,
3114,783,264,6985,0,
3614,171,264,0472,0,
3607,482,238,5798,0,
3587,499,339,8633,0,
3525,693,327,2399,0,
3665,532,268,413,0,
3408,958,304,708,0,
3846,315,280,671,0,
3564,488,284,9213,0,
3360,677,233,6783,0,
3649,558,363,255,0,
3344,721,279,3619,0,
3478,083,242,9304,0,
3527,689,233,3605,0,
3686,767,332,92,0,
3551,032,269,65,0,
3665,167,231,5027,0,
3580,312,191,9779,0,
3696,402,288,7303,0,
3563,164,312,3263,0,
3510,629,247,8859,0,
3229,644,273,3542,0,
3260,263,305,8484,0,
3441,308,270,9994,0,
3504,244,375,2992,0,
3744,75,341,1759,0,
3674,473,313,8911,0,
3390,065,344,1138,0,
3562,864,306,7421,0,
3788,206,251,7678,0,
3711,393,294,0242,0,
3691,735,323,7391,0,
3617,047,360,3224,0,
3478,88,288,6398,0,
3588,73,303,064,0,
3888,069,312,0563,0,
3381,071,303,7505,0,
3475,22,265,5947,0,
3538,655,261,9386,0,
3439,592,198,3616,0,
3594,6,269,3877,0,
3567,136,335,9882,0,
3449,525,293,7158,0,
3513,822,354,9446,0,
3484,836,297,5305,0,
3436,869,248,0488,0,
3630,295,330,098,0,
3369,142,210,5571,0,
3757,647,324,075,0,
3230,666,201,4919,0,
3774,377,229,3701,0,
3959,734,304,1479,0,
3586,228,313,4343,0,
3540,999,282,0026,0,
3570,099,341,8527,0,
3765,4,296,4478,0,
3597,428,275,746,0,
3704,357,227,7102,0,
3489,383,323,4103,0,
3809,144,326,9554,0,
3540,288,289,2264,0,
3438,136,213,583,0,
3579,283,364,5731,0,
3725,533,290,6875,0,
3737,516,316,5425,0,
3497,01,286,4167,0,
3773,919,340,5242,0,
3633,491,323,2064,0,
3934,831,266,8044,0,
3574,122,324,9159,0,
3202,043,398,7667,0,
3559,273,370,2433,0,
3527,985,322,2068,0,
3558,195,266,1687,0,
3705,656,333,8459,0,
3568,968,376,1707,0,
3420,249,395,1799,0,
3577,576,407,7104,0,
3978,486,272,7858,0,
3284,129,211,2091,0,
3621,254,306,2782,0,
3664,921,303,9292,0,
3480,121,284,3571,0,
3534,083,265,1638,0,
3337,731,312,2798,0,
3553,422,269,2144,0,
3834,987,298,3921,0,
3522,595,357,4495,0,
3642,505,285,1053,0,
3546,715,267,1852,0,
3163,04,299,6747,0,
3701,373,278,6266,0,
3368,337,328,3304,0,
3462,563,286,7673,0,
3627,966,365,4482,0,
3363,318,232,4248,0,
3560,827,389,8345,0,
3539,81,243,478,0,
3711,031,298,7802,0,
3544,396,388,3989,0,
3537,783,221,238,0,
3593,124,340,792,0,
3565,054,317,7491,0,
3425,214,328,3068,0,
3428,896,319,5157,0,
3713,623,271,8418,0,
3564,226,368,7374,0,
3767,103,391,9539,0,
3202,163,274,8967,0,
3677,805,274,1332,0,
3530,824,274,7279,0,
3497,808,332,3831,0,
3425,532,310,7008,0,
3719,237,349,1622,0,
3589,117,267,2047,0,
3595,066,226,2754,0,
3695,313,328,4553,0,
3156,361,270,3607,0,
3614,967,351,7531,0,
3580,581,333,2504,0,
3408,168,197,6748,0,
3586,859,320,8561,0,
3717,341,322,0408,0,
3679,113,224,076,0,
3716,485,388,2964,0,
3737,286,341,616,0,
3378,3,210,0968,0,
3681,651,306,6038,0,
3657,277,377,7224,0,
3583,653,245,3777,0,
3674,655,308,9609,0,
3608,976,397,8054,0,
3734,71,206,0784,0,
3466,643,320,2924,0,
3486,615,275,8102,0,
3169,754,256,6692,0,
3490,645,379,1857,0,
3506,712,312,9874,0,
3517,977,349,2841,0,
3494,972,276,8414,0,
3372,561,331,9152,0,
3643,729,305,65,0,
3131,391,266,9589,0,
3511,321,320,1538,0,
3656,909,384,6213,0,
3544,137,356,5406,0,
3428,513,332,9163,0,
3490,059,275,2264,0,
3400,323,358,1462,0,
3463,349,258,6971,0,
3433,144,389,092,0,
3157,543,273,8329,0,
3665,88,327,3159,0,
3503,317,351,6646,0,
3451,727,235,717,0,
3465,083,359,3188,0,
3475,528,411,8789,0,
3904,906,325,9006,0,
3729,507,358,0452,0,
3520,712,292,1707,0,
3479,807,273,1553,0,
3842,969,356,054,0,
3429,648,291,8972,0,
3745,814,195,8649,0,
3825,052,417,3418,0,
3833,546,374,5967,0,
3363,779,284,3303,0,
3150,058,381,7513,0,
3504,364,314,4818,0,
3250,134,330,6895,0,
3680,755,307,0382,0,
3810,374,205,0237,0,
3427,641,262,071,0,
3353,886,366,2295,0,
3463,747,291,1161,0,
3290,77,270,2816,0,
3688,702,136,1636,0,
3511,494,362,2063,0,
3426,516,267,8568,0,
3331,883,238,6968,0,
3700,927,238,1046,0,
3740,924,368,5837,0,
3517,62,266,1541,0,
3465,821,277,3179,0,
3646,667,225,0699,0,
3617,641,329,4108,0,
3448,906,282,9159,0,
3639,319,331,2622,0,
3481,125,204,5957,0,
3375,301,297,3201,0,
3562,909,403,2114,0,
3747,747,312,5646,0,
3150,575,271,9496,0,
3572,017,305,1254,0,
3869,848,399,2513,0,
3680,799,340,6782,0,
3639,8,333,719,0,
3368,128,230,9697,0,
3589,356,272,3754,0,
3530,171,334,9398,0,
3647,502,251,688,0,
3681,833,285,5953,0,
3610,477,319,8307,0,
3598,851,255,4967,0,
3857,673,421,2078,0,
3332,761,343,8558,0,
3311,001,272,0251,0,
3496,613,346,9994,0,
3594,917,281,9944,0,
3640,938,266,1,0,
3479,761,222,4055,0,
3213,082,291,1678,0,
3465,491,300,291,0,
3619,377,273,123,0,
3659,365,286,1104,0,
3828,363,296,8193,0,
3667,338,280,6442,0,
3648,447,321,1234,0,
3723,839,254,3196,0,
3665,419,393,6204,0,
3479,276,297,9043,0,
3743,961,314,875,0,
3494,336,229,3521,0,
3469,612,343,7004,0,
3710,297,203,181,0,
3745,426,279,4796,0,
3491,313,326,3986,0,
3485,692,347,6404,0,
3772,405,365,0677,0,
3903,313,233,3459,0,
3835,313,258,2137,0,
3672,823,286,6591,0,
3246,245,253,7198,0,
3536,426,321,5454,0,
3511,292,384,3215,0,
3368,079,206,5795,0,
3516,86,296,665,0,
3719,404,280,6808,0,
3697,035,338,9209,0,
3626,717,239,5992,0,
3532,427,217,0466,0,
3811,453,319,3867,0,
3870,375,289,9396,0,
3652,266,203,9374,0,
3586,015,216,2821,0,
3277,806,249,002,0,
3268,103,359,8617,0,
3317,285,219,809,0,
3569,651,280,4512,0,
3519,441,350,9727,0,
3519,496,311,7665,0,
3527,648,264,0311,0,
3549,709,255,433,0,
3152,139,282,3898,0,
3564,259,295,0297,0,
3676,133,242,9363,0,
3274,018,339,8771,0,
3680,745,337,3246,0,
3416,629,342,7837,0,
3625,268,285,7179,0,
3620,481,269,5492,0,
3317,509,379,7679,0,
3544,482,291,3092,0,
3410,945,271,7814,0,
3614,619,301,5701,0,
3555,725,287,0308,0,
3353,091,316,3104,0,
3165,581,317,078,0,
3331,527,226,8434,0,
3695,631,256,6766,0,
3865,461,312,3271,0,
3535,365,261,0875,0,
3546,693,231,4104,0,
3772,543,236,6071,0,
3446,5,369,4608,0,
3566,297,313,2253,0,
3479,907,361,7018,0,
3513,142,197,6652,0,
3722,145,334,0962,0,
3669,155,360,2053,0,
3423,012,291,2002,0,
3756,994,234,8635,0,
3539,757,348,1249,0,
3705,378,304,7366,0,
3612,408,329,1654,0,
3489,338,333,6566,0,
3754,03,315,4243,0,
3496,977,329,7755,0,
3738,109,269,0916,0,
3678,552,298,3953,0,
3689,179,237,3933,0,
3693,182,326,8341,0,
3679,357,315,7605,0,
3649,818,302,1381,0,
3382,056,309,8307,0,
3572,191,302,8796,0,
3688,064,351,7996,0,
3688,317,288,1737,0,
3458,43,260,9534,0,
3575,686,334,7078,0,
3590,274,302,4213,0,
3277,717,349,7197,0,
3662,793,272,9493,0,
3537,953,300,236,0,
3766,422,327,9286,0,
3598,634,280,0223,0,
3402,731,201,1355,0,
3411,199,333,5256,0,
3581,146,320,9326,0,
3744,958,277,1011,0,
3313,718,306,3275,0,
3350,231,290,6066,0,
3346,177,318,2625,0,
3724,838,314,6473,0,
3630,879,333,0439,0,
3424,547,290,9928,0,
3882,827,259,7261,0,
3444,752,336,3201,0,
3444,067,341,9618,0,
3586,417,304,7648,0,
3348,63,385,9597,0,
3760,457,173,5616,0,
3468,515,440,1201,0,
3494,753,308,2532,0,
3914,136,321,9283,0,
3445,42,240,6041,0,
3705,573,318,1088,0,
3732,655,323,4836,0,
3403,872,336,7617,0,
3509,438,314,5127,0,
3609,372,349,5924,0,
3445,948,288,8931,0,
3489,988,291,4265,0,
3779,854,209,6775,0,
3831,813,339,1766,0,
3302,936,271,2253,0,
3222,25,315,4275,0,
3604,35,276,5938,0,
3544,741,291,714,0,
3243,163,274,6764,0,
3286,585,273,8292,0,
3584,289,225,833,0,
3743,794,343,2722,0,
3490,483,297,6609,0,
3511,616,288,7642,0,
3613,709,267,3148,0,
3112,23,298,6105,0,
3475,914,236,1981,0,
3228,849,323,2262,0,
3201,57,275,9104,0,
3698,374,371,5592,0,
3592,352,306,5781,0,
3376,882,358,7227,0,
3375,426,276,6426,0,
3639,989,249,594,0,
3647,341,358,6023,0,
3507,61,231,0413,0,
3325,848,227,913,0,
3531,731,336,1569,0,
3566,37,240,9053,0,
3569,262,229,8461,0,
3398,851,213,4773,0,
3532,426,293,4791,0,
3591,061,325,1807,0,
3557,79,249,1053,0,
3524,898,307,0238,0,
3713,254,234,3573,0,
3510,059,270,7751,0,
3559,698,308,9746,0,
3447,342,212,9785,0,
3608,548,284,4097,0,
3505,618,284,3998,0,
3414,428,307,2539,0,
3894,838,361,5316,0,
3406,05,275,1025,0,
3479,245,335,6062,0,
3636,543,247,291,0,
3548,644,284,1855,0,
3250,496,250,3953,0,
3738,434,328,2568,0,
3894,545,361,8439,0,
3377,73,324,3774,0,
3850,299,370,1964,0,
3445,727,336,6364,0,
3614,102,319,8352,0,
3771,979,363,0631,0,
3518,632,207,2571,0,
3290,152,320,9163,0,
3551,026,293,8712,0,
3533,023,339,1417,0,
3629,125,310,4142,0,
3513,992,281,4536,0,
3746,905,356,5377,0,
3562,278,294,1224,0,
3582,846,304,4501,0,
3592,739,329,7926,0,
3447,665,336,9139,0,
3715,969,383,6437,0,
3333,166,324,3533,0,
3793,31,330,5996,0,
3420,196,287,4508,0,
3694,649,334,2087,0,
3299,079,233,7712,0,
3389,402,307,5259,0,
3656,957,327,1307,0,
3705,714,316,2432,0,
3461,854,308,2258,0,
3694,502,285,7578,0,
3528,654,229,8225,0,
3714,073,231,7603,0,
3659,336,266,2096,0,
3551,496,358,0435,0,
3676,229,323,8397,0,
3839,741,284,5585,0,
3890,533,258,1781,0,
3416,33,293,8593,0,
3620,055,299,2511,0,
3453,309,361,6278,0,
3725,001,249,7562,0,
3526,085,356,0803,0,
3437,037,245,2188,0,
3679,036,238,5835,0,
3387,923,398,4432,0,
3487,821,308,797,0,
3600,828,341,0808,0,
3392,511,326,5375,0,
3651,922,382,9821,0,
3552,831,330,3218,0,
3255,964,269,02,0,
3369,236,385,1454,0,
3547,662,198,8713,0,
3442,428,279,3654,0,
3713,408,280,8806,0,
3646,809,364,0712,0,
3687,887,371,1697,0,
3660,4,321,7869,0,
3516,138,387,1993,0,
3606,038,287,9276,0,
3333,404,287,6301,0,
3868,095,322,9901,0,
3611,12,404,1315,0,
3516,904,347,0817,0,
3493,287,353,1608,0,
3648,93,307,0104,0,
3412,116,222,5011,0,
3678,275,384,7979,0,
3188,643,247,9768,0,
3132,211,316,3929,0,
3679,771,360,8889,0,
3429,616,303,9966,0,
3471,937,308,9518,0,
3401,058,255,4924,0,
3700,333,210,1215,0,
3574,644,336,9008,0,
3597,912,337,6958,0,
3558,082,299,8551,0,
3750,636,325,4321,0,
3562,458,435,0809,0,
2998,771,320,653,0,
3590,84,215,4258,0,
3524,428,245,7629,0,
3642,431,372,4526,0,
3573,603,380,0161,0,
3601,927,288,6532,0,
3522,537,332,4401,0,
3404,604,299,312,0,
3643,556,287,9054,0,
3716,685,318,7463,0,
3468,599,301,6898,0,
3064,888,236,1022,0,
3336,053,316,0857,0,
3127,577,292,2639,0,
3576,042,248,8406,0,
3432,638,297,8997,0,
3430,873,259,9327,0,
3565,626,302,2424,0,
3629,133,355,4558,0,
3598,083,364,4673,0,
3482,198,320,4835,0,
3585,845,242,6891,0,
3465,847,331,525,0,
3268,985,292,2145,0,
3818,383,348,0525,0,
3592,278,324,5548,0,
3473,338,289,7893,0,
3456,872,272,6002,0,
3572,106,311,3595,0,
3609,333,200,3281,0,
3806,741,310,1339,0,
3284,314,334,6102,0,
3666,244,248,9033,0,
3641,049,353,1775,0,
3405,972,310,8959,0,
3401,523,388,3492,0,
3076,132,300,749,0,
3359,737,274,9849,0,
3624,456,327,1475,0,
3522,83,374,097,0,
3633,151,273,7164,0,
3172,982,345,2976,0,
3709,613,261,6763,0,
3721,418,333,9194,0,
3726,763,306,2767,0,
3410,054,300,6532,0,
3778,038,287,0726,0,
3377,92,320,5369,0,
3750,902,361,1981,0,
3812,443,255,5012,0,
3662,105,355,6776,0,
3551,383,349,7542,0,
3411,021,326,4191,0,
3716,769,305,7372,0,
3528,183,447,6506,0,
3478,932,251,2639,0,
3519,945,354,1895,0,
3529,739,221,4968,0,
3556,096,278,4724,0,
3585,294,262,4297,0,
3719,49,207,1272,0,
3829,643,329,0179,0,
3538,586,292,1763,0,
3310,354,372,1898,0,
3610,533,239,1011,0,
3499,867,244,1368,0,
3602,294,336,0363,0,
3513,286,272,5266,0,
3529,364,245,323,0,
3491,832,356,3569,0,
3489,147,241,6572,0,
3352,678,276,6754,0,
3310,241,6183,0,
3528,626,290,4122,0,
3461,013,276,8708,0,
3583,636,297,2556,0,
3463,233,363,9628,0,
3623,089,327,6727,0,
3519,085,281,1547,0,
3515,7,337,4316,0,
3594,788,323,0792,0,
3715,779,371,4922,0,
3620,74,276,7445,0,
3567,714,363,1136,0,
3644,243,340,1964,0,
3557,427,346,4601,0,
3609,005,287,4163,0,
3661,141,239,5225,0,
3533,12,236,0375,0,
3244,359,367,0217,0,
3335,933,294,9987,0,
3420,53,291,1477,0,
3650,626,306,2162,0,
3606,707,262,8795,0,
3452,192,338,203,0,
3277,009,402,3438,0,
3551,604,274,1591,0,
3732,835,233,0273,0,
3240,78,403,0238,0,
3672,063,224,2646,0,
3736,567,331,9653,0,
3592,138,383,0199,0,
3609,143,246,8435,0,
3555,187,265,1674,0,
3656,212,360,1693,0,
3517,096,285,3323,0,
3662,757,181,2284,0,
3261,745,330,0585,0,
3232,204,196,1365,0,
3566,993,355,7859,0,
3642,816,233,7747,0,
3531,018,293,2784,0,
3368,014,231,2876,0,
3545,146,315,1294,0,
3582,121,317,6182,0,
3269,14,337,9288,0,
3666,559,219,5807,0,
3586,528,326,0201,0,
3821,355,291,1836,0,
3614,352,303,7852,0,
3738,957,288,5365,0,
3778,447,259,9807,0,
3571,203,284,8362,0,
3646,022,256,6117,0,
3658,063,322,0623,0,
3458,205,340,3136,0,
3637,95,330,2394,0,
3703,077,258,0048,0,
3408,016,322,7408,0,
3573,104,301,0159,0,
3875,903,365,8928,0,
3780,77,358,3081,0,
3695,193,328,015,0,
3543,493,311,9526,0,
3826,561,307,4579,0,
3422,909,376,1675,0,
3491,333,316,6262,0,
3683,062,266,4327,0,
3742,142,259,1414,0,
3476,901,291,9773,0,
3440,819,362,6045,0,
3869,371,274,293,0,
3704,776,274,1338,0,
3413,411,311,1776,0,
3595,118,290,6184,0,
3857,779,261,7485,0,
3562,141,295,1251,0,
3598,5,281,5494,0,
3771,59,324,3191,0,
3623,506,328,5967,0,
3172,614,412,3352,0,
3528,928,318,041,0,
3518,296,240,7816,0,
3452,368,280,4041,0,
3548,417,309,0673,0,
3439,674,288,4213,0,
3655,209,212,1504,0,
3739,617,244,3525,0,
3489,734,364,1857,0,
3326,055,324,4799,0,
3539,021,395,0741,0,
3485,635,354,0234,0,
3531,426,306,3202,0,
3768,153,326,9377,0,
3680,865,335,2258,0,
3668,724,258,5919,0,
3566,639,293,876,0,
3604,686,440,5099,0,
3599,675,353,6836,0,
3591,078,291,7781,0,
3496,59,259,0731,0,
3459,032,296,7731,0,
3416,359,252,7017,0,
3383,82,317,0531,0,
3568,282,180,4716,0,
3724,496,282,1089,0,
3567,124,291,9122,0,
3260,3,203,9043,0,
3576,075,297,4276,0,
3548,125,253,7097,0,
3470,836,294,9259,0,
3646,219,267,0801,0,
3582,789,263,1346,0,
3475,427,339,38,0,
3738,095,302,2625,0,
3768,484,268,8075,0,
3745,721,286,0748,0,
3616,488,360,5129,0,
3791,476,370,8662,0,
3828,027,313,9601,0,
3428,99,314,6061,0,
3494,227,251,7245,0,
3997,582,347,0642,0,
3385,341,304,024,0,
3573,638,303,6865,0,
3378,434,294,5592,0,
3512,79,342,0515,0,
3374,782,268,1245,0,
3531,13,325,8091,0,
3235,775,234,134,0,
3935,197,211,8232,0,
3576,967,359,296,0,
3492,795,247,2537,0,
3295,842,166,8802,0,
3566,66,306,2921,0,
3324,923,278,6555,0,
3584,728,239,2841,0,
3248,131,335,5094,0,
3521,016,298,4736,0,
3568,898,287,3951,0,
3581,093,169,8427,0,
3556,067,317,4749,0,
3855,406,277,6162,0,
3452,674,262,3867,0,
3766,491,190,1685,0,
3697,285,342,2249,0,
3518,967,323,5265,0,
3428,53,375,736,0,
3663,909,383,1294,0,
3479,416,348,8086,0,
3674,387,350,7002,0,
3610,796,337,698,0,
3578,272,341,929,0,
3585,924,301,3243,0,
3604,094,235,5446,0,
3312,196,278,4362,0,
3594,833,219,0936,0,
3447,6,382,4296,0,
3732,113,194,2397,0,
3560,709,277,9606,0,
3543,848,297,793,0,
3494,996,269,082,0,
3548,669,373,6682,0,
3278,634,216,8075,0,
3476,676,291,1672,0,
3375,093,265,2126,0,
3571,055,276,4073,0,
3442,687,255,8931,0,
3554,625,380,6793,0,
3583,065,334,2498,0,
3697,191,285,4487,0,
3421,696,361,4812,0,
3579,142,339,5631,0,
3464,333,292,3007,0,
3506,361,308,9221,0,
3520,224,317,1541,0,
3247,675,240,6639,0,
3296,426,275,1859,0,
3260,204,236,4025,0,
3400,787,348,7831,0,
3715,164,419,7515,0,
3296,394,298,2043,0,
3609,908,411,4037,0,
3536,534,272,733,0,
3841,369,289,1306,0,
3539,304,271,3578,0,
3187,735,252,8025,0,
3346,103,252,3887,0,
3602,9,302,8665,0,
3609,248,282,0996,0,
3404,421,337,5792,0,
3725,762,330,4297,0,
3679,34,323,2896,0,
3630,26,231,4039,0,
3820,025,347,5264,0,
3371,991,258,1638,0,
3315,077,368,9055,0,
3324,032,276,3209,0,
3612,955,290,1759,0,
3541,093,231,1984,0,
3484,084,324,4565,0,
3934,089,251,8671,0,
3324,844,300,7312,0,
3410,292,374,684,0,
3244,775,328,5289,0,
3462,239,282,7615,0,
3455,412,287,3693,0,
3777,284,320,525,0,
3532,804,325,9546,0,
3455,862,322,8534,0,
3609,571,313,9342,0,
3498,828,309,2921,0,
3489,021,325,6469,0,
3746,539,291,9376,0,
3562,705,269,0641,0,
3647,418,302,9022,0,
3810,015,281,3138,0,
3501,715,296,9369,0,
3561,458,325,0198,0,
3593,636,320,8081,0,
3650,892,299,7501,0,
3402,136,279,1672,0,
3733,572,293,3591,0,
3642,04,295,8373,0,
3888,642,372,5664,0,
3281,573,312,2168,0,
3410,672,322,3589,0,
3581,269,317,3816,0,
3323,989,364,4547,0,
3677,633,251,8088,0,
3507,983,325,5776,0,
3765,518,320,1373,0,
3371,907,265,4625,0,
3481,245,318,1359,0,
3486,084,287,3837,0,
3554,728,335,6835,0,
3686,477,262,9926,0,
3279,473,320,752,0,
3392,105,339,5724,0,
3673,552,283,9434,0,
3308,912,315,6973,0,
3677,716,332,5338,0,
3520,811,249,8998,0,
3546,251,365,812,0,
3887,832,271,3792,0,
3355,519,307,5149,0,
3597,479,374,2242,0,
3469,169,360,2925,0,
3685,555,283,0354,0,
3442,003,277,6624,0,
3547,884,274,4308,0,
3442,462,209,8328,0,
3306,825,310,1771,0,
3715,001,294,1184,0,
3748,99,250,8849,0,
3397,581,301,2383,0,
3598,56,335,5291,0,
3467,84,336,3693,0,
3600,229,286,5149,0,
3304,442,388,0565,0,
3559,489,270,0552,0,
3679,583,285,0852,0,
4039,137,223,9733,0,
3274,96,275,9426,0,
3417,212,308,584,0,
3753,823,398,387,0,
3698,585,341,3928,0,
3687,804,313,4277,0,
3268,476,240,7067,0,
3639,798,273,9319,0,
3488,536,342,2964,0,
3380,438,218,2148,0,
3595,108,360,1011,0,
3700,168,311,1918,0,
3490,356,207,5287,0,
3763,904,267,9409,0,
3532,643,288,8463,0,
3536,089,397,4076,0,
3361,337,251,6661,0,
3571,508,379,8906,0,
3701,984,255,1281,0,
3604,306,325,5074,0,
3455,796,282,7053,0,
3101,724,360,6356,0,
3664,955,300,7836,0,
3615,772,300,3833,0,
3761,958,330,9462,0,
3708,162,254,7821,0,
3645,762,285,2841,0,
3621,949,339,8011,0,
3401,802,326,8724,0,
3648,476,331,9532,0,
3578,278,345,5477,0,
3420,739,293,9352,0,
3544,358,283,1033,0,
3316,712,237,3958,0,
3433,83,296,9447,0,
3726,065,279,4401,0,
3721,063,282,2845,0,
3418,652,255,134,0,
3380,761,322,5907,0,
3657,642,384,6217,0,
3426,608,244,47,0,
3516,021,307,6104,0,
3685,621,192,4904,0,
3886,753,231,1924,0,
3446,026,368,6359,0,
3564,931,308,9326,0,
3618,728,336,6871,0,
3510,397,274,8298,0,
3594,013,302,116,0,
4557,381,410,8643,0,
3348,345,247,7031,0,
3532,686,308,7603,0,
3555,166,321,1334,0,
3581,686,307,4343,0,
3703,924,264,5646,0,
3602,19,248,3425,0,
3284,483,279,9824,0,
3585,668,383,9281,0,
3619,05,311,4073,0,
3663,095,331,7317,0,
3757,675,238,5225,0,
3671,552,285,2646,0,
3369,818,302,5023,0,
3656,831,295,8406,0,
3496,186,239,9843,0,
3547,709,325,0902,0,
3461,586,299,4392,0,
3485,665,307,558,0,
3444,026,360,3907,0,
3719,003,242,4718,0,
3281,813,254,9855,0,
3300,058,342,1472,0,
3095,441,312,9154,0,
3347,646,367,415,0,
3501,81,370,6016,0,
3460,732,362,0331,0,
3455,979,310,9021,0,
3582,832,450,7223,0,
3492,065,240,1039,0,
3640,06,275,7638,0,
3306,003,309,4126,0,
3604,731,311,1515,0,
3166,938,262,3484,0,
3531,564,318,8811,0,
3548,19,244,7924,0,
3318,979,249,476,0,
3439,099,351,4784,0,
3570,609,346,9469,0,
3811,229,332,0543,0,
3543,58,299,228,0,
3601,709,292,5918,0,
3609,861,303,5233,0,
3637,256,306,9711,0,
3382,957,305,0874,0,
3401,638,288,3673,0,
3656,618,286,2228,0,
3501,992,345,5804,0,
3471,406,359,4,0,
3228,946,291,8201,0,
3649,924,335,6136,0,
3576,423,307,511,0,
3840,904,299,6569,0,
3800,253,362,3855,0,
3737,232,240,2314,0,
3626,195,213,8988,0,
3186,655,293,5867,0,
3384,826,234,1575,0,
3601,846,377,1178,0,
3524,301,284,6388,0,
3535,45,290,2441,0,
3683,224,322,6053,0,
3747,822,301,3591,0,
3602,34,340,9304,0,
3484,528,380,5995,0,
3511,475,369,9346,0,
3525,844,418,0715,0,
3647,425,369,1528,0,
3599,15,300,8618,0,
3655,546,222,2462,0,
3521,789,242,0798,0,
3446,154,384,915,0,
3385,06,292,858,0,
3622,293,348,0289,0,
3605,843,266,0959,0,
3419,064,291,595,0,
3461,889,321,2334,0,
3527,216,304,2368,0,
3419,066,251,6852,0,
3251,447,283,1194,0,
3590,755,369,4788,0,
3905,143,268,4888,0,
3396,227,276,4149,0,
3338,528,356,7919,0,
3752,546,228,5796,0,
3559,439,303,9989,0,
3709,575,312,3788,0,
3534,261,395,1211,0,
3316,164,338,0393,0,
3730,598,294,7046,0,
3597,092,418,916,0,
3288,621,291,8079,0,
3606,93,388,1368,0,
3468,872,362,9401,0,
3147,782,213,839,0,
3657,67,224,9872,0,
3432,878,265,8494,0,
3515,963,331,4146,0,
3465,091,301,1107,0,
3493,942,388,38,0,
3473,854,309,0883,0,
3502,769,256,9281,0,
3362,085,365,4624,0,
3677,477,291,3949,0,
3478,785,295,5349,0,
3450,605,327,4337,0,
3813,138,308,9435,0,
3502,119,358,8519,0,
3760,702,300,1421,0,
3610,414,312,3065,0,
3349,072,328,8898,0,
3599,089,288,7899,0,
3377,721,177,5098,0,
3620,331,353,3041,0,
3630,573,322,2424,0,
3577,5,320,3098,0,
3515,838,363,4554,0,
3702,359,272,3114,0,
3474,641,324,4213,0,
3576,365,284,7933,0,
3335,578,271,3037,0,
3348,648,303,4164,0,
3490,36,292,2561,0,
3650,845,301,4122,0,
3690,769,235,5767,0,
3641,911,293,7083,0,
3572,808,329,1086,0,
3417,971,284,4543,0,
3588,525,321,1676,0,
3496,859,386,631,0,
3626,938,333,2231,0,
3536,112,334,7646,0,
3460,972,288,8942,0,
3225,327,275,8336,0,
3601,588,279,672,0,
3781,511,250,4863,0,
3696,488,294,4725,0,
3714,023,263,9774,0,
3618,233,363,5502,0,
3438,288,291,5431,0,
3619,885,330,2902,0,
3716,313,389,8334,0,
3258,469,270,4139,0,
3494,789,232,1179,0,
3634,852,306,7129,0,
3708,071,278,8922,0,
3528,822,346,3073,0,
3680,506,264,3348,0,
3622,03,383,4844,0,
3606,151,373,7698,0,
3669,343,351,3517,0,
3601,435,261,5107,0,
3348,042,288,1775,0,
3586,814,355,9139,0,
3808,042,321,6172,0,
3480,531,271,6202,0,
3607,304,241,9468,0,
3641,722,257,559,0,
3506,834,305,505,0,
3491,231,393,1802,0,
3312,548,283,7339,0,
3685,039,312,577,0,
3487,661,231,0427,0,
3462,428,377,1282,0,
3478,69,404,7513,0,
3809,148,356,4998,0,
3369,116,394,3459,0,
3618,949,307,8279,0,
3500,001,326,6979,0,
3570,767,279,8075,0,
3393,844,285,2405,0,
3660,559,343,9401,0,
3734,652,305,7076,0,
3434,825,344,7581,0,
3515,086,427,8502,0,
3500,009,299,2776,0,
3511,796,307,6838,0,
3735,193,293,0334,0,
3862,625,299,4397,0,
3535,743,274,0885,0,
3105,894,234,7395,0,
3744,957,322,0486,0,
3615,968,247,0233,0,
3664,382,290,6818,0,
3538,703,272,7908,0,
3755,633,296,1456,0,
3542,925,340,3723,0,
3374,868,241,4896,0,
3838,194,283,4819,0,
3582,163,328,6652,0,
3464,798,310,141,0,
3557,791,414,178,0,
3570,382,300,3762,0,
3700,917,240,3336,0,
3567,078,248,7448,0,
3560,921,318,5627,0,
3248,197,328,9668,0,
3790,276,311,9026,0,
3487,143,350,9193,0,
3626,073,288,2521,0,
3585,345,258,0393,0,
3548,262,272,0972,0,
3526,042,347,8818,0,
3503,488,301,9801,0,
3547,436,264,0286,0,
3377,039,308,38,0,
3251,749,276,2461,0,
3629,656,342,5442,0,
