2013,328,389,4585,0,
2047,529,341,4564,0,
2120,645,358,6292,0,
2095,899,400,7489,0,
2132,074,312,9141,0,
2074,544,362,3015,0,
1925,013,345,2167,0,
2024,28,366,0797,0,
2064,004,342,1322,0,
1953,929,379,4672,0,
1884,945,429,9518,0,
1967,227,323,0488,0,
1976,896,342,8362,0,
1976,98,419,7045,0,
2015,954,397,8977,0,
2039,312,357,8287,0,
2006,38,403,656,0,
2045,611,403,8516,0,
2105,446,343,8284,0,
2029,167,356,845,0,
2035,32,390,4561,0,
2025,927,429,3641,0,
1954,623,417,9456,0,
1968,759,339,3845,0,
1986,105,317,0502,0,
1893,073,332,9182,0,
1942,485,369,4659,0,
1978,997,365,1237,0,
1900,647,387,1968,0,
2013,029,388,723,0,
2015,507,435,957,0,
1954,648,444,4856,0,
1939,346,400,0797,0,
2005,73,415,3746,0,
2097,85,441,1667,0,
2076,848,361,0513,0,
1948,429,347,9274,0,
2040,953,473,0656,0,
1954,182,336,2455,0,
1980,282,392,4749,0,
1967,435,429,0823,0,
2026,416,393,1655,0,
2001,469,353,7595,0,
2010,576,358,7908,0,
2094,438,386,4728,0,
2037,403,441,7562,0,
1948,422,358,5542,0,
2055,044,434,4365,0,
2001,415,371,4487,0,
2011,953,314,2539,0,
2019,527,327,5153,0,
2217,413,391,4807,0,
1987,82,302,812,0,
1932,009,390,5021,0,
1971,517,394,0072,0,
1877,651,413,713,0,
2005,666,457,5818,0,
1976,214,411,3433,0,
2054,307,366,9661,0,
2004,16,382,3337,0,
1978,322,360,6183,0,
2053,764,363,8009,0,
1978,966,452,326,0,
1984,965,386,7964,0,
1939,645,328,4351,0,
2006,883,437,7849,0,
1934,287,382,6887,0,
1957,997,442,0876,0,
1993,953,337,2414,0,
2253,488,340,0841,0,
1884,888,353,5345,0,
2019,443,399,0181,0,
1991,522,402,2128,0,
2092,121,386,1764,0,
2017,578,360,3185,0,
2165,808,388,4863,0,
2086,469,301,4695,0,
2106,276,338,4825,0,
2152,623,293,7681,0,
2065,859,309,6729,0,
2028,28,436,796,0,
2035,618,403,504,0,
2116,551,272,4822,0,
2158,804,392,5291,0,
1959,612,344,3605,0,
1953,312,380,1488,0,
2041,903,332,3777,0,
1957,579,406,4077,0,
1953,602,322,3582,0,
1913,009,298,2689,0,
2056,018,385,7948,0,
2114,119,342,1846,0,
2017,557,424,0238,0,
2033,72,376,6113,0,
2058,752,323,7362,0,
2059,485,370,0317,0,
2098,613,341,4144,0,
1993,326,315,8474,0,
2033,576,319,9739,0,
1848,509,422,435,0,
2134,401,358,957,0,
2042,523,350,1743,0,
2053,087,396,8353,0,
2060,706,431,2695,0,
1967,959,314,876,0,
1952,161,370,6872,0,
1880,507,443,0779,0,
2061,809,409,5924,0,
1869,032,456,6033,0,
2028,648,449,6029,0,
2065,695,394,9509,0,
1994,825,403,9083,0,
1964,244,491,1052,0,
2029,286,358,9313,0,
2053,546,324,7266,0,
1990,757,276,7835,0,
1928,621,383,8458,0,
2096,676,332,8828,0,
2057,669,424,434,0,
2049,08,388,9209,0,
1991,797,318,7045,0,
1994,456,399,7633,0,
2028,015,422,4575,0,
2063,031,410,2849,0,
2080,82,301,7461,0,
1973,394,434,6238,0,
2086,245,353,0665,0,
2081,647,297,9115,0,
1913,525,434,2187,0,
2094,33,371,8214,0,
1934,116,337,1875,0,
2044,778,439,0779,0,
2104,584,400,9058,0,
1957,237,410,6131,0,
1969,55,377,5593,0,
2084,272,307,5614,0,
2029,872,349,5664,0,
2041,369,398,5959,0,
2067,576,345,5123,0,
2032,346,276,96,0,
2058,396,404,8228,0,
2008,506,382,0195,0,
1940,259,316,3572,0,
2025,618,366,1647,0,
1981,217,393,1308,0,
2105,843,379,0265,0,
2017,465,375,9147,0,
1957,967,436,0296,0,
2060,597,325,4637,0,
2096,812,390,1758,0,
1993,603,379,4144,0,
1913,454,344,7451,0,
1909,985,368,8088,0,
2052,064,363,4094,0,
1904,522,329,4852,0,
2095,02,321,0621,0,
1904,721,378,8322,0,
2074,516,362,8033,0,
2108,159,351,9635,0,
2005,636,355,2014,0,
2037,835,357,4337,0,
1947,201,330,4617,0,
2067,276,393,1454,0,
2024,682,365,9755,0,
1968,655,388,905,0,
1962,646,347,1137,0,
1888,674,407,8057,0,
2043,441,338,1904,0,
1935,872,419,3251,0,
2004,77,351,0439,0,
2088,272,322,074,0,
2083,224,309,1946,0,
1944,5,373,7168,0,
2016,918,367,8654,0,
2075,907,332,7749,0,
2007,928,367,3505,0,
1998,276,347,9861,0,
1994,204,476,3911,0,
2041,229,393,4275,0,
2031,537,387,0353,0,
1970,371,336,5113,0,
1984,524,303,451,0,
1967,639,312,2041,0,
2118,661,344,2432,0,
1962,415,381,4026,0,
2027,949,432,536,0,
2011,251,380,8856,0,
1948,556,340,633,0,
1897,619,373,7156,0,
2061,207,294,4435,0,
1951,997,396,877,0,
1896,105,395,7706,0,
2143,097,352,1958,0,
2114,547,373,1107,0,
1996,779,272,3948,0,
2065,812,342,0046,0,
2006,318,392,7717,0,
1944,927,372,0138,0,
1978,239,392,6667,0,
2013,366,366,1069,0,
1939,17,439,4453,0,
1967,843,332,486,0,
2045,022,322,8322,0,
1910,711,339,3596,0,
2019,076,270,3832,0,
2217,939,267,8577,0,
2143,455,385,2255,0,
2084,41,361,8975,0,
2030,736,282,7681,0,
2078,958,403,9052,0,
2021,495,319,2357,0,
1857,374,364,611,0,
2062,307,329,882,0,
2018,899,336,7186,0,
2067,58,341,0488,0,
2092,639,319,4742,0,
1972,338,435,5666,0,
1917,223,342,8022,0,
2072,272,294,5612,0,
1957,992,407,7017,0,
1940,103,393,5026,0,
1978,594,370,5785,0,
2030,556,349,4926,0,
1999,318,414,0132,0,
2014,606,277,7654,0,
2011,677,402,6195,0,
1987,284,337,8551,0,
2021,704,314,7938,0,
2019,483,376,9086,0,
2009,603,312,6851,0,
2023,999,277,4588,0,
2047,534,294,4768,0,
1984,379,328,8926,0,
2080,378,328,4761,0,
2124,724,383,6068,0,
1988,838,309,787,0,
1963,665,324,5311,0,
2050,593,376,5669,0,
2147,159,295,7888,0,
1974,151,342,8594,0,
2025,546,415,8542,0,
2095,143,396,2565,0,
1955,264,351,9827,0,
2055,84,385,5834,0,
2006,175,402,0785,0,
1945,186,348,5818,0,
1946,45,353,5715,0,
1973,918,324,2783,0,
2005,192,358,6117,0,
1969,557,327,825,0,
2088,34,311,2809,0,
2115,506,424,8488,0,
2011,248,371,3682,0,
1969,128,344,4059,0,
2167,641,416,0795,0,
1987,643,295,0266,0,
2021,793,437,8906,0,
1882,115,333,0118,0,
1986,061,391,8885,0,
1990,735,295,4513,0,
2008,158,295,2316,0,
1947,396,480,5857,0,
2125,908,326,9578,0,
1997,749,357,1347,0,
2071,207,400,0632,0,
2063,073,347,6049,0,
1934,631,381,9719,0,
1870,841,358,5981,0,
2021,1,358,8866,0,
2057,788,276,8612,0,
2130,52,314,1421,0,
2044,647,355,8842,0,
2007,797,312,2817,0,
2145,296,380,9315,0,
2044,447,344,547,0,
1898,753,416,6437,0,
1968,305,318,7338,0,
2095,952,435,4403,0,
2058,532,411,2904,0,
1961,871,358,9697,0,
2023,755,345,974,0,
2046,285,377,3403,0,
2096,041,381,447,0,
1984,183,348,02,0,
2018,193,410,1913,0,
1954,845,378,5225,0,
2059,339,407,177,0,
2144,007,288,8076,0,
2150,022,365,9169,0,
2068,477,386,4661,0,
1954,038,402,5378,0,
1866,333,368,7621,0,
1926,052,321,7003,0,
2048,792,392,0641,0,
2055,044,434,1564,0,
2117,205,357,6718,0,
2032,853,386,2443,0,
2045,901,315,7052,0,
1960,646,412,2937,0,
2017,68,399,2616,0,
1972,436,336,7266,0,
2119,333,388,9259,0,
1900,419,350,816,0,
1943,537,264,2369,0,
2034,165,341,8961,0,
1935,836,369,3204,0,
2019,355,359,7048,0,
1933,458,342,2559,0,
2059,967,369,714,0,
1922,013,407,6709,0,
1947,959,387,449,0,
1974,383,316,8536,0,
2026,932,386,8983,0,
1868,366,410,5162,0,
2018,223,380,046,0,
2053,079,327,8872,0,
2033,168,324,021,0,
1951,542,396,0093,0,
2079,886,422,1721,0,
2088,318,414,4448,0,
1927,839,353,6476,0,
2225,975,446,2682,0,
1939,314,384,3324,0,
2036,703,459,6298,0,
1977,703,516,1258,0,
2073,344,444,1497,0,
2000,064,359,4966,0,
1972,918,364,6085,0,
2050,195,444,467,0,
1963,318,363,4945,0,
1946,746,342,9139,0,
1974,789,415,5701,0,
2021,817,336,7362,0,
2037,281,316,4778,0,
1984,897,372,3148,0,
2031,159,380,3295,0,
2137,42,286,8192,0,
1922,191,349,8575,0,
2019,112,296,7437,0,
1992,409,367,1101,0,
2000,947,361,8559,0,
1964,093,329,7654,0,
2037,002,362,5156,0,
2079,079,335,7395,0,
1931,191,395,4818,0,
2045,842,367,5071,0,
1978,076,388,5657,0,
2025,564,360,9923,0,
1987,429,396,5265,0,
2057,879,336,2491,0,
2230,033,399,7394,0,
2059,394,317,4707,0,
2083,903,388,8998,0,
1954,418,333,9318,0,
2105,776,286,2892,0,
2083,929,364,9801,0,
2001,578,366,9326,0,
2014,996,338,6246,0,
2013,267,415,3025,0,
1967,369,378,8875,0,
1967,289,397,9116,0,
1963,942,380,2489,0,
1944,05,334,7022,0,
2009,427,360,7442,0,
1999,845,335,5449,0,
1992,464,330,5434,0,
1896,312,363,3441,0,
2066,366,400,0991,0,
2046,265,386,3412,0,
2019,642,370,7076,0,
1909,047,296,4806,0,
2078,091,317,1332,0,
2014,747,279,9108,0,
1992,567,279,6736,0,
2127,394,386,0922,0,
1969,29,296,6678,0,
2061,273,383,0477,0,
1901,95,383,8389,0,
2015,597,374,9441,0,
1988,67,345,827,0,
1903,342,384,5256,0,
2010,012,371,6473,0,
1978,46,323,9745,0,
2042,212,313,2316,0,
2030,564,352,9449,0,
1965,878,286,0433,0,
1955,98,310,9674,0,
2027,574,334,1765,0,
1918,463,417,8425,0,
2072,26,353,1759,0,
1911,894,381,9657,0,
1985,998,330,3058,0,
1949,133,390,0731,0,
2126,374,371,4624,0,
1943,82,329,1466,0,
1971,477,316,8246,0,
2065,122,370,4736,0,
2030,336,369,5513,0,
1982,825,351,6611,0,
1867,603,406,7859,0,
2027,564,340,7903,0,
1946,371,327,3648,0,
1937,354,354,4745,0,
2044,348,317,5721,0,
2044,331,379,9678,0,
1962,224,352,7261,0,
1951,732,349,9117,0,
1989,622,354,0838,0,
2025,572,328,3881,0,
2008,578,315,1264,0,
1887,372,346,3494,0,
2148,826,410,0782,0,
1891,765,434,9943,0,
1970,815,369,4443,0,
2107,022,362,7856,0,
1981,246,419,0375,0,
1971,316,412,359,0,
2051,551,348,2373,0,
2071,868,334,5255,0,
1974,729,334,8846,0,
2087,028,383,0396,0,
1918,069,345,492,0,
1943,036,296,0578,0,
2048,152,293,892,0,
1928,439,345,2431,0,
2067,177,303,1394,0,
1995,918,313,5451,0,
2001,971,389,6682,0,
1951,831,458,2517,0,
1973,553,351,5152,0,
1980,713,368,7737,0,
2026,329,391,7717,0,
2064,176,364,8617,0,
1957,56,400,6462,0,
2070,858,370,1013,0,
2088,98,308,0663,0,
2016,346,395,9742,0,
2060,214,334,4589,0,
1968,601,431,7375,0,
2047,435,364,3486,0,
2018,256,391,8311,0,
1953,904,338,8959,0,
2051,706,386,0148,0,
1949,848,378,9659,0,
2048,96,354,9017,0,
2015,895,329,2485,0,
2095,959,332,5348,0,
1962,59,370,3309,0,
2020,697,346,0034,0,
2025,035,384,5881,0,
1959,433,346,5455,0,
2085,741,311,8568,0,
1894,552,407,7762,0,
1923,193,271,1726,0,
2074,421,350,6605,0,
2014,828,409,5304,0,
1998,209,399,1273,0,
2025,042,329,5269,0,
2036,307,357,5289,0,
1998,485,402,7086,0,
1970,553,425,0206,0,
1926,913,270,9666,0,
2069,303,372,0822,0,
2050,499,379,2015,0,
1919,305,338,1494,0,
1978,037,409,6763,0,
1973,759,367,8873,0,
2004,784,357,269,0,
2053,741,385,5774,0,
1951,229,358,0881,0,
2027,278,342,459,0,
1995,443,307,3105,0,
2063,716,300,8196,0,
2020,082,362,6293,0,
2011,127,298,2362,0,
2166,395,388,1594,0,
1946,57,385,8523,0,
1994,6,412,3259,0,
1978,078,372,1694,0,
2032,355,347,2863,0,
1967,819,333,9558,0,
1986,321,375,3929,0,
1978,645,448,0646,0,
2724,446,375,2108,0,
2083,252,378,5927,0,
2043,989,340,4923,0,
1949,771,402,8021,0,
1955,982,353,9235,0,
1971,152,339,582,0,
1893,141,379,3896,0,
1989,121,387,3422,0,
1991,902,381,1408,0,
2128,641,363,2543,0,
1903,885,448,3503,0,
1920,214,368,614,0,
1920,349,327,7302,0,
1903,357,375,887,0,
2036,183,395,9797,0,
1989,698,333,7803,0,
2002,964,435,3369,0,
2090,175,347,984,0,
2074,906,342,994,0,
1996,878,307,0267,0,
2117,825,354,0869,0,
1930,435,377,1177,0,
2076,96,255,0066,0,
1990,939,378,6716,0,
1957,199,393,1581,0,
2050,504,434,2666,0,
2038,268,444,4784,0,
1922,799,331,4133,0,
1875,394,358,4636,0,
1935,098,316,9838,0,
1932,765,365,1586,0,
1917,167,370,3742,0,
1947,412,397,088,0,
2087,817,356,3198,0,
1944,307,376,9623,0,
2055,576,369,9777,0,
1973,162,342,5508,0,
2060,674,397,6855,0,
1977,747,357,5737,0,
1982,089,349,1177,0,
2005,776,397,845,0,
1900,722,392,091,0,
1983,018,390,0506,0,
2022,316,428,9839,0,
1951,153,348,3062,0,
2022,162,352,3564,0,
1975,429,362,5397,0,
2148,198,299,903,0,
1949,958,439,2537,0,
1996,153,383,9672,0,
1987,916,355,4031,0,
1917,355,401,678,0,
2043,929,369,9226,0,
2116,28,344,9371,0,
1930,206,343,6539,0,
1839,266,415,9832,0,
1997,043,347,1703,0,
1984,481,394,1732,0,
2084,22,289,0758,0,
1995,01,351,2388,0,
2003,256,402,2466,0,
2034,706,329,344,0,
1958,544,405,7302,0,
2026,774,303,1747,0,
2103,105,327,5406,0,
1878,507,397,8193,0,
2088,75,337,709,0,
1989,855,305,8126,0,
2124,058,348,2295,0,
2016,704,388,5206,0,
1976,614,370,4442,0,
2046,35,429,8678,0,
2074,552,413,0924,0,
2072,855,446,946,0,
1923,179,381,3749,0,
2003,164,309,243,0,
1964,439,367,2509,0,
2135,964,281,9438,0,
1962,372,408,0529,0,
1931,424,333,5241,0,
1999,291,306,9142,0,
2051,118,306,1871,0,
2117,502,334,8854,0,
2073,482,366,4915,0,
2007,804,365,946,0,
2042,047,309,5319,0,
1977,908,355,8162,0,
2059,77,352,0131,0,
2024,231,388,4347,0,
2018,389,337,3989,0,
2020,142,343,1301,0,
2002,24,319,0215,0,
2137,346,282,049,0,
1959,975,370,8167,0,
2066,406,378,1002,0,
1960,707,344,6956,0,
1962,969,403,1882,0,
2055,484,324,5619,0,
2070,302,373,1136,0,
1923,62,387,134,0,
1958,552,389,8464,0,
1991,822,390,3602,0,
2053,978,411,1487,0,
1938,552,372,8132,0,
1952,696,335,4199,0,
2039,328,323,9412,0,
2048,587,435,0984,0,
1987,136,382,7262,0,
1910,902,377,4808,0,
1922,659,304,6212,0,
1987,624,406,9342,0,
2018,207,405,2546,0,
1998,414,390,5773,0,
1892,322,312,9965,0,
2030,888,338,9823,0,
1985,118,357,4456,0,
1962,708,352,8742,0,
2068,675,415,0548,0,
2063,394,297,5822,0,
2033,356,405,7224,0,
1900,3,299,904,0,
1939,248,362,1008,0,
2014,712,316,8282,0,
2063,907,297,4995,0,
2020,441,267,5277,0,
1979,283,398,4008,0,
1925,658,404,3441,0,
1967,048,417,6379,0,
1858,953,403,348,0,
1963,551,414,301,0,
2083,651,240,803,0,
1952,195,397,713,0,
2029,162,269,9238,0,
1940,307,355,508,0,
2036,666,342,0514,0,
1998,478,345,9873,0,
2065,493,353,2992,0,
1938,611,364,9213,0,
1865,366,350,2951,0,
2038,553,344,8301,0,
2029,696,391,2983,0,
1987,251,330,5667,0,
1959,018,336,1707,0,
2116,721,346,1251,0,
1901,864,404,068,0,
2016,633,308,7114,0,
1974,279,483,8666,0,
1952,129,298,0617,0,
1950,007,355,4139,0,
1924,944,392,129,0,
1994,075,319,043,0,
1979,02,416,8769,0,
1990,285,395,3192,0,
1952,313,321,3951,0,
2019,671,360,9645,0,
1961,092,384,3464,0,
1990,964,433,9205,0,
2053,155,395,0718,0,
2014,073,353,9078,0,
2037,323,384,2284,0,
2003,493,434,8953,0,
2190,23,349,5167,0,
1967,463,336,759,0,
2051,18,427,2882,0,
2054,439,420,4641,0,
2086,259,406,3413,0,
2052,661,346,3531,0,
2108,609,351,943,0,
2066,052,369,8556,0,
2042,161,363,4465,0,
2039,07,451,3959,0,
1983,945,384,993,0,
2063,723,374,7604,0,
1974,653,433,3018,0,
2011,929,385,2344,0,
1930,495,367,0222,0,
2011,959,376,2485,0,
2002,202,504,6969,0,
1944,857,352,7916,0,
2072,252,337,0204,0,
1973,083,370,6387,0,
2149,777,286,1133,0,
2054,527,384,697,0,
1968,636,358,4816,0,
1982,729,340,0421,0,
2025,264,385,3035,0,
2115,752,323,1295,0,
2046,403,376,321,0,
2079,345,394,7408,0,
2081,663,384,1062,0,
1979,065,362,5918,0,
2051,318,428,3483,0,
1972,929,313,639,0,
1918,864,411,2313,0,
1976,311,302,8043,0,
1941,451,382,5256,0,
1900,109,384,6755,0,
2026,149,362,1611,0,
2033,003,318,6912,0,
2007,35,420,7097,0,
1980,71,363,1075,0,
1947,639,341,753,0,
1998,787,426,8422,0,
2065,987,394,9668,0,
2104,579,338,1125,0,
2096,789,294,8762,0,
2110,121,347,6987,0,
1950,334,382,2844,0,
1963,023,439,4575,0,
2018,769,349,7737,0,
2037,669,271,1967,0,
1948,899,336,0195,0,
2043,737,287,9852,0,
2026,254,349,1837,0,
1946,827,368,8221,0,
2068,096,344,3822,0,
1987,946,377,2389,0,
2008,549,362,9761,0,
2097,025,374,0431,0,
1862,686,457,7715,0,
2080,777,293,386,0,
1894,966,303,1608,0,
2025,292,319,037,0,
2071,659,346,2119,0,
2025,758,298,9105,0,
2088,709,378,4966,0,
2095,729,356,6539,0,
1924,087,383,3389,0,
2044,908,316,6927,0,
1943,849,334,0908,0,
1953,937,319,3727,0,
2075,036,340,9746,0,
1984,914,339,0496,0,
2024,305,330,5259,0,
2047,452,376,3921,0,
2020,39,308,066,0,
1925,355,359,2779,0,
2051,55,367,8326,0,
2024,364,1362,0,
1920,956,373,5212,0,
1976,679,392,5551,0,
2017,828,371,8491,0,
2085,643,354,7546,0,
2050,609,392,1866,0,
1896,398,366,4583,0,
1998,25,368,5604,0,
2068,312,272,5282,0,
2086,75,315,9468,0,
2045,116,327,472,0,
2033,503,359,6896,0,
1993,812,433,9201,0,
2057,199,358,7501,0,
1971,672,371,0085,0,
1916,632,385,1641,0,
2037,447,337,4314,0,
2008,879,335,4851,0,
1986,996,333,0161,0,
1948,336,391,426,0,
1969,818,359,8906,0,
1925,509,315,6751,0,
2062,091,426,1279,0,
2016,816,352,7762,0,
1935,191,413,5388,0,
2054,331,398,1278,0,
1977,573,316,9974,0,
2061,659,302,1581,0,
1979,58,318,2822,0,
1996,751,360,1951,0,
2093,315,308,4586,0,
1985,453,362,8596,0,
2019,553,387,4113,0,
2058,013,330,0863,0,
1981,893,334,9608,0,
1944,563,436,5463,0,
2169,471,388,5864,0,
1929,701,334,8682,0,
2032,081,351,6681,0,
2085,521,312,6646,0,
2067,384,380,3601,0,
2003,814,378,3723,0,
1961,343,395,0415,0,
2271,637,408,6295,0,
1967,21,341,4143,0,
1941,815,332,0058,0,
1993,938,359,583,0,
1973,392,335,3848,0,
2064,461,373,834,0,
1984,869,444,8233,0,
2005,569,376,851,0,
2034,768,364,0466,0,
2062,337,429,6487,0,
2057,227,371,9899,0,
2040,07,385,6523,0,
2062,829,459,5991,0,
2022,811,352,5422,0,
2008,247,381,8848,0,
1932,964,370,7564,0,
2064,548,388,1967,0,
2019,091,379,4244,0,
1932,815,423,5148,0,
2012,996,296,2799,0,
1944,7,426,1937,0,
1993,964,254,0721,0,
1939,869,357,2369,0,
2001,998,353,8361,0,
1996,714,245,6211,0,
2100,868,332,0952,0,
2088,582,384,0676,0,
2043,858,350,0084,0,
2099,759,400,6357,0,
2074,847,429,6664,0,
1920,499,360,9025,0,
1927,378,334,2101,0,
1965,65,391,8424,0,
1978,117,388,9147,0,
1996,855,403,1236,0,
2095,241,307,8018,0,
2010,245,343,451,0,
2059,323,322,356,0,
1985,216,361,2079,0,
1885,579,303,0842,0,
1969,035,309,8597,0,
2055,054,326,5164,0,
1925,82,379,3804,0,
2070,776,432,4233,0,
1975,337,387,493,0,
1944,942,281,874,0,
1987,498,353,5144,0,
2028,29,348,9688,0,
1914,265,315,007,0,
1955,515,440,8534,0,
1885,658,382,3943,0,
2008,989,426,0753,0,
2038,677,325,5132,0,
2135,62,316,4413,0,
1987,994,391,6535,0,
1962,464,363,0506,0,
1998,379,356,7296,0,
1995,123,381,2068,0,
2082,855,334,7126,0,
2029,163,329,127,0,
2047,729,329,651,0,
1993,07,338,1111,0,
1981,422,429,2922,0,
1958,015,377,6014,0,
1979,133,318,064,0,
1974,831,375,468,0,
1961,049,388,6724,0,
1971,945,398,6407,0,
2077,653,347,6495,0,
2014,015,331,2474,0,
1921,166,354,7064,0,
2059,108,384,1887,0,
2061,908,358,8999,0,
2047,161,385,8375,0,
1969,14,384,2401,0,
1950,578,447,0706,0,
1993,929,405,7409,0,
2029,12,429,2639,0,
1990,016,276,5273,0,
2056,203,445,6549,0,
2077,653,289,9401,0,
2000,86,333,7662,0,
1918,037,325,1916,0,
1972,823,387,3398,0,
1936,189,400,7001,0,
2076,106,291,0372,0,
1925,23,374,5635,0,
1984,617,417,2861,0,
2008,208,306,4097,0,
2137,226,323,7056,0,
2030,196,389,7247,0,
2030,875,303,542,0,
2020,032,374,0103,0,
2007,185,370,3398,0,
2134,914,336,8341,0,
2073,604,340,0485,0,
2037,58,413,6586,0,
2035,967,364,5131,0,
2051,615,268,0875,0,
1993,577,336,0208,0,
1991,324,298,7601,0,
1934,542,376,7961,0,
1999,384,408,6751,0,
2084,905,367,1766,0,
2124,625,377,3862,0,
1976,123,311,8433,0,
2044,057,385,2468,0,
1988,701,305,0306,0,
2062,051,356,226,0,
1947,724,424,1241,0,
1952,372,392,5952,0,
2030,488,404,2938,0,
2037,646,353,9458,0,
2052,203,306,2675,0,
2094,035,351,1708,0,
1966,328,392,5934,0,
1918,074,380,7658,0,
1948,684,425,7004,0,
2041,11,346,0687,0,
2013,683,390,9777,0,
1962,42,312,324,0,
2062,257,329,5797,0,
2012,197,345,5544,0,
1973,239,377,2272,0,
1968,273,345,2704,0,
1951,114,351,1384,0,
2003,183,406,1597,0,
1975,016,327,2349,0,
1910,199,393,255,0,
2082,225,371,9919,0,
1920,678,375,2147,0,
1965,597,373,0148,0,
1934,467,351,6552,0,
1994,939,444,2335,0,
1960,757,377,259,0,
2079,92,314,4807,0,
1909,386,356,0325,0,
2028,299,343,043,0,
1941,913,374,4674,0,
2134,325,318,5741,0,
1990,23,401,2073,0,
1975,275,359,165,0,
2019,653,290,9235,0,
2023,305,361,9454,0,
2063,506,288,8617,0,
2024,02,330,4589,0,
1987,437,326,3767,0,
2100,541,324,8568,0,
1972,015,366,0388,0,
1994,987,382,7629,0,
1984,997,312,7241,0,
1976,342,412,5092,0,
2015,209,399,6067,0,
2030,541,334,876,0,
1958,102,425,2985,0,
2060,722,380,9563,0,
1948,234,367,2032,0,
2074,001,383,4987,0,
2017,09,303,9241,0,
1988,906,346,0839,0,
2130,473,277,3303,0,
2143,754,383,968,0,
1967,539,434,8995,0,
1974,946,334,8067,0,
2063,061,409,4226,0,
2096,3,345,9775,0,
2076,478,346,6333,0,
1994,589,346,0651,0,
2005,394,280,3195,0,
1994,531,334,9714,0,
1928,343,471,4658,0,
1884,793,386,1486,0,
2069,107,341,6334,0,
1953,69,365,5556,0,
1971,841,361,0711,0,
1920,348,342,2156,0,
1968,341,298,5703,0,
2078,52,317,4415,0,
2061,439,336,8564,0,
1931,979,379,7105,0,
2018,766,395,1521,0,
2053,925,380,389,0,
1948,629,384,5953,0,
1982,895,339,7489,0,
1873,343,392,3235,0,
2043,289,319,3693,0,
2050,532,315,0275,0,
1960,881,477,612,0,
1929,69,362,6215,0,
1996,738,344,625,0,
2066,198,402,9491,0,
1911,299,348,3146,0,
1969,321,393,8752,0,
2113,685,405,228,0,
2063,985,370,4077,0,
2007,923,382,3613,0,
1986,561,298,2925,0,
1980,563,419,2792,0,
2011,106,361,6695,0,
1907,378,413,9257,0,
2105,887,331,3781,0,
2118,262,348,1119,0,
1961,363,354,2729,0,
1944,869,410,4638,0,
1954,925,376,7529,0,
1958,343,382,3502,0,
1927,12,355,9606,0,
1982,212,327,0352,0,
2056,897,400,3469,0,
2092,728,407,6218,0,
1999,848,319,8479,0,
2025,39,310,202,0,
2076,522,355,2958,0,
1973,562,408,2111,0,
2066,155,343,6143,0,
1883,649,324,5078,0,
2052,699,356,7446,0,
1979,932,376,4092,0,
1988,087,394,0013,0,
2001,812,347,8661,0,
2097,911,328,0441,0,
2102,025,356,2903,0,
2243,816,515,2542,0,
2016,42,405,6593,0,
1994,175,276,3453,0,
1942,009,334,0479,0,
1969,484,429,1458,0,
1902,003,358,5635,0,
1883,883,418,4841,0,
2021,992,387,9147,0,
1959,692,397,8046,0,
1976,236,326,3697,0,
1980,988,411,8063,0,
1927,03,350,0001,0,
2119,996,349,1152,0,
2064,014,365,8354,0,
2030,138,350,5217,0,
1983,287,386,9872,0,
2011,258,379,599,0,
2042,479,298,8188,0,
2021,617,361,21,0,
2030,718,310,8218,0,
1930,597,368,2092,0,
1930,601,430,4296,0,
1991,373,381,5665,0,
1970,283,373,6438,0,
1984,443,361,6091,0,
2064,243,344,5698,0,
2101,732,296,8735,0,
2009,987,386,4244,0,
1985,617,392,3144,0,
1986,264,391,5265,0,
2051,781,293,0287,0,
2100,014,342,0582,0,
1950,635,402,4045,0,
2091,971,343,4519,0,
2000,888,307,0712,0,
2056,149,326,1414,0,
1997,616,368,9038,0,
2016,137,437,4302,0,
1981,752,383,3029,0,
2018,286,398,1923,0,
2112,79,399,3969,0,
2063,77,398,472,0,
1993,633,309,6987,0,
2025,479,306,3885,0,
2083,663,380,8806,0,
2035,13,396,4747,0,
1955,61,320,9655,0,
1955,021,277,0974,0,
1993,865,366,9886,0,
1954,519,330,9938,0,
1960,239,325,59,0,
1994,721,341,2423,0,
1855,139,411,4736,0,
2005,28,388,3347,0,
1969,439,379,2083,0,
2037,789,344,7916,0,
1994,56,274,144,0,
1979,392,389,4966,0,
2111,257,374,2183,0,
2042,221,426,1487,0,
1871,829,373,39,0,
1907,86,417,6114,0,
1987,814,370,0518,0,
1945,431,381,5347,0,
2075,832,315,8538,0,
1991,672,323,3297,0,
1935,365,315,0287,0,
2020,128,355,3622,0,
2034,794,361,0603,0,
1960,969,334,8256,0,
1965,622,355,874,0,
2101,001,284,3016,0,
1986,861,391,9119,0,
2047,491,344,6326,0,
1978,303,325,0087,0,
2009,51,291,7772,0,
1929,115,401,1301,0,
2032,306,414,9161,0,
2080,388,349,8467,0,
2047,634,377,0505,0,
1963,938,375,577,0,
2049,166,405,0254,0,
2061,688,402,9667,0,
2016,669,383,3198,0,
1991,671,378,1619,0,
2096,91,302,142,0,
2028,288,309,4214,0,
2063,155,439,9075,0,
2046,048,386,3613,0,
2004,051,342,1469,0,
1961,018,352,1029,0,
1979,61,341,4651,0,
2083,625,307,8363,0,
2095,708,386,9504,0,
2015,749,351,8982,0,
1932,918,409,9921,0,
1935,264,350,5284,0,
2009,647,388,9874,0,
1908,87,356,443,0,
2113,003,348,2979,0,
