525,8745,503,2417,0,
617,0049,423,6007,0,
561,9702,468,4801,0,
535,3544,474,4145,0,
578,2279,456,9708,0,
640,1647,460,8703,0,
522,3669,502,255,0,
610,8756,391,2223,0,
595,0629,478,506,0,
560,6517,510,2634,0,
519,8965,386,8329,0,
548,6829,435,4143,0,
591,5267,500,4466,0,
577,34,477,6177,0,
574,7362,488,9385,0,
601,0696,452,4103,0,
509,2987,539,6276,0,
619,7877,423,9432,0,
605,1382,500,1132,0,
593,7937,413,5406,0,
595,8741,473,8315,0,
580,0685,404,0215,0,
567,8676,479,5974,0,
603,6417,409,228,0,
584,9064,438,8404,0,
602,6162,519,2986,0,
612,1788,436,146,0,
574,9537,448,4559,0,
560,0717,481,4388,0,
566,3335,497,1288,0,
573,4166,454,1023,0,
616,5823,450,5167,0,
542,4935,470,8886,0,
525,9641,450,6306,0,
554,8031,439,0205,0,
569,4871,456,8182,0,
623,8409,456,9633,0,
546,1868,428,805,0,
587,8164,445,5154,0,
523,655,450,5346,0,
625,6538,480,3219,0,
614,2687,435,4884,0,
524,3578,418,5386,0,
553,4619,485,5717,0,
562,3633,423,7033,0,
558,1909,456,0812,0,
523,6039,384,2255,0,
604,4799,344,3309,0,
590,5607,582,6839,0,
599,8398,450,6926,0,
498,5259,386,1823,0,
518,7286,419,4139,0,
497,5141,457,8145,0,
579,7493,415,3476,0,
548,3137,500,2081,0,
626,8538,479,2116,0,
566,2861,426,2859,0,
564,6276,377,1849,0,
631,772,459,4881,0,
558,2311,440,0168,0,
541,326,436,4906,0,
576,1921,482,3814,0,
565,9114,502,0126,0,
575,6417,519,3776,0,
529,9488,457,0234,0,
565,9103,503,8643,0,
516,355,371,2179,0,
512,7214,423,8612,0,
624,7406,491,5831,0,
593,7918,449,2973,0,
600,7748,455,7526,0,
530,9717,467,355,0,
590,1014,505,5215,0,
523,2537,419,5589,0,
551,2618,442,0939,0,
550,2247,458,3302,0,
555,2147,449,8524,0,
527,524,350,906,0,
580,3544,431,1609,0,
608,6587,395,7988,0,
537,4479,486,7559,0,
542,9987,411,5849,0,
541,0027,435,5031,0,
611,2047,438,2267,0,
613,0049,537,8282,0,
580,5771,432,3397,0,
590,3038,425,6673,0,
609,9225,396,3797,0,
599,0901,515,9484,0,
543,6904,373,4933,0,
543,9371,469,651,0,
569,36,455,6766,0,
609,8163,483,9231,0,
598,1704,462,8022,0,
581,1868,405,0891,0,
566,0491,437,132,0,
595,9703,413,1315,0,
592,3853,420,018,0,
602,4702,465,8883,0,
547,3713,523,275,0,
654,5194,516,6144,0,
561,4816,465,1476,0,
603,0109,466,4172,0,
552,4483,447,1698,0,
557,9905,428,4099,0,
602,2,351,0622,0,
636,4746,541,4478,0,
540,7502,455,558,0,
588,8979,388,649,0,
560,6718,443,9126,0,
571,3998,487,0312,0,
548,8498,435,2439,0,
551,8474,423,1463,0,
576,8766,381,946,0,
508,3354,451,2185,0,
555,4012,400,25,0,
563,5876,430,446,0,
573,437,3867,0,
539,9806,458,9646,0,
578,6312,403,3838,0,
574,1919,465,2552,0,
582,7932,422,4082,0,
565,9407,444,9711,0,
580,127,511,9071,0,
547,7755,435,0579,0,
511,7807,478,9153,0,
584,7906,461,0835,0,
523,6888,416,3608,0,
585,168,375,7156,0,
538,1266,430,8102,0,
575,8767,413,9437,0,
534,1318,443,2161,0,
558,7821,502,5528,0,
587,387,453,4466,0,
501,8422,378,695,0,
565,6898,443,823,0,
539,6489,420,0138,0,
517,5308,376,4867,0,
595,1173,432,8831,0,
594,6781,420,873,0,
520,1583,411,0751,0,
582,028,421,916,0,
573,4195,491,6946,0,
559,478,420,729,0,
555,6069,450,3237,0,
524,0601,478,3364,0,
563,5555,462,6418,0,
606,434,506,5668,0,
542,8661,415,32,0,
538,4792,543,1293,0,
623,3991,433,8571,0,
563,3876,477,5194,0,
522,225,534,572,0,
576,0746,416,5524,0,
587,5792,429,5188,0,
552,7467,428,5473,0,
486,7625,371,712,0,
609,6943,468,7234,0,
537,7035,360,6503,0,
522,1588,397,8607,0,
570,3143,488,8518,0,
563,3253,521,2618,0,
579,0278,489,1699,0,
535,0273,455,8025,0,
602,9941,428,1161,0,
568,6667,463,5819,0,
544,6114,394,7324,0,
585,8478,452,0497,0,
599,2352,396,4268,0,
586,0533,489,9233,0,
573,2054,404,3083,0,
584,4955,407,3737,0,
450,4366,438,8384,0,
550,2404,474,8856,0,
598,6307,450,5734,0,
549,239,464,0655,0,
564,5566,464,4131,0,
556,3917,416,3989,0,
577,9491,431,7287,0,
559,2296,455,3927,0,
561,2416,420,7347,0,
494,6289,501,9581,0,
548,8072,433,3188,0,
556,5299,494,7786,0,
562,6693,416,96,0,
627,7601,449,7296,0,
530,9767,451,8495,0,
622,1036,410,8659,0,
568,6284,510,5684,0,
480,9368,453,7319,0,
553,6327,435,5707,0,
508,6928,402,157,0,
555,5162,481,7949,0,
609,0031,460,5471,0,
565,3661,441,9868,0,
561,2828,513,2689,0,
609,0278,435,4342,0,
574,5464,486,9144,0,
562,3156,394,8728,0,
539,2653,405,3314,0,
534,0916,389,9532,0,
606,0247,441,8123,0,
548,8008,480,6506,0,
572,1669,436,7606,0,
577,9167,397,999,0,
542,3392,444,8123,0,
558,1492,417,2904,0,
570,9119,492,3753,0,
531,1545,494,6675,0,
533,0385,399,3037,0,
545,027,413,6874,0,
500,9786,444,8498,0,
613,8696,469,4656,0,
623,5579,438,6442,0,
553,9452,441,1741,0,
551,8502,483,1662,0,
502,4883,451,7883,0,
534,6672,531,1208,0,
592,8206,441,7896,0,
539,6105,423,7459,0,
572,7852,491,8511,0,
630,2289,480,3587,0,
605,3109,414,5826,0,
571,6786,477,8062,0,
582,8583,465,2334,0,
600,5592,543,8401,0,
574,5179,487,3501,0,
619,9058,443,04,0,
597,4833,461,8831,0,
519,6718,527,7982,0,
501,6655,472,1482,0,
549,957,435,9478,0,
545,9721,425,3837,0,
561,1301,473,9272,0,
607,7238,454,8245,0,
629,7498,511,8777,0,
582,2521,495,3754,0,
624,7798,417,0956,0,
557,2242,489,1436,0,
578,5013,442,7423,0,
587,6853,466,6633,0,
600,9539,455,7494,0,
523,7961,490,7498,0,
528,4144,438,6509,0,
522,8539,538,2422,0,
577,0466,443,7436,0,
592,2006,455,8494,0,
560,0405,501,4297,0,
592,2711,478,1205,0,
587,278,439,481,0,
594,2299,498,9509,0,
558,8901,467,9483,0,
578,9516,463,432,0,
584,4332,452,2084,0,
576,0858,445,4277,0,
541,5407,417,8577,0,
535,9064,428,9475,0,
547,939,504,6094,0,
627,4133,451,2832,0,
617,9103,499,7667,0,
569,4156,440,4873,0,
579,0326,508,9617,0,
547,8246,549,1173,0,
583,5983,480,2137,0,
585,8429,520,4771,0,
586,3812,492,4937,0,
562,0961,489,9208,0,
543,4377,470,3357,0,
560,114,426,4223,0,
538,7546,437,4242,0,
523,1116,331,0638,0,
531,3195,436,8508,0,
606,8652,412,1634,0,
652,1909,421,8306,0,
567,3096,542,5964,0,
624,0314,502,3049,0,
536,3948,444,4631,0,
551,2437,442,1662,0,
580,5747,456,3196,0,
591,6551,346,6235,0,
578,1184,391,0506,0,
555,5726,386,5662,0,
607,8168,453,2375,0,
549,0905,434,8899,0,
573,6483,507,4808,0,
580,4088,436,1828,0,
523,3413,377,0598,0,
577,5728,444,6653,0,
522,0887,393,8695,0,
514,869,449,468,0,
631,4711,424,2818,0,
507,7372,436,3871,0,
574,3907,417,3646,0,
606,6566,400,6173,0,
570,3657,423,7196,0,
492,3453,353,882,0,
509,616,280,414,0,
465,6952,389,0093,0,
526,7291,440,5856,0,
591,6631,400,4059,0,
590,2331,459,6408,0,
552,7512,443,8093,0,
567,9055,427,3266,0,
565,0192,416,7716,0,
591,3359,427,6584,0,
525,2465,437,586,0,
580,5183,338,5801,0,
568,3622,369,7429,0,
521,1406,430,5164,0,
611,2174,423,094,0,
594,5533,491,9702,0,
559,598,505,5598,0,
560,3141,559,0613,0,
549,3561,515,8583,0,
548,3138,464,8471,0,
590,8813,404,349,0,
572,7107,402,5019,0,
492,8967,402,2615,0,
561,7541,432,0543,0,
630,639,419,3929,0,
608,8663,413,6031,0,
622,2516,444,0993,0,
595,7751,506,5139,0,
523,4011,460,8055,0,
577,0665,502,9994,0,
591,3267,470,572,0,
564,486,433,6602,0,
562,5662,451,4861,0,
584,6633,424,497,0,
586,5609,456,5883,0,
561,2687,503,0719,0,
528,508,441,6282,0,
598,2157,486,5038,0,
606,2205,460,9782,0,
611,8013,482,5567,0,
509,2486,520,8875,0,
599,7162,449,666,0,
572,5994,424,196,0,
498,046,371,0003,0,
620,0106,464,6263,0,
603,1714,422,3835,0,
642,1729,472,636,0,
570,9598,484,6203,0,
586,714,351,6031,0,
521,1234,422,6974,0,
502,0385,446,2784,0,
580,246,482,6203,0,
520,7025,404,9221,0,
592,8658,467,0986,0,
522,0963,416,0154,0,
547,2469,372,917,0,
588,0636,431,8892,0,
588,4717,460,1744,0,
530,0806,449,6233,0,
595,1848,426,904,0,
616,8575,436,9211,0,
535,5885,463,0705,0,
582,5734,518,6262,0,
502,1578,352,5993,0,
613,7997,466,4496,0,
511,5435,450,9009,0,
570,8354,424,0219,0,
556,4686,479,743,0,
636,1782,455,9275,0,
566,4051,370,8249,0,
641,0996,403,7939,0,
510,0723,380,1532,0,
519,6711,394,6669,0,
527,8126,473,2318,0,
615,9651,515,1943,0,
566,0399,407,7094,0,
515,4507,423,449,0,
577,8395,471,6507,0,
535,1227,476,1208,0,
549,2098,431,2666,0,
590,904,424,7546,0,
495,6485,397,4338,0,
600,9465,423,1393,0,
569,2371,524,0444,0,
567,9425,392,585,0,
564,7783,448,1855,0,
628,7141,407,7593,0,
556,9447,475,6049,0,
613,7948,424,4326,0,
575,2197,523,1029,0,
594,4802,467,0783,0,
506,8409,456,7881,0,
551,525,421,9381,0,
548,4664,352,9006,0,
528,4536,448,0932,0,
588,9776,509,2195,0,
559,0075,454,5831,0,
619,3712,439,6988,0,
585,1846,459,0908,0,
549,4265,414,5363,0,
609,2055,452,5529,0,
530,2132,487,6411,0,
559,2781,428,4041,0,
577,054,465,0928,0,
599,4419,414,2444,0,
499,661,405,3823,0,
569,103,473,3277,0,
446,6084,430,0967,0,
576,8755,452,9335,0,
553,5717,435,4825,0,
573,5303,486,0505,0,
524,9645,565,8998,0,
564,821,449,8203,0,
516,2942,517,7059,0,
655,3538,439,4081,0,
580,3183,446,911,0,
574,3962,447,6506,0,
562,0101,411,5984,0,
529,7068,438,2752,0,
604,4886,426,9124,0,
523,4509,382,8514,0,
617,7532,449,8229,0,
577,634,465,852,0,
590,9262,438,3897,0,
510,0051,487,4649,0,
524,4018,360,8448,0,
534,1894,545,9165,0,
598,9812,422,2493,0,
575,5985,507,9477,0,
591,7023,453,0498,0,
498,6521,460,6852,0,
612,9229,417,8905,0,
568,8681,431,1136,0,
514,5778,349,7062,0,
569,026,494,6298,0,
554,0914,507,0225,0,
581,7677,491,8503,0,
561,8715,469,208,0,
571,7161,426,2845,0,
606,9798,440,4203,0,
526,443,467,1943,0,
605,3766,549,4147,0,
486,8936,382,754,0,
510,0688,432,171,0,
582,0938,419,5671,0,
561,4819,467,1131,0,
505,0068,440,7406,0,
594,3998,438,2125,0,
457,1957,447,4079,0,
614,8964,379,3618,0,
549,1514,508,5699,0,
539,7799,484,7385,0,
512,3668,490,0934,0,
572,5272,425,5524,0,
567,1463,463,0567,0,
592,8729,467,4839,0,
554,8412,409,2273,0,
545,9507,403,1385,0,
563,9888,417,6519,0,
595,5447,480,6135,0,
568,45,499,5818,0,
560,385,457,4729,0,
565,63,395,7664,0,
547,5138,464,0434,0,
529,5624,402,8743,0,
587,6195,392,1519,0,
571,2499,430,0604,0,
562,9413,437,7753,0,
609,9819,460,985,0,
560,4977,451,8705,0,
587,3263,472,3134,0,
618,5778,460,2285,0,
564,6882,434,8013,0,
602,9598,454,272,0,
463,5862,384,6875,0,
545,6965,461,5215,0,
503,766,487,3287,0,
609,1129,519,4922,0,
550,26,473,4305,0,
618,5623,435,4756,0,
566,2986,506,3919,0,
531,0071,505,9768,0,
531,91,534,2008,0,
532,204,452,1696,0,
559,5649,415,0246,0,
641,2753,422,1331,0,
566,6752,466,6355,0,
584,9349,411,9607,0,
586,1113,479,7488,0,
562,9939,453,4083,0,
590,2116,475,1228,0,
538,446,413,4953,0,
566,6907,460,4025,0,
599,8735,465,0405,0,
511,4939,447,9155,0,
581,3112,417,1458,0,
524,6953,400,1635,0,
565,6026,435,0686,0,
518,4459,388,9134,0,
572,316,469,5594,0,
569,3574,415,7753,0,
526,3997,456,5617,0,
555,447,394,6266,0,
589,2937,490,618,0,
478,7671,459,0698,0,
571,5493,462,4033,0,
577,1147,479,0494,0,
514,9811,396,7438,0,
523,9318,515,0686,0,
511,9184,502,5053,0,
565,2308,370,0456,0,
585,0111,469,1299,0,
598,9592,529,2042,0,
587,0091,441,6231,0,
529,8158,474,0901,0,
596,838,424,6947,0,
563,5992,502,3835,0,
533,4918,509,4787,0,
580,7735,487,1283,0,
527,0747,491,8635,0,
542,9498,466,9547,0,
549,6099,420,1566,0,
563,564,484,023,0,
555,4426,418,0162,0,
573,5778,458,3742,0,
588,1226,468,9705,0,
629,2369,382,6993,0,
575,0894,513,2657,0,
554,7457,461,0643,0,
553,3772,456,5915,0,
520,8481,450,3152,0,
533,1203,520,504,0,
590,9871,482,6647,0,
586,3544,415,3364,0,
522,8319,360,3979,0,
516,0374,431,5487,0,
593,8563,427,0972,0,
560,7072,391,1274,0,
636,2274,480,8324,0,
589,0126,504,2754,0,
524,6093,522,6055,0,
471,2684,396,2709,0,
586,8801,419,8671,0,
523,9575,437,5954,0,
527,3618,393,2706,0,
516,619,404,9733,0,
562,2588,371,9292,0,
598,0968,526,6041,0,
571,5655,372,7289,0,
585,7927,473,213,0,
599,429,429,0909,0,
598,7797,436,0788,0,
539,9297,550,4568,0,
528,6118,446,9568,0,
593,8657,446,6012,0,
596,0046,410,1918,0,
556,0144,445,8073,0,
542,9196,403,6298,0,
613,8276,387,9716,0,
551,405,407,856,0,
604,1518,447,107,0,
590,118,466,0168,0,
580,5979,516,3719,0,
538,1487,416,9578,0,
552,9162,460,0394,0,
567,7984,488,5403,0,
595,9136,434,4035,0,
545,7855,503,4735,0,
564,6629,491,068,0,
564,6944,400,3219,0,
542,2517,483,339,0,
483,7724,374,8284,0,
553,6534,458,6141,0,
573,082,441,4335,0,
501,9926,489,5258,0,
566,6237,497,862,0,
602,0138,410,1382,0,
509,1812,402,6428,0,
519,3446,427,6699,0,
538,184,428,0079,0,
511,9514,429,7956,0,
610,453,547,0835,0,
625,592,457,3304,0,
533,7866,448,3452,0,
572,5726,424,9973,0,
492,1664,431,4283,0,
677,0956,419,3979,0,
484,9464,445,1909,0,
633,5374,446,9763,0,
593,1264,423,1591,0,
598,3723,408,1953,0,
604,2331,466,8966,0,
609,0842,442,8334,0,
508,2064,408,0477,0,
530,2438,385,9811,0,
599,3987,446,5139,0,
521,1556,341,5773,0,
611,3984,448,3944,0,
555,0479,444,9613,0,
525,1272,387,5793,0,
594,4216,486,805,0,
563,8885,448,9057,0,
595,8364,463,1196,0,
571,364,413,6597,0,
581,8454,450,5025,0,
618,4996,433,0063,0,
566,8967,474,1532,0,
645,488,505,7973,0,
517,3644,389,8711,0,
498,5359,350,1712,0,
522,795,452,8325,0,
515,9316,436,2408,0,
526,9683,467,6567,0,
529,7701,506,8793,0,
598,8375,481,9018,0,
545,7096,447,8225,0,
538,5906,407,3896,0,
590,2467,447,3933,0,
582,8042,471,1814,0,
582,0952,467,7726,0,
559,9994,486,0771,0,
546,8845,427,0502,0,
540,8105,431,7511,0,
489,0474,441,5004,0,
535,5355,434,5127,0,
541,3463,466,6887,0,
525,3469,474,8242,0,
609,7929,460,7233,0,
583,2581,480,3493,0,
558,0402,458,8674,0,
568,0269,390,257,0,
574,9703,381,2538,0,
614,0176,476,5211,0,
578,0044,370,113,0,
565,572,441,7571,0,
567,1215,399,2148,0,
531,5753,428,8313,0,
608,6699,460,7834,0,
615,8373,544,871,0,
580,2477,411,6927,0,
540,4308,362,8398,0,
625,4381,380,7026,0,
603,7915,462,9822,0,
570,8919,424,1557,0,
508,4604,450,8954,0,
599,2111,398,5767,0,
618,3625,432,193,0,
581,5338,439,2261,0,
646,9341,468,7266,0,
612,3377,459,0938,0,
587,3036,441,9646,0,
591,9521,455,4023,0,
617,6307,446,618,0,
617,8348,469,6577,0,
591,3178,404,2437,0,
582,0399,418,6248,0,
595,1154,452,3381,0,
565,759,431,7411,0,
563,1663,475,4754,0,
532,9598,386,9775,0,
579,0466,497,1452,0,
586,6247,475,9832,0,
526,3776,468,618,0,
548,7519,492,8195,0,
593,8955,399,8937,0,
627,7017,484,8885,0,
584,5698,481,1505,0,
547,668,439,413,0,
528,4247,475,2085,0,
505,5693,394,3345,0,
632,7543,489,6211,0,
524,7795,504,0836,0,
551,941,387,3099,0,
551,7292,479,0184,0,
584,9646,456,8378,0,
576,2654,459,7565,0,
619,2944,458,9063,0,
541,1953,485,4326,0,
561,283,546,4228,0,
607,2809,415,5231,0,
604,8475,480,6598,0,
563,2434,471,5767,0,
612,7501,538,7429,0,
588,7428,493,9767,0,
615,9792,404,8817,0,
602,1973,493,8551,0,
584,0193,494,4877,0,
636,8724,465,7247,0,
531,2347,463,0578,0,
574,7642,436,9892,0,
547,6224,459,2013,0,
584,5724,442,6622,0,
595,0605,481,7341,0,
555,5818,437,5745,0,
595,4417,410,5136,0,
603,0112,430,0383,0,
528,5704,449,2305,0,
596,0461,483,9155,0,
569,6225,464,0749,0,
481,2248,444,2144,0,
545,1516,488,708,0,
524,155,393,6004,0,
542,8449,526,6623,0,
591,0798,426,0117,0,
602,437,508,6648,0,
513,026,529,5952,0,
626,6676,411,1476,0,
579,0103,429,289,0,
564,1857,449,035,0,
471,9224,430,185,0,
599,5684,483,6146,0,
578,4404,480,565,0,
644,832,476,626,0,
576,4294,437,4779,0,
512,139,372,4973,0,
510,1315,415,7298,0,
542,6416,451,9618,0,
571,6594,432,9787,0,
566,0839,492,8021,0,
593,5792,488,1061,0,
578,0443,438,8673,0,
527,3367,458,5417,0,
558,0885,480,1703,0,
499,314,414,731,0,
592,5748,442,1992,0,
526,0865,419,2697,0,
539,2218,413,1225,0,
604,6414,455,9484,0,
483,9252,403,7185,0,
622,2766,446,1116,0,
570,6932,523,9437,0,
580,1253,478,9708,0,
568,0829,500,1205,0,
540,0662,492,1927,0,
603,0527,405,2468,0,
506,5498,515,9454,0,
562,0205,423,5809,0,
482,7245,390,9159,0,
585,1968,550,7756,0,
577,1213,443,5415,0,
559,1332,466,1649,0,
586,9568,437,5911,0,
556,0468,480,0169,0,
569,9556,433,8624,0,
553,4778,443,7189,0,
613,9999,432,9627,0,
599,0558,452,392,0,
534,4971,427,8496,0,
586,2894,471,4587,0,
598,9526,468,526,0,
596,3033,443,8971,0,
657,3171,471,609,0,
567,9534,452,1638,0,
586,6395,473,4154,0,
546,587,412,4287,0,
539,2822,495,2045,0,
637,6958,541,7416,0,
518,4401,333,315,0,
526,9529,470,912,0,
566,4661,455,4593,0,
548,3799,408,9715,0,
525,4967,437,5989,0,
466,7375,388,4991,0,
548,4976,445,6609,0,
612,4662,428,1793,0,
537,2401,385,5166,0,
633,6719,423,0899,0,
529,5798,500,3311,0,
568,2762,472,7808,0,
530,4121,363,317,0,
587,2321,481,7996,0,
543,1957,365,4944,0,
558,2953,381,2395,0,
595,7809,395,1232,0,
583,1269,466,9363,0,
558,8845,411,412,0,
550,5149,454,8793,0,
499,5607,446,3756,0,
569,5696,433,0104,0,
533,1161,454,6014,0,
585,5574,466,1089,0,
591,0005,383,897,0,
560,9751,399,556,0,
583,3384,453,8533,0,
491,4632,463,3918,0,
607,8725,440,8114,0,
558,7395,505,9874,0,
580,7289,435,0776,0,
569,0723,523,2673,0,
560,4898,404,6181,0,
614,996,456,8016,0,
587,356,436,3272,0,
593,8513,439,2059,0,
582,4189,442,0285,0,
528,5598,483,71,0,
620,4817,403,7549,0,
514,1192,448,7338,0,
531,2343,503,3501,0,
597,6935,490,4624,0,
562,6417,507,7289,0,
539,7538,490,6546,0,
616,4031,471,7645,0,
564,6547,432,3898,0,
592,7137,454,2341,0,
543,1382,483,908,0,
555,1215,466,3161,0,
572,2161,426,8818,0,
507,5378,440,8908,0,
543,9026,444,3917,0,
565,9808,440,2377,0,
534,5788,462,8645,0,
637,4585,533,2135,0,
575,1042,444,3452,0,
545,8125,529,5446,0,
547,934,434,5862,0,
479,8475,488,5518,0,
576,5507,412,9855,0,
578,1061,426,4349,0,
506,236,424,0589,0,
592,2761,452,9167,0,
527,6429,408,3035,0,
556,6787,395,2361,0,
538,4232,428,8614,0,
529,506,480,5886,0,
559,358,469,3835,0,
598,5992,407,9179,0,
520,7754,407,0771,0,
590,1749,468,857,0,
591,1981,450,1596,0,
610,8842,421,321,0,
551,4408,387,8194,0,
558,1154,406,4482,0,
578,302,493,7664,0,
544,8386,484,293,0,
563,6389,492,1501,0,
543,2449,439,5797,0,
620,5715,483,0642,0,
528,0317,490,5622,0,
577,5979,406,1355,0,
604,9585,468,3117,0,
578,209,452,7501,0,
515,465,468,218,0,
596,8232,397,2547,0,
574,1547,475,5482,0,
534,5471,547,3802,0,
535,1501,515,2917,0,
552,8235,416,9109,0,
578,4302,447,7598,0,
623,114,460,7442,0,
482,1491,325,2201,0,
589,7419,413,2074,0,
556,7365,390,1189,0,
566,6423,458,7074,0,
519,5793,505,974,0,
596,2882,429,4839,0,
542,7868,484,3212,0,
520,6581,419,1828,0,
570,4567,507,4379,0,
591,7609,468,4747,0,
476,9841,460,8985,0,
573,1224,423,0754,0,
590,4891,424,8866,0,
532,6741,453,4956,0,
586,2128,486,2778,0,
629,1758,484,6437,0,
609,6004,429,2246,0,
591,282,449,2514,0,
562,4783,442,2273,0,
584,4433,434,9654,0,
567,8633,507,7748,0,
548,4938,491,0553,0,
589,3207,519,8495,0,
549,3348,456,0302,0,
564,5972,505,8865,0,
644,4965,408,9865,0,
521,5496,494,3071,0,
529,2405,411,8894,0,
543,5938,403,3044,0,
571,3347,422,6756,0,
465,3469,388,9336,0,
518,5267,409,8293,0,
599,9205,466,9558,0,
635,9868,506,7954,0,
640,5809,482,4872,0,
590,8289,477,9354,0,
549,094,402,1387,0,
538,881,444,7718,0,
544,432,440,5434,0,
562,1427,442,5969,0,
585,9055,474,3599,0,
516,1857,429,5025,0,
519,7209,434,1505,0,
549,956,466,8571,0,
569,57,444,2009,0,
544,5762,467,5034,0,
549,0857,473,2289,0,
586,2208,506,9725,0,
626,926,399,3059,0,
533,6241,531,1459,0,
558,3994,491,9796,0,
559,4844,422,5747,0,
582,2422,414,8456,0,
540,866,450,4317,0,
518,6633,452,7185,0,
623,1501,514,406,0,
591,0266,468,4447,0,
547,9983,345,5793,0,
624,2943,457,7821,0,
629,8137,438,8008,0,
537,3806,449,3793,0,
577,7952,495,2255,0,
643,723,488,4659,0,
545,6004,486,412,0,
524,8202,448,8979,0,
563,499,441,2621,0,
537,1958,418,9348,0,
488,1567,465,7425,0,
526,54,441,577,0,
547,0054,406,2863,0,
539,0265,455,9023,0,
595,1548,459,2833,0,
563,9066,427,1291,0,
589,953,447,3083,0,
512,6895,447,3018,0,
645,0696,422,5514,0,
578,6315,479,7679,0,
542,8426,401,4204,0,
546,3154,438,0023,0,
539,5519,459,4108,0,
583,0774,411,2096,0,
623,3323,427,327,0,
562,5793,497,9771,0,
628,2473,470,7517,0,
601,4201,454,466,0,
558,9077,463,0124,0,
501,9095,389,0762,0,
533,5359,455,2866,0,
617,1069,453,7831,0,
533,4679,450,8143,0,
536,4277,542,6898,0,
566,2234,472,9456,0,
581,5086,455,3575,0,
529,7955,469,1958,0,
507,1256,417,3053,0,
578,8765,412,8829,0,
547,8773,441,34,0,
572,2603,480,5035,0,
585,0093,447,7307,0,
545,9523,513,2257,0,
652,6298,436,74,0,
572,4114,428,2839,0,
582,4967,488,404,0,
526,7145,363,2031,0,
549,5376,454,9878,0,
615,6278,443,4242,0,
649,8647,460,9643,0,
515,0916,412,5257,0,
494,693,371,0485,0,
553,2098,463,5951,0,
562,5822,475,8353,0,
558,9393,476,5419,0,
549,5683,469,9053,0,
456,9421,411,1576,0,
485,1545,378,0799,0,
626,2028,455,7336,0,
535,1102,435,6422,0,
585,0612,425,3121,0,
607,1785,551,7695,0,
569,4246,535,2513,0,
561,4601,495,0399,0,
559,3503,571,1119,0,
570,1757,457,6578,0,
646,2645,478,7776,0,
546,1637,495,5519,0,
564,8638,413,8413,0,
638,5736,450,342,0,
492,553,511,7355,0,
616,1572,393,1707,0,
581,7847,549,8479,0,
512,4026,409,6342,0,
530,7011,444,7815,0,
593,1608,444,3453,0,
599,1423,534,4285,0,
583,3488,505,9948,0,
605,7231,378,2215,0,
536,9249,431,0789,0,
612,514,465,9709,0,
463,8544,378,2991,0,
542,3835,386,7042,0,
604,4833,474,3718,0,
613,4429,406,1053,0,
533,8259,409,9056,0,
561,8855,425,8336,0,
574,3884,419,86,0,
601,2138,480,5309,0,
545,6903,464,8773,0,
587,8578,422,1359,0,
566,0043,424,1653,0,
595,8951,400,5934,0,
590,3862,462,0261,0,
591,608,496,4303,0,
542,8796,473,9753,0,
540,4305,456,0574,0,
654,5076,404,2339,0,
613,8259,451,7224,0,
512,6074,428,3695,0,
519,621,376,8151,0,
593,5881,397,6754,0,
572,7012,471,5161,0,
510,3679,491,3262,0,
572,3231,546,6208,0,
565,6899,528,639,0,
583,4927,512,7885,0,
554,9976,491,0424,0,
574,3771,502,3528,0,
617,1852,457,6913,0,
569,3157,450,4435,0,
571,2115,447,5661,0,
650,311,427,7854,0,
550,6061,468,5646,0,
529,3699,480,0985,0,
499,2876,412,718,0,
604,5831,486,5054,0,
578,9761,497,5756,0,
607,0146,439,115,0,
552,8271,400,6112,0,
524,6299,472,4403,0,
545,3644,519,8794,0,
501,4572,411,2965,0,
508,2427,392,265,0,
581,4339,426,6257,0,
519,7272,520,7444,0,
593,0499,476,3909,0,
564,9051,443,5549,0,
593,7244,483,1581,0,
550,549,440,4395,0,
522,2769,409,2923,0,
597,5613,485,7248,0,
546,9407,445,6737,0,
638,3805,401,224,0,
614,7773,481,927,0,
520,9975,514,7853,0,
609,7267,472,6243,0,
499,3835,528,7584,0,
579,12,456,7932,0,
602,0533,439,4146,0,
569,9903,457,7277,0,
597,2593,526,9861,0,
555,1093,427,6973,0,
521,7094,379,4932,0,
546,0127,382,0687,0,
564,4918,442,4606,0,
589,4409,478,5626,0,
532,5758,410,718,0,
527,6201,407,1685,0,
514,9716,363,5335,0,
524,8978,395,024,0,
517,4039,389,6096,0,
551,1321,467,4302,0,
588,5979,413,0719,0,
537,5962,532,3424,0,
609,8357,422,7366,0,
620,3028,412,0315,0,
555,6281,440,8697,0,
645,3557,437,7538,0,
573,8024,462,9027,0,
553,6708,540,848,0,
527,391,399,3485,0,
497,4255,418,3878,0,
583,273,490,8065,0,
570,6238,435,4403,0,
609,4122,399,6305,0,
581,106,518,9268,0,
527,8931,455,992,0,
585,1943,568,4713,0,
581,6661,388,2148,0,
596,7432,452,0431,0,
543,3231,438,0707,0,
551,8679,350,5042,0,
533,011,472,7999,0,
556,4253,449,3692,0,
516,4122,422,4162,0,
574,6514,448,3524,0,
567,2911,395,7443,0,
503,1753,415,4868,0,
537,4824,391,9817,0,
514,5267,462,7036,0,
603,2814,460,5754,0,
547,8683,386,0393,0,
523,3917,496,0208,0,
530,4563,447,2267,0,
580,006,402,8503,0,
567,7389,464,6585,0,
536,8616,494,6823,0,
542,7565,488,9511,0,
649,2088,462,3557,0,
568,11,472,4596,0,
621,0341,448,7704,0,
536,1785,384,3094,0,
