8126,517,173,011,0,
8197,762,121,5566,0,
8392,931,197,772,0,
8718,839,95,89014,0,
8658,979,93,62061,0,
8068,769,189,8809,0,
8008,186,181,2415,0,
8061,49,239,7383,0,
8432,12,90,90479,0,
8304,063,223,9089,0,
8063,863,105,3691,0,
8073,927,138,1318,0,
7918,697,101,0188,0,
8137,022,183,1494,0,
8036,432,195,2485,0,
7972,524,198,5129,0,
8507,176,194,6411,0,
8332,704,224,8579,0,
7983,836,279,7141,0,
8267,224,242,2507,0,
7657,218,303,3152,0,
8489,492,163,9888,0,
7906,687,163,8132,0,
8465,828,297,728,0,
8578,202,102,5386,0,
8215,44,242,0049,0,
7877,838,145,3464,0,
8155,668,119,8899,0,
7764,119,305,5327,0,
8435,706,202,5835,0,
8465,247,4,60498,0,
8027,039,105,2451,0,
8594,933,145,6616,0,
8571,127,242,5601,0,
8341,811,110,4331,0,
7789,561,256,2576,0,
8255,41,100,2434,0,
8544,581,237,895,0,
8639,01,234,6392,0,
8426,257,174,9819,0,
8242,527,230,3057,0,
8367,241,436,771,0,
8192,721,183,4238,0,
8347,475,247,4229,0,
8323,581,180,2727,0,
8338,144,168,4805,0,
8536,38,99,02393,0,
8087,723,124,2625,0,
8641,925,193,2026,0,
8007,167,179,554,0,
8127,098,264,9619,0,
8184,199,257,458,0,
8005,433,91,14844,0,
8494,774,59,37988,0,
8130,671,196,4133,0,
8224,303,144,0613,0,
7740,316,67,94141,0,
8475,57,177,2007,0,
8290,838,219,7363,0,
7819,326,267,8828,0,
8564,995,145,2642,0,
7922,493,258,9695,0,
7985,66,195,8052,0,
8543,3,232,4639,0,
7915,23,217,7766,0,
8254,209,109,2737,0,
8276,882,126,5034,0,
8491,017,173,7456,0,
8613,976,198,1792,0,
8276,855,162,8516,0,
8204,225,135,2878,0,
8450,104,232,1567,0,
8262,752,219,5752,0,
7908,933,50,4082,0,
7976,333,151,3411,0,
8410,438,203,2866,0,
8385,401,309,5508,0,
8350,546,228,2632,0,
8262,7,196,6367,0,
8591,194,175,8618,0,
8542,088,151,8315,0,
8063,175,242,2581,0,
8323,561,198,886,0,
8189,524,246,123,0,
8073,614,152,7566,0,
8321,635,108,7007,0,
8469,189,167,043,0,
8642,464,106,8716,0,
8281,851,159,4871,0,
7988,986,124,5195,0,
8025,564,155,8052,0,
8539,969,96,05371,0,
8620,449,219,4443,0,
8369,503,381,188,0,
8467,284,149,5586,0,
8541,541,324,0439,0,
7836,019,172,1013,0,
7939,32,80,55933,0,
8313,767,219,8608,0,
8124,463,102,0139,0,
8378,424,234,7661,0,
8344,975,64,27612,0,
8004,107,235,1833,0,
8217,817,174,5867,0,
8170,049,127,3286,0,
8652,43,227,0737,0,
8324,153,181,9434,0,
8759,182,49,52881,0,
8654,777,32,72656,0,
8130,068,301,3989,0,
8724,677,268,9482,0,
7819,115,168,6143,0,
8071,357,178,8831,0,
7801,738,151,6738,0,
8330,027,78,36401,0,
8349,002,138,2456,0,
8609,89,273,0083,0,
7668,215,69,98389,0,
8331,226,235,3013,0,
8149,724,143,8445,0,
8366,583,154,8838,0,
8443,514,154,4536,0,
8242,977,66,49731,0,
8185,444,310,0569,0,
8128,737,89,04468,0,
8090,763,167,1492,0,
8389,552,305,1333,0,
8559,683,228,5171,0,
8476,431,254,7461,0,
8367,592,256,9624,0,
8444,291,112,3716,0,
8680,141,66,48291,0,
8033,982,156,9902,0,
8030,471,55,82129,0,
7775,216,290,293,0,
8206,825,155,9668,0,
8196,175,287,7148,0,
8169,472,219,4419,0,
8241,549,338,4343,0,
8670,197,222,5337,0,
8291,82,190,405,0,
8089,208,218,8682,0,
8660,019,176,4326,0,
8005,896,262,5193,0,
8558,558,147,3442,0,
8248,58,271,5276,0,
8022,385,118,6462,0,
9575,583,158,0918,1,
7861,213,104,9087,0,
8401,343,263,6763,0,
8243,023,164,4397,0,
8285,096,145,3452,0,
8681,896,205,1763,0,
8015,753,132,696,0,
8161,336,276,3962,0,
8104,624,227,0464,0,
8422,154,101,7183,0,
8403,008,100,5103,0,
8148,521,65,91064,0,
8224,055,159,394,0,
8198,116,244,7437,0,
8078,332,129,6602,0,
7765,064,125,6895,0,
8175,868,71,698,0,
8084,852,162,7769,0,
8260,809,262,8501,0,
8050,565,297,8728,0,
7980,49,109,7952,0,
7597,735,120,1069,0,
8369,358,125,0308,0,
8053,542,232,1519,0,
7995,189,359,5447,0,
9396,487,332,4907,1,
8366,623,95,22314,0,
8411,474,240,6577,0,
8521,021,204,0186,0,
8299,605,170,895,0,
8253,661,152,7278,0,
8303,921,168,4314,0,
8190,702,272,7263,0,
8150,268,329,3352,0,
7841,564,122,6719,0,
8300,508,182,4084,0,
8319,272,85,18994,0,
8136,593,198,0547,0,
7892,504,137,2483,0,
7864,397,90,71655,0,
8526,656,224,8003,0,
8588,889,213,291,0,
8438,459,128,1953,0,
8421,184,78,34473,0,
8053,112,190,3274,0,
7984,786,177,8403,0,
7679,497,213,5913,0,
8262,559,126,6118,0,
8223,663,194,9265,0,
8503,633,209,7417,0,
8100,061,107,5544,0,
8281,222,124,9216,0,
8596,902,219,7715,0,
8482,733,125,5234,0,
8484,629,250,0479,0,
8605,915,264,3384,0,
7858,143,140,324,0,
8461,91,95,72119,0,
8047,067,166,7397,0,
8227,2,100,448,0,
7852,992,177,8721,0,
8028,359,355,3992,0,
8032,359,280,4927,0,
7973,275,25,63135,0,
8207,232,247,229,0,
7857,284,158,6965,0,
7972,656,70,52808,0,
8343,439,185,6436,0,
8196,228,179,1194,0,
8235,194,204,2412,0,
8034,908,134,6162,0,
8283,739,109,2913,0,
8064,387,223,0935,0,
8152,616,224,7236,0,
7760,969,65,90112,0,
8115,078,105,333,0,
7878,982,103,4514,0,
8515,199,207,582,0,
7962,633,262,467,0,
8637,961,147,5601,0,
8197,591,266,804,0,
8525,073,228,5132,0,
8239,964,158,8042,0,
7788,608,106,5654,0,
8565,977,113,7856,0,
8227,704,187,8018,0,
8187,274,272,832,0,
8514,541,260,4922,0,
8370,949,221,625,0,
8094,752,181,6289,0,
8486,205,67,11279,0,
8012,587,138,6792,0,
8137,932,250,1863,0,
8650,702,418,8184,0,
8208,473,170,4141,0,
8296,931,149,4351,0,
8463,672,193,4702,0,
7981,583,184,7227,0,
8328,562,249,7983,0,
8459,405,161,915,0,
8473,751,195,6328,0,
7802,755,88,56079,0,
8216,604,126,385,0,
8466,269,171,7295,0,
7584,647,261,6611,0,
8441,097,306,0166,0,
8293,509,160,7424,0,
8477,885,245,5776,0,
8245,781,180,2378,0,
7894,714,75,24341,0,
8117,269,230,3569,0,
8464,062,110,2817,0,
7880,398,198,4187,0,
8245,971,189,8245,0,
7831,104,113,7483,0,
8064,04,96,10327,0,
7995,065,26,53687,0,
8377,943,201,2192,0,
8166,178,241,9368,0,
8199,196,155,4358,0,
8386,716,203,1577,0,
8322,24,209,9692,0,
8071,129,216,1658,0,
8573,296,140,8931,0,
8515,352,144,2061,0,
8191,566,179,9617,0,
7981,941,121,0588,0,
8515,418,157,8716,0,
8250,233,102,4365,0,
8270,301,141,1516,0,
8495,821,186,354,0,
8254,696,151,3496,0,
7985,164,249,4297,0,
8021,077,223,605,0,
8236,902,268,1235,0,
8075,734,166,3584,0,
8081,944,198,4531,0,
8220,53,184,0837,0,
8380,846,160,1914,0,
7897,411,179,251,0,
8039,6,289,3679,0,
8328,915,81,74365,0,
8385,803,244,646,0,
8659,253,215,3994,0,
8088,554,87,01611,0,
8360,705,134,1924,0,
8456,265,204,9204,0,
8526,383,111,0962,0,
8176,69,-34,05103,0,
8253,069,286,8516,0,
8358,961,292,8433,0,
8195,833,153,8335,0,
8411,941,170,0728,0,
8029,229,12,7417,0,
8346,645,118,6199,0,
8214,41,255,0046,0,
8701,307,265,5366,0,
8531,135,207,355,0,
8336,802,184,7222,0,
8581,53,301,207,0,
8214,594,225,4685,0,
8357,422,196,3042,0,
8059,245,260,7954,0,
8070,741,270,1245,0,
8067,607,184,3909,0,
8140,32,250,3203,0,
8048,288,233,2644,0,
7934,506,196,1018,0,
8408,035,213,4849,0,
8298,276,339,157,0,
8423,831,295,4751,0,
8512,807,234,3281,0,
7937,483,168,2349,0,
7907,313,243,6501,0,
8051,544,297,2468,0,
8488,619,114,4404,0,
8463,854,198,145,0,
8755,467,104,2964,0,
8232,754,174,8896,0,
7879,744,174,4744,0,
8688,9,235,8057,0,
7842,447,105,2192,0,
8251,403,258,6704,0,
8280,746,206,1692,0,
7989,738,108,3953,0,
7880,676,208,1355,0,
8669,284,103,8662,0,
8059,562,97,04492,0,
8154,253,221,3315,0,
7914,827,263,0413,0,
8454,079,189,9092,0,
8022,186,125,2659,0,
8108,251,297,4285,0,
8334,64,212,4385,0,
8496,059,249,8901,0,
8374,511,239,8193,0,
8201,132,152,145,0,
8195,632,141,4607,0,
8339,209,68,30273,0,
8213,22,145,7068,0,
8211,86,178,8936,0,
8106,752,83,81787,0,
8239,654,221,3208,0,
7959,575,170,0852,0,
7918,422,272,1169,0,
8246,132,119,7842,0,
8183,171,359,9893,0,
7842,092,172,4397,0,
7814,855,146,6536,0,
8139,568,96,03906,0,
8563,663,226,7632,0,
8416,867,148,2388,0,
8336,605,150,04,0,
7874,359,216,3176,0,
8343,229,30,24707,0,
8393,149,208,3853,0,
8206,873,73,60767,0,
8475,449,151,5698,0,
8269,06,249,6855,0,
8481,171,96,98486,0,
7846,229,172,8977,0,
7969,498,207,1548,0,
8230,89,240,363,0,
8265,234,287,2129,0,
8329,335,157,7046,0,
8394,864,147,5659,0,
8167,506,159,6484,0,
8003,353,160,6958,0,
7921,796,152,9426,0,
8131,677,121,5488,0,
8298,114,166,0298,0,
7700,414,65,4458,0,
8665,127,199,2563,0,
8312,641,148,8245,0,
8001,508,131,0144,0,
8504,888,187,6338,0,
8034,441,206,521,0,
8460,633,272,897,0,
8257,93,185,1335,0,
8423,315,121,4478,0,
8752,125,164,0332,0,
8471,132,139,7891,0,
8068,153,201,0347,0,
8087,179,174,6309,0,
8117,85,132,6055,0,
8234,703,306,8633,0,
8286,93,257,738,0,
7939,289,164,905,0,
8228,251,162,5876,0,
8535,041,241,6831,0,
8229,358,193,7,0,
8160,681,269,2136,0,
8301,256,115,6672,0,
8520,995,348,8608,0,
8096,152,118,7634,0,
8663,563,244,8774,0,
8139,729,324,7979,0,
8178,254,73,17627,0,
8130,166,298,2739,0,
8251,675,142,1543,0,
8289,92,238,2324,0,
8237,733,239,1199,0,
8304,838,148,9653,0,
8258,651,181,2244,0,
8452,188,134,165,0,
8986,788,53,59277,0,
8168,831,240,0198,0,
8277,017,81,48169,0,
8903,905,200,3755,0,
8462,728,244,2393,0,
8014,137,221,1929,0,
8154,262,212,5264,0,
8171,623,197,3481,0,
7919,998,332,7065,0,
7889,602,226,0093,0,
8157,632,152,3147,0,
8824,027,28,06543,0,
8264,819,291,259,0,
8085,387,74,24048,0,
8089,788,181,1646,0,
8351,527,122,4458,0,
8143,326,251,3196,0,
8050,659,128,2017,0,
8695,543,221,3359,0,
8774,122,236,7793,0,
8564,46,219,8325,0,
8180,328,131,021,0,
8249,108,49,16553,0,
8650,572,183,3955,0,
8197,066,202,0552,0,
8578,645,53,04004,0,
8291,435,16,11475,0,
8274,307,76,42334,0,
7997,1,291,1912,0,
8794,816,145,5483,0,
8194,915,199,5496,0,
8363,678,201,0869,0,
8241,715,202,2922,0,
8051,605,173,6428,0,
8349,559,193,9834,0,
8223,188,292,3477,0,
9572,834,261,186,1,
7865,098,201,4468,0,
8531,397,260,793,0,
8593,725,37,66357,0,
7964,042,196,2119,0,
8322,304,118,925,0,
8471,877,336,833,0,
8119,602,159,0386,0,
7860,734,120,4277,0,
8543,569,225,0913,0,
8236,202,164,1038,0,
8232,619,159,8015,0,
8157,111,193,3613,0,
8395,498,197,1831,0,
8294,809,213,8262,0,
8037,231,165,1282,0,
8246,528,144,9512,0,
8030,356,299,7793,0,
7987,852,193,2773,0,
8409,688,42,56445,0,
8085,403,214,2905,0,
8336,003,283,4775,0,
8248,748,159,6262,0,
8304,416,197,8811,0,
8212,044,66,8833,0,
8287,263,296,4951,0,
7842,096,159,9272,0,
7940,845,233,4854,0,
8269,214,174,3196,0,
8348,734,218,1689,0,
7917,437,180,6812,0,
8393,332,97,58301,0,
8461,219,204,5313,0,
8449,405,265,313,0,
8162,252,145,2988,0,
8023,163,149,6846,0,
8246,686,157,5854,0,
8327,598,233,5278,0,
8495,348,218,2217,0,
8122,092,316,9602,0,
8107,63,122,3633,0,
8095,792,227,9512,0,
8172,725,165,2842,0,
8421,227,150,0684,0,
8595,214,125,5112,0,
8575,018,220,6938,0,
8261,904,156,2971,0,
8365,867,276,6992,0,
8279,643,170,2014,0,
8143,016,242,9985,0,
8166,657,131,085,0,
7969,788,24,2832,0,
8258,742,162,1135,0,
8288,633,179,8652,0,
7936,601,180,4756,0,
8376,433,211,002,0,
8022,981,166,4097,0,
7756,7,107,0654,0,
8388,069,141,6099,0,
8238,513,135,0896,0,
8476,995,234,5215,0,
8246,791,186,4175,0,
8299,607,249,8123,0,
7780,119,131,2854,0,
8519,925,98,86816,0,
8598,18,24,06543,0,
7806,646,71,05225,0,
7750,652,61,62842,0,
8694,408,249,626,0,
7884,287,312,292,0,
8501,148,208,0581,0,
8337,287,173,271,0,
8810,159,86,51074,0,
8749,443,109,5835,0,
8128,092,185,01,0,
8718,517,178,0562,0,
8125,744,140,0364,0,
8138,596,171,8787,0,
8103,687,322,782,0,
7786,439,271,1543,0,
7641,018,106,1602,0,
8073,343,152,3508,0,
8257,264,323,5361,0,
8089,458,138,1699,0,
8408,594,43,73633,0,
8528,354,236,3545,0,
8391,371,135,686,0,
8263,89,139,561,0,
8258,254,90,03735,0,
8412,854,210,0078,0,
7975,428,225,4092,0,
8414,584,189,8916,0,
7801,962,304,0977,0,
8601,104,186,9717,0,
8320,342,230,5579,0,
8304,421,226,3586,0,
8316,752,321,7778,0,
8377,239,186,166,0,
8321,281,256,6216,0,
8248,25,244,2144,0,
8188,345,120,4253,0,
8190,373,250,7729,0,
8135,863,167,9885,0,
8624,863,169,1987,0,
8054,839,166,062,0,
8616,984,219,6831,0,
8481,008,267,7085,0,
7988,743,433,0586,0,
7873,9,115,1223,0,
8114,118,207,8164,0,
8339,641,89,98804,0,
8278,169,106,8826,0,
8210,137,253,0144,0,
8279,654,306,7188,0,
8209,04,179,7896,0,
8103,87,218,8577,0,
7959,546,109,0706,0,
7690,335,149,2312,0,
8241,879,179,0735,0,
8041,2,117,7402,0,
8041,812,159,7913,0,
8372,766,75,95898,0,
8215,539,153,8645,0,
8636,736,136,2026,0,
8498,483,182,9214,0,
8436,994,227,6118,0,
8931,812,176,2358,0,
7806,652,2,657227,0,
8599,615,104,4639,0,
8086,272,145,9922,0,
8258,107,194,7783,0,
7872,258,208,6567,0,
7911,334,258,5962,0,
8389,547,264,6309,0,
8955,67,127,1455,0,
8043,257,154,2939,0,
8495,866,22,51563,0,
8012,364,161,5432,0,
8365,88,193,832,0,
8146,874,136,7639,0,
8598,122,148,1689,0,
8183,4,247,1912,0,
8242,229,122,353,0,
7943,481,274,2781,0,
8012,01,349,584,0,
8063,544,162,7537,0,
8010,463,163,3528,0,
8156,708,205,3154,0,
8405,093,129,9556,0,
8230,072,248,2444,0,
8188,071,215,3921,0,
8255,576,180,21,0,
7941,861,151,8469,0,
7928,978,66,06152,0,
8355,771,251,0347,0,
7866,364,202,5803,0,
8166,069,287,3105,0,
8034,987,282,0229,0,
8500,463,267,3633,0,
7806,595,150,3286,0,
8067,536,259,5452,0,
8027,53,242,8372,0,
8186,566,251,7871,0,
8141,775,128,4324,0,
8089,622,111,9863,0,
7938,362,61,8291,0,
8221,37,160,6367,0,
7942,935,355,1145,0,
8768,024,258,8457,0,
7913,148,296,6536,0,
8437,404,206,9014,0,
8401,938,239,522,0,
8186,027,256,8843,0,
8539,04,169,0747,0,
8069,424,167,8977,0,
8101,771,281,6479,0,
8210,36,112,7246,0,
8299,107,223,5754,0,
8727,314,226,2388,0,
8097,62,310,7747,0,
8387,838,139,5791,0,
8085,246,234,8848,0,
7962,301,168,5518,0,
8523,629,85,46338,0,
7957,218,113,6411,0,
8064,554,165,3989,0,
8127,41,159,968,0,
8464,075,260,876,0,
8989,476,99,11328,0,
8245,458,49,70117,0,
8623,579,140,0498,0,
7966,315,243,459,0,
8232,937,166,9614,0,
8261,641,330,8108,0,
8338,433,68,50366,0,
7959,283,214,6514,0,
8423,719,213,4424,0,
8064,749,59,93774,0,
8778,227,223,7686,0,
7861,264,170,9944,0,
8317,553,366,9541,0,
8056,911,156,1702,0,
8580,435,191,0967,0,
8481,431,368,9985,0,
8497,098,82,62939,0,
8450,85,192,5366,0,
8219,843,306,2646,0,
8189,053,232,6338,0,
7868,802,234,4983,0,
8263,265,206,2981,0,
8069,903,177,6758,0,
8095,024,203,7656,0,
8185,247,32,13599,0,
7976,675,261,751,0,
7837,761,228,4478,0,
8202,087,149,2847,0,
8566,971,96,11914,0,
8158,653,86,85522,0,
8699,841,130,3989,0,
8221,542,133,6919,0,
8324,311,39,26416,0,
8231,724,-9,616699,0,
8776,762,114,0669,0,
7780,207,134,0806,0,
8110,407,77,50098,0,
8459,682,123,7969,0,
8251,348,277,6477,0,
8071,158,56,46655,0,
8629,8,68,96484,0,
8258,811,197,9041,0,
8386,896,273,7661,0,
7959,383,252,6687,0,
8371,677,234,6826,0,
8261,775,146,4675,0,
8618,012,78,55859,0,
8691,699,189,7188,0,
8168,599,202,4753,0,
8200,174,229,3594,0,
7892,087,321,2468,0,
8236,758,210,3564,0,
8101,191,129,4924,0,
8320,885,238,0547,0,
8117,969,227,5647,0,
8412,341,177,6074,0,
7917,507,199,8826,0,
7938,699,194,3228,0,
8572,588,309,7012,0,
8200,452,245,3032,0,
8303,495,124,1145,0,
8197,793,270,9924,0,
8375,765,304,5527,0,
8463,536,178,4971,0,
8427,805,415,8545,0,
8064,839,267,4712,0,
8312,64,87,62915,0,
8494,837,260,8516,0,
8357,149,193,167,0,
8173,514,307,0586,0,
8547,974,121,0396,0,
8046,048,173,3052,0,
8180,425,217,2673,0,
8282,722,253,6736,0,
8197,182,227,2097,0,
8486,722,180,1968,0,
9060,939,201,2202,0,
8095,668,30,81592,0,
7865,94,213,927,0,
8465,242,151,3701,0,
8870,409,47,44922,0,
8310,457,294,2925,0,
8121,583,259,9043,0,
7744,852,250,3435,0,
8183,773,336,3511,0,
8507,169,166,2344,0,
8233,596,146,4868,0,
8114,516,269,9011,0,
7969,467,111,5334,0,
8342,665,251,1807,0,
8638,437,204,6675,0,
8339,341,151,0525,0,
7740,349,171,3269,0,
7912,672,288,1301,0,
8425,261,43,22949,0,
8050,069,51,91504,0,
8336,904,336,5996,0,
8676,975,174,1938,0,
8474,444,242,8164,0,
7925,724,195,5444,0,
7961,846,183,0076,0,
7787,203,263,2739,0,
8050,334,318,6296,0,
8161,382,211,2781,0,
7925,895,157,6418,0,
8196,607,129,824,0,
8615,686,171,2559,0,
8405,599,56,58154,0,
8555,395,90,62842,0,
7936,962,213,1626,0,
8314,533,180,0588,0,
8274,6,104,9045,0,
8127,383,163,0625,0,
8114,008,117,4329,0,
8045,095,279,0623,0,
7905,247,247,7898,0,
8258,884,243,4019,0,
8038,095,123,7446,0,
8318,362,52,43823,0,
7961,144,186,4463,0,
8606,462,231,8857,0,
8245,389,209,3765,0,
8226,09,142,3816,0,
8165,594,-10,36206,0,
8219,496,214,1851,0,
7999,347,185,3489,0,
8097,648,122,4272,0,
8491,374,245,4141,0,
8298,075,156,5544,0,
8428,43,160,9478,0,
8163,545,210,47,0,
8606,531,202,1436,0,
8437,451,229,3477,0,
7930,389,204,7229,0,
8381,164,304,1611,0,
8311,448,204,6636,0,
8333,286,40,46753,0,
8205,443,174,1873,0,
8065,745,189,4927,0,
8446,015,137,6104,0,
8595,821,226,1738,0,
8453,966,174,1367,0,
8114,911,159,5764,0,
8587,732,122,7065,0,
8356,711,80,78711,0,
8376,32,150,5786,0,
8265,664,287,9976,0,
8384,513,170,728,0,
8189,976,378,1331,0,
8371,313,140,814,0,
8272,23,168,0334,0,
8293,757,193,6145,0,
8517,901,94,63721,0,
7789,629,184,1506,0,
8696,826,86,62305,0,
8296,887,209,5842,0,
7983,555,132,5815,0,
8312,448,197,9912,0,
8731,613,82,77637,0,
8027,211,160,6492,0,
7951,549,208,8196,0,
7763,19,149,5134,0,
8041,814,283,7471,0,
8226,797,71,72778,0,
7860,112,93,28735,0,
8363,514,175,7935,0,
8409,121,200,2944,0,
8055,527,114,6528,0,
8389,752,169,73,0,
8062,66,190,2244,0,
8264,43,110,2317,0,
8442,674,95,0376,0,
7940,019,168,7349,0,
8313,211,355,4624,0,
8282,357,303,7856,0,
8168,645,259,4502,0,
8664,561,33,02588,0,
8443,062,166,603,0,
7976,719,199,7859,0,
7812,877,117,1426,0,
7918,701,96,44897,0,
7939,746,27,95215,0,
7832,471,48,94165,0,
8039,923,150,6902,0,
8165,883,84,96362,0,
8361,836,190,9683,0,
8141,096,166,7915,0,
8626,934,292,6265,0,
8451,51,161,9561,0,
7981,308,225,8289,0,
7878,648,167,8296,0,
8213,559,189,0957,0,
8279,336,180,8269,0,
8477,171,181,7227,0,
8007,744,144,5774,0,
8303,006,276,7974,0,
8188,929,105,7832,0,
7753,217,270,7629,0,
7980,875,100,4182,0,
8282,161,204,0588,0,
7757,674,153,7632,0,
7678,033,146,4246,0,
8508,024,267,4956,0,
8140,108,186,7822,0,
7705,611,122,0281,0,
7867,365,164,0161,0,
8208,11,203,3801,0,
8545,991,152,0649,0,
8040,327,141,4768,0,
8441,696,367,437,0,
7936,791,225,8994,0,
8504,107,200,5322,0,
8310,289,161,3706,0,
8695,102,234,4277,0,
8493,359,208,3208,0,
8212,142,64,75,0,
8107,312,161,772,0,
8184,299,224,7849,0,
8473,992,76,89014,0,
8445,438,287,0151,0,
8241,371,99,17676,0,
8123,746,274,9958,0,
8281,497,144,6328,0,
8169,496,213,6257,0,
8252,651,313,5269,0,
8393,586,184,5596,0,
8438,307,204,1392,0,
8354,489,149,2183,0,
8039,781,169,2236,0,
8063,303,182,0339,0,
8571,341,262,5586,0,
8700,049,24,83008,0,
8258,239,309,2375,0,
8303,834,210,2712,0,
8220,576,166,031,0,
8201,734,158,8755,0,
8399,361,237,083,0,
8409,461,202,103,0,
7837,922,105,4961,0,
8636,464,330,4692,0,
8193,198,241,7051,0,
8752,649,215,8765,0,
8130,231,140,2024,0,
7915,554,165,0398,0,
8248,714,148,5964,0,
8223,621,193,7595,0,
8354,718,185,8809,0,
8206,443,183,6914,0,
7977,822,150,8618,0,
8240,08,215,7012,0,
8313,488,203,5525,0,
8210,578,250,9587,0,
8779,715,92,21143,0,
7869,515,124,3621,0,
8344,518,174,0825,0,
8352,393,139,2876,0,
8093,963,197,8701,0,
8354,061,159,0781,0,
8457,215,203,541,0,
8183,294,158,0261,0,
7820,429,163,198,0,
8080,359,173,6589,0,
7846,449,112,1826,0,
8198,232,94,44214,0,
8456,527,263,9375,0,
8393,457,107,5239,0,
8275,519,244,9578,0,
8591,93,179,3696,0,
8169,35,229,5132,0,
8555,896,350,5376,0,
7986,403,161,9988,0,
7968,733,118,3494,0,
8062,878,192,2983,0,
8526,027,175,5918,0,
8002,896,321,062,0,
8759,392,-16,51367,0,
8170,499,138,509,0,
8033,116,206,959,0,
8087,496,167,1523,0,
7949,422,151,845,0,
8787,095,136,9229,0,
8428,343,320,4297,0,
8528,208,187,729,0,
8487,597,60,77051,0,
7879,522,118,4866,0,
8476,117,175,2188,0,
8656,928,180,0303,0,
8241,777,303,6997,0,
8001,577,51,41382,0,
8405,283,102,4487,0,
8484,31,380,8369,0,
8281,514,115,8821,0,
8391,651,156,166,0,
8055,608,214,8645,0,
7666,311,134,6489,0,
8064,29,267,9097,0,
8165,88,172,4832,0,
7993,738,210,2581,0,
8382,034,9,907227,0,
8053,86,69,20239,0,
8071,464,237,7639,0,
7857,781,183,0432,0,
7968,176,120,9011,0,
8258,882,192,0891,0,
8259,166,240,1501,0,
8145,889,143,7769,0,
8013,662,255,7175,0,
7789,246,194,5225,0,
7878,408,254,4441,0,
8150,04,175,3806,0,
7948,11,180,1248,0,
8213,011,139,3337,0,
8644,606,286,5234,0,
8069,382,214,0686,0,
7994,047,139,6843,0,
8112,174,303,3774,0,
8531,594,181,4741,0,
8420,633,222,2437,0,
7894,32,133,2302,0,
8136,838,241,905,0,
8203,328,277,8149,0,
8157,582,230,4128,0,
8466,799,251,4551,0,
8351,746,147,2646,0,
8156,465,194,5789,0,
7929,212,221,8423,0,
7939,222,219,1628,0,
8288,265,262,7715,0,
8028,762,20,37793,0,
8431,938,163,2446,0,
7821,754,186,917,0,
8389,268,211,1836,0,
8275,119,287,6589,0,
8466,054,353,5098,0,
8452,532,236,7773,0,
8135,445,201,2837,0,
7684,243,226,6304,0,
8582,555,194,6895,0,
8185,92,110,8096,0,
8501,407,113,228,0,
7743,475,45,81055,0,
8671,34,317,7642,0,
8295,709,210,3804,0,
8399,562,114,9438,0,
8232,219,133,5288,0,
7575,999,156,7268,0,
8387,49,222,9561,0,
8178,543,38,29175,0,
7857,952,258,4885,0,
8326,705,90,31787,0,
7877,801,99,73022,0,
8736,646,162,9702,0,
8621,688,175,0791,0,
7948,334,232,8015,0,
8542,577,157,4751,0,
8046,505,116,2432,0,
8299,056,26,36011,0,
8486,158,188,4111,0,
7932,938,137,5945,0,
7948,04,139,9705,0,
8384,953,105,0146,0,
7867,714,198,623,0,
8437,291,155,959,0,
8262,615,188,8511,0,
8410,775,171,0088,0,
7935,392,259,3057,0,
8198,147,181,1846,0,
8110,281,285,261,0,
8150,351,144,085,0,
8320,024,199,2192,0,
7663,56,78,76099,0,
8431,1,168,9004,0,
8330,79,128,9116,0,
8629,033,249,2441,0,
8340,719,238,0396,0,
8084,865,394,2485,0,
8160,283,123,9529,0,
8634,462,168,4565,0,
8552,874,142,063,0,
9455,116,161,8125,1,
8497,338,122,7305,0,
8157,738,285,0063,0,
7893,927,-9,91333,0,
7961,768,184,6855,0,
8792,253,329,0073,0,
8174,474,234,5193,0,
8290,445,270,6763,0,
8157,689,101,4172,0,
8039,613,133,0149,0,
8160,334,231,511,0,
8582,271,121,4277,0,
8261,273,127,9961,0,
7874,452,219,3472,0,
8507,394,201,8687,0,
8033,323,83,44043,0,
8342,188,211,27,0,
8224,514,267,4561,0,
8111,097,164,3843,0,
8288,211,242,7349,0,
8813,081,234,7734,0,
7970,609,323,665,0,
8087,466,131,2632,0,
8489,01,191,2441,0,
7911,223,168,4409,0,
8547,857,294,1177,0,
8294,051,242,1956,0,
7927,336,235,801,0,
8247,691,9,480713,0,
8366,014,212,6079,0,
8090,446,102,9209,0,
8217,641,151,9836,0,
8267,696,91,60938,0,
8129,724,285,0623,0,
7946,455,258,4375,0,
8472,78,291,2378,0,
8074,832,257,4236,0,
8388,758,178,6563,0,
8577,316,166,605,0,
8296,601,74,97998,0,
8382,021,173,6855,0,
7928,851,188,28,0,
8453,206,126,3677,0,
8572,955,68,06738,0,
8259,654,172,7954,0,
7959,835,212,6667,0,
8033,935,266,8303,0,
8050,708,194,1997,0,
8115,274,218,2058,0,
8171,142,92,37793,0,
8029,199,186,7937,0,
8351,559,331,4043,0,
7865,103,321,2026,0,
8506,162,193,6294,0,
7858,694,264,29,0,
8141,224,198,093,0,
8191,338,286,8159,0,
8050,647,236,9644,0,
8034,574,247,8367,0,
8265,985,146,4365,0,
8398,984,269,7344,0,
8092,126,194,6816,0,
8199,421,132,6992,0,
8370,242,177,8125,0,
8128,972,133,3567,0,
8258,083,272,4646,0,
8251,823,165,4509,0,
8043,233,96,22339,0,
8059,914,176,7227,0,
8207,35,294,5903,0,
