2010,451,322,6706,0,
1832,278,386,6808,0,
1875,265,313,2191,0,
1908,58,365,915,0,
1975,435,303,7157,0,
1932,698,335,0826,0,
1936,328,308,569,0,
1930,292,383,9144,0,
2026,927,357,6268,0,
1941,376,398,5564,0,
2009,959,336,5218,0,
1846,104,454,3857,0,
1942,872,298,9064,0,
2042,859,330,7532,0,
1830,039,355,1511,0,
1815,558,360,6947,0,
1903,709,342,8204,0,
1957,147,364,9109,0,
1969,05,360,5435,0,
2007,764,371,9081,0,
1894,944,355,1526,0,
1944,528,376,6082,0,
1908,826,394,5302,0,
1999,575,393,191,0,
1997,285,367,8824,0,
1899,255,350,6707,0,
1940,599,334,2632,0,
1964,221,400,5846,0,
1939,213,383,7579,0,
1867,134,318,0201,0,
1902,894,272,1719,0,
1860,302,425,3903,0,
2030,015,304,7963,0,
1948,993,447,1456,0,
2007,264,279,7292,0,
1913,712,333,0812,0,
1941,313,309,6623,0,
1923,034,387,7619,0,
1916,876,306,5505,0,
1912,165,351,9373,0,
2022,684,388,2751,0,
1841,309,361,1313,0,
2036,71,355,9266,0,
1894,114,363,7783,0,
1795,546,332,0873,0,
1919,927,299,8062,0,
2024,951,376,5635,0,
2006,039,391,9423,0,
2045,874,302,2222,0,
1998,624,332,4144,0,
1970,507,367,5097,0,
1907,655,295,7671,0,
1969,694,292,1661,0,
2086,594,341,8417,0,
1860,643,352,0942,0,
1932,684,372,1641,0,
1941,161,305,2327,0,
2160,989,401,6014,0,
1882,898,284,4929,0,
1952,701,363,0711,0,
1874,406,382,8468,0,
1997,983,312,0875,0,
1923,407,348,8856,0,
1774,145,388,5057,0,
1892,878,366,1752,0,
1909,947,342,2687,0,
1911,777,348,8032,0,
2014,72,275,2289,0,
1988,594,312,8708,0,
1857,765,363,4227,0,
1935,291,419,0282,0,
1977,862,368,0723,0,
1962,815,409,8795,0,
1986,287,319,7042,0,
2027,244,353,8127,0,
1995,833,375,976,0,
1894,243,340,9805,0,
1995,546,313,8909,0,
1865,797,323,4534,0,
1958,056,347,3903,0,
1969,237,398,3835,0,
1937,253,338,1525,0,
1928,487,303,5965,0,
2088,569,345,9376,0,
1982,283,318,4581,0,
1920,789,401,0062,0,
1939,414,420,6325,0,
1892,82,362,4626,0,
1922,093,349,8665,0,
1770,026,367,3911,0,
2022,88,352,9805,0,
1932,217,442,712,0,
1968,78,365,8228,0,
1975,276,419,2015,0,
1942,965,300,8848,0,
1954,414,387,1646,0,
1883,856,367,5561,0,
1876,061,365,239,0,
1905,403,355,0025,0,
1945,661,412,218,0,
1897,022,422,8223,0,
2039,958,383,1299,0,
2019,935,401,257,0,
1927,764,361,4119,0,
2031,945,313,9937,0,
2040,236,284,946,0,
1968,62,345,5239,0,
1980,93,406,6649,0,
1952,798,305,7502,0,
2004,476,387,2582,0,
1938,995,398,9224,0,
1912,689,362,7424,0,
1924,832,354,1917,0,
1958,225,363,4945,0,
1837,96,367,6497,0,
1926,639,392,061,0,
1856,126,373,0333,0,
1935,822,419,4341,0,
1978,625,327,8698,0,
1883,421,298,9458,0,
1936,515,330,3176,0,
1923,452,368,893,0,
2059,451,338,0396,0,
2017,624,371,36,0,
1924,255,332,2803,0,
1928,204,325,3325,0,
1958,292,393,1482,0,
2024,461,413,545,0,
1976,155,383,1458,0,
1970,135,329,169,0,
1945,932,387,1528,0,
1905,78,398,6074,0,
1890,127,393,6309,0,
1945,754,389,62,0,
2080,799,363,222,0,
1904,523,434,4304,0,
1919,986,371,1349,0,
1919,646,406,5555,0,
1857,492,327,3676,0,
1929,345,319,7356,0,
1942,123,369,9746,0,
1922,87,353,1529,0,
1944,799,381,6024,0,
1928,76,358,7988,0,
2057,978,330,3707,0,
1892,369,341,4998,0,
1882,108,372,2082,0,
1931,497,421,3756,0,
1853,73,381,5486,0,
1980,844,307,0305,0,
1892,194,340,5916,0,
1938,073,342,0797,0,
1926,622,424,5634,0,
1994,782,375,7706,0,
1999,842,364,9689,0,
1975,518,400,7442,0,
2049,073,356,6753,0,
1930,578,337,4583,0,
2027,002,405,7888,0,
1914,227,360,3043,0,
1943,5,352,9746,0,
1910,91,357,5582,0,
1905,844,395,4591,0,
1941,933,319,1118,0,
1997,406,394,8828,0,
1983,828,359,6693,0,
1931,33,286,6832,0,
2035,469,362,1937,0,
2012,528,325,5644,0,
2003,584,280,0836,0,
1968,381,317,129,0,
1868,154,367,2019,0,
1954,031,325,0117,0,
1916,333,387,6911,0,
1998,741,388,5955,0,
2059,702,307,1849,0,
1856,881,413,4246,0,
1942,594,381,8462,0,
1962,458,367,6397,0,
2064,895,315,6879,0,
1874,931,374,1003,0,
1947,195,401,5344,0,
1976,409,393,5831,0,
1953,938,376,1852,0,
2005,878,279,2946,0,
2001,53,368,2209,0,
1940,616,371,4362,0,
1986,931,354,9547,0,
1935,413,394,8152,0,
1996,684,352,435,0,
1811,652,332,6735,0,
1938,778,332,7325,0,
1925,333,359,452,0,
1976,704,363,9724,0,
2074,353,289,9958,0,
1933,61,339,8749,0,
1920,228,318,727,0,
2019,323,361,7301,0,
2017,917,376,7605,0,
1993,167,296,1254,0,
2005,388,388,2993,0,
1988,478,278,2852,0,
2044,526,368,5776,0,
1954,988,429,7421,0,
2033,076,289,1237,0,
1877,537,403,9846,0,
1966,433,301,1799,0,
1950,694,411,6628,0,
1966,485,365,8101,0,
1869,274,289,1495,0,
1998,995,344,917,0,
2099,15,367,1819,0,
2019,296,417,6506,0,
1917,701,341,0479,0,
1822,855,387,8378,0,
2004,655,368,0154,0,
1952,802,437,5435,0,
1885,675,326,721,0,
1953,931,466,0505,0,
2010,612,344,2785,0,
1995,226,285,337,0,
2008,129,345,3116,0,
1878,082,321,9541,0,
1993,903,282,1597,0,
1924,133,325,95,0,
2055,209,327,5616,0,
1968,068,435,4888,0,
1947,5,404,3338,0,
1857,676,412,4193,0,
1934,267,443,3065,0,
1963,613,301,3239,0,
1857,325,364,9026,0,
1882,724,375,9656,0,
2008,522,311,6645,0,
2002,78,287,4425,0,
1893,732,356,3755,0,
1937,899,365,467,0,
2053,067,390,6244,0,
1948,085,381,9354,0,
2002,615,327,5847,0,
2042,894,321,0251,0,
2043,616,317,2911,0,
1956,41,357,5805,0,
2042,585,371,0198,0,
2062,42,306,5273,0,
1891,192,445,921,0,
1903,727,337,9642,0,
1959,559,341,9772,0,
1997,312,404,8474,0,
2017,125,423,5055,0,
2036,266,402,6237,0,
1998,035,394,123,0,
2029,591,376,8472,0,
1875,569,413,7864,0,
1948,456,369,1588,0,
1905,048,334,6881,0,
1944,193,330,5742,0,
2041,895,311,8193,0,
1955,275,315,5294,0,
1987,19,376,2611,0,
2009,308,367,2729,0,
2000,775,396,4097,0,
2011,359,431,8481,0,
2046,089,332,7013,0,
1907,184,374,3057,0,
2000,405,398,828,0,
2001,542,379,4087,0,
1926,797,303,6293,0,
1955,513,414,3314,0,
1872,076,348,5294,0,
1976,985,375,3989,0,
1941,57,340,3253,0,
1866,033,467,1503,0,
1808,567,348,7151,0,
1948,258,295,9109,0,
1930,161,370,2685,0,
1854,514,366,0364,0,
2005,004,319,831,0,
1970,642,292,5461,0,
1857,332,475,8165,0,
1935,011,247,7885,0,
2010,092,395,7689,0,
1789,669,421,607,0,
1924,251,380,519,0,
1958,239,328,4056,0,
1863,214,337,0511,0,
1981,004,319,563,0,
1931,177,310,5502,0,
1956,121,369,4695,0,
1888,7,361,4015,0,
1897,372,352,9345,0,
1908,381,355,3631,0,
1900,469,366,7784,0,
1894,061,381,856,0,
1893,49,338,6652,0,
1925,296,350,6828,0,
1859,489,386,806,0,
1987,302,374,1729,0,
1878,516,296,1628,0,
2014,091,320,4315,0,
2067,528,332,8538,0,
1971,375,399,5282,0,
2048,471,366,7876,0,
1848,737,391,8409,0,
1899,894,350,4866,0,
1863,679,400,2684,0,
1889,637,396,3936,0,
1977,259,346,8862,0,
2002,098,330,8992,0,
1908,947,426,2747,0,
1851,509,360,8992,0,
1913,318,317,9346,0,
2077,71,292,2699,0,
2019,781,389,3445,0,
1945,433,260,1153,0,
1980,578,294,2875,0,
1904,501,377,7975,0,
1846,214,300,4783,0,
1919,087,430,1668,0,
1943,838,390,3146,0,
1875,411,366,4148,0,
1962,052,349,3649,0,
1999,472,362,9797,0,
1927,635,376,0739,0,
1875,593,321,1816,0,
1969,209,291,586,0,
1942,955,437,9834,0,
1943,848,364,452,0,
1934,072,361,0507,0,
1918,966,364,9461,0,
2006,062,402,0205,0,
2028,947,377,9644,0,
1967,257,378,1072,0,
1985,746,250,5163,0,
1932,119,398,1639,0,
1882,18,384,176,0,
1833,533,395,5545,0,
1782,852,369,1539,0,
1998,768,383,9391,0,
1930,984,359,3463,0,
1981,774,361,0181,0,
2035,27,352,5845,0,
2001,88,330,8555,0,
1925,293,333,3517,0,
2017,938,343,9136,0,
1974,432,378,4115,0,
1997,865,326,3964,0,
1962,383,331,4498,0,
2070,825,314,1835,0,
1990,677,298,9977,0,
1975,247,348,637,0,
1925,269,324,4354,0,
1967,432,319,8361,0,
1966,057,355,4418,0,
1912,789,327,2503,0,
1794,564,452,8984,0,
2005,269,325,6234,0,
2056,017,394,3149,0,
1954,219,383,9173,0,
2023,732,412,5243,0,
2004,082,330,4661,0,
1918,893,392,4886,0,
2014,2,333,2794,0,
1982,465,345,8174,0,
1883,584,396,2194,0,
2025,217,308,81,0,
1987,979,288,1113,0,
1891,666,337,1326,0,
1984,311,434,9813,0,
1948,351,308,3936,0,
2097,924,301,1815,0,
1973,565,347,7316,0,
2017,954,359,5112,0,
1879,467,356,7252,0,
2048,128,319,5157,0,
1945,621,366,4503,0,
1824,935,389,3267,0,
1946,439,321,1353,0,
1965,624,319,5597,0,
2073,241,265,7802,0,
2016,913,354,3153,0,
1887,185,454,2174,0,
1950,114,279,0801,0,
1853,313,402,6383,0,
1903,524,364,8745,0,
2066,719,341,9548,0,
1971,266,350,1814,0,
1926,68,325,5851,0,
1942,662,341,1232,0,
1912,93,316,3738,0,
1969,711,343,668,0,
1872,22,369,0254,0,
1993,309,321,7687,0,
1987,641,316,1154,0,
1901,898,367,1014,0,
2122,982,304,9911,0,
1857,734,350,3809,0,
2024,93,343,5177,0,
1960,789,350,4471,0,
1963,227,459,6453,0,
1941,378,295,5106,0,
1955,133,337,0407,0,
1956,906,433,9672,0,
1988,337,281,2656,0,
2003,047,358,0172,0,
1944,904,418,2234,0,
1950,184,307,6254,0,
2049,596,300,0581,0,
1956,65,331,9977,0,
1858,924,358,1662,0,
1857,756,357,5215,0,
1994,823,395,1885,0,
2010,594,356,8875,0,
1927,938,304,2971,0,
1929,805,308,7086,0,
1904,341,418,9819,0,
1969,393,391,5927,0,
1915,145,352,6807,0,
1903,512,402,7706,0,
1951,979,392,0316,0,
1937,132,324,795,0,
1980,81,318,556,0,
1921,439,330,9724,0,
2030,525,344,302,0,
1874,613,335,6526,0,
1969,296,380,5225,0,
2007,759,350,561,0,
1900,44,401,9829,0,
1969,425,372,4529,0,
1916,183,388,5391,0,
1933,401,370,2006,0,
1946,218,406,759,0,
1939,88,400,1055,0,
1895,504,376,1914,0,
1913,63,311,8255,0,
1965,826,329,4058,0,
1914,68,386,1789,0,
2020,362,385,042,0,
1913,234,389,7143,0,
1888,116,381,5741,0,
1904,606,389,5895,0,
1915,41,431,2495,0,
1910,955,332,0869,0,
2028,473,368,6835,0,
1890,279,370,9077,0,
1927,523,288,1619,0,
1998,751,372,6488,0,
2058,339,398,1711,0,
1960,536,382,344,0,
1897,78,368,9613,0,
2037,531,366,0024,0,
1899,571,382,8591,0,
1998,416,350,5843,0,
1965,053,326,2537,0,
1967,453,400,2761,0,
1920,992,438,1692,0,
1956,985,441,4484,0,
1984,704,278,2917,0,
1961,096,353,3503,0,
1912,256,391,4401,0,
1923,15,413,6498,0,
1972,117,336,4642,0,
2082,125,296,4854,0,
1957,524,345,5477,0,
1900,848,319,1489,0,
1990,95,354,1056,0,
1926,864,336,8242,0,
1904,699,318,6938,0,
1876,704,409,293,0,
2051,734,294,7687,0,
2075,996,224,2953,0,
2048,8,330,0333,0,
1897,448,336,1212,0,
2020,734,238,0955,0,
1821,684,324,5635,0,
2012,619,351,5804,0,
1913,388,363,283,0,
1989,75,309,0985,0,
2036,807,338,8074,0,
1976,18,379,2238,0,
2065,408,307,373,0,
2038,31,363,0642,0,
1971,989,310,5082,0,
1954,074,392,8625,0,
2034,343,304,7751,0,
1925,539,340,8406,0,
1937,938,429,6427,0,
1956,712,366,6373,0,
2002,362,316,1547,0,
1921,669,351,5447,0,
1997,593,480,5616,0,
1933,102,393,2055,0,
1945,538,388,8087,0,
1912,541,311,8741,0,
1915,137,397,1202,0,
1913,334,359,1205,0,
2055,186,392,5327,0,
1951,332,373,0718,0,
2043,235,291,6482,0,
2163,866,352,4442,0,
1966,283,335,8008,0,
2005,631,395,9474,0,
2004,845,310,993,0,
2000,025,320,182,0,
1929,643,320,8252,0,
1959,986,361,6675,0,
1996,671,301,6536,0,
1869,37,340,3422,0,
1900,171,352,6875,0,
2028,348,358,5627,0,
1966,27,380,8707,0,
2083,837,330,3939,0,
1918,013,413,7761,0,
1878,939,366,8459,0,
1933,911,290,6478,0,
2044,021,445,926,0,
1839,741,425,0483,0,
1983,068,329,9064,0,
2025,728,399,5581,0,
1932,978,260,5731,0,
1895,77,335,7878,0,
1978,824,288,3084,0,
1953,216,311,0451,0,
2122,538,473,49,0,
2075,232,330,5165,0,
1936,035,297,7226,0,
1886,272,427,8883,0,
2089,914,352,5277,0,
1959,699,392,2344,0,
1894,422,325,355,0,
1903,616,333,0717,0,
1939,028,322,3013,0,
1904,052,347,0532,0,
1842,003,347,3686,0,
1914,25,261,3859,0,
1965,822,385,1428,0,
2042,032,368,5374,0,
1940,998,371,4622,0,
1942,3,337,235,0,
1900,305,307,3013,0,
1821,336,357,8226,0,
1992,437,280,1141,0,
1867,785,328,5466,0,
1922,016,443,1967,0,
1933,014,378,4124,0,
2083,386,297,1631,0,
1846,364,406,0143,0,
1784,853,346,1165,0,
1993,393,327,4692,0,
1923,258,312,8978,0,
1997,209,391,9296,0,
1935,343,340,4783,0,
1920,175,379,6217,0,
1941,98,365,3646,0,
1889,665,339,3724,0,
1955,143,390,2098,0,
1966,851,372,5821,0,
1810,347,382,7269,0,
1946,386,393,3851,0,
1958,567,328,9669,0,
1963,444,285,8336,0,
2025,375,389,4473,0,
1984,768,319,8752,0,
1929,492,357,1771,0,
1931,672,377,1301,0,
1999,418,312,4705,0,
1790,856,388,0909,0,
1827,924,435,8937,0,
1958,365,383,1232,0,
2012,283,316,2229,0,
1958,455,274,1356,0,
1985,405,387,7537,0,
1955,686,256,6982,0,
1961,663,359,0488,0,
1996,215,367,5198,0,
1953,872,406,6461,0,
1868,985,355,6774,0,
1956,249,335,104,0,
1922,706,396,5859,0,
1932,752,311,638,0,
1907,712,378,0733,0,
1932,654,275,9584,0,
1942,093,439,1042,0,
1931,954,330,2963,0,
1932,403,375,2296,0,
1952,478,365,1359,0,
1927,674,364,9802,0,
1865,122,445,3063,0,
2054,394,381,119,0,
1989,877,439,9227,0,
1797,196,349,915,0,
1945,756,339,3711,0,
1885,669,417,2914,0,
1937,316,378,6884,0,
1955,65,433,2643,0,
1919,557,402,4006,0,
1862,025,386,7899,0,
1903,924,400,7098,0,
1924,902,347,7698,0,
1884,061,397,11,0,
1967,168,351,1244,0,
2004,103,394,8156,0,
1904,778,382,7419,0,
1868,765,327,8531,0,
1977,844,402,4633,0,
2031,347,412,0684,0,
2110,305,371,2675,0,
2017,428,375,1958,0,
1892,313,367,4822,0,
1931,727,469,1042,0,
1931,233,297,1894,0,
2071,403,345,084,0,
1827,908,368,3644,0,
1852,182,423,9655,0,
1988,875,356,1066,0,
1972,003,384,9446,0,
1965,76,355,1076,0,
1927,827,407,3393,0,
1985,426,349,3594,0,
1923,449,365,1402,0,
1970,921,373,8451,0,
2020,028,374,5841,0,
1963,477,349,9806,0,
2007,276,346,3934,0,
1912,062,409,9147,0,
1963,132,404,3972,0,
2018,962,339,8863,0,
1972,974,315,4326,0,
2001,787,398,5206,0,
2055,643,271,92,0,
1939,73,309,4726,0,
1953,147,411,8554,0,
1950,794,337,8004,0,
1963,213,396,6847,0,
1972,181,323,916,0,
1959,451,382,9186,0,
2008,31,419,2417,0,
1916,485,352,1346,0,
1966,297,259,447,0,
2052,68,391,8784,0,
1951,835,366,8401,0,
2005,669,375,0319,0,
1972,239,402,9749,0,
2060,147,346,0354,0,
1924,695,381,8821,0,
1947,498,400,8516,0,
1872,502,390,0228,0,
2073,186,339,6113,0,
1913,282,347,1485,0,
1859,585,337,2709,0,
1987,697,294,0657,0,
2008,972,303,4969,0,
1955,979,341,9836,0,
1878,8,359,7175,0,
1961,158,353,1817,0,
2032,141,357,7463,0,
1875,238,328,2379,0,
2007,857,374,1728,0,
1882,465,427,5226,0,
2039,098,367,2552,0,
1967,301,304,2653,0,
1916,23,365,4677,0,
1962,922,342,5685,0,
1967,987,372,3694,0,
1983,918,390,1506,0,
1908,055,396,4053,0,
2019,838,378,4462,0,
1993,994,421,8315,0,
1869,618,405,9015,0,
1963,505,290,1884,0,
2075,279,356,8573,0,
1981,995,372,7421,0,
1977,823,330,6205,0,
2007,356,396,9989,0,
1860,118,372,2847,0,
1945,396,272,7484,0,
1862,632,303,0914,0,
1960,793,287,0879,0,
1839,071,377,0195,0,
1787,898,393,2006,0,
2034,455,358,8156,0,
1909,426,357,6633,0,
1920,103,412,1653,0,
1830,269,390,8528,0,
1999,403,327,8304,0,
2077,13,357,8647,0,
1967,974,414,3737,0,
1941,528,255,1346,0,
1924,734,452,6506,0,
1929,557,407,2479,0,
2009,087,339,5734,0,
2003,107,363,2865,0,
1916,465,387,948,0,
1928,964,283,9413,0,
1865,061,357,8514,0,
1985,249,310,708,0,
1997,601,343,6824,0,
1970,369,310,9296,0,
2007,812,418,8337,0,
1918,558,385,5726,0,
1873,536,448,7152,0,
1944,62,373,6867,0,
1948,675,415,3917,0,
1947,571,410,9819,0,
1934,065,331,1635,0,
1876,516,375,8519,0,
1958,481,371,3778,0,
1879,602,324,8998,0,
1868,992,381,0173,0,
2007,726,366,9495,0,
2022,782,298,5126,0,
1990,591,325,5271,0,
1932,671,390,6287,0,
1933,089,368,3003,0,
2040,987,303,9048,0,
1994,067,284,5056,0,
1986,41,393,8671,0,
2002,177,337,7896,0,
2011,36,293,3934,0,
1896,496,293,5146,0,
1931,607,352,6115,0,
2008,481,350,989,0,
1948,798,393,9304,0,
1912,753,403,6144,0,
1846,268,302,0416,0,
2041,557,288,4303,0,
2098,652,303,6602,0,
1986,399,391,7302,0,
1915,766,346,4131,0,
1953,215,295,1854,0,
1876,959,316,7017,0,
1972,968,381,0075,0,
1921,223,369,1771,0,
1990,168,369,3645,0,
1946,873,320,6982,0,
1901,191,385,9014,0,
1893,675,336,5918,0,
2050,314,297,6876,0,
1928,683,341,5746,0,
1996,983,312,6267,0,
1878,343,388,6546,0,
2082,634,325,6401,0,
1900,167,312,2753,0,
1840,126,382,8414,0,
2032,507,316,1027,0,
1940,513,354,97,0,
1933,931,413,6772,0,
1910,438,318,6415,0,
1923,578,396,1321,0,
1928,117,303,5952,0,
2098,112,374,0978,0,
1905,613,385,0997,0,
1885,414,341,9136,0,
1919,048,433,257,0,
1814,627,335,8376,0,
1925,328,299,0102,0,
1945,802,296,0424,0,
1873,071,308,2378,0,
1869,802,379,5294,0,
1960,22,342,7116,0,
1998,456,380,0809,0,
2011,722,360,5828,0,
1967,057,386,6585,0,
1851,018,362,5079,0,
1840,578,432,6768,0,
1836,701,349,8298,0,
1977,155,424,3354,0,
2058,721,404,1378,0,
1967,991,380,1022,0,
1912,586,323,3532,0,
1944,115,360,256,0,
2000,066,348,7416,0,
1929,093,290,2971,0,
2001,117,324,9695,0,
1944,247,341,6726,0,
1966,327,403,1426,0,
1923,185,363,1793,0,
1805,279,331,7633,0,
1877,009,397,6204,0,
1903,26,331,6104,0,
1931,019,309,0514,0,
1908,921,304,645,0,
1965,265,293,5615,0,
1943,689,345,4487,0,
1974,358,323,9629,0,
1876,332,337,7912,0,
1953,126,379,6613,0,
1891,291,320,9894,0,
1839,7,411,8443,0,
2022,275,361,3607,0,
1964,697,320,4686,0,
1905,373,439,8591,0,
1935,812,455,1193,0,
1903,063,393,8768,0,
1970,723,387,5078,0,
1911,073,342,011,0,
1841,777,429,2101,0,
2186,787,281,262,0,
2038,823,327,9203,0,
1898,546,339,8315,0,
1917,297,353,9625,0,
2012,645,365,3979,0,
1872,07,335,3977,0,
1895,312,395,3184,0,
2030,647,292,7917,0,
1979,27,353,3931,0,
2045,602,319,5076,0,
1895,365,352,4658,0,
1851,274,336,0829,0,
1879,615,366,8542,0,
1984,864,437,0208,0,
2023,475,302,3665,0,
1980,477,342,2552,0,
1980,658,422,6633,0,
1989,488,338,1371,0,
1951,348,373,4534,0,
2002,603,402,6238,0,
1904,81,414,7592,0,
1879,84,439,614,0,
2009,334,394,8326,0,
1915,218,409,3317,0,
1909,771,390,7578,0,
2053,63,327,2054,0,
1925,237,395,9374,0,
1982,862,349,6356,0,
2020,076,305,1106,0,
1950,923,389,1652,0,
1895,193,389,3041,0,
1989,993,355,3278,0,
2032,55,288,0048,0,
1972,227,403,4326,0,
1846,985,362,9633,0,
2021,575,342,2,0,
2006,556,337,0052,0,
1923,849,310,3129,0,
2019,071,374,4087,0,
2011,472,411,3828,0,
1905,475,397,8919,0,
1961,428,436,3409,0,
2026,966,304,9473,0,
1935,021,373,5272,0,
2050,43,352,2448,0,
1874,066,311,5405,0,
1994,748,372,7074,0,
2089,686,262,9152,0,
1928,617,384,1577,0,
1845,217,403,2497,0,
1943,468,383,7596,0,
1924,457,308,1407,0,
1990,21,334,9272,0,
1981,012,405,7109,0,
1974,286,412,9938,0,
1964,435,288,3157,0,
2011,406,407,9886,0,
1982,993,335,2988,0,
1891,64,257,1509,0,
1884,305,305,0846,0,
1992,855,406,5386,0,
1964,057,340,8522,0,
1982,318,329,8696,0,
1901,278,284,1514,0,
1990,365,381,9946,0,
1883,767,361,4595,0,
2014,508,348,1201,0,
2008,105,298,0183,0,
1885,143,316,2692,0,
1964,553,362,6118,0,
1971,323,376,3228,0,
2068,132,308,0122,0,
1978,625,385,0501,0,
2031,502,348,7079,0,
1902,685,430,7012,0,
1969,725,414,4764,0,
1884,63,302,7695,0,
2054,304,361,1544,0,
2126,959,313,4215,0,
2011,073,333,1167,0,
2050,161,320,9014,0,
1879,758,377,6615,0,
1939,121,352,8813,0,
2037,573,367,337,0,
1904,128,348,3215,0,
1854,667,377,7086,0,
1968,819,417,0547,0,
2028,641,273,347,0,
1983,38,321,3214,0,
2035,56,386,9427,0,
2010,13,349,4187,0,
2022,963,431,42,0,
1947,787,365,4985,0,
1988,648,316,8749,0,
1908,993,342,7052,0,
1894,769,368,9853,0,
1973,055,283,9391,0,
1897,412,289,7285,0,
2046,38,298,4125,0,
1916,456,360,9324,0,
1890,005,309,0782,0,
1955,342,335,6765,0,
1911,245,433,2525,0,
1957,825,326,0637,0,
1951,779,332,9817,0,
1894,19,370,0112,0,
2065,363,358,059,0,
1985,003,294,1259,0,
2063,704,302,3978,0,
2040,48,287,0802,0,
1971,224,352,7465,0,
2030,504,363,5907,0,
2013,218,341,2999,0,
2017,106,386,7736,0,
2000,464,403,2097,0,
2059,02,376,3165,0,
1945,49,468,0369,0,
1951,346,308,9075,0,
1990,384,406,4824,0,
1922,973,458,9558,0,
1825,27,355,8049,0,
1837,23,356,8754,0,
2037,969,291,9152,0,
1944,157,372,6708,0,
1959,936,336,671,0,
1996,462,325,7438,0,
1907,491,447,9674,0,
1965,348,294,0963,0,
1912,808,370,4484,0,
2031,035,298,3075,0,
1925,386,346,0529,0,
1915,58,313,6219,0,
2005,913,337,5678,0,
1916,572,258,2842,0,
1900,75,370,6112,0,
1866,159,406,4585,0,
1949,844,348,6234,0,
1857,817,450,1763,0,
1992,186,341,389,0,
1846,896,368,941,0,
1986,804,375,3209,0,
2037,163,357,7979,0,
1959,323,363,4888,0,
1972,658,291,5908,0,
1918,923,286,9938,0,
1978,24,328,0118,0,
1938,088,462,3937,0,
1912,041,444,2886,0,
1933,761,415,2054,0,
2053,828,294,8036,0,
1955,374,317,4521,0,
1925,365,392,7039,0,
1976,988,362,1428,0,
1979,088,311,1655,0,
1919,416,369,1003,0,
1991,641,399,9124,0,
1984,4,301,8542,0,
1841,367,376,4713,0,
1984,193,421,1285,0,
2211,812,324,4993,0,
2013,157,332,1158,0,
1993,628,326,4976,0,
2030,768,351,8119,0,
1956,888,339,8398,0,
1992,893,396,2769,0,
1913,415,413,0353,0,
1997,753,393,1657,0,
1948,607,305,3113,0,
1990,775,361,8517,0,
1994,644,361,3318,0,
1823,438,408,8708,0,
1889,443,300,2041,0,
1956,311,315,874,0,
2005,753,311,5219,0,
1908,607,360,8521,0,
1930,157,427,7523,0,
1895,771,412,2068,0,
1977,365,399,7681,0,
2013,531,346,1051,0,
1922,05,342,1871,0,
1851,438,384,4722,0,
1939,745,324,9365,0,
2032,079,356,3953,0,
1839,077,313,0964,0,
1938,024,366,5928,0,
2034,27,381,6453,0,
2044,14,335,0485,0,
2013,845,320,9709,0,
1964,549,384,9316,0,
2098,844,375,5455,0,
2064,117,389,9865,0,
1942,879,398,3926,0,
2070,065,354,4744,0,
1926,72,368,9679,0,
1967,545,377,0685,0,
1965,468,475,0656,0,
1992,267,330,646,0,
1950,948,443,2236,0,
1908,872,317,7858,0,
1922,319,316,8662,0,
1986,195,330,0747,0,
1966,551,361,9725,0,
1985,402,356,5029,0,
1896,882,402,616,0,
1979,975,345,661,0,
2033,316,359,7325,0,
1945,48,438,6195,0,
1938,932,400,7099,0,
1944,916,391,8492,0,
1815,457,316,1497,0,
2002,718,358,3547,0,
1970,008,419,9792,0,
2040,067,390,4766,0,
1997,236,314,3308,0,
2005,011,368,6465,0,
1969,95,403,2106,0,
1910,727,339,6774,0,
1859,056,395,6433,0,
1913,972,297,4136,0,
1894,611,324,5593,0,
1933,279,393,3209,0,
2035,691,353,0496,0,
1933,578,366,6469,0,
1938,481,469,9817,0,
1890,594,305,0577,0,
2028,927,391,7283,0,
1936,366,373,3652,0,
1929,096,406,9578,0,
1851,671,408,8019,0,
2009,447,345,6315,0,
1854,357,341,9811,0,
2001,024,353,0007,0,
1936,67,414,117,0,
1856,196,337,6819,0,
1864,602,423,1006,0,
1965,968,348,0757,0,
1960,968,358,3645,0,
2017,169,356,2173,0,
2061,029,390,6184,0,
1799,713,401,2678,0,
1861,113,363,458,0,
2016,223,343,441,0,
1911,856,331,616,0,
1901,665,378,5019,0,
1895,559,319,7281,0,
1866,15,305,9994,0,
1980,427,376,8998,0,
1906,582,398,9141,0,
1879,23,351,1265,0,
1967,371,281,3164,0,
1925,465,344,8422,0,
2064,641,278,7548,0,
1984,663,338,7066,0,
1876,388,364,9083,0,
1923,579,390,8583,0,
1922,805,395,0994,0,
2016,972,413,8795,0,
1966,714,389,4902,0,
1936,386,379,3722,0,
1880,39,334,3043,0,
1915,427,364,3971,0,
1996,553,327,1071,0,
1893,171,324,6055,0,
1944,569,387,275,0,
1912,519,355,4017,0,
2012,703,277,7767,0,
1928,389,378,7767,0,
2017,296,371,6658,0,
2005,479,353,2995,0,
1958,555,406,7755,0,
1983,736,356,7294,0,
1898,786,433,3621,0,
1870,337,343,1444,0,
1984,954,364,6266,0,
2005,681,385,4545,0,
2004,581,329,0813,0,
1928,798,372,4025,0,
2048,909,313,4458,0,
2003,119,412,4377,0,
1917,286,335,8712,0,
1954,618,368,9243,0,
1897,08,299,6362,0,
2107,184,359,0735,0,
1914,175,331,748,0,
1816,762,306,7897,0,
1944,945,345,5527,0,
1954,207,444,3256,0,
