7844,569,255,9402,0,
7879,942,213,2961,0,
8080,825,137,688,0,
7991,268,169,061,0,
7789,91,203,3569,0,
7730,449,259,6443,0,
8586,414,167,0293,0,
8465,359,56,86182,0,
8260,738,68,79468,0,
8003,471,71,71094,0,
8371,163,200,4717,0,
7763,042,356,3979,0,
8046,348,56,77441,0,
7825,285,100,9622,0,
8236,301,99,97998,0,
8122,696,107,5164,0,
8167,807,164,1296,0,
8531,022,75,62549,0,
7917,753,45,74536,0,
8161,495,173,8987,0,
8104,898,307,4058,0,
8025,2,229,8665,0,
8141,344,99,3916,0,
7882,32,120,8511,0,
7972,253,100,3689,0,
8031,907,173,6387,0,
8058,227,149,1641,0,
8154,119,150,8425,0,
8151,342,103,7583,0,
8174,302,115,9998,0,
7900,575,106,7952,0,
8197,264,236,1606,0,
8338,498,46,72363,0,
8143,553,150,7458,0,
8581,082,143,6294,0,
8235,241,287,9358,0,
8291,769,104,5286,0,
7811,988,106,0085,0,
8125,509,116,1653,0,
8286,256,137,5474,0,
8058,246,83,62134,0,
8376,809,105,7734,0,
8467,776,67,85352,0,
8065,219,131,8284,0,
8108,72,153,2549,0,
8087,711,282,4824,0,
8075,204,72,72998,0,
7759,883,95,77612,0,
7926,097,207,4639,0,
8246,692,228,8999,0,
8213,476,167,0833,0,
7689,329,82,83936,0,
7804,679,184,3789,0,
7762,822,170,9805,0,
7966,284,140,4661,0,
7688,678,194,1448,0,
8125,08,151,9189,0,
7723,482,208,9399,0,
8545,566,112,0757,0,
7645,856,86,59424,0,
8151,458,128,9597,0,
8090,007,156,8652,0,
7914,22,189,4827,0,
7971,798,168,7881,0,
8460,864,112,1245,0,
7906,479,94,28979,0,
8393,962,110,8198,0,
8089,286,166,7869,0,
7931,424,106,022,0,
7798,275,194,8811,0,
7964,853,36,51147,0,
8355,026,143,4526,0,
8387,13,9,901367,0,
8029,434,252,1514,0,
8282,515,312,2197,0,
8256,772,188,2322,0,
7964,918,126,3352,0,
7963,57,354,3269,0,
8770,722,202,312,0,
7992,302,73,98584,0,
8209,488,199,8657,0,
8216,168,129,7585,0,
7901,099,248,002,0,
7869,479,148,8623,0,
8095,245,-37,02197,0,
7686,48,160,6313,0,
7980,134,173,3926,0,
7943,725,156,5874,0,
8337,96,179,4316,0,
8508,111,281,8691,0,
8205,054,150,415,0,
7764,193,281,9014,0,
7975,747,176,1885,0,
8061,486,193,3826,0,
7974,015,179,2961,0,
7786,071,113,0591,0,
8347,19,99,46899,0,
8226,008,368,9922,0,
7908,76,230,238,0,
8441,913,200,9937,0,
7740,61,83,83179,0,
7796,058,269,1448,0,
8196,172,129,1594,0,
7547,707,184,2495,0,
7939,738,128,8203,0,
7833,181,187,5364,0,
7711,14,302,4434,0,
8379,479,229,3726,0,
7634,389,241,1577,0,
7994,174,93,57886,0,
7840,471,238,5659,0,
8046,255,264,6563,0,
8122,283,238,5981,0,
8153,696,240,647,0,
7790,146,305,3413,0,
7921,592,129,9438,0,
8594,593,121,4048,0,
7912,931,268,448,0,
8043,916,176,5569,0,
8423,242,208,5317,0,
7983,7,232,4451,0,
8178,265,34,83496,0,
8185,287,308,4587,0,
8571,48,92,2666,0,
8098,905,162,9021,0,
8618,337,264,7769,0,
7719,348,163,3193,0,
8198,937,224,929,0,
8195,095,82,24243,0,
8132,923,269,8142,0,
8073,93,210,7751,0,
7760,418,202,6094,0,
8213,235,236,4719,0,
8071,536,236,0115,0,
8655,686,170,8711,0,
8023,024,214,5623,0,
8076,142,208,6697,0,
8089,27,110,2815,0,
7914,748,251,3965,0,
8098,66,269,1917,0,
8046,73,157,5061,0,
7804,759,134,0862,0,
7887,407,93,86865,0,
7995,382,200,3313,0,
7937,705,124,127,0,
8215,49,189,1448,0,
8102,731,81,40576,0,
7989,865,39,96387,0,
8388,143,259,3755,0,
8172,387,39,17749,0,
8228,101,246,749,0,
7638,41,258,8584,0,
7786,665,136,605,0,
8319,728,267,3311,0,
7931,643,146,1255,0,
8232,256,165,4072,0,
8175,773,225,6658,0,
7722,454,118,9092,0,
8286,733,97,90015,0,
8097,487,169,6257,0,
8001,058,121,3667,0,
8162,534,45,89111,0,
7876,611,102,9612,0,
8244,004,218,3875,0,
8065,333,141,9158,0,
8486,115,209,0078,0,
8242,265,71,75439,0,
7892,01,273,6028,0,
8019,336,47,68091,0,
7728,333,28,30933,0,
8303,681,185,6038,0,
8377,479,102,7046,0,
7906,757,147,3027,0,
8205,433,19,80322,0,
7896,027,167,4819,0,
7974,775,225,0117,0,
8023,453,92,32031,0,
8371,258,157,6826,0,
7855,436,196,1733,0,
8397,225,353,2197,0,
7999,539,166,4756,0,
8001,491,155,0632,0,
8191,414,287,1177,0,
8416,787,160,1587,0,
8548,829,77,72949,0,
8350,745,125,3135,0,
8477,718,215,7627,0,
8548,065,191,9653,0,
8325,997,7,952393,0,
8343,399,261,4302,0,
8005,546,57,07861,0,
7744,228,221,5632,0,
8144,901,157,8335,0,
8408,771,171,1064,0,
8648,629,73,06982,0,
8196,006,159,0708,0,
7729,579,190,9709,0,
8449,624,199,499,0,
8633,236,131,6538,0,
8021,854,100,7947,0,
8133,847,104,969,0,
8305,492,231,2959,0,
8287,918,148,9697,0,
7737,298,166,5176,0,
7746,546,121,6174,0,
8051,766,49,75269,0,
8412,177,123,4336,0,
8157,307,169,0105,0,
8300,077,180,3628,0,
7831,854,190,6909,0,
8132,813,183,3484,0,
7952,479,158,5015,0,
7987,589,193,239,0,
7842,417,145,9771,0,
7846,2,246,8723,0,
8451,767,63,30322,0,
8300,854,241,5957,0,
7855,168,63,58447,0,
8068,251,143,3291,0,
7922,54,114,4971,0,
7505,515,71,33398,0,
8078,111,208,604,0,
7787,82,164,2559,0,
8102,284,130,4543,0,
7919,755,172,5693,0,
8154,155,130,5659,0,
7883,105,189,979,0,
8028,229,267,5669,0,
8227,213,109,0605,0,
8016,561,213,4644,0,
7934,554,183,0566,0,
8255,944,154,603,0,
8070,706,244,8704,0,
8206,368,26,70605,0,
7835,178,160,1272,0,
8388,139,165,5884,0,
8040,437,174,9255,0,
7985,684,139,4443,0,
7608,287,174,5107,0,
7989,5,229,8994,0,
7839,405,165,1514,0,
8150,495,260,3401,0,
7530,072,162,0828,0,
8130,945,195,009,0,
8083,508,16,57617,0,
8010,552,178,707,0,
8033,112,193,6445,0,
8187,995,186,8101,0,
8066,004,205,5022,0,
8018,064,198,8911,0,
8052,685,271,1816,0,
8319,649,153,2761,0,
8250,979,205,0173,0,
8091,945,103,8462,0,
8057,476,206,458,0,
7958,277,180,8271,0,
8085,91,148,0488,0,
8067,017,197,5481,0,
8291,23,230,436,0,
7969,565,133,9399,0,
7961,67,145,9199,0,
7954,781,70,17065,0,
8219,546,171,2148,0,
8133,538,106,9934,0,
8185,668,189,5774,0,
7976,024,269,656,0,
7992,989,25,22412,0,
7917,399,188,7349,0,
8320,223,188,9082,0,
7861,967,143,8743,0,
7738,726,107,429,0,
8478,038,119,9683,0,
8204,923,198,8926,0,
8618,68,165,7031,0,
8179,708,30,52588,0,
8101,37,148,5664,0,
7720,21,107,0024,0,
8207,661,167,1013,0,
7830,238,99,71045,0,
8343,74,254,7383,0,
8137,43,80,00879,0,
8120,066,229,3489,0,
8170,179,51,64844,0,
7781,968,302,134,0,
8132,942,37,53833,0,
7809,512,9,87085,0,
7912,599,244,5483,0,
7795,211,139,7354,0,
8505,261,334,4751,0,
7634,493,186,0884,0,
8246,641,221,8638,0,
7529,972,139,9297,0,
8537,974,147,373,0,
8578,487,161,4585,0,
8100,967,179,0181,0,
8465,305,102,2002,0,
7910,068,240,0442,0,
8022,35,197,7246,0,
8035,438,249,385,0,
7801,522,222,6233,0,
8049,044,184,0188,0,
7809,915,205,783,0,
8120,26,192,7466,0,
8692,657,126,9458,0,
8031,877,352,2627,0,
8200,783,256,426,0,
8386,902,183,813,0,
8077,493,54,22461,0,
8041,852,240,5354,0,
7922,348,58,60474,0,
8116,748,221,395,0,
8145,521,216,4185,0,
8008,567,172,6743,0,
8417,458,112,167,0,
8383,986,74,30615,0,
8614,362,195,2578,0,
7915,774,97,9248,0,
8007,621,205,9988,0,
8420,287,4,199707,0,
8075,814,182,4697,0,
7755,361,313,1082,0,
8564,927,172,4888,0,
8284,307,91,24731,0,
8150,635,159,991,0,
8020,397,136,9114,0,
8166,497,45,4021,0,
8093,489,11,13086,0,
7762,375,177,8687,0,
8346,578,45,48804,0,
7957,043,212,8889,0,
8242,91,205,2056,0,
7918,84,174,7454,0,
7983,894,147,7715,0,
8307,455,193,1436,0,
7637,533,106,3794,0,
8068,675,87,2605,0,
8224,163,202,718,0,
8005,02,322,6997,0,
7951,256,178,2927,0,
8415,593,218,645,0,
8163,134,107,3555,0,
8233,101,90,08667,0,
8394,315,152,4214,0,
8165,552,240,1013,0,
7932,748,213,7883,0,
7991,357,111,5942,0,
7898,851,332,6836,0,
8094,788,150,915,0,
8076,454,236,147,0,
8140,278,192,1816,0,
8006,969,94,26758,0,
8083,103,140,2378,0,
8044,215,63,35181,0,
7959,053,156,8105,0,
8110,015,136,6946,0,
8336,885,204,7866,0,
7833,548,169,6006,0,
7880,148,74,9314,0,
8406,195,189,3359,0,
7865,774,202,1377,0,
7866,786,159,9741,0,
8462,502,183,1455,0,
8127,394,205,9753,0,
7956,05,255,3926,0,
7734,407,121,4253,0,
8022,492,206,1575,0,
8288,568,147,4363,0,
8171,783,173,2517,0,
7847,255,199,7031,0,
8451,669,75,7749,0,
7769,263,122,658,0,
7697,087,120,2771,0,
7826,838,68,6001,0,
7809,143,253,6028,0,
8440,605,142,4536,0,
8340,212,238,2246,0,
8570,235,132,7329,0,
8197,604,187,6807,0,
8159,418,183,0293,0,
7839,346,154,8188,0,
7981,389,110,4746,0,
7883,104,229,2808,0,
8116,415,149,9929,0,
7875,472,51,44751,0,
8080,693,181,5427,0,
8658,433,183,2407,0,
8374,246,164,959,0,
7926,101,232,0547,0,
7755,153,201,8599,0,
7752,762,158,5483,0,
8099,515,175,2205,0,
8086,34,181,1433,0,
8183,802,275,4712,0,
8014,986,205,4604,0,
7739,941,139,0745,0,
7866,854,136,7346,0,
8015,137,271,6655,0,
8315,126,174,7053,0,
7821,484,142,6794,0,
8206,368,110,0886,0,
7979,424,125,8174,0,
7810,093,96,30396,0,
8521,966,233,3003,0,
8016,521,199,0161,0,
8028,537,62,01782,0,
7831,249,218,1919,0,
8381,182,256,1387,0,
8141,441,182,0583,0,
8111,435,56,85767,0,
7814,511,181,1331,0,
7850,909,332,0251,0,
8117,481,172,5059,0,
8024,577,159,042,0,
8122,273,173,0256,0,
8617,325,232,1831,0,
8318,439,235,5229,0,
8025,465,194,2578,0,
8005,24,53,56543,0,
8108,52,207,8215,0,
8041,712,164,6606,0,
8296,079,116,6484,0,
7993,375,196,231,0,
8304,83,245,9624,0,
8435,985,229,564,0,
8103,643,312,3459,0,
7696,849,265,5811,0,
8463,172,319,8105,0,
7949,858,269,9092,0,
7894,513,110,8616,0,
7895,036,151,6506,0,
8089,933,72,36719,0,
8343,972,215,2993,0,
8064,766,177,8652,0,
8450,941,82,86328,0,
8111,033,188,4165,0,
8065,917,143,2341,0,
8262,394,220,3994,0,
8003,754,159,7329,0,
7835,738,131,8586,0,
8314,168,136,5022,0,
8180,575,191,4116,0,
8020,724,95,14087,0,
7975,055,-31,19556,0,
7981,945,170,1619,0,
8246,057,24,80981,0,
8016,941,159,6499,0,
7713,496,162,4395,0,
8107,307,216,5349,0,
7884,834,51,32202,0,
8020,037,254,7446,0,
8107,276,109,2305,0,
7948,85,356,1665,0,
8108,484,155,6663,0,
8130,832,212,3457,0,
8116,434,121,2102,0,
7931,336,212,5854,0,
7918,54,199,3293,0,
8048,371,161,4568,0,
8089,004,144,6348,0,
7948,591,157,1035,0,
8103,125,129,8203,0,
7965,813,264,9182,0,
7958,12,15,15967,0,
7855,96,127,6672,0,
7852,844,234,1316,0,
7825,303,50,32495,0,
8089,954,151,2517,0,
8563,63,197,0156,0,
7998,814,190,73,0,
8025,602,269,615,0,
7575,18,200,4668,0,
7717,082,106,5752,0,
8253,568,186,3745,0,
7842,056,216,4995,0,
8089,838,2,659668,0,
8276,311,23,57471,0,
8111,7,107,2087,0,
7952,58,117,7075,0,
7717,124,114,6777,0,
8263,618,144,5313,0,
8287,45,51,37964,0,
8126,324,167,5054,0,
7967,896,275,4404,0,
8032,095,207,9695,0,
8154,484,233,3252,0,
7937,425,156,0696,0,
8697,423,54,90137,0,
8002,563,163,2432,0,
7814,859,102,261,0,
8056,38,56,5708,0,
8026,756,47,26758,0,
8382,291,222,5815,0,
8081,221,-29,45313,0,
7899,555,77,90137,0,
7820,357,94,09473,0,
7820,817,279,6458,0,
7905,166,262,3335,0,
8430,457,-37,16138,0,
8053,299,140,2883,0,
7774,312,105,146,0,
8100,507,168,4978,0,
7691,523,224,2415,0,
7901,845,217,6548,0,
8045,143,87,1521,0,
8443,742,103,1782,0,
7691,689,114,8909,0,
7498,5,219,9255,0,
8124,515,183,4619,0,
8182,7,77,00098,0,
7812,157,176,1421,0,
7831,75,202,5586,0,
7809,444,221,8557,0,
8414,126,154,7407,0,
7574,757,188,823,0,
7899,576,94,96436,0,
7857,454,186,749,0,
7782,271,191,4631,0,
7816,501,96,95605,0,
8333,04,151,1499,0,
8067,179,197,2349,0,
8196,541,101,7002,0,
8005,18,92,12964,0,
8199,624,168,52,0,
8041,078,124,8154,0,
8391,406,135,4673,0,
7976,555,204,9133,0,
7905,925,187,5166,0,
8240,209,120,502,0,
8140,889,117,4045,0,
7942,419,124,8289,0,
8142,33,214,8992,0,
7950,543,227,2002,0,
7948,367,78,86108,0,
8415,175,106,6094,0,
8255,53,28,44922,0,
8283,896,95,92505,0,
8142,477,173,4075,0,
7811,511,234,8994,0,
8328,104,142,2283,0,
7867,271,80,42041,0,
7883,461,116,4463,0,
8349,566,-16,40771,0,
7903,084,234,1516,0,
8415,139,106,2544,0,
8420,275,161,0454,0,
8154,584,111,0659,0,
8165,681,102,6465,0,
8238,906,121,6572,0,
8152,75,190,1765,0,
8249,066,85,92114,0,
8141,052,189,6267,0,
8080,183,185,8997,0,
8414,46,103,8979,0,
8512,765,170,5986,0,
8155,557,280,2173,0,
8095,469,200,5588,0,
8183,363,77,26074,0,
7993,539,233,6174,0,
8767,313,56,54004,0,
7901,759,278,1582,0,
8212,116,46,68359,0,
8128,147,113,7419,0,
8104,741,-6,512939,0,
8129,67,190,4919,0,
7741,608,99,93042,0,
7928,518,181,7163,0,
8456,995,-34,73926,0,
7995,811,182,075,0,
8049,971,68,22632,0,
8093,239,151,4912,0,
8389,44,121,9263,0,
7978,486,88,28857,0,
9318,193,110,8252,1,
8293,065,116,3474,0,
8116,463,217,8931,0,
7808,138,94,68872,0,
8286,889,8,680664,0,
8043,152,115,6289,0,
7844,496,123,9602,0,
8109,319,90,44116,0,
8025,972,169,2393,0,
7896,074,23,28076,0,
8069,836,123,3457,0,
7761,171,184,8042,0,
8556,351,179,2124,0,
8133,25,50,46655,0,
8210,781,223,8306,0,
8377,131,-21,2417,0,
8162,089,153,0798,0,
7846,039,-51,80786,0,
8251,346,155,6677,0,
8085,647,119,4873,0,
8157,372,55,53027,0,
8303,64,272,3875,0,
7886,593,254,1223,0,
8134,736,160,0181,0,
8331,948,278,6396,0,
7796,715,208,8293,0,
8247,037,95,64673,0,
8263,465,147,1772,0,
8638,31,183,9224,0,
7782,924,215,2332,0,
7698,778,153,0029,0,
7961,503,87,57397,0,
8322,476,292,0327,0,
8017,71,217,124,0,
8362,131,216,2671,0,
8256,056,216,1067,0,
8003,552,176,9385,0,
8170,459,277,4604,0,
8049,337,145,4253,0,
7998,416,213,4246,0,
8052,749,254,0056,0,
7698,798,329,6616,0,
8365,684,81,50244,0,
7988,82,191,8926,0,
8027,491,155,8604,0,
8131,294,159,1406,0,
8374,912,222,3833,0,
7792,026,104,1558,0,
8252,297,177,875,0,
8272,074,199,927,0,
7970,794,113,4082,0,
8192,892,168,0378,0,
8265,656,110,7576,0,
7820,794,252,5886,0,
8343,016,111,259,0,
8092,3,171,4814,0,
7687,56,187,188,0,
7830,862,83,45825,0,
7679,875,232,5413,0,
8077,505,16,86279,0,
8372,353,160,2559,0,
8329,519,123,5935,0,
7981,164,69,43774,0,
8215,58,241,8408,0,
7592,183,138,0532,0,
8175,281,145,7371,0,
8105,055,143,6614,0,
8126,972,190,5732,0,
7895,845,228,6052,0,
8049,577,281,2798,0,
7964,537,194,8677,0,
8647,484,133,0557,0,
8040,468,162,355,0,
7761,045,70,96851,0,
8098,467,156,981,0,
8297,565,202,7361,0,
7946,395,217,4736,0,
7819,624,129,1028,0,
8151,761,155,1519,0,
8074,319,229,4756,0,
8285,187,245,4133,0,
7880,055,141,4441,0,
7934,73,87,71338,0,
8200,995,112,8835,0,
8303,955,80,00952,0,
8249,21,213,6831,0,
8607,12,78,11914,0,
8106,454,120,4307,0,
7957,13,219,9189,0,
7991,585,112,3787,0,
8311,535,255,749,0,
8086,98,161,7698,0,
7762,74,235,3013,0,
8701,022,200,0845,0,
8314,577,112,2952,0,
7756,745,77,50342,0,
8040,655,222,595,0,
7890,473,123,6804,0,
7774,157,229,4011,0,
7959,861,113,1294,0,
8069,18,212,5061,0,
7845,315,65,89233,0,
7827,958,249,7131,0,
7647,445,86,79443,0,
8304,863,261,2124,0,
8022,702,228,1072,0,
7958,137,165,4224,0,
7986,119,189,3792,0,
7833,419,244,9236,0,
8096,611,211,1484,0,
7781,718,126,4651,0,
8336,241,80,5354,0,
8128,391,172,1973,0,
8053,273,266,75,0,
8028,846,236,5139,0,
7910,168,96,97925,0,
7707,826,175,9653,0,
7890,13,216,9199,0,
8120,468,261,7773,0,
8443,375,117,5264,0,
7737,829,188,3164,0,
8097,44,173,0825,0,
8423,462,166,0381,0,
7956,401,205,9424,0,
7821,925,133,8572,0,
8186,156,92,19385,0,
8049,752,224,4717,0,
8122,731,214,9797,0,
8109,765,132,5308,0,
7848,743,209,8113,0,
8099,707,244,8994,0,
7996,084,271,3743,0,
7920,678,218,3508,0,
8533,929,163,5005,0,
8068,512,118,5413,0,
8021,75,128,5586,0,
8505,317,233,7573,0,
8519,692,100,6968,0,
7943,155,246,6384,0,
8024,915,255,9087,0,
7889,407,243,613,0,
8110,183,149,7842,0,
8128,75,118,9353,0,
8082,771,-12,46021,0,
7805,571,117,7292,0,
7920,636,45,63843,0,
7860,142,231,5374,0,
7971,158,183,3503,0,
8024,915,283,6089,0,
7971,671,137,9512,0,
8056,937,185,7949,0,
8122,409,193,2432,0,
8044,565,122,6179,0,
7971,394,219,5994,0,
8276,769,100,8472,0,
8293,891,77,77246,0,
8039,599,18,07983,0,
8349,039,105,782,0,
7904,095,152,6592,0,
7666,014,183,8374,0,
8187,733,199,5496,0,
8063,475,220,8213,0,
8014,012,164,7007,0,
8518,321,78,58496,0,
8448,766,30,99219,0,
7841,842,184,752,0,
8012,247,77,99097,0,
7920,675,158,262,0,
8163,05,154,0298,0,
8062,635,72,34839,0,
7888,653,79,62549,0,
8085,427,225,7617,0,
8158,654,164,345,0,
8020,667,210,853,0,
8157,132,110,1882,0,
7830,314,149,6372,0,
8376,211,107,0449,0,
8063,99,81,02148,0,
8095,036,270,0884,0,
8202,662,127,1177,0,
8111,588,207,1643,0,
7746,326,147,8943,0,
7720,234,140,2358,0,
7883,533,269,6116,0,
7977,708,173,8542,0,
8075,338,249,2852,0,
8135,808,196,8113,0,
7934,362,300,0337,0,
8546,838,136,6455,0,
8456,645,171,4111,0,
8394,37,230,8477,0,
7959,554,290,186,0,
7863,004,84,24121,0,
7951,406,257,2546,0,
7686,602,306,5679,0,
7901,013,221,3066,0,
7794,573,148,6182,0,
8429,986,269,3115,0,
8089,456,291,207,0,
8002,204,251,3291,0,
8377,074,157,7227,0,
8130,189,175,6536,0,
7930,252,124,1797,0,
8598,761,199,7842,0,
8086,345,118,5327,0,
8360,512,88,3252,0,
7624,843,155,9971,0,
8109,956,235,0806,0,
7888,016,120,5691,0,
8215,738,154,2329,0,
8211,428,284,1567,0,
8590,112,47,12598,0,
7789,463,305,5078,0,
7943,271,276,4038,0,
8303,598,168,0457,0,
7857,872,165,1006,0,
8250,145,115,5042,0,
8187,729,95,56006,0,
7684,805,142,7104,0,
8044,704,79,45923,0,
8564,517,33,36963,0,
7906,735,86,52417,0,
7656,688,112,4641,0,
7942,579,132,1616,0,
8075,68,67,68945,0,
7922,129,136,739,0,
8242,34,148,4187,0,
7782,326,135,22,0,
8320,829,333,7402,0,
7709,503,197,4355,0,
7889,046,292,1292,0,
8203,355,127,345,0,
7868,46,205,6328,0,
7803,649,107,7849,0,
7701,171,6,841309,0,
7841,625,154,2405,0,
8096,208,161,5388,0,
8379,998,188,9702,0,
8299,454,144,4438,0,
7961,404,186,4783,0,
8471,202,296,6987,0,
8169,523,55,87622,0,
7845,248,98,40674,0,
7939,015,102,8909,0,
7774,645,216,2134,0,
7925,401,239,2415,0,
8157,172,187,8035,0,
7741,26,130,1904,0,
7852,52,157,3542,0,
8302,722,146,6443,0,
8040,146,316,5273,0,
7961,574,224,3855,0,
7601,947,300,6511,0,
7610,757,137,4309,0,
7962,633,294,7786,0,
7889,911,193,731,0,
7869,777,288,3652,0,
8195,65,93,51294,0,
7852,807,357,0188,0,
7806,023,111,2239,0,
7970,57,190,1011,0,
7879,374,85,84668,0,
7929,907,180,8298,0,
7807,405,114,5098,0,
7583,969,169,4968,0,
8076,05,180,7454,0,
8283,756,205,6929,0,
7844,272,233,9456,0,
7824,723,170,2346,0,
7670,997,135,397,0,
8141,797,177,6128,0,
8239,333,9,067383,0,
8451,62,252,6289,0,
7739,764,145,9272,0,
8070,285,202,5254,0,
7714,327,213,9478,0,
7752,332,165,033,0,
7870,527,107,9438,0,
8029,438,218,5354,0,
8033,613,91,28906,0,
7982,027,254,271,0,
7976,173,131,2422,0,
8078,75,203,1567,0,
7999,27,237,6011,0,
7757,754,141,1301,0,
7843,565,127,7935,0,
7906,465,97,63013,0,
7996,733,200,3767,0,
7688,12,116,8789,0,
8090,838,136,4404,0,
8074,441,123,959,0,
7879,84,153,7712,0,
8087,844,129,9448,0,
7787,666,86,3855,0,
8254,003,78,66528,0,
8024,529,195,1575,0,
7760,441,84,33618,0,
8072,594,224,6707,0,
8169,634,183,1047,0,
7921,879,155,6636,0,
7810,467,197,4851,0,
7759,002,42,29175,0,
8238,778,185,7546,0,
7884,156,200,6924,0,
7876,448,125,7466,0,
8415,012,211,7935,0,
8189,411,200,0073,0,
8318,182,162,0391,0,
7756,839,195,8716,0,
8091,839,161,1709,0,
7796,812,92,05957,0,
8565,565,168,1934,0,
8401,927,89,03125,0,
8033,093,40,9895,0,
7928,55,70,75586,0,
8039,64,85,15137,0,
8240,462,102,3933,0,
7904,776,179,2542,0,
7997,254,62,05981,0,
8022,786,104,3174,0,
8137,658,133,0034,0,
7905,22,152,0825,0,
7910,928,297,761,0,
7935,237,94,07178,0,
8360,289,-1,498779,0,
7888,675,35,7666,0,
8168,153,132,9746,0,
8082,782,285,6169,0,
7649,539,201,2478,0,
7862,452,93,34692,0,
8523,687,249,3872,0,
8159,464,174,5535,0,
8092,706,54,63672,0,
8408,619,93,91797,0,
8063,203,153,7681,0,
7672,682,94,4646,0,
8227,467,123,3962,0,
7799,693,172,3489,0,
8099,649,213,1104,0,
8210,369,112,3857,0,
8161,762,234,2629,0,
8190,942,116,8804,0,
7692,499,173,3108,0,
7823,53,63,28223,0,
8106,72,179,9336,0,
7765,79,278,3601,0,
8357,577,191,7402,0,
8422,209,-6,05127,0,
8005,028,148,0027,0,
8160,373,228,8623,0,
7984,113,198,3967,0,
8280,604,-24,20972,0,
8062,416,93,87305,0,
8282,856,108,3843,0,
8148,794,185,4536,0,
7898,017,164,0835,0,
7973,262,215,2737,0,
8177,535,248,1785,0,
7726,638,189,7273,0,
7914,475,158,5928,0,
8006,873,149,3608,0,
8082,269,206,6506,0,
7909,581,211,1406,0,
7959,382,158,7205,0,
7725,34,191,9353,0,
7783,843,180,8521,0,
8038,89,-17,13306,0,
7790,192,171,0725,0,
8254,346,82,28857,0,
8069,236,224,6785,0,
8190,529,293,457,0,
8056,394,211,6167,0,
7783,52,14,40576,0,
7531,561,162,2729,0,
7983,489,267,9836,0,
7985,619,86,44214,0,
8240,869,160,6355,0,
8220,144,330,9143,0,
7988,13,137,073,0,
7780,013,126,7581,0,
7986,38,190,2527,0,
8419,196,122,2988,0,
7981,682,175,968,0,
7895,004,190,0588,0,
8467,708,219,3804,0,
8186,703,117,6741,0,
8120,311,140,3645,0,
7988,335,164,9141,0,
8012,737,188,9102,0,
7981,218,96,14819,0,
8026,209,75,04492,0,
8040,843,225,0266,0,
7980,06,119,7563,0,
8157,219,150,5767,0,
7953,894,120,7212,0,
8108,691,198,8984,0,
8045,25,218,2798,0,
7879,375,-64,34521,0,
8297,277,69,63892,0,
8095,019,260,2727,0,
7996,569,101,6829,0,
7893,716,245,7043,0,
8026,87,163,9753,0,
8130,219,180,2874,0,
8103,121,80,14453,0,
8038,439,-8,491699,0,
7675,665,113,8711,0,
7601,805,217,4937,0,
7979,807,177,6992,0,
8304,795,140,0906,0,
7842,076,128,9363,0,
8243,043,84,35571,0,
8190,389,130,2361,0,
7825,836,114,4998,0,
7950,64,263,624,0,
8250,977,133,2561,0,
8383,05,161,73,0,
8140,218,153,676,0,
7995,601,98,83398,0,
8000,17,169,1555,0,
8156,373,168,6965,0,
8173,097,118,9937,0,
7988,671,307,7266,0,
8112,062,134,2769,0,
8180,495,142,8484,0,
7973,397,273,8787,0,
8032,906,97,48779,0,
7915,253,158,6943,0,
7719,789,272,6819,0,
8210,193,184,6946,0,
7694,96,275,6763,0,
8104,343,152,344,0,
7846,629,249,7188,0,
8288,636,29,2439,0,
8078,34,155,0762,0,
8457,547,185,3452,0,
7805,897,139,718,0,
8197,651,155,5103,0,
8085,605,186,7263,0,
8039,896,307,676,0,
8432,212,57,50342,0,
8108,12,143,5293,0,
7773,774,70,38306,0,
8279,827,153,8533,0,
8450,496,242,7051,0,
8166,003,89,39258,0,
8083,117,43,47461,0,
8199,833,66,12451,0,
7673,855,196,6865,0,
7858,444,218,2209,0,
8155,359,136,6406,0,
7920,745,188,3069,0,
7994,155,254,0071,0,
7947,97,104,9587,0,
7764,871,256,6255,0,
7999,708,295,3064,0,
8105,632,200,9238,0,
7913,622,136,1548,0,
8191,866,91,92749,0,
7803,629,98,16504,0,
7776,162,181,4668,0,
8127,953,133,6619,0,
8045,998,77,46631,0,
7792,129,68,17139,0,
7873,504,90,51538,0,
8115,449,96,38696,0,
7929,789,106,8926,0,
8381,694,107,0781,0,
8143,521,213,6704,0,
8078,9,186,1042,0,
8336,858,62,77686,0,
8498,204,85,82471,0,
7882,897,252,1943,0,
8155,392,175,5706,0,
7855,264,240,3198,0,
8326,488,154,4131,0,
8141,142,135,7141,0,
7837,581,229,585,0,
8448,597,177,6865,0,
7974,219,346,6431,0,
7689,153,221,1189,0,
7763,61,231,7021,0,
8349,146,194,9146,0,
8247,6,116,5015,0,
8009,069,213,9297,0,
8340,359,86,31567,0,
7660,875,52,03076,0,
8301,774,139,9028,0,
8139,079,182,1357,0,
8272,524,246,675,0,
8001,044,106,0159,0,
7992,081,86,69751,0,
8260,938,131,8569,0,
7659,871,235,3203,0,
8110,159,46,99438,0,
8035,39,53,15869,0,
8323,142,218,9751,0,
8030,936,173,7834,0,
8422,883,207,7109,0,
8041,546,144,1846,0,
7853,594,45,92554,0,
8443,783,66,58398,0,
8065,229,141,1899,0,
8114,517,316,9561,0,
8143,314,122,8257,0,
8291,324,83,01782,0,
7850,48,173,3726,0,
8205,133,11,25708,0,
8008,919,206,9521,0,
7731,079,226,1748,0,
