7503,076,305,7114,0,
7683,756,218,7913,0,
7680,054,307,2561,0,
7938,79,239,3643,0,
7813,354,290,8752,0,
6986,417,141,2358,0,
7781,909,193,1548,0,
7830,254,311,8125,0,
7649,817,299,0225,0,
8091,388,303,6316,0,
7793,464,299,7073,0,
7954,062,283,5994,0,
7067,012,359,207,0,
7419,665,182,4355,0,
7859,032,400,4624,0,
7566,115,386,2722,0,
7928,944,322,7329,0,
7574,307,353,9084,0,
7935,359,270,4487,0,
7825,485,224,2546,0,
7768,612,157,8215,0,
7907,059,148,1975,0,
7810,106,353,0981,0,
7379,25,280,2817,0,
7639,517,117,8677,0,
7238,688,379,2322,0,
7359,052,336,7202,0,
7578,03,277,0125,0,
7694,909,346,5386,0,
7803,1,260,8196,0,
7460,799,307,4099,0,
7801,577,349,9172,0,
6816,875,150,2622,0,
7473,157,176,625,0,
7345,654,249,5603,0,
7826,132,278,5457,0,
7945,037,293,9629,0,
7483,243,226,2722,0,
7776,437,325,5457,0,
7468,174,288,363,0,
7540,273,214,8203,0,
7864,644,86,73218,0,
7224,216,202,8118,0,
7716,835,237,3845,0,
8252,426,322,854,0,
7663,638,166,3333,0,
7631,636,332,7056,0,
7907,566,260,6709,0,
7689,87,233,9712,0,
7564,978,188,2405,0,
7773,188,250,4634,0,
7758,979,387,9358,0,
7656,524,355,9492,0,
7477,748,145,7476,0,
7850,302,234,7974,0,
7742,411,350,9983,0,
7379,667,221,9644,0,
7606,382,327,1489,0,
7723,282,331,9021,0,
7999,716,227,6238,0,
7619,624,259,1265,0,
7598,971,140,9326,0,
7641,62,311,8691,0,
7342,307,145,4263,0,
7651,116,314,7798,0,
7851,565,218,0278,0,
7184,484,233,7222,0,
7674,667,277,0974,0,
7343,119,133,8533,0,
7984,252,236,6594,0,
7738,406,239,8364,0,
7368,463,286,6375,0,
7780,908,265,2268,0,
7817,309,251,6284,0,
7867,985,204,4446,0,
7776,407,255,2749,0,
7702,486,387,0286,0,
7036,668,137,2573,0,
7839,672,319,0662,0,
6905,703,179,2283,0,
7110,845,181,8176,0,
7876,57,291,7556,0,
7772,176,319,4978,0,
7603,062,292,0247,0,
7378,257,352,9602,0,
7745,153,265,6003,0,
7591,458,260,4851,0,
7667,329,226,7668,0,
7731,387,193,1519,0,
7761,856,227,7637,0,
7507,692,212,6541,0,
7621,146,481,7437,0,
7779,869,240,8713,0,
7600,939,245,2761,0,
7344,428,186,5828,0,
7769,792,205,5129,0,
7702,507,280,5071,0,
7133,526,310,5591,0,
7487,422,282,8796,0,
7293,326,218,3682,0,
7505,232,227,1472,0,
7003,659,150,126,0,
7685,477,385,1504,0,
7656,155,233,418,0,
7625,96,243,606,0,
7400,337,390,4297,0,
7676,314,305,9541,0,
7346,282,238,8855,0,
7040,199,221,8213,0,
7526,815,193,9651,0,
7810,442,242,5964,0,
7630,054,281,6375,0,
7850,204,262,4829,0,
7157,778,167,3877,0,
7797,408,296,2634,0,
7448,379,266,4592,0,
7842,44,288,4063,0,
7564,42,286,2803,0,
7341,062,216,719,0,
6723,46,186,5034,0,
7312,203,213,7551,0,
7432,203,334,9033,0,
7820,897,262,1587,0,
7806,595,411,8184,0,
7771,136,232,2905,0,
6909,356,242,3066,0,
7652,433,353,8616,0,
7773,428,306,4263,0,
7763,04,290,3279,0,
7721,797,279,7632,0,
7746,81,271,3286,0,
7448,577,315,1328,0,
7783,806,241,0127,0,
7727,421,185,3008,0,
8025,62,167,3838,0,
7623,958,266,0608,0,
7186,006,192,4312,0,
7261,832,226,5012,0,
7030,161,203,855,0,
7798,844,181,8896,0,
7777,131,258,3137,0,
7603,699,282,3442,0,
7563,125,316,2461,0,
7746,466,251,6389,0,
7882,575,367,9417,0,
7677,626,162,9355,0,
7668,857,249,2468,0,
7675,029,186,7427,0,
7700,058,352,0508,0,
7402,754,270,552,0,
7665,966,289,3843,0,
7943,926,412,3899,0,
7652,58,265,7705,0,
7404,915,268,7051,0,
7872,58,214,8491,0,
7285,233,293,8872,0,
7386,344,283,8174,0,
7463,483,218,291,0,
7366,399,271,0593,0,
7646,079,258,5515,0,
7929,28,197,2939,0,
7280,163,249,8933,0,
7650,879,326,5544,0,
7423,556,354,4648,0,
7001,667,178,6204,0,
7462,674,127,6167,0,
7537,959,174,3679,0,
7073,266,242,7429,0,
7566,393,272,8264,0,
7816,275,257,4822,0,
7846,53,418,1597,0,
7519,894,252,2722,0,
7980,086,232,6858,0,
7063,529,208,7173,0,
7905,55,345,9587,0,
7045,355,218,0054,0,
7117,742,323,6277,0,
7814,425,314,335,0,
7264,616,200,1538,0,
7625,492,382,3752,0,
7281,632,297,3411,0,
7521,101,86,84229,0,
7319,647,163,3977,0,
7449,082,259,1846,0,
7657,885,218,0574,0,
7521,605,318,8923,0,
7693,123,231,2654,0,
7452,683,318,6819,0,
7875,867,200,1008,0,
7561,529,313,2144,0,
7838,112,247,0562,0,
7514,582,246,6914,0,
7633,781,309,3354,0,
7691,576,258,0195,0,
7633,16,233,8655,0,
7045,649,200,2048,0,
7441,314,243,988,0,
7594,315,305,564,0,
7669,952,256,676,0,
7912,599,436,071,0,
7593,813,353,8967,0,
7814,577,337,4282,0,
7685,086,327,3174,0,
7961,346,352,3152,0,
7445,931,329,0674,0,
7366,818,278,7849,0,
7300,187,250,2671,0,
8035,158,365,3433,0,
7059,239,224,3887,0,
8215,801,447,1853,0,
7643,859,314,0974,0,
7934,496,188,9565,0,
7682,136,225,3108,0,
7825,798,211,0869,0,
7772,059,293,3838,0,
7934,683,254,0261,0,
7781,017,367,4119,0,
7730,209,245,3447,0,
7822,581,366,6169,0,
7984,153,262,8108,0,
7740,542,262,0801,0,
7924,312,297,3484,0,
7341,813,366,8569,0,
7250,553,361,9924,0,
7610,002,268,8467,0,
7504,515,203,1118,0,
7621,762,320,0313,0,
7408,219,313,7642,0,
7847,927,317,1799,0,
7917,189,339,0698,0,
7365,932,331,5017,0,
7614,243,195,5251,0,
7795,38,220,8794,0,
7837,32,352,0618,0,
7420,609,151,4697,0,
7631,793,315,4065,0,
7649,454,308,0923,0,
7696,647,271,2322,0,
7624,714,337,52,0,
7806,375,278,917,0,
7821,023,335,1628,0,
7552,548,250,5452,0,
7792,303,243,1135,0,
7093,357,218,6963,0,
7674,859,273,4675,0,
6905,571,168,9922,0,
7940,988,227,572,0,
7714,027,227,7874,0,
7099,096,204,04,0,
6786,026,254,5073,0,
7711,673,266,3467,0,
7816,284,308,3955,0,
7584,029,317,3108,0,
7883,452,206,6497,0,
7379,568,107,5938,0,
7798,611,233,7744,0,
7810,602,300,6375,0,
7196,653,341,3535,0,
7726,957,292,2217,0,
7455,924,309,9207,0,
7471,571,312,1296,0,
7755,603,434,4292,0,
7555,597,315,0916,0,
7793,095,193,2842,0,
7216,611,347,8706,0,
8306,136,405,6123,0,
7151,508,406,3069,0,
7699,848,361,2222,0,
7022,25,346,4331,0,
7622,24,164,488,0,
7895,708,181,6802,0,
7991,021,234,4421,0,
7644,641,253,2366,0,
7587,438,348,77,0,
7735,524,273,7754,0,
7651,25,349,8113,0,
7504,727,190,865,0,
7514,553,252,467,0,
7699,289,219,9824,0,
7899,713,219,3215,0,
7672,64,303,4756,0,
7577,821,358,4448,0,
7732,4,379,3479,0,
8252,438,235,7803,0,
7874,472,281,3687,0,
7720,382,339,0425,0,
7601,202,383,3328,0,
7580,767,263,7124,0,
7748,321,290,6494,0,
7576,844,287,3323,0,
7713,917,277,4905,0,
7849,141,145,562,0,
7572,41,356,6086,0,
7336,493,216,3555,0,
7818,2,229,4111,0,
7578,048,214,6201,0,
7251,535,228,4836,0,
7939,329,240,3069,0,
7904,097,193,7349,0,
8128,512,265,2578,0,
7951,417,300,7891,0,
7753,57,338,345,0,
7582,254,377,241,0,
7726,697,242,53,0,
7363,21,231,0952,0,
7965,436,348,8899,0,
7300,998,140,3313,0,
7206,305,169,6685,0,
7624,361,159,3804,0,
7698,985,323,4644,0,
7717,72,375,124,0,
7751,558,186,2703,0,
7583,329,356,0571,0,
7492,761,256,9805,0,
7693,806,272,1387,0,
7645,374,334,7876,0,
7569,091,218,0938,0,
7915,627,335,9543,0,
7835,139,165,6365,0,
7955,585,310,665,0,
7171,106,298,3376,0,
7671,643,298,5955,0,
7215,858,75,90747,0,
7693,075,248,9824,0,
7833,217,327,2039,0,
7670,533,319,249,0,
7671,546,341,875,0,
7801,831,324,8428,0,
7465,624,367,7861,0,
7733,965,246,0251,0,
7933,521,271,446,0,
7863,542,246,5017,0,
7264,907,270,2585,0,
7811,979,264,916,0,
7521,175,223,9226,0,
7727,274,294,0793,0,
7411,776,212,53,0,
8008,643,244,814,0,
7782,443,429,135,0,
7636,73,244,2068,0,
7897,921,120,2954,0,
7621,492,328,864,0,
7967,152,292,5239,0,
7587,519,208,0083,0,
7838,062,329,1755,0,
7880,953,357,8879,0,
7187,281,322,9419,0,
7984,393,306,668,0,
7647,587,410,0603,0,
7416,669,230,189,0,
7997,54,234,019,0,
7339,675,135,396,0,
7607,842,295,6426,0,
7740,152,376,0723,0,
7524,128,238,1799,0,
7503,103,381,7786,0,
7651,554,150,0496,0,
7769,367,317,0684,0,
7790,684,256,2639,0,
7787,825,283,4702,0,
8148,819,116,7561,0,
7813,563,268,6719,0,
7861,659,337,4729,0,
8092,08,237,8455,0,
7761,206,260,0447,0,
7657,697,184,4797,0,
7811,886,417,4128,0,
7765,182,247,4089,0,
7671,209,332,3718,0,
7646,208,441,7798,0,
7552,62,380,8508,0,
7264,508,299,7437,0,
7414,728,389,8079,0,
7701,865,355,3547,0,
7627,86,280,1753,0,
7860,626,373,4961,0,
7613,765,206,7065,0,
7813,61,283,8523,0,
7732,251,258,2627,0,
7999,928,324,0161,0,
7669,886,294,1006,0,
7680,615,334,4421,0,
7791,86,239,2349,0,
7747,971,338,5,0,
7731,531,160,8474,0,
7482,099,382,0334,0,
8624,765,358,7388,0,
7623,921,309,4861,0,
7930,885,151,103,0,
7476,854,357,001,0,
7559,567,359,5134,0,
7877,18,250,8284,0,
7698,979,267,6196,0,
7461,858,188,4343,0,
8013,668,269,1506,0,
7698,728,207,1875,0,
7817,285,311,2695,0,
7798,179,350,4934,0,
7467,494,205,1511,0,
7290,069,279,3115,0,
7688,416,361,0669,0,
7519,749,246,1086,0,
7630,522,308,9976,0,
7792,241,172,7542,0,
7840,949,324,2427,0,
7542,917,122,4272,0,
7276,596,305,7573,0,
7856,819,235,1594,0,
8280,745,341,7524,0,
7531,643,330,4292,0,
7607,352,220,3374,0,
7961,986,232,1355,0,
7580,798,174,5085,0,
8112,141,131,3713,0,
7926,278,173,6338,0,
7576,956,345,5601,0,
7877,548,197,2261,0,
7800,133,227,4355,0,
7801,836,278,5962,0,
7750,271,293,969,0,
7917,038,333,0901,0,
7487,904,197,4009,0,
7573,926,250,8923,0,
7087,981,249,8826,0,
7949,973,418,2175,0,
7927,567,132,5046,0,
7931,479,158,812,0,
7520,296,317,4341,0,
7928,279,265,5225,0,
7040,82,262,6868,0,
7655,983,300,8093,0,
7912,596,176,6035,0,
7920,417,314,3264,0,
7858,466,217,3662,0,
7699,782,306,8623,0,
7475,208,180,3794,0,
7688,937,283,8809,0,
7716,908,286,7134,0,
7689,955,281,7869,0,
7023,369,287,7944,0,
7448,227,224,9341,0,
7511,389,224,2495,0,
7672,366,302,5923,0,
7665,764,248,8811,0,
7818,874,346,6392,0,
7777,252,234,137,0,
7259,215,349,783,0,
7723,879,248,5999,0,
7737,256,155,5371,0,
7783,624,322,1045,0,
7298,944,166,4604,0,
7638,178,195,3921,0,
7691,229,334,7542,0,
7318,003,294,752,0,
7827,804,371,4907,0,
7465,068,311,2993,0,
7540,144,165,2617,0,
7627,755,194,426,0,
7592,069,329,0088,0,
7747,01,239,1658,0,
7838,037,302,094,0,
7893,098,335,8003,0,
7242,507,205,0166,0,
7637,552,301,1045,0,
7687,416,169,8076,0,
7381,153,369,6174,0,
7655,367,452,9675,0,
8252,205,332,4443,0,
7933,352,280,5811,0,
7811,153,347,6941,0,
7798,632,265,9895,0,
7307,299,496,9329,0,
7209,698,326,3923,0,
7881,457,172,1101,0,
7596,455,292,4221,0,
7128,741,290,3091,0,
7801,149,281,6328,0,
8065,361,175,5034,0,
7565,63,330,5017,0,
7615,246,336,0295,0,
7614,387,279,593,0,
7712,535,312,3789,0,
7441,778,270,0266,0,
7356,086,269,981,0,
7646,58,309,6414,0,
7291,923,197,1008,0,
8024,66,280,1912,0,
7861,215,204,4854,0,
7141,581,209,8267,0,
7600,69,300,5588,0,
6801,792,201,0662,0,
7447,601,308,655,0,
7771,255,197,5193,0,
7671,069,335,6956,0,
7750,6,350,4441,0,
7635,818,355,4238,0,
7737,127,436,095,0,
7561,563,418,9456,0,
7857,527,224,0112,0,
7961,849,318,791,0,
7562,222,370,5854,0,
8140,038,315,1057,0,
7799,045,255,2607,0,
7602,198,266,6082,0,
7936,308,281,2271,0,
7717,7,362,4827,0,
7660,283,398,7688,0,
7583,646,333,3613,0,
7354,375,189,1672,0,
7655,12,264,8557,0,
7803,459,306,8137,0,
7350,732,351,7766,0,
7630,675,202,5083,0,
7592,868,285,9153,0,
7369,277,146,0916,0,
7215,421,199,4741,0,
7600,76,335,926,0,
6831,911,124,9624,0,
7110,727,318,8616,0,
7408,473,342,0505,0,
8490,219,208,7876,0,
7799,807,247,5229,0,
7651,035,283,5095,0,
7801,354,230,1462,0,
7904,62,310,7769,0,
7582,492,325,7981,0,
7737,845,247,22,0,
7792,946,322,3384,0,
7774,856,332,2747,0,
7549,185,348,4014,0,
7651,088,273,9673,0,
8409,127,230,6353,0,
7808,696,297,3538,0,
7544,035,350,72,0,
7722,8,247,5806,0,
7335,268,381,8389,0,
7631,415,174,2102,0,
6983,141,208,1147,0,
7758,196,206,8765,0,
7809,251,198,5408,0,
7938,565,306,6621,0,
7997,974,255,8311,0,
7702,873,266,2456,0,
8769,45,281,8237,0,
7442,364,259,8374,0,
7094,533,272,168,0,
7880,058,324,5427,0,
7680,326,387,5437,0,
7797,658,414,2983,0,
7722,158,264,4189,0,
7030,858,198,4741,0,
7629,034,243,8835,0,
7454,047,219,3772,0,
7591,484,320,5464,0,
7588,987,286,2412,0,
7589,312,356,0942,0,
7342,995,328,2039,0,
7688,296,268,0457,0,
7917,94,265,77,0,
7611,277,256,9324,0,
7202,77,325,8357,0,
7863,518,236,2947,0,
7656,332,252,6553,0,
7741,942,144,7983,0,
7463,672,350,5635,0,
8018,42,210,8447,0,
7886,903,369,5293,0,
7574,368,309,5645,0,
7608,488,288,1531,0,
7496,744,393,5134,0,
7698,437,228,5349,0,
7595,513,257,6121,0,
8181,473,350,1697,0,
7855,219,314,408,0,
7303,151,281,8066,0,
7536,121,345,0198,0,
7677,091,361,8086,0,
7453,451,200,5103,0,
7749,791,273,1318,0,
7465,112,152,8218,0,
7565,432,223,0728,0,
7827,076,333,6672,0,
8297,189,303,209,0,
7395,381,205,3489,0,
7617,619,278,9487,0,
7459,348,287,4773,0,
7614,698,273,0859,0,
7699,445,194,0901,0,
7884,693,272,0845,0,
7769,71,346,6633,0,
7576,86,358,0789,0,
8003,887,232,4351,0,
7890,729,477,926,0,
7850,06,192,0776,0,
7540,688,303,3926,0,
7376,385,275,9722,0,
7821,365,329,8054,0,
7773,058,132,2039,0,
7290,005,269,4978,0,
7539,203,263,0786,0,
7264,321,230,3513,0,
7744,416,262,9873,0,
7690,743,164,345,0,
7353,534,281,5688,0,
7590,908,259,5669,0,
8598,213,243,8838,0,
7679,449,361,2544,0,
7593,828,209,468,0,
7830,908,280,7788,0,
7777,581,189,9648,0,
7330,167,305,3965,0,
7450,13,316,0425,0,
7929,416,300,3916,0,
7703,411,278,3127,0,
7411,061,320,8027,0,
7728,954,357,8997,0,
7848,093,218,7832,0,
7782,246,184,543,0,
6981,03,138,8381,0,
7845,187,238,3672,0,
7613,432,251,7612,0,
7400,826,300,8826,0,
7869,87,274,9539,0,
7764,703,200,5803,0,
7496,078,102,0012,0,
7860,273,170,3167,0,
7940,668,206,1292,0,
7852,896,276,0325,0,
7767,625,398,9985,0,
7653,213,260,3843,0,
7532,298,339,2463,0,
7973,872,229,8198,0,
7910,184,243,1035,0,
7381,612,218,4097,0,
7174,877,209,7029,0,
7814,609,270,73,0,
7421,946,242,656,0,
7830,593,280,2869,0,
7562,692,120,5659,0,
7485,221,191,8384,0,
7738,752,391,7832,0,
7506,848,296,7715,0,
7693,895,291,124,0,
7772,866,113,4414,0,
7923,719,259,3047,0,
8006,875,280,4031,0,
7831,126,300,3193,0,
7606,152,324,9382,0,
7873,121,333,8567,0,
8309,226,380,3604,0,
7477,675,359,8438,0,
7830,544,328,5442,0,
7402,784,241,2612,0,
7656,587,236,0867,0,
7831,906,328,3779,0,
7817,794,215,9795,0,
7508,798,378,1409,0,
6828,954,161,5388,0,
7600,197,158,3101,0,
7748,767,285,0852,0,
7716,063,342,9871,0,
7378,624,297,0605,0,
7749,442,313,1143,0,
7549,399,415,2634,0,
7960,733,225,2258,0,
7367,495,267,3499,0,
7336,927,300,7644,0,
8014,292,246,5308,0,
7683,296,383,0625,0,
7358,206,359,5098,0,
7608,183,352,8337,0,
8006,216,264,3557,0,
7795,34,226,7129,0,
7300,633,339,9856,0,
6942,513,198,6042,0,
8228,271,234,5171,0,
7777,664,339,4097,0,
7924,597,320,543,0,
7519,29,249,9749,0,
7818,757,98,76611,0,
7642,842,256,6106,0,
7825,824,256,0205,0,
7491,869,279,2678,0,
7590,676,368,3423,0,
7674,745,295,6914,0,
7293,06,274,1431,0,
7644,114,227,155,0,
7435,043,107,0002,0,
7724,128,327,6851,0,
7683,298,362,9407,0,
7648,625,358,3577,0,
7876,582,291,991,0,
7601,026,314,1221,0,
7769,76,194,1877,0,
7631,329,326,6753,0,
7670,99,191,2976,0,
7467,835,336,8018,0,
7727,727,304,0493,0,
7440,49,329,0671,0,
7845,221,283,1594,0,
7228,908,270,2903,0,
7890,168,276,8755,0,
7864,523,339,3569,0,
8000,12,284,6917,0,
7751,688,247,448,0,
7320,949,374,3594,0,
7789,77,442,8132,0,
7513,324,269,842,0,
7839,078,305,458,0,
7777,952,236,877,0,
8011,229,267,062,0,
7361,459,315,3762,0,
7665,631,265,0437,0,
7442,942,242,283,0,
7699,678,184,1201,0,
7799,658,223,7869,0,
7898,437,142,6182,0,
7729,603,270,0623,0,
7831,208,209,8418,0,
7772,211,266,4387,0,
7869,72,233,6318,0,
7668,682,345,8831,0,
7516,04,204,7791,0,
7824,506,376,1892,0,
7455,774,304,6265,0,
7324,97,237,7021,0,
7906,327,321,0947,0,
7760,465,305,199,0,
7607,045,286,2314,0,
7794,514,317,613,0,
7738,618,222,1003,0,
7252,094,235,1567,0,
7625,116,276,7332,0,
7876,312,299,1038,0,
7673,713,315,104,0,
7971,759,344,2417,0,
7902,264,274,46,0,
7540,329,405,0967,0,
7389,131,434,8569,0,
7553,217,134,5063,0,
7674,946,419,5168,0,
7879,092,234,8589,0,
7755,056,350,2361,0,
7490,597,415,5596,0,
7773,415,225,8657,0,
7886,337,372,1365,0,
7620,912,355,1677,0,
7018,896,154,4304,0,
7992,917,173,54,0,
7428,068,283,0732,0,
7448,819,189,5752,0,
7876,178,311,0657,0,
7828,456,211,1016,0,
6730,222,337,9614,0,
7650,305,268,3645,0,
7549,04,300,1033,0,
7565,211,328,3169,0,
7898,051,299,4922,0,
7996,773,225,9277,0,
7461,223,273,7998,0,
7528,993,329,3621,0,
8169,875,266,8501,0,
7433,715,465,4819,0,
7683,243,392,678,0,
7378,829,249,7275,0,
7946,688,197,3616,0,
7608,141,237,2302,0,
7277,404,253,3181,0,
7558,868,366,9109,0,
7793,153,338,8462,0,
8006,228,285,8684,0,
7341,266,204,2996,0,
8337,015,326,499,0,
7772,841,430,7363,0,
7917,187,298,5793,0,
7666,115,347,4495,0,
7615,12,174,6111,0,
8046,524,230,3984,0,
7672,061,293,238,0,
7855,321,257,8467,0,
7869,167,274,6941,0,
7663,228,286,4932,0,
7817,242,256,4192,0,
7911,085,277,0564,0,
7562,663,255,2319,0,
7939,942,240,2329,0,
7901,046,318,1924,0,
6927,793,371,8816,0,
7781,882,214,2788,0,
7713,401,292,9995,0,
7578,049,378,9321,0,
7969,55,348,2705,0,
7635,609,341,6531,0,
7743,205,305,9893,0,
7952,411,254,9758,0,
7763,705,211,0068,0,
7448,973,277,7749,0,
7812,392,354,5908,0,
7826,399,225,2944,0,
7937,184,349,6267,0,
7815,666,128,8267,0,
7499,245,346,2019,0,
7719,513,368,1062,0,
7782,614,305,7263,0,
7600,304,115,0933,0,
7804,136,273,1316,0,
7541,147,255,8376,0,
7410,835,293,4724,0,
8342,845,392,4233,0,
7683,233,241,375,0,
7559,358,253,158,0,
7608,757,199,9727,0,
7749,334,312,7517,0,
7963,049,195,3989,0,
7681,683,291,9763,0,
7456,089,309,3499,0,
7659,122,304,7114,0,
7885,142,288,3755,0,
7724,887,249,75,0,
6952,942,169,7012,0,
7772,403,282,3079,0,
7545,202,230,377,0,
7628,868,353,6968,0,
7739,124,311,8699,0,
7475,737,252,8743,0,
7638,337,161,0815,0,
7638,61,331,4153,0,
7448,21,195,8022,0,
7878,162,371,0725,0,
7683,479,293,1841,0,
7622,271,213,2527,0,
7294,817,53,41675,0,
7810,803,194,5823,0,
7927,449,228,6914,0,
8247,663,442,4377,0,
7636,955,331,0608,0,
6977,767,173,9336,0,
8379,233,351,3364,0,
7427,5,273,6028,0,
7979,285,152,3086,0,
7757,772,200,3518,0,
7113,732,138,8662,0,
7761,147,387,7166,0,
7582,052,358,3108,0,
7899,877,381,3416,0,
7642,506,175,3169,0,
7722,198,135,4409,0,
7837,683,258,5332,0,
7468,974,356,9888,0,
7376,249,260,8601,0,
7911,243,341,105,0,
7912,759,351,8105,0,
8070,188,307,6641,0,
7803,624,364,8694,0,
7767,437,377,9338,0,
7723,24,172,4033,0,
7803,889,263,8757,0,
8006,84,176,4958,0,
7535,604,338,7495,0,
8032,26,144,7944,0,
7817,078,184,5439,0,
7835,447,299,7837,0,
7691,949,422,5583,0,
7739,606,196,9766,0,
7938,897,138,0811,0,
7959,997,299,906,0,
7473,145,317,8101,0,
7760,692,193,3904,0,
7577,409,249,4666,0,
7537,856,196,5981,0,
7165,851,197,311,0,
7984,473,249,2537,0,
7894,8,260,6226,0,
7715,149,193,0852,0,
8176,232,280,6235,0,
7842,576,422,0278,0,
7993,722,211,6953,0,
7744,382,351,0935,0,
7823,577,375,2837,0,
7694,823,338,9927,0,
7752,676,153,6006,0,
7739,916,418,0337,0,
7860,837,202,4675,0,
7822,389,273,1768,0,
7833,527,201,0557,0,
7269,939,250,1863,0,
8017,327,272,4448,0,
7921,272,351,2603,0,
7298,195,170,8879,0,
7492,062,371,4697,0,
7725,554,249,5134,0,
7168,772,272,8879,0,
7902,69,263,1912,0,
7056,088,199,2715,0,
7434,027,276,4949,0,
7726,63,199,9553,0,
7652,212,311,0042,0,
7715,352,133,3865,0,
7377,36,390,6321,0,
7627,55,339,6514,0,
7731,849,277,6858,0,
7895,708,260,7354,0,
7779,232,242,3298,0,
7715,478,278,71,0,
7746,779,268,4207,0,
7652,546,274,1018,0,
7872,214,272,0952,0,
8241,153,385,3152,0,
7376,516,188,1213,0,
7862,425,171,7407,0,
7700,207,256,2368,0,
7805,549,295,6926,0,
7610,209,221,3303,0,
7572,523,74,46045,0,
7677,774,356,489,0,
7564,052,328,5386,0,
7614,874,168,636,0,
7801,212,373,2249,0,
7757,971,273,239,0,
7400,864,179,3962,0,
7648,846,360,1152,0,
7900,528,145,5652,0,
7982,978,302,4512,0,
7962,102,271,7461,0,
7703,643,276,4473,0,
7842,703,287,7334,0,
6980,53,277,8818,0,
7872,961,164,7454,0,
7713,054,185,0454,0,
7788,236,218,1577,0,
7389,083,249,8972,0,
8423,719,397,4072,0,
7383,991,190,8362,0,
7614,608,293,2258,0,
8581,135,450,6763,0,
7744,909,175,5571,0,
7455,692,310,8525,0,
7652,367,370,2805,0,
7896,514,226,853,0,
7861,561,354,9778,0,
7651,107,201,5796,0,
7911,472,241,8127,0,
8063,38,142,3042,0,
7830,898,296,5166,0,
7956,253,326,5017,0,
7556,558,218,9785,0,
7688,367,286,415,0,
7798,675,221,989,0,
7738,958,345,5896,0,
7722,697,213,2827,0,
7797,944,239,2651,0,
7861,269,362,4922,0,
7716,554,240,0645,0,
7958,384,243,7583,0,
7845,04,152,595,0,
7806,07,186,9956,0,
7565,372,422,0188,0,
7950,72,197,4292,0,
7930,246,199,4246,0,
7740,891,255,4644,0,
7677,621,295,511,0,
8252,124,331,8101,0,
7568,926,384,3372,0,
8195,827,247,5398,0,
7438,016,260,6172,0,
7630,021,285,9709,0,
7580,989,225,9451,0,
7651,42,265,0037,0,
7787,371,184,2473,0,
7515,944,278,1479,0,
7937,908,304,2239,0,
7454,845,256,1392,0,
6818,289,166,9102,0,
7574,864,326,6646,0,
7817,246,354,5735,0,
7618,714,366,8662,0,
7498,171,292,1726,0,
7806,404,333,0085,0,
6990,042,277,4292,0,
7770,233,204,3015,0,
7839,271,468,0605,0,
8062,761,310,4822,0,
7681,572,237,9961,0,
7584,896,272,6431,0,
7820,29,235,2888,0,
8194,273,278,7471,0,
7652,215,235,7739,0,
7940,668,377,6311,0,
7653,171,167,2981,0,
7911,245,341,3899,0,
7580,846,328,7869,0,
7800,104,311,3535,0,
7664,089,260,3608,0,
7649,592,233,0996,0,
7186,012,248,6243,0,
7702,446,232,3188,0,
7772,594,331,4792,0,
8758,311,253,5649,0,
7789,225,300,9368,0,
7794,457,163,5271,0,
7372,631,365,5181,0,
7418,296,287,2439,0,
6987,336,221,7642,0,
7282,391,168,5974,0,
7662,581,294,0808,0,
7194,565,231,9385,0,
7541,713,167,5444,0,
7962,363,267,5686,0,
7904,948,145,7805,0,
7543,925,364,8218,0,
7929,83,218,1953,0,
7656,27,150,3494,0,
7867,844,420,9924,0,
7407,751,230,614,0,
7500,397,219,5339,0,
7536,177,260,4285,0,
7807,813,321,6411,0,
7811,979,386,3591,0,
7780,526,415,4187,0,
7830,236,176,9111,0,
7728,829,272,2358,0,
7663,441,243,7891,0,
8563,782,331,4404,0,
7087,34,295,4771,0,
7860,736,232,916,0,
7573,667,475,6348,0,
7668,879,288,8994,0,
7608,79,339,0334,0,
7732,933,270,9666,0,
7852,792,406,8423,0,
7033,242,182,2764,0,
7504,199,240,8748,0,
7678,284,244,0027,0,
7536,35,277,4368,0,
7969,851,256,1851,0,
7976,585,252,833,0,
7756,45,242,2976,0,
7133,537,174,2795,0,
7781,535,246,7109,0,
7695,373,343,5715,0,
7633,256,228,9695,0,
7725,477,219,0193,0,
7496,167,292,8972,0,
7804,668,198,5295,0,
7152,074,273,3855,0,
7915,738,219,2576,0,
7654,448,127,6514,0,
7613,006,317,3596,0,
7657,684,257,332,0,
8127,059,227,7527,0,
7712,507,217,9019,0,
7434,589,145,0225,0,
7707,192,444,5522,0,
7466,218,198,9399,0,
7659,12,165,0793,0,
7768,68,197,1599,0,
7590,555,163,4294,0,
7923,845,212,0417,0,
7641,58,198,5464,0,
7872,676,213,1182,0,
7819,717,223,6279,0,
7673,512,300,4009,0,
6953,068,122,1509,0,
8122,047,196,3459,0,
7727,412,334,6926,0,
7589,113,315,0439,0,
6713,64,266,1777,0,
7633,292,220,3152,0,
7570,117,230,2141,0,
7849,343,301,4744,0,
7288,993,317,019,0,
7495,413,324,9441,0,
7880,182,349,3748,0,
7664,247,198,0508,0,
7662,418,189,4668,0,
7760,7,364,5061,0,
7246,176,191,9495,0,
7760,997,214,009,0,
7993,327,251,6323,0,
7665,508,145,0813,0,
7215,642,126,4182,0,
7431,253,297,5513,0,
7590,623,190,3264,0,
7848,947,294,9951,0,
7772,658,232,9189,0,
