7535,175,190,1211,0,
7462,384,226,0115,0,
7634,792,146,9312,0,
7527,854,226,0847,0,
7482,322,238,5618,0,
7682,351,165,5415,0,
7397,388,252,4546,0,
7050,749,163,9954,0,
7688,378,211,4185,0,
7350,955,298,6448,0,
7814,402,350,7791,0,
7367,034,418,9099,0,
7549,446,308,198,0,
7398,119,360,2827,0,
7787,166,329,2642,0,
7829,73,124,074,0,
7211,41,153,5833,0,
7799,809,246,2778,0,
7890,128,373,6377,0,
7330,845,114,3079,0,
7121,925,261,2688,0,
7339,026,255,229,0,
8028,173,312,0505,0,
7542,92,250,4104,0,
7364,651,197,1885,0,
7213,361,297,1306,0,
8047,471,206,2371,0,
7766,623,347,541,0,
7610,651,410,1672,0,
7494,652,299,0706,0,
7661,563,286,9512,0,
7708,522,296,95,0,
6893,278,70,71729,0,
8095,362,200,3049,0,
7187,525,169,155,0,
7883,141,233,5974,0,
7046,089,207,2192,0,
7675,19,385,0696,0,
7519,232,376,3872,0,
7547,428,246,0085,0,
7201,506,377,9595,0,
7775,31,156,335,0,
7958,149,198,6758,0,
7147,806,233,4316,0,
7775,159,260,0239,0,
7439,599,155,4646,0,
7543,409,309,6611,0,
7768,273,877,0,
7582,655,239,4028,0,
7940,954,279,0566,0,
7794,015,242,5659,0,
7422,222,208,3789,0,
7754,524,280,2603,0,
7105,219,166,1721,0,
7764,799,158,0803,0,
7718,137,158,3599,0,
7806,8,233,2788,0,
7116,494,209,7178,0,
6927,054,265,6174,0,
7963,259,161,3499,0,
7043,218,262,1086,0,
7091,314,244,0718,0,
7162,852,119,3184,0,
7610,392,254,7002,0,
7622,448,205,1504,0,
7487,521,311,9429,0,
7889,199,352,2371,0,
7295,925,253,4448,0,
7442,43,249,0815,0,
7129,729,261,4016,0,
7433,134,248,0186,0,
7713,41,349,1829,0,
7651,221,295,2209,0,
7640,534,400,2737,0,
7322,289,181,9768,0,
7368,194,379,438,0,
7102,873,287,7463,0,
7621,757,294,4111,0,
7246,076,114,5979,0,
7626,491,283,6604,0,
7616,317,234,4136,0,
7665,46,159,7549,0,
7301,522,214,6479,0,
7691,673,264,5635,0,
7801,988,148,4727,0,
7282,212,256,2788,0,
7111,924,359,2112,0,
7220,984,229,7598,0,
7524,833,302,0723,0,
7893,404,266,1162,0,
7325,639,122,6516,0,
6931,382,174,9172,0,
7644,835,104,4092,0,
7458,742,212,252,0,
7944,768,151,3088,0,
7461,461,303,1313,0,
7568,707,432,1448,0,
7724,367,92,83032,0,
7528,341,167,8618,0,
7211,609,271,687,0,
7870,155,119,7102,0,
7490,775,221,0549,0,
7281,782,195,7942,0,
7399,924,215,3652,0,
7754,965,236,4285,0,
7372,393,48,052,0,
7656,165,301,3733,0,
7732,292,307,4414,0,
7186,142,372,6282,0,
7867,931,230,9543,0,
7572,74,257,7612,0,
7498,406,337,2688,0,
7637,221,251,3035,0,
7831,571,244,9424,0,
7388,93,269,9993,0,
7212,055,209,8718,0,
6677,248,165,6152,0,
7733,259,268,4038,0,
7420,11,361,1138,0,
7112,852,261,627,0,
7041,476,112,1125,0,
7244,272,274,031,0,
7512,16,187,0564,0,
7957,96,202,4243,0,
7367,328,172,9866,0,
7519,767,148,2463,0,
7354,736,240,2639,0,
7552,255,237,7036,0,
7324,336,159,3909,0,
7528,465,147,7598,0,
7388,643,174,1958,0,
8092,831,312,4331,0,
6984,442,248,8879,0,
7952,629,135,1926,0,
7442,71,143,4985,0,
8128,717,277,2109,0,
7965,169,187,7739,0,
7677,229,109,4358,0,
7758,295,176,7336,0,
6958,151,206,7283,0,
7855,182,347,6985,0,
7553,212,341,0735,0,
7257,586,223,0762,0,
7380,064,415,1331,0,
7150,927,148,9175,0,
7334,334,260,5298,0,
7382,31,377,8245,0,
7690,651,192,543,0,
6931,295,254,3657,0,
7568,782,249,4448,0,
7424,968,240,9614,0,
7252,192,260,1575,0,
7435,23,293,9392,0,
7161,18,272,1919,0,
7848,793,241,1978,0,
7783,444,301,1528,0,
7013,647,212,948,0,
7458,566,227,8372,0,
7702,457,303,1484,0,
7341,479,344,8745,0,
7588,754,254,1292,0,
7492,487,235,8965,0,
7322,008,200,1333,0,
7503,338,236,3735,0,
7629,064,264,0183,0,
7815,993,174,6008,0,
7419,931,296,459,0,
7877,466,263,49,0,
7535,295,213,1458,0,
7738,528,305,0061,0,
7663,248,213,6309,0,
7672,382,431,4331,0,
7955,163,256,6104,0,
7757,929,224,916,0,
7332,586,354,1973,0,
8002,015,205,1321,0,
7458,371,166,6177,0,
7851,278,320,5979,0,
6863,136,199,1973,0,
7546,397,313,448,0,
7169,385,229,3862,0,
7926,333,297,3142,0,
7045,585,237,0803,0,
7376,148,194,0337,0,
7983,89,206,3259,0,
7296,991,205,6565,0,
7762,693,266,7915,0,
7410,668,189,8088,0,
7877,583,203,5737,0,
7482,395,252,1707,0,
7303,152,229,0266,0,
7724,786,310,3035,0,
7932,089,222,1221,0,
7574,955,372,8479,0,
7261,232,182,0886,0,
7625,062,312,6938,0,
7315,415,240,4365,0,
7327,7,197,0952,0,
7684,507,287,5247,0,
7772,118,299,6423,0,
7573,391,243,6704,0,
7570,457,336,707,0,
7525,674,419,5664,0,
7115,226,202,5278,0,
8203,87,156,4314,0,
7394,286,226,6375,0,
7642,244,106,9146,0,
7141,71,125,3528,0,
7776,75,144,4402,0,
6893,592,216,1829,0,
7915,161,265,4146,0,
8050,992,289,7427,0,
7794,103,194,7974,0,
7629,681,174,8716,0,
7116,259,266,4658,0,
7393,66,224,8413,0,
7427,364,273,5095,0,
7721,896,428,2109,0,
7679,108,278,947,0,
7236,431,305,0129,0,
7620,153,225,7717,0,
7309,357,248,1853,0,
7509,416,143,6455,0,
7363,008,203,3203,0,
7201,016,246,6213,0,
7433,304,230,9849,0,
7440,203,358,0735,0,
7517,995,239,6726,0,
7673,202,215,0081,0,
7703,433,207,1614,0,
7340,986,373,1162,0,
7054,136,294,9043,0,
7349,142,230,363,0,
7851,605,259,5774,0,
7603,683,247,4587,0,
7328,188,175,1313,0,
7534,974,105,6125,0,
7585,251,351,5891,0,
7263,5,224,5813,0,
7736,957,185,3945,0,
7848,939,234,9707,0,
7899,646,195,2244,0,
7376,984,135,8059,0,
7535,533,208,9966,0,
7399,2,183,1663,0,
7481,79,207,1123,0,
7640,826,283,8672,0,
7444,882,83,49731,0,
6944,852,258,5068,0,
7905,19,181,9348,0,
7687,948,138,8196,0,
7709,343,228,5786,0,
7735,281,234,6763,0,
7313,221,319,6799,0,
7567,063,245,8855,0,
7353,073,112,2695,0,
7759,431,204,9119,0,
7560,076,273,5981,0,
7462,987,281,9211,0,
7800,608,117,636,0,
7518,885,361,1985,0,
7792,532,332,3872,0,
7995,683,327,0569,0,
7424,171,180,0503,0,
7277,82,291,4829,0,
7805,937,265,9851,0,
7492,272,177,0227,0,
7592,234,287,0178,0,
7113,162,244,1411,0,
6946,77,143,8042,0,
7790,02,142,9375,0,
7618,388,165,3069,0,
7421,78,175,5049,0,
7566,166,206,6592,0,
7891,33,235,8845,0,
7386,06,390,0256,0,
7755,592,256,2305,0,
6782,463,289,7581,0,
7307,975,193,8457,0,
7287,863,240,5122,0,
7581,153,254,2244,0,
7486,308,220,0867,0,
7995,654,216,3889,0,
7444,719,357,0139,0,
7723,084,198,6221,0,
7101,246,321,9063,0,
7657,989,144,1558,0,
7140,594,224,8342,0,
8131,925,181,6926,0,
7676,724,190,7991,0,
7507,599,147,4128,0,
8058,417,232,2585,0,
7402,094,236,8667,0,
8040,453,247,5415,0,
7495,478,229,7556,0,
8053,728,214,1707,0,
6992,25,233,9951,0,
7572,551,164,2844,0,
7844,947,234,1038,0,
7242,34,270,7083,0,
7492,304,80,95337,0,
7769,164,125,2251,0,
7492,427,211,2139,0,
6946,836,213,5471,0,
7552,831,330,9617,0,
7401,911,292,1606,0,
7133,582,207,5229,0,
7548,347,191,5085,0,
7920,782,222,5496,0,
7375,948,309,4614,0,
7303,538,228,363,0,
7851,586,279,8906,0,
7740,561,123,1248,0,
7548,892,332,9373,0,
7555,396,286,842,0,
7272,572,359,2466,0,
7593,116,204,3738,0,
7325,949,283,4504,0,
7707,547,342,5691,0,
7257,83,313,1985,0,
7138,538,100,804,0,
7775,972,244,1252,0,
7509,386,324,502,0,
7846,572,113,9194,0,
7684,454,155,384,0,
7458,669,291,1926,0,
7542,789,393,8159,0,
7115,894,253,4058,0,
7780,549,324,8372,0,
7353,847,131,7617,0,
7409,638,225,1001,0,
7474,186,144,1531,0,
7491,388,272,4338,0,
7524,347,251,5098,0,
7526,685,309,2063,0,
7509,11,351,0083,0,
7709,781,171,8735,0,
7294,854,272,7637,0,
7630,49,359,1475,0,
7622,466,201,0762,0,
7370,355,253,4932,0,
7740,028,214,0759,0,
7239,431,329,7754,0,
7000,051,177,812,0,
6975,342,271,9324,0,
7356,911,406,8542,0,
7058,688,133,8918,0,
7656,526,217,2292,0,
7691,118,231,064,0,
6897,346,235,1006,0,
7420,307,250,4548,0,
7972,952,287,1985,0,
8011,274,322,5347,0,
7209,854,183,2578,0,
7651,592,194,3672,0,
7522,524,120,6042,0,
8001,37,320,1755,0,
7448,36,297,3938,0,
7637,939,121,4678,0,
7394,209,254,166,0,
7792,061,216,8943,0,
7827,599,219,6826,0,
7449,073,221,0618,0,
7445,677,341,3633,0,
7669,013,265,8325,0,
7723,41,278,3618,0,
7657,187,170,2627,0,
7501,796,232,2419,0,
7476,99,298,0562,0,
7708,216,238,8306,0,
7625,376,286,5898,0,
7556,542,204,4746,0,
7811,087,175,9519,0,
7453,112,231,4861,0,
7359,905,244,802,0,
7468,174,263,4841,0,
7825,019,296,7798,0,
7112,768,405,0642,0,
7405,083,193,9724,0,
7483,938,311,9692,0,
7584,486,204,8665,0,
7547,391,238,6394,0,
7698,685,180,7454,0,
7769,529,15,16357,0,
7967,807,208,7241,0,
7806,104,273,1045,0,
7325,726,254,459,0,
7429,989,272,2439,0,
8014,518,238,3914,0,
7320,06,374,2659,0,
7617,609,140,4788,0,
7760,072,281,53,0,
6986,891,220,978,0,
7760,078,249,2419,0,
7301,035,274,2117,0,
7611,668,206,1907,0,
7242,349,321,4548,0,
7479,958,361,7349,0,
7744,257,317,3049,0,
7674,417,307,915,0,
7848,771,249,5918,0,
7819,325,238,8765,0,
7558,433,271,5291,0,
7870,489,241,5227,0,
7350,443,212,3894,0,
7582,881,199,5767,0,
7628,604,276,0833,0,
7692,932,281,5342,0,
7279,225,287,3359,0,
7526,819,214,9131,0,
7636,743,232,7024,0,
7278,958,392,6121,0,
7718,782,220,9712,0,
6997,534,248,647,0,
7960,085,116,0198,0,
7791,561,119,2302,0,
7594,907,297,5945,0,
7687,545,236,2222,0,
7137,134,276,3748,0,
7428,379,245,7456,0,
7991,382,409,8872,0,
7724,02,279,4785,0,
7825,126,202,7954,0,
7762,073,296,155,0,
7772,295,131,7925,0,
7181,742,177,9626,0,
7601,357,248,9368,0,
8044,125,122,6509,0,
7723,609,136,425,0,
7386,068,327,8884,0,
7498,992,300,6267,0,
7417,906,334,7803,0,
7751,481,187,2085,0,
7512,255,328,5164,0,
7701,12,193,5237,0,
6902,962,158,4077,0,
7553,657,379,9158,0,
7549,666,215,7507,0,
7905,445,208,4937,0,
7440,419,382,593,0,
7561,809,137,9922,0,
7430,341,341,3438,0,
7783,357,225,6443,0,
7553,644,210,4536,0,
7979,482,300,8938,0,
7431,818,166,6958,0,
7649,026,158,1462,0,
7458,377,343,1045,0,
7972,138,156,7078,0,
7711,253,197,6609,0,
6999,986,303,6826,0,
7416,334,334,3008,0,
7315,558,308,7683,0,
7464,154,254,2605,0,
7480,549,197,9927,0,
7775,826,337,3459,0,
7642,387,143,8689,0,
7559,362,243,7937,0,
7449,618,313,1626,0,
7788,891,288,9636,0,
7167,631,206,094,0,
7490,325,328,8101,0,
7852,955,163,0359,0,
7603,682,244,561,0,
7357,938,134,6653,0,
8016,062,228,3716,0,
7145,222,322,177,0,
7724,563,275,1902,0,
7660,392,320,6604,0,
7211,931,217,2522,0,
7068,799,160,4263,0,
7683,727,244,2644,0,
7164,909,358,8677,0,
7576,478,235,614,0,
7840,197,303,5007,0,
7941,179,318,6621,0,
8028,305,8401,0,
7255,884,210,811,0,
7810,642,114,1079,0,
7663,385,200,2993,0,
7245,941,353,2327,0,
7474,92,148,5732,0,
7456,99,326,2136,0,
7786,94,258,5168,0,
7260,208,241,2966,0,
7965,549,292,1382,0,
8089,75,300,4836,0,
7491,655,227,2842,0,
7882,816,203,3447,0,
7675,301,324,2424,0,
7498,823,160,166,0,
7501,654,222,4238,0,
7867,637,310,7302,0,
7193,972,327,0361,0,
7572,107,211,4963,0,
7369,579,174,7444,0,
7635,707,249,949,0,
7749,128,299,2407,0,
7615,275,253,0862,0,
7522,494,246,8235,0,
7126,209,282,6563,0,
7025,249,247,6692,0,
7531,329,305,9314,0,
7498,678,328,8386,0,
7661,882,294,8992,0,
7803,567,290,8455,0,
7745,299,364,4341,0,
7986,151,277,7371,0,
7427,011,316,8477,0,
7161,025,250,9773,0,
7504,992,269,3638,0,
7648,521,270,2024,0,
7578,185,214,9695,0,
7231,124,168,8423,0,
7910,866,147,7361,0,
7613,509,291,7627,0,
7800,037,242,5269,0,
7774,464,199,7563,0,
7269,785,213,2302,0,
7711,383,200,5139,0,
7568,087,168,4233,0,
7550,336,267,845,0,
7776,454,234,7629,0,
7844,935,171,2661,0,
7784,138,285,2122,0,
7822,193,232,7444,0,
7080,127,344,7476,0,
7736,464,209,1184,0,
7716,199,257,958,0,
7709,44,232,0002,0,
7495,917,172,4136,0,
7409,87,193,4941,0,
8119,841,244,0811,0,
7946,106,172,9707,0,
7165,35,172,7839,0,
7775,372,310,7842,0,
7119,574,141,907,0,
7752,737,226,1335,0,
7851,239,193,2627,0,
7566,652,257,6965,0,
7283,676,312,8286,0,
7476,442,291,3413,0,
7475,532,366,0874,0,
7965,302,304,3125,0,
7443,262,325,2515,0,
7314,063,279,5481,0,
8039,433,331,3574,0,
7524,551,193,0308,0,
8012,743,130,7437,0,
7791,461,221,0193,0,
7894,853,308,0251,0,
7879,265,54,18628,0,
7797,725,197,072,0,
7264,196,212,874,0,
7072,154,214,8916,0,
7833,607,152,5068,0,
7916,778,281,7705,0,
7634,41,318,0684,0,
7285,772,267,5076,0,
7341,189,284,396,0,
7569,222,237,6492,0,
7258,994,153,7578,0,
7585,3,234,9434,0,
7455,926,279,4087,0,
8011,163,209,6724,0,
7647,311,130,5342,0,
7778,645,343,8894,0,
7339,733,228,0872,0,
7246,774,334,4553,0,
7379,94,148,6206,0,
7006,253,124,3718,0,
7636,089,284,0034,0,
7617,322,292,533,0,
7855,434,233,896,0,
7847,12,230,3652,0,
7503,224,320,5212,0,
7611,357,226,6685,0,
7617,781,366,7935,0,
7311,243,272,1763,0,
7506,143,273,6897,0,
8074,631,134,6472,0,
7688,56,135,491,0,
7590,305,150,5728,0,
7724,584,298,1843,0,
7155,462,160,0168,0,
7459,146,224,8821,0,
7709,15,491,45,0,
7013,476,231,4514,0,
7582,972,337,678,0,
7535,052,233,9241,0,
7864,968,290,3025,0,
7918,29,160,9033,0,
7273,183,107,7737,0,
7641,738,380,3728,0,
7171,483,229,533,0,
7552,218,295,9402,0,
7625,027,251,8982,0,
7406,246,283,2966,0,
7701,567,362,2639,0,
7261,461,328,9131,0,
7260,145,350,6179,0,
7717,537,282,1094,0,
7794,99,241,6619,0,
7207,655,298,4324,0,
7820,182,278,0615,0,
7219,435,172,5662,0,
7677,026,136,6743,0,
7659,729,139,4695,0,
7970,839,431,6711,0,
7642,327,327,2312,0,
7559,122,342,7185,0,
7741,185,270,5339,0,
7534,732,297,8569,0,
7239,153,180,158,0,
7902,271,203,3333,0,
7761,811,209,8279,0,
7424,872,231,9919,0,
7394,318,266,5378,0,
7847,888,215,0754,0,
7779,196,172,3804,0,
7613,826,389,2695,0,
7769,203,336,3652,0,
8055,679,161,4944,0,
7419,354,327,5518,0,
7403,997,265,8306,0,
7721,737,177,1692,0,
7215,922,248,9829,0,
7472,353,300,1018,0,
7492,775,275,5769,0,
7613,447,177,8323,0,
7435,507,242,1174,0,
7313,525,234,9617,0,
7802,226,272,2786,0,
7029,819,140,7949,0,
7260,049,257,218,0,
7185,256,5042,0,
7790,142,294,5237,0,
7185,994,123,5999,0,
7682,363,188,1533,0,
7583,973,210,6367,0,
7635,565,237,5381,0,
7673,099,147,6814,0,
7390,227,220,3879,0,
7605,014,384,4587,0,
7838,549,271,6465,0,
7092,542,115,5227,0,
7840,83,334,6821,0,
7083,973,252,1692,0,
7603,765,198,6475,0,
7029,562,162,2776,0,
7635,652,277,2271,0,
7209,543,52,26587,0,
7547,992,151,5823,0,
7616,163,286,0498,0,
7576,046,362,5154,0,
7941,31,213,8906,0,
7656,786,173,5332,0,
7340,281,218,0251,0,
7458,364,236,5442,0,
6868,208,244,0798,0,
7632,947,366,4773,0,
7806,406,325,8904,0,
7795,739,322,0957,0,
7818,946,357,3086,0,
7595,138,280,9023,0,
7885,092,285,9463,0,
7846,583,161,7029,0,
7813,066,113,7698,0,
7734,186,332,0828,0,
6935,933,164,2007,0,
7483,44,253,5264,0,
7518,253,160,2373,0,
7994,449,109,7168,0,
7947,211,260,8979,0,
7522,838,236,3093,0,
7427,398,189,4175,0,
7932,009,199,939,0,
7578,159,298,2651,0,
7624,276,278,9976,0,
7530,307,236,5771,0,
7557,173,301,8379,0,
7622,698,173,5576,0,
7923,707,256,4761,0,
7687,318,403,437,0,
7447,234,413,3464,0,
7331,851,144,8896,0,
7000,302,249,8826,0,
7670,931,200,0063,0,
7547,912,269,5679,0,
7505,57,131,4109,0,
7799,206,250,615,0,
7383,981,278,1487,0,
7262,721,203,6472,0,
8078,72,170,4958,0,
7999,516,312,6738,0,
7660,444,316,7825,0,
7469,81,272,7769,0,
7502,682,116,499,0,
7733,463,143,7058,0,
7790,138,311,3989,0,
7406,882,220,3306,0,
7235,44,335,9941,0,
7600,283,273,5598,0,
7604,689,335,5493,0,
7282,702,349,582,0,
7539,214,267,2483,0,
7949,758,289,3474,0,
7344,108,262,6309,0,
7820,65,231,1064,0,
7476,768,315,604,0,
6804,367,163,8774,0,
7366,815,138,5525,0,
7642,01,227,0356,0,
7816,891,229,4382,0,
7654,08,255,8501,0,
7187,441,308,032,0,
7730,345,234,2073,0,
7799,073,264,7512,0,
7618,847,332,1426,0,
7660,817,378,7861,0,
7790,576,255,0696,0,
7723,906,377,1763,0,
7659,735,291,4033,0,
7500,931,220,6831,0,
7364,352,182,2859,0,
7900,113,147,1067,0,
7790,992,275,1301,0,
7950,708,216,8835,0,
7566,842,185,365,0,
7681,192,363,5833,0,
7528,737,275,8247,0,
8000,251,121,3301,0,
7931,388,240,2832,0,
7688,104,270,5254,0,
7521,665,249,4431,0,
7733,694,263,5857,0,
7401,756,231,6116,0,
7829,942,250,8274,0,
7769,302,264,5178,0,
7953,852,209,4976,0,
7076,275,267,0715,0,
7697,658,255,6523,0,
7478,258,254,969,0,
7546,702,326,1211,0,
7782,934,195,012,0,
7595,004,182,4495,0,
6960,434,174,3152,0,
7914,869,190,3557,0,
8097,659,292,1121,0,
7516,242,235,7166,0,
7802,869,351,0552,0,
7607,695,227,5178,0,
7864,454,252,8784,0,
7180,106,129,6772,0,
7104,7,348,408,0,
7432,481,216,0837,0,
7470,248,227,4661,0,
7264,254,280,3633,0,
7756,293,365,5762,0,
7589,176,373,793,0,
7064,848,215,8542,0,
7835,979,339,4043,0,
6987,816,142,3657,0,
7790,028,236,9426,0,
7390,496,359,4441,0,
7694,157,263,1462,0,
7691,176,377,8086,0,
7854,559,214,5222,0,
7589,649,346,3958,0,
7445,345,257,1636,0,
7161,571,194,4421,0,
6869,654,277,1116,0,
7316,495,310,4102,0,
7531,546,267,6001,0,
7238,095,357,8252,0,
7976,142,270,0408,0,
7897,399,158,886,0,
6977,376,240,2363,0,
6981,656,179,2097,0,
7128,53,185,9937,0,
7691,369,231,4385,0,
7016,283,300,1675,0,
7749,537,216,75,0,
7368,769,269,0513,0,
7394,736,317,4265,0,
7867,32,269,5327,0,
7615,156,172,9695,0,
7601,312,317,0027,0,
7235,718,182,4163,0,
6876,568,211,3303,0,
7361,475,178,3665,0,
7588,672,305,0557,0,
7205,838,115,5581,0,
7872,532,320,6589,0,
7936,655,302,2009,0,
7932,469,377,4756,0,
7794,499,218,5183,0,
7375,061,214,1887,0,
7464,539,363,6985,0,
7316,903,366,9646,0,
6958,482,171,3003,0,
7737,888,252,8679,0,
7718,688,471,2214,0,
7569,171,324,2881,0,
7691,757,273,0752,0,
7431,091,338,7009,0,
7428,559,154,1318,0,
7809,498,261,6904,0,
7581,163,301,1138,0,
7493,59,247,4609,0,
7749,058,231,9819,0,
7723,081,215,6514,0,
7290,976,318,5986,0,
7057,838,253,5781,0,
7904,774,276,7593,0,
7743,524,247,1565,0,
8082,145,225,3965,0,
8060,11,242,4373,0,
7734,825,266,5593,0,
7681,543,210,4331,0,
7439,386,149,1812,0,
6809,714,123,377,0,
7808,746,323,4829,0,
7768,125,197,1787,0,
7518,452,242,6616,0,
7483,557,127,7029,0,
7292,956,341,582,0,
6921,511,250,8887,0,
7368,097,294,9963,0,
7868,653,296,8171,0,
8052,521,207,8379,0,
7234,446,350,2864,0,
6969,14,262,5261,0,
7883,993,287,5476,0,
7335,165,419,8528,0,
7827,06,270,9805,0,
7466,194,230,3289,0,
7325,758,332,438,0,
7448,387,247,771,0,
7240,138,168,0776,0,
7258,372,146,564,0,
7016,534,187,1326,0,
7350,078,185,8579,0,
7451,169,177,6978,0,
7099,05,312,2954,0,
7660,963,301,5002,0,
7337,292,181,7666,0,
7783,038,208,9719,0,
7270,737,140,7402,0,
7534,81,172,0623,0,
7833,74,121,4448,0,
7605,813,381,2954,0,
7573,303,379,825,0,
7555,83,388,3801,0,
7782,415,311,3669,0,
7645,838,298,2908,0,
7446,569,402,5696,0,
7650,411,289,1062,0,
7756,313,233,0759,0,
7603,445,129,8867,0,
7465,327,164,4685,0,
7870,247,265,6807,0,
7003,232,192,3167,0,
7781,855,114,7849,0,
7482,398,228,1367,0,
7516,696,224,5593,0,
7610,277,176,0081,0,
7765,613,229,7336,0,
7059,24,201,032,0,
7027,163,230,9863,0,
7696,949,258,7334,0,
7544,121,99,54126,0,
7716,468,396,1777,0,
7357,5,266,1694,0,
7300,299,237,6282,0,
7742,094,233,6782,0,
7639,637,270,1367,0,
7708,812,241,8574,0,
8072,687,299,5642,0,
7166,52,203,6047,0,
7736,817,255,7271,0,
7455,065,215,9839,0,
7528,233,416,5251,0,
7371,736,261,7139,0,
7509,501,364,4604,0,
7159,284,4595,0,
7585,983,216,0674,0,
7785,343,315,2827,0,
7261,966,363,426,0,
7639,033,217,2419,0,
7230,226,349,3635,0,
7162,396,184,6462,0,
7682,452,328,9836,0,
7919,765,176,5847,0,
7936,368,243,9385,0,
7544,681,231,7285,0,
7466,537,397,9148,0,
7293,418,279,1956,0,
7835,834,196,4768,0,
7732,87,236,2969,0,
7656,58,244,6428,0,
7186,5,354,3254,0,
8040,264,117,1123,0,
7765,567,267,8542,0,
7233,617,343,1987,0,
7406,792,297,4082,0,
7663,438,239,6028,0,
7615,028,186,2507,0,
7122,424,105,4961,0,
7309,355,148,5737,0,
7191,126,219,1323,0,
7772,986,272,012,0,
7676,314,243,0046,0,
7929,606,259,5039,0,
7559,84,279,3777,0,
6886,162,228,9968,0,
6969,983,130,5859,0,
7657,879,254,4683,0,
7720,693,281,303,0,
7223,526,223,4753,0,
7542,275,321,854,0,
7667,388,332,2402,0,
7429,883,235,3267,0,
7213,477,248,1841,0,
7691,935,353,842,0,
7487,476,386,2263,0,
7702,272,252,8467,0,
7274,251,332,3066,0,
7480,085,232,1497,0,
7781,105,266,7876,0,
7447,079,278,814,0,
7442,509,289,157,0,
7679,432,288,4021,0,
7618,457,351,5295,0,
7335,597,232,1702,0,
7486,012,171,917,0,
7313,826,214,7734,0,
7457,138,170,8606,0,
7952,822,221,8311,0,
8058,32,224,7117,0,
6891,67,210,9873,0,
7872,889,136,3965,0,
7893,948,174,468,0,
7523,911,243,8599,0,
7688,066,351,7864,0,
8000,312,325,1411,0,
7581,893,258,0857,0,
7505,922,258,4033,0,
7966,044,288,1772,0,
7291,405,217,5203,0,
7420,616,309,6208,0,
7400,14,221,3101,0,
7735,744,160,9104,0,
7482,631,212,9971,0,
7453,05,221,7422,0,
7588,386,251,0115,0,
7436,404,279,8867,0,
7249,137,166,3608,0,
7080,401,202,7686,0,
7519,367,261,7407,0,
7909,616,217,6816,0,
7398,376,294,7163,0,
7510,924,281,585,0,
7850,877,232,4795,0,
7729,288,281,7576,0,
7650,813,196,9797,0,
7026,948,216,4419,0,
7627,622,208,7593,0,
7469,238,345,4104,0,
7948,769,232,8413,0,
7945,024,199,8572,0,
7884,536,189,936,0,
7642,992,263,9927,0,
7230,194,149,3196,0,
7601,322,350,6646,0,
7300,454,262,4241,0,
7155,316,166,792,0,
7736,606,132,5537,0,
7955,504,389,7976,0,
6768,707,169,2488,0,
7416,619,257,1733,0,
7339,017,80,53516,0,
7673,981,141,6428,0,
7527,907,176,5183,0,
7451,725,292,6782,0,
7809,066,141,5649,0,
7868,24,239,6787,0,
7649,007,331,5903,0,
7654,568,323,4675,0,
7484,003,285,376,0,
7203,559,147,3752,0,
7669,441,241,9456,0,
7561,12,133,1987,0,
7311,317,283,1963,0,
7455,12,253,782,0,
7657,878,295,4182,0,
7108,877,273,8394,0,
7454,57,286,0723,0,
7692,494,233,5835,0,
7114,24,214,2417,0,
7361,617,187,5034,0,
7738,667,313,7266,0,
7410,641,356,2498,0,
6790,093,283,6948,0,
7571,712,382,9756,0,
7997,19,278,7285,0,
7312,62,220,2634,0,
7861,956,344,832,0,
7767,244,289,0598,0,
7220,147,212,6587,0,
7409,152,195,9219,0,
7539,473,237,9294,0,
7561,028,329,3784,0,
7597,832,258,8196,0,
6956,5,123,1675,0,
7421,345,447,7202,0,
7283,496,218,9131,0,
7618,738,327,1584,0,
7888,977,288,1003,0,
7410,239,202,6057,0,
7430,581,205,8677,0,
7665,558,271,5149,0,
7715,21,230,3589,0,
7272,857,186,9934,0,
7304,859,213,3672,0,
7607,179,393,2935,0,
7782,717,306,8501,0,
7473,019,409,9971,0,
7199,982,268,8186,0,
7583,573,250,3916,0,
7451,493,301,687,0,
7859,847,173,1228,0,
7373,769,316,5242,0,
6940,221,303,2185,0,
7545,591,225,7739,0,
8011,665,236,2334,0,
7429,383,286,0759,0,
7308,944,250,2134,0,
7743,867,172,8813,0,
7425,567,98,4021,0,
7787,153,272,5632,0,
7550,168,342,2983,0,
7235,379,267,5571,0,
7983,191,372,0598,0,
7170,184,97,0,
7062,801,290,175,0,
7313,102,306,3008,0,
7480,412,308,8521,0,
6775,189,217,6111,0,
7858,091,140,9063,0,
7267,525,111,5962,0,
6931,11,203,9441,0,
7770,509,197,396,0,
7036,168,267,137,0,
7966,028,96,73242,0,
7375,152,360,658,0,
7231,473,352,0139,0,
7520,796,325,8145,0,
7892,878,250,5413,0,
7751,625,531,9846,0,
7472,646,380,1543,0,
7231,667,222,7129,0,
7843,388,312,3669,0,
7218,991,221,5425,0,
7989,59,345,4724,0,
7556,348,225,2095,0,
7574,943,167,8599,0,
7170,571,231,3049,0,
7586,998,332,1572,0,
6887,102,192,7493,0,
7233,599,310,1306,0,
7582,57,293,3159,0,
7449,489,191,9016,0,
7525,787,366,7693,0,
7892,67,317,0466,0,
7637,849,353,2268,0,
7613,482,228,7852,0,
7744,372,292,3542,0,
7471,783,240,8887,0,
7263,626,321,5076,0,
7621,928,298,2029,0,
7724,078,329,3872,0,
7776,119,291,5701,0,
7282,795,284,2034,0,
7758,654,393,8777,0,
