2040,66,268,4767,0,
6096,787,269,9619,1,
2169,354,351,0518,0,
1987,813,262,6724,0,
1992,685,361,3633,0,
1991,109,359,2133,0,
2113,476,307,192,0,
2065,973,302,5192,0,
2014,159,308,1625,0,
2039,843,312,6426,0,
1993,898,320,0175,0,
1897,736,379,4132,0,
2017,939,431,2192,0,
1974,291,378,0599,0,
1878,818,362,0871,0,
1974,896,326,4794,0,
1954,542,332,0149,0,
2057,13,320,1425,0,
1887,956,312,4276,0,
1887,476,371,9898,0,
1962,743,325,3746,0,
2118,433,362,8844,0,
2153,618,319,0497,0,
2005,029,330,8559,0,
2089,987,299,1604,0,
1925,656,325,9769,0,
2152,982,357,6141,0,
5869,329,179,0657,1,
1990,583,403,8148,0,
2016,277,313,5146,0,
6153,99,268,0356,1,
2018,922,318,2632,0,
2010,066,331,5486,0,
2010,157,353,1373,0,
1980,735,322,4031,0,
2004,591,358,3945,0,
1915,994,365,0521,0,
1999,06,332,6954,0,
1965,01,369,6231,0,
1941,755,276,6486,0,
1819,959,344,7817,0,
1990,29,278,0211,0,
2044,333,327,6239,0,
1990,998,362,8644,0,
1926,829,385,2441,0,
6446,439,69,31128,1,
1955,054,382,2703,0,
1940,247,360,8536,0,
1930,281,298,199,0,
1979,603,419,6777,0,
1981,993,304,1708,0,
1934,811,330,1622,0,
1989,476,268,7664,0,
6186,082,120,5786,1,
2049,23,290,8188,0,
1951,827,277,333,0,
1817,164,406,8889,0,
2074,244,245,1414,0,
5983,75,136,9949,1,
1950,771,353,7081,0,
2020,702,280,152,0,
1994,39,281,5168,0,
1959,614,332,0392,0,
2005,143,303,6241,0,
1967,047,309,8884,0,
1887,846,322,3962,0,
1934,601,293,0109,0,
2011,777,360,7081,0,
1921,855,341,2308,0,
1940,533,306,2517,0,
1903,072,380,1247,0,
2007,89,361,1615,0,
1960,401,308,0842,0,
2005,927,357,7893,0,
1971,872,298,6208,0,
1949,838,315,6873,0,
1911,228,280,0501,0,
1961,047,338,379,0,
1947,067,376,3213,0,
2024,666,377,5044,0,
2041,403,343,5759,0,
1872,879,404,0946,0,
2034,379,281,525,0,
1944,465,416,3805,0,
1934,099,362,8843,0,
1992,393,359,6666,0,
6044,1,199,0586,1,
2050,564,329,736,0,
2001,82,331,9803,0,
1976,202,378,5786,0,
1951,268,375,176,0,
1894,495,344,5507,0,
1995,303,329,0703,0,
1964,924,309,8309,0,
1997,962,418,6319,0,
2012,331,295,8525,0,
2043,03,320,0604,0,
1998,292,344,9659,0,
2240,479,350,8271,0,
5962,553,313,0369,1,
2040,274,297,1842,0,
1897,917,377,7477,0,
1947,453,329,4286,0,
1952,144,346,9764,0,
1868,09,387,3563,0,
1993,085,305,0164,0,
1974,419,339,1721,0,
5623,339,261,2939,1,
1945,894,348,1685,0,
2020,967,313,5644,0,
1940,43,329,7537,0,
2066,445,326,8479,0,
1973,183,290,3342,0,
2009,981,281,4455,0,
2024,476,397,7267,0,
1890,677,359,1171,0,
1988,695,318,257,0,
5930,292,211,2334,1,
1998,767,361,3146,0,
1857,149,400,6678,0,
1990,026,325,3371,0,
1982,432,289,9223,0,
5818,282,183,6274,1,
2029,519,293,9663,0,
1994,18,373,9461,0,
1947,774,310,9818,0,
2087,182,369,0745,0,
2010,938,310,1915,0,
1985,641,321,8599,0,
1981,26,415,4264,0,
5614,048,223,8533,1,
1958,524,297,2336,0,
1974,327,321,7685,0,
2082,816,280,5907,0,
2031,694,236,6359,0,
1943,235,290,8999,0,
2052,062,337,5453,0,
2057,626,302,4553,0,
2007,041,320,6459,0,
2059,357,293,5459,0,
5916,134,263,2825,1,
2016,608,303,3519,0,
1996,794,338,8421,0,
1948,495,286,4742,0,
1940,218,415,4255,0,
2123,593,232,2015,0,
5899,408,235,7678,1,
1972,445,380,7777,0,
2055,952,325,772,0,
2031,335,310,7977,0,
1914,336,378,1453,0,
6019,72,245,3943,1,
1968,814,321,1205,0,
6019,905,150,7234,1,
6155,783,168,4534,1,
1969,118,297,1733,0,
2013,953,363,0162,0,
1933,429,263,783,0,
1990,145,311,8934,0,
1865,614,383,6116,0,
2057,329,243,1737,0,
2006,357,335,646,0,
1924,153,356,3795,0,
1934,008,286,1213,0,
2031,865,396,5118,0,
1943,349,312,744,0,
2089,49,337,5736,0,
2019,541,449,4222,0,
1922,865,323,4506,0,
2060,906,341,7703,0,
2006,522,316,0623,0,
5777,236,276,156,1,
6032,162,131,8354,1,
2004,856,379,2397,0,
1973,372,347,1431,0,
1955,456,377,9814,0,
5950,63,106,7146,1,
1977,539,361,8964,0,
2012,174,359,0486,0,
2070,218,348,33,0,
2020,367,383,1754,0,
1974,337,399,3408,0,
1927,018,383,1487,0,
1965,681,289,881,0,
1948,203,397,5824,0,
1910,696,387,2772,0,
2017,093,357,0449,0,
2034,146,312,2001,0,
1910,129,390,9938,0,
1997,632,326,509,0,
2002,378,286,2206,0,
1947,937,269,002,0,
1969,885,355,7974,0,
1932,296,318,6481,0,
2141,923,306,4004,0,
1973,407,300,536,0,
2009,771,377,3414,0,
2006,069,344,7205,0,
1951,083,384,6988,0,
2064,798,256,2844,0,
2020,908,301,9852,0,
2014,365,361,5695,0,
1944,502,305,2183,0,
1980,492,366,562,0,
1934,364,367,4077,0,
2016,211,285,7664,0,
2059,291,339,2511,0,
1934,392,342,0659,0,
2033,678,347,0004,0,
1975,156,331,5189,0,
2053,7,276,826,0,
2075,827,288,6226,0,
1998,26,342,4819,0,
1996,862,331,8276,0,
2099,224,308,77,0,
6063,209,199,9731,1,
2017,983,263,6266,0,
1998,828,301,1591,0,
2015,887,405,4775,0,
1914,537,337,1013,0,
1840,939,346,9016,0,
1914,404,335,2285,0,
1983,544,319,1304,0,
2015,042,331,0296,0,
1991,057,397,0908,0,
1947,995,273,6656,0,
2161,497,403,0261,0,
2116,107,336,6364,0,
1975,168,262,752,0,
1878,538,385,6307,0,
2006,457,432,1406,0,
2011,181,300,8449,0,
1958,206,363,9043,0,
1950,049,330,3329,0,
2068,546,346,1464,0,
2031,157,357,7961,0,
2019,411,328,0104,0,
5926,083,144,1738,1,
2099,902,304,4043,0,
2065,38,381,0171,0,
2007,149,326,9412,0,
6209,004,185,6079,1,
6091,719,147,7129,1,
2040,083,332,8951,0,
1903,008,346,5898,0,
1906,08,385,8443,0,
1848,867,419,2828,0,
2015,578,319,4576,0,
1830,374,452,0387,0,
1976,879,282,5249,0,
6300,026,138,2617,1,
1944,509,350,1922,0,
2059,46,338,3552,0,
1877,734,421,5962,0,
1871,97,396,4026,0,
1977,253,327,8315,0,
5709,499,130,0122,1,
1965,783,385,5533,0,
1969,382,355,303,0,
2033,302,379,1593,0,
1946,723,364,2797,0,
1911,785,373,3378,0,
1953,11,322,9281,0,
1992,201,345,1763,0,
5913,021,183,0276,1,
1894,003,277,1514,0,
1882,658,299,4921,0,
1954,13,331,8807,0,
1908,815,386,1414,0,
1949,665,266,982,0,
2023,605,274,5368,0,
1897,105,319,2347,0,
2064,842,336,1639,0,
1910,428,392,567,0,
1891,246,336,6548,0,
2002,041,373,4718,0,
2010,109,373,6351,0,
1931,358,407,4977,0,
2070,783,271,0948,0,
1954,768,315,701,0,
2100,011,350,5194,0,
1983,051,388,7778,0,
2041,415,321,0858,0,
1928,083,349,4462,0,
2018,047,289,1577,0,
1987,43,326,3152,0,
2080,684,299,759,0,
1994,97,323,5143,0,
1998,169,335,2249,0,
2059,464,303,9117,0,
2056,974,305,4352,0,
1923,213,367,9338,0,
1905,805,359,1371,0,
1881,439,313,7994,0,
1933,197,371,0007,0,
1864,406,410,2496,0,
2140,7,270,168,0,
2014,954,314,1552,0,
2022,793,314,6481,0,
1946,525,318,8079,0,
2101,29,257,3153,0,
1992,639,310,9161,0,
1972,218,276,165,0,
2066,744,328,8425,0,
1905,372,383,3046,0,
2062,609,316,0669,0,
1947,039,304,1737,0,
1923,48,330,451,0,
2022,067,299,0009,0,
1959,999,397,8423,0,
2048,755,284,6996,0,
2017,567,323,9315,0,
1956,128,350,379,0,
2029,672,347,7906,0,
1933,871,354,4652,0,
2073,767,324,4248,0,
1907,736,318,4343,0,
2012,443,320,8835,0,
2040,199,301,6403,0,
1987,521,327,8768,0,
1936,958,279,7615,0,
2032,604,361,442,0,
1908,262,301,3571,0,
1951,262,375,1961,0,
1925,19,406,4521,0,
2101,242,253,8992,0,
6588,301,216,0071,1,
2033,633,311,0642,0,
2105,41,326,8347,0,
1943,734,407,3179,0,
1981,688,384,7952,0,
1977,275,373,0999,0,
2183,199,346,7069,0,
1954,654,268,5731,0,
1996,988,330,1179,0,
2037,414,285,9038,0,
6182,078,238,8293,1,
1909,681,295,1161,0,
5933,627,153,2378,1,
1971,245,349,5748,0,
5745,915,237,3401,1,
2027,055,397,4052,0,
5999,752,231,6252,1,
1878,81,365,8528,0,
2011,489,420,1677,0,
1991,198,308,2604,0,
1863,731,394,988,0,
1979,317,367,9184,0,
1974,909,339,0992,0,
1976,133,309,8411,0,
6161,786,123,1777,1,
1980,321,348,3718,0,
1908,318,343,076,0,
2057,655,384,1742,0,
1903,932,392,9785,0,
1993,501,268,7136,0,
5658,405,125,1167,1,
1991,946,318,071,0,
2140,599,407,3367,0,
2018,443,338,2184,0,
2061,659,304,2474,0,
5840,108,150,2729,1,
1926,041,354,5654,0,
1952,108,333,0836,0,
6367,146,250,6858,1,
2035,749,297,521,0,
1967,569,337,4563,0,
1894,716,425,0327,0,
1952,258,349,7607,0,
1987,523,338,2695,0,
1905,654,290,8146,0,
1985,812,307,554,0,
1869,628,370,756,0,
6092,669,282,0803,1,
1965,004,328,5198,0,
2076,169,324,3445,0,
1986,071,337,4011,0,
1987,528,371,6579,0,
1864,518,335,0618,0,
1900,335,339,7502,0,
1902,664,350,2142,0,
2032,714,336,2795,0,
2013,135,292,1898,0,
1860,766,424,0051,0,
6080,198,186,8394,1,
5756,755,116,0181,1,
1850,904,357,0471,0,
2200,667,373,3164,0,
2187,052,304,7909,0,
2000,217,375,8398,0,
2021,273,354,7063,0,
1878,853,359,5116,0,
1933,148,354,119,0,
2015,899,366,1986,0,
1919,414,316,1807,0,
1946,521,290,7061,0,
1973,584,348,8102,0,
1907,97,265,5055,0,
1964,968,331,2911,0,
5950,986,115,4355,1,
2079,701,297,1378,0,
1985,115,295,259,0,
2002,002,336,353,0,
1976,442,324,8863,0,
1935,628,369,9848,0,
1980,729,343,9046,0,
2003,561,388,0153,0,
2038,407,276,3745,0,
2055,006,359,9614,0,
1972,413,350,5211,0,
1969,046,422,9169,0,
2085,286,232,1918,0,
1984,007,305,2968,0,
1974,173,228,6189,0,
1952,807,344,4429,0,
1896,571,365,1905,0,
2066,344,350,2971,0,
2106,127,312,4236,0,
2038,988,222,58,0,
2084,834,312,4629,0,
1971,194,286,1689,0,
2005,475,305,1953,0,
6006,093,200,2659,1,
5817,29,308,9973,1,
2018,497,302,9067,0,
2051,083,299,4955,0,
2070,609,251,0255,0,
2028,337,288,2072,0,
1960,726,363,145,0,
1971,815,298,9545,0,
1861,844,322,8037,0,
1975,014,307,1212,0,
1952,21,349,8725,0,
2139,612,295,0691,0,
2030,684,317,4432,0,
2058,201,314,7952,0,
1962,687,349,02,0,
2019,525,309,0174,0,
2000,424,322,9479,0,
1929,984,410,0396,0,
1911,776,378,9906,0,
1952,179,320,2559,0,
1914,855,267,9702,0,
1931,141,307,4756,0,
2060,167,274,7208,0,
1935,754,333,6159,0,
1952,722,346,0771,0,
2008,776,291,606,0,
1873,125,378,7332,0,
2006,719,364,09,0,
1886,401,396,2532,0,
5858,308,222,5894,1,
2077,135,273,5031,0,
1933,471,265,8288,0,
1978,914,352,1353,0,
1981,91,340,8128,0,
2143,417,364,3112,0,
2081,987,365,9088,0,
2007,097,327,9868,0,
1922,502,381,7631,0,
2032,511,340,6497,0,
2038,306,282,8824,0,
1977,344,324,5048,0,
5801,746,174,5657,1,
2077,637,274,4265,0,
1976,308,305,142,0,
2035,76,324,1394,0,
5961,731,196,728,1,
2010,532,321,4986,0,
1985,326,338,3566,0,
1859,689,490,9033,0,
2065,014,341,4341,0,
5673,333,251,0474,1,
1953,893,301,7428,0,
1993,425,273,431,0,
1998,451,324,9135,0,
2046,235,289,3746,0,
2032,929,362,4323,0,
2004,592,325,0003,0,
1980,939,348,154,0,
1888,221,347,148,0,
2054,546,291,4675,0,
5869,17,277,9636,1,
1899,96,340,1294,0,
1872,945,365,4734,0,
1991,891,329,2568,0,
1963,893,317,7478,0,
1931,519,321,071,0,
2011,463,319,6744,0,
2093,216,426,7944,0,
2046,279,255,0681,0,
1914,928,284,7795,0,
1893,435,333,2308,0,
1794,644,365,6772,0,
2231,362,374,5022,0,
1976,264,372,9758,0,
1959,356,383,9606,0,
1866,886,368,5072,0,
6077,94,214,5027,1,
1901,337,345,7163,0,
1984,804,320,9782,0,
1908,875,408,6398,0,
1831,898,361,4808,0,
2035,539,348,6523,0,
1998,292,311,0349,0,
1940,094,249,6298,0,
1938,233,295,0193,0,
1931,27,323,6424,0,
5898,443,227,9084,1,
1974,76,214,2083,0,
1958,624,342,8127,0,
1922,935,346,0551,0,
2014,676,322,1512,0,
1999,187,304,5276,0,
1947,638,319,9662,0,
1876,867,479,7122,0,
2054,323,317,5964,0,
2074,865,348,2714,0,
6193,493,191,8513,1,
1936,516,346,6887,0,
5803,453,223,9453,1,
2004,471,349,2794,0,
1981,7,345,8567,0,
1804,968,429,5424,0,
1989,882,371,433,0,
1854,325,378,2318,0,
1978,358,323,4626,0,
2010,204,288,9417,0,
1983,269,343,5139,0,
1889,592,358,17,0,
1903,403,367,4303,0,
1901,468,280,9941,0,
2039,048,309,3451,0,
1944,855,355,386,0,
2011,841,342,6312,0,
2007,61,252,6116,0,
1967,037,366,1873,0,
1964,521,353,4135,0,
2058,944,324,3462,0,
2048,344,288,0162,0,
2023,924,305,1932,0,
1952,677,352,9512,0,
1944,891,326,4284,0,
2015,797,345,7405,0,
5800,338,171,3098,1,
1885,212,334,3369,0,
1913,342,320,9126,0,
1937,16,283,1689,0,
1921,21,262,0621,0,
1997,815,336,9606,0,
1916,802,341,8626,0,
1965,049,361,7249,0,
1965,334,322,6376,0,
2007,355,367,4203,0,
2013,464,362,3218,0,
1986,763,305,4954,0,
1999,796,321,0745,0,
2096,706,345,3689,0,
1959,971,331,2156,0,
2016,447,401,2932,0,
1985,726,307,4615,0,
2037,736,378,7567,0,
2041,021,391,8948,0,
2028,527,309,0728,0,
1827,811,340,4501,0,
2061,877,381,053,0,
1969,3,338,339,0,
2008,956,334,665,0,
5634,984,181,0295,1,
2101,516,329,7963,0,
2094,845,262,7194,0,
1990,749,379,3488,0,
2042,78,321,5225,0,
6392,795,247,4756,1,
2012,322,272,5915,0,
1830,522,416,2087,0,
1968,92,301,1865,0,
1918,147,292,9208,0,
2000,971,315,8834,0,
2001,733,273,2368,0,
1894,406,377,1134,0,
1973,467,341,4348,0,
1966,441,317,5823,0,
1918,621,392,4345,0,
1820,389,372,2316,0,
1974,646,336,3777,0,
2109,789,347,6991,0,
1975,654,324,8015,0,
1982,07,378,8128,0,
1903,512,344,0753,0,
2050,338,328,83,0,
2096,263,309,4803,0,
2072,325,315,2323,0,
5996,972,233,8159,1,
2039,707,273,0955,0,
2018,763,303,6857,0,
2020,258,341,2926,0,
1909,579,327,1007,0,
2064,987,279,3461,0,
1942,09,344,9937,0,
1978,088,306,2685,0,
1943,351,358,0849,0,
1936,978,371,3138,0,
1943,604,328,0327,0,
1933,102,421,2757,0,
1861,723,379,3516,0,
1930,397,340,1565,0,
5392,173,194,907,1,
2004,637,337,3076,0,
1888,965,329,6605,0,
1927,481,355,2852,0,
2079,679,270,2297,0,
1826,831,343,352,0,
2044,103,339,0181,0,
2071,657,346,9753,0,
2084,046,396,027,0,
1939,594,348,8424,0,
5920,101,195,5723,1,
2026,319,309,6373,0,
1907,092,376,2811,0,
1967,058,338,7134,0,
1913,512,306,5313,0,
1916,272,338,1551,0,
2056,278,306,7328,0,
1989,277,315,6824,0,
1960,407,310,8502,0,
1960,645,360,6506,0,
2273,797,285,2771,0,
2001,959,297,1014,0,
5589,16,157,3616,1,
1946,745,302,0468,0,
1937,558,328,7897,0,
5863,242,204,5898,1,
1986,52,400,0948,0,
1999,517,324,985,0,
2124,22,358,897,0,
2028,619,337,2439,0,
2137,191,284,8684,0,
1980,406,334,0743,0,
1967,923,264,673,0,
2025,544,327,094,0,
2039,755,336,0715,0,
2168,513,330,6151,0,
1969,342,337,6357,0,
1938,809,375,8935,0,
1945,466,322,1454,0,
2103,54,337,0376,0,
1907,188,391,7441,0,
1942,394,334,5589,0,
1970,584,367,858,0,
1975,784,310,6287,0,
1966,369,251,8696,0,
1955,151,397,087,0,
1884,602,308,3879,0,
1978,138,375,6771,0,
2118,82,287,0585,0,
1949,974,351,851,0,
1958,766,356,8547,0,
1987,211,296,3696,0,
5880,15,114,9126,1,
2070,668,273,1127,0,
1989,175,272,4802,0,
2042,35,324,9652,0,
2040,317,322,5466,0,
1944,314,349,5609,0,
2005,651,289,3679,0,
2082,967,301,933,0,
1933,239,340,9968,0,
2054,589,266,0627,0,
1986,677,373,8887,0,
1940,268,317,3599,0,
2100,25,343,1066,0,
1918,914,371,3206,0,
2101,532,297,3575,0,
2035,285,280,1462,0,
1930,246,347,6101,0,
2078,56,343,3998,0,
2015,81,289,7946,0,
2058,058,243,7727,0,
1965,254,367,5836,0,
1996,236,342,6252,0,
1937,579,356,8936,0,
2072,418,384,834,0,
1941,547,326,7341,0,
1909,15,323,7015,0,
1949,205,356,6779,0,
6017,705,198,4045,1,
2005,412,395,2001,0,
2015,783,300,4837,0,
1962,567,285,5847,0,
5927,976,241,1201,1,
1966,757,270,654,0,
2002,374,299,5228,0,
2061,137,298,2234,0,
1893,693,296,4756,0,
1989,129,350,9831,0,
2033,794,293,2871,0,
1925,82,307,8677,0,
2010,565,286,4088,0,
2095,405,249,1304,0,
2010,015,364,5975,0,
1969,49,491,0913,0,
1966,144,374,4012,0,
1950,616,376,1131,0,
1972,966,337,0074,0,
1982,295,328,098,0,
1967,144,330,8074,0,
1928,005,412,5477,0,
1972,567,346,1009,0,
2002,042,320,681,0,
1983,5,306,8409,0,
2013,951,287,8192,0,
1968,939,307,8745,0,
1939,072,332,6293,0,
1953,562,430,8412,0,
1916,685,348,3386,0,
6288,602,280,6106,1,
2032,733,257,113,0,
2022,086,347,3667,0,
1884,975,350,316,0,
1915,839,389,4548,0,
1993,665,305,7411,0,
1990,833,413,0932,0,
2038,231,305,7272,0,
1880,165,402,985,0,
2039,746,258,0812,0,
2013,172,262,4242,0,
6379,365,194,6353,1,
2048,037,303,0626,0,
2090,434,387,2998,0,
2024,901,262,2503,0,
2011,883,268,6857,0,
2025,66,306,9636,0,
1966,524,378,6036,0,
2005,816,312,6295,0,
2107,25,307,3367,0,
2021,635,290,4492,0,
1905,578,403,4073,0,
1916,745,340,818,0,
1964,513,290,6124,0,
1950,833,332,2839,0,
1958,556,319,2189,0,
1935,005,369,0337,0,
2241,693,330,5425,0,
1960,165,316,7426,0,
2009,624,275,022,0,
1974,944,325,3823,0,
2066,533,299,3485,0,
2011,724,287,3965,0,
1996,667,290,101,0,
1985,597,351,7572,0,
1877,194,391,0335,0,
5931,817,145,6758,1,
1988,618,312,898,0,
2007,58,353,8554,0,
1996,369,301,7709,0,
1988,8,364,9313,0,
2143,37,288,8424,0,
1978,354,336,4338,0,
1997,087,364,41,0,
1910,969,349,8312,0,
2058,171,307,2587,0,
2059,927,288,5845,0,
2063,394,281,2455,0,
1988,095,328,6176,0,
1865,743,366,0794,0,
2086,046,256,2588,0,
1977,418,314,9382,0,
1999,718,254,5437,0,
2040,8,266,432,0,
1934,204,270,7975,0,
2015,252,345,9463,0,
2093,636,395,8201,0,
1915,353,388,3148,0,
1976,622,301,6814,0,
2001,754,370,6731,0,
2077,571,293,2659,0,
1958,174,401,8914,0,
2041,475,351,0676,0,
1954,08,262,3356,0,
1975,638,339,7947,0,
1961,949,367,3179,0,
1980,733,394,0027,0,
1935,932,383,6167,0,
1994,703,340,0252,0,
6361,165,257,6533,1,
1947,773,389,0601,0,
6019,616,210,5684,1,
2009,156,319,7632,0,
2282,143,349,6802,0,
2038,764,412,641,0,
2040,461,331,1577,0,
2131,342,313,3633,0,
2027,668,299,7742,0,
2015,903,359,6569,0,
1873,817,328,072,0,
6047,879,211,8945,1,
1973,215,289,5852,0,
1992,714,344,5719,0,
6198,456,239,593,1,
2084,564,299,9185,0,
2006,292,272,3207,0,
2107,109,295,7145,0,
1956,157,336,0734,0,
1995,382,347,1816,0,
2049,698,297,9373,0,
2069,312,294,2938,0,
1942,226,358,8551,0,
2000,174,421,1691,0,
1967,998,343,5048,0,
2049,219,255,219,0,
1976,287,305,7137,0,
1867,12,365,6647,0,
2014,701,367,0421,0,
2031,924,369,2247,0,
1983,667,333,2822,0,
2028,138,306,4174,0,
2136,828,396,4585,0,
1870,393,340,2363,0,
2023,18,218,8475,0,
2066,062,278,073,0,
2001,658,377,3686,0,
2037,077,299,4259,0,
2078,715,292,8857,0,
2009,14,374,039,0,
2014,711,317,4338,0,
2015,236,334,0649,0,
2023,979,260,8522,0,
1960,072,276,3572,0,
1986,989,334,0314,0,
1891,691,383,4523,0,
2000,014,288,612,0,
1920,404,379,4468,0,
1927,599,314,3804,0,
2114,843,365,2214,0,
2024,917,358,1156,0,
1976,05,331,4478,0,
2019,026,279,5571,0,
1933,674,284,7921,0,
2028,014,336,6429,0,
1897,904,451,3186,0,
1950,38,331,453,0,
1974,382,348,0432,0,
1903,558,340,5529,0,
2007,394,356,5441,0,
2037,896,342,2258,0,
2020,172,264,9697,0,
1980,341,365,8143,0,
1925,9,392,7721,0,
1922,515,414,4152,0,
1857,782,355,2509,0,
1934,434,413,9604,0,
1918,174,319,8539,0,
2102,624,298,1113,0,
2017,757,286,5646,0,
2003,252,353,4705,0,
2000,411,350,4663,0,
2026,213,284,9985,0,
1992,971,331,4245,0,
2029,235,366,1713,0,
1995,457,371,2031,0,
1973,131,338,7252,0,
2006,906,326,6196,0,
1920,616,354,8057,0,
2153,839,356,5597,0,
2191,381,378,9141,0,
1963,07,387,8937,0,
2061,621,291,5764,0,
1956,847,317,3498,0,
2003,989,240,5202,0,
2054,668,365,3374,0,
2042,326,308,4115,0,
1896,706,384,3245,0,
1879,28,331,6472,0,
2153,977,288,4309,0,
1897,716,371,1985,0,
1884,478,366,2223,0,
5806,195,223,6536,1,
2034,858,246,0729,0,
2019,838,354,9583,0,
2010,081,399,7939,0,
1975,08,320,3041,0,
1973,083,336,237,0,
1898,323,471,2134,0,
1866,003,359,2004,0,
1966,991,341,8117,0,
1928,629,317,6556,0,
2160,908,280,063,0,
2081,032,305,0287,0,
1940,279,331,2269,0,
1946,961,355,5283,0,
2112,414,274,7465,0,
2006,765,292,657,0,
2037,667,297,4839,0,
2005,855,283,3773,0,
2020,978,423,1101,0,
2056,188,335,1533,0,
1988,903,329,7753,0,
2003,421,269,5565,0,
1932,139,318,5071,0,
1999,732,329,5693,0,
2014,074,333,2689,0,
1977,848,346,4194,0,
5714,403,301,4082,1,
2134,191,276,3502,0,
2040,644,293,1287,0,
1941,835,338,5522,0,
1985,275,396,0147,0,
2079,474,321,2559,0,
1930,335,355,0487,0,
2065,56,265,9769,0,
2010,757,257,8589,0,
1982,624,312,2081,0,
2065,157,311,7267,0,
2034,488,340,1586,0,
1977,416,331,7683,0,
2057,813,314,1949,0,
1981,347,366,6411,0,
1943,156,318,9018,0,
1887,356,332,2545,0,
1991,394,307,0792,0,
1969,159,331,5012,0,
1969,922,290,2769,0,
1972,229,386,6671,0,
1956,684,349,8636,0,
2000,888,265,3732,0,
2061,418,381,0171,0,
5838,362,188,3521,1,
1990,606,288,3046,0,
1976,177,313,3679,0,
1963,685,368,5074,0,
1884,006,365,8877,0,
2033,757,318,826,0,
2017,925,258,8722,0,
1893,58,338,3289,0,
1907,646,369,1398,0,
2056,538,279,8612,0,
1818,635,339,3502,0,
1922,573,433,7401,0,
1983,785,306,7455,0,
2019,444,302,3277,0,
1909,789,371,7245,0,
1978,272,310,8994,0,
2024,443,309,826,0,
5661,995,174,3989,1,
5281,65,255,1826,1,
2024,059,333,5735,0,
2009,337,348,3466,0,
1904,529,307,4142,0,
2012,976,329,285,0,
2006,897,321,3361,0,
1895,767,319,2545,0,
2062,606,290,5125,0,
1958,721,315,7211,0,
1885,154,397,3861,0,
1965,692,408,6135,0,
2204,458,292,3021,0,
1961,673,300,4208,0,
1937,99,351,4249,0,
6034,752,106,0867,1,
1998,38,367,0818,0,
2129,126,362,149,0,
1959,329,369,7513,0,
5996,883,233,5796,1,
2029,66,322,5367,0,
1844,299,383,2037,0,
2032,341,283,8358,0,
1941,364,333,6205,0,
1956,903,402,0936,0,
1977,493,314,774,0,
1964,937,380,3004,0,
1877,879,350,4999,0,
2022,632,372,3936,0,
1909,933,315,112,0,
1982,148,259,6616,0,
2026,695,253,7886,0,
2059,296,330,6989,0,
2050,323,328,1385,0,
2049,642,261,5505,0,
2025,884,362,2618,0,
1966,255,300,3136,0,
2005,782,355,1794,0,
2067,99,346,9321,0,
2040,11,297,2202,0,
2148,581,347,295,0,
2000,469,327,3281,0,
2065,272,404,8507,0,
1845,612,385,9048,0,
2051,194,331,5111,0,
1894,039,329,7404,0,
1985,446,347,8403,0,
1832,534,381,1811,0,
2184,406,222,6693,0,
1892,455,263,4658,0,
1972,08,338,4205,0,
1939,586,304,9542,0,
1879,506,406,2034,0,
2071,513,341,9944,0,
1980,063,349,4535,0,
2011,564,298,2406,0,
2052,311,330,8689,0,
2154,153,288,1379,0,
6134,98,268,3235,1,
5851,143,213,4507,1,
1893,389,255,0251,0,
1883,24,376,8039,0,
2023,254,322,8506,0,
1974,484,320,0156,0,
2056,551,255,5254,0,
2025,141,334,1107,0,
5976,066,213,4153,1,
1888,325,380,9148,0,
1993,511,384,761,0,
2144,083,311,7302,0,
5958,988,315,6086,1,
6070,582,122,5034,1,
5756,075,236,02,1,
1971,49,374,2624,0,
1878,906,354,6163,0,
2048,592,363,1135,0,
1999,72,379,0349,0,
1887,166,311,2828,0,
2014,895,297,8987,0,
2073,517,347,7173,0,
2004,942,266,4836,0,
1871,201,324,9719,0,
2084,592,298,9279,0,
1960,122,319,1288,0,
2021,308,335,698,0,
6081,713,257,5242,1,
1977,328,375,5815,0,
1902,577,340,161,0,
1887,222,327,4678,0,
2081,236,243,3447,0,
2018,717,321,5512,0,
5901,274,158,4792,1,
2122,728,295,954,0,
2064,795,297,3953,0,
1947,352,370,0781,0,
2008,17,313,6805,0,
2129,821,342,2938,0,
1968,619,334,967,0,
2027,811,340,4509,0,
2042,699,324,3221,0,
2042,677,354,5327,0,
1953,285,324,8988,0,
1994,931,318,512,0,
1941,647,370,8449,0,
1880,685,311,5283,0,
1970,038,393,9794,0,
2052,076,331,4567,0,
2079,119,351,0405,0,
1887,384,262,7602,0,
5812,522,159,8926,1,
1981,002,283,639,0,
2004,048,341,8494,0,
2054,883,304,8441,0,
2093,032,310,901,0,
1955,89,349,0757,0,
1964,98,379,0918,0,
1937,219,327,1437,0,
1964,535,316,9077,0,
2084,44,367,3331,0,
1995,734,406,8684,0,
1985,943,304,6086,0,
1973,974,286,5574,0,
1969,229,328,937,0,
1848,949,335,8349,0,
1950,744,324,5539,0,
2015,006,256,2205,0,
2013,042,336,6458,0,
1965,54,351,6767,0,
5668,427,224,5491,1,
2067,342,347,9503,0,
1970,585,362,5773,0,
1922,457,386,4277,0,
1906,517,301,5453,0,
5698,894,185,1057,1,
2092,383,328,7106,0,
1886,495,355,5258,0,
5784,563,226,4326,1,
2059,047,288,1222,0,
2214,299,263,1694,0,
1966,75,320,6249,0,
1968,153,315,8367,0,
