2270,146,298,131,0,
2135,71,277,3171,0,
2241,837,309,2683,0,
2122,552,351,3737,0,
2193,22,348,9913,0,
2301,766,279,7213,0,
2124,602,258,8478,0,
2275,855,256,5863,0,
2134,74,360,8807,0,
2224,155,288,9749,0,
2180,907,380,9697,0,
2100,085,410,339,0,
2163,918,305,5594,0,
2118,483,335,1929,0,
2211,661,322,8413,0,
2204,651,390,9099,0,
2142,604,302,2407,0,
2205,986,245,8663,0,
2196,655,325,514,0,
2105,668,371,1621,0,
2196,805,310,1328,0,
2200,813,300,3601,0,
2093,179,329,0111,0,
2150,652,341,5797,0,
2255,261,262,274,0,
2137,497,313,0342,0,
2168,636,345,7244,0,
2084,856,339,6948,0,
2158,973,363,4541,0,
2312,942,292,8141,0,
2131,56,320,0215,0,
2104,406,446,8314,0,
2129,964,284,981,0,
2235,701,320,417,0,
2138,001,286,1903,0,
2126,45,360,7449,0,
2258,138,328,1544,0,
2102,086,346,1705,0,
2304,77,265,0216,0,
2238,674,339,9276,0,
2173,545,274,2095,0,
2175,229,305,0002,0,
2147,438,305,2417,0,
2235,696,313,514,0,
2185,717,361,5647,0,
2210,754,246,5524,0,
2073,495,353,6969,0,
2221,179,322,7867,0,
2249,818,321,135,0,
2142,613,330,2842,0,
2141,915,377,1144,0,
2271,703,229,3129,0,
2123,917,364,4364,0,
2222,909,300,5977,0,
2154,177,365,8975,0,
2152,933,397,7915,0,
2277,408,318,4769,0,
2255,595,321,8439,0,
2051,09,367,09,0,
2073,857,336,2087,0,
2212,1,377,7581,0,
2156,01,331,1167,0,
2116,767,344,6886,0,
2085,452,280,4818,0,
2137,135,347,3029,0,
2319,1,335,3181,0,
2071,058,388,6727,0,
2177,767,435,5195,0,
2191,608,390,2751,0,
2083,147,389,3451,0,
2128,639,327,3444,0,
2122,983,293,5194,0,
2197,011,312,8275,0,
2088,593,306,2809,0,
2122,802,302,5795,0,
2102,479,355,877,0,
2212,201,394,1093,0,
2160,369,274,3596,0,
2116,56,307,5237,0,
2159,563,300,9199,0,
2254,339,330,0034,0,
2189,746,369,5203,0,
2330,612,293,7202,0,
2164,129,341,2982,0,
2121,207,330,8435,0,
2106,286,326,7603,0,
2181,831,271,3794,0,
2150,4,333,8671,0,
2200,176,312,5314,0,
2151,363,290,2706,0,
2226,993,327,8124,0,
2221,487,325,4989,0,
2159,128,358,6832,0,
2165,637,344,8444,0,
2344,625,312,1113,0,
2097,89,365,1344,0,
2215,46,301,8945,0,
2231,354,308,9761,0,
2287,426,311,8767,0,
2195,205,327,6575,0,
2258,555,327,4392,0,
2080,269,356,7163,0,
2109,817,317,1553,0,
2262,343,367,4753,0,
2123,425,286,2041,0,
2135,373,282,7875,0,
2281,109,264,5745,0,
2105,195,320,1793,0,
2110,361,354,9049,0,
2220,577,311,2817,0,
2248,4,302,8773,0,
2116,947,342,6749,0,
2165,379,369,9489,0,
2015,347,352,996,0,
2135,61,346,7152,0,
2065,873,295,6566,0,
2103,006,391,4071,0,
2161,406,388,3623,0,
1967,307,437,3551,0,
2033,779,342,5586,0,
2172,174,329,5547,0,
2187,282,296,1841,0,
2169,83,354,7494,0,
2098,892,286,1985,0,
2152,345,366,8041,0,
2158,875,426,7227,0,
2095,922,318,5138,0,
2232,229,372,552,0,
2199,99,381,1462,0,
2197,917,341,4771,0,
2172,164,320,1794,0,
2189,293,365,8455,0,
2249,428,248,4526,0,
2207,509,369,1235,0,
2057,821,368,8903,0,
2150,432,287,0885,0,
2322,25,270,8035,0,
2159,095,307,3899,0,
2102,609,338,2089,0,
2281,369,348,0848,0,
2245,602,258,6869,0,
2202,066,334,3245,0,
2125,415,354,3291,0,
2185,484,336,4012,0,
2120,717,409,0503,0,
2104,497,289,2251,0,
2159,318,294,1422,0,
2140,105,358,9666,0,
2134,012,288,7074,0,
2144,882,327,0457,0,
2167,847,350,884,0,
2125,278,343,6112,0,
2157,699,349,8999,0,
2300,725,281,1851,0,
2222,699,298,3601,0,
2182,861,366,0045,0,
2202,099,335,5521,0,
2263,755,313,1361,0,
2107,936,321,0989,0,
2179,738,270,5325,0,
2168,644,318,5641,0,
2203,728,271,4932,0,
2094,881,367,8973,0,
2176,089,329,4081,0,
2176,21,340,5253,0,
2240,501,336,0261,0,
2179,566,214,5951,0,
2150,828,348,5328,0,
2202,281,340,4572,0,
2120,322,330,3232,0,
2201,019,361,1263,0,
2087,809,316,5632,0,
2124,901,339,1633,0,
2071,702,260,6162,0,
2129,704,408,54,0,
2283,734,318,7115,0,
2082,957,342,4235,0,
2056,407,385,8605,0,
2261,923,304,5033,0,
2237,993,295,6205,0,
2226,412,335,8901,0,
2135,073,360,6151,0,
2186,17,295,0703,0,
2289,437,275,9554,0,
2162,708,312,5646,0,
2126,415,317,5767,0,
2223,529,283,9419,0,
2160,535,324,5165,0,
2288,766,433,6349,0,
2126,655,345,2804,0,
2136,288,298,7239,0,
2181,679,347,8292,0,
2107,802,280,9222,0,
2016,243,345,365,0,
2121,244,380,5972,0,
2145,193,380,8765,0,
2117,889,316,3422,0,
2210,75,263,0155,0,
2093,157,349,8979,0,
2096,339,425,7019,0,
2236,326,221,9032,0,
2108,326,368,374,0,
2115,283,353,1808,0,
2207,317,400,9392,0,
2273,522,344,1663,0,
2194,671,309,8358,0,
2140,101,369,2677,0,
2129,156,355,5791,0,
2154,867,375,8719,0,
2189,959,335,0701,0,
2302,521,360,4086,0,
2279,29,285,6025,0,
2259,308,302,8691,0,
2167,264,301,3733,0,
2173,673,297,8817,0,
2110,475,384,5116,0,
2244,935,297,355,0,
2125,265,291,1124,0,
2187,595,366,1566,0,
2162,128,330,1852,0,
2146,842,378,6926,0,
2121,962,209,9764,0,
2169,077,382,0732,0,
2155,104,368,4052,0,
2182,855,349,8075,0,
2162,816,316,9076,0,
2189,228,289,672,0,
2138,1,320,3281,0,
2068,003,307,8878,0,
2094,341,410,9459,0,
2068,906,323,7219,0,
2144,047,340,5968,0,
2101,188,312,9768,0,
2183,364,352,8124,0,
2184,883,319,6705,0,
2191,697,415,5298,0,
2295,165,240,4036,0,
2282,426,423,7764,0,
2179,16,288,7015,0,
2164,527,319,2709,0,
2275,628,329,929,0,
1985,657,424,1204,0,
2171,763,317,1263,0,
2199,198,315,6307,0,
2108,74,324,2355,0,
2220,222,328,4811,0,
2147,912,340,2965,0,
2314,02,275,069,0,
2178,165,257,4441,0,
2135,28,282,9512,0,
2069,59,274,0793,0,
2177,266,292,7574,0,
2171,955,363,1788,0,
2065,759,436,6013,0,
2230,152,317,1172,0,
2131,588,326,8474,0,
2221,656,309,3425,0,
2472,72,420,5299,0,
2147,288,312,7885,0,
2154,35,339,1198,0,
2105,685,314,9089,0,
2144,883,347,4388,0,
2061,457,423,7271,0,
2223,996,386,1184,0,
2099,043,363,0703,0,
2223,276,270,4663,0,
2153,177,332,8955,0,
2143,014,365,8668,0,
2203,52,301,3158,0,
2213,736,309,8053,0,
2202,111,328,7498,0,
2150,23,352,8591,0,
2131,304,304,3068,0,
2183,332,381,9617,0,
2159,96,354,9613,0,
2084,583,319,7338,0,
2174,096,340,0181,0,
2142,649,393,6355,0,
2122,038,324,5636,0,
2144,015,266,6262,0,
2252,856,301,6367,0,
2227,526,277,4664,0,
2300,597,347,2054,0,
2240,489,293,1133,0,
2216,302,338,7007,0,
2023,745,395,1576,0,
2185,356,328,3276,0,
2151,853,343,2285,0,
2126,265,447,0084,0,
2236,991,284,8873,0,
2173,258,348,1648,0,
2045,139,343,1106,0,
2143,936,295,6869,0,
2080,075,324,8685,0,
2231,421,306,705,0,
2147,067,353,5497,0,
2166,02,372,5315,0,
2106,423,339,7821,0,
2259,052,342,2428,0,
2190,165,358,7716,0,
2111,066,389,0195,0,
2076,373,364,8933,0,
2149,124,331,2329,0,
2173,774,326,3425,0,
2152,017,329,6178,0,
2178,491,348,2201,0,
2114,564,295,5288,0,
2120,136,306,3868,0,
2148,682,309,7697,0,
2089,498,418,8702,0,
2074,48,425,8224,0,
2093,448,341,7625,0,
2272,55,206,5975,0,
2143,922,281,3735,0,
2140,979,310,1517,0,
2081,975,319,5618,0,
2163,777,242,5319,0,
2073,592,419,22,0,
2169,616,303,1141,0,
2310,058,401,288,0,
2162,632,387,8229,0,
2241,25,310,514,0,
2209,608,207,8208,0,
2139,464,333,3429,0,
2277,986,293,7601,0,
2146,52,358,4731,0,
2152,001,266,1687,0,
2226,697,356,6873,0,
2214,709,321,6034,0,
2037,274,411,0958,0,
2084,254,313,0167,0,
2180,555,341,7512,0,
2114,338,379,639,0,
2253,618,281,7048,0,
2128,08,353,964,0,
2274,377,358,1953,0,
2122,521,273,2288,0,
2172,51,314,4493,0,
2087,012,339,3228,0,
2113,703,322,9109,0,
2026,209,379,6515,0,
2219,691,314,4783,0,
2132,631,359,7955,0,
2185,883,347,6169,0,
2126,706,410,2997,0,
2123,798,288,5691,0,
2090,261,390,6125,0,
2255,638,311,7537,0,
2201,656,347,1719,0,
2157,568,319,3149,0,
2163,645,376,5443,0,
2232,148,344,2908,0,
2271,064,328,0382,0,
2212,869,269,9449,0,
2161,073,311,8628,0,
2255,98,333,7642,0,
2178,846,310,2985,0,
2268,409,259,1523,0,
2198,324,334,62,0,
2184,118,287,3483,0,
2130,192,384,7491,0,
2154,84,364,8689,0,
2238,789,310,4113,0,
2279,801,280,959,0,
2228,559,293,436,0,
2145,549,357,8881,0,
2182,653,251,8649,0,
2127,697,320,469,0,
2269,57,360,0857,0,
2044,644,292,2205,0,
2250,056,288,6525,0,
2165,071,384,9879,0,
2099,488,287,5055,0,
2118,421,358,6412,0,
2176,479,254,5181,0,
2333,95,312,2369,0,
2262,205,340,2112,0,
2225,099,274,816,0,
2334,17,280,9265,0,
2169,244,315,1365,0,
2196,797,281,542,0,
2124,717,291,616,0,
2245,788,325,0928,0,
2186,814,318,2823,0,
2124,361,386,4434,0,
2114,282,318,2184,0,
2056,485,356,5585,0,
2133,332,293,7213,0,
2166,999,298,3092,0,
2104,13,350,3187,0,
2201,692,335,3447,0,
2169,647,293,8264,0,
2071,139,375,7589,0,
2120,798,301,4763,0,
2154,371,286,5276,0,
2286,617,304,2419,0,
2015,23,358,2487,0,
2190,292,390,5787,0,
2159,885,361,2281,0,
2160,234,404,4293,0,
1997,827,358,913,0,
2155,22,328,6189,0,
2165,562,299,5022,0,
2069,707,354,6995,0,
2078,23,398,8732,0,
2171,22,322,5063,0,
2116,107,296,7919,0,
2205,444,334,7974,0,
2161,036,307,0842,0,
2093,663,308,3282,0,
2122,551,308,9453,0,
2203,177,378,6122,0,
2249,656,283,4347,0,
2125,482,314,0774,0,
2122,33,311,6709,0,
2208,849,373,2675,0,
2197,895,327,4108,0,
2278,188,268,5818,0,
1964,509,370,5023,0,
2169,534,364,9346,0,
2021,358,331,2269,0,
2174,675,348,927,0,
2189,409,308,8008,0,
2168,233,362,1051,0,
2128,504,302,0085,0,
2120,089,336,3168,0,
2125,786,304,0679,0,
2159,309,336,573,0,
2160,533,339,9651,0,
2049,85,400,3018,0,
2143,569,341,507,0,
2185,672,253,8997,0,
2156,176,334,0077,0,
2153,362,332,0768,0,
2169,524,318,8462,0,
2175,963,345,7954,0,
2133,985,340,7473,0,
2182,627,292,8851,0,
2041,517,346,5526,0,
2139,853,277,3942,0,
2111,931,346,233,0,
2281,078,317,6373,0,
2002,892,398,3957,0,
2191,518,395,135,0,
2187,457,317,5739,0,
2047,382,325,6656,0,
2229,77,235,4415,0,
2165,98,284,5011,0,
2123,728,369,4471,0,
2072,817,331,1489,0,
2196,079,381,8987,0,
2205,978,268,3778,0,
2141,399,341,8843,0,
2169,172,363,7018,0,
2196,97,328,3772,0,
2181,107,321,7346,0,
2170,254,318,6304,0,
2089,509,333,0165,0,
1935,313,302,751,0,
2126,578,402,9534,0,
2100,212,334,0367,0,
2150,281,297,4783,0,
2167,153,367,1985,0,
2198,579,299,7078,0,
2033,552,284,2227,0,
2202,59,309,0865,0,
2149,226,327,0079,0,
2143,99,365,5763,0,
2085,512,311,9395,0,
2183,874,292,0552,0,
2199,656,249,4938,0,
2147,009,312,6108,0,
2139,588,367,3596,0,
2135,051,338,7094,0,
2169,033,422,8126,0,
2236,067,290,2607,0,
2094,388,350,4675,0,
2173,891,277,0938,0,
2132,51,305,4246,0,
2199,078,310,2096,0,
2119,655,338,5197,0,
2081,939,349,9342,0,
2111,68,337,7921,0,
2179,756,247,7916,0,
2211,373,361,2335,0,
2046,274,334,6771,0,
2213,152,257,6484,0,
2181,407,321,991,0,
2245,248,361,3307,0,
2178,699,336,9425,0,
2249,08,390,4908,0,
2173,979,308,9032,0,
2137,329,316,9337,0,
2108,862,393,792,0,
1982,966,279,5573,0,
2279,992,328,5869,0,
2237,448,308,4347,0,
2124,549,339,3577,0,
2146,337,298,7727,0,
2292,011,351,301,0,
2188,142,339,1578,0,
2141,381,395,0317,0,
2163,722,319,8696,0,
2107,976,332,646,0,
2216,031,343,2788,0,
2173,124,323,7534,0,
2129,888,341,9945,0,
2165,606,309,8905,0,
2239,148,315,4951,0,
2165,229,335,9476,0,
2134,868,369,5632,0,
2102,089,329,593,0,
2122,576,326,4144,0,
2277,783,296,17,0,
2188,876,370,1992,0,
2257,185,347,1848,0,
2252,16,276,0531,0,
2205,69,353,1615,0,
2146,559,231,1876,0,
2128,503,289,6345,0,
2122,015,347,5414,0,
2112,969,328,4128,0,
2118,164,361,2637,0,
2163,129,255,9652,0,
2120,718,354,704,0,
2132,186,358,7948,0,
2163,004,308,4031,0,
2023,719,349,4209,0,
2191,139,286,2946,0,
2244,3,318,8291,0,
2070,285,379,5563,0,
2188,13,266,463,0,
2146,276,320,5342,0,
2213,093,321,6483,0,
2288,997,268,2969,0,
2151,491,324,892,0,
2213,358,397,1625,0,
2165,678,305,813,0,
2183,369,302,2919,0,
2087,559,317,3533,0,
2069,133,355,2649,0,
2169,059,261,9819,0,
2178,678,301,7173,0,
2123,698,376,9686,0,
2113,326,359,8391,0,
2046,753,416,0721,0,
2066,307,356,7744,0,
2244,698,330,0319,0,
2220,438,352,7052,0,
2244,787,327,1864,0,
2154,937,347,2382,0,
2212,303,5437,0,
2139,406,355,678,0,
2199,176,235,2444,0,
2263,844,357,2253,0,
2063,819,326,0415,0,
2236,753,329,2915,0,
2263,498,332,4587,0,
2210,672,286,5421,0,
2137,256,376,7373,0,
2134,18,380,5358,0,
2199,385,274,0074,0,
2124,663,331,3627,0,
2101,72,353,5626,0,
2176,406,411,8931,0,
2186,06,282,7001,0,
2201,324,275,3063,0,
2211,886,320,9049,0,
2113,925,409,5856,0,
2205,167,358,3944,0,
2078,341,337,3925,0,
1945,373,340,3023,0,
2259,663,306,1398,0,
2151,609,331,7458,0,
2128,64,277,3456,0,
2125,166,284,1211,0,
2056,687,378,7795,0,
2201,191,268,3202,0,
2032,4,264,0581,0,
2106,611,281,9042,0,
2265,407,327,3318,0,
2108,249,339,2792,0,
2130,147,324,1962,0,
2060,662,357,4503,0,
2111,993,360,2195,0,
2212,063,276,3091,0,
2170,516,392,2522,0,
2099,625,315,9363,0,
2166,743,285,0201,0,
2209,039,346,5057,0,
2160,471,351,3588,0,
2045,032,298,699,0,
2177,262,283,7041,0,
2197,999,377,7224,0,
2140,019,343,8363,0,
2162,206,308,7181,0,
2110,257,334,5352,0,
2106,494,315,708,0,
2218,186,324,1233,0,
2080,188,304,2513,0,
2134,671,326,121,0,
2137,214,332,316,0,
2048,085,397,6215,0,
2166,546,332,736,0,
2230,904,241,8125,0,
2297,691,287,3636,0,
2123,295,406,2448,0,
2037,217,278,0592,0,
2211,074,361,2483,0,
2112,944,332,0231,0,
2251,725,290,8717,0,
2201,258,341,8436,0,
2188,046,323,0989,0,
2168,998,368,057,0,
2103,665,284,7203,0,
2194,406,359,6517,0,
2164,891,344,75,0,
2011,799,366,2601,0,
2081,985,367,9581,0,
2021,21,341,338,0,
2177,675,304,1875,0,
2112,678,328,6469,0,
2217,714,336,2418,0,
2042,512,323,0936,0,
2081,451,377,9673,0,
2097,646,261,4656,0,
2138,915,261,1813,0,
2042,407,366,2028,0,
2185,961,297,6202,0,
2214,34,362,9867,0,
2102,153,343,2352,0,
2088,553,303,2112,0,
2116,496,338,6727,0,
2034,262,363,5753,0,
2222,041,318,5807,0,
2097,841,370,1288,0,
2119,219,287,6315,0,
2198,111,327,3704,0,
2038,984,358,3676,0,
2190,325,256,4836,0,
2145,354,427,5298,0,
2114,747,341,3324,0,
2103,53,320,5721,0,
2076,02,344,0773,0,
2140,076,317,8154,0,
2202,447,312,0911,0,
2131,057,346,9246,0,
2226,77,322,941,0,
2196,2,367,401,0,
2126,421,384,3937,0,
2069,772,411,9069,0,
2104,099,347,321,0,
2094,509,303,5428,0,
2102,847,260,2634,0,
2124,417,370,6177,0,
2091,456,332,5844,0,
2245,254,269,5251,0,
2213,93,324,316,0,
2153,023,354,994,0,
2018,116,391,6693,0,
2150,009,350,6892,0,
2197,765,307,3066,0,
2118,433,391,6592,0,
2131,434,358,3201,0,
2168,979,328,6171,0,
2098,281,355,0585,0,
2179,731,372,7795,0,
2142,872,291,5189,0,
2224,505,293,9849,0,
2179,56,329,6263,0,
2232,311,271,3766,0,
2280,251,347,6591,0,
2142,93,293,8929,0,
2212,601,312,1177,0,
2097,543,349,4281,0,
2186,11,226,7449,0,
2163,79,244,8005,0,
2006,846,374,0114,0,
2203,995,361,6882,0,
2025,871,336,8588,0,
2051,356,388,6208,0,
2154,682,227,7686,0,
2100,551,332,5879,0,
2074,882,287,1975,0,
2095,9,383,2517,0,
2171,027,253,4957,0,
2134,124,322,5703,0,
2165,622,287,3579,0,
2213,528,362,1871,0,
2159,284,381,0583,0,
2297,171,320,9043,0,
2098,052,360,4735,0,
2180,259,358,26,0,
2114,459,341,5292,0,
2239,518,311,8131,0,
2119,491,301,118,0,
2109,514,265,8701,0,
2132,652,297,6057,0,
2202,696,328,4231,0,
2274,356,344,0265,0,
2109,422,261,4019,0,
2122,172,351,249,0,
2229,482,336,3405,0,
2074,709,435,3868,0,
2077,978,312,601,0,
2211,499,304,2755,0,
2087,798,319,3992,0,
2246,339,234,6034,0,
2241,819,249,7305,0,
2260,255,315,2279,0,
2187,457,299,0278,0,
2093,154,355,7526,0,
2121,497,335,7825,0,
2020,713,352,3802,0,
2132,104,311,8733,0,
2043,896,282,9308,0,
2165,464,427,5343,0,
2215,523,374,0745,0,
2196,608,334,5648,0,
2199,209,275,2024,0,
2127,905,353,3252,0,
2077,586,309,9789,0,
2209,276,342,0774,0,
2078,658,400,5093,0,
2195,427,317,5032,0,
2173,544,316,0679,0,
2197,633,345,8933,0,
2113,503,330,5361,0,
2160,116,348,8834,0,
2151,325,318,9421,0,
2277,453,302,0265,0,
2094,203,305,5876,0,
2075,771,343,5732,0,
2027,837,321,9684,0,
2198,209,329,4674,0,
2121,07,381,0184,0,
2095,256,337,9052,0,
2196,351,337,1104,0,
2115,964,308,6428,0,
2129,131,377,0013,0,
2127,087,311,8223,0,
2035,781,373,3942,0,
2034,102,357,3695,0,
2089,47,291,9473,0,
1960,648,342,7772,0,
2059,441,321,9338,0,
2150,292,299,663,0,
2205,088,249,3461,0,
2264,738,305,5449,0,
2094,643,352,6968,0,
2064,906,316,6486,0,
2157,859,336,8208,0,
2263,274,283,1709,0,
2216,179,337,6813,0,
2116,809,345,2896,0,
2076,954,325,7419,0,
2149,637,317,7393,0,
2109,351,271,6512,0,
2287,493,297,979,0,
2051,142,357,2915,0,
2136,36,357,5513,0,
2148,568,348,0929,0,
2153,262,328,7964,0,
2132,374,352,4941,0,
2163,584,340,5397,0,
2230,869,391,4561,0,
2047,132,362,6274,0,
2079,343,339,0304,0,
2243,562,348,1556,0,
2143,979,325,3674,0,
2284,909,252,3644,0,
2135,565,365,4197,0,
2118,09,375,2489,0,
2142,278,350,1172,0,
2173,031,246,0331,0,
2194,376,374,2649,0,
2166,351,284,2198,0,
2104,11,363,4604,0,
2145,178,280,1826,0,
2021,514,299,1634,0,
2161,452,303,092,0,
2276,918,321,6885,0,
2263,617,354,6202,0,
2089,061,342,906,0,
2221,722,303,736,0,
2178,275,335,7078,0,
2066,337,348,1887,0,
2190,497,319,7987,0,
2191,004,336,9215,0,
2167,189,368,2308,0,
2167,312,345,8898,0,
2166,647,353,6868,0,
2186,37,346,506,0,
2067,582,443,3212,0,
2488,709,327,7653,0,
2240,959,267,368,0,
2081,356,323,2183,0,
2185,887,318,9965,0,
2041,207,333,9783,0,
2010,668,455,76,0,
2263,804,346,6094,0,
2279,717,364,303,0,
2157,903,336,0568,0,
2104,419,322,0162,0,
2150,764,409,7097,0,
2202,261,339,5947,0,
2192,899,300,4467,0,
2032,325,460,0349,0,
2206,308,323,3687,0,
2122,007,286,8364,0,
2207,575,431,9331,0,
2205,273,300,9338,0,
2338,284,236,0156,0,
2163,168,302,3342,0,
2249,707,363,7281,0,
2050,418,378,4833,0,
2120,601,322,9937,0,
2063,844,315,8287,0,
2015,433,380,9281,0,
2079,931,334,8903,0,
2134,885,317,7982,0,
2090,883,393,3402,0,
2132,353,361,5707,0,
2132,676,320,6124,0,
2289,402,252,3219,0,
2250,356,295,3049,0,
2083,833,329,4457,0,
2044,4,339,8114,0,
2283,583,297,2607,0,
2144,051,317,9989,0,
2129,735,276,1066,0,
2205,432,309,0588,0,
2181,646,274,7191,0,
2217,798,368,2745,0,
2002,129,326,964,0,
2156,129,347,3998,0,
2046,936,377,1931,0,
2246,734,371,682,0,
2153,012,244,7844,0,
2084,211,272,2351,0,
2159,399,350,6718,0,
2162,411,292,8289,0,
2285,984,330,8887,0,
2115,677,348,3386,0,
1995,01,352,3794,0,
2121,99,357,2448,0,
2132,25,378,7733,0,
2079,403,435,2668,0,
2097,811,388,533,0,
2202,399,326,4794,0,
2062,2,347,827,0,
2104,551,335,0007,0,
2171,195,278,678,0,
2062,014,319,5093,0,
2116,414,362,0229,0,
2184,517,250,7867,0,
2046,253,375,7493,0,
2100,295,298,3314,0,
2160,563,310,9291,0,
2253,369,335,6028,0,
2284,69,290,5923,0,
2252,373,315,4738,0,
2031,41,399,8839,0,
2215,915,333,1638,0,
2173,267,282,4048,0,
2186,508,383,3669,0,
2139,316,0643,0,
2182,396,302,3998,0,
2172,556,338,3284,0,
2147,013,366,6555,0,
2290,315,266,8763,0,
2189,16,273,7393,0,
2128,651,290,6155,0,
2129,388,374,7872,0,
2336,648,259,772,0,
2299,596,345,6453,0,
2020,744,328,1688,0,
2112,549,322,2887,0,
2097,811,364,8245,0,
2057,316,368,1727,0,
2231,372,321,6342,0,
2156,671,327,2433,0,
2282,253,288,8937,0,
2227,293,302,2893,0,
2187,166,295,5658,0,
2210,518,333,4473,0,
2148,716,271,5625,0,
2095,63,336,8583,0,
2135,044,315,3932,0,
2190,913,390,0663,0,
2273,73,248,0803,0,
2286,051,273,4014,0,
2099,103,418,8423,0,
2224,65,281,2828,0,
2189,811,308,0657,0,
2067,804,372,1549,0,
2129,021,332,5271,0,
2272,322,281,6212,0,
2134,314,273,4819,0,
2217,882,318,7035,0,
2202,511,361,5613,0,
2087,294,265,6866,0,
2270,585,275,829,0,
2035,363,385,7454,0,
2128,743,328,4338,0,
2177,828,310,2615,0,
2157,354,341,6802,0,
2176,507,242,6786,0,
2284,441,270,1338,0,
2217,31,341,3203,0,
2211,443,303,2648,0,
2134,09,341,9978,0,
2197,083,345,2686,0,
2205,552,376,8911,0,
2179,207,333,0996,0,
2222,106,330,1261,0,
2146,14,297,4395,0,
2125,024,325,7421,0,
2121,876,351,6499,0,
2120,277,415,2449,0,
2189,834,370,8737,0,
2122,032,296,2534,0,
2240,362,288,2379,0,
2296,583,304,4995,0,
2097,378,320,4232,0,
2214,072,364,5227,0,
2267,473,293,2882,0,
2107,917,329,6429,0,
2106,599,272,2649,0,
2093,634,364,7205,0,
1971,474,331,871,0,
2202,921,347,0758,0,
2032,522,384,9191,0,
2071,856,361,0795,0,
2088,224,389,5125,0,
2124,846,300,1438,0,
2140,74,289,0333,0,
2103,19,256,4396,0,
2045,931,316,4459,0,
2238,003,346,4033,0,
2176,955,386,4097,0,
2221,47,289,678,0,
2226,039,243,6947,0,
2195,784,264,0151,0,
2224,969,315,9097,0,
2103,031,437,3708,0,
2061,465,311,3379,0,
2161,945,285,4008,0,
2202,214,216,6372,0,
2166,766,271,6804,0,
2158,002,337,5432,0,
2138,836,340,2294,0,
2224,539,320,2136,0,
2241,832,356,1525,0,
2036,492,411,1687,0,
2074,945,339,1195,0,
2133,262,299,3646,0,
2241,366,313,3304,0,
2080,381,6481,0,
2155,014,378,3387,0,
2055,588,379,3104,0,
2296,317,283,0714,0,
2067,626,385,9237,0,
2204,344,305,4329,0,
2204,198,316,6398,0,
2109,388,261,0238,0,
2229,958,330,5442,0,
2255,174,292,8634,0,
2213,091,328,7975,0,
2160,743,359,3998,0,
2146,7,272,3824,0,
2284,264,412,2206,0,
2062,162,366,2889,0,
2128,232,305,8221,0,
2190,976,306,7511,0,
2083,185,349,8474,0,
2128,885,324,1025,0,
2188,891,320,8679,0,
2126,928,323,3484,0,
2293,208,280,4067,0,
2081,629,363,1088,0,
2042,667,389,7001,0,
2033,049,363,9688,0,
2140,91,254,9091,0,
2065,366,292,1017,0,
2193,771,295,1788,0,
2079,883,289,6357,0,
2205,288,337,4913,0,
2222,526,272,7628,0,
2236,621,358,8032,0,
2124,773,359,8304,0,
2127,933,322,9877,0,
2100,784,252,1128,0,
2058,328,323,3156,0,
2206,939,354,2806,0,
2168,979,368,9792,0,
2153,708,349,031,0,
2079,044,387,9025,0,
2311,676,309,8461,0,
2127,175,384,1492,0,
2139,97,333,392,0,
2175,335,300,1949,0,
2093,52,367,5176,0,
2217,014,299,027,0,
2165,937,348,167,0,
2073,557,390,6582,0,
2140,521,338,4901,0,
2098,992,459,6204,0,
2120,119,344,6924,0,
2284,115,359,0244,0,
2228,812,277,0833,0,
2077,946,393,4731,0,
2163,665,366,0156,0,
2201,795,301,4501,0,
2136,729,298,7659,0,
2110,606,352,2968,0,
2073,065,338,0847,0,
2221,158,306,0658,0,
2136,85,280,5977,0,
2135,481,364,1505,0,
2161,143,345,4015,0,
2131,354,333,1198,0,
2155,144,359,1649,0,
2170,708,303,47,0,
2198,477,331,5509,0,
2162,88,323,6034,0,
2095,704,348,8136,0,
2085,019,350,6438,0,
2045,801,349,9751,0,
2159,109,370,0311,0,
2214,543,356,0615,0,
2161,816,271,9044,0,
2113,18,355,2366,0,
2315,758,315,6416,0,
2168,36,341,0134,0,
2006,862,380,5766,0,
2105,054,326,4172,0,
2277,555,284,2056,0,
2075,973,366,6178,0,
2170,687,291,443,0,
2085,275,356,0776,0,
2199,635,271,9729,0,
2092,681,329,9258,0,
2056,532,412,6241,0,
2192,513,335,4685,0,
2015,406,367,4647,0,
2220,079,319,5601,0,
2142,362,326,3376,0,
2080,27,318,6497,0,
2063,458,399,8656,0,
2189,29,275,0355,0,
2188,811,274,4312,0,
2066,022,321,6326,0,
2306,406,311,5018,0,
2182,015,274,6075,0,
2230,014,293,7155,0,
2182,319,362,0476,0,
2095,41,302,1332,0,
2187,628,308,6544,0,
2231,024,334,5627,0,
2061,964,350,2048,0,
2130,446,310,6796,0,
2179,244,322,882,0,
2039,39,338,7419,0,
2119,743,402,7161,0,
2074,675,339,4374,0,
2214,039,318,7202,0,
2176,72,311,8892,0,
2129,953,319,8571,0,
2073,786,316,9232,0,
2227,174,254,7487,0,
2143,491,311,1517,0,
2215,327,372,7048,0,
2112,807,348,8156,0,
2114,275,397,4213,0,
2118,886,311,1283,0,
2203,017,364,2506,0,
2077,465,332,916,0,
2144,39,372,0023,0,
2130,292,365,4945,0,
2115,135,320,6748,0,
2158,312,264,1051,0,
2150,207,310,8053,0,
2088,943,401,1798,0,
