7587,901,237,5725,0,
7252,997,260,5569,0,
7704,62,387,0945,0,
7571,372,245,8469,0,
7752,607,341,1716,0,
7852,986,270,9116,0,
7765,733,257,1831,0,
8015,402,385,5664,0,
7719,56,271,98,0,
7748,343,260,26,0,
7722,188,306,8496,0,
7663,721,403,4978,0,
7767,876,402,7007,0,
7598,065,155,2222,0,
8054,088,211,4229,0,
7903,155,243,292,0,
7824,503,117,6047,0,
7598,083,328,4641,0,
7968,953,217,2703,0,
7927,738,282,7737,0,
7813,164,237,2332,0,
8103,857,274,2686,0,
7971,104,249,937,0,
8031,647,389,0325,0,
7619,68,361,3918,0,
7302,508,286,9888,0,
7822,944,279,6819,0,
7758,403,242,373,0,
7815,202,243,0874,0,
7866,593,261,5566,0,
7541,574,345,1221,0,
7982,159,320,1812,0,
7391,51,354,2151,0,
7192,678,281,0964,0,
7764,28,270,3323,0,
8203,355,298,2029,0,
7939,414,317,5161,0,
7721,173,240,6101,0,
8014,945,242,5388,0,
7943,546,191,106,0,
7994,196,244,009,0,
8046,311,283,3677,0,
7676,288,224,5535,0,
7829,186,342,5073,0,
7052,309,276,3125,0,
7952,958,325,6152,0,
8066,86,328,8215,0,
7952,226,232,134,0,
8051,553,330,1323,0,
8209,967,215,8337,0,
7892,535,358,418,0,
7902,316,264,6897,0,
7859,212,410,8542,0,
7888,294,370,6628,0,
7809,334,346,3877,0,
7693,78,267,5159,0,
7235,368,227,2827,0,
7785,059,256,7014,0,
8158,269,318,531,0,
8086,02,410,7351,0,
7960,153,326,7659,0,
7591,927,189,439,0,
7177,283,248,4722,0,
7988,133,394,2373,0,
7178,31,170,8979,0,
8148,418,179,4636,0,
8019,082,479,1853,0,
7525,691,295,3271,0,
7745,41,210,2368,0,
7528,439,277,1729,0,
7625,295,336,1306,0,
7484,362,282,752,0,
7006,785,301,4209,0,
7274,806,382,5667,0,
8141,63,410,28,0,
8026,868,257,2769,0,
7621,106,268,0073,0,
7865,89,232,0715,0,
8039,496,393,8916,0,
7728,812,257,0352,0,
8079,682,242,1763,0,
7484,487,257,1548,0,
7160,515,221,3677,0,
7801,446,262,2234,0,
7796,296,0256,0,
7980,122,258,4973,0,
7707,954,265,4858,0,
7365,676,312,5098,0,
7851,126,363,1082,0,
7665,359,310,396,0,
7837,405,294,2988,0,
8202,93,204,7112,0,
7936,438,167,2571,0,
7633,156,204,6472,0,
7452,304,157,1213,0,
7881,347,395,1746,0,
7818,25,256,6543,0,
8118,771,152,4792,0,
6963,825,300,4854,0,
7462,904,231,0769,0,
7999,836,272,979,0,
7587,437,244,9558,0,
7685,175,234,9294,0,
7911,665,334,8528,0,
7756,519,240,0217,0,
7902,105,365,1392,0,
8092,752,235,4236,0,
8015,9,267,8481,0,
8000,644,204,1167,0,
7681,666,236,1331,0,
8136,214,193,4478,0,
7761,945,329,2974,0,
7820,166,324,3975,0,
7773,228,108,1738,0,
8069,114,356,783,0,
7641,702,197,7725,0,
7716,583,355,4202,0,
7572,279,329,0212,0,
8074,682,365,0117,0,
7569,399,1973,0,
7550,502,269,6333,0,
7802,316,404,4531,0,
7829,987,253,5044,0,
7525,464,355,645,0,
7526,781,236,5645,0,
7856,309,298,9792,0,
8210,063,380,3604,0,
7522,229,245,7378,0,
7926,568,259,3083,0,
7860,412,446,6392,0,
7551,298,287,573,0,
7234,014,291,197,0,
7753,503,382,5068,0,
7841,1,316,8562,0,
7937,945,227,4888,0,
8040,133,293,9385,0,
7880,069,75,08887,0,
7924,052,407,0671,0,
7987,72,445,2478,0,
7770,805,231,4319,0,
8112,954,178,7671,0,
8115,438,260,4063,0,
7932,116,115,3774,0,
8021,149,300,1541,0,
7823,853,184,8174,0,
7688,141,428,4692,0,
7104,621,181,4346,0,
7510,187,310,1248,0,
7990,126,174,2791,0,
7855,814,298,9333,0,
7938,863,372,2378,0,
7366,541,204,9248,0,
7663,359,402,3374,0,
7727,873,167,5862,0,
8082,724,284,2539,0,
8031,359,416,2495,0,
7810,695,424,5396,0,
7537,012,344,075,0,
7879,713,233,4661,0,
7323,69,276,7144,0,
8002,848,419,5144,0,
7986,051,200,8359,0,
7711,122,225,4377,0,
7749,59,260,4128,0,
7543,882,346,7791,0,
7798,638,302,355,0,
8014,863,263,1238,0,
7989,014,282,5007,0,
7915,243,337,0977,0,
7622,818,84,24829,0,
8085,916,338,4624,0,
7396,102,299,3335,0,
7332,216,210,8652,0,
7283,835,262,0017,0,
7736,599,404,824,0,
8039,855,322,249,0,
7807,673,257,4426,0,
7457,491,264,2942,0,
8057,766,288,2058,0,
7961,668,237,519,0,
7860,787,295,6277,0,
7790,232,322,9146,0,
7715,694,213,6482,0,
7765,88,339,3652,0,
7315,63,358,6577,0,
7796,322,341,8452,0,
7645,711,161,1052,0,
7512,498,283,6597,0,
7587,251,371,1592,0,
7869,161,231,4197,0,
7145,6,142,6807,0,
8114,111,266,9463,0,
7684,555,260,8113,0,
7976,726,316,4866,0,
7757,527,175,0674,0,
8024,846,179,7026,0,
8056,628,173,3025,0,
7990,016,238,4368,0,
7961,108,293,2874,0,
7093,077,241,9573,0,
8069,352,294,7527,0,
8157,382,313,6279,0,
7555,143,263,042,0,
7444,935,289,1926,0,
7680,331,312,1323,0,
7809,976,428,1914,0,
7903,129,301,4607,0,
7678,142,261,6377,0,
7382,243,148,9341,0,
7815,458,287,176,0,
7827,998,176,7571,0,
7916,38,175,6057,0,
7914,745,338,5461,0,
7875,63,264,406,0,
7566,645,319,1511,0,
8160,303,240,1433,0,
7719,034,244,7014,0,
7829,292,467,1563,0,
7675,9,321,2085,0,
7703,137,119,6157,0,
7467,335,268,7332,0,
7085,81,311,2861,0,
7659,028,347,47,0,
7765,092,357,6621,0,
7871,016,361,3911,0,
7859,858,365,7593,0,
7946,778,188,5637,0,
7660,878,245,4749,0,
7784,824,296,6099,0,
7932,718,298,0667,0,
7572,212,295,3225,0,
7772,637,187,3333,0,
7618,354,330,4141,0,
8117,145,225,3157,0,
7918,019,331,6084,0,
7809,126,152,9807,0,
7980,799,116,6821,0,
7500,85,251,2522,0,
7598,472,253,6511,0,
7711,953,325,0183,0,
8125,131,348,2925,0,
8100,264,308,7754,0,
8134,753,135,0098,0,
8064,963,295,5725,0,
8099,26,159,8928,0,
7788,774,253,5139,0,
7335,486,136,241,0,
8074,216,360,3511,0,
8050,03,330,7161,0,
7938,521,159,9648,0,
7663,91,328,5481,0,
7625,908,197,7756,0,
8033,768,205,6404,0,
7956,68,388,3345,0,
7759,093,240,1716,0,
8039,616,244,7583,0,
7586,429,290,1348,0,
7523,737,309,9446,0,
7799,116,313,0037,0,
7616,28,238,7888,0,
7198,237,161,6006,0,
7288,361,242,2241,0,
7558,943,300,6899,0,
7700,99,157,3123,0,
8115,058,330,2795,0,
7850,299,303,2114,0,
7577,176,445,6382,0,
7649,554,273,6167,0,
7063,152,268,1912,0,
7829,606,379,4282,0,
8107,583,255,7834,0,
7235,592,262,3054,0,
7558,63,300,3757,0,
7991,041,226,406,0,
8007,172,329,7192,0,
7309,264,245,6975,0,
7962,33,435,5557,0,
7706,052,208,9214,0,
6893,625,238,0186,0,
8054,346,311,4534,0,
7207,447,186,6855,0,
8035,637,302,3882,0,
6980,326,266,0342,0,
7940,447,239,6167,0,
8172,419,253,7947,0,
7779,834,293,4226,0,
7546,679,244,8853,0,
7619,039,370,8237,0,
7948,967,257,709,0,
8123,343,192,0801,0,
8221,963,300,6025,0,
7678,019,205,9211,0,
7930,876,253,7871,0,
7076,195,299,5293,0,
7725,145,337,6707,0,
8101,757,224,6289,0,
8130,14,362,2646,0,
7940,297,293,7295,0,
7906,309,346,9038,0,
7857,267,413,041,0,
7155,13,201,3264,0,
7732,478,188,1528,0,
7257,668,204,7852,0,
8082,28,353,7795,0,
7864,339,328,3557,0,
7903,046,385,0059,0,
7952,358,359,5227,0,
7594,372,311,8291,0,
7622,551,243,0156,0,
7733,932,149,6907,0,
7424,988,348,3853,0,
8028,838,359,2026,0,
7779,836,227,5369,0,
7636,936,204,7009,0,
7365,611,196,4939,0,
8122,311,379,363,0,
8009,912,353,2012,0,
7750,414,192,7112,0,
7983,958,233,2173,0,
8067,851,293,4707,0,
7858,879,299,4136,0,
8048,143,267,1973,0,
7762,527,159,4548,0,
7885,21,296,8735,0,
7740,017,422,2996,0,
7429,35,183,2869,0,
8030,66,283,4639,0,
7854,444,393,137,0,
7909,78,236,4324,0,
7952,604,304,551,0,
7670,47,332,8877,0,
7947,137,239,7761,0,
7256,217,253,124,0,
7633,009,188,0999,0,
7460,208,274,4363,0,
7360,521,224,0129,0,
7743,054,277,3521,0,
8275,255,236,2942,0,
8020,729,353,0837,0,
7975,422,307,7822,0,
8008,403,321,9963,0,
7025,319,197,3623,0,
7560,531,218,9043,0,
7781,272,464,397,0,
7693,491,203,9014,0,
8024,459,193,3201,0,
7978,523,281,998,0,
8294,406,300,5801,0,
7861,201,231,6208,0,
7391,141,159,168,0,
7432,091,183,9456,0,
7773,46,204,0732,0,
8070,139,265,1362,0,
7843,492,347,0059,0,
7976,007,295,0764,0,
7410,885,371,1389,0,
8096,813,410,0884,0,
7657,89,310,4717,0,
7708,94,237,4133,0,
7824,76,295,6221,0,
8195,957,253,082,0,
7504,015,300,6716,0,
7836,323,172,062,0,
7779,637,266,5845,0,
7649,37,244,3584,0,
7919,339,276,708,0,
7752,004,277,2759,0,
7980,437,434,4368,0,
7700,495,353,0034,0,
7860,144,379,4226,0,
7731,08,381,1626,0,
7654,59,463,6606,0,
7647,64,330,717,0,
7962,699,181,7585,0,
7591,153,265,1768,0,
7788,083,277,1335,0,
7780,583,295,5703,0,
7872,284,296,343,0,
7836,018,296,5549,0,
7651,523,184,334,0,
7785,131,271,6753,0,
8087,458,218,4529,0,
7676,287,277,3315,0,
7941,534,263,8638,0,
7883,34,301,6372,0,
7907,766,426,3657,0,
7616,626,308,7441,0,
7107,798,195,761,0,
7861,816,235,6157,0,
7451,614,120,7324,0,
7241,928,203,7241,0,
7807,985,272,3762,0,
7940,187,409,6284,0,
7719,489,261,8376,0,
8031,167,324,7207,0,
8145,533,250,6914,0,
7394,602,375,0747,0,
7825,681,309,1143,0,
7534,765,272,3855,0,
7728,694,229,6008,0,
7645,93,320,9875,0,
7376,267,234,0898,0,
7647,563,224,3325,0,
7914,957,265,5923,0,
7971,869,346,2698,0,
7355,726,236,3313,0,
7830,94,279,5112,0,
7486,784,472,2549,0,
7811,792,306,7747,0,
7979,065,287,9351,0,
6911,75,198,7781,0,
8083,772,259,199,0,
7478,743,428,7139,0,
7871,188,209,1914,0,
7619,559,219,9604,0,
8081,22,375,1714,0,
7709,17,278,5422,0,
7947,737,289,5488,0,
7938,485,309,217,0,
7764,677,260,8679,0,
8094,006,381,2405,0,
7814,156,340,7441,0,
7330,039,145,3687,0,
8044,819,320,707,0,
7367,125,296,3242,0,
8100,917,309,9712,0,
7010,105,152,9846,0,
7904,125,263,2664,0,
8084,997,227,9807,0,
8050,571,320,8701,0,
7974,044,229,8765,0,
7810,682,236,3347,0,
8046,591,310,9565,0,
7819,908,281,9058,0,
7739,733,413,2241,0,
7954,366,279,7485,0,
7916,045,332,7515,0,
7948,117,389,2932,0,
7404,93,363,1038,0,
7996,625,313,5085,0,
8038,135,268,603,0,
7621,263,264,5996,0,
7712,124,304,3696,0,
7776,176,230,0322,0,
7338,867,266,8894,0,
7882,357,372,5439,0,
7951,49,290,7437,0,
8031,396,179,127,0,
7655,086,166,0366,0,
7990,73,223,5879,0,
7767,586,317,4465,0,
7625,212,243,8235,0,
7150,558,130,2139,0,
7167,132,284,9438,0,
7255,148,220,4121,0,
7898,12,209,8257,0,
7396,849,232,1653,0,
8062,368,222,1138,0,
7991,225,313,4631,0,
7556,995,296,6924,0,
7932,045,371,2566,0,
8127,76,210,4304,0,
7448,16,183,9158,0,
7946,005,185,0256,0,
7340,315,208,6802,0,
7413,867,244,1013,0,
7080,397,226,6821,0,
7720,651,155,9314,0,
7870,237,396,2278,0,
7696,549,247,5972,0,
7555,64,192,3452,0,
7920,529,294,9189,0,
8087,792,314,2939,0,
7873,428,371,5369,0,
7694,919,180,97,0,
7601,647,222,9883,0,
7819,512,195,9102,0,
7975,583,291,8813,0,
8278,211,297,7007,0,
8003,876,177,8447,0,
7786,034,292,4399,0,
7741,462,293,7424,0,
8029,801,223,6904,0,
7922,356,419,9941,0,
7893,26,379,364,0,
7754,503,199,1443,0,
8030,808,370,2261,0,
7889,45,284,0945,0,
7916,262,320,1201,0,
7849,518,299,1399,0,
7584,819,262,8516,0,
6968,385,125,9714,0,
7997,333,252,2083,0,
7468,281,350,2434,0,
7501,819,379,6079,0,
7872,229,334,0378,0,
7367,033,261,637,0,
7569,224,369,4609,0,
8076,57,140,0527,0,
7555,399,270,4565,0,
7931,357,283,6587,0,
7809,441,304,7131,0,
7942,214,410,696,0,
7747,741,312,9358,0,
7904,226,367,1099,0,
8032,324,230,3853,0,
7752,914,423,7712,0,
7666,756,383,6548,0,
7566,6,216,9565,0,
7894,482,331,5754,0,
8117,281,221,5408,0,
8033,869,282,2395,0,
7348,91,143,2913,0,
7689,507,310,0879,0,
7847,857,203,2817,0,
8012,579,215,1799,0,
7254,117,190,9563,0,
7707,187,363,0051,0,
8055,389,146,4573,0,
7525,956,193,9817,0,
8003,7,249,9661,0,
7749,886,264,2156,0,
7906,835,326,458,0,
7308,459,205,0486,0,
7774,488,123,2576,0,
7911,575,318,0669,0,
7485,799,408,3494,0,
7711,074,254,0415,0,
7849,722,207,9316,0,
7808,615,378,2012,0,
8148,857,275,6033,0,
8119,149,356,4565,0,
7725,547,271,3809,0,
7811,905,327,6501,0,
7968,583,276,7634,0,
7580,529,244,7683,0,
8077,874,246,1252,0,
7664,833,193,8997,0,
7234,406,251,4949,0,
7693,23,299,136,0,
7645,167,253,7878,0,
8166,239,210,353,0,
7846,028,237,6436,0,
7314,715,300,5039,0,
8016,479,357,8606,0,
7852,398,238,0137,0,
7974,74,228,1931,0,
7912,174,338,7322,0,
7754,738,303,4241,0,
7380,942,165,9927,0,
8158,746,269,5608,0,
7839,332,207,4355,0,
8159,587,245,4265,0,
7788,616,226,0449,0,
7920,392,245,7214,0,
7861,165,330,1355,0,
7374,29,191,0156,0,
7669,263,7302,0,
8026,568,286,4426,0,
7869,708,374,7371,0,
8176,817,292,3215,0,
7434,846,211,8662,0,
7793,457,235,856,0,
7746,811,235,8052,0,
7783,633,311,3865,0,
7874,421,238,1875,0,
7569,393,256,3269,0,
8088,509,389,4768,0,
7569,295,258,437,0,
7893,12,269,1626,0,
7601,665,332,1143,0,
7933,005,211,8333,0,
8001,631,298,7375,0,
7698,13,243,9014,0,
7492,359,169,0774,0,
8163,593,333,9971,0,
7839,835,376,5791,0,
7991,727,319,3684,0,
7786,348,257,7422,0,
7482,774,236,9644,0,
7935,869,242,406,0,
7526,591,294,0605,0,
7963,183,307,1409,0,
8008,826,281,7109,0,
7643,296,269,6584,0,
7819,168,373,2832,0,
7831,077,354,811,0,
7892,215,401,0315,0,
7793,09,302,3223,0,
7783,82,339,3157,0,
7712,595,284,9241,0,
7615,005,351,5913,0,
8084,988,437,7964,0,
7631,426,318,366,0,
7619,312,192,6187,0,
8000,305,316,6445,0,
7853,009,409,377,0,
7465,268,268,5195,0,
7850,813,253,1345,0,
7687,318,304,7275,0,
7538,273,395,0803,0,
7154,15,347,3811,0,
7823,592,300,6399,0,
7776,822,328,4048,0,
7992,008,316,2283,0,
8085,029,292,8882,0,
7790,537,344,9233,0,
7887,531,298,9402,0,
7677,67,244,8325,0,
7033,742,212,8459,0,
7676,175,332,9707,0,
7849,007,311,3757,0,
7605,551,264,3535,0,
7775,651,312,0789,0,
7891,388,312,8953,0,
7870,306,292,8779,0,
8029,615,196,2319,0,
7214,049,219,9585,0,
7924,589,241,5303,0,
8039,61,295,8889,0,
7570,25,211,5405,0,
8145,131,311,5176,0,
7827,374,308,0449,0,
8098,747,384,6851,0,
7844,523,321,7219,0,
8014,738,348,7339,0,
8065,212,338,1467,0,
7583,326,1228,0,
7794,686,313,6082,0,
7607,653,180,4473,0,
7947,874,253,6965,0,
7814,246,156,3916,0,
7952,8,359,6218,0,
7796,056,438,6426,0,
7999,027,258,1802,0,
8296,398,184,8772,0,
7415,788,213,5522,0,
7606,608,300,4573,0,
7896,998,377,8738,0,
7775,332,329,9094,0,
7708,512,232,064,0,
7897,843,350,8826,0,
7955,084,337,5149,0,
8046,591,269,2917,0,
7459,192,177,6382,0,
7642,552,249,7285,0,
7393,688,251,4885,0,
8055,935,393,3911,0,
8169,385,235,5378,0,
7381,217,403,8689,0,
7990,419,338,7439,0,
7965,3,351,3555,0,
8175,397,342,9685,0,
7493,238,439,2986,0,
7311,486,248,3989,0,
7823,583,299,5071,0,
8143,495,211,9763,0,
8014,49,407,9277,0,
8011,842,233,7532,0,
7139,155,116,3567,0,
8040,807,289,0232,0,
7911,583,258,0669,0,
7564,833,306,8801,0,
8194,494,169,2344,0,
7822,454,228,5479,0,
7009,511,283,0784,0,
7109,106,229,9919,0,
7948,616,237,7441,0,
7552,962,246,2468,0,
7929,077,236,8152,0,
7822,051,323,0886,0,
7358,56,197,0557,0,
7769,436,317,6904,0,
7678,134,338,8889,0,
7505,305,213,9297,0,
7872,392,289,1038,0,
7681,584,272,2893,0,
7845,378,269,3135,0,
7121,833,315,2148,0,
7463,002,314,0571,0,
7879,668,294,3186,0,
7479,724,185,2625,0,
7153,606,242,2551,0,
8013,429,313,0571,0,
7941,794,210,0552,0,
7219,887,235,8523,0,
7907,631,105,7844,0,
7835,437,338,0991,0,
8051,034,191,3325,0,
7825,77,284,2405,0,
7245,61,238,9258,0,
8055,421,212,6719,0,
7614,035,245,8125,0,
8074,722,211,0867,0,
7644,372,229,5847,0,
8094,66,314,2725,0,
7739,648,227,3406,0,
7683,114,241,9377,0,
8014,999,320,9272,0,
7573,728,224,6899,0,
7950,127,153,9814,0,
7830,36,390,8572,0,
7637,49,249,6111,0,
7179,608,256,3242,0,
7870,224,267,4492,0,
7983,03,173,3262,0,
7288,542,381,1106,0,
7430,575,320,5164,0,
8144,019,326,8223,0,
8022,202,266,2368,0,
7392,566,354,4363,0,
7723,431,284,2107,0,
7334,432,228,8892,0,
7670,66,279,8633,0,
7746,952,314,5022,0,
7738,232,335,9399,0,
7499,226,293,115,0,
7623,745,293,5879,0,
7987,011,276,3857,0,
7746,768,243,7383,0,
7663,849,310,7878,0,
7940,085,280,3904,0,
7691,655,402,4946,0,
7836,003,288,7625,0,
7692,588,361,8455,0,
7345,357,82,08032,0,
7934,543,163,457,0,
7752,285,298,4763,0,
7369,307,215,2112,0,
8088,577,377,5676,0,
7455,208,350,7019,0,
7767,094,272,5229,0,
7591,222,472,6248,0,
7220,991,438,3813,0,
8214,426,376,4585,0,
7880,808,366,3223,0,
7937,618,316,5227,0,
8014,258,344,936,0,
7939,023,242,9919,0,
7696,873,266,6604,0,
7872,294,400,1272,0,
7873,585,332,9338,0,
7728,995,363,3948,0,
7924,101,285,1453,0,
7221,853,353,4468,0,
7973,537,206,0737,0,
7977,458,262,2886,0,
7777,288,290,5093,0,
7906,18,269,4109,0,
8123,02,231,6543,0,
7892,041,378,9976,0,
7920,087,305,3459,0,
7200,982,192,447,0,
8156,042,207,29,0,
7963,146,275,8853,0,
7858,271,340,5081,0,
7659,166,297,5488,0,
7740,353,340,6267,0,
7764,353,328,5869,0,
7698,555,339,2422,0,
7859,779,185,7852,0,
7662,833,297,1689,0,
7176,56,328,5728,0,
7636,695,303,8301,0,
7494,734,278,8884,0,
7994,326,167,4932,0,
7872,442,194,062,0,
7900,08,198,4583,0,
8099,616,324,0449,0,
7859,813,254,1091,0,
7648,276,387,8662,0,
7942,377,329,4321,0,
7521,085,255,5837,0,
7770,901,237,0803,0,
7966,528,356,7876,0,
8177,217,258,3467,0,
7787,201,235,4788,0,
7842,898,324,9011,0,
7746,734,327,7996,0,
8126,931,273,2183,0,
7978,568,296,3052,0,
7707,027,205,302,0,
7950,469,336,9583,0,
7846,651,187,4968,0,
8016,21,312,9131,0,
7714,821,251,2854,0,
7672,907,355,2058,0,
7876,252,180,8704,0,
7810,082,221,3718,0,
7429,573,257,667,0,
7973,138,254,356,0,
8095,166,136,9661,0,
7828,426,171,7131,0,
7502,346,232,2278,0,
7259,167,296,8435,0,
7725,069,312,8992,0,
7643,936,226,9475,0,
7107,597,198,3945,0,
8149,609,342,0352,0,
7757,72,242,0659,0,
8103,719,182,9185,0,
7604,199,94,34277,0,
7865,621,342,8838,0,
7441,958,207,0681,0,
8065,634,386,5427,0,
7138,946,306,8772,0,
8037,664,285,415,0,
7602,742,399,4668,0,
7362,79,256,2424,0,
8285,955,128,4385,0,
7881,413,263,3882,0,
7886,106,345,7947,0,
8006,542,411,4006,0,
7809,333,292,1611,0,
7290,662,479,2844,0,
7902,555,332,2622,0,
7830,734,259,6433,0,
8054,605,376,4707,0,
8034,786,218,4714,0,
7255,249,299,9539,0,
7603,441,229,8916,0,
7603,335,322,6418,0,
7720,417,300,3118,0,
7845,494,237,5581,0,
7890,938,324,1199,0,
7859,787,396,4438,0,
7875,106,250,3215,0,
8013,62,209,948,0,
7996,292,377,5571,0,
7316,458,234,7078,0,
7812,467,269,6973,0,
7641,941,277,0405,0,
7822,68,365,2129,0,
8019,196,268,6445,0,
7632,748,152,2671,0,
7569,059,235,353,0,
7817,674,245,832,0,
7622,92,227,8276,0,
7146,601,293,5439,0,
7529,949,298,1753,0,
7911,351,188,6235,0,
7830,538,261,6619,0,
7967,99,168,9453,0,
7843,219,266,2437,0,
8186,176,329,9038,0,
7780,872,300,0713,0,
8069,83,209,5745,0,
7816,456,329,3879,0,
8006,302,265,9236,0,
7737,549,292,3862,0,
7079,67,342,8994,0,
8141,161,247,8445,0,
7712,909,387,6533,0,
7942,399,301,2693,0,
7743,663,306,9612,0,
7914,702,337,6033,0,
7786,835,363,0979,0,
7101,604,152,9495,0,
7933,617,225,4761,0,
7986,558,239,7102,0,
8059,508,305,865,0,
7303,623,180,7769,0,
7356,167,354,5811,0,
7378,608,150,9148,0,
7686,985,270,772,0,
7540,522,211,3301,0,
8000,17,385,2192,0,
8092,663,218,5559,0,
7735,96,280,7544,0,
8088,513,235,9832,0,
7598,263,231,8262,0,
7926,634,428,2695,0,
7677,112,338,4563,0,
7648,968,357,9844,0,
7444,906,250,6606,0,
7752,646,277,6372,0,
7907,65,363,0232,0,
8122,551,278,3286,0,
7955,89,235,938,0,
7261,019,327,562,0,
7829,774,221,6724,0,
7665,202,277,1968,0,
8038,845,179,0156,0,
7979,552,328,4827,0,
7800,049,348,6494,0,
8118,24,461,5176,0,
7531,536,279,9404,0,
7457,182,219,4673,0,
8191,96,268,2031,0,
7930,971,355,1438,0,
7163,818,198,7515,0,
7981,702,271,4326,0,
7765,626,302,8721,0,
8037,533,161,2813,0,
7412,061,317,1218,0,
7106,378,231,199,0,
7351,643,166,9038,0,
7824,905,293,6558,0,
7839,494,264,4973,0,
7643,624,194,5005,0,
6975,123,133,3843,0,
7027,68,195,5354,0,
7505,372,185,8257,0,
7781,41,243,0496,0,
8085,821,242,8257,0,
7940,146,303,0945,0,
7750,612,372,5793,0,
7870,542,220,2151,0,
7948,524,277,084,0,
7847,962,372,0669,0,
7720,237,239,842,0,
7868,581,190,9172,0,
7909,622,326,313,0,
7974,505,237,4841,0,
8144,817,335,5989,0,
7586,531,225,9912,0,
7785,194,302,2949,0,
8008,35,169,7915,0,
7883,469,226,2539,0,
7700,376,277,2896,0,
7518,377,291,0625,0,
7738,249,240,7803,0,
7330,479,274,9885,0,
7213,747,164,27,0,
7835,36,349,7905,0,
8105,899,336,2292,0,
7578,572,227,5574,0,
8066,148,393,3445,0,
7986,787,227,6858,0,
7565,292,435,8054,0,
8172,144,236,552,0,
7707,12,183,1755,0,
8094,843,170,5198,0,
7647,479,273,6648,0,
7382,658,262,4419,0,
7999,105,336,4302,0,
8193,023,204,7371,0,
7947,918,377,032,0,
7665,847,293,5842,0,
7759,817,392,4355,0,
7404,63,198,2981,0,
7728,657,161,998,0,
7557,504,189,5437,0,
7894,884,211,3831,0,
7662,653,331,7246,0,
8013,305,183,9285,0,
7843,683,331,3433,0,
7822,482,373,8555,0,
7857,611,376,9377,0,
7702,95,485,1453,0,
7452,011,166,4814,0,
7159,572,103,1423,0,
7399,166,206,782,0,
7920,294,323,6096,0,
7803,019,364,2805,0,
7803,258,440,4978,0,
8166,058,258,9375,0,
8062,883,339,2593,0,
8102,466,202,6531,0,
7483,053,245,0972,0,
7994,947,282,8193,0,
7827,206,168,0212,0,
7492,926,210,0068,0,
7266,951,372,7937,0,
7720,55,282,344,0,
7587,726,324,073,0,
8107,482,401,7898,0,
7980,935,423,613,0,
7312,901,210,0291,0,
7978,377,254,0464,0,
8067,082,350,5366,0,
8048,354,400,5366,0,
7969,847,336,8625,0,
8004,917,267,8169,0,
7956,928,377,6536,0,
7965,573,278,9224,0,
7965,6,270,6682,0,
7557,669,298,4968,0,
7917,851,170,6096,0,
7961,288,384,7424,0,
7713,691,364,2612,0,
7803,733,274,0735,0,
7519,88,270,0886,0,
8124,859,259,3967,0,
7525,898,433,9897,0,
7812,411,304,1465,0,
7938,601,374,2417,0,
8049,085,276,2517,0,
7363,906,210,3464,0,
7843,831,275,5615,0,
7421,157,210,9604,0,
7808,11,332,4553,0,
7910,925,167,3899,0,
7858,993,313,1162,0,
7855,875,159,1152,0,
7859,844,264,9333,0,
7579,056,297,2385,0,
7910,845,245,1584,0,
7628,787,263,2375,0,
7705,476,402,3904,0,
7668,978,254,0635,0,
7500,249,382,3635,0,
7480,753,278,3027,0,
7789,476,340,2485,0,
7908,79,278,6548,0,
8210,623,131,2271,0,
7885,776,136,6985,0,
7725,715,339,7861,0,
7590,435,320,0034,0,
7544,169,259,2979,0,
7480,116,385,5327,0,
8044,221,444,302,0,
7793,681,308,1902,0,
7714,67,170,5881,0,
7254,584,223,6731,0,
7907,014,296,157,0,
7660,721,351,3962,0,
7188,382,189,1968,0,
7756,728,312,5984,0,
8184,235,298,5681,0,
8188,48,220,8035,0,
7302,556,454,9829,0,
8101,708,337,4402,0,
7927,676,202,5085,0,
7952,9,299,0579,0,
7677,881,434,0261,0,
8153,953,285,6182,0,
8093,492,135,8203,0,
7947,238,238,0173,0,
7586,647,288,531,0,
8138,127,254,4602,0,
7856,88,308,3945,0,
7600,711,454,6719,0,
7694,264,337,7903,0,
7868,925,62,80737,0,
7484,819,235,616,0,
7783,952,246,293,0,
7841,399,373,7239,0,
7880,729,316,8591,0,
8003,923,188,8274,0,
7923,031,243,7202,0,
7714,529,246,8196,0,
7589,908,288,5403,0,
7948,352,332,3984,0,
7932,676,353,7078,0,
7834,564,316,5281,0,
7827,43,385,4417,0,
8018,019,383,5999,0,
7870,149,345,4395,0,
7876,254,307,813,0,
7759,997,452,6628,0,
7747,947,216,9924,0,
7508,515,227,0369,0,
7907,433,237,4526,0,
7992,336,160,3892,0,
7980,99,371,5505,0,
8036,379,323,8752,0,
7878,151,391,1125,0,
8006,248,257,2346,0,
7527,557,248,2949,0,
7787,599,311,1365,0,
7546,976,344,5059,0,
7696,538,250,616,0,
7799,659,277,6643,0,
7441,789,350,2422,0,
7588,43,309,4841,0,
7902,601,230,1184,0,
8022,286,261,0767,0,
7942,418,281,53,0,
8078,167,253,3955,0,
7848,283,300,3254,0,
7461,476,118,8596,0,
8150,594,321,9097,0,
7375,578,302,1792,0,
7709,136,254,7905,0,
7555,388,312,3262,0,
7447,115,434,3494,0,
7711,626,268,5579,0,
8213,683,339,6292,0,
7814,041,256,6375,0,
7972,884,333,5928,0,
7657,973,344,8271,0,
7950,678,333,3359,0,
7808,817,188,0261,0,
7032,468,314,5327,0,
