8326,462,347,9282,0,
9364,012,514,5767,0,
9105,929,503,124,0,
9181,437,451,5947,0,
9283,84,665,105,0,
8961,624,411,1104,0,
8908,33,411,0532,0,
8840,336,430,4238,0,
9285,011,602,7139,0,
9271,605,525,2178,0,
9311,123,473,7788,0,
9031,001,538,8281,0,
9177,03,479,7407,0,
9189,513,421,9634,0,
9411,3,603,5703,0,
9179,846,561,2988,0,
8885,277,533,4214,0,
7938,437,316,6189,0,
9046,884,474,5327,0,
8875,278,502,855,0,
8702,035,346,3857,0,
8529,574,417,5972,0,
8728,616,359,7295,0,
8909,173,388,5913,0,
9106,499,384,8438,0,
9171,113,732,9565,0,
9266,556,490,3721,0,
8776,608,670,749,0,
9084,534,495,3384,0,
9392,521,400,9556,0,
9372,271,518,7539,0,
9050,082,607,3452,0,
8588,787,428,2739,0,
8541,145,311,501,0,
8993,069,476,6641,0,
9026,962,476,2896,0,
8522,234,454,293,0,
9016,884,443,0347,0,
8760,972,610,7383,0,
8325,305,479,6177,0,
8960,01,502,7568,0,
8702,965,411,3032,0,
8329,052,490,313,0,
8797,18,487,1821,0,
8989,546,470,7119,0,
8779,311,453,9282,0,
9138,013,425,7979,0,
9287,233,468,2715,0,
8865,598,386,9644,0,
9574,668,333,6919,0,
9441,997,429,9326,0,
8908,234,504,2861,0,
9115,776,587,0225,0,
9171,348,598,4087,0,
9214,882,502,791,0,
8885,775,464,1392,0,
8901,91,433,4893,0,
8954,736,539,0874,0,
9354,317,411,4341,0,
8982,92,406,5674,0,
9210,755,584,1167,0,
9333,945,561,6211,0,
9243,607,622,2314,0,
9273,275,504,5015,0,
8316,41,392,8062,0,
8312,381,297,3398,0,
9390,545,486,0469,0,
9151,565,556,0693,0,
9207,298,560,9546,0,
9306,625,553,5054,0,
9353,011,403,0684,0,
9185,561,610,9038,0,
8907,754,388,8335,0,
8653,265,340,5889,0,
9364,748,432,5684,0,
8969,836,501,8457,0,
8515,627,389,9619,0,
9173,321,584,0542,0,
8102,592,319,5576,0,
9008,941,528,3228,0,
9117,385,595,1514,0,
9209,16,512,9473,0,
8298,163,259,3872,0,
8597,274,261,333,0,
8999,365,486,5376,0,
9167,295,658,5435,0,
8807,781,582,4102,0,
9043,185,684,6616,0,
9176,688,569,5913,0,
9330,901,485,2388,0,
8787,947,665,4146,0,
8836,337,513,1743,0,
9379,817,597,6401,0,
8690,549,358,8774,0,
9191,805,625,291,0,
9291,407,601,3091,0,
8809,528,359,0498,0,
8264,282,399,5271,0,
7107,854,281,4363,0,
9069,09,495,6309,0,
9277,434,659,0029,0,
8842,224,375,1289,0,
9078,728,499,4766,0,
8378,469,417,377,0,
8872,739,385,2456,0,
9064,672,508,8862,0,
8830,761,548,0869,0,
9456,231,669,5703,0,
8976,002,232,9155,0,
8818,024,243,8462,0,
8983,446,479,5996,0,
9252,832,488,9595,0,
9105,002,508,979,0,
9420,047,446,8477,0,
8136,24,387,6062,0,
9601,768,493,2813,0,
9420,359,480,0571,0,
9593,776,467,0845,0,
8972,537,559,3135,0,
9252,405,581,8818,0,
8655,764,513,2793,0,
8996,595,611,4351,0,
9572,492,568,3423,0,
9494,438,433,9526,0,
8826,374,318,3394,0,
9139,223,471,3701,0,
8701,714,319,894,0,
9446,529,524,1313,0,
9009,507,385,2466,0,
9042,758,596,1504,0,
9619,36,656,4409,0,
9001,735,496,8945,0,
8857,22,423,4736,0,
8264,914,406,9688,0,
9258,08,475,374,0,
9387,138,560,0405,0,
9321,397,646,5781,0,
8922,292,504,6035,0,
9352,621,599,3789,0,
8793,409,539,6006,0,
8876,473,489,8599,0,
8930,154,640,4395,0,
9194,474,580,2383,0,
9338,063,453,3247,0,
9113,433,609,4048,0,
8782,541,431,311,0,
8954,192,685,4521,0,
9337,825,553,9253,0,
10394,39,624,8765,0,
9384,401,599,9541,0,
7928,977,382,8777,0,
8398,357,437,7002,0,
9213,564,565,2412,0,
9152,91,585,9409,0,
9525,056,520,5454,0,
9435,676,509,8418,0,
9158,391,511,4507,0,
9252,359,579,3394,0,
9236,455,467,5728,0,
9280,453,643,5449,0,
9140,746,498,7568,0,
9049,456,404,1802,0,
9102,635,612,4434,0,
9588,23,558,709,0,
9069,077,534,4897,0,
8912,756,516,8604,0,
9401,021,493,3823,0,
9380,01,509,4453,0,
9321,534,603,7671,0,
8072,011,225,8704,0,
9251,502,369,9946,0,
8666,821,435,0742,0,
8301,277,508,7109,0,
8334,961,419,9092,0,
9504,048,464,8496,0,
9292,603,597,4434,0,
8603,734,371,6201,0,
8963,821,668,7207,0,
9009,677,315,8105,0,
8992,219,563,6323,0,
8888,254,580,2065,0,
8763,674,518,6484,0,
9198,024,542,4731,0,
8894,684,602,0537,0,
7995,056,392,4084,0,
9028,962,327,4458,0,
8187,647,560,9922,0,
8888,583,411,4399,0,
9047,768,378,5972,0,
8788,51,620,5908,0,
9234,148,715,5381,0,
9380,851,309,9575,0,
9252,485,581,2188,0,
9043,104,364,2104,0,
9083,267,488,2534,0,
8370,033,468,7837,0,
8968,01,452,3794,0,
8718,501,548,9307,0,
8738,527,323,479,0,
8122,9,353,7361,0,
8789,822,426,209,0,
8788,649,466,3286,0,
8436,577,412,5063,0,
8800,093,413,3574,0,
8770,343,524,6455,0,
9326,81,503,4209,0,
8494,879,292,7612,0,
9284,685,498,3545,0,
8742,234,447,0664,0,
9290,31,426,2686,0,
8836,069,403,4561,0,
9195,767,607,8989,0,
8006,421,418,0452,0,
8780,463,380,6753,0,
8958,138,400,6978,0,
9088,595,516,5723,0,
8751,453,457,4678,0,
8545,582,454,0161,0,
9065,885,415,4048,0,
8248,286,199,2991,0,
8966,803,644,502,0,
9030,939,613,0151,0,
9266,119,551,9414,0,
8798,596,465,4893,0,
9368,784,500,4854,0,
9261,914,617,7695,0,
8650,937,313,625,0,
8308,046,249,6748,0,
8161,807,449,6094,0,
8607,728,423,2427,0,
8988,885,533,769,0,
8586,178,527,1958,0,
9069,592,406,7627,0,
7157,635,49,39429,0,
8431,892,401,4541,0,
8547,86,366,9868,0,
9415,573,367,1963,0,
9223,465,681,0537,0,
9170,023,699,8989,0,
9144,452,454,1582,0,
9145,937,479,1177,0,
8757,189,285,2295,0,
9270,755,575,1855,0,
8855,242,394,7637,0,
7241,309,301,7627,0,
9354,226,579,4175,0,
8331,021,351,0073,0,
8036,306,308,5667,0,
8774,537,404,603,0,
9053,348,473,8359,0,
8222,238,329,1013,0,
8650,619,331,5044,0,
8427,272,431,1953,0,
8445,074,502,2837,0,
7246,142,256,5764,0,
7752,733,289,3022,0,
8380,217,299,0342,0,
7766,91,361,8779,0,
8876,365,572,3193,0,
8850,97,324,2778,0,
8704,043,397,6978,0,
7209,99,246,2644,0,
8355,534,411,6313,0,
9273,643,487,127,0,
9468,052,491,6035,0,
8125,125,297,4336,0,
10121,661,896,0,
8773,524,371,7529,0,
8812,856,496,7695,0,
8732,624,383,0635,0,
8963,731,282,3276,0,
8878,764,565,9756,0,
8641,682,445,0356,0,
8762,383,488,9014,0,
8963,112,516,9097,0,
9061,802,473,9312,0,
7209,267,300,3218,0,
8142,822,357,3093,0,
6966,4,219,2981,0,
9080,605,619,7969,0,
9229,099,433,2988,0,
8585,828,401,0547,0,
8846,578,335,8975,0,
8810,633,332,4648,0,
8281,179,321,605,0,
8325,385,4814,0,
7668,238,217,1858,0,
8632,468,400,1631,0,
8879,488,362,23,0,
8936,745,333,0991,0,
8822,255,429,5327,0,
9541,694,533,1826,0,
8846,51,494,5073,0,
9284,183,437,5107,0,
10507,8,670,6113,0,
8839,982,509,4849,0,
8816,464,406,6738,0,
9401,844,372,4473,0,
7596,25,180,9141,0,
9382,814,489,3384,0,
8526,1,298,5684,0,
8367,897,329,7041,0,
8442,222,379,3643,0,
9134,414,366,8813,0,
8979,098,448,8472,0,
9101,672,474,5371,0,
9448,465,371,605,0,
8871,792,582,769,0,
9213,371,630,3525,0,
8483,257,442,8281,0,
9081,223,555,8721,0,
8463,987,509,4165,0,
9173,907,515,8267,0,
9390,196,496,2397,0,
9118,047,589,2178,0,
8606,7,487,4116,0,
8558,84,437,0,
8947,908,445,8682,0,
9135,889,579,1016,0,
9231,923,539,0781,0,
8942,58,457,4521,0,
8459,58,340,9385,0,
8921,57,473,6294,0,
9137,646,392,3838,0,
8844,736,435,7256,0,
8800,99,615,23,0,
8838,044,492,3403,0,
9318,506,422,7568,0,
9222,93,400,3726,0,
8827,449,244,1392,0,
8889,427,473,6089,0,
9464,252,453,2686,0,
9325,421,429,4268,0,
9311,684,565,5322,0,
8661,077,424,7627,0,
9229,835,438,124,0,
9288,243,501,144,0,
8854,676,486,7183,0,
8969,223,547,48,0,
9128,844,563,5859,0,
7837,543,396,3228,0,
8284,976,390,553,0,
8828,65,331,228,0,
9400,431,601,4272,0,
8686,614,626,8208,0,
9292,344,411,9219,0,
8729,657,348,4956,0,
8600,498,473,417,0,
9193,078,462,9404,0,
8670,6,534,3394,0,
8584,614,407,1772,0,
9016,108,425,6543,0,
9243,828,626,1387,0,
9126,797,643,1567,0,
9017,829,367,2231,0,
9015,019,540,4326,0,
9040,854,375,981,0,
9294,21,476,2119,0,
8659,908,320,7427,0,
8505,188,311,23,0,
8765,936,391,6309,0,
8971,784,459,4932,0,
9400,63,536,6206,0,
9389,184,485,9473,0,
8275,139,385,0444,0,
8605,746,267,4258,0,
9122,721,663,3506,0,
9207,697,450,085,0,
8073,695,215,5906,0,
8095,221,937,0,
7834,587,391,7156,0,
7849,572,468,2368,0,
9167,195,365,1304,0,
9525,717,468,4448,0,
8801,283,606,9385,0,
8011,034,336,2612,0,
8758,605,312,7856,0,
8917,938,545,2114,0,
8638,77,344,3027,0,
8880,011,435,3169,0,
8755,03,398,9917,0,
8850,112,559,0146,0,
9241,305,649,356,0,
8750,013,287,2109,0,
9146,555,455,624,0,
7938,885,329,7544,0,
9000,727,538,584,0,
8810,309,497,5161,0,
8726,32,513,9482,0,
8759,465,554,9849,0,
9051,752,515,8267,0,
8862,515,600,4351,0,
8940,933,439,6318,0,
9163,471,603,2163,0,
8824,629,484,082,0,
8794,422,567,9385,0,
8687,588,369,0518,0,
8704,104,404,8506,0,
9052,705,377,9878,0,
8798,364,352,4429,0,
9156,112,430,4805,0,
9255,465,473,7803,0,
9451,11,584,9131,0,
8554,466,730,6353,0,
9106,943,498,6582,0,
8513,88,452,4707,0,
9210,193,387,5039,0,
9141,752,606,5547,0,
8829,902,551,4033,0,
8928,855,472,2905,0,
8975,834,401,4951,0,
8954,242,389,0986,0,
8839,387,376,3877,0,
8817,069,451,3765,0,
8640,611,350,1167,0,
8595,93,276,5933,0,
8583,269,493,8037,0,
9292,023,462,5762,0,
8682,543,520,0918,0,
9214,08,437,2124,0,
8618,382,387,3003,0,
8749,568,352,0562,0,
8814,459,385,9141,0,
7687,91,241,7007,0,
8849,638,259,3013,0,
8976,588,338,6885,0,
8958,035,340,9209,0,
9248,077,364,9883,0,
9354,786,601,8423,0,
9353,531,601,3804,0,
8975,656,535,2104,0,
9090,539,364,8467,0,
9354,722,472,2061,0,
8872,655,559,9072,0,
8919,744,546,1978,0,
9211,365,478,1919,0,
8612,775,629,6626,0,
9167,538,471,8101,0,
9022,793,400,6538,0,
9110,359,617,1162,0,
9214,924,455,7236,0,
9070,738,476,6211,0,
8711,979,415,6621,0,
8909,973,465,7227,0,
8946,857,493,4097,0,
8080,282,549,9387,0,
8724,666,334,0054,0,
8874,013,404,6963,0,
8528,965,444,4331,0,
9075,158,342,063,0,
8840,733,436,9951,0,
9187,142,419,7544,0,
9053,099,459,311,0,
8930,388,516,498,0,
7710,437,401,5923,0,
8641,153,270,5942,0,
9051,523,448,0503,0,
7574,336,243,0474,0,
9660,794,479,9653,0,
8162,148,420,5322,0,
8865,286,459,0864,0,
8816,77,555,1309,0,
9136,266,637,8433,0,
9121,6,510,7954,0,
9232,27,642,7231,0,
8738,931,391,8628,0,
8444,336,264,5688,0,
8734,479,277,5625,0,
8903,945,395,3359,0,
8654,386,406,6123,0,
8727,525,380,2871,0,
7865,348,428,9351,0,
9031,399,598,7222,0,
8578,892,493,6089,0,
9072,612,508,9541,0,
8764,073,472,2305,0,
8581,229,443,0308,0,
9376,25,581,6421,0,
10050,26,683,3242,0,
8921,808,493,7939,0,
8444,104,324,2769,0,
9012,853,335,1904,0,
8835,435,530,6655,0,
8572,386,502,9858,0,
9104,054,528,1294,0,
9285,656,642,5469,0,
7821,467,366,8328,0,
8725,646,373,9478,0,
9615,149,596,8091,0,
8903,69,390,5303,0,
9394,599,430,375,0,
8525,799,327,1475,0,
8952,04,453,5166,0,
8177,045,325,5676,0,
8797,526,374,9619,0,
8987,405,410,1567,0,
9314,36,524,2324,0,
8705,515,422,6763,0,
8119,006,371,4561,0,
9289,263,504,4937,0,
8551,431,345,0664,0,
8947,314,619,207,0,
9371,938,430,645,0,
9039,365,353,8413,0,
8848,507,413,8833,0,
9602,52,368,688,0,
9592,238,466,019,0,
9387,178,442,9883,0,
8445,174,378,7583,0,
8787,903,524,52,0,
9106,396,544,4688,0,
8762,061,432,6313,0,
8525,027,474,1245,0,
8414,594,338,8262,0,
8803,482,414,3311,0,
8919,687,332,3315,0,
8149,255,345,4702,0,
8293,584,364,4272,0,
9343,998,407,2324,0,
9288,082,648,938,0,
8862,582,610,873,0,
8525,25,460,2793,0,
9003,676,457,8604,0,
9181,322,422,8687,0,
9126,744,642,4077,0,
9545,639,441,6802,0,
8724,369,407,4932,0,
9085,17,522,4888,0,
9137,458,260,6929,0,
8462,595,433,3018,0,
9103,522,500,4087,0,
9371,973,450,1768,0,
8490,844,381,0063,0,
7837,4,316,1748,0,
8967,638,586,4653,0,
9080,041,485,1528,0,
9128,697,461,519,0,
9072,92,643,9424,0,
8373,91,312,9355,0,
8626,586,357,7998,0,
8887,757,504,9058,0,
9078,549,518,5293,0,
9155,938,604,3423,0,
8727,691,309,4463,0,
8759,288,399,6436,0,
8695,549,632,707,0,
8631,223,560,376,0,
8393,737,391,6563,0,
9239,168,492,8521,0,
8862,402,458,5322,0,
9293,813,660,145,0,
8995,569,629,9219,0,
8441,676,234,6255,0,
9148,306,488,0806,0,
9151,055,640,5313,0,
8618,426,377,3423,0,
8892,684,327,6841,0,
9261,979,551,1123,0,
8789,488,479,978,0,
8876,538,416,4092,0,
9041,68,378,5454,0,
9275,471,407,3242,0,
8127,98,431,8594,0,
8849,172,319,9614,0,
8535,18,217,2202,0,
8403,115,400,937,0,
7876,677,358,5107,0,
8724,307,360,4795,0,
8358,799,452,9893,0,
8326,313,418,7437,0,
9097,249,455,8755,0,
8844,045,450,707,0,
9223,863,315,8643,0,
8514,504,452,1909,0,
8659,398,573,0879,0,
9234,509,654,7842,0,
9234,779,432,0288,0,
7866,074,199,647,0,
8609,891,457,8301,0,
10154,08,525,3618,0,
9340,709,409,2158,0,
9015,855,555,1372,0,
8859,33,365,2153,0,
7495,788,241,8604,0,
7840,921,292,3599,0,
8607,855,329,3047,0,
8685,753,426,8813,0,
9262,939,641,9253,0,
9281,345,602,2695,0,
8972,838,598,0576,0,
9070,271,638,9517,0,
8997,059,592,0835,0,
8525,923,383,416,0,
8483,467,506,5273,0,
7750,402,407,95,0,
9045,431,363,5425,0,
8692,57,335,5479,0,
8156,249,307,2124,0,
8863,82,556,6113,0,
8425,203,324,5874,0,
8322,56,433,5479,0,
9086,559,446,1533,0,
8765,755,275,6162,0,
9326,414,368,5503,0,
8637,639,487,0332,0,
9041,565,456,3335,0,
8914,184,472,4346,0,
9056,671,519,5625,0,
8623,409,391,9551,0,
9162,097,578,8911,0,
8670,558,440,0664,0,
8640,851,287,1899,0,
8462,245,497,459,0,
9395,526,597,75,0,
9060,379,468,668,0,
9369,875,539,1333,0,
9051,551,306,6245,0,
9048,225,370,2793,0,
9458,924,590,8208,0,
9066,857,446,0327,0,
8766,867,292,7466,0,
8318,56,492,8179,0,
8063,24,365,0784,0,
8979,275,453,8877,0,
8269,602,253,9253,0,
8983,872,477,3516,0,
8858,624,416,0776,0,
9058,1,436,4023,0,
9247,471,575,4521,0,
8621,393,387,4712,0,
8295,123,377,0371,0,
8742,709,454,3066,0,
9192,407,455,7363,0,
8785,033,484,7471,0,
8379,765,440,6465,0,
7933,884,363,4355,0,
7472,12,200,3506,0,
9058,569,509,9399,0,
9032,703,561,7192,0,
9059,16,491,2051,0,
9277,102,601,7358,0,
8948,381,3589,0,
8974,391,338,7554,0,
9005,591,393,4258,0,
8902,516,486,2246,0,
9228,029,497,7798,0,
9347,445,536,3208,0,
8908,6,440,3467,0,
9050,288,455,4775,0,
8804,548,480,9712,0,
8869,634,585,7612,0,
8418,033,351,0,
9276,598,612,0044,0,
9167,519,549,6011,0,
9156,111,500,7363,0,
9166,607,504,4058,0,
8366,862,332,5605,0,
7245,194,298,8882,0,
8197,785,392,6582,0,
8938,061,579,6328,0,
8577,747,418,1191,0,
8012,816,357,3955,0,
8892,742,347,2222,0,
8729,3,474,8052,0,
9139,472,548,4546,0,
8925,155,510,6318,0,
8858,794,539,2437,0,
8852,478,555,1978,0,
8836,59,397,3574,0,
8963,009,581,8164,0,
9298,938,470,9863,0,
8641,399,452,1724,0,
8992,931,462,502,0,
8753,091,458,4272,0,
9268,462,478,1855,0,
8801,316,488,0073,0,
9197,563,341,1831,0,
8723,818,603,6055,0,
8381,89,414,4028,0,
8454,787,398,228,0,
8370,971,369,166,0,
9013,207,491,1685,0,
8791,828,355,1162,0,
6306,608,173,2217,0,
8756,048,345,5713,0,
8770,872,427,7798,0,
8094,186,427,363,0,
8687,986,494,292,0,
7826,023,417,762,0,
6832,555,183,7705,0,
8834,251,536,1606,0,
9434,536,514,124,0,
8875,879,568,1523,0,
8764,646,526,8994,0,
9091,596,469,4072,0,
8373,214,463,0962,0,
8799,06,424,8447,0,
9100,048,655,8384,0,
8580,798,437,7314,0,
9614,956,396,7075,0,
8906,121,408,1509,0,
9087,886,298,6733,0,
9064,327,507,0259,0,
8723,164,652,3984,0,
9039,066,557,0923,0,
9115,566,499,8623,0,
9081,176,422,6108,0,
8379,377,381,373,0,
8426,908,407,4492,0,
9094,861,390,1675,0,
8488,808,372,4707,0,
8622,827,389,3877,0,
9139,132,601,9312,0,
9343,19,476,2778,0,
8990,33,457,0693,0,
9101,631,448,1255,0,
9257,522,601,8911,0,
8585,932,343,5557,0,
9335,577,398,9258,0,
9398,439,410,5449,0,
9049,165,567,0469,0,
8560,564,399,7456,0,
9151,357,516,4941,0,
9213,234,504,9902,0,
8832,121,473,4648,0,
8978,647,539,2207,0,
8372,489,383,4512,0,
8933,654,368,5474,0,
8811,118,477,8613,0,
8337,012,477,8276,0,
8608,558,410,8052,0,
8867,093,495,71,0,
7720,129,351,3999,0,
9015,25,539,5552,0,
9065,661,416,5127,0,
8867,298,653,7524,0,
9220,737,341,1855,0,
8606,95,238,064,0,
8744,035,413,1997,0,
8454,682,245,8491,0,
7937,251,429,8027,0,
9401,122,544,792,0,
8802,39,581,5322,0,
7741,776,341,48,0,
8836,423,372,6704,0,
8887,465,615,0698,0,
8482,482,302,6943,0,
9292,207,408,6421,0,
8690,54,410,7095,0,
8212,351,348,8044,0,
9625,982,484,1069,0,
8953,949,532,0669,0,
9153,627,447,1772,0,
8977,842,346,4927,0,
9011,212,423,9282,0,
9421,482,601,7974,0,
8852,057,468,3955,0,
9049,521,407,5566,0,
8792,138,432,0796,0,
8877,402,581,998,0,
8548,774,295,4409,0,
10333,06,782,2095,0,
8838,231,415,2246,0,
9023,294,514,3843,0,
8977,331,548,2798,0,
9325,121,525,3882,0,
7296,949,206,7153,0,
9080,338,394,4214,0,
8847,313,366,3486,0,
8986,388,300,8799,0,
8649,282,411,6777,0,
8281,573,306,0828,0,
9415,698,483,1182,0,
9391,632,653,8491,0,
9208,05,508,3477,0,
9282,449,539,0068,0,
9477,981,574,3525,0,
8847,932,345,042,0,
8850,471,366,9287,0,
8849,689,368,1191,0,
9121,753,491,04,0,
9199,558,377,5771,0,
8100,825,349,5171,0,
9368,939,408,3252,0,
8845,252,443,2397,0,
8289,055,327,5762,0,
9043,62,440,6255,0,
7963,851,329,8098,0,
9172,531,498,8955,0,
9234,496,499,9082,0,
8814,133,348,2441,0,
9109,794,552,1987,0,
8764,611,391,4751,0,
8700,639,601,2241,0,
9899,839,579,5264,0,
8576,827,389,9541,0,
9234,91,543,8989,0,
8174,58,356,1985,0,
8097,329,345,0337,0,
8120,337,525,2366,0,
8759,229,403,5493,0,
8678,029,394,6143,0,
8268,425,368,3135,0,
8988,223,457,5942,0,
8862,512,466,4717,0,
8530,69,374,0884,0,
8290,355,321,884,0,
9036,663,373,4048,0,
8696,678,423,1196,0,
8627,118,406,5679,0,
8894,14,405,3916,0,
8810,211,406,2446,0,
7909,317,304,6885,0,
8850,548,352,0513,0,
9221,87,425,9209,0,
9477,418,531,7534,0,
8936,777,392,2446,0,
9229,344,496,2578,0,
8647,534,352,478,0,
7149,521,244,2776,0,
8174,205,384,092,0,
8867,729,435,2554,0,
9054,414,539,9014,0,
9099,363,475,0557,0,
9049,926,516,4688,0,
8647,089,448,6616,0,
8767,009,488,5454,0,
9043,202,486,5269,0,
9261,955,572,0552,0,
9186,582,400,3267,0,
8791,866,333,5981,0,
8751,385,259,5195,0,
8807,556,352,7974,0,
9061,11,305,1465,0,
9396,446,452,8428,0,
9223,406,409,2207,0,
7982,151,403,2363,0,
8915,598,661,1069,0,
8155,846,441,4531,0,
9385,524,336,0625,0,
8716,171,328,2417,0,
8835,899,600,5093,0,
9215,489,441,4302,0,
9404,975,416,8794,0,
9137,511,429,5674,0,
8576,865,331,8218,0,
8864,762,342,7427,0,
9176,315,636,6577,0,
8531,722,353,0483,0,
8683,804,421,4229,0,
7862,139,422,98,0,
9132,237,522,252,0,
9328,928,597,1011,0,
8939,872,402,0166,0,
6834,886,219,4417,0,
7715,865,371,2148,0,
7862,994,275,1851,0,
9145,545,605,2939,0,
9169,445,652,5601,0,
9495,16,541,2866,0,
9100,82,639,877,0,
8040,63,249,3853,0,
8621,208,327,9336,0,
8699,816,542,29,0,
9281,671,459,9092,0,
8700,156,424,9561,0,
8998,059,416,5234,0,
8861,376,529,1143,0,
8822,741,481,4556,0,
9050,471,564,917,0,
8880,758,458,3721,0,
8621,968,310,7432,0,
8715,517,473,5552,0,
8070,776,324,519,0,
8765,275,410,2495,0,
8153,292,406,9304,0,
8846,419,328,4272,0,
7377,632,200,5991,0,
8404,523,331,5117,0,
8654,062,339,2705,0,
8704,416,400,7236,0,
8864,697,466,3516,0,
8468,687,396,1455,0,
8471,698,435,6802,0,
8649,807,455,8486,0,
9172,035,500,7227,0,
8885,971,353,0938,0,
8568,303,402,0317,0,
9292,739,454,7495,0,
9196,495,561,5884,0,
9207,375,414,8901,0,
9199,416,537,8101,0,
7998,514,313,4514,0,
9187,905,386,2383,0,
8123,345,335,5503,0,
7326,594,322,4592,0,
9033,23,511,248,0,
9013,189,557,1948,0,
8815,502,552,3394,0,
8956,31,566,668,0,
9241,12,463,6191,0,
9165,331,408,834,0,
9035,963,575,416,0,
9083,979,357,6318,0,
9158,803,433,9028,0,
8793,018,473,2388,0,
8431,719,211,3496,0,
8487,497,324,2695,0,
9666,653,695,8638,0,
8719,959,473,0918,0,
8663,748,358,144,0,
8925,848,487,3154,0,
8980,753,362,3501,0,
8301,871,424,3159,0,
8843,107,400,8501,0,
8688,655,391,1812,0,
8772,11,324,2568,0,
9239,705,483,3013,0,
9165,259,638,1738,0,
8189,767,361,4822,0,
8795,734,411,9131,0,
8682,849,363,3408,0,
9204,504,515,6367,0,
8807,402,382,332,0,
8920,839,572,813,0,
8109,043,372,8586,0,
8447,149,326,1919,0,
8480,903,496,9902,0,
8346,77,558,8423,0,
8650,021,698,6729,0,
8983,346,441,2412,0,
7916,143,204,9897,0,
9350,363,472,6743,0,
8986,717,397,2598,0,
9038,31,408,9976,0,
8876,481,404,9194,0,
8515,977,357,0356,0,
9176,942,576,6987,0,
8557,033,327,5054,0,
9047,959,563,9741,0,
8844,339,443,1426,0,
8764,425,474,7871,0,
8739,223,431,9521,0,
9100,298,358,4814,0,
9212,747,395,3169,0,
8726,36,464,665,0,
9234,489,540,3965,0,
8469,852,288,3169,0,
8816,658,370,7944,0,
8652,847,434,0479,0,
9356,613,597,7192,0,
8679,117,464,3828,0,
8885,658,305,8042,0,
8840,992,516,7813,0,
9170,118,398,4233,0,
9302,484,443,2344,0,
9137,087,632,6504,0,
8548,786,434,4199,0,
8859,166,604,3545,0,
9468,535,424,2261,0,
9139,025,464,166,0,
8780,608,330,6465,0,
9193,712,481,7065,0,
9365,307,470,1934,0,
9170,606,370,6685,0,
7857,26,276,3674,0,
8421,286,267,1543,0,
9067,646,442,7544,0,
8370,498,374,5122,0,
9001,067,321,3262,0,
8839,455,396,959,0,
8570,199,585,7065,0,
8654,38,475,2466,0,
8902,398,417,7852,0,
8958,195,400,8223,0,
9524,871,717,978,0,
8653,199,395,7759,0,
9033,895,416,3311,0,
8875,248,629,458,0,
8754,383,422,9878,0,
8779,007,575,9155,0,
8832,32,513,4414,0,
9144,757,499,9814,0,
8681,114,555,6689,0,
8506,585,663,1123,0,
9004,104,281,0029,0,
8620,074,347,9839,0,
8591,256,327,6841,0,
8171,458,434,4021,0,
8774,294,493,9932,0,
8829,797,513,4194,0,
8985,544,376,5522,0,
8623,838,347,7539,0,
8826,319,408,6826,0,
8715,658,323,8208,0,
8839,309,408,188,0,
8946,472,501,2715,0,
9136,008,426,1611,0,
8827,157,324,3271,0,
9567,467,510,0254,0,
9083,966,454,1743,0,
9251,499,509,1333,0,
8748,271,420,1479,0,
8749,23,393,9448,0,
8546,247,519,0039,0,
8974,78,424,3296,0,
8587,668,460,2241,0,
9032,181,537,4521,0,
9191,593,604,7871,0,
8230,949,308,1521,0,
9211,049,595,1226,0,
9037,288,351,0635,0,
8570,13,528,5479,0,
8945,352,428,1035,0,
8941,53,399,1392,0,
7449,854,296,0115,0,
8614,23,523,7471,0,
8939,988,517,5972,0,
8808,299,564,6172,0,
8366,345,409,0903,0,
8922,029,294,6821,0,
9154,163,383,7217,0,
8984,048,474,7256,0,
8544,13,323,3984,0,
8751,895,452,9839,0,
8706,195,590,4258,0,
8036,819,383,7329,0,
8920,761,482,7407,0,
8717,242,476,8774,0,
8751,612,322,9653,0,
9024,479,428,8062,0,
8151,909,394,5637,0,
8243,131,448,3599,0,
9247,359,572,1958,0,
9014,954,455,0073,0,
8980,47,471,8521,0,
8872,536,382,2251,0,
8953,758,408,3975,0,
8576,64,245,3755,0,
9161,111,453,4248,0,
7611,343,383,4629,0,
8416,817,258,7168,0,
9039,592,601,2271,0,
8349,297,437,4312,0,
8323,567,402,3105,0,
9041,625,416,6582,0,
8674,733,491,6152,0,
9586,915,500,1973,0,
8759,459,309,0674,0,
8520,754,437,2856,0,
8401,67,351,502,0,
7683,788,202,6479,0,
8966,523,538,8745,0,
9027,054,412,2529,0,
8510,196,325,4399,0,
7751,167,275,0605,0,
9221,533,534,166,0,
9454,691,504,1846,0,
9040,392,501,041,0,
9061,907,446,7329,0,
9390,25,491,2729,0,
9365,407,430,5308,0,
9260,934,540,9028,0,
8667,052,629,2573,0,
8761,532,392,0137,0,
8612,981,389,7021,0,
9018,165,414,9751,0,
9013,539,484,7393,0,
9290,113,775,7983,0,
8912,463,338,1606,0,
8895,325,319,4033,0,
8340,542,347,3901,0,
8830,794,511,3501,0,
8745,058,451,6616,0,
8940,609,421,8862,0,
9097,063,499,3901,0,
9270,248,378,3267,0,
9211,263,410,6548,0,
9271,862,505,0859,0,
9241,408,386,4966,0,
9106,563,461,9888,0,
8755,271,529,1904,0,
9086,356,441,8643,0,
8906,38,474,6055,0,
9455,428,568,1899,0,
8988,208,461,479,0,
